datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-09-04 21:43:00.000000000,1693834980000000000,2565,2568,2565,2567,3387,1201533,1202040
2023-09-04 21:44:00.000000000,1693835040000000000,2567,2567,2565,2565,1736,1202040,1202232
2023-09-04 21:45:00.000000000,1693835100000000000,2565,2568,2565,2567,2472,1202232,1202179
2023-09-04 21:46:00.000000000,1693835160000000000,2567,2567,2563,2563,6556,1202179,1203830
2023-09-04 21:47:00.000000000,1693835220000000000,2563,2565,2563,2564,2287,1203830,1204194
2023-09-04 21:48:00.000000000,1693835280000000000,2564,2567,2561,2565,4221,1204194,1203665
2023-09-04 21:49:00.000000000,1693835340000000000,2565,2567,2565,2567,2551,1203665,1204337
2023-09-04 21:50:00.000000000,1693835400000000000,2567,2567,2565,2567,2625,1204337,1204514
2023-09-04 21:51:00.000000000,1693835460000000000,2567,2567,2565,2566,1456,1204514,1205087
2023-09-04 21:52:00.000000000,1693835520000000000,2566,2566,2563,2564,2635,1205087,1205815
2023-09-04 21:53:00.000000000,1693835580000000000,2564,2565,2563,2564,2287,1205815,1205939
2023-09-04 21:54:00.000000000,1693835640000000000,2564,2566,2563,2564,1765,1205939,1205332
2023-09-04 21:55:00.000000000,1693835700000000000,2564,2564,2563,2563,833,1205332,1205271
2023-09-04 21:56:00.000000000,1693835760000000000,2563,2567,2563,2565,2689,1205271,1204509
2023-09-04 21:57:00.000000000,1693835820000000000,2565,2567,2565,2566,1358,1204509,1204146
2023-09-04 21:58:00.000000000,1693835880000000000,2566,2567,2565,2567,2168,1204146,1203845
2023-09-04 21:59:00.000000000,1693835940000000000,2567,2567,2565,2566,2285,1203845,1203628
2023-09-04 22:00:00.000000000,1693836000000000000,2566,2569,2565,2569,3740,1203628,1203708
2023-09-04 22:01:00.000000000,1693836060000000000,2569,2573,2569,2572,7321,1203708,1203674
2023-09-04 22:02:00.000000000,1693836120000000000,2572,2573,2571,2573,2991,1203674,1203431
2023-09-04 22:03:00.000000000,1693836180000000000,2573,2574,2572,2573,2653,1203431,1203136
2023-09-04 22:04:00.000000000,1693836240000000000,2573,2574,2572,2573,1871,1203136,1203286
2023-09-04 22:05:00.000000000,1693836300000000000,2573,2574,2572,2573,4354,1203286,1203903
2023-09-04 22:06:00.000000000,1693836360000000000,2573,2574,2570,2572,3013,1203903,1203495
2023-09-04 22:07:00.000000000,1693836420000000000,2572,2573,2570,2573,2284,1203495,1203468
2023-09-04 22:08:00.000000000,1693836480000000000,2573,2573,2571,2571,726,1203468,1203585
2023-09-04 22:09:00.000000000,1693836540000000000,2571,2574,2571,2574,2473,1203585,1202707
2023-09-04 22:10:00.000000000,1693836600000000000,2574,2574,2570,2570,2178,1202707,1202418
2023-09-04 22:11:00.000000000,1693836660000000000,2570,2573,2570,2572,2075,1202418,1201592
2023-09-04 22:12:00.000000000,1693836720000000000,2572,2572,2570,2570,1425,1201592,1201274
2023-09-04 22:13:00.000000000,1693836780000000000,2570,2571,2567,2568,4129,1201274,1201420
2023-09-04 22:14:00.000000000,1693836840000000000,2568,2568,2566,2567,4364,1201420,1200338
2023-09-04 22:15:00.000000000,1693836900000000000,2567,2568,2566,2567,3196,1200338,1198958
2023-09-04 22:16:00.000000000,1693836960000000000,2567,2568,2566,2567,2145,1198958,1198695
2023-09-04 22:17:00.000000000,1693837020000000000,2567,2567,2565,2566,2636,1198695,1198342
2023-09-04 22:18:00.000000000,1693837080000000000,2566,2566,2563,2566,6553,1198342,1197025
2023-09-04 22:19:00.000000000,1693837140000000000,2566,2566,2564,2565,2079,1197025,1196475
2023-09-04 22:20:00.000000000,1693837200000000000,2565,2567,2565,2566,1157,1196475,1196415
2023-09-04 22:21:00.000000000,1693837260000000000,2566,2567,2563,2563,3915,1196415,1197144
2023-09-04 22:22:00.000000000,1693837320000000000,2563,2565,2561,2562,5106,1197144,1196196
2023-09-04 22:23:00.000000000,1693837380000000000,2562,2565,2562,2564,3969,1196196,1195967
2023-09-04 22:24:00.000000000,1693837440000000000,2564,2566,2564,2565,2053,1195967,1196033
2023-09-04 22:25:00.000000000,1693837500000000000,2565,2566,2564,2565,1712,1196033,1196137
2023-09-04 22:26:00.000000000,1693837560000000000,2565,2566,2564,2565,1494,1196137,1196128
2023-09-04 22:27:00.000000000,1693837620000000000,2565,2565,2564,2565,1397,1196128,1196200
2023-09-04 22:28:00.000000000,1693837680000000000,2565,2567,2564,2567,1745,1196200,1196312
2023-09-04 22:29:00.000000000,1693837740000000000,2567,2567,2566,2566,1277,1196312,1196360
2023-09-04 22:30:00.000000000,1693837800000000000,2566,2567,2564,2565,1368,1196360,1196510
2023-09-04 22:31:00.000000000,1693837860000000000,2565,2568,2564,2568,1559,1196510,1196203
2023-09-04 22:32:00.000000000,1693837920000000000,2568,2568,2567,2567,659,1196203,1196084
2023-09-04 22:33:00.000000000,1693837980000000000,2567,2569,2567,2568,1982,1196084,1195549
2023-09-04 22:34:00.000000000,1693838040000000000,2568,2572,2568,2571,2888,1195549,1195434
2023-09-04 22:35:00.000000000,1693838100000000000,2571,2574,2571,2572,5081,1195434,1194504
2023-09-04 22:36:00.000000000,1693838160000000000,2572,2575,2572,2574,3607,1194504,1193911
2023-09-04 22:37:00.000000000,1693838220000000000,2574,2582,2573,2581,12811,1193911,1194489
2023-09-04 22:38:00.000000000,1693838280000000000,2581,2583,2580,2582,9123,1194489,1196185
2023-09-04 22:39:00.000000000,1693838340000000000,2582,2583,2580,2582,5220,1196185,1196251
2023-09-04 22:40:00.000000000,1693838400000000000,2582,2582,2580,2581,3737,1196251,1196176
2023-09-04 22:41:00.000000000,1693838460000000000,2581,2583,2580,2583,2811,1196176,1195239
2023-09-04 22:42:00.000000000,1693838520000000000,2583,2584,2581,2582,7538,1195239,1193640
2023-09-04 22:43:00.000000000,1693838580000000000,2582,2582,2579,2580,8623,1193640,1192457
2023-09-04 22:44:00.000000000,1693838640000000000,2580,2582,2579,2579,4568,1192457,1191002
2023-09-04 22:45:00.000000000,1693838700000000000,2579,2581,2579,2580,2386,1191002,1190879
2023-09-04 22:46:00.000000000,1693838760000000000,2580,2582,2580,2580,3233,1190879,1189895
2023-09-04 22:47:00.000000000,1693838820000000000,2580,2581,2579,2580,3085,1189895,1189433
2023-09-04 22:48:00.000000000,1693838880000000000,2580,2582,2580,2580,1804,1189433,1189157
2023-09-04 22:49:00.000000000,1693838940000000000,2580,2582,2580,2582,1538,1189157,1188913
2023-09-04 22:50:00.000000000,1693839000000000000,2582,2582,2579,2579,2289,1188913,1188850
2023-09-04 22:51:00.000000000,1693839060000000000,2579,2580,2578,2579,1302,1188850,1188487
2023-09-04 22:52:00.000000000,1693839120000000000,2579,2580,2578,2579,1758,1188487,1188060
2023-09-04 22:53:00.000000000,1693839180000000000,2579,2580,2578,2580,705,1188060,1187876
2023-09-04 22:54:00.000000000,1693839240000000000,2580,2580,2578,2579,1021,1187876,1187718
2023-09-04 22:55:00.000000000,1693839300000000000,2579,2580,2579,2579,1082,1187718,1187452
2023-09-04 22:56:00.000000000,1693839360000000000,2579,2581,2579,2579,1855,1187452,1187116
2023-09-04 22:57:00.000000000,1693839420000000000,2579,2580,2579,2580,1369,1187116,1186653
2023-09-04 22:58:00.000000000,1693839480000000000,2580,2581,2579,2579,1341,1186653,1186038
2023-09-04 22:59:00.000000000,1693839540000000000,2579,2580,2578,2579,2472,1186038,1184933
2023-09-05 09:00:00.000000000,1693875600000000000,2579,2582,2574,2579,8348,1184933,1185301
2023-09-05 09:01:00.000000000,1693875660000000000,2579,2581,2578,2580,3181,1185301,1185652
2023-09-05 09:02:00.000000000,1693875720000000000,2580,2581,2577,2578,2126,1185652,1186003
2023-09-05 09:03:00.000000000,1693875780000000000,2578,2579,2575,2576,3595,1186003,1186151
2023-09-05 09:04:00.000000000,1693875840000000000,2576,2577,2575,2576,2262,1186151,1186181
2023-09-05 09:05:00.000000000,1693875900000000000,2576,2579,2574,2579,4303,1186181,1186922
2023-09-05 09:06:00.000000000,1693875960000000000,2579,2583,2578,2582,5146,1186922,1187414
2023-09-05 09:07:00.000000000,1693876020000000000,2582,2586,2582,2584,8345,1187414,1188511
2023-09-05 09:08:00.000000000,1693876080000000000,2584,2587,2583,2585,4729,1188511,1189013
2023-09-05 09:09:00.000000000,1693876140000000000,2585,2586,2583,2584,2869,1189013,1189629
2023-09-05 09:10:00.000000000,1693876200000000000,2584,2586,2584,2585,2792,1189629,1190160
2023-09-05 09:11:00.000000000,1693876260000000000,2585,2588,2584,2587,4396,1190160,1190445
2023-09-05 09:12:00.000000000,1693876320000000000,2587,2588,2584,2585,3187,1190445,1190965
2023-09-05 09:13:00.000000000,1693876380000000000,2585,2586,2583,2585,2427,1190965,1191283
2023-09-05 09:14:00.000000000,1693876440000000000,2585,2586,2584,2585,847,1191283,1191636
2023-09-05 09:15:00.000000000,1693876500000000000,2585,2585,2583,2584,2848,1191636,1191811
2023-09-05 09:16:00.000000000,1693876560000000000,2584,2586,2584,2586,1840,1191811,1191967
2023-09-05 09:17:00.000000000,1693876620000000000,2586,2589,2585,2587,4246,1191967,1191659
2023-09-05 09:18:00.000000000,1693876680000000000,2587,2588,2585,2587,1365,1191659,1191867
2023-09-05 09:19:00.000000000,1693876740000000000,2587,2589,2586,2588,2664,1191867,1192241
2023-09-05 09:20:00.000000000,1693876800000000000,2588,2591,2588,2588,6071,1192241,1192315
2023-09-05 09:21:00.000000000,1693876860000000000,2588,2590,2587,2590,3501,1192315,1192131
2023-09-05 09:22:00.000000000,1693876920000000000,2590,2590,2587,2587,2434,1192131,1192941
2023-09-05 09:23:00.000000000,1693876980000000000,2587,2590,2587,2588,2571,1192941,1192877
2023-09-05 09:24:00.000000000,1693877040000000000,2588,2589,2587,2588,1481,1192877,1193150
2023-09-05 09:25:00.000000000,1693877100000000000,2588,2589,2586,2586,1914,1193150,1193166
2023-09-05 09:26:00.000000000,1693877160000000000,2586,2588,2586,2588,1994,1193166,1192370
2023-09-05 09:27:00.000000000,1693877220000000000,2588,2590,2588,2589,2672,1192370,1193067
2023-09-05 09:28:00.000000000,1693877280000000000,2589,2590,2588,2590,1737,1193067,1193767
2023-09-05 09:29:00.000000000,1693877340000000000,2590,2591,2587,2590,3555,1193767,1194088
2023-09-05 09:30:00.000000000,1693877400000000000,2590,2590,2587,2589,2160,1194088,1194611
2023-09-05 09:31:00.000000000,1693877460000000000,2589,2589,2585,2588,2970,1194611,1194858
2023-09-05 09:32:00.000000000,1693877520000000000,2588,2590,2586,2589,3135,1194858,1195246
2023-09-05 09:33:00.000000000,1693877580000000000,2589,2589,2586,2587,1530,1195246,1195458
2023-09-05 09:34:00.000000000,1693877640000000000,2587,2588,2585,2586,2389,1195458,1195240
2023-09-05 09:35:00.000000000,1693877700000000000,2586,2587,2585,2585,2132,1195240,1195416
2023-09-05 09:36:00.000000000,1693877760000000000,2585,2586,2583,2584,2944,1195416,1195149
2023-09-05 09:37:00.000000000,1693877820000000000,2584,2586,2582,2586,4234,1195149,1195155
2023-09-05 09:38:00.000000000,1693877880000000000,2586,2587,2584,2586,1237,1195155,1195182
2023-09-05 09:39:00.000000000,1693877940000000000,2586,2587,2585,2585,1940,1195182,1195298
2023-09-05 09:40:00.000000000,1693878000000000000,2585,2589,2585,2588,2768,1195298,1195437
2023-09-05 09:41:00.000000000,1693878060000000000,2588,2592,2588,2590,5321,1195437,1194890
2023-09-05 09:42:00.000000000,1693878120000000000,2590,2591,2588,2591,2731,1194890,1195146
2023-09-05 09:43:00.000000000,1693878180000000000,2591,2591,2588,2589,3403,1195146,1195544
2023-09-05 09:44:00.000000000,1693878240000000000,2589,2590,2588,2589,995,1195544,1195513
2023-09-05 09:45:00.000000000,1693878300000000000,2589,2589,2586,2589,2868,1195513,1195932
2023-09-05 09:46:00.000000000,1693878360000000000,2589,2589,2586,2586,1786,1195932,1195464
2023-09-05 09:47:00.000000000,1693878420000000000,2586,2587,2585,2585,2086,1195464,1195587
2023-09-05 09:48:00.000000000,1693878480000000000,2585,2586,2580,2580,7600,1195587,1193805
2023-09-05 09:49:00.000000000,1693878540000000000,2580,2582,2580,2580,2367,1193805,1193882
2023-09-05 09:50:00.000000000,1693878600000000000,2580,2582,2580,2581,3386,1193882,1194189
2023-09-05 09:51:00.000000000,1693878660000000000,2581,2582,2580,2581,2999,1194189,1194707
2023-09-05 09:52:00.000000000,1693878720000000000,2581,2581,2577,2578,5023,1194707,1195113
2023-09-05 09:53:00.000000000,1693878780000000000,2578,2579,2575,2575,6111,1195113,1195876
2023-09-05 09:54:00.000000000,1693878840000000000,2575,2578,2575,2578,2770,1195876,1195439
2023-09-05 09:55:00.000000000,1693878900000000000,2578,2580,2577,2580,2314,1195439,1195442
2023-09-05 09:56:00.000000000,1693878960000000000,2580,2580,2578,2579,1704,1195442,1195553
2023-09-05 09:57:00.000000000,1693879020000000000,2579,2581,2579,2581,1610,1195553,1195760
2023-09-05 09:58:00.000000000,1693879080000000000,2581,2581,2579,2579,996,1195760,1195900
2023-09-05 09:59:00.000000000,1693879140000000000,2579,2581,2579,2581,1904,1195900,1196045
2023-09-05 10:00:00.000000000,1693879200000000000,2581,2581,2577,2578,1701,1196045,1196394
2023-09-05 10:01:00.000000000,1693879260000000000,2578,2580,2576,2580,2719,1196394,1195829
2023-09-05 10:02:00.000000000,1693879320000000000,2580,2583,2580,2582,2891,1195829,1195465
2023-09-05 10:03:00.000000000,1693879380000000000,2582,2583,2582,2582,1927,1195465,1195809
2023-09-05 10:04:00.000000000,1693879440000000000,2582,2582,2581,2582,534,1195809,1195932
2023-09-05 10:05:00.000000000,1693879500000000000,2582,2584,2581,2582,2881,1195932,1195917
2023-09-05 10:06:00.000000000,1693879560000000000,2582,2583,2580,2580,868,1195917,1195885
2023-09-05 10:07:00.000000000,1693879620000000000,2580,2581,2579,2580,1233,1195885,1195922
2023-09-05 10:08:00.000000000,1693879680000000000,2580,2581,2578,2580,1137,1195922,1195732
2023-09-05 10:09:00.000000000,1693879740000000000,2580,2581,2578,2579,1775,1195732,1195467
2023-09-05 10:10:00.000000000,1693879800000000000,2579,2580,2577,2578,1519,1195467,1195235
2023-09-05 10:11:00.000000000,1693879860000000000,2578,2582,2578,2581,1360,1195235,1195053
2023-09-05 10:12:00.000000000,1693879920000000000,2581,2582,2579,2582,1262,1195053,1194713
2023-09-05 10:13:00.000000000,1693879980000000000,2582,2585,2581,2583,2101,1194713,1194148
2023-09-05 10:14:00.000000000,1693880040000000000,2583,2585,2583,2584,1193,1194148,1193968
2023-09-05 10:30:00.000000000,1693881000000000000,2584,2584,2581,2582,2025,1193968,1194143
2023-09-05 10:31:00.000000000,1693881060000000000,2582,2583,2581,2582,1577,1194143,1194373
2023-09-05 10:32:00.000000000,1693881120000000000,2582,2584,2581,2584,958,1194373,1194535
2023-09-05 10:33:00.000000000,1693881180000000000,2584,2584,2583,2584,1554,1194535,1194452
2023-09-05 10:34:00.000000000,1693881240000000000,2584,2587,2584,2587,3323,1194452,1194111
2023-09-05 10:35:00.000000000,1693881300000000000,2587,2588,2585,2587,2429,1194111,1194026
2023-09-05 10:36:00.000000000,1693881360000000000,2587,2587,2585,2587,1429,1194026,1194369
2023-09-05 10:37:00.000000000,1693881420000000000,2587,2588,2585,2588,2279,1194369,1194833
2023-09-05 10:38:00.000000000,1693881480000000000,2588,2590,2588,2589,3642,1194833,1194562
2023-09-05 10:39:00.000000000,1693881540000000000,2589,2590,2588,2589,2288,1194562,1194915
2023-09-05 10:40:00.000000000,1693881600000000000,2589,2591,2589,2589,3224,1194915,1194812
2023-09-05 10:41:00.000000000,1693881660000000000,2589,2591,2588,2591,2573,1194812,1195149
2023-09-05 10:42:00.000000000,1693881720000000000,2591,2592,2590,2591,5103,1195149,1196708
2023-09-05 10:43:00.000000000,1693881780000000000,2591,2592,2589,2590,2769,1196708,1197269
2023-09-05 10:44:00.000000000,1693881840000000000,2590,2594,2590,2594,6968,1197269,1197236
2023-09-05 10:45:00.000000000,1693881900000000000,2594,2595,2591,2593,5036,1197236,1198598
2023-09-05 10:46:00.000000000,1693881960000000000,2593,2594,2592,2593,2357,1198598,1198627
2023-09-05 10:47:00.000000000,1693882020000000000,2593,2593,2590,2590,3002,1198627,1198499
2023-09-05 10:48:00.000000000,1693882080000000000,2590,2592,2590,2591,2053,1198499,1198704
2023-09-05 10:49:00.000000000,1693882140000000000,2591,2597,2591,2597,9370,1198704,1196865
2023-09-05 10:50:00.000000000,1693882200000000000,2597,2597,2593,2593,3551,1196865,1197358
2023-09-05 10:51:00.000000000,1693882260000000000,2593,2597,2593,2595,5065,1197358,1197522
2023-09-05 10:52:00.000000000,1693882320000000000,2595,2600,2595,2599,7903,1197522,1197383
2023-09-05 10:53:00.000000000,1693882380000000000,2599,2601,2598,2600,8596,1197383,1197063
2023-09-05 10:54:00.000000000,1693882440000000000,2600,2602,2600,2601,4303,1197063,1197578
2023-09-05 10:55:00.000000000,1693882500000000000,2601,2604,2600,2601,8444,1197578,1196787
2023-09-05 10:56:00.000000000,1693882560000000000,2601,2603,2600,2602,3336,1196787,1196412
2023-09-05 10:57:00.000000000,1693882620000000000,2602,2605,2601,2604,6539,1196412,1196403
2023-09-05 10:58:00.000000000,1693882680000000000,2604,2606,2602,2603,6457,1196403,1196233
2023-09-05 10:59:00.000000000,1693882740000000000,2603,2603,2599,2600,4887,1196233,1196515
2023-09-05 11:00:00.000000000,1693882800000000000,2600,2602,2599,2601,5494,1196515,1195128
2023-09-05 11:01:00.000000000,1693882860000000000,2601,2602,2599,2601,2635,1195128,1195014
2023-09-05 11:02:00.000000000,1693882920000000000,2601,2602,2599,2601,2679,1195014,1194516
2023-09-05 11:03:00.000000000,1693882980000000000,2601,2601,2598,2598,3975,1194516,1193908
2023-09-05 11:04:00.000000000,1693883040000000000,2598,2602,2598,2602,2955,1193908,1193667
2023-09-05 11:05:00.000000000,1693883100000000000,2602,2603,2599,2600,2367,1193667,1193919
2023-09-05 11:06:00.000000000,1693883160000000000,2600,2605,2599,2605,5687,1193919,1193633
2023-09-05 11:07:00.000000000,1693883220000000000,2605,2607,2603,2606,8563,1193633,1192344
2023-09-05 11:08:00.000000000,1693883280000000000,2606,2606,2604,2606,3677,1192344,1192160
2023-09-05 11:09:00.000000000,1693883340000000000,2606,2608,2605,2606,5216,1192160,1192221
2023-09-05 11:10:00.000000000,1693883400000000000,2606,2609,2606,2608,5663,1192221,1192506
2023-09-05 11:11:00.000000000,1693883460000000000,2608,2610,2607,2607,4759,1192506,1192167
2023-09-05 11:12:00.000000000,1693883520000000000,2607,2611,2606,2610,6123,1192167,1192524
2023-09-05 11:13:00.000000000,1693883580000000000,2610,2611,2606,2608,5837,1192524,1192670
2023-09-05 11:14:00.000000000,1693883640000000000,2608,2609,2605,2607,5141,1192670,1192424
2023-09-05 11:15:00.000000000,1693883700000000000,2607,2609,2606,2606,3179,1192424,1192255
2023-09-05 11:16:00.000000000,1693883760000000000,2606,2607,2604,2607,3808,1192255,1192147
2023-09-05 11:17:00.000000000,1693883820000000000,2607,2612,2607,2611,6208,1192147,1192459
2023-09-05 11:18:00.000000000,1693883880000000000,2611,2613,2610,2611,5244,1192459,1193362
2023-09-05 11:19:00.000000000,1693883940000000000,2611,2612,2608,2609,2431,1193362,1193362
2023-09-05 11:20:00.000000000,1693884000000000000,2609,2611,2608,2609,3947,1193362,1193624
2023-09-05 11:21:00.000000000,1693884060000000000,2609,2612,2609,2612,2451,1193624,1194011
2023-09-05 11:22:00.000000000,1693884120000000000,2612,2615,2612,2614,7547,1194011,1193358
2023-09-05 11:23:00.000000000,1693884180000000000,2614,2616,2614,2614,5011,1193358,1193308
2023-09-05 11:24:00.000000000,1693884240000000000,2614,2620,2613,2618,9714,1193308,1194240
2023-09-05 11:25:00.000000000,1693884300000000000,2618,2622,2618,2620,13893,1194240,1194845
2023-09-05 11:26:00.000000000,1693884360000000000,2620,2620,2616,2618,5704,1194845,1193469
2023-09-05 11:27:00.000000000,1693884420000000000,2618,2619,2614,2614,5135,1193469,1193296
2023-09-05 11:28:00.000000000,1693884480000000000,2614,2617,2614,2616,2983,1193296,1192871
2023-09-05 11:29:00.000000000,1693884540000000000,2616,2616,2613,2615,3645,1192871,1192355
2023-09-05 13:30:00.000000000,1693891800000000000,2615,2617,2612,2614,8536,1192355,1192922
2023-09-05 13:31:00.000000000,1693891860000000000,2614,2616,2612,2614,7050,1192922,1192970
2023-09-05 13:32:00.000000000,1693891920000000000,2614,2615,2612,2612,4764,1192970,1192539
2023-09-05 13:33:00.000000000,1693891980000000000,2612,2614,2612,2614,3689,1192539,1192507
2023-09-05 13:34:00.000000000,1693892040000000000,2614,2615,2609,2611,6310,1192507,1192093
2023-09-05 13:35:00.000000000,1693892100000000000,2611,2616,2608,2614,9746,1192093,1193175
2023-09-05 13:36:00.000000000,1693892160000000000,2614,2618,2614,2614,5611,1193175,1194141
2023-09-05 13:37:00.000000000,1693892220000000000,2614,2615,2612,2613,3133,1194141,1193897
2023-09-05 13:38:00.000000000,1693892280000000000,2613,2614,2611,2613,2014,1193897,1193620
2023-09-05 13:39:00.000000000,1693892340000000000,2613,2614,2612,2612,1644,1193620,1193462
2023-09-05 13:40:00.000000000,1693892400000000000,2612,2614,2611,2611,1326,1193462,1193416
2023-09-05 13:41:00.000000000,1693892460000000000,2611,2614,2611,2612,2690,1193416,1193556
2023-09-05 13:42:00.000000000,1693892520000000000,2612,2614,2612,2614,1423,1193556,1193423
2023-09-05 13:43:00.000000000,1693892580000000000,2614,2614,2611,2611,1749,1193423,1193538
2023-09-05 13:44:00.000000000,1693892640000000000,2611,2614,2611,2612,1665,1193538,1193232
2023-09-05 13:45:00.000000000,1693892700000000000,2612,2614,2609,2613,3860,1193232,1193127
2023-09-05 13:46:00.000000000,1693892760000000000,2613,2615,2613,2615,2124,1193127,1193291
2023-09-05 13:47:00.000000000,1693892820000000000,2615,2616,2613,2615,3546,1193291,1193601
2023-09-05 13:48:00.000000000,1693892880000000000,2615,2617,2613,2614,2556,1193601,1193791
2023-09-05 13:49:00.000000000,1693892940000000000,2614,2616,2612,2615,1911,1193791,1193750
2023-09-05 13:50:00.000000000,1693893000000000000,2615,2616,2613,2613,1632,1193750,1193757
2023-09-05 13:51:00.000000000,1693893060000000000,2613,2614,2613,2613,1965,1193757,1194103
2023-09-05 13:52:00.000000000,1693893120000000000,2613,2614,2610,2611,4725,1194103,1193514
2023-09-05 13:53:00.000000000,1693893180000000000,2611,2611,2607,2607,6759,1193514,1191989
2023-09-05 13:54:00.000000000,1693893240000000000,2607,2613,2607,2612,2632,1191989,1191997
2023-09-05 13:55:00.000000000,1693893300000000000,2612,2614,2609,2610,2381,1191997,1192029
2023-09-05 13:56:00.000000000,1693893360000000000,2610,2611,2608,2608,1794,1192029,1192088
2023-09-05 13:57:00.000000000,1693893420000000000,2608,2609,2607,2608,2692,1192088,1192308
2023-09-05 13:58:00.000000000,1693893480000000000,2608,2609,2605,2606,5712,1192308,1192314
2023-09-05 13:59:00.000000000,1693893540000000000,2606,2608,2605,2607,3641,1192314,1193236
2023-09-05 14:00:00.000000000,1693893600000000000,2607,2608,2603,2605,7733,1193236,1194102
2023-09-05 14:01:00.000000000,1693893660000000000,2605,2606,2603,2604,5158,1194102,1193897
2023-09-05 14:02:00.000000000,1693893720000000000,2604,2608,2603,2607,3404,1193897,1193558
2023-09-05 14:03:00.000000000,1693893780000000000,2607,2608,2606,2608,1589,1193558,1193978
2023-09-05 14:04:00.000000000,1693893840000000000,2608,2608,2605,2606,1655,1193978,1194354
2023-09-05 14:05:00.000000000,1693893900000000000,2606,2606,2601,2602,5338,1194354,1193239
2023-09-05 14:06:00.000000000,1693893960000000000,2602,2603,2600,2600,4471,1193239,1192461
2023-09-05 14:07:00.000000000,1693894020000000000,2600,2602,2600,2600,3295,1192461,1192188
2023-09-05 14:08:00.000000000,1693894080000000000,2600,2601,2597,2598,5165,1192188,1191668
2023-09-05 14:09:00.000000000,1693894140000000000,2598,2602,2598,2600,4036,1191668,1191971
2023-09-05 14:10:00.000000000,1693894200000000000,2600,2601,2598,2601,3196,1191971,1192305
2023-09-05 14:11:00.000000000,1693894260000000000,2601,2601,2597,2598,7615,1192305,1190675
2023-09-05 14:12:00.000000000,1693894320000000000,2598,2600,2597,2600,5173,1190675,1189658
2023-09-05 14:13:00.000000000,1693894380000000000,2600,2600,2595,2598,6757,1189658,1188944
2023-09-05 14:14:00.000000000,1693894440000000000,2598,2598,2595,2595,4875,1188944,1190227
2023-09-05 14:15:00.000000000,1693894500000000000,2595,2599,2595,2596,4130,1190227,1190729
2023-09-05 14:16:00.000000000,1693894560000000000,2596,2600,2596,2599,4133,1190729,1191239
2023-09-05 14:17:00.000000000,1693894620000000000,2599,2600,2598,2598,2578,1191239,1191198
2023-09-05 14:18:00.000000000,1693894680000000000,2598,2600,2598,2600,2030,1191198,1190966
2023-09-05 14:19:00.000000000,1693894740000000000,2600,2602,2598,2600,5511,1190966,1190428
2023-09-05 14:20:00.000000000,1693894800000000000,2600,2600,2598,2598,2614,1190428,1190907
2023-09-05 14:21:00.000000000,1693894860000000000,2598,2600,2597,2600,2024,1190907,1190676
2023-09-05 14:22:00.000000000,1693894920000000000,2600,2601,2598,2599,3308,1190676,1190465
2023-09-05 14:23:00.000000000,1693894980000000000,2599,2599,2595,2598,3509,1190465,1190451
2023-09-05 14:24:00.000000000,1693895040000000000,2598,2599,2597,2598,676,1190451,1190554
2023-09-05 14:25:00.000000000,1693895100000000000,2598,2601,2597,2599,2295,1190554,1190958
2023-09-05 14:26:00.000000000,1693895160000000000,2599,2600,2598,2598,1178,1190958,1191118
2023-09-05 14:27:00.000000000,1693895220000000000,2598,2599,2591,2592,8517,1191118,1191375
2023-09-05 14:28:00.000000000,1693895280000000000,2592,2593,2591,2593,5386,1191375,1190935
2023-09-05 14:29:00.000000000,1693895340000000000,2593,2593,2591,2592,5654,1190935,1190358
2023-09-05 14:30:00.000000000,1693895400000000000,2592,2594,2587,2588,11284,1190358,1190716
2023-09-05 14:31:00.000000000,1693895460000000000,2588,2590,2587,2589,7423,1190716,1190027
2023-09-05 14:32:00.000000000,1693895520000000000,2589,2591,2588,2591,3688,1190027,1190421
2023-09-05 14:33:00.000000000,1693895580000000000,2591,2592,2589,2591,3663,1190421,1191575
2023-09-05 14:34:00.000000000,1693895640000000000,2591,2591,2589,2590,2397,1191575,1192006
2023-09-05 14:35:00.000000000,1693895700000000000,2590,2593,2590,2591,3312,1192006,1192617
2023-09-05 14:36:00.000000000,1693895760000000000,2591,2593,2591,2592,2215,1192617,1192667
2023-09-05 14:37:00.000000000,1693895820000000000,2592,2592,2588,2588,3079,1192667,1193650
2023-09-05 14:38:00.000000000,1693895880000000000,2588,2590,2588,2589,2736,1193650,1194033
2023-09-05 14:39:00.000000000,1693895940000000000,2589,2591,2588,2588,2221,1194033,1193808
2023-09-05 14:40:00.000000000,1693896000000000000,2588,2591,2587,2588,4575,1193808,1194434
2023-09-05 14:41:00.000000000,1693896060000000000,2588,2588,2586,2587,4692,1194434,1193841
2023-09-05 14:42:00.000000000,1693896120000000000,2587,2588,2584,2584,7589,1193841,1193582
2023-09-05 14:43:00.000000000,1693896180000000000,2584,2586,2584,2586,5724,1193582,1194909
2023-09-05 14:44:00.000000000,1693896240000000000,2586,2588,2586,2588,2181,1194909,1195031
2023-09-05 14:45:00.000000000,1693896300000000000,2588,2591,2587,2590,6418,1195031,1194600
2023-09-05 14:46:00.000000000,1693896360000000000,2590,2594,2590,2593,5589,1194600,1195662
