datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-04-03 14:45:00.000000000,1743662700000000000,4808,4808,4804,4804,2813,911756,910705
2025-04-03 14:46:00.000000000,1743662760000000000,4804,4808,4804,4808,1463,910705,910165
2025-04-03 14:47:00.000000000,1743662820000000000,4808,4810,4806,4808,2025,910165,909421
2025-04-03 14:48:00.000000000,1743662880000000000,4808,4810,4806,4806,1533,909421,908713
2025-04-03 14:49:00.000000000,1743662940000000000,4806,4810,4806,4806,1907,908713,908996
2025-04-03 14:50:00.000000000,1743663000000000000,4806,4808,4804,4808,4275,908996,909227
2025-04-03 14:51:00.000000000,1743663060000000000,4808,4812,4806,4810,4499,909227,907606
2025-04-03 14:52:00.000000000,1743663120000000000,4810,4812,4808,4810,2997,907606,907380
2025-04-03 14:53:00.000000000,1743663180000000000,4810,4812,4808,4810,2170,907380,907873
2025-04-03 14:54:00.000000000,1743663240000000000,4810,4810,4808,4808,1437,907873,907606
2025-04-03 14:55:00.000000000,1743663300000000000,4808,4810,4808,4808,2721,907606,906917
2025-04-03 14:56:00.000000000,1743663360000000000,4808,4810,4808,4810,1925,906917,905579
2025-04-03 14:57:00.000000000,1743663420000000000,4810,4810,4808,4808,4416,905579,904878
2025-04-03 14:58:00.000000000,1743663480000000000,4808,4810,4804,4804,3984,904878,904301
2025-04-03 14:59:00.000000000,1743663540000000000,4804,4806,4802,4802,4956,904301,902553
2025-04-07 09:00:00.000000000,1743987600000000000,4550,4550,4550,4550,12890,902553,895639
2025-04-07 09:01:00.000000000,1743987660000000000,4550,4550,4550,4550,922,895639,894999
2025-04-07 09:02:00.000000000,1743987720000000000,4550,4550,4550,4550,891,894999,894722
2025-04-07 09:03:00.000000000,1743987780000000000,4550,4550,4550,4550,469,894722,894477
2025-04-07 09:04:00.000000000,1743987840000000000,4550,4550,4550,4550,1008,894477,893689
2025-04-07 09:05:00.000000000,1743987900000000000,4550,4550,4550,4550,337,893689,893459
2025-04-07 09:06:00.000000000,1743987960000000000,4550,4550,4550,4550,269,893459,893306
2025-04-07 09:07:00.000000000,1743988020000000000,4550,4550,4550,4550,399,893306,893169
2025-04-07 09:08:00.000000000,1743988080000000000,4550,4550,4550,4550,617,893169,893039
2025-04-07 09:09:00.000000000,1743988140000000000,4550,4550,4550,4550,692,893039,892686
2025-04-07 09:10:00.000000000,1743988200000000000,4550,4550,4550,4550,123,892686,892581
2025-04-07 09:11:00.000000000,1743988260000000000,4550,4550,4550,4550,132,892581,892527
2025-04-07 09:12:00.000000000,1743988320000000000,4550,4550,4550,4550,238,892527,892330
2025-04-07 09:13:00.000000000,1743988380000000000,4550,4550,4550,4550,134,892330,892238
2025-04-07 09:14:00.000000000,1743988440000000000,4550,4550,4550,4550,190,892238,892185
2025-04-07 09:15:00.000000000,1743988500000000000,4550,4550,4550,4550,453,892185,891772
2025-04-07 09:16:00.000000000,1743988560000000000,4550,4550,4550,4550,274,891772,891573
2025-04-07 09:17:00.000000000,1743988620000000000,4550,4550,4550,4550,200,891573,891508
2025-04-07 09:18:00.000000000,1743988680000000000,4550,4550,4550,4550,250,891508,891371
2025-04-07 09:19:00.000000000,1743988740000000000,4550,4550,4550,4550,155,891371,891331
2025-04-07 09:20:00.000000000,1743988800000000000,4550,4550,4550,4550,172,891331,891252
2025-04-07 09:21:00.000000000,1743988860000000000,4550,4550,4550,4550,255,891252,891153
2025-04-07 09:22:00.000000000,1743988920000000000,4550,4550,4550,4550,106,891153,891113
2025-04-07 09:23:00.000000000,1743988980000000000,4550,4550,4550,4550,93,891113,891084
2025-04-07 09:24:00.000000000,1743989040000000000,4550,4550,4550,4550,456,891084,890689
2025-04-07 09:25:00.000000000,1743989100000000000,4550,4550,4550,4550,84,890689,890638
2025-04-07 09:26:00.000000000,1743989160000000000,4550,4550,4550,4550,330,890638,890389
2025-04-07 09:27:00.000000000,1743989220000000000,4550,4550,4550,4550,123,890389,890292
2025-04-07 09:28:00.000000000,1743989280000000000,4550,4550,4550,4550,449,890292,889923
2025-04-07 09:29:00.000000000,1743989340000000000,4550,4550,4550,4550,856,889923,889097
2025-04-07 09:30:00.000000000,1743989400000000000,4550,4550,4550,4550,353,889097,888762
2025-04-07 09:31:00.000000000,1743989460000000000,4550,4550,4550,4550,24,888762,888746
2025-04-07 09:32:00.000000000,1743989520000000000,4550,4550,4550,4550,89,888746,888681
2025-04-07 09:33:00.000000000,1743989580000000000,4550,4550,4550,4550,456,888681,888646
2025-04-07 09:34:00.000000000,1743989640000000000,4550,4550,4550,4550,19,888646,888637
2025-04-07 09:35:00.000000000,1743989700000000000,4550,4550,4550,4550,16,888637,888634
2025-04-07 09:36:00.000000000,1743989760000000000,4550,4550,4550,4550,52,888634,888594
2025-04-07 09:37:00.000000000,1743989820000000000,4550,4550,4550,4550,134,888594,888491
2025-04-07 09:38:00.000000000,1743989880000000000,4550,4550,4550,4550,150,888491,888385
2025-04-07 09:39:00.000000000,1743989940000000000,4550,4550,4550,4550,18,888385,888381
2025-04-07 09:40:00.000000000,1743990000000000000,4550,4550,4550,4550,31,888381,888367
2025-04-07 09:41:00.000000000,1743990060000000000,4550,4550,4550,4550,63,888367,888309
2025-04-07 09:42:00.000000000,1743990120000000000,4550,4550,4550,4550,136,888309,888198
2025-04-07 09:43:00.000000000,1743990180000000000,4550,4550,4550,4550,29,888198,888195
2025-04-07 09:44:00.000000000,1743990240000000000,4550,4550,4550,4550,10,888195,888190
2025-04-07 09:45:00.000000000,1743990300000000000,4550,4550,4550,4550,52,888190,888143
2025-04-07 09:46:00.000000000,1743990360000000000,4550,4550,4550,4550,12,888143,888140
2025-04-07 09:47:00.000000000,1743990420000000000,4550,4550,4550,4550,21,888140,888125
2025-04-07 09:48:00.000000000,1743990480000000000,4550,4550,4550,4550,4,888125,888123
2025-04-07 09:49:00.000000000,1743990540000000000,4550,4550,4550,4550,3,888123,888123
2025-04-07 09:50:00.000000000,1743990600000000000,4550,4550,4550,4550,58,888123,888065
2025-04-07 09:51:00.000000000,1743990660000000000,4550,4550,4550,4550,3,888065,888063
2025-04-07 09:52:00.000000000,1743990720000000000,4550,4550,4550,4550,27,888063,888051
2025-04-07 09:53:00.000000000,1743990780000000000,4550,4550,4550,4550,4,888051,888050
2025-04-07 09:54:00.000000000,1743990840000000000,4550,4550,4550,4550,10,888050,888043
2025-04-07 09:55:00.000000000,1743990900000000000,4550,4550,4550,4550,62,888043,887989
2025-04-07 09:56:00.000000000,1743990960000000000,4550,4550,4550,4550,34,887989,887987
2025-04-07 09:57:00.000000000,1743991020000000000,4550,4550,4550,4550,6,887987,887983
2025-04-07 09:58:00.000000000,1743991080000000000,4550,4550,4550,4550,28,887983,887973
2025-04-07 09:59:00.000000000,1743991140000000000,4550,4550,4550,4550,13,887973,887971
2025-04-07 10:00:00.000000000,1743991200000000000,4550,4550,4550,4550,103,887971,887877
2025-04-07 10:01:00.000000000,1743991260000000000,4550,4550,4550,4550,12,887877,887870
2025-04-07 10:02:00.000000000,1743991320000000000,4550,4550,4550,4550,136,887870,887760
2025-04-07 10:03:00.000000000,1743991380000000000,4550,4550,4550,4550,21,887760,887741
2025-04-07 10:04:00.000000000,1743991440000000000,4550,4550,4550,4550,36,887741,887714
2025-04-07 10:05:00.000000000,1743991500000000000,4550,4550,4550,4550,105,887714,887664
2025-04-07 10:06:00.000000000,1743991560000000000,4550,4550,4550,4550,10,887664,887663
2025-04-07 10:07:00.000000000,1743991620000000000,4550,4550,4550,4550,6,887663,887657
2025-04-07 10:08:00.000000000,1743991680000000000,4550,4550,4550,4550,8,887657,887656
2025-04-07 10:09:00.000000000,1743991740000000000,4550,4550,4550,4550,5,887656,887655
2025-04-07 10:10:00.000000000,1743991800000000000,4550,4550,4550,4550,34,887655,887655
2025-04-07 10:11:00.000000000,1743991860000000000,4550,4550,4550,4550,54,887655,887644
2025-04-07 10:12:00.000000000,1743991920000000000,4550,4550,4550,4550,39,887644,887620
2025-04-07 10:13:00.000000000,1743991980000000000,4550,4550,4550,4550,20,887620,887614
2025-04-07 10:14:00.000000000,1743992040000000000,4550,4550,4550,4550,371,887614,887244
2025-04-07 10:30:00.000000000,1743993000000000000,4550,4550,4550,4550,219,887244,887064
2025-04-07 10:31:00.000000000,1743993060000000000,4550,4550,4550,4550,38,887064,887057
2025-04-07 10:32:00.000000000,1743993120000000000,4550,4550,4550,4550,135,887057,886932
2025-04-07 10:33:00.000000000,1743993180000000000,4550,4550,4550,4550,13,886932,886929
2025-04-07 10:34:00.000000000,1743993240000000000,4550,4550,4550,4550,13,886929,886924
2025-04-07 10:35:00.000000000,1743993300000000000,4550,4550,4550,4550,24,886924,886922
2025-04-07 10:36:00.000000000,1743993360000000000,4550,4550,4550,4550,50,886922,886878
2025-04-07 10:37:00.000000000,1743993420000000000,4550,4550,4550,4550,9,886878,886875
2025-04-07 10:38:00.000000000,1743993480000000000,4550,4550,4550,4550,3,886875,886872
2025-04-07 10:39:00.000000000,1743993540000000000,4550,4550,4550,4550,4,886872,886871
2025-04-07 10:40:00.000000000,1743993600000000000,4550,4550,4550,4550,4,886871,886871
2025-04-07 10:41:00.000000000,1743993660000000000,4550,4550,4550,4550,181,886871,886696
2025-04-07 10:42:00.000000000,1743993720000000000,4550,4550,4550,4550,41,886696,886691
2025-04-07 10:43:00.000000000,1743993780000000000,4550,4550,4550,4550,10,886691,886690
2025-04-07 10:44:00.000000000,1743993840000000000,4550,4550,4550,4550,8,886690,886686
2025-04-07 10:45:00.000000000,1743993900000000000,4550,4550,4550,4550,13,886686,886685
2025-04-07 10:46:00.000000000,1743993960000000000,4550,4550,4550,4550,1,886685,886685
2025-04-07 10:47:00.000000000,1743994020000000000,4550,4550,4550,4550,9,886685,886680
2025-04-07 10:48:00.000000000,1743994080000000000,4550,4550,4550,4550,11,886680,886676
2025-04-07 10:49:00.000000000,1743994140000000000,4550,4550,4550,4550,5,886676,886675
2025-04-07 10:50:00.000000000,1743994200000000000,4550,4550,4550,4550,16,886675,886665
2025-04-07 10:51:00.000000000,1743994260000000000,4550,4550,4550,4550,58,886665,886648
2025-04-07 10:52:00.000000000,1743994320000000000,4550,4550,4550,4550,34,886648,886634
2025-04-07 10:53:00.000000000,1743994380000000000,4550,4550,4550,4550,54,886634,886629
2025-04-07 10:54:00.000000000,1743994440000000000,4550,4550,4550,4550,4,886629,886628
2025-04-07 10:55:00.000000000,1743994500000000000,4550,4550,4550,4550,3,886628,886628
2025-04-07 10:56:00.000000000,1743994560000000000,4550,4550,4550,4550,23,886628,886605
2025-04-07 10:57:00.000000000,1743994620000000000,4550,4550,4550,4550,5,886605,886601
2025-04-07 10:58:00.000000000,1743994680000000000,4550,4550,4550,4550,1,886601,886601
2025-04-07 10:59:00.000000000,1743994740000000000,4550,4550,4550,4550,8,886601,886595
2025-04-07 11:00:00.000000000,1743994800000000000,4550,4550,4550,4550,60,886595,886563
2025-04-07 11:01:00.000000000,1743994860000000000,4550,4550,4550,4550,25,886563,886541
2025-04-07 11:02:00.000000000,1743994920000000000,4550,4550,4550,4550,9,886541,886533
2025-04-07 11:03:00.000000000,1743994980000000000,4550,4550,4550,4550,8,886533,886526
2025-04-07 11:04:00.000000000,1743995040000000000,4550,4550,4550,4550,4,886526,886524
2025-04-07 11:05:00.000000000,1743995100000000000,4550,4550,4550,4550,10,886524,886517
2025-04-07 11:06:00.000000000,1743995160000000000,4550,4550,4550,4550,4,886517,886516
2025-04-07 11:07:00.000000000,1743995220000000000,4550,4550,4550,4550,5,886516,886513
2025-04-07 11:08:00.000000000,1743995280000000000,4550,4550,4550,4550,5,886513,886508
2025-04-07 11:09:00.000000000,1743995340000000000,4550,4550,4550,4550,10,886508,886499
2025-04-07 11:10:00.000000000,1743995400000000000,4550,4550,4550,4550,15,886499,886485
2025-04-07 11:11:00.000000000,1743995460000000000,4550,4550,4550,4550,8,886485,886478
2025-04-07 11:12:00.000000000,1743995520000000000,4550,4550,4550,4550,4,886478,886474
2025-04-07 11:13:00.000000000,1743995580000000000,4550,4550,4550,4550,0,886474,886474
2025-04-07 11:14:00.000000000,1743995640000000000,4550,4550,4550,4550,1,886474,886473
2025-04-07 11:15:00.000000000,1743995700000000000,4550,4550,4550,4550,8,886473,886468
2025-04-07 11:16:00.000000000,1743995760000000000,4550,4550,4550,4550,19,886468,886454
2025-04-07 11:17:00.000000000,1743995820000000000,4550,4550,4550,4550,15,886454,886450
2025-04-07 11:18:00.000000000,1743995880000000000,4550,4550,4550,4550,12,886450,886439
2025-04-07 11:19:00.000000000,1743995940000000000,4550,4550,4550,4550,4,886439,886439
2025-04-07 11:20:00.000000000,1743996000000000000,4550,4550,4550,4550,42,886439,886438
2025-04-07 11:21:00.000000000,1743996060000000000,4550,4550,4550,4550,8,886438,886437
2025-04-07 11:22:00.000000000,1743996120000000000,4550,4550,4550,4550,17,886437,886434
2025-04-07 11:23:00.000000000,1743996180000000000,4550,4550,4550,4550,8,886434,886428
2025-04-07 11:24:00.000000000,1743996240000000000,4550,4550,4550,4550,10,886428,886422
2025-04-07 11:25:00.000000000,1743996300000000000,4550,4550,4550,4550,0,886422,886422
2025-04-07 11:26:00.000000000,1743996360000000000,4550,4550,4550,4550,4,886422,886421
2025-04-07 11:27:00.000000000,1743996420000000000,4550,4550,4550,4550,5,886421,886417
2025-04-07 11:28:00.000000000,1743996480000000000,4550,4550,4550,4550,5,886417,886417
2025-04-07 11:29:00.000000000,1743996540000000000,4550,4550,4550,4550,8,886417,886416
2025-04-07 13:30:00.000000000,1744003800000000000,4550,4550,4550,4550,42,886416,886385
2025-04-07 13:31:00.000000000,1744003860000000000,4550,4550,4550,4550,35,886385,886367
2025-04-07 13:32:00.000000000,1744003920000000000,4550,4550,4550,4550,10,886367,886359
2025-04-07 13:33:00.000000000,1744003980000000000,4550,4550,4550,4550,2,886359,886358
2025-04-07 13:34:00.000000000,1744004040000000000,4550,4550,4550,4550,5,886358,886358
2025-04-07 13:35:00.000000000,1744004100000000000,4550,4550,4550,4550,18,886358,886340
2025-04-07 13:36:00.000000000,1744004160000000000,4550,4550,4550,4550,5,886340,886339
2025-04-07 13:37:00.000000000,1744004220000000000,4550,4550,4550,4550,57,886339,886285
2025-04-07 13:38:00.000000000,1744004280000000000,4550,4550,4550,4550,36,886285,886256
2025-04-07 13:39:00.000000000,1744004340000000000,4550,4550,4550,4550,35,886256,886253
2025-04-07 13:40:00.000000000,1744004400000000000,4550,4550,4550,4550,33,886253,886239
2025-04-07 13:41:00.000000000,1744004460000000000,4550,4550,4550,4550,27,886239,886229
2025-04-07 13:42:00.000000000,1744004520000000000,4550,4550,4550,4550,18,886229,886224
2025-04-07 13:43:00.000000000,1744004580000000000,4550,4550,4550,4550,24,886224,886216
2025-04-07 13:44:00.000000000,1744004640000000000,4550,4550,4550,4550,11,886216,886214
2025-04-07 13:45:00.000000000,1744004700000000000,4550,4550,4550,4550,25,886214,886199
2025-04-07 13:46:00.000000000,1744004760000000000,4550,4550,4550,4550,7,886199,886193
2025-04-07 13:47:00.000000000,1744004820000000000,4550,4550,4550,4550,4,886193,886189
2025-04-07 13:48:00.000000000,1744004880000000000,4550,4550,4550,4550,3,886189,886188
2025-04-07 13:49:00.000000000,1744004940000000000,4550,4550,4550,4550,6,886188,886182
2025-04-07 13:50:00.000000000,1744005000000000000,4550,4550,4550,4550,43,886182,886162
2025-04-07 13:51:00.000000000,1744005060000000000,4550,4550,4550,4550,4,886162,886161
2025-04-07 13:52:00.000000000,1744005120000000000,4550,4550,4550,4550,39,886161,886128
2025-04-07 13:53:00.000000000,1744005180000000000,4550,4550,4550,4550,9,886128,886121
2025-04-07 13:54:00.000000000,1744005240000000000,4550,4550,4550,4550,1,886121,886120
2025-04-07 13:55:00.000000000,1744005300000000000,4550,4550,4550,4550,14,886120,886107
2025-04-07 13:56:00.000000000,1744005360000000000,4550,4550,4550,4550,16,886107,886101
2025-04-07 13:57:00.000000000,1744005420000000000,4550,4550,4550,4550,22,886101,886080
2025-04-07 13:58:00.000000000,1744005480000000000,4550,4550,4550,4550,0,886080,886080
2025-04-07 13:59:00.000000000,1744005540000000000,4550,4550,4550,4550,1,886080,886079
2025-04-07 14:00:00.000000000,1744005600000000000,4550,4550,4550,4550,14,886079,886065
2025-04-07 14:01:00.000000000,1744005660000000000,4550,4550,4550,4550,4,886065,886061
2025-04-07 14:02:00.000000000,1744005720000000000,4550,4550,4550,4550,9,886061,886052
2025-04-07 14:03:00.000000000,1744005780000000000,4550,4550,4550,4550,2,886052,886051
2025-04-07 14:04:00.000000000,1744005840000000000,4550,4550,4550,4550,43,886051,886009
2025-04-07 14:05:00.000000000,1744005900000000000,4550,4550,4550,4550,17,886009,885994
2025-04-07 14:06:00.000000000,1744005960000000000,4550,4550,4550,4550,473,885994,885992
2025-04-07 14:07:00.000000000,1744006020000000000,4550,4550,4550,4550,570,885992,885425
2025-04-07 14:08:00.000000000,1744006080000000000,4550,4550,4550,4550,12,885425,885415
2025-04-07 14:09:00.000000000,1744006140000000000,4550,4550,4550,4550,12,885415,885404
2025-04-07 14:10:00.000000000,1744006200000000000,4550,4550,4550,4550,12,885404,885392
2025-04-07 14:11:00.000000000,1744006260000000000,4550,4550,4550,4550,21,885392,885391
2025-04-07 14:12:00.000000000,1744006320000000000,4550,4550,4550,4550,4,885391,885387
2025-04-07 14:13:00.000000000,1744006380000000000,4550,4550,4550,4550,1,885387,885387
2025-04-07 14:14:00.000000000,1744006440000000000,4550,4550,4550,4550,2,885387,885385
2025-04-07 14:15:00.000000000,1744006500000000000,4550,4550,4550,4550,23,885385,885366
2025-04-07 14:16:00.000000000,1744006560000000000,4550,4550,4550,4550,8,885366,885360
2025-04-07 14:17:00.000000000,1744006620000000000,4550,4550,4550,4550,5,885360,885355
2025-04-07 14:18:00.000000000,1744006680000000000,4550,4550,4550,4550,17,885355,885349
2025-04-07 14:19:00.000000000,1744006740000000000,4550,4550,4550,4550,1,885349,885348
2025-04-07 14:20:00.000000000,1744006800000000000,4550,4550,4550,4550,14,885348,885336
2025-04-07 14:21:00.000000000,1744006860000000000,4550,4550,4550,4550,21,885336,885322
2025-04-07 14:22:00.000000000,1744006920000000000,4550,4550,4550,4550,8,885322,885319
2025-04-07 14:23:00.000000000,1744006980000000000,4550,4550,4550,4550,6,885319,885313
2025-04-07 14:24:00.000000000,1744007040000000000,4550,4550,4550,4550,7,885313,885306
2025-04-07 14:25:00.000000000,1744007100000000000,4550,4550,4550,4550,4,885306,885304
2025-04-07 14:26:00.000000000,1744007160000000000,4550,4550,4550,4550,17,885304,885288
2025-04-07 14:27:00.000000000,1744007220000000000,4550,4550,4550,4550,10,885288,885279
2025-04-07 14:28:00.000000000,1744007280000000000,4550,4550,4550,4550,2,885279,885277
2025-04-07 14:29:00.000000000,1744007340000000000,4550,4550,4550,4550,1,885277,885276
2025-04-07 14:30:00.000000000,1744007400000000000,4550,4550,4550,4550,35,885276,885248
2025-04-07 14:31:00.000000000,1744007460000000000,4550,4550,4550,4550,18,885248,885239
2025-04-07 14:32:00.000000000,1744007520000000000,4550,4550,4550,4550,4,885239,885235
2025-04-07 14:33:00.000000000,1744007580000000000,4550,4550,4550,4550,15,885235,885224
2025-04-07 14:34:00.000000000,1744007640000000000,4550,4550,4550,4550,12,885224,885219
2025-04-07 14:35:00.000000000,1744007700000000000,4550,4550,4550,4550,14,885219,885218
2025-04-07 14:36:00.000000000,1744007760000000000,4550,4550,4550,4550,4,885218,885216
2025-04-07 14:37:00.000000000,1744007820000000000,4550,4550,4550,4550,6,885216,885213
2025-04-07 14:38:00.000000000,1744007880000000000,4550,4550,4550,4550,5,885213,885208
2025-04-07 14:39:00.000000000,1744007940000000000,4550,4550,4550,4550,1,885208,885207
2025-04-07 14:40:00.000000000,1744008000000000000,4550,4550,4550,4550,23,885207,885187
2025-04-07 14:41:00.000000000,1744008060000000000,4550,4550,4550,4550,160,885187,885186
2025-04-07 14:42:00.000000000,1744008120000000000,4550,4550,4550,4550,20,885186,885166
2025-04-07 14:43:00.000000000,1744008180000000000,4550,4550,4550,4550,8,885166,885166
2025-04-07 14:44:00.000000000,1744008240000000000,4550,4550,4550,4550,7,885166,885159
2025-04-07 14:45:00.000000000,1744008300000000000,4550,4550,4550,4550,1,885159,885158
2025-04-07 14:46:00.000000000,1744008360000000000,4550,4550,4550,4550,11,885158,885149
2025-04-07 14:47:00.000000000,1744008420000000000,4550,4550,4550,4550,10,885149,885145
2025-04-07 14:48:00.000000000,1744008480000000000,4550,4550,4550,4550,5,885145,885140
2025-04-07 14:49:00.000000000,1744008540000000000,4550,4550,4550,4550,47,885140,885093
2025-04-07 14:50:00.000000000,1744008600000000000,4550,4550,4550,4550,120,885093,884978
2025-04-07 14:51:00.000000000,1744008660000000000,4550,4550,4550,4550,112,884978,884866
2025-04-07 14:52:00.000000000,1744008720000000000,4550,4550,4550,4550,162,884866,884710
2025-04-07 14:53:00.000000000,1744008780000000000,4550,4550,4550,4550,215,884710,884500
2025-04-07 14:54:00.000000000,1744008840000000000,4550,4550,4550,4550,251,884500,884256
2025-04-07 14:55:00.000000000,1744008900000000000,4550,4550,4550,4550,237,884256,884036
2025-04-07 14:56:00.000000000,1744008960000000000,4550,4550,4550,4550,222,884036,883817
2025-04-07 14:57:00.000000000,1744009020000000000,4550,4550,4550,4550,151,883817,883671
2025-04-07 14:58:00.000000000,1744009080000000000,4550,4550,4550,4550,93,883671,883605
2025-04-07 14:59:00.000000000,1744009140000000000,4550,4550,4550,4550,110,883605,883517
2025-04-07 21:00:00.000000000,1744030800000000000,4342,4420,4330,4418,93416,883517,885635
2025-04-07 21:01:00.000000000,1744030860000000000,4418,4428,4410,4410,32014,885635,885504
2025-04-07 21:02:00.000000000,1744030920000000000,4410,4422,4404,4416,24265,885504,886563
2025-04-07 21:03:00.000000000,1744030980000000000,4416,4416,4404,4408,16243,886563,886633
2025-04-07 21:04:00.000000000,1744031040000000000,4408,4408,4396,4400,14055,886633,886638
2025-04-07 21:05:00.000000000,1744031100000000000,4400,4400,4386,4396,18576,886638,886873
2025-04-07 21:06:00.000000000,1744031160000000000,4396,4416,4394,4414,16903,886873,891815
2025-04-07 21:07:00.000000000,1744031220000000000,4414,4416,4408,4412,14825,891815,893006
2025-04-07 21:08:00.000000000,1744031280000000000,4412,4412,4400,4404,12455,893006,893098
2025-04-07 21:09:00.000000000,1744031340000000000,4404,4410,4402,4410,8920,893098,892084
2025-04-07 21:10:00.000000000,1744031400000000000,4410,4410,4398,4398,9994,892084,890350
2025-04-07 21:11:00.000000000,1744031460000000000,4398,4400,4394,4396,6200,890350,890748
2025-04-07 21:12:00.000000000,1744031520000000000,4396,4400,4382,4384,10786,890748,890642
2025-04-07 21:13:00.000000000,1744031580000000000,4384,4386,4378,4380,10938,890642,890676
2025-04-07 21:14:00.000000000,1744031640000000000,4380,4380,4374,4374,5700,890676,889797
2025-04-07 21:15:00.000000000,1744031700000000000,4374,4382,4372,4382,9672,889797,889368
2025-04-07 21:16:00.000000000,1744031760000000000,4382,4382,4378,4380,5344,889368,887748
2025-04-07 21:17:00.000000000,1744031820000000000,4380,4384,4376,4380,4554,887748,887704
2025-04-07 21:18:00.000000000,1744031880000000000,4380,4382,4374,4374,5502,887704,886985
2025-04-07 21:19:00.000000000,1744031940000000000,4374,4380,4370,4376,5887,886985,887203
2025-04-07 21:20:00.000000000,1744032000000000000,4376,4384,4376,4384,7254,887203,886574
2025-04-07 21:21:00.000000000,1744032060000000000,4384,4384,4376,4378,5605,886574,887146
2025-04-07 21:22:00.000000000,1744032120000000000,4378,4386,4378,4384,3630,887146,886093
2025-04-07 21:23:00.000000000,1744032180000000000,4384,4388,4382,4384,4145,886093,884829
2025-04-07 21:24:00.000000000,1744032240000000000,4384,4384,4372,4374,5215,884829,885896
2025-04-07 21:25:00.000000000,1744032300000000000,4374,4374,4358,4358,13022,885896,889228
2025-04-07 21:26:00.000000000,1744032360000000000,4358,4364,4356,4360,9910,889228,888422
2025-04-07 21:27:00.000000000,1744032420000000000,4360,4360,4352,4354,6661,888422,889533
2025-04-07 21:28:00.000000000,1744032480000000000,4354,4360,4352,4358,3903,889533,889199
2025-04-07 21:29:00.000000000,1744032540000000000,4358,4364,4354,4354,5201,889199,889827
2025-04-07 21:30:00.000000000,1744032600000000000,4354,4356,4344,4348,13581,889827,889612
2025-04-07 21:31:00.000000000,1744032660000000000,4348,4350,4342,4348,7138,889612,887761
2025-04-07 21:32:00.000000000,1744032720000000000,4348,4348,4340,4342,6620,887761,885878
2025-04-07 21:33:00.000000000,1744032780000000000,4342,4346,4338,4340,7172,885878,884699
2025-04-07 21:34:00.000000000,1744032840000000000,4340,4340,4332,4336,12870,884699,884975
2025-04-07 21:35:00.000000000,1744032900000000000,4336,4340,4326,4336,13563,884975,886029
2025-04-07 21:36:00.000000000,1744032960000000000,4336,4338,4330,4336,5444,886029,885395
2025-04-07 21:37:00.000000000,1744033020000000000,4336,4336,4326,4336,8744,885395,884430
2025-04-07 21:38:00.000000000,1744033080000000000,4336,4338,4330,4330,4240,884430,884126
2025-04-07 21:39:00.000000000,1744033140000000000,4330,4334,4326,4330,5260,884126,882242
2025-04-07 21:40:00.000000000,1744033200000000000,4330,4334,4314,4316,14214,882242,884123
2025-04-07 21:41:00.000000000,1744033260000000000,4316,4326,4312,4324,9722,884123,884457
2025-04-07 21:42:00.000000000,1744033320000000000,4324,4330,4322,4324,4020,884457,884794
2025-04-07 21:43:00.000000000,1744033380000000000,4324,4324,4318,4320,3437,884794,885269
2025-04-07 21:44:00.000000000,1744033440000000000,4320,4334,4318,4334,5677,885269,884250
2025-04-07 21:45:00.000000000,1744033500000000000,4334,4334,4330,4332,3531,884250,883513
2025-04-07 21:46:00.000000000,1744033560000000000,4332,4338,4330,4338,6017,883513,882437
2025-04-07 21:47:00.000000000,1744033620000000000,4338,4342,4334,4338,5643,882437,880941
2025-04-07 21:48:00.000000000,1744033680000000000,4338,4342,4334,4342,3646,880941,881963
2025-04-07 21:49:00.000000000,1744033740000000000,4342,4344,4338,4340,4162,881963,882023
2025-04-07 21:50:00.000000000,1744033800000000000,4340,4350,4338,4348,4320,882023,881054
2025-04-07 21:51:00.000000000,1744033860000000000,4348,4350,4344,4346,2462,881054,880691
2025-04-07 21:52:00.000000000,1744033920000000000,4346,4348,4344,4346,2536,880691,880778
2025-04-07 21:53:00.000000000,1744033980000000000,4346,4352,4346,4352,4089,880778,880749
2025-04-07 21:54:00.000000000,1744034040000000000,4352,4352,4344,4344,3639,880749,880449
2025-04-07 21:55:00.000000000,1744034100000000000,4344,4350,4344,4350,2471,880449,879326
2025-04-07 21:56:00.000000000,1744034160000000000,4350,4354,4348,4354,4172,879326,878552
2025-04-07 21:57:00.000000000,1744034220000000000,4354,4360,4352,4358,3763,878552,878223
2025-04-07 21:58:00.000000000,1744034280000000000,4358,4364,4358,4362,5019,878223,878252
2025-04-07 21:59:00.000000000,1744034340000000000,4362,4364,4358,4364,2647,878252,878325
2025-04-07 22:00:00.000000000,1744034400000000000,4364,4368,4362,4366,6035,878325,877836
2025-04-07 22:01:00.000000000,1744034460000000000,4366,4370,4362,4364,3241,877836,877166
2025-04-07 22:02:00.000000000,1744034520000000000,4364,4366,4360,4362,3674,877166,876229
2025-04-07 22:03:00.000000000,1744034580000000000,4362,4366,4360,4362,2215,876229,876504
2025-04-07 22:04:00.000000000,1744034640000000000,4362,4368,4362,4366,3186,876504,876663
2025-04-07 22:05:00.000000000,1744034700000000000,4366,4368,4364,4364,1917,876663,876221
