datetime,datetime_nano,CZCE.TA401.open,CZCE.TA401.high,CZCE.TA401.low,CZCE.TA401.close,CZCE.TA401.volume,CZCE.TA401.open_oi,CZCE.TA401.close_oi
2023-12-05 14:37:00.000000000,1701758220000000000,5646,5648,5646,5646,793,823579,823392
2023-12-05 14:38:00.000000000,1701758280000000000,5646,5646,5638,5638,4701,823392,823143
2023-12-05 14:39:00.000000000,1701758340000000000,5638,5644,5638,5640,2988,823143,822519
2023-12-05 14:40:00.000000000,1701758400000000000,5640,5644,5638,5644,696,822519,822379
2023-12-05 14:41:00.000000000,1701758460000000000,5644,5644,5640,5640,369,822379,822261
2023-12-05 14:42:00.000000000,1701758520000000000,5640,5642,5640,5642,547,822261,822025
2023-12-05 14:43:00.000000000,1701758580000000000,5642,5646,5640,5644,1102,822025,821813
2023-12-05 14:44:00.000000000,1701758640000000000,5644,5646,5642,5644,530,821813,821700
2023-12-05 14:45:00.000000000,1701758700000000000,5644,5648,5642,5646,1264,821700,821209
2023-12-05 14:46:00.000000000,1701758760000000000,5646,5646,5644,5644,256,821209,821116
2023-12-05 14:47:00.000000000,1701758820000000000,5644,5646,5642,5644,962,821116,821032
2023-12-05 14:48:00.000000000,1701758880000000000,5644,5644,5642,5644,589,821032,820967
2023-12-05 14:49:00.000000000,1701758940000000000,5644,5648,5642,5646,1049,820967,820440
2023-12-05 14:50:00.000000000,1701759000000000000,5646,5654,5646,5652,2435,820440,819714
2023-12-05 14:51:00.000000000,1701759060000000000,5652,5654,5648,5650,2802,819714,819057
2023-12-05 14:52:00.000000000,1701759120000000000,5650,5654,5650,5652,868,819057,818996
2023-12-05 14:53:00.000000000,1701759180000000000,5652,5654,5650,5654,1029,818996,818980
2023-12-05 14:54:00.000000000,1701759240000000000,5654,5656,5652,5656,2073,818980,818669
2023-12-05 14:55:00.000000000,1701759300000000000,5656,5658,5656,5658,1294,818669,818353
2023-12-05 14:56:00.000000000,1701759360000000000,5658,5658,5656,5658,877,818353,818249
2023-12-05 14:57:00.000000000,1701759420000000000,5658,5660,5656,5660,2274,818249,817669
2023-12-05 14:58:00.000000000,1701759480000000000,5660,5660,5656,5658,2649,817669,816224
2023-12-05 14:59:00.000000000,1701759540000000000,5658,5662,5658,5660,4431,816224,814502
2023-12-05 21:00:00.000000000,1701781200000000000,5660,5664,5644,5646,20335,814502,810441
2023-12-05 21:01:00.000000000,1701781260000000000,5646,5646,5636,5640,9440,810441,809333
2023-12-05 21:02:00.000000000,1701781320000000000,5640,5640,5634,5638,6076,809333,808252
2023-12-05 21:03:00.000000000,1701781380000000000,5638,5638,5630,5636,6998,808252,806939
2023-12-05 21:04:00.000000000,1701781440000000000,5636,5636,5630,5630,3527,806939,806835
2023-12-05 21:05:00.000000000,1701781500000000000,5630,5642,5630,5640,5620,806835,806452
2023-12-05 21:06:00.000000000,1701781560000000000,5640,5646,5640,5644,4295,806452,806979
2023-12-05 21:07:00.000000000,1701781620000000000,5644,5648,5638,5640,3801,806979,807110
2023-12-05 21:08:00.000000000,1701781680000000000,5640,5642,5636,5636,2476,807110,806230
2023-12-05 21:09:00.000000000,1701781740000000000,5636,5642,5636,5640,2462,806230,805818
2023-12-05 21:10:00.000000000,1701781800000000000,5640,5646,5640,5646,3308,805818,806121
2023-12-05 21:11:00.000000000,1701781860000000000,5646,5646,5638,5640,2265,806121,805932
2023-12-05 21:12:00.000000000,1701781920000000000,5640,5640,5636,5636,3225,805932,805064
2023-12-05 21:13:00.000000000,1701781980000000000,5636,5636,5618,5626,15214,805064,806115
2023-12-05 21:14:00.000000000,1701782040000000000,5626,5626,5618,5622,8495,806115,805349
2023-12-05 21:15:00.000000000,1701782100000000000,5622,5624,5608,5610,16911,805349,804037
2023-12-05 21:16:00.000000000,1701782160000000000,5610,5612,5600,5608,15272,804037,801761
2023-12-05 21:17:00.000000000,1701782220000000000,5608,5620,5608,5620,7146,801761,802737
2023-12-05 21:18:00.000000000,1701782280000000000,5620,5620,5612,5618,4837,802737,802300
2023-12-05 21:19:00.000000000,1701782340000000000,5618,5618,5610,5616,6294,802300,802241
2023-12-05 21:20:00.000000000,1701782400000000000,5616,5618,5612,5614,3336,802241,801895
2023-12-05 21:21:00.000000000,1701782460000000000,5614,5616,5610,5612,3302,801895,803028
2023-12-05 21:22:00.000000000,1701782520000000000,5612,5614,5610,5612,1822,803028,803173
2023-12-05 21:23:00.000000000,1701782580000000000,5612,5612,5604,5606,5260,803173,803422
2023-12-05 21:24:00.000000000,1701782640000000000,5606,5612,5606,5610,4219,803422,803047
2023-12-05 21:25:00.000000000,1701782700000000000,5610,5610,5606,5608,4671,803047,803565
2023-12-05 21:26:00.000000000,1701782760000000000,5608,5610,5604,5606,3333,803565,803758
2023-12-05 21:27:00.000000000,1701782820000000000,5606,5610,5606,5608,3866,803758,804651
2023-12-05 21:28:00.000000000,1701782880000000000,5608,5610,5600,5600,4759,804651,804004
2023-12-05 21:29:00.000000000,1701782940000000000,5600,5604,5588,5596,21258,804004,805789
2023-12-05 21:30:00.000000000,1701783000000000000,5596,5606,5594,5604,8824,805789,804713
2023-12-05 21:31:00.000000000,1701783060000000000,5604,5604,5594,5594,6736,804713,805335
2023-12-05 21:32:00.000000000,1701783120000000000,5594,5596,5586,5590,13778,805335,808112
2023-12-05 21:33:00.000000000,1701783180000000000,5590,5600,5590,5598,5326,808112,808186
2023-12-05 21:34:00.000000000,1701783240000000000,5598,5600,5594,5596,3700,808186,807587
2023-12-05 21:35:00.000000000,1701783300000000000,5596,5602,5596,5600,5548,807587,807015
2023-12-05 21:36:00.000000000,1701783360000000000,5600,5600,5598,5600,1622,807015,806914
2023-12-05 21:37:00.000000000,1701783420000000000,5600,5608,5598,5608,6008,806914,807192
2023-12-05 21:38:00.000000000,1701783480000000000,5608,5614,5606,5608,6840,807192,807291
2023-12-05 21:39:00.000000000,1701783540000000000,5608,5610,5604,5608,3210,807291,808397
2023-12-05 21:40:00.000000000,1701783600000000000,5608,5612,5606,5610,2703,808397,808601
2023-12-05 21:41:00.000000000,1701783660000000000,5610,5620,5608,5618,6745,808601,807458
2023-12-05 21:42:00.000000000,1701783720000000000,5618,5618,5614,5614,1968,807458,807397
2023-12-05 21:43:00.000000000,1701783780000000000,5614,5618,5612,5616,2462,807397,806819
2023-12-05 21:44:00.000000000,1701783840000000000,5616,5618,5614,5614,2056,806819,806381
2023-12-05 21:45:00.000000000,1701783900000000000,5614,5618,5614,5614,1405,806381,806485
2023-12-05 21:46:00.000000000,1701783960000000000,5614,5616,5610,5612,1917,806485,806284
2023-12-05 21:47:00.000000000,1701784020000000000,5612,5612,5608,5610,2419,806284,806275
2023-12-05 21:48:00.000000000,1701784080000000000,5610,5612,5608,5608,1950,806275,805210
2023-12-05 21:49:00.000000000,1701784140000000000,5608,5612,5606,5608,2159,805210,805406
2023-12-05 21:50:00.000000000,1701784200000000000,5608,5612,5608,5610,896,805406,805162
2023-12-05 21:51:00.000000000,1701784260000000000,5610,5610,5604,5608,3688,805162,803721
2023-12-05 21:52:00.000000000,1701784320000000000,5608,5608,5602,5604,2385,803721,803472
2023-12-05 21:53:00.000000000,1701784380000000000,5604,5606,5602,5602,1114,803472,803567
2023-12-05 21:54:00.000000000,1701784440000000000,5602,5604,5600,5602,2251,803567,803156
2023-12-05 21:55:00.000000000,1701784500000000000,5602,5604,5600,5604,1166,803156,803177
2023-12-05 21:56:00.000000000,1701784560000000000,5604,5606,5602,5606,1568,803177,803045
2023-12-05 21:57:00.000000000,1701784620000000000,5606,5606,5604,5606,685,803045,803034
2023-12-05 21:58:00.000000000,1701784680000000000,5606,5610,5604,5608,1355,803034,802805
2023-12-05 21:59:00.000000000,1701784740000000000,5608,5610,5604,5604,2397,802805,802857
2023-12-05 22:00:00.000000000,1701784800000000000,5604,5606,5602,5604,1867,802857,802841
2023-12-05 22:01:00.000000000,1701784860000000000,5604,5606,5602,5604,1417,802841,802965
2023-12-05 22:02:00.000000000,1701784920000000000,5604,5610,5604,5608,2407,802965,803629
2023-12-05 22:03:00.000000000,1701784980000000000,5608,5610,5606,5610,636,803629,803481
2023-12-05 22:04:00.000000000,1701785040000000000,5610,5612,5608,5610,1507,803481,803336
2023-12-05 22:05:00.000000000,1701785100000000000,5610,5618,5610,5616,2351,803336,802904
2023-12-05 22:06:00.000000000,1701785160000000000,5616,5626,5614,5622,9214,802904,802124
2023-12-05 22:07:00.000000000,1701785220000000000,5622,5622,5614,5616,2575,802124,802079
2023-12-05 22:08:00.000000000,1701785280000000000,5616,5618,5612,5612,2273,802079,801878
2023-12-05 22:09:00.000000000,1701785340000000000,5612,5618,5612,5618,1055,801878,801972
2023-12-05 22:10:00.000000000,1701785400000000000,5618,5622,5616,5622,2644,801972,801534
2023-12-05 22:11:00.000000000,1701785460000000000,5622,5622,5618,5622,2349,801534,800828
2023-12-05 22:12:00.000000000,1701785520000000000,5622,5628,5620,5624,2989,800828,800758
2023-12-05 22:13:00.000000000,1701785580000000000,5624,5628,5624,5628,1400,800758,800559
2023-12-05 22:14:00.000000000,1701785640000000000,5628,5628,5622,5622,2554,800559,800155
2023-12-05 22:15:00.000000000,1701785700000000000,5622,5626,5622,5624,1154,800155,799617
2023-12-05 22:16:00.000000000,1701785760000000000,5624,5624,5620,5620,1255,799617,799253
2023-12-05 22:17:00.000000000,1701785820000000000,5620,5626,5620,5624,1056,799253,799105
2023-12-05 22:18:00.000000000,1701785880000000000,5624,5626,5618,5622,4595,799105,798257
2023-12-05 22:19:00.000000000,1701785940000000000,5622,5632,5622,5630,5738,798257,798170
2023-12-05 22:20:00.000000000,1701786000000000000,5630,5632,5630,5632,1757,798170,798231
2023-12-05 22:21:00.000000000,1701786060000000000,5632,5634,5628,5630,2740,798231,797158
2023-12-05 22:22:00.000000000,1701786120000000000,5630,5634,5628,5630,1881,797158,797088
2023-12-05 22:23:00.000000000,1701786180000000000,5630,5630,5624,5626,1666,797088,796693
2023-12-05 22:24:00.000000000,1701786240000000000,5626,5628,5624,5624,1111,796693,796068
2023-12-05 22:25:00.000000000,1701786300000000000,5624,5628,5624,5628,1522,796068,795981
2023-12-05 22:26:00.000000000,1701786360000000000,5628,5632,5628,5632,1561,795981,795530
2023-12-05 22:27:00.000000000,1701786420000000000,5632,5642,5630,5638,4700,795530,795309
2023-12-05 22:28:00.000000000,1701786480000000000,5638,5640,5636,5638,2465,795309,795331
2023-12-05 22:29:00.000000000,1701786540000000000,5638,5640,5636,5636,2396,795331,795032
2023-12-05 22:30:00.000000000,1701786600000000000,5636,5638,5634,5634,1474,795032,795198
2023-12-05 22:31:00.000000000,1701786660000000000,5634,5642,5634,5640,2622,795198,794956
2023-12-05 22:32:00.000000000,1701786720000000000,5640,5644,5638,5642,1769,794956,795341
2023-12-05 22:33:00.000000000,1701786780000000000,5642,5656,5642,5654,7313,795341,794714
2023-12-05 22:34:00.000000000,1701786840000000000,5654,5658,5654,5658,5055,794714,793968
2023-12-05 22:35:00.000000000,1701786900000000000,5658,5692,5656,5674,22877,793968,790689
2023-12-05 22:36:00.000000000,1701786960000000000,5674,5684,5674,5682,7190,790689,792003
2023-12-05 22:37:00.000000000,1701787020000000000,5682,5698,5682,5692,10390,792003,791249
2023-12-05 22:38:00.000000000,1701787080000000000,5692,5694,5680,5682,7501,791249,789885
2023-12-05 22:39:00.000000000,1701787140000000000,5682,5684,5678,5678,5103,789885,789898
2023-12-05 22:40:00.000000000,1701787200000000000,5678,5680,5674,5678,4792,789898,790304
2023-12-05 22:41:00.000000000,1701787260000000000,5678,5678,5674,5678,4151,790304,789292
2023-12-05 22:42:00.000000000,1701787320000000000,5678,5684,5678,5682,4528,789292,788220
2023-12-05 22:43:00.000000000,1701787380000000000,5682,5684,5680,5684,1466,788220,788423
2023-12-05 22:44:00.000000000,1701787440000000000,5684,5688,5680,5684,6399,788423,789998
2023-12-05 22:45:00.000000000,1701787500000000000,5684,5684,5678,5678,2175,789998,789657
2023-12-05 22:46:00.000000000,1701787560000000000,5678,5680,5674,5680,2942,789657,789244
2023-12-05 22:47:00.000000000,1701787620000000000,5680,5680,5678,5680,2344,789244,789419
2023-12-05 22:48:00.000000000,1701787680000000000,5680,5680,5678,5680,1155,789419,789277
2023-12-05 22:49:00.000000000,1701787740000000000,5680,5686,5678,5686,5307,789277,787884
2023-12-05 22:50:00.000000000,1701787800000000000,5686,5686,5682,5682,1934,787884,787897
2023-12-05 22:51:00.000000000,1701787860000000000,5682,5684,5676,5678,2793,787897,786446
2023-12-05 22:52:00.000000000,1701787920000000000,5678,5678,5674,5674,2285,786446,785364
2023-12-05 22:53:00.000000000,1701787980000000000,5674,5676,5672,5674,1117,785364,784820
2023-12-05 22:54:00.000000000,1701788040000000000,5674,5678,5672,5672,2863,784820,784000
2023-12-05 22:55:00.000000000,1701788100000000000,5672,5678,5672,5676,2212,784000,783193
2023-12-05 22:56:00.000000000,1701788160000000000,5676,5676,5674,5676,1063,783193,782504
2023-12-05 22:57:00.000000000,1701788220000000000,5676,5678,5674,5678,1680,782504,781568
2023-12-05 22:58:00.000000000,1701788280000000000,5678,5680,5676,5680,2934,781568,780171
2023-12-05 22:59:00.000000000,1701788340000000000,5680,5684,5678,5682,3768,780171,778047
2023-12-06 09:00:00.000000000,1701824400000000000,5682,5682,5638,5650,23772,778047,776035
2023-12-06 09:01:00.000000000,1701824460000000000,5650,5656,5642,5654,7266,776035,775544
2023-12-06 09:02:00.000000000,1701824520000000000,5654,5658,5652,5656,3790,775544,774991
2023-12-06 09:03:00.000000000,1701824580000000000,5656,5662,5654,5658,6318,774991,774962
2023-12-06 09:04:00.000000000,1701824640000000000,5658,5658,5652,5656,2715,774962,774673
2023-12-06 09:05:00.000000000,1701824700000000000,5656,5656,5650,5654,2109,774673,775005
2023-12-06 09:06:00.000000000,1701824760000000000,5654,5654,5644,5644,3450,775005,774909
2023-12-06 09:07:00.000000000,1701824820000000000,5644,5650,5644,5650,1417,774909,774788
2023-12-06 09:08:00.000000000,1701824880000000000,5650,5656,5646,5656,2256,774788,774628
2023-12-06 09:09:00.000000000,1701824940000000000,5656,5656,5650,5652,1288,774628,774533
2023-12-06 09:10:00.000000000,1701825000000000000,5652,5656,5650,5654,2214,774533,774325
2023-12-06 09:11:00.000000000,1701825060000000000,5654,5658,5652,5656,1378,774325,774383
2023-12-06 09:12:00.000000000,1701825120000000000,5656,5656,5650,5650,1860,774383,774394
2023-12-06 09:13:00.000000000,1701825180000000000,5650,5654,5650,5654,1319,774394,774399
2023-12-06 09:14:00.000000000,1701825240000000000,5654,5656,5652,5656,1093,774399,774371
2023-12-06 09:15:00.000000000,1701825300000000000,5656,5656,5652,5654,1298,774371,774169
2023-12-06 09:16:00.000000000,1701825360000000000,5654,5654,5648,5650,2315,774169,774096
2023-12-06 09:17:00.000000000,1701825420000000000,5650,5654,5650,5652,1242,774096,773915
2023-12-06 09:18:00.000000000,1701825480000000000,5652,5654,5650,5652,812,773915,773790
2023-12-06 09:19:00.000000000,1701825540000000000,5652,5652,5644,5644,5386,773790,773732
2023-12-06 09:20:00.000000000,1701825600000000000,5644,5652,5644,5650,2379,773732,773059
2023-12-06 09:21:00.000000000,1701825660000000000,5650,5666,5650,5664,6618,773059,772526
2023-12-06 09:22:00.000000000,1701825720000000000,5664,5666,5656,5656,2282,772526,772883
2023-12-06 09:23:00.000000000,1701825780000000000,5656,5662,5656,5660,1325,772883,772831
2023-12-06 09:24:00.000000000,1701825840000000000,5660,5662,5658,5660,2126,772831,772074
2023-12-06 09:25:00.000000000,1701825900000000000,5660,5662,5658,5660,925,772074,771758
2023-12-06 09:26:00.000000000,1701825960000000000,5660,5670,5660,5666,5532,771758,770784
2023-12-06 09:27:00.000000000,1701826020000000000,5666,5668,5662,5666,1694,770784,770806
2023-12-06 09:28:00.000000000,1701826080000000000,5666,5666,5660,5660,1918,770806,770346
2023-12-06 09:29:00.000000000,1701826140000000000,5660,5662,5658,5662,1883,770346,770220
2023-12-06 09:30:00.000000000,1701826200000000000,5662,5662,5658,5660,1388,770220,770311
2023-12-06 09:31:00.000000000,1701826260000000000,5660,5662,5658,5662,1031,770311,770389
2023-12-06 09:32:00.000000000,1701826320000000000,5662,5662,5656,5658,2305,770389,769743
2023-12-06 09:33:00.000000000,1701826380000000000,5658,5658,5652,5658,3220,769743,769004
2023-12-06 09:34:00.000000000,1701826440000000000,5658,5668,5656,5666,2277,769004,768865
2023-12-06 09:35:00.000000000,1701826500000000000,5666,5676,5664,5670,4548,768865,769082
2023-12-06 09:36:00.000000000,1701826560000000000,5670,5674,5668,5672,1700,769082,768764
2023-12-06 09:37:00.000000000,1701826620000000000,5672,5678,5670,5678,2003,768764,768598
2023-12-06 09:38:00.000000000,1701826680000000000,5678,5680,5672,5674,2959,768598,767526
2023-12-06 09:39:00.000000000,1701826740000000000,5674,5680,5672,5678,4757,767526,765791
2023-12-06 09:40:00.000000000,1701826800000000000,5678,5682,5674,5674,5567,765791,765114
2023-12-06 09:41:00.000000000,1701826860000000000,5674,5680,5674,5674,3044,765114,764623
2023-12-06 09:42:00.000000000,1701826920000000000,5674,5678,5666,5668,5385,764623,765103
2023-12-06 09:43:00.000000000,1701826980000000000,5668,5672,5666,5672,2734,765103,764547
2023-12-06 09:44:00.000000000,1701827040000000000,5672,5672,5664,5664,4460,764547,763655
2023-12-06 09:45:00.000000000,1701827100000000000,5664,5670,5664,5670,1820,763655,763217
2023-12-06 09:46:00.000000000,1701827160000000000,5670,5672,5666,5666,797,763217,763024
2023-12-06 09:47:00.000000000,1701827220000000000,5666,5668,5660,5668,2471,763024,762095
2023-12-06 09:48:00.000000000,1701827280000000000,5668,5678,5666,5676,1679,762095,762450
2023-12-06 09:49:00.000000000,1701827340000000000,5676,5678,5674,5674,2156,762450,762197
2023-12-06 09:50:00.000000000,1701827400000000000,5674,5676,5674,5676,1489,762197,762009
2023-12-06 09:51:00.000000000,1701827460000000000,5676,5678,5672,5674,1418,762009,761458
2023-12-06 09:52:00.000000000,1701827520000000000,5674,5676,5674,5674,601,761458,761269
2023-12-06 09:53:00.000000000,1701827580000000000,5674,5678,5672,5676,1461,761269,760907
2023-12-06 09:54:00.000000000,1701827640000000000,5676,5678,5676,5678,654,760907,760722
2023-12-06 09:55:00.000000000,1701827700000000000,5678,5678,5674,5674,1092,760722,760454
2023-12-06 09:56:00.000000000,1701827760000000000,5674,5678,5674,5676,1318,760454,759920
2023-12-06 09:57:00.000000000,1701827820000000000,5676,5686,5676,5682,4825,759920,760881
2023-12-06 09:58:00.000000000,1701827880000000000,5682,5684,5678,5678,2847,760881,760274
2023-12-06 09:59:00.000000000,1701827940000000000,5678,5680,5674,5676,3450,760274,759504
2023-12-06 10:00:00.000000000,1701828000000000000,5676,5680,5674,5680,1488,759504,758912
2023-12-06 10:01:00.000000000,1701828060000000000,5680,5686,5676,5686,1843,758912,758622
2023-12-06 10:02:00.000000000,1701828120000000000,5686,5686,5678,5678,1272,758622,758672
2023-12-06 10:03:00.000000000,1701828180000000000,5678,5680,5676,5676,1321,758672,758540
2023-12-06 10:04:00.000000000,1701828240000000000,5676,5684,5676,5684,1272,758540,758252
2023-12-06 10:05:00.000000000,1701828300000000000,5684,5686,5680,5686,1395,758252,757840
2023-12-06 10:06:00.000000000,1701828360000000000,5686,5690,5684,5686,5085,757840,759147
2023-12-06 10:07:00.000000000,1701828420000000000,5686,5688,5678,5678,4144,759147,759811
2023-12-06 10:08:00.000000000,1701828480000000000,5678,5680,5676,5678,1990,759811,759203
2023-12-06 10:09:00.000000000,1701828540000000000,5678,5682,5678,5680,884,759203,759350
2023-12-06 10:10:00.000000000,1701828600000000000,5680,5682,5676,5678,2691,759350,759098
2023-12-06 10:11:00.000000000,1701828660000000000,5678,5678,5674,5676,2057,759098,758403
2023-12-06 10:12:00.000000000,1701828720000000000,5676,5686,5674,5686,2857,758403,759234
2023-12-06 10:13:00.000000000,1701828780000000000,5686,5686,5682,5686,1288,759234,759314
2023-12-06 10:14:00.000000000,1701828840000000000,5686,5690,5684,5690,3245,759314,760266
2023-12-06 10:30:00.000000000,1701829800000000000,5690,5692,5686,5686,4667,760266,760893
2023-12-06 10:31:00.000000000,1701829860000000000,5686,5690,5686,5688,2878,760893,760641
2023-12-06 10:32:00.000000000,1701829920000000000,5688,5688,5684,5686,2858,760641,760024
2023-12-06 10:33:00.000000000,1701829980000000000,5686,5704,5686,5702,6143,760024,760206
2023-12-06 10:34:00.000000000,1701830040000000000,5702,5704,5692,5694,3270,760206,759410
2023-12-06 10:35:00.000000000,1701830100000000000,5694,5694,5686,5688,4285,759410,758246
2023-12-06 10:36:00.000000000,1701830160000000000,5688,5698,5688,5692,2158,758246,758654
2023-12-06 10:37:00.000000000,1701830220000000000,5692,5692,5684,5684,1955,758654,758487
2023-12-06 10:38:00.000000000,1701830280000000000,5684,5688,5682,5686,1705,758487,758130
2023-12-06 10:39:00.000000000,1701830340000000000,5686,5690,5684,5688,713,758130,758030
2023-12-06 10:40:00.000000000,1701830400000000000,5688,5692,5688,5688,1334,758030,758206
2023-12-06 10:41:00.000000000,1701830460000000000,5688,5692,5686,5692,1322,758206,757961
2023-12-06 10:42:00.000000000,1701830520000000000,5692,5692,5686,5686,1219,757961,757811
2023-12-06 10:43:00.000000000,1701830580000000000,5686,5692,5686,5688,521,757811,757604
2023-12-06 10:44:00.000000000,1701830640000000000,5688,5688,5684,5684,816,757604,757318
2023-12-06 10:45:00.000000000,1701830700000000000,5684,5690,5684,5688,969,757318,756919
2023-12-06 10:46:00.000000000,1701830760000000000,5688,5690,5686,5686,365,756919,756949
2023-12-06 10:47:00.000000000,1701830820000000000,5686,5686,5680,5684,3391,756949,756161
2023-12-06 10:48:00.000000000,1701830880000000000,5684,5688,5682,5686,1086,756161,755785
2023-12-06 10:49:00.000000000,1701830940000000000,5686,5688,5686,5688,697,755785,755417
2023-12-06 10:50:00.000000000,1701831000000000000,5688,5688,5684,5684,979,755417,755220
2023-12-06 10:51:00.000000000,1701831060000000000,5684,5684,5676,5682,3175,755220,754762
2023-12-06 10:52:00.000000000,1701831120000000000,5682,5686,5680,5684,789,754762,754762
2023-12-06 10:53:00.000000000,1701831180000000000,5684,5688,5684,5686,672,754762,754776
2023-12-06 10:54:00.000000000,1701831240000000000,5686,5690,5686,5690,944,754776,754606
2023-12-06 10:55:00.000000000,1701831300000000000,5690,5690,5684,5686,1423,754606,754245
2023-12-06 10:56:00.000000000,1701831360000000000,5686,5688,5684,5684,483,754245,754077
2023-12-06 10:57:00.000000000,1701831420000000000,5684,5686,5684,5684,544,754077,753921
2023-12-06 10:58:00.000000000,1701831480000000000,5684,5690,5684,5688,2250,753921,753436
2023-12-06 10:59:00.000000000,1701831540000000000,5688,5690,5684,5686,1790,753436,752853
2023-12-06 11:00:00.000000000,1701831600000000000,5686,5688,5684,5684,636,752853,752894
2023-12-06 11:01:00.000000000,1701831660000000000,5684,5688,5684,5688,636,752894,752976
2023-12-06 11:02:00.000000000,1701831720000000000,5688,5692,5686,5692,757,752976,752887
2023-12-06 11:03:00.000000000,1701831780000000000,5692,5692,5684,5686,1196,752887,752658
2023-12-06 11:04:00.000000000,1701831840000000000,5686,5690,5684,5690,1055,752658,752472
2023-12-06 11:05:00.000000000,1701831900000000000,5690,5694,5688,5694,1458,752472,752287
2023-12-06 11:06:00.000000000,1701831960000000000,5694,5694,5690,5692,1651,752287,751415
2023-12-06 11:07:00.000000000,1701832020000000000,5692,5692,5690,5692,382,751415,751372
2023-12-06 11:08:00.000000000,1701832080000000000,5692,5696,5690,5694,1489,751372,751163
2023-12-06 11:09:00.000000000,1701832140000000000,5694,5696,5690,5692,1656,751163,750664
2023-12-06 11:10:00.000000000,1701832200000000000,5692,5696,5690,5694,1338,750664,750815
2023-12-06 11:11:00.000000000,1701832260000000000,5694,5696,5694,5696,544,750815,750728
2023-12-06 11:12:00.000000000,1701832320000000000,5696,5696,5690,5692,1267,750728,750421
2023-12-06 11:13:00.000000000,1701832380000000000,5692,5694,5690,5692,820,750421,750443
2023-12-06 11:14:00.000000000,1701832440000000000,5692,5696,5690,5696,2080,750443,750169
2023-12-06 11:15:00.000000000,1701832500000000000,5696,5698,5694,5694,2720,750169,749376
2023-12-06 11:16:00.000000000,1701832560000000000,5694,5696,5690,5694,2007,749376,749058
2023-12-06 11:17:00.000000000,1701832620000000000,5694,5694,5688,5688,986,749058,748995
2023-12-06 11:18:00.000000000,1701832680000000000,5688,5690,5688,5688,503,748995,748865
2023-12-06 11:19:00.000000000,1701832740000000000,5688,5694,5688,5688,1479,748865,748606
2023-12-06 11:20:00.000000000,1701832800000000000,5688,5692,5688,5692,654,748606,748675
2023-12-06 11:21:00.000000000,1701832860000000000,5692,5692,5688,5688,651,748675,748564
2023-12-06 11:22:00.000000000,1701832920000000000,5688,5690,5686,5686,1150,748564,747825
2023-12-06 11:23:00.000000000,1701832980000000000,5686,5688,5684,5686,673,747825,747699
2023-12-06 11:24:00.000000000,1701833040000000000,5686,5686,5680,5680,1669,747699,747017
2023-12-06 11:25:00.000000000,1701833100000000000,5680,5684,5680,5684,1417,747017,746788
2023-12-06 11:26:00.000000000,1701833160000000000,5684,5686,5680,5684,841,746788,746742
2023-12-06 11:27:00.000000000,1701833220000000000,5684,5686,5682,5686,742,746742,746553
2023-12-06 11:28:00.000000000,1701833280000000000,5686,5686,5684,5686,373,746553,746516
2023-12-06 11:29:00.000000000,1701833340000000000,5686,5686,5682,5682,1386,746516,746372
2023-12-06 13:30:00.000000000,1701840600000000000,5686,5690,5682,5686,4423,746372,746122
2023-12-06 13:31:00.000000000,1701840660000000000,5686,5686,5680,5682,1577,746122,745623
2023-12-06 13:32:00.000000000,1701840720000000000,5682,5684,5680,5680,1314,745623,745354
2023-12-06 13:33:00.000000000,1701840780000000000,5680,5684,5680,5682,858,745354,745205
2023-12-06 13:34:00.000000000,1701840840000000000,5682,5686,5682,5686,1685,745205,745124
2023-12-06 13:35:00.000000000,1701840900000000000,5686,5688,5682,5682,1085,745124,745024
2023-12-06 13:36:00.000000000,1701840960000000000,5682,5684,5676,5676,3302,745024,743776
2023-12-06 13:37:00.000000000,1701841020000000000,5676,5678,5674,5674,1727,743776,743575
2023-12-06 13:38:00.000000000,1701841080000000000,5674,5676,5672,5674,2541,743575,742891
2023-12-06 13:39:00.000000000,1701841140000000000,5674,5676,5672,5674,1803,742891,742143
2023-12-06 13:40:00.000000000,1701841200000000000,5674,5674,5670,5674,2683,742143,742040
2023-12-06 13:41:00.000000000,1701841260000000000,5674,5674,5670,5672,1782,742040,741871
2023-12-06 13:42:00.000000000,1701841320000000000,5672,5674,5670,5672,1025,741871,741647
2023-12-06 13:43:00.000000000,1701841380000000000,5672,5676,5670,5674,1261,741647,741016
2023-12-06 13:44:00.000000000,1701841440000000000,5674,5676,5672,5672,1281,741016,740813
2023-12-06 13:45:00.000000000,1701841500000000000,5672,5674,5670,5672,3553,740813,739350
2023-12-06 13:46:00.000000000,1701841560000000000,5672,5676,5670,5676,1072,739350,739130
2023-12-06 13:47:00.000000000,1701841620000000000,5676,5678,5674,5678,1018,739130,739058
2023-12-06 13:48:00.000000000,1701841680000000000,5678,5678,5676,5676,559,739058,739012
2023-12-06 13:49:00.000000000,1701841740000000000,5676,5678,5668,5668,1777,739012,738909
2023-12-06 13:50:00.000000000,1701841800000000000,5668,5670,5666,5668,2782,738909,738856
2023-12-06 13:51:00.000000000,1701841860000000000,5668,5670,5666,5670,1336,738856,739058
2023-12-06 13:52:00.000000000,1701841920000000000,5670,5676,5670,5676,1105,739058,739133
2023-12-06 13:53:00.000000000,1701841980000000000,5676,5676,5672,5674,510,739133,739249
2023-12-06 13:54:00.000000000,1701842040000000000,5674,5674,5672,5674,658,739249,739379
