datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-03-03 14:26:00.000000000,1772519160000000000,2544,2545,2541,2544,3973,957431,957559
2026-03-03 14:27:00.000000000,1772519220000000000,2544,2551,2543,2551,7629,957559,956743
2026-03-03 14:28:00.000000000,1772519280000000000,2551,2555,2551,2553,12499,956743,955116
2026-03-03 14:29:00.000000000,1772519340000000000,2553,2556,2553,2554,7886,955116,954736
2026-03-03 14:30:00.000000000,1772519400000000000,2554,2555,2554,2554,3966,954736,955110
2026-03-03 14:31:00.000000000,1772519460000000000,2554,2556,2552,2553,6119,955110,954874
2026-03-03 14:32:00.000000000,1772519520000000000,2553,2554,2551,2554,4816,954874,954312
2026-03-03 14:33:00.000000000,1772519580000000000,2554,2554,2552,2553,2388,954312,954512
2026-03-03 14:34:00.000000000,1772519640000000000,2553,2555,2552,2555,1943,954512,954671
2026-03-03 14:35:00.000000000,1772519700000000000,2555,2557,2554,2554,34683,954671,948825
2026-03-03 14:36:00.000000000,1772519760000000000,2554,2557,2554,2555,3450,948825,949598
2026-03-03 14:37:00.000000000,1772519820000000000,2555,2557,2552,2553,5466,949598,951213
2026-03-03 14:38:00.000000000,1772519880000000000,2553,2556,2553,2556,4008,951213,952439
2026-03-03 14:39:00.000000000,1772519940000000000,2556,2557,2555,2556,17451,952439,950947
2026-03-03 14:40:00.000000000,1772520000000000000,2556,2557,2554,2557,5044,950947,950420
2026-03-03 14:41:00.000000000,1772520060000000000,2557,2557,2557,2557,1396,950420,949941
2026-03-03 14:42:00.000000000,1772520120000000000,2557,2557,2557,2557,1182,949941,949500
2026-03-03 14:43:00.000000000,1772520180000000000,2557,2557,2557,2557,359,949500,949286
2026-03-03 14:44:00.000000000,1772520240000000000,2557,2557,2557,2557,174,949286,949195
2026-03-03 14:45:00.000000000,1772520300000000000,2557,2557,2557,2557,416,949195,948954
2026-03-03 14:46:00.000000000,1772520360000000000,2557,2557,2557,2557,368,948954,948779
2026-03-03 14:47:00.000000000,1772520420000000000,2557,2557,2557,2557,1050,948779,948252
2026-03-03 14:48:00.000000000,1772520480000000000,2557,2557,2556,2557,19927,948252,948493
2026-03-03 14:49:00.000000000,1772520540000000000,2557,2557,2556,2557,3093,948493,947225
2026-03-03 14:50:00.000000000,1772520600000000000,2557,2557,2556,2557,5392,947225,947556
2026-03-03 14:51:00.000000000,1772520660000000000,2557,2557,2557,2557,1118,947556,946684
2026-03-03 14:52:00.000000000,1772520720000000000,2557,2557,2557,2557,535,946684,946538
2026-03-03 14:53:00.000000000,1772520780000000000,2557,2557,2557,2557,312,946538,946383
2026-03-03 14:54:00.000000000,1772520840000000000,2557,2557,2557,2557,245,946383,946273
2026-03-03 14:55:00.000000000,1772520900000000000,2557,2557,2557,2557,303,946273,946169
2026-03-03 14:56:00.000000000,1772520960000000000,2557,2557,2557,2557,964,946169,945626
2026-03-03 14:57:00.000000000,1772521020000000000,2557,2557,2557,2557,536,945626,945241
2026-03-03 14:58:00.000000000,1772521080000000000,2557,2557,2557,2557,593,945241,944717
2026-03-03 14:59:00.000000000,1772521140000000000,2557,2557,2557,2557,2526,944717,942655
2026-03-03 21:00:00.000000000,1772542800000000000,2606,2610,2537,2557,138314,942655,915575
2026-03-03 21:01:00.000000000,1772542860000000000,2557,2582,2557,2578,61555,915575,916523
2026-03-03 21:02:00.000000000,1772542920000000000,2578,2578,2557,2563,41516,916523,913186
2026-03-03 21:03:00.000000000,1772542980000000000,2563,2574,2555,2573,33256,913186,912647
2026-03-03 21:04:00.000000000,1772543040000000000,2573,2580,2570,2573,39151,912647,914320
2026-03-03 21:05:00.000000000,1772543100000000000,2573,2573,2559,2563,32100,914320,912172
2026-03-03 21:06:00.000000000,1772543160000000000,2563,2571,2563,2571,19031,912172,912460
2026-03-03 21:07:00.000000000,1772543220000000000,2571,2575,2565,2567,21795,912460,914257
2026-03-03 21:08:00.000000000,1772543280000000000,2567,2570,2565,2568,11709,914257,913425
2026-03-03 21:09:00.000000000,1772543340000000000,2568,2577,2563,2577,17952,913425,911579
2026-03-03 21:10:00.000000000,1772543400000000000,2577,2591,2577,2590,40753,911579,915008
2026-03-03 21:11:00.000000000,1772543460000000000,2590,2593,2586,2586,27226,915008,918350
2026-03-03 21:12:00.000000000,1772543520000000000,2586,2587,2581,2586,16820,918350,918081
2026-03-03 21:13:00.000000000,1772543580000000000,2586,2589,2584,2586,16150,918081,920448
2026-03-03 21:14:00.000000000,1772543640000000000,2586,2591,2583,2583,16224,920448,920876
2026-03-03 21:15:00.000000000,1772543700000000000,2583,2590,2581,2588,14615,920876,919812
2026-03-03 21:16:00.000000000,1772543760000000000,2588,2590,2584,2589,9592,919812,921571
2026-03-03 21:17:00.000000000,1772543820000000000,2589,2598,2589,2597,21419,921571,924881
2026-03-03 21:18:00.000000000,1772543880000000000,2597,2601,2592,2600,24293,924881,928999
2026-03-03 21:19:00.000000000,1772543940000000000,2600,2611,2599,2609,23269,928999,932737
2026-03-03 21:20:00.000000000,1772544000000000000,2609,2625,2602,2621,39726,932737,937671
2026-03-03 21:21:00.000000000,1772544060000000000,2621,2644,2621,2640,39187,937671,941952
2026-03-03 21:22:00.000000000,1772544120000000000,2640,2651,2634,2635,49530,941952,945180
2026-03-03 21:23:00.000000000,1772544180000000000,2635,2635,2617,2629,34522,945180,943746
2026-03-03 21:24:00.000000000,1772544240000000000,2629,2637,2628,2637,23668,943746,947707
2026-03-03 21:25:00.000000000,1772544300000000000,2637,2649,2634,2644,26274,947707,950429
2026-03-03 21:26:00.000000000,1772544360000000000,2644,2649,2641,2644,17289,950429,950961
2026-03-03 21:27:00.000000000,1772544420000000000,2644,2645,2631,2640,24258,950961,949807
2026-03-03 21:28:00.000000000,1772544480000000000,2640,2652,2639,2650,23377,949807,949677
2026-03-03 21:29:00.000000000,1772544540000000000,2650,2655,2643,2651,20832,949677,951220
2026-03-03 21:30:00.000000000,1772544600000000000,2651,2652,2643,2644,22946,951220,955941
2026-03-03 21:31:00.000000000,1772544660000000000,2644,2647,2631,2633,23923,955941,954235
2026-03-03 21:32:00.000000000,1772544720000000000,2633,2643,2630,2641,20034,954235,952465
2026-03-03 21:33:00.000000000,1772544780000000000,2641,2647,2641,2645,10091,952465,952748
2026-03-03 21:34:00.000000000,1772544840000000000,2645,2645,2641,2644,8092,952748,953124
2026-03-03 21:35:00.000000000,1772544900000000000,2644,2644,2637,2638,8974,953124,952870
2026-03-03 21:36:00.000000000,1772544960000000000,2638,2640,2628,2628,17322,952870,951592
2026-03-03 21:37:00.000000000,1772545020000000000,2628,2632,2623,2624,25463,951592,948770
2026-03-03 21:38:00.000000000,1772545080000000000,2624,2633,2624,2629,15233,948770,949888
2026-03-03 21:39:00.000000000,1772545140000000000,2629,2633,2629,2630,9891,949888,952661
2026-03-03 21:40:00.000000000,1772545200000000000,2630,2634,2626,2632,11475,952661,954869
2026-03-03 21:41:00.000000000,1772545260000000000,2632,2633,2627,2631,9156,954869,955742
2026-03-03 21:42:00.000000000,1772545320000000000,2631,2647,2631,2643,20127,955742,957385
2026-03-03 21:43:00.000000000,1772545380000000000,2643,2643,2635,2641,11339,957385,958626
2026-03-03 21:44:00.000000000,1772545440000000000,2641,2644,2637,2644,11847,958626,959813
2026-03-03 21:45:00.000000000,1772545500000000000,2644,2646,2641,2646,11431,959813,961294
2026-03-03 21:46:00.000000000,1772545560000000000,2646,2646,2637,2641,10481,961294,962442
2026-03-03 21:47:00.000000000,1772545620000000000,2641,2642,2637,2641,6865,962442,962892
2026-03-03 21:48:00.000000000,1772545680000000000,2641,2654,2641,2654,17529,962892,962067
2026-03-03 21:49:00.000000000,1772545740000000000,2654,2660,2654,2657,20526,962067,960612
2026-03-03 21:50:00.000000000,1772545800000000000,2657,2662,2655,2659,17830,960612,960254
2026-03-03 21:51:00.000000000,1772545860000000000,2659,2664,2657,2660,16733,960254,962785
2026-03-03 21:52:00.000000000,1772545920000000000,2660,2670,2659,2669,13260,962785,963492
2026-03-03 21:53:00.000000000,1772545980000000000,2669,2675,2667,2670,16742,963492,965530
2026-03-03 21:54:00.000000000,1772546040000000000,2670,2675,2656,2657,21335,965530,964474
2026-03-03 21:55:00.000000000,1772546100000000000,2657,2665,2657,2662,10053,964474,965576
2026-03-03 21:56:00.000000000,1772546160000000000,2662,2663,2657,2660,8721,965576,966276
2026-03-03 21:57:00.000000000,1772546220000000000,2660,2673,2660,2673,11267,966276,966440
2026-03-03 21:58:00.000000000,1772546280000000000,2673,2680,2671,2674,15827,966440,964828
2026-03-03 21:59:00.000000000,1772546340000000000,2674,2683,2672,2683,13834,964828,965346
2026-03-03 22:00:00.000000000,1772546400000000000,2683,2684,2677,2684,13570,965346,966141
2026-03-03 22:01:00.000000000,1772546460000000000,2684,2696,2683,2694,20097,966141,970053
2026-03-03 22:02:00.000000000,1772546520000000000,2694,2697,2689,2693,18675,970053,971761
2026-03-03 22:03:00.000000000,1772546580000000000,2693,2702,2690,2702,20430,971761,972623
2026-03-03 22:04:00.000000000,1772546640000000000,2702,2702,2694,2698,14646,972623,974078
2026-03-03 22:05:00.000000000,1772546700000000000,2698,2715,2698,2711,26896,974078,978829
2026-03-03 22:06:00.000000000,1772546760000000000,2711,2721,2708,2716,25748,978829,983509
2026-03-03 22:07:00.000000000,1772546820000000000,2716,2720,2706,2716,20849,983509,986039
2026-03-03 22:08:00.000000000,1772546880000000000,2716,2717,2709,2710,13274,986039,987131
2026-03-03 22:09:00.000000000,1772546940000000000,2710,2710,2626,2653,89238,987131,962950
2026-03-03 22:10:00.000000000,1772547000000000000,2653,2663,2642,2663,51872,962950,966370
2026-03-03 22:11:00.000000000,1772547060000000000,2663,2674,2661,2671,34635,966370,973183
2026-03-03 22:12:00.000000000,1772547120000000000,2671,2680,2665,2665,23245,973183,973300
2026-03-03 22:13:00.000000000,1772547180000000000,2665,2684,2665,2683,19445,973300,976988
2026-03-03 22:14:00.000000000,1772547240000000000,2683,2684,2675,2679,17469,976988,978782
2026-03-03 22:15:00.000000000,1772547300000000000,2679,2680,2670,2670,12824,978782,980311
2026-03-03 22:16:00.000000000,1772547360000000000,2670,2677,2664,2670,21828,980311,979598
2026-03-03 22:17:00.000000000,1772547420000000000,2670,2672,2654,2663,25553,979598,980175
2026-03-03 22:18:00.000000000,1772547480000000000,2663,2663,2637,2637,42193,980175,978926
2026-03-03 22:19:00.000000000,1772547540000000000,2637,2646,2630,2643,44416,978926,981078
2026-03-03 22:20:00.000000000,1772547600000000000,2643,2659,2642,2658,23437,981078,982166
2026-03-03 22:21:00.000000000,1772547660000000000,2658,2658,2651,2655,13442,982166,983801
2026-03-03 22:22:00.000000000,1772547720000000000,2655,2658,2643,2649,14452,983801,983975
2026-03-03 22:23:00.000000000,1772547780000000000,2649,2650,2639,2646,12800,983975,983587
2026-03-03 22:24:00.000000000,1772547840000000000,2646,2654,2646,2653,11997,983587,984945
2026-03-03 22:25:00.000000000,1772547900000000000,2653,2671,2652,2666,25659,984945,983344
2026-03-03 22:26:00.000000000,1772547960000000000,2666,2671,2653,2663,19320,983344,981606
2026-03-03 22:27:00.000000000,1772548020000000000,2663,2671,2660,2669,13639,981606,984097
2026-03-03 22:28:00.000000000,1772548080000000000,2669,2670,2665,2667,6429,984097,984028
2026-03-03 22:29:00.000000000,1772548140000000000,2667,2672,2661,2662,13979,984028,984334
2026-03-03 22:30:00.000000000,1772548200000000000,2662,2668,2659,2665,9079,984334,984336
2026-03-03 22:31:00.000000000,1772548260000000000,2665,2665,2658,2658,9488,984336,983816
2026-03-03 22:32:00.000000000,1772548320000000000,2658,2658,2648,2653,20071,983816,979545
2026-03-03 22:33:00.000000000,1772548380000000000,2653,2655,2649,2653,7118,979545,979847
2026-03-03 22:34:00.000000000,1772548440000000000,2653,2654,2636,2637,21565,979847,981204
2026-03-03 22:35:00.000000000,1772548500000000000,2637,2648,2637,2646,20352,981204,981588
2026-03-03 22:36:00.000000000,1772548560000000000,2646,2647,2628,2637,28706,981588,980200
2026-03-03 22:37:00.000000000,1772548620000000000,2637,2646,2637,2643,13313,980200,980391
2026-03-03 22:38:00.000000000,1772548680000000000,2643,2647,2640,2643,8803,980391,978957
2026-03-03 22:39:00.000000000,1772548740000000000,2643,2648,2641,2648,8048,978957,979628
2026-03-03 22:40:00.000000000,1772548800000000000,2648,2662,2648,2659,19364,979628,978774
2026-03-03 22:41:00.000000000,1772548860000000000,2659,2660,2645,2645,11153,978774,977303
2026-03-03 22:42:00.000000000,1772548920000000000,2645,2650,2641,2646,10358,977303,976546
2026-03-03 22:43:00.000000000,1772548980000000000,2646,2647,2640,2643,5932,976546,977250
2026-03-03 22:44:00.000000000,1772549040000000000,2643,2643,2637,2637,9613,977250,977761
2026-03-03 22:45:00.000000000,1772549100000000000,2637,2640,2604,2604,39087,977761,972112
2026-03-03 22:46:00.000000000,1772549160000000000,2604,2624,2603,2624,40478,972112,961000
2026-03-03 22:47:00.000000000,1772549220000000000,2624,2631,2614,2617,24879,961000,960532
2026-03-03 22:48:00.000000000,1772549280000000000,2617,2620,2605,2620,21486,960532,959047
2026-03-03 22:49:00.000000000,1772549340000000000,2620,2622,2584,2585,49946,959047,950374
2026-03-03 22:50:00.000000000,1772549400000000000,2585,2600,2585,2592,40704,950374,942951
2026-03-03 22:51:00.000000000,1772549460000000000,2592,2597,2579,2579,33963,942951,941070
2026-03-03 22:52:00.000000000,1772549520000000000,2579,2603,2578,2601,31307,941070,936417
2026-03-03 22:53:00.000000000,1772549580000000000,2601,2612,2596,2610,27818,936417,936355
2026-03-03 22:54:00.000000000,1772549640000000000,2610,2614,2605,2608,18545,936355,936502
2026-03-03 22:55:00.000000000,1772549700000000000,2608,2611,2605,2611,12360,936502,935972
2026-03-03 22:56:00.000000000,1772549760000000000,2611,2611,2586,2591,21567,935972,932056
2026-03-03 22:57:00.000000000,1772549820000000000,2591,2602,2589,2602,15997,932056,931035
2026-03-03 22:58:00.000000000,1772549880000000000,2602,2609,2597,2599,14066,931035,930008
2026-03-03 22:59:00.000000000,1772549940000000000,2599,2602,2595,2597,18206,930008,922308
2026-03-04 09:00:00.000000000,1772586000000000000,2581,2587,2553,2587,67727,922308,912160
2026-03-04 09:01:00.000000000,1772586060000000000,2587,2601,2575,2575,36144,912160,914851
2026-03-04 09:02:00.000000000,1772586120000000000,2575,2581,2564,2565,44658,914851,905808
2026-03-04 09:03:00.000000000,1772586180000000000,2565,2570,2553,2553,47368,905808,894069
2026-03-04 09:04:00.000000000,1772586240000000000,2553,2570,2552,2569,32410,894069,893260
2026-03-04 09:05:00.000000000,1772586300000000000,2569,2591,2568,2588,27416,893260,895004
2026-03-04 09:06:00.000000000,1772586360000000000,2588,2588,2578,2578,18101,895004,896735
2026-03-04 09:07:00.000000000,1772586420000000000,2578,2596,2574,2589,20604,896735,900268
2026-03-04 09:08:00.000000000,1772586480000000000,2589,2596,2582,2587,15106,900268,901671
2026-03-04 09:09:00.000000000,1772586540000000000,2587,2587,2575,2577,16332,901671,900931
2026-03-04 09:10:00.000000000,1772586600000000000,2577,2586,2576,2579,8924,900931,901584
2026-03-04 09:11:00.000000000,1772586660000000000,2579,2584,2574,2583,10778,901584,902675
2026-03-04 09:12:00.000000000,1772586720000000000,2583,2591,2582,2586,10890,902675,904876
2026-03-04 09:13:00.000000000,1772586780000000000,2586,2586,2578,2578,7913,904876,904995
2026-03-04 09:14:00.000000000,1772586840000000000,2578,2578,2565,2569,15481,904995,902838
2026-03-04 09:15:00.000000000,1772586900000000000,2569,2570,2559,2560,17108,902838,903782
2026-03-04 09:16:00.000000000,1772586960000000000,2560,2566,2558,2559,15255,903782,905193
2026-03-04 09:17:00.000000000,1772587020000000000,2559,2568,2559,2567,9272,905193,904553
2026-03-04 09:18:00.000000000,1772587080000000000,2567,2568,2543,2543,29744,904553,900430
2026-03-04 09:19:00.000000000,1772587140000000000,2543,2550,2514,2515,59690,900430,889436
2026-03-04 09:20:00.000000000,1772587200000000000,2515,2531,2515,2520,39306,889436,884792
2026-03-04 09:21:00.000000000,1772587260000000000,2520,2527,2517,2518,25154,884792,883386
2026-03-04 09:22:00.000000000,1772587320000000000,2518,2522,2486,2489,54670,883386,876326
2026-03-04 09:23:00.000000000,1772587380000000000,2489,2493,2437,2459,82031,876326,869734
2026-03-04 09:24:00.000000000,1772587440000000000,2459,2475,2459,2465,45532,869734,860920
2026-03-04 09:25:00.000000000,1772587500000000000,2465,2467,2438,2451,54343,860920,863172
2026-03-04 09:26:00.000000000,1772587560000000000,2451,2482,2450,2477,41451,863172,857747
2026-03-04 09:27:00.000000000,1772587620000000000,2477,2494,2475,2492,35343,857747,853557
2026-03-04 09:28:00.000000000,1772587680000000000,2492,2492,2471,2471,24505,853557,851898
2026-03-04 09:29:00.000000000,1772587740000000000,2471,2483,2469,2480,24765,851898,851082
2026-03-04 09:30:00.000000000,1772587800000000000,2480,2493,2475,2493,16994,851082,850191
2026-03-04 09:31:00.000000000,1772587860000000000,2493,2502,2488,2498,24305,850191,844481
2026-03-04 09:32:00.000000000,1772587920000000000,2498,2505,2492,2497,16741,844481,842818
2026-03-04 09:33:00.000000000,1772587980000000000,2497,2498,2474,2481,17601,842818,841785
2026-03-04 09:34:00.000000000,1772588040000000000,2481,2484,2477,2484,10277,841785,841532
2026-03-04 09:35:00.000000000,1772588100000000000,2484,2489,2480,2489,11666,841532,840683
2026-03-04 09:36:00.000000000,1772588160000000000,2489,2494,2485,2490,6741,840683,840101
2026-03-04 09:37:00.000000000,1772588220000000000,2490,2495,2485,2490,6676,840101,839558
2026-03-04 09:38:00.000000000,1772588280000000000,2490,2500,2488,2500,10069,839558,839651
2026-03-04 09:39:00.000000000,1772588340000000000,2500,2503,2494,2496,11684,839651,839198
2026-03-04 09:40:00.000000000,1772588400000000000,2496,2496,2488,2496,7233,839198,838920
2026-03-04 09:41:00.000000000,1772588460000000000,2496,2503,2494,2502,10174,838920,837748
2026-03-04 09:42:00.000000000,1772588520000000000,2502,2502,2497,2499,7855,837748,836613
2026-03-04 09:43:00.000000000,1772588580000000000,2499,2506,2496,2501,9742,836613,834927
2026-03-04 09:44:00.000000000,1772588640000000000,2501,2511,2497,2507,18328,834927,832135
2026-03-04 09:45:00.000000000,1772588700000000000,2507,2508,2501,2504,8890,832135,830913
2026-03-04 09:46:00.000000000,1772588760000000000,2504,2507,2502,2506,5481,830913,830469
2026-03-04 09:47:00.000000000,1772588820000000000,2506,2508,2501,2508,6192,830469,830885
2026-03-04 09:48:00.000000000,1772588880000000000,2508,2508,2496,2498,8557,830885,830652
2026-03-04 09:49:00.000000000,1772588940000000000,2498,2498,2481,2484,14782,830652,829064
2026-03-04 09:50:00.000000000,1772589000000000000,2484,2488,2474,2475,13615,829064,828638
2026-03-04 09:51:00.000000000,1772589060000000000,2475,2482,2465,2469,16466,828638,827793
2026-03-04 09:52:00.000000000,1772589120000000000,2469,2476,2453,2453,17085,827793,826756
2026-03-04 09:53:00.000000000,1772589180000000000,2453,2468,2453,2460,16028,826756,827216
2026-03-04 09:54:00.000000000,1772589240000000000,2460,2465,2459,2460,11849,827216,826797
2026-03-04 09:55:00.000000000,1772589300000000000,2460,2464,2445,2445,22124,826797,825829
2026-03-04 09:56:00.000000000,1772589360000000000,2445,2452,2441,2447,23175,825829,824289
2026-03-04 09:57:00.000000000,1772589420000000000,2447,2469,2447,2465,15856,824289,822152
2026-03-04 09:58:00.000000000,1772589480000000000,2465,2474,2463,2471,11209,822152,820895
2026-03-04 09:59:00.000000000,1772589540000000000,2471,2473,2468,2472,6389,820895,820381
2026-03-04 10:00:00.000000000,1772589600000000000,2472,2478,2470,2476,7660,820381,819281
2026-03-04 10:01:00.000000000,1772589660000000000,2476,2487,2476,2485,16502,819281,820701
2026-03-04 10:02:00.000000000,1772589720000000000,2485,2491,2482,2482,10275,820701,819733
2026-03-04 10:03:00.000000000,1772589780000000000,2482,2484,2469,2483,10803,819733,818405
2026-03-04 10:04:00.000000000,1772589840000000000,2483,2485,2480,2485,3982,818405,817777
2026-03-04 10:05:00.000000000,1772589900000000000,2485,2487,2481,2485,5533,817777,817978
2026-03-04 10:06:00.000000000,1772589960000000000,2485,2492,2483,2491,6268,817978,817596
2026-03-04 10:07:00.000000000,1772590020000000000,2491,2492,2488,2489,7156,817596,818067
2026-03-04 10:08:00.000000000,1772590080000000000,2489,2492,2488,2492,4737,818067,818342
2026-03-04 10:09:00.000000000,1772590140000000000,2492,2492,2488,2491,3465,818342,818538
2026-03-04 10:10:00.000000000,1772590200000000000,2491,2496,2488,2488,5763,818538,818287
2026-03-04 10:11:00.000000000,1772590260000000000,2488,2489,2478,2483,8364,818287,817275
2026-03-04 10:12:00.000000000,1772590320000000000,2483,2489,2483,2487,3980,817275,816513
2026-03-04 10:13:00.000000000,1772590380000000000,2487,2488,2482,2483,3380,816513,816204
2026-03-04 10:14:00.000000000,1772590440000000000,2483,2485,2479,2483,6166,816204,814835
2026-03-04 10:30:00.000000000,1772591400000000000,2477,2483,2467,2479,17892,814835,815123
2026-03-04 10:31:00.000000000,1772591460000000000,2479,2480,2463,2466,10648,815123,814954
2026-03-04 10:32:00.000000000,1772591520000000000,2466,2471,2465,2471,6494,814954,814892
2026-03-04 10:33:00.000000000,1772591580000000000,2471,2472,2464,2467,6199,814892,815053
2026-03-04 10:34:00.000000000,1772591640000000000,2467,2472,2467,2469,4640,815053,814819
2026-03-04 10:35:00.000000000,1772591700000000000,2469,2477,2469,2477,5944,814819,813534
2026-03-04 10:36:00.000000000,1772591760000000000,2477,2477,2471,2475,5671,813534,812873
2026-03-04 10:37:00.000000000,1772591820000000000,2475,2485,2474,2485,9836,812873,811850
2026-03-04 10:38:00.000000000,1772591880000000000,2485,2495,2485,2494,11845,811850,813052
2026-03-04 10:39:00.000000000,1772591940000000000,2494,2495,2491,2495,8991,813052,813316
2026-03-04 10:40:00.000000000,1772592000000000000,2495,2501,2495,2499,13165,813316,812732
2026-03-04 10:41:00.000000000,1772592060000000000,2499,2500,2494,2497,5770,812732,812897
2026-03-04 10:42:00.000000000,1772592120000000000,2497,2502,2497,2498,6491,812897,812992
2026-03-04 10:43:00.000000000,1772592180000000000,2498,2505,2494,2501,8501,812992,812956
2026-03-04 10:44:00.000000000,1772592240000000000,2501,2502,2497,2499,4877,812956,813021
2026-03-04 10:45:00.000000000,1772592300000000000,2499,2505,2499,2504,5388,813021,813172
2026-03-04 10:46:00.000000000,1772592360000000000,2504,2504,2489,2492,8525,813172,811614
2026-03-04 10:47:00.000000000,1772592420000000000,2492,2494,2490,2493,4051,811614,811366
2026-03-04 10:48:00.000000000,1772592480000000000,2493,2502,2491,2491,6294,811366,811491
2026-03-04 10:49:00.000000000,1772592540000000000,2491,2497,2491,2497,3353,811491,811033
2026-03-04 10:50:00.000000000,1772592600000000000,2497,2498,2495,2496,2523,811033,811069
2026-03-04 10:51:00.000000000,1772592660000000000,2496,2501,2496,2499,4165,811069,811082
2026-03-04 10:52:00.000000000,1772592720000000000,2499,2500,2494,2497,3264,811082,810226
2026-03-04 10:53:00.000000000,1772592780000000000,2497,2501,2496,2498,3221,810226,810028
2026-03-04 10:54:00.000000000,1772592840000000000,2498,2500,2495,2497,2701,810028,809721
2026-03-04 10:55:00.000000000,1772592900000000000,2497,2504,2497,2503,5752,809721,809966
2026-03-04 10:56:00.000000000,1772592960000000000,2503,2504,2499,2501,3897,809966,809223
2026-03-04 10:57:00.000000000,1772593020000000000,2501,2507,2500,2506,6560,809223,808634
2026-03-04 10:58:00.000000000,1772593080000000000,2506,2509,2504,2509,6001,808634,808438
2026-03-04 10:59:00.000000000,1772593140000000000,2509,2510,2505,2507,5602,808438,808222
2026-03-04 11:00:00.000000000,1772593200000000000,2507,2508,2496,2497,7685,808222,807223
2026-03-04 11:01:00.000000000,1772593260000000000,2497,2500,2496,2500,4588,807223,807060
2026-03-04 11:02:00.000000000,1772593320000000000,2500,2500,2495,2497,6751,807060,806898
2026-03-04 11:03:00.000000000,1772593380000000000,2497,2497,2493,2497,4665,806898,805812
2026-03-04 11:04:00.000000000,1772593440000000000,2497,2498,2494,2498,3906,805812,805722
2026-03-04 11:05:00.000000000,1772593500000000000,2498,2504,2497,2502,4732,805722,806073
2026-03-04 11:06:00.000000000,1772593560000000000,2502,2506,2502,2505,4028,806073,806903
2026-03-04 11:07:00.000000000,1772593620000000000,2505,2506,2502,2505,2393,806903,806693
2026-03-04 11:08:00.000000000,1772593680000000000,2505,2521,2505,2520,13832,806693,805739
2026-03-04 11:09:00.000000000,1772593740000000000,2520,2527,2519,2520,17726,805739,805051
2026-03-04 11:10:00.000000000,1772593800000000000,2520,2522,2515,2520,8692,805051,804122
2026-03-04 11:11:00.000000000,1772593860000000000,2520,2522,2516,2517,6178,804122,804410
2026-03-04 11:12:00.000000000,1772593920000000000,2517,2520,2516,2519,5029,804410,804692
2026-03-04 11:13:00.000000000,1772593980000000000,2519,2528,2518,2525,8579,804692,804810
2026-03-04 11:14:00.000000000,1772594040000000000,2525,2534,2524,2531,13164,804810,806474
2026-03-04 11:15:00.000000000,1772594100000000000,2531,2535,2528,2532,10606,806474,805580
2026-03-04 11:16:00.000000000,1772594160000000000,2532,2542,2530,2540,16141,805580,806843
2026-03-04 11:17:00.000000000,1772594220000000000,2540,2540,2534,2539,9315,806843,807398
2026-03-04 11:18:00.000000000,1772594280000000000,2539,2542,2535,2537,7447,807398,807834
2026-03-04 11:19:00.000000000,1772594340000000000,2537,2545,2537,2544,8698,807834,808196
2026-03-04 11:20:00.000000000,1772594400000000000,2544,2544,2528,2532,13133,808196,807338
2026-03-04 11:21:00.000000000,1772594460000000000,2532,2533,2524,2527,10211,807338,805828
2026-03-04 11:22:00.000000000,1772594520000000000,2527,2532,2524,2528,6893,805828,805826
2026-03-04 11:23:00.000000000,1772594580000000000,2528,2532,2524,2527,5379,805826,805375
2026-03-04 11:24:00.000000000,1772594640000000000,2527,2530,2522,2526,5792,805375,804592
2026-03-04 11:25:00.000000000,1772594700000000000,2526,2531,2524,2524,4001,804592,804155
2026-03-04 11:26:00.000000000,1772594760000000000,2524,2530,2524,2527,2830,804155,804043
2026-03-04 11:27:00.000000000,1772594820000000000,2527,2527,2509,2515,14449,804043,800501
2026-03-04 11:28:00.000000000,1772594880000000000,2515,2518,2510,2513,6985,800501,799758
2026-03-04 11:29:00.000000000,1772594940000000000,2513,2521,2513,2515,8474,799758,798239
2026-03-04 13:30:00.000000000,1772602200000000000,2528,2542,2528,2542,22295,798239,800058
2026-03-04 13:31:00.000000000,1772602260000000000,2542,2548,2539,2540,16679,800058,800575
2026-03-04 13:32:00.000000000,1772602320000000000,2540,2541,2536,2538,6338,800575,800915
2026-03-04 13:33:00.000000000,1772602380000000000,2538,2541,2534,2540,7930,800915,801622
2026-03-04 13:34:00.000000000,1772602440000000000,2540,2547,2540,2547,7878,801622,801699
2026-03-04 13:35:00.000000000,1772602500000000000,2547,2547,2542,2546,7009,801699,801704
2026-03-04 13:36:00.000000000,1772602560000000000,2546,2549,2539,2539,10156,801704,800862
2026-03-04 13:37:00.000000000,1772602620000000000,2539,2547,2539,2545,4646,800862,800722
2026-03-04 13:38:00.000000000,1772602680000000000,2545,2549,2545,2548,5733,800722,801343
2026-03-04 13:39:00.000000000,1772602740000000000,2548,2555,2547,2554,11534,801343,801688
2026-03-04 13:40:00.000000000,1772602800000000000,2554,2560,2553,2560,11161,801688,803906
2026-03-04 13:41:00.000000000,1772602860000000000,2560,2565,2559,2563,13944,803906,806246
