datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-06-05 22:20:00.000000000,1749133200000000000,1214,1214,1212,1213,1677,1447141,1447448
2025-06-05 22:21:00.000000000,1749133260000000000,1213,1214,1212,1214,1653,1447448,1447489
2025-06-05 22:22:00.000000000,1749133320000000000,1214,1214,1213,1213,851,1447489,1447591
2025-06-05 22:23:00.000000000,1749133380000000000,1213,1214,1213,1214,693,1447591,1447485
2025-06-05 22:24:00.000000000,1749133440000000000,1214,1214,1213,1213,499,1447485,1447550
2025-06-05 22:25:00.000000000,1749133500000000000,1213,1214,1212,1212,1210,1447550,1447088
2025-06-05 22:26:00.000000000,1749133560000000000,1212,1213,1212,1212,794,1447088,1447079
2025-06-05 22:27:00.000000000,1749133620000000000,1212,1214,1212,1213,1820,1447079,1446747
2025-06-05 22:28:00.000000000,1749133680000000000,1213,1214,1212,1213,1199,1446747,1446560
2025-06-05 22:29:00.000000000,1749133740000000000,1213,1214,1212,1214,1262,1446560,1446252
2025-06-05 22:30:00.000000000,1749133800000000000,1214,1214,1213,1213,476,1446252,1446326
2025-06-05 22:31:00.000000000,1749133860000000000,1213,1214,1212,1213,2596,1446326,1445796
2025-06-05 22:32:00.000000000,1749133920000000000,1213,1214,1213,1214,697,1445796,1445717
2025-06-05 22:33:00.000000000,1749133980000000000,1214,1215,1213,1215,4219,1445717,1444457
2025-06-05 22:34:00.000000000,1749134040000000000,1215,1215,1214,1215,4237,1444457,1444035
2025-06-05 22:35:00.000000000,1749134100000000000,1215,1215,1214,1215,680,1444035,1444100
2025-06-05 22:36:00.000000000,1749134160000000000,1215,1215,1214,1214,682,1444100,1443854
2025-06-05 22:37:00.000000000,1749134220000000000,1214,1215,1214,1214,679,1443854,1443450
2025-06-05 22:38:00.000000000,1749134280000000000,1214,1215,1214,1215,825,1443450,1443392
2025-06-05 22:39:00.000000000,1749134340000000000,1215,1216,1214,1216,3300,1443392,1442835
2025-06-05 22:40:00.000000000,1749134400000000000,1216,1216,1214,1215,5129,1442835,1441401
2025-06-05 22:41:00.000000000,1749134460000000000,1215,1216,1215,1216,1654,1441401,1440915
2025-06-05 22:42:00.000000000,1749134520000000000,1216,1219,1215,1218,13644,1440915,1442176
2025-06-05 22:43:00.000000000,1749134580000000000,1218,1219,1217,1217,7920,1442176,1441483
2025-06-05 22:44:00.000000000,1749134640000000000,1217,1217,1215,1215,3190,1441483,1441314
2025-06-05 22:45:00.000000000,1749134700000000000,1215,1216,1214,1214,3776,1441314,1441215
2025-06-05 22:46:00.000000000,1749134760000000000,1214,1215,1213,1215,3586,1441215,1440740
2025-06-05 22:47:00.000000000,1749134820000000000,1215,1217,1214,1217,3900,1440740,1439896
2025-06-05 22:48:00.000000000,1749134880000000000,1217,1217,1216,1217,2433,1439896,1439116
2025-06-05 22:49:00.000000000,1749134940000000000,1217,1217,1216,1216,1298,1439116,1438924
2025-06-05 22:50:00.000000000,1749135000000000000,1216,1218,1216,1218,3024,1438924,1438791
2025-06-05 22:51:00.000000000,1749135060000000000,1218,1219,1217,1218,10229,1438791,1433905
2025-06-05 22:52:00.000000000,1749135120000000000,1218,1218,1217,1218,3437,1433905,1431983
2025-06-05 22:53:00.000000000,1749135180000000000,1218,1220,1217,1219,10036,1431983,1429060
2025-06-05 22:54:00.000000000,1749135240000000000,1219,1222,1219,1222,11645,1429060,1426804
2025-06-05 22:55:00.000000000,1749135300000000000,1222,1223,1221,1222,17238,1426804,1424549
2025-06-05 22:56:00.000000000,1749135360000000000,1222,1222,1219,1220,12186,1424549,1420475
2025-06-05 22:57:00.000000000,1749135420000000000,1220,1220,1219,1219,7377,1420475,1417609
2025-06-05 22:58:00.000000000,1749135480000000000,1219,1220,1219,1220,8107,1417609,1416483
2025-06-05 22:59:00.000000000,1749135540000000000,1220,1221,1218,1219,12152,1416483,1413681
2025-06-06 09:00:00.000000000,1749171600000000000,1218,1220,1214,1215,19725,1413681,1413598
2025-06-06 09:01:00.000000000,1749171660000000000,1215,1218,1214,1217,8261,1413598,1413085
2025-06-06 09:02:00.000000000,1749171720000000000,1217,1221,1217,1221,9852,1413085,1412841
2025-06-06 09:03:00.000000000,1749171780000000000,1221,1221,1218,1218,5863,1412841,1412490
2025-06-06 09:04:00.000000000,1749171840000000000,1218,1220,1218,1219,2505,1412490,1412789
2025-06-06 09:05:00.000000000,1749171900000000000,1219,1220,1217,1217,4624,1412789,1413198
2025-06-06 09:06:00.000000000,1749171960000000000,1217,1218,1216,1216,5233,1413198,1413378
2025-06-06 09:07:00.000000000,1749172020000000000,1216,1219,1216,1219,5576,1413378,1414486
2025-06-06 09:08:00.000000000,1749172080000000000,1219,1219,1217,1218,3932,1414486,1414982
2025-06-06 09:09:00.000000000,1749172140000000000,1218,1219,1218,1219,2445,1414982,1415075
2025-06-06 09:10:00.000000000,1749172200000000000,1219,1219,1217,1219,3021,1415075,1415335
2025-06-06 09:11:00.000000000,1749172260000000000,1219,1220,1218,1220,5064,1415335,1415581
2025-06-06 09:12:00.000000000,1749172320000000000,1220,1221,1219,1220,4864,1415581,1416215
2025-06-06 09:13:00.000000000,1749172380000000000,1220,1220,1216,1217,5366,1416215,1415193
2025-06-06 09:14:00.000000000,1749172440000000000,1217,1218,1216,1217,3873,1415193,1414787
2025-06-06 09:15:00.000000000,1749172500000000000,1217,1219,1217,1218,2256,1414787,1415028
2025-06-06 09:16:00.000000000,1749172560000000000,1218,1219,1217,1217,1553,1415028,1415292
2025-06-06 09:17:00.000000000,1749172620000000000,1217,1219,1217,1219,1105,1415292,1415329
2025-06-06 09:18:00.000000000,1749172680000000000,1219,1219,1217,1217,1449,1415329,1415718
2025-06-06 09:19:00.000000000,1749172740000000000,1217,1218,1216,1217,1780,1415718,1415397
2025-06-06 09:20:00.000000000,1749172800000000000,1217,1218,1216,1216,1360,1415397,1415283
2025-06-06 09:21:00.000000000,1749172860000000000,1216,1217,1215,1215,5434,1415283,1414923
2025-06-06 09:22:00.000000000,1749172920000000000,1215,1217,1215,1217,3739,1414923,1414724
2025-06-06 09:23:00.000000000,1749172980000000000,1217,1217,1216,1216,815,1414724,1414762
2025-06-06 09:24:00.000000000,1749173040000000000,1216,1217,1216,1216,2100,1414762,1414826
2025-06-06 09:25:00.000000000,1749173100000000000,1216,1219,1216,1219,5419,1414826,1416129
2025-06-06 09:26:00.000000000,1749173160000000000,1219,1220,1218,1220,2500,1416129,1416637
2025-06-06 09:27:00.000000000,1749173220000000000,1220,1220,1217,1217,5142,1416637,1416772
2025-06-06 09:28:00.000000000,1749173280000000000,1217,1218,1216,1217,834,1416772,1416916
2025-06-06 09:29:00.000000000,1749173340000000000,1217,1217,1216,1217,1502,1416916,1416888
2025-06-06 09:30:00.000000000,1749173400000000000,1217,1217,1216,1217,766,1416888,1417056
2025-06-06 09:31:00.000000000,1749173460000000000,1217,1218,1216,1218,2022,1417056,1417712
2025-06-06 09:32:00.000000000,1749173520000000000,1218,1219,1217,1218,2756,1417712,1417426
2025-06-06 09:33:00.000000000,1749173580000000000,1218,1222,1217,1221,15907,1417426,1412656
2025-06-06 09:34:00.000000000,1749173640000000000,1221,1225,1221,1224,20322,1412656,1406743
2025-06-06 09:35:00.000000000,1749173700000000000,1224,1225,1222,1223,7514,1406743,1407033
2025-06-06 09:36:00.000000000,1749173760000000000,1223,1226,1222,1225,13584,1407033,1402607
2025-06-06 09:37:00.000000000,1749173820000000000,1225,1226,1222,1223,8171,1402607,1402997
2025-06-06 09:38:00.000000000,1749173880000000000,1223,1224,1222,1222,4487,1402997,1403485
2025-06-06 09:39:00.000000000,1749173940000000000,1222,1224,1222,1224,3248,1403485,1404591
2025-06-06 09:40:00.000000000,1749174000000000000,1224,1224,1222,1223,2637,1404591,1404274
2025-06-06 09:41:00.000000000,1749174060000000000,1223,1223,1222,1222,1730,1404274,1403788
2025-06-06 09:42:00.000000000,1749174120000000000,1222,1223,1222,1222,2412,1403788,1404037
2025-06-06 09:43:00.000000000,1749174180000000000,1222,1223,1222,1222,953,1404037,1403826
2025-06-06 09:44:00.000000000,1749174240000000000,1222,1225,1222,1225,5320,1403826,1403222
2025-06-06 09:45:00.000000000,1749174300000000000,1225,1225,1223,1224,5820,1403222,1403185
2025-06-06 09:46:00.000000000,1749174360000000000,1224,1225,1223,1224,2451,1403185,1403044
2025-06-06 09:47:00.000000000,1749174420000000000,1224,1224,1222,1222,3165,1403044,1402619
2025-06-06 09:48:00.000000000,1749174480000000000,1222,1223,1221,1222,2493,1402619,1402653
2025-06-06 09:49:00.000000000,1749174540000000000,1222,1223,1221,1221,2216,1402653,1402823
2025-06-06 09:50:00.000000000,1749174600000000000,1221,1223,1220,1220,7355,1402823,1402385
2025-06-06 09:51:00.000000000,1749174660000000000,1220,1221,1219,1220,5029,1402385,1402446
2025-06-06 09:52:00.000000000,1749174720000000000,1220,1220,1217,1218,5043,1402446,1402097
2025-06-06 09:53:00.000000000,1749174780000000000,1218,1220,1218,1220,2332,1402097,1402209
2025-06-06 09:54:00.000000000,1749174840000000000,1220,1220,1218,1219,2700,1402209,1402232
2025-06-06 09:55:00.000000000,1749174900000000000,1219,1220,1217,1217,3615,1402232,1402489
2025-06-06 09:56:00.000000000,1749174960000000000,1217,1218,1217,1218,2302,1402489,1402614
2025-06-06 09:57:00.000000000,1749175020000000000,1218,1218,1217,1217,2483,1402614,1402410
2025-06-06 09:58:00.000000000,1749175080000000000,1217,1219,1217,1219,2289,1402410,1402040
2025-06-06 09:59:00.000000000,1749175140000000000,1219,1219,1217,1217,1824,1402040,1402253
2025-06-06 10:00:00.000000000,1749175200000000000,1217,1218,1217,1217,2241,1402253,1402505
2025-06-06 10:01:00.000000000,1749175260000000000,1217,1217,1215,1215,9036,1402505,1403622
2025-06-06 10:02:00.000000000,1749175320000000000,1215,1216,1215,1215,6071,1403622,1403052
2025-06-06 10:03:00.000000000,1749175380000000000,1215,1216,1215,1216,3813,1403052,1402889
2025-06-06 10:04:00.000000000,1749175440000000000,1216,1216,1215,1215,1659,1402889,1403153
2025-06-06 10:05:00.000000000,1749175500000000000,1215,1216,1214,1215,7461,1403153,1402600
2025-06-06 10:06:00.000000000,1749175560000000000,1215,1215,1214,1214,1484,1402600,1402605
2025-06-06 10:07:00.000000000,1749175620000000000,1214,1215,1213,1213,5166,1402605,1402159
2025-06-06 10:08:00.000000000,1749175680000000000,1213,1215,1213,1214,3381,1402159,1402094
2025-06-06 10:09:00.000000000,1749175740000000000,1214,1216,1214,1216,2916,1402094,1401866
2025-06-06 10:10:00.000000000,1749175800000000000,1216,1218,1216,1217,6417,1401866,1400761
2025-06-06 10:11:00.000000000,1749175860000000000,1217,1218,1216,1217,1296,1400761,1400610
2025-06-06 10:12:00.000000000,1749175920000000000,1217,1218,1217,1218,893,1400610,1400580
2025-06-06 10:13:00.000000000,1749175980000000000,1218,1218,1216,1218,1548,1400580,1400633
2025-06-06 10:14:00.000000000,1749176040000000000,1218,1218,1216,1217,2244,1400633,1400722
2025-06-06 10:30:00.000000000,1749177000000000000,1217,1217,1216,1217,2791,1400722,1399952
2025-06-06 10:31:00.000000000,1749177060000000000,1217,1217,1216,1216,753,1399952,1399672
2025-06-06 10:32:00.000000000,1749177120000000000,1216,1218,1216,1217,2309,1399672,1400192
2025-06-06 10:33:00.000000000,1749177180000000000,1217,1220,1217,1218,5509,1400192,1399146
2025-06-06 10:34:00.000000000,1749177240000000000,1218,1218,1217,1217,766,1399146,1399396
2025-06-06 10:35:00.000000000,1749177300000000000,1217,1219,1217,1218,1620,1399396,1399410
2025-06-06 10:36:00.000000000,1749177360000000000,1218,1219,1218,1219,2660,1399410,1399378
2025-06-06 10:37:00.000000000,1749177420000000000,1219,1219,1218,1218,465,1399378,1399421
2025-06-06 10:38:00.000000000,1749177480000000000,1218,1219,1217,1218,890,1399421,1399393
2025-06-06 10:39:00.000000000,1749177540000000000,1218,1218,1217,1218,1282,1399393,1399273
2025-06-06 10:40:00.000000000,1749177600000000000,1218,1218,1217,1217,220,1399273,1399251
2025-06-06 10:41:00.000000000,1749177660000000000,1217,1218,1217,1217,370,1399251,1399174
2025-06-06 10:42:00.000000000,1749177720000000000,1217,1219,1217,1219,1483,1399174,1399547
2025-06-06 10:43:00.000000000,1749177780000000000,1219,1219,1217,1218,1837,1399547,1399481
2025-06-06 10:44:00.000000000,1749177840000000000,1218,1219,1217,1219,751,1399481,1399731
2025-06-06 10:45:00.000000000,1749177900000000000,1219,1219,1218,1218,691,1399731,1399710
2025-06-06 10:46:00.000000000,1749177960000000000,1218,1219,1218,1218,468,1399710,1399838
2025-06-06 10:47:00.000000000,1749178020000000000,1218,1220,1218,1220,1835,1399838,1400320
2025-06-06 10:48:00.000000000,1749178080000000000,1220,1221,1219,1221,4534,1400320,1400303
2025-06-06 10:49:00.000000000,1749178140000000000,1221,1221,1220,1221,1857,1400303,1400598
2025-06-06 10:50:00.000000000,1749178200000000000,1221,1222,1220,1220,2924,1400598,1399842
2025-06-06 10:51:00.000000000,1749178260000000000,1220,1221,1220,1221,896,1399842,1399967
2025-06-06 10:52:00.000000000,1749178320000000000,1221,1221,1220,1220,1147,1399967,1399572
2025-06-06 10:53:00.000000000,1749178380000000000,1220,1221,1218,1219,2585,1399572,1399472
2025-06-06 10:54:00.000000000,1749178440000000000,1219,1219,1218,1218,1123,1399472,1399583
2025-06-06 10:55:00.000000000,1749178500000000000,1218,1219,1217,1217,2092,1399583,1399332
2025-06-06 10:56:00.000000000,1749178560000000000,1217,1219,1217,1218,3327,1399332,1399013
2025-06-06 10:57:00.000000000,1749178620000000000,1218,1219,1217,1217,833,1399013,1398897
2025-06-06 10:58:00.000000000,1749178680000000000,1217,1219,1217,1219,697,1398897,1398780
2025-06-06 10:59:00.000000000,1749178740000000000,1219,1219,1218,1219,433,1398780,1398950
2025-06-06 11:00:00.000000000,1749178800000000000,1219,1220,1218,1220,1381,1398950,1398304
2025-06-06 11:01:00.000000000,1749178860000000000,1220,1220,1219,1219,730,1398304,1398349
2025-06-06 11:02:00.000000000,1749178920000000000,1219,1220,1218,1219,812,1398349,1398431
2025-06-06 11:03:00.000000000,1749178980000000000,1219,1219,1218,1218,915,1398431,1398712
2025-06-06 11:04:00.000000000,1749179040000000000,1218,1219,1217,1217,1029,1398712,1398659
2025-06-06 11:05:00.000000000,1749179100000000000,1217,1218,1215,1215,4987,1398659,1398316
2025-06-06 11:06:00.000000000,1749179160000000000,1215,1217,1215,1217,1549,1398316,1398144
2025-06-06 11:07:00.000000000,1749179220000000000,1217,1217,1216,1217,329,1398144,1398127
2025-06-06 11:08:00.000000000,1749179280000000000,1217,1217,1216,1216,571,1398127,1398313
2025-06-06 11:09:00.000000000,1749179340000000000,1216,1217,1215,1216,2229,1398313,1398940
2025-06-06 11:10:00.000000000,1749179400000000000,1216,1217,1215,1215,1370,1398940,1398507
2025-06-06 11:11:00.000000000,1749179460000000000,1215,1216,1214,1214,3343,1398507,1398003
2025-06-06 11:12:00.000000000,1749179520000000000,1214,1215,1214,1215,3951,1398003,1398450
2025-06-06 11:13:00.000000000,1749179580000000000,1215,1215,1213,1214,4105,1398450,1398381
2025-06-06 11:14:00.000000000,1749179640000000000,1214,1216,1214,1216,2185,1398381,1398431
2025-06-06 11:15:00.000000000,1749179700000000000,1216,1216,1215,1215,1761,1398431,1398609
2025-06-06 11:16:00.000000000,1749179760000000000,1215,1217,1215,1217,1439,1398609,1398683
2025-06-06 11:17:00.000000000,1749179820000000000,1217,1217,1215,1216,1327,1398683,1398441
2025-06-06 11:18:00.000000000,1749179880000000000,1216,1216,1215,1216,705,1398441,1398579
2025-06-06 11:19:00.000000000,1749179940000000000,1216,1216,1215,1215,429,1398579,1398720
2025-06-06 11:20:00.000000000,1749180000000000000,1215,1216,1215,1216,1189,1398720,1398391
2025-06-06 11:21:00.000000000,1749180060000000000,1216,1216,1215,1216,665,1398391,1398353
2025-06-06 11:22:00.000000000,1749180120000000000,1216,1217,1215,1216,2026,1398353,1398942
2025-06-06 11:23:00.000000000,1749180180000000000,1216,1218,1216,1216,3604,1398942,1399686
2025-06-06 11:24:00.000000000,1749180240000000000,1216,1217,1216,1216,3181,1399686,1399317
2025-06-06 11:25:00.000000000,1749180300000000000,1216,1216,1215,1216,664,1399317,1399461
2025-06-06 11:26:00.000000000,1749180360000000000,1216,1216,1215,1216,1057,1399461,1399341
2025-06-06 11:27:00.000000000,1749180420000000000,1216,1216,1214,1215,2038,1399341,1399837
2025-06-06 11:28:00.000000000,1749180480000000000,1215,1215,1214,1215,3591,1399837,1400228
2025-06-06 11:29:00.000000000,1749180540000000000,1215,1215,1214,1215,3955,1400228,1400197
2025-06-06 13:30:00.000000000,1749187800000000000,1215,1215,1212,1213,12678,1400197,1402086
2025-06-06 13:31:00.000000000,1749187860000000000,1213,1214,1213,1214,2943,1402086,1402789
2025-06-06 13:32:00.000000000,1749187920000000000,1214,1214,1212,1212,4563,1402789,1403037
2025-06-06 13:33:00.000000000,1749187980000000000,1212,1213,1211,1211,7120,1403037,1403582
2025-06-06 13:34:00.000000000,1749188040000000000,1211,1213,1211,1211,5038,1403582,1404936
2025-06-06 13:35:00.000000000,1749188100000000000,1211,1213,1211,1213,2803,1404936,1405639
2025-06-06 13:36:00.000000000,1749188160000000000,1213,1213,1211,1211,3578,1405639,1406120
2025-06-06 13:37:00.000000000,1749188220000000000,1211,1212,1210,1210,7142,1406120,1407244
2025-06-06 13:38:00.000000000,1749188280000000000,1210,1211,1210,1211,3661,1407244,1406892
2025-06-06 13:39:00.000000000,1749188340000000000,1211,1211,1210,1211,2592,1406892,1407529
2025-06-06 13:40:00.000000000,1749188400000000000,1211,1211,1209,1210,6625,1407529,1408489
2025-06-06 13:41:00.000000000,1749188460000000000,1210,1210,1208,1209,6703,1408489,1407857
2025-06-06 13:42:00.000000000,1749188520000000000,1209,1210,1208,1208,7716,1407857,1409510
2025-06-06 13:43:00.000000000,1749188580000000000,1208,1209,1208,1209,2516,1409510,1410045
2025-06-06 13:44:00.000000000,1749188640000000000,1209,1210,1208,1210,4283,1410045,1410930
2025-06-06 13:45:00.000000000,1749188700000000000,1210,1210,1206,1207,13839,1410930,1413016
2025-06-06 13:46:00.000000000,1749188760000000000,1207,1209,1207,1209,3488,1413016,1413343
2025-06-06 13:47:00.000000000,1749188820000000000,1209,1209,1208,1209,1413,1413343,1413532
2025-06-06 13:48:00.000000000,1749188880000000000,1209,1209,1207,1208,4335,1413532,1414480
2025-06-06 13:49:00.000000000,1749188940000000000,1208,1210,1208,1209,3784,1414480,1415381
2025-06-06 13:50:00.000000000,1749189000000000000,1209,1210,1207,1208,4641,1415381,1416403
2025-06-06 13:51:00.000000000,1749189060000000000,1208,1209,1208,1209,672,1416403,1416554
2025-06-06 13:52:00.000000000,1749189120000000000,1209,1210,1208,1210,5006,1416554,1417792
2025-06-06 13:53:00.000000000,1749189180000000000,1210,1210,1208,1208,1754,1417792,1417330
2025-06-06 13:54:00.000000000,1749189240000000000,1208,1210,1208,1209,2229,1417330,1416790
2025-06-06 13:55:00.000000000,1749189300000000000,1209,1210,1209,1210,1000,1416790,1416913
2025-06-06 13:56:00.000000000,1749189360000000000,1210,1211,1209,1210,6373,1416913,1416695
2025-06-06 13:57:00.000000000,1749189420000000000,1210,1211,1210,1211,2551,1416695,1416354
2025-06-06 13:58:00.000000000,1749189480000000000,1211,1212,1210,1212,3328,1416354,1416301
2025-06-06 13:59:00.000000000,1749189540000000000,1212,1212,1211,1212,1762,1416301,1416527
2025-06-06 14:00:00.000000000,1749189600000000000,1212,1212,1210,1211,4994,1416527,1415727
2025-06-06 14:01:00.000000000,1749189660000000000,1211,1211,1210,1211,1304,1415727,1416054
2025-06-06 14:02:00.000000000,1749189720000000000,1211,1211,1210,1211,917,1416054,1415903
2025-06-06 14:03:00.000000000,1749189780000000000,1211,1211,1208,1208,6079,1415903,1416653
2025-06-06 14:04:00.000000000,1749189840000000000,1208,1209,1208,1208,2254,1416653,1417424
2025-06-06 14:05:00.000000000,1749189900000000000,1208,1209,1208,1209,2040,1417424,1417647
2025-06-06 14:06:00.000000000,1749189960000000000,1209,1209,1207,1208,6228,1417647,1417482
2025-06-06 14:07:00.000000000,1749190020000000000,1208,1211,1208,1210,4581,1417482,1418577
2025-06-06 14:08:00.000000000,1749190080000000000,1210,1211,1210,1210,482,1418577,1418484
2025-06-06 14:09:00.000000000,1749190140000000000,1210,1211,1210,1211,735,1418484,1418498
2025-06-06 14:10:00.000000000,1749190200000000000,1211,1211,1210,1211,514,1418498,1418512
2025-06-06 14:11:00.000000000,1749190260000000000,1211,1211,1210,1211,459,1418512,1418605
2025-06-06 14:12:00.000000000,1749190320000000000,1211,1211,1210,1210,710,1418605,1418529
2025-06-06 14:13:00.000000000,1749190380000000000,1210,1211,1210,1210,488,1418529,1418629
2025-06-06 14:14:00.000000000,1749190440000000000,1210,1211,1210,1210,535,1418629,1418680
2025-06-06 14:15:00.000000000,1749190500000000000,1210,1211,1210,1210,653,1418680,1418555
2025-06-06 14:16:00.000000000,1749190560000000000,1210,1211,1210,1210,611,1418555,1418561
2025-06-06 14:17:00.000000000,1749190620000000000,1210,1210,1208,1209,4444,1418561,1418143
2025-06-06 14:18:00.000000000,1749190680000000000,1209,1212,1209,1211,3242,1418143,1418139
2025-06-06 14:19:00.000000000,1749190740000000000,1211,1212,1210,1212,2209,1418139,1416907
2025-06-06 14:20:00.000000000,1749190800000000000,1212,1212,1211,1212,396,1416907,1416921
2025-06-06 14:21:00.000000000,1749190860000000000,1212,1213,1211,1212,4835,1416921,1417201
2025-06-06 14:22:00.000000000,1749190920000000000,1212,1212,1210,1210,2477,1417201,1416893
2025-06-06 14:23:00.000000000,1749190980000000000,1210,1212,1210,1212,1137,1416893,1416822
2025-06-06 14:24:00.000000000,1749191040000000000,1212,1212,1210,1211,1156,1416822,1416737
2025-06-06 14:25:00.000000000,1749191100000000000,1211,1211,1208,1208,3164,1416737,1416923
2025-06-06 14:26:00.000000000,1749191160000000000,1208,1209,1208,1209,1517,1416923,1416500
2025-06-06 14:27:00.000000000,1749191220000000000,1209,1209,1208,1209,1017,1416500,1416744
2025-06-06 14:28:00.000000000,1749191280000000000,1209,1209,1207,1207,3997,1416744,1416980
2025-06-06 14:29:00.000000000,1749191340000000000,1207,1209,1207,1209,3810,1416980,1417256
2025-06-06 14:30:00.000000000,1749191400000000000,1209,1209,1208,1209,1099,1417256,1417364
2025-06-06 14:31:00.000000000,1749191460000000000,1209,1209,1208,1209,1151,1417364,1417454
2025-06-06 14:32:00.000000000,1749191520000000000,1209,1210,1208,1210,1623,1417454,1417542
2025-06-06 14:33:00.000000000,1749191580000000000,1210,1210,1208,1209,1424,1417542,1417467
2025-06-06 14:34:00.000000000,1749191640000000000,1209,1209,1208,1208,795,1417467,1417549
2025-06-06 14:35:00.000000000,1749191700000000000,1208,1209,1208,1209,2161,1417549,1417634
2025-06-06 14:36:00.000000000,1749191760000000000,1209,1210,1209,1209,1995,1417634,1417908
2025-06-06 14:37:00.000000000,1749191820000000000,1209,1210,1209,1210,1040,1417908,1417979
2025-06-06 14:38:00.000000000,1749191880000000000,1210,1210,1209,1210,423,1417979,1417916
2025-06-06 14:39:00.000000000,1749191940000000000,1210,1210,1208,1209,1805,1417916,1417962
2025-06-06 14:40:00.000000000,1749192000000000000,1209,1209,1208,1208,625,1417962,1417798
2025-06-06 14:41:00.000000000,1749192060000000000,1208,1209,1208,1208,1651,1417798,1417755
2025-06-06 14:42:00.000000000,1749192120000000000,1208,1210,1208,1209,1507,1417755,1417517
2025-06-06 14:43:00.000000000,1749192180000000000,1209,1210,1208,1209,705,1417517,1417501
2025-06-06 14:44:00.000000000,1749192240000000000,1209,1210,1209,1210,759,1417501,1417622
2025-06-06 14:45:00.000000000,1749192300000000000,1210,1210,1208,1209,1969,1417622,1417578
2025-06-06 14:46:00.000000000,1749192360000000000,1209,1210,1209,1210,3798,1417578,1416219
2025-06-06 14:47:00.000000000,1749192420000000000,1210,1210,1209,1210,1288,1416219,1415997
2025-06-06 14:48:00.000000000,1749192480000000000,1210,1211,1209,1211,2194,1415997,1415546
2025-06-06 14:49:00.000000000,1749192540000000000,1211,1212,1210,1212,3280,1415546,1415035
2025-06-06 14:50:00.000000000,1749192600000000000,1212,1214,1211,1213,9800,1415035,1411341
2025-06-06 14:51:00.000000000,1749192660000000000,1213,1214,1212,1214,4342,1411341,1409510
2025-06-06 14:52:00.000000000,1749192720000000000,1214,1215,1213,1214,7216,1409510,1407411
2025-06-06 14:53:00.000000000,1749192780000000000,1214,1215,1212,1212,4687,1407411,1406288
2025-06-06 14:54:00.000000000,1749192840000000000,1212,1214,1212,1213,4014,1406288,1404915
2025-06-06 14:55:00.000000000,1749192900000000000,1213,1214,1212,1213,3175,1404915,1403840
2025-06-06 14:56:00.000000000,1749192960000000000,1213,1213,1212,1212,3905,1403840,1402886
2025-06-06 14:57:00.000000000,1749193020000000000,1212,1214,1212,1212,5720,1402886,1401336
2025-06-06 14:58:00.000000000,1749193080000000000,1212,1213,1212,1212,4246,1401336,1400755
2025-06-06 14:59:00.000000000,1749193140000000000,1212,1213,1211,1212,10018,1400755,1395811
2025-06-06 21:00:00.000000000,1749214800000000000,1211,1214,1207,1209,35032,1395811,1401238
2025-06-06 21:01:00.000000000,1749214860000000000,1209,1211,1209,1209,7048,1401238,1404028
2025-06-06 21:02:00.000000000,1749214920000000000,1209,1210,1209,1209,4400,1404028,1404411
2025-06-06 21:03:00.000000000,1749214980000000000,1209,1213,1209,1213,7431,1404411,1405869
2025-06-06 21:04:00.000000000,1749215040000000000,1213,1215,1212,1214,6875,1405869,1406236
2025-06-06 21:05:00.000000000,1749215100000000000,1214,1215,1212,1214,10743,1406236,1409644
2025-06-06 21:06:00.000000000,1749215160000000000,1214,1216,1213,1216,7565,1409644,1409625
2025-06-06 21:07:00.000000000,1749215220000000000,1216,1218,1215,1217,12353,1409625,1409858
2025-06-06 21:08:00.000000000,1749215280000000000,1217,1220,1216,1219,14055,1409858,1411046
2025-06-06 21:09:00.000000000,1749215340000000000,1219,1219,1217,1217,10261,1411046,1410564
2025-06-06 21:10:00.000000000,1749215400000000000,1217,1218,1216,1216,4157,1410564,1411918
2025-06-06 21:11:00.000000000,1749215460000000000,1216,1218,1216,1217,4523,1411918,1413267
2025-06-06 21:12:00.000000000,1749215520000000000,1217,1218,1217,1217,2200,1413267,1413714
2025-06-06 21:13:00.000000000,1749215580000000000,1217,1220,1217,1218,7165,1413714,1414989
2025-06-06 21:14:00.000000000,1749215640000000000,1218,1218,1214,1215,9960,1414989,1413157
2025-06-06 21:15:00.000000000,1749215700000000000,1215,1215,1214,1215,3913,1413157,1412522
2025-06-06 21:16:00.000000000,1749215760000000000,1215,1217,1214,1217,3322,1412522,1413287
2025-06-06 21:17:00.000000000,1749215820000000000,1217,1220,1216,1219,12943,1413287,1417077
2025-06-06 21:18:00.000000000,1749215880000000000,1219,1221,1218,1220,7478,1417077,1418205
2025-06-06 21:19:00.000000000,1749215940000000000,1220,1222,1220,1221,9186,1418205,1418918
2025-06-06 21:20:00.000000000,1749216000000000000,1221,1221,1219,1220,5878,1418918,1419713
2025-06-06 21:21:00.000000000,1749216060000000000,1220,1221,1219,1220,3387,1419713,1420583
2025-06-06 21:22:00.000000000,1749216120000000000,1220,1220,1218,1218,4661,1420583,1421002
2025-06-06 21:23:00.000000000,1749216180000000000,1218,1220,1218,1219,2750,1421002,1421230
2025-06-06 21:24:00.000000000,1749216240000000000,1219,1220,1218,1218,4925,1421230,1421169
