datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-09-02 21:45:00.000000000,1662126300000000000,3801,3804,3794,3796,1801,428404,428786
2022-09-02 21:46:00.000000000,1662126360000000000,3796,3802,3794,3800,1017,428786,428850
2022-09-02 21:47:00.000000000,1662126420000000000,3800,3801,3793,3794,1481,428850,429015
2022-09-02 21:48:00.000000000,1662126480000000000,3794,3796,3790,3792,1967,429015,429267
2022-09-02 21:49:00.000000000,1662126540000000000,3792,3793,3787,3788,2210,429267,429487
2022-09-02 21:50:00.000000000,1662126600000000000,3788,3793,3788,3790,1820,429487,429441
2022-09-02 21:51:00.000000000,1662126660000000000,3790,3796,3789,3796,1625,429441,429482
2022-09-02 21:52:00.000000000,1662126720000000000,3796,3797,3793,3794,611,429482,429445
2022-09-02 21:53:00.000000000,1662126780000000000,3794,3798,3793,3798,926,429445,429581
2022-09-02 21:54:00.000000000,1662126840000000000,3798,3804,3797,3801,2099,429581,429396
2022-09-02 21:55:00.000000000,1662126900000000000,3801,3802,3795,3796,1362,429396,429297
2022-09-02 21:56:00.000000000,1662126960000000000,3796,3801,3796,3800,549,429297,429370
2022-09-02 21:57:00.000000000,1662127020000000000,3800,3801,3797,3799,544,429370,429262
2022-09-02 21:58:00.000000000,1662127080000000000,3799,3800,3796,3796,348,429262,429135
2022-09-02 21:59:00.000000000,1662127140000000000,3796,3798,3796,3796,368,429135,429075
2022-09-02 22:00:00.000000000,1662127200000000000,3796,3804,3796,3798,1103,429075,429170
2022-09-02 22:01:00.000000000,1662127260000000000,3798,3799,3794,3795,1024,429170,429145
2022-09-02 22:02:00.000000000,1662127320000000000,3795,3799,3795,3798,470,429145,429188
2022-09-02 22:03:00.000000000,1662127380000000000,3798,3802,3798,3801,584,429188,429191
2022-09-02 22:04:00.000000000,1662127440000000000,3801,3805,3800,3804,929,429191,429105
2022-09-02 22:05:00.000000000,1662127500000000000,3804,3811,3801,3808,2362,429105,428608
2022-09-02 22:06:00.000000000,1662127560000000000,3808,3810,3806,3807,1144,428608,428369
2022-09-02 22:07:00.000000000,1662127620000000000,3807,3813,3806,3809,1620,428369,427986
2022-09-02 22:08:00.000000000,1662127680000000000,3809,3809,3805,3806,716,427986,427882
2022-09-02 22:09:00.000000000,1662127740000000000,3806,3809,3805,3807,518,427882,427806
2022-09-02 22:10:00.000000000,1662127800000000000,3807,3809,3807,3809,559,427806,427949
2022-09-02 22:11:00.000000000,1662127860000000000,3809,3814,3809,3814,972,427949,427943
2022-09-02 22:12:00.000000000,1662127920000000000,3814,3816,3812,3815,1355,427943,427916
2022-09-02 22:13:00.000000000,1662127980000000000,3815,3820,3815,3818,1423,427916,427650
2022-09-02 22:14:00.000000000,1662128040000000000,3818,3820,3814,3817,1281,427650,427404
2022-09-02 22:15:00.000000000,1662128100000000000,3817,3820,3816,3818,1192,427404,427246
2022-09-02 22:16:00.000000000,1662128160000000000,3818,3822,3816,3817,1552,427246,427275
2022-09-02 22:17:00.000000000,1662128220000000000,3817,3817,3813,3815,1545,427275,427450
2022-09-02 22:18:00.000000000,1662128280000000000,3815,3819,3815,3815,919,427450,427286
2022-09-02 22:19:00.000000000,1662128340000000000,3815,3818,3815,3815,357,427286,427270
2022-09-02 22:20:00.000000000,1662128400000000000,3815,3817,3814,3814,431,427270,427371
2022-09-02 22:21:00.000000000,1662128460000000000,3814,3815,3808,3808,908,427371,427491
2022-09-02 22:22:00.000000000,1662128520000000000,3808,3814,3808,3814,619,427491,427616
2022-09-02 22:23:00.000000000,1662128580000000000,3814,3818,3813,3818,795,427616,427397
2022-09-02 22:24:00.000000000,1662128640000000000,3818,3818,3811,3812,440,427397,427352
2022-09-02 22:25:00.000000000,1662128700000000000,3812,3820,3812,3819,1292,427352,427621
2022-09-02 22:26:00.000000000,1662128760000000000,3819,3824,3816,3824,1138,427621,427664
2022-09-02 22:27:00.000000000,1662128820000000000,3824,3825,3821,3825,1441,427664,427640
2022-09-02 22:28:00.000000000,1662128880000000000,3825,3829,3825,3826,2158,427640,427356
2022-09-02 22:29:00.000000000,1662128940000000000,3826,3832,3823,3832,1858,427356,427578
2022-09-02 22:30:00.000000000,1662129000000000000,3832,3834,3828,3833,2568,427578,427306
2022-09-02 22:31:00.000000000,1662129060000000000,3833,3836,3832,3835,1586,427306,427454
2022-09-02 22:32:00.000000000,1662129120000000000,3835,3840,3834,3838,2776,427454,426908
2022-09-02 22:33:00.000000000,1662129180000000000,3838,3838,3830,3831,2248,426908,426535
2022-09-02 22:34:00.000000000,1662129240000000000,3831,3839,3831,3838,2147,426535,426746
2022-09-02 22:35:00.000000000,1662129300000000000,3838,3840,3837,3838,1769,426746,426968
2022-09-02 22:36:00.000000000,1662129360000000000,3838,3839,3834,3836,956,426968,426932
2022-09-02 22:37:00.000000000,1662129420000000000,3836,3837,3835,3835,673,426932,426811
2022-09-02 22:38:00.000000000,1662129480000000000,3835,3836,3832,3834,689,426811,426837
2022-09-02 22:39:00.000000000,1662129540000000000,3834,3836,3831,3835,1100,426837,426781
2022-09-02 22:40:00.000000000,1662129600000000000,3835,3840,3835,3840,1796,426781,426983
2022-09-02 22:41:00.000000000,1662129660000000000,3840,3845,3839,3841,2711,426983,427149
2022-09-02 22:42:00.000000000,1662129720000000000,3841,3843,3838,3840,1039,427149,427125
2022-09-02 22:43:00.000000000,1662129780000000000,3840,3841,3835,3835,1141,427125,427058
2022-09-02 22:44:00.000000000,1662129840000000000,3835,3837,3831,3832,1177,427058,426699
2022-09-02 22:45:00.000000000,1662129900000000000,3832,3836,3831,3834,1378,426699,426802
2022-09-02 22:46:00.000000000,1662129960000000000,3834,3836,3832,3833,612,426802,426661
2022-09-02 22:47:00.000000000,1662130020000000000,3833,3839,3833,3839,738,426661,426698
2022-09-02 22:48:00.000000000,1662130080000000000,3839,3853,3838,3852,4282,426698,425968
2022-09-02 22:49:00.000000000,1662130140000000000,3852,3853,3847,3850,2546,425968,425713
2022-09-02 22:50:00.000000000,1662130200000000000,3850,3857,3849,3852,3536,425713,425045
2022-09-02 22:51:00.000000000,1662130260000000000,3852,3853,3839,3842,2230,425045,424318
2022-09-02 22:52:00.000000000,1662130320000000000,3842,3844,3836,3836,1764,424318,423701
2022-09-02 22:53:00.000000000,1662130380000000000,3836,3836,3831,3835,1623,423701,423450
2022-09-02 22:54:00.000000000,1662130440000000000,3835,3839,3834,3838,976,423450,423420
2022-09-02 22:55:00.000000000,1662130500000000000,3838,3839,3835,3838,763,423420,423325
2022-09-02 22:56:00.000000000,1662130560000000000,3838,3839,3834,3837,1002,423325,423067
2022-09-02 22:57:00.000000000,1662130620000000000,3837,3838,3835,3836,604,423067,422919
2022-09-02 22:58:00.000000000,1662130680000000000,3836,3838,3826,3827,2825,422919,421729
2022-09-02 22:59:00.000000000,1662130740000000000,3827,3835,3825,3833,1559,421729,421324
2022-09-05 09:00:00.000000000,1662339600000000000,3840,3853,3834,3838,5268,421324,420971
2022-09-05 09:01:00.000000000,1662339660000000000,3838,3838,3828,3833,2836,420971,420966
2022-09-05 09:02:00.000000000,1662339720000000000,3833,3836,3830,3833,1714,420966,420803
2022-09-05 09:03:00.000000000,1662339780000000000,3833,3838,3832,3837,1080,420803,420743
2022-09-05 09:04:00.000000000,1662339840000000000,3837,3838,3827,3827,3199,420743,421074
2022-09-05 09:05:00.000000000,1662339900000000000,3827,3831,3824,3828,1616,421074,421064
2022-09-05 09:06:00.000000000,1662339960000000000,3828,3828,3822,3823,2185,421064,421097
2022-09-05 09:07:00.000000000,1662340020000000000,3823,3824,3819,3820,1302,421097,421322
2022-09-05 09:08:00.000000000,1662340080000000000,3820,3820,3815,3816,1799,421322,421176
2022-09-05 09:09:00.000000000,1662340140000000000,3816,3818,3815,3816,1164,421176,421238
2022-09-05 09:10:00.000000000,1662340200000000000,3816,3820,3815,3818,1762,421238,421019
2022-09-05 09:11:00.000000000,1662340260000000000,3818,3820,3815,3820,908,421019,420991
2022-09-05 09:12:00.000000000,1662340320000000000,3820,3820,3815,3816,1047,420991,421109
2022-09-05 09:13:00.000000000,1662340380000000000,3816,3816,3812,3813,1426,421109,421118
2022-09-05 09:14:00.000000000,1662340440000000000,3813,3814,3807,3808,2151,421118,420799
2022-09-05 09:15:00.000000000,1662340500000000000,3808,3809,3805,3808,2648,420799,420642
2022-09-05 09:16:00.000000000,1662340560000000000,3808,3816,3808,3816,1693,420642,420528
2022-09-05 09:17:00.000000000,1662340620000000000,3816,3817,3814,3815,908,420528,420595
2022-09-05 09:18:00.000000000,1662340680000000000,3815,3822,3813,3822,1354,420595,420493
2022-09-05 09:19:00.000000000,1662340740000000000,3822,3822,3817,3819,1106,420493,420698
2022-09-05 09:20:00.000000000,1662340800000000000,3819,3824,3816,3824,1534,420698,420627
2022-09-05 09:21:00.000000000,1662340860000000000,3824,3828,3822,3825,1925,420627,420169
2022-09-05 09:22:00.000000000,1662340920000000000,3825,3825,3816,3819,1309,420169,419940
2022-09-05 09:23:00.000000000,1662340980000000000,3819,3820,3813,3813,1314,419940,419622
2022-09-05 09:24:00.000000000,1662341040000000000,3813,3817,3811,3816,778,419622,419599
2022-09-05 09:25:00.000000000,1662341100000000000,3816,3816,3809,3809,1274,419599,419627
2022-09-05 09:26:00.000000000,1662341160000000000,3809,3810,3807,3808,1227,419627,419914
2022-09-05 09:27:00.000000000,1662341220000000000,3808,3811,3807,3808,1244,419914,420117
2022-09-05 09:28:00.000000000,1662341280000000000,3808,3808,3801,3803,2368,420117,420630
2022-09-05 09:29:00.000000000,1662341340000000000,3803,3807,3802,3806,1647,420630,420649
2022-09-05 09:30:00.000000000,1662341400000000000,3806,3807,3800,3801,1718,420649,420520
2022-09-05 09:31:00.000000000,1662341460000000000,3801,3802,3796,3797,2707,420520,421221
2022-09-05 09:32:00.000000000,1662341520000000000,3797,3801,3796,3801,1385,421221,421182
2022-09-05 09:33:00.000000000,1662341580000000000,3801,3804,3798,3800,1128,421182,421181
2022-09-05 09:34:00.000000000,1662341640000000000,3800,3803,3799,3802,1518,421181,421220
2022-09-05 09:35:00.000000000,1662341700000000000,3802,3805,3798,3799,1713,421220,421063
2022-09-05 09:36:00.000000000,1662341760000000000,3799,3803,3799,3802,780,421063,421180
2022-09-05 09:37:00.000000000,1662341820000000000,3802,3804,3800,3801,852,421180,421258
2022-09-05 09:38:00.000000000,1662341880000000000,3801,3804,3799,3803,457,421258,421226
2022-09-05 09:39:00.000000000,1662341940000000000,3803,3803,3798,3799,639,421226,421244
2022-09-05 09:40:00.000000000,1662342000000000000,3799,3800,3790,3794,2918,421244,421609
2022-09-05 09:41:00.000000000,1662342060000000000,3794,3797,3792,3796,1256,421609,421888
2022-09-05 09:42:00.000000000,1662342120000000000,3796,3797,3790,3792,1672,421888,422272
2022-09-05 09:43:00.000000000,1662342180000000000,3792,3793,3789,3791,1089,422272,422461
2022-09-05 09:44:00.000000000,1662342240000000000,3791,3791,3789,3790,1159,422461,422868
2022-09-05 09:45:00.000000000,1662342300000000000,3790,3798,3788,3797,1854,422868,423009
2022-09-05 09:46:00.000000000,1662342360000000000,3797,3802,3793,3793,1921,423009,423012
2022-09-05 09:47:00.000000000,1662342420000000000,3793,3800,3793,3798,1092,423012,422976
2022-09-05 09:48:00.000000000,1662342480000000000,3798,3799,3796,3798,780,422976,423093
2022-09-05 09:49:00.000000000,1662342540000000000,3798,3801,3797,3799,673,423093,423130
2022-09-05 09:50:00.000000000,1662342600000000000,3799,3799,3795,3797,780,423130,423337
2022-09-05 09:51:00.000000000,1662342660000000000,3797,3797,3792,3794,733,423337,423407
2022-09-05 09:52:00.000000000,1662342720000000000,3794,3799,3794,3799,477,423407,423455
2022-09-05 09:53:00.000000000,1662342780000000000,3799,3800,3795,3795,399,423455,423551
2022-09-05 09:54:00.000000000,1662342840000000000,3795,3799,3795,3795,324,423551,423585
2022-09-05 09:55:00.000000000,1662342900000000000,3795,3800,3795,3795,688,423585,423690
2022-09-05 09:56:00.000000000,1662342960000000000,3795,3796,3791,3792,874,423690,423861
2022-09-05 09:57:00.000000000,1662343020000000000,3792,3793,3788,3788,1188,423861,424114
2022-09-05 09:58:00.000000000,1662343080000000000,3788,3790,3788,3789,1095,424114,424369
2022-09-05 09:59:00.000000000,1662343140000000000,3789,3793,3789,3792,1387,424369,424693
2022-09-05 10:00:00.000000000,1662343200000000000,3792,3806,3792,3803,2627,424693,424802
2022-09-05 10:01:00.000000000,1662343260000000000,3803,3812,3803,3804,2363,424802,424584
2022-09-05 10:02:00.000000000,1662343320000000000,3804,3807,3804,3806,773,424584,424481
2022-09-05 10:03:00.000000000,1662343380000000000,3806,3808,3805,3806,643,424481,424530
2022-09-05 10:04:00.000000000,1662343440000000000,3806,3813,3804,3811,1509,424530,424655
2022-09-05 10:05:00.000000000,1662343500000000000,3811,3816,3810,3810,1983,424655,424683
2022-09-05 10:06:00.000000000,1662343560000000000,3810,3811,3808,3808,715,424683,424638
2022-09-05 10:07:00.000000000,1662343620000000000,3808,3811,3807,3809,715,424638,425010
2022-09-05 10:08:00.000000000,1662343680000000000,3809,3812,3809,3809,654,425010,424689
2022-09-05 10:09:00.000000000,1662343740000000000,3809,3810,3804,3804,788,424689,424463
2022-09-05 10:10:00.000000000,1662343800000000000,3804,3808,3802,3802,861,424463,424476
2022-09-05 10:11:00.000000000,1662343860000000000,3802,3807,3801,3807,528,424476,424539
2022-09-05 10:12:00.000000000,1662343920000000000,3807,3813,3806,3812,1029,424539,424527
2022-09-05 10:13:00.000000000,1662343980000000000,3812,3814,3811,3813,502,424527,424402
2022-09-05 10:14:00.000000000,1662344040000000000,3813,3813,3810,3812,517,424402,424199
2022-09-05 10:30:00.000000000,1662345000000000000,3810,3814,3808,3812,1089,424199,423894
2022-09-05 10:31:00.000000000,1662345060000000000,3812,3818,3812,3816,2447,423894,424034
2022-09-05 10:32:00.000000000,1662345120000000000,3816,3822,3815,3820,2140,424034,423763
2022-09-05 10:33:00.000000000,1662345180000000000,3820,3822,3818,3819,1381,423763,423456
2022-09-05 10:34:00.000000000,1662345240000000000,3819,3820,3813,3813,1822,423456,422843
2022-09-05 10:35:00.000000000,1662345300000000000,3813,3816,3811,3812,1051,422843,422693
2022-09-05 10:36:00.000000000,1662345360000000000,3812,3816,3812,3816,1147,422693,422455
2022-09-05 10:37:00.000000000,1662345420000000000,3816,3819,3815,3817,629,422455,422401
2022-09-05 10:38:00.000000000,1662345480000000000,3817,3822,3817,3818,924,422401,422206
2022-09-05 10:39:00.000000000,1662345540000000000,3818,3821,3815,3817,890,422206,422131
2022-09-05 10:40:00.000000000,1662345600000000000,3817,3817,3814,3816,501,422131,422094
2022-09-05 10:41:00.000000000,1662345660000000000,3816,3820,3816,3817,588,422094,422074
2022-09-05 10:42:00.000000000,1662345720000000000,3817,3820,3817,3817,510,422074,422140
2022-09-05 10:43:00.000000000,1662345780000000000,3817,3819,3817,3818,591,422140,422236
2022-09-05 10:44:00.000000000,1662345840000000000,3818,3819,3816,3817,699,422236,422100
2022-09-05 10:45:00.000000000,1662345900000000000,3817,3822,3816,3817,1535,422100,422181
2022-09-05 10:46:00.000000000,1662345960000000000,3817,3821,3817,3820,328,422181,422094
2022-09-05 10:47:00.000000000,1662346020000000000,3820,3825,3819,3824,1323,422094,421716
2022-09-05 10:48:00.000000000,1662346080000000000,3824,3825,3822,3823,586,421716,421643
2022-09-05 10:49:00.000000000,1662346140000000000,3823,3824,3821,3823,440,421643,421556
2022-09-05 10:50:00.000000000,1662346200000000000,3823,3827,3822,3826,1082,421556,421584
2022-09-05 10:51:00.000000000,1662346260000000000,3826,3826,3820,3822,537,421584,421593
2022-09-05 10:52:00.000000000,1662346320000000000,3822,3827,3821,3826,432,421593,421589
2022-09-05 10:53:00.000000000,1662346380000000000,3826,3830,3824,3829,2081,421589,420900
2022-09-05 10:54:00.000000000,1662346440000000000,3829,3831,3828,3830,860,420900,420982
2022-09-05 10:55:00.000000000,1662346500000000000,3830,3831,3826,3828,663,420982,420937
2022-09-05 10:56:00.000000000,1662346560000000000,3828,3835,3828,3835,1561,420937,420595
2022-09-05 10:57:00.000000000,1662346620000000000,3835,3837,3834,3835,1222,420595,420634
2022-09-05 10:58:00.000000000,1662346680000000000,3835,3837,3834,3836,777,420634,420723
2022-09-05 10:59:00.000000000,1662346740000000000,3836,3840,3836,3840,2440,420723,420618
2022-09-05 11:00:00.000000000,1662346800000000000,3840,3840,3835,3835,1502,420618,420400
2022-09-05 11:01:00.000000000,1662346860000000000,3835,3837,3831,3831,1111,420400,420303
2022-09-05 11:02:00.000000000,1662346920000000000,3831,3835,3831,3834,468,420303,420314
2022-09-05 11:03:00.000000000,1662346980000000000,3834,3840,3834,3839,1285,420314,420525
2022-09-05 11:04:00.000000000,1662347040000000000,3839,3841,3836,3837,1246,420525,420412
2022-09-05 11:05:00.000000000,1662347100000000000,3837,3841,3837,3839,984,420412,420566
2022-09-05 11:06:00.000000000,1662347160000000000,3839,3840,3834,3835,777,420566,420500
2022-09-05 11:07:00.000000000,1662347220000000000,3835,3837,3830,3832,1039,420500,420398
2022-09-05 11:08:00.000000000,1662347280000000000,3832,3833,3827,3828,796,420398,420429
2022-09-05 11:09:00.000000000,1662347340000000000,3828,3831,3826,3827,991,420429,420467
2022-09-05 11:10:00.000000000,1662347400000000000,3827,3831,3826,3829,530,420467,420396
2022-09-05 11:11:00.000000000,1662347460000000000,3829,3832,3827,3830,700,420396,420324
2022-09-05 11:12:00.000000000,1662347520000000000,3830,3834,3830,3834,435,420324,420249
2022-09-05 11:13:00.000000000,1662347580000000000,3834,3836,3833,3835,345,420249,420245
2022-09-05 11:14:00.000000000,1662347640000000000,3835,3841,3834,3841,1370,420245,420202
2022-09-05 11:15:00.000000000,1662347700000000000,3841,3843,3836,3838,1977,420202,420185
2022-09-05 11:16:00.000000000,1662347760000000000,3838,3841,3837,3840,884,420185,420226
2022-09-05 11:17:00.000000000,1662347820000000000,3840,3841,3838,3839,670,420226,420210
2022-09-05 11:18:00.000000000,1662347880000000000,3839,3839,3834,3834,473,420210,420285
2022-09-05 11:19:00.000000000,1662347940000000000,3834,3836,3833,3835,764,420285,420441
2022-09-05 11:20:00.000000000,1662348000000000000,3835,3836,3831,3833,902,420441,420590
2022-09-05 11:21:00.000000000,1662348060000000000,3833,3837,3833,3834,764,420590,420633
2022-09-05 11:22:00.000000000,1662348120000000000,3834,3836,3833,3834,746,420633,420851
2022-09-05 11:23:00.000000000,1662348180000000000,3834,3835,3834,3834,167,420851,420828
2022-09-05 11:24:00.000000000,1662348240000000000,3834,3836,3834,3836,316,420828,420907
2022-09-05 11:25:00.000000000,1662348300000000000,3836,3839,3832,3833,741,420907,421084
2022-09-05 11:26:00.000000000,1662348360000000000,3833,3837,3833,3836,378,421084,421095
2022-09-05 11:27:00.000000000,1662348420000000000,3836,3839,3836,3837,299,421095,421027
2022-09-05 11:28:00.000000000,1662348480000000000,3837,3840,3836,3836,435,421027,420973
2022-09-05 11:29:00.000000000,1662348540000000000,3836,3838,3835,3838,716,420973,421116
2022-09-05 13:30:00.000000000,1662355800000000000,3840,3843,3833,3841,1833,421116,421597
2022-09-05 13:31:00.000000000,1662355860000000000,3841,3845,3837,3839,2743,421597,422045
2022-09-05 13:32:00.000000000,1662355920000000000,3839,3840,3838,3839,440,422045,422181
2022-09-05 13:33:00.000000000,1662355980000000000,3839,3842,3839,3840,584,422181,422242
2022-09-05 13:34:00.000000000,1662356040000000000,3840,3844,3840,3844,1193,422242,421907
2022-09-05 13:35:00.000000000,1662356100000000000,3844,3846,3843,3845,1117,421907,421806
2022-09-05 13:36:00.000000000,1662356160000000000,3845,3845,3840,3840,736,421806,421886
2022-09-05 13:37:00.000000000,1662356220000000000,3840,3842,3840,3842,663,421886,421795
2022-09-05 13:38:00.000000000,1662356280000000000,3842,3844,3841,3841,471,421795,421860
2022-09-05 13:39:00.000000000,1662356340000000000,3841,3842,3839,3839,453,421860,421927
2022-09-05 13:40:00.000000000,1662356400000000000,3839,3841,3838,3840,465,421927,422039
2022-09-05 13:41:00.000000000,1662356460000000000,3840,3844,3840,3843,797,422039,422113
2022-09-05 13:42:00.000000000,1662356520000000000,3843,3848,3842,3847,1028,422113,422184
2022-09-05 13:43:00.000000000,1662356580000000000,3847,3848,3844,3845,675,422184,422292
2022-09-05 13:44:00.000000000,1662356640000000000,3845,3845,3840,3841,438,422292,422279
2022-09-05 13:45:00.000000000,1662356700000000000,3841,3845,3841,3843,1219,422279,422251
2022-09-05 13:46:00.000000000,1662356760000000000,3843,3846,3842,3843,648,422251,422097
2022-09-05 13:47:00.000000000,1662356820000000000,3843,3844,3838,3838,1051,422097,422157
2022-09-05 13:48:00.000000000,1662356880000000000,3838,3840,3833,3834,1916,422157,422550
2022-09-05 13:49:00.000000000,1662356940000000000,3834,3836,3828,3828,1783,422550,422349
2022-09-05 13:50:00.000000000,1662357000000000000,3828,3835,3828,3832,1104,422349,422334
2022-09-05 13:51:00.000000000,1662357060000000000,3832,3836,3832,3835,433,422334,422297
2022-09-05 13:52:00.000000000,1662357120000000000,3835,3836,3833,3835,332,422297,422351
2022-09-05 13:53:00.000000000,1662357180000000000,3835,3835,3834,3835,249,422351,422402
2022-09-05 13:54:00.000000000,1662357240000000000,3835,3839,3835,3837,576,422402,422326
2022-09-05 13:55:00.000000000,1662357300000000000,3837,3838,3836,3837,205,422326,422296
2022-09-05 13:56:00.000000000,1662357360000000000,3837,3839,3834,3835,543,422296,422186
2022-09-05 13:57:00.000000000,1662357420000000000,3835,3836,3834,3836,466,422186,422148
2022-09-05 13:58:00.000000000,1662357480000000000,3836,3842,3836,3842,831,422148,422173
2022-09-05 13:59:00.000000000,1662357540000000000,3842,3844,3842,3844,548,422173,422189
2022-09-05 14:00:00.000000000,1662357600000000000,3844,3846,3841,3845,1164,422189,422185
2022-09-05 14:01:00.000000000,1662357660000000000,3845,3845,3840,3840,693,422185,422273
2022-09-05 14:02:00.000000000,1662357720000000000,3840,3843,3840,3843,468,422273,422083
2022-09-05 14:03:00.000000000,1662357780000000000,3843,3844,3839,3840,665,422083,421936
2022-09-05 14:04:00.000000000,1662357840000000000,3840,3844,3840,3843,373,421936,421879
2022-09-05 14:05:00.000000000,1662357900000000000,3843,3846,3843,3845,765,421879,421711
2022-09-05 14:06:00.000000000,1662357960000000000,3845,3845,3840,3842,630,421711,421712
2022-09-05 14:07:00.000000000,1662358020000000000,3842,3845,3842,3845,500,421712,421815
2022-09-05 14:08:00.000000000,1662358080000000000,3845,3846,3842,3843,251,421815,421791
2022-09-05 14:09:00.000000000,1662358140000000000,3843,3846,3842,3846,554,421791,421778
2022-09-05 14:10:00.000000000,1662358200000000000,3846,3846,3844,3845,539,421778,421758
2022-09-05 14:11:00.000000000,1662358260000000000,3845,3845,3842,3844,830,421758,422067
2022-09-05 14:12:00.000000000,1662358320000000000,3844,3844,3840,3842,292,422067,422071
2022-09-05 14:13:00.000000000,1662358380000000000,3842,3845,3842,3843,438,422071,421895
2022-09-05 14:14:00.000000000,1662358440000000000,3843,3845,3841,3844,413,421895,421765
2022-09-05 14:15:00.000000000,1662358500000000000,3844,3845,3842,3842,284,421765,421774
2022-09-05 14:16:00.000000000,1662358560000000000,3842,3846,3842,3844,784,421774,421658
2022-09-05 14:17:00.000000000,1662358620000000000,3844,3845,3842,3844,191,421658,421671
2022-09-05 14:18:00.000000000,1662358680000000000,3844,3845,3843,3845,351,421671,421673
2022-09-05 14:19:00.000000000,1662358740000000000,3845,3845,3842,3843,371,421673,421732
2022-09-05 14:20:00.000000000,1662358800000000000,3843,3844,3842,3842,169,421732,421697
2022-09-05 14:21:00.000000000,1662358860000000000,3842,3842,3840,3840,443,421697,421727
2022-09-05 14:22:00.000000000,1662358920000000000,3840,3841,3837,3839,678,421727,421669
2022-09-05 14:23:00.000000000,1662358980000000000,3839,3839,3837,3838,437,421669,421776
2022-09-05 14:24:00.000000000,1662359040000000000,3838,3839,3836,3838,754,421776,421967
2022-09-05 14:25:00.000000000,1662359100000000000,3838,3838,3832,3833,775,421967,422021
2022-09-05 14:26:00.000000000,1662359160000000000,3833,3835,3832,3833,725,422021,421831
2022-09-05 14:27:00.000000000,1662359220000000000,3833,3834,3830,3833,655,421831,421781
2022-09-05 14:28:00.000000000,1662359280000000000,3833,3836,3831,3836,537,421781,421712
2022-09-05 14:29:00.000000000,1662359340000000000,3836,3836,3832,3834,699,421712,421835
2022-09-05 14:30:00.000000000,1662359400000000000,3834,3837,3833,3836,743,421835,421684
2022-09-05 14:31:00.000000000,1662359460000000000,3836,3837,3834,3835,615,421684,421641
2022-09-05 14:32:00.000000000,1662359520000000000,3835,3836,3834,3835,182,421641,421628
2022-09-05 14:33:00.000000000,1662359580000000000,3835,3838,3834,3838,437,421628,421535
2022-09-05 14:34:00.000000000,1662359640000000000,3838,3838,3836,3837,370,421535,421415
2022-09-05 14:35:00.000000000,1662359700000000000,3837,3845,3837,3845,795,421415,421399
2022-09-05 14:36:00.000000000,1662359760000000000,3845,3847,3842,3843,1552,421399,421339
2022-09-05 14:37:00.000000000,1662359820000000000,3843,3844,3841,3843,428,421339,421333
2022-09-05 14:38:00.000000000,1662359880000000000,3843,3843,3841,3842,229,421333,421335
2022-09-05 14:39:00.000000000,1662359940000000000,3842,3846,3841,3844,480,421335,421231
2022-09-05 14:40:00.000000000,1662360000000000000,3844,3846,3843,3845,400,421231,421180
2022-09-05 14:41:00.000000000,1662360060000000000,3845,3846,3842,3843,616,421180,421233
2022-09-05 14:42:00.000000000,1662360120000000000,3843,3845,3842,3843,580,421233,421121
2022-09-05 14:43:00.000000000,1662360180000000000,3843,3844,3842,3842,337,421121,421100
2022-09-05 14:44:00.000000000,1662360240000000000,3842,3843,3835,3840,701,421100,420879
2022-09-05 14:45:00.000000000,1662360300000000000,3840,3840,3837,3839,726,420879,420719
2022-09-05 14:46:00.000000000,1662360360000000000,3839,3841,3838,3840,462,420719,420649
2022-09-05 14:47:00.000000000,1662360420000000000,3840,3841,3835,3837,583,420649,420542
2022-09-05 14:48:00.000000000,1662360480000000000,3837,3840,3836,3839,439,420542,420479
2022-09-05 14:49:00.000000000,1662360540000000000,3839,3840,3837,3840,279,420479,420424
2022-09-05 14:50:00.000000000,1662360600000000000,3840,3842,3839,3841,486,420424,420410
2022-09-05 14:51:00.000000000,1662360660000000000,3841,3841,3837,3840,712,420410,420355
2022-09-05 14:52:00.000000000,1662360720000000000,3840,3840,3838,3840,303,420355,420278
2022-09-05 14:53:00.000000000,1662360780000000000,3840,3840,3839,3840,424,420278,420229
2022-09-05 14:54:00.000000000,1662360840000000000,3840,3840,3834,3834,937,420229,419940
2022-09-05 14:55:00.000000000,1662360900000000000,3834,3836,3832,3833,1487,419940,419761
2022-09-05 14:56:00.000000000,1662360960000000000,3833,3835,3830,3835,1513,419761,419550
2022-09-05 14:57:00.000000000,1662361020000000000,3835,3836,3831,3833,1307,419550,419292
2022-09-05 14:58:00.000000000,1662361080000000000,3833,3836,3828,3831,2177,419292,418229
2022-09-05 14:59:00.000000000,1662361140000000000,3831,3833,3829,3830,1941,418229,417704
2022-09-05 21:00:00.000000000,1662382800000000000,3853,3878,3842,3873,14218,417704,417700
2022-09-05 21:01:00.000000000,1662382860000000000,3873,3874,3855,3863,7390,417700,417095
2022-09-05 21:02:00.000000000,1662382920000000000,3863,3866,3862,3864,3994,417095,417098
2022-09-05 21:03:00.000000000,1662382980000000000,3864,3871,3864,3869,3695,417098,417056
2022-09-05 21:04:00.000000000,1662383040000000000,3869,3869,3860,3861,2616,417056,417324
