datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-02-07 11:04:00.000000000,1675739040000000000,7874,7875,7871,7871,954,423951,423713
2023-02-07 11:05:00.000000000,1675739100000000000,7871,7872,7868,7869,1361,423713,423590
2023-02-07 11:06:00.000000000,1675739160000000000,7869,7871,7867,7870,862,423590,423425
2023-02-07 11:07:00.000000000,1675739220000000000,7870,7874,7868,7869,1291,423425,423271
2023-02-07 11:08:00.000000000,1675739280000000000,7869,7872,7869,7871,555,423271,423149
2023-02-07 11:09:00.000000000,1675739340000000000,7871,7876,7871,7876,715,423149,423000
2023-02-07 11:10:00.000000000,1675739400000000000,7876,7879,7874,7874,1232,423000,423138
2023-02-07 11:11:00.000000000,1675739460000000000,7874,7875,7872,7872,188,423138,423089
2023-02-07 11:12:00.000000000,1675739520000000000,7872,7874,7871,7872,276,423089,423083
2023-02-07 11:13:00.000000000,1675739580000000000,7872,7876,7870,7874,505,423083,423051
2023-02-07 11:14:00.000000000,1675739640000000000,7874,7876,7873,7874,465,423051,423099
2023-02-07 11:15:00.000000000,1675739700000000000,7874,7876,7872,7875,430,423099,423259
2023-02-07 11:16:00.000000000,1675739760000000000,7875,7877,7867,7867,1494,423259,423226
2023-02-07 11:17:00.000000000,1675739820000000000,7867,7870,7867,7868,982,423226,423294
2023-02-07 11:18:00.000000000,1675739880000000000,7868,7871,7863,7870,2303,423294,423955
2023-02-07 11:19:00.000000000,1675739940000000000,7870,7873,7867,7871,552,423955,424043
2023-02-07 11:20:00.000000000,1675740000000000000,7871,7872,7868,7870,558,424043,423886
2023-02-07 11:21:00.000000000,1675740060000000000,7870,7872,7869,7871,506,423886,424028
2023-02-07 11:22:00.000000000,1675740120000000000,7871,7874,7869,7869,298,424028,423973
2023-02-07 11:23:00.000000000,1675740180000000000,7869,7871,7867,7869,292,423973,423875
2023-02-07 11:24:00.000000000,1675740240000000000,7869,7871,7868,7869,297,423875,423815
2023-02-07 11:25:00.000000000,1675740300000000000,7869,7872,7868,7871,423,423815,423781
2023-02-07 11:26:00.000000000,1675740360000000000,7871,7871,7866,7868,380,423781,423859
2023-02-07 11:27:00.000000000,1675740420000000000,7868,7871,7867,7869,446,423859,423783
2023-02-07 11:28:00.000000000,1675740480000000000,7869,7872,7866,7869,456,423783,423710
2023-02-07 11:29:00.000000000,1675740540000000000,7869,7870,7867,7870,388,423710,423545
2023-02-07 13:30:00.000000000,1675747800000000000,7869,7879,7869,7877,2916,423545,423887
2023-02-07 13:31:00.000000000,1675747860000000000,7877,7878,7875,7876,1981,423887,424211
2023-02-07 13:32:00.000000000,1675747920000000000,7876,7877,7868,7868,2388,424211,424285
2023-02-07 13:33:00.000000000,1675747980000000000,7868,7868,7860,7863,2367,424285,423727
2023-02-07 13:34:00.000000000,1675748040000000000,7863,7868,7862,7866,986,423727,423545
2023-02-07 13:35:00.000000000,1675748100000000000,7866,7868,7860,7860,2155,423545,422986
2023-02-07 13:36:00.000000000,1675748160000000000,7860,7860,7850,7851,6226,422986,421385
2023-02-07 13:37:00.000000000,1675748220000000000,7851,7853,7844,7851,4435,421385,420172
2023-02-07 13:38:00.000000000,1675748280000000000,7851,7855,7850,7851,1357,420172,420151
2023-02-07 13:39:00.000000000,1675748340000000000,7851,7854,7848,7853,1576,420151,419865
2023-02-07 13:40:00.000000000,1675748400000000000,7853,7858,7853,7854,964,419865,419926
2023-02-07 13:41:00.000000000,1675748460000000000,7854,7855,7851,7853,1156,419926,419765
2023-02-07 13:42:00.000000000,1675748520000000000,7853,7855,7852,7852,743,419765,419706
2023-02-07 13:43:00.000000000,1675748580000000000,7852,7853,7848,7850,938,419706,419674
2023-02-07 13:44:00.000000000,1675748640000000000,7850,7854,7846,7848,1809,419674,419197
2023-02-07 13:45:00.000000000,1675748700000000000,7848,7853,7846,7852,1365,419197,419008
2023-02-07 13:46:00.000000000,1675748760000000000,7852,7856,7850,7853,1397,419008,418637
2023-02-07 13:47:00.000000000,1675748820000000000,7853,7854,7848,7850,1283,418637,418394
2023-02-07 13:48:00.000000000,1675748880000000000,7850,7855,7849,7855,1410,418394,418354
2023-02-07 13:49:00.000000000,1675748940000000000,7855,7856,7851,7856,1053,418354,418217
2023-02-07 13:50:00.000000000,1675749000000000000,7856,7865,7855,7863,3193,418217,418897
2023-02-07 13:51:00.000000000,1675749060000000000,7863,7869,7862,7867,3096,418897,419301
2023-02-07 13:52:00.000000000,1675749120000000000,7867,7875,7867,7874,2307,419301,419366
2023-02-07 13:53:00.000000000,1675749180000000000,7874,7877,7873,7873,1086,419366,419483
2023-02-07 13:54:00.000000000,1675749240000000000,7873,7880,7873,7877,1433,419483,419350
2023-02-07 13:55:00.000000000,1675749300000000000,7877,7882,7877,7878,1665,419350,419585
2023-02-07 13:56:00.000000000,1675749360000000000,7878,7881,7875,7880,1404,419585,419486
2023-02-07 13:57:00.000000000,1675749420000000000,7880,7887,7880,7887,1991,419486,419373
2023-02-07 13:58:00.000000000,1675749480000000000,7887,7890,7884,7884,2689,419373,419983
2023-02-07 13:59:00.000000000,1675749540000000000,7884,7885,7879,7882,1669,419983,420541
2023-02-07 14:00:00.000000000,1675749600000000000,7882,7888,7881,7887,1700,420541,420525
2023-02-07 14:01:00.000000000,1675749660000000000,7887,7889,7884,7884,1261,420525,420398
2023-02-07 14:02:00.000000000,1675749720000000000,7884,7888,7884,7886,655,420398,420431
2023-02-07 14:03:00.000000000,1675749780000000000,7886,7889,7884,7884,1165,420431,420945
2023-02-07 14:04:00.000000000,1675749840000000000,7884,7892,7884,7891,1679,420945,420988
2023-02-07 14:05:00.000000000,1675749900000000000,7891,7892,7890,7890,1200,420988,420935
2023-02-07 14:06:00.000000000,1675749960000000000,7890,7895,7889,7895,1181,420935,420906
2023-02-07 14:07:00.000000000,1675750020000000000,7895,7895,7889,7889,1101,420906,421020
2023-02-07 14:08:00.000000000,1675750080000000000,7889,7890,7885,7885,543,421020,420976
2023-02-07 14:09:00.000000000,1675750140000000000,7885,7887,7884,7885,498,420976,420893
2023-02-07 14:10:00.000000000,1675750200000000000,7885,7900,7885,7898,3233,420893,421300
2023-02-07 14:11:00.000000000,1675750260000000000,7898,7903,7896,7896,1943,421300,421504
2023-02-07 14:12:00.000000000,1675750320000000000,7896,7907,7896,7906,2539,421504,421551
2023-02-07 14:13:00.000000000,1675750380000000000,7906,7906,7900,7902,1825,421551,421831
2023-02-07 14:14:00.000000000,1675750440000000000,7902,7904,7897,7899,1725,421831,421943
2023-02-07 14:15:00.000000000,1675750500000000000,7899,7900,7893,7898,1976,421943,422004
2023-02-07 14:16:00.000000000,1675750560000000000,7898,7903,7898,7902,1149,422004,422285
2023-02-07 14:17:00.000000000,1675750620000000000,7902,7907,7902,7905,1709,422285,422335
2023-02-07 14:18:00.000000000,1675750680000000000,7905,7906,7902,7904,1064,422335,422574
2023-02-07 14:19:00.000000000,1675750740000000000,7904,7907,7903,7907,958,422574,422515
2023-02-07 14:20:00.000000000,1675750800000000000,7907,7908,7901,7903,1330,422515,422234
2023-02-07 14:21:00.000000000,1675750860000000000,7903,7904,7900,7900,569,422234,422124
2023-02-07 14:22:00.000000000,1675750920000000000,7900,7904,7899,7901,605,422124,422140
2023-02-07 14:23:00.000000000,1675750980000000000,7901,7906,7901,7906,562,422140,421947
2023-02-07 14:24:00.000000000,1675751040000000000,7906,7907,7903,7907,668,421947,421958
2023-02-07 14:25:00.000000000,1675751100000000000,7907,7909,7902,7902,1800,421958,421890
2023-02-07 14:26:00.000000000,1675751160000000000,7902,7902,7901,7902,444,421890,421705
2023-02-07 14:27:00.000000000,1675751220000000000,7902,7904,7900,7904,353,421705,421777
2023-02-07 14:28:00.000000000,1675751280000000000,7904,7904,7897,7899,1039,421777,421816
2023-02-07 14:29:00.000000000,1675751340000000000,7899,7900,7897,7899,576,421816,421749
2023-02-07 14:30:00.000000000,1675751400000000000,7899,7901,7895,7900,1210,421749,422016
2023-02-07 14:31:00.000000000,1675751460000000000,7900,7901,7897,7897,514,422016,422095
2023-02-07 14:32:00.000000000,1675751520000000000,7897,7898,7895,7896,389,422095,422067
2023-02-07 14:33:00.000000000,1675751580000000000,7896,7899,7893,7899,482,422067,422047
2023-02-07 14:34:00.000000000,1675751640000000000,7899,7899,7896,7898,285,422047,422001
2023-02-07 14:35:00.000000000,1675751700000000000,7898,7903,7898,7903,479,422001,422004
2023-02-07 14:36:00.000000000,1675751760000000000,7903,7905,7900,7900,511,422004,422088
2023-02-07 14:37:00.000000000,1675751820000000000,7900,7901,7898,7898,228,422088,422146
2023-02-07 14:38:00.000000000,1675751880000000000,7898,7899,7893,7895,1042,422146,422245
2023-02-07 14:39:00.000000000,1675751940000000000,7895,7896,7894,7895,432,422245,422019
2023-02-07 14:40:00.000000000,1675752000000000000,7895,7897,7894,7895,569,422019,421973
2023-02-07 14:41:00.000000000,1675752060000000000,7895,7901,7895,7900,990,421973,421712
2023-02-07 14:42:00.000000000,1675752120000000000,7900,7901,7898,7901,486,421712,421574
2023-02-07 14:43:00.000000000,1675752180000000000,7901,7901,7897,7899,826,421574,421415
2023-02-07 14:44:00.000000000,1675752240000000000,7899,7899,7896,7896,333,421415,421325
2023-02-07 14:45:00.000000000,1675752300000000000,7896,7898,7895,7897,529,421325,421212
2023-02-07 14:46:00.000000000,1675752360000000000,7897,7899,7894,7894,713,421212,421210
2023-02-07 14:47:00.000000000,1675752420000000000,7894,7896,7891,7892,644,421210,421242
2023-02-07 14:48:00.000000000,1675752480000000000,7892,7896,7892,7895,476,421242,421215
2023-02-07 14:49:00.000000000,1675752540000000000,7895,7899,7894,7896,768,421215,421056
2023-02-07 14:50:00.000000000,1675752600000000000,7896,7897,7888,7890,1106,421056,420596
2023-02-07 14:51:00.000000000,1675752660000000000,7890,7892,7887,7888,855,420596,420460
2023-02-07 14:52:00.000000000,1675752720000000000,7888,7890,7887,7889,664,420460,420520
2023-02-07 14:53:00.000000000,1675752780000000000,7889,7892,7888,7892,672,420520,420388
2023-02-07 14:54:00.000000000,1675752840000000000,7892,7893,7890,7892,660,420388,420296
2023-02-07 14:55:00.000000000,1675752900000000000,7892,7895,7891,7893,2441,420296,419805
2023-02-07 14:56:00.000000000,1675752960000000000,7893,7894,7889,7890,1273,419805,419505
2023-02-07 14:57:00.000000000,1675753020000000000,7890,7891,7887,7888,1350,419505,419284
2023-02-07 14:58:00.000000000,1675753080000000000,7888,7889,7884,7884,1982,419284,418682
2023-02-07 14:59:00.000000000,1675753140000000000,7884,7889,7883,7888,1638,418682,418213
2023-02-07 21:00:00.000000000,1675774800000000000,7895,7900,7872,7878,10291,418213,417559
2023-02-07 21:01:00.000000000,1675774860000000000,7878,7880,7873,7875,4344,417559,417958
2023-02-07 21:02:00.000000000,1675774920000000000,7875,7876,7870,7872,2273,417958,418287
2023-02-07 21:03:00.000000000,1675774980000000000,7872,7873,7866,7866,2087,418287,418822
2023-02-07 21:04:00.000000000,1675775040000000000,7866,7868,7865,7866,2079,418822,419409
2023-02-07 21:05:00.000000000,1675775100000000000,7866,7871,7866,7870,1910,419409,419527
2023-02-07 21:06:00.000000000,1675775160000000000,7870,7873,7867,7872,2571,419527,419733
2023-02-07 21:07:00.000000000,1675775220000000000,7872,7874,7867,7867,1728,419733,419768
2023-02-07 21:08:00.000000000,1675775280000000000,7867,7868,7862,7862,2449,419768,420013
2023-02-07 21:09:00.000000000,1675775340000000000,7862,7865,7861,7862,1488,420013,420474
2023-02-07 21:10:00.000000000,1675775400000000000,7862,7866,7861,7862,2007,420474,421341
2023-02-07 21:11:00.000000000,1675775460000000000,7862,7864,7861,7863,900,421341,421727
2023-02-07 21:12:00.000000000,1675775520000000000,7863,7863,7860,7860,1220,421727,421878
2023-02-07 21:13:00.000000000,1675775580000000000,7860,7861,7855,7856,2222,421878,422282
2023-02-07 21:14:00.000000000,1675775640000000000,7856,7861,7854,7859,1790,422282,422269
2023-02-07 21:15:00.000000000,1675775700000000000,7859,7867,7859,7865,1529,422269,422433
2023-02-07 21:16:00.000000000,1675775760000000000,7865,7867,7864,7864,800,422433,422538
2023-02-07 21:17:00.000000000,1675775820000000000,7864,7867,7862,7862,747,422538,422659
2023-02-07 21:18:00.000000000,1675775880000000000,7862,7870,7862,7869,1429,422659,422790
2023-02-07 21:19:00.000000000,1675775940000000000,7869,7869,7865,7867,543,422790,422860
2023-02-07 21:20:00.000000000,1675776000000000000,7867,7871,7866,7869,782,422860,422886
2023-02-07 21:21:00.000000000,1675776060000000000,7869,7870,7867,7868,661,422886,422842
2023-02-07 21:22:00.000000000,1675776120000000000,7868,7868,7864,7864,1074,422842,423409
2023-02-07 21:23:00.000000000,1675776180000000000,7864,7866,7860,7860,845,423409,423413
2023-02-07 21:24:00.000000000,1675776240000000000,7860,7863,7859,7862,1105,423413,423364
2023-02-07 21:25:00.000000000,1675776300000000000,7862,7863,7858,7860,1548,423364,423427
2023-02-07 21:26:00.000000000,1675776360000000000,7860,7861,7858,7860,1110,423427,423378
2023-02-07 21:27:00.000000000,1675776420000000000,7860,7863,7859,7861,800,423378,423524
2023-02-07 21:28:00.000000000,1675776480000000000,7861,7864,7860,7862,467,423524,423493
2023-02-07 21:29:00.000000000,1675776540000000000,7862,7862,7859,7859,505,423493,423469
2023-02-07 21:30:00.000000000,1675776600000000000,7859,7860,7855,7857,1890,423469,423667
2023-02-07 21:31:00.000000000,1675776660000000000,7857,7858,7852,7858,1330,423667,423819
2023-02-07 21:32:00.000000000,1675776720000000000,7858,7859,7855,7856,1151,423819,423842
2023-02-07 21:33:00.000000000,1675776780000000000,7856,7856,7854,7856,593,423842,423667
2023-02-07 21:34:00.000000000,1675776840000000000,7856,7860,7855,7859,1168,423667,423510
2023-02-07 21:35:00.000000000,1675776900000000000,7859,7859,7855,7857,954,423510,423234
2023-02-07 21:36:00.000000000,1675776960000000000,7857,7857,7854,7854,723,423234,423127
2023-02-07 21:37:00.000000000,1675777020000000000,7854,7855,7850,7852,945,423127,423145
2023-02-07 21:38:00.000000000,1675777080000000000,7852,7853,7850,7853,1427,423145,423080
2023-02-07 21:39:00.000000000,1675777140000000000,7853,7855,7852,7853,498,423080,423035
2023-02-07 21:40:00.000000000,1675777200000000000,7853,7862,7852,7861,1240,423035,422933
2023-02-07 21:41:00.000000000,1675777260000000000,7861,7861,7857,7858,1119,422933,423041
2023-02-07 21:42:00.000000000,1675777320000000000,7858,7865,7858,7863,781,423041,422966
2023-02-07 21:43:00.000000000,1675777380000000000,7863,7864,7860,7861,668,422966,423097
2023-02-07 21:44:00.000000000,1675777440000000000,7861,7861,7859,7859,491,423097,423076
2023-02-07 21:45:00.000000000,1675777500000000000,7859,7862,7859,7861,591,423076,422969
2023-02-07 21:46:00.000000000,1675777560000000000,7861,7864,7861,7863,644,422969,423163
2023-02-07 21:47:00.000000000,1675777620000000000,7863,7863,7861,7863,237,423163,423195
2023-02-07 21:48:00.000000000,1675777680000000000,7863,7863,7860,7860,411,423195,423080
2023-02-07 21:49:00.000000000,1675777740000000000,7860,7861,7859,7861,390,423080,423051
2023-02-07 21:50:00.000000000,1675777800000000000,7861,7863,7860,7860,806,423051,423121
2023-02-07 21:51:00.000000000,1675777860000000000,7860,7862,7859,7860,506,423121,423061
2023-02-07 21:52:00.000000000,1675777920000000000,7860,7863,7860,7862,190,423061,423043
2023-02-07 21:53:00.000000000,1675777980000000000,7862,7864,7861,7864,444,423043,423060
2023-02-07 21:54:00.000000000,1675778040000000000,7864,7865,7861,7861,2099,423060,422092
2023-02-07 21:55:00.000000000,1675778100000000000,7861,7870,7861,7870,1267,422092,421719
2023-02-07 21:56:00.000000000,1675778160000000000,7870,7870,7866,7867,523,421719,421612
2023-02-07 21:57:00.000000000,1675778220000000000,7867,7870,7867,7868,589,421612,421687
2023-02-07 21:58:00.000000000,1675778280000000000,7868,7870,7868,7870,376,421687,421711
2023-02-07 21:59:00.000000000,1675778340000000000,7870,7873,7868,7868,1109,421711,421565
2023-02-07 22:00:00.000000000,1675778400000000000,7868,7868,7864,7864,1006,421565,421600
2023-02-07 22:01:00.000000000,1675778460000000000,7864,7865,7859,7860,896,421600,421521
2023-02-07 22:02:00.000000000,1675778520000000000,7860,7863,7859,7862,939,421521,421399
2023-02-07 22:03:00.000000000,1675778580000000000,7862,7862,7855,7857,1138,421399,421198
2023-02-07 22:04:00.000000000,1675778640000000000,7857,7858,7855,7857,528,421198,421456
2023-02-07 22:05:00.000000000,1675778700000000000,7857,7857,7851,7851,1366,421456,421320
2023-02-07 22:06:00.000000000,1675778760000000000,7851,7854,7851,7853,424,421320,421300
2023-02-07 22:07:00.000000000,1675778820000000000,7853,7855,7851,7851,949,421300,420869
2023-02-07 22:08:00.000000000,1675778880000000000,7851,7856,7850,7856,1088,420869,420521
2023-02-07 22:09:00.000000000,1675778940000000000,7856,7856,7851,7853,886,420521,420275
2023-02-07 22:10:00.000000000,1675779000000000000,7853,7853,7850,7851,864,420275,420128
2023-02-07 22:11:00.000000000,1675779060000000000,7851,7854,7850,7853,764,420128,419935
2023-02-07 22:12:00.000000000,1675779120000000000,7853,7853,7845,7848,3952,419935,419874
2023-02-07 22:13:00.000000000,1675779180000000000,7848,7852,7847,7850,583,419874,419776
2023-02-07 22:14:00.000000000,1675779240000000000,7850,7851,7848,7849,552,419776,419638
2023-02-07 22:15:00.000000000,1675779300000000000,7849,7852,7849,7851,418,419638,419553
2023-02-07 22:16:00.000000000,1675779360000000000,7851,7851,7845,7845,861,419553,419691
2023-02-07 22:17:00.000000000,1675779420000000000,7845,7847,7836,7845,3591,419691,418632
2023-02-07 22:18:00.000000000,1675779480000000000,7845,7848,7843,7847,743,418632,418595
2023-02-07 22:19:00.000000000,1675779540000000000,7847,7847,7844,7845,380,418595,418641
2023-02-07 22:20:00.000000000,1675779600000000000,7845,7847,7842,7845,675,418641,418500
2023-02-07 22:21:00.000000000,1675779660000000000,7845,7846,7841,7841,606,418500,418621
2023-02-07 22:22:00.000000000,1675779720000000000,7841,7847,7840,7846,541,418621,418577
2023-02-07 22:23:00.000000000,1675779780000000000,7846,7846,7843,7844,504,418577,418570
2023-02-07 22:24:00.000000000,1675779840000000000,7844,7845,7842,7844,189,418570,418610
2023-02-07 22:25:00.000000000,1675779900000000000,7844,7846,7843,7844,589,418610,418703
2023-02-07 22:26:00.000000000,1675779960000000000,7844,7844,7841,7843,324,418703,418706
2023-02-07 22:27:00.000000000,1675780020000000000,7843,7844,7840,7844,357,418706,418747
2023-02-07 22:28:00.000000000,1675780080000000000,7844,7848,7843,7847,439,418747,418816
2023-02-07 22:29:00.000000000,1675780140000000000,7847,7848,7843,7843,702,418816,418866
2023-02-07 22:30:00.000000000,1675780200000000000,7843,7843,7840,7841,1088,418866,418714
2023-02-07 22:31:00.000000000,1675780260000000000,7841,7842,7838,7841,1331,418714,418596
2023-02-07 22:32:00.000000000,1675780320000000000,7841,7842,7838,7842,796,418596,418548
2023-02-07 22:33:00.000000000,1675780380000000000,7842,7843,7841,7841,403,418548,418641
2023-02-07 22:34:00.000000000,1675780440000000000,7841,7844,7841,7843,355,418641,418608
2023-02-07 22:35:00.000000000,1675780500000000000,7843,7843,7839,7841,501,418608,418692
2023-02-07 22:36:00.000000000,1675780560000000000,7841,7841,7839,7839,183,418692,418715
2023-02-07 22:37:00.000000000,1675780620000000000,7839,7840,7835,7836,1078,418715,418512
2023-02-07 22:38:00.000000000,1675780680000000000,7836,7842,7834,7840,883,418512,418621
2023-02-07 22:39:00.000000000,1675780740000000000,7840,7846,7840,7845,710,418621,418542
2023-02-07 22:40:00.000000000,1675780800000000000,7845,7849,7842,7849,850,418542,418426
2023-02-07 22:41:00.000000000,1675780860000000000,7849,7849,7844,7847,537,418426,418351
2023-02-07 22:42:00.000000000,1675780920000000000,7847,7849,7845,7848,316,418351,418264
2023-02-07 22:43:00.000000000,1675780980000000000,7848,7848,7845,7848,315,418264,418294
2023-02-07 22:44:00.000000000,1675781040000000000,7848,7852,7847,7849,597,418294,418170
2023-02-07 22:45:00.000000000,1675781100000000000,7849,7849,7844,7845,316,418170,418165
2023-02-07 22:46:00.000000000,1675781160000000000,7845,7845,7842,7843,318,418165,418152
2023-02-07 22:47:00.000000000,1675781220000000000,7843,7844,7841,7843,300,418152,418071
2023-02-07 22:48:00.000000000,1675781280000000000,7843,7843,7839,7841,873,418071,417888
2023-02-07 22:49:00.000000000,1675781340000000000,7841,7844,7841,7844,533,417888,417773
2023-02-07 22:50:00.000000000,1675781400000000000,7844,7845,7843,7844,315,417773,417698
2023-02-07 22:51:00.000000000,1675781460000000000,7844,7847,7839,7840,559,417698,417656
2023-02-07 22:52:00.000000000,1675781520000000000,7840,7840,7837,7839,1489,417656,417046
2023-02-07 22:53:00.000000000,1675781580000000000,7839,7841,7835,7838,1245,417046,416870
2023-02-07 22:54:00.000000000,1675781640000000000,7838,7841,7837,7840,465,416870,416827
2023-02-07 22:55:00.000000000,1675781700000000000,7840,7840,7837,7838,276,416827,416728
2023-02-07 22:56:00.000000000,1675781760000000000,7838,7841,7837,7840,252,416728,416703
2023-02-07 22:57:00.000000000,1675781820000000000,7840,7843,7840,7842,417,416703,416549
2023-02-07 22:58:00.000000000,1675781880000000000,7842,7844,7840,7844,715,416549,416255
2023-02-07 22:59:00.000000000,1675781940000000000,7844,7845,7836,7838,1148,416255,415689
2023-02-08 09:00:00.000000000,1675818000000000000,7870,7878,7859,7878,9263,415689,413956
2023-02-08 09:01:00.000000000,1675818060000000000,7878,7885,7877,7878,4483,413956,413758
2023-02-08 09:02:00.000000000,1675818120000000000,7878,7882,7872,7873,2423,413758,414046
2023-02-08 09:03:00.000000000,1675818180000000000,7873,7878,7869,7870,2041,414046,414278
2023-02-08 09:04:00.000000000,1675818240000000000,7870,7882,7870,7881,3364,414278,414788
2023-02-08 09:05:00.000000000,1675818300000000000,7881,7886,7879,7884,3400,414788,415506
2023-02-08 09:06:00.000000000,1675818360000000000,7884,7884,7874,7876,1866,415506,415677
2023-02-08 09:07:00.000000000,1675818420000000000,7876,7880,7874,7876,2160,415677,415452
2023-02-08 09:08:00.000000000,1675818480000000000,7876,7876,7870,7872,1480,415452,415298
2023-02-08 09:09:00.000000000,1675818540000000000,7872,7876,7868,7869,1453,415298,415215
2023-02-08 09:10:00.000000000,1675818600000000000,7869,7871,7867,7869,857,415215,415101
2023-02-08 09:11:00.000000000,1675818660000000000,7869,7873,7866,7872,1214,415101,414626
2023-02-08 09:12:00.000000000,1675818720000000000,7872,7872,7856,7858,3106,414626,414614
2023-02-08 09:13:00.000000000,1675818780000000000,7858,7860,7854,7855,2946,414614,414541
2023-02-08 09:14:00.000000000,1675818840000000000,7855,7861,7855,7859,1719,414541,414535
2023-02-08 09:15:00.000000000,1675818900000000000,7859,7863,7857,7862,1171,414535,414842
2023-02-08 09:16:00.000000000,1675818960000000000,7862,7864,7862,7863,422,414842,414783
2023-02-08 09:17:00.000000000,1675819020000000000,7863,7869,7861,7866,1430,414783,415158
2023-02-08 09:18:00.000000000,1675819080000000000,7866,7868,7864,7868,635,415158,415039
2023-02-08 09:19:00.000000000,1675819140000000000,7868,7868,7864,7865,1036,415039,415396
2023-02-08 09:20:00.000000000,1675819200000000000,7865,7866,7862,7864,698,415396,415334
2023-02-08 09:21:00.000000000,1675819260000000000,7864,7866,7862,7862,290,415334,415378
2023-02-08 09:22:00.000000000,1675819320000000000,7862,7867,7862,7864,613,415378,415373
2023-02-08 09:23:00.000000000,1675819380000000000,7864,7866,7862,7865,429,415373,415292
2023-02-08 09:24:00.000000000,1675819440000000000,7865,7867,7860,7861,582,415292,415166
2023-02-08 09:25:00.000000000,1675819500000000000,7861,7867,7860,7866,621,415166,415193
2023-02-08 09:26:00.000000000,1675819560000000000,7866,7869,7866,7867,890,415193,415208
2023-02-08 09:27:00.000000000,1675819620000000000,7867,7870,7867,7868,757,415208,414912
2023-02-08 09:28:00.000000000,1675819680000000000,7868,7872,7867,7868,775,414912,414950
2023-02-08 09:29:00.000000000,1675819740000000000,7868,7871,7866,7871,868,414950,415289
2023-02-08 09:30:00.000000000,1675819800000000000,7871,7875,7870,7873,1599,415289,415711
2023-02-08 09:31:00.000000000,1675819860000000000,7873,7876,7871,7875,1339,415711,415807
2023-02-08 09:32:00.000000000,1675819920000000000,7875,7875,7872,7875,1061,415807,415650
2023-02-08 09:33:00.000000000,1675819980000000000,7875,7879,7872,7873,1245,415650,415636
2023-02-08 09:34:00.000000000,1675820040000000000,7873,7881,7873,7880,1247,415636,415704
2023-02-08 09:35:00.000000000,1675820100000000000,7880,7881,7876,7879,1376,415704,415965
2023-02-08 09:36:00.000000000,1675820160000000000,7879,7880,7875,7876,656,415965,416065
2023-02-08 09:37:00.000000000,1675820220000000000,7876,7878,7875,7877,242,416065,416064
2023-02-08 09:38:00.000000000,1675820280000000000,7877,7880,7876,7879,248,416064,416049
2023-02-08 09:39:00.000000000,1675820340000000000,7879,7882,7879,7880,715,416049,415932
2023-02-08 09:40:00.000000000,1675820400000000000,7880,7882,7878,7878,753,415932,416009
2023-02-08 09:41:00.000000000,1675820460000000000,7878,7879,7874,7876,660,416009,416013
2023-02-08 09:42:00.000000000,1675820520000000000,7876,7876,7873,7873,584,416013,416020
2023-02-08 09:43:00.000000000,1675820580000000000,7873,7874,7871,7873,912,416020,416075
2023-02-08 09:44:00.000000000,1675820640000000000,7873,7874,7873,7873,440,416075,415999
2023-02-08 09:45:00.000000000,1675820700000000000,7873,7874,7866,7866,964,415999,415890
2023-02-08 09:46:00.000000000,1675820760000000000,7866,7868,7865,7868,721,415890,415725
2023-02-08 09:47:00.000000000,1675820820000000000,7868,7870,7867,7869,419,415725,415821
2023-02-08 09:48:00.000000000,1675820880000000000,7869,7870,7867,7868,210,415821,415867
2023-02-08 09:49:00.000000000,1675820940000000000,7868,7870,7866,7868,350,415867,415861
2023-02-08 09:50:00.000000000,1675821000000000000,7868,7870,7867,7869,322,415861,415926
2023-02-08 09:51:00.000000000,1675821060000000000,7869,7869,7865,7867,260,415926,416031
2023-02-08 09:52:00.000000000,1675821120000000000,7867,7868,7866,7868,337,416031,416066
2023-02-08 09:53:00.000000000,1675821180000000000,7868,7868,7862,7862,964,416066,415821
2023-02-08 09:54:00.000000000,1675821240000000000,7862,7864,7861,7863,591,415821,415817
2023-02-08 09:55:00.000000000,1675821300000000000,7863,7866,7862,7866,603,415817,415670
2023-02-08 09:56:00.000000000,1675821360000000000,7866,7869,7865,7868,338,415670,415734
2023-02-08 09:57:00.000000000,1675821420000000000,7868,7870,7867,7869,452,415734,415675
2023-02-08 09:58:00.000000000,1675821480000000000,7869,7870,7866,7867,445,415675,415855
2023-02-08 09:59:00.000000000,1675821540000000000,7867,7867,7864,7865,407,415855,415874
2023-02-08 10:00:00.000000000,1675821600000000000,7865,7873,7864,7873,1289,415874,415970
2023-02-08 10:01:00.000000000,1675821660000000000,7873,7876,7869,7870,720,415970,416128
2023-02-08 10:02:00.000000000,1675821720000000000,7870,7872,7869,7872,310,416128,416160
2023-02-08 10:03:00.000000000,1675821780000000000,7872,7878,7871,7877,873,416160,416115
2023-02-08 10:04:00.000000000,1675821840000000000,7877,7883,7877,7880,1481,416115,416465
2023-02-08 10:05:00.000000000,1675821900000000000,7880,7881,7876,7880,914,416465,416448
2023-02-08 10:06:00.000000000,1675821960000000000,7880,7880,7878,7878,351,416448,416459
2023-02-08 10:07:00.000000000,1675822020000000000,7878,7882,7878,7879,559,416459,416446
2023-02-08 10:08:00.000000000,1675822080000000000,7879,7882,7879,7881,436,416446,416555
