datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-08-05 13:30:00.000000000,1722835800000000000,2014.0,2016.0,2006.0,2010.5,344,27845,27884
2024-08-05 13:31:00.000000000,1722835860000000000,2010.5,2014.5,2010.0,2010.5,81,27884,27891
2024-08-05 13:32:00.000000000,1722835920000000000,2010.5,2012.0,2008.0,2011.0,67,27891,27897
2024-08-05 13:33:00.000000000,1722835980000000000,2011.0,2012.0,2008.0,2008.0,23,27897,27904
2024-08-05 13:34:00.000000000,1722836040000000000,2008.0,2008.5,2005.0,2005.5,49,27904,27926
2024-08-05 13:35:00.000000000,1722836100000000000,2005.5,2007.5,2004.5,2005.5,73,27926,27937
2024-08-05 13:36:00.000000000,1722836160000000000,2005.5,2007.5,2004.5,2007.5,67,27937,27961
2024-08-05 13:37:00.000000000,1722836220000000000,2007.5,2008.5,2003.5,2003.5,69,27961,27969
2024-08-05 13:38:00.000000000,1722836280000000000,2003.5,2008.5,2003.5,2008.5,51,27969,27973
2024-08-05 13:39:00.000000000,1722836340000000000,2008.5,2009.0,2006.0,2008.0,29,27973,27974
2024-08-05 13:40:00.000000000,1722836400000000000,2008.0,2011.5,2007.5,2011.5,38,27974,27981
2024-08-05 13:41:00.000000000,1722836460000000000,2011.5,2012.5,2010.0,2012.0,57,27981,27980
2024-08-05 13:42:00.000000000,1722836520000000000,2012.0,2012.5,2010.0,2010.0,23,27980,27980
2024-08-05 13:43:00.000000000,1722836580000000000,2010.0,2013.0,2009.5,2012.0,48,27980,27988
2024-08-05 13:44:00.000000000,1722836640000000000,2012.0,2017.0,2010.0,2017.0,68,27988,27983
2024-08-05 13:45:00.000000000,1722836700000000000,2017.0,2017.5,2014.5,2015.5,39,27983,27984
2024-08-05 13:46:00.000000000,1722836760000000000,2015.5,2015.5,2013.0,2014.0,23,27984,27992
2024-08-05 13:47:00.000000000,1722836820000000000,2014.0,2014.0,2010.0,2011.0,35,27992,27990
2024-08-05 13:48:00.000000000,1722836880000000000,2011.0,2012.0,2010.0,2010.5,22,27990,27992
2024-08-05 13:49:00.000000000,1722836940000000000,2010.5,2011.0,2009.5,2010.0,12,27992,27994
2024-08-05 13:50:00.000000000,1722837000000000000,2010.0,2011.0,2009.0,2009.5,14,27994,27998
2024-08-05 13:51:00.000000000,1722837060000000000,2009.5,2009.5,2008.5,2008.5,20,27998,27997
2024-08-05 13:52:00.000000000,1722837120000000000,2008.5,2008.5,2007.5,2007.5,13,27997,28003
2024-08-05 13:53:00.000000000,1722837180000000000,2007.5,2008.5,2006.0,2007.5,56,28003,28006
2024-08-05 13:54:00.000000000,1722837240000000000,2007.5,2011.5,2007.5,2008.0,31,28006,28008
2024-08-05 13:55:00.000000000,1722837300000000000,2008.0,2008.0,2006.0,2007.5,15,28008,28005
2024-08-05 13:56:00.000000000,1722837360000000000,2007.5,2009.5,2007.0,2009.5,19,28005,28010
2024-08-05 13:57:00.000000000,1722837420000000000,2009.5,2009.5,2006.5,2007.0,23,28010,28013
2024-08-05 13:58:00.000000000,1722837480000000000,2007.0,2009.5,2007.0,2008.5,18,28013,28015
2024-08-05 13:59:00.000000000,1722837540000000000,2008.5,2010.0,2006.5,2006.5,14,28015,28018
2024-08-05 14:00:00.000000000,1722837600000000000,2006.5,2007.0,2006.0,2006.0,29,28018,28017
2024-08-05 14:01:00.000000000,1722837660000000000,2006.0,2006.5,2005.0,2006.5,26,28017,28016
2024-08-05 14:02:00.000000000,1722837720000000000,2006.5,2008.0,2006.5,2008.0,8,28016,28014
2024-08-05 14:03:00.000000000,1722837780000000000,2008.0,2009.5,2007.5,2008.5,14,28014,28014
2024-08-05 14:04:00.000000000,1722837840000000000,2008.5,2008.5,2006.5,2007.0,12,28014,28021
2024-08-05 14:05:00.000000000,1722837900000000000,2007.0,2009.5,2007.0,2009.0,16,28021,28021
2024-08-05 14:06:00.000000000,1722837960000000000,2009.0,2011.0,2009.0,2010.5,25,28021,28015
2024-08-05 14:07:00.000000000,1722838020000000000,2010.5,2011.0,2009.0,2009.0,19,28015,28018
2024-08-05 14:08:00.000000000,1722838080000000000,2009.0,2012.5,2009.0,2012.5,39,28018,28009
2024-08-05 14:09:00.000000000,1722838140000000000,2012.5,2014.5,2012.5,2014.5,21,28009,28009
2024-08-05 14:10:00.000000000,1722838200000000000,2014.5,2014.5,2011.0,2011.0,15,28009,28009
2024-08-05 14:11:00.000000000,1722838260000000000,2011.0,2011.5,2010.5,2011.5,16,28009,28015
2024-08-05 14:12:00.000000000,1722838320000000000,2011.5,2014.5,2011.5,2013.5,26,28015,28025
2024-08-05 14:13:00.000000000,1722838380000000000,2013.5,2014.0,2013.0,2013.5,20,28025,28038
2024-08-05 14:14:00.000000000,1722838440000000000,2013.5,2014.0,2013.0,2014.0,34,28038,28060
2024-08-05 14:15:00.000000000,1722838500000000000,2014.0,2014.5,2013.0,2014.0,23,28060,28062
2024-08-05 14:16:00.000000000,1722838560000000000,2014.0,2017.0,2014.0,2015.0,56,28062,28065
2024-08-05 14:17:00.000000000,1722838620000000000,2015.0,2018.0,2015.0,2016.5,43,28065,28067
2024-08-05 14:18:00.000000000,1722838680000000000,2016.5,2017.5,2014.0,2016.0,35,28067,28065
2024-08-05 14:19:00.000000000,1722838740000000000,2016.0,2018.5,2015.0,2018.5,31,28065,28066
2024-08-05 14:20:00.000000000,1722838800000000000,2018.5,2019.5,2016.5,2018.0,57,28066,28064
2024-08-05 14:21:00.000000000,1722838860000000000,2018.0,2020.5,2017.5,2019.5,59,28064,28057
2024-08-05 14:22:00.000000000,1722838920000000000,2019.5,2019.5,2016.5,2017.0,37,28057,28054
2024-08-05 14:23:00.000000000,1722838980000000000,2017.0,2017.5,2014.0,2014.0,25,28054,28054
2024-08-05 14:24:00.000000000,1722839040000000000,2014.0,2014.0,2012.0,2013.5,59,28054,28057
2024-08-05 14:25:00.000000000,1722839100000000000,2013.5,2015.0,2013.0,2013.5,10,28057,28058
2024-08-05 14:26:00.000000000,1722839160000000000,2013.5,2016.0,2012.5,2015.5,20,28058,28066
2024-08-05 14:27:00.000000000,1722839220000000000,2015.5,2015.5,2012.0,2014.0,15,28066,28069
2024-08-05 14:28:00.000000000,1722839280000000000,2014.0,2015.0,2014.0,2014.5,4,28069,28068
2024-08-05 14:29:00.000000000,1722839340000000000,2014.5,2017.0,2014.0,2017.0,12,28068,28070
2024-08-05 14:30:00.000000000,1722839400000000000,2017.0,2019.5,2016.0,2019.0,67,28070,28052
2024-08-05 14:31:00.000000000,1722839460000000000,2019.0,2020.0,2018.0,2019.5,53,28052,28062
2024-08-05 14:32:00.000000000,1722839520000000000,2019.5,2019.5,2018.5,2019.5,29,28062,28069
2024-08-05 14:33:00.000000000,1722839580000000000,2019.5,2020.0,2018.5,2018.5,21,28069,28081
2024-08-05 14:34:00.000000000,1722839640000000000,2018.5,2019.0,2015.5,2017.5,39,28081,28094
2024-08-05 14:35:00.000000000,1722839700000000000,2017.5,2019.0,2017.5,2018.5,24,28094,28088
2024-08-05 14:36:00.000000000,1722839760000000000,2018.5,2018.5,2017.0,2018.0,16,28088,28085
2024-08-05 14:37:00.000000000,1722839820000000000,2018.0,2018.0,2016.0,2016.0,29,28085,28080
2024-08-05 14:38:00.000000000,1722839880000000000,2016.0,2019.0,2016.0,2017.0,30,28080,28083
2024-08-05 14:39:00.000000000,1722839940000000000,2017.0,2017.0,2014.0,2014.0,12,28083,28078
2024-08-05 14:40:00.000000000,1722840000000000000,2014.0,2015.0,2014.0,2014.5,20,28078,28081
2024-08-05 14:41:00.000000000,1722840060000000000,2014.5,2017.0,2014.5,2015.0,21,28081,28087
2024-08-05 14:42:00.000000000,1722840120000000000,2015.0,2015.0,2013.0,2013.0,22,28087,28094
2024-08-05 14:43:00.000000000,1722840180000000000,2013.0,2013.0,2010.5,2012.0,41,28094,28098
2024-08-05 14:44:00.000000000,1722840240000000000,2012.0,2012.5,2011.0,2011.0,20,28098,28103
2024-08-05 14:45:00.000000000,1722840300000000000,2011.0,2013.0,2011.0,2012.5,30,28103,28089
2024-08-05 14:46:00.000000000,1722840360000000000,2012.5,2012.5,2011.0,2011.0,17,28089,28088
2024-08-05 14:47:00.000000000,1722840420000000000,2011.0,2011.0,2008.0,2008.0,100,28088,28078
2024-08-05 14:48:00.000000000,1722840480000000000,2008.0,2010.0,2007.5,2008.5,22,28078,28079
2024-08-05 14:49:00.000000000,1722840540000000000,2008.5,2010.0,2008.5,2010.0,26,28079,28085
2024-08-05 14:50:00.000000000,1722840600000000000,2010.0,2012.0,2009.0,2011.0,39,28085,28072
2024-08-05 14:51:00.000000000,1722840660000000000,2011.0,2012.0,2010.5,2011.5,13,28072,28065
2024-08-05 14:52:00.000000000,1722840720000000000,2011.5,2015.0,2010.5,2015.0,39,28065,28058
2024-08-05 14:53:00.000000000,1722840780000000000,2015.0,2016.5,2014.0,2015.5,82,28058,28022
2024-08-05 14:54:00.000000000,1722840840000000000,2015.5,2015.5,2010.0,2011.0,37,28022,28016
2024-08-05 14:55:00.000000000,1722840900000000000,2011.0,2012.5,2008.5,2009.5,63,28016,28016
2024-08-05 14:56:00.000000000,1722840960000000000,2009.5,2011.0,2009.5,2010.5,23,28016,28012
2024-08-05 14:57:00.000000000,1722841020000000000,2010.5,2011.0,2009.0,2010.5,37,28012,28000
2024-08-05 14:58:00.000000000,1722841080000000000,2010.5,2012.0,2010.0,2012.0,38,28000,27995
2024-08-05 14:59:00.000000000,1722841140000000000,2012.0,2012.0,2009.5,2009.5,77,27995,27984
2024-08-05 21:00:00.000000000,1722862800000000000,2003.5,2009.0,1994.0,2009.0,850,27984,27913
2024-08-05 21:01:00.000000000,1722862860000000000,2009.0,2014.0,2008.0,2011.5,185,27913,27894
2024-08-05 21:02:00.000000000,1722862920000000000,2011.5,2015.5,2011.0,2015.5,155,27894,27912
2024-08-05 21:03:00.000000000,1722862980000000000,2015.5,2017.5,2012.5,2015.0,146,27912,27874
2024-08-05 21:04:00.000000000,1722863040000000000,2015.0,2017.5,2014.5,2017.5,105,27874,27862
2024-08-05 21:05:00.000000000,1722863100000000000,2017.5,2019.0,2016.0,2017.0,144,27862,27823
2024-08-05 21:06:00.000000000,1722863160000000000,2017.0,2020.0,2005.0,2013.5,299,27823,27731
2024-08-05 21:07:00.000000000,1722863220000000000,2013.5,2017.0,2013.0,2014.5,82,27731,27693
2024-08-05 21:08:00.000000000,1722863280000000000,2014.5,2016.5,2014.0,2015.5,69,27693,27669
2024-08-05 21:09:00.000000000,1722863340000000000,2015.5,2015.5,2013.5,2013.5,57,27669,27654
2024-08-05 21:10:00.000000000,1722863400000000000,2013.5,2018.0,2013.5,2017.5,74,27654,27643
2024-08-05 21:11:00.000000000,1722863460000000000,2017.5,2023.0,2017.5,2022.0,273,27643,27609
2024-08-05 21:12:00.000000000,1722863520000000000,2022.0,2022.0,2015.5,2016.5,98,27609,27583
2024-08-05 21:13:00.000000000,1722863580000000000,2016.5,2018.0,2014.0,2014.5,76,27583,27588
2024-08-05 21:14:00.000000000,1722863640000000000,2014.5,2017.5,2014.5,2016.0,32,27588,27580
2024-08-05 21:15:00.000000000,1722863700000000000,2016.0,2019.0,2015.5,2018.5,93,27580,27560
2024-08-05 21:16:00.000000000,1722863760000000000,2018.5,2021.5,2018.0,2019.5,107,27560,27550
2024-08-05 21:17:00.000000000,1722863820000000000,2019.5,2020.0,2018.5,2018.5,33,27550,27545
2024-08-05 21:18:00.000000000,1722863880000000000,2018.5,2019.0,2015.5,2016.0,40,27545,27534
2024-08-05 21:19:00.000000000,1722863940000000000,2016.0,2017.5,2014.5,2017.0,89,27534,27509
2024-08-05 21:20:00.000000000,1722864000000000000,2017.0,2017.0,2008.5,2010.5,120,27509,27485
2024-08-05 21:21:00.000000000,1722864060000000000,2010.5,2011.5,2009.0,2009.5,69,27485,27480
2024-08-05 21:22:00.000000000,1722864120000000000,2009.5,2010.0,2005.5,2006.5,81,27480,27474
2024-08-05 21:23:00.000000000,1722864180000000000,2006.5,2009.0,2006.5,2008.0,16,27474,27472
2024-08-05 21:24:00.000000000,1722864240000000000,2008.0,2010.5,2007.5,2010.5,41,27472,27464
2024-08-05 21:25:00.000000000,1722864300000000000,2010.5,2013.0,2009.5,2013.0,39,27464,27451
2024-08-05 21:26:00.000000000,1722864360000000000,2013.0,2013.5,2011.0,2013.0,14,27451,27444
2024-08-05 21:27:00.000000000,1722864420000000000,2013.0,2013.5,2011.5,2012.5,30,27444,27439
2024-08-05 21:28:00.000000000,1722864480000000000,2012.5,2013.5,2009.5,2011.0,28,27439,27437
2024-08-05 21:29:00.000000000,1722864540000000000,2011.0,2011.0,2009.0,2009.0,18,27437,27438
2024-08-05 21:30:00.000000000,1722864600000000000,2009.0,2009.0,2007.0,2007.5,41,27438,27446
2024-08-05 21:31:00.000000000,1722864660000000000,2007.5,2010.0,2007.5,2009.0,33,27446,27440
2024-08-05 21:32:00.000000000,1722864720000000000,2009.0,2010.5,2008.5,2009.5,21,27440,27435
2024-08-05 21:33:00.000000000,1722864780000000000,2009.5,2011.5,2009.0,2011.0,22,27435,27428
2024-08-05 21:34:00.000000000,1722864840000000000,2011.0,2012.5,2011.0,2011.5,20,27428,27422
2024-08-05 21:35:00.000000000,1722864900000000000,2011.5,2015.0,2011.5,2014.0,27,27422,27412
2024-08-05 21:36:00.000000000,1722864960000000000,2014.0,2016.5,2014.0,2016.5,26,27412,27416
2024-08-05 21:37:00.000000000,1722865020000000000,2016.5,2018.5,2015.5,2017.5,44,27416,27410
2024-08-05 21:38:00.000000000,1722865080000000000,2017.5,2018.0,2016.0,2017.5,57,27410,27394
2024-08-05 21:39:00.000000000,1722865140000000000,2017.5,2020.0,2017.0,2018.0,54,27394,27395
2024-08-05 21:40:00.000000000,1722865200000000000,2018.0,2018.0,2016.5,2017.0,22,27395,27396
2024-08-05 21:41:00.000000000,1722865260000000000,2017.0,2017.0,2016.0,2017.0,14,27396,27391
2024-08-05 21:42:00.000000000,1722865320000000000,2017.0,2017.0,2014.0,2015.5,23,27391,27387
2024-08-05 21:43:00.000000000,1722865380000000000,2015.5,2016.0,2014.5,2015.0,12,27387,27383
2024-08-05 21:44:00.000000000,1722865440000000000,2015.0,2016.0,2014.0,2016.0,17,27383,27369
2024-08-05 21:45:00.000000000,1722865500000000000,2016.0,2017.5,2015.5,2017.0,37,27369,27353
2024-08-05 21:46:00.000000000,1722865560000000000,2017.0,2017.0,2015.5,2016.0,27,27353,27348
2024-08-05 21:47:00.000000000,1722865620000000000,2016.0,2017.5,2016.0,2017.0,11,27348,27348
2024-08-05 21:48:00.000000000,1722865680000000000,2017.0,2017.0,2016.0,2016.0,7,27348,27343
2024-08-05 21:49:00.000000000,1722865740000000000,2016.0,2020.0,2016.0,2019.0,41,27343,27335
2024-08-05 21:50:00.000000000,1722865800000000000,2019.0,2019.0,2017.0,2018.0,32,27335,27326
2024-08-05 21:51:00.000000000,1722865860000000000,2018.0,2020.0,2018.0,2018.0,13,27326,27326
2024-08-05 21:52:00.000000000,1722865920000000000,2018.0,2018.5,2017.5,2018.5,12,27326,27325
2024-08-05 21:53:00.000000000,1722865980000000000,2018.5,2019.0,2018.0,2018.0,7,27325,27324
2024-08-05 21:54:00.000000000,1722866040000000000,2018.0,2018.5,2017.0,2018.0,15,27324,27325
2024-08-05 21:55:00.000000000,1722866100000000000,2018.0,2018.0,2017.0,2017.5,5,27325,27326
2024-08-05 21:56:00.000000000,1722866160000000000,2017.5,2019.0,2017.0,2018.5,40,27326,27310
2024-08-05 21:57:00.000000000,1722866220000000000,2018.5,2019.0,2017.5,2018.5,23,27310,27297
2024-08-05 21:58:00.000000000,1722866280000000000,2018.5,2018.5,2017.0,2017.5,7,27297,27292
2024-08-05 21:59:00.000000000,1722866340000000000,2017.5,2017.5,2017.0,2017.0,8,27292,27297
2024-08-05 22:00:00.000000000,1722866400000000000,2017.0,2021.0,2017.0,2021.0,112,27297,27292
2024-08-05 22:01:00.000000000,1722866460000000000,2021.0,2021.0,2019.0,2019.0,37,27292,27297
2024-08-05 22:02:00.000000000,1722866520000000000,2019.0,2021.0,2019.0,2019.0,35,27297,27299
2024-08-05 22:03:00.000000000,1722866580000000000,2019.0,2020.0,2018.5,2019.0,14,27299,27302
2024-08-05 22:04:00.000000000,1722866640000000000,2019.0,2021.0,2019.0,2019.5,38,27302,27304
2024-08-05 22:05:00.000000000,1722866700000000000,2019.5,2021.0,2019.0,2020.0,33,27304,27302
2024-08-05 22:06:00.000000000,1722866760000000000,2020.0,2020.0,2019.5,2020.0,11,27302,27304
2024-08-05 22:07:00.000000000,1722866820000000000,2020.0,2020.5,2019.5,2019.5,17,27304,27297
2024-08-05 22:08:00.000000000,1722866880000000000,2019.5,2020.0,2019.0,2020.0,20,27297,27286
2024-08-05 22:09:00.000000000,1722866940000000000,2020.0,2020.0,2019.0,2019.5,23,27286,27294
2024-08-05 22:10:00.000000000,1722867000000000000,2019.5,2019.5,2016.5,2016.5,35,27294,27284
2024-08-05 22:11:00.000000000,1722867060000000000,2016.5,2019.0,2016.5,2018.5,31,27284,27277
2024-08-05 22:12:00.000000000,1722867120000000000,2018.5,2018.5,2017.0,2018.5,19,27277,27282
2024-08-05 22:13:00.000000000,1722867180000000000,2018.5,2018.5,2017.5,2017.5,9,27282,27278
2024-08-05 22:14:00.000000000,1722867240000000000,2017.5,2018.0,2016.5,2018.0,43,27278,27282
2024-08-05 22:15:00.000000000,1722867300000000000,2018.0,2018.0,2015.5,2015.5,25,27282,27283
2024-08-05 22:16:00.000000000,1722867360000000000,2015.5,2019.0,2015.5,2019.0,29,27283,27287
2024-08-05 22:17:00.000000000,1722867420000000000,2019.0,2019.0,2017.5,2018.0,15,27287,27294
2024-08-05 22:18:00.000000000,1722867480000000000,2018.0,2019.0,2017.0,2018.5,18,27294,27290
2024-08-05 22:19:00.000000000,1722867540000000000,2018.5,2019.0,2018.5,2018.5,4,27290,27288
2024-08-05 22:20:00.000000000,1722867600000000000,2018.5,2018.5,2018.5,2018.5,3,27288,27288
2024-08-05 22:21:00.000000000,1722867660000000000,2018.5,2019.0,2018.5,2019.0,3,27288,27290
2024-08-05 22:22:00.000000000,1722867720000000000,2019.0,2020.0,2019.0,2019.5,24,27290,27289
2024-08-05 22:23:00.000000000,1722867780000000000,2019.5,2019.5,2018.0,2019.0,9,27289,27286
2024-08-05 22:24:00.000000000,1722867840000000000,2019.0,2020.0,2018.5,2019.0,17,27286,27284
2024-08-05 22:25:00.000000000,1722867900000000000,2019.0,2019.0,2019.0,2019.0,1,27284,27283
2024-08-05 22:26:00.000000000,1722867960000000000,2019.0,2020.0,2018.5,2018.5,8,27283,27283
2024-08-05 22:27:00.000000000,1722868020000000000,2018.5,2018.5,2016.5,2017.5,20,27283,27273
2024-08-05 22:28:00.000000000,1722868080000000000,2017.5,2018.5,2017.5,2017.5,8,27273,27272
2024-08-05 22:29:00.000000000,1722868140000000000,2017.5,2018.0,2017.0,2017.0,10,27272,27267
2024-08-05 22:30:00.000000000,1722868200000000000,2017.0,2018.0,2016.5,2017.0,13,27267,27262
2024-08-05 22:31:00.000000000,1722868260000000000,2017.0,2017.5,2015.0,2016.5,35,27262,27252
2024-08-05 22:32:00.000000000,1722868320000000000,2016.5,2018.5,2016.5,2018.0,13,27252,27258
2024-08-05 22:33:00.000000000,1722868380000000000,2018.0,2018.0,2016.5,2017.5,6,27258,27254
2024-08-05 22:34:00.000000000,1722868440000000000,2017.5,2019.0,2017.5,2018.0,11,27254,27255
2024-08-05 22:35:00.000000000,1722868500000000000,2018.0,2019.5,2018.0,2019.0,21,27255,27260
2024-08-05 22:36:00.000000000,1722868560000000000,2019.0,2019.5,2018.0,2018.0,10,27260,27259
2024-08-05 22:37:00.000000000,1722868620000000000,2018.0,2018.0,2016.5,2017.5,32,27259,27268
2024-08-05 22:38:00.000000000,1722868680000000000,2017.5,2019.0,2017.5,2018.5,13,27268,27266
2024-08-05 22:39:00.000000000,1722868740000000000,2018.5,2019.5,2018.0,2018.0,14,27266,27260
2024-08-05 22:40:00.000000000,1722868800000000000,2018.0,2019.5,2017.5,2018.0,18,27260,27255
2024-08-05 22:41:00.000000000,1722868860000000000,2018.0,2019.5,2018.0,2019.0,14,27255,27259
2024-08-05 22:42:00.000000000,1722868920000000000,2019.0,2019.5,2018.0,2019.5,9,27259,27257
2024-08-05 22:43:00.000000000,1722868980000000000,2019.5,2020.5,2019.0,2019.0,18,27257,27259
2024-08-05 22:44:00.000000000,1722869040000000000,2019.0,2019.0,2017.5,2017.5,2,27259,27258
2024-08-05 22:45:00.000000000,1722869100000000000,2017.5,2018.5,2017.5,2018.0,5,27258,27261
2024-08-05 22:46:00.000000000,1722869160000000000,2018.0,2018.0,2016.5,2016.5,27,27261,27254
2024-08-05 22:47:00.000000000,1722869220000000000,2016.5,2019.0,2016.5,2018.0,16,27254,27259
2024-08-05 22:48:00.000000000,1722869280000000000,2018.0,2019.0,2017.5,2017.5,7,27259,27261
2024-08-05 22:49:00.000000000,1722869340000000000,2017.5,2017.5,2016.5,2016.5,16,27261,27255
2024-08-05 22:50:00.000000000,1722869400000000000,2016.5,2016.5,2014.5,2015.5,59,27255,27257
2024-08-05 22:51:00.000000000,1722869460000000000,2015.5,2018.0,2015.5,2017.5,25,27257,27264
2024-08-05 22:52:00.000000000,1722869520000000000,2017.5,2017.5,2016.5,2017.0,13,27264,27264
2024-08-05 22:53:00.000000000,1722869580000000000,2017.0,2017.0,2014.5,2015.5,22,27264,27252
2024-08-05 22:54:00.000000000,1722869640000000000,2015.5,2016.5,2015.5,2015.5,8,27252,27254
2024-08-05 22:55:00.000000000,1722869700000000000,2015.5,2016.5,2014.5,2016.0,23,27254,27246
2024-08-05 22:56:00.000000000,1722869760000000000,2016.0,2016.0,2014.5,2015.5,12,27246,27240
2024-08-05 22:57:00.000000000,1722869820000000000,2015.5,2015.5,2014.0,2014.0,56,27240,27212
2024-08-05 22:58:00.000000000,1722869880000000000,2014.0,2014.5,2013.0,2014.0,43,27212,27191
2024-08-05 22:59:00.000000000,1722869940000000000,2014.0,2014.5,2008.0,2011.0,89,27191,27197
2024-08-06 09:00:00.000000000,1722906000000000000,2019.0,2028.5,2019.0,2026.0,467,27197,27198
2024-08-06 09:01:00.000000000,1722906060000000000,2026.0,2028.0,2023.5,2026.5,147,27198,27208
2024-08-06 09:02:00.000000000,1722906120000000000,2026.5,2027.0,2024.0,2027.0,96,27208,27219
2024-08-06 09:03:00.000000000,1722906180000000000,2027.0,2027.0,2023.0,2023.0,59,27219,27219
2024-08-06 09:04:00.000000000,1722906240000000000,2023.0,2025.0,2022.5,2023.0,61,27219,27209
2024-08-06 09:05:00.000000000,1722906300000000000,2023.0,2023.0,2019.5,2019.5,56,27209,27198
2024-08-06 09:06:00.000000000,1722906360000000000,2019.5,2019.5,2013.5,2014.0,129,27198,27166
2024-08-06 09:07:00.000000000,1722906420000000000,2014.0,2015.5,2011.0,2015.5,86,27166,27154
2024-08-06 09:08:00.000000000,1722906480000000000,2015.5,2019.0,2015.0,2017.5,65,27154,27131
2024-08-06 09:09:00.000000000,1722906540000000000,2017.5,2019.0,2016.0,2016.0,32,27131,27132
2024-08-06 09:10:00.000000000,1722906600000000000,2016.0,2016.0,2013.5,2014.5,32,27132,27134
2024-08-06 09:11:00.000000000,1722906660000000000,2014.5,2015.5,2014.5,2015.5,37,27134,27127
2024-08-06 09:12:00.000000000,1722906720000000000,2015.5,2016.0,2012.5,2013.5,82,27127,27118
2024-08-06 09:13:00.000000000,1722906780000000000,2013.5,2013.5,2011.0,2011.5,69,27118,27133
2024-08-06 09:14:00.000000000,1722906840000000000,2011.5,2011.5,2010.0,2010.5,59,27133,27142
2024-08-06 09:15:00.000000000,1722906900000000000,2010.5,2013.0,2010.0,2011.0,43,27142,27135
2024-08-06 09:16:00.000000000,1722906960000000000,2011.0,2011.0,2008.0,2009.5,77,27135,27149
2024-08-06 09:17:00.000000000,1722907020000000000,2009.5,2012.0,2009.0,2011.5,31,27149,27150
2024-08-06 09:18:00.000000000,1722907080000000000,2011.5,2011.5,2008.5,2009.0,71,27150,27137
2024-08-06 09:19:00.000000000,1722907140000000000,2009.0,2009.0,2007.5,2007.5,90,27137,27141
2024-08-06 09:20:00.000000000,1722907200000000000,2007.5,2008.5,2005.5,2007.5,88,27141,27141
2024-08-06 09:21:00.000000000,1722907260000000000,2007.5,2008.5,2006.0,2008.0,34,27141,27139
2024-08-06 09:22:00.000000000,1722907320000000000,2008.0,2008.5,2007.0,2008.0,13,27139,27141
2024-08-06 09:23:00.000000000,1722907380000000000,2008.0,2010.0,2007.0,2008.5,49,27141,27143
2024-08-06 09:24:00.000000000,1722907440000000000,2008.5,2009.5,2007.5,2008.0,23,27143,27140
2024-08-06 09:25:00.000000000,1722907500000000000,2008.0,2008.0,2005.0,2008.0,67,27140,27139
2024-08-06 09:26:00.000000000,1722907560000000000,2008.0,2008.5,2006.5,2008.5,39,27139,27137
2024-08-06 09:27:00.000000000,1722907620000000000,2008.5,2008.5,2006.0,2007.5,36,27137,27140
2024-08-06 09:28:00.000000000,1722907680000000000,2007.5,2010.0,2006.5,2009.0,41,27140,27120
2024-08-06 09:29:00.000000000,1722907740000000000,2009.0,2011.0,2008.0,2010.5,37,27120,27103
2024-08-06 09:30:00.000000000,1722907800000000000,2010.5,2011.0,2008.0,2010.0,32,27103,27099
2024-08-06 09:31:00.000000000,1722907860000000000,2010.0,2010.0,2007.5,2007.5,14,27099,27106
2024-08-06 09:32:00.000000000,1722907920000000000,2007.5,2008.5,2002.5,2003.0,92,27106,27105
2024-08-06 09:33:00.000000000,1722907980000000000,2003.0,2006.5,2003.0,2005.0,40,27105,27104
2024-08-06 09:34:00.000000000,1722908040000000000,2005.0,2005.5,2004.0,2005.5,15,27104,27104
2024-08-06 09:35:00.000000000,1722908100000000000,2005.5,2006.0,2004.5,2004.5,24,27104,27098
2024-08-06 09:36:00.000000000,1722908160000000000,2004.5,2005.0,2002.5,2003.0,52,27098,27106
2024-08-06 09:37:00.000000000,1722908220000000000,2003.0,2007.0,2003.0,2007.0,17,27106,27101
2024-08-06 09:38:00.000000000,1722908280000000000,2007.0,2007.5,2005.0,2005.5,17,27101,27097
2024-08-06 09:39:00.000000000,1722908340000000000,2005.5,2006.5,2005.0,2005.5,16,27097,27091
2024-08-06 09:40:00.000000000,1722908400000000000,2005.5,2006.5,2005.0,2005.0,18,27091,27086
2024-08-06 09:41:00.000000000,1722908460000000000,2005.0,2006.0,2004.0,2004.0,11,27086,27086
2024-08-06 09:42:00.000000000,1722908520000000000,2004.0,2007.0,2004.0,2006.5,20,27086,27080
2024-08-06 09:43:00.000000000,1722908580000000000,2006.5,2006.5,2004.5,2006.5,14,27080,27076
2024-08-06 09:44:00.000000000,1722908640000000000,2006.5,2007.0,2004.5,2005.0,28,27076,27063
2024-08-06 09:45:00.000000000,1722908700000000000,2005.0,2005.5,2004.5,2005.0,12,27063,27064
2024-08-06 09:46:00.000000000,1722908760000000000,2005.0,2007.0,2003.5,2005.5,75,27064,27060
2024-08-06 09:47:00.000000000,1722908820000000000,2005.5,2005.5,2004.5,2005.0,26,27060,27065
2024-08-06 09:48:00.000000000,1722908880000000000,2005.0,2007.0,2003.5,2007.0,36,27065,27070
2024-08-06 09:49:00.000000000,1722908940000000000,2007.0,2009.0,2006.5,2006.5,77,27070,27044
2024-08-06 09:50:00.000000000,1722909000000000000,2006.5,2008.0,2006.0,2008.0,21,27044,27039
