datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-02-06 13:56:00.000000000,1707198960000000000,7380,7385,7380,7384,1523,394532,394704
2024-02-06 13:57:00.000000000,1707199020000000000,7384,7385,7379,7381,1168,394704,394721
2024-02-06 13:58:00.000000000,1707199080000000000,7381,7384,7380,7381,848,394721,394469
2024-02-06 13:59:00.000000000,1707199140000000000,7381,7382,7378,7379,639,394469,394327
2024-02-06 14:00:00.000000000,1707199200000000000,7379,7381,7376,7381,1296,394327,394217
2024-02-06 14:01:00.000000000,1707199260000000000,7381,7383,7376,7377,1134,394217,393857
2024-02-06 14:02:00.000000000,1707199320000000000,7377,7384,7377,7382,834,393857,393744
2024-02-06 14:03:00.000000000,1707199380000000000,7382,7382,7375,7376,1156,393744,393534
2024-02-06 14:04:00.000000000,1707199440000000000,7376,7379,7375,7379,647,393534,393337
2024-02-06 14:05:00.000000000,1707199500000000000,7379,7379,7376,7376,493,393337,393263
2024-02-06 14:06:00.000000000,1707199560000000000,7376,7377,7373,7375,710,393263,393124
2024-02-06 14:07:00.000000000,1707199620000000000,7375,7376,7374,7375,487,393124,393060
2024-02-06 14:08:00.000000000,1707199680000000000,7375,7376,7372,7372,973,393060,392805
2024-02-06 14:09:00.000000000,1707199740000000000,7372,7374,7371,7373,886,392805,392574
2024-02-06 14:10:00.000000000,1707199800000000000,7373,7373,7368,7370,1177,392574,392152
2024-02-06 14:11:00.000000000,1707199860000000000,7370,7371,7368,7370,1126,392152,391900
2024-02-06 14:12:00.000000000,1707199920000000000,7370,7371,7369,7370,695,391900,391668
2024-02-06 14:13:00.000000000,1707199980000000000,7370,7370,7368,7368,301,391668,391564
2024-02-06 14:14:00.000000000,1707200040000000000,7368,7369,7365,7365,934,391564,391396
2024-02-06 14:15:00.000000000,1707200100000000000,7365,7368,7365,7366,887,391396,391471
2024-02-06 14:16:00.000000000,1707200160000000000,7366,7367,7360,7361,1240,391471,391093
2024-02-06 14:17:00.000000000,1707200220000000000,7361,7365,7361,7364,838,391093,391159
2024-02-06 14:18:00.000000000,1707200280000000000,7364,7367,7364,7365,536,391159,391057
2024-02-06 14:19:00.000000000,1707200340000000000,7365,7368,7365,7367,371,391057,390972
2024-02-06 14:20:00.000000000,1707200400000000000,7367,7367,7364,7367,461,390972,390908
2024-02-06 14:21:00.000000000,1707200460000000000,7367,7373,7366,7372,1084,390908,390614
2024-02-06 14:22:00.000000000,1707200520000000000,7372,7373,7364,7371,1497,390614,390343
2024-02-06 14:23:00.000000000,1707200580000000000,7371,7371,7367,7368,548,390343,390573
2024-02-06 14:24:00.000000000,1707200640000000000,7368,7371,7367,7370,531,390573,390699
2024-02-06 14:25:00.000000000,1707200700000000000,7370,7372,7369,7370,705,390699,390904
2024-02-06 14:26:00.000000000,1707200760000000000,7370,7373,7368,7373,983,390904,390871
2024-02-06 14:27:00.000000000,1707200820000000000,7373,7376,7372,7373,794,390871,390840
2024-02-06 14:28:00.000000000,1707200880000000000,7373,7373,7367,7368,630,390840,390689
2024-02-06 14:29:00.000000000,1707200940000000000,7368,7368,7362,7364,810,390689,390785
2024-02-06 14:30:00.000000000,1707201000000000000,7364,7367,7362,7367,943,390785,390846
2024-02-06 14:31:00.000000000,1707201060000000000,7367,7367,7361,7363,927,390846,390952
2024-02-06 14:32:00.000000000,1707201120000000000,7363,7364,7362,7364,606,390952,390990
2024-02-06 14:33:00.000000000,1707201180000000000,7364,7365,7361,7362,372,390990,391180
2024-02-06 14:34:00.000000000,1707201240000000000,7362,7364,7361,7363,404,391180,391078
2024-02-06 14:35:00.000000000,1707201300000000000,7363,7366,7363,7366,477,391078,391012
2024-02-06 14:36:00.000000000,1707201360000000000,7366,7368,7365,7366,424,391012,390992
2024-02-06 14:37:00.000000000,1707201420000000000,7366,7367,7364,7366,197,390992,390979
2024-02-06 14:38:00.000000000,1707201480000000000,7366,7367,7365,7366,242,390979,390973
2024-02-06 14:39:00.000000000,1707201540000000000,7366,7370,7366,7369,388,390973,390892
2024-02-06 14:40:00.000000000,1707201600000000000,7369,7371,7369,7371,332,390892,390927
2024-02-06 14:41:00.000000000,1707201660000000000,7371,7371,7368,7368,372,390927,390877
2024-02-06 14:42:00.000000000,1707201720000000000,7368,7372,7368,7370,319,390877,390910
2024-02-06 14:43:00.000000000,1707201780000000000,7370,7371,7369,7369,327,390910,390947
2024-02-06 14:44:00.000000000,1707201840000000000,7369,7373,7368,7372,733,390947,390966
2024-02-06 14:45:00.000000000,1707201900000000000,7372,7375,7371,7371,616,390966,390885
2024-02-06 14:46:00.000000000,1707201960000000000,7371,7372,7370,7372,366,390885,390779
2024-02-06 14:47:00.000000000,1707202020000000000,7372,7375,7371,7372,391,390779,390798
2024-02-06 14:48:00.000000000,1707202080000000000,7372,7376,7372,7376,263,390798,390756
2024-02-06 14:49:00.000000000,1707202140000000000,7376,7376,7374,7375,354,390756,390691
2024-02-06 14:50:00.000000000,1707202200000000000,7375,7376,7374,7375,392,390691,390580
2024-02-06 14:51:00.000000000,1707202260000000000,7375,7378,7375,7378,695,390580,390417
2024-02-06 14:52:00.000000000,1707202320000000000,7378,7380,7375,7377,977,390417,390052
2024-02-06 14:53:00.000000000,1707202380000000000,7377,7378,7375,7376,891,390052,389750
2024-02-06 14:54:00.000000000,1707202440000000000,7376,7380,7376,7380,559,389750,389656
2024-02-06 14:55:00.000000000,1707202500000000000,7380,7381,7379,7381,1444,389656,389470
2024-02-06 14:56:00.000000000,1707202560000000000,7381,7383,7380,7381,1348,389470,389270
2024-02-06 14:57:00.000000000,1707202620000000000,7381,7383,7381,7382,1045,389270,388835
2024-02-06 14:58:00.000000000,1707202680000000000,7382,7382,7379,7379,1267,388835,388593
2024-02-06 14:59:00.000000000,1707202740000000000,7379,7383,7379,7383,1148,388593,388188
2024-02-06 21:00:00.000000000,1707224400000000000,7385,7388,7360,7360,7785,388188,386718
2024-02-06 21:01:00.000000000,1707224460000000000,7360,7364,7355,7361,4815,386718,386539
2024-02-06 21:02:00.000000000,1707224520000000000,7361,7365,7360,7365,1809,386539,386230
2024-02-06 21:03:00.000000000,1707224580000000000,7365,7371,7362,7370,2305,386230,385815
2024-02-06 21:04:00.000000000,1707224640000000000,7370,7371,7366,7366,1441,385815,385413
2024-02-06 21:05:00.000000000,1707224700000000000,7366,7368,7361,7362,2423,385413,385741
2024-02-06 21:06:00.000000000,1707224760000000000,7362,7367,7362,7366,1579,385741,385597
2024-02-06 21:07:00.000000000,1707224820000000000,7366,7371,7366,7366,1250,385597,385832
2024-02-06 21:08:00.000000000,1707224880000000000,7366,7368,7365,7366,835,385832,385970
2024-02-06 21:09:00.000000000,1707224940000000000,7366,7367,7363,7364,1548,385970,386201
2024-02-06 21:10:00.000000000,1707225000000000000,7364,7364,7362,7362,1115,386201,386338
2024-02-06 21:11:00.000000000,1707225060000000000,7362,7363,7359,7361,2129,386338,386636
2024-02-06 21:12:00.000000000,1707225120000000000,7361,7365,7360,7361,1216,386636,386296
2024-02-06 21:13:00.000000000,1707225180000000000,7361,7361,7358,7361,1172,386296,386577
2024-02-06 21:14:00.000000000,1707225240000000000,7361,7361,7359,7360,691,386577,386703
2024-02-06 21:15:00.000000000,1707225300000000000,7360,7364,7359,7364,926,386703,386823
2024-02-06 21:16:00.000000000,1707225360000000000,7364,7364,7359,7360,1292,386823,386953
2024-02-06 21:17:00.000000000,1707225420000000000,7360,7366,7359,7364,850,386953,386880
2024-02-06 21:18:00.000000000,1707225480000000000,7364,7365,7363,7364,476,386880,386737
2024-02-06 21:19:00.000000000,1707225540000000000,7364,7366,7361,7366,846,386737,386212
2024-02-06 21:20:00.000000000,1707225600000000000,7366,7366,7364,7366,498,386212,386240
2024-02-06 21:21:00.000000000,1707225660000000000,7366,7366,7362,7362,552,386240,386219
2024-02-06 21:22:00.000000000,1707225720000000000,7362,7368,7362,7368,566,386219,386245
2024-02-06 21:23:00.000000000,1707225780000000000,7368,7368,7364,7366,473,386245,386447
2024-02-06 21:24:00.000000000,1707225840000000000,7366,7369,7365,7368,402,386447,386464
2024-02-06 21:25:00.000000000,1707225900000000000,7368,7371,7368,7370,802,386464,386204
2024-02-06 21:26:00.000000000,1707225960000000000,7370,7371,7368,7368,671,386204,385967
2024-02-06 21:27:00.000000000,1707226020000000000,7368,7373,7368,7372,599,385967,385942
2024-02-06 21:28:00.000000000,1707226080000000000,7372,7372,7369,7369,440,385942,385924
2024-02-06 21:29:00.000000000,1707226140000000000,7369,7370,7367,7368,409,385924,385915
2024-02-06 21:30:00.000000000,1707226200000000000,7368,7368,7366,7368,336,385915,385989
2024-02-06 21:31:00.000000000,1707226260000000000,7368,7368,7365,7365,616,385989,385980
2024-02-06 21:32:00.000000000,1707226320000000000,7365,7366,7364,7365,634,385980,386134
2024-02-06 21:33:00.000000000,1707226380000000000,7365,7367,7364,7365,269,386134,386158
2024-02-06 21:34:00.000000000,1707226440000000000,7365,7366,7363,7364,207,386158,386239
2024-02-06 21:35:00.000000000,1707226500000000000,7364,7365,7363,7364,245,386239,386226
2024-02-06 21:36:00.000000000,1707226560000000000,7364,7365,7363,7363,219,386226,386227
2024-02-06 21:37:00.000000000,1707226620000000000,7363,7364,7362,7363,275,386227,386220
2024-02-06 21:38:00.000000000,1707226680000000000,7363,7363,7358,7358,759,386220,386305
2024-02-06 21:39:00.000000000,1707226740000000000,7358,7361,7358,7360,385,386305,386546
2024-02-06 21:40:00.000000000,1707226800000000000,7360,7364,7360,7364,526,386546,386467
2024-02-06 21:41:00.000000000,1707226860000000000,7364,7364,7363,7363,165,386467,386488
2024-02-06 21:42:00.000000000,1707226920000000000,7363,7365,7363,7364,305,386488,386483
2024-02-06 21:43:00.000000000,1707226980000000000,7364,7365,7361,7362,403,386483,386533
2024-02-06 21:44:00.000000000,1707227040000000000,7362,7363,7361,7361,200,386533,386555
2024-02-06 21:45:00.000000000,1707227100000000000,7361,7362,7358,7359,418,386555,386663
2024-02-06 21:46:00.000000000,1707227160000000000,7359,7361,7359,7360,281,386663,386639
2024-02-06 21:47:00.000000000,1707227220000000000,7360,7362,7360,7361,73,386639,386649
2024-02-06 21:48:00.000000000,1707227280000000000,7361,7365,7361,7365,319,386649,386530
2024-02-06 21:49:00.000000000,1707227340000000000,7365,7365,7361,7362,194,386530,386550
2024-02-06 21:50:00.000000000,1707227400000000000,7362,7362,7361,7361,55,386550,386533
2024-02-06 21:51:00.000000000,1707227460000000000,7361,7366,7361,7366,304,386533,386450
2024-02-06 21:52:00.000000000,1707227520000000000,7366,7369,7366,7367,399,386450,386402
2024-02-06 21:53:00.000000000,1707227580000000000,7367,7371,7367,7369,744,386402,386504
2024-02-06 21:54:00.000000000,1707227640000000000,7369,7373,7368,7373,480,386504,386632
2024-02-06 21:55:00.000000000,1707227700000000000,7373,7374,7372,7373,610,386632,386688
2024-02-06 21:56:00.000000000,1707227760000000000,7373,7374,7372,7372,305,386688,386746
2024-02-06 21:57:00.000000000,1707227820000000000,7372,7374,7372,7373,258,386746,386786
2024-02-06 21:58:00.000000000,1707227880000000000,7373,7381,7373,7379,1506,386786,386993
2024-02-06 21:59:00.000000000,1707227940000000000,7379,7385,7378,7380,2088,386993,387363
2024-02-06 22:00:00.000000000,1707228000000000000,7380,7390,7380,7390,3865,387363,387904
2024-02-06 22:01:00.000000000,1707228060000000000,7390,7391,7384,7387,2043,387904,387955
2024-02-06 22:02:00.000000000,1707228120000000000,7387,7389,7385,7385,919,387955,387932
2024-02-06 22:03:00.000000000,1707228180000000000,7385,7388,7384,7387,860,387932,388139
2024-02-06 22:04:00.000000000,1707228240000000000,7387,7397,7387,7396,2573,388139,388784
2024-02-06 22:05:00.000000000,1707228300000000000,7396,7396,7392,7392,1749,388784,388829
2024-02-06 22:06:00.000000000,1707228360000000000,7392,7398,7392,7398,1852,388829,388861
2024-02-06 22:07:00.000000000,1707228420000000000,7398,7398,7391,7392,1438,388861,388479
2024-02-06 22:08:00.000000000,1707228480000000000,7392,7397,7391,7397,1284,388479,388561
2024-02-06 22:09:00.000000000,1707228540000000000,7397,7405,7396,7401,3295,388561,387994
2024-02-06 22:10:00.000000000,1707228600000000000,7401,7402,7398,7400,1117,387994,388165
2024-02-06 22:11:00.000000000,1707228660000000000,7400,7401,7397,7399,1515,388165,388231
2024-02-06 22:12:00.000000000,1707228720000000000,7399,7400,7396,7398,1031,388231,388283
2024-02-06 22:13:00.000000000,1707228780000000000,7398,7399,7395,7398,975,388283,388080
2024-02-06 22:14:00.000000000,1707228840000000000,7398,7399,7396,7397,384,388080,388029
2024-02-06 22:15:00.000000000,1707228900000000000,7397,7399,7396,7397,569,388029,387834
2024-02-06 22:16:00.000000000,1707228960000000000,7397,7399,7397,7398,460,387834,387775
2024-02-06 22:17:00.000000000,1707229020000000000,7398,7399,7395,7398,712,387775,387873
2024-02-06 22:18:00.000000000,1707229080000000000,7398,7400,7396,7397,870,387873,387931
2024-02-06 22:19:00.000000000,1707229140000000000,7397,7398,7395,7395,373,387931,388040
2024-02-06 22:20:00.000000000,1707229200000000000,7395,7398,7395,7397,616,388040,387899
2024-02-06 22:21:00.000000000,1707229260000000000,7397,7398,7393,7394,480,387899,387676
2024-02-06 22:22:00.000000000,1707229320000000000,7394,7398,7393,7395,901,387676,387638
2024-02-06 22:23:00.000000000,1707229380000000000,7395,7397,7395,7397,277,387638,387600
2024-02-06 22:24:00.000000000,1707229440000000000,7397,7402,7396,7401,941,387600,387689
2024-02-06 22:25:00.000000000,1707229500000000000,7401,7405,7400,7403,1398,387689,387671
2024-02-06 22:26:00.000000000,1707229560000000000,7403,7405,7401,7403,556,387671,387553
2024-02-06 22:27:00.000000000,1707229620000000000,7403,7404,7400,7403,648,387553,387684
2024-02-06 22:28:00.000000000,1707229680000000000,7403,7404,7399,7399,532,387684,387620
2024-02-06 22:29:00.000000000,1707229740000000000,7399,7402,7399,7401,922,387620,387634
2024-02-06 22:30:00.000000000,1707229800000000000,7401,7401,7398,7400,1275,387634,388062
2024-02-06 22:31:00.000000000,1707229860000000000,7400,7400,7396,7397,764,388062,388058
2024-02-06 22:32:00.000000000,1707229920000000000,7397,7398,7396,7398,258,388058,388046
2024-02-06 22:33:00.000000000,1707229980000000000,7398,7407,7397,7406,1807,388046,388188
2024-02-06 22:34:00.000000000,1707230040000000000,7406,7410,7406,7409,1692,388188,388323
2024-02-06 22:35:00.000000000,1707230100000000000,7409,7411,7406,7408,2061,388323,388623
2024-02-06 22:36:00.000000000,1707230160000000000,7408,7410,7406,7409,1211,388623,388553
2024-02-06 22:37:00.000000000,1707230220000000000,7409,7412,7406,7410,941,388553,388563
2024-02-06 22:38:00.000000000,1707230280000000000,7410,7410,7406,7406,581,388563,388583
2024-02-06 22:39:00.000000000,1707230340000000000,7406,7415,7406,7413,1801,388583,388950
2024-02-06 22:40:00.000000000,1707230400000000000,7413,7413,7409,7411,1079,388950,389233
2024-02-06 22:41:00.000000000,1707230460000000000,7411,7411,7409,7409,643,389233,389089
2024-02-06 22:42:00.000000000,1707230520000000000,7409,7412,7409,7411,355,389089,389193
2024-02-06 22:43:00.000000000,1707230580000000000,7411,7412,7410,7410,475,389193,389343
2024-02-06 22:44:00.000000000,1707230640000000000,7410,7413,7410,7412,460,389343,389323
2024-02-06 22:45:00.000000000,1707230700000000000,7412,7416,7412,7416,1202,389323,389048
2024-02-06 22:46:00.000000000,1707230760000000000,7416,7416,7414,7415,549,389048,389061
2024-02-06 22:47:00.000000000,1707230820000000000,7415,7416,7414,7415,557,389061,389272
2024-02-06 22:48:00.000000000,1707230880000000000,7415,7418,7414,7416,1235,389272,389464
2024-02-06 22:49:00.000000000,1707230940000000000,7416,7418,7414,7415,694,389464,389623
2024-02-06 22:50:00.000000000,1707231000000000000,7415,7415,7413,7414,516,389623,389604
2024-02-06 22:51:00.000000000,1707231060000000000,7414,7414,7412,7413,531,389604,389597
2024-02-06 22:52:00.000000000,1707231120000000000,7413,7413,7411,7412,742,389597,389639
2024-02-06 22:53:00.000000000,1707231180000000000,7412,7415,7411,7414,464,389639,389514
2024-02-06 22:54:00.000000000,1707231240000000000,7414,7414,7412,7413,329,389514,389440
2024-02-06 22:55:00.000000000,1707231300000000000,7413,7413,7408,7408,960,389440,389303
2024-02-06 22:56:00.000000000,1707231360000000000,7408,7409,7405,7406,758,389303,389026
2024-02-06 22:57:00.000000000,1707231420000000000,7406,7421,7406,7420,4259,389026,389175
2024-02-06 22:58:00.000000000,1707231480000000000,7420,7422,7417,7418,2104,389175,388860
2024-02-06 22:59:00.000000000,1707231540000000000,7418,7423,7418,7420,1123,388860,388683
2024-02-07 09:00:00.000000000,1707267600000000000,7417,7444,7417,7434,9656,388683,388562
2024-02-07 09:01:00.000000000,1707267660000000000,7434,7438,7425,7428,2712,388562,388083
2024-02-07 09:02:00.000000000,1707267720000000000,7428,7431,7427,7429,2332,388083,388025
2024-02-07 09:03:00.000000000,1707267780000000000,7429,7431,7428,7431,673,388025,388060
2024-02-07 09:04:00.000000000,1707267840000000000,7431,7433,7430,7431,791,388060,388181
2024-02-07 09:05:00.000000000,1707267900000000000,7431,7431,7420,7420,3231,388181,387187
2024-02-07 09:06:00.000000000,1707267960000000000,7420,7423,7417,7419,1727,387187,386888
2024-02-07 09:07:00.000000000,1707268020000000000,7419,7420,7418,7419,657,386888,387020
2024-02-07 09:08:00.000000000,1707268080000000000,7419,7420,7415,7418,784,387020,387008
2024-02-07 09:09:00.000000000,1707268140000000000,7418,7423,7418,7420,646,387008,387014
2024-02-07 09:10:00.000000000,1707268200000000000,7420,7422,7419,7420,593,387014,386769
2024-02-07 09:11:00.000000000,1707268260000000000,7420,7420,7415,7417,1132,386769,386306
2024-02-07 09:12:00.000000000,1707268320000000000,7417,7418,7415,7416,566,386306,386187
2024-02-07 09:13:00.000000000,1707268380000000000,7416,7418,7414,7414,589,386187,386211
2024-02-07 09:14:00.000000000,1707268440000000000,7414,7419,7414,7418,546,386211,386323
2024-02-07 09:15:00.000000000,1707268500000000000,7418,7419,7416,7417,600,386323,386125
2024-02-07 09:16:00.000000000,1707268560000000000,7417,7417,7412,7417,918,386125,385820
2024-02-07 09:17:00.000000000,1707268620000000000,7417,7420,7416,7419,426,385820,385801
2024-02-07 09:18:00.000000000,1707268680000000000,7419,7420,7416,7418,315,385801,385664
2024-02-07 09:19:00.000000000,1707268740000000000,7418,7418,7417,7417,244,385664,385643
2024-02-07 09:20:00.000000000,1707268800000000000,7417,7418,7416,7417,288,385643,385592
2024-02-07 09:21:00.000000000,1707268860000000000,7417,7417,7413,7415,506,385592,385436
2024-02-07 09:22:00.000000000,1707268920000000000,7415,7419,7415,7418,310,385436,385344
2024-02-07 09:23:00.000000000,1707268980000000000,7418,7420,7417,7420,575,385344,385152
2024-02-07 09:24:00.000000000,1707269040000000000,7420,7421,7417,7417,492,385152,385162
2024-02-07 09:25:00.000000000,1707269100000000000,7417,7418,7413,7414,920,385162,385347
2024-02-07 09:26:00.000000000,1707269160000000000,7414,7415,7412,7413,404,385347,385373
2024-02-07 09:27:00.000000000,1707269220000000000,7413,7419,7413,7416,927,385373,384958
2024-02-07 09:28:00.000000000,1707269280000000000,7416,7420,7415,7419,1570,384958,384097
2024-02-07 09:29:00.000000000,1707269340000000000,7419,7419,7416,7416,654,384097,383948
2024-02-07 09:30:00.000000000,1707269400000000000,7416,7417,7413,7415,931,383948,383709
2024-02-07 09:31:00.000000000,1707269460000000000,7415,7422,7415,7422,1594,383709,383024
2024-02-07 09:32:00.000000000,1707269520000000000,7422,7422,7421,7422,367,383024,383099
2024-02-07 09:33:00.000000000,1707269580000000000,7422,7428,7421,7427,1384,383099,382906
2024-02-07 09:34:00.000000000,1707269640000000000,7427,7427,7425,7427,454,382906,382803
2024-02-07 09:35:00.000000000,1707269700000000000,7427,7428,7425,7427,909,382803,382776
2024-02-07 09:36:00.000000000,1707269760000000000,7427,7431,7425,7431,1942,382776,382203
2024-02-07 09:37:00.000000000,1707269820000000000,7431,7432,7428,7431,636,382203,381992
2024-02-07 09:38:00.000000000,1707269880000000000,7431,7437,7431,7436,820,381992,381918
2024-02-07 09:39:00.000000000,1707269940000000000,7436,7437,7434,7435,858,381918,381960
2024-02-07 09:40:00.000000000,1707270000000000000,7435,7436,7434,7435,682,381960,382086
2024-02-07 09:41:00.000000000,1707270060000000000,7435,7439,7435,7435,993,382086,382010
2024-02-07 09:42:00.000000000,1707270120000000000,7435,7436,7433,7433,208,382010,381960
2024-02-07 09:43:00.000000000,1707270180000000000,7433,7433,7431,7433,855,381960,381840
2024-02-07 09:44:00.000000000,1707270240000000000,7433,7437,7433,7435,854,381840,381774
2024-02-07 09:45:00.000000000,1707270300000000000,7435,7438,7434,7437,956,381774,381723
2024-02-07 09:46:00.000000000,1707270360000000000,7437,7439,7435,7437,1277,381723,381468
2024-02-07 09:47:00.000000000,1707270420000000000,7437,7438,7434,7437,720,381468,381516
2024-02-07 09:48:00.000000000,1707270480000000000,7437,7438,7434,7435,774,381516,381535
2024-02-07 09:49:00.000000000,1707270540000000000,7435,7438,7434,7436,666,381535,381623
2024-02-07 09:50:00.000000000,1707270600000000000,7436,7436,7433,7435,963,381623,381184
2024-02-07 09:51:00.000000000,1707270660000000000,7435,7438,7434,7438,545,381184,381157
2024-02-07 09:52:00.000000000,1707270720000000000,7438,7438,7436,7437,358,381157,381048
2024-02-07 09:53:00.000000000,1707270780000000000,7437,7440,7437,7438,598,381048,381036
2024-02-07 09:54:00.000000000,1707270840000000000,7438,7446,7438,7445,2490,381036,380973
2024-02-07 09:55:00.000000000,1707270900000000000,7445,7445,7443,7444,762,380973,381077
2024-02-07 09:56:00.000000000,1707270960000000000,7444,7448,7444,7447,1034,381077,381159
2024-02-07 09:57:00.000000000,1707271020000000000,7447,7448,7444,7445,914,381159,381360
2024-02-07 09:58:00.000000000,1707271080000000000,7445,7449,7444,7449,815,381360,381229
2024-02-07 09:59:00.000000000,1707271140000000000,7449,7450,7447,7449,1125,381229,381028
2024-02-07 10:00:00.000000000,1707271200000000000,7449,7450,7448,7450,3039,381028,381762
2024-02-07 10:01:00.000000000,1707271260000000000,7450,7450,7445,7446,1135,381762,381652
2024-02-07 10:02:00.000000000,1707271320000000000,7446,7446,7443,7444,939,381652,381512
2024-02-07 10:03:00.000000000,1707271380000000000,7444,7444,7441,7443,820,381512,381349
2024-02-07 10:04:00.000000000,1707271440000000000,7443,7444,7441,7442,376,381349,381327
2024-02-07 10:05:00.000000000,1707271500000000000,7442,7445,7442,7444,409,381327,381304
2024-02-07 10:06:00.000000000,1707271560000000000,7444,7444,7439,7440,671,381304,381122
2024-02-07 10:07:00.000000000,1707271620000000000,7440,7441,7438,7440,585,381122,381009
2024-02-07 10:08:00.000000000,1707271680000000000,7440,7442,7439,7441,845,381009,380676
2024-02-07 10:09:00.000000000,1707271740000000000,7441,7442,7441,7441,321,380676,380718
2024-02-07 10:10:00.000000000,1707271800000000000,7441,7445,7441,7444,786,380718,380816
2024-02-07 10:11:00.000000000,1707271860000000000,7444,7446,7440,7441,955,380816,380870
2024-02-07 10:12:00.000000000,1707271920000000000,7441,7443,7440,7442,619,380870,380897
2024-02-07 10:13:00.000000000,1707271980000000000,7442,7444,7442,7443,397,380897,380856
2024-02-07 10:14:00.000000000,1707272040000000000,7443,7445,7442,7445,489,380856,380831
2024-02-07 10:30:00.000000000,1707273000000000000,7444,7446,7443,7444,1005,380831,380862
2024-02-07 10:31:00.000000000,1707273060000000000,7444,7446,7442,7444,969,380862,381016
2024-02-07 10:32:00.000000000,1707273120000000000,7444,7446,7444,7445,274,381016,381004
2024-02-07 10:33:00.000000000,1707273180000000000,7445,7447,7443,7444,561,381004,380877
2024-02-07 10:34:00.000000000,1707273240000000000,7444,7444,7439,7440,766,380877,380614
2024-02-07 10:35:00.000000000,1707273300000000000,7440,7442,7440,7440,366,380614,380518
2024-02-07 10:36:00.000000000,1707273360000000000,7440,7441,7434,7434,1223,380518,380274
2024-02-07 10:37:00.000000000,1707273420000000000,7434,7438,7432,7432,1240,380274,380022
2024-02-07 10:38:00.000000000,1707273480000000000,7432,7435,7432,7435,715,380022,379754
2024-02-07 10:39:00.000000000,1707273540000000000,7435,7435,7434,7434,509,379754,379728
2024-02-07 10:40:00.000000000,1707273600000000000,7434,7435,7432,7433,477,379728,379792
2024-02-07 10:41:00.000000000,1707273660000000000,7433,7435,7432,7434,578,379792,379928
2024-02-07 10:42:00.000000000,1707273720000000000,7434,7434,7432,7433,402,379928,379827
2024-02-07 10:43:00.000000000,1707273780000000000,7433,7434,7429,7432,1301,379827,380110
2024-02-07 10:44:00.000000000,1707273840000000000,7432,7433,7430,7431,306,380110,380057
2024-02-07 10:45:00.000000000,1707273900000000000,7431,7436,7431,7431,836,380057,379976
2024-02-07 10:46:00.000000000,1707273960000000000,7431,7433,7429,7430,944,379976,380085
2024-02-07 10:47:00.000000000,1707274020000000000,7430,7432,7430,7430,540,380085,380066
2024-02-07 10:48:00.000000000,1707274080000000000,7430,7432,7430,7432,586,380066,380053
2024-02-07 10:49:00.000000000,1707274140000000000,7432,7432,7428,7429,356,380053,380151
2024-02-07 10:50:00.000000000,1707274200000000000,7429,7433,7429,7431,538,380151,380370
2024-02-07 10:51:00.000000000,1707274260000000000,7431,7432,7429,7430,731,380370,380767
2024-02-07 10:52:00.000000000,1707274320000000000,7430,7431,7428,7431,553,380767,380745
2024-02-07 10:53:00.000000000,1707274380000000000,7431,7431,7429,7431,721,380745,380902
2024-02-07 10:54:00.000000000,1707274440000000000,7431,7432,7429,7431,767,380902,381184
2024-02-07 10:55:00.000000000,1707274500000000000,7431,7433,7429,7430,546,381184,381288
2024-02-07 10:56:00.000000000,1707274560000000000,7430,7431,7429,7430,243,381288,381303
2024-02-07 10:57:00.000000000,1707274620000000000,7430,7433,7430,7432,529,381303,381106
2024-02-07 10:58:00.000000000,1707274680000000000,7432,7435,7431,7435,480,381106,381163
2024-02-07 10:59:00.000000000,1707274740000000000,7435,7437,7435,7436,400,381163,381153
2024-02-07 11:00:00.000000000,1707274800000000000,7436,7437,7433,7436,946,381153,381058
2024-02-07 11:01:00.000000000,1707274860000000000,7436,7436,7432,7433,727,381058,380853
2024-02-07 11:02:00.000000000,1707274920000000000,7433,7433,7429,7431,679,380853,380860
2024-02-07 11:03:00.000000000,1707274980000000000,7431,7433,7429,7431,545,380860,380811
2024-02-07 11:04:00.000000000,1707275040000000000,7431,7432,7429,7429,368,380811,380826
2024-02-07 11:05:00.000000000,1707275100000000000,7429,7433,7429,7431,273,380826,380846
2024-02-07 11:06:00.000000000,1707275160000000000,7431,7433,7430,7430,498,380846,380941
2024-02-07 11:07:00.000000000,1707275220000000000,7430,7434,7430,7434,546,380941,380903
2024-02-07 11:08:00.000000000,1707275280000000000,7434,7435,7433,7433,277,380903,380860
2024-02-07 11:09:00.000000000,1707275340000000000,7433,7436,7433,7436,333,380860,380857
2024-02-07 11:10:00.000000000,1707275400000000000,7436,7436,7433,7435,666,380857,381129
2024-02-07 11:11:00.000000000,1707275460000000000,7435,7438,7435,7437,409,381129,381105
2024-02-07 11:12:00.000000000,1707275520000000000,7437,7439,7436,7438,538,381105,381036
2024-02-07 11:13:00.000000000,1707275580000000000,7438,7442,7438,7441,672,381036,381059
2024-02-07 11:14:00.000000000,1707275640000000000,7441,7443,7441,7441,408,381059,380921
2024-02-07 11:15:00.000000000,1707275700000000000,7441,7443,7440,7441,709,380921,380914
2024-02-07 11:16:00.000000000,1707275760000000000,7441,7444,7441,7441,574,380914,380857
