datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-01-05 22:13:00.000000000,1672927980000000000,4106,4107,4105,4106,242,787836,787924
2023-01-05 22:14:00.000000000,1672928040000000000,4106,4107,4105,4105,184,787924,787944
2023-01-05 22:15:00.000000000,1672928100000000000,4105,4106,4103,4105,282,787944,787913
2023-01-05 22:16:00.000000000,1672928160000000000,4105,4105,4101,4102,550,787913,787846
2023-01-05 22:17:00.000000000,1672928220000000000,4102,4111,4102,4107,1724,787846,788375
2023-01-05 22:18:00.000000000,1672928280000000000,4107,4108,4102,4106,1320,788375,788708
2023-01-05 22:19:00.000000000,1672928340000000000,4106,4110,4106,4108,863,788708,788882
2023-01-05 22:20:00.000000000,1672928400000000000,4108,4110,4106,4109,733,788882,789004
2023-01-05 22:21:00.000000000,1672928460000000000,4109,4112,4108,4110,1414,789004,789729
2023-01-05 22:22:00.000000000,1672928520000000000,4110,4111,4109,4110,544,789729,789974
2023-01-05 22:23:00.000000000,1672928580000000000,4110,4111,4108,4109,263,789974,790035
2023-01-05 22:24:00.000000000,1672928640000000000,4109,4109,4107,4108,337,790035,790126
2023-01-05 22:25:00.000000000,1672928700000000000,4108,4112,4108,4111,897,790126,790251
2023-01-05 22:26:00.000000000,1672928760000000000,4111,4112,4109,4111,1843,790251,790391
2023-01-05 22:27:00.000000000,1672928820000000000,4111,4114,4111,4114,1296,790391,790541
2023-01-05 22:28:00.000000000,1672928880000000000,4114,4115,4112,4113,591,790541,790693
2023-01-05 22:29:00.000000000,1672928940000000000,4113,4117,4113,4115,1164,790693,790998
2023-01-05 22:30:00.000000000,1672929000000000000,4115,4119,4114,4118,3857,790998,792663
2023-01-05 22:31:00.000000000,1672929060000000000,4118,4121,4117,4121,3482,792663,792516
2023-01-05 22:32:00.000000000,1672929120000000000,4121,4122,4120,4120,1249,792516,792707
2023-01-05 22:33:00.000000000,1672929180000000000,4120,4121,4117,4118,1302,792707,793343
2023-01-05 22:34:00.000000000,1672929240000000000,4118,4121,4117,4120,1325,793343,793259
2023-01-05 22:35:00.000000000,1672929300000000000,4120,4123,4118,4118,2004,793259,793213
2023-01-05 22:36:00.000000000,1672929360000000000,4118,4118,4116,4117,681,793213,793123
2023-01-05 22:37:00.000000000,1672929420000000000,4117,4118,4116,4117,721,793123,793399
2023-01-05 22:38:00.000000000,1672929480000000000,4117,4119,4115,4115,581,793399,793589
2023-01-05 22:39:00.000000000,1672929540000000000,4115,4117,4114,4115,722,793589,793489
2023-01-05 22:40:00.000000000,1672929600000000000,4115,4117,4112,4114,1102,793489,793624
2023-01-05 22:41:00.000000000,1672929660000000000,4114,4114,4110,4112,1050,793624,793367
2023-01-05 22:42:00.000000000,1672929720000000000,4112,4113,4110,4111,708,793367,793448
2023-01-05 22:43:00.000000000,1672929780000000000,4111,4113,4110,4112,494,793448,793455
2023-01-05 22:44:00.000000000,1672929840000000000,4112,4115,4112,4114,530,793455,793483
2023-01-05 22:45:00.000000000,1672929900000000000,4114,4115,4112,4115,647,793483,793617
2023-01-05 22:46:00.000000000,1672929960000000000,4115,4119,4114,4117,1444,793617,793748
2023-01-05 22:47:00.000000000,1672930020000000000,4117,4117,4112,4112,696,793748,793657
2023-01-05 22:48:00.000000000,1672930080000000000,4112,4113,4109,4110,1818,793657,793339
2023-01-05 22:49:00.000000000,1672930140000000000,4110,4114,4110,4111,640,793339,793525
2023-01-05 22:50:00.000000000,1672930200000000000,4111,4113,4110,4112,617,793525,793578
2023-01-05 22:51:00.000000000,1672930260000000000,4112,4114,4111,4113,602,793578,793684
2023-01-05 22:52:00.000000000,1672930320000000000,4113,4113,4109,4110,628,793684,793532
2023-01-05 22:53:00.000000000,1672930380000000000,4110,4112,4110,4110,778,793532,793840
2023-01-05 22:54:00.000000000,1672930440000000000,4110,4111,4109,4110,1300,793840,793905
2023-01-05 22:55:00.000000000,1672930500000000000,4110,4110,4106,4107,2011,793905,793476
2023-01-05 22:56:00.000000000,1672930560000000000,4107,4108,4106,4106,1106,793476,793276
2023-01-05 22:57:00.000000000,1672930620000000000,4106,4107,4103,4104,1181,793276,792898
2023-01-05 22:58:00.000000000,1672930680000000000,4104,4106,4102,4103,2535,792898,793172
2023-01-05 22:59:00.000000000,1672930740000000000,4103,4109,4103,4109,2087,793172,792380
2023-01-06 09:00:00.000000000,1672966800000000000,4105,4125,4105,4123,5594,792380,792103
2023-01-06 09:01:00.000000000,1672966860000000000,4123,4135,4123,4134,7951,792103,794473
2023-01-06 09:02:00.000000000,1672966920000000000,4134,4137,4133,4136,4355,794473,795829
2023-01-06 09:03:00.000000000,1672966980000000000,4136,4137,4131,4135,3184,795829,796728
2023-01-06 09:04:00.000000000,1672967040000000000,4135,4140,4134,4137,4465,796728,798157
2023-01-06 09:05:00.000000000,1672967100000000000,4137,4137,4131,4134,3157,798157,799063
2023-01-06 09:06:00.000000000,1672967160000000000,4134,4135,4129,4129,3009,799063,799192
2023-01-06 09:07:00.000000000,1672967220000000000,4129,4133,4129,4133,2097,799192,798985
2023-01-06 09:08:00.000000000,1672967280000000000,4133,4138,4132,4138,1638,798985,799408
2023-01-06 09:09:00.000000000,1672967340000000000,4138,4140,4135,4137,2660,799408,800909
2023-01-06 09:10:00.000000000,1672967400000000000,4137,4138,4134,4134,1831,800909,801012
2023-01-06 09:11:00.000000000,1672967460000000000,4134,4136,4134,4136,886,801012,801168
2023-01-06 09:12:00.000000000,1672967520000000000,4136,4136,4132,4135,1185,801168,801048
2023-01-06 09:13:00.000000000,1672967580000000000,4135,4138,4134,4138,1052,801048,801184
2023-01-06 09:14:00.000000000,1672967640000000000,4138,4139,4135,4136,2229,801184,802319
2023-01-06 09:15:00.000000000,1672967700000000000,4136,4138,4134,4136,1635,802319,802341
2023-01-06 09:16:00.000000000,1672967760000000000,4136,4136,4133,4133,742,802341,802296
2023-01-06 09:17:00.000000000,1672967820000000000,4133,4134,4130,4132,1395,802296,802186
2023-01-06 09:18:00.000000000,1672967880000000000,4132,4133,4130,4131,800,802186,802235
2023-01-06 09:19:00.000000000,1672967940000000000,4131,4132,4130,4130,530,802235,802124
2023-01-06 09:20:00.000000000,1672968000000000000,4130,4132,4128,4128,1220,802124,802400
2023-01-06 09:21:00.000000000,1672968060000000000,4128,4131,4125,4126,2379,802400,802437
2023-01-06 09:22:00.000000000,1672968120000000000,4126,4126,4123,4126,1022,802437,802609
2023-01-06 09:23:00.000000000,1672968180000000000,4126,4127,4123,4124,1398,802609,802204
2023-01-06 09:24:00.000000000,1672968240000000000,4124,4126,4123,4124,958,802204,802056
2023-01-06 09:25:00.000000000,1672968300000000000,4124,4126,4123,4126,732,802056,801706
2023-01-06 09:26:00.000000000,1672968360000000000,4126,4128,4125,4126,726,801706,801631
2023-01-06 09:27:00.000000000,1672968420000000000,4126,4126,4122,4123,859,801631,801466
2023-01-06 09:28:00.000000000,1672968480000000000,4123,4126,4123,4125,574,801466,801768
2023-01-06 09:29:00.000000000,1672968540000000000,4125,4125,4123,4123,1142,801768,802066
2023-01-06 09:30:00.000000000,1672968600000000000,4123,4125,4121,4121,1066,802066,802446
2023-01-06 09:31:00.000000000,1672968660000000000,4121,4124,4121,4123,554,802446,802419
2023-01-06 09:32:00.000000000,1672968720000000000,4123,4125,4121,4123,2992,802419,802798
2023-01-06 09:33:00.000000000,1672968780000000000,4123,4124,4122,4124,7507,802798,803001
2023-01-06 09:34:00.000000000,1672968840000000000,4124,4124,4117,4117,6068,803001,802823
2023-01-06 09:35:00.000000000,1672968900000000000,4117,4117,4113,4114,2579,802823,802030
2023-01-06 09:36:00.000000000,1672968960000000000,4114,4117,4113,4116,973,802030,801594
2023-01-06 09:37:00.000000000,1672969020000000000,4116,4119,4115,4118,503,801594,801663
2023-01-06 09:38:00.000000000,1672969080000000000,4118,4121,4117,4118,567,801663,801730
2023-01-06 09:39:00.000000000,1672969140000000000,4118,4121,4118,4120,423,801730,801799
2023-01-06 09:40:00.000000000,1672969200000000000,4120,4123,4120,4121,401,801799,801821
2023-01-06 09:41:00.000000000,1672969260000000000,4121,4122,4120,4121,353,801821,801917
2023-01-06 09:42:00.000000000,1672969320000000000,4121,4122,4119,4122,2031,801917,802274
2023-01-06 09:43:00.000000000,1672969380000000000,4122,4125,4121,4124,1185,802274,802404
2023-01-06 09:44:00.000000000,1672969440000000000,4124,4127,4123,4126,560,802404,802426
2023-01-06 09:45:00.000000000,1672969500000000000,4126,4127,4124,4127,616,802426,802505
2023-01-06 09:46:00.000000000,1672969560000000000,4127,4127,4125,4126,325,802505,802550
2023-01-06 09:47:00.000000000,1672969620000000000,4126,4127,4125,4126,321,802550,802538
2023-01-06 09:48:00.000000000,1672969680000000000,4126,4128,4123,4128,675,802538,802696
2023-01-06 09:49:00.000000000,1672969740000000000,4128,4129,4128,4128,370,802696,802745
2023-01-06 09:50:00.000000000,1672969800000000000,4128,4129,4127,4127,292,802745,802839
2023-01-06 09:51:00.000000000,1672969860000000000,4127,4128,4122,4122,616,802839,802992
2023-01-06 09:52:00.000000000,1672969920000000000,4122,4124,4122,4123,244,802992,803130
2023-01-06 09:53:00.000000000,1672969980000000000,4123,4125,4122,4124,389,803130,803128
2023-01-06 09:54:00.000000000,1672970040000000000,4124,4124,4122,4122,356,803128,803150
2023-01-06 09:55:00.000000000,1672970100000000000,4122,4123,4121,4123,387,803150,803209
2023-01-06 09:56:00.000000000,1672970160000000000,4123,4124,4121,4121,379,803209,803354
2023-01-06 09:57:00.000000000,1672970220000000000,4121,4124,4121,4124,542,803354,803553
2023-01-06 09:58:00.000000000,1672970280000000000,4124,4126,4123,4124,928,803553,803854
2023-01-06 09:59:00.000000000,1672970340000000000,4124,4126,4123,4126,867,803854,803905
2023-01-06 10:00:00.000000000,1672970400000000000,4126,4127,4123,4126,749,803905,804194
2023-01-06 10:01:00.000000000,1672970460000000000,4126,4130,4126,4128,1371,804194,804334
2023-01-06 10:02:00.000000000,1672970520000000000,4128,4128,4126,4127,947,804334,804407
2023-01-06 10:03:00.000000000,1672970580000000000,4127,4130,4127,4128,537,804407,804479
2023-01-06 10:04:00.000000000,1672970640000000000,4128,4130,4127,4130,806,804479,804698
2023-01-06 10:05:00.000000000,1672970700000000000,4130,4132,4127,4128,1813,804698,804956
2023-01-06 10:06:00.000000000,1672970760000000000,4128,4132,4128,4132,1116,804956,805011
2023-01-06 10:07:00.000000000,1672970820000000000,4132,4132,4127,4129,1228,805011,805273
2023-01-06 10:08:00.000000000,1672970880000000000,4129,4131,4128,4129,488,805273,805207
2023-01-06 10:09:00.000000000,1672970940000000000,4129,4130,4128,4130,375,805207,805236
2023-01-06 10:10:00.000000000,1672971000000000000,4130,4133,4128,4131,955,805236,805367
2023-01-06 10:11:00.000000000,1672971060000000000,4131,4132,4129,4130,3625,805367,805684
2023-01-06 10:12:00.000000000,1672971120000000000,4130,4134,4129,4133,1303,805684,805890
2023-01-06 10:13:00.000000000,1672971180000000000,4133,4135,4133,4134,748,805890,805936
2023-01-06 10:14:00.000000000,1672971240000000000,4134,4136,4133,4135,1238,805936,805884
2023-01-06 10:30:00.000000000,1672972200000000000,4135,4138,4134,4137,2814,805884,805917
2023-01-06 10:31:00.000000000,1672972260000000000,4137,4138,4134,4136,1762,805917,806295
2023-01-06 10:32:00.000000000,1672972320000000000,4136,4139,4135,4138,1701,806295,807013
2023-01-06 10:33:00.000000000,1672972380000000000,4138,4139,4137,4138,1115,807013,806941
2023-01-06 10:34:00.000000000,1672972440000000000,4138,4141,4138,4141,4673,806941,807146
2023-01-06 10:35:00.000000000,1672972500000000000,4141,4145,4141,4144,2217,807146,807427
2023-01-06 10:36:00.000000000,1672972560000000000,4144,4145,4141,4141,1859,807427,807543
2023-01-06 10:37:00.000000000,1672972620000000000,4141,4141,4138,4138,1236,807543,807838
2023-01-06 10:38:00.000000000,1672972680000000000,4138,4140,4138,4140,553,807838,807847
2023-01-06 10:39:00.000000000,1672972740000000000,4140,4141,4139,4140,1046,807847,808211
2023-01-06 10:40:00.000000000,1672972800000000000,4140,4143,4140,4142,723,808211,808370
2023-01-06 10:41:00.000000000,1672972860000000000,4142,4145,4142,4142,789,808370,808654
2023-01-06 10:42:00.000000000,1672972920000000000,4142,4143,4138,4140,1259,808654,809279
2023-01-06 10:43:00.000000000,1672972980000000000,4140,4141,4139,4140,683,809279,809523
2023-01-06 10:44:00.000000000,1672973040000000000,4140,4145,4140,4144,1837,809523,809870
2023-01-06 10:45:00.000000000,1672973100000000000,4144,4147,4142,4145,1722,809870,810278
2023-01-06 10:46:00.000000000,1672973160000000000,4145,4146,4143,4144,737,810278,810129
2023-01-06 10:47:00.000000000,1672973220000000000,4144,4148,4144,4147,1531,810129,810432
2023-01-06 10:48:00.000000000,1672973280000000000,4147,4148,4146,4146,2305,810432,811543
2023-01-06 10:49:00.000000000,1672973340000000000,4146,4148,4144,4144,1168,811543,811779
2023-01-06 10:50:00.000000000,1672973400000000000,4144,4149,4144,4148,2617,811779,812329
2023-01-06 10:51:00.000000000,1672973460000000000,4148,4149,4147,4148,1150,812329,812329
2023-01-06 10:52:00.000000000,1672973520000000000,4148,4150,4147,4149,3665,812329,812953
2023-01-06 10:53:00.000000000,1672973580000000000,4149,4150,4148,4148,1179,812953,812752
2023-01-06 10:54:00.000000000,1672973640000000000,4148,4149,4146,4146,1038,812752,812816
2023-01-06 10:55:00.000000000,1672973700000000000,4146,4148,4143,4143,1843,812816,813146
2023-01-06 10:56:00.000000000,1672973760000000000,4143,4146,4142,4144,1869,813146,812894
2023-01-06 10:57:00.000000000,1672973820000000000,4144,4146,4142,4145,504,812894,812987
2023-01-06 10:58:00.000000000,1672973880000000000,4145,4151,4145,4150,2628,812987,814064
2023-01-06 10:59:00.000000000,1672973940000000000,4150,4153,4149,4151,1686,814064,814483
2023-01-06 11:00:00.000000000,1672974000000000000,4151,4154,4150,4153,2058,814483,815217
2023-01-06 11:01:00.000000000,1672974060000000000,4153,4155,4152,4153,1742,815217,815899
2023-01-06 11:02:00.000000000,1672974120000000000,4153,4156,4153,4156,3456,815899,816636
2023-01-06 11:03:00.000000000,1672974180000000000,4156,4159,4155,4158,3992,816636,817967
2023-01-06 11:04:00.000000000,1672974240000000000,4158,4159,4156,4157,1343,817967,818366
2023-01-06 11:05:00.000000000,1672974300000000000,4157,4159,4156,4158,1318,818366,818823
2023-01-06 11:06:00.000000000,1672974360000000000,4158,4159,4154,4155,1188,818823,819316
2023-01-06 11:07:00.000000000,1672974420000000000,4155,4156,4151,4152,1718,819316,819969
2023-01-06 11:08:00.000000000,1672974480000000000,4152,4155,4152,4154,529,819969,820068
2023-01-06 11:09:00.000000000,1672974540000000000,4154,4156,4153,4154,1564,820068,820640
2023-01-06 11:10:00.000000000,1672974600000000000,4154,4155,4150,4151,832,820640,820905
2023-01-06 11:11:00.000000000,1672974660000000000,4151,4152,4145,4145,2906,820905,821989
2023-01-06 11:12:00.000000000,1672974720000000000,4145,4148,4144,4147,2945,821989,822832
2023-01-06 11:13:00.000000000,1672974780000000000,4147,4153,4147,4152,1345,822832,822939
2023-01-06 11:14:00.000000000,1672974840000000000,4152,4155,4148,4151,3299,822939,823195
2023-01-06 11:15:00.000000000,1672974900000000000,4151,4152,4146,4152,1146,823195,823351
2023-01-06 11:16:00.000000000,1672974960000000000,4152,4155,4152,4154,1491,823351,824294
2023-01-06 11:17:00.000000000,1672975020000000000,4154,4156,4153,4154,748,824294,824582
2023-01-06 11:18:00.000000000,1672975080000000000,4154,4157,4154,4156,735,824582,824351
2023-01-06 11:19:00.000000000,1672975140000000000,4156,4157,4155,4157,1624,824351,824108
2023-01-06 11:20:00.000000000,1672975200000000000,4157,4158,4156,4158,2123,824108,824003
2023-01-06 11:21:00.000000000,1672975260000000000,4158,4158,4156,4156,2023,824003,824521
2023-01-06 11:22:00.000000000,1672975320000000000,4156,4158,4150,4150,2241,824521,823943
2023-01-06 11:23:00.000000000,1672975380000000000,4150,4152,4149,4151,2069,823943,824415
2023-01-06 11:24:00.000000000,1672975440000000000,4151,4152,4149,4150,929,824415,824567
2023-01-06 11:25:00.000000000,1672975500000000000,4150,4155,4150,4155,938,824567,824836
2023-01-06 11:26:00.000000000,1672975560000000000,4155,4156,4154,4156,497,824836,824857
2023-01-06 11:27:00.000000000,1672975620000000000,4156,4159,4155,4159,1587,824857,824996
2023-01-06 11:28:00.000000000,1672975680000000000,4159,4160,4158,4160,3428,824996,825731
2023-01-06 11:29:00.000000000,1672975740000000000,4160,4160,4158,4158,3270,825731,825337
2023-01-06 13:30:00.000000000,1672983000000000000,4150,4153,4143,4148,7975,825337,825422
2023-01-06 13:31:00.000000000,1672983060000000000,4148,4151,4147,4148,1448,825422,825334
2023-01-06 13:32:00.000000000,1672983120000000000,4148,4149,4146,4149,1061,825334,825537
2023-01-06 13:33:00.000000000,1672983180000000000,4149,4150,4144,4146,1483,825537,825820
2023-01-06 13:34:00.000000000,1672983240000000000,4146,4148,4143,4144,6361,825820,826150
2023-01-06 13:35:00.000000000,1672983300000000000,4144,4150,4143,4148,1081,826150,826187
2023-01-06 13:36:00.000000000,1672983360000000000,4148,4150,4146,4148,1099,826187,826625
2023-01-06 13:37:00.000000000,1672983420000000000,4148,4149,4146,4149,996,826625,827217
2023-01-06 13:38:00.000000000,1672983480000000000,4149,4153,4148,4152,1489,827217,827918
2023-01-06 13:39:00.000000000,1672983540000000000,4152,4154,4150,4152,1268,827918,828215
2023-01-06 13:40:00.000000000,1672983600000000000,4152,4155,4152,4155,559,828215,828320
2023-01-06 13:41:00.000000000,1672983660000000000,4155,4155,4154,4155,440,828320,828468
2023-01-06 13:42:00.000000000,1672983720000000000,4155,4156,4154,4155,366,828468,828554
2023-01-06 13:43:00.000000000,1672983780000000000,4155,4157,4154,4154,1084,828554,828947
2023-01-06 13:44:00.000000000,1672983840000000000,4154,4157,4153,4156,830,828947,829089
2023-01-06 13:45:00.000000000,1672983900000000000,4156,4157,4155,4156,562,829089,829156
2023-01-06 13:46:00.000000000,1672983960000000000,4156,4158,4155,4155,1289,829156,829092
2023-01-06 13:47:00.000000000,1672984020000000000,4155,4156,4153,4155,1108,829092,829508
2023-01-06 13:48:00.000000000,1672984080000000000,4155,4156,4154,4155,634,829508,829787
2023-01-06 13:49:00.000000000,1672984140000000000,4155,4157,4155,4155,436,829787,829880
2023-01-06 13:50:00.000000000,1672984200000000000,4155,4156,4154,4156,453,829880,829886
2023-01-06 13:51:00.000000000,1672984260000000000,4156,4157,4155,4155,700,829886,829955
2023-01-06 13:52:00.000000000,1672984320000000000,4155,4156,4155,4155,1006,829955,829720
2023-01-06 13:53:00.000000000,1672984380000000000,4155,4157,4155,4155,490,829720,830023
2023-01-06 13:54:00.000000000,1672984440000000000,4155,4156,4153,4153,380,830023,830063
2023-01-06 13:55:00.000000000,1672984500000000000,4153,4155,4151,4152,477,830063,829951
2023-01-06 13:56:00.000000000,1672984560000000000,4152,4153,4150,4152,406,829951,829927
2023-01-06 13:57:00.000000000,1672984620000000000,4152,4152,4148,4148,1856,829927,830099
2023-01-06 13:58:00.000000000,1672984680000000000,4148,4149,4142,4144,3744,830099,830697
2023-01-06 13:59:00.000000000,1672984740000000000,4144,4149,4144,4147,829,830697,830533
2023-01-06 14:00:00.000000000,1672984800000000000,4147,4152,4146,4151,953,830533,830690
2023-01-06 14:01:00.000000000,1672984860000000000,4151,4152,4145,4145,563,830690,830719
2023-01-06 14:02:00.000000000,1672984920000000000,4145,4147,4145,4146,302,830719,830575
2023-01-06 14:03:00.000000000,1672984980000000000,4146,4146,4144,4145,282,830575,830597
2023-01-06 14:04:00.000000000,1672985040000000000,4145,4146,4144,4146,283,830597,830550
2023-01-06 14:05:00.000000000,1672985100000000000,4146,4148,4145,4147,514,830550,830457
2023-01-06 14:06:00.000000000,1672985160000000000,4147,4150,4147,4149,266,830457,830460
2023-01-06 14:07:00.000000000,1672985220000000000,4149,4150,4148,4149,727,830460,830391
2023-01-06 14:08:00.000000000,1672985280000000000,4149,4153,4149,4152,1128,830391,830003
2023-01-06 14:09:00.000000000,1672985340000000000,4152,4152,4150,4152,236,830003,830032
2023-01-06 14:10:00.000000000,1672985400000000000,4152,4153,4151,4153,331,830032,829943
2023-01-06 14:11:00.000000000,1672985460000000000,4153,4154,4152,4154,609,829943,830233
2023-01-06 14:12:00.000000000,1672985520000000000,4154,4155,4153,4155,682,830233,830207
2023-01-06 14:13:00.000000000,1672985580000000000,4155,4155,4152,4153,425,830207,830306
2023-01-06 14:14:00.000000000,1672985640000000000,4153,4156,4153,4153,1609,830306,830709
2023-01-06 14:15:00.000000000,1672985700000000000,4153,4156,4152,4153,3121,830709,831372
2023-01-06 14:16:00.000000000,1672985760000000000,4153,4155,4153,4155,1735,831372,830855
2023-01-06 14:17:00.000000000,1672985820000000000,4155,4155,4153,4153,2534,830855,830633
2023-01-06 14:18:00.000000000,1672985880000000000,4153,4154,4149,4150,662,830633,830643
2023-01-06 14:19:00.000000000,1672985940000000000,4150,4152,4147,4152,952,830643,830491
2023-01-06 14:20:00.000000000,1672986000000000000,4152,4152,4150,4151,321,830491,830499
2023-01-06 14:21:00.000000000,1672986060000000000,4151,4152,4149,4149,486,830499,830699
2023-01-06 14:22:00.000000000,1672986120000000000,4149,4150,4147,4148,926,830699,830699
2023-01-06 14:23:00.000000000,1672986180000000000,4148,4149,4145,4146,548,830699,830645
2023-01-06 14:24:00.000000000,1672986240000000000,4146,4147,4145,4146,396,830645,830727
2023-01-06 14:25:00.000000000,1672986300000000000,4146,4148,4146,4148,395,830727,830789
2023-01-06 14:26:00.000000000,1672986360000000000,4148,4151,4147,4150,938,830789,831270
2023-01-06 14:27:00.000000000,1672986420000000000,4150,4152,4150,4152,636,831270,831375
2023-01-06 14:28:00.000000000,1672986480000000000,4152,4154,4151,4154,415,831375,831358
2023-01-06 14:29:00.000000000,1672986540000000000,4154,4155,4153,4153,864,831358,831277
2023-01-06 14:30:00.000000000,1672986600000000000,4153,4157,4153,4156,698,831277,831454
2023-01-06 14:31:00.000000000,1672986660000000000,4156,4159,4155,4159,1726,831454,830779
2023-01-06 14:32:00.000000000,1672986720000000000,4159,4163,4158,4161,2904,830779,831607
2023-01-06 14:33:00.000000000,1672986780000000000,4161,4161,4157,4158,1284,831607,831745
2023-01-06 14:34:00.000000000,1672986840000000000,4158,4160,4158,4160,577,831745,832007
2023-01-06 14:35:00.000000000,1672986900000000000,4160,4161,4159,4161,606,832007,832125
2023-01-06 14:36:00.000000000,1672986960000000000,4161,4163,4160,4162,800,832125,832409
2023-01-06 14:37:00.000000000,1672987020000000000,4162,4164,4162,4162,1037,832409,832587
2023-01-06 14:38:00.000000000,1672987080000000000,4162,4164,4161,4162,768,832587,832551
2023-01-06 14:39:00.000000000,1672987140000000000,4162,4164,4161,4163,949,832551,832965
2023-01-06 14:40:00.000000000,1672987200000000000,4163,4165,4163,4164,606,832965,833131
2023-01-06 14:41:00.000000000,1672987260000000000,4164,4164,4161,4162,870,833131,833110
2023-01-06 14:42:00.000000000,1672987320000000000,4162,4165,4161,4164,1843,833110,833251
2023-01-06 14:43:00.000000000,1672987380000000000,4164,4175,4164,4172,7118,833251,835149
2023-01-06 14:44:00.000000000,1672987440000000000,4172,4176,4171,4174,3249,835149,835302
2023-01-06 14:45:00.000000000,1672987500000000000,4174,4175,4172,4174,2680,835302,834872
2023-01-06 14:46:00.000000000,1672987560000000000,4174,4177,4173,4175,2267,834872,834743
2023-01-06 14:47:00.000000000,1672987620000000000,4175,4178,4175,4177,3250,834743,834955
2023-01-06 14:48:00.000000000,1672987680000000000,4177,4178,4173,4176,3430,834955,835193
2023-01-06 14:49:00.000000000,1672987740000000000,4176,4179,4175,4177,2294,835193,834820
2023-01-06 14:50:00.000000000,1672987800000000000,4177,4177,4170,4173,2335,834820,835242
2023-01-06 14:51:00.000000000,1672987860000000000,4173,4173,4167,4170,1413,835242,835354
2023-01-06 14:52:00.000000000,1672987920000000000,4170,4172,4165,4168,2406,835354,835608
2023-01-06 14:53:00.000000000,1672987980000000000,4168,4168,4162,4163,1674,835608,835500
2023-01-06 14:54:00.000000000,1672988040000000000,4163,4166,4161,4165,1258,835500,835015
2023-01-06 14:55:00.000000000,1672988100000000000,4165,4165,4162,4163,2286,835015,834842
2023-01-06 14:56:00.000000000,1672988160000000000,4163,4165,4162,4162,1062,834842,834647
2023-01-06 14:57:00.000000000,1672988220000000000,4162,4162,4160,4161,1156,834647,834120
2023-01-06 14:58:00.000000000,1672988280000000000,4161,4162,4158,4158,2483,834120,833071
2023-01-06 14:59:00.000000000,1672988340000000000,4158,4166,4157,4166,3060,833071,832745
2023-01-06 21:00:00.000000000,1673010000000000000,4165,4166,4138,4143,20554,832745,826053
2023-01-06 21:01:00.000000000,1673010060000000000,4143,4153,4135,4153,8213,826053,824937
2023-01-06 21:02:00.000000000,1673010120000000000,4153,4159,4152,4155,6259,824937,823986
2023-01-06 21:03:00.000000000,1673010180000000000,4155,4171,4155,4170,7431,823986,821707
2023-01-06 21:04:00.000000000,1673010240000000000,4170,4175,4168,4172,6108,821707,821498
2023-01-06 21:05:00.000000000,1673010300000000000,4172,4173,4166,4167,4270,821498,822419
2023-01-06 21:06:00.000000000,1673010360000000000,4167,4170,4167,4168,11042,822419,823242
2023-01-06 21:07:00.000000000,1673010420000000000,4168,4176,4168,4175,4085,823242,824135
2023-01-06 21:08:00.000000000,1673010480000000000,4175,4178,4174,4177,2697,824135,824471
2023-01-06 21:09:00.000000000,1673010540000000000,4177,4183,4177,4179,5587,824471,825742
2023-01-06 21:10:00.000000000,1673010600000000000,4179,4180,4174,4176,2588,825742,826011
2023-01-06 21:11:00.000000000,1673010660000000000,4176,4179,4175,4177,1690,826011,825701
2023-01-06 21:12:00.000000000,1673010720000000000,4177,4179,4176,4178,1216,825701,825676
2023-01-06 21:13:00.000000000,1673010780000000000,4178,4183,4177,4182,2834,825676,825968
2023-01-06 21:14:00.000000000,1673010840000000000,4182,4182,4178,4181,1802,825968,826074
2023-01-06 21:15:00.000000000,1673010900000000000,4181,4182,4180,4181,1397,826074,826367
2023-01-06 21:16:00.000000000,1673010960000000000,4181,4182,4176,4182,2769,826367,826819
2023-01-06 21:17:00.000000000,1673011020000000000,4182,4182,4176,4177,2427,826819,827203
2023-01-06 21:18:00.000000000,1673011080000000000,4177,4179,4177,4177,1887,827203,828126
2023-01-06 21:19:00.000000000,1673011140000000000,4177,4179,4175,4177,1154,828126,828110
2023-01-06 21:20:00.000000000,1673011200000000000,4177,4177,4174,4175,2378,828110,828376
2023-01-06 21:21:00.000000000,1673011260000000000,4175,4179,4175,4178,1521,828376,828635
2023-01-06 21:22:00.000000000,1673011320000000000,4178,4178,4175,4176,1272,828635,828779
2023-01-06 21:23:00.000000000,1673011380000000000,4176,4176,4172,4172,1927,828779,828440
2023-01-06 21:24:00.000000000,1673011440000000000,4172,4172,4167,4170,3431,828440,828568
2023-01-06 21:25:00.000000000,1673011500000000000,4170,4171,4167,4168,2222,828568,828457
2023-01-06 21:26:00.000000000,1673011560000000000,4168,4171,4168,4171,1225,828457,828200
2023-01-06 21:27:00.000000000,1673011620000000000,4171,4173,4170,4172,1338,828200,828083
2023-01-06 21:28:00.000000000,1673011680000000000,4172,4174,4172,4173,728,828083,828255
2023-01-06 21:29:00.000000000,1673011740000000000,4173,4173,4166,4167,2623,828255,828566
2023-01-06 21:30:00.000000000,1673011800000000000,4167,4170,4166,4170,3120,828566,828222
2023-01-06 21:31:00.000000000,1673011860000000000,4170,4174,4169,4173,5078,828222,825437
