datetime,datetime_nano,DCE.eg2501.open,DCE.eg2501.high,DCE.eg2501.low,DCE.eg2501.close,DCE.eg2501.volume,DCE.eg2501.open_oi,DCE.eg2501.close_oi
2024-09-06 14:08:00.000000000,1725602880000000000,4492,4494,4492,4492,223,283895,283886
2024-09-06 14:09:00.000000000,1725602940000000000,4492,4494,4492,4493,163,283886,283842
2024-09-06 14:10:00.000000000,1725603000000000000,4493,4497,4493,4495,215,283842,283837
2024-09-06 14:11:00.000000000,1725603060000000000,4495,4497,4495,4496,488,283837,283937
2024-09-06 14:12:00.000000000,1725603120000000000,4496,4497,4494,4497,380,283937,283965
2024-09-06 14:13:00.000000000,1725603180000000000,4497,4499,4492,4493,997,283965,283882
2024-09-06 14:14:00.000000000,1725603240000000000,4493,4495,4492,4493,496,283882,283970
2024-09-06 14:15:00.000000000,1725603300000000000,4493,4496,4493,4496,97,283970,283963
2024-09-06 14:16:00.000000000,1725603360000000000,4496,4499,4494,4499,629,283963,283837
2024-09-06 14:17:00.000000000,1725603420000000000,4499,4500,4498,4499,479,283837,283841
2024-09-06 14:18:00.000000000,1725603480000000000,4499,4500,4498,4500,1140,283841,284445
2024-09-06 14:19:00.000000000,1725603540000000000,4500,4500,4499,4499,611,284445,284542
2024-09-06 14:20:00.000000000,1725603600000000000,4499,4505,4498,4500,967,284542,284385
2024-09-06 14:21:00.000000000,1725603660000000000,4500,4505,4500,4505,732,284385,284251
2024-09-06 14:22:00.000000000,1725603720000000000,4505,4505,4499,4499,1090,284251,284554
2024-09-06 14:23:00.000000000,1725603780000000000,4499,4504,4499,4504,756,284554,284583
2024-09-06 14:24:00.000000000,1725603840000000000,4504,4508,4502,4506,1972,284583,284809
2024-09-06 14:25:00.000000000,1725603900000000000,4506,4507,4503,4504,760,284809,285028
2024-09-06 14:26:00.000000000,1725603960000000000,4504,4504,4500,4502,555,285028,284971
2024-09-06 14:27:00.000000000,1725604020000000000,4502,4502,4499,4500,998,284971,285391
2024-09-06 14:28:00.000000000,1725604080000000000,4500,4501,4498,4501,557,285391,285502
2024-09-06 14:29:00.000000000,1725604140000000000,4501,4501,4498,4498,312,285502,285598
2024-09-06 14:30:00.000000000,1725604200000000000,4498,4500,4497,4497,244,285598,285640
2024-09-06 14:31:00.000000000,1725604260000000000,4497,4497,4492,4494,1228,285640,285085
2024-09-06 14:32:00.000000000,1725604320000000000,4494,4496,4492,4495,350,285085,285009
2024-09-06 14:33:00.000000000,1725604380000000000,4495,4496,4494,4495,315,285009,284919
2024-09-06 14:34:00.000000000,1725604440000000000,4495,4497,4494,4495,284,284919,284868
2024-09-06 14:35:00.000000000,1725604500000000000,4495,4496,4494,4496,154,284868,284835
2024-09-06 14:36:00.000000000,1725604560000000000,4496,4498,4493,4495,740,284835,284756
2024-09-06 14:37:00.000000000,1725604620000000000,4495,4496,4493,4493,220,284756,284696
2024-09-06 14:38:00.000000000,1725604680000000000,4493,4494,4492,4493,244,284696,284688
2024-09-06 14:39:00.000000000,1725604740000000000,4493,4494,4492,4493,204,284688,284688
2024-09-06 14:40:00.000000000,1725604800000000000,4493,4497,4492,4496,330,284688,284723
2024-09-06 14:41:00.000000000,1725604860000000000,4496,4496,4493,4493,207,284723,284706
2024-09-06 14:42:00.000000000,1725604920000000000,4493,4493,4491,4492,521,284706,284674
2024-09-06 14:43:00.000000000,1725604980000000000,4492,4492,4491,4491,231,284674,284740
2024-09-06 14:44:00.000000000,1725605040000000000,4491,4492,4490,4490,406,284740,284824
2024-09-06 14:45:00.000000000,1725605100000000000,4490,4492,4488,4492,1266,284824,285025
2024-09-06 14:46:00.000000000,1725605160000000000,4492,4495,4492,4493,1033,285025,284909
2024-09-06 14:47:00.000000000,1725605220000000000,4493,4494,4491,4494,351,284909,284919
2024-09-06 14:48:00.000000000,1725605280000000000,4494,4496,4493,4496,423,284919,284948
2024-09-06 14:49:00.000000000,1725605340000000000,4496,4497,4495,4497,225,284948,284918
2024-09-06 14:50:00.000000000,1725605400000000000,4497,4497,4494,4495,246,284918,284894
2024-09-06 14:51:00.000000000,1725605460000000000,4495,4499,4495,4498,554,284894,285068
2024-09-06 14:52:00.000000000,1725605520000000000,4498,4498,4495,4497,379,285068,285018
2024-09-06 14:53:00.000000000,1725605580000000000,4497,4501,4497,4500,943,285018,285012
2024-09-06 14:54:00.000000000,1725605640000000000,4500,4503,4500,4503,805,285012,284905
2024-09-06 14:55:00.000000000,1725605700000000000,4503,4509,4503,4508,1953,284905,284164
2024-09-06 14:56:00.000000000,1725605760000000000,4508,4509,4507,4507,1381,284164,283738
2024-09-06 14:57:00.000000000,1725605820000000000,4507,4507,4502,4505,1179,283738,283444
2024-09-06 14:58:00.000000000,1725605880000000000,4505,4507,4503,4507,778,283444,283257
2024-09-06 14:59:00.000000000,1725605940000000000,4507,4507,4501,4501,1237,283257,282778
2024-09-06 21:00:00.000000000,1725627600000000000,4501,4510,4496,4509,7266,282778,281143
2024-09-06 21:01:00.000000000,1725627660000000000,4509,4516,4507,4507,3205,281143,281661
2024-09-06 21:02:00.000000000,1725627720000000000,4507,4510,4506,4508,1455,281661,281528
2024-09-06 21:03:00.000000000,1725627780000000000,4508,4510,4503,4503,1402,281528,281556
2024-09-06 21:04:00.000000000,1725627840000000000,4503,4505,4501,4504,1094,281556,281517
2024-09-06 21:05:00.000000000,1725627900000000000,4504,4506,4503,4503,605,281517,281487
2024-09-06 21:06:00.000000000,1725627960000000000,4503,4508,4503,4504,618,281487,281458
2024-09-06 21:07:00.000000000,1725628020000000000,4504,4509,4504,4508,754,281458,281371
2024-09-06 21:08:00.000000000,1725628080000000000,4508,4512,4507,4509,1234,281371,281201
2024-09-06 21:09:00.000000000,1725628140000000000,4509,4512,4504,4505,1385,281201,281156
2024-09-06 21:10:00.000000000,1725628200000000000,4505,4512,4504,4510,983,281156,281128
2024-09-06 21:11:00.000000000,1725628260000000000,4510,4511,4507,4507,712,281128,281099
2024-09-06 21:12:00.000000000,1725628320000000000,4507,4510,4506,4510,955,281099,280944
2024-09-06 21:13:00.000000000,1725628380000000000,4510,4512,4507,4508,671,280944,280887
2024-09-06 21:14:00.000000000,1725628440000000000,4508,4514,4508,4513,1286,280887,280619
2024-09-06 21:15:00.000000000,1725628500000000000,4513,4518,4511,4512,2342,280619,280662
2024-09-06 21:16:00.000000000,1725628560000000000,4512,4512,4509,4510,608,280662,280710
2024-09-06 21:17:00.000000000,1725628620000000000,4510,4514,4507,4509,832,280710,280843
2024-09-06 21:18:00.000000000,1725628680000000000,4509,4514,4508,4511,1778,280843,280857
2024-09-06 21:19:00.000000000,1725628740000000000,4511,4512,4507,4509,699,280857,281011
2024-09-06 21:20:00.000000000,1725628800000000000,4509,4510,4505,4506,505,281011,281018
2024-09-06 21:21:00.000000000,1725628860000000000,4506,4514,4506,4512,658,281018,281005
2024-09-06 21:22:00.000000000,1725628920000000000,4512,4517,4512,4517,950,281005,280955
2024-09-06 21:23:00.000000000,1725628980000000000,4517,4517,4512,4514,1318,280955,281261
2024-09-06 21:24:00.000000000,1725629040000000000,4514,4514,4513,4513,376,281261,281320
2024-09-06 21:25:00.000000000,1725629100000000000,4513,4515,4512,4514,341,281320,281426
2024-09-06 21:26:00.000000000,1725629160000000000,4514,4514,4511,4511,559,281426,281573
2024-09-06 21:27:00.000000000,1725629220000000000,4511,4514,4510,4511,699,281573,281737
2024-09-06 21:28:00.000000000,1725629280000000000,4511,4512,4510,4511,192,281737,281796
2024-09-06 21:29:00.000000000,1725629340000000000,4511,4513,4511,4512,295,281796,281808
2024-09-06 21:30:00.000000000,1725629400000000000,4512,4513,4511,4511,276,281808,281915
2024-09-06 21:31:00.000000000,1725629460000000000,4511,4514,4511,4513,275,281915,282027
2024-09-06 21:32:00.000000000,1725629520000000000,4513,4514,4511,4512,294,282027,282064
2024-09-06 21:33:00.000000000,1725629580000000000,4512,4512,4509,4510,845,282064,282485
2024-09-06 21:34:00.000000000,1725629640000000000,4510,4511,4508,4510,316,282485,282571
2024-09-06 21:35:00.000000000,1725629700000000000,4510,4511,4508,4508,255,282571,282667
2024-09-06 21:36:00.000000000,1725629760000000000,4508,4509,4506,4507,279,282667,282713
2024-09-06 21:37:00.000000000,1725629820000000000,4507,4508,4505,4507,369,282713,282745
2024-09-06 21:38:00.000000000,1725629880000000000,4507,4509,4507,4509,288,282745,282780
2024-09-06 21:39:00.000000000,1725629940000000000,4509,4512,4509,4509,291,282780,282847
2024-09-06 21:40:00.000000000,1725630000000000000,4509,4511,4509,4509,136,282847,282808
2024-09-06 21:41:00.000000000,1725630060000000000,4509,4510,4506,4507,492,282808,282832
2024-09-06 21:42:00.000000000,1725630120000000000,4507,4508,4506,4507,151,282832,282805
2024-09-06 21:43:00.000000000,1725630180000000000,4507,4507,4505,4506,229,282805,282846
2024-09-06 21:44:00.000000000,1725630240000000000,4506,4507,4505,4507,268,282846,282707
2024-09-06 21:45:00.000000000,1725630300000000000,4507,4508,4505,4505,290,282707,282711
2024-09-06 21:46:00.000000000,1725630360000000000,4505,4507,4505,4507,310,282711,282787
2024-09-06 21:47:00.000000000,1725630420000000000,4507,4509,4506,4509,210,282787,282767
2024-09-06 21:48:00.000000000,1725630480000000000,4509,4509,4508,4508,150,282767,282733
2024-09-06 21:49:00.000000000,1725630540000000000,4508,4509,4507,4508,77,282733,282745
2024-09-06 21:50:00.000000000,1725630600000000000,4508,4510,4508,4510,194,282745,282758
2024-09-06 21:51:00.000000000,1725630660000000000,4510,4510,4507,4508,575,282758,283059
2024-09-06 21:52:00.000000000,1725630720000000000,4508,4509,4506,4509,196,283059,283170
2024-09-06 21:53:00.000000000,1725630780000000000,4509,4510,4508,4509,475,283170,283414
2024-09-06 21:54:00.000000000,1725630840000000000,4509,4509,4508,4509,14,283414,283425
2024-09-06 21:55:00.000000000,1725630900000000000,4509,4510,4508,4509,80,283425,283416
2024-09-06 21:56:00.000000000,1725630960000000000,4509,4510,4506,4508,475,283416,283284
2024-09-06 21:57:00.000000000,1725631020000000000,4508,4510,4508,4509,80,283284,283287
2024-09-06 21:58:00.000000000,1725631080000000000,4509,4510,4509,4510,48,283287,283258
2024-09-06 21:59:00.000000000,1725631140000000000,4510,4510,4508,4509,91,283258,283290
2024-09-06 22:00:00.000000000,1725631200000000000,4509,4510,4507,4510,403,283290,283404
2024-09-06 22:01:00.000000000,1725631260000000000,4510,4510,4507,4510,505,283404,283387
2024-09-06 22:02:00.000000000,1725631320000000000,4510,4519,4510,4518,2563,283387,284514
2024-09-06 22:03:00.000000000,1725631380000000000,4518,4518,4513,4514,596,284514,284620
2024-09-06 22:04:00.000000000,1725631440000000000,4514,4515,4511,4511,245,284620,284663
2024-09-06 22:05:00.000000000,1725631500000000000,4511,4512,4508,4508,388,284663,284597
2024-09-06 22:06:00.000000000,1725631560000000000,4508,4510,4508,4509,147,284597,284567
2024-09-06 22:07:00.000000000,1725631620000000000,4509,4511,4508,4510,240,284567,284526
2024-09-06 22:08:00.000000000,1725631680000000000,4510,4510,4508,4509,125,284526,284513
2024-09-06 22:09:00.000000000,1725631740000000000,4509,4510,4507,4509,261,284513,284530
2024-09-06 22:10:00.000000000,1725631800000000000,4509,4510,4507,4508,167,284530,284507
2024-09-06 22:11:00.000000000,1725631860000000000,4508,4509,4507,4508,140,284507,284478
2024-09-06 22:12:00.000000000,1725631920000000000,4508,4510,4506,4507,303,284478,284505
2024-09-06 22:13:00.000000000,1725631980000000000,4507,4509,4504,4506,1415,284505,284645
2024-09-06 22:14:00.000000000,1725632040000000000,4506,4506,4502,4504,756,284645,284570
2024-09-06 22:15:00.000000000,1725632100000000000,4504,4504,4501,4502,432,284570,284564
2024-09-06 22:16:00.000000000,1725632160000000000,4502,4505,4502,4503,473,284564,284620
2024-09-06 22:17:00.000000000,1725632220000000000,4503,4503,4497,4499,1462,284620,284294
2024-09-06 22:18:00.000000000,1725632280000000000,4499,4500,4498,4499,805,284294,284134
2024-09-06 22:19:00.000000000,1725632340000000000,4499,4501,4499,4501,270,284134,284209
2024-09-06 22:20:00.000000000,1725632400000000000,4501,4503,4500,4503,195,284209,284185
2024-09-06 22:21:00.000000000,1725632460000000000,4503,4503,4500,4500,322,284185,284177
2024-09-06 22:22:00.000000000,1725632520000000000,4500,4500,4498,4499,244,284177,284149
2024-09-06 22:23:00.000000000,1725632580000000000,4499,4499,4497,4499,230,284149,284105
2024-09-06 22:24:00.000000000,1725632640000000000,4499,4499,4497,4497,282,284105,284122
2024-09-06 22:25:00.000000000,1725632700000000000,4497,4499,4496,4497,327,284122,284040
2024-09-06 22:26:00.000000000,1725632760000000000,4497,4498,4494,4497,893,284040,284293
2024-09-06 22:27:00.000000000,1725632820000000000,4497,4497,4494,4494,187,284293,284344
2024-09-06 22:28:00.000000000,1725632880000000000,4494,4496,4493,4494,553,284344,284202
2024-09-06 22:29:00.000000000,1725632940000000000,4494,4497,4494,4496,216,284202,284189
2024-09-06 22:30:00.000000000,1725633000000000000,4496,4498,4492,4493,678,284189,284269
2024-09-06 22:31:00.000000000,1725633060000000000,4493,4495,4491,4492,442,284269,284418
2024-09-06 22:32:00.000000000,1725633120000000000,4492,4495,4492,4493,605,284418,284434
2024-09-06 22:33:00.000000000,1725633180000000000,4493,4494,4491,4491,159,284434,284488
2024-09-06 22:34:00.000000000,1725633240000000000,4491,4495,4491,4493,332,284488,284461
2024-09-06 22:35:00.000000000,1725633300000000000,4493,4493,4492,4493,191,284461,284469
2024-09-06 22:36:00.000000000,1725633360000000000,4493,4496,4492,4495,687,284469,284519
2024-09-06 22:37:00.000000000,1725633420000000000,4495,4497,4495,4495,211,284519,284453
2024-09-06 22:38:00.000000000,1725633480000000000,4495,4496,4493,4496,211,284453,284451
2024-09-06 22:39:00.000000000,1725633540000000000,4496,4497,4494,4495,561,284451,284378
2024-09-06 22:40:00.000000000,1725633600000000000,4495,4498,4495,4497,191,284378,284406
2024-09-06 22:41:00.000000000,1725633660000000000,4497,4497,4491,4492,860,284406,284627
2024-09-06 22:42:00.000000000,1725633720000000000,4492,4493,4487,4488,1190,284627,284647
2024-09-06 22:43:00.000000000,1725633780000000000,4488,4489,4486,4489,513,284647,284527
2024-09-06 22:44:00.000000000,1725633840000000000,4489,4489,4487,4487,477,284527,284454
2024-09-06 22:45:00.000000000,1725633900000000000,4487,4488,4486,4487,329,284454,284374
2024-09-06 22:46:00.000000000,1725633960000000000,4487,4487,4482,4483,1886,284374,284376
2024-09-06 22:47:00.000000000,1725634020000000000,4483,4489,4483,4488,1030,284376,283924
2024-09-06 22:48:00.000000000,1725634080000000000,4488,4491,4487,4491,673,283924,283667
2024-09-06 22:49:00.000000000,1725634140000000000,4491,4495,4491,4493,900,283667,283745
2024-09-06 22:50:00.000000000,1725634200000000000,4493,4495,4488,4488,678,283745,283745
2024-09-06 22:51:00.000000000,1725634260000000000,4488,4490,4487,4488,479,283745,283633
2024-09-06 22:52:00.000000000,1725634320000000000,4488,4491,4487,4490,470,283633,283765
2024-09-06 22:53:00.000000000,1725634380000000000,4490,4493,4489,4493,323,283765,283734
2024-09-06 22:54:00.000000000,1725634440000000000,4493,4493,4489,4491,346,283734,283620
2024-09-06 22:55:00.000000000,1725634500000000000,4491,4491,4485,4485,883,283620,283244
2024-09-06 22:56:00.000000000,1725634560000000000,4485,4488,4484,4487,670,283244,283137
2024-09-06 22:57:00.000000000,1725634620000000000,4487,4487,4484,4486,477,283137,283063
2024-09-06 22:58:00.000000000,1725634680000000000,4486,4486,4481,4482,611,283063,282897
2024-09-06 22:59:00.000000000,1725634740000000000,4482,4483,4478,4482,2008,282897,282621
2024-09-09 09:00:00.000000000,1725843600000000000,4490,4512,4490,4510,5980,282621,282531
2024-09-09 09:01:00.000000000,1725843660000000000,4510,4513,4502,4508,3458,282531,283112
2024-09-09 09:02:00.000000000,1725843720000000000,4508,4514,4508,4513,1899,283112,283390
2024-09-09 09:03:00.000000000,1725843780000000000,4513,4522,4512,4521,3722,283390,282985
2024-09-09 09:04:00.000000000,1725843840000000000,4521,4521,4512,4513,2452,282985,283183
2024-09-09 09:05:00.000000000,1725843900000000000,4513,4514,4510,4511,1730,283183,283125
2024-09-09 09:06:00.000000000,1725843960000000000,4511,4512,4508,4511,1240,283125,283465
2024-09-09 09:07:00.000000000,1725844020000000000,4511,4511,4507,4507,1221,283465,283659
2024-09-09 09:08:00.000000000,1725844080000000000,4507,4509,4505,4509,1616,283659,283667
2024-09-09 09:09:00.000000000,1725844140000000000,4509,4509,4504,4507,1669,283667,283231
2024-09-09 09:10:00.000000000,1725844200000000000,4507,4508,4501,4502,1526,283231,283174
2024-09-09 09:11:00.000000000,1725844260000000000,4502,4506,4502,4506,987,283174,283432
2024-09-09 09:12:00.000000000,1725844320000000000,4506,4506,4501,4501,600,283432,283515
2024-09-09 09:13:00.000000000,1725844380000000000,4501,4504,4500,4502,787,283515,283593
2024-09-09 09:14:00.000000000,1725844440000000000,4502,4504,4499,4501,779,283593,283892
2024-09-09 09:15:00.000000000,1725844500000000000,4501,4502,4498,4500,670,283892,284109
2024-09-09 09:16:00.000000000,1725844560000000000,4500,4505,4499,4505,995,284109,284375
2024-09-09 09:17:00.000000000,1725844620000000000,4505,4507,4504,4504,1247,284375,284704
2024-09-09 09:18:00.000000000,1725844680000000000,4504,4505,4502,4503,423,284704,284674
2024-09-09 09:19:00.000000000,1725844740000000000,4503,4504,4498,4501,587,284674,284617
2024-09-09 09:20:00.000000000,1725844800000000000,4501,4501,4499,4500,284,284617,284666
2024-09-09 09:21:00.000000000,1725844860000000000,4500,4500,4492,4493,1152,284666,284575
2024-09-09 09:22:00.000000000,1725844920000000000,4493,4498,4493,4494,762,284575,284648
2024-09-09 09:23:00.000000000,1725844980000000000,4494,4495,4491,4492,615,284648,284666
2024-09-09 09:24:00.000000000,1725845040000000000,4492,4493,4485,4486,1614,284666,284359
2024-09-09 09:25:00.000000000,1725845100000000000,4486,4487,4483,4487,1429,284359,284841
2024-09-09 09:26:00.000000000,1725845160000000000,4487,4491,4485,4491,981,284841,284933
2024-09-09 09:27:00.000000000,1725845220000000000,4491,4491,4484,4486,1011,284933,284929
2024-09-09 09:28:00.000000000,1725845280000000000,4486,4487,4483,4483,792,284929,285088
2024-09-09 09:29:00.000000000,1725845340000000000,4483,4485,4481,4484,1099,285088,285122
2024-09-09 09:30:00.000000000,1725845400000000000,4484,4485,4482,4483,640,285122,285159
2024-09-09 09:31:00.000000000,1725845460000000000,4483,4488,4482,4484,1077,285159,285229
2024-09-09 09:32:00.000000000,1725845520000000000,4484,4484,4481,4482,705,285229,285245
2024-09-09 09:33:00.000000000,1725845580000000000,4482,4488,4479,4488,2199,285245,285343
2024-09-09 09:34:00.000000000,1725845640000000000,4488,4489,4486,4487,502,285343,285343
2024-09-09 09:35:00.000000000,1725845700000000000,4487,4491,4486,4489,612,285343,285360
2024-09-09 09:36:00.000000000,1725845760000000000,4489,4491,4487,4489,362,285360,285386
2024-09-09 09:37:00.000000000,1725845820000000000,4489,4490,4488,4490,204,285386,285404
2024-09-09 09:38:00.000000000,1725845880000000000,4490,4490,4487,4489,163,285404,285376
2024-09-09 09:39:00.000000000,1725845940000000000,4489,4491,4488,4491,367,285376,285457
2024-09-09 09:40:00.000000000,1725846000000000000,4491,4491,4489,4489,173,285457,285433
2024-09-09 09:41:00.000000000,1725846060000000000,4489,4490,4487,4487,249,285433,285423
2024-09-09 09:42:00.000000000,1725846120000000000,4487,4489,4486,4487,360,285423,285505
2024-09-09 09:43:00.000000000,1725846180000000000,4487,4487,4485,4486,503,285505,285417
2024-09-09 09:44:00.000000000,1725846240000000000,4486,4488,4484,4484,249,285417,285378
2024-09-09 09:45:00.000000000,1725846300000000000,4484,4485,4483,4485,370,285378,285398
2024-09-09 09:46:00.000000000,1725846360000000000,4485,4486,4481,4483,862,285398,285713
2024-09-09 09:47:00.000000000,1725846420000000000,4483,4485,4482,4483,641,285713,285655
2024-09-09 09:48:00.000000000,1725846480000000000,4483,4484,4480,4480,882,285655,285626
2024-09-09 09:49:00.000000000,1725846540000000000,4480,4480,4475,4478,1209,285626,285463
2024-09-09 09:50:00.000000000,1725846600000000000,4478,4478,4474,4475,1318,285463,285454
2024-09-09 09:51:00.000000000,1725846660000000000,4475,4478,4475,4476,567,285454,285284
2024-09-09 09:52:00.000000000,1725846720000000000,4476,4480,4476,4479,512,285284,285306
2024-09-09 09:53:00.000000000,1725846780000000000,4479,4481,4478,4479,1192,285306,284750
2024-09-09 09:54:00.000000000,1725846840000000000,4479,4482,4478,4481,720,284750,284446
2024-09-09 09:55:00.000000000,1725846900000000000,4481,4481,4476,4478,401,284446,284350
2024-09-09 09:56:00.000000000,1725846960000000000,4478,4479,4476,4479,653,284350,284452
2024-09-09 09:57:00.000000000,1725847020000000000,4479,4485,4477,4477,1083,284452,284357
2024-09-09 09:58:00.000000000,1725847080000000000,4477,4481,4477,4479,545,284357,284226
2024-09-09 09:59:00.000000000,1725847140000000000,4479,4481,4478,4480,475,284226,284168
2024-09-09 10:00:00.000000000,1725847200000000000,4480,4482,4479,4479,594,284168,284062
2024-09-09 10:01:00.000000000,1725847260000000000,4479,4483,4478,4480,984,284062,284094
2024-09-09 10:02:00.000000000,1725847320000000000,4480,4484,4479,4484,468,284094,284009
2024-09-09 10:03:00.000000000,1725847380000000000,4484,4488,4484,4484,590,284009,283809
2024-09-09 10:04:00.000000000,1725847440000000000,4484,4485,4482,4483,389,283809,283647
2024-09-09 10:05:00.000000000,1725847500000000000,4483,4486,4482,4483,386,283647,283560
2024-09-09 10:06:00.000000000,1725847560000000000,4483,4486,4482,4486,202,283560,283605
2024-09-09 10:07:00.000000000,1725847620000000000,4486,4486,4481,4481,290,283605,283552
2024-09-09 10:08:00.000000000,1725847680000000000,4481,4486,4481,4485,209,283552,283601
2024-09-09 10:09:00.000000000,1725847740000000000,4485,4490,4485,4489,603,283601,283500
2024-09-09 10:10:00.000000000,1725847800000000000,4489,4490,4487,4488,324,283500,283447
2024-09-09 10:11:00.000000000,1725847860000000000,4488,4490,4487,4490,317,283447,283595
2024-09-09 10:12:00.000000000,1725847920000000000,4490,4490,4486,4488,1184,283595,283270
2024-09-09 10:13:00.000000000,1725847980000000000,4488,4490,4486,4487,687,283270,283571
2024-09-09 10:14:00.000000000,1725848040000000000,4487,4487,4485,4486,170,283571,283558
2024-09-09 10:30:00.000000000,1725849000000000000,4487,4487,4482,4482,552,283558,283415
2024-09-09 10:31:00.000000000,1725849060000000000,4482,4484,4482,4483,304,283415,283372
2024-09-09 10:32:00.000000000,1725849120000000000,4483,4484,4480,4483,255,283372,283387
2024-09-09 10:33:00.000000000,1725849180000000000,4483,4484,4481,4482,133,283387,283388
2024-09-09 10:34:00.000000000,1725849240000000000,4482,4483,4481,4483,137,283388,283366
2024-09-09 10:35:00.000000000,1725849300000000000,4483,4486,4482,4485,442,283366,283403
2024-09-09 10:36:00.000000000,1725849360000000000,4485,4490,4485,4489,478,283403,283494
2024-09-09 10:37:00.000000000,1725849420000000000,4489,4490,4488,4489,182,283494,283484
2024-09-09 10:38:00.000000000,1725849480000000000,4489,4489,4487,4488,114,283484,283493
2024-09-09 10:39:00.000000000,1725849540000000000,4488,4489,4488,4489,144,283493,283494
2024-09-09 10:40:00.000000000,1725849600000000000,4489,4490,4486,4488,178,283494,283479
2024-09-09 10:41:00.000000000,1725849660000000000,4488,4490,4488,4488,183,283479,283412
2024-09-09 10:42:00.000000000,1725849720000000000,4488,4490,4488,4489,393,283412,283529
2024-09-09 10:43:00.000000000,1725849780000000000,4489,4490,4487,4487,96,283529,283526
2024-09-09 10:44:00.000000000,1725849840000000000,4487,4487,4483,4484,314,283526,283482
2024-09-09 10:45:00.000000000,1725849900000000000,4484,4485,4483,4484,239,283482,283533
2024-09-09 10:46:00.000000000,1725849960000000000,4484,4484,4482,4484,148,283533,283547
2024-09-09 10:47:00.000000000,1725850020000000000,4484,4484,4479,4481,606,283547,283369
2024-09-09 10:48:00.000000000,1725850080000000000,4481,4481,4479,4480,199,283369,283282
2024-09-09 10:49:00.000000000,1725850140000000000,4480,4480,4478,4478,324,283282,283329
2024-09-09 10:50:00.000000000,1725850200000000000,4478,4479,4477,4478,284,283329,283377
2024-09-09 10:51:00.000000000,1725850260000000000,4478,4479,4477,4478,164,283377,283372
2024-09-09 10:52:00.000000000,1725850320000000000,4478,4479,4477,4477,314,283372,283429
2024-09-09 10:53:00.000000000,1725850380000000000,4477,4478,4476,4477,276,283429,283468
2024-09-09 10:54:00.000000000,1725850440000000000,4477,4478,4476,4476,382,283468,283481
2024-09-09 10:55:00.000000000,1725850500000000000,4476,4476,4472,4473,874,283481,283682
2024-09-09 10:56:00.000000000,1725850560000000000,4473,4474,4472,4473,1073,283682,284019
2024-09-09 10:57:00.000000000,1725850620000000000,4473,4473,4470,4470,1527,284019,283995
2024-09-09 10:58:00.000000000,1725850680000000000,4470,4473,4470,4472,787,283995,284105
2024-09-09 10:59:00.000000000,1725850740000000000,4472,4473,4471,4472,460,284105,284235
2024-09-09 11:00:00.000000000,1725850800000000000,4472,4474,4470,4472,1553,284235,285046
2024-09-09 11:01:00.000000000,1725850860000000000,4472,4473,4469,4470,613,285046,285153
2024-09-09 11:02:00.000000000,1725850920000000000,4470,4473,4469,4472,455,285153,285320
2024-09-09 11:03:00.000000000,1725850980000000000,4472,4473,4470,4471,287,285320,285337
2024-09-09 11:04:00.000000000,1725851040000000000,4471,4472,4469,4469,294,285337,285370
2024-09-09 11:05:00.000000000,1725851100000000000,4469,4472,4469,4471,281,285370,285441
2024-09-09 11:06:00.000000000,1725851160000000000,4471,4472,4471,4471,127,285441,285446
2024-09-09 11:07:00.000000000,1725851220000000000,4471,4475,4471,4473,595,285446,285593
2024-09-09 11:08:00.000000000,1725851280000000000,4473,4474,4472,4472,195,285593,285642
2024-09-09 11:09:00.000000000,1725851340000000000,4472,4476,4472,4475,383,285642,285515
2024-09-09 11:10:00.000000000,1725851400000000000,4475,4478,4474,4476,590,285515,285303
2024-09-09 11:11:00.000000000,1725851460000000000,4476,4477,4475,4476,154,285303,285306
2024-09-09 11:12:00.000000000,1725851520000000000,4476,4480,4476,4479,544,285306,285274
2024-09-09 11:13:00.000000000,1725851580000000000,4479,4480,4479,4479,250,285274,285357
2024-09-09 11:14:00.000000000,1725851640000000000,4479,4481,4478,4481,601,285357,285329
2024-09-09 11:15:00.000000000,1725851700000000000,4481,4484,4479,4479,844,285329,285197
2024-09-09 11:16:00.000000000,1725851760000000000,4479,4480,4476,4477,431,285197,285172
2024-09-09 11:17:00.000000000,1725851820000000000,4477,4478,4472,4472,391,285172,285186
2024-09-09 11:18:00.000000000,1725851880000000000,4472,4474,4470,4473,390,285186,285224
2024-09-09 11:19:00.000000000,1725851940000000000,4473,4474,4472,4474,375,285224,285408
2024-09-09 11:20:00.000000000,1725852000000000000,4474,4475,4473,4474,279,285408,285428
2024-09-09 11:21:00.000000000,1725852060000000000,4474,4475,4470,4472,442,285428,285391
2024-09-09 11:22:00.000000000,1725852120000000000,4472,4472,4467,4468,1106,285391,285468
2024-09-09 11:23:00.000000000,1725852180000000000,4468,4470,4467,4470,374,285468,285539
2024-09-09 11:24:00.000000000,1725852240000000000,4470,4470,4466,4467,445,285539,285573
2024-09-09 11:25:00.000000000,1725852300000000000,4467,4469,4465,4468,471,285573,285677
2024-09-09 11:26:00.000000000,1725852360000000000,4468,4469,4467,4469,200,285677,285749
2024-09-09 11:27:00.000000000,1725852420000000000,4469,4469,4467,4469,155,285749,285758
2024-09-09 11:28:00.000000000,1725852480000000000,4469,4471,4468,4468,358,285758,285742
2024-09-09 11:29:00.000000000,1725852540000000000,4468,4469,4466,4467,552,285742,285818
