datetime,datetime_nano,DCE.eg2105.open,DCE.eg2105.high,DCE.eg2105.low,DCE.eg2105.close,DCE.eg2105.volume,DCE.eg2105.open_oi,DCE.eg2105.close_oi
2021-03-08 22:42:00.000000000,1615214520000000000,5869,5879,5869,5879,2087,186582,186403
2021-03-08 22:43:00.000000000,1615214580000000000,5879,5883,5874,5874,1751,186403,186166
2021-03-08 22:44:00.000000000,1615214640000000000,5874,5880,5869,5878,1212,186166,186101
2021-03-08 22:45:00.000000000,1615214700000000000,5878,5880,5870,5871,1263,186101,186051
2021-03-08 22:46:00.000000000,1615214760000000000,5871,5875,5868,5871,773,186051,185998
2021-03-08 22:47:00.000000000,1615214820000000000,5871,5874,5867,5873,708,185998,185980
2021-03-08 22:48:00.000000000,1615214880000000000,5873,5875,5870,5870,711,185980,186066
2021-03-08 22:49:00.000000000,1615214940000000000,5870,5870,5856,5856,1489,186066,185933
2021-03-08 22:50:00.000000000,1615215000000000000,5856,5861,5853,5856,1015,185933,185875
2021-03-08 22:51:00.000000000,1615215060000000000,5856,5857,5851,5853,863,185875,185854
2021-03-08 22:52:00.000000000,1615215120000000000,5853,5853,5845,5845,2071,185854,186110
2021-03-08 22:53:00.000000000,1615215180000000000,5845,5850,5842,5847,1203,186110,186224
2021-03-08 22:54:00.000000000,1615215240000000000,5847,5847,5835,5839,1817,186224,186168
2021-03-08 22:55:00.000000000,1615215300000000000,5839,5842,5838,5840,767,186168,186083
2021-03-08 22:56:00.000000000,1615215360000000000,5840,5841,5835,5836,1550,186083,185877
2021-03-08 22:57:00.000000000,1615215420000000000,5836,5837,5831,5832,1565,185877,185643
2021-03-08 22:58:00.000000000,1615215480000000000,5832,5832,5819,5820,3204,185643,184635
2021-03-08 22:59:00.000000000,1615215540000000000,5820,5823,5815,5815,2096,184635,183952
2021-03-09 09:00:00.000000000,1615251600000000000,5804,5804,5778,5791,8624,183952,183628
2021-03-09 09:01:00.000000000,1615251660000000000,5791,5820,5787,5813,5059,183628,182886
2021-03-09 09:02:00.000000000,1615251720000000000,5813,5824,5807,5814,3321,182886,182557
2021-03-09 09:03:00.000000000,1615251780000000000,5814,5840,5813,5829,3770,182557,182053
2021-03-09 09:04:00.000000000,1615251840000000000,5829,5831,5819,5824,2597,182053,181784
2021-03-09 09:05:00.000000000,1615251900000000000,5824,5836,5820,5821,2402,181784,181597
2021-03-09 09:06:00.000000000,1615251960000000000,5821,5833,5821,5833,2135,181597,181634
2021-03-09 09:07:00.000000000,1615252020000000000,5833,5844,5830,5836,2466,181634,181474
2021-03-09 09:08:00.000000000,1615252080000000000,5836,5839,5827,5831,2022,181474,181682
2021-03-09 09:09:00.000000000,1615252140000000000,5831,5836,5825,5831,1654,181682,181812
2021-03-09 09:10:00.000000000,1615252200000000000,5831,5832,5821,5828,1538,181812,181867
2021-03-09 09:11:00.000000000,1615252260000000000,5828,5830,5816,5818,1322,181867,181722
2021-03-09 09:12:00.000000000,1615252320000000000,5818,5818,5805,5807,2149,181722,181694
2021-03-09 09:13:00.000000000,1615252380000000000,5807,5808,5790,5793,2971,181694,182075
2021-03-09 09:14:00.000000000,1615252440000000000,5793,5795,5775,5781,4128,182075,182072
2021-03-09 09:15:00.000000000,1615252500000000000,5781,5783,5755,5764,5234,182072,181892
2021-03-09 09:16:00.000000000,1615252560000000000,5764,5769,5757,5757,3147,181892,181782
2021-03-09 09:17:00.000000000,1615252620000000000,5757,5768,5754,5762,3224,181782,181325
2021-03-09 09:18:00.000000000,1615252680000000000,5762,5767,5758,5766,1783,181325,181521
2021-03-09 09:19:00.000000000,1615252740000000000,5766,5770,5759,5769,2076,181521,181463
2021-03-09 09:20:00.000000000,1615252800000000000,5769,5769,5750,5757,3343,181463,181606
2021-03-09 09:21:00.000000000,1615252860000000000,5757,5774,5755,5771,3546,181606,181321
2021-03-09 09:22:00.000000000,1615252920000000000,5771,5777,5764,5774,2413,181321,181460
2021-03-09 09:23:00.000000000,1615252980000000000,5774,5782,5769,5774,2468,181460,181127
2021-03-09 09:24:00.000000000,1615253040000000000,5774,5784,5770,5778,2143,181127,181018
2021-03-09 09:25:00.000000000,1615253100000000000,5778,5781,5772,5778,1545,181018,181041
2021-03-09 09:26:00.000000000,1615253160000000000,5778,5783,5774,5779,1535,181041,180837
2021-03-09 09:27:00.000000000,1615253220000000000,5779,5779,5770,5776,1055,180837,180719
2021-03-09 09:28:00.000000000,1615253280000000000,5776,5783,5774,5780,1136,180719,180608
2021-03-09 09:29:00.000000000,1615253340000000000,5780,5782,5770,5772,1417,180608,180541
2021-03-09 09:30:00.000000000,1615253400000000000,5772,5774,5766,5766,2079,180541,180513
2021-03-09 09:31:00.000000000,1615253460000000000,5766,5775,5765,5771,1045,180513,180421
2021-03-09 09:32:00.000000000,1615253520000000000,5771,5775,5768,5770,726,180421,180567
2021-03-09 09:33:00.000000000,1615253580000000000,5770,5771,5766,5769,712,180567,180651
2021-03-09 09:34:00.000000000,1615253640000000000,5769,5769,5765,5768,636,180651,180716
2021-03-09 09:35:00.000000000,1615253700000000000,5768,5769,5764,5765,1050,180716,180779
2021-03-09 09:36:00.000000000,1615253760000000000,5765,5777,5763,5775,1470,180779,180773
2021-03-09 09:37:00.000000000,1615253820000000000,5775,5780,5773,5780,1637,180773,180499
2021-03-09 09:38:00.000000000,1615253880000000000,5780,5786,5778,5784,2020,180499,180131
2021-03-09 09:39:00.000000000,1615253940000000000,5784,5795,5780,5794,3258,180131,179756
2021-03-09 09:40:00.000000000,1615254000000000000,5794,5807,5791,5803,3147,179756,180029
2021-03-09 09:41:00.000000000,1615254060000000000,5803,5809,5797,5799,2563,180029,180231
2021-03-09 09:42:00.000000000,1615254120000000000,5799,5805,5798,5805,1822,180231,180277
2021-03-09 09:43:00.000000000,1615254180000000000,5805,5810,5803,5807,1694,180277,180439
2021-03-09 09:44:00.000000000,1615254240000000000,5807,5810,5804,5805,1424,180439,180269
2021-03-09 09:45:00.000000000,1615254300000000000,5805,5805,5800,5802,1263,180269,180334
2021-03-09 09:46:00.000000000,1615254360000000000,5802,5809,5800,5803,1108,180334,180371
2021-03-09 09:47:00.000000000,1615254420000000000,5803,5807,5798,5807,1872,180371,180493
2021-03-09 09:48:00.000000000,1615254480000000000,5807,5807,5801,5804,679,180493,180499
2021-03-09 09:49:00.000000000,1615254540000000000,5804,5805,5793,5794,1459,180499,180529
2021-03-09 09:50:00.000000000,1615254600000000000,5794,5799,5788,5790,1344,180529,180577
2021-03-09 09:51:00.000000000,1615254660000000000,5790,5792,5785,5787,1210,180577,180565
2021-03-09 09:52:00.000000000,1615254720000000000,5787,5794,5785,5790,910,180565,180591
2021-03-09 09:53:00.000000000,1615254780000000000,5790,5792,5788,5791,533,180591,180655
2021-03-09 09:54:00.000000000,1615254840000000000,5791,5793,5787,5789,489,180655,180728
2021-03-09 09:55:00.000000000,1615254900000000000,5789,5791,5781,5782,751,180728,180764
2021-03-09 09:56:00.000000000,1615254960000000000,5782,5787,5779,5781,1064,180764,180791
2021-03-09 09:57:00.000000000,1615255020000000000,5781,5786,5779,5782,636,180791,180722
2021-03-09 09:58:00.000000000,1615255080000000000,5782,5784,5779,5781,516,180722,180692
2021-03-09 09:59:00.000000000,1615255140000000000,5781,5786,5776,5784,883,180692,180636
2021-03-09 10:00:00.000000000,1615255200000000000,5784,5786,5776,5785,1340,180636,180521
2021-03-09 10:01:00.000000000,1615255260000000000,5785,5792,5783,5791,1170,180521,180432
2021-03-09 10:02:00.000000000,1615255320000000000,5791,5797,5788,5796,1155,180432,180261
2021-03-09 10:03:00.000000000,1615255380000000000,5796,5805,5795,5801,1663,180261,180095
2021-03-09 10:04:00.000000000,1615255440000000000,5801,5803,5799,5802,657,180095,180175
2021-03-09 10:05:00.000000000,1615255500000000000,5802,5807,5797,5807,1242,180175,180024
2021-03-09 10:06:00.000000000,1615255560000000000,5807,5807,5800,5805,596,180024,179997
2021-03-09 10:07:00.000000000,1615255620000000000,5805,5807,5801,5801,1255,179997,179956
2021-03-09 10:08:00.000000000,1615255680000000000,5801,5803,5798,5801,1193,179956,179709
2021-03-09 10:09:00.000000000,1615255740000000000,5801,5801,5793,5793,730,179709,179533
2021-03-09 10:10:00.000000000,1615255800000000000,5793,5802,5793,5800,653,179533,179548
2021-03-09 10:11:00.000000000,1615255860000000000,5800,5807,5800,5805,902,179548,179637
2021-03-09 10:12:00.000000000,1615255920000000000,5805,5807,5799,5805,1008,179637,179622
2021-03-09 10:13:00.000000000,1615255980000000000,5805,5806,5800,5804,464,179622,179600
2021-03-09 10:14:00.000000000,1615256040000000000,5804,5805,5797,5798,650,179600,179642
2021-03-09 10:30:00.000000000,1615257000000000000,5799,5810,5799,5807,1341,179642,179489
2021-03-09 10:31:00.000000000,1615257060000000000,5807,5807,5797,5799,800,179489,179520
2021-03-09 10:32:00.000000000,1615257120000000000,5799,5800,5787,5789,1285,179520,179490
2021-03-09 10:33:00.000000000,1615257180000000000,5789,5789,5781,5781,1422,179490,179392
2021-03-09 10:34:00.000000000,1615257240000000000,5781,5783,5774,5777,1596,179392,179224
2021-03-09 10:35:00.000000000,1615257300000000000,5777,5780,5767,5770,2219,179224,179439
2021-03-09 10:36:00.000000000,1615257360000000000,5770,5773,5760,5763,2559,179439,179744
2021-03-09 10:37:00.000000000,1615257420000000000,5763,5768,5748,5756,4329,179744,180754
2021-03-09 10:38:00.000000000,1615257480000000000,5756,5760,5753,5759,1956,180754,180786
2021-03-09 10:39:00.000000000,1615257540000000000,5759,5759,5752,5753,1379,180786,180896
2021-03-09 10:40:00.000000000,1615257600000000000,5753,5757,5748,5756,2251,180896,180940
2021-03-09 10:41:00.000000000,1615257660000000000,5756,5756,5751,5754,1193,180940,181083
2021-03-09 10:42:00.000000000,1615257720000000000,5754,5759,5750,5756,1588,181083,181132
2021-03-09 10:43:00.000000000,1615257780000000000,5756,5756,5751,5753,840,181132,181259
2021-03-09 10:44:00.000000000,1615257840000000000,5753,5754,5741,5743,2779,181259,181292
2021-03-09 10:45:00.000000000,1615257900000000000,5743,5752,5736,5738,3040,181292,181399
2021-03-09 10:46:00.000000000,1615257960000000000,5738,5745,5736,5739,1542,181399,181416
2021-03-09 10:47:00.000000000,1615258020000000000,5739,5739,5732,5735,1702,181416,181418
2021-03-09 10:48:00.000000000,1615258080000000000,5735,5738,5730,5735,2574,181418,181032
2021-03-09 10:49:00.000000000,1615258140000000000,5735,5737,5732,5732,1374,181032,181349
2021-03-09 10:50:00.000000000,1615258200000000000,5732,5744,5724,5739,3644,181349,181792
2021-03-09 10:51:00.000000000,1615258260000000000,5739,5739,5726,5731,1907,181792,182019
2021-03-09 10:52:00.000000000,1615258320000000000,5731,5747,5730,5740,1946,182019,181650
2021-03-09 10:53:00.000000000,1615258380000000000,5740,5740,5734,5738,1224,181650,181400
2021-03-09 10:54:00.000000000,1615258440000000000,5738,5748,5737,5741,1993,181400,181037
2021-03-09 10:55:00.000000000,1615258500000000000,5741,5741,5736,5740,921,181037,181159
2021-03-09 10:56:00.000000000,1615258560000000000,5740,5740,5734,5736,1066,181159,181316
2021-03-09 10:57:00.000000000,1615258620000000000,5736,5746,5736,5745,1203,181316,181236
2021-03-09 10:58:00.000000000,1615258680000000000,5745,5746,5737,5740,727,181236,181211
2021-03-09 10:59:00.000000000,1615258740000000000,5740,5740,5731,5736,1505,181211,181292
2021-03-09 11:00:00.000000000,1615258800000000000,5736,5739,5734,5737,1036,181292,181408
2021-03-09 11:01:00.000000000,1615258860000000000,5737,5746,5737,5743,835,181408,181337
2021-03-09 11:02:00.000000000,1615258920000000000,5743,5743,5735,5738,728,181337,181379
2021-03-09 11:03:00.000000000,1615258980000000000,5738,5738,5730,5731,1193,181379,181750
2021-03-09 11:04:00.000000000,1615259040000000000,5731,5735,5729,5729,910,181750,181827
2021-03-09 11:05:00.000000000,1615259100000000000,5729,5731,5712,5715,4606,181827,181895
2021-03-09 11:06:00.000000000,1615259160000000000,5715,5721,5706,5709,2901,181895,181962
2021-03-09 11:07:00.000000000,1615259220000000000,5709,5716,5708,5714,1801,181962,182251
2021-03-09 11:08:00.000000000,1615259280000000000,5714,5724,5714,5722,1486,182251,182088
2021-03-09 11:09:00.000000000,1615259340000000000,5722,5722,5713,5716,1259,182088,182153
2021-03-09 11:10:00.000000000,1615259400000000000,5716,5719,5710,5718,1596,182153,182336
2021-03-09 11:11:00.000000000,1615259460000000000,5718,5730,5718,5726,1625,182336,182199
2021-03-09 11:12:00.000000000,1615259520000000000,5726,5727,5720,5723,1078,182199,182162
2021-03-09 11:13:00.000000000,1615259580000000000,5723,5732,5723,5730,1281,182162,181897
2021-03-09 11:14:00.000000000,1615259640000000000,5730,5736,5725,5725,1649,181897,181488
2021-03-09 11:15:00.000000000,1615259700000000000,5725,5738,5725,5736,1186,181488,181502
2021-03-09 11:16:00.000000000,1615259760000000000,5736,5738,5732,5734,858,181502,181444
2021-03-09 11:17:00.000000000,1615259820000000000,5734,5736,5728,5728,1089,181444,181516
2021-03-09 11:18:00.000000000,1615259880000000000,5728,5730,5722,5727,892,181516,181572
2021-03-09 11:19:00.000000000,1615259940000000000,5727,5738,5727,5732,1382,181572,181605
2021-03-09 11:20:00.000000000,1615260000000000000,5732,5748,5731,5748,3274,181605,181267
2021-03-09 11:21:00.000000000,1615260060000000000,5748,5750,5742,5747,2134,181267,181052
2021-03-09 11:22:00.000000000,1615260120000000000,5747,5748,5744,5748,792,181052,181103
2021-03-09 11:23:00.000000000,1615260180000000000,5748,5753,5748,5749,1536,181103,180849
2021-03-09 11:24:00.000000000,1615260240000000000,5749,5756,5749,5755,1665,180849,180705
2021-03-09 11:25:00.000000000,1615260300000000000,5755,5759,5750,5752,1899,180705,180218
2021-03-09 11:26:00.000000000,1615260360000000000,5752,5753,5747,5752,1144,180218,180125
2021-03-09 11:27:00.000000000,1615260420000000000,5752,5755,5748,5753,1040,180125,179941
2021-03-09 11:28:00.000000000,1615260480000000000,5753,5756,5750,5753,609,179941,179759
2021-03-09 11:29:00.000000000,1615260540000000000,5753,5754,5746,5750,959,179759,179419
2021-03-09 13:30:00.000000000,1615267800000000000,5749,5755,5740,5752,1949,179419,179415
2021-03-09 13:31:00.000000000,1615267860000000000,5752,5756,5748,5751,1453,179415,179642
2021-03-09 13:32:00.000000000,1615267920000000000,5751,5751,5737,5741,1762,179642,179704
2021-03-09 13:33:00.000000000,1615267980000000000,5741,5741,5736,5739,1058,179704,179757
2021-03-09 13:34:00.000000000,1615268040000000000,5739,5747,5732,5732,1560,179757,179699
2021-03-09 13:35:00.000000000,1615268100000000000,5732,5735,5725,5731,2004,179699,179891
2021-03-09 13:36:00.000000000,1615268160000000000,5731,5732,5723,5725,1332,179891,179962
2021-03-09 13:37:00.000000000,1615268220000000000,5725,5729,5723,5724,1441,179962,180274
2021-03-09 13:38:00.000000000,1615268280000000000,5724,5727,5721,5727,1479,180274,180396
2021-03-09 13:39:00.000000000,1615268340000000000,5727,5727,5721,5722,1260,180396,180497
2021-03-09 13:40:00.000000000,1615268400000000000,5722,5725,5720,5724,1410,180497,180689
2021-03-09 13:41:00.000000000,1615268460000000000,5724,5733,5723,5732,1445,180689,180824
2021-03-09 13:42:00.000000000,1615268520000000000,5732,5734,5729,5734,921,180824,180683
2021-03-09 13:43:00.000000000,1615268580000000000,5734,5734,5728,5731,1051,180683,180687
2021-03-09 13:44:00.000000000,1615268640000000000,5731,5737,5731,5736,752,180687,180713
2021-03-09 13:45:00.000000000,1615268700000000000,5736,5741,5735,5737,1370,180713,180569
2021-03-09 13:46:00.000000000,1615268760000000000,5737,5741,5733,5740,858,180569,180598
2021-03-09 13:47:00.000000000,1615268820000000000,5740,5740,5735,5738,824,180598,180712
2021-03-09 13:48:00.000000000,1615268880000000000,5738,5740,5726,5727,1503,180712,180828
2021-03-09 13:49:00.000000000,1615268940000000000,5727,5729,5722,5726,1280,180828,181013
2021-03-09 13:50:00.000000000,1615269000000000000,5726,5726,5715,5716,2496,181013,181136
2021-03-09 13:51:00.000000000,1615269060000000000,5716,5721,5713,5714,1798,181136,181150
2021-03-09 13:52:00.000000000,1615269120000000000,5714,5719,5711,5715,1458,181150,181252
2021-03-09 13:53:00.000000000,1615269180000000000,5715,5718,5711,5712,1462,181252,181409
2021-03-09 13:54:00.000000000,1615269240000000000,5712,5714,5705,5707,2762,181409,181456
2021-03-09 13:55:00.000000000,1615269300000000000,5707,5712,5706,5709,1555,181456,181481
2021-03-09 13:56:00.000000000,1615269360000000000,5709,5714,5704,5713,1443,181481,181637
2021-03-09 13:57:00.000000000,1615269420000000000,5713,5713,5701,5702,1684,181637,181693
2021-03-09 13:58:00.000000000,1615269480000000000,5702,5705,5691,5692,3843,181693,181230
2021-03-09 13:59:00.000000000,1615269540000000000,5692,5698,5687,5689,2438,181230,181200
2021-03-09 14:00:00.000000000,1615269600000000000,5689,5691,5680,5689,3418,181200,181294
2021-03-09 14:01:00.000000000,1615269660000000000,5689,5694,5673,5676,3217,181294,181095
2021-03-09 14:02:00.000000000,1615269720000000000,5676,5678,5667,5668,4161,181095,181208
2021-03-09 14:03:00.000000000,1615269780000000000,5668,5668,5656,5660,4598,181208,181609
2021-03-09 14:04:00.000000000,1615269840000000000,5660,5674,5660,5673,3297,181609,181120
2021-03-09 14:05:00.000000000,1615269900000000000,5673,5673,5657,5663,3459,181120,181119
2021-03-09 14:06:00.000000000,1615269960000000000,5663,5663,5654,5661,1844,181119,181155
2021-03-09 14:07:00.000000000,1615270020000000000,5661,5670,5659,5668,1849,181155,181279
2021-03-09 14:08:00.000000000,1615270080000000000,5668,5680,5665,5677,3127,181279,181444
2021-03-09 14:09:00.000000000,1615270140000000000,5677,5677,5664,5669,1569,181444,181515
2021-03-09 14:10:00.000000000,1615270200000000000,5669,5678,5667,5677,1302,181515,181409
2021-03-09 14:11:00.000000000,1615270260000000000,5677,5677,5668,5668,969,181409,181336
2021-03-09 14:12:00.000000000,1615270320000000000,5668,5668,5656,5661,2893,181336,181291
2021-03-09 14:13:00.000000000,1615270380000000000,5661,5673,5660,5669,1967,181291,181330
2021-03-09 14:14:00.000000000,1615270440000000000,5669,5669,5650,5652,2453,181330,181306
2021-03-09 14:15:00.000000000,1615270500000000000,5652,5663,5648,5654,3600,181306,181130
2021-03-09 14:16:00.000000000,1615270560000000000,5654,5661,5654,5660,1635,181130,180833
2021-03-09 14:17:00.000000000,1615270620000000000,5660,5661,5655,5656,1192,180833,180941
2021-03-09 14:18:00.000000000,1615270680000000000,5656,5667,5655,5655,1554,180941,180650
2021-03-09 14:19:00.000000000,1615270740000000000,5655,5665,5655,5660,1226,180650,180582
2021-03-09 14:20:00.000000000,1615270800000000000,5660,5660,5645,5650,2396,180582,180496
2021-03-09 14:21:00.000000000,1615270860000000000,5650,5659,5649,5650,2290,180496,180317
2021-03-09 14:22:00.000000000,1615270920000000000,5650,5657,5647,5652,1604,180317,180310
2021-03-09 14:23:00.000000000,1615270980000000000,5652,5652,5640,5642,2019,180310,180581
2021-03-09 14:24:00.000000000,1615271040000000000,5642,5642,5611,5619,5877,180581,181130
2021-03-09 14:25:00.000000000,1615271100000000000,5619,5626,5607,5612,4168,181130,181325
2021-03-09 14:26:00.000000000,1615271160000000000,5612,5624,5611,5611,3237,181325,181241
2021-03-09 14:27:00.000000000,1615271220000000000,5611,5616,5605,5606,3865,181241,181493
2021-03-09 14:28:00.000000000,1615271280000000000,5606,5606,5586,5586,5564,181493,181567
2021-03-09 14:29:00.000000000,1615271340000000000,5586,5598,5585,5591,3889,181567,181660
2021-03-09 14:30:00.000000000,1615271400000000000,5591,5615,5583,5615,5067,181660,180508
2021-03-09 14:31:00.000000000,1615271460000000000,5615,5623,5610,5623,4263,180508,179952
2021-03-09 14:32:00.000000000,1615271520000000000,5623,5626,5619,5624,1950,179952,179807
2021-03-09 14:33:00.000000000,1615271580000000000,5624,5641,5623,5634,4126,179807,179237
2021-03-09 14:34:00.000000000,1615271640000000000,5634,5634,5625,5632,2880,179237,179035
2021-03-09 14:35:00.000000000,1615271700000000000,5632,5639,5628,5636,1878,179035,178873
2021-03-09 14:36:00.000000000,1615271760000000000,5636,5652,5634,5648,3607,178873,178267
2021-03-09 14:37:00.000000000,1615271820000000000,5648,5655,5637,5640,2750,178267,177785
2021-03-09 14:38:00.000000000,1615271880000000000,5640,5643,5638,5638,1215,177785,177730
2021-03-09 14:39:00.000000000,1615271940000000000,5638,5638,5625,5627,2202,177730,177344
2021-03-09 14:40:00.000000000,1615272000000000000,5627,5634,5622,5630,2071,177344,176955
2021-03-09 14:41:00.000000000,1615272060000000000,5630,5633,5624,5625,1341,176955,176923
2021-03-09 14:42:00.000000000,1615272120000000000,5625,5638,5624,5634,1429,176923,176676
2021-03-09 14:43:00.000000000,1615272180000000000,5634,5649,5631,5649,1961,176676,176268
2021-03-09 14:44:00.000000000,1615272240000000000,5649,5649,5637,5638,1505,176268,176153
2021-03-09 14:45:00.000000000,1615272300000000000,5638,5639,5626,5627,1616,176153,176055
2021-03-09 14:46:00.000000000,1615272360000000000,5627,5628,5608,5612,2414,176055,175977
2021-03-09 14:47:00.000000000,1615272420000000000,5612,5617,5595,5595,3540,175977,176319
2021-03-09 14:48:00.000000000,1615272480000000000,5595,5602,5589,5595,4260,176319,176272
2021-03-09 14:49:00.000000000,1615272540000000000,5595,5596,5580,5586,4422,176272,176555
2021-03-09 14:50:00.000000000,1615272600000000000,5586,5594,5552,5562,7431,176555,175773
2021-03-09 14:51:00.000000000,1615272660000000000,5562,5564,5554,5564,4013,175773,175516
2021-03-09 14:52:00.000000000,1615272720000000000,5564,5565,5539,5549,4490,175516,174926
2021-03-09 14:53:00.000000000,1615272780000000000,5549,5561,5547,5554,2817,174926,174934
2021-03-09 14:54:00.000000000,1615272840000000000,5554,5560,5549,5552,2814,174934,174461
2021-03-09 14:55:00.000000000,1615272900000000000,5552,5555,5544,5545,3364,174461,173964
2021-03-09 14:56:00.000000000,1615272960000000000,5545,5545,5503,5508,6548,173964,172470
2021-03-09 14:57:00.000000000,1615273020000000000,5508,5515,5486,5502,7805,172470,171150
2021-03-09 14:58:00.000000000,1615273080000000000,5502,5520,5500,5513,4276,171150,169255
2021-03-09 14:59:00.000000000,1615273140000000000,5513,5519,5504,5506,4148,169255,167836
2021-03-09 21:00:00.000000000,1615294800000000000,5556,5588,5546,5568,13357,167836,168848
2021-03-09 21:01:00.000000000,1615294860000000000,5568,5570,5547,5560,5655,168848,169140
2021-03-09 21:02:00.000000000,1615294920000000000,5560,5568,5535,5537,4612,169140,169443
2021-03-09 21:03:00.000000000,1615294980000000000,5537,5540,5510,5516,6251,169443,169589
2021-03-09 21:04:00.000000000,1615295040000000000,5516,5531,5507,5521,5162,169589,169599
2021-03-09 21:05:00.000000000,1615295100000000000,5521,5521,5500,5508,5624,169599,169641
2021-03-09 21:06:00.000000000,1615295160000000000,5508,5516,5490,5512,5340,169641,169621
2021-03-09 21:07:00.000000000,1615295220000000000,5512,5532,5508,5530,4001,169621,169395
2021-03-09 21:08:00.000000000,1615295280000000000,5530,5541,5527,5530,4166,169395,169061
2021-03-09 21:09:00.000000000,1615295340000000000,5530,5540,5528,5535,2891,169061,168782
2021-03-09 21:10:00.000000000,1615295400000000000,5535,5540,5530,5537,2725,168782,168403
2021-03-09 21:11:00.000000000,1615295460000000000,5537,5539,5518,5518,2793,168403,168319
2021-03-09 21:12:00.000000000,1615295520000000000,5518,5519,5506,5515,2878,168319,168258
2021-03-09 21:13:00.000000000,1615295580000000000,5515,5519,5509,5513,2118,168258,168260
2021-03-09 21:14:00.000000000,1615295640000000000,5513,5517,5509,5517,2029,168260,168567
2021-03-09 21:15:00.000000000,1615295700000000000,5517,5520,5506,5506,2571,168567,168705
2021-03-09 21:16:00.000000000,1615295760000000000,5506,5521,5505,5518,2331,168705,169003
2021-03-09 21:17:00.000000000,1615295820000000000,5518,5518,5499,5499,3710,169003,169355
2021-03-09 21:18:00.000000000,1615295880000000000,5499,5499,5489,5491,4713,169355,169637
2021-03-09 21:19:00.000000000,1615295940000000000,5491,5505,5486,5487,5276,169637,169910
2021-03-09 21:20:00.000000000,1615296000000000000,5487,5492,5467,5472,5922,169910,170116
2021-03-09 21:21:00.000000000,1615296060000000000,5472,5475,5461,5465,7198,170116,169459
2021-03-09 21:22:00.000000000,1615296120000000000,5465,5486,5465,5476,4837,169459,169046
2021-03-09 21:23:00.000000000,1615296180000000000,5476,5478,5465,5465,3875,169046,168402
2021-03-09 21:24:00.000000000,1615296240000000000,5465,5473,5464,5468,3226,168402,168417
2021-03-09 21:25:00.000000000,1615296300000000000,5468,5468,5455,5457,4691,168417,167814
2021-03-09 21:26:00.000000000,1615296360000000000,5457,5466,5455,5459,3505,167814,167864
2021-03-09 21:27:00.000000000,1615296420000000000,5459,5472,5450,5472,3530,167864,167827
2021-03-09 21:28:00.000000000,1615296480000000000,5472,5478,5467,5473,3491,167827,167777
2021-03-09 21:29:00.000000000,1615296540000000000,5473,5476,5467,5472,3257,167777,167207
2021-03-09 21:30:00.000000000,1615296600000000000,5472,5494,5469,5490,5762,167207,166075
2021-03-09 21:31:00.000000000,1615296660000000000,5490,5490,5479,5479,2969,166075,165973
2021-03-09 21:32:00.000000000,1615296720000000000,5479,5480,5464,5468,2631,165973,165997
2021-03-09 21:33:00.000000000,1615296780000000000,5468,5480,5464,5479,2036,165997,166243
2021-03-09 21:34:00.000000000,1615296840000000000,5479,5503,5478,5501,3844,166243,165878
2021-03-09 21:35:00.000000000,1615296900000000000,5501,5501,5486,5486,2440,165878,165706
2021-03-09 21:36:00.000000000,1615296960000000000,5486,5490,5481,5487,1674,165706,165684
2021-03-09 21:37:00.000000000,1615297020000000000,5487,5505,5484,5498,2279,165684,165830
2021-03-09 21:38:00.000000000,1615297080000000000,5498,5500,5489,5491,1512,165830,165828
2021-03-09 21:39:00.000000000,1615297140000000000,5491,5503,5491,5492,1621,165828,165712
2021-03-09 21:40:00.000000000,1615297200000000000,5492,5505,5492,5501,2272,165712,165757
2021-03-09 21:41:00.000000000,1615297260000000000,5501,5522,5501,5518,4415,165757,165424
2021-03-09 21:42:00.000000000,1615297320000000000,5518,5518,5498,5498,2370,165424,165390
2021-03-09 21:43:00.000000000,1615297380000000000,5498,5504,5495,5496,1933,165390,165331
2021-03-09 21:44:00.000000000,1615297440000000000,5496,5506,5496,5501,1823,165331,165159
2021-03-09 21:45:00.000000000,1615297500000000000,5501,5511,5499,5507,1674,165159,165163
2021-03-09 21:46:00.000000000,1615297560000000000,5507,5527,5507,5523,3308,165163,165060
2021-03-09 21:47:00.000000000,1615297620000000000,5523,5535,5517,5533,3206,165060,165079
2021-03-09 21:48:00.000000000,1615297680000000000,5533,5541,5531,5535,3634,165079,165008
2021-03-09 21:49:00.000000000,1615297740000000000,5535,5541,5531,5538,3452,165008,164387
2021-03-09 21:50:00.000000000,1615297800000000000,5538,5539,5532,5537,1800,164387,164297
2021-03-09 21:51:00.000000000,1615297860000000000,5537,5543,5535,5542,1883,164297,164187
2021-03-09 21:52:00.000000000,1615297920000000000,5542,5543,5534,5543,1965,164187,164245
2021-03-09 21:53:00.000000000,1615297980000000000,5543,5552,5542,5550,3281,164245,164267
2021-03-09 21:54:00.000000000,1615298040000000000,5550,5551,5541,5541,2141,164267,164033
2021-03-09 21:55:00.000000000,1615298100000000000,5541,5546,5533,5535,2897,164033,163962
2021-03-09 21:56:00.000000000,1615298160000000000,5535,5541,5528,5528,1961,163962,163928
2021-03-09 21:57:00.000000000,1615298220000000000,5528,5537,5526,5534,1996,163928,163878
2021-03-09 21:58:00.000000000,1615298280000000000,5534,5550,5533,5541,2757,163878,163990
2021-03-09 21:59:00.000000000,1615298340000000000,5541,5548,5537,5541,2159,163990,163502
