datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-02-06 22:19:00.000000000,1707229140000000000,3828,3828,3826,3826,415,1728190,1728098
2024-02-06 22:20:00.000000000,1707229200000000000,3826,3828,3825,3827,1089,1728098,1728017
2024-02-06 22:21:00.000000000,1707229260000000000,3827,3829,3827,3829,314,1728017,1727953
2024-02-06 22:22:00.000000000,1707229320000000000,3829,3829,3828,3829,186,1727953,1727901
2024-02-06 22:23:00.000000000,1707229380000000000,3829,3829,3828,3828,204,1727901,1727914
2024-02-06 22:24:00.000000000,1707229440000000000,3828,3833,3828,3831,4395,1727914,1726533
2024-02-06 22:25:00.000000000,1707229500000000000,3831,3833,3831,3831,3037,1726533,1726845
2024-02-06 22:26:00.000000000,1707229560000000000,3831,3832,3830,3831,1631,1726845,1726923
2024-02-06 22:27:00.000000000,1707229620000000000,3831,3831,3830,3830,545,1726923,1726846
2024-02-06 22:28:00.000000000,1707229680000000000,3830,3831,3829,3829,1802,1726846,1726241
2024-02-06 22:29:00.000000000,1707229740000000000,3829,3831,3829,3831,706,1726241,1726165
2024-02-06 22:30:00.000000000,1707229800000000000,3831,3831,3829,3830,1291,1726165,1725865
2024-02-06 22:31:00.000000000,1707229860000000000,3830,3830,3828,3829,743,1725865,1725482
2024-02-06 22:32:00.000000000,1707229920000000000,3829,3829,3826,3826,1586,1725482,1725493
2024-02-06 22:33:00.000000000,1707229980000000000,3826,3828,3826,3828,739,1725493,1725558
2024-02-06 22:34:00.000000000,1707230040000000000,3828,3830,3827,3828,632,1725558,1725420
2024-02-06 22:35:00.000000000,1707230100000000000,3828,3830,3828,3829,984,1725420,1725548
2024-02-06 22:36:00.000000000,1707230160000000000,3829,3830,3828,3829,215,1725548,1725645
2024-02-06 22:37:00.000000000,1707230220000000000,3829,3831,3828,3830,795,1725645,1725571
2024-02-06 22:38:00.000000000,1707230280000000000,3830,3831,3829,3829,935,1725571,1725651
2024-02-06 22:39:00.000000000,1707230340000000000,3829,3829,3828,3829,364,1725651,1725622
2024-02-06 22:40:00.000000000,1707230400000000000,3829,3830,3829,3829,379,1725622,1725587
2024-02-06 22:41:00.000000000,1707230460000000000,3829,3830,3829,3830,442,1725587,1725494
2024-02-06 22:42:00.000000000,1707230520000000000,3830,3830,3829,3829,293,1725494,1725500
2024-02-06 22:43:00.000000000,1707230580000000000,3829,3830,3829,3830,595,1725500,1725245
2024-02-06 22:44:00.000000000,1707230640000000000,3830,3831,3830,3830,891,1725245,1724903
2024-02-06 22:45:00.000000000,1707230700000000000,3830,3833,3830,3833,1728,1724903,1725009
2024-02-06 22:46:00.000000000,1707230760000000000,3833,3833,3830,3831,1748,1725009,1724624
2024-02-06 22:47:00.000000000,1707230820000000000,3831,3832,3830,3831,505,1724624,1724713
2024-02-06 22:48:00.000000000,1707230880000000000,3831,3831,3830,3830,379,1724713,1724673
2024-02-06 22:49:00.000000000,1707230940000000000,3830,3831,3830,3830,245,1724673,1724618
2024-02-06 22:50:00.000000000,1707231000000000000,3830,3832,3830,3832,760,1724618,1724487
2024-02-06 22:51:00.000000000,1707231060000000000,3832,3832,3830,3830,832,1724487,1724131
2024-02-06 22:52:00.000000000,1707231120000000000,3830,3831,3830,3831,387,1724131,1724045
2024-02-06 22:53:00.000000000,1707231180000000000,3831,3831,3829,3829,804,1724045,1723912
2024-02-06 22:54:00.000000000,1707231240000000000,3829,3830,3828,3828,873,1723912,1723642
2024-02-06 22:55:00.000000000,1707231300000000000,3828,3829,3826,3827,2176,1723642,1722727
2024-02-06 22:56:00.000000000,1707231360000000000,3827,3829,3827,3828,1462,1722727,1722370
2024-02-06 22:57:00.000000000,1707231420000000000,3828,3830,3827,3828,1011,1722370,1722209
2024-02-06 22:58:00.000000000,1707231480000000000,3828,3832,3828,3831,3265,1722209,1720967
2024-02-06 22:59:00.000000000,1707231540000000000,3831,3831,3828,3829,3546,1720967,1719518
2024-02-07 09:00:00.000000000,1707267600000000000,3829,3830,3827,3827,5150,1719518,1718078
2024-02-07 09:01:00.000000000,1707267660000000000,3827,3829,3827,3829,2816,1718078,1718169
2024-02-07 09:02:00.000000000,1707267720000000000,3829,3830,3827,3829,1861,1718169,1717735
2024-02-07 09:03:00.000000000,1707267780000000000,3829,3830,3828,3829,1442,1717735,1717761
2024-02-07 09:04:00.000000000,1707267840000000000,3829,3832,3829,3831,2363,1717761,1717737
2024-02-07 09:05:00.000000000,1707267900000000000,3831,3831,3828,3828,1144,1717737,1717336
2024-02-07 09:06:00.000000000,1707267960000000000,3828,3829,3826,3828,2386,1717336,1717302
2024-02-07 09:07:00.000000000,1707268020000000000,3828,3828,3826,3826,1066,1717302,1717374
2024-02-07 09:08:00.000000000,1707268080000000000,3826,3827,3822,3824,6454,1717374,1717401
2024-02-07 09:09:00.000000000,1707268140000000000,3824,3825,3824,3824,1168,1717401,1717583
2024-02-07 09:10:00.000000000,1707268200000000000,3824,3828,3824,3827,1447,1717583,1717889
2024-02-07 09:11:00.000000000,1707268260000000000,3827,3828,3826,3828,1227,1717889,1717548
2024-02-07 09:12:00.000000000,1707268320000000000,3828,3830,3827,3830,1803,1717548,1717563
2024-02-07 09:13:00.000000000,1707268380000000000,3830,3830,3828,3830,2821,1717563,1717547
2024-02-07 09:14:00.000000000,1707268440000000000,3830,3830,3829,3830,444,1717547,1717456
2024-02-07 09:15:00.000000000,1707268500000000000,3830,3830,3829,3830,1125,1717456,1717256
2024-02-07 09:16:00.000000000,1707268560000000000,3830,3830,3828,3829,816,1717256,1717445
2024-02-07 09:17:00.000000000,1707268620000000000,3829,3830,3828,3828,458,1717445,1717556
2024-02-07 09:18:00.000000000,1707268680000000000,3828,3829,3828,3828,429,1717556,1717367
2024-02-07 09:19:00.000000000,1707268740000000000,3828,3829,3828,3829,222,1717367,1717329
2024-02-07 09:20:00.000000000,1707268800000000000,3829,3829,3827,3828,2036,1717329,1716821
2024-02-07 09:21:00.000000000,1707268860000000000,3828,3828,3827,3828,257,1716821,1716734
2024-02-07 09:22:00.000000000,1707268920000000000,3828,3831,3827,3831,2492,1716734,1717507
2024-02-07 09:23:00.000000000,1707268980000000000,3831,3834,3830,3832,3504,1717507,1716480
2024-02-07 09:24:00.000000000,1707269040000000000,3832,3833,3831,3833,2092,1716480,1716347
2024-02-07 09:25:00.000000000,1707269100000000000,3833,3833,3831,3831,1539,1716347,1716583
2024-02-07 09:26:00.000000000,1707269160000000000,3831,3832,3831,3831,621,1716583,1716527
2024-02-07 09:27:00.000000000,1707269220000000000,3831,3832,3831,3831,297,1716527,1716584
2024-02-07 09:28:00.000000000,1707269280000000000,3831,3832,3831,3831,380,1716584,1716553
2024-02-07 09:29:00.000000000,1707269340000000000,3831,3833,3831,3833,1255,1716553,1716404
2024-02-07 09:30:00.000000000,1707269400000000000,3833,3833,3829,3830,2179,1716404,1716298
2024-02-07 09:31:00.000000000,1707269460000000000,3830,3832,3828,3832,3429,1716298,1715585
2024-02-07 09:32:00.000000000,1707269520000000000,3832,3834,3831,3834,3416,1715585,1715985
2024-02-07 09:33:00.000000000,1707269580000000000,3834,3839,3833,3838,10428,1715985,1714319
2024-02-07 09:34:00.000000000,1707269640000000000,3838,3840,3837,3838,7950,1714319,1712773
2024-02-07 09:35:00.000000000,1707269700000000000,3838,3839,3834,3835,3126,1712773,1712957
2024-02-07 09:36:00.000000000,1707269760000000000,3835,3836,3830,3833,5038,1712957,1712816
2024-02-07 09:37:00.000000000,1707269820000000000,3833,3833,3828,3829,3426,1712816,1712595
2024-02-07 09:38:00.000000000,1707269880000000000,3829,3831,3828,3831,2814,1712595,1711694
2024-02-07 09:39:00.000000000,1707269940000000000,3831,3831,3828,3829,2832,1711694,1711805
2024-02-07 09:40:00.000000000,1707270000000000000,3829,3830,3829,3829,543,1711805,1711879
2024-02-07 09:41:00.000000000,1707270060000000000,3829,3831,3829,3829,1023,1711879,1711868
2024-02-07 09:42:00.000000000,1707270120000000000,3829,3830,3827,3829,2769,1711868,1712059
2024-02-07 09:43:00.000000000,1707270180000000000,3829,3829,3828,3828,384,1712059,1712087
2024-02-07 09:44:00.000000000,1707270240000000000,3828,3831,3828,3830,1209,1712087,1711930
2024-02-07 09:45:00.000000000,1707270300000000000,3830,3830,3827,3829,1385,1711930,1712144
2024-02-07 09:46:00.000000000,1707270360000000000,3829,3829,3827,3827,852,1712144,1712114
2024-02-07 09:47:00.000000000,1707270420000000000,3827,3829,3827,3829,505,1712114,1712310
2024-02-07 09:48:00.000000000,1707270480000000000,3829,3829,3827,3829,1979,1712310,1712281
2024-02-07 09:49:00.000000000,1707270540000000000,3829,3829,3826,3826,2054,1712281,1712158
2024-02-07 09:50:00.000000000,1707270600000000000,3826,3827,3824,3825,3831,1712158,1711871
2024-02-07 09:51:00.000000000,1707270660000000000,3825,3826,3824,3824,3231,1711871,1711758
2024-02-07 09:52:00.000000000,1707270720000000000,3824,3826,3824,3825,1709,1711758,1711594
2024-02-07 09:53:00.000000000,1707270780000000000,3825,3826,3825,3825,682,1711594,1711686
2024-02-07 09:54:00.000000000,1707270840000000000,3825,3827,3825,3826,1484,1711686,1711415
2024-02-07 09:55:00.000000000,1707270900000000000,3826,3828,3826,3828,1129,1711415,1711591
2024-02-07 09:56:00.000000000,1707270960000000000,3828,3828,3827,3828,575,1711591,1711526
2024-02-07 09:57:00.000000000,1707271020000000000,3828,3828,3827,3828,1657,1711526,1711882
2024-02-07 09:58:00.000000000,1707271080000000000,3828,3828,3827,3828,333,1711882,1712006
2024-02-07 09:59:00.000000000,1707271140000000000,3828,3830,3827,3830,3074,1712006,1712738
2024-02-07 10:00:00.000000000,1707271200000000000,3830,3831,3829,3831,2991,1712738,1713053
2024-02-07 10:01:00.000000000,1707271260000000000,3831,3831,3829,3829,907,1713053,1713101
2024-02-07 10:02:00.000000000,1707271320000000000,3829,3832,3828,3831,1398,1713101,1712933
2024-02-07 10:03:00.000000000,1707271380000000000,3831,3832,3831,3832,1695,1712933,1712859
2024-02-07 10:04:00.000000000,1707271440000000000,3832,3837,3832,3836,7084,1712859,1710448
2024-02-07 10:05:00.000000000,1707271500000000000,3836,3836,3834,3835,3955,1710448,1709902
2024-02-07 10:06:00.000000000,1707271560000000000,3835,3836,3833,3833,1811,1709902,1709468
2024-02-07 10:07:00.000000000,1707271620000000000,3833,3835,3833,3835,1221,1709468,1709346
2024-02-07 10:08:00.000000000,1707271680000000000,3835,3836,3834,3835,1833,1709346,1709573
2024-02-07 10:09:00.000000000,1707271740000000000,3835,3836,3835,3835,968,1709573,1709526
2024-02-07 10:10:00.000000000,1707271800000000000,3835,3836,3834,3834,1676,1709526,1708761
2024-02-07 10:11:00.000000000,1707271860000000000,3834,3835,3833,3834,968,1708761,1708613
2024-02-07 10:12:00.000000000,1707271920000000000,3834,3834,3832,3833,791,1708613,1708631
2024-02-07 10:13:00.000000000,1707271980000000000,3833,3835,3833,3835,1759,1708631,1708211
2024-02-07 10:14:00.000000000,1707272040000000000,3835,3836,3835,3836,1538,1708211,1708184
2024-02-07 10:30:00.000000000,1707273000000000000,3836,3838,3836,3837,6230,1708184,1707517
2024-02-07 10:31:00.000000000,1707273060000000000,3837,3837,3834,3835,1481,1707517,1707170
2024-02-07 10:32:00.000000000,1707273120000000000,3835,3836,3834,3834,960,1707170,1706845
2024-02-07 10:33:00.000000000,1707273180000000000,3834,3836,3834,3835,880,1706845,1706806
2024-02-07 10:34:00.000000000,1707273240000000000,3835,3836,3831,3832,3762,1706806,1706462
2024-02-07 10:35:00.000000000,1707273300000000000,3832,3833,3831,3831,558,1706462,1706497
2024-02-07 10:36:00.000000000,1707273360000000000,3831,3832,3831,3831,794,1706497,1706367
2024-02-07 10:37:00.000000000,1707273420000000000,3831,3833,3831,3832,1181,1706367,1706617
2024-02-07 10:38:00.000000000,1707273480000000000,3832,3832,3829,3829,1633,1706617,1706254
2024-02-07 10:39:00.000000000,1707273540000000000,3829,3830,3828,3828,2379,1706254,1706278
2024-02-07 10:40:00.000000000,1707273600000000000,3828,3829,3826,3826,2915,1706278,1705391
2024-02-07 10:41:00.000000000,1707273660000000000,3826,3827,3826,3826,1989,1705391,1705522
2024-02-07 10:42:00.000000000,1707273720000000000,3826,3827,3824,3825,4028,1705522,1704439
2024-02-07 10:43:00.000000000,1707273780000000000,3825,3826,3824,3824,4518,1704439,1704578
2024-02-07 10:44:00.000000000,1707273840000000000,3824,3826,3824,3826,1693,1704578,1704646
2024-02-07 10:45:00.000000000,1707273900000000000,3826,3827,3824,3827,3066,1704646,1704565
2024-02-07 10:46:00.000000000,1707273960000000000,3827,3827,3824,3825,1764,1704565,1704729
2024-02-07 10:47:00.000000000,1707274020000000000,3825,3826,3822,3823,4623,1704729,1704478
2024-02-07 10:48:00.000000000,1707274080000000000,3823,3823,3822,3823,2692,1704478,1704026
2024-02-07 10:49:00.000000000,1707274140000000000,3823,3823,3822,3822,1949,1704026,1704051
2024-02-07 10:50:00.000000000,1707274200000000000,3822,3822,3820,3820,6525,1704051,1703913
2024-02-07 10:51:00.000000000,1707274260000000000,3820,3820,3815,3817,12719,1703913,1705669
2024-02-07 10:52:00.000000000,1707274320000000000,3817,3818,3816,3818,4481,1705669,1706405
2024-02-07 10:53:00.000000000,1707274380000000000,3818,3818,3814,3816,5798,1706405,1707836
2024-02-07 10:54:00.000000000,1707274440000000000,3816,3818,3816,3816,3036,1707836,1708637
2024-02-07 10:55:00.000000000,1707274500000000000,3816,3817,3814,3816,4287,1708637,1708585
2024-02-07 10:56:00.000000000,1707274560000000000,3816,3817,3815,3815,2816,1708585,1708858
2024-02-07 10:57:00.000000000,1707274620000000000,3815,3816,3814,3814,2221,1708858,1709366
2024-02-07 10:58:00.000000000,1707274680000000000,3814,3815,3813,3815,4280,1709366,1708967
2024-02-07 10:59:00.000000000,1707274740000000000,3815,3820,3814,3819,5954,1708967,1709481
2024-02-07 11:00:00.000000000,1707274800000000000,3819,3821,3816,3819,4729,1709481,1710801
2024-02-07 11:01:00.000000000,1707274860000000000,3819,3820,3816,3817,3181,1710801,1711105
2024-02-07 11:02:00.000000000,1707274920000000000,3817,3818,3815,3815,2963,1711105,1711992
2024-02-07 11:03:00.000000000,1707274980000000000,3815,3818,3815,3817,972,1711992,1712064
2024-02-07 11:04:00.000000000,1707275040000000000,3817,3818,3816,3816,719,1712064,1712286
2024-02-07 11:05:00.000000000,1707275100000000000,3816,3818,3816,3818,609,1712286,1712462
2024-02-07 11:06:00.000000000,1707275160000000000,3818,3819,3815,3816,2503,1712462,1712837
2024-02-07 11:07:00.000000000,1707275220000000000,3816,3818,3816,3818,751,1712837,1712598
2024-02-07 11:08:00.000000000,1707275280000000000,3818,3819,3817,3819,596,1712598,1712766
2024-02-07 11:09:00.000000000,1707275340000000000,3819,3819,3817,3818,643,1712766,1712745
2024-02-07 11:10:00.000000000,1707275400000000000,3818,3819,3817,3818,693,1712745,1712899
2024-02-07 11:11:00.000000000,1707275460000000000,3818,3819,3818,3819,630,1712899,1712914
2024-02-07 11:12:00.000000000,1707275520000000000,3819,3822,3818,3819,2970,1712914,1713023
2024-02-07 11:13:00.000000000,1707275580000000000,3819,3823,3819,3822,2052,1713023,1712696
2024-02-07 11:14:00.000000000,1707275640000000000,3822,3825,3822,3823,3728,1712696,1711109
2024-02-07 11:15:00.000000000,1707275700000000000,3823,3823,3821,3821,1294,1711109,1711245
2024-02-07 11:16:00.000000000,1707275760000000000,3821,3822,3820,3821,611,1711245,1711299
2024-02-07 11:17:00.000000000,1707275820000000000,3821,3821,3819,3820,709,1711299,1711305
2024-02-07 11:18:00.000000000,1707275880000000000,3820,3820,3818,3819,1101,1711305,1711087
2024-02-07 11:19:00.000000000,1707275940000000000,3819,3824,3818,3824,2071,1711087,1710823
2024-02-07 11:20:00.000000000,1707276000000000000,3824,3824,3822,3822,880,1710823,1710688
2024-02-07 11:21:00.000000000,1707276060000000000,3822,3824,3822,3824,843,1710688,1710666
2024-02-07 11:22:00.000000000,1707276120000000000,3824,3824,3823,3823,1042,1710666,1710600
2024-02-07 11:23:00.000000000,1707276180000000000,3823,3823,3820,3820,790,1710600,1710759
2024-02-07 11:24:00.000000000,1707276240000000000,3820,3822,3820,3820,521,1710759,1710823
2024-02-07 11:25:00.000000000,1707276300000000000,3820,3821,3818,3818,1381,1710823,1710711
2024-02-07 11:26:00.000000000,1707276360000000000,3818,3819,3816,3816,1984,1710711,1710692
2024-02-07 11:27:00.000000000,1707276420000000000,3816,3820,3816,3820,2192,1710692,1710482
2024-02-07 11:28:00.000000000,1707276480000000000,3820,3824,3819,3823,4018,1710482,1709198
2024-02-07 11:29:00.000000000,1707276540000000000,3823,3826,3822,3824,3381,1709198,1708086
2024-02-07 13:30:00.000000000,1707283800000000000,3818,3819,3815,3818,4641,1708086,1707689
2024-02-07 13:31:00.000000000,1707283860000000000,3818,3821,3817,3820,2141,1707689,1707200
2024-02-07 13:32:00.000000000,1707283920000000000,3820,3821,3816,3817,2883,1707200,1707584
2024-02-07 13:33:00.000000000,1707283980000000000,3817,3818,3816,3818,1490,1707584,1707899
2024-02-07 13:34:00.000000000,1707284040000000000,3818,3818,3815,3815,1516,1707899,1707914
2024-02-07 13:35:00.000000000,1707284100000000000,3815,3817,3815,3815,1764,1707914,1708065
2024-02-07 13:36:00.000000000,1707284160000000000,3815,3817,3814,3815,2339,1708065,1708580
2024-02-07 13:37:00.000000000,1707284220000000000,3815,3816,3813,3815,3462,1708580,1708707
2024-02-07 13:38:00.000000000,1707284280000000000,3815,3817,3814,3817,1832,1708707,1709030
2024-02-07 13:39:00.000000000,1707284340000000000,3817,3818,3816,3818,849,1709030,1709133
2024-02-07 13:40:00.000000000,1707284400000000000,3818,3818,3815,3816,1462,1709133,1709002
2024-02-07 13:41:00.000000000,1707284460000000000,3816,3816,3813,3813,2005,1709002,1710032
2024-02-07 13:42:00.000000000,1707284520000000000,3813,3817,3813,3814,1869,1710032,1710306
2024-02-07 13:43:00.000000000,1707284580000000000,3814,3816,3814,3816,755,1710306,1710511
2024-02-07 13:44:00.000000000,1707284640000000000,3816,3818,3816,3816,764,1710511,1710511
2024-02-07 13:45:00.000000000,1707284700000000000,3816,3817,3815,3817,777,1710511,1710535
2024-02-07 13:46:00.000000000,1707284760000000000,3817,3818,3816,3818,839,1710535,1710318
2024-02-07 13:47:00.000000000,1707284820000000000,3818,3819,3816,3818,1419,1710318,1710088
2024-02-07 13:48:00.000000000,1707284880000000000,3818,3819,3818,3819,963,1710088,1709844
2024-02-07 13:49:00.000000000,1707284940000000000,3819,3820,3817,3818,2524,1709844,1708815
2024-02-07 13:50:00.000000000,1707285000000000000,3818,3819,3817,3817,515,1708815,1708675
2024-02-07 13:51:00.000000000,1707285060000000000,3817,3820,3817,3818,1620,1708675,1708130
2024-02-07 13:52:00.000000000,1707285120000000000,3818,3820,3818,3820,489,1708130,1708018
2024-02-07 13:53:00.000000000,1707285180000000000,3820,3820,3816,3817,1501,1708018,1708090
2024-02-07 13:54:00.000000000,1707285240000000000,3817,3819,3817,3818,893,1708090,1707873
2024-02-07 13:55:00.000000000,1707285300000000000,3818,3818,3816,3816,1472,1707873,1707654
2024-02-07 13:56:00.000000000,1707285360000000000,3816,3817,3814,3814,2644,1707654,1707908
2024-02-07 13:57:00.000000000,1707285420000000000,3814,3816,3814,3816,2130,1707908,1708030
2024-02-07 13:58:00.000000000,1707285480000000000,3816,3818,3815,3817,664,1708030,1707738
2024-02-07 13:59:00.000000000,1707285540000000000,3817,3819,3816,3816,1552,1707738,1707851
2024-02-07 14:00:00.000000000,1707285600000000000,3816,3818,3816,3817,496,1707851,1707893
2024-02-07 14:01:00.000000000,1707285660000000000,3817,3817,3815,3815,730,1707893,1707927
2024-02-07 14:02:00.000000000,1707285720000000000,3815,3816,3815,3815,419,1707927,1707790
2024-02-07 14:03:00.000000000,1707285780000000000,3815,3816,3813,3813,2614,1707790,1708595
2024-02-07 14:04:00.000000000,1707285840000000000,3813,3816,3813,3815,1459,1708595,1708482
2024-02-07 14:05:00.000000000,1707285900000000000,3815,3817,3815,3817,520,1708482,1708440
2024-02-07 14:06:00.000000000,1707285960000000000,3817,3817,3816,3817,589,1708440,1708350
2024-02-07 14:07:00.000000000,1707286020000000000,3817,3817,3815,3816,1265,1708350,1708725
2024-02-07 14:08:00.000000000,1707286080000000000,3816,3817,3815,3816,608,1708725,1708692
2024-02-07 14:09:00.000000000,1707286140000000000,3816,3820,3816,3819,2729,1708692,1708796
2024-02-07 14:10:00.000000000,1707286200000000000,3819,3820,3817,3817,1670,1708796,1708703
2024-02-07 14:11:00.000000000,1707286260000000000,3817,3818,3816,3817,810,1708703,1708266
2024-02-07 14:12:00.000000000,1707286320000000000,3817,3818,3816,3816,1322,1708266,1707699
2024-02-07 14:13:00.000000000,1707286380000000000,3816,3818,3816,3816,774,1707699,1707715
2024-02-07 14:14:00.000000000,1707286440000000000,3816,3818,3816,3817,508,1707715,1707679
2024-02-07 14:15:00.000000000,1707286500000000000,3817,3817,3815,3815,595,1707679,1707841
2024-02-07 14:16:00.000000000,1707286560000000000,3815,3816,3815,3816,694,1707841,1707975
2024-02-07 14:17:00.000000000,1707286620000000000,3816,3817,3816,3817,800,1707975,1707671
2024-02-07 14:18:00.000000000,1707286680000000000,3817,3818,3816,3818,448,1707671,1707473
2024-02-07 14:19:00.000000000,1707286740000000000,3818,3818,3815,3815,905,1707473,1707673
2024-02-07 14:20:00.000000000,1707286800000000000,3815,3816,3814,3815,1444,1707673,1708145
2024-02-07 14:21:00.000000000,1707286860000000000,3815,3815,3814,3815,835,1708145,1708117
2024-02-07 14:22:00.000000000,1707286920000000000,3815,3817,3814,3817,1530,1708117,1707857
2024-02-07 14:23:00.000000000,1707286980000000000,3817,3817,3814,3815,1344,1707857,1708187
2024-02-07 14:24:00.000000000,1707287040000000000,3815,3818,3814,3817,1662,1708187,1707585
2024-02-07 14:25:00.000000000,1707287100000000000,3817,3818,3816,3817,1203,1707585,1707156
2024-02-07 14:26:00.000000000,1707287160000000000,3817,3820,3817,3819,1998,1707156,1707044
2024-02-07 14:27:00.000000000,1707287220000000000,3819,3823,3819,3821,6772,1707044,1706053
2024-02-07 14:28:00.000000000,1707287280000000000,3821,3821,3819,3820,2205,1706053,1705971
2024-02-07 14:29:00.000000000,1707287340000000000,3820,3821,3819,3821,872,1705971,1706077
2024-02-07 14:30:00.000000000,1707287400000000000,3821,3823,3820,3822,2631,1706077,1704991
2024-02-07 14:31:00.000000000,1707287460000000000,3822,3824,3821,3824,3128,1704991,1704279
2024-02-07 14:32:00.000000000,1707287520000000000,3824,3824,3823,3823,1694,1704279,1703911
2024-02-07 14:33:00.000000000,1707287580000000000,3823,3825,3823,3823,3187,1703911,1702673
2024-02-07 14:34:00.000000000,1707287640000000000,3823,3824,3823,3823,2336,1702673,1701535
2024-02-07 14:35:00.000000000,1707287700000000000,3823,3825,3823,3824,1860,1701535,1700944
2024-02-07 14:36:00.000000000,1707287760000000000,3824,3826,3822,3825,4161,1700944,1700368
2024-02-07 14:37:00.000000000,1707287820000000000,3825,3827,3825,3826,2198,1700368,1699488
2024-02-07 14:38:00.000000000,1707287880000000000,3826,3829,3826,3828,3855,1699488,1698500
2024-02-07 14:39:00.000000000,1707287940000000000,3828,3830,3828,3830,3696,1698500,1697957
2024-02-07 14:40:00.000000000,1707288000000000000,3830,3830,3827,3829,3707,1697957,1696705
2024-02-07 14:41:00.000000000,1707288060000000000,3829,3831,3828,3831,6422,1696705,1695879
2024-02-07 14:42:00.000000000,1707288120000000000,3831,3832,3830,3831,4596,1695879,1695178
2024-02-07 14:43:00.000000000,1707288180000000000,3831,3834,3831,3834,4512,1695178,1694086
2024-02-07 14:44:00.000000000,1707288240000000000,3834,3836,3833,3835,10594,1694086,1693089
2024-02-07 14:45:00.000000000,1707288300000000000,3835,3846,3835,3840,26380,1693089,1686510
2024-02-07 14:46:00.000000000,1707288360000000000,3840,3841,3836,3839,7609,1686510,1685209
2024-02-07 14:47:00.000000000,1707288420000000000,3839,3840,3837,3839,6830,1685209,1686272
2024-02-07 14:48:00.000000000,1707288480000000000,3839,3840,3837,3839,3930,1686272,1686303
2024-02-07 14:49:00.000000000,1707288540000000000,3839,3840,3836,3838,3919,1686303,1685004
2024-02-07 14:50:00.000000000,1707288600000000000,3838,3840,3838,3838,3807,1685004,1684449
2024-02-07 14:51:00.000000000,1707288660000000000,3838,3840,3836,3838,2964,1684449,1683346
2024-02-07 14:52:00.000000000,1707288720000000000,3838,3840,3837,3839,3114,1683346,1683175
2024-02-07 14:53:00.000000000,1707288780000000000,3839,3843,3838,3843,10131,1683175,1680497
2024-02-07 14:54:00.000000000,1707288840000000000,3843,3844,3841,3842,6453,1680497,1678615
2024-02-07 14:55:00.000000000,1707288900000000000,3842,3842,3840,3840,6470,1678615,1676971
2024-02-07 14:56:00.000000000,1707288960000000000,3840,3842,3839,3841,3745,1676971,1676290
2024-02-07 14:57:00.000000000,1707289020000000000,3841,3842,3840,3842,4328,1676290,1675438
2024-02-07 14:58:00.000000000,1707289080000000000,3842,3842,3838,3840,7277,1675438,1673013
2024-02-07 14:59:00.000000000,1707289140000000000,3840,3841,3838,3840,7824,1673013,1670548
2024-02-07 21:00:00.000000000,1707310800000000000,3841,3842,3833,3836,16537,1670548,1668933
2024-02-07 21:01:00.000000000,1707310860000000000,3836,3838,3833,3835,6417,1668933,1668151
2024-02-07 21:02:00.000000000,1707310920000000000,3835,3838,3834,3837,3184,1668151,1667645
2024-02-07 21:03:00.000000000,1707310980000000000,3837,3838,3834,3835,2980,1667645,1667273
2024-02-07 21:04:00.000000000,1707311040000000000,3835,3836,3834,3835,2831,1667273,1667323
2024-02-07 21:05:00.000000000,1707311100000000000,3835,3837,3834,3835,2345,1667323,1667007
2024-02-07 21:06:00.000000000,1707311160000000000,3835,3835,3833,3834,1635,1667007,1666615
2024-02-07 21:07:00.000000000,1707311220000000000,3834,3835,3833,3835,1029,1666615,1666474
2024-02-07 21:08:00.000000000,1707311280000000000,3835,3836,3834,3835,2206,1666474,1666251
2024-02-07 21:09:00.000000000,1707311340000000000,3835,3839,3835,3838,3755,1666251,1666461
2024-02-07 21:10:00.000000000,1707311400000000000,3838,3842,3838,3842,5524,1666461,1665853
2024-02-07 21:11:00.000000000,1707311460000000000,3842,3844,3840,3840,3933,1665853,1665923
2024-02-07 21:12:00.000000000,1707311520000000000,3840,3844,3840,3843,4435,1665923,1665828
2024-02-07 21:13:00.000000000,1707311580000000000,3843,3843,3840,3841,3726,1665828,1665826
2024-02-07 21:14:00.000000000,1707311640000000000,3841,3846,3841,3844,5888,1665826,1666109
2024-02-07 21:15:00.000000000,1707311700000000000,3844,3845,3840,3842,6239,1666109,1664009
2024-02-07 21:16:00.000000000,1707311760000000000,3842,3843,3839,3840,3358,1664009,1663640
2024-02-07 21:17:00.000000000,1707311820000000000,3840,3842,3839,3841,2178,1663640,1663783
2024-02-07 21:18:00.000000000,1707311880000000000,3841,3842,3839,3839,2831,1663783,1663808
2024-02-07 21:19:00.000000000,1707311940000000000,3839,3841,3839,3840,1240,1663808,1663781
2024-02-07 21:20:00.000000000,1707312000000000000,3840,3840,3839,3840,617,1663781,1663737
2024-02-07 21:21:00.000000000,1707312060000000000,3840,3840,3838,3838,1184,1663737,1663629
2024-02-07 21:22:00.000000000,1707312120000000000,3838,3840,3838,3839,921,1663629,1663297
2024-02-07 21:23:00.000000000,1707312180000000000,3839,3840,3838,3839,1245,1663297,1663513
