datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-06-07 21:02:00.000000000,1654606920000000000,12126,12128,12112,12120,4883,399169,400032
2022-06-07 21:03:00.000000000,1654606980000000000,12120,12134,12108,12134,3624,400032,400483
2022-06-07 21:04:00.000000000,1654607040000000000,12134,12136,12130,12132,1332,400483,400696
2022-06-07 21:05:00.000000000,1654607100000000000,12132,12132,12120,12124,1229,400696,400811
2022-06-07 21:06:00.000000000,1654607160000000000,12124,12136,12120,12126,1710,400811,401284
2022-06-07 21:07:00.000000000,1654607220000000000,12126,12140,12126,12140,1552,401284,401597
2022-06-07 21:08:00.000000000,1654607280000000000,12140,12154,12138,12142,3021,401597,401907
2022-06-07 21:09:00.000000000,1654607340000000000,12142,12152,12142,12146,1382,401907,402235
2022-06-07 21:10:00.000000000,1654607400000000000,12146,12148,12136,12138,1498,402235,402333
2022-06-07 21:11:00.000000000,1654607460000000000,12138,12146,12138,12144,939,402333,402656
2022-06-07 21:12:00.000000000,1654607520000000000,12144,12158,12140,12158,1782,402656,402912
2022-06-07 21:13:00.000000000,1654607580000000000,12158,12160,12140,12142,1877,402912,403078
2022-06-07 21:14:00.000000000,1654607640000000000,12142,12146,12138,12144,980,403078,403061
2022-06-07 21:15:00.000000000,1654607700000000000,12144,12146,12130,12134,2113,403061,403060
2022-06-07 21:16:00.000000000,1654607760000000000,12134,12138,12130,12130,1031,403060,403247
2022-06-07 21:17:00.000000000,1654607820000000000,12130,12136,12128,12132,1312,403247,403381
2022-06-07 21:18:00.000000000,1654607880000000000,12132,12146,12132,12140,1420,403381,403459
2022-06-07 21:19:00.000000000,1654607940000000000,12140,12140,12130,12130,1001,403459,403522
2022-06-07 21:20:00.000000000,1654608000000000000,12130,12130,12122,12124,1453,403522,403569
2022-06-07 21:21:00.000000000,1654608060000000000,12124,12138,12124,12132,1150,403569,403669
2022-06-07 21:22:00.000000000,1654608120000000000,12132,12134,12128,12128,779,403669,403804
2022-06-07 21:23:00.000000000,1654608180000000000,12128,12130,12124,12124,1878,403804,404031
2022-06-07 21:24:00.000000000,1654608240000000000,12124,12124,12114,12120,1980,404031,404165
2022-06-07 21:25:00.000000000,1654608300000000000,12120,12122,12112,12116,2147,404165,403972
2022-06-07 21:26:00.000000000,1654608360000000000,12116,12122,12110,12116,1538,403972,404062
2022-06-07 21:27:00.000000000,1654608420000000000,12116,12116,12104,12106,2327,404062,404156
2022-06-07 21:28:00.000000000,1654608480000000000,12106,12108,12102,12108,1898,404156,403990
2022-06-07 21:29:00.000000000,1654608540000000000,12108,12112,12098,12102,2492,403990,404114
2022-06-07 21:30:00.000000000,1654608600000000000,12102,12108,12092,12106,3166,404114,404297
2022-06-07 21:31:00.000000000,1654608660000000000,12106,12106,12076,12090,6256,404297,404155
2022-06-07 21:32:00.000000000,1654608720000000000,12090,12094,12082,12092,3211,404155,403895
2022-06-07 21:33:00.000000000,1654608780000000000,12092,12100,12088,12100,2832,403895,403456
2022-06-07 21:34:00.000000000,1654608840000000000,12100,12100,12084,12088,2261,403456,403706
2022-06-07 21:35:00.000000000,1654608900000000000,12088,12096,12084,12096,1826,403706,403777
2022-06-07 21:36:00.000000000,1654608960000000000,12096,12124,12094,12120,4940,403777,402893
2022-06-07 21:37:00.000000000,1654609020000000000,12120,12134,12118,12128,3227,402893,402652
2022-06-07 21:38:00.000000000,1654609080000000000,12128,12142,12128,12140,2493,402652,402824
2022-06-07 21:39:00.000000000,1654609140000000000,12140,12140,12126,12130,1737,402824,402951
2022-06-07 21:40:00.000000000,1654609200000000000,12130,12132,12126,12126,933,402951,402998
2022-06-07 21:41:00.000000000,1654609260000000000,12126,12134,12124,12134,1646,402998,403084
2022-06-07 21:42:00.000000000,1654609320000000000,12134,12140,12132,12132,1169,403084,403260
2022-06-07 21:43:00.000000000,1654609380000000000,12132,12132,12122,12122,1423,403260,403171
2022-06-07 21:44:00.000000000,1654609440000000000,12122,12130,12118,12128,1785,403171,403593
2022-06-07 21:45:00.000000000,1654609500000000000,12128,12134,12126,12132,1035,403593,403632
2022-06-07 21:46:00.000000000,1654609560000000000,12132,12140,12132,12138,1235,403632,403738
2022-06-07 21:47:00.000000000,1654609620000000000,12138,12138,12126,12130,1467,403738,403773
2022-06-07 21:48:00.000000000,1654609680000000000,12130,12132,12124,12126,880,403773,403778
2022-06-07 21:49:00.000000000,1654609740000000000,12126,12136,12126,12136,1524,403778,403754
2022-06-07 21:50:00.000000000,1654609800000000000,12136,12136,12128,12130,670,403754,403743
2022-06-07 21:51:00.000000000,1654609860000000000,12130,12152,12126,12150,2901,403743,403720
2022-06-07 21:52:00.000000000,1654609920000000000,12150,12156,12148,12156,1864,403720,403751
2022-06-07 21:53:00.000000000,1654609980000000000,12156,12166,12154,12154,3131,403751,403939
2022-06-07 21:54:00.000000000,1654610040000000000,12154,12154,12140,12142,1734,403939,403815
2022-06-07 21:55:00.000000000,1654610100000000000,12142,12150,12142,12150,1335,403815,403671
2022-06-07 21:56:00.000000000,1654610160000000000,12150,12154,12138,12140,1934,403671,403248
2022-06-07 21:57:00.000000000,1654610220000000000,12140,12144,12138,12140,1103,403248,403056
2022-06-07 21:58:00.000000000,1654610280000000000,12140,12150,12136,12148,1304,403056,403024
2022-06-07 21:59:00.000000000,1654610340000000000,12148,12152,12144,12148,677,403024,403120
2022-06-07 22:00:00.000000000,1654610400000000000,12148,12170,12148,12160,2297,403120,403311
2022-06-07 22:01:00.000000000,1654610460000000000,12160,12164,12156,12164,1180,403311,403531
2022-06-07 22:02:00.000000000,1654610520000000000,12164,12178,12162,12172,2795,403531,403702
2022-06-07 22:03:00.000000000,1654610580000000000,12172,12174,12162,12164,1288,403702,403719
2022-06-07 22:04:00.000000000,1654610640000000000,12164,12172,12162,12168,1342,403719,403853
2022-06-07 22:05:00.000000000,1654610700000000000,12168,12178,12166,12168,1645,403853,403959
2022-06-07 22:06:00.000000000,1654610760000000000,12168,12168,12156,12160,1467,403959,403833
2022-06-07 22:07:00.000000000,1654610820000000000,12160,12164,12158,12160,749,403833,403993
2022-06-07 22:08:00.000000000,1654610880000000000,12160,12172,12156,12168,1244,403993,404038
2022-06-07 22:09:00.000000000,1654610940000000000,12168,12184,12168,12182,2091,404038,403784
2022-06-07 22:10:00.000000000,1654611000000000000,12182,12194,12180,12188,2956,403784,403696
2022-06-07 22:11:00.000000000,1654611060000000000,12188,12190,12176,12176,1894,403696,403789
2022-06-07 22:12:00.000000000,1654611120000000000,12176,12190,12176,12188,2734,403789,404120
2022-06-07 22:13:00.000000000,1654611180000000000,12188,12192,12186,12188,1199,404120,404359
2022-06-07 22:14:00.000000000,1654611240000000000,12188,12198,12188,12192,1516,404359,404565
2022-06-07 22:15:00.000000000,1654611300000000000,12192,12196,12182,12184,1571,404565,404662
2022-06-07 22:16:00.000000000,1654611360000000000,12184,12186,12182,12182,847,404662,404740
2022-06-07 22:17:00.000000000,1654611420000000000,12182,12182,12172,12176,1265,404740,404632
2022-06-07 22:18:00.000000000,1654611480000000000,12176,12176,12170,12174,738,404632,404669
2022-06-07 22:19:00.000000000,1654611540000000000,12174,12182,12174,12182,967,404669,404856
2022-06-07 22:20:00.000000000,1654611600000000000,12182,12186,12178,12180,1660,404856,404874
2022-06-07 22:21:00.000000000,1654611660000000000,12180,12192,12180,12190,1168,404874,405054
2022-06-07 22:22:00.000000000,1654611720000000000,12190,12198,12190,12196,1095,405054,405235
2022-06-07 22:23:00.000000000,1654611780000000000,12196,12198,12190,12194,1143,405235,405326
2022-06-07 22:24:00.000000000,1654611840000000000,12194,12198,12190,12198,755,405326,405498
2022-06-07 22:25:00.000000000,1654611900000000000,12198,12198,12176,12178,2347,405498,405393
2022-06-07 22:26:00.000000000,1654611960000000000,12178,12182,12170,12170,1553,405393,405404
2022-06-07 22:27:00.000000000,1654612020000000000,12170,12180,12170,12174,2227,405404,405384
2022-06-07 22:28:00.000000000,1654612080000000000,12174,12176,12170,12174,1227,405384,405641
2022-06-07 22:29:00.000000000,1654612140000000000,12174,12178,12170,12170,602,405641,405761
2022-06-07 22:30:00.000000000,1654612200000000000,12170,12180,12170,12172,635,405761,405733
2022-06-07 22:31:00.000000000,1654612260000000000,12172,12180,12166,12168,1406,405733,405397
2022-06-07 22:32:00.000000000,1654612320000000000,12168,12188,12166,12186,1792,405397,405288
2022-06-07 22:33:00.000000000,1654612380000000000,12186,12208,12184,12192,4025,405288,405774
2022-06-07 22:34:00.000000000,1654612440000000000,12192,12192,12186,12188,1119,405774,405989
2022-06-07 22:35:00.000000000,1654612500000000000,12188,12194,12184,12186,1648,405989,406226
2022-06-07 22:36:00.000000000,1654612560000000000,12186,12198,12184,12192,1077,406226,406175
2022-06-07 22:37:00.000000000,1654612620000000000,12192,12192,12186,12190,1248,406175,406122
2022-06-07 22:38:00.000000000,1654612680000000000,12190,12192,12184,12184,861,406122,406212
2022-06-07 22:39:00.000000000,1654612740000000000,12184,12192,12180,12184,1164,406212,405883
2022-06-07 22:40:00.000000000,1654612800000000000,12184,12188,12180,12186,695,405883,405923
2022-06-07 22:41:00.000000000,1654612860000000000,12186,12198,12184,12192,1352,405923,406129
2022-06-07 22:42:00.000000000,1654612920000000000,12192,12214,12192,12208,5049,406129,407003
2022-06-07 22:43:00.000000000,1654612980000000000,12208,12212,12196,12200,1763,407003,406933
2022-06-07 22:44:00.000000000,1654613040000000000,12200,12212,12198,12202,1139,406933,407024
2022-06-07 22:45:00.000000000,1654613100000000000,12202,12210,12196,12198,1269,407024,407061
2022-06-07 22:46:00.000000000,1654613160000000000,12198,12198,12190,12196,1034,407061,407013
2022-06-07 22:47:00.000000000,1654613220000000000,12196,12196,12184,12194,1235,407013,406853
2022-06-07 22:48:00.000000000,1654613280000000000,12194,12196,12186,12190,795,406853,407020
2022-06-07 22:49:00.000000000,1654613340000000000,12190,12200,12188,12198,957,407020,407019
2022-06-07 22:50:00.000000000,1654613400000000000,12198,12200,12182,12182,1169,407019,406799
2022-06-07 22:51:00.000000000,1654613460000000000,12182,12192,12176,12190,1223,406799,406625
2022-06-07 22:52:00.000000000,1654613520000000000,12190,12192,12180,12182,764,406625,406664
2022-06-07 22:53:00.000000000,1654613580000000000,12182,12192,12178,12190,838,406664,406649
2022-06-07 22:54:00.000000000,1654613640000000000,12190,12202,12186,12196,985,406649,406368
2022-06-07 22:55:00.000000000,1654613700000000000,12196,12200,12186,12186,815,406368,406213
2022-06-07 22:56:00.000000000,1654613760000000000,12186,12196,12186,12196,683,406213,406036
2022-06-07 22:57:00.000000000,1654613820000000000,12196,12198,12188,12188,736,406036,405858
2022-06-07 22:58:00.000000000,1654613880000000000,12188,12196,12184,12192,1278,405858,405338
2022-06-07 22:59:00.000000000,1654613940000000000,12192,12194,12184,12190,1720,405338,404751
2022-06-08 09:00:00.000000000,1654650000000000000,12220,12244,12192,12230,11254,404751,405421
2022-06-08 09:01:00.000000000,1654650060000000000,12230,12240,12228,12232,2639,405421,405526
2022-06-08 09:02:00.000000000,1654650120000000000,12232,12238,12212,12218,2951,405526,405482
2022-06-08 09:03:00.000000000,1654650180000000000,12218,12234,12204,12216,5312,405482,405264
2022-06-08 09:04:00.000000000,1654650240000000000,12216,12218,12202,12206,2657,405264,405347
2022-06-08 09:05:00.000000000,1654650300000000000,12206,12222,12202,12216,1976,405347,405291
2022-06-08 09:06:00.000000000,1654650360000000000,12216,12228,12216,12226,2967,405291,405797
2022-06-08 09:07:00.000000000,1654650420000000000,12226,12236,12220,12224,2930,405797,405892
2022-06-08 09:08:00.000000000,1654650480000000000,12224,12236,12222,12226,1937,405892,406107
2022-06-08 09:09:00.000000000,1654650540000000000,12226,12226,12206,12208,1694,406107,405895
2022-06-08 09:10:00.000000000,1654650600000000000,12208,12210,12180,12180,3895,405895,405339
2022-06-08 09:11:00.000000000,1654650660000000000,12180,12186,12168,12180,3371,405339,404885
2022-06-08 09:12:00.000000000,1654650720000000000,12180,12188,12172,12184,2001,404885,404665
2022-06-08 09:13:00.000000000,1654650780000000000,12184,12196,12182,12196,1455,404665,404734
2022-06-08 09:14:00.000000000,1654650840000000000,12196,12196,12180,12190,2135,404734,404682
2022-06-08 09:15:00.000000000,1654650900000000000,12190,12200,12184,12200,1767,404682,404777
2022-06-08 09:16:00.000000000,1654650960000000000,12200,12222,12200,12222,2820,404777,404997
2022-06-08 09:17:00.000000000,1654651020000000000,12222,12232,12220,12222,2326,404997,405441
2022-06-08 09:18:00.000000000,1654651080000000000,12222,12228,12214,12220,2645,405441,405653
2022-06-08 09:19:00.000000000,1654651140000000000,12220,12228,12216,12218,1419,405653,405508
2022-06-08 09:20:00.000000000,1654651200000000000,12218,12224,12216,12218,1159,405508,405652
2022-06-08 09:21:00.000000000,1654651260000000000,12218,12226,12212,12226,1249,405652,405730
2022-06-08 09:22:00.000000000,1654651320000000000,12226,12226,12216,12220,1640,405730,406414
2022-06-08 09:23:00.000000000,1654651380000000000,12220,12230,12218,12222,1587,406414,406381
2022-06-08 09:24:00.000000000,1654651440000000000,12222,12238,12222,12234,1522,406381,406795
2022-06-08 09:25:00.000000000,1654651500000000000,12234,12240,12230,12240,1711,406795,407079
2022-06-08 09:26:00.000000000,1654651560000000000,12240,12242,12230,12234,2117,407079,407255
2022-06-08 09:27:00.000000000,1654651620000000000,12234,12236,12228,12230,1235,407255,407381
2022-06-08 09:28:00.000000000,1654651680000000000,12230,12236,12228,12236,496,407381,407416
2022-06-08 09:29:00.000000000,1654651740000000000,12236,12242,12234,12242,1035,407416,407474
2022-06-08 09:30:00.000000000,1654651800000000000,12242,12250,12234,12238,2984,407474,406786
2022-06-08 09:31:00.000000000,1654651860000000000,12238,12252,12238,12252,1572,406786,406578
2022-06-08 09:32:00.000000000,1654651920000000000,12252,12254,12242,12248,2298,406578,406864
2022-06-08 09:33:00.000000000,1654651980000000000,12248,12250,12244,12244,745,406864,406913
2022-06-08 09:34:00.000000000,1654652040000000000,12244,12250,12240,12248,801,406913,406982
2022-06-08 09:35:00.000000000,1654652100000000000,12248,12274,12248,12270,3225,406982,407771
2022-06-08 09:36:00.000000000,1654652160000000000,12270,12272,12260,12260,1592,407771,407677
2022-06-08 09:37:00.000000000,1654652220000000000,12260,12260,12252,12256,1278,407677,407513
2022-06-08 09:38:00.000000000,1654652280000000000,12256,12264,12252,12264,984,407513,407587
2022-06-08 09:39:00.000000000,1654652340000000000,12264,12264,12252,12256,2314,407587,407765
2022-06-08 09:40:00.000000000,1654652400000000000,12256,12258,12252,12252,729,407765,407762
2022-06-08 09:41:00.000000000,1654652460000000000,12252,12256,12250,12256,1141,407762,407766
2022-06-08 09:42:00.000000000,1654652520000000000,12256,12256,12244,12244,914,407766,407541
2022-06-08 09:43:00.000000000,1654652580000000000,12244,12262,12244,12258,1206,407541,407408
2022-06-08 09:44:00.000000000,1654652640000000000,12258,12262,12250,12262,1075,407408,407226
2022-06-08 09:45:00.000000000,1654652700000000000,12262,12270,12248,12250,2019,407226,407734
2022-06-08 09:46:00.000000000,1654652760000000000,12250,12254,12236,12252,2544,407734,407539
2022-06-08 09:47:00.000000000,1654652820000000000,12252,12256,12246,12246,820,407539,407623
2022-06-08 09:48:00.000000000,1654652880000000000,12246,12256,12242,12250,1160,407623,407484
2022-06-08 09:49:00.000000000,1654652940000000000,12250,12254,12244,12254,599,407484,407300
2022-06-08 09:50:00.000000000,1654653000000000000,12254,12260,12250,12256,619,407300,407412
2022-06-08 09:51:00.000000000,1654653060000000000,12256,12260,12250,12250,597,407412,407440
2022-06-08 09:52:00.000000000,1654653120000000000,12250,12254,12248,12254,692,407440,407438
2022-06-08 09:53:00.000000000,1654653180000000000,12254,12254,12246,12254,620,407438,407496
2022-06-08 09:54:00.000000000,1654653240000000000,12254,12254,12244,12246,452,407496,407529
2022-06-08 09:55:00.000000000,1654653300000000000,12246,12252,12246,12252,338,407529,407558
2022-06-08 09:56:00.000000000,1654653360000000000,12252,12258,12246,12258,526,407558,407651
2022-06-08 09:57:00.000000000,1654653420000000000,12258,12264,12256,12262,640,407651,407653
2022-06-08 09:58:00.000000000,1654653480000000000,12262,12264,12260,12262,549,407653,407714
2022-06-08 09:59:00.000000000,1654653540000000000,12262,12284,12256,12270,2749,407714,408013
2022-06-08 10:00:00.000000000,1654653600000000000,12270,12278,12264,12276,2448,408013,408206
2022-06-08 10:01:00.000000000,1654653660000000000,12276,12300,12276,12288,5140,408206,408675
2022-06-08 10:02:00.000000000,1654653720000000000,12288,12294,12284,12286,1936,408675,408924
2022-06-08 10:03:00.000000000,1654653780000000000,12286,12298,12284,12296,2214,408924,409180
2022-06-08 10:04:00.000000000,1654653840000000000,12296,12324,12290,12316,5050,409180,409299
2022-06-08 10:05:00.000000000,1654653900000000000,12316,12346,12316,12344,3599,409299,409796
2022-06-08 10:06:00.000000000,1654653960000000000,12344,12344,12326,12332,2198,409796,409534
2022-06-08 10:07:00.000000000,1654654020000000000,12332,12342,12328,12334,1321,409534,409712
2022-06-08 10:08:00.000000000,1654654080000000000,12334,12340,12330,12330,1362,409712,410056
2022-06-08 10:09:00.000000000,1654654140000000000,12330,12342,12330,12336,1485,410056,410320
2022-06-08 10:10:00.000000000,1654654200000000000,12336,12350,12336,12344,2917,410320,410870
2022-06-08 10:11:00.000000000,1654654260000000000,12344,12362,12342,12362,1824,410870,411139
2022-06-08 10:12:00.000000000,1654654320000000000,12362,12378,12362,12370,3387,411139,411613
2022-06-08 10:13:00.000000000,1654654380000000000,12370,12370,12356,12366,2214,411613,411752
2022-06-08 10:14:00.000000000,1654654440000000000,12366,12374,12360,12366,2136,411752,412009
2022-06-08 10:30:00.000000000,1654655400000000000,12364,12382,12346,12350,4945,412009,412453
2022-06-08 10:31:00.000000000,1654655460000000000,12350,12350,12328,12336,4845,412453,412174
2022-06-08 10:32:00.000000000,1654655520000000000,12336,12356,12336,12352,2582,412174,412259
2022-06-08 10:33:00.000000000,1654655580000000000,12352,12360,12352,12356,1453,412259,412455
2022-06-08 10:34:00.000000000,1654655640000000000,12356,12358,12344,12350,1043,412455,412464
2022-06-08 10:35:00.000000000,1654655700000000000,12350,12358,12346,12348,943,412464,412462
2022-06-08 10:36:00.000000000,1654655760000000000,12348,12360,12346,12360,1163,412462,412303
2022-06-08 10:37:00.000000000,1654655820000000000,12360,12362,12354,12362,979,412303,412537
2022-06-08 10:38:00.000000000,1654655880000000000,12362,12366,12358,12364,1286,412537,412654
2022-06-08 10:39:00.000000000,1654655940000000000,12364,12364,12344,12346,1511,412654,412632
2022-06-08 10:40:00.000000000,1654656000000000000,12346,12352,12326,12326,2852,412632,412612
2022-06-08 10:41:00.000000000,1654656060000000000,12326,12328,12306,12310,3263,412612,412418
2022-06-08 10:42:00.000000000,1654656120000000000,12310,12310,12272,12272,5135,412418,411728
2022-06-08 10:43:00.000000000,1654656180000000000,12272,12286,12272,12282,3352,411728,411509
2022-06-08 10:44:00.000000000,1654656240000000000,12282,12282,12262,12274,3471,411509,410698
2022-06-08 10:45:00.000000000,1654656300000000000,12274,12284,12270,12274,2509,410698,410632
2022-06-08 10:46:00.000000000,1654656360000000000,12274,12274,12258,12262,2967,410632,411027
2022-06-08 10:47:00.000000000,1654656420000000000,12262,12264,12230,12234,5923,411027,410950
2022-06-08 10:48:00.000000000,1654656480000000000,12234,12242,12230,12240,3785,410950,410944
2022-06-08 10:49:00.000000000,1654656540000000000,12240,12240,12222,12224,3027,410944,410926
2022-06-08 10:50:00.000000000,1654656600000000000,12224,12238,12218,12234,3814,410926,410970
2022-06-08 10:51:00.000000000,1654656660000000000,12234,12244,12230,12242,2492,410970,411058
2022-06-08 10:52:00.000000000,1654656720000000000,12242,12252,12238,12240,3022,411058,410689
2022-06-08 10:53:00.000000000,1654656780000000000,12240,12254,12238,12250,2302,410689,410508
2022-06-08 10:54:00.000000000,1654656840000000000,12250,12264,12250,12262,2227,410508,410253
2022-06-08 10:55:00.000000000,1654656900000000000,12262,12272,12258,12268,2198,410253,409767
2022-06-08 10:56:00.000000000,1654656960000000000,12268,12278,12266,12276,1466,409767,409584
2022-06-08 10:57:00.000000000,1654657020000000000,12276,12282,12268,12272,1920,409584,409637
2022-06-08 10:58:00.000000000,1654657080000000000,12272,12278,12272,12272,1218,409637,409379
2022-06-08 10:59:00.000000000,1654657140000000000,12272,12274,12258,12264,1995,409379,409318
2022-06-08 11:00:00.000000000,1654657200000000000,12264,12264,12248,12250,2111,409318,409505
2022-06-08 11:01:00.000000000,1654657260000000000,12250,12252,12236,12238,1787,409505,409269
2022-06-08 11:02:00.000000000,1654657320000000000,12238,12242,12232,12236,1881,409269,409094
2022-06-08 11:03:00.000000000,1654657380000000000,12236,12242,12224,12226,2496,409094,409522
2022-06-08 11:04:00.000000000,1654657440000000000,12226,12234,12218,12228,2887,409522,409717
2022-06-08 11:05:00.000000000,1654657500000000000,12228,12232,12220,12228,2200,409717,410309
2022-06-08 11:06:00.000000000,1654657560000000000,12228,12228,12212,12214,2742,410309,410417
2022-06-08 11:07:00.000000000,1654657620000000000,12214,12216,12208,12216,2762,410417,410543
2022-06-08 11:08:00.000000000,1654657680000000000,12216,12230,12214,12226,1552,410543,410427
2022-06-08 11:09:00.000000000,1654657740000000000,12226,12232,12220,12230,1400,410427,410590
2022-06-08 11:10:00.000000000,1654657800000000000,12230,12236,12224,12234,1942,410590,410438
2022-06-08 11:11:00.000000000,1654657860000000000,12234,12236,12226,12226,1247,410438,410442
2022-06-08 11:12:00.000000000,1654657920000000000,12226,12226,12178,12186,6194,410442,409877
2022-06-08 11:13:00.000000000,1654657980000000000,12186,12186,12154,12160,7238,409877,408606
2022-06-08 11:14:00.000000000,1654658040000000000,12160,12162,12130,12140,7841,408606,407591
2022-06-08 11:15:00.000000000,1654658100000000000,12140,12150,12132,12148,5201,407591,406478
2022-06-08 11:16:00.000000000,1654658160000000000,12148,12160,12146,12150,3777,406478,406664
2022-06-08 11:17:00.000000000,1654658220000000000,12150,12152,12136,12136,3060,406664,406739
2022-06-08 11:18:00.000000000,1654658280000000000,12136,12150,12132,12146,2424,406739,406847
2022-06-08 11:19:00.000000000,1654658340000000000,12146,12158,12140,12144,2492,406847,406717
2022-06-08 11:20:00.000000000,1654658400000000000,12144,12152,12120,12152,4348,406717,406477
2022-06-08 11:21:00.000000000,1654658460000000000,12152,12166,12148,12158,3227,406477,406448
2022-06-08 11:22:00.000000000,1654658520000000000,12158,12164,12156,12160,1810,406448,406571
2022-06-08 11:23:00.000000000,1654658580000000000,12160,12170,12152,12164,2788,406571,406145
2022-06-08 11:24:00.000000000,1654658640000000000,12164,12168,12144,12144,2486,406145,405912
2022-06-08 11:25:00.000000000,1654658700000000000,12144,12146,12126,12130,2796,405912,406316
2022-06-08 11:26:00.000000000,1654658760000000000,12130,12130,12096,12096,5202,406316,406068
2022-06-08 11:27:00.000000000,1654658820000000000,12096,12100,12066,12072,8056,406068,404719
2022-06-08 11:28:00.000000000,1654658880000000000,12072,12082,12044,12078,10197,404719,404165
2022-06-08 11:29:00.000000000,1654658940000000000,12078,12082,12074,12082,3328,404165,403461
2022-06-08 13:30:00.000000000,1654666200000000000,12100,12122,12098,12112,8676,403461,403322
2022-06-08 13:31:00.000000000,1654666260000000000,12112,12118,12100,12102,2962,403322,403289
2022-06-08 13:32:00.000000000,1654666320000000000,12102,12106,12098,12106,2446,403289,403207
2022-06-08 13:33:00.000000000,1654666380000000000,12106,12122,12104,12118,2871,403207,402819
2022-06-08 13:34:00.000000000,1654666440000000000,12118,12126,12118,12124,2696,402819,402476
2022-06-08 13:35:00.000000000,1654666500000000000,12124,12124,12108,12112,3134,402476,402164
2022-06-08 13:36:00.000000000,1654666560000000000,12112,12136,12112,12134,3189,402164,402173
2022-06-08 13:37:00.000000000,1654666620000000000,12134,12144,12132,12138,2312,402173,402234
2022-06-08 13:38:00.000000000,1654666680000000000,12138,12150,12138,12142,2239,402234,401894
2022-06-08 13:39:00.000000000,1654666740000000000,12142,12144,12136,12136,1040,401894,401687
2022-06-08 13:40:00.000000000,1654666800000000000,12136,12138,12122,12124,3289,401687,401784
2022-06-08 13:41:00.000000000,1654666860000000000,12124,12132,12124,12124,833,401784,401810
2022-06-08 13:42:00.000000000,1654666920000000000,12124,12130,12122,12130,624,401810,401739
2022-06-08 13:43:00.000000000,1654666980000000000,12130,12146,12126,12144,1510,401739,401589
2022-06-08 13:44:00.000000000,1654667040000000000,12144,12146,12132,12134,997,401589,401575
2022-06-08 13:45:00.000000000,1654667100000000000,12134,12134,12122,12130,2682,401575,401522
2022-06-08 13:46:00.000000000,1654667160000000000,12130,12140,12124,12138,1504,401522,401529
2022-06-08 13:47:00.000000000,1654667220000000000,12138,12140,12134,12140,736,401529,401575
2022-06-08 13:48:00.000000000,1654667280000000000,12140,12140,12134,12136,795,401575,401421
2022-06-08 13:49:00.000000000,1654667340000000000,12136,12152,12136,12152,1047,401421,401358
2022-06-08 13:50:00.000000000,1654667400000000000,12152,12152,12146,12148,1557,401358,401548
2022-06-08 13:51:00.000000000,1654667460000000000,12148,12150,12138,12144,1057,401548,401499
2022-06-08 13:52:00.000000000,1654667520000000000,12144,12144,12136,12142,1381,401499,401499
2022-06-08 13:53:00.000000000,1654667580000000000,12142,12144,12138,12140,1408,401499,401524
2022-06-08 13:54:00.000000000,1654667640000000000,12140,12154,12140,12154,1192,401524,401361
2022-06-08 13:55:00.000000000,1654667700000000000,12154,12156,12148,12156,972,401361,401337
2022-06-08 13:56:00.000000000,1654667760000000000,12156,12156,12150,12156,1242,401337,401196
2022-06-08 13:57:00.000000000,1654667820000000000,12156,12174,12156,12172,2742,401196,400942
2022-06-08 13:58:00.000000000,1654667880000000000,12172,12172,12166,12168,1207,400942,400923
2022-06-08 13:59:00.000000000,1654667940000000000,12168,12174,12168,12170,909,400923,401020
2022-06-08 14:00:00.000000000,1654668000000000000,12170,12174,12162,12164,1383,401020,401000
2022-06-08 14:01:00.000000000,1654668060000000000,12164,12164,12146,12148,1952,401000,400768
2022-06-08 14:02:00.000000000,1654668120000000000,12148,12154,12144,12154,1073,400768,400859
2022-06-08 14:03:00.000000000,1654668180000000000,12154,12154,12148,12152,365,400859,400902
2022-06-08 14:04:00.000000000,1654668240000000000,12152,12152,12146,12146,783,400902,401123
2022-06-08 14:05:00.000000000,1654668300000000000,12146,12150,12146,12148,608,401123,401137
2022-06-08 14:06:00.000000000,1654668360000000000,12148,12148,12134,12136,1685,401137,401062
2022-06-08 14:07:00.000000000,1654668420000000000,12136,12154,12136,12150,1265,401062,400918
2022-06-08 14:08:00.000000000,1654668480000000000,12150,12152,12144,12144,589,400918,400960
2022-06-08 14:09:00.000000000,1654668540000000000,12144,12148,12138,12142,1123,400960,401030
2022-06-08 14:10:00.000000000,1654668600000000000,12142,12146,12138,12138,979,401030,400991
2022-06-08 14:11:00.000000000,1654668660000000000,12138,12146,12136,12142,558,400991,400955
2022-06-08 14:12:00.000000000,1654668720000000000,12142,12156,12142,12154,824,400955,400960
2022-06-08 14:13:00.000000000,1654668780000000000,12154,12168,12154,12164,1392,400960,400998
2022-06-08 14:14:00.000000000,1654668840000000000,12164,12168,12158,12164,723,400998,401080
2022-06-08 14:15:00.000000000,1654668900000000000,12164,12166,12160,12164,544,401080,401159
2022-06-08 14:16:00.000000000,1654668960000000000,12164,12164,12160,12160,318,401159,401210
2022-06-08 14:17:00.000000000,1654669020000000000,12160,12168,12160,12162,874,401210,401204
2022-06-08 14:18:00.000000000,1654669080000000000,12162,12162,12156,12156,585,401204,401200
2022-06-08 14:19:00.000000000,1654669140000000000,12156,12170,12156,12168,863,401200,401257
