datetime,datetime_nano,DCE.j2205.open,DCE.j2205.high,DCE.j2205.low,DCE.j2205.close,DCE.j2205.volume,DCE.j2205.open_oi,DCE.j2205.close_oi
2021-11-23 10:32:00.000000000,1637634720000000000,2566.0,2566.0,2563.0,2565.0,40,14196,14215
2021-11-23 10:33:00.000000000,1637634780000000000,2565.0,2565.0,2560.0,2560.0,25,14215,14215
2021-11-23 10:34:00.000000000,1637634840000000000,2560.0,2567.0,2559.5,2566.0,43,14215,14223
2021-11-23 10:35:00.000000000,1637634900000000000,2566.0,2577.0,2566.0,2574.5,135,14223,14269
2021-11-23 10:36:00.000000000,1637634960000000000,2574.5,2575.0,2572.5,2572.5,44,14269,14280
2021-11-23 10:37:00.000000000,1637635020000000000,2572.5,2575.0,2568.5,2574.5,51,14280,14291
2021-11-23 10:38:00.000000000,1637635080000000000,2574.5,2579.0,2574.0,2579.0,86,14291,14311
2021-11-23 10:39:00.000000000,1637635140000000000,2579.0,2585.0,2577.0,2582.5,161,14311,14282
2021-11-23 10:40:00.000000000,1637635200000000000,2582.5,2587.0,2580.5,2580.5,97,14282,14294
2021-11-23 10:41:00.000000000,1637635260000000000,2580.5,2582.5,2575.0,2576.0,59,14294,14290
2021-11-23 10:42:00.000000000,1637635320000000000,2576.0,2580.0,2565.5,2565.5,70,14290,14274
2021-11-23 10:43:00.000000000,1637635380000000000,2565.5,2567.5,2556.5,2557.5,107,14274,14251
2021-11-23 10:44:00.000000000,1637635440000000000,2557.5,2566.0,2550.0,2552.0,125,14251,14228
2021-11-23 10:45:00.000000000,1637635500000000000,2552.0,2556.5,2548.5,2554.5,127,14228,14194
2021-11-23 10:46:00.000000000,1637635560000000000,2554.5,2559.0,2554.0,2559.0,38,14194,14190
2021-11-23 10:47:00.000000000,1637635620000000000,2559.0,2559.0,2553.5,2553.5,30,14190,14193
2021-11-23 10:48:00.000000000,1637635680000000000,2553.5,2559.0,2552.5,2557.5,17,14193,14196
2021-11-23 10:49:00.000000000,1637635740000000000,2557.5,2559.0,2554.0,2557.5,38,14196,14190
2021-11-23 10:50:00.000000000,1637635800000000000,2557.5,2557.5,2552.5,2557.0,23,14190,14194
2021-11-23 10:51:00.000000000,1637635860000000000,2557.0,2557.0,2552.0,2552.0,60,14194,14178
2021-11-23 10:52:00.000000000,1637635920000000000,2552.0,2555.0,2552.0,2552.5,20,14178,14178
2021-11-23 10:53:00.000000000,1637635980000000000,2552.5,2552.5,2541.0,2541.0,74,14178,14159
2021-11-23 10:54:00.000000000,1637636040000000000,2541.0,2548.5,2540.5,2546.0,45,14159,14147
2021-11-23 10:55:00.000000000,1637636100000000000,2546.0,2548.0,2544.5,2546.0,28,14147,14142
2021-11-23 10:56:00.000000000,1637636160000000000,2546.0,2546.5,2543.5,2545.5,33,14142,14143
2021-11-23 10:57:00.000000000,1637636220000000000,2545.5,2553.0,2545.0,2549.0,44,14143,14142
2021-11-23 10:58:00.000000000,1637636280000000000,2549.0,2551.0,2548.5,2548.5,21,14142,14137
2021-11-23 10:59:00.000000000,1637636340000000000,2548.5,2551.5,2546.5,2549.0,33,14137,14134
2021-11-23 11:00:00.000000000,1637636400000000000,2549.0,2550.5,2545.0,2547.0,40,14134,14146
2021-11-23 11:01:00.000000000,1637636460000000000,2547.0,2550.0,2547.0,2550.0,10,14146,14147
2021-11-23 11:02:00.000000000,1637636520000000000,2550.0,2551.5,2548.5,2549.5,7,14147,14146
2021-11-23 11:03:00.000000000,1637636580000000000,2549.5,2552.0,2549.5,2550.5,22,14146,14152
2021-11-23 11:04:00.000000000,1637636640000000000,2550.5,2550.5,2546.5,2547.5,17,14152,14157
2021-11-23 11:05:00.000000000,1637636700000000000,2547.5,2549.5,2547.0,2547.5,7,14157,14157
2021-11-23 11:06:00.000000000,1637636760000000000,2547.5,2550.0,2546.5,2550.0,12,14157,14158
2021-11-23 11:07:00.000000000,1637636820000000000,2550.0,2555.0,2549.0,2555.0,17,14158,14154
2021-11-23 11:08:00.000000000,1637636880000000000,2555.0,2556.5,2553.5,2555.5,20,14154,14164
2021-11-23 11:09:00.000000000,1637636940000000000,2555.5,2555.5,2552.0,2554.5,7,14164,14165
2021-11-23 11:10:00.000000000,1637637000000000000,2554.5,2562.0,2554.5,2560.5,27,14165,14166
2021-11-23 11:11:00.000000000,1637637060000000000,2560.5,2561.5,2558.0,2558.5,17,14166,14170
2021-11-23 11:12:00.000000000,1637637120000000000,2558.5,2558.5,2554.0,2556.0,9,14170,14171
2021-11-23 11:13:00.000000000,1637637180000000000,2556.0,2559.0,2556.0,2559.0,10,14171,14175
2021-11-23 11:14:00.000000000,1637637240000000000,2559.0,2562.5,2559.0,2562.5,14,14175,14172
2021-11-23 11:15:00.000000000,1637637300000000000,2562.5,2568.0,2559.0,2561.0,18,14172,14174
2021-11-23 11:16:00.000000000,1637637360000000000,2561.0,2568.0,2561.0,2568.0,32,14174,14186
2021-11-23 11:17:00.000000000,1637637420000000000,2568.0,2570.0,2567.5,2568.0,24,14186,14190
2021-11-23 11:18:00.000000000,1637637480000000000,2568.0,2570.0,2567.5,2568.0,19,14190,14192
2021-11-23 11:19:00.000000000,1637637540000000000,2568.0,2568.0,2565.0,2566.0,11,14192,14189
2021-11-23 11:20:00.000000000,1637637600000000000,2566.0,2568.5,2562.0,2562.0,49,14189,14187
2021-11-23 11:21:00.000000000,1637637660000000000,2562.0,2563.0,2558.0,2561.5,57,14187,14201
2021-11-23 11:22:00.000000000,1637637720000000000,2561.5,2565.5,2560.0,2565.5,34,14201,14203
2021-11-23 11:23:00.000000000,1637637780000000000,2565.5,2565.5,2564.0,2565.5,5,14203,14205
2021-11-23 11:24:00.000000000,1637637840000000000,2565.5,2566.0,2565.0,2565.5,8,14205,14206
2021-11-23 11:25:00.000000000,1637637900000000000,2565.5,2569.5,2565.0,2565.0,66,14206,14210
2021-11-23 11:26:00.000000000,1637637960000000000,2565.0,2570.5,2565.0,2570.0,20,14210,14213
2021-11-23 11:27:00.000000000,1637638020000000000,2570.0,2573.5,2570.0,2573.5,51,14213,14232
2021-11-23 11:28:00.000000000,1637638080000000000,2573.5,2579.0,2572.0,2572.0,76,14232,14237
2021-11-23 11:29:00.000000000,1637638140000000000,2572.0,2573.5,2569.5,2569.5,52,14237,14227
2021-11-23 13:30:00.000000000,1637645400000000000,2574.5,2588.0,2574.5,2586.0,126,14227,14262
2021-11-23 13:31:00.000000000,1637645460000000000,2586.0,2586.0,2582.0,2584.0,60,14262,14268
2021-11-23 13:32:00.000000000,1637645520000000000,2584.0,2585.0,2580.0,2582.5,36,14268,14267
2021-11-23 13:33:00.000000000,1637645580000000000,2582.5,2587.5,2581.5,2582.5,63,14267,14279
2021-11-23 13:34:00.000000000,1637645640000000000,2582.5,2584.5,2580.0,2584.5,93,14279,14319
2021-11-23 13:35:00.000000000,1637645700000000000,2584.5,2587.5,2582.0,2582.0,35,14319,14315
2021-11-23 13:36:00.000000000,1637645760000000000,2582.0,2584.5,2581.0,2582.0,34,14315,14323
2021-11-23 13:37:00.000000000,1637645820000000000,2582.0,2582.5,2580.5,2580.5,12,14323,14325
2021-11-23 13:38:00.000000000,1637645880000000000,2580.5,2585.0,2580.0,2585.0,45,14325,14336
2021-11-23 13:39:00.000000000,1637645940000000000,2585.0,2587.5,2584.0,2584.5,40,14336,14354
2021-11-23 13:40:00.000000000,1637646000000000000,2584.5,2589.0,2584.5,2586.5,61,14354,14370
2021-11-23 13:41:00.000000000,1637646060000000000,2586.5,2587.0,2576.0,2576.0,102,14370,14383
2021-11-23 13:42:00.000000000,1637646120000000000,2576.0,2578.0,2570.0,2571.0,86,14383,14391
2021-11-23 13:43:00.000000000,1637646180000000000,2571.0,2579.0,2570.5,2578.0,46,14391,14372
2021-11-23 13:44:00.000000000,1637646240000000000,2578.0,2579.5,2576.0,2576.0,53,14372,14359
2021-11-23 13:45:00.000000000,1637646300000000000,2576.0,2576.5,2573.0,2575.0,50,14359,14363
2021-11-23 13:46:00.000000000,1637646360000000000,2575.0,2576.0,2574.5,2574.5,24,14363,14367
2021-11-23 13:47:00.000000000,1637646420000000000,2574.5,2577.0,2574.0,2577.0,18,14367,14369
2021-11-23 13:48:00.000000000,1637646480000000000,2577.0,2578.5,2576.0,2578.5,15,14369,14371
2021-11-23 13:49:00.000000000,1637646540000000000,2578.5,2579.0,2574.0,2579.0,15,14371,14370
2021-11-23 13:50:00.000000000,1637646600000000000,2579.0,2579.0,2574.0,2574.0,13,14370,14372
2021-11-23 13:51:00.000000000,1637646660000000000,2574.0,2574.5,2572.0,2574.5,14,14372,14368
2021-11-23 13:52:00.000000000,1637646720000000000,2574.5,2574.5,2572.5,2574.5,16,14368,14370
2021-11-23 13:53:00.000000000,1637646780000000000,2574.5,2574.5,2566.0,2566.0,47,14370,14358
2021-11-23 13:54:00.000000000,1637646840000000000,2566.0,2567.5,2563.0,2564.0,46,14358,14326
2021-11-23 13:55:00.000000000,1637646900000000000,2564.0,2564.0,2560.0,2562.5,42,14326,14320
2021-11-23 13:56:00.000000000,1637646960000000000,2562.5,2567.5,2562.0,2565.0,42,14320,14329
2021-11-23 13:57:00.000000000,1637647020000000000,2565.0,2567.5,2565.0,2565.0,14,14329,14331
2021-11-23 13:58:00.000000000,1637647080000000000,2565.0,2570.0,2564.5,2567.0,15,14331,14331
2021-11-23 13:59:00.000000000,1637647140000000000,2567.0,2569.0,2565.0,2565.0,12,14331,14333
2021-11-23 14:00:00.000000000,1637647200000000000,2565.0,2566.5,2552.0,2553.5,97,14333,14320
2021-11-23 14:01:00.000000000,1637647260000000000,2553.5,2559.0,2553.5,2556.5,40,14320,14322
2021-11-23 14:02:00.000000000,1637647320000000000,2556.5,2556.5,2552.5,2554.0,38,14322,14325
2021-11-23 14:03:00.000000000,1637647380000000000,2554.0,2555.0,2553.5,2553.5,28,14325,14331
2021-11-23 14:04:00.000000000,1637647440000000000,2553.5,2554.0,2548.0,2551.5,81,14331,14309
2021-11-23 14:05:00.000000000,1637647500000000000,2551.5,2553.0,2550.0,2551.0,17,14309,14310
2021-11-23 14:06:00.000000000,1637647560000000000,2551.0,2563.5,2551.0,2561.5,40,14310,14311
2021-11-23 14:07:00.000000000,1637647620000000000,2561.5,2561.5,2556.5,2559.0,16,14311,14308
2021-11-23 14:08:00.000000000,1637647680000000000,2559.0,2559.0,2557.5,2558.0,3,14308,14309
2021-11-23 14:09:00.000000000,1637647740000000000,2558.0,2559.5,2557.5,2559.5,17,14309,14310
2021-11-23 14:10:00.000000000,1637647800000000000,2559.5,2564.5,2558.5,2562.5,32,14310,14319
2021-11-23 14:11:00.000000000,1637647860000000000,2562.5,2562.5,2557.0,2558.5,26,14319,14319
2021-11-23 14:12:00.000000000,1637647920000000000,2558.5,2558.5,2551.5,2554.0,47,14319,14308
2021-11-23 14:13:00.000000000,1637647980000000000,2554.0,2563.0,2554.0,2560.0,19,14308,14317
2021-11-23 14:14:00.000000000,1637648040000000000,2560.0,2563.0,2560.0,2561.5,19,14317,14321
2021-11-23 14:15:00.000000000,1637648100000000000,2561.5,2562.5,2557.0,2557.0,35,14321,14326
2021-11-23 14:16:00.000000000,1637648160000000000,2557.0,2559.5,2557.0,2559.5,5,14326,14325
2021-11-23 14:17:00.000000000,1637648220000000000,2559.5,2560.0,2559.5,2560.0,4,14325,14329
2021-11-23 14:18:00.000000000,1637648280000000000,2560.0,2561.0,2558.5,2561.0,16,14329,14322
2021-11-23 14:19:00.000000000,1637648340000000000,2561.0,2563.0,2561.0,2562.0,8,14322,14324
2021-11-23 14:20:00.000000000,1637648400000000000,2562.0,2562.0,2559.0,2559.0,5,14324,14323
2021-11-23 14:21:00.000000000,1637648460000000000,2559.0,2566.5,2559.0,2565.0,24,14323,14312
2021-11-23 14:22:00.000000000,1637648520000000000,2565.0,2566.0,2563.0,2565.0,24,14312,14297
2021-11-23 14:23:00.000000000,1637648580000000000,2565.0,2565.0,2562.5,2564.5,3,14297,14296
2021-11-23 14:24:00.000000000,1637648640000000000,2564.5,2564.5,2562.0,2563.0,11,14296,14299
2021-11-23 14:25:00.000000000,1637648700000000000,2563.0,2563.0,2559.0,2559.0,14,14299,14297
2021-11-23 14:26:00.000000000,1637648760000000000,2559.0,2564.5,2559.0,2564.5,12,14297,14298
2021-11-23 14:27:00.000000000,1637648820000000000,2564.5,2566.0,2563.5,2566.0,10,14298,14296
2021-11-23 14:28:00.000000000,1637648880000000000,2566.0,2566.0,2563.0,2564.5,9,14296,14297
2021-11-23 14:29:00.000000000,1637648940000000000,2564.5,2565.5,2564.0,2564.0,5,14297,14298
2021-11-23 14:30:00.000000000,1637649000000000000,2564.0,2566.0,2561.0,2561.5,18,14298,14295
2021-11-23 14:31:00.000000000,1637649060000000000,2561.5,2561.5,2558.0,2559.5,12,14295,14296
2021-11-23 14:32:00.000000000,1637649120000000000,2559.5,2561.5,2559.5,2560.0,11,14296,14299
2021-11-23 14:33:00.000000000,1637649180000000000,2560.0,2561.0,2559.5,2561.0,6,14299,14301
2021-11-23 14:34:00.000000000,1637649240000000000,2561.0,2561.0,2558.0,2559.0,18,14301,14294
2021-11-23 14:35:00.000000000,1637649300000000000,2559.0,2560.5,2557.0,2557.0,29,14294,14303
2021-11-23 14:36:00.000000000,1637649360000000000,2557.0,2558.0,2557.0,2557.0,10,14303,14302
2021-11-23 14:37:00.000000000,1637649420000000000,2557.0,2557.0,2551.0,2551.0,36,14302,14306
2021-11-23 14:38:00.000000000,1637649480000000000,2551.0,2554.5,2551.0,2554.5,18,14306,14305
2021-11-23 14:39:00.000000000,1637649540000000000,2554.5,2555.5,2552.0,2554.0,9,14305,14299
2021-11-23 14:40:00.000000000,1637649600000000000,2554.0,2563.0,2553.0,2561.0,40,14299,14307
2021-11-23 14:41:00.000000000,1637649660000000000,2561.0,2564.0,2561.0,2563.0,11,14307,14310
2021-11-23 14:42:00.000000000,1637649720000000000,2563.0,2563.0,2560.0,2561.5,13,14310,14308
2021-11-23 14:43:00.000000000,1637649780000000000,2561.5,2562.0,2560.0,2560.5,16,14308,14309
2021-11-23 14:44:00.000000000,1637649840000000000,2560.5,2563.5,2560.5,2563.5,13,14309,14313
2021-11-23 14:45:00.000000000,1637649900000000000,2563.5,2564.0,2557.0,2557.0,65,14313,14320
2021-11-23 14:46:00.000000000,1637649960000000000,2557.0,2557.5,2551.0,2553.0,38,14320,14336
2021-11-23 14:47:00.000000000,1637650020000000000,2553.0,2556.5,2553.0,2554.5,29,14336,14348
2021-11-23 14:48:00.000000000,1637650080000000000,2554.5,2555.0,2550.0,2551.0,69,14348,14362
2021-11-23 14:49:00.000000000,1637650140000000000,2551.0,2551.0,2548.0,2548.0,47,14362,14362
2021-11-23 14:50:00.000000000,1637650200000000000,2548.0,2550.0,2543.5,2548.5,97,14362,14364
2021-11-23 14:51:00.000000000,1637650260000000000,2548.5,2553.5,2545.0,2552.0,53,14364,14349
2021-11-23 14:52:00.000000000,1637650320000000000,2552.0,2553.0,2546.5,2549.0,71,14349,14327
2021-11-23 14:53:00.000000000,1637650380000000000,2549.0,2550.0,2547.5,2549.0,27,14327,14327
2021-11-23 14:54:00.000000000,1637650440000000000,2549.0,2550.0,2547.0,2548.0,19,14327,14322
2021-11-23 14:55:00.000000000,1637650500000000000,2548.0,2550.0,2546.5,2547.0,24,14322,14317
2021-11-23 14:56:00.000000000,1637650560000000000,2547.0,2549.5,2547.0,2549.5,14,14317,14315
2021-11-23 14:57:00.000000000,1637650620000000000,2549.5,2549.5,2546.0,2547.5,29,14315,14303
2021-11-23 14:58:00.000000000,1637650680000000000,2547.5,2548.0,2541.0,2541.0,87,14303,14282
2021-11-23 14:59:00.000000000,1637650740000000000,2541.0,2547.0,2540.0,2546.0,131,14282,14298
2021-11-23 21:00:00.000000000,1637672400000000000,2542.5,2563.5,2542.0,2555.5,218,14298,14299
2021-11-23 21:01:00.000000000,1637672460000000000,2555.5,2557.5,2546.5,2550.0,119,14299,14306
2021-11-23 21:02:00.000000000,1637672520000000000,2550.0,2559.0,2550.0,2552.5,212,14306,14339
2021-11-23 21:03:00.000000000,1637672580000000000,2552.5,2567.0,2552.0,2563.0,131,14339,14333
2021-11-23 21:04:00.000000000,1637672640000000000,2563.0,2567.5,2561.0,2564.5,106,14333,14356
2021-11-23 21:05:00.000000000,1637672700000000000,2564.5,2575.0,2564.0,2570.5,81,14356,14351
2021-11-23 21:06:00.000000000,1637672760000000000,2570.5,2575.0,2570.0,2573.5,108,14351,14359
2021-11-23 21:07:00.000000000,1637672820000000000,2573.5,2573.5,2569.5,2573.0,78,14359,14367
2021-11-23 21:08:00.000000000,1637672880000000000,2573.0,2573.0,2566.0,2568.5,49,14367,14369
2021-11-23 21:09:00.000000000,1637672940000000000,2568.5,2572.5,2568.5,2569.5,65,14369,14365
2021-11-23 21:10:00.000000000,1637673000000000000,2569.5,2572.5,2569.5,2571.0,20,14365,14363
2021-11-23 21:11:00.000000000,1637673060000000000,2571.0,2572.0,2569.0,2570.0,47,14363,14350
2021-11-23 21:12:00.000000000,1637673120000000000,2570.0,2570.0,2567.5,2570.0,34,14350,14343
2021-11-23 21:13:00.000000000,1637673180000000000,2570.0,2576.0,2570.0,2576.0,81,14343,14347
2021-11-23 21:14:00.000000000,1637673240000000000,2576.0,2594.0,2575.5,2590.0,217,14347,14378
2021-11-23 21:15:00.000000000,1637673300000000000,2590.0,2591.0,2585.5,2589.5,132,14378,14379
2021-11-23 21:16:00.000000000,1637673360000000000,2589.5,2599.0,2589.5,2598.5,204,14379,14407
2021-11-23 21:17:00.000000000,1637673420000000000,2598.5,2608.0,2598.5,2606.0,257,14407,14375
2021-11-23 21:18:00.000000000,1637673480000000000,2606.0,2618.5,2606.0,2615.0,297,14375,14387
2021-11-23 21:19:00.000000000,1637673540000000000,2615.0,2621.5,2607.5,2610.0,173,14387,14384
2021-11-23 21:20:00.000000000,1637673600000000000,2610.0,2615.0,2608.5,2613.5,98,14384,14379
2021-11-23 21:21:00.000000000,1637673660000000000,2613.5,2623.0,2613.5,2622.0,195,14379,14417
2021-11-23 21:22:00.000000000,1637673720000000000,2622.0,2626.0,2617.0,2623.5,170,14417,14408
2021-11-23 21:23:00.000000000,1637673780000000000,2623.5,2630.0,2621.0,2630.0,186,14408,14411
2021-11-23 21:24:00.000000000,1637673840000000000,2630.0,2637.5,2628.5,2636.0,306,14411,14477
2021-11-23 21:25:00.000000000,1637673900000000000,2636.0,2643.0,2628.5,2629.5,203,14477,14515
2021-11-23 21:26:00.000000000,1637673960000000000,2629.5,2633.5,2627.0,2633.0,94,14515,14520
2021-11-23 21:27:00.000000000,1637674020000000000,2633.0,2634.5,2621.0,2625.0,221,14520,14564
2021-11-23 21:28:00.000000000,1637674080000000000,2625.0,2628.0,2623.0,2623.5,112,14564,14546
2021-11-23 21:29:00.000000000,1637674140000000000,2623.5,2627.0,2623.5,2627.0,31,14546,14546
2021-11-23 21:30:00.000000000,1637674200000000000,2627.0,2631.0,2627.0,2629.0,67,14546,14546
2021-11-23 21:31:00.000000000,1637674260000000000,2629.0,2629.0,2622.5,2628.0,99,14546,14555
2021-11-23 21:32:00.000000000,1637674320000000000,2628.0,2629.0,2624.0,2624.0,76,14555,14529
2021-11-23 21:33:00.000000000,1637674380000000000,2624.0,2627.5,2624.0,2625.5,83,14529,14519
2021-11-23 21:34:00.000000000,1637674440000000000,2625.5,2627.0,2622.5,2627.0,60,14519,14508
2021-11-23 21:35:00.000000000,1637674500000000000,2627.0,2630.0,2622.0,2622.0,84,14508,14507
2021-11-23 21:36:00.000000000,1637674560000000000,2622.0,2625.0,2622.0,2623.0,32,14507,14512
2021-11-23 21:37:00.000000000,1637674620000000000,2623.0,2625.0,2623.0,2624.5,26,14512,14509
2021-11-23 21:38:00.000000000,1637674680000000000,2624.5,2627.5,2624.5,2627.5,21,14509,14507
2021-11-23 21:39:00.000000000,1637674740000000000,2627.5,2627.5,2620.0,2620.5,51,14507,14496
2021-11-23 21:40:00.000000000,1637674800000000000,2620.5,2624.0,2620.0,2621.5,59,14496,14487
2021-11-23 21:41:00.000000000,1637674860000000000,2621.5,2624.0,2621.5,2623.5,23,14487,14481
2021-11-23 21:42:00.000000000,1637674920000000000,2623.5,2629.5,2623.0,2629.0,57,14481,14485
2021-11-23 21:43:00.000000000,1637674980000000000,2629.0,2633.0,2628.0,2632.5,70,14485,14494
2021-11-23 21:44:00.000000000,1637675040000000000,2632.5,2632.5,2627.0,2628.5,26,14494,14505
2021-11-23 21:45:00.000000000,1637675100000000000,2628.5,2633.0,2628.5,2632.5,36,14505,14515
2021-11-23 21:46:00.000000000,1637675160000000000,2632.5,2634.0,2628.5,2630.0,59,14515,14519
2021-11-23 21:47:00.000000000,1637675220000000000,2630.0,2631.0,2629.0,2629.5,34,14519,14515
2021-11-23 21:48:00.000000000,1637675280000000000,2629.5,2636.0,2629.5,2636.0,43,14515,14520
2021-11-23 21:49:00.000000000,1637675340000000000,2636.0,2639.0,2636.0,2637.0,55,14520,14540
2021-11-23 21:50:00.000000000,1637675400000000000,2637.0,2637.0,2632.5,2632.5,41,14540,14554
2021-11-23 21:51:00.000000000,1637675460000000000,2632.5,2632.5,2631.0,2631.0,20,14554,14550
2021-11-23 21:52:00.000000000,1637675520000000000,2631.0,2634.5,2630.0,2630.0,27,14550,14551
2021-11-23 21:53:00.000000000,1637675580000000000,2630.0,2631.0,2630.0,2631.0,13,14551,14549
2021-11-23 21:54:00.000000000,1637675640000000000,2631.0,2631.0,2624.5,2625.0,30,14549,14546
2021-11-23 21:55:00.000000000,1637675700000000000,2625.0,2630.0,2624.5,2630.0,66,14546,14515
2021-11-23 21:56:00.000000000,1637675760000000000,2630.0,2630.0,2625.5,2625.5,17,14515,14517
2021-11-23 21:57:00.000000000,1637675820000000000,2625.5,2628.5,2625.5,2627.0,19,14517,14524
2021-11-23 21:58:00.000000000,1637675880000000000,2627.0,2632.0,2627.0,2628.5,29,14524,14530
2021-11-23 21:59:00.000000000,1637675940000000000,2628.5,2628.5,2627.0,2628.5,19,14530,14534
2021-11-23 22:00:00.000000000,1637676000000000000,2628.5,2637.0,2628.5,2635.0,51,14534,14532
2021-11-23 22:01:00.000000000,1637676060000000000,2635.0,2638.5,2634.5,2637.5,37,14532,14536
2021-11-23 22:02:00.000000000,1637676120000000000,2637.5,2639.0,2636.5,2636.5,37,14536,14537
2021-11-23 22:03:00.000000000,1637676180000000000,2636.5,2638.5,2635.5,2635.5,19,14537,14536
2021-11-23 22:04:00.000000000,1637676240000000000,2635.5,2637.0,2635.0,2635.0,26,14536,14529
2021-11-23 22:05:00.000000000,1637676300000000000,2635.0,2636.0,2634.0,2635.0,25,14529,14537
2021-11-23 22:06:00.000000000,1637676360000000000,2635.0,2643.0,2635.0,2642.5,107,14537,14576
2021-11-23 22:07:00.000000000,1637676420000000000,2642.5,2648.0,2638.0,2639.5,103,14576,14580
2021-11-23 22:08:00.000000000,1637676480000000000,2639.5,2641.0,2638.0,2638.0,17,14580,14579
2021-11-23 22:09:00.000000000,1637676540000000000,2638.0,2643.5,2638.0,2643.0,30,14579,14580
2021-11-23 22:10:00.000000000,1637676600000000000,2643.0,2651.5,2643.0,2650.5,184,14580,14539
2021-11-23 22:11:00.000000000,1637676660000000000,2650.5,2656.5,2650.5,2653.0,127,14539,14547
2021-11-23 22:12:00.000000000,1637676720000000000,2653.0,2655.0,2651.5,2652.5,30,14547,14559
2021-11-23 22:13:00.000000000,1637676780000000000,2652.5,2655.0,2647.0,2653.5,80,14559,14558
2021-11-23 22:14:00.000000000,1637676840000000000,2653.5,2653.5,2646.0,2646.5,84,14558,14562
2021-11-23 22:15:00.000000000,1637676900000000000,2646.5,2647.0,2639.0,2642.0,64,14562,14558
2021-11-23 22:16:00.000000000,1637676960000000000,2642.0,2643.0,2636.0,2637.0,94,14558,14569
2021-11-23 22:17:00.000000000,1637677020000000000,2637.0,2640.0,2636.0,2637.5,35,14569,14572
2021-11-23 22:18:00.000000000,1637677080000000000,2637.5,2640.0,2637.5,2640.0,28,14572,14587
2021-11-23 22:19:00.000000000,1637677140000000000,2640.0,2640.0,2636.0,2638.0,33,14587,14580
2021-11-23 22:20:00.000000000,1637677200000000000,2638.0,2641.5,2635.5,2640.5,25,14580,14589
2021-11-23 22:21:00.000000000,1637677260000000000,2640.5,2641.0,2638.0,2638.0,14,14589,14585
2021-11-23 22:22:00.000000000,1637677320000000000,2638.0,2638.0,2629.0,2629.5,100,14585,14592
2021-11-23 22:23:00.000000000,1637677380000000000,2629.5,2635.0,2629.5,2635.0,22,14592,14598
2021-11-23 22:24:00.000000000,1637677440000000000,2635.0,2635.5,2633.5,2635.0,11,14598,14597
2021-11-23 22:25:00.000000000,1637677500000000000,2635.0,2639.0,2634.0,2639.0,29,14597,14587
2021-11-23 22:26:00.000000000,1637677560000000000,2639.0,2639.0,2636.0,2637.0,17,14587,14590
2021-11-23 22:27:00.000000000,1637677620000000000,2637.0,2637.0,2636.0,2636.0,7,14590,14593
2021-11-23 22:28:00.000000000,1637677680000000000,2636.0,2637.0,2635.0,2635.5,10,14593,14591
2021-11-23 22:29:00.000000000,1637677740000000000,2635.5,2636.5,2635.0,2636.0,6,14591,14591
2021-11-23 22:30:00.000000000,1637677800000000000,2636.0,2637.0,2635.5,2635.5,6,14591,14590
2021-11-23 22:31:00.000000000,1637677860000000000,2635.5,2635.5,2626.0,2626.5,75,14590,14586
2021-11-23 22:32:00.000000000,1637677920000000000,2626.5,2627.0,2622.0,2626.0,74,14586,14572
2021-11-23 22:33:00.000000000,1637677980000000000,2626.0,2629.0,2625.0,2628.5,23,14572,14574
2021-11-23 22:34:00.000000000,1637678040000000000,2628.5,2635.5,2628.5,2635.5,39,14574,14576
2021-11-23 22:35:00.000000000,1637678100000000000,2635.5,2642.5,2634.0,2634.0,55,14576,14574
2021-11-23 22:36:00.000000000,1637678160000000000,2634.0,2638.0,2634.0,2636.5,10,14574,14574
2021-11-23 22:37:00.000000000,1637678220000000000,2636.5,2640.5,2635.5,2639.5,25,14574,14580
2021-11-23 22:38:00.000000000,1637678280000000000,2639.5,2642.5,2639.5,2642.5,27,14580,14582
2021-11-23 22:39:00.000000000,1637678340000000000,2642.5,2643.5,2637.5,2637.5,23,14582,14587
2021-11-23 22:40:00.000000000,1637678400000000000,2637.5,2638.0,2637.0,2637.0,16,14587,14586
2021-11-23 22:41:00.000000000,1637678460000000000,2637.0,2641.0,2636.5,2640.0,18,14586,14585
2021-11-23 22:42:00.000000000,1637678520000000000,2640.0,2640.0,2637.0,2638.0,9,14585,14588
2021-11-23 22:43:00.000000000,1637678580000000000,2638.0,2638.0,2635.5,2637.0,6,14588,14586
2021-11-23 22:44:00.000000000,1637678640000000000,2637.0,2637.0,2631.5,2635.5,13,14586,14580
2021-11-23 22:45:00.000000000,1637678700000000000,2635.5,2637.0,2635.5,2637.0,7,14580,14582
2021-11-23 22:46:00.000000000,1637678760000000000,2637.0,2638.5,2636.0,2638.5,6,14582,14582
2021-11-23 22:47:00.000000000,1637678820000000000,2638.5,2640.0,2634.0,2634.5,17,14582,14585
2021-11-23 22:48:00.000000000,1637678880000000000,2634.5,2636.0,2632.0,2632.0,16,14585,14581
2021-11-23 22:49:00.000000000,1637678940000000000,2632.0,2635.0,2631.0,2632.0,16,14581,14581
2021-11-23 22:50:00.000000000,1637679000000000000,2632.0,2636.0,2631.5,2636.0,17,14581,14573
2021-11-23 22:51:00.000000000,1637679060000000000,2636.0,2636.0,2635.0,2635.0,7,14573,14572
2021-11-23 22:52:00.000000000,1637679120000000000,2635.0,2636.5,2634.0,2635.0,17,14572,14575
2021-11-23 22:53:00.000000000,1637679180000000000,2635.0,2636.5,2634.5,2634.5,6,14575,14571
