datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-04-11 09:41:00.000000000,1649641260000000000,2904,2908,2902,2907,4475,516789,517272
2022-04-11 09:42:00.000000000,1649641320000000000,2907,2907,2904,2905,1970,517272,517571
2022-04-11 09:43:00.000000000,1649641380000000000,2905,2907,2904,2905,2406,517571,518170
2022-04-11 09:44:00.000000000,1649641440000000000,2905,2908,2898,2900,3035,518170,518755
2022-04-11 09:45:00.000000000,1649641500000000000,2900,2907,2898,2906,3321,518755,519692
2022-04-11 09:46:00.000000000,1649641560000000000,2906,2907,2903,2904,1682,519692,520024
2022-04-11 09:47:00.000000000,1649641620000000000,2904,2905,2900,2901,1401,520024,520315
2022-04-11 09:48:00.000000000,1649641680000000000,2901,2904,2901,2903,1599,520315,520818
2022-04-11 09:49:00.000000000,1649641740000000000,2903,2905,2901,2904,1463,520818,521344
2022-04-11 09:50:00.000000000,1649641800000000000,2904,2905,2901,2903,1268,521344,522044
2022-04-11 09:51:00.000000000,1649641860000000000,2903,2908,2903,2907,3805,522044,523689
2022-04-11 09:52:00.000000000,1649641920000000000,2907,2909,2907,2908,3225,523689,524687
2022-04-11 09:53:00.000000000,1649641980000000000,2908,2910,2907,2907,2554,524687,524796
2022-04-11 09:54:00.000000000,1649642040000000000,2907,2908,2906,2906,1583,524796,525371
2022-04-11 09:55:00.000000000,1649642100000000000,2906,2909,2906,2906,1047,525371,525540
2022-04-11 09:56:00.000000000,1649642160000000000,2906,2907,2904,2905,1329,525540,525824
2022-04-11 09:57:00.000000000,1649642220000000000,2905,2906,2902,2902,1177,525824,526171
2022-04-11 09:58:00.000000000,1649642280000000000,2902,2906,2901,2905,1458,526171,526739
2022-04-11 09:59:00.000000000,1649642340000000000,2905,2906,2903,2903,946,526739,527152
2022-04-11 10:00:00.000000000,1649642400000000000,2903,2904,2899,2904,2862,527152,527432
2022-04-11 10:01:00.000000000,1649642460000000000,2904,2913,2903,2912,4220,527432,527441
2022-04-11 10:02:00.000000000,1649642520000000000,2912,2912,2907,2909,2276,527441,528223
2022-04-11 10:03:00.000000000,1649642580000000000,2909,2910,2908,2908,956,528223,528629
2022-04-11 10:04:00.000000000,1649642640000000000,2908,2909,2906,2906,1261,528629,528882
2022-04-11 10:05:00.000000000,1649642700000000000,2906,2908,2904,2907,1640,528882,529215
2022-04-11 10:06:00.000000000,1649642760000000000,2907,2908,2906,2907,698,529215,529327
2022-04-11 10:07:00.000000000,1649642820000000000,2907,2907,2902,2902,2813,529327,529989
2022-04-11 10:08:00.000000000,1649642880000000000,2902,2905,2902,2903,1988,529989,530320
2022-04-11 10:09:00.000000000,1649642940000000000,2903,2905,2901,2904,1687,530320,530682
2022-04-11 10:10:00.000000000,1649643000000000000,2904,2908,2903,2907,1523,530682,531029
2022-04-11 10:11:00.000000000,1649643060000000000,2907,2908,2905,2907,951,531029,531126
2022-04-11 10:12:00.000000000,1649643120000000000,2907,2909,2906,2909,1339,531126,531501
2022-04-11 10:13:00.000000000,1649643180000000000,2909,2909,2902,2902,2443,531501,531974
2022-04-11 10:14:00.000000000,1649643240000000000,2902,2903,2898,2900,5726,531974,532770
2022-04-11 10:30:00.000000000,1649644200000000000,2899,2899,2894,2896,5470,532770,533493
2022-04-11 10:31:00.000000000,1649644260000000000,2896,2900,2894,2898,4128,533493,534263
2022-04-11 10:32:00.000000000,1649644320000000000,2898,2900,2895,2897,2779,534263,535111
2022-04-11 10:33:00.000000000,1649644380000000000,2897,2906,2897,2904,4711,535111,535559
2022-04-11 10:34:00.000000000,1649644440000000000,2904,2908,2903,2908,2874,535559,535834
2022-04-11 10:35:00.000000000,1649644500000000000,2908,2908,2904,2906,2146,535834,536673
2022-04-11 10:36:00.000000000,1649644560000000000,2906,2907,2905,2906,981,536673,536885
2022-04-11 10:37:00.000000000,1649644620000000000,2906,2906,2903,2903,1015,536885,537017
2022-04-11 10:38:00.000000000,1649644680000000000,2903,2909,2903,2908,1836,537017,537274
2022-04-11 10:39:00.000000000,1649644740000000000,2908,2914,2907,2913,4368,537274,538084
2022-04-11 10:40:00.000000000,1649644800000000000,2913,2916,2912,2914,4653,538084,538527
2022-04-11 10:41:00.000000000,1649644860000000000,2914,2915,2911,2911,1786,538527,538998
2022-04-11 10:42:00.000000000,1649644920000000000,2911,2914,2911,2913,1809,538998,539736
2022-04-11 10:43:00.000000000,1649644980000000000,2913,2915,2910,2915,1941,539736,540391
2022-04-11 10:44:00.000000000,1649645040000000000,2915,2923,2914,2922,8832,540391,541066
2022-04-11 10:45:00.000000000,1649645100000000000,2922,2922,2918,2918,4127,541066,541735
2022-04-11 10:46:00.000000000,1649645160000000000,2918,2933,2918,2931,13722,541735,541020
2022-04-11 10:47:00.000000000,1649645220000000000,2931,2932,2929,2929,6820,541020,541896
2022-04-11 10:48:00.000000000,1649645280000000000,2929,2931,2928,2930,5028,541896,542094
2022-04-11 10:49:00.000000000,1649645340000000000,2930,2930,2926,2927,3095,542094,542816
2022-04-11 10:50:00.000000000,1649645400000000000,2927,2928,2923,2923,4352,542816,543347
2022-04-11 10:51:00.000000000,1649645460000000000,2923,2925,2921,2923,3443,543347,543610
2022-04-11 10:52:00.000000000,1649645520000000000,2923,2925,2922,2923,1462,543610,544117
2022-04-11 10:53:00.000000000,1649645580000000000,2923,2925,2922,2923,1957,544117,544231
2022-04-11 10:54:00.000000000,1649645640000000000,2923,2926,2923,2926,1667,544231,544668
2022-04-11 10:55:00.000000000,1649645700000000000,2926,2931,2925,2928,5003,544668,545592
2022-04-11 10:56:00.000000000,1649645760000000000,2928,2928,2923,2923,2418,545592,545633
2022-04-11 10:57:00.000000000,1649645820000000000,2923,2923,2917,2919,5845,545633,546186
2022-04-11 10:58:00.000000000,1649645880000000000,2919,2921,2918,2918,2201,546186,545969
2022-04-11 10:59:00.000000000,1649645940000000000,2918,2920,2915,2916,3305,545969,546166
2022-04-11 11:00:00.000000000,1649646000000000000,2916,2918,2914,2918,2473,546166,546536
2022-04-11 11:01:00.000000000,1649646060000000000,2918,2918,2914,2916,2340,546536,547070
2022-04-11 11:02:00.000000000,1649646120000000000,2916,2917,2915,2916,883,547070,547193
2022-04-11 11:03:00.000000000,1649646180000000000,2916,2916,2913,2915,2714,547193,547325
2022-04-11 11:04:00.000000000,1649646240000000000,2915,2918,2914,2916,1226,547325,547619
2022-04-11 11:05:00.000000000,1649646300000000000,2916,2918,2915,2918,1152,547619,547841
2022-04-11 11:06:00.000000000,1649646360000000000,2918,2918,2916,2918,993,547841,547872
2022-04-11 11:07:00.000000000,1649646420000000000,2918,2918,2915,2916,1109,547872,548141
2022-04-11 11:08:00.000000000,1649646480000000000,2916,2916,2912,2912,1618,548141,548370
2022-04-11 11:09:00.000000000,1649646540000000000,2912,2916,2912,2916,1027,548370,548531
2022-04-11 11:10:00.000000000,1649646600000000000,2916,2916,2912,2914,1340,548531,548752
2022-04-11 11:11:00.000000000,1649646660000000000,2914,2918,2913,2917,1414,548752,548872
2022-04-11 11:12:00.000000000,1649646720000000000,2917,2918,2916,2917,676,548872,549038
2022-04-11 11:13:00.000000000,1649646780000000000,2917,2917,2913,2917,1195,549038,549319
2022-04-11 11:14:00.000000000,1649646840000000000,2917,2919,2916,2918,1277,549319,549567
2022-04-11 11:15:00.000000000,1649646900000000000,2918,2918,2909,2910,5531,549567,548803
2022-04-11 11:16:00.000000000,1649646960000000000,2910,2912,2909,2912,1870,548803,548960
2022-04-11 11:17:00.000000000,1649647020000000000,2912,2916,2911,2916,1355,548960,549042
2022-04-11 11:18:00.000000000,1649647080000000000,2916,2921,2914,2921,3016,549042,548882
2022-04-11 11:19:00.000000000,1649647140000000000,2921,2925,2918,2923,3941,548882,549752
2022-04-11 11:20:00.000000000,1649647200000000000,2923,2927,2923,2927,3320,549752,550158
2022-04-11 11:21:00.000000000,1649647260000000000,2927,2927,2923,2923,1854,550158,550518
2022-04-11 11:22:00.000000000,1649647320000000000,2923,2924,2921,2922,1437,550518,550792
2022-04-11 11:23:00.000000000,1649647380000000000,2922,2922,2919,2919,1293,550792,551090
2022-04-11 11:24:00.000000000,1649647440000000000,2919,2924,2919,2924,1610,551090,551513
2022-04-11 11:25:00.000000000,1649647500000000000,2924,2924,2919,2919,1031,551513,551823
2022-04-11 11:26:00.000000000,1649647560000000000,2919,2923,2919,2920,977,551823,551942
2022-04-11 11:27:00.000000000,1649647620000000000,2920,2922,2918,2922,1948,551942,552548
2022-04-11 11:28:00.000000000,1649647680000000000,2922,2929,2921,2928,3493,552548,552390
2022-04-11 11:29:00.000000000,1649647740000000000,2928,2932,2926,2931,6739,552390,551623
2022-04-11 13:30:00.000000000,1649655000000000000,2930,2937,2930,2935,9850,551623,553425
2022-04-11 13:31:00.000000000,1649655060000000000,2935,2939,2935,2936,6247,553425,555398
2022-04-11 13:32:00.000000000,1649655120000000000,2936,2939,2936,2938,4535,555398,556584
2022-04-11 13:33:00.000000000,1649655180000000000,2938,2938,2936,2937,3064,556584,557414
2022-04-11 13:34:00.000000000,1649655240000000000,2937,2937,2935,2937,2584,557414,558273
2022-04-11 13:35:00.000000000,1649655300000000000,2937,2943,2936,2940,7344,558273,560626
2022-04-11 13:36:00.000000000,1649655360000000000,2940,2942,2940,2941,4994,560626,562348
2022-04-11 13:37:00.000000000,1649655420000000000,2941,2943,2941,2942,3453,562348,564254
2022-04-11 13:38:00.000000000,1649655480000000000,2942,2944,2941,2943,4553,564254,566145
2022-04-11 13:39:00.000000000,1649655540000000000,2943,2949,2942,2948,8394,566145,568360
2022-04-11 13:40:00.000000000,1649655600000000000,2948,2954,2948,2949,12097,568360,572220
2022-04-11 13:41:00.000000000,1649655660000000000,2949,2952,2948,2948,4279,572220,573855
2022-04-11 13:42:00.000000000,1649655720000000000,2948,2950,2946,2946,4098,573855,574844
2022-04-11 13:43:00.000000000,1649655780000000000,2946,2949,2945,2948,3478,574844,575961
2022-04-11 13:44:00.000000000,1649655840000000000,2948,2950,2946,2948,3117,575961,577601
2022-04-11 13:45:00.000000000,1649655900000000000,2948,2948,2943,2945,4543,577601,577955
2022-04-11 13:46:00.000000000,1649655960000000000,2945,2946,2943,2943,2312,577955,578544
2022-04-11 13:47:00.000000000,1649656020000000000,2943,2947,2943,2947,2103,578544,579247
2022-04-11 13:48:00.000000000,1649656080000000000,2947,2947,2943,2943,1590,579247,579641
2022-04-11 13:49:00.000000000,1649656140000000000,2943,2946,2943,2945,1763,579641,580468
2022-04-11 13:50:00.000000000,1649656200000000000,2945,2947,2943,2943,2250,580468,581133
2022-04-11 13:51:00.000000000,1649656260000000000,2943,2944,2941,2942,2882,581133,581273
2022-04-11 13:52:00.000000000,1649656320000000000,2942,2946,2942,2945,2232,581273,582096
2022-04-11 13:53:00.000000000,1649656380000000000,2945,2947,2944,2946,1376,582096,582556
2022-04-11 13:54:00.000000000,1649656440000000000,2946,2946,2943,2943,1150,582556,583025
2022-04-11 13:55:00.000000000,1649656500000000000,2943,2944,2942,2942,1646,583025,583207
2022-04-11 13:56:00.000000000,1649656560000000000,2942,2946,2942,2946,1248,583207,583684
2022-04-11 13:57:00.000000000,1649656620000000000,2946,2946,2944,2946,989,583684,583916
2022-04-11 13:58:00.000000000,1649656680000000000,2946,2952,2945,2950,6824,583916,586984
2022-04-11 13:59:00.000000000,1649656740000000000,2950,2950,2946,2950,2859,586984,588654
2022-04-11 14:00:00.000000000,1649656800000000000,2950,2951,2947,2948,2189,588654,589761
2022-04-11 14:01:00.000000000,1649656860000000000,2948,2949,2945,2946,1909,589761,590406
2022-04-11 14:02:00.000000000,1649656920000000000,2946,2949,2946,2946,1306,590406,590856
2022-04-11 14:03:00.000000000,1649656980000000000,2946,2949,2946,2949,1025,590856,591179
2022-04-11 14:04:00.000000000,1649657040000000000,2949,2949,2943,2944,2270,591179,591259
2022-04-11 14:05:00.000000000,1649657100000000000,2944,2946,2942,2945,1886,591259,591389
2022-04-11 14:06:00.000000000,1649657160000000000,2945,2947,2945,2945,752,591389,591591
2022-04-11 14:07:00.000000000,1649657220000000000,2945,2946,2942,2943,1502,591591,592079
2022-04-11 14:08:00.000000000,1649657280000000000,2943,2946,2943,2945,1006,592079,592406
2022-04-11 14:09:00.000000000,1649657340000000000,2945,2946,2943,2943,1328,592406,592934
2022-04-11 14:10:00.000000000,1649657400000000000,2943,2944,2935,2938,8649,592934,592741
2022-04-11 14:11:00.000000000,1649657460000000000,2938,2939,2937,2938,1445,592741,592715
2022-04-11 14:12:00.000000000,1649657520000000000,2938,2939,2937,2937,1301,592715,592991
2022-04-11 14:13:00.000000000,1649657580000000000,2937,2940,2937,2938,1535,592991,592876
2022-04-11 14:14:00.000000000,1649657640000000000,2938,2942,2938,2940,1716,592876,593079
2022-04-11 14:15:00.000000000,1649657700000000000,2940,2945,2940,2945,2227,593079,593738
2022-04-11 14:16:00.000000000,1649657760000000000,2945,2945,2942,2942,1527,593738,594396
2022-04-11 14:17:00.000000000,1649657820000000000,2942,2943,2939,2940,1080,594396,594786
2022-04-11 14:18:00.000000000,1649657880000000000,2940,2940,2938,2939,1280,594786,595136
2022-04-11 14:19:00.000000000,1649657940000000000,2939,2942,2939,2940,916,595136,595204
2022-04-11 14:20:00.000000000,1649658000000000000,2940,2941,2939,2940,742,595204,595358
2022-04-11 14:21:00.000000000,1649658060000000000,2940,2940,2938,2939,1124,595358,595314
2022-04-11 14:22:00.000000000,1649658120000000000,2939,2939,2933,2933,4352,595314,594332
2022-04-11 14:23:00.000000000,1649658180000000000,2933,2937,2932,2935,2492,594332,593996
2022-04-11 14:24:00.000000000,1649658240000000000,2935,2940,2935,2939,1096,593996,594295
2022-04-11 14:25:00.000000000,1649658300000000000,2939,2943,2939,2942,2413,594295,594593
2022-04-11 14:26:00.000000000,1649658360000000000,2942,2942,2940,2941,1057,594593,594798
2022-04-11 14:27:00.000000000,1649658420000000000,2941,2941,2938,2939,747,594798,594935
2022-04-11 14:28:00.000000000,1649658480000000000,2939,2940,2935,2936,2045,594935,594641
2022-04-11 14:29:00.000000000,1649658540000000000,2936,2938,2936,2936,1310,594641,594768
2022-04-11 14:30:00.000000000,1649658600000000000,2936,2938,2933,2938,2320,594768,594698
2022-04-11 14:31:00.000000000,1649658660000000000,2938,2943,2937,2941,2239,594698,595175
2022-04-11 14:32:00.000000000,1649658720000000000,2941,2944,2941,2942,2264,595175,595744
2022-04-11 14:33:00.000000000,1649658780000000000,2942,2944,2942,2943,2127,595744,596747
2022-04-11 14:34:00.000000000,1649658840000000000,2943,2944,2940,2940,1299,596747,597247
2022-04-11 14:35:00.000000000,1649658900000000000,2940,2943,2940,2941,908,597247,597458
2022-04-11 14:36:00.000000000,1649658960000000000,2941,2941,2937,2940,1560,597458,597653
2022-04-11 14:37:00.000000000,1649659020000000000,2940,2940,2936,2936,943,597653,597800
2022-04-11 14:38:00.000000000,1649659080000000000,2936,2940,2936,2938,2174,597800,598020
2022-04-11 14:39:00.000000000,1649659140000000000,2938,2939,2935,2936,968,598020,597955
2022-04-11 14:40:00.000000000,1649659200000000000,2936,2941,2936,2941,1983,597955,598275
2022-04-11 14:41:00.000000000,1649659260000000000,2941,2941,2938,2941,802,598275,598560
2022-04-11 14:42:00.000000000,1649659320000000000,2941,2942,2940,2942,1051,598560,598837
2022-04-11 14:43:00.000000000,1649659380000000000,2942,2948,2941,2947,4216,598837,599216
2022-04-11 14:44:00.000000000,1649659440000000000,2947,2948,2945,2946,3417,599216,600372
2022-04-11 14:45:00.000000000,1649659500000000000,2946,2948,2945,2947,2969,600372,601657
2022-04-11 14:46:00.000000000,1649659560000000000,2947,2955,2947,2953,10152,601657,603777
2022-04-11 14:47:00.000000000,1649659620000000000,2953,2953,2949,2949,3993,603777,605252
2022-04-11 14:48:00.000000000,1649659680000000000,2949,2952,2948,2948,3077,605252,606570
2022-04-11 14:49:00.000000000,1649659740000000000,2948,2949,2947,2947,1109,606570,606816
2022-04-11 14:50:00.000000000,1649659800000000000,2947,2949,2947,2948,1167,606816,607020
2022-04-11 14:51:00.000000000,1649659860000000000,2948,2948,2942,2944,4278,607020,606844
2022-04-11 14:52:00.000000000,1649659920000000000,2944,2945,2940,2942,3258,606844,606376
2022-04-11 14:53:00.000000000,1649659980000000000,2942,2943,2941,2942,2367,606376,605954
2022-04-11 14:54:00.000000000,1649660040000000000,2942,2943,2938,2939,3745,605954,605403
2022-04-11 14:55:00.000000000,1649660100000000000,2939,2943,2938,2942,2753,605403,605405
2022-04-11 14:56:00.000000000,1649660160000000000,2942,2944,2940,2941,3561,605405,604958
2022-04-11 14:57:00.000000000,1649660220000000000,2941,2943,2940,2942,2574,604958,604459
2022-04-11 14:58:00.000000000,1649660280000000000,2942,2950,2942,2949,7674,604459,602330
2022-04-11 14:59:00.000000000,1649660340000000000,2949,2950,2945,2947,4414,602330,601610
2022-04-11 21:00:00.000000000,1649682000000000000,2940,2947,2936,2944,15710,601610,600766
2022-04-11 21:01:00.000000000,1649682060000000000,2944,2956,2943,2952,11717,600766,600335
2022-04-11 21:02:00.000000000,1649682120000000000,2952,2959,2947,2947,9841,600335,598772
2022-04-11 21:03:00.000000000,1649682180000000000,2947,2949,2944,2949,5744,598772,598188
2022-04-11 21:04:00.000000000,1649682240000000000,2949,2954,2947,2951,5130,598188,597846
2022-04-11 21:05:00.000000000,1649682300000000000,2951,2958,2951,2955,6190,597846,597309
2022-04-11 21:06:00.000000000,1649682360000000000,2955,2963,2954,2960,12351,597309,595985
2022-04-11 21:07:00.000000000,1649682420000000000,2960,2961,2953,2955,5583,595985,595431
2022-04-11 21:08:00.000000000,1649682480000000000,2955,2955,2948,2949,6808,595431,593932
2022-04-11 21:09:00.000000000,1649682540000000000,2949,2952,2948,2949,4183,593932,593483
2022-04-11 21:10:00.000000000,1649682600000000000,2949,2954,2944,2946,7388,593483,591550
2022-04-11 21:11:00.000000000,1649682660000000000,2946,2947,2940,2943,6481,591550,589361
2022-04-11 21:12:00.000000000,1649682720000000000,2943,2945,2941,2944,4655,589361,588878
2022-04-11 21:13:00.000000000,1649682780000000000,2944,2944,2932,2936,13407,588878,584116
2022-04-11 21:14:00.000000000,1649682840000000000,2936,2936,2928,2933,11321,584116,580935
2022-04-11 21:15:00.000000000,1649682900000000000,2933,2938,2930,2936,6702,580935,579290
2022-04-11 21:16:00.000000000,1649682960000000000,2936,2938,2934,2936,3877,579290,578814
2022-04-11 21:17:00.000000000,1649683020000000000,2936,2942,2935,2939,5893,578814,577000
2022-04-11 21:18:00.000000000,1649683080000000000,2939,2939,2935,2937,3283,577000,576648
2022-04-11 21:19:00.000000000,1649683140000000000,2937,2938,2933,2933,4181,576648,575637
2022-04-11 21:20:00.000000000,1649683200000000000,2933,2937,2932,2937,5129,575637,575272
2022-04-11 21:21:00.000000000,1649683260000000000,2937,2939,2936,2937,2066,575272,574945
2022-04-11 21:22:00.000000000,1649683320000000000,2937,2939,2937,2938,1889,574945,574691
2022-04-11 21:23:00.000000000,1649683380000000000,2938,2941,2937,2938,2750,574691,573935
2022-04-11 21:24:00.000000000,1649683440000000000,2938,2939,2935,2935,1608,573935,574027
2022-04-11 21:25:00.000000000,1649683500000000000,2935,2944,2935,2941,4980,574027,572552
2022-04-11 21:26:00.000000000,1649683560000000000,2941,2946,2941,2944,5170,572552,571017
2022-04-11 21:27:00.000000000,1649683620000000000,2944,2946,2939,2940,4334,571017,570061
2022-04-11 21:28:00.000000000,1649683680000000000,2940,2942,2939,2939,1612,570061,569821
2022-04-11 21:29:00.000000000,1649683740000000000,2939,2942,2939,2942,1711,569821,569752
2022-04-11 21:30:00.000000000,1649683800000000000,2942,2944,2937,2938,3528,569752,569319
2022-04-11 21:31:00.000000000,1649683860000000000,2938,2940,2938,2940,1187,569319,569183
2022-04-11 21:32:00.000000000,1649683920000000000,2940,2944,2938,2942,2882,569183,568381
2022-04-11 21:33:00.000000000,1649683980000000000,2942,2943,2940,2941,2175,568381,567770
2022-04-11 21:34:00.000000000,1649684040000000000,2941,2941,2938,2939,1528,567770,567986
2022-04-11 21:35:00.000000000,1649684100000000000,2939,2941,2938,2938,1257,567986,567725
2022-04-11 21:36:00.000000000,1649684160000000000,2938,2939,2925,2928,15044,567725,562131
2022-04-11 21:37:00.000000000,1649684220000000000,2928,2932,2927,2931,5716,562131,561154
2022-04-11 21:38:00.000000000,1649684280000000000,2931,2935,2929,2933,4808,561154,559966
2022-04-11 21:39:00.000000000,1649684340000000000,2933,2937,2932,2935,3517,559966,559193
2022-04-11 21:40:00.000000000,1649684400000000000,2935,2936,2932,2934,2983,559193,558541
2022-04-11 21:41:00.000000000,1649684460000000000,2934,2938,2934,2935,2473,558541,557887
2022-04-11 21:42:00.000000000,1649684520000000000,2935,2938,2932,2934,3589,557887,557358
2022-04-11 21:43:00.000000000,1649684580000000000,2934,2938,2933,2937,2114,557358,556961
2022-04-11 21:44:00.000000000,1649684640000000000,2937,2938,2934,2934,1589,556961,556979
2022-04-11 21:45:00.000000000,1649684700000000000,2934,2938,2933,2937,2877,556979,556472
2022-04-11 21:46:00.000000000,1649684760000000000,2937,2943,2935,2942,5903,556472,554357
2022-04-11 21:47:00.000000000,1649684820000000000,2942,2943,2940,2941,3536,554357,554376
2022-04-11 21:48:00.000000000,1649684880000000000,2941,2942,2939,2939,2484,554376,553871
2022-04-11 21:49:00.000000000,1649684940000000000,2939,2940,2938,2939,2236,553871,552773
2022-04-11 21:50:00.000000000,1649685000000000000,2939,2941,2939,2939,1350,552773,552380
2022-04-11 21:51:00.000000000,1649685060000000000,2939,2941,2937,2937,1434,552380,552227
2022-04-11 21:52:00.000000000,1649685120000000000,2937,2941,2937,2940,1488,552227,551794
2022-04-11 21:53:00.000000000,1649685180000000000,2940,2941,2937,2939,1440,551794,551417
2022-04-11 21:54:00.000000000,1649685240000000000,2939,2940,2937,2938,910,551417,551147
2022-04-11 21:55:00.000000000,1649685300000000000,2938,2939,2936,2937,1109,551147,550793
2022-04-11 21:56:00.000000000,1649685360000000000,2937,2939,2937,2937,636,550793,550754
2022-04-11 21:57:00.000000000,1649685420000000000,2937,2938,2934,2937,1972,550754,550023
2022-04-11 21:58:00.000000000,1649685480000000000,2937,2947,2936,2946,6161,550023,548419
2022-04-11 21:59:00.000000000,1649685540000000000,2946,2953,2944,2953,11576,548419,548353
2022-04-11 22:00:00.000000000,1649685600000000000,2953,2953,2949,2950,5619,548353,548114
2022-04-11 22:01:00.000000000,1649685660000000000,2950,2951,2948,2949,2937,548114,548157
2022-04-11 22:02:00.000000000,1649685720000000000,2949,2950,2948,2949,3147,548157,548099
2022-04-11 22:03:00.000000000,1649685780000000000,2949,2950,2947,2947,2109,548099,547747
2022-04-11 22:04:00.000000000,1649685840000000000,2947,2950,2947,2949,1595,547747,547932
2022-04-11 22:05:00.000000000,1649685900000000000,2949,2950,2947,2947,2009,547932,547717
2022-04-11 22:06:00.000000000,1649685960000000000,2947,2951,2947,2950,2171,547717,548222
2022-04-11 22:07:00.000000000,1649686020000000000,2950,2966,2950,2965,24576,548222,545302
2022-04-11 22:08:00.000000000,1649686080000000000,2965,2976,2965,2973,20805,545302,544894
2022-04-11 22:09:00.000000000,1649686140000000000,2973,2983,2973,2977,19109,544894,545080
2022-04-11 22:10:00.000000000,1649686200000000000,2977,2984,2976,2981,13081,545080,548494
2022-04-11 22:11:00.000000000,1649686260000000000,2981,2986,2979,2985,12148,548494,550875
2022-04-11 22:12:00.000000000,1649686320000000000,2985,2999,2985,2999,18573,550875,551815
2022-04-11 22:13:00.000000000,1649686380000000000,2999,3000,2993,2995,14690,551815,551886
2022-04-11 22:14:00.000000000,1649686440000000000,2995,3009,2992,3003,18808,551886,553028
2022-04-11 22:15:00.000000000,1649686500000000000,3003,3007,3000,3004,11436,553028,554826
2022-04-11 22:16:00.000000000,1649686560000000000,3004,3005,2998,2998,11975,554826,554055
2022-04-11 22:17:00.000000000,1649686620000000000,2998,3001,2995,2996,7159,554055,554578
2022-04-11 22:18:00.000000000,1649686680000000000,2996,3002,2994,3002,7124,554578,555169
2022-04-11 22:19:00.000000000,1649686740000000000,3002,3013,3000,3011,13957,555169,558300
2022-04-11 22:20:00.000000000,1649686800000000000,3011,3013,3007,3009,11190,558300,559338
2022-04-11 22:21:00.000000000,1649686860000000000,3009,3010,3006,3007,4845,559338,560146
2022-04-11 22:22:00.000000000,1649686920000000000,3007,3009,3005,3008,3774,560146,560178
2022-04-11 22:23:00.000000000,1649686980000000000,3008,3018,3008,3014,12041,560178,561863
2022-04-11 22:24:00.000000000,1649687040000000000,3014,3023,3009,3019,14526,561863,564543
2022-04-11 22:25:00.000000000,1649687100000000000,3019,3024,3017,3019,12257,564543,568000
2022-04-11 22:26:00.000000000,1649687160000000000,3019,3024,3016,3016,7403,568000,568494
2022-04-11 22:27:00.000000000,1649687220000000000,3016,3023,3015,3022,7024,568494,570600
2022-04-11 22:28:00.000000000,1649687280000000000,3022,3022,3016,3016,4753,570600,571964
2022-04-11 22:29:00.000000000,1649687340000000000,3016,3019,3015,3016,4996,571964,572028
2022-04-11 22:30:00.000000000,1649687400000000000,3016,3018,3013,3014,5079,572028,572068
2022-04-11 22:31:00.000000000,1649687460000000000,3014,3017,3013,3014,4094,572068,572373
2022-04-11 22:32:00.000000000,1649687520000000000,3014,3017,3012,3014,3421,572373,572267
2022-04-11 22:33:00.000000000,1649687580000000000,3014,3016,3012,3014,4464,572267,572866
2022-04-11 22:34:00.000000000,1649687640000000000,3014,3020,3013,3016,4158,572866,573013
2022-04-11 22:35:00.000000000,1649687700000000000,3016,3021,3016,3017,3970,573013,573816
2022-04-11 22:36:00.000000000,1649687760000000000,3017,3017,3009,3010,6758,573816,572783
2022-04-11 22:37:00.000000000,1649687820000000000,3010,3014,3008,3013,4224,572783,572864
2022-04-11 22:38:00.000000000,1649687880000000000,3013,3013,3010,3011,2267,572864,573061
2022-04-11 22:39:00.000000000,1649687940000000000,3011,3016,3011,3016,3311,573061,573496
2022-04-11 22:40:00.000000000,1649688000000000000,3016,3019,3014,3015,2993,573496,573663
2022-04-11 22:41:00.000000000,1649688060000000000,3015,3020,3015,3018,3071,573663,574377
2022-04-11 22:42:00.000000000,1649688120000000000,3018,3022,3017,3019,4667,574377,575542
2022-04-11 22:43:00.000000000,1649688180000000000,3019,3035,3018,3027,14931,575542,574989
2022-04-11 22:44:00.000000000,1649688240000000000,3027,3027,3023,3024,4938,574989,575812
2022-04-11 22:45:00.000000000,1649688300000000000,3024,3025,3022,3025,3895,575812,576707
2022-04-11 22:46:00.000000000,1649688360000000000,3025,3030,3024,3028,7075,576707,578634
2022-04-11 22:47:00.000000000,1649688420000000000,3028,3033,3027,3032,7904,578634,581545
2022-04-11 22:48:00.000000000,1649688480000000000,3032,3035,3028,3029,8317,581545,583089
2022-04-11 22:49:00.000000000,1649688540000000000,3029,3029,3027,3028,2949,583089,583650
2022-04-11 22:50:00.000000000,1649688600000000000,3028,3035,3028,3033,5998,583650,584427
2022-04-11 22:51:00.000000000,1649688660000000000,3033,3033,3026,3026,4851,584427,584981
2022-04-11 22:52:00.000000000,1649688720000000000,3026,3030,3026,3027,2889,584981,585566
2022-04-11 22:53:00.000000000,1649688780000000000,3027,3031,3027,3029,2452,585566,585984
2022-04-11 22:54:00.000000000,1649688840000000000,3029,3031,3028,3029,2889,585984,586627
2022-04-11 22:55:00.000000000,1649688900000000000,3029,3037,3029,3034,7141,586627,587466
2022-04-11 22:56:00.000000000,1649688960000000000,3034,3035,3031,3031,2945,587466,587979
