datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-03-02 11:19:00.000000000,1677727140000000000,4339,4342,4338,4341,505,362828,362862
2023-03-02 11:20:00.000000000,1677727200000000000,4341,4345,4341,4343,608,362862,362769
2023-03-02 11:21:00.000000000,1677727260000000000,4343,4345,4343,4345,701,362769,362760
2023-03-02 11:22:00.000000000,1677727320000000000,4345,4346,4343,4344,677,362760,362581
2023-03-02 11:23:00.000000000,1677727380000000000,4344,4345,4344,4344,161,362581,362548
2023-03-02 11:24:00.000000000,1677727440000000000,4344,4345,4343,4343,339,362548,362432
2023-03-02 11:25:00.000000000,1677727500000000000,4343,4344,4342,4343,392,362432,362403
2023-03-02 11:26:00.000000000,1677727560000000000,4343,4343,4340,4340,297,362403,362489
2023-03-02 11:27:00.000000000,1677727620000000000,4340,4343,4340,4343,275,362489,362533
2023-03-02 11:28:00.000000000,1677727680000000000,4343,4343,4341,4341,51,362533,362524
2023-03-02 11:29:00.000000000,1677727740000000000,4341,4342,4340,4341,227,362524,362484
2023-03-02 13:30:00.000000000,1677735000000000000,4342,4342,4339,4340,1012,362484,362757
2023-03-02 13:31:00.000000000,1677735060000000000,4340,4342,4338,4342,566,362757,363085
2023-03-02 13:32:00.000000000,1677735120000000000,4342,4348,4341,4347,901,363085,362889
2023-03-02 13:33:00.000000000,1677735180000000000,4347,4348,4345,4347,414,362889,362961
2023-03-02 13:34:00.000000000,1677735240000000000,4347,4350,4347,4348,1017,362961,362897
2023-03-02 13:35:00.000000000,1677735300000000000,4348,4348,4339,4340,1447,362897,362908
2023-03-02 13:36:00.000000000,1677735360000000000,4340,4342,4338,4339,813,362908,362946
2023-03-02 13:37:00.000000000,1677735420000000000,4339,4341,4339,4340,559,362946,362866
2023-03-02 13:38:00.000000000,1677735480000000000,4340,4340,4336,4336,974,362866,362522
2023-03-02 13:39:00.000000000,1677735540000000000,4336,4337,4320,4321,7225,362522,361881
2023-03-02 13:40:00.000000000,1677735600000000000,4321,4326,4320,4325,2544,361881,362436
2023-03-02 13:41:00.000000000,1677735660000000000,4325,4327,4325,4325,1087,362436,362739
2023-03-02 13:42:00.000000000,1677735720000000000,4325,4329,4325,4327,992,362739,362810
2023-03-02 13:43:00.000000000,1677735780000000000,4327,4329,4325,4328,1311,362810,363096
2023-03-02 13:44:00.000000000,1677735840000000000,4328,4329,4326,4328,1068,363096,363342
2023-03-02 13:45:00.000000000,1677735900000000000,4328,4331,4327,4330,954,363342,363263
2023-03-02 13:46:00.000000000,1677735960000000000,4330,4334,4329,4331,896,363263,363467
2023-03-02 13:47:00.000000000,1677736020000000000,4331,4333,4330,4331,362,363467,363487
2023-03-02 13:48:00.000000000,1677736080000000000,4331,4332,4327,4329,959,363487,363452
2023-03-02 13:49:00.000000000,1677736140000000000,4329,4331,4328,4329,701,363452,363330
2023-03-02 13:50:00.000000000,1677736200000000000,4329,4329,4326,4328,661,363330,363409
2023-03-02 13:51:00.000000000,1677736260000000000,4328,4332,4328,4328,930,363409,363374
2023-03-02 13:52:00.000000000,1677736320000000000,4328,4332,4328,4331,578,363374,363463
2023-03-02 13:53:00.000000000,1677736380000000000,4331,4334,4330,4331,622,363463,363554
2023-03-02 13:54:00.000000000,1677736440000000000,4331,4331,4327,4328,509,363554,363654
2023-03-02 13:55:00.000000000,1677736500000000000,4328,4329,4326,4329,364,363654,363550
2023-03-02 13:56:00.000000000,1677736560000000000,4329,4332,4328,4331,728,363550,363902
2023-03-02 13:57:00.000000000,1677736620000000000,4331,4331,4329,4330,288,363902,363877
2023-03-02 13:58:00.000000000,1677736680000000000,4330,4331,4327,4330,766,363877,363851
2023-03-02 13:59:00.000000000,1677736740000000000,4330,4330,4325,4326,878,363851,363899
2023-03-02 14:00:00.000000000,1677736800000000000,4326,4330,4326,4326,553,363899,363797
2023-03-02 14:01:00.000000000,1677736860000000000,4326,4327,4324,4327,661,363797,363640
2023-03-02 14:02:00.000000000,1677736920000000000,4327,4328,4326,4327,413,363640,363736
2023-03-02 14:03:00.000000000,1677736980000000000,4327,4328,4325,4327,444,363736,363737
2023-03-02 14:04:00.000000000,1677737040000000000,4327,4333,4327,4332,1060,363737,363657
2023-03-02 14:05:00.000000000,1677737100000000000,4332,4334,4331,4333,461,363657,363691
2023-03-02 14:06:00.000000000,1677737160000000000,4333,4337,4332,4336,925,363691,363399
2023-03-02 14:07:00.000000000,1677737220000000000,4336,4339,4336,4337,1089,363399,363303
2023-03-02 14:08:00.000000000,1677737280000000000,4337,4338,4336,4337,227,363303,363311
2023-03-02 14:09:00.000000000,1677737340000000000,4337,4338,4335,4336,355,363311,363283
2023-03-02 14:10:00.000000000,1677737400000000000,4336,4337,4334,4335,250,363283,363242
2023-03-02 14:11:00.000000000,1677737460000000000,4335,4336,4334,4335,350,363242,363261
2023-03-02 14:12:00.000000000,1677737520000000000,4335,4340,4335,4336,776,363261,363123
2023-03-02 14:13:00.000000000,1677737580000000000,4336,4336,4332,4332,692,363123,363054
2023-03-02 14:14:00.000000000,1677737640000000000,4332,4334,4332,4333,157,363054,363116
2023-03-02 14:15:00.000000000,1677737700000000000,4333,4334,4332,4334,345,363116,363190
2023-03-02 14:16:00.000000000,1677737760000000000,4334,4337,4333,4337,465,363190,363356
2023-03-02 14:17:00.000000000,1677737820000000000,4337,4338,4335,4337,596,363356,363485
2023-03-02 14:18:00.000000000,1677737880000000000,4337,4338,4335,4336,246,363485,363491
2023-03-02 14:19:00.000000000,1677737940000000000,4336,4339,4335,4339,432,363491,363575
2023-03-02 14:20:00.000000000,1677738000000000000,4339,4341,4338,4339,1019,363575,363409
2023-03-02 14:21:00.000000000,1677738060000000000,4339,4342,4339,4340,602,363409,363349
2023-03-02 14:22:00.000000000,1677738120000000000,4340,4342,4337,4338,986,363349,363400
2023-03-02 14:23:00.000000000,1677738180000000000,4338,4340,4336,4339,607,363400,363612
2023-03-02 14:24:00.000000000,1677738240000000000,4339,4342,4339,4341,464,363612,363636
2023-03-02 14:25:00.000000000,1677738300000000000,4341,4341,4337,4337,420,363636,363854
2023-03-02 14:26:00.000000000,1677738360000000000,4337,4338,4337,4337,189,363854,363913
2023-03-02 14:27:00.000000000,1677738420000000000,4337,4341,4337,4340,327,363913,363884
2023-03-02 14:28:00.000000000,1677738480000000000,4340,4341,4337,4337,407,363884,363972
2023-03-02 14:29:00.000000000,1677738540000000000,4337,4338,4337,4337,226,363972,363952
2023-03-02 14:30:00.000000000,1677738600000000000,4337,4342,4336,4340,643,363952,363932
2023-03-02 14:31:00.000000000,1677738660000000000,4340,4340,4338,4339,524,363932,363951
2023-03-02 14:32:00.000000000,1677738720000000000,4339,4344,4339,4343,912,363951,364070
2023-03-02 14:33:00.000000000,1677738780000000000,4343,4344,4341,4343,550,364070,364197
2023-03-02 14:34:00.000000000,1677738840000000000,4343,4344,4342,4343,1386,364197,364505
2023-03-02 14:35:00.000000000,1677738900000000000,4343,4347,4342,4347,1571,364505,363696
2023-03-02 14:36:00.000000000,1677738960000000000,4347,4348,4344,4344,612,363696,363530
2023-03-02 14:37:00.000000000,1677739020000000000,4344,4345,4343,4344,295,363530,363470
2023-03-02 14:38:00.000000000,1677739080000000000,4344,4346,4344,4346,243,363470,363420
2023-03-02 14:39:00.000000000,1677739140000000000,4346,4346,4339,4340,852,363420,363359
2023-03-02 14:40:00.000000000,1677739200000000000,4340,4342,4339,4340,381,363359,363289
2023-03-02 14:41:00.000000000,1677739260000000000,4340,4343,4339,4342,407,363289,363362
2023-03-02 14:42:00.000000000,1677739320000000000,4342,4343,4339,4339,250,363362,363302
2023-03-02 14:43:00.000000000,1677739380000000000,4339,4342,4339,4342,373,363302,363288
2023-03-02 14:44:00.000000000,1677739440000000000,4342,4343,4341,4342,319,363288,363217
2023-03-02 14:45:00.000000000,1677739500000000000,4342,4344,4341,4343,484,363217,363195
2023-03-02 14:46:00.000000000,1677739560000000000,4343,4343,4341,4343,262,363195,363253
2023-03-02 14:47:00.000000000,1677739620000000000,4343,4345,4340,4340,508,363253,363444
2023-03-02 14:48:00.000000000,1677739680000000000,4340,4341,4337,4338,475,363444,363432
2023-03-02 14:49:00.000000000,1677739740000000000,4338,4340,4337,4340,234,363432,363474
2023-03-02 14:50:00.000000000,1677739800000000000,4340,4341,4338,4338,392,363474,363540
2023-03-02 14:51:00.000000000,1677739860000000000,4338,4341,4338,4341,348,363540,363424
2023-03-02 14:52:00.000000000,1677739920000000000,4341,4342,4339,4342,413,363424,363254
2023-03-02 14:53:00.000000000,1677739980000000000,4342,4342,4337,4337,579,363254,362962
2023-03-02 14:54:00.000000000,1677740040000000000,4337,4341,4336,4336,963,362962,362523
2023-03-02 14:55:00.000000000,1677740100000000000,4336,4338,4333,4337,1032,362523,362341
2023-03-02 14:56:00.000000000,1677740160000000000,4337,4339,4334,4335,879,362341,362150
2023-03-02 14:57:00.000000000,1677740220000000000,4335,4337,4332,4333,1259,362150,361639
2023-03-02 14:58:00.000000000,1677740280000000000,4333,4334,4330,4332,1492,361639,361193
2023-03-02 14:59:00.000000000,1677740340000000000,4332,4332,4329,4330,1706,361193,361279
2023-03-02 21:00:00.000000000,1677762000000000000,4339,4345,4335,4341,7782,361279,360399
2023-03-02 21:01:00.000000000,1677762060000000000,4341,4343,4331,4331,3659,360399,360446
2023-03-02 21:02:00.000000000,1677762120000000000,4331,4336,4331,4334,1756,360446,360547
2023-03-02 21:03:00.000000000,1677762180000000000,4334,4335,4332,4333,1057,360547,360630
2023-03-02 21:04:00.000000000,1677762240000000000,4333,4335,4332,4334,1252,360630,360717
2023-03-02 21:05:00.000000000,1677762300000000000,4334,4339,4334,4336,1126,360717,360642
2023-03-02 21:06:00.000000000,1677762360000000000,4336,4338,4335,4337,1013,360642,360609
2023-03-02 21:07:00.000000000,1677762420000000000,4337,4339,4336,4336,886,360609,360675
2023-03-02 21:08:00.000000000,1677762480000000000,4336,4337,4327,4329,1600,360675,360837
2023-03-02 21:09:00.000000000,1677762540000000000,4329,4329,4325,4327,1831,360837,360938
2023-03-02 21:10:00.000000000,1677762600000000000,4327,4331,4327,4329,731,360938,360967
2023-03-02 21:11:00.000000000,1677762660000000000,4329,4329,4324,4325,1465,360967,360839
2023-03-02 21:12:00.000000000,1677762720000000000,4325,4327,4325,4326,856,360839,361099
2023-03-02 21:13:00.000000000,1677762780000000000,4326,4327,4322,4323,1253,361099,361257
2023-03-02 21:14:00.000000000,1677762840000000000,4323,4325,4321,4322,1259,361257,361513
2023-03-02 21:15:00.000000000,1677762900000000000,4322,4323,4318,4321,2856,361513,361932
2023-03-02 21:16:00.000000000,1677762960000000000,4321,4324,4321,4323,805,361932,362094
2023-03-02 21:17:00.000000000,1677763020000000000,4323,4323,4319,4320,872,362094,362369
2023-03-02 21:18:00.000000000,1677763080000000000,4320,4320,4317,4319,1143,362369,362689
2023-03-02 21:19:00.000000000,1677763140000000000,4319,4320,4318,4319,753,362689,362940
2023-03-02 21:20:00.000000000,1677763200000000000,4319,4321,4318,4321,832,362940,363099
2023-03-02 21:21:00.000000000,1677763260000000000,4321,4324,4319,4324,1340,363099,362896
2023-03-02 21:22:00.000000000,1677763320000000000,4324,4327,4323,4327,1157,362896,362922
2023-03-02 21:23:00.000000000,1677763380000000000,4327,4327,4324,4324,558,362922,362948
2023-03-02 21:24:00.000000000,1677763440000000000,4324,4325,4322,4323,649,362948,363227
2023-03-02 21:25:00.000000000,1677763500000000000,4323,4327,4323,4325,705,363227,363266
2023-03-02 21:26:00.000000000,1677763560000000000,4325,4325,4323,4324,346,363266,363396
2023-03-02 21:27:00.000000000,1677763620000000000,4324,4324,4319,4321,851,363396,363518
2023-03-02 21:28:00.000000000,1677763680000000000,4321,4322,4320,4321,504,363518,363756
2023-03-02 21:29:00.000000000,1677763740000000000,4321,4322,4319,4322,572,363756,363905
2023-03-02 21:30:00.000000000,1677763800000000000,4322,4323,4317,4318,1574,363905,364426
2023-03-02 21:31:00.000000000,1677763860000000000,4318,4320,4317,4318,861,364426,364716
2023-03-02 21:32:00.000000000,1677763920000000000,4318,4319,4315,4317,1909,364716,365135
2023-03-02 21:33:00.000000000,1677763980000000000,4317,4320,4317,4320,685,365135,365238
2023-03-02 21:34:00.000000000,1677764040000000000,4320,4320,4314,4315,1497,365238,365386
2023-03-02 21:35:00.000000000,1677764100000000000,4315,4317,4313,4315,1120,365386,365584
2023-03-02 21:36:00.000000000,1677764160000000000,4315,4315,4311,4311,2061,365584,365737
2023-03-02 21:37:00.000000000,1677764220000000000,4311,4315,4310,4314,873,365737,365674
2023-03-02 21:38:00.000000000,1677764280000000000,4314,4314,4312,4312,841,365674,365792
2023-03-02 21:39:00.000000000,1677764340000000000,4312,4313,4305,4306,4157,365792,366583
2023-03-02 21:40:00.000000000,1677764400000000000,4306,4310,4306,4308,1497,366583,366934
2023-03-02 21:41:00.000000000,1677764460000000000,4308,4308,4300,4303,5032,366934,367752
2023-03-02 21:42:00.000000000,1677764520000000000,4303,4304,4302,4303,1449,367752,368092
2023-03-02 21:43:00.000000000,1677764580000000000,4303,4305,4302,4304,1256,368092,368324
2023-03-02 21:44:00.000000000,1677764640000000000,4304,4304,4301,4303,1235,368324,368492
2023-03-02 21:45:00.000000000,1677764700000000000,4303,4306,4303,4305,1087,368492,368509
2023-03-02 21:46:00.000000000,1677764760000000000,4305,4307,4305,4306,756,368509,368834
2023-03-02 21:47:00.000000000,1677764820000000000,4306,4311,4304,4311,2227,368834,369331
2023-03-02 21:48:00.000000000,1677764880000000000,4311,4311,4307,4309,917,369331,369373
2023-03-02 21:49:00.000000000,1677764940000000000,4309,4310,4308,4310,836,369373,369243
2023-03-02 21:50:00.000000000,1677765000000000000,4310,4312,4309,4311,914,369243,369140
2023-03-02 21:51:00.000000000,1677765060000000000,4311,4312,4309,4309,530,369140,369277
2023-03-02 21:52:00.000000000,1677765120000000000,4309,4310,4306,4307,527,369277,369492
2023-03-02 21:53:00.000000000,1677765180000000000,4307,4307,4305,4306,515,369492,369442
2023-03-02 21:54:00.000000000,1677765240000000000,4306,4307,4304,4306,726,369442,369445
2023-03-02 21:55:00.000000000,1677765300000000000,4306,4308,4305,4308,525,369445,369325
2023-03-02 21:56:00.000000000,1677765360000000000,4308,4312,4306,4312,926,369325,369165
2023-03-02 21:57:00.000000000,1677765420000000000,4312,4315,4311,4314,1192,369165,368764
2023-03-02 21:58:00.000000000,1677765480000000000,4314,4315,4312,4313,639,368764,368821
2023-03-02 21:59:00.000000000,1677765540000000000,4313,4314,4310,4313,1525,368821,368630
2023-03-02 22:00:00.000000000,1677765600000000000,4313,4318,4313,4317,1310,368630,368368
2023-03-02 22:01:00.000000000,1677765660000000000,4317,4319,4314,4318,1114,368368,368291
2023-03-02 22:02:00.000000000,1677765720000000000,4318,4318,4315,4316,383,368291,368227
2023-03-02 22:03:00.000000000,1677765780000000000,4316,4317,4315,4315,256,368227,368280
2023-03-02 22:04:00.000000000,1677765840000000000,4315,4316,4314,4315,406,368280,368404
2023-03-02 22:05:00.000000000,1677765900000000000,4315,4315,4314,4315,177,368404,368411
2023-03-02 22:06:00.000000000,1677765960000000000,4315,4315,4313,4314,419,368411,368425
2023-03-02 22:07:00.000000000,1677766020000000000,4314,4314,4311,4313,513,368425,368325
2023-03-02 22:08:00.000000000,1677766080000000000,4313,4314,4312,4314,184,368325,368381
2023-03-02 22:09:00.000000000,1677766140000000000,4314,4314,4311,4311,197,368381,368400
2023-03-02 22:10:00.000000000,1677766200000000000,4311,4312,4310,4312,282,368400,368353
2023-03-02 22:11:00.000000000,1677766260000000000,4312,4313,4310,4311,794,368353,368568
2023-03-02 22:12:00.000000000,1677766320000000000,4311,4314,4310,4314,284,368568,368559
2023-03-02 22:13:00.000000000,1677766380000000000,4314,4314,4312,4313,172,368559,368628
2023-03-02 22:14:00.000000000,1677766440000000000,4313,4314,4313,4314,128,368628,368642
2023-03-02 22:15:00.000000000,1677766500000000000,4314,4318,4313,4317,828,368642,368535
2023-03-02 22:16:00.000000000,1677766560000000000,4317,4318,4313,4314,573,368535,368579
2023-03-02 22:17:00.000000000,1677766620000000000,4314,4315,4312,4313,190,368579,368622
2023-03-02 22:18:00.000000000,1677766680000000000,4313,4314,4312,4313,178,368622,368621
2023-03-02 22:19:00.000000000,1677766740000000000,4313,4314,4310,4310,378,368621,368534
2023-03-02 22:20:00.000000000,1677766800000000000,4310,4311,4309,4310,497,368534,368484
2023-03-02 22:21:00.000000000,1677766860000000000,4310,4310,4309,4309,179,368484,368404
2023-03-02 22:22:00.000000000,1677766920000000000,4309,4310,4306,4307,761,368404,368444
2023-03-02 22:23:00.000000000,1677766980000000000,4307,4308,4305,4307,615,368444,368422
2023-03-02 22:24:00.000000000,1677767040000000000,4307,4309,4306,4308,372,368422,368442
2023-03-02 22:25:00.000000000,1677767100000000000,4308,4309,4307,4308,174,368442,368445
2023-03-02 22:26:00.000000000,1677767160000000000,4308,4308,4306,4307,286,368445,368595
2023-03-02 22:27:00.000000000,1677767220000000000,4307,4309,4305,4307,432,368595,368663
2023-03-02 22:28:00.000000000,1677767280000000000,4307,4308,4306,4307,233,368663,368665
2023-03-02 22:29:00.000000000,1677767340000000000,4307,4310,4307,4309,604,368665,368671
2023-03-02 22:30:00.000000000,1677767400000000000,4309,4309,4303,4306,1389,368671,368730
2023-03-02 22:31:00.000000000,1677767460000000000,4306,4306,4302,4302,991,368730,368790
2023-03-02 22:32:00.000000000,1677767520000000000,4302,4303,4300,4302,1503,368790,368978
2023-03-02 22:33:00.000000000,1677767580000000000,4302,4302,4300,4300,1258,368978,369289
2023-03-02 22:34:00.000000000,1677767640000000000,4300,4301,4294,4297,3694,369289,369695
2023-03-02 22:35:00.000000000,1677767700000000000,4297,4298,4296,4298,1138,369695,369878
2023-03-02 22:36:00.000000000,1677767760000000000,4298,4301,4294,4301,1327,369878,370020
2023-03-02 22:37:00.000000000,1677767820000000000,4301,4303,4300,4302,813,370020,370315
2023-03-02 22:38:00.000000000,1677767880000000000,4302,4302,4299,4300,588,370315,370637
2023-03-02 22:39:00.000000000,1677767940000000000,4300,4300,4295,4297,982,370637,370915
2023-03-02 22:40:00.000000000,1677768000000000000,4297,4301,4296,4299,781,370915,371010
2023-03-02 22:41:00.000000000,1677768060000000000,4299,4301,4298,4301,446,371010,371196
2023-03-02 22:42:00.000000000,1677768120000000000,4301,4301,4299,4301,400,371196,371284
2023-03-02 22:43:00.000000000,1677768180000000000,4301,4301,4299,4299,356,371284,371334
2023-03-02 22:44:00.000000000,1677768240000000000,4299,4299,4296,4296,412,371334,371450
2023-03-02 22:45:00.000000000,1677768300000000000,4296,4297,4294,4296,1079,371450,371579
2023-03-02 22:46:00.000000000,1677768360000000000,4296,4297,4294,4295,804,371579,371749
2023-03-02 22:47:00.000000000,1677768420000000000,4295,4296,4290,4290,4006,371749,372245
2023-03-02 22:48:00.000000000,1677768480000000000,4290,4295,4290,4295,1200,372245,372084
2023-03-02 22:49:00.000000000,1677768540000000000,4295,4295,4292,4292,387,372084,372088
2023-03-02 22:50:00.000000000,1677768600000000000,4292,4296,4291,4296,606,372088,372228
2023-03-02 22:51:00.000000000,1677768660000000000,4296,4299,4295,4297,902,372228,372268
2023-03-02 22:52:00.000000000,1677768720000000000,4297,4299,4297,4298,397,372268,372225
2023-03-02 22:53:00.000000000,1677768780000000000,4298,4299,4297,4297,377,372225,372153
2023-03-02 22:54:00.000000000,1677768840000000000,4297,4300,4297,4299,565,372153,372037
2023-03-02 22:55:00.000000000,1677768900000000000,4299,4300,4297,4299,486,372037,371894
2023-03-02 22:56:00.000000000,1677768960000000000,4299,4299,4297,4298,404,371894,371782
2023-03-02 22:57:00.000000000,1677769020000000000,4298,4300,4296,4297,636,371782,371604
2023-03-02 22:58:00.000000000,1677769080000000000,4297,4297,4291,4291,1026,371604,371330
2023-03-02 22:59:00.000000000,1677769140000000000,4291,4292,4282,4283,4801,371330,370700
2023-03-03 09:00:00.000000000,1677805200000000000,4285,4294,4285,4293,2944,370700,371104
2023-03-03 09:01:00.000000000,1677805260000000000,4293,4293,4288,4291,1721,371104,371182
2023-03-03 09:02:00.000000000,1677805320000000000,4291,4293,4291,4292,1231,371182,371022
2023-03-03 09:03:00.000000000,1677805380000000000,4292,4296,4290,4295,1270,371022,371386
2023-03-03 09:04:00.000000000,1677805440000000000,4295,4299,4295,4297,1213,371386,371365
2023-03-03 09:05:00.000000000,1677805500000000000,4297,4303,4296,4301,2237,371365,371209
2023-03-03 09:06:00.000000000,1677805560000000000,4301,4304,4299,4304,1599,371209,371234
2023-03-03 09:07:00.000000000,1677805620000000000,4304,4304,4301,4304,1184,371234,371029
2023-03-03 09:08:00.000000000,1677805680000000000,4304,4304,4300,4302,806,371029,371104
2023-03-03 09:09:00.000000000,1677805740000000000,4302,4303,4299,4303,1097,371104,371405
2023-03-03 09:10:00.000000000,1677805800000000000,4303,4307,4302,4307,1619,371405,371252
2023-03-03 09:11:00.000000000,1677805860000000000,4307,4307,4305,4305,902,371252,371302
2023-03-03 09:12:00.000000000,1677805920000000000,4305,4308,4304,4304,699,371302,371224
2023-03-03 09:13:00.000000000,1677805980000000000,4304,4305,4301,4302,1002,371224,371331
2023-03-03 09:14:00.000000000,1677806040000000000,4302,4302,4299,4300,464,371331,371384
2023-03-03 09:15:00.000000000,1677806100000000000,4300,4301,4295,4298,1774,371384,371612
2023-03-03 09:16:00.000000000,1677806160000000000,4298,4302,4297,4301,608,371612,371538
2023-03-03 09:17:00.000000000,1677806220000000000,4301,4302,4301,4302,362,371538,371545
2023-03-03 09:18:00.000000000,1677806280000000000,4302,4303,4301,4302,702,371545,371637
2023-03-03 09:19:00.000000000,1677806340000000000,4302,4302,4298,4298,518,371637,371705
2023-03-03 09:20:00.000000000,1677806400000000000,4298,4301,4298,4300,671,371705,371701
2023-03-03 09:21:00.000000000,1677806460000000000,4300,4300,4295,4296,732,371701,371785
2023-03-03 09:22:00.000000000,1677806520000000000,4296,4297,4293,4296,1679,371785,372262
2023-03-03 09:23:00.000000000,1677806580000000000,4296,4302,4296,4300,680,372262,372379
2023-03-03 09:24:00.000000000,1677806640000000000,4300,4303,4298,4299,794,372379,372446
2023-03-03 09:25:00.000000000,1677806700000000000,4299,4301,4299,4300,328,372446,372465
2023-03-03 09:26:00.000000000,1677806760000000000,4300,4300,4298,4300,361,372465,372473
2023-03-03 09:27:00.000000000,1677806820000000000,4300,4304,4300,4303,624,372473,372452
2023-03-03 09:28:00.000000000,1677806880000000000,4303,4307,4303,4305,954,372452,372456
2023-03-03 09:29:00.000000000,1677806940000000000,4305,4307,4304,4305,520,372456,372542
2023-03-03 09:30:00.000000000,1677807000000000000,4305,4306,4302,4305,588,372542,372494
2023-03-03 09:31:00.000000000,1677807060000000000,4305,4305,4303,4305,485,372494,372346
2023-03-03 09:32:00.000000000,1677807120000000000,4305,4305,4303,4304,262,372346,372292
2023-03-03 09:33:00.000000000,1677807180000000000,4304,4304,4299,4300,616,372292,372286
2023-03-03 09:34:00.000000000,1677807240000000000,4300,4300,4298,4299,265,372286,372301
2023-03-03 09:35:00.000000000,1677807300000000000,4299,4299,4296,4297,524,372301,372359
2023-03-03 09:36:00.000000000,1677807360000000000,4297,4297,4294,4296,726,372359,372396
2023-03-03 09:37:00.000000000,1677807420000000000,4296,4296,4293,4293,797,372396,372365
2023-03-03 09:38:00.000000000,1677807480000000000,4293,4296,4293,4295,458,372365,372262
2023-03-03 09:39:00.000000000,1677807540000000000,4295,4299,4295,4298,397,372262,372246
2023-03-03 09:40:00.000000000,1677807600000000000,4298,4302,4296,4301,1256,372246,371975
2023-03-03 09:41:00.000000000,1677807660000000000,4301,4303,4300,4301,650,371975,371894
2023-03-03 09:42:00.000000000,1677807720000000000,4301,4304,4300,4303,608,371894,371695
2023-03-03 09:43:00.000000000,1677807780000000000,4303,4313,4301,4313,2332,371695,371050
2023-03-03 09:44:00.000000000,1677807840000000000,4313,4315,4309,4313,2660,371050,370483
2023-03-03 09:45:00.000000000,1677807900000000000,4313,4317,4313,4316,1791,370483,370299
2023-03-03 09:46:00.000000000,1677807960000000000,4316,4316,4312,4313,762,370299,370025
2023-03-03 09:47:00.000000000,1677808020000000000,4313,4317,4313,4317,959,370025,369828
2023-03-03 09:48:00.000000000,1677808080000000000,4317,4318,4314,4317,1124,369828,369415
2023-03-03 09:49:00.000000000,1677808140000000000,4317,4318,4317,4318,651,369415,369414
2023-03-03 09:50:00.000000000,1677808200000000000,4318,4320,4317,4319,1135,369414,369304
2023-03-03 09:51:00.000000000,1677808260000000000,4319,4320,4315,4315,843,369304,369203
2023-03-03 09:52:00.000000000,1677808320000000000,4315,4317,4314,4317,445,369203,369003
2023-03-03 09:53:00.000000000,1677808380000000000,4317,4318,4314,4314,489,369003,368956
2023-03-03 09:54:00.000000000,1677808440000000000,4314,4315,4313,4315,503,368956,368917
2023-03-03 09:55:00.000000000,1677808500000000000,4315,4315,4312,4313,852,368917,368633
2023-03-03 09:56:00.000000000,1677808560000000000,4313,4316,4313,4315,464,368633,368651
2023-03-03 09:57:00.000000000,1677808620000000000,4315,4319,4315,4319,715,368651,368589
2023-03-03 09:58:00.000000000,1677808680000000000,4319,4320,4317,4318,496,368589,368569
2023-03-03 09:59:00.000000000,1677808740000000000,4318,4322,4317,4321,1375,368569,368117
2023-03-03 10:00:00.000000000,1677808800000000000,4321,4324,4320,4321,1712,368117,368291
2023-03-03 10:01:00.000000000,1677808860000000000,4321,4328,4320,4327,2202,368291,367737
2023-03-03 10:02:00.000000000,1677808920000000000,4327,4327,4324,4324,963,367737,367511
2023-03-03 10:03:00.000000000,1677808980000000000,4324,4325,4323,4323,466,367511,367400
2023-03-03 10:04:00.000000000,1677809040000000000,4323,4326,4323,4325,548,367400,367386
2023-03-03 10:05:00.000000000,1677809100000000000,4325,4328,4325,4325,1388,367386,367115
2023-03-03 10:06:00.000000000,1677809160000000000,4325,4327,4321,4321,828,367115,366950
2023-03-03 10:07:00.000000000,1677809220000000000,4321,4323,4321,4321,401,366950,366849
2023-03-03 10:08:00.000000000,1677809280000000000,4321,4325,4321,4325,525,366849,366777
2023-03-03 10:09:00.000000000,1677809340000000000,4325,4326,4322,4322,672,366777,366648
2023-03-03 10:10:00.000000000,1677809400000000000,4322,4325,4322,4323,502,366648,366615
2023-03-03 10:11:00.000000000,1677809460000000000,4323,4324,4319,4319,1081,366615,366734
2023-03-03 10:12:00.000000000,1677809520000000000,4319,4320,4315,4316,1385,366734,366869
2023-03-03 10:13:00.000000000,1677809580000000000,4316,4321,4316,4320,659,366869,366969
2023-03-03 10:14:00.000000000,1677809640000000000,4320,4322,4320,4322,426,366969,366875
2023-03-03 10:30:00.000000000,1677810600000000000,4321,4325,4320,4323,783,366875,366777
2023-03-03 10:31:00.000000000,1677810660000000000,4323,4323,4319,4322,577,366777,366697
2023-03-03 10:32:00.000000000,1677810720000000000,4322,4326,4322,4326,917,366697,366537
2023-03-03 10:33:00.000000000,1677810780000000000,4326,4331,4326,4330,2773,366537,366224
2023-03-03 10:34:00.000000000,1677810840000000000,4330,4340,4330,4339,3301,366224,365869
2023-03-03 10:35:00.000000000,1677810900000000000,4339,4343,4338,4340,3287,365869,365107
2023-03-03 10:36:00.000000000,1677810960000000000,4340,4343,4337,4341,2227,365107,364734
2023-03-03 10:37:00.000000000,1677811020000000000,4341,4343,4338,4339,1422,364734,364245
2023-03-03 10:38:00.000000000,1677811080000000000,4339,4342,4338,4342,1362,364245,363958
2023-03-03 10:39:00.000000000,1677811140000000000,4342,4345,4341,4345,1602,363958,363717
