datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-01-03 21:34:00.000000000,1735911240000000000,7566,7568,7564,7564,999,664444,664687
2025-01-03 21:35:00.000000000,1735911300000000000,7564,7570,7564,7566,1632,664687,664928
2025-01-03 21:36:00.000000000,1735911360000000000,7566,7568,7560,7560,1832,664928,665034
2025-01-03 21:37:00.000000000,1735911420000000000,7560,7564,7558,7562,1371,665034,665192
2025-01-03 21:38:00.000000000,1735911480000000000,7562,7564,7562,7564,709,665192,665208
2025-01-03 21:39:00.000000000,1735911540000000000,7564,7570,7562,7570,1865,665208,665407
2025-01-03 21:40:00.000000000,1735911600000000000,7570,7578,7566,7578,1920,665407,665452
2025-01-03 21:41:00.000000000,1735911660000000000,7578,7578,7574,7574,1801,665452,665533
2025-01-03 21:42:00.000000000,1735911720000000000,7574,7578,7572,7572,1264,665533,665733
2025-01-03 21:43:00.000000000,1735911780000000000,7572,7576,7572,7574,513,665733,665718
2025-01-03 21:44:00.000000000,1735911840000000000,7574,7576,7570,7572,503,665718,665751
2025-01-03 21:45:00.000000000,1735911900000000000,7572,7574,7568,7574,1123,665751,665975
2025-01-03 21:46:00.000000000,1735911960000000000,7574,7576,7570,7572,1393,665975,666022
2025-01-03 21:47:00.000000000,1735912020000000000,7572,7574,7570,7572,543,666022,666091
2025-01-03 21:48:00.000000000,1735912080000000000,7572,7574,7570,7570,747,666091,666144
2025-01-03 21:49:00.000000000,1735912140000000000,7570,7576,7570,7576,851,666144,666198
2025-01-03 21:50:00.000000000,1735912200000000000,7576,7580,7574,7576,1513,666198,666100
2025-01-03 21:51:00.000000000,1735912260000000000,7576,7578,7574,7576,266,666100,666086
2025-01-03 21:52:00.000000000,1735912320000000000,7576,7576,7572,7572,310,666086,666042
2025-01-03 21:53:00.000000000,1735912380000000000,7572,7580,7572,7578,588,666042,666067
2025-01-03 21:54:00.000000000,1735912440000000000,7578,7586,7576,7584,1643,666067,665728
2025-01-03 21:55:00.000000000,1735912500000000000,7584,7584,7580,7582,549,665728,665661
2025-01-03 21:56:00.000000000,1735912560000000000,7582,7584,7580,7580,471,665661,665811
2025-01-03 21:57:00.000000000,1735912620000000000,7580,7588,7580,7588,873,665811,666110
2025-01-03 21:58:00.000000000,1735912680000000000,7588,7592,7588,7592,1941,666110,665519
2025-01-03 21:59:00.000000000,1735912740000000000,7592,7596,7590,7590,2028,665519,665311
2025-01-03 22:00:00.000000000,1735912800000000000,7590,7602,7590,7602,2825,665311,665032
2025-01-03 22:01:00.000000000,1735912860000000000,7602,7602,7592,7594,1094,665032,664636
2025-01-03 22:02:00.000000000,1735912920000000000,7594,7596,7592,7592,592,664636,664621
2025-01-03 22:03:00.000000000,1735912980000000000,7592,7596,7592,7594,692,664621,664758
2025-01-03 22:04:00.000000000,1735913040000000000,7594,7600,7594,7596,1242,664758,664486
2025-01-03 22:05:00.000000000,1735913100000000000,7596,7596,7590,7592,671,664486,664413
2025-01-03 22:06:00.000000000,1735913160000000000,7592,7596,7590,7590,971,664413,664545
2025-01-03 22:07:00.000000000,1735913220000000000,7590,7592,7588,7590,483,664545,664570
2025-01-03 22:08:00.000000000,1735913280000000000,7590,7594,7586,7588,716,664570,664441
2025-01-03 22:09:00.000000000,1735913340000000000,7588,7592,7586,7590,492,664441,664526
2025-01-03 22:10:00.000000000,1735913400000000000,7590,7592,7588,7590,473,664526,664465
2025-01-03 22:11:00.000000000,1735913460000000000,7590,7590,7584,7584,662,664465,664524
2025-01-03 22:12:00.000000000,1735913520000000000,7584,7586,7582,7582,786,664524,664696
2025-01-03 22:13:00.000000000,1735913580000000000,7582,7584,7578,7584,1001,664696,664835
2025-01-03 22:14:00.000000000,1735913640000000000,7584,7586,7582,7584,449,664835,664891
2025-01-03 22:15:00.000000000,1735913700000000000,7584,7586,7580,7582,581,664891,664824
2025-01-03 22:16:00.000000000,1735913760000000000,7582,7586,7582,7584,256,664824,664872
2025-01-03 22:17:00.000000000,1735913820000000000,7584,7586,7582,7586,498,664872,664684
2025-01-03 22:18:00.000000000,1735913880000000000,7586,7592,7586,7592,1132,664684,664252
2025-01-03 22:19:00.000000000,1735913940000000000,7592,7592,7588,7590,905,664252,664057
2025-01-03 22:20:00.000000000,1735914000000000000,7590,7594,7590,7594,757,664057,664140
2025-01-03 22:21:00.000000000,1735914060000000000,7594,7594,7590,7592,323,664140,664014
2025-01-03 22:22:00.000000000,1735914120000000000,7592,7594,7588,7594,1265,664014,663720
2025-01-03 22:23:00.000000000,1735914180000000000,7594,7598,7590,7592,553,663720,663534
2025-01-03 22:24:00.000000000,1735914240000000000,7592,7592,7586,7592,759,663534,663493
2025-01-03 22:25:00.000000000,1735914300000000000,7592,7598,7592,7598,1157,663493,663339
2025-01-03 22:26:00.000000000,1735914360000000000,7598,7598,7592,7596,615,663339,663238
2025-01-03 22:27:00.000000000,1735914420000000000,7596,7596,7594,7594,252,663238,663159
2025-01-03 22:28:00.000000000,1735914480000000000,7594,7596,7592,7594,778,663159,663186
2025-01-03 22:29:00.000000000,1735914540000000000,7594,7594,7590,7592,453,663186,663063
2025-01-03 22:30:00.000000000,1735914600000000000,7592,7592,7582,7582,1818,663063,663286
2025-01-03 22:31:00.000000000,1735914660000000000,7582,7586,7580,7580,1577,663286,663169
2025-01-03 22:32:00.000000000,1735914720000000000,7580,7582,7578,7578,1206,663169,663147
2025-01-03 22:33:00.000000000,1735914780000000000,7578,7580,7574,7580,1700,663147,663118
2025-01-03 22:34:00.000000000,1735914840000000000,7580,7582,7576,7582,1297,663118,662693
2025-01-03 22:35:00.000000000,1735914900000000000,7582,7582,7568,7574,2816,662693,662731
2025-01-03 22:36:00.000000000,1735914960000000000,7574,7580,7572,7578,655,662731,662495
2025-01-03 22:37:00.000000000,1735915020000000000,7578,7588,7578,7584,1218,662495,662136
2025-01-03 22:38:00.000000000,1735915080000000000,7584,7584,7580,7584,844,662136,661847
2025-01-03 22:39:00.000000000,1735915140000000000,7584,7590,7582,7590,732,661847,661786
2025-01-03 22:40:00.000000000,1735915200000000000,7590,7594,7586,7594,1266,661786,661332
2025-01-03 22:41:00.000000000,1735915260000000000,7594,7596,7592,7596,972,661332,660955
2025-01-03 22:42:00.000000000,1735915320000000000,7596,7600,7594,7596,1574,660955,660477
2025-01-03 22:43:00.000000000,1735915380000000000,7596,7598,7590,7590,1198,660477,660311
2025-01-03 22:44:00.000000000,1735915440000000000,7590,7594,7586,7588,630,660311,660310
2025-01-03 22:45:00.000000000,1735915500000000000,7588,7592,7586,7592,587,660310,660424
2025-01-03 22:46:00.000000000,1735915560000000000,7592,7596,7588,7594,1297,660424,659813
2025-01-03 22:47:00.000000000,1735915620000000000,7594,7594,7590,7592,506,659813,659670
2025-01-03 22:48:00.000000000,1735915680000000000,7592,7594,7588,7592,313,659670,659711
2025-01-03 22:49:00.000000000,1735915740000000000,7592,7592,7586,7588,444,659711,659599
2025-01-03 22:50:00.000000000,1735915800000000000,7588,7590,7586,7590,417,659599,659547
2025-01-03 22:51:00.000000000,1735915860000000000,7590,7590,7586,7588,312,659547,659476
2025-01-03 22:52:00.000000000,1735915920000000000,7588,7594,7588,7592,1185,659476,659174
2025-01-03 22:53:00.000000000,1735915980000000000,7592,7592,7586,7590,1176,659174,659415
2025-01-03 22:54:00.000000000,1735916040000000000,7590,7590,7582,7584,1632,659415,659405
2025-01-03 22:55:00.000000000,1735916100000000000,7584,7586,7580,7584,708,659405,659366
2025-01-03 22:56:00.000000000,1735916160000000000,7584,7586,7580,7582,791,659366,659429
2025-01-03 22:57:00.000000000,1735916220000000000,7582,7584,7580,7584,532,659429,659394
2025-01-03 22:58:00.000000000,1735916280000000000,7584,7588,7580,7588,1605,659394,658961
2025-01-03 22:59:00.000000000,1735916340000000000,7588,7592,7586,7592,1775,658961,658067
2025-01-06 09:00:00.000000000,1736125200000000000,7574,7586,7572,7582,6990,658067,658729
2025-01-06 09:01:00.000000000,1736125260000000000,7582,7598,7580,7594,4642,658729,659099
2025-01-06 09:02:00.000000000,1736125320000000000,7594,7596,7586,7594,3511,659099,659677
2025-01-06 09:03:00.000000000,1736125380000000000,7594,7618,7592,7614,5753,659677,659050
2025-01-06 09:04:00.000000000,1736125440000000000,7614,7618,7606,7616,4027,659050,658923
2025-01-06 09:05:00.000000000,1736125500000000000,7616,7634,7616,7632,6234,658923,658621
2025-01-06 09:06:00.000000000,1736125560000000000,7632,7638,7622,7622,6081,658621,657587
2025-01-06 09:07:00.000000000,1736125620000000000,7622,7636,7620,7634,3069,657587,657410
2025-01-06 09:08:00.000000000,1736125680000000000,7634,7634,7622,7630,2066,657410,656970
2025-01-06 09:09:00.000000000,1736125740000000000,7630,7642,7628,7640,3841,656970,656547
2025-01-06 09:10:00.000000000,1736125800000000000,7640,7644,7632,7634,2749,656547,655794
2025-01-06 09:11:00.000000000,1736125860000000000,7634,7636,7630,7634,1821,655794,655708
2025-01-06 09:12:00.000000000,1736125920000000000,7634,7644,7632,7638,2217,655708,655957
2025-01-06 09:13:00.000000000,1736125980000000000,7638,7656,7638,7656,3886,655957,655223
2025-01-06 09:14:00.000000000,1736126040000000000,7656,7658,7648,7648,2525,655223,654645
2025-01-06 09:15:00.000000000,1736126100000000000,7648,7652,7644,7646,1920,654645,654535
2025-01-06 09:16:00.000000000,1736126160000000000,7646,7652,7642,7650,3339,654535,654572
2025-01-06 09:17:00.000000000,1736126220000000000,7650,7654,7648,7648,2454,654572,654670
2025-01-06 09:18:00.000000000,1736126280000000000,7648,7648,7644,7644,1142,654670,654782
2025-01-06 09:19:00.000000000,1736126340000000000,7644,7646,7642,7642,581,654782,654669
2025-01-06 09:20:00.000000000,1736126400000000000,7642,7646,7638,7638,1991,654669,654409
2025-01-06 09:21:00.000000000,1736126460000000000,7638,7642,7638,7640,1313,654409,654229
2025-01-06 09:22:00.000000000,1736126520000000000,7640,7642,7636,7636,770,654229,654343
2025-01-06 09:23:00.000000000,1736126580000000000,7636,7642,7636,7640,758,654343,654217
2025-01-06 09:24:00.000000000,1736126640000000000,7640,7640,7636,7640,1048,654217,654336
2025-01-06 09:25:00.000000000,1736126700000000000,7640,7640,7628,7628,1974,654336,653818
2025-01-06 09:26:00.000000000,1736126760000000000,7628,7628,7620,7620,1927,653818,653572
2025-01-06 09:27:00.000000000,1736126820000000000,7620,7626,7620,7622,1321,653572,653681
2025-01-06 09:28:00.000000000,1736126880000000000,7622,7628,7622,7628,1056,653681,653799
2025-01-06 09:29:00.000000000,1736126940000000000,7628,7630,7626,7628,997,653799,654197
2025-01-06 09:30:00.000000000,1736127000000000000,7628,7630,7626,7626,930,654197,654248
2025-01-06 09:31:00.000000000,1736127060000000000,7626,7628,7620,7622,1279,654248,654376
2025-01-06 09:32:00.000000000,1736127120000000000,7622,7624,7620,7620,382,654376,654461
2025-01-06 09:33:00.000000000,1736127180000000000,7620,7624,7620,7620,1012,654461,654783
2025-01-06 09:34:00.000000000,1736127240000000000,7620,7622,7620,7622,566,654783,654913
2025-01-06 09:35:00.000000000,1736127300000000000,7622,7624,7620,7620,1014,654913,654854
2025-01-06 09:36:00.000000000,1736127360000000000,7620,7624,7620,7624,935,654854,654907
2025-01-06 09:37:00.000000000,1736127420000000000,7624,7628,7624,7626,802,654907,655000
2025-01-06 09:38:00.000000000,1736127480000000000,7626,7626,7618,7620,1598,655000,655605
2025-01-06 09:39:00.000000000,1736127540000000000,7620,7620,7612,7614,1831,655605,655601
2025-01-06 09:40:00.000000000,1736127600000000000,7614,7616,7612,7616,1323,655601,655759
2025-01-06 09:41:00.000000000,1736127660000000000,7616,7618,7612,7614,765,655759,655757
2025-01-06 09:42:00.000000000,1736127720000000000,7614,7622,7612,7622,661,655757,655742
2025-01-06 09:43:00.000000000,1736127780000000000,7622,7622,7618,7620,964,655742,656198
2025-01-06 09:44:00.000000000,1736127840000000000,7620,7620,7612,7614,1083,656198,656664
2025-01-06 09:45:00.000000000,1736127900000000000,7614,7616,7612,7614,642,656664,656791
2025-01-06 09:46:00.000000000,1736127960000000000,7614,7618,7606,7606,2352,656791,657054
2025-01-06 09:47:00.000000000,1736128020000000000,7606,7614,7606,7614,1235,657054,657383
2025-01-06 09:48:00.000000000,1736128080000000000,7614,7614,7610,7612,850,657383,657361
2025-01-06 09:49:00.000000000,1736128140000000000,7612,7616,7610,7610,857,657361,657456
2025-01-06 09:50:00.000000000,1736128200000000000,7610,7614,7606,7610,1227,657456,657902
2025-01-06 09:51:00.000000000,1736128260000000000,7610,7612,7608,7610,569,657902,658060
2025-01-06 09:52:00.000000000,1736128320000000000,7610,7612,7606,7610,1146,658060,658147
2025-01-06 09:53:00.000000000,1736128380000000000,7610,7610,7606,7608,420,658147,658215
2025-01-06 09:54:00.000000000,1736128440000000000,7608,7610,7600,7608,1704,658215,658340
2025-01-06 09:55:00.000000000,1736128500000000000,7608,7614,7608,7614,453,658340,658364
2025-01-06 09:56:00.000000000,1736128560000000000,7614,7614,7610,7612,451,658364,658458
2025-01-06 09:57:00.000000000,1736128620000000000,7612,7614,7606,7612,991,658458,658204
2025-01-06 09:58:00.000000000,1736128680000000000,7612,7612,7604,7604,913,658204,658031
2025-01-06 09:59:00.000000000,1736128740000000000,7604,7606,7594,7596,1674,658031,658222
2025-01-06 10:00:00.000000000,1736128800000000000,7596,7598,7588,7590,3164,658222,658882
2025-01-06 10:01:00.000000000,1736128860000000000,7590,7596,7586,7592,1609,658882,658945
2025-01-06 10:02:00.000000000,1736128920000000000,7592,7596,7586,7594,1619,658945,659500
2025-01-06 10:03:00.000000000,1736128980000000000,7594,7598,7590,7598,1357,659500,659844
2025-01-06 10:04:00.000000000,1736129040000000000,7598,7604,7596,7604,1126,659844,659987
2025-01-06 10:05:00.000000000,1736129100000000000,7604,7610,7602,7610,1295,659987,659967
2025-01-06 10:06:00.000000000,1736129160000000000,7610,7612,7606,7610,1464,659967,659984
2025-01-06 10:07:00.000000000,1736129220000000000,7610,7612,7606,7608,1096,659984,659884
2025-01-06 10:08:00.000000000,1736129280000000000,7608,7624,7608,7620,3460,659884,660045
2025-01-06 10:09:00.000000000,1736129340000000000,7620,7626,7620,7624,1489,660045,659813
2025-01-06 10:10:00.000000000,1736129400000000000,7624,7624,7618,7618,1165,659813,659949
2025-01-06 10:11:00.000000000,1736129460000000000,7618,7620,7612,7618,965,659949,659641
2025-01-06 10:12:00.000000000,1736129520000000000,7618,7624,7618,7618,777,659641,659593
2025-01-06 10:13:00.000000000,1736129580000000000,7618,7624,7618,7622,445,659593,659561
2025-01-06 10:14:00.000000000,1736129640000000000,7622,7630,7622,7628,1504,659561,659334
2025-01-06 10:30:00.000000000,1736130600000000000,7628,7630,7610,7610,2479,659334,658997
2025-01-06 10:31:00.000000000,1736130660000000000,7610,7612,7604,7606,1608,658997,659493
2025-01-06 10:32:00.000000000,1736130720000000000,7606,7608,7592,7600,2676,659493,660156
2025-01-06 10:33:00.000000000,1736130780000000000,7600,7602,7594,7596,1388,660156,660248
2025-01-06 10:34:00.000000000,1736130840000000000,7596,7600,7594,7598,1077,660248,660506
2025-01-06 10:35:00.000000000,1736130900000000000,7598,7598,7592,7596,1418,660506,660562
2025-01-06 10:36:00.000000000,1736130960000000000,7596,7596,7590,7594,1540,660562,660983
2025-01-06 10:37:00.000000000,1736131020000000000,7594,7598,7592,7596,1185,660983,660937
2025-01-06 10:38:00.000000000,1736131080000000000,7596,7596,7592,7594,733,660937,661133
2025-01-06 10:39:00.000000000,1736131140000000000,7594,7594,7590,7592,1071,661133,661440
2025-01-06 10:40:00.000000000,1736131200000000000,7592,7594,7588,7592,949,661440,661755
2025-01-06 10:41:00.000000000,1736131260000000000,7592,7594,7588,7590,1269,661755,661935
2025-01-06 10:42:00.000000000,1736131320000000000,7590,7592,7586,7586,1151,661935,662367
2025-01-06 10:43:00.000000000,1736131380000000000,7586,7590,7586,7588,589,662367,662361
2025-01-06 10:44:00.000000000,1736131440000000000,7588,7592,7588,7590,318,662361,662363
2025-01-06 10:45:00.000000000,1736131500000000000,7590,7590,7582,7584,1424,662363,662597
2025-01-06 10:46:00.000000000,1736131560000000000,7584,7586,7580,7582,1514,662597,662859
2025-01-06 10:47:00.000000000,1736131620000000000,7582,7586,7580,7584,1244,662859,663101
2025-01-06 10:48:00.000000000,1736131680000000000,7584,7590,7584,7588,1018,663101,662969
2025-01-06 10:49:00.000000000,1736131740000000000,7588,7588,7582,7586,846,662969,662948
2025-01-06 10:50:00.000000000,1736131800000000000,7586,7588,7578,7580,1371,662948,663472
2025-01-06 10:51:00.000000000,1736131860000000000,7580,7582,7576,7578,1097,663472,663585
2025-01-06 10:52:00.000000000,1736131920000000000,7578,7584,7578,7582,1261,663585,663613
2025-01-06 10:53:00.000000000,1736131980000000000,7582,7582,7578,7582,723,663613,663699
2025-01-06 10:54:00.000000000,1736132040000000000,7582,7588,7580,7588,902,663699,663623
2025-01-06 10:55:00.000000000,1736132100000000000,7588,7592,7586,7588,1750,663623,663341
2025-01-06 10:56:00.000000000,1736132160000000000,7588,7590,7584,7590,361,663341,663402
2025-01-06 10:57:00.000000000,1736132220000000000,7590,7590,7586,7586,486,663402,663402
2025-01-06 10:58:00.000000000,1736132280000000000,7586,7590,7584,7590,311,663402,663410
2025-01-06 10:59:00.000000000,1736132340000000000,7590,7594,7588,7594,957,663410,663171
2025-01-06 11:00:00.000000000,1736132400000000000,7594,7596,7588,7590,1742,663171,663079
2025-01-06 11:01:00.000000000,1736132460000000000,7590,7590,7578,7578,1807,663079,663234
2025-01-06 11:02:00.000000000,1736132520000000000,7578,7584,7578,7582,1274,663234,663694
2025-01-06 11:03:00.000000000,1736132580000000000,7582,7584,7580,7584,546,663694,663704
2025-01-06 11:04:00.000000000,1736132640000000000,7584,7586,7582,7584,880,663704,663632
2025-01-06 11:05:00.000000000,1736132700000000000,7584,7588,7582,7586,1330,663632,663343
2025-01-06 11:06:00.000000000,1736132760000000000,7586,7588,7580,7582,902,663343,663249
2025-01-06 11:07:00.000000000,1736132820000000000,7582,7588,7582,7586,552,663249,663194
2025-01-06 11:08:00.000000000,1736132880000000000,7586,7586,7582,7584,651,663194,663295
2025-01-06 11:09:00.000000000,1736132940000000000,7584,7584,7580,7580,563,663295,663315
2025-01-06 11:10:00.000000000,1736133000000000000,7580,7582,7578,7578,958,663315,663575
2025-01-06 11:11:00.000000000,1736133060000000000,7578,7580,7576,7580,665,663575,663733
2025-01-06 11:12:00.000000000,1736133120000000000,7580,7580,7576,7578,581,663733,663850
2025-01-06 11:13:00.000000000,1736133180000000000,7578,7586,7578,7586,704,663850,663947
2025-01-06 11:14:00.000000000,1736133240000000000,7586,7586,7582,7582,411,663947,663967
2025-01-06 11:15:00.000000000,1736133300000000000,7582,7588,7582,7588,710,663967,663942
2025-01-06 11:16:00.000000000,1736133360000000000,7588,7588,7580,7582,724,663942,664038
2025-01-06 11:17:00.000000000,1736133420000000000,7582,7584,7582,7584,452,664038,663896
2025-01-06 11:18:00.000000000,1736133480000000000,7584,7584,7580,7580,240,663896,663902
2025-01-06 11:19:00.000000000,1736133540000000000,7580,7584,7580,7580,454,663902,664028
2025-01-06 11:20:00.000000000,1736133600000000000,7580,7582,7576,7576,682,664028,663841
2025-01-06 11:21:00.000000000,1736133660000000000,7576,7576,7572,7574,1297,663841,663879
2025-01-06 11:22:00.000000000,1736133720000000000,7574,7578,7570,7574,1191,663879,663902
2025-01-06 11:23:00.000000000,1736133780000000000,7574,7578,7570,7578,741,663902,663938
2025-01-06 11:24:00.000000000,1736133840000000000,7578,7584,7576,7576,1595,663938,663715
2025-01-06 11:25:00.000000000,1736133900000000000,7576,7580,7574,7576,792,663715,663439
2025-01-06 11:26:00.000000000,1736133960000000000,7576,7578,7572,7574,553,663439,663412
2025-01-06 11:27:00.000000000,1736134020000000000,7574,7576,7570,7576,774,663412,663359
2025-01-06 11:28:00.000000000,1736134080000000000,7576,7578,7574,7578,574,663359,663475
2025-01-06 11:29:00.000000000,1736134140000000000,7578,7580,7574,7580,825,663475,663315
2025-01-06 13:30:00.000000000,1736141400000000000,7578,7578,7566,7572,2899,663315,663267
2025-01-06 13:31:00.000000000,1736141460000000000,7572,7580,7570,7578,1085,663267,663107
2025-01-06 13:32:00.000000000,1736141520000000000,7578,7584,7574,7576,1914,663107,662768
2025-01-06 13:33:00.000000000,1736141580000000000,7576,7576,7570,7574,683,662768,662779
2025-01-06 13:34:00.000000000,1736141640000000000,7574,7576,7572,7572,383,662779,662807
2025-01-06 13:35:00.000000000,1736141700000000000,7572,7574,7566,7568,1031,662807,662976
2025-01-06 13:36:00.000000000,1736141760000000000,7568,7572,7566,7572,1289,662976,663288
2025-01-06 13:37:00.000000000,1736141820000000000,7572,7572,7568,7570,488,663288,663365
2025-01-06 13:38:00.000000000,1736141880000000000,7570,7570,7566,7568,576,663365,663434
2025-01-06 13:39:00.000000000,1736141940000000000,7568,7572,7566,7570,695,663434,663564
2025-01-06 13:40:00.000000000,1736142000000000000,7570,7576,7568,7568,1738,663564,663797
2025-01-06 13:41:00.000000000,1736142060000000000,7568,7570,7562,7564,1401,663797,663856
2025-01-06 13:42:00.000000000,1736142120000000000,7564,7566,7556,7564,3079,663856,663985
2025-01-06 13:43:00.000000000,1736142180000000000,7564,7572,7564,7570,1613,663985,663667
2025-01-06 13:44:00.000000000,1736142240000000000,7570,7570,7566,7570,625,663667,663692
2025-01-06 13:45:00.000000000,1736142300000000000,7570,7576,7568,7572,1145,663692,663719
2025-01-06 13:46:00.000000000,1736142360000000000,7572,7578,7572,7574,1006,663719,663684
2025-01-06 13:47:00.000000000,1736142420000000000,7574,7578,7568,7568,1492,663684,663450
2025-01-06 13:48:00.000000000,1736142480000000000,7568,7572,7562,7562,1124,663450,663428
2025-01-06 13:49:00.000000000,1736142540000000000,7562,7566,7558,7562,2532,663428,663098
2025-01-06 13:50:00.000000000,1736142600000000000,7562,7562,7558,7558,2082,663098,662655
2025-01-06 13:51:00.000000000,1736142660000000000,7558,7568,7558,7566,1276,662655,662793
2025-01-06 13:52:00.000000000,1736142720000000000,7566,7572,7566,7568,1478,662793,662977
2025-01-06 13:53:00.000000000,1736142780000000000,7568,7572,7566,7568,1612,662977,663707
2025-01-06 13:54:00.000000000,1736142840000000000,7568,7572,7568,7570,821,663707,663864
2025-01-06 13:55:00.000000000,1736142900000000000,7570,7570,7564,7566,611,663864,663916
2025-01-06 13:56:00.000000000,1736142960000000000,7566,7568,7564,7566,686,663916,664029
2025-01-06 13:57:00.000000000,1736143020000000000,7566,7570,7566,7566,423,664029,663968
2025-01-06 13:58:00.000000000,1736143080000000000,7566,7570,7566,7568,360,663968,664046
2025-01-06 13:59:00.000000000,1736143140000000000,7568,7570,7566,7570,781,664046,664017
2025-01-06 14:00:00.000000000,1736143200000000000,7570,7576,7568,7572,1066,664017,663870
2025-01-06 14:01:00.000000000,1736143260000000000,7572,7576,7568,7568,1015,663870,663659
2025-01-06 14:02:00.000000000,1736143320000000000,7568,7572,7568,7570,723,663659,663687
2025-01-06 14:03:00.000000000,1736143380000000000,7570,7576,7570,7576,384,663687,663695
2025-01-06 14:04:00.000000000,1736143440000000000,7576,7576,7568,7570,665,663695,663775
2025-01-06 14:05:00.000000000,1736143500000000000,7570,7572,7568,7570,702,663775,663928
2025-01-06 14:06:00.000000000,1736143560000000000,7570,7572,7568,7570,522,663928,663841
2025-01-06 14:07:00.000000000,1736143620000000000,7570,7576,7570,7572,511,663841,663961
2025-01-06 14:08:00.000000000,1736143680000000000,7572,7572,7564,7564,800,663961,664253
2025-01-06 14:09:00.000000000,1736143740000000000,7564,7568,7564,7568,651,664253,664164
2025-01-06 14:10:00.000000000,1736143800000000000,7568,7568,7566,7568,328,664164,664206
2025-01-06 14:11:00.000000000,1736143860000000000,7568,7570,7564,7564,515,664206,664190
2025-01-06 14:12:00.000000000,1736143920000000000,7564,7564,7558,7562,1640,664190,664544
2025-01-06 14:13:00.000000000,1736143980000000000,7562,7566,7562,7564,705,664544,664827
2025-01-06 14:14:00.000000000,1736144040000000000,7564,7564,7560,7562,598,664827,664940
2025-01-06 14:15:00.000000000,1736144100000000000,7562,7564,7560,7562,361,664940,664967
2025-01-06 14:16:00.000000000,1736144160000000000,7562,7564,7560,7562,381,664967,665029
2025-01-06 14:17:00.000000000,1736144220000000000,7562,7564,7560,7562,538,665029,665163
2025-01-06 14:18:00.000000000,1736144280000000000,7562,7564,7560,7562,500,665163,665247
2025-01-06 14:19:00.000000000,1736144340000000000,7562,7564,7552,7556,2042,665247,665365
2025-01-06 14:20:00.000000000,1736144400000000000,7556,7560,7554,7560,733,665365,665569
2025-01-06 14:21:00.000000000,1736144460000000000,7560,7562,7558,7562,584,665569,665544
2025-01-06 14:22:00.000000000,1736144520000000000,7562,7562,7558,7558,639,665544,665474
2025-01-06 14:23:00.000000000,1736144580000000000,7558,7562,7558,7560,804,665474,665209
2025-01-06 14:24:00.000000000,1736144640000000000,7560,7564,7558,7564,869,665209,665228
2025-01-06 14:25:00.000000000,1736144700000000000,7564,7570,7564,7570,1230,665228,665042
2025-01-06 14:26:00.000000000,1736144760000000000,7570,7570,7564,7570,952,665042,664916
2025-01-06 14:27:00.000000000,1736144820000000000,7570,7570,7566,7568,426,664916,665005
2025-01-06 14:28:00.000000000,1736144880000000000,7568,7568,7564,7564,623,665005,665107
2025-01-06 14:29:00.000000000,1736144940000000000,7564,7568,7564,7566,325,665107,665157
2025-01-06 14:30:00.000000000,1736145000000000000,7566,7570,7560,7560,1218,665157,665178
2025-01-06 14:31:00.000000000,1736145060000000000,7560,7564,7560,7564,751,665178,665359
2025-01-06 14:32:00.000000000,1736145120000000000,7564,7566,7560,7564,1162,665359,665695
2025-01-06 14:33:00.000000000,1736145180000000000,7564,7566,7558,7560,854,665695,665653
2025-01-06 14:34:00.000000000,1736145240000000000,7560,7562,7558,7558,471,665653,665686
2025-01-06 14:35:00.000000000,1736145300000000000,7558,7562,7554,7560,894,665686,665987
2025-01-06 14:36:00.000000000,1736145360000000000,7560,7560,7554,7560,914,665987,666261
2025-01-06 14:37:00.000000000,1736145420000000000,7560,7560,7556,7556,669,666261,666278
2025-01-06 14:38:00.000000000,1736145480000000000,7556,7560,7552,7554,960,666278,666532
2025-01-06 14:39:00.000000000,1736145540000000000,7554,7558,7552,7558,1146,666532,666607
2025-01-06 14:40:00.000000000,1736145600000000000,7558,7560,7556,7558,571,666607,666486
2025-01-06 14:41:00.000000000,1736145660000000000,7558,7560,7556,7556,474,666486,666665
2025-01-06 14:42:00.000000000,1736145720000000000,7556,7558,7554,7554,608,666665,666695
2025-01-06 14:43:00.000000000,1736145780000000000,7554,7556,7554,7556,406,666695,666673
2025-01-06 14:44:00.000000000,1736145840000000000,7556,7560,7554,7560,678,666673,666771
2025-01-06 14:45:00.000000000,1736145900000000000,7560,7562,7554,7554,1099,666771,666679
2025-01-06 14:46:00.000000000,1736145960000000000,7554,7558,7554,7556,349,666679,666592
2025-01-06 14:47:00.000000000,1736146020000000000,7556,7558,7554,7556,757,666592,666508
2025-01-06 14:48:00.000000000,1736146080000000000,7556,7558,7554,7558,437,666508,666468
2025-01-06 14:49:00.000000000,1736146140000000000,7558,7558,7554,7556,1220,666468,666621
2025-01-06 14:50:00.000000000,1736146200000000000,7556,7558,7554,7556,1132,666621,666746
2025-01-06 14:51:00.000000000,1736146260000000000,7556,7556,7552,7556,2368,666746,666939
2025-01-06 14:52:00.000000000,1736146320000000000,7556,7556,7552,7554,1310,666939,667093
2025-01-06 14:53:00.000000000,1736146380000000000,7554,7556,7552,7554,829,667093,667175
