datetime,datetime_nano,CZCE.MA309.open,CZCE.MA309.high,CZCE.MA309.low,CZCE.MA309.close,CZCE.MA309.volume,CZCE.MA309.open_oi,CZCE.MA309.close_oi
2023-08-03 09:10:00.000000000,1691025000000000000,2324,2327,2322,2326,3667,814775,815015
2023-08-03 09:11:00.000000000,1691025060000000000,2326,2326,2322,2324,3700,815015,814973
2023-08-03 09:12:00.000000000,1691025120000000000,2324,2326,2324,2325,2022,814973,814617
2023-08-03 09:13:00.000000000,1691025180000000000,2325,2326,2322,2325,3483,814617,814131
2023-08-03 09:14:00.000000000,1691025240000000000,2325,2326,2324,2324,2018,814131,813967
2023-08-03 09:15:00.000000000,1691025300000000000,2324,2326,2322,2322,5688,813967,812873
2023-08-03 09:16:00.000000000,1691025360000000000,2322,2323,2319,2322,4338,812873,812642
2023-08-03 09:17:00.000000000,1691025420000000000,2322,2324,2321,2324,3145,812642,812616
2023-08-03 09:18:00.000000000,1691025480000000000,2324,2325,2322,2323,2506,812616,812668
2023-08-03 09:19:00.000000000,1691025540000000000,2323,2325,2323,2324,2256,812668,812200
2023-08-03 09:20:00.000000000,1691025600000000000,2324,2324,2320,2321,2523,812200,811348
2023-08-03 09:21:00.000000000,1691025660000000000,2321,2322,2318,2320,3318,811348,811056
2023-08-03 09:22:00.000000000,1691025720000000000,2320,2320,2316,2316,6106,811056,810444
2023-08-03 09:23:00.000000000,1691025780000000000,2316,2316,2312,2316,9272,810444,809655
2023-08-03 09:24:00.000000000,1691025840000000000,2316,2316,2314,2315,2984,809655,809506
2023-08-03 09:25:00.000000000,1691025900000000000,2315,2318,2314,2317,4605,809506,808870
2023-08-03 09:26:00.000000000,1691025960000000000,2317,2319,2316,2317,2606,808870,808659
2023-08-03 09:27:00.000000000,1691026020000000000,2317,2319,2317,2317,1386,808659,808870
2023-08-03 09:28:00.000000000,1691026080000000000,2317,2319,2317,2318,3743,808870,808445
2023-08-03 09:29:00.000000000,1691026140000000000,2318,2318,2314,2315,4183,808445,808676
2023-08-03 09:30:00.000000000,1691026200000000000,2315,2318,2315,2318,2643,808676,808379
2023-08-03 09:31:00.000000000,1691026260000000000,2318,2320,2315,2318,3864,808379,807609
2023-08-03 09:32:00.000000000,1691026320000000000,2318,2320,2316,2317,2246,807609,807277
2023-08-03 09:33:00.000000000,1691026380000000000,2317,2318,2315,2317,3367,807277,807748
2023-08-03 09:34:00.000000000,1691026440000000000,2317,2320,2317,2319,1798,807748,807199
2023-08-03 09:35:00.000000000,1691026500000000000,2319,2321,2319,2320,2657,807199,806978
2023-08-03 09:36:00.000000000,1691026560000000000,2320,2321,2319,2321,1669,806978,806438
2023-08-03 09:37:00.000000000,1691026620000000000,2321,2321,2319,2319,1412,806438,806869
2023-08-03 09:38:00.000000000,1691026680000000000,2319,2320,2318,2320,1798,806869,806525
2023-08-03 09:39:00.000000000,1691026740000000000,2320,2321,2319,2320,1906,806525,805986
2023-08-03 09:40:00.000000000,1691026800000000000,2320,2327,2320,2326,7484,805986,804945
2023-08-03 09:41:00.000000000,1691026860000000000,2326,2327,2325,2326,4504,804945,805130
2023-08-03 09:42:00.000000000,1691026920000000000,2326,2326,2323,2324,2734,805130,804865
2023-08-03 09:43:00.000000000,1691026980000000000,2324,2326,2323,2325,2084,804865,804528
2023-08-03 09:44:00.000000000,1691027040000000000,2325,2327,2324,2325,3262,804528,804242
2023-08-03 09:45:00.000000000,1691027100000000000,2325,2326,2324,2326,2649,804242,804392
2023-08-03 09:46:00.000000000,1691027160000000000,2326,2327,2325,2327,2077,804392,804491
2023-08-03 09:47:00.000000000,1691027220000000000,2327,2329,2326,2328,3812,804491,804414
2023-08-03 09:48:00.000000000,1691027280000000000,2328,2332,2327,2329,9249,804414,803327
2023-08-03 09:49:00.000000000,1691027340000000000,2329,2332,2329,2331,4799,803327,802566
2023-08-03 09:50:00.000000000,1691027400000000000,2331,2331,2327,2327,6853,802566,801199
2023-08-03 09:51:00.000000000,1691027460000000000,2327,2330,2327,2330,3903,801199,801838
2023-08-03 09:52:00.000000000,1691027520000000000,2330,2330,2327,2327,4409,801838,801868
2023-08-03 09:53:00.000000000,1691027580000000000,2327,2328,2325,2327,3622,801868,800777
2023-08-03 09:54:00.000000000,1691027640000000000,2327,2327,2325,2326,2314,800777,800925
2023-08-03 09:55:00.000000000,1691027700000000000,2326,2330,2325,2329,6045,800925,800794
2023-08-03 09:56:00.000000000,1691027760000000000,2329,2337,2329,2337,14226,800794,797151
2023-08-03 09:57:00.000000000,1691027820000000000,2337,2338,2332,2337,14383,797151,798193
2023-08-03 09:58:00.000000000,1691027880000000000,2337,2338,2335,2337,9803,798193,797200
2023-08-03 09:59:00.000000000,1691027940000000000,2337,2340,2337,2339,10852,797200,795638
2023-08-03 10:00:00.000000000,1691028000000000000,2339,2344,2336,2344,14482,795638,795487
2023-08-03 10:01:00.000000000,1691028060000000000,2344,2348,2342,2348,15103,795487,792563
2023-08-03 10:02:00.000000000,1691028120000000000,2348,2348,2345,2346,10012,792563,791875
2023-08-03 10:03:00.000000000,1691028180000000000,2346,2346,2343,2343,6494,791875,790380
2023-08-03 10:04:00.000000000,1691028240000000000,2343,2350,2343,2350,14176,790380,786169
2023-08-03 10:05:00.000000000,1691028300000000000,2350,2350,2345,2348,11288,786169,787087
2023-08-03 10:06:00.000000000,1691028360000000000,2348,2348,2345,2346,6391,787087,787112
2023-08-03 10:07:00.000000000,1691028420000000000,2346,2347,2341,2341,8801,787112,786077
2023-08-03 10:08:00.000000000,1691028480000000000,2341,2343,2340,2342,5474,786077,785711
2023-08-03 10:09:00.000000000,1691028540000000000,2342,2343,2339,2342,5994,785711,785868
2023-08-03 10:10:00.000000000,1691028600000000000,2342,2342,2340,2340,3899,785868,785380
2023-08-03 10:11:00.000000000,1691028660000000000,2340,2341,2338,2340,2960,785380,785170
2023-08-03 10:12:00.000000000,1691028720000000000,2340,2343,2340,2342,3348,785170,785441
2023-08-03 10:13:00.000000000,1691028780000000000,2342,2344,2341,2342,3514,785441,785827
2023-08-03 10:14:00.000000000,1691028840000000000,2342,2344,2342,2343,2131,785827,785654
2023-08-03 10:30:00.000000000,1691029800000000000,2343,2343,2341,2341,3536,785654,785737
2023-08-03 10:31:00.000000000,1691029860000000000,2341,2343,2338,2339,5952,785737,784076
2023-08-03 10:32:00.000000000,1691029920000000000,2339,2341,2339,2340,3186,784076,784206
2023-08-03 10:33:00.000000000,1691029980000000000,2340,2341,2339,2340,2668,784206,784459
2023-08-03 10:34:00.000000000,1691030040000000000,2340,2340,2336,2338,4010,784459,783623
2023-08-03 10:35:00.000000000,1691030100000000000,2338,2340,2338,2339,1542,783623,783647
2023-08-03 10:36:00.000000000,1691030160000000000,2339,2340,2338,2338,870,783647,783584
2023-08-03 10:37:00.000000000,1691030220000000000,2338,2340,2338,2339,1413,783584,783543
2023-08-03 10:38:00.000000000,1691030280000000000,2339,2339,2335,2336,4482,783543,782978
2023-08-03 10:39:00.000000000,1691030340000000000,2336,2336,2332,2334,6555,782978,780872
2023-08-03 10:40:00.000000000,1691030400000000000,2334,2337,2333,2335,3775,780872,780003
2023-08-03 10:41:00.000000000,1691030460000000000,2335,2337,2334,2336,2455,780003,779423
2023-08-03 10:42:00.000000000,1691030520000000000,2336,2337,2335,2337,1790,779423,779611
2023-08-03 10:43:00.000000000,1691030580000000000,2337,2337,2335,2337,1576,779611,779059
2023-08-03 10:44:00.000000000,1691030640000000000,2337,2341,2336,2340,6545,779059,777368
2023-08-03 10:45:00.000000000,1691030700000000000,2340,2347,2340,2344,11920,777368,774568
2023-08-03 10:46:00.000000000,1691030760000000000,2344,2347,2343,2346,11869,774568,773171
2023-08-03 10:47:00.000000000,1691030820000000000,2346,2346,2343,2343,2422,773171,773116
2023-08-03 10:48:00.000000000,1691030880000000000,2343,2344,2340,2341,3368,773116,773433
2023-08-03 10:49:00.000000000,1691030940000000000,2341,2342,2340,2340,2262,773433,773474
2023-08-03 10:50:00.000000000,1691031000000000000,2340,2341,2338,2339,2743,773474,773056
2023-08-03 10:51:00.000000000,1691031060000000000,2339,2340,2337,2338,3352,773056,773129
2023-08-03 10:52:00.000000000,1691031120000000000,2338,2338,2335,2336,3800,773129,773056
2023-08-03 10:53:00.000000000,1691031180000000000,2336,2338,2336,2336,2510,773056,773226
2023-08-03 10:54:00.000000000,1691031240000000000,2336,2338,2334,2335,5383,773226,773066
2023-08-03 10:55:00.000000000,1691031300000000000,2335,2337,2334,2335,1963,773066,772798
2023-08-03 10:56:00.000000000,1691031360000000000,2335,2336,2331,2333,4444,772798,772381
2023-08-03 10:57:00.000000000,1691031420000000000,2333,2335,2332,2333,3005,772381,771956
2023-08-03 10:58:00.000000000,1691031480000000000,2333,2333,2331,2332,3696,771956,771853
2023-08-03 10:59:00.000000000,1691031540000000000,2332,2336,2332,2336,3155,771853,771833
2023-08-03 11:00:00.000000000,1691031600000000000,2336,2337,2332,2332,4627,771833,772084
2023-08-03 11:01:00.000000000,1691031660000000000,2332,2336,2332,2335,2439,772084,772226
2023-08-03 11:02:00.000000000,1691031720000000000,2335,2335,2333,2334,1977,772226,772170
2023-08-03 11:03:00.000000000,1691031780000000000,2334,2337,2333,2334,2157,772170,772352
2023-08-03 11:04:00.000000000,1691031840000000000,2334,2335,2331,2333,3034,772352,773071
2023-08-03 11:05:00.000000000,1691031900000000000,2333,2335,2333,2334,1389,773071,772800
2023-08-03 11:06:00.000000000,1691031960000000000,2334,2335,2333,2335,1452,772800,772517
2023-08-03 11:07:00.000000000,1691032020000000000,2335,2336,2333,2333,1989,772517,772604
2023-08-03 11:08:00.000000000,1691032080000000000,2333,2335,2333,2334,1022,772604,772270
2023-08-03 11:09:00.000000000,1691032140000000000,2334,2337,2334,2334,1830,772270,772476
2023-08-03 11:10:00.000000000,1691032200000000000,2334,2338,2334,2336,2471,772476,772532
2023-08-03 11:11:00.000000000,1691032260000000000,2336,2338,2336,2338,3173,772532,772203
2023-08-03 11:12:00.000000000,1691032320000000000,2338,2339,2337,2338,3084,772203,771092
2023-08-03 11:13:00.000000000,1691032380000000000,2338,2339,2337,2337,2816,771092,770893
2023-08-03 11:14:00.000000000,1691032440000000000,2337,2340,2337,2338,3339,770893,770387
2023-08-03 11:15:00.000000000,1691032500000000000,2338,2339,2335,2336,2169,770387,770570
2023-08-03 11:16:00.000000000,1691032560000000000,2336,2338,2335,2335,2815,770570,770537
2023-08-03 11:17:00.000000000,1691032620000000000,2335,2337,2335,2336,1195,770537,770879
2023-08-03 11:18:00.000000000,1691032680000000000,2336,2336,2334,2336,1965,770879,770852
2023-08-03 11:19:00.000000000,1691032740000000000,2336,2338,2336,2337,1606,770852,770674
2023-08-03 11:20:00.000000000,1691032800000000000,2337,2338,2336,2336,1275,770674,770524
2023-08-03 11:21:00.000000000,1691032860000000000,2336,2337,2335,2335,773,770524,770700
2023-08-03 11:22:00.000000000,1691032920000000000,2335,2336,2334,2336,1105,770700,770554
2023-08-03 11:23:00.000000000,1691032980000000000,2336,2341,2335,2340,5410,770554,769722
2023-08-03 11:24:00.000000000,1691033040000000000,2340,2342,2339,2341,2544,769722,769647
2023-08-03 11:25:00.000000000,1691033100000000000,2341,2342,2340,2341,2363,769647,769570
2023-08-03 11:26:00.000000000,1691033160000000000,2341,2341,2337,2337,2241,769570,769637
2023-08-03 11:27:00.000000000,1691033220000000000,2337,2338,2335,2336,2964,769637,770268
2023-08-03 11:28:00.000000000,1691033280000000000,2336,2337,2335,2335,1311,770268,770498
2023-08-03 11:29:00.000000000,1691033340000000000,2335,2336,2331,2332,6175,770498,769151
2023-08-03 13:30:00.000000000,1691040600000000000,2335,2339,2334,2335,8535,769151,769803
2023-08-03 13:31:00.000000000,1691040660000000000,2335,2340,2335,2339,3659,769803,769312
2023-08-03 13:32:00.000000000,1691040720000000000,2339,2341,2338,2340,3617,769312,769181
2023-08-03 13:33:00.000000000,1691040780000000000,2340,2344,2338,2344,6785,769181,768174
2023-08-03 13:34:00.000000000,1691040840000000000,2344,2346,2342,2346,7993,768174,765979
2023-08-03 13:35:00.000000000,1691040900000000000,2346,2347,2344,2347,4392,765979,765462
2023-08-03 13:36:00.000000000,1691040960000000000,2347,2348,2344,2345,4643,765462,765558
2023-08-03 13:37:00.000000000,1691041020000000000,2345,2346,2343,2344,4089,765558,766733
2023-08-03 13:38:00.000000000,1691041080000000000,2344,2345,2342,2344,4141,766733,767040
2023-08-03 13:39:00.000000000,1691041140000000000,2344,2347,2344,2346,5215,767040,766678
2023-08-03 13:40:00.000000000,1691041200000000000,2346,2346,2342,2343,3944,766678,768235
2023-08-03 13:41:00.000000000,1691041260000000000,2343,2344,2339,2342,5560,768235,767561
2023-08-03 13:42:00.000000000,1691041320000000000,2342,2343,2341,2343,1748,767561,767889
2023-08-03 13:43:00.000000000,1691041380000000000,2343,2345,2342,2344,2971,767889,767689
2023-08-03 13:44:00.000000000,1691041440000000000,2344,2347,2344,2346,3611,767689,768284
2023-08-03 13:45:00.000000000,1691041500000000000,2346,2347,2344,2346,2838,768284,768626
2023-08-03 13:46:00.000000000,1691041560000000000,2346,2348,2344,2344,4904,768626,768862
2023-08-03 13:47:00.000000000,1691041620000000000,2344,2346,2344,2345,3259,768862,768863
2023-08-03 13:48:00.000000000,1691041680000000000,2345,2345,2341,2341,5603,768863,770154
2023-08-03 13:49:00.000000000,1691041740000000000,2341,2345,2341,2344,3179,770154,769867
2023-08-03 13:50:00.000000000,1691041800000000000,2344,2346,2343,2346,2149,769867,770195
2023-08-03 13:51:00.000000000,1691041860000000000,2346,2347,2345,2346,2766,770195,770200
2023-08-03 13:52:00.000000000,1691041920000000000,2346,2347,2344,2344,3196,770200,770506
2023-08-03 13:53:00.000000000,1691041980000000000,2344,2345,2342,2342,3035,770506,770804
2023-08-03 13:54:00.000000000,1691042040000000000,2342,2345,2342,2345,1608,770804,771444
2023-08-03 13:55:00.000000000,1691042100000000000,2345,2345,2343,2343,2465,771444,771794
2023-08-03 13:56:00.000000000,1691042160000000000,2343,2344,2342,2343,1348,771794,772365
2023-08-03 13:57:00.000000000,1691042220000000000,2343,2345,2342,2344,1591,772365,772603
2023-08-03 13:58:00.000000000,1691042280000000000,2344,2348,2343,2347,4417,772603,771540
2023-08-03 13:59:00.000000000,1691042340000000000,2347,2348,2346,2347,2480,771540,771519
2023-08-03 14:00:00.000000000,1691042400000000000,2347,2348,2344,2347,3328,771519,771540
2023-08-03 14:01:00.000000000,1691042460000000000,2347,2349,2345,2346,4010,771540,772002
2023-08-03 14:02:00.000000000,1691042520000000000,2346,2348,2345,2347,2118,772002,771938
2023-08-03 14:03:00.000000000,1691042580000000000,2347,2348,2345,2345,2089,771938,771905
2023-08-03 14:04:00.000000000,1691042640000000000,2345,2346,2339,2340,9719,771905,768726
2023-08-03 14:05:00.000000000,1691042700000000000,2340,2341,2339,2339,6696,768726,767494
2023-08-03 14:06:00.000000000,1691042760000000000,2339,2342,2339,2341,2223,767494,767075
2023-08-03 14:07:00.000000000,1691042820000000000,2341,2342,2339,2342,2710,767075,766885
2023-08-03 14:08:00.000000000,1691042880000000000,2342,2343,2341,2342,2143,766885,766926
2023-08-03 14:09:00.000000000,1691042940000000000,2342,2344,2341,2341,1955,766926,767352
2023-08-03 14:10:00.000000000,1691043000000000000,2341,2345,2341,2345,2624,767352,767618
2023-08-03 14:11:00.000000000,1691043060000000000,2345,2345,2342,2343,1252,767618,767462
2023-08-03 14:12:00.000000000,1691043120000000000,2343,2344,2341,2342,1029,767462,767735
2023-08-03 14:13:00.000000000,1691043180000000000,2342,2343,2339,2341,4062,767735,767012
2023-08-03 14:14:00.000000000,1691043240000000000,2341,2341,2339,2339,4034,767012,767093
2023-08-03 14:15:00.000000000,1691043300000000000,2339,2339,2336,2336,6837,767093,765663
2023-08-03 14:16:00.000000000,1691043360000000000,2336,2337,2335,2335,6712,765663,764471
2023-08-03 14:17:00.000000000,1691043420000000000,2335,2336,2333,2335,7115,764471,764144
2023-08-03 14:18:00.000000000,1691043480000000000,2335,2337,2335,2335,3355,764144,764167
2023-08-03 14:19:00.000000000,1691043540000000000,2335,2337,2331,2334,6820,764167,763906
2023-08-03 14:20:00.000000000,1691043600000000000,2334,2335,2331,2332,7103,763906,764456
2023-08-03 14:21:00.000000000,1691043660000000000,2332,2335,2332,2335,3958,764456,764734
2023-08-03 14:22:00.000000000,1691043720000000000,2335,2335,2332,2333,3322,764734,764554
2023-08-03 14:23:00.000000000,1691043780000000000,2333,2334,2330,2331,10110,764554,763918
2023-08-03 14:24:00.000000000,1691043840000000000,2331,2334,2328,2329,7059,763918,763047
2023-08-03 14:25:00.000000000,1691043900000000000,2329,2330,2323,2326,13857,763047,760509
2023-08-03 14:26:00.000000000,1691043960000000000,2326,2327,2322,2323,9045,760509,760772
2023-08-03 14:27:00.000000000,1691044020000000000,2323,2324,2320,2320,12052,760772,759432
2023-08-03 14:28:00.000000000,1691044080000000000,2320,2321,2316,2317,10889,759432,757570
2023-08-03 14:29:00.000000000,1691044140000000000,2317,2322,2317,2322,11724,757570,756887
2023-08-03 14:30:00.000000000,1691044200000000000,2322,2322,2318,2320,6514,756887,756696
2023-08-03 14:31:00.000000000,1691044260000000000,2320,2323,2320,2322,5628,756696,755865
2023-08-03 14:32:00.000000000,1691044320000000000,2322,2323,2320,2321,3089,755865,755601
2023-08-03 14:33:00.000000000,1691044380000000000,2321,2324,2321,2323,4266,755601,755738
2023-08-03 14:34:00.000000000,1691044440000000000,2323,2326,2322,2325,4525,755738,755226
2023-08-03 14:35:00.000000000,1691044500000000000,2325,2331,2325,2330,9361,755226,753770
2023-08-03 14:36:00.000000000,1691044560000000000,2330,2334,2330,2333,9418,753770,754081
2023-08-03 14:37:00.000000000,1691044620000000000,2333,2335,2330,2331,6734,754081,754118
2023-08-03 14:38:00.000000000,1691044680000000000,2331,2334,2331,2332,3742,754118,753667
2023-08-03 14:39:00.000000000,1691044740000000000,2332,2333,2330,2331,2657,753667,753977
2023-08-03 14:40:00.000000000,1691044800000000000,2331,2333,2329,2330,3672,753977,754122
2023-08-03 14:41:00.000000000,1691044860000000000,2330,2332,2329,2331,2338,754122,754075
2023-08-03 14:42:00.000000000,1691044920000000000,2331,2332,2330,2330,1457,754075,753866
2023-08-03 14:43:00.000000000,1691044980000000000,2330,2332,2328,2329,4123,753866,753847
2023-08-03 14:44:00.000000000,1691045040000000000,2329,2329,2327,2329,1983,753847,753781
2023-08-03 14:45:00.000000000,1691045100000000000,2329,2329,2326,2327,2208,753781,753570
2023-08-03 14:46:00.000000000,1691045160000000000,2327,2329,2325,2326,3203,753570,753671
2023-08-03 14:47:00.000000000,1691045220000000000,2326,2328,2325,2327,2374,753671,754153
2023-08-03 14:48:00.000000000,1691045280000000000,2327,2330,2327,2327,2829,754153,753584
2023-08-03 14:49:00.000000000,1691045340000000000,2327,2328,2323,2326,4487,753584,753102
2023-08-03 14:50:00.000000000,1691045400000000000,2326,2326,2324,2324,2352,753102,752795
2023-08-03 14:51:00.000000000,1691045460000000000,2324,2327,2324,2326,3930,752795,751579
2023-08-03 14:52:00.000000000,1691045520000000000,2326,2328,2324,2325,3111,751579,751928
2023-08-03 14:53:00.000000000,1691045580000000000,2325,2325,2323,2323,3421,751928,751534
2023-08-03 14:54:00.000000000,1691045640000000000,2323,2326,2323,2326,2059,751534,751209
2023-08-03 14:55:00.000000000,1691045700000000000,2326,2330,2325,2329,5135,751209,750387
2023-08-03 14:56:00.000000000,1691045760000000000,2329,2330,2327,2328,4640,750387,750747
2023-08-03 14:57:00.000000000,1691045820000000000,2328,2329,2324,2325,4589,750747,749309
2023-08-03 14:58:00.000000000,1691045880000000000,2325,2328,2324,2325,7697,749309,745559
2023-08-03 14:59:00.000000000,1691045940000000000,2325,2325,2322,2322,13475,745559,740618
2023-08-03 21:00:00.000000000,1691067600000000000,2331,2340,2331,2336,32447,740618,735749
2023-08-03 21:01:00.000000000,1691067660000000000,2336,2338,2335,2336,12000,735749,735558
2023-08-03 21:02:00.000000000,1691067720000000000,2336,2340,2335,2339,9671,735558,735140
2023-08-03 21:03:00.000000000,1691067780000000000,2339,2342,2337,2337,11385,735140,734202
2023-08-03 21:04:00.000000000,1691067840000000000,2337,2339,2336,2336,6229,734202,733884
2023-08-03 21:05:00.000000000,1691067900000000000,2336,2337,2333,2333,8984,733884,733421
2023-08-03 21:06:00.000000000,1691067960000000000,2333,2336,2333,2335,4741,733421,733161
2023-08-03 21:07:00.000000000,1691068020000000000,2335,2342,2335,2341,10983,733161,734401
2023-08-03 21:08:00.000000000,1691068080000000000,2341,2341,2339,2341,7631,734401,734780
2023-08-03 21:09:00.000000000,1691068140000000000,2341,2343,2339,2339,8876,734780,736024
2023-08-03 21:10:00.000000000,1691068200000000000,2339,2340,2337,2339,4414,736024,735803
2023-08-03 21:11:00.000000000,1691068260000000000,2339,2343,2339,2343,6900,735803,735066
2023-08-03 21:12:00.000000000,1691068320000000000,2343,2344,2341,2343,5383,735066,734485
2023-08-03 21:13:00.000000000,1691068380000000000,2343,2345,2342,2343,7134,734485,734608
2023-08-03 21:14:00.000000000,1691068440000000000,2343,2344,2340,2340,5108,734608,735934
2023-08-03 21:15:00.000000000,1691068500000000000,2340,2342,2340,2341,3148,735934,735973
2023-08-03 21:16:00.000000000,1691068560000000000,2341,2343,2340,2343,2608,735973,736250
2023-08-03 21:17:00.000000000,1691068620000000000,2343,2348,2342,2346,10790,736250,735897
2023-08-03 21:18:00.000000000,1691068680000000000,2346,2357,2346,2356,20141,735897,738573
2023-08-03 21:19:00.000000000,1691068740000000000,2356,2357,2353,2355,14428,738573,740509
2023-08-03 21:20:00.000000000,1691068800000000000,2355,2357,2352,2353,9473,740509,742805
2023-08-03 21:21:00.000000000,1691068860000000000,2353,2355,2352,2354,5610,742805,744295
2023-08-03 21:22:00.000000000,1691068920000000000,2354,2355,2353,2353,4288,744295,744767
2023-08-03 21:23:00.000000000,1691068980000000000,2353,2354,2350,2352,6093,744767,745314
2023-08-03 21:24:00.000000000,1691069040000000000,2352,2353,2351,2353,2675,745314,745734
2023-08-03 21:25:00.000000000,1691069100000000000,2353,2353,2347,2348,8134,745734,746418
2023-08-03 21:26:00.000000000,1691069160000000000,2348,2351,2348,2349,4997,746418,745709
2023-08-03 21:27:00.000000000,1691069220000000000,2349,2350,2348,2350,2448,745709,745387
2023-08-03 21:28:00.000000000,1691069280000000000,2350,2350,2347,2348,3578,745387,745168
2023-08-03 21:29:00.000000000,1691069340000000000,2348,2349,2347,2348,2461,745168,745282
2023-08-03 21:30:00.000000000,1691069400000000000,2348,2348,2345,2347,5491,745282,744405
2023-08-03 21:31:00.000000000,1691069460000000000,2347,2348,2344,2344,7007,744405,743425
2023-08-03 21:32:00.000000000,1691069520000000000,2344,2348,2344,2347,5081,743425,742776
2023-08-03 21:33:00.000000000,1691069580000000000,2347,2347,2344,2345,3620,742776,742376
2023-08-03 21:34:00.000000000,1691069640000000000,2345,2347,2343,2344,4251,742376,742051
2023-08-03 21:35:00.000000000,1691069700000000000,2344,2346,2343,2345,4578,742051,741933
2023-08-03 21:36:00.000000000,1691069760000000000,2345,2348,2345,2347,4123,741933,741764
2023-08-03 21:37:00.000000000,1691069820000000000,2347,2347,2342,2343,7113,741764,741207
2023-08-03 21:38:00.000000000,1691069880000000000,2343,2344,2341,2342,3805,741207,740388
2023-08-03 21:39:00.000000000,1691069940000000000,2342,2344,2342,2343,2663,740388,740750
2023-08-03 21:40:00.000000000,1691070000000000000,2343,2344,2342,2344,1757,740750,740449
2023-08-03 21:41:00.000000000,1691070060000000000,2344,2344,2338,2341,9153,740449,739227
2023-08-03 21:42:00.000000000,1691070120000000000,2341,2341,2339,2340,2042,739227,738769
2023-08-03 21:43:00.000000000,1691070180000000000,2340,2341,2340,2341,1359,738769,738782
2023-08-03 21:44:00.000000000,1691070240000000000,2341,2342,2339,2341,2329,738782,738647
2023-08-03 21:45:00.000000000,1691070300000000000,2341,2343,2341,2342,4770,738647,738943
2023-08-03 21:46:00.000000000,1691070360000000000,2342,2343,2341,2343,2877,738943,739290
2023-08-03 21:47:00.000000000,1691070420000000000,2343,2343,2340,2342,2692,739290,739601
2023-08-03 21:48:00.000000000,1691070480000000000,2342,2347,2341,2347,4597,739601,739627
2023-08-03 21:49:00.000000000,1691070540000000000,2347,2347,2344,2345,3586,739627,739894
2023-08-03 21:50:00.000000000,1691070600000000000,2345,2347,2345,2347,2107,739894,740147
2023-08-03 21:51:00.000000000,1691070660000000000,2347,2347,2345,2345,1284,740147,740013
2023-08-03 21:52:00.000000000,1691070720000000000,2345,2346,2344,2345,1658,740013,739915
2023-08-03 21:53:00.000000000,1691070780000000000,2345,2345,2343,2343,1854,739915,740360
2023-08-03 21:54:00.000000000,1691070840000000000,2343,2346,2343,2345,2104,740360,740597
2023-08-03 21:55:00.000000000,1691070900000000000,2345,2346,2344,2344,1222,740597,740477
2023-08-03 21:56:00.000000000,1691070960000000000,2344,2345,2342,2343,1552,740477,739766
2023-08-03 21:57:00.000000000,1691071020000000000,2343,2344,2342,2342,1406,739766,739425
2023-08-03 21:58:00.000000000,1691071080000000000,2342,2344,2342,2343,991,739425,739219
2023-08-03 21:59:00.000000000,1691071140000000000,2343,2346,2342,2345,2232,739219,739430
2023-08-03 22:00:00.000000000,1691071200000000000,2345,2351,2345,2350,8840,739430,740732
2023-08-03 22:01:00.000000000,1691071260000000000,2350,2350,2347,2348,2422,740732,741037
2023-08-03 22:02:00.000000000,1691071320000000000,2348,2349,2346,2347,2043,741037,741121
2023-08-03 22:03:00.000000000,1691071380000000000,2347,2348,2346,2348,1423,741121,741323
2023-08-03 22:04:00.000000000,1691071440000000000,2348,2349,2347,2348,1897,741323,741467
2023-08-03 22:05:00.000000000,1691071500000000000,2348,2350,2347,2349,1716,741467,741232
2023-08-03 22:06:00.000000000,1691071560000000000,2349,2351,2348,2351,2792,741232,741589
2023-08-03 22:07:00.000000000,1691071620000000000,2351,2351,2349,2349,1005,741589,741460
2023-08-03 22:08:00.000000000,1691071680000000000,2349,2350,2348,2349,2146,741460,741394
2023-08-03 22:09:00.000000000,1691071740000000000,2349,2350,2348,2349,1872,741394,741035
2023-08-03 22:10:00.000000000,1691071800000000000,2349,2352,2349,2350,4401,741035,740860
2023-08-03 22:11:00.000000000,1691071860000000000,2350,2351,2348,2350,2665,740860,740659
2023-08-03 22:12:00.000000000,1691071920000000000,2350,2350,2348,2348,1770,740659,740635
2023-08-03 22:13:00.000000000,1691071980000000000,2348,2349,2348,2348,1431,740635,740631
2023-08-03 22:14:00.000000000,1691072040000000000,2348,2349,2347,2348,1800,740631,740084
2023-08-03 22:15:00.000000000,1691072100000000000,2348,2349,2345,2347,3438,740084,738992
2023-08-03 22:16:00.000000000,1691072160000000000,2347,2350,2347,2348,2159,738992,739054
2023-08-03 22:17:00.000000000,1691072220000000000,2348,2349,2347,2348,1712,739054,739021
2023-08-03 22:18:00.000000000,1691072280000000000,2348,2350,2348,2350,1705,739021,738780
2023-08-03 22:19:00.000000000,1691072340000000000,2350,2351,2349,2350,2606,738780,738987
2023-08-03 22:20:00.000000000,1691072400000000000,2350,2352,2350,2352,2660,738987,738854
2023-08-03 22:21:00.000000000,1691072460000000000,2352,2352,2350,2351,3024,738854,739040
2023-08-03 22:22:00.000000000,1691072520000000000,2351,2352,2350,2352,1275,739040,739076
2023-08-03 22:23:00.000000000,1691072580000000000,2352,2355,2351,2352,6349,739076,738364
2023-08-03 22:24:00.000000000,1691072640000000000,2352,2356,2352,2354,4943,738364,738829
2023-08-03 22:25:00.000000000,1691072700000000000,2354,2355,2352,2352,4956,738829,738264
2023-08-03 22:26:00.000000000,1691072760000000000,2352,2355,2352,2354,2080,738264,738329
