datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-05-08 22:35:00.000000000,1683556500000000000,3741,3741,3737,3737,5057,2109239,2108901
2023-05-08 22:36:00.000000000,1683556560000000000,3737,3739,3736,3738,2838,2108901,2108435
2023-05-08 22:37:00.000000000,1683556620000000000,3738,3739,3735,3736,4819,2108435,2107461
2023-05-08 22:38:00.000000000,1683556680000000000,3736,3737,3732,3733,5204,2107461,2107287
2023-05-08 22:39:00.000000000,1683556740000000000,3733,3737,3732,3735,5330,2107287,2107433
2023-05-08 22:40:00.000000000,1683556800000000000,3735,3737,3735,3736,1235,2107433,2107444
2023-05-08 22:41:00.000000000,1683556860000000000,3736,3737,3734,3734,1747,2107444,2107645
2023-05-08 22:42:00.000000000,1683556920000000000,3734,3736,3734,3734,2291,2107645,2106724
2023-05-08 22:43:00.000000000,1683556980000000000,3734,3736,3733,3736,1830,2106724,2106506
2023-05-08 22:44:00.000000000,1683557040000000000,3736,3736,3734,3735,1600,2106506,2106395
2023-05-08 22:45:00.000000000,1683557100000000000,3735,3735,3731,3732,4644,2106395,2105121
2023-05-08 22:46:00.000000000,1683557160000000000,3732,3733,3731,3732,1526,2105121,2104484
2023-05-08 22:47:00.000000000,1683557220000000000,3732,3733,3728,3733,8097,2104484,2103323
2023-05-08 22:48:00.000000000,1683557280000000000,3733,3734,3732,3734,1613,2103323,2103273
2023-05-08 22:49:00.000000000,1683557340000000000,3734,3737,3733,3736,3567,2103273,2102949
2023-05-08 22:50:00.000000000,1683557400000000000,3736,3736,3732,3733,2561,2102949,2103193
2023-05-08 22:51:00.000000000,1683557460000000000,3733,3734,3732,3733,793,2103193,2103074
2023-05-08 22:52:00.000000000,1683557520000000000,3733,3734,3733,3733,589,2103074,2102904
2023-05-08 22:53:00.000000000,1683557580000000000,3733,3734,3733,3734,580,2102904,2102803
2023-05-08 22:54:00.000000000,1683557640000000000,3734,3736,3734,3734,1704,2102803,2102674
2023-05-08 22:55:00.000000000,1683557700000000000,3734,3736,3733,3735,1659,2102674,2102247
2023-05-08 22:56:00.000000000,1683557760000000000,3735,3736,3734,3735,1108,2102247,2101949
2023-05-08 22:57:00.000000000,1683557820000000000,3735,3737,3734,3734,2345,2101949,2100945
2023-05-08 22:58:00.000000000,1683557880000000000,3734,3734,3732,3732,3119,2100945,2099831
2023-05-08 22:59:00.000000000,1683557940000000000,3732,3736,3732,3735,5302,2099831,2098993
2023-05-09 09:00:00.000000000,1683594000000000000,3736,3738,3732,3736,7788,2098993,2100153
2023-05-09 09:01:00.000000000,1683594060000000000,3736,3738,3734,3735,6549,2100153,2100994
2023-05-09 09:02:00.000000000,1683594120000000000,3735,3735,3729,3730,8582,2100994,2101588
2023-05-09 09:03:00.000000000,1683594180000000000,3730,3730,3726,3727,9873,2101588,2100968
2023-05-09 09:04:00.000000000,1683594240000000000,3727,3728,3725,3727,6888,2100968,2101231
2023-05-09 09:05:00.000000000,1683594300000000000,3727,3728,3722,3723,10575,2101231,2100457
2023-05-09 09:06:00.000000000,1683594360000000000,3723,3726,3722,3723,6765,2100457,2098785
2023-05-09 09:07:00.000000000,1683594420000000000,3723,3726,3721,3723,6497,2098785,2098969
2023-05-09 09:08:00.000000000,1683594480000000000,3723,3726,3722,3724,5287,2098969,2098728
2023-05-09 09:09:00.000000000,1683594540000000000,3724,3726,3723,3724,5168,2098728,2097967
2023-05-09 09:10:00.000000000,1683594600000000000,3724,3724,3719,3722,8083,2097967,2099321
2023-05-09 09:11:00.000000000,1683594660000000000,3722,3726,3722,3723,4666,2099321,2098989
2023-05-09 09:12:00.000000000,1683594720000000000,3723,3723,3716,3716,10403,2098989,2098683
2023-05-09 09:13:00.000000000,1683594780000000000,3716,3720,3716,3719,8118,2098683,2098505
2023-05-09 09:14:00.000000000,1683594840000000000,3719,3720,3717,3720,6287,2098505,2097874
2023-05-09 09:15:00.000000000,1683594900000000000,3720,3721,3719,3719,3869,2097874,2097288
2023-05-09 09:16:00.000000000,1683594960000000000,3719,3720,3718,3718,3145,2097288,2097906
2023-05-09 09:17:00.000000000,1683595020000000000,3718,3719,3716,3716,4803,2097906,2097822
2023-05-09 09:18:00.000000000,1683595080000000000,3716,3719,3716,3718,2978,2097822,2097621
2023-05-09 09:19:00.000000000,1683595140000000000,3718,3718,3711,3714,11962,2097621,2095491
2023-05-09 09:20:00.000000000,1683595200000000000,3714,3715,3713,3713,5741,2095491,2094658
2023-05-09 09:21:00.000000000,1683595260000000000,3713,3717,3713,3716,4788,2094658,2094317
2023-05-09 09:22:00.000000000,1683595320000000000,3716,3716,3709,3710,9549,2094317,2092140
2023-05-09 09:23:00.000000000,1683595380000000000,3710,3712,3708,3710,10389,2092140,2091823
2023-05-09 09:24:00.000000000,1683595440000000000,3710,3711,3709,3711,4853,2091823,2091824
2023-05-09 09:25:00.000000000,1683595500000000000,3711,3711,3707,3708,7205,2091824,2092713
2023-05-09 09:26:00.000000000,1683595560000000000,3708,3708,3706,3707,6693,2092713,2092696
2023-05-09 09:27:00.000000000,1683595620000000000,3707,3709,3706,3708,5025,2092696,2092186
2023-05-09 09:28:00.000000000,1683595680000000000,3708,3713,3708,3712,7721,2092186,2091556
2023-05-09 09:29:00.000000000,1683595740000000000,3712,3713,3711,3712,4742,2091556,2090487
2023-05-09 09:30:00.000000000,1683595800000000000,3712,3714,3710,3713,7007,2090487,2088564
2023-05-09 09:31:00.000000000,1683595860000000000,3713,3716,3712,3716,8303,2088564,2087620
2023-05-09 09:32:00.000000000,1683595920000000000,3716,3716,3711,3713,5213,2087620,2087370
2023-05-09 09:33:00.000000000,1683595980000000000,3713,3713,3707,3708,6663,2087370,2086798
2023-05-09 09:34:00.000000000,1683596040000000000,3708,3711,3707,3710,4954,2086798,2086585
2023-05-09 09:35:00.000000000,1683596100000000000,3710,3712,3708,3711,3111,2086585,2087136
2023-05-09 09:36:00.000000000,1683596160000000000,3711,3712,3710,3711,1818,2087136,2086921
2023-05-09 09:37:00.000000000,1683596220000000000,3711,3714,3711,3714,2360,2086921,2086436
2023-05-09 09:38:00.000000000,1683596280000000000,3714,3715,3712,3712,5187,2086436,2084840
2023-05-09 09:39:00.000000000,1683596340000000000,3712,3713,3711,3712,3099,2084840,2084834
2023-05-09 09:40:00.000000000,1683596400000000000,3712,3714,3709,3710,5546,2084834,2085546
2023-05-09 09:41:00.000000000,1683596460000000000,3710,3711,3707,3707,4430,2085546,2085708
2023-05-09 09:42:00.000000000,1683596520000000000,3707,3710,3707,3708,5781,2085708,2084722
2023-05-09 09:43:00.000000000,1683596580000000000,3708,3708,3704,3706,8560,2084722,2083336
2023-05-09 09:44:00.000000000,1683596640000000000,3706,3706,3704,3705,5934,2083336,2082667
2023-05-09 09:45:00.000000000,1683596700000000000,3705,3711,3705,3710,6053,2082667,2083362
2023-05-09 09:46:00.000000000,1683596760000000000,3710,3711,3709,3710,3588,2083362,2083269
2023-05-09 09:47:00.000000000,1683596820000000000,3710,3711,3708,3710,2698,2083269,2083306
2023-05-09 09:48:00.000000000,1683596880000000000,3710,3710,3705,3708,4221,2083306,2081883
2023-05-09 09:49:00.000000000,1683596940000000000,3708,3709,3706,3708,2517,2081883,2081243
2023-05-09 09:50:00.000000000,1683597000000000000,3708,3710,3706,3709,2990,2081243,2080381
2023-05-09 09:51:00.000000000,1683597060000000000,3709,3713,3709,3711,4397,2080381,2080036
2023-05-09 09:52:00.000000000,1683597120000000000,3711,3712,3710,3711,2016,2080036,2080305
2023-05-09 09:53:00.000000000,1683597180000000000,3711,3711,3709,3710,1561,2080305,2080109
2023-05-09 09:54:00.000000000,1683597240000000000,3710,3713,3710,3712,1839,2080109,2079637
2023-05-09 09:55:00.000000000,1683597300000000000,3712,3715,3712,3713,4390,2079637,2078562
2023-05-09 09:56:00.000000000,1683597360000000000,3713,3714,3711,3712,1678,2078562,2078760
2023-05-09 09:57:00.000000000,1683597420000000000,3712,3715,3711,3714,1981,2078760,2078930
2023-05-09 09:58:00.000000000,1683597480000000000,3714,3720,3713,3717,10617,2078930,2078395
2023-05-09 09:59:00.000000000,1683597540000000000,3717,3719,3715,3717,4188,2078395,2078702
2023-05-09 10:00:00.000000000,1683597600000000000,3717,3719,3715,3716,4093,2078702,2079211
2023-05-09 10:01:00.000000000,1683597660000000000,3716,3718,3715,3716,2933,2079211,2079029
2023-05-09 10:02:00.000000000,1683597720000000000,3716,3723,3716,3721,5045,2079029,2077989
2023-05-09 10:03:00.000000000,1683597780000000000,3721,3721,3718,3720,3659,2077989,2078081
2023-05-09 10:04:00.000000000,1683597840000000000,3720,3721,3716,3716,3334,2078081,2077187
2023-05-09 10:05:00.000000000,1683597900000000000,3716,3720,3715,3718,3041,2077187,2076635
2023-05-09 10:06:00.000000000,1683597960000000000,3718,3718,3714,3714,1844,2076635,2076496
2023-05-09 10:07:00.000000000,1683598020000000000,3714,3716,3714,3715,3911,2076496,2077516
2023-05-09 10:08:00.000000000,1683598080000000000,3715,3721,3715,3721,3875,2077516,2078239
2023-05-09 10:09:00.000000000,1683598140000000000,3721,3722,3719,3720,3574,2078239,2078489
2023-05-09 10:10:00.000000000,1683598200000000000,3720,3720,3719,3720,1689,2078489,2078030
2023-05-09 10:11:00.000000000,1683598260000000000,3720,3720,3719,3720,1018,2078030,2077906
2023-05-09 10:12:00.000000000,1683598320000000000,3720,3722,3719,3722,3008,2077906,2077164
2023-05-09 10:13:00.000000000,1683598380000000000,3722,3722,3720,3722,3076,2077164,2077292
2023-05-09 10:14:00.000000000,1683598440000000000,3722,3727,3721,3726,8973,2077292,2075094
2023-05-09 10:30:00.000000000,1683599400000000000,3726,3733,3726,3733,14967,2075094,2074035
2023-05-09 10:31:00.000000000,1683599460000000000,3733,3733,3727,3729,7020,2074035,2072170
2023-05-09 10:32:00.000000000,1683599520000000000,3729,3730,3727,3730,3787,2072170,2071729
2023-05-09 10:33:00.000000000,1683599580000000000,3730,3730,3727,3728,4552,2071729,2070927
2023-05-09 10:34:00.000000000,1683599640000000000,3728,3730,3726,3729,2785,2070927,2071482
2023-05-09 10:35:00.000000000,1683599700000000000,3729,3729,3726,3728,1672,2071482,2071576
2023-05-09 10:36:00.000000000,1683599760000000000,3728,3728,3724,3725,5542,2071576,2073046
2023-05-09 10:37:00.000000000,1683599820000000000,3725,3729,3725,3728,2962,2073046,2072974
2023-05-09 10:38:00.000000000,1683599880000000000,3728,3729,3726,3728,2150,2072974,2072989
2023-05-09 10:39:00.000000000,1683599940000000000,3728,3731,3727,3731,4261,2072989,2073771
2023-05-09 10:40:00.000000000,1683600000000000000,3731,3735,3731,3735,9639,2073771,2074660
2023-05-09 10:41:00.000000000,1683600060000000000,3735,3737,3733,3736,6922,2074660,2075657
2023-05-09 10:42:00.000000000,1683600120000000000,3736,3738,3734,3734,7546,2075657,2076924
2023-05-09 10:43:00.000000000,1683600180000000000,3734,3736,3733,3734,5568,2076924,2079053
2023-05-09 10:44:00.000000000,1683600240000000000,3734,3736,3733,3734,2966,2079053,2079377
2023-05-09 10:45:00.000000000,1683600300000000000,3734,3734,3729,3731,5120,2079377,2079746
2023-05-09 10:46:00.000000000,1683600360000000000,3731,3731,3730,3731,2273,2079746,2079816
2023-05-09 10:47:00.000000000,1683600420000000000,3731,3731,3728,3728,3531,2079816,2080305
2023-05-09 10:48:00.000000000,1683600480000000000,3728,3732,3728,3730,2200,2080305,2080306
2023-05-09 10:49:00.000000000,1683600540000000000,3730,3732,3730,3731,2007,2080306,2080524
2023-05-09 10:50:00.000000000,1683600600000000000,3731,3732,3727,3728,2626,2080524,2080693
2023-05-09 10:51:00.000000000,1683600660000000000,3728,3731,3728,3730,1229,2080693,2080977
2023-05-09 10:52:00.000000000,1683600720000000000,3730,3732,3730,3732,994,2080977,2080985
2023-05-09 10:53:00.000000000,1683600780000000000,3732,3733,3731,3733,2186,2080985,2081046
2023-05-09 10:54:00.000000000,1683600840000000000,3733,3733,3731,3731,1184,2081046,2080732
2023-05-09 10:55:00.000000000,1683600900000000000,3731,3732,3728,3729,2419,2080732,2081368
2023-05-09 10:56:00.000000000,1683600960000000000,3729,3731,3728,3730,1713,2081368,2081280
2023-05-09 10:57:00.000000000,1683601020000000000,3730,3730,3728,3730,1711,2081280,2081193
2023-05-09 10:58:00.000000000,1683601080000000000,3730,3733,3730,3731,3058,2081193,2080489
2023-05-09 10:59:00.000000000,1683601140000000000,3731,3733,3731,3733,1488,2080489,2080378
2023-05-09 11:00:00.000000000,1683601200000000000,3733,3735,3730,3730,3843,2080378,2079493
2023-05-09 11:01:00.000000000,1683601260000000000,3730,3731,3726,3727,4867,2079493,2079168
2023-05-09 11:02:00.000000000,1683601320000000000,3727,3728,3726,3727,3378,2079168,2079087
2023-05-09 11:03:00.000000000,1683601380000000000,3727,3729,3726,3727,1742,2079087,2078818
2023-05-09 11:04:00.000000000,1683601440000000000,3727,3728,3724,3725,4573,2078818,2078813
2023-05-09 11:05:00.000000000,1683601500000000000,3725,3732,3725,3730,5717,2078813,2079784
2023-05-09 11:06:00.000000000,1683601560000000000,3730,3731,3730,3731,1870,2079784,2079852
2023-05-09 11:07:00.000000000,1683601620000000000,3731,3733,3730,3732,2777,2079852,2079314
2023-05-09 11:08:00.000000000,1683601680000000000,3732,3735,3731,3733,3029,2079314,2078818
2023-05-09 11:09:00.000000000,1683601740000000000,3733,3734,3732,3734,1755,2078818,2078907
2023-05-09 11:10:00.000000000,1683601800000000000,3734,3734,3732,3733,2112,2078907,2078828
2023-05-09 11:11:00.000000000,1683601860000000000,3733,3734,3732,3732,1329,2078828,2078485
2023-05-09 11:12:00.000000000,1683601920000000000,3732,3734,3732,3733,2167,2078485,2078187
2023-05-09 11:13:00.000000000,1683601980000000000,3733,3735,3733,3733,3407,2078187,2079158
2023-05-09 11:14:00.000000000,1683602040000000000,3733,3734,3731,3733,1438,2079158,2079403
2023-05-09 11:15:00.000000000,1683602100000000000,3733,3734,3729,3729,2301,2079403,2079262
2023-05-09 11:16:00.000000000,1683602160000000000,3729,3730,3727,3727,3284,2079262,2078483
2023-05-09 11:17:00.000000000,1683602220000000000,3727,3728,3726,3727,1869,2078483,2078341
2023-05-09 11:18:00.000000000,1683602280000000000,3727,3728,3726,3727,1271,2078341,2078178
2023-05-09 11:19:00.000000000,1683602340000000000,3727,3729,3726,3727,1596,2078178,2078264
2023-05-09 11:20:00.000000000,1683602400000000000,3727,3728,3725,3728,2361,2078264,2077757
2023-05-09 11:21:00.000000000,1683602460000000000,3728,3730,3724,3724,3736,2077757,2077169
2023-05-09 11:22:00.000000000,1683602520000000000,3724,3725,3722,3723,6419,2077169,2075442
2023-05-09 11:23:00.000000000,1683602580000000000,3723,3726,3721,3725,5023,2075442,2073830
2023-05-09 11:24:00.000000000,1683602640000000000,3725,3727,3724,3724,3767,2073830,2072455
2023-05-09 11:25:00.000000000,1683602700000000000,3724,3725,3723,3723,1696,2072455,2072354
2023-05-09 11:26:00.000000000,1683602760000000000,3723,3725,3723,3725,900,2072354,2072324
2023-05-09 11:27:00.000000000,1683602820000000000,3725,3726,3722,3724,3670,2072324,2070957
2023-05-09 11:28:00.000000000,1683602880000000000,3724,3727,3723,3726,1808,2070957,2070622
2023-05-09 11:29:00.000000000,1683602940000000000,3726,3727,3719,3721,7894,2070622,2068623
2023-05-09 13:30:00.000000000,1683610200000000000,3721,3722,3718,3719,8580,2068623,2070142
2023-05-09 13:31:00.000000000,1683610260000000000,3719,3720,3716,3718,7892,2070142,2068744
2023-05-09 13:32:00.000000000,1683610320000000000,3718,3720,3715,3716,7323,2068744,2069515
2023-05-09 13:33:00.000000000,1683610380000000000,3716,3717,3714,3714,6355,2069515,2069405
2023-05-09 13:34:00.000000000,1683610440000000000,3714,3716,3714,3714,5816,2069405,2069822
2023-05-09 13:35:00.000000000,1683610500000000000,3714,3718,3714,3716,5125,2069822,2068826
2023-05-09 13:36:00.000000000,1683610560000000000,3716,3717,3712,3712,9918,2068826,2068496
2023-05-09 13:37:00.000000000,1683610620000000000,3712,3714,3711,3714,4896,2068496,2067603
2023-05-09 13:38:00.000000000,1683610680000000000,3714,3715,3712,3713,4275,2067603,2066769
2023-05-09 13:39:00.000000000,1683610740000000000,3713,3714,3711,3713,4776,2066769,2066390
2023-05-09 13:40:00.000000000,1683610800000000000,3713,3718,3712,3718,6127,2066390,2065577
2023-05-09 13:41:00.000000000,1683610860000000000,3718,3718,3715,3716,3280,2065577,2064936
2023-05-09 13:42:00.000000000,1683610920000000000,3716,3718,3714,3717,3455,2064936,2063704
2023-05-09 13:43:00.000000000,1683610980000000000,3717,3717,3714,3716,2026,2063704,2063501
2023-05-09 13:44:00.000000000,1683611040000000000,3716,3719,3715,3718,3007,2063501,2063571
2023-05-09 13:45:00.000000000,1683611100000000000,3718,3718,3714,3715,3075,2063571,2063088
2023-05-09 13:46:00.000000000,1683611160000000000,3715,3719,3715,3719,2402,2063088,2063477
2023-05-09 13:47:00.000000000,1683611220000000000,3719,3719,3716,3717,976,2063477,2063569
2023-05-09 13:48:00.000000000,1683611280000000000,3717,3717,3711,3712,5549,2063569,2063088
2023-05-09 13:49:00.000000000,1683611340000000000,3712,3714,3712,3713,1939,2063088,2063425
2023-05-09 13:50:00.000000000,1683611400000000000,3713,3714,3711,3711,3648,2063425,2064120
2023-05-09 13:51:00.000000000,1683611460000000000,3711,3713,3711,3713,2770,2064120,2064427
2023-05-09 13:52:00.000000000,1683611520000000000,3713,3714,3711,3711,2722,2064427,2065068
2023-05-09 13:53:00.000000000,1683611580000000000,3711,3714,3711,3712,3221,2065068,2065026
2023-05-09 13:54:00.000000000,1683611640000000000,3712,3715,3712,3712,3637,2065026,2064958
2023-05-09 13:55:00.000000000,1683611700000000000,3712,3715,3712,3713,2186,2064958,2064559
2023-05-09 13:56:00.000000000,1683611760000000000,3713,3716,3712,3714,2960,2064559,2063879
2023-05-09 13:57:00.000000000,1683611820000000000,3714,3715,3712,3712,1882,2063879,2064561
2023-05-09 13:58:00.000000000,1683611880000000000,3712,3713,3709,3713,6398,2064561,2064647
2023-05-09 13:59:00.000000000,1683611940000000000,3713,3713,3711,3712,2036,2064647,2064627
2023-05-09 14:00:00.000000000,1683612000000000000,3712,3715,3711,3713,3309,2064627,2064908
2023-05-09 14:01:00.000000000,1683612060000000000,3713,3713,3709,3710,3532,2064908,2065218
2023-05-09 14:02:00.000000000,1683612120000000000,3710,3710,3708,3709,4750,2065218,2065678
2023-05-09 14:03:00.000000000,1683612180000000000,3709,3711,3708,3710,3616,2065678,2064830
2023-05-09 14:04:00.000000000,1683612240000000000,3710,3713,3710,3711,2982,2064830,2064590
2023-05-09 14:05:00.000000000,1683612300000000000,3711,3714,3710,3712,4089,2064590,2065094
2023-05-09 14:06:00.000000000,1683612360000000000,3712,3712,3706,3706,6906,2065094,2065425
2023-05-09 14:07:00.000000000,1683612420000000000,3706,3708,3706,3707,5118,2065425,2065766
2023-05-09 14:08:00.000000000,1683612480000000000,3707,3709,3706,3709,2502,2065766,2065624
2023-05-09 14:09:00.000000000,1683612540000000000,3709,3709,3707,3708,1927,2065624,2065818
2023-05-09 14:10:00.000000000,1683612600000000000,3708,3711,3708,3710,4226,2065818,2066584
2023-05-09 14:11:00.000000000,1683612660000000000,3710,3711,3709,3709,2854,2066584,2067131
2023-05-09 14:12:00.000000000,1683612720000000000,3709,3710,3708,3708,1323,2067131,2066878
2023-05-09 14:13:00.000000000,1683612780000000000,3708,3708,3705,3705,6264,2066878,2066270
2023-05-09 14:14:00.000000000,1683612840000000000,3705,3708,3705,3708,3643,2066270,2066228
2023-05-09 14:15:00.000000000,1683612900000000000,3708,3710,3706,3709,3264,2066228,2066191
2023-05-09 14:16:00.000000000,1683612960000000000,3709,3711,3708,3709,3669,2066191,2066503
2023-05-09 14:17:00.000000000,1683613020000000000,3709,3714,3709,3713,5819,2066503,2066842
2023-05-09 14:18:00.000000000,1683613080000000000,3713,3714,3710,3711,3780,2066842,2067610
2023-05-09 14:19:00.000000000,1683613140000000000,3711,3712,3708,3709,1883,2067610,2067836
2023-05-09 14:20:00.000000000,1683613200000000000,3709,3710,3705,3707,4853,2067836,2068127
2023-05-09 14:21:00.000000000,1683613260000000000,3707,3707,3705,3706,2758,2068127,2068055
2023-05-09 14:22:00.000000000,1683613320000000000,3706,3708,3706,3707,2639,2068055,2068578
2023-05-09 14:23:00.000000000,1683613380000000000,3707,3709,3707,3708,1391,2068578,2068690
2023-05-09 14:24:00.000000000,1683613440000000000,3708,3710,3708,3709,2442,2068690,2068503
2023-05-09 14:25:00.000000000,1683613500000000000,3709,3712,3708,3712,2891,2068503,2068437
2023-05-09 14:26:00.000000000,1683613560000000000,3712,3712,3708,3708,2875,2068437,2068820
2023-05-09 14:27:00.000000000,1683613620000000000,3708,3711,3708,3711,1812,2068820,2069034
2023-05-09 14:28:00.000000000,1683613680000000000,3711,3712,3710,3711,2630,2069034,2068554
2023-05-09 14:29:00.000000000,1683613740000000000,3711,3713,3710,3713,1263,2068554,2068733
2023-05-09 14:30:00.000000000,1683613800000000000,3713,3713,3711,3713,3009,2068733,2068484
2023-05-09 14:31:00.000000000,1683613860000000000,3713,3717,3712,3716,6150,2068484,2067436
2023-05-09 14:32:00.000000000,1683613920000000000,3716,3718,3715,3717,3999,2067436,2066769
2023-05-09 14:33:00.000000000,1683613980000000000,3717,3718,3716,3716,2483,2066769,2066161
2023-05-09 14:34:00.000000000,1683614040000000000,3716,3719,3715,3718,3375,2066161,2065477
2023-05-09 14:35:00.000000000,1683614100000000000,3718,3719,3716,3716,2837,2065477,2065389
2023-05-09 14:36:00.000000000,1683614160000000000,3716,3717,3715,3716,1969,2065389,2065272
2023-05-09 14:37:00.000000000,1683614220000000000,3716,3716,3714,3714,1711,2065272,2065290
2023-05-09 14:38:00.000000000,1683614280000000000,3714,3716,3711,3712,4199,2065290,2064233
2023-05-09 14:39:00.000000000,1683614340000000000,3712,3713,3711,3712,2007,2064233,2064222
2023-05-09 14:40:00.000000000,1683614400000000000,3712,3715,3712,3714,1762,2064222,2063991
2023-05-09 14:41:00.000000000,1683614460000000000,3714,3715,3709,3709,5264,2063991,2064618
2023-05-09 14:42:00.000000000,1683614520000000000,3709,3710,3705,3705,8490,2064618,2064596
2023-05-09 14:43:00.000000000,1683614580000000000,3705,3707,3705,3707,5374,2064596,2064734
2023-05-09 14:44:00.000000000,1683614640000000000,3707,3709,3706,3709,2541,2064734,2064425
2023-05-09 14:45:00.000000000,1683614700000000000,3709,3710,3706,3706,3288,2064425,2063570
2023-05-09 14:46:00.000000000,1683614760000000000,3706,3707,3702,3703,8074,2063570,2063095
2023-05-09 14:47:00.000000000,1683614820000000000,3703,3703,3693,3694,32505,2063095,2059444
2023-05-09 14:48:00.000000000,1683614880000000000,3694,3698,3694,3697,13066,2059444,2060624
2023-05-09 14:49:00.000000000,1683614940000000000,3697,3699,3695,3697,7830,2060624,2061136
2023-05-09 14:50:00.000000000,1683615000000000000,3697,3700,3697,3698,7737,2061136,2061170
2023-05-09 14:51:00.000000000,1683615060000000000,3698,3699,3696,3698,5626,2061170,2061616
2023-05-09 14:52:00.000000000,1683615120000000000,3698,3699,3696,3696,4170,2061616,2061804
2023-05-09 14:53:00.000000000,1683615180000000000,3696,3699,3693,3698,8482,2061804,2060068
2023-05-09 14:54:00.000000000,1683615240000000000,3698,3699,3696,3698,5770,2060068,2058507
2023-05-09 14:55:00.000000000,1683615300000000000,3698,3698,3692,3694,8203,2058507,2056755
2023-05-09 14:56:00.000000000,1683615360000000000,3694,3697,3693,3697,5176,2056755,2055764
2023-05-09 14:57:00.000000000,1683615420000000000,3697,3697,3693,3695,5027,2055764,2054406
2023-05-09 14:58:00.000000000,1683615480000000000,3695,3697,3694,3694,7951,2054406,2053293
2023-05-09 14:59:00.000000000,1683615540000000000,3694,3695,3690,3691,15916,2053293,2051179
2023-05-09 21:00:00.000000000,1683637200000000000,3689,3690,3683,3688,41687,2051179,2046142
2023-05-09 21:01:00.000000000,1683637260000000000,3688,3689,3684,3687,13503,2046142,2047120
2023-05-09 21:02:00.000000000,1683637320000000000,3687,3691,3686,3690,15745,2047120,2047804
2023-05-09 21:03:00.000000000,1683637380000000000,3690,3694,3688,3692,14736,2047804,2047985
2023-05-09 21:04:00.000000000,1683637440000000000,3692,3693,3691,3693,6490,2047985,2048130
2023-05-09 21:05:00.000000000,1683637500000000000,3693,3695,3691,3693,8115,2048130,2047874
2023-05-09 21:06:00.000000000,1683637560000000000,3693,3696,3692,3695,5029,2047874,2047312
2023-05-09 21:07:00.000000000,1683637620000000000,3695,3695,3690,3691,7600,2047312,2047009
2023-05-09 21:08:00.000000000,1683637680000000000,3691,3696,3691,3696,5460,2047009,2047700
2023-05-09 21:09:00.000000000,1683637740000000000,3696,3697,3694,3696,5477,2047700,2048830
2023-05-09 21:10:00.000000000,1683637800000000000,3696,3698,3695,3698,6523,2048830,2048742
2023-05-09 21:11:00.000000000,1683637860000000000,3698,3699,3697,3698,7693,2048742,2049151
2023-05-09 21:12:00.000000000,1683637920000000000,3698,3700,3696,3700,5364,2049151,2048903
2023-05-09 21:13:00.000000000,1683637980000000000,3700,3702,3697,3702,10024,2048903,2048273
2023-05-09 21:14:00.000000000,1683638040000000000,3702,3703,3700,3700,8473,2048273,2048792
2023-05-09 21:15:00.000000000,1683638100000000000,3700,3704,3700,3703,7149,2048792,2048271
2023-05-09 21:16:00.000000000,1683638160000000000,3703,3705,3701,3705,8614,2048271,2048547
2023-05-09 21:17:00.000000000,1683638220000000000,3705,3706,3702,3703,8379,2048547,2049739
2023-05-09 21:18:00.000000000,1683638280000000000,3703,3705,3703,3705,5578,2049739,2049973
2023-05-09 21:19:00.000000000,1683638340000000000,3705,3706,3703,3703,6247,2049973,2048925
2023-05-09 21:20:00.000000000,1683638400000000000,3703,3708,3703,3707,9078,2048925,2049412
2023-05-09 21:21:00.000000000,1683638460000000000,3707,3708,3704,3705,4779,2049412,2049492
2023-05-09 21:22:00.000000000,1683638520000000000,3705,3706,3701,3702,7498,2049492,2049050
2023-05-09 21:23:00.000000000,1683638580000000000,3702,3703,3700,3702,4465,2049050,2049299
2023-05-09 21:24:00.000000000,1683638640000000000,3702,3702,3698,3699,6708,2049299,2048997
2023-05-09 21:25:00.000000000,1683638700000000000,3699,3701,3699,3701,4148,2048997,2050094
2023-05-09 21:26:00.000000000,1683638760000000000,3701,3703,3700,3703,2466,2050094,2050307
2023-05-09 21:27:00.000000000,1683638820000000000,3703,3704,3702,3702,2986,2050307,2050997
2023-05-09 21:28:00.000000000,1683638880000000000,3702,3704,3701,3704,1994,2050997,2050944
2023-05-09 21:29:00.000000000,1683638940000000000,3704,3704,3702,3704,2424,2050944,2051652
2023-05-09 21:30:00.000000000,1683639000000000000,3704,3704,3698,3698,5900,2051652,2052658
2023-05-09 21:31:00.000000000,1683639060000000000,3698,3700,3697,3699,3899,2052658,2052688
2023-05-09 21:32:00.000000000,1683639120000000000,3699,3700,3696,3696,4809,2052688,2052915
2023-05-09 21:33:00.000000000,1683639180000000000,3696,3701,3696,3701,5068,2052915,2053318
2023-05-09 21:34:00.000000000,1683639240000000000,3701,3705,3700,3705,4017,2053318,2052718
2023-05-09 21:35:00.000000000,1683639300000000000,3705,3712,3704,3709,15069,2052718,2053134
2023-05-09 21:36:00.000000000,1683639360000000000,3709,3712,3708,3711,6448,2053134,2053060
2023-05-09 21:37:00.000000000,1683639420000000000,3711,3711,3708,3709,4069,2053060,2053577
2023-05-09 21:38:00.000000000,1683639480000000000,3709,3709,3707,3708,2448,2053577,2054002
