datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-11-10 11:26:00.000000000,1762745160000000000,2102,2103,2101,2102,6579,1437334,1437137
2025-11-10 11:27:00.000000000,1762745220000000000,2102,2104,2102,2103,2126,1437137,1436117
2025-11-10 11:28:00.000000000,1762745280000000000,2103,2104,2102,2103,2274,1436117,1434957
2025-11-10 11:29:00.000000000,1762745340000000000,2103,2104,2102,2103,2916,1434957,1434245
2025-11-10 13:30:00.000000000,1762752600000000000,2103,2105,2101,2102,9038,1434245,1431191
2025-11-10 13:31:00.000000000,1762752660000000000,2102,2103,2102,2103,1760,1431191,1430338
2025-11-10 13:32:00.000000000,1762752720000000000,2103,2103,2101,2102,1821,1430338,1429847
2025-11-10 13:33:00.000000000,1762752780000000000,2102,2103,2102,2103,989,1429847,1429603
2025-11-10 13:34:00.000000000,1762752840000000000,2103,2103,2101,2101,1259,1429603,1429588
2025-11-10 13:35:00.000000000,1762752900000000000,2101,2105,2101,2104,4531,1429588,1428117
2025-11-10 13:36:00.000000000,1762752960000000000,2104,2105,2102,2103,2512,1428117,1427422
2025-11-10 13:37:00.000000000,1762753020000000000,2103,2105,2102,2105,3361,1427422,1427360
2025-11-10 13:38:00.000000000,1762753080000000000,2105,2110,2104,2109,13924,1427360,1424627
2025-11-10 13:39:00.000000000,1762753140000000000,2109,2110,2107,2109,6064,1424627,1423090
2025-11-10 13:40:00.000000000,1762753200000000000,2109,2109,2107,2108,4796,1423090,1422408
2025-11-10 13:41:00.000000000,1762753260000000000,2108,2109,2108,2109,2188,1422408,1421896
2025-11-10 13:42:00.000000000,1762753320000000000,2109,2109,2107,2109,2810,1421896,1421541
2025-11-10 13:43:00.000000000,1762753380000000000,2109,2110,2108,2110,5118,1421541,1420289
2025-11-10 13:44:00.000000000,1762753440000000000,2110,2110,2109,2110,2296,1420289,1419446
2025-11-10 13:45:00.000000000,1762753500000000000,2110,2110,2107,2107,4717,1419446,1418767
2025-11-10 13:46:00.000000000,1762753560000000000,2107,2108,2105,2107,4735,1418767,1417746
2025-11-10 13:47:00.000000000,1762753620000000000,2107,2110,2106,2109,6619,1417746,1415542
2025-11-10 13:48:00.000000000,1762753680000000000,2109,2109,2108,2108,1336,1415542,1415542
2025-11-10 13:49:00.000000000,1762753740000000000,2108,2108,2106,2106,2281,1415542,1415507
2025-11-10 13:50:00.000000000,1762753800000000000,2106,2107,2103,2103,5204,1415507,1416258
2025-11-10 13:51:00.000000000,1762753860000000000,2103,2104,2102,2102,3001,1416258,1416623
2025-11-10 13:52:00.000000000,1762753920000000000,2102,2103,2101,2101,3445,1416623,1416766
2025-11-10 13:53:00.000000000,1762753980000000000,2101,2103,2101,2102,3513,1416766,1417405
2025-11-10 13:54:00.000000000,1762754040000000000,2102,2103,2101,2102,915,1417405,1417467
2025-11-10 13:55:00.000000000,1762754100000000000,2102,2104,2101,2103,2842,1417467,1417231
2025-11-10 13:56:00.000000000,1762754160000000000,2103,2104,2099,2099,5410,1417231,1416972
2025-11-10 13:57:00.000000000,1762754220000000000,2099,2101,2099,2099,2546,1416972,1417039
2025-11-10 13:58:00.000000000,1762754280000000000,2099,2100,2099,2099,2002,1417039,1417258
2025-11-10 13:59:00.000000000,1762754340000000000,2099,2102,2099,2102,3068,1417258,1417964
2025-11-10 14:00:00.000000000,1762754400000000000,2102,2103,2101,2102,1208,1417964,1418172
2025-11-10 14:01:00.000000000,1762754460000000000,2102,2103,2102,2102,510,1418172,1418008
2025-11-10 14:02:00.000000000,1762754520000000000,2102,2103,2101,2102,1672,1418008,1418159
2025-11-10 14:03:00.000000000,1762754580000000000,2102,2104,2102,2102,3931,1418159,1419007
2025-11-10 14:04:00.000000000,1762754640000000000,2102,2102,2101,2101,590,1419007,1418975
2025-11-10 14:05:00.000000000,1762754700000000000,2101,2104,2101,2103,1756,1418975,1419108
2025-11-10 14:06:00.000000000,1762754760000000000,2103,2105,2103,2105,1655,1419108,1418995
2025-11-10 14:07:00.000000000,1762754820000000000,2105,2105,2104,2105,1816,1418995,1418601
2025-11-10 14:08:00.000000000,1762754880000000000,2105,2105,2104,2105,574,1418601,1418512
2025-11-10 14:09:00.000000000,1762754940000000000,2105,2105,2104,2105,548,1418512,1418501
2025-11-10 14:10:00.000000000,1762755000000000000,2105,2105,2104,2104,644,1418501,1418456
2025-11-10 14:11:00.000000000,1762755060000000000,2104,2106,2104,2106,3369,1418456,1418281
2025-11-10 14:12:00.000000000,1762755120000000000,2106,2107,2105,2105,1761,1418281,1418125
2025-11-10 14:13:00.000000000,1762755180000000000,2105,2106,2105,2105,635,1418125,1418088
2025-11-10 14:14:00.000000000,1762755240000000000,2105,2107,2105,2106,2922,1418088,1416226
2025-11-10 14:15:00.000000000,1762755300000000000,2106,2107,2106,2107,895,1416226,1416171
2025-11-10 14:16:00.000000000,1762755360000000000,2107,2107,2105,2105,2893,1416171,1416419
2025-11-10 14:17:00.000000000,1762755420000000000,2105,2106,2103,2103,2010,1416419,1416763
2025-11-10 14:18:00.000000000,1762755480000000000,2103,2105,2102,2104,2101,1416763,1416776
2025-11-10 14:19:00.000000000,1762755540000000000,2104,2105,2103,2103,1024,1416776,1416987
2025-11-10 14:20:00.000000000,1762755600000000000,2103,2104,2103,2104,332,1416987,1417023
2025-11-10 14:21:00.000000000,1762755660000000000,2104,2105,2103,2104,1054,1417023,1417320
2025-11-10 14:22:00.000000000,1762755720000000000,2104,2105,2103,2103,1049,1417320,1417707
2025-11-10 14:23:00.000000000,1762755780000000000,2103,2105,2103,2103,641,1417707,1417729
2025-11-10 14:24:00.000000000,1762755840000000000,2103,2104,2103,2104,570,1417729,1417692
2025-11-10 14:25:00.000000000,1762755900000000000,2104,2104,2103,2103,705,1417692,1417730
2025-11-10 14:26:00.000000000,1762755960000000000,2103,2104,2103,2104,889,1417730,1418032
2025-11-10 14:27:00.000000000,1762756020000000000,2104,2104,2103,2104,441,1418032,1417853
2025-11-10 14:28:00.000000000,1762756080000000000,2104,2104,2102,2103,1997,1417853,1417286
2025-11-10 14:29:00.000000000,1762756140000000000,2103,2104,2102,2102,962,1417286,1417372
2025-11-10 14:30:00.000000000,1762756200000000000,2102,2103,2101,2102,2632,1417372,1417209
2025-11-10 14:31:00.000000000,1762756260000000000,2102,2104,2102,2104,1057,1417209,1417033
2025-11-10 14:32:00.000000000,1762756320000000000,2104,2104,2103,2103,485,1417033,1417101
2025-11-10 14:33:00.000000000,1762756380000000000,2103,2104,2102,2102,3683,1417101,1416194
2025-11-10 14:34:00.000000000,1762756440000000000,2102,2103,2102,2102,275,1416194,1416132
2025-11-10 14:35:00.000000000,1762756500000000000,2102,2103,2102,2102,358,1416132,1416237
2025-11-10 14:36:00.000000000,1762756560000000000,2102,2103,2102,2103,477,1416237,1416480
2025-11-10 14:37:00.000000000,1762756620000000000,2103,2104,2102,2104,2569,1416480,1416690
2025-11-10 14:38:00.000000000,1762756680000000000,2104,2104,2102,2102,1764,1416690,1416545
2025-11-10 14:39:00.000000000,1762756740000000000,2102,2103,2101,2102,1292,1416545,1416302
2025-11-10 14:40:00.000000000,1762756800000000000,2102,2102,2101,2101,498,1416302,1416334
2025-11-10 14:41:00.000000000,1762756860000000000,2101,2102,2101,2102,605,1416334,1416306
2025-11-10 14:42:00.000000000,1762756920000000000,2102,2102,2101,2102,781,1416306,1416182
2025-11-10 14:43:00.000000000,1762756980000000000,2102,2102,2101,2101,508,1416182,1416028
2025-11-10 14:44:00.000000000,1762757040000000000,2101,2102,2101,2101,988,1416028,1415942
2025-11-10 14:45:00.000000000,1762757100000000000,2101,2101,2098,2098,7478,1415942,1414913
2025-11-10 14:46:00.000000000,1762757160000000000,2098,2099,2096,2097,6813,1414913,1415011
2025-11-10 14:47:00.000000000,1762757220000000000,2097,2098,2096,2097,2287,1415011,1415020
2025-11-10 14:48:00.000000000,1762757280000000000,2097,2098,2097,2098,1312,1415020,1414918
2025-11-10 14:49:00.000000000,1762757340000000000,2098,2098,2095,2097,6218,1414918,1414252
2025-11-10 14:50:00.000000000,1762757400000000000,2097,2098,2096,2098,1232,1414252,1413746
2025-11-10 14:51:00.000000000,1762757460000000000,2098,2098,2097,2098,1063,1413746,1413572
2025-11-10 14:52:00.000000000,1762757520000000000,2098,2098,2096,2097,1814,1413572,1413876
2025-11-10 14:53:00.000000000,1762757580000000000,2097,2097,2095,2095,5577,1413876,1413990
2025-11-10 14:54:00.000000000,1762757640000000000,2095,2103,2095,2102,13196,1413990,1409047
2025-11-10 14:55:00.000000000,1762757700000000000,2102,2104,2100,2102,7306,1409047,1406619
2025-11-10 14:56:00.000000000,1762757760000000000,2102,2103,2102,2103,2111,1406619,1406031
2025-11-10 14:57:00.000000000,1762757820000000000,2103,2103,2101,2101,1544,1406031,1405733
2025-11-10 14:58:00.000000000,1762757880000000000,2101,2102,2100,2100,2910,1405733,1405609
2025-11-10 14:59:00.000000000,1762757940000000000,2100,2101,2099,2101,5033,1405609,1405588
2025-11-10 21:00:00.000000000,1762779600000000000,2100,2100,2093,2098,22330,1405588,1404751
2025-11-10 21:01:00.000000000,1762779660000000000,2098,2098,2096,2097,10222,1404751,1405276
2025-11-10 21:02:00.000000000,1762779720000000000,2097,2099,2094,2098,9679,1405276,1407662
2025-11-10 21:03:00.000000000,1762779780000000000,2098,2101,2098,2100,6387,1407662,1409160
2025-11-10 21:04:00.000000000,1762779840000000000,2100,2100,2097,2098,5467,1409160,1409940
2025-11-10 21:05:00.000000000,1762779900000000000,2098,2099,2095,2095,4947,1409940,1410970
2025-11-10 21:06:00.000000000,1762779960000000000,2095,2096,2091,2092,10613,1410970,1414439
2025-11-10 21:07:00.000000000,1762780020000000000,2092,2096,2092,2096,5470,1414439,1415683
2025-11-10 21:08:00.000000000,1762780080000000000,2096,2097,2095,2095,2169,1415683,1415644
2025-11-10 21:09:00.000000000,1762780140000000000,2095,2096,2095,2095,3532,1415644,1416449
2025-11-10 21:10:00.000000000,1762780200000000000,2095,2096,2093,2095,3499,1416449,1417142
2025-11-10 21:11:00.000000000,1762780260000000000,2095,2097,2094,2095,3078,1417142,1417305
2025-11-10 21:12:00.000000000,1762780320000000000,2095,2096,2095,2096,2229,1417305,1417486
2025-11-10 21:13:00.000000000,1762780380000000000,2096,2098,2096,2098,3980,1417486,1417444
2025-11-10 21:14:00.000000000,1762780440000000000,2098,2098,2096,2097,2742,1417444,1417756
2025-11-10 21:15:00.000000000,1762780500000000000,2097,2102,2097,2100,9957,1417756,1416451
2025-11-10 21:16:00.000000000,1762780560000000000,2100,2100,2099,2099,1407,1416451,1416904
2025-11-10 21:17:00.000000000,1762780620000000000,2099,2101,2099,2101,3111,1416904,1417580
2025-11-10 21:18:00.000000000,1762780680000000000,2101,2101,2099,2100,1746,1417580,1417701
2025-11-10 21:19:00.000000000,1762780740000000000,2100,2100,2099,2100,1663,1417701,1417672
2025-11-10 21:20:00.000000000,1762780800000000000,2100,2101,2100,2100,738,1417672,1417603
2025-11-10 21:21:00.000000000,1762780860000000000,2100,2101,2099,2100,1211,1417603,1418175
2025-11-10 21:22:00.000000000,1762780920000000000,2100,2100,2099,2099,857,1418175,1418313
2025-11-10 21:23:00.000000000,1762780980000000000,2099,2100,2099,2099,754,1418313,1418404
2025-11-10 21:24:00.000000000,1762781040000000000,2099,2100,2099,2099,752,1418404,1418634
2025-11-10 21:25:00.000000000,1762781100000000000,2099,2102,2099,2102,3423,1418634,1418024
2025-11-10 21:26:00.000000000,1762781160000000000,2102,2102,2100,2100,1460,1418024,1418461
2025-11-10 21:27:00.000000000,1762781220000000000,2100,2102,2100,2102,1255,1418461,1418530
2025-11-10 21:28:00.000000000,1762781280000000000,2102,2102,2100,2101,1810,1418530,1418457
2025-11-10 21:29:00.000000000,1762781340000000000,2101,2102,2100,2102,1296,1418457,1418272
2025-11-10 21:30:00.000000000,1762781400000000000,2102,2103,2101,2103,1999,1418272,1417945
2025-11-10 21:31:00.000000000,1762781460000000000,2103,2104,2102,2103,3134,1417945,1417993
2025-11-10 21:32:00.000000000,1762781520000000000,2103,2104,2102,2104,2818,1417993,1417814
2025-11-10 21:33:00.000000000,1762781580000000000,2104,2104,2102,2102,2460,1417814,1417218
2025-11-10 21:34:00.000000000,1762781640000000000,2102,2103,2102,2103,533,1417218,1417458
2025-11-10 21:35:00.000000000,1762781700000000000,2103,2103,2099,2099,5181,1417458,1418135
2025-11-10 21:36:00.000000000,1762781760000000000,2099,2103,2099,2103,2906,1418135,1416892
2025-11-10 21:37:00.000000000,1762781820000000000,2103,2105,2102,2104,5133,1416892,1415826
2025-11-10 21:38:00.000000000,1762781880000000000,2104,2106,2104,2105,4294,1415826,1414474
2025-11-10 21:39:00.000000000,1762781940000000000,2105,2106,2103,2103,3238,1414474,1414707
2025-11-10 21:40:00.000000000,1762782000000000000,2103,2105,2103,2104,1206,1414707,1414317
2025-11-10 21:41:00.000000000,1762782060000000000,2104,2105,2104,2105,961,1414317,1414406
2025-11-10 21:42:00.000000000,1762782120000000000,2105,2105,2104,2105,913,1414406,1414656
2025-11-10 21:43:00.000000000,1762782180000000000,2105,2105,2104,2105,554,1414656,1414618
2025-11-10 21:44:00.000000000,1762782240000000000,2105,2106,2104,2106,1704,1414618,1414715
2025-11-10 21:45:00.000000000,1762782300000000000,2106,2106,2104,2104,1294,1414715,1414643
2025-11-10 21:46:00.000000000,1762782360000000000,2104,2105,2103,2104,1735,1414643,1414783
2025-11-10 21:47:00.000000000,1762782420000000000,2104,2104,2103,2103,532,1414783,1414719
2025-11-10 21:48:00.000000000,1762782480000000000,2103,2105,2103,2104,1387,1414719,1414449
2025-11-10 21:49:00.000000000,1762782540000000000,2104,2105,2104,2105,473,1414449,1414522
2025-11-10 21:50:00.000000000,1762782600000000000,2105,2105,2104,2104,313,1414522,1414478
2025-11-10 21:51:00.000000000,1762782660000000000,2104,2105,2104,2105,718,1414478,1414345
2025-11-10 21:52:00.000000000,1762782720000000000,2105,2106,2104,2106,1612,1414345,1414521
2025-11-10 21:53:00.000000000,1762782780000000000,2106,2106,2104,2104,2649,1414521,1413967
2025-11-10 21:54:00.000000000,1762782840000000000,2104,2105,2103,2103,1576,1413967,1414086
2025-11-10 21:55:00.000000000,1762782900000000000,2103,2104,2102,2102,2086,1414086,1414698
2025-11-10 21:56:00.000000000,1762782960000000000,2102,2103,2102,2102,393,1414698,1414663
2025-11-10 21:57:00.000000000,1762783020000000000,2102,2103,2100,2101,3086,1414663,1413766
2025-11-10 21:58:00.000000000,1762783080000000000,2101,2102,2101,2101,689,1413766,1413718
2025-11-10 21:59:00.000000000,1762783140000000000,2101,2102,2101,2101,1221,1413718,1413550
2025-11-10 22:00:00.000000000,1762783200000000000,2101,2103,2101,2103,1827,1413550,1413084
2025-11-10 22:01:00.000000000,1762783260000000000,2103,2104,2102,2103,1041,1413084,1413081
2025-11-10 22:02:00.000000000,1762783320000000000,2103,2103,2102,2103,168,1413081,1413017
2025-11-10 22:03:00.000000000,1762783380000000000,2103,2103,2102,2102,266,1413017,1412976
2025-11-10 22:04:00.000000000,1762783440000000000,2102,2104,2102,2104,919,1412976,1412947
2025-11-10 22:05:00.000000000,1762783500000000000,2104,2105,2103,2105,1204,1412947,1412561
2025-11-10 22:06:00.000000000,1762783560000000000,2105,2105,2104,2105,889,1412561,1412736
2025-11-10 22:07:00.000000000,1762783620000000000,2105,2105,2104,2104,506,1412736,1412666
2025-11-10 22:08:00.000000000,1762783680000000000,2104,2105,2104,2104,321,1412666,1412696
2025-11-10 22:09:00.000000000,1762783740000000000,2104,2105,2103,2103,927,1412696,1412812
2025-11-10 22:10:00.000000000,1762783800000000000,2103,2104,2103,2103,218,1412812,1412717
2025-11-10 22:11:00.000000000,1762783860000000000,2103,2104,2103,2103,288,1412717,1412553
2025-11-10 22:12:00.000000000,1762783920000000000,2103,2104,2103,2104,473,1412553,1412354
2025-11-10 22:13:00.000000000,1762783980000000000,2104,2106,2103,2106,3081,1412354,1411972
2025-11-10 22:14:00.000000000,1762784040000000000,2106,2106,2105,2105,782,1411972,1411794
2025-11-10 22:15:00.000000000,1762784100000000000,2105,2106,2105,2106,1133,1411794,1411619
2025-11-10 22:16:00.000000000,1762784160000000000,2106,2106,2104,2104,1858,1411619,1411568
2025-11-10 22:17:00.000000000,1762784220000000000,2104,2105,2104,2104,262,1411568,1411525
2025-11-10 22:18:00.000000000,1762784280000000000,2104,2105,2103,2103,926,1411525,1411721
2025-11-10 22:19:00.000000000,1762784340000000000,2103,2104,2103,2103,404,1411721,1411703
2025-11-10 22:20:00.000000000,1762784400000000000,2103,2104,2103,2104,160,1411703,1411649
2025-11-10 22:21:00.000000000,1762784460000000000,2104,2104,2103,2103,268,1411649,1411689
2025-11-10 22:22:00.000000000,1762784520000000000,2103,2104,2103,2104,553,1411689,1411680
2025-11-10 22:23:00.000000000,1762784580000000000,2104,2104,2102,2103,664,1411680,1411481
2025-11-10 22:24:00.000000000,1762784640000000000,2103,2103,2102,2102,424,1411481,1411491
2025-11-10 22:25:00.000000000,1762784700000000000,2102,2103,2102,2102,542,1411491,1411512
2025-11-10 22:26:00.000000000,1762784760000000000,2102,2103,2102,2102,280,1411512,1411591
2025-11-10 22:27:00.000000000,1762784820000000000,2102,2103,2101,2102,1669,1411591,1411232
2025-11-10 22:28:00.000000000,1762784880000000000,2102,2102,2099,2102,5834,1411232,1410315
2025-11-10 22:29:00.000000000,1762784940000000000,2102,2102,2101,2101,579,1410315,1410443
2025-11-10 22:30:00.000000000,1762785000000000000,2101,2102,2101,2102,436,1410443,1410373
2025-11-10 22:31:00.000000000,1762785060000000000,2102,2102,2101,2102,270,1410373,1410381
2025-11-10 22:32:00.000000000,1762785120000000000,2102,2102,2100,2101,831,1410381,1410189
2025-11-10 22:33:00.000000000,1762785180000000000,2101,2101,2100,2100,583,1410189,1410315
2025-11-10 22:34:00.000000000,1762785240000000000,2100,2101,2100,2100,778,1410315,1410083
2025-11-10 22:35:00.000000000,1762785300000000000,2100,2101,2100,2101,579,1410083,1409834
2025-11-10 22:36:00.000000000,1762785360000000000,2101,2101,2100,2100,786,1409834,1409609
2025-11-10 22:37:00.000000000,1762785420000000000,2100,2101,2099,2100,1431,1409609,1409544
2025-11-10 22:38:00.000000000,1762785480000000000,2100,2100,2098,2099,2947,1409544,1409568
2025-11-10 22:39:00.000000000,1762785540000000000,2099,2099,2096,2097,3727,1409568,1410161
2025-11-10 22:40:00.000000000,1762785600000000000,2097,2100,2096,2100,3340,1410161,1409755
2025-11-10 22:41:00.000000000,1762785660000000000,2100,2101,2099,2101,1818,1409755,1409338
2025-11-10 22:42:00.000000000,1762785720000000000,2101,2102,2100,2102,930,1409338,1409650
2025-11-10 22:43:00.000000000,1762785780000000000,2102,2102,2100,2101,922,1409650,1409526
2025-11-10 22:44:00.000000000,1762785840000000000,2101,2102,2100,2101,575,1409526,1409500
2025-11-10 22:45:00.000000000,1762785900000000000,2101,2102,2101,2102,216,1409500,1409463
2025-11-10 22:46:00.000000000,1762785960000000000,2102,2103,2101,2103,1524,1409463,1409245
2025-11-10 22:47:00.000000000,1762786020000000000,2103,2103,2102,2102,840,1409245,1409100
2025-11-10 22:48:00.000000000,1762786080000000000,2102,2103,2101,2103,658,1409100,1409316
2025-11-10 22:49:00.000000000,1762786140000000000,2103,2103,2102,2103,232,1409316,1409308
2025-11-10 22:50:00.000000000,1762786200000000000,2103,2103,2102,2102,424,1409308,1409265
2025-11-10 22:51:00.000000000,1762786260000000000,2102,2102,2101,2102,1260,1409265,1409054
2025-11-10 22:52:00.000000000,1762786320000000000,2102,2102,2101,2102,836,1409054,1408715
2025-11-10 22:53:00.000000000,1762786380000000000,2102,2102,2101,2102,177,1408715,1408751
2025-11-10 22:54:00.000000000,1762786440000000000,2102,2102,2101,2101,511,1408751,1408785
2025-11-10 22:55:00.000000000,1762786500000000000,2101,2101,2099,2100,1889,1408785,1407975
2025-11-10 22:56:00.000000000,1762786560000000000,2100,2100,2099,2100,1112,1407975,1408294
2025-11-10 22:57:00.000000000,1762786620000000000,2100,2100,2099,2099,1183,1408294,1408464
2025-11-10 22:58:00.000000000,1762786680000000000,2099,2100,2099,2099,554,1408464,1408295
2025-11-10 22:59:00.000000000,1762786740000000000,2099,2100,2098,2098,4547,1408295,1406280
2025-11-11 09:00:00.000000000,1762822800000000000,2098,2100,2097,2098,4543,1406280,1406604
2025-11-11 09:01:00.000000000,1762822860000000000,2098,2100,2098,2098,2810,1406604,1406706
2025-11-11 09:02:00.000000000,1762822920000000000,2098,2101,2097,2101,3007,1406706,1406964
2025-11-11 09:03:00.000000000,1762822980000000000,2101,2101,2100,2101,1982,1406964,1406931
2025-11-11 09:04:00.000000000,1762823040000000000,2101,2101,2098,2100,2122,1406931,1406645
2025-11-11 09:05:00.000000000,1762823100000000000,2100,2102,2099,2102,2158,1406645,1406299
2025-11-11 09:06:00.000000000,1762823160000000000,2102,2103,2101,2102,2632,1406299,1406987
2025-11-11 09:07:00.000000000,1762823220000000000,2102,2103,2102,2103,890,1406987,1407123
2025-11-11 09:08:00.000000000,1762823280000000000,2103,2103,2102,2103,575,1407123,1407273
2025-11-11 09:09:00.000000000,1762823340000000000,2103,2103,2102,2103,630,1407273,1407493
2025-11-11 09:10:00.000000000,1762823400000000000,2103,2103,2102,2102,736,1407493,1407549
2025-11-11 09:11:00.000000000,1762823460000000000,2102,2106,2101,2106,6824,1407549,1406537
2025-11-11 09:12:00.000000000,1762823520000000000,2106,2106,2105,2105,2044,1406537,1406982
2025-11-11 09:13:00.000000000,1762823580000000000,2105,2106,2105,2105,1087,1406982,1406884
2025-11-11 09:14:00.000000000,1762823640000000000,2105,2109,2105,2109,5316,1406884,1407021
2025-11-11 09:15:00.000000000,1762823700000000000,2109,2109,2107,2108,4564,1407021,1406156
2025-11-11 09:16:00.000000000,1762823760000000000,2108,2108,2107,2107,2494,1406156,1406341
2025-11-11 09:17:00.000000000,1762823820000000000,2107,2108,2107,2107,1483,1406341,1406299
2025-11-11 09:18:00.000000000,1762823880000000000,2107,2108,2106,2106,1582,1406299,1406100
2025-11-11 09:19:00.000000000,1762823940000000000,2106,2108,2106,2108,1814,1406100,1406069
2025-11-11 09:20:00.000000000,1762824000000000000,2108,2108,2107,2108,696,1406069,1406151
2025-11-11 09:21:00.000000000,1762824060000000000,2108,2109,2107,2108,3055,1406151,1405574
2025-11-11 09:22:00.000000000,1762824120000000000,2108,2109,2105,2105,4873,1405574,1406427
2025-11-11 09:23:00.000000000,1762824180000000000,2105,2105,2103,2103,4060,1406427,1406359
2025-11-11 09:24:00.000000000,1762824240000000000,2103,2104,2103,2104,594,1406359,1406486
2025-11-11 09:25:00.000000000,1762824300000000000,2104,2104,2103,2103,667,1406486,1406563
2025-11-11 09:26:00.000000000,1762824360000000000,2103,2106,2103,2105,2863,1406563,1406855
2025-11-11 09:27:00.000000000,1762824420000000000,2105,2106,2104,2105,1459,1406855,1407326
2025-11-11 09:28:00.000000000,1762824480000000000,2105,2106,2105,2106,827,1407326,1407293
2025-11-11 09:29:00.000000000,1762824540000000000,2106,2106,2105,2106,425,1407293,1407316
2025-11-11 09:30:00.000000000,1762824600000000000,2106,2106,2103,2104,2318,1407316,1407874
2025-11-11 09:31:00.000000000,1762824660000000000,2104,2105,2104,2104,542,1407874,1407968
2025-11-11 09:32:00.000000000,1762824720000000000,2104,2105,2103,2103,1100,1407968,1408414
2025-11-11 09:33:00.000000000,1762824780000000000,2103,2105,2103,2105,1041,1408414,1408449
2025-11-11 09:34:00.000000000,1762824840000000000,2105,2105,2103,2103,677,1408449,1408703
2025-11-11 09:35:00.000000000,1762824900000000000,2103,2104,2102,2103,2319,1408703,1409406
2025-11-11 09:36:00.000000000,1762824960000000000,2103,2103,2102,2103,617,1409406,1409335
2025-11-11 09:37:00.000000000,1762825020000000000,2103,2103,2102,2103,420,1409335,1409355
2025-11-11 09:38:00.000000000,1762825080000000000,2103,2103,2101,2101,1846,1409355,1409949
2025-11-11 09:39:00.000000000,1762825140000000000,2101,2102,2099,2099,4089,1409949,1410934
2025-11-11 09:40:00.000000000,1762825200000000000,2099,2100,2098,2098,2407,1410934,1411266
2025-11-11 09:41:00.000000000,1762825260000000000,2098,2100,2098,2100,2181,1411266,1411786
2025-11-11 09:42:00.000000000,1762825320000000000,2100,2101,2099,2100,1650,1411786,1411538
2025-11-11 09:43:00.000000000,1762825380000000000,2100,2102,2100,2101,1177,1411538,1411479
2025-11-11 09:44:00.000000000,1762825440000000000,2101,2102,2101,2101,399,1411479,1411611
2025-11-11 09:45:00.000000000,1762825500000000000,2101,2102,2100,2101,1953,1411611,1412149
2025-11-11 09:46:00.000000000,1762825560000000000,2101,2101,2100,2101,317,1412149,1412203
2025-11-11 09:47:00.000000000,1762825620000000000,2101,2101,2100,2101,269,1412203,1412193
2025-11-11 09:48:00.000000000,1762825680000000000,2101,2101,2100,2100,484,1412193,1412169
2025-11-11 09:49:00.000000000,1762825740000000000,2100,2101,2100,2101,295,1412169,1412093
2025-11-11 09:50:00.000000000,1762825800000000000,2101,2101,2099,2100,1325,1412093,1412740
2025-11-11 09:51:00.000000000,1762825860000000000,2100,2101,2099,2100,1519,1412740,1413060
2025-11-11 09:52:00.000000000,1762825920000000000,2100,2101,2099,2099,975,1413060,1413078
2025-11-11 09:53:00.000000000,1762825980000000000,2099,2100,2098,2100,2581,1413078,1413380
2025-11-11 09:54:00.000000000,1762826040000000000,2100,2100,2098,2099,822,1413380,1413465
2025-11-11 09:55:00.000000000,1762826100000000000,2099,2100,2098,2099,717,1413465,1413315
2025-11-11 09:56:00.000000000,1762826160000000000,2099,2100,2098,2098,1401,1413315,1413575
2025-11-11 09:57:00.000000000,1762826220000000000,2098,2098,2096,2097,6071,1413575,1417188
2025-11-11 09:58:00.000000000,1762826280000000000,2097,2098,2096,2098,2510,1417188,1418055
2025-11-11 09:59:00.000000000,1762826340000000000,2098,2098,2097,2097,627,1418055,1418326
2025-11-11 10:00:00.000000000,1762826400000000000,2097,2100,2097,2100,2477,1418326,1418001
2025-11-11 10:01:00.000000000,1762826460000000000,2100,2100,2098,2098,673,1418001,1418233
2025-11-11 10:02:00.000000000,1762826520000000000,2098,2099,2098,2098,349,1418233,1418237
2025-11-11 10:03:00.000000000,1762826580000000000,2098,2099,2098,2098,344,1418237,1418255
2025-11-11 10:04:00.000000000,1762826640000000000,2098,2099,2097,2097,2320,1418255,1418824
2025-11-11 10:05:00.000000000,1762826700000000000,2097,2099,2097,2098,1596,1418824,1419396
2025-11-11 10:06:00.000000000,1762826760000000000,2098,2099,2096,2096,2517,1419396,1420177
2025-11-11 10:07:00.000000000,1762826820000000000,2096,2098,2096,2098,1626,1420177,1420295
2025-11-11 10:08:00.000000000,1762826880000000000,2098,2098,2097,2098,936,1420295,1420527
2025-11-11 10:09:00.000000000,1762826940000000000,2098,2100,2097,2100,1732,1420527,1420162
2025-11-11 10:10:00.000000000,1762827000000000000,2100,2100,2098,2099,1013,1420162,1420411
2025-11-11 10:11:00.000000000,1762827060000000000,2099,2100,2099,2100,298,1420411,1420508
2025-11-11 10:12:00.000000000,1762827120000000000,2100,2100,2099,2099,267,1420508,1420593
2025-11-11 10:13:00.000000000,1762827180000000000,2099,2100,2099,2099,375,1420593,1420649
2025-11-11 10:14:00.000000000,1762827240000000000,2099,2100,2099,2100,765,1420649,1420549
2025-11-11 10:30:00.000000000,1762828200000000000,2099,2100,2092,2093,13389,1420549,1423994
2025-11-11 10:31:00.000000000,1762828260000000000,2093,2094,2092,2092,7601,1423994,1426491
