datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-01-08 09:09:00.000000000,1704676140000000000,2417.0,2417.0,2413.0,2414.0,139,34047,34070
2024-01-08 09:10:00.000000000,1704676200000000000,2414.0,2418.0,2414.0,2418.0,68,34070,34066
2024-01-08 09:11:00.000000000,1704676260000000000,2418.0,2422.0,2418.0,2421.0,70,34066,34075
2024-01-08 09:12:00.000000000,1704676320000000000,2421.0,2422.0,2419.5,2421.0,70,34075,34091
2024-01-08 09:13:00.000000000,1704676380000000000,2421.0,2421.0,2419.0,2419.0,29,34091,34092
2024-01-08 09:14:00.000000000,1704676440000000000,2419.0,2420.0,2418.0,2419.5,19,34092,34091
2024-01-08 09:15:00.000000000,1704676500000000000,2419.5,2422.5,2418.5,2422.5,69,34091,34093
2024-01-08 09:16:00.000000000,1704676560000000000,2422.5,2425.0,2422.0,2423.5,83,34093,34070
2024-01-08 09:17:00.000000000,1704676620000000000,2423.5,2423.5,2421.0,2421.0,27,34070,34077
2024-01-08 09:18:00.000000000,1704676680000000000,2421.0,2422.5,2420.5,2422.0,28,34077,34086
2024-01-08 09:19:00.000000000,1704676740000000000,2422.0,2423.5,2421.5,2423.5,41,34086,34098
2024-01-08 09:20:00.000000000,1704676800000000000,2423.5,2424.5,2423.0,2423.5,50,34098,34088
2024-01-08 09:21:00.000000000,1704676860000000000,2423.5,2423.5,2421.0,2423.0,28,34088,34082
2024-01-08 09:22:00.000000000,1704676920000000000,2423.0,2426.0,2422.5,2426.0,56,34082,34084
2024-01-08 09:23:00.000000000,1704676980000000000,2426.0,2426.0,2422.5,2422.5,22,34084,34083
2024-01-08 09:24:00.000000000,1704677040000000000,2422.5,2423.5,2422.0,2422.0,36,34083,34087
2024-01-08 09:25:00.000000000,1704677100000000000,2422.0,2422.0,2420.0,2420.0,30,34087,34091
2024-01-08 09:26:00.000000000,1704677160000000000,2420.0,2421.5,2418.5,2419.0,90,34091,34103
2024-01-08 09:27:00.000000000,1704677220000000000,2419.0,2419.0,2417.5,2418.0,71,34103,34072
2024-01-08 09:28:00.000000000,1704677280000000000,2418.0,2422.0,2417.5,2422.0,60,34072,34079
2024-01-08 09:29:00.000000000,1704677340000000000,2422.0,2424.5,2420.0,2424.5,53,34079,34078
2024-01-08 09:30:00.000000000,1704677400000000000,2424.5,2431.0,2423.5,2430.0,130,34078,34054
2024-01-08 09:31:00.000000000,1704677460000000000,2430.0,2434.0,2429.0,2429.0,129,34054,34033
2024-01-08 09:32:00.000000000,1704677520000000000,2429.0,2433.0,2429.0,2433.0,58,34033,34034
2024-01-08 09:33:00.000000000,1704677580000000000,2433.0,2433.0,2429.0,2430.5,28,34034,34031
2024-01-08 09:34:00.000000000,1704677640000000000,2430.5,2430.5,2427.0,2427.0,29,34031,34035
2024-01-08 09:35:00.000000000,1704677700000000000,2427.0,2429.0,2425.5,2428.5,37,34035,34033
2024-01-08 09:36:00.000000000,1704677760000000000,2428.5,2428.5,2426.0,2428.5,18,34033,34027
2024-01-08 09:37:00.000000000,1704677820000000000,2428.5,2435.0,2428.5,2434.0,82,34027,34015
2024-01-08 09:38:00.000000000,1704677880000000000,2434.0,2434.5,2431.0,2432.5,63,34015,34000
2024-01-08 09:39:00.000000000,1704677940000000000,2432.5,2433.0,2432.0,2432.5,27,34000,33989
2024-01-08 09:40:00.000000000,1704678000000000000,2432.5,2435.0,2432.0,2432.0,105,33989,33986
2024-01-08 09:41:00.000000000,1704678060000000000,2432.0,2432.5,2429.5,2429.5,23,33986,33993
2024-01-08 09:42:00.000000000,1704678120000000000,2429.5,2430.0,2427.0,2429.0,34,33993,33992
2024-01-08 09:43:00.000000000,1704678180000000000,2429.0,2431.5,2429.0,2430.0,15,33992,33993
2024-01-08 09:44:00.000000000,1704678240000000000,2430.0,2431.0,2428.0,2428.5,15,33993,33997
2024-01-08 09:45:00.000000000,1704678300000000000,2428.5,2431.0,2428.5,2431.0,17,33997,34005
2024-01-08 09:46:00.000000000,1704678360000000000,2431.0,2432.0,2429.5,2429.5,17,34005,34001
2024-01-08 09:47:00.000000000,1704678420000000000,2429.5,2429.5,2428.5,2428.5,5,34001,34002
2024-01-08 09:48:00.000000000,1704678480000000000,2428.5,2428.5,2424.5,2425.5,32,34002,34000
2024-01-08 09:49:00.000000000,1704678540000000000,2425.5,2426.0,2425.0,2425.5,17,34000,33997
2024-01-08 09:50:00.000000000,1704678600000000000,2425.5,2426.5,2425.0,2426.5,8,33997,33994
2024-01-08 09:51:00.000000000,1704678660000000000,2426.5,2426.5,2423.5,2423.5,21,33994,33995
2024-01-08 09:52:00.000000000,1704678720000000000,2423.5,2424.5,2422.0,2422.0,45,33995,33991
2024-01-08 09:53:00.000000000,1704678780000000000,2422.0,2423.5,2421.5,2423.5,12,33991,33987
2024-01-08 09:54:00.000000000,1704678840000000000,2423.5,2423.5,2421.0,2421.5,34,33987,33987
2024-01-08 09:55:00.000000000,1704678900000000000,2421.5,2423.5,2420.0,2420.0,31,33987,33984
2024-01-08 09:56:00.000000000,1704678960000000000,2420.0,2423.5,2420.0,2423.0,29,33984,33983
2024-01-08 09:57:00.000000000,1704679020000000000,2423.0,2423.0,2422.0,2423.0,16,33983,33981
2024-01-08 09:58:00.000000000,1704679080000000000,2423.0,2423.0,2420.5,2422.0,15,33981,33987
2024-01-08 09:59:00.000000000,1704679140000000000,2422.0,2422.5,2420.0,2421.0,22,33987,33989
2024-01-08 10:00:00.000000000,1704679200000000000,2421.0,2422.0,2418.0,2420.0,107,33989,34008
2024-01-08 10:01:00.000000000,1704679260000000000,2420.0,2422.5,2420.0,2422.0,38,34008,34024
2024-01-08 10:02:00.000000000,1704679320000000000,2422.0,2422.0,2419.5,2422.0,46,34024,34035
2024-01-08 10:03:00.000000000,1704679380000000000,2422.0,2423.0,2421.0,2421.0,45,34035,34046
2024-01-08 10:04:00.000000000,1704679440000000000,2421.0,2421.0,2419.0,2419.5,26,34046,34052
2024-01-08 10:05:00.000000000,1704679500000000000,2419.5,2421.5,2418.0,2419.0,69,34052,34076
2024-01-08 10:06:00.000000000,1704679560000000000,2419.0,2420.5,2418.0,2418.5,42,34076,34069
2024-01-08 10:07:00.000000000,1704679620000000000,2418.5,2419.5,2416.0,2419.0,69,34069,34088
2024-01-08 10:08:00.000000000,1704679680000000000,2419.0,2425.5,2419.0,2425.5,33,34088,34084
2024-01-08 10:09:00.000000000,1704679740000000000,2425.5,2427.0,2423.5,2427.0,29,34084,34091
2024-01-08 10:10:00.000000000,1704679800000000000,2427.0,2429.0,2427.0,2428.0,30,34091,34086
2024-01-08 10:11:00.000000000,1704679860000000000,2428.0,2428.0,2425.5,2425.5,15,34086,34084
2024-01-08 10:12:00.000000000,1704679920000000000,2425.5,2426.5,2424.0,2424.0,21,34084,34089
2024-01-08 10:13:00.000000000,1704679980000000000,2424.0,2424.0,2421.5,2421.5,13,34089,34092
2024-01-08 10:14:00.000000000,1704680040000000000,2421.5,2425.0,2421.5,2424.0,42,34092,34091
2024-01-08 10:30:00.000000000,1704681000000000000,2424.5,2425.0,2422.5,2423.5,47,34091,34094
2024-01-08 10:31:00.000000000,1704681060000000000,2423.5,2424.5,2422.5,2424.0,32,34094,34104
2024-01-08 10:32:00.000000000,1704681120000000000,2424.0,2424.0,2418.5,2418.5,42,34104,34130
2024-01-08 10:33:00.000000000,1704681180000000000,2418.5,2419.5,2418.0,2419.0,47,34130,34146
2024-01-08 10:34:00.000000000,1704681240000000000,2419.0,2421.0,2419.0,2420.0,43,34146,34150
2024-01-08 10:35:00.000000000,1704681300000000000,2420.0,2420.0,2418.0,2418.5,40,34150,34163
2024-01-08 10:36:00.000000000,1704681360000000000,2418.5,2424.5,2418.5,2423.5,44,34163,34182
2024-01-08 10:37:00.000000000,1704681420000000000,2423.5,2428.5,2423.5,2427.0,67,34182,34183
2024-01-08 10:38:00.000000000,1704681480000000000,2427.0,2429.0,2425.0,2428.5,33,34183,34180
2024-01-08 10:39:00.000000000,1704681540000000000,2428.5,2430.0,2428.0,2429.0,53,34180,34170
2024-01-08 10:40:00.000000000,1704681600000000000,2429.0,2429.0,2426.0,2428.0,36,34170,34171
2024-01-08 10:41:00.000000000,1704681660000000000,2428.0,2428.0,2425.0,2427.0,12,34171,34171
2024-01-08 10:42:00.000000000,1704681720000000000,2427.0,2429.0,2426.0,2428.0,22,34171,34177
2024-01-08 10:43:00.000000000,1704681780000000000,2428.0,2428.0,2425.5,2427.5,19,34177,34181
2024-01-08 10:44:00.000000000,1704681840000000000,2427.5,2433.5,2427.5,2432.5,72,34181,34179
2024-01-08 10:45:00.000000000,1704681900000000000,2432.5,2432.5,2427.0,2428.5,41,34179,34185
2024-01-08 10:46:00.000000000,1704681960000000000,2428.5,2428.5,2426.0,2426.5,23,34185,34175
2024-01-08 10:47:00.000000000,1704682020000000000,2426.5,2428.0,2426.5,2427.5,19,34175,34174
2024-01-08 10:48:00.000000000,1704682080000000000,2427.5,2427.5,2426.5,2427.5,30,34174,34163
2024-01-08 10:49:00.000000000,1704682140000000000,2427.5,2429.5,2427.5,2428.0,19,34163,34163
2024-01-08 10:50:00.000000000,1704682200000000000,2428.0,2430.0,2426.5,2426.5,30,34163,34149
2024-01-08 10:51:00.000000000,1704682260000000000,2426.5,2426.5,2422.0,2423.5,28,34149,34153
2024-01-08 10:52:00.000000000,1704682320000000000,2423.5,2424.0,2422.5,2422.5,23,34153,34150
2024-01-08 10:53:00.000000000,1704682380000000000,2422.5,2423.0,2419.0,2419.0,48,34150,34150
2024-01-08 10:54:00.000000000,1704682440000000000,2419.0,2421.0,2419.0,2421.0,22,34150,34156
2024-01-08 10:55:00.000000000,1704682500000000000,2421.0,2423.0,2421.0,2422.5,29,34156,34151
2024-01-08 10:56:00.000000000,1704682560000000000,2422.5,2422.5,2420.0,2420.5,28,34151,34162
2024-01-08 10:57:00.000000000,1704682620000000000,2420.5,2420.5,2418.0,2418.0,35,34162,34170
2024-01-08 10:58:00.000000000,1704682680000000000,2418.0,2420.0,2418.0,2420.0,24,34170,34173
2024-01-08 10:59:00.000000000,1704682740000000000,2420.0,2420.5,2418.0,2419.0,44,34173,34182
2024-01-08 11:00:00.000000000,1704682800000000000,2419.0,2420.5,2418.5,2420.0,47,34182,34190
2024-01-08 11:01:00.000000000,1704682860000000000,2420.0,2420.0,2416.0,2418.0,84,34190,34210
2024-01-08 11:02:00.000000000,1704682920000000000,2418.0,2418.0,2414.0,2415.5,92,34210,34245
2024-01-08 11:03:00.000000000,1704682980000000000,2415.5,2416.0,2414.0,2416.0,33,34245,34263
2024-01-08 11:04:00.000000000,1704683040000000000,2416.0,2416.0,2410.5,2411.5,163,34263,34300
2024-01-08 11:05:00.000000000,1704683100000000000,2411.5,2413.5,2411.5,2413.0,41,34300,34311
2024-01-08 11:06:00.000000000,1704683160000000000,2413.0,2413.5,2411.0,2411.0,70,34311,34321
2024-01-08 11:07:00.000000000,1704683220000000000,2411.0,2418.0,2410.5,2414.0,83,34321,34346
2024-01-08 11:08:00.000000000,1704683280000000000,2414.0,2417.0,2413.5,2416.0,36,34346,34345
2024-01-08 11:09:00.000000000,1704683340000000000,2416.0,2417.0,2415.0,2416.5,27,34345,34346
2024-01-08 11:10:00.000000000,1704683400000000000,2416.5,2416.5,2415.0,2415.0,26,34346,34344
2024-01-08 11:11:00.000000000,1704683460000000000,2415.0,2416.0,2415.0,2415.5,5,34344,34345
2024-01-08 11:12:00.000000000,1704683520000000000,2415.5,2416.0,2414.0,2414.0,21,34345,34348
2024-01-08 11:13:00.000000000,1704683580000000000,2414.0,2415.5,2414.0,2415.5,12,34348,34348
2024-01-08 11:14:00.000000000,1704683640000000000,2415.5,2415.5,2413.0,2414.0,37,34348,34358
2024-01-08 11:15:00.000000000,1704683700000000000,2414.0,2416.5,2413.0,2416.0,32,34358,34356
2024-01-08 11:16:00.000000000,1704683760000000000,2416.0,2419.0,2416.0,2419.0,30,34356,34365
2024-01-08 11:17:00.000000000,1704683820000000000,2419.0,2419.5,2418.0,2418.5,18,34365,34366
2024-01-08 11:18:00.000000000,1704683880000000000,2418.5,2420.0,2417.0,2417.0,22,34366,34365
2024-01-08 11:19:00.000000000,1704683940000000000,2417.0,2417.5,2415.0,2415.5,29,34365,34361
2024-01-08 11:20:00.000000000,1704684000000000000,2415.5,2416.5,2411.5,2413.0,65,34361,34375
2024-01-08 11:21:00.000000000,1704684060000000000,2413.0,2413.5,2411.0,2412.0,41,34375,34383
2024-01-08 11:22:00.000000000,1704684120000000000,2412.0,2413.5,2409.0,2413.5,231,34383,34456
2024-01-08 11:23:00.000000000,1704684180000000000,2413.5,2414.5,2412.0,2414.0,24,34456,34458
2024-01-08 11:24:00.000000000,1704684240000000000,2414.0,2416.0,2413.5,2414.0,15,34458,34453
2024-01-08 11:25:00.000000000,1704684300000000000,2414.0,2416.0,2414.0,2416.0,13,34453,34456
2024-01-08 11:26:00.000000000,1704684360000000000,2416.0,2416.5,2414.0,2414.5,39,34456,34473
2024-01-08 11:27:00.000000000,1704684420000000000,2414.5,2414.5,2407.5,2410.5,190,34473,34541
2024-01-08 11:28:00.000000000,1704684480000000000,2410.5,2418.0,2410.5,2417.5,94,34541,34534
2024-01-08 11:29:00.000000000,1704684540000000000,2417.5,2421.0,2417.0,2418.0,108,34534,34513
2024-01-08 13:30:00.000000000,1704691800000000000,2418.0,2418.0,2409.5,2409.5,83,34513,34529
2024-01-08 13:31:00.000000000,1704691860000000000,2409.5,2415.0,2409.5,2413.5,94,34529,34557
2024-01-08 13:32:00.000000000,1704691920000000000,2413.5,2413.5,2410.0,2411.5,48,34557,34575
2024-01-08 13:33:00.000000000,1704691980000000000,2411.5,2413.0,2408.0,2409.0,97,34575,34596
2024-01-08 13:34:00.000000000,1704692040000000000,2409.0,2409.0,2403.5,2405.0,344,34596,34657
2024-01-08 13:35:00.000000000,1704692100000000000,2405.0,2407.5,2404.5,2405.5,88,34657,34658
2024-01-08 13:36:00.000000000,1704692160000000000,2405.5,2406.0,2404.5,2404.5,51,34658,34673
2024-01-08 13:37:00.000000000,1704692220000000000,2404.5,2406.0,2404.0,2404.5,85,34673,34669
2024-01-08 13:38:00.000000000,1704692280000000000,2404.5,2407.5,2404.5,2407.0,71,34669,34646
2024-01-08 13:39:00.000000000,1704692340000000000,2407.0,2409.0,2407.0,2407.5,56,34646,34645
2024-01-08 13:40:00.000000000,1704692400000000000,2407.5,2409.0,2406.5,2407.5,54,34645,34647
2024-01-08 13:41:00.000000000,1704692460000000000,2407.5,2408.5,2406.5,2406.5,31,34647,34654
2024-01-08 13:42:00.000000000,1704692520000000000,2406.5,2407.5,2405.5,2405.5,29,34654,34658
2024-01-08 13:43:00.000000000,1704692580000000000,2405.5,2406.5,2405.5,2406.0,12,34658,34656
2024-01-08 13:44:00.000000000,1704692640000000000,2406.0,2406.0,2404.0,2405.0,61,34656,34668
2024-01-08 13:45:00.000000000,1704692700000000000,2405.0,2408.0,2404.0,2406.0,50,34668,34668
2024-01-08 13:46:00.000000000,1704692760000000000,2406.0,2407.5,2406.0,2406.0,15,34668,34665
2024-01-08 13:47:00.000000000,1704692820000000000,2406.0,2409.5,2406.0,2409.0,31,34665,34658
2024-01-08 13:48:00.000000000,1704692880000000000,2409.0,2409.5,2407.5,2408.0,36,34658,34664
2024-01-08 13:49:00.000000000,1704692940000000000,2408.0,2409.5,2408.0,2409.0,14,34664,34665
2024-01-08 13:50:00.000000000,1704693000000000000,2409.0,2411.0,2408.5,2409.5,39,34665,34668
2024-01-08 13:51:00.000000000,1704693060000000000,2409.5,2411.0,2409.0,2411.0,21,34668,34673
2024-01-08 13:52:00.000000000,1704693120000000000,2411.0,2415.5,2411.0,2413.0,84,34673,34655
2024-01-08 13:53:00.000000000,1704693180000000000,2413.0,2415.0,2413.0,2413.0,60,34655,34653
2024-01-08 13:54:00.000000000,1704693240000000000,2413.0,2418.0,2413.0,2415.5,102,34653,34641
2024-01-08 13:55:00.000000000,1704693300000000000,2415.5,2417.0,2415.0,2416.5,48,34641,34629
2024-01-08 13:56:00.000000000,1704693360000000000,2416.5,2416.5,2414.5,2414.5,38,34629,34619
2024-01-08 13:57:00.000000000,1704693420000000000,2414.5,2415.0,2413.0,2414.0,31,34619,34619
2024-01-08 13:58:00.000000000,1704693480000000000,2414.0,2417.0,2414.0,2417.0,49,34619,34617
2024-01-08 13:59:00.000000000,1704693540000000000,2417.0,2417.0,2415.0,2415.5,24,34617,34619
2024-01-08 14:00:00.000000000,1704693600000000000,2415.5,2416.5,2414.0,2415.5,40,34619,34608
2024-01-08 14:01:00.000000000,1704693660000000000,2415.5,2415.5,2411.0,2413.0,35,34608,34607
2024-01-08 14:02:00.000000000,1704693720000000000,2413.0,2413.5,2412.0,2413.0,34,34607,34612
2024-01-08 14:03:00.000000000,1704693780000000000,2413.0,2415.0,2413.0,2413.5,19,34612,34612
2024-01-08 14:04:00.000000000,1704693840000000000,2413.5,2414.5,2413.5,2413.5,9,34612,34615
2024-01-08 14:05:00.000000000,1704693900000000000,2413.5,2417.0,2413.0,2417.0,49,34615,34627
2024-01-08 14:06:00.000000000,1704693960000000000,2417.0,2421.5,2417.0,2421.5,87,34627,34598
2024-01-08 14:07:00.000000000,1704694020000000000,2421.5,2424.0,2420.5,2422.0,95,34598,34579
2024-01-08 14:08:00.000000000,1704694080000000000,2422.0,2422.0,2419.0,2421.0,57,34579,34580
2024-01-08 14:09:00.000000000,1704694140000000000,2421.0,2421.5,2419.5,2421.0,62,34580,34600
2024-01-08 14:10:00.000000000,1704694200000000000,2421.0,2421.5,2418.0,2418.0,29,34600,34607
2024-01-08 14:11:00.000000000,1704694260000000000,2418.0,2418.5,2417.5,2418.5,7,34607,34611
2024-01-08 14:12:00.000000000,1704694320000000000,2418.5,2419.0,2418.5,2418.5,32,34611,34610
2024-01-08 14:13:00.000000000,1704694380000000000,2418.5,2420.5,2418.0,2420.5,22,34610,34604
2024-01-08 14:14:00.000000000,1704694440000000000,2420.5,2420.5,2416.0,2416.0,45,34604,34596
2024-01-08 14:15:00.000000000,1704694500000000000,2416.0,2416.0,2414.0,2414.0,54,34596,34575
2024-01-08 14:16:00.000000000,1704694560000000000,2414.0,2414.5,2413.0,2414.5,17,34575,34573
2024-01-08 14:17:00.000000000,1704694620000000000,2414.5,2417.0,2414.0,2415.5,37,34573,34567
2024-01-08 14:18:00.000000000,1704694680000000000,2415.5,2417.5,2415.5,2416.5,28,34567,34571
2024-01-08 14:19:00.000000000,1704694740000000000,2416.5,2419.0,2416.5,2418.0,21,34571,34568
2024-01-08 14:20:00.000000000,1704694800000000000,2418.0,2419.0,2416.5,2417.0,35,34568,34567
2024-01-08 14:21:00.000000000,1704694860000000000,2417.0,2418.0,2417.0,2417.5,18,34567,34567
2024-01-08 14:22:00.000000000,1704694920000000000,2417.5,2418.0,2417.0,2418.0,17,34567,34564
2024-01-08 14:23:00.000000000,1704694980000000000,2418.0,2419.0,2418.0,2418.0,18,34564,34565
2024-01-08 14:24:00.000000000,1704695040000000000,2418.0,2419.0,2418.0,2418.5,12,34565,34566
2024-01-08 14:25:00.000000000,1704695100000000000,2418.5,2420.0,2417.5,2419.0,59,34566,34573
2024-01-08 14:26:00.000000000,1704695160000000000,2419.0,2420.5,2419.0,2419.0,23,34573,34571
2024-01-08 14:27:00.000000000,1704695220000000000,2419.0,2420.5,2416.5,2419.0,58,34571,34555
2024-01-08 14:28:00.000000000,1704695280000000000,2419.0,2419.0,2415.5,2416.0,55,34555,34529
2024-01-08 14:29:00.000000000,1704695340000000000,2416.0,2417.0,2416.0,2416.0,27,34529,34520
2024-01-08 14:30:00.000000000,1704695400000000000,2416.0,2416.5,2415.5,2416.0,37,34520,34519
2024-01-08 14:31:00.000000000,1704695460000000000,2416.0,2419.0,2415.5,2417.5,49,34519,34518
2024-01-08 14:32:00.000000000,1704695520000000000,2417.5,2419.5,2417.5,2419.0,26,34518,34516
2024-01-08 14:33:00.000000000,1704695580000000000,2419.0,2420.5,2418.5,2420.5,43,34516,34532
2024-01-08 14:34:00.000000000,1704695640000000000,2420.5,2422.0,2418.0,2418.5,148,34532,34558
2024-01-08 14:35:00.000000000,1704695700000000000,2418.5,2421.0,2418.0,2420.0,79,34558,34559
2024-01-08 14:36:00.000000000,1704695760000000000,2420.0,2420.5,2413.0,2413.0,132,34559,34555
2024-01-08 14:37:00.000000000,1704695820000000000,2413.0,2413.0,2408.0,2409.5,179,34555,34517
2024-01-08 14:38:00.000000000,1704695880000000000,2409.5,2410.0,2406.5,2406.5,149,34517,34529
2024-01-08 14:39:00.000000000,1704695940000000000,2406.5,2408.5,2406.5,2408.0,63,34529,34533
2024-01-08 14:40:00.000000000,1704696000000000000,2408.0,2408.0,2404.5,2405.0,144,34533,34529
2024-01-08 14:41:00.000000000,1704696060000000000,2405.0,2406.5,2404.0,2406.5,95,34529,34532
2024-01-08 14:42:00.000000000,1704696120000000000,2406.5,2408.0,2406.0,2406.5,70,34532,34522
2024-01-08 14:43:00.000000000,1704696180000000000,2406.5,2409.0,2406.0,2408.5,63,34522,34531
2024-01-08 14:44:00.000000000,1704696240000000000,2408.5,2410.0,2408.5,2409.5,34,34531,34536
2024-01-08 14:45:00.000000000,1704696300000000000,2409.5,2416.5,2409.5,2415.0,134,34536,34525
2024-01-08 14:46:00.000000000,1704696360000000000,2415.0,2416.5,2414.5,2415.5,97,34525,34511
2024-01-08 14:47:00.000000000,1704696420000000000,2415.5,2415.5,2413.0,2413.0,62,34511,34502
2024-01-08 14:48:00.000000000,1704696480000000000,2413.0,2414.0,2413.0,2413.5,46,34502,34514
2024-01-08 14:49:00.000000000,1704696540000000000,2413.5,2414.0,2413.0,2414.0,24,34514,34516
2024-01-08 14:50:00.000000000,1704696600000000000,2414.0,2414.0,2412.5,2413.0,36,34516,34517
2024-01-08 14:51:00.000000000,1704696660000000000,2413.0,2413.0,2411.5,2412.0,49,34517,34520
2024-01-08 14:52:00.000000000,1704696720000000000,2412.0,2412.0,2409.0,2410.0,115,34520,34490
2024-01-08 14:53:00.000000000,1704696780000000000,2410.0,2410.0,2407.0,2409.0,86,34490,34493
2024-01-08 14:54:00.000000000,1704696840000000000,2409.0,2410.0,2407.5,2407.5,71,34493,34478
2024-01-08 14:55:00.000000000,1704696900000000000,2407.5,2415.0,2407.5,2414.0,128,34478,34472
2024-01-08 14:56:00.000000000,1704696960000000000,2414.0,2415.5,2413.5,2413.5,81,34472,34453
2024-01-08 14:57:00.000000000,1704697020000000000,2413.5,2414.5,2412.0,2414.0,115,34453,34430
2024-01-08 14:58:00.000000000,1704697080000000000,2414.0,2416.0,2413.5,2415.0,157,34430,34358
2024-01-08 14:59:00.000000000,1704697140000000000,2415.0,2416.5,2414.0,2416.0,201,34358,34317
2024-01-08 21:00:00.000000000,1704718800000000000,2410.0,2415.0,2401.0,2408.0,1171,34317,33871
2024-01-08 21:01:00.000000000,1704718860000000000,2408.0,2412.0,2405.5,2408.0,245,33871,33940
2024-01-08 21:02:00.000000000,1704718920000000000,2408.0,2410.0,2406.5,2410.0,126,33940,33973
2024-01-08 21:03:00.000000000,1704718980000000000,2410.0,2415.5,2410.0,2414.0,153,33973,33953
2024-01-08 21:04:00.000000000,1704719040000000000,2414.0,2416.0,2414.0,2415.5,97,33953,33931
2024-01-08 21:05:00.000000000,1704719100000000000,2415.5,2419.0,2414.5,2416.5,169,33931,33904
2024-01-08 21:06:00.000000000,1704719160000000000,2416.5,2418.0,2414.0,2416.0,113,33904,33906
2024-01-08 21:07:00.000000000,1704719220000000000,2416.0,2416.0,2413.0,2413.0,84,33906,33918
2024-01-08 21:08:00.000000000,1704719280000000000,2413.0,2420.0,2413.0,2418.5,114,33918,33892
2024-01-08 21:09:00.000000000,1704719340000000000,2418.5,2419.0,2417.5,2418.0,59,33892,33901
2024-01-08 21:10:00.000000000,1704719400000000000,2418.0,2423.0,2417.5,2422.0,174,33901,33904
2024-01-08 21:11:00.000000000,1704719460000000000,2422.0,2422.0,2420.0,2421.0,67,33904,33904
2024-01-08 21:12:00.000000000,1704719520000000000,2421.0,2430.0,2420.0,2428.5,336,33904,33915
2024-01-08 21:13:00.000000000,1704719580000000000,2428.5,2429.0,2426.0,2427.5,220,33915,33911
2024-01-08 21:14:00.000000000,1704719640000000000,2427.5,2427.5,2425.0,2426.5,124,33911,33923
2024-01-08 21:15:00.000000000,1704719700000000000,2426.5,2426.5,2424.0,2425.0,112,33923,33925
2024-01-08 21:16:00.000000000,1704719760000000000,2425.0,2426.5,2424.0,2425.5,58,33925,33915
2024-01-08 21:17:00.000000000,1704719820000000000,2425.5,2426.0,2421.5,2423.0,112,33915,33925
2024-01-08 21:18:00.000000000,1704719880000000000,2423.0,2423.0,2420.5,2421.0,41,33925,33930
2024-01-08 21:19:00.000000000,1704719940000000000,2421.0,2421.0,2418.5,2419.5,61,33930,33927
2024-01-08 21:20:00.000000000,1704720000000000000,2419.5,2420.5,2418.5,2419.0,66,33927,33950
2024-01-08 21:21:00.000000000,1704720060000000000,2419.0,2419.5,2418.0,2419.5,52,33950,33969
2024-01-08 21:22:00.000000000,1704720120000000000,2419.5,2419.5,2418.0,2418.5,22,33969,33975
2024-01-08 21:23:00.000000000,1704720180000000000,2418.5,2419.0,2418.0,2419.0,14,33975,33981
2024-01-08 21:24:00.000000000,1704720240000000000,2419.0,2421.0,2419.0,2420.0,40,33981,33980
2024-01-08 21:25:00.000000000,1704720300000000000,2420.0,2420.0,2416.0,2417.0,89,33980,33983
2024-01-08 21:26:00.000000000,1704720360000000000,2417.0,2417.5,2416.5,2417.0,19,33983,33986
2024-01-08 21:27:00.000000000,1704720420000000000,2417.0,2417.0,2416.0,2416.0,20,33986,33987
2024-01-08 21:28:00.000000000,1704720480000000000,2416.0,2420.0,2416.0,2419.0,68,33987,33971
2024-01-08 21:29:00.000000000,1704720540000000000,2419.0,2419.0,2416.5,2416.5,42,33971,33969
2024-01-08 21:30:00.000000000,1704720600000000000,2416.5,2416.5,2413.0,2413.5,76,33969,33963
2024-01-08 21:31:00.000000000,1704720660000000000,2413.5,2414.0,2412.5,2413.5,48,33963,33952
2024-01-08 21:32:00.000000000,1704720720000000000,2413.5,2415.5,2413.0,2415.0,39,33952,33947
2024-01-08 21:33:00.000000000,1704720780000000000,2415.0,2415.0,2412.5,2413.0,27,33947,33956
2024-01-08 21:34:00.000000000,1704720840000000000,2413.0,2413.0,2406.5,2407.0,225,33956,33919
2024-01-08 21:35:00.000000000,1704720900000000000,2407.0,2407.5,2406.0,2407.0,78,33919,33945
2024-01-08 21:36:00.000000000,1704720960000000000,2407.0,2407.5,2404.0,2405.0,164,33945,33924
2024-01-08 21:37:00.000000000,1704721020000000000,2405.0,2406.0,2405.0,2405.5,68,33924,33932
2024-01-08 21:38:00.000000000,1704721080000000000,2405.5,2409.0,2405.5,2408.5,62,33932,33934
2024-01-08 21:39:00.000000000,1704721140000000000,2408.5,2408.5,2406.0,2407.5,42,33934,33952
2024-01-08 21:40:00.000000000,1704721200000000000,2407.5,2407.5,2405.5,2405.5,48,33952,33957
2024-01-08 21:41:00.000000000,1704721260000000000,2405.5,2407.0,2403.5,2405.0,142,33957,33957
2024-01-08 21:42:00.000000000,1704721320000000000,2405.0,2405.0,2403.5,2405.0,84,33957,33988
2024-01-08 21:43:00.000000000,1704721380000000000,2405.0,2408.0,2404.5,2406.5,38,33988,33983
2024-01-08 21:44:00.000000000,1704721440000000000,2406.5,2407.0,2406.0,2407.0,24,33983,33990
