datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-03-06 22:56:00.000000000,1709736960000000000,7680,7684,7678,7678,1633,497664,497286
2024-03-06 22:57:00.000000000,1709737020000000000,7678,7680,7678,7680,466,497286,497068
2024-03-06 22:58:00.000000000,1709737080000000000,7680,7682,7678,7678,1644,497068,496281
2024-03-06 22:59:00.000000000,1709737140000000000,7678,7680,7674,7676,2586,496281,495968
2024-03-07 09:00:00.000000000,1709773200000000000,7682,7684,7674,7678,4248,495968,495987
2024-03-07 09:01:00.000000000,1709773260000000000,7678,7680,7670,7672,4334,495987,497466
2024-03-07 09:02:00.000000000,1709773320000000000,7672,7674,7668,7672,2551,497466,497406
2024-03-07 09:03:00.000000000,1709773380000000000,7672,7678,7672,7678,2528,497406,497398
2024-03-07 09:04:00.000000000,1709773440000000000,7678,7680,7670,7672,1968,497398,497468
2024-03-07 09:05:00.000000000,1709773500000000000,7672,7676,7666,7670,2819,497468,497638
2024-03-07 09:06:00.000000000,1709773560000000000,7670,7684,7670,7682,3458,497638,497769
2024-03-07 09:07:00.000000000,1709773620000000000,7682,7682,7676,7678,1215,497769,497862
2024-03-07 09:08:00.000000000,1709773680000000000,7678,7680,7676,7678,1047,497862,497903
2024-03-07 09:09:00.000000000,1709773740000000000,7678,7682,7678,7680,947,497903,497910
2024-03-07 09:10:00.000000000,1709773800000000000,7680,7682,7674,7680,2343,497910,498087
2024-03-07 09:11:00.000000000,1709773860000000000,7680,7682,7674,7676,1599,498087,498242
2024-03-07 09:12:00.000000000,1709773920000000000,7676,7678,7676,7678,263,498242,498255
2024-03-07 09:13:00.000000000,1709773980000000000,7678,7678,7674,7676,719,498255,498155
2024-03-07 09:14:00.000000000,1709774040000000000,7676,7676,7670,7670,1365,498155,498175
2024-03-07 09:15:00.000000000,1709774100000000000,7670,7676,7670,7672,1341,498175,498307
2024-03-07 09:16:00.000000000,1709774160000000000,7672,7674,7668,7670,2285,498307,498841
2024-03-07 09:17:00.000000000,1709774220000000000,7670,7670,7662,7664,2532,498841,498356
2024-03-07 09:18:00.000000000,1709774280000000000,7664,7672,7664,7666,1270,498356,498389
2024-03-07 09:19:00.000000000,1709774340000000000,7666,7672,7666,7668,653,498389,498451
2024-03-07 09:20:00.000000000,1709774400000000000,7668,7670,7666,7668,1631,498451,498731
2024-03-07 09:21:00.000000000,1709774460000000000,7668,7670,7668,7670,996,498731,498928
2024-03-07 09:22:00.000000000,1709774520000000000,7670,7670,7666,7668,590,498928,498991
2024-03-07 09:23:00.000000000,1709774580000000000,7668,7670,7666,7666,1311,498991,498905
2024-03-07 09:24:00.000000000,1709774640000000000,7666,7670,7666,7668,974,498905,498775
2024-03-07 09:25:00.000000000,1709774700000000000,7668,7678,7666,7676,1942,498775,498522
2024-03-07 09:26:00.000000000,1709774760000000000,7676,7676,7674,7676,293,498522,498573
2024-03-07 09:27:00.000000000,1709774820000000000,7676,7678,7674,7676,894,498573,498424
2024-03-07 09:28:00.000000000,1709774880000000000,7676,7678,7676,7678,394,498424,498351
2024-03-07 09:29:00.000000000,1709774940000000000,7678,7678,7672,7676,1357,498351,498590
2024-03-07 09:30:00.000000000,1709775000000000000,7676,7678,7674,7676,738,498590,498412
2024-03-07 09:31:00.000000000,1709775060000000000,7676,7676,7674,7676,521,498412,498390
2024-03-07 09:32:00.000000000,1709775120000000000,7676,7680,7676,7676,1092,498390,498465
2024-03-07 09:33:00.000000000,1709775180000000000,7676,7676,7672,7676,580,498465,498514
2024-03-07 09:34:00.000000000,1709775240000000000,7676,7676,7674,7674,361,498514,498510
2024-03-07 09:35:00.000000000,1709775300000000000,7674,7678,7674,7674,624,498510,498539
2024-03-07 09:36:00.000000000,1709775360000000000,7674,7678,7674,7676,434,498539,498714
2024-03-07 09:37:00.000000000,1709775420000000000,7676,7680,7676,7680,825,498714,498812
2024-03-07 09:38:00.000000000,1709775480000000000,7680,7686,7678,7684,3355,498812,499399
2024-03-07 09:39:00.000000000,1709775540000000000,7684,7686,7682,7686,1699,499399,499356
2024-03-07 09:40:00.000000000,1709775600000000000,7686,7688,7684,7686,1226,499356,499448
2024-03-07 09:41:00.000000000,1709775660000000000,7686,7688,7682,7684,1641,499448,500050
2024-03-07 09:42:00.000000000,1709775720000000000,7684,7690,7684,7688,2344,500050,500141
2024-03-07 09:43:00.000000000,1709775780000000000,7688,7690,7686,7686,1083,500141,499977
2024-03-07 09:44:00.000000000,1709775840000000000,7686,7688,7682,7682,1063,499977,500086
2024-03-07 09:45:00.000000000,1709775900000000000,7682,7688,7682,7686,740,500086,500113
2024-03-07 09:46:00.000000000,1709775960000000000,7686,7688,7684,7686,645,500113,500176
2024-03-07 09:47:00.000000000,1709776020000000000,7686,7688,7684,7684,685,500176,500257
2024-03-07 09:48:00.000000000,1709776080000000000,7684,7688,7684,7686,322,500257,500284
2024-03-07 09:49:00.000000000,1709776140000000000,7686,7686,7680,7684,963,500284,500235
2024-03-07 09:50:00.000000000,1709776200000000000,7684,7688,7684,7686,528,500235,500232
2024-03-07 09:51:00.000000000,1709776260000000000,7686,7688,7684,7684,466,500232,500243
2024-03-07 09:52:00.000000000,1709776320000000000,7684,7686,7680,7682,615,500243,500151
2024-03-07 09:53:00.000000000,1709776380000000000,7682,7684,7678,7684,1317,500151,500416
2024-03-07 09:54:00.000000000,1709776440000000000,7684,7686,7682,7682,540,500416,500359
2024-03-07 09:55:00.000000000,1709776500000000000,7682,7682,7680,7682,609,500359,500348
2024-03-07 09:56:00.000000000,1709776560000000000,7682,7684,7678,7682,1198,500348,500233
2024-03-07 09:57:00.000000000,1709776620000000000,7682,7686,7682,7684,242,500233,500280
2024-03-07 09:58:00.000000000,1709776680000000000,7684,7688,7684,7688,994,500280,499909
2024-03-07 09:59:00.000000000,1709776740000000000,7688,7690,7686,7688,818,499909,499871
2024-03-07 10:00:00.000000000,1709776800000000000,7688,7690,7686,7688,815,499871,499946
2024-03-07 10:01:00.000000000,1709776860000000000,7688,7690,7688,7688,536,499946,500044
2024-03-07 10:02:00.000000000,1709776920000000000,7688,7692,7688,7690,891,500044,500229
2024-03-07 10:03:00.000000000,1709776980000000000,7690,7690,7682,7684,897,500229,500318
2024-03-07 10:04:00.000000000,1709777040000000000,7684,7684,7680,7684,1011,500318,500407
2024-03-07 10:05:00.000000000,1709777100000000000,7684,7688,7682,7686,1059,500407,500312
2024-03-07 10:06:00.000000000,1709777160000000000,7686,7690,7684,7690,1007,500312,500499
2024-03-07 10:07:00.000000000,1709777220000000000,7690,7692,7686,7690,863,500499,500493
2024-03-07 10:08:00.000000000,1709777280000000000,7690,7690,7688,7688,363,500493,500532
2024-03-07 10:09:00.000000000,1709777340000000000,7688,7692,7688,7690,426,500532,500766
2024-03-07 10:10:00.000000000,1709777400000000000,7690,7692,7690,7690,642,500766,500819
2024-03-07 10:11:00.000000000,1709777460000000000,7690,7694,7690,7692,671,500819,500777
2024-03-07 10:12:00.000000000,1709777520000000000,7692,7692,7690,7690,315,500777,500787
2024-03-07 10:13:00.000000000,1709777580000000000,7690,7692,7690,7690,134,500787,500817
2024-03-07 10:14:00.000000000,1709777640000000000,7690,7694,7690,7692,866,500817,501091
2024-03-07 10:30:00.000000000,1709778600000000000,7690,7696,7688,7694,1801,501091,501289
2024-03-07 10:31:00.000000000,1709778660000000000,7694,7694,7686,7690,1785,501289,501964
2024-03-07 10:32:00.000000000,1709778720000000000,7690,7690,7688,7688,427,501964,502073
2024-03-07 10:33:00.000000000,1709778780000000000,7688,7690,7684,7686,1009,502073,502094
2024-03-07 10:34:00.000000000,1709778840000000000,7686,7688,7686,7686,146,502094,502104
2024-03-07 10:35:00.000000000,1709778900000000000,7686,7686,7682,7682,1345,502104,502440
2024-03-07 10:36:00.000000000,1709778960000000000,7682,7682,7676,7680,2627,502440,501943
2024-03-07 10:37:00.000000000,1709779020000000000,7680,7686,7680,7680,1806,501943,501938
2024-03-07 10:38:00.000000000,1709779080000000000,7680,7682,7678,7680,1319,501938,501653
2024-03-07 10:39:00.000000000,1709779140000000000,7680,7680,7674,7674,1531,501653,501848
2024-03-07 10:40:00.000000000,1709779200000000000,7674,7676,7670,7674,1905,501848,501244
2024-03-07 10:41:00.000000000,1709779260000000000,7674,7676,7672,7674,878,501244,501277
2024-03-07 10:42:00.000000000,1709779320000000000,7674,7684,7674,7684,1514,501277,500867
2024-03-07 10:43:00.000000000,1709779380000000000,7684,7688,7684,7686,1105,500867,500754
2024-03-07 10:44:00.000000000,1709779440000000000,7686,7692,7684,7692,1484,500754,501053
2024-03-07 10:45:00.000000000,1709779500000000000,7692,7692,7686,7692,1688,501053,501192
2024-03-07 10:46:00.000000000,1709779560000000000,7692,7702,7690,7702,3939,501192,501558
2024-03-07 10:47:00.000000000,1709779620000000000,7702,7706,7698,7702,4958,501558,502293
2024-03-07 10:48:00.000000000,1709779680000000000,7702,7702,7696,7698,1314,502293,502154
2024-03-07 10:49:00.000000000,1709779740000000000,7698,7700,7694,7696,556,502154,502122
2024-03-07 10:50:00.000000000,1709779800000000000,7696,7698,7694,7696,731,502122,502130
2024-03-07 10:51:00.000000000,1709779860000000000,7696,7696,7694,7694,367,502130,502137
2024-03-07 10:52:00.000000000,1709779920000000000,7694,7698,7694,7696,1049,502137,502326
2024-03-07 10:53:00.000000000,1709779980000000000,7696,7696,7690,7692,1000,502326,502168
2024-03-07 10:54:00.000000000,1709780040000000000,7692,7694,7684,7686,1942,502168,501879
2024-03-07 10:55:00.000000000,1709780100000000000,7686,7686,7680,7684,2392,501879,501547
2024-03-07 10:56:00.000000000,1709780160000000000,7684,7690,7684,7688,1476,501547,501569
2024-03-07 10:57:00.000000000,1709780220000000000,7688,7688,7680,7682,1168,501569,501633
2024-03-07 10:58:00.000000000,1709780280000000000,7682,7690,7680,7690,1493,501633,501652
2024-03-07 10:59:00.000000000,1709780340000000000,7690,7692,7688,7688,1024,501652,501751
2024-03-07 11:00:00.000000000,1709780400000000000,7688,7690,7684,7684,433,501751,501848
2024-03-07 11:01:00.000000000,1709780460000000000,7684,7686,7682,7682,318,501848,501841
2024-03-07 11:02:00.000000000,1709780520000000000,7682,7686,7682,7686,545,501841,501641
2024-03-07 11:03:00.000000000,1709780580000000000,7686,7690,7684,7686,490,501641,501626
2024-03-07 11:04:00.000000000,1709780640000000000,7686,7686,7680,7684,829,501626,501810
2024-03-07 11:05:00.000000000,1709780700000000000,7684,7684,7670,7670,3376,501810,501424
2024-03-07 11:06:00.000000000,1709780760000000000,7670,7676,7668,7674,2923,501424,501558
2024-03-07 11:07:00.000000000,1709780820000000000,7674,7676,7672,7676,689,501558,501504
2024-03-07 11:08:00.000000000,1709780880000000000,7676,7678,7670,7672,1785,501504,501190
2024-03-07 11:09:00.000000000,1709780940000000000,7672,7678,7672,7678,655,501190,501059
2024-03-07 11:10:00.000000000,1709781000000000000,7678,7678,7674,7676,695,501059,501125
2024-03-07 11:11:00.000000000,1709781060000000000,7676,7676,7672,7674,488,501125,501003
2024-03-07 11:12:00.000000000,1709781120000000000,7674,7674,7672,7672,489,501003,500981
2024-03-07 11:13:00.000000000,1709781180000000000,7672,7678,7672,7672,1369,500981,500885
2024-03-07 11:14:00.000000000,1709781240000000000,7672,7674,7668,7670,1079,500885,500723
2024-03-07 11:15:00.000000000,1709781300000000000,7670,7676,7668,7672,1565,500723,500624
2024-03-07 11:16:00.000000000,1709781360000000000,7672,7676,7668,7672,1904,500624,500414
2024-03-07 11:17:00.000000000,1709781420000000000,7672,7672,7668,7670,1015,500414,500207
2024-03-07 11:18:00.000000000,1709781480000000000,7670,7676,7670,7674,776,500207,500217
2024-03-07 11:19:00.000000000,1709781540000000000,7674,7674,7670,7670,900,500217,500081
2024-03-07 11:20:00.000000000,1709781600000000000,7670,7672,7666,7668,1138,500081,499760
2024-03-07 11:21:00.000000000,1709781660000000000,7668,7668,7660,7662,2950,499760,498996
2024-03-07 11:22:00.000000000,1709781720000000000,7662,7668,7660,7664,1492,498996,498714
2024-03-07 11:23:00.000000000,1709781780000000000,7664,7668,7660,7668,1860,498714,498567
2024-03-07 11:24:00.000000000,1709781840000000000,7668,7668,7662,7662,507,498567,498509
2024-03-07 11:25:00.000000000,1709781900000000000,7662,7668,7662,7664,1129,498509,498426
2024-03-07 11:26:00.000000000,1709781960000000000,7664,7666,7662,7664,546,498426,498389
2024-03-07 11:27:00.000000000,1709782020000000000,7664,7666,7660,7660,1496,498389,498237
2024-03-07 11:28:00.000000000,1709782080000000000,7660,7662,7654,7654,3266,498237,497565
2024-03-07 11:29:00.000000000,1709782140000000000,7654,7658,7650,7656,3447,497565,496920
2024-03-07 13:30:00.000000000,1709789400000000000,7662,7666,7658,7664,5789,496920,497527
2024-03-07 13:31:00.000000000,1709789460000000000,7664,7672,7662,7670,2709,497527,497112
2024-03-07 13:32:00.000000000,1709789520000000000,7670,7672,7660,7662,2377,497112,496571
2024-03-07 13:33:00.000000000,1709789580000000000,7662,7666,7660,7664,910,496571,496603
2024-03-07 13:34:00.000000000,1709789640000000000,7664,7670,7664,7670,982,496603,496279
2024-03-07 13:35:00.000000000,1709789700000000000,7670,7670,7666,7670,691,496279,496224
2024-03-07 13:36:00.000000000,1709789760000000000,7670,7672,7668,7668,869,496224,496093
2024-03-07 13:37:00.000000000,1709789820000000000,7668,7670,7666,7666,686,496093,496046
2024-03-07 13:38:00.000000000,1709789880000000000,7666,7668,7662,7662,1197,496046,495802
2024-03-07 13:39:00.000000000,1709789940000000000,7662,7666,7662,7664,696,495802,495867
2024-03-07 13:40:00.000000000,1709790000000000000,7664,7672,7664,7670,1139,495867,495912
2024-03-07 13:41:00.000000000,1709790060000000000,7670,7670,7666,7668,629,495912,495988
2024-03-07 13:42:00.000000000,1709790120000000000,7668,7674,7668,7674,1633,495988,495911
2024-03-07 13:43:00.000000000,1709790180000000000,7674,7674,7670,7670,618,495911,496049
2024-03-07 13:44:00.000000000,1709790240000000000,7670,7674,7670,7674,633,496049,496091
2024-03-07 13:45:00.000000000,1709790300000000000,7674,7674,7670,7672,955,496091,496002
2024-03-07 13:46:00.000000000,1709790360000000000,7672,7676,7672,7672,762,496002,495915
2024-03-07 13:47:00.000000000,1709790420000000000,7672,7678,7672,7678,867,495915,495736
2024-03-07 13:48:00.000000000,1709790480000000000,7678,7678,7674,7674,596,495736,495697
2024-03-07 13:49:00.000000000,1709790540000000000,7674,7676,7672,7674,796,495697,495687
2024-03-07 13:50:00.000000000,1709790600000000000,7674,7676,7672,7676,376,495687,495748
2024-03-07 13:51:00.000000000,1709790660000000000,7676,7680,7674,7678,828,495748,495734
2024-03-07 13:52:00.000000000,1709790720000000000,7678,7680,7674,7676,822,495734,495597
2024-03-07 13:53:00.000000000,1709790780000000000,7676,7678,7674,7678,206,495597,495644
2024-03-07 13:54:00.000000000,1709790840000000000,7678,7678,7674,7674,366,495644,495773
2024-03-07 13:55:00.000000000,1709790900000000000,7674,7680,7674,7674,767,495773,495864
2024-03-07 13:56:00.000000000,1709790960000000000,7674,7676,7666,7666,2472,495864,495267
2024-03-07 13:57:00.000000000,1709791020000000000,7666,7668,7662,7662,2277,495267,494544
2024-03-07 13:58:00.000000000,1709791080000000000,7662,7666,7660,7662,1257,494544,494079
2024-03-07 13:59:00.000000000,1709791140000000000,7662,7664,7658,7664,1415,494079,494179
2024-03-07 14:00:00.000000000,1709791200000000000,7664,7664,7660,7664,411,494179,494204
2024-03-07 14:01:00.000000000,1709791260000000000,7664,7664,7660,7664,1045,494204,494192
2024-03-07 14:02:00.000000000,1709791320000000000,7664,7666,7662,7664,397,494192,494134
2024-03-07 14:03:00.000000000,1709791380000000000,7664,7666,7664,7664,375,494134,494030
2024-03-07 14:04:00.000000000,1709791440000000000,7664,7668,7664,7668,467,494030,493992
2024-03-07 14:05:00.000000000,1709791500000000000,7668,7672,7666,7672,734,493992,494081
2024-03-07 14:06:00.000000000,1709791560000000000,7672,7672,7670,7672,177,494081,494073
2024-03-07 14:07:00.000000000,1709791620000000000,7672,7672,7670,7670,201,494073,494064
2024-03-07 14:08:00.000000000,1709791680000000000,7670,7676,7670,7674,766,494064,494093
2024-03-07 14:09:00.000000000,1709791740000000000,7674,7686,7674,7686,3018,494093,494734
2024-03-07 14:10:00.000000000,1709791800000000000,7686,7686,7680,7680,1301,494734,494848
2024-03-07 14:11:00.000000000,1709791860000000000,7680,7682,7680,7682,700,494848,494953
2024-03-07 14:12:00.000000000,1709791920000000000,7682,7698,7682,7694,6079,494953,495948
2024-03-07 14:13:00.000000000,1709791980000000000,7694,7700,7694,7698,2278,495948,496942
2024-03-07 14:14:00.000000000,1709792040000000000,7698,7700,7696,7698,1569,496942,497125
2024-03-07 14:15:00.000000000,1709792100000000000,7698,7698,7694,7694,1556,497125,497461
2024-03-07 14:16:00.000000000,1709792160000000000,7694,7704,7694,7702,2977,497461,498115
2024-03-07 14:17:00.000000000,1709792220000000000,7702,7702,7696,7698,1376,498115,498076
2024-03-07 14:18:00.000000000,1709792280000000000,7698,7698,7694,7694,706,498076,498211
2024-03-07 14:19:00.000000000,1709792340000000000,7694,7696,7692,7692,1526,498211,498114
2024-03-07 14:20:00.000000000,1709792400000000000,7692,7694,7692,7694,466,498114,498069
2024-03-07 14:21:00.000000000,1709792460000000000,7694,7696,7692,7696,1001,498069,498274
2024-03-07 14:22:00.000000000,1709792520000000000,7696,7698,7696,7696,392,498274,498297
2024-03-07 14:23:00.000000000,1709792580000000000,7696,7700,7694,7698,1410,498297,498200
2024-03-07 14:24:00.000000000,1709792640000000000,7698,7698,7694,7694,534,498200,498284
2024-03-07 14:25:00.000000000,1709792700000000000,7694,7696,7692,7694,446,498284,498138
2024-03-07 14:26:00.000000000,1709792760000000000,7694,7696,7692,7694,433,498138,498261
2024-03-07 14:27:00.000000000,1709792820000000000,7694,7696,7694,7696,268,498261,498287
2024-03-07 14:28:00.000000000,1709792880000000000,7696,7698,7694,7696,1686,498287,498370
2024-03-07 14:29:00.000000000,1709792940000000000,7696,7698,7694,7698,515,498370,498445
2024-03-07 14:30:00.000000000,1709793000000000000,7698,7698,7692,7692,2336,498445,498256
2024-03-07 14:31:00.000000000,1709793060000000000,7692,7696,7690,7696,951,498256,498306
2024-03-07 14:32:00.000000000,1709793120000000000,7696,7696,7692,7694,775,498306,498180
2024-03-07 14:33:00.000000000,1709793180000000000,7694,7694,7688,7688,1637,498180,498252
2024-03-07 14:34:00.000000000,1709793240000000000,7688,7694,7688,7690,828,498252,498376
2024-03-07 14:35:00.000000000,1709793300000000000,7690,7690,7688,7690,1168,498376,498268
2024-03-07 14:36:00.000000000,1709793360000000000,7690,7694,7686,7692,1793,498268,498588
2024-03-07 14:37:00.000000000,1709793420000000000,7692,7698,7692,7698,1048,498588,498812
2024-03-07 14:38:00.000000000,1709793480000000000,7698,7698,7696,7696,911,498812,499029
2024-03-07 14:39:00.000000000,1709793540000000000,7696,7698,7694,7696,990,499029,499082
2024-03-07 14:40:00.000000000,1709793600000000000,7696,7700,7696,7700,780,499082,499028
2024-03-07 14:41:00.000000000,1709793660000000000,7700,7702,7698,7702,1762,499028,498697
2024-03-07 14:42:00.000000000,1709793720000000000,7702,7704,7700,7700,817,498697,498766
2024-03-07 14:43:00.000000000,1709793780000000000,7700,7706,7700,7706,2106,498766,498913
2024-03-07 14:44:00.000000000,1709793840000000000,7706,7708,7704,7706,1147,498913,499137
2024-03-07 14:45:00.000000000,1709793900000000000,7706,7710,7704,7704,2986,499137,498869
2024-03-07 14:46:00.000000000,1709793960000000000,7704,7706,7702,7704,1138,498869,499027
2024-03-07 14:47:00.000000000,1709794020000000000,7704,7704,7698,7698,1650,499027,498764
2024-03-07 14:48:00.000000000,1709794080000000000,7698,7700,7692,7694,2010,498764,498182
2024-03-07 14:49:00.000000000,1709794140000000000,7694,7696,7694,7694,699,498182,497980
2024-03-07 14:50:00.000000000,1709794200000000000,7694,7696,7688,7688,1785,497980,497656
2024-03-07 14:51:00.000000000,1709794260000000000,7688,7696,7688,7692,1371,497656,497615
2024-03-07 14:52:00.000000000,1709794320000000000,7692,7694,7686,7688,1313,497615,497332
2024-03-07 14:53:00.000000000,1709794380000000000,7688,7688,7682,7682,1689,497332,496899
2024-03-07 14:54:00.000000000,1709794440000000000,7682,7686,7674,7678,4407,496899,496421
2024-03-07 14:55:00.000000000,1709794500000000000,7678,7682,7672,7676,3585,496421,495664
2024-03-07 14:56:00.000000000,1709794560000000000,7676,7682,7674,7676,2831,495664,495723
2024-03-07 14:57:00.000000000,1709794620000000000,7676,7680,7676,7680,1312,495723,495653
2024-03-07 14:58:00.000000000,1709794680000000000,7680,7684,7680,7684,1917,495653,495388
2024-03-07 14:59:00.000000000,1709794740000000000,7684,7688,7682,7682,3594,495388,495397
2024-03-07 21:00:00.000000000,1709816400000000000,7714,7720,7702,7708,11400,495397,495640
2024-03-07 21:01:00.000000000,1709816460000000000,7708,7730,7708,7728,7633,495640,497057
2024-03-07 21:02:00.000000000,1709816520000000000,7728,7730,7722,7724,5821,497057,497481
2024-03-07 21:03:00.000000000,1709816580000000000,7724,7742,7722,7738,10039,497481,499496
2024-03-07 21:04:00.000000000,1709816640000000000,7738,7738,7724,7728,4375,499496,500433
2024-03-07 21:05:00.000000000,1709816700000000000,7728,7728,7718,7720,4072,500433,501312
2024-03-07 21:06:00.000000000,1709816760000000000,7720,7722,7712,7712,3582,501312,501500
2024-03-07 21:07:00.000000000,1709816820000000000,7712,7714,7708,7710,2926,501500,501264
2024-03-07 21:08:00.000000000,1709816880000000000,7710,7712,7708,7708,1328,501264,501450
2024-03-07 21:09:00.000000000,1709816940000000000,7708,7710,7708,7710,1553,501450,501755
2024-03-07 21:10:00.000000000,1709817000000000000,7710,7714,7706,7714,2286,501755,501981
2024-03-07 21:11:00.000000000,1709817060000000000,7714,7714,7708,7708,1150,501981,502062
2024-03-07 21:12:00.000000000,1709817120000000000,7708,7712,7708,7710,655,502062,502244
2024-03-07 21:13:00.000000000,1709817180000000000,7710,7716,7710,7714,1553,502244,502367
2024-03-07 21:14:00.000000000,1709817240000000000,7714,7716,7712,7714,1041,502367,502494
2024-03-07 21:15:00.000000000,1709817300000000000,7714,7718,7714,7714,970,502494,502554
2024-03-07 21:16:00.000000000,1709817360000000000,7714,7716,7712,7716,1206,502554,502664
2024-03-07 21:17:00.000000000,1709817420000000000,7716,7716,7712,7712,709,502664,502683
2024-03-07 21:18:00.000000000,1709817480000000000,7712,7714,7708,7712,1382,502683,503293
2024-03-07 21:19:00.000000000,1709817540000000000,7712,7714,7710,7712,560,503293,503425
2024-03-07 21:20:00.000000000,1709817600000000000,7712,7718,7712,7716,1082,503425,503259
2024-03-07 21:21:00.000000000,1709817660000000000,7716,7716,7708,7710,1722,503259,503541
2024-03-07 21:22:00.000000000,1709817720000000000,7710,7716,7710,7714,616,503541,503746
2024-03-07 21:23:00.000000000,1709817780000000000,7714,7716,7712,7714,708,503746,503647
2024-03-07 21:24:00.000000000,1709817840000000000,7714,7716,7712,7714,708,503647,503525
2024-03-07 21:25:00.000000000,1709817900000000000,7714,7716,7714,7714,269,503525,503486
2024-03-07 21:26:00.000000000,1709817960000000000,7714,7718,7712,7718,1028,503486,503533
2024-03-07 21:27:00.000000000,1709818020000000000,7718,7726,7716,7724,3244,503533,503724
2024-03-07 21:28:00.000000000,1709818080000000000,7724,7726,7722,7724,1728,503724,503889
2024-03-07 21:29:00.000000000,1709818140000000000,7724,7726,7722,7724,1218,503889,504008
2024-03-07 21:30:00.000000000,1709818200000000000,7724,7726,7722,7722,1269,504008,504035
2024-03-07 21:31:00.000000000,1709818260000000000,7722,7724,7720,7722,1119,504035,503879
2024-03-07 21:32:00.000000000,1709818320000000000,7722,7724,7718,7722,1276,503879,504127
2024-03-07 21:33:00.000000000,1709818380000000000,7722,7722,7718,7718,482,504127,504057
2024-03-07 21:34:00.000000000,1709818440000000000,7718,7728,7718,7728,1441,504057,504247
2024-03-07 21:35:00.000000000,1709818500000000000,7728,7728,7726,7726,728,504247,504245
2024-03-07 21:36:00.000000000,1709818560000000000,7726,7730,7726,7728,1377,504245,504628
2024-03-07 21:37:00.000000000,1709818620000000000,7728,7728,7720,7720,1253,504628,504815
2024-03-07 21:38:00.000000000,1709818680000000000,7720,7722,7718,7718,811,504815,504888
2024-03-07 21:39:00.000000000,1709818740000000000,7718,7722,7718,7722,280,504888,504994
2024-03-07 21:40:00.000000000,1709818800000000000,7722,7724,7720,7722,412,504994,504993
2024-03-07 21:41:00.000000000,1709818860000000000,7722,7724,7718,7720,822,504993,505043
2024-03-07 21:42:00.000000000,1709818920000000000,7720,7722,7718,7718,1080,505043,505250
2024-03-07 21:43:00.000000000,1709818980000000000,7718,7720,7718,7718,730,505250,505274
2024-03-07 21:44:00.000000000,1709819040000000000,7718,7720,7710,7712,2078,505274,504812
2024-03-07 21:45:00.000000000,1709819100000000000,7712,7718,7710,7716,1063,504812,504931
2024-03-07 21:46:00.000000000,1709819160000000000,7716,7716,7714,7716,214,504931,504980
2024-03-07 21:47:00.000000000,1709819220000000000,7716,7718,7714,7714,460,504980,504990
2024-03-07 21:48:00.000000000,1709819280000000000,7714,7716,7714,7714,144,504990,504996
2024-03-07 21:49:00.000000000,1709819340000000000,7714,7716,7712,7714,801,504996,504880
2024-03-07 21:50:00.000000000,1709819400000000000,7714,7718,7714,7718,457,504880,504856
2024-03-07 21:51:00.000000000,1709819460000000000,7718,7718,7710,7712,1067,504856,504808
2024-03-07 21:52:00.000000000,1709819520000000000,7712,7714,7710,7710,1073,504808,505147
2024-03-07 21:53:00.000000000,1709819580000000000,7710,7712,7710,7710,769,505147,505322
2024-03-07 21:54:00.000000000,1709819640000000000,7710,7712,7710,7712,593,505322,505488
2024-03-07 21:55:00.000000000,1709819700000000000,7712,7712,7706,7706,1518,505488,505182
2024-03-07 21:56:00.000000000,1709819760000000000,7706,7710,7706,7710,1035,505182,505130
2024-03-07 21:57:00.000000000,1709819820000000000,7710,7712,7708,7712,430,505130,505205
2024-03-07 21:58:00.000000000,1709819880000000000,7712,7714,7712,7712,664,505205,505136
2024-03-07 21:59:00.000000000,1709819940000000000,7712,7714,7708,7710,551,505136,505139
2024-03-07 22:00:00.000000000,1709820000000000000,7710,7712,7706,7708,1245,505139,504917
2024-03-07 22:01:00.000000000,1709820060000000000,7708,7708,7702,7704,2000,504917,504477
2024-03-07 22:02:00.000000000,1709820120000000000,7704,7706,7700,7700,1759,504477,504533
2024-03-07 22:03:00.000000000,1709820180000000000,7700,7706,7700,7702,1086,504533,504538
2024-03-07 22:04:00.000000000,1709820240000000000,7702,7704,7702,7704,706,504538,504438
2024-03-07 22:05:00.000000000,1709820300000000000,7704,7706,7702,7704,709,504438,504245
2024-03-07 22:06:00.000000000,1709820360000000000,7704,7706,7702,7702,573,504245,504180
2024-03-07 22:07:00.000000000,1709820420000000000,7702,7702,7694,7696,2470,504180,503878
2024-03-07 22:08:00.000000000,1709820480000000000,7696,7702,7696,7698,875,503878,503904
2024-03-07 22:09:00.000000000,1709820540000000000,7698,7700,7694,7694,983,503904,503905
2024-03-07 22:10:00.000000000,1709820600000000000,7694,7698,7692,7696,940,503905,503769
2024-03-07 22:11:00.000000000,1709820660000000000,7696,7700,7694,7700,694,503769,503750
2024-03-07 22:12:00.000000000,1709820720000000000,7700,7700,7698,7698,473,503750,503619
2024-03-07 22:13:00.000000000,1709820780000000000,7698,7704,7698,7704,788,503619,503743
2024-03-07 22:14:00.000000000,1709820840000000000,7704,7704,7702,7704,371,503743,503783
