datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-10-12 14:49:00.000000000,1697093340000000000,3286,3291,3286,3290,3470,254253,253388
2023-10-12 14:50:00.000000000,1697093400000000000,3290,3291,3289,3290,1777,253388,252867
2023-10-12 14:51:00.000000000,1697093460000000000,3290,3291,3288,3288,2167,252867,252695
2023-10-12 14:52:00.000000000,1697093520000000000,3288,3294,3288,3294,3005,252695,251865
2023-10-12 14:53:00.000000000,1697093580000000000,3294,3294,3291,3291,2025,251865,251489
2023-10-12 14:54:00.000000000,1697093640000000000,3291,3292,3290,3291,1119,251489,251461
2023-10-12 14:55:00.000000000,1697093700000000000,3291,3292,3290,3291,1156,251461,251199
2023-10-12 14:56:00.000000000,1697093760000000000,3291,3293,3291,3292,1809,251199,251024
2023-10-12 14:57:00.000000000,1697093820000000000,3292,3295,3292,3294,2349,251024,250546
2023-10-12 14:58:00.000000000,1697093880000000000,3294,3294,3291,3292,2740,250546,250069
2023-10-12 14:59:00.000000000,1697093940000000000,3292,3296,3291,3295,4060,250069,249698
2023-10-12 21:00:00.000000000,1697115600000000000,3346,3351,3325,3327,26769,249698,246985
2023-10-12 21:01:00.000000000,1697115660000000000,3327,3335,3327,3333,11745,246985,245944
2023-10-12 21:02:00.000000000,1697115720000000000,3333,3336,3331,3331,7743,245944,245733
2023-10-12 21:03:00.000000000,1697115780000000000,3331,3332,3326,3328,6729,245733,245891
2023-10-12 21:04:00.000000000,1697115840000000000,3328,3329,3324,3325,4901,245891,245799
2023-10-12 21:05:00.000000000,1697115900000000000,3325,3332,3323,3332,5314,245799,246010
2023-10-12 21:06:00.000000000,1697115960000000000,3332,3335,3332,3333,3994,246010,246286
2023-10-12 21:07:00.000000000,1697116020000000000,3333,3336,3332,3334,3924,246286,246004
2023-10-12 21:08:00.000000000,1697116080000000000,3334,3340,3334,3340,5057,246004,246145
2023-10-12 21:09:00.000000000,1697116140000000000,3340,3341,3338,3339,4612,246145,246286
2023-10-12 21:10:00.000000000,1697116200000000000,3339,3339,3333,3335,4603,246286,245463
2023-10-12 21:11:00.000000000,1697116260000000000,3335,3337,3334,3336,1980,245463,245391
2023-10-12 21:12:00.000000000,1697116320000000000,3336,3337,3334,3335,2662,245391,245360
2023-10-12 21:13:00.000000000,1697116380000000000,3335,3336,3332,3332,2468,245360,245532
2023-10-12 21:14:00.000000000,1697116440000000000,3332,3335,3331,3331,2479,245532,245690
2023-10-12 21:15:00.000000000,1697116500000000000,3331,3335,3331,3335,3044,245690,245228
2023-10-12 21:16:00.000000000,1697116560000000000,3335,3335,3333,3334,1338,245228,245070
2023-10-12 21:17:00.000000000,1697116620000000000,3334,3334,3332,3332,1363,245070,245165
2023-10-12 21:18:00.000000000,1697116680000000000,3332,3333,3329,3330,2173,245165,245107
2023-10-12 21:19:00.000000000,1697116740000000000,3330,3330,3324,3325,4689,245107,244667
2023-10-12 21:20:00.000000000,1697116800000000000,3325,3330,3325,3328,2680,244667,244639
2023-10-12 21:21:00.000000000,1697116860000000000,3328,3329,3327,3329,701,244639,244686
2023-10-12 21:22:00.000000000,1697116920000000000,3329,3329,3327,3328,1363,244686,244671
2023-10-12 21:23:00.000000000,1697116980000000000,3328,3330,3328,3330,1307,244671,244557
2023-10-12 21:24:00.000000000,1697117040000000000,3330,3332,3328,3331,2668,244557,245008
2023-10-12 21:25:00.000000000,1697117100000000000,3331,3332,3329,3331,2201,245008,244849
2023-10-12 21:26:00.000000000,1697117160000000000,3331,3332,3330,3332,1406,244849,244898
2023-10-12 21:27:00.000000000,1697117220000000000,3332,3332,3330,3330,1962,244898,245207
2023-10-12 21:28:00.000000000,1697117280000000000,3330,3331,3329,3330,991,245207,245395
2023-10-12 21:29:00.000000000,1697117340000000000,3330,3332,3329,3331,1657,245395,245166
2023-10-12 21:30:00.000000000,1697117400000000000,3331,3332,3327,3328,2510,245166,245394
2023-10-12 21:31:00.000000000,1697117460000000000,3328,3330,3327,3329,1450,245394,245315
2023-10-12 21:32:00.000000000,1697117520000000000,3329,3329,3327,3328,2153,245315,245627
2023-10-12 21:33:00.000000000,1697117580000000000,3328,3330,3326,3329,1573,245627,245302
2023-10-12 21:34:00.000000000,1697117640000000000,3329,3330,3326,3326,1881,245302,245452
2023-10-12 21:35:00.000000000,1697117700000000000,3326,3327,3322,3326,3704,245452,245326
2023-10-12 21:36:00.000000000,1697117760000000000,3326,3328,3324,3325,1904,245326,245523
2023-10-12 21:37:00.000000000,1697117820000000000,3325,3326,3323,3324,1737,245523,245768
2023-10-12 21:38:00.000000000,1697117880000000000,3324,3326,3323,3326,1281,245768,245620
2023-10-12 21:39:00.000000000,1697117940000000000,3326,3327,3325,3325,1416,245620,245705
2023-10-12 21:40:00.000000000,1697118000000000000,3325,3327,3325,3327,1366,245705,245667
2023-10-12 21:41:00.000000000,1697118060000000000,3327,3327,3324,3324,1455,245667,245823
2023-10-12 21:42:00.000000000,1697118120000000000,3324,3324,3322,3322,1433,245823,245915
2023-10-12 21:43:00.000000000,1697118180000000000,3322,3323,3321,3322,1776,245915,245705
2023-10-12 21:44:00.000000000,1697118240000000000,3322,3323,3319,3319,2904,245705,245993
2023-10-12 21:45:00.000000000,1697118300000000000,3319,3319,3316,3318,4651,245993,246650
2023-10-12 21:46:00.000000000,1697118360000000000,3318,3318,3314,3315,2790,246650,247012
2023-10-12 21:47:00.000000000,1697118420000000000,3315,3315,3312,3313,3239,247012,247425
2023-10-12 21:48:00.000000000,1697118480000000000,3313,3318,3313,3316,2782,247425,247528
2023-10-12 21:49:00.000000000,1697118540000000000,3316,3317,3316,3317,1734,247528,247514
2023-10-12 21:50:00.000000000,1697118600000000000,3317,3317,3314,3316,1546,247514,248041
2023-10-12 21:51:00.000000000,1697118660000000000,3316,3318,3315,3318,1031,248041,247965
2023-10-12 21:52:00.000000000,1697118720000000000,3318,3318,3315,3316,1859,247965,247904
2023-10-12 21:53:00.000000000,1697118780000000000,3316,3316,3312,3314,2828,247904,248211
2023-10-12 21:54:00.000000000,1697118840000000000,3314,3315,3313,3314,1746,248211,248406
2023-10-12 21:55:00.000000000,1697118900000000000,3314,3315,3311,3314,2169,248406,248670
2023-10-12 21:56:00.000000000,1697118960000000000,3314,3316,3313,3315,1605,248670,248810
2023-10-12 21:57:00.000000000,1697119020000000000,3315,3315,3314,3315,726,248810,248843
2023-10-12 21:58:00.000000000,1697119080000000000,3315,3316,3313,3316,1141,248843,249030
2023-10-12 21:59:00.000000000,1697119140000000000,3316,3316,3313,3314,1093,249030,249128
2023-10-12 22:00:00.000000000,1697119200000000000,3314,3318,3312,3318,2297,249128,249122
2023-10-12 22:01:00.000000000,1697119260000000000,3318,3318,3315,3317,1436,249122,249160
2023-10-12 22:02:00.000000000,1697119320000000000,3317,3317,3313,3313,1890,249160,249306
2023-10-12 22:03:00.000000000,1697119380000000000,3313,3314,3310,3313,2426,249306,249537
2023-10-12 22:04:00.000000000,1697119440000000000,3313,3314,3312,3313,1175,249537,249505
2023-10-12 22:05:00.000000000,1697119500000000000,3313,3314,3311,3312,1582,249505,249851
2023-10-12 22:06:00.000000000,1697119560000000000,3312,3312,3310,3311,1781,249851,250019
2023-10-12 22:07:00.000000000,1697119620000000000,3311,3313,3309,3312,1811,250019,250037
2023-10-12 22:08:00.000000000,1697119680000000000,3312,3312,3310,3312,1426,250037,250348
2023-10-12 22:09:00.000000000,1697119740000000000,3312,3312,3307,3308,2359,250348,250486
2023-10-12 22:10:00.000000000,1697119800000000000,3308,3310,3307,3309,1900,250486,250552
2023-10-12 22:11:00.000000000,1697119860000000000,3309,3312,3309,3311,1388,250552,250407
2023-10-12 22:12:00.000000000,1697119920000000000,3311,3312,3309,3311,1590,250407,250496
2023-10-12 22:13:00.000000000,1697119980000000000,3311,3311,3310,3311,589,250496,250451
2023-10-12 22:14:00.000000000,1697120040000000000,3311,3314,3311,3313,1840,250451,250530
2023-10-12 22:15:00.000000000,1697120100000000000,3313,3315,3312,3314,1207,250530,250723
2023-10-12 22:16:00.000000000,1697120160000000000,3314,3314,3312,3313,942,250723,250601
2023-10-12 22:17:00.000000000,1697120220000000000,3313,3314,3311,3311,765,250601,250680
2023-10-12 22:18:00.000000000,1697120280000000000,3311,3314,3311,3313,1140,250680,250507
2023-10-12 22:19:00.000000000,1697120340000000000,3313,3314,3311,3311,644,250507,250685
2023-10-12 22:20:00.000000000,1697120400000000000,3311,3312,3309,3311,1136,250685,250844
2023-10-12 22:21:00.000000000,1697120460000000000,3311,3315,3310,3315,1443,250844,251038
2023-10-12 22:22:00.000000000,1697120520000000000,3315,3317,3315,3317,2912,251038,251011
2023-10-12 22:23:00.000000000,1697120580000000000,3317,3317,3315,3316,1154,251011,250943
2023-10-12 22:24:00.000000000,1697120640000000000,3316,3317,3313,3313,2041,250943,251055
2023-10-12 22:25:00.000000000,1697120700000000000,3313,3315,3313,3314,775,251055,251041
2023-10-12 22:26:00.000000000,1697120760000000000,3314,3317,3314,3316,989,251041,251100
2023-10-12 22:27:00.000000000,1697120820000000000,3316,3316,3314,3316,1128,251100,251198
2023-10-12 22:28:00.000000000,1697120880000000000,3316,3316,3314,3314,602,251198,251275
2023-10-12 22:29:00.000000000,1697120940000000000,3314,3317,3314,3317,1281,251275,251332
2023-10-12 22:30:00.000000000,1697121000000000000,3317,3322,3317,3321,4299,251332,251317
2023-10-12 22:31:00.000000000,1697121060000000000,3321,3322,3319,3321,2920,251317,251578
2023-10-12 22:32:00.000000000,1697121120000000000,3321,3323,3320,3321,1777,251578,251749
2023-10-12 22:33:00.000000000,1697121180000000000,3321,3324,3319,3324,3000,251749,251462
2023-10-12 22:34:00.000000000,1697121240000000000,3324,3324,3321,3322,2523,251462,251129
2023-10-12 22:35:00.000000000,1697121300000000000,3322,3324,3321,3321,2149,251129,250979
2023-10-12 22:36:00.000000000,1697121360000000000,3321,3325,3321,3323,2448,250979,250850
2023-10-12 22:37:00.000000000,1697121420000000000,3323,3324,3322,3322,992,250850,250727
2023-10-12 22:38:00.000000000,1697121480000000000,3322,3323,3321,3323,1138,250727,250710
2023-10-12 22:39:00.000000000,1697121540000000000,3323,3325,3323,3325,765,250710,250856
2023-10-12 22:40:00.000000000,1697121600000000000,3325,3328,3324,3326,2619,250856,250938
2023-10-12 22:41:00.000000000,1697121660000000000,3326,3327,3325,3326,1184,250938,250815
2023-10-12 22:42:00.000000000,1697121720000000000,3326,3326,3324,3324,1929,250815,250794
2023-10-12 22:43:00.000000000,1697121780000000000,3324,3325,3323,3324,1183,250794,250702
2023-10-12 22:44:00.000000000,1697121840000000000,3324,3325,3323,3324,871,250702,250599
2023-10-12 22:45:00.000000000,1697121900000000000,3324,3325,3323,3324,1048,250599,250364
2023-10-12 22:46:00.000000000,1697121960000000000,3324,3325,3323,3325,1244,250364,250476
2023-10-12 22:47:00.000000000,1697122020000000000,3325,3325,3320,3320,2546,250476,250194
2023-10-12 22:48:00.000000000,1697122080000000000,3320,3322,3320,3321,1611,250194,249902
2023-10-12 22:49:00.000000000,1697122140000000000,3321,3322,3318,3318,2184,249902,249632
2023-10-12 22:50:00.000000000,1697122200000000000,3318,3321,3318,3321,879,249632,249441
2023-10-12 22:51:00.000000000,1697122260000000000,3321,3321,3319,3319,1207,249441,249427
2023-10-12 22:52:00.000000000,1697122320000000000,3319,3320,3318,3319,984,249427,249720
2023-10-12 22:53:00.000000000,1697122380000000000,3319,3321,3319,3321,939,249720,249626
2023-10-12 22:54:00.000000000,1697122440000000000,3321,3321,3318,3319,988,249626,249536
2023-10-12 22:55:00.000000000,1697122500000000000,3319,3320,3317,3318,1116,249536,249285
2023-10-12 22:56:00.000000000,1697122560000000000,3318,3319,3317,3318,1030,249285,249066
2023-10-12 22:57:00.000000000,1697122620000000000,3318,3320,3317,3319,954,249066,249075
2023-10-12 22:58:00.000000000,1697122680000000000,3319,3320,3319,3320,1101,249075,248963
2023-10-12 22:59:00.000000000,1697122740000000000,3320,3326,3319,3322,4171,248963,248568
2023-10-13 09:00:00.000000000,1697158800000000000,3297,3304,3290,3303,12404,248568,248039
2023-10-13 09:01:00.000000000,1697158860000000000,3303,3306,3302,3304,3500,248039,247796
2023-10-13 09:02:00.000000000,1697158920000000000,3304,3305,3297,3299,3952,247796,247966
2023-10-13 09:03:00.000000000,1697158980000000000,3299,3301,3297,3300,2197,247966,247982
2023-10-13 09:04:00.000000000,1697159040000000000,3300,3304,3300,3304,2016,247982,248343
2023-10-13 09:05:00.000000000,1697159100000000000,3304,3304,3300,3300,1990,248343,248615
2023-10-13 09:06:00.000000000,1697159160000000000,3300,3302,3295,3296,3505,248615,248759
2023-10-13 09:07:00.000000000,1697159220000000000,3296,3297,3294,3297,1879,248759,249236
2023-10-13 09:08:00.000000000,1697159280000000000,3297,3298,3294,3297,2175,249236,249282
2023-10-13 09:09:00.000000000,1697159340000000000,3297,3297,3294,3294,1518,249282,249450
2023-10-13 09:10:00.000000000,1697159400000000000,3294,3297,3294,3297,1065,249450,249551
2023-10-13 09:11:00.000000000,1697159460000000000,3297,3297,3293,3293,1455,249551,249671
2023-10-13 09:12:00.000000000,1697159520000000000,3293,3294,3292,3292,1566,249671,249876
2023-10-13 09:13:00.000000000,1697159580000000000,3292,3294,3290,3293,2297,249876,250066
2023-10-13 09:14:00.000000000,1697159640000000000,3293,3295,3292,3295,752,250066,250061
2023-10-13 09:15:00.000000000,1697159700000000000,3295,3300,3295,3298,1971,250061,249986
2023-10-13 09:16:00.000000000,1697159760000000000,3298,3302,3298,3300,1960,249986,249805
2023-10-13 09:17:00.000000000,1697159820000000000,3300,3300,3297,3297,875,249805,249991
2023-10-13 09:18:00.000000000,1697159880000000000,3297,3300,3297,3300,911,249991,249847
2023-10-13 09:19:00.000000000,1697159940000000000,3300,3300,3298,3298,791,249847,249736
2023-10-13 09:20:00.000000000,1697160000000000000,3298,3303,3298,3303,2053,249736,249414
2023-10-13 09:21:00.000000000,1697160060000000000,3303,3303,3299,3300,1000,249414,249634
2023-10-13 09:22:00.000000000,1697160120000000000,3300,3303,3299,3301,3180,249634,250156
2023-10-13 09:23:00.000000000,1697160180000000000,3301,3301,3300,3301,1420,250156,250492
2023-10-13 09:24:00.000000000,1697160240000000000,3301,3302,3299,3302,1229,250492,250286
2023-10-13 09:25:00.000000000,1697160300000000000,3302,3304,3300,3302,1504,250286,250022
2023-10-13 09:26:00.000000000,1697160360000000000,3302,3304,3302,3302,656,250022,250027
2023-10-13 09:27:00.000000000,1697160420000000000,3302,3303,3302,3303,177,250027,250088
2023-10-13 09:28:00.000000000,1697160480000000000,3303,3304,3301,3303,1077,250088,249952
2023-10-13 09:29:00.000000000,1697160540000000000,3303,3304,3302,3304,912,249952,249891
2023-10-13 09:30:00.000000000,1697160600000000000,3304,3304,3301,3301,526,249891,249844
2023-10-13 09:31:00.000000000,1697160660000000000,3301,3307,3301,3307,2491,249844,249438
2023-10-13 09:32:00.000000000,1697160720000000000,3307,3308,3306,3307,1376,249438,249340
2023-10-13 09:33:00.000000000,1697160780000000000,3307,3308,3306,3307,1552,249340,249232
2023-10-13 09:34:00.000000000,1697160840000000000,3307,3310,3307,3308,1382,249232,249093
2023-10-13 09:35:00.000000000,1697160900000000000,3308,3309,3306,3308,718,249093,248881
2023-10-13 09:36:00.000000000,1697160960000000000,3308,3308,3307,3307,484,248881,248791
2023-10-13 09:37:00.000000000,1697161020000000000,3307,3308,3307,3308,685,248791,248637
2023-10-13 09:38:00.000000000,1697161080000000000,3308,3308,3305,3305,700,248637,248753
2023-10-13 09:39:00.000000000,1697161140000000000,3305,3307,3305,3307,646,248753,248592
2023-10-13 09:40:00.000000000,1697161200000000000,3307,3307,3306,3306,341,248592,248588
2023-10-13 09:41:00.000000000,1697161260000000000,3306,3311,3306,3307,2116,248588,248395
2023-10-13 09:42:00.000000000,1697161320000000000,3307,3310,3307,3307,798,248395,248425
2023-10-13 09:43:00.000000000,1697161380000000000,3307,3309,3307,3309,454,248425,248349
2023-10-13 09:44:00.000000000,1697161440000000000,3309,3309,3307,3309,726,248349,248039
2023-10-13 09:45:00.000000000,1697161500000000000,3309,3310,3309,3309,645,248039,247889
2023-10-13 09:46:00.000000000,1697161560000000000,3309,3311,3309,3311,623,247889,247953
2023-10-13 09:47:00.000000000,1697161620000000000,3311,3313,3310,3310,1006,247953,248091
2023-10-13 09:48:00.000000000,1697161680000000000,3310,3311,3307,3307,793,248091,248011
2023-10-13 09:49:00.000000000,1697161740000000000,3307,3312,3307,3311,934,248011,247889
2023-10-13 09:50:00.000000000,1697161800000000000,3311,3313,3311,3313,733,247889,248092
2023-10-13 09:51:00.000000000,1697161860000000000,3313,3313,3310,3310,1184,248092,247966
2023-10-13 09:52:00.000000000,1697161920000000000,3310,3311,3309,3309,401,247966,247857
2023-10-13 09:53:00.000000000,1697161980000000000,3309,3312,3309,3311,804,247857,247886
2023-10-13 09:54:00.000000000,1697162040000000000,3311,3313,3310,3312,821,247886,247999
2023-10-13 09:55:00.000000000,1697162100000000000,3312,3313,3310,3311,648,247999,247914
2023-10-13 09:56:00.000000000,1697162160000000000,3311,3313,3311,3313,1048,247914,247976
2023-10-13 09:57:00.000000000,1697162220000000000,3313,3314,3311,3312,1186,247976,247811
2023-10-13 09:58:00.000000000,1697162280000000000,3312,3313,3311,3312,662,247811,247806
2023-10-13 09:59:00.000000000,1697162340000000000,3312,3313,3310,3310,790,247806,247782
2023-10-13 10:00:00.000000000,1697162400000000000,3310,3312,3310,3310,443,247782,247780
2023-10-13 10:01:00.000000000,1697162460000000000,3310,3311,3308,3309,1086,247780,247871
2023-10-13 10:02:00.000000000,1697162520000000000,3309,3310,3307,3308,823,247871,247848
2023-10-13 10:03:00.000000000,1697162580000000000,3308,3308,3307,3307,386,247848,247809
2023-10-13 10:04:00.000000000,1697162640000000000,3307,3309,3307,3308,511,247809,247803
2023-10-13 10:05:00.000000000,1697162700000000000,3308,3310,3307,3310,839,247803,248041
2023-10-13 10:06:00.000000000,1697162760000000000,3310,3310,3309,3309,246,248041,248010
2023-10-13 10:07:00.000000000,1697162820000000000,3309,3312,3309,3310,1340,248010,248048
2023-10-13 10:08:00.000000000,1697162880000000000,3310,3312,3310,3311,796,248048,247998
2023-10-13 10:09:00.000000000,1697162940000000000,3311,3311,3309,3311,280,247998,248008
2023-10-13 10:10:00.000000000,1697163000000000000,3311,3312,3309,3310,434,248008,248022
2023-10-13 10:11:00.000000000,1697163060000000000,3310,3311,3309,3310,240,248022,248028
2023-10-13 10:12:00.000000000,1697163120000000000,3310,3313,3310,3312,659,248028,248140
2023-10-13 10:13:00.000000000,1697163180000000000,3312,3315,3312,3314,871,248140,248101
2023-10-13 10:14:00.000000000,1697163240000000000,3314,3315,3313,3314,662,248101,248046
2023-10-13 10:30:00.000000000,1697164200000000000,3315,3317,3315,3316,2695,248046,248122
2023-10-13 10:31:00.000000000,1697164260000000000,3316,3316,3313,3314,1057,248122,247939
2023-10-13 10:32:00.000000000,1697164320000000000,3314,3314,3312,3312,429,247939,247866
2023-10-13 10:33:00.000000000,1697164380000000000,3312,3315,3312,3315,712,247866,248051
2023-10-13 10:34:00.000000000,1697164440000000000,3315,3315,3312,3314,692,248051,247916
2023-10-13 10:35:00.000000000,1697164500000000000,3314,3315,3312,3312,406,247916,247978
2023-10-13 10:36:00.000000000,1697164560000000000,3312,3314,3312,3313,382,247978,247975
2023-10-13 10:37:00.000000000,1697164620000000000,3313,3313,3312,3312,179,247975,247892
2023-10-13 10:38:00.000000000,1697164680000000000,3312,3315,3312,3314,738,247892,247673
2023-10-13 10:39:00.000000000,1697164740000000000,3314,3315,3314,3315,192,247673,247763
2023-10-13 10:40:00.000000000,1697164800000000000,3315,3315,3312,3312,504,247763,247731
2023-10-13 10:41:00.000000000,1697164860000000000,3312,3314,3311,3313,327,247731,247752
2023-10-13 10:42:00.000000000,1697164920000000000,3313,3316,3313,3315,593,247752,247913
2023-10-13 10:43:00.000000000,1697164980000000000,3315,3318,3315,3317,1070,247913,247992
2023-10-13 10:44:00.000000000,1697165040000000000,3317,3319,3317,3318,1186,247992,247909
2023-10-13 10:45:00.000000000,1697165100000000000,3318,3320,3317,3320,1068,247909,248200
2023-10-13 10:46:00.000000000,1697165160000000000,3320,3320,3318,3318,419,248200,248066
2023-10-13 10:47:00.000000000,1697165220000000000,3318,3320,3318,3320,565,248066,248002
2023-10-13 10:48:00.000000000,1697165280000000000,3320,3320,3319,3319,455,248002,248070
2023-10-13 10:49:00.000000000,1697165340000000000,3319,3322,3319,3320,1535,248070,247905
2023-10-13 10:50:00.000000000,1697165400000000000,3320,3322,3319,3322,1177,247905,247793
2023-10-13 10:51:00.000000000,1697165460000000000,3322,3322,3319,3320,1065,247793,247757
2023-10-13 10:52:00.000000000,1697165520000000000,3320,3321,3318,3318,531,247757,247842
2023-10-13 10:53:00.000000000,1697165580000000000,3318,3319,3318,3319,224,247842,247757
2023-10-13 10:54:00.000000000,1697165640000000000,3319,3321,3318,3321,832,247757,247758
2023-10-13 10:55:00.000000000,1697165700000000000,3321,3321,3319,3320,354,247758,247740
2023-10-13 10:56:00.000000000,1697165760000000000,3320,3321,3318,3320,748,247740,247805
2023-10-13 10:57:00.000000000,1697165820000000000,3320,3321,3319,3320,542,247805,247600
2023-10-13 10:58:00.000000000,1697165880000000000,3320,3320,3318,3318,563,247600,247587
2023-10-13 10:59:00.000000000,1697165940000000000,3318,3321,3318,3320,994,247587,247591
2023-10-13 11:00:00.000000000,1697166000000000000,3320,3321,3319,3320,623,247591,247483
2023-10-13 11:01:00.000000000,1697166060000000000,3320,3320,3316,3317,1038,247483,247156
2023-10-13 11:02:00.000000000,1697166120000000000,3317,3320,3317,3319,504,247156,247213
2023-10-13 11:03:00.000000000,1697166180000000000,3319,3320,3318,3320,268,247213,247152
2023-10-13 11:04:00.000000000,1697166240000000000,3320,3320,3318,3318,724,247152,247043
2023-10-13 11:05:00.000000000,1697166300000000000,3318,3321,3318,3320,563,247043,247085
2023-10-13 11:06:00.000000000,1697166360000000000,3320,3320,3319,3320,247,247085,247122
2023-10-13 11:07:00.000000000,1697166420000000000,3320,3320,3317,3318,712,247122,247207
2023-10-13 11:08:00.000000000,1697166480000000000,3318,3319,3317,3317,799,247207,247267
2023-10-13 11:09:00.000000000,1697166540000000000,3317,3318,3317,3317,275,247267,247200
2023-10-13 11:10:00.000000000,1697166600000000000,3317,3318,3317,3318,240,247200,247172
2023-10-13 11:11:00.000000000,1697166660000000000,3318,3318,3316,3317,265,247172,247235
2023-10-13 11:12:00.000000000,1697166720000000000,3317,3317,3313,3313,1219,247235,247287
2023-10-13 11:13:00.000000000,1697166780000000000,3313,3316,3313,3315,901,247287,247403
2023-10-13 11:14:00.000000000,1697166840000000000,3315,3316,3315,3316,379,247403,247307
2023-10-13 11:15:00.000000000,1697166900000000000,3316,3316,3315,3316,338,247307,247246
2023-10-13 11:16:00.000000000,1697166960000000000,3316,3316,3314,3314,474,247246,247232
2023-10-13 11:17:00.000000000,1697167020000000000,3314,3316,3314,3315,354,247232,247234
2023-10-13 11:18:00.000000000,1697167080000000000,3315,3316,3313,3314,1021,247234,247176
2023-10-13 11:19:00.000000000,1697167140000000000,3314,3314,3313,3313,461,247176,247206
2023-10-13 11:20:00.000000000,1697167200000000000,3313,3314,3312,3312,647,247206,247331
2023-10-13 11:21:00.000000000,1697167260000000000,3312,3315,3312,3314,975,247331,247233
2023-10-13 11:22:00.000000000,1697167320000000000,3314,3315,3313,3314,413,247233,247205
2023-10-13 11:23:00.000000000,1697167380000000000,3314,3315,3313,3313,505,247205,247124
2023-10-13 11:24:00.000000000,1697167440000000000,3313,3315,3312,3312,565,247124,247133
2023-10-13 11:25:00.000000000,1697167500000000000,3312,3313,3312,3312,256,247133,247192
2023-10-13 11:26:00.000000000,1697167560000000000,3312,3314,3311,3314,740,247192,246982
2023-10-13 11:27:00.000000000,1697167620000000000,3314,3314,3313,3314,146,246982,246945
2023-10-13 11:28:00.000000000,1697167680000000000,3314,3315,3314,3315,464,246945,246871
2023-10-13 11:29:00.000000000,1697167740000000000,3315,3315,3314,3315,694,246871,246838
2023-10-13 13:30:00.000000000,1697175000000000000,3320,3321,3319,3320,2804,246838,247101
2023-10-13 13:31:00.000000000,1697175060000000000,3320,3324,3320,3323,1856,247101,247262
2023-10-13 13:32:00.000000000,1697175120000000000,3323,3323,3321,3322,767,247262,247376
2023-10-13 13:33:00.000000000,1697175180000000000,3322,3323,3320,3320,700,247376,247688
2023-10-13 13:34:00.000000000,1697175240000000000,3320,3323,3320,3322,1357,247688,247637
2023-10-13 13:35:00.000000000,1697175300000000000,3322,3324,3322,3323,1682,247637,247752
2023-10-13 13:36:00.000000000,1697175360000000000,3323,3325,3322,3322,813,247752,247702
2023-10-13 13:37:00.000000000,1697175420000000000,3322,3323,3321,3322,1795,247702,247803
2023-10-13 13:38:00.000000000,1697175480000000000,3322,3324,3321,3322,1182,247803,247779
2023-10-13 13:39:00.000000000,1697175540000000000,3322,3323,3321,3323,676,247779,247789
2023-10-13 13:40:00.000000000,1697175600000000000,3323,3324,3322,3323,513,247789,247852
2023-10-13 13:41:00.000000000,1697175660000000000,3323,3327,3323,3326,2784,247852,247764
2023-10-13 13:42:00.000000000,1697175720000000000,3326,3327,3325,3326,1336,247764,247975
2023-10-13 13:43:00.000000000,1697175780000000000,3326,3328,3326,3327,1723,247975,247855
2023-10-13 13:44:00.000000000,1697175840000000000,3327,3327,3324,3325,1538,247855,247359
2023-10-13 13:45:00.000000000,1697175900000000000,3325,3326,3324,3326,654,247359,247533
2023-10-13 13:46:00.000000000,1697175960000000000,3326,3327,3325,3325,905,247533,247634
2023-10-13 13:47:00.000000000,1697176020000000000,3325,3326,3325,3325,646,247634,247490
2023-10-13 13:48:00.000000000,1697176080000000000,3325,3326,3324,3325,592,247490,247517
2023-10-13 13:49:00.000000000,1697176140000000000,3325,3325,3322,3323,1154,247517,247680
2023-10-13 13:50:00.000000000,1697176200000000000,3323,3324,3323,3324,326,247680,247749
2023-10-13 13:51:00.000000000,1697176260000000000,3324,3325,3323,3325,353,247749,247670
2023-10-13 13:52:00.000000000,1697176320000000000,3325,3325,3322,3322,552,247670,247614
2023-10-13 13:53:00.000000000,1697176380000000000,3322,3323,3322,3323,523,247614,247564
2023-10-13 13:54:00.000000000,1697176440000000000,3323,3324,3321,3323,1091,247564,247347
2023-10-13 13:55:00.000000000,1697176500000000000,3323,3325,3323,3324,603,247347,247304
2023-10-13 13:56:00.000000000,1697176560000000000,3324,3324,3322,3322,279,247304,247407
2023-10-13 13:57:00.000000000,1697176620000000000,3322,3323,3322,3323,397,247407,247400
2023-10-13 13:58:00.000000000,1697176680000000000,3323,3323,3322,3322,379,247400,247445
2023-10-13 13:59:00.000000000,1697176740000000000,3322,3323,3322,3322,280,247445,247405
2023-10-13 14:00:00.000000000,1697176800000000000,3322,3322,3321,3322,359,247405,247426
2023-10-13 14:01:00.000000000,1697176860000000000,3322,3325,3321,3324,959,247426,247380
2023-10-13 14:02:00.000000000,1697176920000000000,3324,3325,3322,3322,1077,247380,247419
2023-10-13 14:03:00.000000000,1697176980000000000,3322,3324,3322,3322,473,247419,247361
2023-10-13 14:04:00.000000000,1697177040000000000,3322,3323,3321,3321,337,247361,247461
2023-10-13 14:05:00.000000000,1697177100000000000,3321,3322,3320,3322,1060,247461,247236
2023-10-13 14:06:00.000000000,1697177160000000000,3322,3323,3322,3323,544,247236,247272
2023-10-13 14:07:00.000000000,1697177220000000000,3323,3324,3322,3323,279,247272,247311
2023-10-13 14:08:00.000000000,1697177280000000000,3323,3324,3323,3324,411,247311,247291
