datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-06-06 14:25:00.000000000,1654496700000000000,2895.0,2895.0,2892.5,2894.0,83,44875,44868
2022-06-06 14:26:00.000000000,1654496760000000000,2894.0,2895.0,2892.5,2895.0,76,44868,44895
2022-06-06 14:27:00.000000000,1654496820000000000,2895.0,2897.0,2895.0,2896.5,32,44895,44901
2022-06-06 14:28:00.000000000,1654496880000000000,2896.5,2897.0,2895.5,2896.0,49,44901,44898
2022-06-06 14:29:00.000000000,1654496940000000000,2896.0,2896.5,2895.0,2895.5,50,44898,44892
2022-06-06 14:30:00.000000000,1654497000000000000,2895.5,2895.5,2893.0,2893.5,88,44892,44876
2022-06-06 14:31:00.000000000,1654497060000000000,2893.5,2898.0,2893.5,2896.0,100,44876,44874
2022-06-06 14:32:00.000000000,1654497120000000000,2896.0,2898.0,2895.0,2897.0,36,44874,44862
2022-06-06 14:33:00.000000000,1654497180000000000,2897.0,2898.5,2895.5,2897.0,48,44862,44861
2022-06-06 14:34:00.000000000,1654497240000000000,2897.0,2898.0,2896.5,2898.0,33,44861,44855
2022-06-06 14:35:00.000000000,1654497300000000000,2898.0,2899.0,2896.0,2896.0,79,44855,44852
2022-06-06 14:36:00.000000000,1654497360000000000,2896.0,2896.5,2893.0,2894.5,90,44852,44873
2022-06-06 14:37:00.000000000,1654497420000000000,2894.5,2898.0,2894.0,2894.5,74,44873,44875
2022-06-06 14:38:00.000000000,1654497480000000000,2894.5,2896.0,2894.0,2894.5,45,44875,44881
2022-06-06 14:39:00.000000000,1654497540000000000,2894.5,2897.5,2893.0,2893.5,122,44881,44868
2022-06-06 14:40:00.000000000,1654497600000000000,2893.5,2893.5,2888.5,2891.0,290,44868,44867
2022-06-06 14:41:00.000000000,1654497660000000000,2891.0,2892.5,2886.0,2887.0,329,44867,44832
2022-06-06 14:42:00.000000000,1654497720000000000,2887.0,2892.0,2886.5,2890.5,145,44832,44835
2022-06-06 14:43:00.000000000,1654497780000000000,2890.5,2894.5,2890.5,2893.0,92,44835,44839
2022-06-06 14:44:00.000000000,1654497840000000000,2893.0,2894.0,2890.5,2894.0,83,44839,44830
2022-06-06 14:45:00.000000000,1654497900000000000,2894.0,2895.0,2891.0,2894.5,94,44830,44836
2022-06-06 14:46:00.000000000,1654497960000000000,2894.5,2895.0,2892.5,2892.5,76,44836,44843
2022-06-06 14:47:00.000000000,1654498020000000000,2892.5,2892.5,2886.0,2886.5,275,44843,44841
2022-06-06 14:48:00.000000000,1654498080000000000,2886.5,2888.0,2883.0,2885.0,334,44841,44857
2022-06-06 14:49:00.000000000,1654498140000000000,2885.0,2886.5,2883.0,2884.0,209,44857,44858
2022-06-06 14:50:00.000000000,1654498200000000000,2884.0,2885.5,2881.5,2882.0,200,44858,44861
2022-06-06 14:51:00.000000000,1654498260000000000,2882.0,2886.5,2881.5,2886.5,287,44861,44874
2022-06-06 14:52:00.000000000,1654498320000000000,2886.5,2887.5,2884.0,2886.0,114,44874,44871
2022-06-06 14:53:00.000000000,1654498380000000000,2886.0,2887.0,2884.0,2885.5,88,44871,44872
2022-06-06 14:54:00.000000000,1654498440000000000,2885.5,2886.5,2882.5,2882.5,151,44872,44835
2022-06-06 14:55:00.000000000,1654498500000000000,2882.5,2884.0,2879.0,2879.5,392,44835,44769
2022-06-06 14:56:00.000000000,1654498560000000000,2879.5,2880.0,2868.5,2869.5,684,44769,44538
2022-06-06 14:57:00.000000000,1654498620000000000,2869.5,2872.5,2866.0,2870.5,516,44538,44472
2022-06-06 14:58:00.000000000,1654498680000000000,2870.5,2875.5,2870.5,2875.5,279,44472,44444
2022-06-06 14:59:00.000000000,1654498740000000000,2875.5,2878.0,2873.0,2876.0,417,44444,44366
2022-06-06 21:00:00.000000000,1654520400000000000,2885.0,2888.0,2866.0,2872.5,1095,44366,44329
2022-06-06 21:01:00.000000000,1654520460000000000,2872.5,2874.5,2861.0,2867.5,590,44329,44204
2022-06-06 21:02:00.000000000,1654520520000000000,2867.5,2872.0,2864.0,2869.5,669,44204,44085
2022-06-06 21:03:00.000000000,1654520580000000000,2869.5,2872.0,2867.0,2872.0,429,44085,44048
2022-06-06 21:04:00.000000000,1654520640000000000,2872.0,2874.0,2870.0,2871.0,382,44048,44043
2022-06-06 21:05:00.000000000,1654520700000000000,2871.0,2877.0,2871.0,2877.0,227,44043,44039
2022-06-06 21:06:00.000000000,1654520760000000000,2877.0,2885.5,2877.0,2883.5,366,44039,44072
2022-06-06 21:07:00.000000000,1654520820000000000,2883.5,2884.5,2881.0,2882.0,208,44072,44090
2022-06-06 21:08:00.000000000,1654520880000000000,2882.0,2884.0,2881.0,2881.5,135,44090,44103
2022-06-06 21:09:00.000000000,1654520940000000000,2881.5,2882.5,2877.5,2878.0,176,44103,44085
2022-06-06 21:10:00.000000000,1654521000000000000,2878.0,2878.0,2872.5,2873.5,203,44085,44041
2022-06-06 21:11:00.000000000,1654521060000000000,2873.5,2877.5,2873.0,2875.0,137,44041,44044
2022-06-06 21:12:00.000000000,1654521120000000000,2875.0,2877.5,2875.0,2877.0,59,44044,44041
2022-06-06 21:13:00.000000000,1654521180000000000,2877.0,2877.0,2873.5,2876.5,69,44041,44044
2022-06-06 21:14:00.000000000,1654521240000000000,2876.5,2877.0,2873.5,2875.0,87,44044,44035
2022-06-06 21:15:00.000000000,1654521300000000000,2875.0,2877.0,2871.0,2876.5,209,44035,44034
2022-06-06 21:16:00.000000000,1654521360000000000,2876.5,2876.5,2873.0,2873.5,71,44034,44055
2022-06-06 21:17:00.000000000,1654521420000000000,2873.5,2876.0,2873.5,2875.0,130,44055,44057
2022-06-06 21:18:00.000000000,1654521480000000000,2875.0,2877.0,2874.5,2877.0,76,44057,44078
2022-06-06 21:19:00.000000000,1654521540000000000,2877.0,2877.0,2874.5,2877.0,71,44078,44080
2022-06-06 21:20:00.000000000,1654521600000000000,2877.0,2877.0,2874.0,2874.5,51,44080,44065
2022-06-06 21:21:00.000000000,1654521660000000000,2874.5,2878.0,2874.5,2878.0,64,44065,44072
2022-06-06 21:22:00.000000000,1654521720000000000,2878.0,2882.0,2877.5,2881.5,169,44072,44080
2022-06-06 21:23:00.000000000,1654521780000000000,2881.5,2882.0,2879.0,2880.5,117,44080,44088
2022-06-06 21:24:00.000000000,1654521840000000000,2880.5,2880.5,2879.0,2880.0,47,44088,44108
2022-06-06 21:25:00.000000000,1654521900000000000,2880.0,2880.0,2876.5,2876.5,94,44108,44124
2022-06-06 21:26:00.000000000,1654521960000000000,2876.5,2879.0,2874.5,2879.0,114,44124,44110
2022-06-06 21:27:00.000000000,1654522020000000000,2879.0,2880.0,2876.5,2880.0,64,44110,44110
2022-06-06 21:28:00.000000000,1654522080000000000,2880.0,2880.0,2877.5,2878.5,39,44110,44107
2022-06-06 21:29:00.000000000,1654522140000000000,2878.5,2881.0,2878.0,2881.0,78,44107,44101
2022-06-06 21:30:00.000000000,1654522200000000000,2881.0,2882.0,2876.5,2880.0,121,44101,44089
2022-06-06 21:31:00.000000000,1654522260000000000,2880.0,2881.0,2879.5,2880.0,35,44089,44090
2022-06-06 21:32:00.000000000,1654522320000000000,2880.0,2880.0,2878.0,2878.5,38,44090,44090
2022-06-06 21:33:00.000000000,1654522380000000000,2878.5,2880.0,2878.5,2879.0,21,44090,44088
2022-06-06 21:34:00.000000000,1654522440000000000,2879.0,2881.0,2877.5,2879.0,53,44088,44083
2022-06-06 21:35:00.000000000,1654522500000000000,2879.0,2881.5,2879.0,2881.5,51,44083,44077
2022-06-06 21:36:00.000000000,1654522560000000000,2881.5,2887.5,2880.5,2883.5,248,44077,44071
2022-06-06 21:37:00.000000000,1654522620000000000,2883.5,2886.5,2883.5,2884.5,97,44071,44096
2022-06-06 21:38:00.000000000,1654522680000000000,2884.5,2889.5,2883.5,2888.5,202,44096,44083
2022-06-06 21:39:00.000000000,1654522740000000000,2888.5,2888.5,2885.0,2886.0,103,44083,44069
2022-06-06 21:40:00.000000000,1654522800000000000,2886.0,2887.5,2885.5,2887.0,66,44069,44072
2022-06-06 21:41:00.000000000,1654522860000000000,2887.0,2888.5,2886.5,2888.5,104,44072,44110
2022-06-06 21:42:00.000000000,1654522920000000000,2888.5,2894.5,2888.0,2893.5,284,44110,44144
2022-06-06 21:43:00.000000000,1654522980000000000,2893.5,2894.5,2890.5,2892.0,155,44144,44142
2022-06-06 21:44:00.000000000,1654523040000000000,2892.0,2892.5,2890.0,2890.5,50,44142,44145
2022-06-06 21:45:00.000000000,1654523100000000000,2890.5,2893.0,2890.0,2890.0,105,44145,44164
2022-06-06 21:46:00.000000000,1654523160000000000,2890.0,2891.0,2886.5,2889.5,155,44164,44171
2022-06-06 21:47:00.000000000,1654523220000000000,2889.5,2891.5,2888.0,2890.0,73,44171,44186
2022-06-06 21:48:00.000000000,1654523280000000000,2890.0,2890.0,2886.0,2886.5,94,44186,44200
2022-06-06 21:49:00.000000000,1654523340000000000,2886.5,2891.0,2886.5,2888.5,97,44200,44191
2022-06-06 21:50:00.000000000,1654523400000000000,2888.5,2889.0,2883.0,2884.0,102,44191,44182
2022-06-06 21:51:00.000000000,1654523460000000000,2884.0,2886.0,2883.0,2885.5,83,44182,44163
2022-06-06 21:52:00.000000000,1654523520000000000,2885.5,2885.5,2880.5,2882.5,92,44163,44136
2022-06-06 21:53:00.000000000,1654523580000000000,2882.5,2883.0,2882.0,2882.0,75,44136,44131
2022-06-06 21:54:00.000000000,1654523640000000000,2882.0,2885.0,2880.5,2884.5,102,44131,44122
2022-06-06 21:55:00.000000000,1654523700000000000,2884.5,2886.0,2883.5,2883.5,42,44122,44136
2022-06-06 21:56:00.000000000,1654523760000000000,2883.5,2883.5,2880.5,2881.0,48,44136,44138
2022-06-06 21:57:00.000000000,1654523820000000000,2881.0,2881.5,2878.5,2881.0,101,44138,44155
2022-06-06 21:58:00.000000000,1654523880000000000,2881.0,2883.0,2880.0,2883.0,62,44155,44183
2022-06-06 21:59:00.000000000,1654523940000000000,2883.0,2883.5,2881.5,2881.5,50,44183,44186
2022-06-06 22:00:00.000000000,1654524000000000000,2881.5,2884.0,2881.5,2883.0,60,44186,44194
2022-06-06 22:01:00.000000000,1654524060000000000,2883.0,2883.0,2879.0,2879.0,76,44194,44209
2022-06-06 22:02:00.000000000,1654524120000000000,2879.0,2879.0,2872.5,2872.5,311,44209,44183
2022-06-06 22:03:00.000000000,1654524180000000000,2872.5,2877.0,2872.5,2875.0,144,44183,44211
2022-06-06 22:04:00.000000000,1654524240000000000,2875.0,2875.0,2869.0,2870.0,234,44211,44199
2022-06-06 22:05:00.000000000,1654524300000000000,2870.0,2873.0,2869.0,2872.5,124,44199,44210
2022-06-06 22:06:00.000000000,1654524360000000000,2872.5,2875.0,2870.5,2874.0,113,44210,44201
2022-06-06 22:07:00.000000000,1654524420000000000,2874.0,2877.0,2869.0,2869.0,133,44201,44197
2022-06-06 22:08:00.000000000,1654524480000000000,2869.0,2869.5,2861.5,2861.5,329,44197,44133
2022-06-06 22:09:00.000000000,1654524540000000000,2861.5,2865.5,2860.5,2863.5,238,44133,44089
2022-06-06 22:10:00.000000000,1654524600000000000,2863.5,2866.0,2862.5,2864.5,137,44089,44091
2022-06-06 22:11:00.000000000,1654524660000000000,2864.5,2866.0,2863.0,2864.5,76,44091,44090
2022-06-06 22:12:00.000000000,1654524720000000000,2864.5,2867.0,2863.0,2864.5,87,44090,44092
2022-06-06 22:13:00.000000000,1654524780000000000,2864.5,2865.0,2859.5,2859.5,233,44092,44073
2022-06-06 22:14:00.000000000,1654524840000000000,2859.5,2861.0,2854.5,2854.5,463,44073,44034
2022-06-06 22:15:00.000000000,1654524900000000000,2854.5,2859.5,2854.5,2858.0,250,44034,44008
2022-06-06 22:16:00.000000000,1654524960000000000,2858.0,2862.5,2857.5,2862.0,132,44008,44012
2022-06-06 22:17:00.000000000,1654525020000000000,2862.0,2864.5,2862.0,2864.5,117,44012,44025
2022-06-06 22:18:00.000000000,1654525080000000000,2864.5,2864.5,2862.0,2864.5,69,44025,44022
2022-06-06 22:19:00.000000000,1654525140000000000,2864.5,2864.5,2860.0,2863.0,88,44022,44027
2022-06-06 22:20:00.000000000,1654525200000000000,2863.0,2867.5,2863.0,2867.5,116,44027,43988
2022-06-06 22:21:00.000000000,1654525260000000000,2867.5,2867.5,2864.0,2864.0,62,43988,43986
2022-06-06 22:22:00.000000000,1654525320000000000,2864.0,2865.0,2863.0,2865.0,47,43986,43988
2022-06-06 22:23:00.000000000,1654525380000000000,2865.0,2865.0,2857.5,2858.0,147,43988,43966
2022-06-06 22:24:00.000000000,1654525440000000000,2858.0,2863.0,2857.0,2861.5,99,43966,43973
2022-06-06 22:25:00.000000000,1654525500000000000,2861.5,2868.0,2861.5,2865.0,120,43973,43962
2022-06-06 22:26:00.000000000,1654525560000000000,2865.0,2865.5,2862.0,2865.5,79,43962,43958
2022-06-06 22:27:00.000000000,1654525620000000000,2865.5,2866.0,2863.5,2865.0,33,43958,43961
2022-06-06 22:28:00.000000000,1654525680000000000,2865.0,2867.0,2865.0,2866.5,60,43961,43966
2022-06-06 22:29:00.000000000,1654525740000000000,2866.5,2870.5,2866.5,2868.5,137,43966,43954
2022-06-06 22:30:00.000000000,1654525800000000000,2868.5,2869.5,2867.0,2868.0,94,43954,43960
2022-06-06 22:31:00.000000000,1654525860000000000,2868.0,2868.0,2866.0,2867.5,65,43960,43966
2022-06-06 22:32:00.000000000,1654525920000000000,2867.5,2872.5,2867.0,2869.5,107,43966,43944
2022-06-06 22:33:00.000000000,1654525980000000000,2869.5,2869.5,2865.0,2867.0,55,43944,43941
2022-06-06 22:34:00.000000000,1654526040000000000,2867.0,2870.0,2867.0,2869.5,28,43941,43941
2022-06-06 22:35:00.000000000,1654526100000000000,2869.5,2872.0,2869.0,2870.5,55,43941,43939
2022-06-06 22:36:00.000000000,1654526160000000000,2870.5,2870.5,2866.0,2866.5,68,43939,43946
2022-06-06 22:37:00.000000000,1654526220000000000,2866.5,2870.0,2866.5,2869.5,52,43946,43962
2022-06-06 22:38:00.000000000,1654526280000000000,2869.5,2869.5,2866.0,2867.5,32,43962,43966
2022-06-06 22:39:00.000000000,1654526340000000000,2867.5,2868.0,2866.0,2867.5,22,43966,43964
2022-06-06 22:40:00.000000000,1654526400000000000,2867.5,2874.5,2867.5,2874.5,130,43964,43944
2022-06-06 22:41:00.000000000,1654526460000000000,2874.5,2877.0,2873.0,2874.0,123,43944,43949
2022-06-06 22:42:00.000000000,1654526520000000000,2874.0,2875.0,2872.5,2872.5,31,43949,43963
2022-06-06 22:43:00.000000000,1654526580000000000,2872.5,2875.0,2872.5,2874.5,52,43963,43970
2022-06-06 22:44:00.000000000,1654526640000000000,2874.5,2875.5,2874.0,2875.0,42,43970,43966
2022-06-06 22:45:00.000000000,1654526700000000000,2875.0,2880.0,2874.5,2876.0,166,43966,43995
2022-06-06 22:46:00.000000000,1654526760000000000,2876.0,2877.0,2875.5,2876.5,31,43995,43990
2022-06-06 22:47:00.000000000,1654526820000000000,2876.5,2876.5,2875.0,2876.5,26,43990,43992
2022-06-06 22:48:00.000000000,1654526880000000000,2876.5,2877.5,2875.5,2877.5,31,43992,43998
2022-06-06 22:49:00.000000000,1654526940000000000,2877.5,2881.0,2877.0,2880.5,86,43998,44009
2022-06-06 22:50:00.000000000,1654527000000000000,2880.5,2881.0,2876.0,2877.5,119,44009,44005
2022-06-06 22:51:00.000000000,1654527060000000000,2877.5,2879.0,2875.5,2876.0,92,44005,44031
2022-06-06 22:52:00.000000000,1654527120000000000,2876.0,2879.0,2876.0,2877.0,34,44031,44033
2022-06-06 22:53:00.000000000,1654527180000000000,2877.0,2879.0,2877.0,2877.5,25,44033,44029
2022-06-06 22:54:00.000000000,1654527240000000000,2877.5,2879.0,2876.0,2876.0,66,44029,44020
2022-06-06 22:55:00.000000000,1654527300000000000,2876.0,2878.0,2876.0,2876.5,51,44020,44023
2022-06-06 22:56:00.000000000,1654527360000000000,2876.5,2879.0,2876.5,2877.0,43,44023,44019
2022-06-06 22:57:00.000000000,1654527420000000000,2877.0,2877.5,2875.0,2875.5,47,44019,43998
2022-06-06 22:58:00.000000000,1654527480000000000,2875.5,2880.0,2875.5,2880.0,83,43998,43997
2022-06-06 22:59:00.000000000,1654527540000000000,2880.0,2881.0,2876.5,2878.0,149,43997,43910
2022-06-07 09:00:00.000000000,1654563600000000000,2875.0,2877.5,2865.0,2869.0,401,43910,43836
2022-06-07 09:01:00.000000000,1654563660000000000,2869.0,2869.0,2862.5,2863.5,366,43836,43787
2022-06-07 09:02:00.000000000,1654563720000000000,2863.5,2870.0,2863.5,2866.0,143,43787,43770
2022-06-07 09:03:00.000000000,1654563780000000000,2866.0,2868.5,2863.0,2863.0,106,43770,43769
2022-06-07 09:04:00.000000000,1654563840000000000,2863.0,2864.0,2860.0,2860.5,238,43769,43733
2022-06-07 09:05:00.000000000,1654563900000000000,2860.5,2862.0,2855.5,2857.0,427,43733,43682
2022-06-07 09:06:00.000000000,1654563960000000000,2857.0,2863.5,2857.0,2860.0,218,43682,43726
2022-06-07 09:07:00.000000000,1654564020000000000,2860.0,2864.0,2858.5,2862.0,239,43726,43767
2022-06-07 09:08:00.000000000,1654564080000000000,2862.0,2862.5,2860.0,2861.0,132,43767,43805
2022-06-07 09:09:00.000000000,1654564140000000000,2861.0,2864.0,2860.0,2864.0,117,43805,43822
2022-06-07 09:10:00.000000000,1654564200000000000,2864.0,2866.0,2861.0,2866.0,168,43822,43828
2022-06-07 09:11:00.000000000,1654564260000000000,2866.0,2866.0,2862.0,2865.5,141,43828,43831
2022-06-07 09:12:00.000000000,1654564320000000000,2865.5,2865.5,2861.0,2861.0,151,43831,43782
2022-06-07 09:13:00.000000000,1654564380000000000,2861.0,2863.5,2860.5,2860.5,136,43782,43760
2022-06-07 09:14:00.000000000,1654564440000000000,2860.5,2865.5,2860.0,2865.5,84,43760,43770
2022-06-07 09:15:00.000000000,1654564500000000000,2865.5,2865.5,2862.5,2865.0,65,43770,43785
2022-06-07 09:16:00.000000000,1654564560000000000,2865.0,2875.0,2865.0,2875.0,235,43785,43796
2022-06-07 09:17:00.000000000,1654564620000000000,2875.0,2878.0,2873.0,2875.0,150,43796,43803
2022-06-07 09:18:00.000000000,1654564680000000000,2875.0,2882.5,2875.0,2878.0,309,43803,43785
2022-06-07 09:19:00.000000000,1654564740000000000,2878.0,2880.0,2873.5,2880.0,103,43785,43767
2022-06-07 09:20:00.000000000,1654564800000000000,2880.0,2884.0,2879.0,2884.0,314,43767,43701
2022-06-07 09:21:00.000000000,1654564860000000000,2884.0,2888.0,2883.5,2888.0,293,43701,43748
2022-06-07 09:22:00.000000000,1654564920000000000,2888.0,2891.0,2882.0,2882.5,325,43748,43671
2022-06-07 09:23:00.000000000,1654564980000000000,2882.5,2891.5,2882.5,2888.5,181,43671,43676
2022-06-07 09:24:00.000000000,1654565040000000000,2888.5,2892.5,2888.5,2891.0,233,43676,43680
2022-06-07 09:25:00.000000000,1654565100000000000,2891.0,2891.5,2888.0,2891.0,162,43680,43731
2022-06-07 09:26:00.000000000,1654565160000000000,2891.0,2894.0,2888.0,2888.0,221,43731,43787
2022-06-07 09:27:00.000000000,1654565220000000000,2888.0,2890.5,2888.0,2888.5,162,43787,43827
2022-06-07 09:28:00.000000000,1654565280000000000,2888.5,2890.0,2887.0,2887.0,93,43827,43811
2022-06-07 09:29:00.000000000,1654565340000000000,2887.0,2888.0,2885.0,2885.0,86,43811,43802
2022-06-07 09:30:00.000000000,1654565400000000000,2885.0,2886.5,2881.5,2883.0,158,43802,43795
2022-06-07 09:31:00.000000000,1654565460000000000,2883.0,2885.0,2882.0,2884.0,51,43795,43809
2022-06-07 09:32:00.000000000,1654565520000000000,2884.0,2886.5,2883.5,2886.0,61,43809,43810
2022-06-07 09:33:00.000000000,1654565580000000000,2886.0,2887.0,2883.5,2886.5,49,43810,43821
2022-06-07 09:34:00.000000000,1654565640000000000,2886.5,2886.5,2883.0,2884.0,67,43821,43814
2022-06-07 09:35:00.000000000,1654565700000000000,2884.0,2885.0,2882.0,2882.5,49,43814,43827
2022-06-07 09:36:00.000000000,1654565760000000000,2882.5,2883.5,2881.0,2881.5,44,43827,43830
2022-06-07 09:37:00.000000000,1654565820000000000,2881.5,2884.0,2881.5,2882.0,63,43830,43833
2022-06-07 09:38:00.000000000,1654565880000000000,2882.0,2883.5,2880.5,2881.0,64,43833,43809
2022-06-07 09:39:00.000000000,1654565940000000000,2881.0,2881.5,2877.5,2878.0,142,43809,43778
2022-06-07 09:40:00.000000000,1654566000000000000,2878.0,2880.5,2878.0,2880.5,51,43778,43776
2022-06-07 09:41:00.000000000,1654566060000000000,2880.5,2883.0,2880.5,2880.5,48,43776,43779
2022-06-07 09:42:00.000000000,1654566120000000000,2880.5,2882.0,2880.5,2881.5,29,43779,43791
2022-06-07 09:43:00.000000000,1654566180000000000,2881.5,2883.5,2880.5,2883.5,38,43791,43803
2022-06-07 09:44:00.000000000,1654566240000000000,2883.5,2884.5,2882.0,2883.0,62,43803,43809
2022-06-07 09:45:00.000000000,1654566300000000000,2883.0,2885.5,2883.0,2883.0,57,43809,43814
2022-06-07 09:46:00.000000000,1654566360000000000,2883.0,2884.5,2882.5,2884.5,25,43814,43810
2022-06-07 09:47:00.000000000,1654566420000000000,2884.5,2888.0,2884.5,2888.0,66,43810,43825
2022-06-07 09:48:00.000000000,1654566480000000000,2888.0,2890.0,2886.5,2887.0,73,43825,43828
2022-06-07 09:49:00.000000000,1654566540000000000,2887.0,2888.5,2884.0,2884.0,87,43828,43851
2022-06-07 09:50:00.000000000,1654566600000000000,2884.0,2887.0,2881.5,2881.5,46,43851,43843
2022-06-07 09:51:00.000000000,1654566660000000000,2881.5,2885.5,2881.5,2885.5,33,43843,43849
2022-06-07 09:52:00.000000000,1654566720000000000,2885.5,2885.5,2882.0,2882.0,32,43849,43850
2022-06-07 09:53:00.000000000,1654566780000000000,2882.0,2884.0,2882.0,2882.5,15,43850,43852
2022-06-07 09:54:00.000000000,1654566840000000000,2882.5,2883.0,2881.0,2881.5,38,43852,43868
2022-06-07 09:55:00.000000000,1654566900000000000,2881.5,2882.0,2877.0,2878.0,97,43868,43846
2022-06-07 09:56:00.000000000,1654566960000000000,2878.0,2881.0,2878.0,2879.0,30,43846,43846
2022-06-07 09:57:00.000000000,1654567020000000000,2879.0,2879.0,2875.0,2878.0,114,43846,43843
2022-06-07 09:58:00.000000000,1654567080000000000,2878.0,2878.0,2873.0,2874.0,127,43843,43839
2022-06-07 09:59:00.000000000,1654567140000000000,2874.0,2877.0,2873.0,2875.0,111,43839,43834
2022-06-07 10:00:00.000000000,1654567200000000000,2875.0,2878.0,2875.0,2877.0,91,43834,43817
2022-06-07 10:01:00.000000000,1654567260000000000,2877.0,2879.5,2875.5,2878.5,48,43817,43815
2022-06-07 10:02:00.000000000,1654567320000000000,2878.5,2879.0,2875.5,2876.5,58,43815,43816
2022-06-07 10:03:00.000000000,1654567380000000000,2876.5,2880.0,2875.5,2879.0,55,43816,43824
2022-06-07 10:04:00.000000000,1654567440000000000,2879.0,2881.0,2879.0,2879.0,20,43824,43822
2022-06-07 10:05:00.000000000,1654567500000000000,2879.0,2879.0,2878.0,2878.0,23,43822,43833
2022-06-07 10:06:00.000000000,1654567560000000000,2878.0,2879.0,2876.5,2876.5,37,43833,43827
2022-06-07 10:07:00.000000000,1654567620000000000,2876.5,2880.0,2876.0,2880.0,48,43827,43836
2022-06-07 10:08:00.000000000,1654567680000000000,2880.0,2880.5,2878.5,2878.5,31,43836,43851
2022-06-07 10:09:00.000000000,1654567740000000000,2878.5,2880.0,2878.5,2879.0,10,43851,43848
2022-06-07 10:10:00.000000000,1654567800000000000,2879.0,2879.0,2869.0,2869.5,163,43848,43852
2022-06-07 10:11:00.000000000,1654567860000000000,2869.5,2870.0,2866.0,2867.0,176,43852,43839
2022-06-07 10:12:00.000000000,1654567920000000000,2867.0,2869.5,2866.5,2868.5,66,43839,43857
2022-06-07 10:13:00.000000000,1654567980000000000,2868.5,2870.5,2864.0,2864.5,97,43857,43868
2022-06-07 10:14:00.000000000,1654568040000000000,2864.5,2868.5,2864.0,2866.0,94,43868,43868
2022-06-07 10:30:00.000000000,1654569000000000000,2868.0,2874.5,2867.0,2874.5,203,43868,43910
2022-06-07 10:31:00.000000000,1654569060000000000,2874.5,2875.0,2871.5,2874.0,78,43910,43911
2022-06-07 10:32:00.000000000,1654569120000000000,2874.0,2877.0,2872.0,2876.5,69,43911,43915
2022-06-07 10:33:00.000000000,1654569180000000000,2876.5,2878.0,2876.0,2877.0,74,43915,43936
2022-06-07 10:34:00.000000000,1654569240000000000,2877.0,2883.0,2876.0,2882.0,141,43936,43943
2022-06-07 10:35:00.000000000,1654569300000000000,2882.0,2884.0,2880.5,2881.5,102,43943,43945
2022-06-07 10:36:00.000000000,1654569360000000000,2881.5,2882.0,2880.0,2880.0,58,43945,43956
2022-06-07 10:37:00.000000000,1654569420000000000,2880.0,2882.0,2879.5,2881.0,49,43956,43968
2022-06-07 10:38:00.000000000,1654569480000000000,2881.0,2882.0,2879.5,2880.5,37,43968,43977
2022-06-07 10:39:00.000000000,1654569540000000000,2880.5,2880.5,2878.5,2879.5,38,43977,43972
2022-06-07 10:40:00.000000000,1654569600000000000,2879.5,2879.5,2875.0,2875.0,67,43972,43956
2022-06-07 10:41:00.000000000,1654569660000000000,2875.0,2878.0,2875.0,2877.5,23,43956,43951
2022-06-07 10:42:00.000000000,1654569720000000000,2877.5,2877.5,2876.0,2876.0,29,43951,43963
2022-06-07 10:43:00.000000000,1654569780000000000,2876.0,2878.0,2876.0,2876.5,19,43963,43958
2022-06-07 10:44:00.000000000,1654569840000000000,2876.5,2877.5,2873.0,2875.0,77,43958,43966
2022-06-07 10:45:00.000000000,1654569900000000000,2875.0,2879.5,2874.5,2879.5,123,43966,43993
2022-06-07 10:46:00.000000000,1654569960000000000,2879.5,2879.5,2876.5,2877.0,25,43993,43999
2022-06-07 10:47:00.000000000,1654570020000000000,2877.0,2879.5,2877.0,2879.5,8,43999,44000
2022-06-07 10:48:00.000000000,1654570080000000000,2879.5,2881.5,2879.0,2880.5,41,44000,44007
2022-06-07 10:49:00.000000000,1654570140000000000,2880.5,2881.0,2879.0,2879.0,29,44007,44008
2022-06-07 10:50:00.000000000,1654570200000000000,2879.0,2881.0,2879.0,2881.0,21,44008,44010
2022-06-07 10:51:00.000000000,1654570260000000000,2881.0,2881.5,2876.0,2876.0,59,44010,44003
2022-06-07 10:52:00.000000000,1654570320000000000,2876.0,2876.5,2874.5,2876.0,25,44003,44013
2022-06-07 10:53:00.000000000,1654570380000000000,2876.0,2876.5,2873.5,2874.5,60,44013,44015
2022-06-07 10:54:00.000000000,1654570440000000000,2874.5,2877.5,2874.5,2877.5,25,44015,44010
2022-06-07 10:55:00.000000000,1654570500000000000,2877.5,2878.0,2875.0,2877.0,42,44010,44004
2022-06-07 10:56:00.000000000,1654570560000000000,2877.0,2879.0,2877.0,2877.5,14,44004,44006
2022-06-07 10:57:00.000000000,1654570620000000000,2877.5,2878.5,2876.0,2876.5,23,44006,44016
2022-06-07 10:58:00.000000000,1654570680000000000,2876.5,2876.5,2871.5,2874.0,57,44016,44020
2022-06-07 10:59:00.000000000,1654570740000000000,2874.0,2874.0,2868.0,2873.0,126,44020,43995
2022-06-07 11:00:00.000000000,1654570800000000000,2873.0,2876.5,2871.5,2874.5,84,43995,44012
