datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-05-08 09:09:00.000000000,1683508140000000000,1326.0,1326.5,1324.5,1326.0,1043,134285,134722
2023-05-08 09:10:00.000000000,1683508200000000000,1326.0,1329.5,1325.5,1326.5,976,134722,134958
2023-05-08 09:11:00.000000000,1683508260000000000,1326.5,1326.5,1319.5,1320.0,1518,134958,135258
2023-05-08 09:12:00.000000000,1683508320000000000,1320.0,1326.0,1320.0,1325.0,958,135258,135415
2023-05-08 09:13:00.000000000,1683508380000000000,1325.0,1330.0,1325.0,1328.5,960,135415,135344
2023-05-08 09:14:00.000000000,1683508440000000000,1328.5,1331.0,1328.0,1330.0,852,135344,135315
2023-05-08 09:15:00.000000000,1683508500000000000,1330.0,1330.5,1328.0,1328.5,925,135315,135528
2023-05-08 09:16:00.000000000,1683508560000000000,1328.5,1330.0,1327.5,1329.0,470,135528,135569
2023-05-08 09:17:00.000000000,1683508620000000000,1329.0,1331.0,1328.5,1331.0,427,135569,135578
2023-05-08 09:18:00.000000000,1683508680000000000,1331.0,1331.0,1327.0,1328.5,547,135578,135686
2023-05-08 09:19:00.000000000,1683508740000000000,1328.5,1329.0,1327.5,1329.0,200,135686,135733
2023-05-08 09:20:00.000000000,1683508800000000000,1329.0,1329.5,1327.5,1328.0,268,135733,135767
2023-05-08 09:21:00.000000000,1683508860000000000,1328.0,1328.0,1325.5,1327.0,417,135767,135928
2023-05-08 09:22:00.000000000,1683508920000000000,1327.0,1327.0,1321.5,1323.5,943,135928,136262
2023-05-08 09:23:00.000000000,1683508980000000000,1323.5,1324.5,1322.5,1323.5,358,136262,136424
2023-05-08 09:24:00.000000000,1683509040000000000,1323.5,1325.5,1322.5,1322.5,414,136424,136616
2023-05-08 09:25:00.000000000,1683509100000000000,1322.5,1323.5,1317.0,1318.0,1777,136616,137003
2023-05-08 09:26:00.000000000,1683509160000000000,1318.0,1318.5,1312.0,1313.0,1972,137003,137689
2023-05-08 09:27:00.000000000,1683509220000000000,1313.0,1313.5,1309.5,1313.5,2166,137689,138504
2023-05-08 09:28:00.000000000,1683509280000000000,1313.5,1314.0,1310.5,1310.5,1028,138504,138989
2023-05-08 09:29:00.000000000,1683509340000000000,1310.5,1313.5,1310.5,1312.5,774,138989,139175
2023-05-08 09:30:00.000000000,1683509400000000000,1312.5,1317.5,1312.5,1315.5,957,139175,139316
2023-05-08 09:31:00.000000000,1683509460000000000,1315.5,1323.0,1315.5,1322.0,937,139316,139173
2023-05-08 09:32:00.000000000,1683509520000000000,1322.0,1322.0,1318.5,1319.0,559,139173,139334
2023-05-08 09:33:00.000000000,1683509580000000000,1319.0,1319.5,1316.0,1316.0,702,139334,139496
2023-05-08 09:34:00.000000000,1683509640000000000,1316.0,1319.5,1314.5,1319.5,444,139496,139684
2023-05-08 09:35:00.000000000,1683509700000000000,1319.5,1319.5,1316.0,1316.5,327,139684,139803
2023-05-08 09:36:00.000000000,1683509760000000000,1316.5,1317.5,1314.0,1314.0,500,139803,139957
2023-05-08 09:37:00.000000000,1683509820000000000,1314.0,1317.0,1314.0,1316.0,401,139957,140130
2023-05-08 09:38:00.000000000,1683509880000000000,1316.0,1320.5,1316.0,1320.0,497,140130,140258
2023-05-08 09:39:00.000000000,1683509940000000000,1320.0,1320.0,1317.0,1317.0,461,140258,140401
2023-05-08 09:40:00.000000000,1683510000000000000,1317.0,1319.0,1316.5,1317.5,383,140401,140607
2023-05-08 09:41:00.000000000,1683510060000000000,1317.5,1319.5,1317.0,1319.5,306,140607,140750
2023-05-08 09:42:00.000000000,1683510120000000000,1319.5,1323.0,1319.5,1322.5,423,140750,140775
2023-05-08 09:43:00.000000000,1683510180000000000,1322.5,1323.0,1321.0,1322.0,534,140775,140797
2023-05-08 09:44:00.000000000,1683510240000000000,1322.0,1322.0,1318.0,1319.0,290,140797,140863
2023-05-08 09:45:00.000000000,1683510300000000000,1319.0,1319.5,1316.0,1316.5,526,140863,141053
2023-05-08 09:46:00.000000000,1683510360000000000,1316.5,1320.0,1316.0,1319.0,305,141053,141124
2023-05-08 09:47:00.000000000,1683510420000000000,1319.0,1319.0,1316.0,1316.0,377,141124,141206
2023-05-08 09:48:00.000000000,1683510480000000000,1316.0,1316.5,1314.0,1316.0,564,141206,141477
2023-05-08 09:49:00.000000000,1683510540000000000,1316.0,1316.0,1308.0,1309.0,1363,141477,141899
2023-05-08 09:50:00.000000000,1683510600000000000,1309.0,1312.5,1309.0,1311.5,482,141899,142120
2023-05-08 09:51:00.000000000,1683510660000000000,1311.5,1312.0,1307.5,1309.5,790,142120,142538
2023-05-08 09:52:00.000000000,1683510720000000000,1309.5,1311.5,1307.0,1308.0,1097,142538,142761
2023-05-08 09:53:00.000000000,1683510780000000000,1308.0,1309.5,1306.0,1306.5,875,142761,142945
2023-05-08 09:54:00.000000000,1683510840000000000,1306.5,1307.0,1304.0,1304.5,1685,142945,143545
2023-05-08 09:55:00.000000000,1683510900000000000,1304.5,1305.0,1300.5,1301.5,2157,143545,144553
2023-05-08 09:56:00.000000000,1683510960000000000,1301.5,1306.0,1301.0,1304.5,1328,144553,145234
2023-05-08 09:57:00.000000000,1683511020000000000,1304.5,1306.0,1304.0,1306.0,620,145234,145374
2023-05-08 09:58:00.000000000,1683511080000000000,1306.0,1307.5,1305.0,1306.5,630,145374,145522
2023-05-08 09:59:00.000000000,1683511140000000000,1306.5,1307.5,1305.5,1306.5,376,145522,145574
2023-05-08 10:00:00.000000000,1683511200000000000,1306.5,1307.5,1306.0,1306.5,356,145574,145683
2023-05-08 10:01:00.000000000,1683511260000000000,1306.5,1307.0,1304.0,1305.5,402,145683,145740
2023-05-08 10:02:00.000000000,1683511320000000000,1305.5,1312.5,1304.5,1310.0,1038,145740,145822
2023-05-08 10:03:00.000000000,1683511380000000000,1310.0,1310.5,1307.5,1310.0,547,145822,146039
2023-05-08 10:04:00.000000000,1683511440000000000,1310.0,1310.0,1307.0,1308.0,220,146039,146139
2023-05-08 10:05:00.000000000,1683511500000000000,1308.0,1310.5,1308.0,1310.5,383,146139,146272
2023-05-08 10:06:00.000000000,1683511560000000000,1310.5,1312.0,1310.0,1310.0,591,146272,146373
2023-05-08 10:07:00.000000000,1683511620000000000,1310.0,1311.0,1309.0,1311.0,265,146373,146417
2023-05-08 10:08:00.000000000,1683511680000000000,1311.0,1311.0,1308.0,1309.0,135,146417,146422
2023-05-08 10:09:00.000000000,1683511740000000000,1309.0,1311.0,1308.5,1310.5,326,146422,146531
2023-05-08 10:10:00.000000000,1683511800000000000,1310.5,1312.0,1310.5,1311.5,194,146531,146535
2023-05-08 10:11:00.000000000,1683511860000000000,1311.5,1312.0,1311.0,1312.0,165,146535,146561
2023-05-08 10:12:00.000000000,1683511920000000000,1312.0,1312.0,1308.5,1309.5,318,146561,146712
2023-05-08 10:13:00.000000000,1683511980000000000,1309.5,1312.0,1308.5,1311.5,228,146712,146823
2023-05-08 10:14:00.000000000,1683512040000000000,1311.5,1314.5,1310.5,1313.0,542,146823,146779
2023-05-08 10:30:00.000000000,1683513000000000000,1315.0,1315.5,1313.5,1313.5,608,146779,146717
2023-05-08 10:31:00.000000000,1683513060000000000,1313.5,1319.0,1313.5,1318.0,939,146717,146506
2023-05-08 10:32:00.000000000,1683513120000000000,1318.0,1318.5,1316.0,1316.5,552,146506,146624
2023-05-08 10:33:00.000000000,1683513180000000000,1316.5,1317.0,1311.5,1312.5,818,146624,146919
2023-05-08 10:34:00.000000000,1683513240000000000,1312.5,1312.5,1309.5,1310.0,737,146919,147353
2023-05-08 10:35:00.000000000,1683513300000000000,1310.0,1310.5,1308.5,1309.0,533,147353,147653
2023-05-08 10:36:00.000000000,1683513360000000000,1309.0,1310.5,1308.5,1310.5,173,147653,147722
2023-05-08 10:37:00.000000000,1683513420000000000,1310.5,1313.0,1310.0,1313.0,266,147722,147737
2023-05-08 10:38:00.000000000,1683513480000000000,1313.0,1314.0,1311.5,1311.5,357,147737,147843
2023-05-08 10:39:00.000000000,1683513540000000000,1311.5,1311.5,1308.5,1309.5,325,147843,147961
2023-05-08 10:40:00.000000000,1683513600000000000,1309.5,1310.0,1305.0,1306.0,580,147961,148125
2023-05-08 10:41:00.000000000,1683513660000000000,1306.0,1308.0,1305.5,1307.0,483,148125,148255
2023-05-08 10:42:00.000000000,1683513720000000000,1307.0,1308.5,1305.5,1308.5,219,148255,148326
2023-05-08 10:43:00.000000000,1683513780000000000,1308.5,1310.0,1308.0,1309.0,287,148326,148432
2023-05-08 10:44:00.000000000,1683513840000000000,1309.0,1310.0,1308.5,1310.0,104,148432,148478
2023-05-08 10:45:00.000000000,1683513900000000000,1310.0,1310.0,1307.5,1310.0,147,148478,148534
2023-05-08 10:46:00.000000000,1683513960000000000,1310.0,1313.0,1309.5,1312.5,334,148534,148567
2023-05-08 10:47:00.000000000,1683514020000000000,1312.5,1314.5,1312.0,1314.0,273,148567,148541
2023-05-08 10:48:00.000000000,1683514080000000000,1314.0,1314.5,1312.0,1312.5,288,148541,148626
2023-05-08 10:49:00.000000000,1683514140000000000,1312.5,1316.5,1312.0,1316.5,319,148626,148710
2023-05-08 10:50:00.000000000,1683514200000000000,1316.5,1316.5,1315.0,1315.5,285,148710,148720
2023-05-08 10:51:00.000000000,1683514260000000000,1315.5,1316.0,1312.0,1312.0,441,148720,148713
2023-05-08 10:52:00.000000000,1683514320000000000,1312.0,1315.5,1312.0,1315.5,285,148713,148845
2023-05-08 10:53:00.000000000,1683514380000000000,1315.5,1316.0,1312.5,1314.0,216,148845,148889
2023-05-08 10:54:00.000000000,1683514440000000000,1314.0,1314.0,1313.0,1314.0,70,148889,148905
2023-05-08 10:55:00.000000000,1683514500000000000,1314.0,1314.5,1313.0,1314.0,178,148905,148945
2023-05-08 10:56:00.000000000,1683514560000000000,1314.0,1314.0,1311.0,1312.0,189,148945,148987
2023-05-08 10:57:00.000000000,1683514620000000000,1312.0,1312.5,1311.0,1312.0,130,148987,149027
2023-05-08 10:58:00.000000000,1683514680000000000,1312.0,1313.0,1310.5,1313.0,196,149027,149020
2023-05-08 10:59:00.000000000,1683514740000000000,1313.0,1314.0,1312.5,1314.0,320,149020,149125
2023-05-08 11:00:00.000000000,1683514800000000000,1314.0,1314.0,1313.0,1313.5,216,149125,149180
2023-05-08 11:01:00.000000000,1683514860000000000,1313.5,1314.0,1310.5,1311.0,269,149180,149193
2023-05-08 11:02:00.000000000,1683514920000000000,1311.0,1312.5,1311.0,1312.0,194,149193,149260
2023-05-08 11:03:00.000000000,1683514980000000000,1312.0,1312.0,1311.0,1311.0,92,149260,149294
2023-05-08 11:04:00.000000000,1683515040000000000,1311.0,1311.5,1309.5,1310.5,166,149294,149330
2023-05-08 11:05:00.000000000,1683515100000000000,1310.5,1311.0,1309.5,1310.5,154,149330,149361
2023-05-08 11:06:00.000000000,1683515160000000000,1310.5,1312.5,1310.0,1312.5,146,149361,149449
2023-05-08 11:07:00.000000000,1683515220000000000,1312.5,1313.0,1311.5,1313.0,129,149449,149503
2023-05-08 11:08:00.000000000,1683515280000000000,1313.0,1313.5,1310.5,1311.0,204,149503,149574
2023-05-08 11:09:00.000000000,1683515340000000000,1311.0,1312.0,1310.0,1312.0,180,149574,149658
2023-05-08 11:10:00.000000000,1683515400000000000,1312.0,1312.0,1311.5,1312.0,89,149658,149695
2023-05-08 11:11:00.000000000,1683515460000000000,1312.0,1312.0,1310.0,1311.0,115,149695,149705
2023-05-08 11:12:00.000000000,1683515520000000000,1311.0,1311.0,1309.0,1310.5,191,149705,149747
2023-05-08 11:13:00.000000000,1683515580000000000,1310.5,1313.0,1310.0,1312.5,145,149747,149787
2023-05-08 11:14:00.000000000,1683515640000000000,1312.5,1314.0,1312.0,1314.0,143,149787,149843
2023-05-08 11:15:00.000000000,1683515700000000000,1314.0,1314.0,1311.0,1311.5,239,149843,149918
2023-05-08 11:16:00.000000000,1683515760000000000,1311.5,1312.0,1310.0,1310.0,245,149918,149970
2023-05-08 11:17:00.000000000,1683515820000000000,1310.0,1311.5,1310.0,1311.0,126,149970,149971
2023-05-08 11:18:00.000000000,1683515880000000000,1311.0,1312.0,1310.5,1311.5,233,149971,149984
2023-05-08 11:19:00.000000000,1683515940000000000,1311.5,1312.5,1310.5,1311.0,246,149984,150105
2023-05-08 11:20:00.000000000,1683516000000000000,1311.0,1311.0,1307.0,1307.5,439,150105,150101
2023-05-08 11:21:00.000000000,1683516060000000000,1307.5,1308.5,1307.0,1308.0,298,150101,150150
2023-05-08 11:22:00.000000000,1683516120000000000,1308.0,1309.0,1307.0,1307.5,256,150150,150237
2023-05-08 11:23:00.000000000,1683516180000000000,1307.5,1307.5,1303.0,1303.5,1031,150237,150618
2023-05-08 11:24:00.000000000,1683516240000000000,1303.5,1305.5,1303.0,1305.0,414,150618,150807
2023-05-08 11:25:00.000000000,1683516300000000000,1305.0,1306.0,1304.5,1305.0,224,150807,150944
2023-05-08 11:26:00.000000000,1683516360000000000,1305.0,1306.5,1304.5,1305.5,270,150944,151070
2023-05-08 11:27:00.000000000,1683516420000000000,1305.5,1306.0,1304.5,1306.0,215,151070,151144
2023-05-08 11:28:00.000000000,1683516480000000000,1306.0,1306.5,1305.0,1306.0,242,151144,151248
2023-05-08 11:29:00.000000000,1683516540000000000,1306.0,1307.5,1305.5,1307.0,293,151248,151242
2023-05-08 13:30:00.000000000,1683523800000000000,1307.0,1313.5,1306.0,1313.0,1808,151242,151408
2023-05-08 13:31:00.000000000,1683523860000000000,1313.0,1315.0,1312.0,1314.5,1037,151408,151439
2023-05-08 13:32:00.000000000,1683523920000000000,1314.5,1315.5,1313.0,1314.0,602,151439,151522
2023-05-08 13:33:00.000000000,1683523980000000000,1314.0,1314.5,1313.5,1314.0,311,151522,151496
2023-05-08 13:34:00.000000000,1683524040000000000,1314.0,1314.5,1313.0,1314.0,180,151496,151536
2023-05-08 13:35:00.000000000,1683524100000000000,1314.0,1315.0,1311.0,1312.0,218,151536,151617
2023-05-08 13:36:00.000000000,1683524160000000000,1312.0,1313.0,1308.5,1310.0,292,151617,151587
2023-05-08 13:37:00.000000000,1683524220000000000,1310.0,1311.0,1310.0,1310.5,173,151587,151671
2023-05-08 13:38:00.000000000,1683524280000000000,1310.5,1313.0,1310.5,1313.0,285,151671,151716
2023-05-08 13:39:00.000000000,1683524340000000000,1313.0,1314.5,1312.5,1314.0,361,151716,151707
2023-05-08 13:40:00.000000000,1683524400000000000,1314.0,1315.5,1314.0,1314.0,393,151707,151828
2023-05-08 13:41:00.000000000,1683524460000000000,1314.0,1315.0,1313.0,1314.0,232,151828,151950
2023-05-08 13:42:00.000000000,1683524520000000000,1314.0,1316.5,1314.0,1316.0,359,151950,151939
2023-05-08 13:43:00.000000000,1683524580000000000,1316.0,1322.0,1315.5,1320.0,1327,151939,151743
2023-05-08 13:44:00.000000000,1683524640000000000,1320.0,1321.0,1316.0,1317.5,573,151743,151760
2023-05-08 13:45:00.000000000,1683524700000000000,1317.5,1320.0,1316.0,1318.0,486,151760,151827
2023-05-08 13:46:00.000000000,1683524760000000000,1318.0,1318.0,1316.5,1317.0,186,151827,151859
2023-05-08 13:47:00.000000000,1683524820000000000,1317.0,1317.5,1315.5,1315.5,179,151859,151920
2023-05-08 13:48:00.000000000,1683524880000000000,1315.5,1318.5,1315.5,1318.0,261,151920,151900
2023-05-08 13:49:00.000000000,1683524940000000000,1318.0,1320.0,1318.0,1320.0,336,151900,151832
2023-05-08 13:50:00.000000000,1683525000000000000,1320.0,1321.5,1319.0,1321.0,649,151832,151561
2023-05-08 13:51:00.000000000,1683525060000000000,1321.0,1324.5,1319.5,1324.5,947,151561,151299
2023-05-08 13:52:00.000000000,1683525120000000000,1324.5,1327.0,1322.0,1325.0,1511,151299,151323
2023-05-08 13:53:00.000000000,1683525180000000000,1325.0,1327.0,1323.0,1326.5,876,151323,151228
2023-05-08 13:54:00.000000000,1683525240000000000,1326.5,1328.0,1325.0,1327.0,692,151228,151034
2023-05-08 13:55:00.000000000,1683525300000000000,1327.0,1329.5,1327.0,1329.5,1058,151034,151062
2023-05-08 13:56:00.000000000,1683525360000000000,1329.5,1329.5,1325.5,1327.0,611,151062,151104
2023-05-08 13:57:00.000000000,1683525420000000000,1327.0,1334.5,1327.0,1334.0,1799,151104,150672
2023-05-08 13:58:00.000000000,1683525480000000000,1334.0,1334.5,1329.5,1330.0,987,150672,150676
2023-05-08 13:59:00.000000000,1683525540000000000,1330.0,1333.0,1330.0,1333.0,661,150676,150653
2023-05-08 14:00:00.000000000,1683525600000000000,1333.0,1336.0,1332.0,1336.0,983,150653,150531
2023-05-08 14:01:00.000000000,1683525660000000000,1336.0,1339.5,1335.0,1339.0,1485,150531,150365
2023-05-08 14:02:00.000000000,1683525720000000000,1339.0,1339.0,1335.0,1335.0,1235,150365,150266
2023-05-08 14:03:00.000000000,1683525780000000000,1335.0,1341.5,1334.5,1341.0,1510,150266,150219
2023-05-08 14:04:00.000000000,1683525840000000000,1341.0,1343.5,1340.0,1341.0,1543,150219,150069
2023-05-08 14:05:00.000000000,1683525900000000000,1341.0,1343.0,1340.5,1342.5,745,150069,149995
2023-05-08 14:06:00.000000000,1683525960000000000,1342.5,1346.5,1341.0,1345.5,1469,149995,149897
2023-05-08 14:07:00.000000000,1683526020000000000,1345.5,1346.5,1345.0,1345.0,792,149897,149888
2023-05-08 14:08:00.000000000,1683526080000000000,1345.0,1345.5,1341.5,1341.5,1027,149888,149827
2023-05-08 14:09:00.000000000,1683526140000000000,1341.5,1346.5,1341.0,1346.0,845,149827,149845
2023-05-08 14:10:00.000000000,1683526200000000000,1346.0,1352.5,1346.0,1352.0,2027,149845,149611
2023-05-08 14:11:00.000000000,1683526260000000000,1352.0,1355.0,1352.0,1354.5,1482,149611,149160
2023-05-08 14:12:00.000000000,1683526320000000000,1354.5,1357.5,1354.5,1355.0,1494,149160,149169
2023-05-08 14:13:00.000000000,1683526380000000000,1355.0,1355.5,1351.5,1351.5,870,149169,149070
2023-05-08 14:14:00.000000000,1683526440000000000,1351.5,1352.0,1349.5,1350.5,932,149070,148909
2023-05-08 14:15:00.000000000,1683526500000000000,1350.5,1355.5,1350.5,1355.0,871,148909,149057
2023-05-08 14:16:00.000000000,1683526560000000000,1355.0,1359.0,1355.0,1356.5,1513,149057,149067
2023-05-08 14:17:00.000000000,1683526620000000000,1356.5,1358.0,1353.0,1357.5,896,149067,149071
2023-05-08 14:18:00.000000000,1683526680000000000,1357.5,1358.0,1354.0,1354.5,877,149071,149028
2023-05-08 14:19:00.000000000,1683526740000000000,1354.5,1356.0,1354.0,1356.0,817,149028,148918
2023-05-08 14:20:00.000000000,1683526800000000000,1356.0,1357.5,1355.5,1356.0,804,148918,148730
2023-05-08 14:21:00.000000000,1683526860000000000,1356.0,1363.5,1356.0,1363.0,2051,148730,148788
2023-05-08 14:22:00.000000000,1683526920000000000,1363.0,1368.0,1362.0,1367.5,2364,148788,148705
2023-05-08 14:23:00.000000000,1683526980000000000,1367.5,1373.0,1365.5,1372.0,2793,148705,148676
2023-05-08 14:24:00.000000000,1683527040000000000,1372.0,1374.0,1369.0,1369.5,1851,148676,148666
2023-05-08 14:25:00.000000000,1683527100000000000,1369.5,1371.0,1368.0,1369.5,1327,148666,148677
2023-05-08 14:26:00.000000000,1683527160000000000,1369.5,1375.5,1369.5,1374.0,2085,148677,148723
2023-05-08 14:27:00.000000000,1683527220000000000,1374.0,1378.5,1373.0,1377.5,2018,148723,148835
2023-05-08 14:28:00.000000000,1683527280000000000,1377.5,1378.0,1375.0,1376.0,1138,148835,148871
2023-05-08 14:29:00.000000000,1683527340000000000,1376.0,1380.0,1375.0,1378.5,1822,148871,149026
2023-05-08 14:30:00.000000000,1683527400000000000,1378.5,1383.0,1376.5,1383.0,2230,149026,149299
2023-05-08 14:31:00.000000000,1683527460000000000,1383.0,1385.0,1382.5,1384.0,2355,149299,149401
2023-05-08 14:32:00.000000000,1683527520000000000,1384.0,1384.5,1382.0,1383.0,1403,149401,149143
2023-05-08 14:33:00.000000000,1683527580000000000,1383.0,1383.0,1379.0,1379.0,1821,149143,148738
2023-05-08 14:34:00.000000000,1683527640000000000,1379.0,1382.0,1378.5,1382.0,1152,148738,148950
2023-05-08 14:35:00.000000000,1683527700000000000,1382.0,1384.5,1382.0,1382.5,1114,148950,149006
2023-05-08 14:36:00.000000000,1683527760000000000,1382.5,1383.0,1379.0,1379.5,1073,149006,148726
2023-05-08 14:37:00.000000000,1683527820000000000,1379.5,1381.0,1378.0,1378.0,942,148726,148607
2023-05-08 14:38:00.000000000,1683527880000000000,1378.0,1380.0,1376.0,1378.5,1257,148607,148478
2023-05-08 14:39:00.000000000,1683527940000000000,1378.5,1382.0,1377.5,1378.5,1161,148478,148665
2023-05-08 14:40:00.000000000,1683528000000000000,1378.5,1380.0,1376.5,1377.0,1135,148665,148885
2023-05-08 14:41:00.000000000,1683528060000000000,1377.0,1378.5,1376.5,1378.0,911,148885,149151
2023-05-08 14:42:00.000000000,1683528120000000000,1378.0,1386.0,1377.5,1385.5,1833,149151,149137
2023-05-08 14:43:00.000000000,1683528180000000000,1385.5,1392.0,1385.0,1391.5,2927,149137,148942
2023-05-08 14:44:00.000000000,1683528240000000000,1391.5,1393.5,1388.5,1393.5,1711,148942,148901
2023-05-08 14:45:00.000000000,1683528300000000000,1393.5,1398.5,1393.5,1398.0,3383,148901,148466
2023-05-08 14:46:00.000000000,1683528360000000000,1398.0,1398.0,1394.0,1394.5,1133,148466,148411
2023-05-08 14:47:00.000000000,1683528420000000000,1394.5,1396.0,1394.5,1395.5,671,148411,148445
2023-05-08 14:48:00.000000000,1683528480000000000,1395.5,1395.5,1390.0,1391.0,1183,148445,148331
2023-05-08 14:49:00.000000000,1683528540000000000,1391.0,1392.0,1390.0,1391.0,908,148331,148237
2023-05-08 14:50:00.000000000,1683528600000000000,1391.0,1391.5,1388.5,1390.5,1156,148237,148163
2023-05-08 14:51:00.000000000,1683528660000000000,1390.5,1395.0,1390.5,1394.5,972,148163,148141
2023-05-08 14:52:00.000000000,1683528720000000000,1394.5,1395.0,1391.5,1393.5,661,148141,148222
2023-05-08 14:53:00.000000000,1683528780000000000,1393.5,1401.0,1393.5,1400.5,2759,148222,148345
2023-05-08 14:54:00.000000000,1683528840000000000,1400.5,1404.5,1398.5,1404.5,1864,148345,148696
2023-05-08 14:55:00.000000000,1683528900000000000,1404.5,1415.5,1404.0,1411.0,3776,148696,148674
2023-05-08 14:56:00.000000000,1683528960000000000,1411.0,1412.5,1408.5,1409.0,1717,148674,148557
2023-05-08 14:57:00.000000000,1683529020000000000,1409.0,1413.5,1408.5,1412.0,1582,148557,148472
2023-05-08 14:58:00.000000000,1683529080000000000,1412.0,1414.5,1409.5,1412.0,1918,148472,148367
2023-05-08 14:59:00.000000000,1683529140000000000,1412.0,1420.0,1412.0,1412.5,3735,148367,147644
2023-05-08 21:00:00.000000000,1683550800000000000,1414.0,1419.0,1405.0,1406.0,4820,147644,146180
2023-05-08 21:01:00.000000000,1683550860000000000,1406.0,1411.0,1403.5,1411.0,3871,146180,146109
2023-05-08 21:02:00.000000000,1683550920000000000,1411.0,1411.0,1400.5,1401.0,2697,146109,145833
2023-05-08 21:03:00.000000000,1683550980000000000,1401.0,1401.5,1395.0,1395.5,3232,145833,145613
2023-05-08 21:04:00.000000000,1683551040000000000,1395.5,1395.5,1390.5,1392.5,4094,145613,145375
2023-05-08 21:05:00.000000000,1683551100000000000,1392.5,1395.5,1391.5,1394.0,2227,145375,145597
2023-05-08 21:06:00.000000000,1683551160000000000,1394.0,1397.0,1393.5,1395.0,1330,145597,145617
2023-05-08 21:07:00.000000000,1683551220000000000,1395.0,1398.5,1394.5,1397.0,1413,145617,145486
2023-05-08 21:08:00.000000000,1683551280000000000,1397.0,1399.5,1395.5,1399.5,1498,145486,145462
2023-05-08 21:09:00.000000000,1683551340000000000,1399.5,1401.5,1396.0,1396.5,1315,145462,145546
2023-05-08 21:10:00.000000000,1683551400000000000,1396.5,1397.5,1390.5,1391.0,1673,145546,145418
2023-05-08 21:11:00.000000000,1683551460000000000,1391.0,1392.5,1388.0,1389.0,2101,145418,145295
2023-05-08 21:12:00.000000000,1683551520000000000,1389.0,1392.5,1388.5,1391.0,1314,145295,145420
2023-05-08 21:13:00.000000000,1683551580000000000,1391.0,1394.0,1390.5,1394.0,852,145420,145187
2023-05-08 21:14:00.000000000,1683551640000000000,1394.0,1394.5,1390.5,1394.0,1030,145187,145064
2023-05-08 21:15:00.000000000,1683551700000000000,1394.0,1395.5,1392.5,1394.5,907,145064,144869
2023-05-08 21:16:00.000000000,1683551760000000000,1394.5,1399.0,1394.0,1396.5,924,144869,144724
2023-05-08 21:17:00.000000000,1683551820000000000,1396.5,1397.0,1394.0,1396.5,545,144724,144709
2023-05-08 21:18:00.000000000,1683551880000000000,1396.5,1398.5,1395.0,1397.0,747,144709,144600
2023-05-08 21:19:00.000000000,1683551940000000000,1397.0,1398.0,1395.0,1395.0,306,144600,144575
2023-05-08 21:20:00.000000000,1683552000000000000,1395.0,1396.5,1393.5,1395.5,486,144575,144515
2023-05-08 21:21:00.000000000,1683552060000000000,1395.5,1395.5,1394.0,1395.0,339,144515,144526
2023-05-08 21:22:00.000000000,1683552120000000000,1395.0,1395.5,1391.5,1392.0,447,144526,144553
2023-05-08 21:23:00.000000000,1683552180000000000,1392.0,1394.5,1392.0,1394.5,369,144553,144594
2023-05-08 21:24:00.000000000,1683552240000000000,1394.5,1394.5,1391.5,1391.5,412,144594,144673
2023-05-08 21:25:00.000000000,1683552300000000000,1391.5,1393.0,1390.5,1391.0,435,144673,144637
2023-05-08 21:26:00.000000000,1683552360000000000,1391.0,1393.0,1391.0,1393.0,508,144637,144817
2023-05-08 21:27:00.000000000,1683552420000000000,1393.0,1394.5,1392.0,1393.0,290,144817,144929
2023-05-08 21:28:00.000000000,1683552480000000000,1393.0,1396.5,1393.0,1396.5,383,144929,144910
2023-05-08 21:29:00.000000000,1683552540000000000,1396.5,1399.5,1396.0,1399.5,954,144910,144654
2023-05-08 21:30:00.000000000,1683552600000000000,1399.5,1404.0,1398.5,1404.0,1777,144654,144279
2023-05-08 21:31:00.000000000,1683552660000000000,1404.0,1404.0,1401.0,1402.5,659,144279,144269
2023-05-08 21:32:00.000000000,1683552720000000000,1402.5,1404.0,1401.5,1401.5,767,144269,144445
2023-05-08 21:33:00.000000000,1683552780000000000,1401.5,1401.5,1397.0,1397.5,723,144445,144316
2023-05-08 21:34:00.000000000,1683552840000000000,1397.5,1397.5,1395.5,1396.0,484,144316,144351
2023-05-08 21:35:00.000000000,1683552900000000000,1396.0,1397.5,1395.0,1397.5,497,144351,144218
2023-05-08 21:36:00.000000000,1683552960000000000,1397.5,1398.0,1396.0,1396.5,277,144218,144216
2023-05-08 21:37:00.000000000,1683553020000000000,1396.5,1396.5,1392.5,1392.5,436,144216,144131
2023-05-08 21:38:00.000000000,1683553080000000000,1392.5,1394.0,1392.0,1392.5,662,144131,144152
2023-05-08 21:39:00.000000000,1683553140000000000,1392.5,1395.5,1392.5,1395.5,327,144152,144155
2023-05-08 21:40:00.000000000,1683553200000000000,1395.5,1395.5,1393.5,1394.0,126,144155,144125
2023-05-08 21:41:00.000000000,1683553260000000000,1394.0,1397.5,1394.0,1397.5,242,144125,144027
2023-05-08 21:42:00.000000000,1683553320000000000,1397.5,1398.5,1396.0,1396.0,277,144027,144000
2023-05-08 21:43:00.000000000,1683553380000000000,1396.0,1396.5,1393.5,1394.0,382,144000,144038
