datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-12-08 09:35:00.000000000,1670463300000000000,1789.5,1789.5,1786.0,1786.5,123,66446,66459
2022-12-08 09:36:00.000000000,1670463360000000000,1786.5,1789.0,1786.0,1788.5,85,66459,66459
2022-12-08 09:37:00.000000000,1670463420000000000,1788.5,1790.5,1788.5,1788.5,89,66459,66479
2022-12-08 09:38:00.000000000,1670463480000000000,1788.5,1793.5,1788.5,1792.0,133,66479,66513
2022-12-08 09:39:00.000000000,1670463540000000000,1792.0,1793.0,1790.0,1792.5,38,66513,66521
2022-12-08 09:40:00.000000000,1670463600000000000,1792.5,1793.0,1791.0,1792.0,85,66521,66524
2022-12-08 09:41:00.000000000,1670463660000000000,1792.0,1793.0,1790.5,1791.0,85,66524,66535
2022-12-08 09:42:00.000000000,1670463720000000000,1791.0,1791.5,1789.5,1790.0,35,66535,66536
2022-12-08 09:43:00.000000000,1670463780000000000,1790.0,1791.0,1788.5,1788.5,47,66536,66544
2022-12-08 09:44:00.000000000,1670463840000000000,1788.5,1790.5,1788.5,1790.5,24,66544,66550
2022-12-08 09:45:00.000000000,1670463900000000000,1790.5,1792.0,1789.5,1791.5,39,66550,66552
2022-12-08 09:46:00.000000000,1670463960000000000,1791.5,1793.0,1790.0,1791.5,44,66552,66542
2022-12-08 09:47:00.000000000,1670464020000000000,1791.5,1792.0,1790.0,1790.5,55,66542,66581
2022-12-08 09:48:00.000000000,1670464080000000000,1790.5,1794.5,1790.5,1793.5,80,66581,66565
2022-12-08 09:49:00.000000000,1670464140000000000,1793.5,1795.0,1792.0,1793.0,60,66565,66568
2022-12-08 09:50:00.000000000,1670464200000000000,1793.0,1796.0,1792.0,1794.5,130,66568,66530
2022-12-08 09:51:00.000000000,1670464260000000000,1794.5,1796.0,1794.0,1794.0,50,66530,66525
2022-12-08 09:52:00.000000000,1670464320000000000,1794.0,1796.0,1794.0,1795.0,71,66525,66538
2022-12-08 09:53:00.000000000,1670464380000000000,1795.0,1796.0,1794.5,1795.5,37,66538,66532
2022-12-08 09:54:00.000000000,1670464440000000000,1795.5,1796.0,1794.0,1795.5,34,66532,66529
2022-12-08 09:55:00.000000000,1670464500000000000,1795.5,1797.0,1794.5,1796.5,106,66529,66487
2022-12-08 09:56:00.000000000,1670464560000000000,1796.5,1800.0,1796.5,1800.0,156,66487,66457
2022-12-08 09:57:00.000000000,1670464620000000000,1800.0,1803.5,1799.5,1803.0,244,66457,66400
2022-12-08 09:58:00.000000000,1670464680000000000,1803.0,1803.0,1801.0,1802.0,164,66400,66400
2022-12-08 09:59:00.000000000,1670464740000000000,1802.0,1803.0,1801.0,1802.0,118,66400,66375
2022-12-08 10:00:00.000000000,1670464800000000000,1802.0,1803.5,1800.0,1800.0,154,66375,66371
2022-12-08 10:01:00.000000000,1670464860000000000,1800.0,1800.5,1798.0,1800.0,124,66371,66359
2022-12-08 10:02:00.000000000,1670464920000000000,1800.0,1800.0,1796.5,1797.5,86,66359,66364
2022-12-08 10:03:00.000000000,1670464980000000000,1797.5,1799.5,1797.0,1799.5,46,66364,66355
2022-12-08 10:04:00.000000000,1670465040000000000,1799.5,1800.0,1797.0,1800.0,41,66355,66333
2022-12-08 10:05:00.000000000,1670465100000000000,1800.0,1800.0,1798.0,1798.0,35,66333,66342
2022-12-08 10:06:00.000000000,1670465160000000000,1798.0,1799.0,1797.5,1799.0,34,66342,66341
2022-12-08 10:07:00.000000000,1670465220000000000,1799.0,1799.0,1796.0,1797.5,49,66341,66342
2022-12-08 10:08:00.000000000,1670465280000000000,1797.5,1798.0,1796.0,1796.5,47,66342,66344
2022-12-08 10:09:00.000000000,1670465340000000000,1796.5,1796.5,1795.0,1795.5,57,66344,66325
2022-12-08 10:10:00.000000000,1670465400000000000,1795.5,1797.0,1795.5,1797.0,23,66325,66323
2022-12-08 10:11:00.000000000,1670465460000000000,1797.0,1797.0,1796.5,1796.5,16,66323,66323
2022-12-08 10:12:00.000000000,1670465520000000000,1796.5,1798.5,1796.0,1798.5,28,66323,66325
2022-12-08 10:13:00.000000000,1670465580000000000,1798.5,1798.5,1797.0,1798.5,14,66325,66327
2022-12-08 10:14:00.000000000,1670465640000000000,1798.5,1798.5,1796.0,1796.5,56,66327,66339
2022-12-08 10:30:00.000000000,1670466600000000000,1796.5,1797.5,1796.0,1797.5,79,66339,66359
2022-12-08 10:31:00.000000000,1670466660000000000,1797.5,1801.5,1797.0,1801.0,64,66359,66370
2022-12-08 10:32:00.000000000,1670466720000000000,1801.0,1801.0,1799.0,1799.5,56,66370,66374
2022-12-08 10:33:00.000000000,1670466780000000000,1799.5,1800.0,1797.5,1798.0,87,66374,66409
2022-12-08 10:34:00.000000000,1670466840000000000,1798.0,1798.0,1796.0,1797.5,115,66409,66420
2022-12-08 10:35:00.000000000,1670466900000000000,1797.5,1797.5,1796.0,1796.0,45,66420,66442
2022-12-08 10:36:00.000000000,1670466960000000000,1796.0,1796.5,1794.0,1795.5,84,66442,66451
2022-12-08 10:37:00.000000000,1670467020000000000,1795.5,1795.5,1794.0,1795.0,33,66451,66448
2022-12-08 10:38:00.000000000,1670467080000000000,1795.0,1798.0,1794.5,1798.0,65,66448,66440
2022-12-08 10:39:00.000000000,1670467140000000000,1798.0,1798.0,1796.5,1797.0,25,66440,66440
2022-12-08 10:40:00.000000000,1670467200000000000,1797.0,1798.0,1796.5,1797.5,28,66440,66443
2022-12-08 10:41:00.000000000,1670467260000000000,1797.5,1801.0,1797.5,1800.0,87,66443,66448
2022-12-08 10:42:00.000000000,1670467320000000000,1800.0,1801.0,1799.5,1800.5,56,66448,66451
2022-12-08 10:43:00.000000000,1670467380000000000,1800.5,1802.5,1800.0,1800.0,94,66451,66414
2022-12-08 10:44:00.000000000,1670467440000000000,1800.0,1800.0,1798.0,1800.0,93,66414,66391
2022-12-08 10:45:00.000000000,1670467500000000000,1800.0,1805.0,1799.5,1804.5,341,66391,66300
2022-12-08 10:46:00.000000000,1670467560000000000,1804.5,1805.0,1801.0,1801.5,73,66300,66314
2022-12-08 10:47:00.000000000,1670467620000000000,1801.5,1803.0,1801.0,1802.0,53,66314,66325
2022-12-08 10:48:00.000000000,1670467680000000000,1802.0,1804.5,1802.0,1804.0,86,66325,66338
2022-12-08 10:49:00.000000000,1670467740000000000,1804.0,1804.5,1802.5,1803.5,61,66338,66362
2022-12-08 10:50:00.000000000,1670467800000000000,1803.5,1808.0,1803.5,1807.0,323,66362,66331
2022-12-08 10:51:00.000000000,1670467860000000000,1807.0,1810.0,1807.0,1808.5,325,66331,66354
2022-12-08 10:52:00.000000000,1670467920000000000,1808.5,1812.0,1808.0,1812.0,351,66354,66358
2022-12-08 10:53:00.000000000,1670467980000000000,1812.0,1813.5,1809.5,1810.0,356,66358,66411
2022-12-08 10:54:00.000000000,1670468040000000000,1810.0,1816.5,1810.0,1814.0,331,66411,66416
2022-12-08 10:55:00.000000000,1670468100000000000,1814.0,1818.0,1813.5,1816.5,374,66416,66443
2022-12-08 10:56:00.000000000,1670468160000000000,1816.5,1818.0,1814.5,1814.5,285,66443,66467
2022-12-08 10:57:00.000000000,1670468220000000000,1814.5,1815.0,1811.5,1814.5,153,66467,66476
2022-12-08 10:58:00.000000000,1670468280000000000,1814.5,1815.0,1811.5,1814.0,92,66476,66472
2022-12-08 10:59:00.000000000,1670468340000000000,1814.0,1814.5,1812.5,1813.5,111,66472,66459
2022-12-08 11:00:00.000000000,1670468400000000000,1813.5,1817.0,1813.5,1816.5,222,66459,66485
2022-12-08 11:01:00.000000000,1670468460000000000,1816.5,1816.5,1815.0,1815.5,91,66485,66505
2022-12-08 11:02:00.000000000,1670468520000000000,1815.5,1816.5,1813.5,1813.5,108,66505,66489
2022-12-08 11:03:00.000000000,1670468580000000000,1813.5,1814.0,1811.5,1812.0,78,66489,66477
2022-12-08 11:04:00.000000000,1670468640000000000,1812.0,1812.5,1809.5,1812.5,148,66477,66483
2022-12-08 11:05:00.000000000,1670468700000000000,1812.5,1816.0,1812.0,1816.0,181,66483,66510
2022-12-08 11:06:00.000000000,1670468760000000000,1816.0,1818.0,1815.0,1818.0,194,66510,66464
2022-12-08 11:07:00.000000000,1670468820000000000,1818.0,1820.0,1816.5,1819.5,208,66464,66468
2022-12-08 11:08:00.000000000,1670468880000000000,1819.5,1820.5,1819.0,1820.0,307,66468,66545
2022-12-08 11:09:00.000000000,1670468940000000000,1820.0,1821.5,1819.0,1820.5,231,66545,66547
2022-12-08 11:10:00.000000000,1670469000000000000,1820.5,1823.5,1820.0,1822.0,295,66547,66541
2022-12-08 11:11:00.000000000,1670469060000000000,1822.0,1825.5,1821.5,1825.0,335,66541,66649
2022-12-08 11:12:00.000000000,1670469120000000000,1825.0,1826.0,1822.5,1822.5,348,66649,66644
2022-12-08 11:13:00.000000000,1670469180000000000,1822.5,1824.5,1821.5,1822.0,164,66644,66625
2022-12-08 11:14:00.000000000,1670469240000000000,1822.0,1823.0,1821.5,1821.5,105,66625,66619
2022-12-08 11:15:00.000000000,1670469300000000000,1821.5,1825.5,1821.5,1825.5,178,66619,66631
2022-12-08 11:16:00.000000000,1670469360000000000,1825.5,1825.5,1821.5,1823.0,148,66631,66660
2022-12-08 11:17:00.000000000,1670469420000000000,1823.0,1823.0,1818.5,1819.0,145,66660,66621
2022-12-08 11:18:00.000000000,1670469480000000000,1819.0,1820.0,1812.5,1814.5,325,66621,66556
2022-12-08 11:19:00.000000000,1670469540000000000,1814.5,1818.5,1814.5,1818.5,129,66556,66586
2022-12-08 11:20:00.000000000,1670469600000000000,1818.5,1821.0,1818.0,1821.0,153,66586,66593
2022-12-08 11:21:00.000000000,1670469660000000000,1821.0,1824.0,1820.5,1822.0,141,66593,66615
2022-12-08 11:22:00.000000000,1670469720000000000,1822.0,1822.0,1821.0,1821.0,85,66615,66660
2022-12-08 11:23:00.000000000,1670469780000000000,1821.0,1822.0,1819.0,1819.0,106,66660,66649
2022-12-08 11:24:00.000000000,1670469840000000000,1819.0,1821.0,1818.0,1819.5,117,66649,66664
2022-12-08 11:25:00.000000000,1670469900000000000,1819.5,1819.5,1814.0,1815.0,134,66664,66650
2022-12-08 11:26:00.000000000,1670469960000000000,1815.0,1819.0,1814.5,1819.0,146,66650,66684
2022-12-08 11:27:00.000000000,1670470020000000000,1819.0,1820.5,1817.5,1819.0,105,66684,66695
2022-12-08 11:28:00.000000000,1670470080000000000,1819.0,1819.0,1817.0,1817.5,46,66695,66701
2022-12-08 11:29:00.000000000,1670470140000000000,1817.5,1819.0,1815.5,1817.0,80,66701,66712
2022-12-08 13:30:00.000000000,1670477400000000000,1818.0,1818.0,1814.0,1816.0,208,66712,66700
2022-12-08 13:31:00.000000000,1670477460000000000,1816.0,1818.5,1815.0,1816.5,148,66700,66718
2022-12-08 13:32:00.000000000,1670477520000000000,1816.5,1820.0,1816.5,1819.5,122,66718,66743
2022-12-08 13:33:00.000000000,1670477580000000000,1819.5,1820.0,1818.5,1819.0,50,66743,66758
2022-12-08 13:34:00.000000000,1670477640000000000,1819.0,1820.5,1818.0,1818.5,84,66758,66779
2022-12-08 13:35:00.000000000,1670477700000000000,1818.5,1823.0,1818.5,1822.0,205,66779,66736
2022-12-08 13:36:00.000000000,1670477760000000000,1822.0,1823.0,1820.5,1823.0,127,66736,66789
2022-12-08 13:37:00.000000000,1670477820000000000,1823.0,1823.0,1819.5,1819.5,97,66789,66811
2022-12-08 13:38:00.000000000,1670477880000000000,1819.5,1821.5,1819.5,1821.0,67,66811,66821
2022-12-08 13:39:00.000000000,1670477940000000000,1821.0,1821.0,1817.5,1819.5,94,66821,66824
2022-12-08 13:40:00.000000000,1670478000000000000,1819.5,1820.0,1816.5,1816.5,67,66824,66841
2022-12-08 13:41:00.000000000,1670478060000000000,1816.5,1817.0,1815.0,1815.0,106,66841,66846
2022-12-08 13:42:00.000000000,1670478120000000000,1815.0,1815.5,1810.0,1811.0,303,66846,66821
2022-12-08 13:43:00.000000000,1670478180000000000,1811.0,1811.0,1807.5,1809.5,310,66821,66797
2022-12-08 13:44:00.000000000,1670478240000000000,1809.5,1811.0,1807.0,1807.0,254,66797,66846
2022-12-08 13:45:00.000000000,1670478300000000000,1807.0,1809.0,1806.0,1808.5,255,66846,66879
2022-12-08 13:46:00.000000000,1670478360000000000,1808.5,1810.0,1806.5,1810.0,102,66879,66883
2022-12-08 13:47:00.000000000,1670478420000000000,1810.0,1810.0,1807.0,1807.5,139,66883,66892
2022-12-08 13:48:00.000000000,1670478480000000000,1807.5,1808.5,1807.0,1808.5,71,66892,66883
2022-12-08 13:49:00.000000000,1670478540000000000,1808.5,1808.5,1803.0,1803.0,225,66883,66866
2022-12-08 13:50:00.000000000,1670478600000000000,1803.0,1806.0,1803.0,1805.0,160,66866,66841
2022-12-08 13:51:00.000000000,1670478660000000000,1805.0,1807.5,1805.0,1807.5,128,66841,66831
2022-12-08 13:52:00.000000000,1670478720000000000,1807.5,1808.0,1805.0,1805.5,121,66831,66837
2022-12-08 13:53:00.000000000,1670478780000000000,1805.5,1807.5,1804.0,1806.5,164,66837,66832
2022-12-08 13:54:00.000000000,1670478840000000000,1806.5,1808.5,1805.5,1808.0,84,66832,66839
2022-12-08 13:55:00.000000000,1670478900000000000,1808.0,1810.0,1807.5,1809.0,126,66839,66852
2022-12-08 13:56:00.000000000,1670478960000000000,1809.0,1810.5,1808.5,1810.5,83,66852,66867
2022-12-08 13:57:00.000000000,1670479020000000000,1810.5,1813.0,1810.5,1810.5,192,66867,66902
2022-12-08 13:58:00.000000000,1670479080000000000,1810.5,1811.5,1810.0,1811.0,57,66902,66905
2022-12-08 13:59:00.000000000,1670479140000000000,1811.0,1811.5,1809.5,1811.0,69,66905,66914
2022-12-08 14:00:00.000000000,1670479200000000000,1811.0,1811.0,1806.0,1806.5,133,66914,66923
2022-12-08 14:01:00.000000000,1670479260000000000,1806.5,1807.0,1805.0,1805.0,70,66923,66932
2022-12-08 14:02:00.000000000,1670479320000000000,1805.0,1806.0,1803.5,1805.5,82,66932,66935
2022-12-08 14:03:00.000000000,1670479380000000000,1805.5,1807.0,1804.5,1805.0,81,66935,66935
2022-12-08 14:04:00.000000000,1670479440000000000,1805.0,1807.0,1804.5,1806.0,40,66935,66955
2022-12-08 14:05:00.000000000,1670479500000000000,1806.0,1806.5,1803.5,1804.5,97,66955,66978
2022-12-08 14:06:00.000000000,1670479560000000000,1804.5,1807.0,1804.0,1807.0,47,66978,66987
2022-12-08 14:07:00.000000000,1670479620000000000,1807.0,1807.5,1805.5,1807.0,31,66987,66998
2022-12-08 14:08:00.000000000,1670479680000000000,1807.0,1808.5,1806.0,1808.0,55,66998,67016
2022-12-08 14:09:00.000000000,1670479740000000000,1808.0,1808.5,1807.0,1808.0,31,67016,67031
2022-12-08 14:10:00.000000000,1670479800000000000,1808.0,1809.0,1806.0,1806.0,52,67031,67041
2022-12-08 14:11:00.000000000,1670479860000000000,1806.0,1808.5,1806.0,1808.5,29,67041,67051
2022-12-08 14:12:00.000000000,1670479920000000000,1808.5,1812.0,1808.5,1812.0,114,67051,67050
2022-12-08 14:13:00.000000000,1670479980000000000,1812.0,1812.0,1809.5,1810.0,52,67050,67069
2022-12-08 14:14:00.000000000,1670480040000000000,1810.0,1813.0,1808.0,1812.5,117,67069,67048
2022-12-08 14:15:00.000000000,1670480100000000000,1812.5,1813.5,1811.0,1813.0,98,67048,67035
2022-12-08 14:16:00.000000000,1670480160000000000,1813.0,1813.0,1811.0,1813.0,56,67035,67038
2022-12-08 14:17:00.000000000,1670480220000000000,1813.0,1813.0,1810.5,1810.5,57,67038,67033
2022-12-08 14:18:00.000000000,1670480280000000000,1810.5,1812.0,1810.0,1811.5,29,67033,67036
2022-12-08 14:19:00.000000000,1670480340000000000,1811.5,1813.0,1811.5,1813.0,55,67036,67039
2022-12-08 14:20:00.000000000,1670480400000000000,1813.0,1815.0,1813.0,1815.0,129,67039,67039
2022-12-08 14:21:00.000000000,1670480460000000000,1815.0,1815.0,1813.0,1813.5,38,67039,67036
2022-12-08 14:22:00.000000000,1670480520000000000,1813.5,1815.0,1813.0,1813.5,54,67036,67021
2022-12-08 14:23:00.000000000,1670480580000000000,1813.5,1815.0,1813.0,1815.0,42,67021,67016
2022-12-08 14:24:00.000000000,1670480640000000000,1815.0,1815.0,1810.5,1812.0,83,67016,67015
2022-12-08 14:25:00.000000000,1670480700000000000,1812.0,1815.0,1812.0,1814.0,86,67015,67017
2022-12-08 14:26:00.000000000,1670480760000000000,1814.0,1817.0,1813.5,1816.5,88,67017,66989
2022-12-08 14:27:00.000000000,1670480820000000000,1816.5,1816.5,1815.0,1816.5,46,66989,66982
2022-12-08 14:28:00.000000000,1670480880000000000,1816.5,1817.5,1815.5,1817.0,76,66982,66961
2022-12-08 14:29:00.000000000,1670480940000000000,1817.0,1819.0,1816.5,1818.5,188,66961,66995
2022-12-08 14:30:00.000000000,1670481000000000000,1818.5,1819.0,1816.0,1816.0,109,66995,67020
2022-12-08 14:31:00.000000000,1670481060000000000,1816.0,1817.0,1816.0,1816.5,30,67020,67022
2022-12-08 14:32:00.000000000,1670481120000000000,1816.5,1816.5,1812.0,1812.5,105,67022,66990
2022-12-08 14:33:00.000000000,1670481180000000000,1812.5,1813.0,1809.0,1809.5,202,66990,66983
2022-12-08 14:34:00.000000000,1670481240000000000,1809.5,1814.0,1809.5,1813.5,81,66983,66973
2022-12-08 14:35:00.000000000,1670481300000000000,1813.5,1816.0,1813.0,1816.0,58,66973,66974
2022-12-08 14:36:00.000000000,1670481360000000000,1816.0,1817.0,1813.5,1816.5,83,66974,66996
2022-12-08 14:37:00.000000000,1670481420000000000,1816.5,1818.0,1815.5,1816.5,58,66996,67012
2022-12-08 14:38:00.000000000,1670481480000000000,1816.5,1821.0,1816.5,1820.0,231,67012,66955
2022-12-08 14:39:00.000000000,1670481540000000000,1820.0,1821.5,1819.5,1820.5,146,66955,66933
2022-12-08 14:40:00.000000000,1670481600000000000,1820.5,1824.0,1820.5,1822.5,304,66933,66897
2022-12-08 14:41:00.000000000,1670481660000000000,1822.5,1824.0,1820.5,1821.0,79,66897,66907
2022-12-08 14:42:00.000000000,1670481720000000000,1821.0,1822.5,1820.5,1821.5,76,66907,66913
2022-12-08 14:43:00.000000000,1670481780000000000,1821.5,1822.5,1821.5,1822.0,70,66913,66931
2022-12-08 14:44:00.000000000,1670481840000000000,1822.0,1822.0,1820.0,1821.5,84,66931,66926
2022-12-08 14:45:00.000000000,1670481900000000000,1821.5,1822.5,1820.0,1820.0,154,66926,66906
2022-12-08 14:46:00.000000000,1670481960000000000,1820.0,1821.0,1819.0,1820.5,173,66906,66900
2022-12-08 14:47:00.000000000,1670482020000000000,1820.5,1824.5,1820.5,1824.5,185,66900,66905
2022-12-08 14:48:00.000000000,1670482080000000000,1824.5,1828.0,1824.0,1827.0,443,66905,66884
2022-12-08 14:49:00.000000000,1670482140000000000,1827.0,1829.5,1827.0,1828.5,310,66884,66867
2022-12-08 14:50:00.000000000,1670482200000000000,1828.5,1828.5,1824.0,1824.0,225,66867,66886
2022-12-08 14:51:00.000000000,1670482260000000000,1824.0,1825.5,1824.0,1825.0,117,66886,66885
2022-12-08 14:52:00.000000000,1670482320000000000,1825.0,1828.0,1825.0,1828.0,122,66885,66869
2022-12-08 14:53:00.000000000,1670482380000000000,1828.0,1829.0,1827.0,1827.5,149,66869,66881
2022-12-08 14:54:00.000000000,1670482440000000000,1827.5,1829.5,1827.0,1829.0,238,66881,66867
2022-12-08 14:55:00.000000000,1670482500000000000,1829.0,1830.0,1826.5,1827.0,292,66867,66919
2022-12-08 14:56:00.000000000,1670482560000000000,1827.0,1828.5,1826.0,1828.0,251,66919,66973
2022-12-08 14:57:00.000000000,1670482620000000000,1828.0,1830.0,1827.0,1829.5,217,66973,66958
2022-12-08 14:58:00.000000000,1670482680000000000,1829.5,1830.0,1826.5,1827.0,220,66958,66928
2022-12-08 14:59:00.000000000,1670482740000000000,1827.0,1829.0,1820.5,1822.0,506,66928,66967
2022-12-08 21:00:00.000000000,1670504400000000000,1838.0,1841.0,1832.5,1833.5,1840,66967,66895
2022-12-08 21:01:00.000000000,1670504460000000000,1833.5,1838.5,1831.5,1837.5,955,66895,66925
2022-12-08 21:02:00.000000000,1670504520000000000,1837.5,1842.0,1837.5,1841.0,634,66925,67016
2022-12-08 21:03:00.000000000,1670504580000000000,1841.0,1841.0,1837.0,1837.0,387,67016,67042
2022-12-08 21:04:00.000000000,1670504640000000000,1837.0,1840.5,1836.0,1839.5,366,67042,67022
2022-12-08 21:05:00.000000000,1670504700000000000,1839.5,1843.0,1839.5,1842.5,567,67022,67096
2022-12-08 21:06:00.000000000,1670504760000000000,1842.5,1843.0,1840.0,1841.0,321,67096,67093
2022-12-08 21:07:00.000000000,1670504820000000000,1841.0,1841.5,1834.5,1836.0,489,67093,67068
2022-12-08 21:08:00.000000000,1670504880000000000,1836.0,1838.0,1835.5,1837.0,308,67068,67111
2022-12-08 21:09:00.000000000,1670504940000000000,1837.0,1838.0,1836.0,1837.0,218,67111,67141
2022-12-08 21:10:00.000000000,1670505000000000000,1837.0,1838.0,1831.0,1833.5,517,67141,67084
2022-12-08 21:11:00.000000000,1670505060000000000,1833.5,1836.0,1833.0,1833.5,173,67084,67104
2022-12-08 21:12:00.000000000,1670505120000000000,1833.5,1837.0,1833.5,1837.0,151,67104,67112
2022-12-08 21:13:00.000000000,1670505180000000000,1837.0,1837.5,1835.0,1835.5,202,67112,67175
2022-12-08 21:14:00.000000000,1670505240000000000,1835.5,1839.5,1835.5,1839.5,153,67175,67185
2022-12-08 21:15:00.000000000,1670505300000000000,1839.5,1843.0,1838.5,1841.5,431,67185,67145
2022-12-08 21:16:00.000000000,1670505360000000000,1841.5,1844.5,1841.5,1844.0,303,67145,67188
2022-12-08 21:17:00.000000000,1670505420000000000,1844.0,1844.5,1842.0,1844.5,290,67188,67225
2022-12-08 21:18:00.000000000,1670505480000000000,1844.5,1846.0,1843.5,1845.0,461,67225,67174
2022-12-08 21:19:00.000000000,1670505540000000000,1845.0,1845.5,1842.5,1844.5,335,67174,67088
2022-12-08 21:20:00.000000000,1670505600000000000,1844.5,1845.0,1841.5,1842.0,197,67088,67081
2022-12-08 21:21:00.000000000,1670505660000000000,1842.0,1844.0,1841.0,1842.0,164,67081,67097
2022-12-08 21:22:00.000000000,1670505720000000000,1842.0,1842.0,1837.0,1837.5,195,67097,67108
2022-12-08 21:23:00.000000000,1670505780000000000,1837.5,1841.5,1837.5,1840.0,117,67108,67140
2022-12-08 21:24:00.000000000,1670505840000000000,1840.0,1843.0,1840.0,1843.0,147,67140,67113
2022-12-08 21:25:00.000000000,1670505900000000000,1843.0,1843.5,1840.5,1841.0,88,67113,67116
2022-12-08 21:26:00.000000000,1670505960000000000,1841.0,1843.5,1841.0,1842.5,165,67116,67111
2022-12-08 21:27:00.000000000,1670506020000000000,1842.5,1844.5,1842.5,1844.5,105,67111,67085
2022-12-08 21:28:00.000000000,1670506080000000000,1844.5,1845.0,1843.0,1844.0,126,67085,67082
2022-12-08 21:29:00.000000000,1670506140000000000,1844.0,1846.0,1844.0,1844.5,193,67082,67049
2022-12-08 21:30:00.000000000,1670506200000000000,1844.5,1845.5,1841.5,1843.0,331,67049,66984
2022-12-08 21:31:00.000000000,1670506260000000000,1843.0,1844.5,1842.0,1844.0,126,66984,67012
2022-12-08 21:32:00.000000000,1670506320000000000,1844.0,1846.5,1844.0,1844.0,220,67012,67045
2022-12-08 21:33:00.000000000,1670506380000000000,1844.0,1845.5,1843.5,1845.5,158,67045,67017
2022-12-08 21:34:00.000000000,1670506440000000000,1845.5,1848.0,1845.0,1848.0,232,67017,67016
2022-12-08 21:35:00.000000000,1670506500000000000,1848.0,1852.5,1847.0,1849.5,746,67016,67262
2022-12-08 21:36:00.000000000,1670506560000000000,1849.5,1851.0,1848.0,1850.0,373,67262,67216
2022-12-08 21:37:00.000000000,1670506620000000000,1850.0,1854.5,1849.5,1852.5,434,67216,67221
2022-12-08 21:38:00.000000000,1670506680000000000,1852.5,1853.5,1851.0,1851.5,320,67221,67211
2022-12-08 21:39:00.000000000,1670506740000000000,1851.5,1852.0,1850.0,1851.5,114,67211,67186
2022-12-08 21:40:00.000000000,1670506800000000000,1851.5,1852.5,1848.5,1849.5,212,67186,67164
2022-12-08 21:41:00.000000000,1670506860000000000,1849.5,1851.5,1848.0,1851.5,136,67164,67136
2022-12-08 21:42:00.000000000,1670506920000000000,1851.5,1851.5,1849.0,1849.0,76,67136,67139
2022-12-08 21:43:00.000000000,1670506980000000000,1849.0,1849.0,1846.0,1848.0,143,67139,67132
2022-12-08 21:44:00.000000000,1670507040000000000,1848.0,1849.5,1845.5,1845.5,173,67132,67161
2022-12-08 21:45:00.000000000,1670507100000000000,1845.5,1846.5,1840.5,1843.0,329,67161,67130
2022-12-08 21:46:00.000000000,1670507160000000000,1843.0,1846.0,1843.0,1844.5,120,67130,67122
2022-12-08 21:47:00.000000000,1670507220000000000,1844.5,1847.5,1844.0,1847.0,91,67122,67128
2022-12-08 21:48:00.000000000,1670507280000000000,1847.0,1847.0,1844.0,1844.0,86,67128,67131
2022-12-08 21:49:00.000000000,1670507340000000000,1844.0,1846.0,1843.5,1846.0,66,67131,67134
2022-12-08 21:50:00.000000000,1670507400000000000,1846.0,1851.0,1846.0,1850.0,154,67134,67138
2022-12-08 21:51:00.000000000,1670507460000000000,1850.0,1852.0,1850.0,1850.5,147,67138,67155
2022-12-08 21:52:00.000000000,1670507520000000000,1850.5,1852.5,1850.5,1851.5,175,67155,67184
2022-12-08 21:53:00.000000000,1670507580000000000,1851.5,1852.5,1849.5,1852.0,135,67184,67175
2022-12-08 21:54:00.000000000,1670507640000000000,1852.0,1857.0,1851.5,1855.5,529,67175,67240
2022-12-08 21:55:00.000000000,1670507700000000000,1855.5,1858.0,1855.0,1855.5,331,67240,67379
2022-12-08 21:56:00.000000000,1670507760000000000,1855.5,1856.0,1854.5,1855.5,147,67379,67391
2022-12-08 21:57:00.000000000,1670507820000000000,1855.5,1857.0,1855.0,1855.5,103,67391,67382
2022-12-08 21:58:00.000000000,1670507880000000000,1855.5,1856.0,1854.0,1855.5,87,67382,67401
2022-12-08 21:59:00.000000000,1670507940000000000,1855.5,1855.5,1854.0,1855.0,156,67401,67417
2022-12-08 22:00:00.000000000,1670508000000000000,1855.0,1857.0,1854.5,1855.5,251,67417,67458
2022-12-08 22:01:00.000000000,1670508060000000000,1855.5,1858.5,1855.5,1857.5,222,67458,67479
2022-12-08 22:02:00.000000000,1670508120000000000,1857.5,1858.0,1853.0,1853.0,279,67479,67542
2022-12-08 22:03:00.000000000,1670508180000000000,1853.0,1853.5,1850.5,1851.5,200,67542,67504
2022-12-08 22:04:00.000000000,1670508240000000000,1851.5,1853.5,1851.0,1851.5,94,67504,67525
2022-12-08 22:05:00.000000000,1670508300000000000,1851.5,1852.5,1851.0,1852.5,122,67525,67515
2022-12-08 22:06:00.000000000,1670508360000000000,1852.5,1853.5,1851.5,1852.0,81,67515,67528
2022-12-08 22:07:00.000000000,1670508420000000000,1852.0,1853.0,1851.5,1852.0,78,67528,67520
2022-12-08 22:08:00.000000000,1670508480000000000,1852.0,1853.0,1851.5,1852.0,102,67520,67515
2022-12-08 22:09:00.000000000,1670508540000000000,1852.0,1852.0,1850.0,1851.0,169,67515,67509
2022-12-08 22:10:00.000000000,1670508600000000000,1851.0,1852.0,1848.5,1850.5,253,67509,67516
2022-12-08 22:11:00.000000000,1670508660000000000,1850.5,1851.0,1849.0,1850.0,94,67516,67556
