datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2024-02-06 09:50:00.000000000,1707184200000000000,1714.0,1714.0,1712.0,1712.5,67,125257,125259
2024-02-06 09:51:00.000000000,1707184260000000000,1712.5,1716.0,1712.0,1715.5,131,125259,125245
2024-02-06 09:52:00.000000000,1707184320000000000,1715.5,1719.0,1715.5,1718.5,525,125245,125186
2024-02-06 09:53:00.000000000,1707184380000000000,1718.5,1719.0,1715.0,1716.0,249,125186,125155
2024-02-06 09:54:00.000000000,1707184440000000000,1716.0,1717.5,1715.0,1717.0,125,125155,125162
2024-02-06 09:55:00.000000000,1707184500000000000,1717.0,1719.0,1716.5,1717.5,243,125162,125171
2024-02-06 09:56:00.000000000,1707184560000000000,1717.5,1718.5,1715.5,1715.5,235,125171,125167
2024-02-06 09:57:00.000000000,1707184620000000000,1715.5,1716.5,1714.5,1714.5,72,125167,125170
2024-02-06 09:58:00.000000000,1707184680000000000,1714.5,1715.5,1714.5,1715.0,114,125170,125145
2024-02-06 09:59:00.000000000,1707184740000000000,1715.0,1715.5,1712.5,1713.0,226,125145,125135
2024-02-06 10:00:00.000000000,1707184800000000000,1713.0,1714.0,1713.0,1713.0,137,125135,125121
2024-02-06 10:01:00.000000000,1707184860000000000,1713.0,1714.0,1712.0,1713.5,147,125121,125101
2024-02-06 10:02:00.000000000,1707184920000000000,1713.5,1714.5,1712.0,1712.5,95,125101,125094
2024-02-06 10:03:00.000000000,1707184980000000000,1712.5,1713.0,1712.0,1713.0,101,125094,125070
2024-02-06 10:04:00.000000000,1707185040000000000,1713.0,1713.5,1712.5,1713.0,63,125070,125073
2024-02-06 10:05:00.000000000,1707185100000000000,1713.0,1713.0,1711.0,1712.5,144,125073,125030
2024-02-06 10:06:00.000000000,1707185160000000000,1712.5,1713.5,1711.0,1712.0,162,125030,125088
2024-02-06 10:07:00.000000000,1707185220000000000,1712.0,1714.0,1712.0,1713.5,67,125088,125107
2024-02-06 10:08:00.000000000,1707185280000000000,1713.5,1713.5,1711.0,1712.5,137,125107,125131
2024-02-06 10:09:00.000000000,1707185340000000000,1712.5,1712.5,1709.5,1710.5,284,125131,125126
2024-02-06 10:10:00.000000000,1707185400000000000,1710.5,1711.0,1709.5,1710.5,117,125126,125178
2024-02-06 10:11:00.000000000,1707185460000000000,1710.5,1710.5,1709.5,1710.5,184,125178,125216
2024-02-06 10:12:00.000000000,1707185520000000000,1710.5,1711.0,1709.5,1710.0,64,125216,125221
2024-02-06 10:13:00.000000000,1707185580000000000,1710.0,1710.5,1710.0,1710.5,31,125221,125214
2024-02-06 10:14:00.000000000,1707185640000000000,1710.5,1710.5,1708.0,1708.0,341,125214,125183
2024-02-06 10:30:00.000000000,1707186600000000000,1708.0,1708.5,1706.0,1708.5,366,125183,125234
2024-02-06 10:31:00.000000000,1707186660000000000,1708.5,1709.5,1707.5,1709.5,213,125234,125246
2024-02-06 10:32:00.000000000,1707186720000000000,1709.5,1711.0,1709.5,1710.0,162,125246,125222
2024-02-06 10:33:00.000000000,1707186780000000000,1710.0,1710.5,1707.0,1708.0,147,125222,125247
2024-02-06 10:34:00.000000000,1707186840000000000,1708.0,1710.5,1708.0,1710.5,88,125247,125258
2024-02-06 10:35:00.000000000,1707186900000000000,1710.5,1711.0,1710.0,1710.5,63,125258,125273
2024-02-06 10:36:00.000000000,1707186960000000000,1710.5,1711.5,1710.5,1711.0,56,125273,125273
2024-02-06 10:37:00.000000000,1707187020000000000,1711.0,1712.0,1711.0,1712.0,45,125273,125253
2024-02-06 10:38:00.000000000,1707187080000000000,1712.0,1712.5,1710.5,1712.5,106,125253,125254
2024-02-06 10:39:00.000000000,1707187140000000000,1712.5,1713.0,1712.0,1712.5,51,125254,125252
2024-02-06 10:40:00.000000000,1707187200000000000,1712.5,1713.0,1710.5,1710.5,69,125252,125265
2024-02-06 10:41:00.000000000,1707187260000000000,1710.5,1711.0,1709.0,1709.5,128,125265,125294
2024-02-06 10:42:00.000000000,1707187320000000000,1709.5,1711.5,1709.5,1710.0,50,125294,125301
2024-02-06 10:43:00.000000000,1707187380000000000,1710.0,1710.0,1709.5,1709.5,33,125301,125297
2024-02-06 10:44:00.000000000,1707187440000000000,1709.5,1709.5,1707.5,1707.5,105,125297,125284
2024-02-06 10:45:00.000000000,1707187500000000000,1707.5,1709.0,1707.5,1708.0,72,125284,125275
2024-02-06 10:46:00.000000000,1707187560000000000,1708.0,1710.0,1708.0,1709.5,131,125275,125275
2024-02-06 10:47:00.000000000,1707187620000000000,1709.5,1710.0,1708.0,1708.0,38,125275,125279
2024-02-06 10:48:00.000000000,1707187680000000000,1708.0,1708.0,1705.5,1706.0,189,125279,125268
2024-02-06 10:49:00.000000000,1707187740000000000,1706.0,1707.0,1703.0,1704.5,395,125268,125312
2024-02-06 10:50:00.000000000,1707187800000000000,1704.5,1706.0,1704.5,1705.5,248,125312,125272
2024-02-06 10:51:00.000000000,1707187860000000000,1705.5,1708.0,1705.5,1707.0,147,125272,125327
2024-02-06 10:52:00.000000000,1707187920000000000,1707.0,1709.0,1707.0,1708.5,64,125327,125336
2024-02-06 10:53:00.000000000,1707187980000000000,1708.5,1709.0,1707.5,1709.0,83,125336,125379
2024-02-06 10:54:00.000000000,1707188040000000000,1709.0,1709.5,1709.0,1709.0,56,125379,125378
2024-02-06 10:55:00.000000000,1707188100000000000,1709.0,1709.0,1707.0,1708.0,87,125378,125414
2024-02-06 10:56:00.000000000,1707188160000000000,1708.0,1708.5,1707.0,1707.0,43,125414,125427
2024-02-06 10:57:00.000000000,1707188220000000000,1707.0,1708.0,1707.0,1708.0,73,125427,125457
2024-02-06 10:58:00.000000000,1707188280000000000,1708.0,1708.0,1707.0,1707.5,42,125457,125464
2024-02-06 10:59:00.000000000,1707188340000000000,1707.5,1708.5,1707.5,1707.5,56,125464,125467
2024-02-06 11:00:00.000000000,1707188400000000000,1707.5,1708.5,1707.5,1707.5,40,125467,125465
2024-02-06 11:01:00.000000000,1707188460000000000,1707.5,1710.0,1707.5,1708.5,106,125465,125459
2024-02-06 11:02:00.000000000,1707188520000000000,1708.5,1709.5,1705.0,1705.0,321,125459,125336
2024-02-06 11:03:00.000000000,1707188580000000000,1705.0,1707.0,1704.5,1706.0,118,125336,125342
2024-02-06 11:04:00.000000000,1707188640000000000,1706.0,1707.0,1704.5,1705.5,228,125342,125298
2024-02-06 11:05:00.000000000,1707188700000000000,1705.5,1706.5,1701.0,1702.0,964,125298,125345
2024-02-06 11:06:00.000000000,1707188760000000000,1702.0,1705.5,1702.0,1705.0,317,125345,125409
2024-02-06 11:07:00.000000000,1707188820000000000,1705.0,1711.5,1704.5,1710.0,774,125409,125727
2024-02-06 11:08:00.000000000,1707188880000000000,1710.0,1714.0,1708.5,1712.5,760,125727,126076
2024-02-06 11:09:00.000000000,1707188940000000000,1712.5,1713.0,1710.5,1712.5,415,126076,125960
2024-02-06 11:10:00.000000000,1707189000000000000,1712.5,1713.0,1711.0,1712.5,82,125960,125967
2024-02-06 11:11:00.000000000,1707189060000000000,1712.5,1713.0,1710.5,1712.0,91,125967,125985
2024-02-06 11:12:00.000000000,1707189120000000000,1712.0,1713.5,1712.0,1713.5,147,125985,126012
2024-02-06 11:13:00.000000000,1707189180000000000,1713.5,1713.5,1711.5,1712.0,75,126012,126021
2024-02-06 11:14:00.000000000,1707189240000000000,1712.0,1712.0,1710.0,1711.5,63,126021,126030
2024-02-06 11:15:00.000000000,1707189300000000000,1711.5,1712.0,1710.0,1710.0,73,126030,126033
2024-02-06 11:16:00.000000000,1707189360000000000,1710.0,1711.5,1709.0,1711.5,53,126033,126033
2024-02-06 11:17:00.000000000,1707189420000000000,1711.5,1711.5,1710.0,1711.0,26,126033,126029
2024-02-06 11:18:00.000000000,1707189480000000000,1711.0,1711.0,1710.0,1710.0,21,126029,126030
2024-02-06 11:19:00.000000000,1707189540000000000,1710.0,1710.0,1709.0,1709.0,45,126030,126012
2024-02-06 11:20:00.000000000,1707189600000000000,1709.0,1709.5,1707.0,1707.5,128,126012,126007
2024-02-06 11:21:00.000000000,1707189660000000000,1707.5,1708.5,1707.5,1707.5,49,126007,126000
2024-02-06 11:22:00.000000000,1707189720000000000,1707.5,1708.0,1707.0,1707.5,60,126000,126022
2024-02-06 11:23:00.000000000,1707189780000000000,1707.5,1707.5,1704.0,1705.5,203,126022,126044
2024-02-06 11:24:00.000000000,1707189840000000000,1705.5,1706.0,1704.5,1705.5,90,126044,126054
2024-02-06 11:25:00.000000000,1707189900000000000,1705.5,1706.5,1705.0,1706.5,80,126054,126025
2024-02-06 11:26:00.000000000,1707189960000000000,1706.5,1706.5,1705.5,1706.0,72,126025,126013
2024-02-06 11:27:00.000000000,1707190020000000000,1706.0,1706.0,1705.0,1706.0,126,126013,126013
2024-02-06 11:28:00.000000000,1707190080000000000,1706.0,1706.5,1705.5,1706.0,44,126013,126020
2024-02-06 11:29:00.000000000,1707190140000000000,1706.0,1707.5,1705.0,1706.0,106,126020,126031
2024-02-06 13:30:00.000000000,1707197400000000000,1715.0,1723.5,1715.0,1719.5,2531,126031,126118
2024-02-06 13:31:00.000000000,1707197460000000000,1719.5,1721.0,1717.5,1720.0,523,126118,126204
2024-02-06 13:32:00.000000000,1707197520000000000,1720.0,1722.5,1719.5,1722.5,633,126204,126306
2024-02-06 13:33:00.000000000,1707197580000000000,1722.5,1734.0,1722.0,1728.0,2730,126306,126099
2024-02-06 13:34:00.000000000,1707197640000000000,1728.0,1728.5,1723.5,1724.0,761,126099,126104
2024-02-06 13:35:00.000000000,1707197700000000000,1724.0,1727.0,1722.5,1725.0,487,126104,126110
2024-02-06 13:36:00.000000000,1707197760000000000,1725.0,1725.0,1719.5,1720.0,506,126110,126122
2024-02-06 13:37:00.000000000,1707197820000000000,1720.0,1723.0,1720.0,1721.5,262,126122,126195
2024-02-06 13:38:00.000000000,1707197880000000000,1721.5,1723.0,1720.0,1720.5,247,126195,126238
2024-02-06 13:39:00.000000000,1707197940000000000,1720.5,1721.0,1718.5,1719.5,226,126238,126272
2024-02-06 13:40:00.000000000,1707198000000000000,1719.5,1721.5,1719.5,1720.0,192,126272,126272
2024-02-06 13:41:00.000000000,1707198060000000000,1720.0,1722.0,1720.0,1721.5,134,126272,126279
2024-02-06 13:42:00.000000000,1707198120000000000,1721.5,1723.0,1721.0,1722.0,157,126279,126307
2024-02-06 13:43:00.000000000,1707198180000000000,1722.0,1722.0,1718.5,1720.5,311,126307,126278
2024-02-06 13:44:00.000000000,1707198240000000000,1720.5,1723.0,1720.0,1722.5,226,126278,126242
2024-02-06 13:45:00.000000000,1707198300000000000,1722.5,1723.0,1719.0,1720.0,177,126242,126231
2024-02-06 13:46:00.000000000,1707198360000000000,1720.0,1720.5,1717.5,1719.5,464,126231,126168
2024-02-06 13:47:00.000000000,1707198420000000000,1719.5,1720.5,1714.5,1716.0,443,126168,126292
2024-02-06 13:48:00.000000000,1707198480000000000,1716.0,1717.5,1715.0,1715.5,256,126292,126352
2024-02-06 13:49:00.000000000,1707198540000000000,1715.5,1717.0,1713.0,1714.0,323,126352,126308
2024-02-06 13:50:00.000000000,1707198600000000000,1714.0,1716.5,1713.5,1715.5,246,126308,126388
2024-02-06 13:51:00.000000000,1707198660000000000,1715.5,1717.0,1715.5,1715.5,104,126388,126412
2024-02-06 13:52:00.000000000,1707198720000000000,1715.5,1718.0,1715.0,1715.0,143,126412,126444
2024-02-06 13:53:00.000000000,1707198780000000000,1715.0,1717.5,1715.0,1716.0,128,126444,126466
2024-02-06 13:54:00.000000000,1707198840000000000,1716.0,1717.5,1716.0,1717.0,84,126466,126516
2024-02-06 13:55:00.000000000,1707198900000000000,1717.0,1719.0,1716.0,1716.0,155,126516,126548
2024-02-06 13:56:00.000000000,1707198960000000000,1716.0,1719.0,1715.5,1717.5,208,126548,126600
2024-02-06 13:57:00.000000000,1707199020000000000,1717.5,1717.5,1715.0,1715.5,192,126600,126560
2024-02-06 13:58:00.000000000,1707199080000000000,1715.5,1717.5,1715.5,1717.0,76,126560,126562
2024-02-06 13:59:00.000000000,1707199140000000000,1717.0,1717.5,1714.5,1716.0,198,126562,126606
2024-02-06 14:00:00.000000000,1707199200000000000,1716.0,1717.5,1715.0,1716.0,133,126606,126664
2024-02-06 14:01:00.000000000,1707199260000000000,1716.0,1716.0,1711.5,1713.0,266,126664,126692
2024-02-06 14:02:00.000000000,1707199320000000000,1713.0,1715.5,1713.0,1714.0,66,126692,126707
2024-02-06 14:03:00.000000000,1707199380000000000,1714.0,1714.5,1713.5,1714.0,93,126707,126714
2024-02-06 14:04:00.000000000,1707199440000000000,1714.0,1715.0,1713.0,1714.5,105,126714,126739
2024-02-06 14:05:00.000000000,1707199500000000000,1714.5,1716.0,1714.0,1715.0,125,126739,126799
2024-02-06 14:06:00.000000000,1707199560000000000,1715.0,1715.0,1712.5,1713.5,123,126799,126840
2024-02-06 14:07:00.000000000,1707199620000000000,1713.5,1713.5,1710.0,1710.5,264,126840,126804
2024-02-06 14:08:00.000000000,1707199680000000000,1710.5,1712.5,1710.0,1710.5,257,126804,126871
2024-02-06 14:09:00.000000000,1707199740000000000,1710.5,1712.5,1710.5,1712.0,75,126871,126886
2024-02-06 14:10:00.000000000,1707199800000000000,1712.0,1712.5,1710.0,1710.5,169,126886,126951
2024-02-06 14:11:00.000000000,1707199860000000000,1710.5,1711.0,1708.5,1708.5,212,126951,126964
2024-02-06 14:12:00.000000000,1707199920000000000,1708.5,1710.5,1708.5,1709.0,173,126964,127006
2024-02-06 14:13:00.000000000,1707199980000000000,1709.0,1709.5,1708.0,1709.0,174,127006,127029
2024-02-06 14:14:00.000000000,1707200040000000000,1709.0,1709.5,1707.0,1707.5,230,127029,127067
2024-02-06 14:15:00.000000000,1707200100000000000,1707.5,1711.0,1707.5,1710.5,174,127067,127096
2024-02-06 14:16:00.000000000,1707200160000000000,1710.5,1710.5,1709.0,1709.5,79,127096,127083
2024-02-06 14:17:00.000000000,1707200220000000000,1709.5,1710.5,1709.5,1710.5,118,127083,127079
2024-02-06 14:18:00.000000000,1707200280000000000,1710.5,1711.0,1710.0,1710.0,63,127079,127102
2024-02-06 14:19:00.000000000,1707200340000000000,1710.0,1711.0,1709.0,1710.0,120,127102,127152
2024-02-06 14:20:00.000000000,1707200400000000000,1710.0,1710.0,1709.0,1709.0,136,127152,127204
2024-02-06 14:21:00.000000000,1707200460000000000,1709.0,1710.0,1708.5,1709.5,66,127204,127214
2024-02-06 14:22:00.000000000,1707200520000000000,1709.5,1710.0,1708.0,1708.0,61,127214,127237
2024-02-06 14:23:00.000000000,1707200580000000000,1708.0,1709.0,1705.0,1705.5,488,127237,127395
2024-02-06 14:24:00.000000000,1707200640000000000,1705.5,1705.5,1703.0,1704.0,433,127395,127517
2024-02-06 14:25:00.000000000,1707200700000000000,1704.0,1705.0,1702.5,1703.0,328,127517,127555
2024-02-06 14:26:00.000000000,1707200760000000000,1703.0,1706.0,1703.0,1706.0,196,127555,127626
2024-02-06 14:27:00.000000000,1707200820000000000,1706.0,1709.5,1705.5,1706.5,200,127626,127650
2024-02-06 14:28:00.000000000,1707200880000000000,1706.5,1706.5,1703.5,1704.0,172,127650,127694
2024-02-06 14:29:00.000000000,1707200940000000000,1704.0,1704.0,1702.5,1704.0,160,127694,127744
2024-02-06 14:30:00.000000000,1707201000000000000,1704.0,1705.0,1703.0,1704.5,189,127744,127774
2024-02-06 14:31:00.000000000,1707201060000000000,1704.5,1705.5,1704.0,1705.0,83,127774,127784
2024-02-06 14:32:00.000000000,1707201120000000000,1705.0,1707.0,1704.0,1706.0,128,127784,127816
2024-02-06 14:33:00.000000000,1707201180000000000,1706.0,1707.0,1703.0,1703.0,153,127816,127833
2024-02-06 14:34:00.000000000,1707201240000000000,1703.0,1704.0,1702.0,1702.0,241,127833,127949
2024-02-06 14:35:00.000000000,1707201300000000000,1702.0,1705.0,1702.0,1704.5,165,127949,128027
2024-02-06 14:36:00.000000000,1707201360000000000,1704.5,1706.5,1704.5,1706.0,126,128027,128067
2024-02-06 14:37:00.000000000,1707201420000000000,1706.0,1706.5,1704.0,1704.0,117,128067,128130
2024-02-06 14:38:00.000000000,1707201480000000000,1704.0,1706.0,1702.5,1702.5,208,128130,128261
2024-02-06 14:39:00.000000000,1707201540000000000,1702.5,1703.0,1701.0,1703.0,414,128261,128487
2024-02-06 14:40:00.000000000,1707201600000000000,1703.0,1704.5,1702.0,1704.5,91,128487,128508
2024-02-06 14:41:00.000000000,1707201660000000000,1704.5,1704.5,1701.5,1701.5,105,128508,128528
2024-02-06 14:42:00.000000000,1707201720000000000,1701.5,1703.0,1701.5,1702.0,134,128528,128535
2024-02-06 14:43:00.000000000,1707201780000000000,1702.0,1702.0,1700.0,1700.5,307,128535,128598
2024-02-06 14:44:00.000000000,1707201840000000000,1700.5,1702.0,1700.0,1701.5,203,128598,128665
2024-02-06 14:45:00.000000000,1707201900000000000,1701.5,1704.0,1701.0,1704.0,147,128665,128683
2024-02-06 14:46:00.000000000,1707201960000000000,1704.0,1704.0,1702.0,1703.0,110,128683,128666
2024-02-06 14:47:00.000000000,1707202020000000000,1703.0,1703.0,1702.0,1702.5,47,128666,128669
2024-02-06 14:48:00.000000000,1707202080000000000,1702.5,1704.0,1702.0,1703.5,150,128669,128676
2024-02-06 14:49:00.000000000,1707202140000000000,1703.5,1706.0,1703.5,1706.0,196,128676,128651
2024-02-06 14:50:00.000000000,1707202200000000000,1706.0,1707.0,1705.0,1706.0,211,128651,128665
2024-02-06 14:51:00.000000000,1707202260000000000,1706.0,1707.0,1705.5,1706.5,200,128665,128645
2024-02-06 14:52:00.000000000,1707202320000000000,1706.5,1710.0,1706.0,1708.0,359,128645,128502
2024-02-06 14:53:00.000000000,1707202380000000000,1708.0,1710.0,1707.0,1709.5,247,128502,128438
2024-02-06 14:54:00.000000000,1707202440000000000,1709.5,1710.0,1708.0,1710.0,199,128438,128402
2024-02-06 14:55:00.000000000,1707202500000000000,1710.0,1713.0,1709.5,1710.5,524,128402,128323
2024-02-06 14:56:00.000000000,1707202560000000000,1710.5,1714.0,1710.5,1713.5,315,128323,128301
2024-02-06 14:57:00.000000000,1707202620000000000,1713.5,1717.0,1713.5,1716.0,769,128301,128123
2024-02-06 14:58:00.000000000,1707202680000000000,1716.0,1716.5,1714.0,1714.5,397,128123,128061
2024-02-06 14:59:00.000000000,1707202740000000000,1714.5,1716.0,1713.5,1715.0,459,128061,127986
2024-02-06 21:00:00.000000000,1707224400000000000,1716.5,1717.5,1708.0,1708.5,1978,127986,128079
2024-02-06 21:01:00.000000000,1707224460000000000,1708.5,1709.0,1705.0,1707.0,932,128079,128106
2024-02-06 21:02:00.000000000,1707224520000000000,1707.0,1711.0,1707.0,1709.5,376,128106,128000
2024-02-06 21:03:00.000000000,1707224580000000000,1709.5,1713.0,1709.0,1712.5,344,128000,127921
2024-02-06 21:04:00.000000000,1707224640000000000,1712.5,1713.5,1711.0,1712.5,278,127921,127879
2024-02-06 21:05:00.000000000,1707224700000000000,1712.5,1714.0,1710.0,1712.0,280,127879,127815
2024-02-06 21:06:00.000000000,1707224760000000000,1712.0,1712.5,1711.0,1711.0,123,127815,127814
2024-02-06 21:07:00.000000000,1707224820000000000,1711.0,1713.5,1711.0,1712.5,185,127814,127781
2024-02-06 21:08:00.000000000,1707224880000000000,1712.5,1714.0,1712.0,1713.5,136,127781,127741
2024-02-06 21:09:00.000000000,1707224940000000000,1713.5,1715.5,1712.5,1715.0,367,127741,127692
2024-02-06 21:10:00.000000000,1707225000000000000,1715.0,1715.0,1712.5,1713.0,210,127692,127635
2024-02-06 21:11:00.000000000,1707225060000000000,1713.0,1715.5,1713.0,1715.5,211,127635,127618
2024-02-06 21:12:00.000000000,1707225120000000000,1715.5,1715.5,1712.5,1712.5,207,127618,127633
2024-02-06 21:13:00.000000000,1707225180000000000,1712.5,1714.0,1712.0,1713.5,141,127633,127605
2024-02-06 21:14:00.000000000,1707225240000000000,1713.5,1714.0,1713.0,1713.0,92,127605,127577
2024-02-06 21:15:00.000000000,1707225300000000000,1713.0,1713.0,1712.0,1712.5,172,127577,127458
2024-02-06 21:16:00.000000000,1707225360000000000,1712.5,1714.0,1712.5,1712.5,93,127458,127432
2024-02-06 21:17:00.000000000,1707225420000000000,1712.5,1714.0,1712.5,1714.0,52,127432,127441
2024-02-06 21:18:00.000000000,1707225480000000000,1714.0,1716.5,1714.0,1715.0,287,127441,127421
2024-02-06 21:19:00.000000000,1707225540000000000,1715.0,1717.0,1715.0,1716.0,277,127421,127325
2024-02-06 21:20:00.000000000,1707225600000000000,1716.0,1718.5,1716.0,1717.0,307,127325,127323
2024-02-06 21:21:00.000000000,1707225660000000000,1717.0,1717.5,1716.0,1716.5,127,127323,127291
2024-02-06 21:22:00.000000000,1707225720000000000,1716.5,1717.0,1716.0,1716.0,75,127291,127272
2024-02-06 21:23:00.000000000,1707225780000000000,1716.0,1716.0,1714.0,1715.5,217,127272,127231
2024-02-06 21:24:00.000000000,1707225840000000000,1715.5,1715.5,1714.5,1715.0,105,127231,127218
2024-02-06 21:25:00.000000000,1707225900000000000,1715.0,1715.5,1714.0,1715.5,90,127218,127178
2024-02-06 21:26:00.000000000,1707225960000000000,1715.5,1715.5,1712.0,1712.5,225,127178,127137
2024-02-06 21:27:00.000000000,1707226020000000000,1712.5,1712.5,1712.0,1712.5,91,127137,127095
2024-02-06 21:28:00.000000000,1707226080000000000,1712.5,1713.0,1712.5,1712.5,54,127095,127085
2024-02-06 21:29:00.000000000,1707226140000000000,1712.5,1713.0,1712.0,1713.0,83,127085,127048
2024-02-06 21:30:00.000000000,1707226200000000000,1713.0,1713.0,1712.0,1713.0,69,127048,127020
2024-02-06 21:31:00.000000000,1707226260000000000,1713.0,1713.5,1712.0,1712.0,77,127020,126993
2024-02-06 21:32:00.000000000,1707226320000000000,1712.0,1712.5,1711.0,1711.0,97,126993,126974
2024-02-06 21:33:00.000000000,1707226380000000000,1711.0,1711.0,1710.5,1711.0,171,126974,126917
2024-02-06 21:34:00.000000000,1707226440000000000,1711.0,1711.0,1710.5,1710.5,35,126917,126901
2024-02-06 21:35:00.000000000,1707226500000000000,1710.5,1712.5,1710.5,1712.5,162,126901,126818
2024-02-06 21:36:00.000000000,1707226560000000000,1712.5,1712.5,1711.5,1712.0,58,126818,126827
2024-02-06 21:37:00.000000000,1707226620000000000,1712.0,1712.0,1710.5,1711.0,63,126827,126815
2024-02-06 21:38:00.000000000,1707226680000000000,1711.0,1711.0,1710.5,1710.5,91,126815,126794
2024-02-06 21:39:00.000000000,1707226740000000000,1710.5,1712.0,1710.0,1712.0,116,126794,126785
2024-02-06 21:40:00.000000000,1707226800000000000,1712.0,1712.0,1711.0,1711.5,57,126785,126765
2024-02-06 21:41:00.000000000,1707226860000000000,1711.5,1712.5,1711.5,1712.0,58,126765,126755
2024-02-06 21:42:00.000000000,1707226920000000000,1712.0,1712.0,1711.5,1712.0,28,126755,126766
2024-02-06 21:43:00.000000000,1707226980000000000,1712.0,1712.0,1710.5,1711.5,72,126766,126751
2024-02-06 21:44:00.000000000,1707227040000000000,1711.5,1713.0,1711.5,1713.0,93,126751,126741
2024-02-06 21:45:00.000000000,1707227100000000000,1713.0,1715.0,1713.0,1714.5,145,126741,126689
2024-02-06 21:46:00.000000000,1707227160000000000,1714.5,1714.5,1713.5,1714.5,66,126689,126687
2024-02-06 21:47:00.000000000,1707227220000000000,1714.5,1715.0,1713.5,1714.0,46,126687,126679
2024-02-06 21:48:00.000000000,1707227280000000000,1714.0,1715.0,1713.5,1714.5,120,126679,126693
2024-02-06 21:49:00.000000000,1707227340000000000,1714.5,1716.5,1714.0,1716.0,135,126693,126665
2024-02-06 21:50:00.000000000,1707227400000000000,1716.0,1716.5,1715.5,1716.0,55,126665,126659
2024-02-06 21:51:00.000000000,1707227460000000000,1716.0,1723.0,1715.5,1720.5,1230,126659,126322
2024-02-06 21:52:00.000000000,1707227520000000000,1720.5,1721.0,1718.5,1718.5,270,126322,126258
2024-02-06 21:53:00.000000000,1707227580000000000,1718.5,1719.0,1718.0,1719.0,153,126258,126247
2024-02-06 21:54:00.000000000,1707227640000000000,1719.0,1719.0,1718.0,1718.5,106,126247,126216
2024-02-06 21:55:00.000000000,1707227700000000000,1718.5,1720.0,1718.0,1720.0,242,126216,126189
2024-02-06 21:56:00.000000000,1707227760000000000,1720.0,1722.0,1719.5,1720.5,366,126189,126221
2024-02-06 21:57:00.000000000,1707227820000000000,1720.5,1721.0,1719.0,1719.0,108,126221,126198
2024-02-06 21:58:00.000000000,1707227880000000000,1719.0,1719.5,1718.5,1718.5,62,126198,126175
2024-02-06 21:59:00.000000000,1707227940000000000,1718.5,1721.5,1718.5,1720.5,366,126175,126216
2024-02-06 22:00:00.000000000,1707228000000000000,1720.5,1722.0,1718.0,1719.0,207,126216,126169
2024-02-06 22:01:00.000000000,1707228060000000000,1719.0,1720.5,1719.0,1720.0,159,126169,126131
2024-02-06 22:02:00.000000000,1707228120000000000,1720.0,1720.0,1719.0,1719.5,61,126131,126108
2024-02-06 22:03:00.000000000,1707228180000000000,1719.5,1719.5,1718.0,1718.5,139,126108,126103
2024-02-06 22:04:00.000000000,1707228240000000000,1718.5,1720.0,1718.5,1719.0,102,126103,126066
2024-02-06 22:05:00.000000000,1707228300000000000,1719.0,1719.5,1718.5,1718.5,101,126066,126051
2024-02-06 22:06:00.000000000,1707228360000000000,1718.5,1719.5,1718.0,1718.5,113,126051,126000
2024-02-06 22:07:00.000000000,1707228420000000000,1718.5,1720.5,1718.5,1720.0,178,126000,125986
2024-02-06 22:08:00.000000000,1707228480000000000,1720.0,1721.0,1719.5,1720.5,97,125986,126008
2024-02-06 22:09:00.000000000,1707228540000000000,1720.5,1722.5,1720.5,1721.5,325,126008,125960
2024-02-06 22:10:00.000000000,1707228600000000000,1721.5,1722.5,1720.5,1721.5,242,125960,125847
2024-02-06 22:11:00.000000000,1707228660000000000,1721.5,1725.0,1720.5,1724.0,679,125847,125611
2024-02-06 22:12:00.000000000,1707228720000000000,1724.0,1724.0,1720.5,1721.5,266,125611,125528
2024-02-06 22:13:00.000000000,1707228780000000000,1721.5,1722.0,1720.5,1720.5,143,125528,125466
2024-02-06 22:14:00.000000000,1707228840000000000,1720.5,1722.0,1720.5,1721.5,127,125466,125415
2024-02-06 22:15:00.000000000,1707228900000000000,1721.5,1722.0,1718.5,1719.0,217,125415,125339
2024-02-06 22:16:00.000000000,1707228960000000000,1719.0,1720.5,1719.0,1719.0,89,125339,125325
2024-02-06 22:17:00.000000000,1707229020000000000,1719.0,1719.5,1719.0,1719.0,52,125325,125314
2024-02-06 22:18:00.000000000,1707229080000000000,1719.0,1720.5,1719.0,1719.5,40,125314,125298
2024-02-06 22:19:00.000000000,1707229140000000000,1719.5,1720.0,1718.0,1718.5,118,125298,125238
2024-02-06 22:20:00.000000000,1707229200000000000,1718.5,1719.5,1718.0,1719.5,82,125238,125215
2024-02-06 22:21:00.000000000,1707229260000000000,1719.5,1720.5,1719.5,1720.0,67,125215,125188
2024-02-06 22:22:00.000000000,1707229320000000000,1720.0,1720.5,1719.5,1720.0,38,125188,125195
2024-02-06 22:23:00.000000000,1707229380000000000,1720.0,1720.5,1719.5,1720.0,45,125195,125182
2024-02-06 22:24:00.000000000,1707229440000000000,1720.0,1722.0,1720.0,1721.5,112,125182,125148
2024-02-06 22:25:00.000000000,1707229500000000000,1721.5,1722.5,1720.5,1720.5,253,125148,125122
