datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-03-11 09:59:00.000000000,1710122340000000000,3634,3637,3633,3636,3720,2320546,2321025
2024-03-11 10:00:00.000000000,1710122400000000000,3636,3637,3634,3636,4130,2321025,2321431
2024-03-11 10:01:00.000000000,1710122460000000000,3636,3637,3634,3635,3173,2321431,2322378
2024-03-11 10:02:00.000000000,1710122520000000000,3635,3637,3634,3637,1974,2322378,2322201
2024-03-11 10:03:00.000000000,1710122580000000000,3637,3641,3636,3640,6723,2322201,2324016
2024-03-11 10:04:00.000000000,1710122640000000000,3640,3642,3639,3641,5671,2324016,2322744
2024-03-11 10:05:00.000000000,1710122700000000000,3641,3644,3641,3643,6655,2322744,2324081
2024-03-11 10:06:00.000000000,1710122760000000000,3643,3643,3641,3642,2796,2324081,2324160
2024-03-11 10:07:00.000000000,1710122820000000000,3642,3642,3638,3638,2668,2324160,2323863
2024-03-11 10:08:00.000000000,1710122880000000000,3638,3641,3638,3641,2319,2323863,2323975
2024-03-11 10:09:00.000000000,1710122940000000000,3641,3641,3637,3638,3042,2323975,2324556
2024-03-11 10:10:00.000000000,1710123000000000000,3638,3639,3637,3638,1371,2324556,2324543
2024-03-11 10:11:00.000000000,1710123060000000000,3638,3639,3637,3638,597,2324543,2324510
2024-03-11 10:12:00.000000000,1710123120000000000,3638,3639,3637,3637,1012,2324510,2324888
2024-03-11 10:13:00.000000000,1710123180000000000,3637,3638,3636,3638,2100,2324888,2325022
2024-03-11 10:14:00.000000000,1710123240000000000,3638,3638,3637,3637,1265,2325022,2325272
2024-03-11 10:30:00.000000000,1710124200000000000,3636,3636,3632,3632,9216,2325272,2327932
2024-03-11 10:31:00.000000000,1710124260000000000,3632,3633,3630,3631,10894,2327932,2328530
2024-03-11 10:32:00.000000000,1710124320000000000,3631,3631,3628,3630,11198,2328530,2330959
2024-03-11 10:33:00.000000000,1710124380000000000,3630,3632,3629,3632,3725,2330959,2332203
2024-03-11 10:34:00.000000000,1710124440000000000,3632,3632,3630,3630,2904,2332203,2333851
2024-03-11 10:35:00.000000000,1710124500000000000,3630,3632,3629,3631,3969,2333851,2334766
2024-03-11 10:36:00.000000000,1710124560000000000,3631,3632,3630,3631,2621,2334766,2335036
2024-03-11 10:37:00.000000000,1710124620000000000,3631,3633,3630,3631,3206,2335036,2336081
2024-03-11 10:38:00.000000000,1710124680000000000,3631,3631,3630,3630,1533,2336081,2336441
2024-03-11 10:39:00.000000000,1710124740000000000,3630,3631,3629,3630,3440,2336441,2338212
2024-03-11 10:40:00.000000000,1710124800000000000,3630,3632,3629,3632,1638,2338212,2338648
2024-03-11 10:41:00.000000000,1710124860000000000,3632,3634,3631,3634,2073,2338648,2338531
2024-03-11 10:42:00.000000000,1710124920000000000,3634,3634,3633,3634,1323,2338531,2338348
2024-03-11 10:43:00.000000000,1710124980000000000,3634,3634,3633,3633,1406,2338348,2338227
2024-03-11 10:44:00.000000000,1710125040000000000,3633,3634,3633,3633,1613,2338227,2337726
2024-03-11 10:45:00.000000000,1710125100000000000,3633,3635,3633,3634,3005,2337726,2338772
2024-03-11 10:46:00.000000000,1710125160000000000,3634,3634,3631,3631,2187,2338772,2338704
2024-03-11 10:47:00.000000000,1710125220000000000,3631,3632,3626,3626,8265,2338704,2340345
2024-03-11 10:48:00.000000000,1710125280000000000,3626,3629,3626,3627,7661,2340345,2340982
2024-03-11 10:49:00.000000000,1710125340000000000,3627,3629,3626,3627,7191,2340982,2342264
2024-03-11 10:50:00.000000000,1710125400000000000,3627,3629,3626,3628,4954,2342264,2343418
2024-03-11 10:51:00.000000000,1710125460000000000,3628,3629,3627,3629,4886,2343418,2344379
2024-03-11 10:52:00.000000000,1710125520000000000,3629,3629,3624,3626,10373,2344379,2344241
2024-03-11 10:53:00.000000000,1710125580000000000,3626,3626,3622,3622,9230,2344241,2345113
2024-03-11 10:54:00.000000000,1710125640000000000,3622,3625,3622,3625,6802,2345113,2346475
2024-03-11 10:55:00.000000000,1710125700000000000,3625,3627,3624,3626,6208,2346475,2346079
2024-03-11 10:56:00.000000000,1710125760000000000,3626,3627,3624,3625,3661,2346079,2346275
2024-03-11 10:57:00.000000000,1710125820000000000,3625,3627,3624,3626,2227,2346275,2346508
2024-03-11 10:58:00.000000000,1710125880000000000,3626,3627,3625,3626,2125,2346508,2346798
2024-03-11 10:59:00.000000000,1710125940000000000,3626,3626,3625,3625,1826,2346798,2347158
2024-03-11 11:00:00.000000000,1710126000000000000,3625,3625,3623,3623,3661,2347158,2347196
2024-03-11 11:01:00.000000000,1710126060000000000,3623,3624,3621,3622,5121,2347196,2346690
2024-03-11 11:02:00.000000000,1710126120000000000,3622,3623,3621,3622,7378,2346690,2345992
2024-03-11 11:03:00.000000000,1710126180000000000,3622,3623,3620,3620,9411,2345992,2344894
2024-03-11 11:04:00.000000000,1710126240000000000,3620,3623,3620,3622,5973,2344894,2345164
2024-03-11 11:05:00.000000000,1710126300000000000,3622,3625,3622,3625,4526,2345164,2345489
2024-03-11 11:06:00.000000000,1710126360000000000,3625,3625,3623,3624,3011,2345489,2345395
2024-03-11 11:07:00.000000000,1710126420000000000,3624,3625,3622,3622,3992,2345395,2346443
2024-03-11 11:08:00.000000000,1710126480000000000,3622,3623,3621,3623,3457,2346443,2346989
2024-03-11 11:09:00.000000000,1710126540000000000,3623,3625,3622,3625,2716,2346989,2347968
2024-03-11 11:10:00.000000000,1710126600000000000,3625,3625,3623,3623,2175,2347968,2348407
2024-03-11 11:11:00.000000000,1710126660000000000,3623,3626,3622,3626,2104,2348407,2348768
2024-03-11 11:12:00.000000000,1710126720000000000,3626,3627,3625,3626,4554,2348768,2349195
2024-03-11 11:13:00.000000000,1710126780000000000,3626,3627,3625,3625,3257,2349195,2349594
2024-03-11 11:14:00.000000000,1710126840000000000,3625,3626,3625,3625,2265,2349594,2350415
2024-03-11 11:15:00.000000000,1710126900000000000,3625,3627,3625,3626,2539,2350415,2350314
2024-03-11 11:16:00.000000000,1710126960000000000,3626,3628,3625,3627,2203,2350314,2350371
2024-03-11 11:17:00.000000000,1710127020000000000,3627,3629,3626,3628,3728,2350371,2351040
2024-03-11 11:18:00.000000000,1710127080000000000,3628,3631,3628,3629,9139,2351040,2349626
2024-03-11 11:19:00.000000000,1710127140000000000,3629,3630,3628,3629,2662,2349626,2349635
2024-03-11 11:20:00.000000000,1710127200000000000,3629,3630,3627,3628,2735,2349635,2349994
2024-03-11 11:21:00.000000000,1710127260000000000,3628,3629,3627,3628,1340,2349994,2349817
2024-03-11 11:22:00.000000000,1710127320000000000,3628,3629,3627,3628,1236,2349817,2349574
2024-03-11 11:23:00.000000000,1710127380000000000,3628,3631,3628,3630,3711,2349574,2350860
2024-03-11 11:24:00.000000000,1710127440000000000,3630,3631,3628,3628,2583,2350860,2350357
2024-03-11 11:25:00.000000000,1710127500000000000,3628,3631,3628,3630,2518,2350357,2350602
2024-03-11 11:26:00.000000000,1710127560000000000,3630,3631,3628,3628,2582,2350602,2349693
2024-03-11 11:27:00.000000000,1710127620000000000,3628,3629,3626,3626,1856,2349693,2349429
2024-03-11 11:28:00.000000000,1710127680000000000,3626,3629,3625,3629,3281,2349429,2349939
2024-03-11 11:29:00.000000000,1710127740000000000,3629,3629,3625,3626,6636,2349939,2350555
2024-03-11 13:30:00.000000000,1710135000000000000,3625,3625,3622,3625,10325,2350555,2352242
2024-03-11 13:31:00.000000000,1710135060000000000,3625,3626,3623,3623,5869,2352242,2353596
2024-03-11 13:32:00.000000000,1710135120000000000,3623,3625,3623,3625,1743,2353596,2353427
2024-03-11 13:33:00.000000000,1710135180000000000,3625,3625,3622,3623,3601,2353427,2354487
2024-03-11 13:34:00.000000000,1710135240000000000,3623,3626,3622,3625,3359,2354487,2355662
2024-03-11 13:35:00.000000000,1710135300000000000,3625,3626,3624,3625,1898,2355662,2356083
2024-03-11 13:36:00.000000000,1710135360000000000,3625,3626,3623,3624,1927,2356083,2356449
2024-03-11 13:37:00.000000000,1710135420000000000,3624,3624,3621,3621,3507,2356449,2356906
2024-03-11 13:38:00.000000000,1710135480000000000,3621,3623,3621,3622,4305,2356906,2357232
2024-03-11 13:39:00.000000000,1710135540000000000,3622,3623,3618,3619,15789,2357232,2357637
2024-03-11 13:40:00.000000000,1710135600000000000,3619,3621,3617,3617,8233,2357637,2358677
2024-03-11 13:41:00.000000000,1710135660000000000,3617,3619,3617,3619,3457,2358677,2359652
2024-03-11 13:42:00.000000000,1710135720000000000,3619,3621,3619,3620,3103,2359652,2359586
2024-03-11 13:43:00.000000000,1710135780000000000,3620,3621,3620,3621,1497,2359586,2359836
2024-03-11 13:44:00.000000000,1710135840000000000,3621,3621,3619,3619,3108,2359836,2359812
2024-03-11 13:45:00.000000000,1710135900000000000,3619,3622,3618,3622,4618,2359812,2359440
2024-03-11 13:46:00.000000000,1710135960000000000,3622,3622,3616,3617,7339,2359440,2360503
2024-03-11 13:47:00.000000000,1710136020000000000,3617,3620,3617,3619,3316,2360503,2361589
2024-03-11 13:48:00.000000000,1710136080000000000,3619,3620,3618,3620,2958,2361589,2361660
2024-03-11 13:49:00.000000000,1710136140000000000,3620,3620,3617,3617,3027,2361660,2362514
2024-03-11 13:50:00.000000000,1710136200000000000,3617,3618,3615,3615,9356,2362514,2363045
2024-03-11 13:51:00.000000000,1710136260000000000,3615,3616,3612,3612,10071,2363045,2363127
2024-03-11 13:52:00.000000000,1710136320000000000,3612,3613,3611,3612,11303,2363127,2362868
2024-03-11 13:53:00.000000000,1710136380000000000,3612,3612,3607,3608,23536,2362868,2363163
2024-03-11 13:54:00.000000000,1710136440000000000,3608,3611,3608,3609,9942,2363163,2360759
2024-03-11 13:55:00.000000000,1710136500000000000,3609,3609,3607,3608,8244,2360759,2361620
2024-03-11 13:56:00.000000000,1710136560000000000,3608,3609,3605,3608,12234,2361620,2363122
2024-03-11 13:57:00.000000000,1710136620000000000,3608,3608,3604,3605,13806,2363122,2365208
2024-03-11 13:58:00.000000000,1710136680000000000,3605,3610,3605,3609,7112,2365208,2365950
2024-03-11 13:59:00.000000000,1710136740000000000,3609,3610,3607,3609,7743,2365950,2364629
2024-03-11 14:00:00.000000000,1710136800000000000,3609,3611,3609,3610,8662,2364629,2362962
2024-03-11 14:01:00.000000000,1710136860000000000,3610,3614,3609,3613,12201,2362962,2363841
2024-03-11 14:02:00.000000000,1710136920000000000,3613,3620,3613,3616,19963,2363841,2360691
2024-03-11 14:03:00.000000000,1710136980000000000,3616,3623,3616,3621,16419,2360691,2361562
2024-03-11 14:04:00.000000000,1710137040000000000,3621,3629,3621,3627,17884,2361562,2361702
2024-03-11 14:05:00.000000000,1710137100000000000,3627,3628,3623,3623,13841,2361702,2361602
2024-03-11 14:06:00.000000000,1710137160000000000,3623,3624,3620,3623,11239,2361602,2362222
2024-03-11 14:07:00.000000000,1710137220000000000,3623,3624,3622,3624,5664,2362222,2362609
2024-03-11 14:08:00.000000000,1710137280000000000,3624,3624,3621,3622,3625,2362609,2362512
2024-03-11 14:09:00.000000000,1710137340000000000,3622,3624,3622,3624,3152,2362512,2362344
2024-03-11 14:10:00.000000000,1710137400000000000,3624,3624,3619,3621,6420,2362344,2362772
2024-03-11 14:11:00.000000000,1710137460000000000,3621,3622,3618,3619,4460,2362772,2363500
2024-03-11 14:12:00.000000000,1710137520000000000,3619,3622,3618,3622,5044,2363500,2363737
2024-03-11 14:13:00.000000000,1710137580000000000,3622,3622,3619,3619,1837,2363737,2363843
2024-03-11 14:14:00.000000000,1710137640000000000,3619,3622,3618,3620,3253,2363843,2364024
2024-03-11 14:15:00.000000000,1710137700000000000,3620,3621,3619,3620,2977,2364024,2364378
2024-03-11 14:16:00.000000000,1710137760000000000,3620,3622,3619,3620,2907,2364378,2363903
2024-03-11 14:17:00.000000000,1710137820000000000,3620,3622,3619,3619,2419,2363903,2364074
2024-03-11 14:18:00.000000000,1710137880000000000,3619,3620,3616,3617,7101,2364074,2364529
2024-03-11 14:19:00.000000000,1710137940000000000,3617,3620,3617,3619,3601,2364529,2364818
2024-03-11 14:20:00.000000000,1710138000000000000,3619,3621,3617,3621,3138,2364818,2364733
2024-03-11 14:21:00.000000000,1710138060000000000,3621,3621,3616,3618,2795,2364733,2364969
2024-03-11 14:22:00.000000000,1710138120000000000,3618,3619,3616,3617,2505,2364969,2365020
2024-03-11 14:23:00.000000000,1710138180000000000,3617,3618,3616,3617,3180,2365020,2365220
2024-03-11 14:24:00.000000000,1710138240000000000,3617,3618,3616,3616,3020,2365220,2365370
2024-03-11 14:25:00.000000000,1710138300000000000,3616,3617,3615,3615,5506,2365370,2365469
2024-03-11 14:26:00.000000000,1710138360000000000,3615,3617,3614,3616,5140,2365469,2365477
2024-03-11 14:27:00.000000000,1710138420000000000,3616,3618,3615,3617,4203,2365477,2365020
2024-03-11 14:28:00.000000000,1710138480000000000,3617,3618,3614,3615,7326,2365020,2365272
2024-03-11 14:29:00.000000000,1710138540000000000,3615,3615,3614,3614,2322,2365272,2364867
2024-03-11 14:30:00.000000000,1710138600000000000,3614,3618,3614,3617,4238,2364867,2364898
2024-03-11 14:31:00.000000000,1710138660000000000,3617,3620,3616,3619,5520,2364898,2364181
2024-03-11 14:32:00.000000000,1710138720000000000,3619,3620,3616,3618,4880,2364181,2363510
2024-03-11 14:33:00.000000000,1710138780000000000,3618,3618,3617,3618,2090,2363510,2363363
2024-03-11 14:34:00.000000000,1710138840000000000,3618,3618,3614,3615,5601,2363363,2363828
2024-03-11 14:35:00.000000000,1710138900000000000,3615,3616,3612,3612,4760,2363828,2363194
2024-03-11 14:36:00.000000000,1710138960000000000,3612,3614,3612,3613,4924,2363194,2362936
2024-03-11 14:37:00.000000000,1710139020000000000,3613,3613,3611,3611,5459,2362936,2363215
2024-03-11 14:38:00.000000000,1710139080000000000,3611,3613,3608,3610,10318,2363215,2363523
2024-03-11 14:39:00.000000000,1710139140000000000,3610,3612,3610,3611,3561,2363523,2363941
2024-03-11 14:40:00.000000000,1710139200000000000,3611,3612,3610,3610,3216,2363941,2363942
2024-03-11 14:41:00.000000000,1710139260000000000,3610,3611,3608,3610,6735,2363942,2365340
2024-03-11 14:42:00.000000000,1710139320000000000,3610,3611,3609,3611,2939,2365340,2364574
2024-03-11 14:43:00.000000000,1710139380000000000,3611,3614,3611,3613,3428,2364574,2363519
2024-03-11 14:44:00.000000000,1710139440000000000,3613,3615,3612,3612,5031,2363519,2363485
2024-03-11 14:45:00.000000000,1710139500000000000,3612,3615,3612,3615,2931,2363485,2363454
2024-03-11 14:46:00.000000000,1710139560000000000,3615,3616,3614,3614,3549,2363454,2362371
2024-03-11 14:47:00.000000000,1710139620000000000,3614,3617,3614,3617,3720,2362371,2361847
2024-03-11 14:48:00.000000000,1710139680000000000,3617,3617,3614,3615,4330,2361847,2360901
2024-03-11 14:49:00.000000000,1710139740000000000,3615,3618,3614,3618,5203,2360901,2358938
2024-03-11 14:50:00.000000000,1710139800000000000,3618,3619,3613,3613,7644,2358938,2357296
2024-03-11 14:51:00.000000000,1710139860000000000,3613,3615,3613,3615,3136,2357296,2356080
2024-03-11 14:52:00.000000000,1710139920000000000,3615,3615,3609,3609,8366,2356080,2354225
2024-03-11 14:53:00.000000000,1710139980000000000,3609,3612,3609,3610,8897,2354225,2352354
2024-03-11 14:54:00.000000000,1710140040000000000,3610,3613,3609,3610,5155,2352354,2351478
2024-03-11 14:55:00.000000000,1710140100000000000,3610,3612,3609,3609,6547,2351478,2351278
2024-03-11 14:56:00.000000000,1710140160000000000,3609,3609,3607,3607,10729,2351278,2350296
2024-03-11 14:57:00.000000000,1710140220000000000,3607,3608,3607,3608,8119,2350296,2349812
2024-03-11 14:58:00.000000000,1710140280000000000,3608,3609,3607,3608,13626,2349812,2347435
2024-03-11 14:59:00.000000000,1710140340000000000,3608,3609,3605,3606,22882,2347435,2344611
2024-03-11 21:00:00.000000000,1710162000000000000,3603,3607,3596,3606,46715,2344611,2349492
2024-03-11 21:01:00.000000000,1710162060000000000,3606,3612,3606,3610,19138,2349492,2347747
2024-03-11 21:02:00.000000000,1710162120000000000,3610,3614,3610,3614,13781,2347747,2347873
2024-03-11 21:03:00.000000000,1710162180000000000,3614,3615,3609,3609,10562,2347873,2349471
2024-03-11 21:04:00.000000000,1710162240000000000,3609,3611,3608,3608,8403,2349471,2350732
2024-03-11 21:05:00.000000000,1710162300000000000,3608,3608,3605,3606,11741,2350732,2351002
2024-03-11 21:06:00.000000000,1710162360000000000,3606,3609,3605,3608,7753,2351002,2353266
2024-03-11 21:07:00.000000000,1710162420000000000,3608,3610,3607,3610,5554,2353266,2353118
2024-03-11 21:08:00.000000000,1710162480000000000,3610,3613,3610,3611,6072,2353118,2353629
2024-03-11 21:09:00.000000000,1710162540000000000,3611,3613,3611,3611,5490,2353629,2353776
2024-03-11 21:10:00.000000000,1710162600000000000,3611,3612,3610,3611,3877,2353776,2354495
2024-03-11 21:11:00.000000000,1710162660000000000,3611,3612,3610,3612,2709,2354495,2354654
2024-03-11 21:12:00.000000000,1710162720000000000,3612,3612,3610,3611,4452,2354654,2355933
2024-03-11 21:13:00.000000000,1710162780000000000,3611,3611,3608,3609,5655,2355933,2357349
2024-03-11 21:14:00.000000000,1710162840000000000,3609,3610,3608,3609,2708,2357349,2358176
2024-03-11 21:15:00.000000000,1710162900000000000,3609,3612,3609,3611,4444,2358176,2359872
2024-03-11 21:16:00.000000000,1710162960000000000,3611,3611,3608,3608,3155,2359872,2360843
2024-03-11 21:17:00.000000000,1710163020000000000,3608,3611,3608,3611,2702,2360843,2360691
2024-03-11 21:18:00.000000000,1710163080000000000,3611,3611,3609,3610,2562,2360691,2360820
2024-03-11 21:19:00.000000000,1710163140000000000,3610,3611,3609,3609,1728,2360820,2361087
2024-03-11 21:20:00.000000000,1710163200000000000,3609,3609,3608,3609,1011,2361087,2361132
2024-03-11 21:21:00.000000000,1710163260000000000,3609,3609,3607,3607,2803,2361132,2361969
2024-03-11 21:22:00.000000000,1710163320000000000,3607,3608,3606,3606,5320,2361969,2362149
2024-03-11 21:23:00.000000000,1710163380000000000,3606,3608,3606,3608,3545,2362149,2361714
2024-03-11 21:24:00.000000000,1710163440000000000,3608,3608,3607,3607,1844,2361714,2361662
2024-03-11 21:25:00.000000000,1710163500000000000,3607,3608,3607,3608,825,2361662,2361857
2024-03-11 21:26:00.000000000,1710163560000000000,3608,3610,3607,3609,2641,2361857,2362112
2024-03-11 21:27:00.000000000,1710163620000000000,3609,3611,3609,3610,2564,2362112,2362988
2024-03-11 21:28:00.000000000,1710163680000000000,3610,3611,3609,3609,2319,2362988,2363122
2024-03-11 21:29:00.000000000,1710163740000000000,3609,3611,3609,3611,1225,2363122,2363223
2024-03-11 21:30:00.000000000,1710163800000000000,3611,3611,3610,3610,1772,2363223,2363541
2024-03-11 21:31:00.000000000,1710163860000000000,3610,3613,3610,3613,2760,2363541,2363685
2024-03-11 21:32:00.000000000,1710163920000000000,3613,3613,3611,3611,3921,2363685,2363195
2024-03-11 21:33:00.000000000,1710163980000000000,3611,3612,3610,3610,2806,2363195,2363311
2024-03-11 21:34:00.000000000,1710164040000000000,3610,3612,3610,3611,1220,2363311,2363458
2024-03-11 21:35:00.000000000,1710164100000000000,3611,3614,3611,3613,6523,2363458,2363199
2024-03-11 21:36:00.000000000,1710164160000000000,3613,3614,3612,3612,1851,2363199,2363117
2024-03-11 21:37:00.000000000,1710164220000000000,3612,3614,3612,3613,2912,2363117,2362067
2024-03-11 21:38:00.000000000,1710164280000000000,3613,3615,3613,3615,4473,2362067,2362190
2024-03-11 21:39:00.000000000,1710164340000000000,3615,3615,3614,3614,6059,2362190,2361038
2024-03-11 21:40:00.000000000,1710164400000000000,3614,3615,3612,3613,3650,2361038,2361117
2024-03-11 21:41:00.000000000,1710164460000000000,3613,3616,3613,3615,4566,2361117,2360384
2024-03-11 21:42:00.000000000,1710164520000000000,3615,3616,3615,3615,3488,2360384,2359779
2024-03-11 21:43:00.000000000,1710164580000000000,3615,3616,3613,3613,3476,2359779,2360069
2024-03-11 21:44:00.000000000,1710164640000000000,3613,3614,3612,3612,2574,2360069,2360235
2024-03-11 21:45:00.000000000,1710164700000000000,3612,3614,3612,3613,1775,2360235,2360704
2024-03-11 21:46:00.000000000,1710164760000000000,3613,3613,3610,3610,4097,2360704,2360898
2024-03-11 21:47:00.000000000,1710164820000000000,3610,3612,3610,3611,2230,2360898,2360611
2024-03-11 21:48:00.000000000,1710164880000000000,3611,3612,3611,3612,818,2360611,2360762
2024-03-11 21:49:00.000000000,1710164940000000000,3612,3613,3611,3611,1485,2360762,2360737
2024-03-11 21:50:00.000000000,1710165000000000000,3611,3612,3611,3611,752,2360737,2361039
2024-03-11 21:51:00.000000000,1710165060000000000,3611,3612,3609,3609,2676,2361039,2361407
2024-03-11 21:52:00.000000000,1710165120000000000,3609,3611,3609,3611,3426,2361407,2360925
2024-03-11 21:53:00.000000000,1710165180000000000,3611,3611,3609,3611,2469,2360925,2360542
2024-03-11 21:54:00.000000000,1710165240000000000,3611,3612,3611,3611,804,2360542,2360269
2024-03-11 21:55:00.000000000,1710165300000000000,3611,3612,3611,3612,986,2360269,2360168
2024-03-11 21:56:00.000000000,1710165360000000000,3612,3613,3611,3612,2353,2360168,2359993
2024-03-11 21:57:00.000000000,1710165420000000000,3612,3613,3611,3611,1259,2359993,2360418
2024-03-11 21:58:00.000000000,1710165480000000000,3611,3612,3611,3612,415,2360418,2360532
2024-03-11 21:59:00.000000000,1710165540000000000,3612,3612,3608,3609,5015,2360532,2360652
2024-03-11 22:00:00.000000000,1710165600000000000,3609,3609,3608,3609,2030,2360652,2360888
2024-03-11 22:01:00.000000000,1710165660000000000,3609,3609,3608,3608,2307,2360888,2361351
2024-03-11 22:02:00.000000000,1710165720000000000,3608,3610,3608,3610,1646,2361351,2361501
2024-03-11 22:03:00.000000000,1710165780000000000,3610,3610,3609,3609,861,2361501,2361997
2024-03-11 22:04:00.000000000,1710165840000000000,3609,3610,3609,3609,429,2361997,2362096
2024-03-11 22:05:00.000000000,1710165900000000000,3609,3610,3609,3609,739,2362096,2362212
2024-03-11 22:06:00.000000000,1710165960000000000,3609,3611,3609,3610,2170,2362212,2362505
2024-03-11 22:07:00.000000000,1710166020000000000,3610,3610,3609,3610,981,2362505,2362809
2024-03-11 22:08:00.000000000,1710166080000000000,3610,3610,3609,3610,411,2362809,2362765
2024-03-11 22:09:00.000000000,1710166140000000000,3610,3610,3608,3608,1546,2362765,2363002
2024-03-11 22:10:00.000000000,1710166200000000000,3608,3610,3608,3608,1546,2363002,2363098
2024-03-11 22:11:00.000000000,1710166260000000000,3608,3609,3607,3607,2258,2363098,2363057
2024-03-11 22:12:00.000000000,1710166320000000000,3607,3609,3607,3607,2106,2363057,2363356
2024-03-11 22:13:00.000000000,1710166380000000000,3607,3610,3607,3609,1392,2363356,2363163
2024-03-11 22:14:00.000000000,1710166440000000000,3609,3610,3608,3609,1016,2363163,2362986
2024-03-11 22:15:00.000000000,1710166500000000000,3609,3609,3608,3609,735,2362986,2363043
2024-03-11 22:16:00.000000000,1710166560000000000,3609,3610,3607,3610,1831,2363043,2362677
2024-03-11 22:17:00.000000000,1710166620000000000,3610,3611,3609,3611,1484,2362677,2362501
2024-03-11 22:18:00.000000000,1710166680000000000,3611,3612,3610,3611,3082,2362501,2362532
2024-03-11 22:19:00.000000000,1710166740000000000,3611,3612,3611,3612,771,2362532,2362363
2024-03-11 22:20:00.000000000,1710166800000000000,3612,3612,3611,3611,1381,2362363,2362684
2024-03-11 22:21:00.000000000,1710166860000000000,3611,3612,3610,3611,1613,2362684,2362563
2024-03-11 22:22:00.000000000,1710166920000000000,3611,3615,3611,3615,5799,2362563,2363418
2024-03-11 22:23:00.000000000,1710166980000000000,3615,3617,3614,3615,9967,2363418,2361590
2024-03-11 22:24:00.000000000,1710167040000000000,3615,3616,3614,3614,3222,2361590,2361382
2024-03-11 22:25:00.000000000,1710167100000000000,3614,3616,3613,3614,3726,2361382,2361145
2024-03-11 22:26:00.000000000,1710167160000000000,3614,3615,3614,3615,2123,2361145,2361099
2024-03-11 22:27:00.000000000,1710167220000000000,3615,3615,3613,3614,2090,2361099,2360590
2024-03-11 22:28:00.000000000,1710167280000000000,3614,3616,3614,3616,2020,2360590,2360793
2024-03-11 22:29:00.000000000,1710167340000000000,3616,3616,3614,3616,5287,2360793,2359312
2024-03-11 22:30:00.000000000,1710167400000000000,3616,3616,3614,3614,1361,2359312,2359797
2024-03-11 22:31:00.000000000,1710167460000000000,3614,3615,3612,3614,2083,2359797,2359162
2024-03-11 22:32:00.000000000,1710167520000000000,3614,3614,3613,3613,1372,2359162,2359141
2024-03-11 22:33:00.000000000,1710167580000000000,3613,3613,3612,3612,1325,2359141,2359248
2024-03-11 22:34:00.000000000,1710167640000000000,3612,3613,3612,3612,648,2359248,2359080
2024-03-11 22:35:00.000000000,1710167700000000000,3612,3614,3612,3613,1903,2359080,2358503
2024-03-11 22:36:00.000000000,1710167760000000000,3613,3615,3613,3615,1309,2358503,2358127
2024-03-11 22:37:00.000000000,1710167820000000000,3615,3615,3610,3610,3078,2358127,2358060
2024-03-11 22:38:00.000000000,1710167880000000000,3610,3612,3610,3611,1744,2358060,2357860
2024-03-11 22:39:00.000000000,1710167940000000000,3611,3613,3611,3612,1545,2357860,2357791
2024-03-11 22:40:00.000000000,1710168000000000000,3612,3613,3611,3612,979,2357791,2357561
2024-03-11 22:41:00.000000000,1710168060000000000,3612,3613,3611,3613,1059,2357561,2357218
2024-03-11 22:42:00.000000000,1710168120000000000,3613,3613,3612,3613,450,2357218,2357150
2024-03-11 22:43:00.000000000,1710168180000000000,3613,3614,3612,3614,1605,2357150,2356768
2024-03-11 22:44:00.000000000,1710168240000000000,3614,3615,3613,3615,1965,2356768,2356250
2024-03-11 22:45:00.000000000,1710168300000000000,3615,3615,3614,3614,1288,2356250,2356599
2024-03-11 22:46:00.000000000,1710168360000000000,3614,3616,3614,3616,1876,2356599,2356281
2024-03-11 22:47:00.000000000,1710168420000000000,3616,3617,3615,3616,5839,2356281,2354886
2024-03-11 22:48:00.000000000,1710168480000000000,3616,3617,3615,3616,3954,2354886,2353988
2024-03-11 22:49:00.000000000,1710168540000000000,3616,3616,3615,3615,2071,2353988,2353471
2024-03-11 22:50:00.000000000,1710168600000000000,3615,3615,3613,3613,1393,2353471,2353378
2024-03-11 22:51:00.000000000,1710168660000000000,3613,3615,3613,3615,1535,2353378,2352681
2024-03-11 22:52:00.000000000,1710168720000000000,3615,3616,3614,3615,825,2352681,2352462
2024-03-11 22:53:00.000000000,1710168780000000000,3615,3615,3612,3613,2020,2352462,2352433
2024-03-11 22:54:00.000000000,1710168840000000000,3613,3614,3612,3614,1711,2352433,2352210
2024-03-11 22:55:00.000000000,1710168900000000000,3614,3614,3612,3613,2242,2352210,2351927
2024-03-11 22:56:00.000000000,1710168960000000000,3613,3613,3609,3609,9630,2351927,2352236
2024-03-11 22:57:00.000000000,1710169020000000000,3609,3611,3609,3611,3727,2352236,2351672
2024-03-11 22:58:00.000000000,1710169080000000000,3611,3612,3610,3611,3994,2351672,2350448
2024-03-11 22:59:00.000000000,1710169140000000000,3611,3613,3610,3612,4947,2350448,2348603
2024-03-12 09:00:00.000000000,1710205200000000000,3618,3626,3618,3625,35467,2348603,2342188
2024-03-12 09:01:00.000000000,1710205260000000000,3625,3627,3624,3625,15210,2342188,2340590
2024-03-12 09:02:00.000000000,1710205320000000000,3625,3627,3624,3626,8710,2340590,2338343
