datetime,datetime_nano,DCE.j2409.open,DCE.j2409.high,DCE.j2409.low,DCE.j2409.close,DCE.j2409.volume,DCE.j2409.open_oi,DCE.j2409.close_oi
2024-06-07 11:15:00.000000000,1717730100000000000,2257.5,2263.5,2257.5,2261.5,94,28022,28016
2024-06-07 11:16:00.000000000,1717730160000000000,2261.5,2263.5,2261.5,2263.0,65,28016,28025
2024-06-07 11:17:00.000000000,1717730220000000000,2263.0,2264.5,2260.5,2264.5,74,28025,28005
2024-06-07 11:18:00.000000000,1717730280000000000,2264.5,2264.5,2261.0,2261.0,38,28005,28012
2024-06-07 11:19:00.000000000,1717730340000000000,2261.0,2262.0,2260.5,2260.5,24,28012,28007
2024-06-07 11:20:00.000000000,1717730400000000000,2260.5,2261.0,2259.0,2259.0,18,28007,28007
2024-06-07 11:21:00.000000000,1717730460000000000,2259.0,2259.5,2258.0,2258.0,11,28007,28006
2024-06-07 11:22:00.000000000,1717730520000000000,2258.0,2261.0,2258.0,2261.0,16,28006,28009
2024-06-07 11:23:00.000000000,1717730580000000000,2261.0,2264.0,2261.0,2262.0,26,28009,28012
2024-06-07 11:24:00.000000000,1717730640000000000,2262.0,2264.5,2261.0,2264.5,31,28012,28014
2024-06-07 11:25:00.000000000,1717730700000000000,2264.5,2268.5,2263.5,2268.5,75,28014,27999
2024-06-07 11:26:00.000000000,1717730760000000000,2268.5,2269.0,2263.0,2263.0,63,27999,28011
2024-06-07 11:27:00.000000000,1717730820000000000,2263.0,2267.0,2263.0,2267.0,44,28011,28008
2024-06-07 11:28:00.000000000,1717730880000000000,2267.0,2268.0,2266.0,2268.0,32,28008,28007
2024-06-07 11:29:00.000000000,1717730940000000000,2268.0,2268.0,2263.5,2265.5,46,28007,28009
2024-06-07 13:30:00.000000000,1717738200000000000,2268.0,2273.5,2267.0,2273.5,218,28009,27961
2024-06-07 13:31:00.000000000,1717738260000000000,2273.5,2274.0,2270.0,2271.0,90,27961,27964
2024-06-07 13:32:00.000000000,1717738320000000000,2271.0,2275.0,2271.0,2272.0,79,27964,27945
2024-06-07 13:33:00.000000000,1717738380000000000,2272.0,2274.0,2270.0,2270.0,53,27945,27953
2024-06-07 13:34:00.000000000,1717738440000000000,2270.0,2270.5,2267.0,2270.0,71,27953,27935
2024-06-07 13:35:00.000000000,1717738500000000000,2270.0,2270.5,2265.5,2268.5,49,27935,27927
2024-06-07 13:36:00.000000000,1717738560000000000,2268.5,2270.0,2266.5,2268.0,34,27927,27919
2024-06-07 13:37:00.000000000,1717738620000000000,2268.0,2270.0,2267.0,2270.0,27,27919,27915
2024-06-07 13:38:00.000000000,1717738680000000000,2270.0,2270.5,2266.0,2268.0,46,27915,27906
2024-06-07 13:39:00.000000000,1717738740000000000,2268.0,2268.0,2261.0,2262.5,140,27906,27885
2024-06-07 13:40:00.000000000,1717738800000000000,2262.5,2262.5,2256.0,2256.5,171,27885,27883
2024-06-07 13:41:00.000000000,1717738860000000000,2256.5,2261.5,2256.5,2258.5,92,27883,27859
2024-06-07 13:42:00.000000000,1717738920000000000,2258.5,2259.5,2257.0,2259.5,47,27859,27853
2024-06-07 13:43:00.000000000,1717738980000000000,2259.5,2261.0,2258.0,2258.0,36,27853,27855
2024-06-07 13:44:00.000000000,1717739040000000000,2258.0,2260.0,2258.0,2258.5,27,27855,27860
2024-06-07 13:45:00.000000000,1717739100000000000,2258.5,2259.5,2254.0,2256.0,135,27860,27900
2024-06-07 13:46:00.000000000,1717739160000000000,2256.0,2256.0,2253.0,2254.5,107,27900,27933
2024-06-07 13:47:00.000000000,1717739220000000000,2254.5,2256.0,2251.0,2252.5,153,27933,27945
2024-06-07 13:48:00.000000000,1717739280000000000,2252.5,2255.5,2252.5,2254.0,44,27945,27953
2024-06-07 13:49:00.000000000,1717739340000000000,2254.0,2256.0,2254.0,2254.5,31,27953,27948
2024-06-07 13:50:00.000000000,1717739400000000000,2254.5,2257.0,2253.0,2253.0,55,27948,27949
2024-06-07 13:51:00.000000000,1717739460000000000,2253.0,2253.5,2251.5,2252.5,38,27949,27951
2024-06-07 13:52:00.000000000,1717739520000000000,2252.5,2254.0,2252.5,2253.5,21,27951,27954
2024-06-07 13:53:00.000000000,1717739580000000000,2253.5,2254.0,2253.0,2253.0,9,27954,27956
2024-06-07 13:54:00.000000000,1717739640000000000,2253.0,2255.5,2252.0,2255.0,58,27956,27962
2024-06-07 13:55:00.000000000,1717739700000000000,2255.0,2257.0,2254.0,2256.5,39,27962,27971
2024-06-07 13:56:00.000000000,1717739760000000000,2256.5,2256.5,2255.0,2255.5,35,27971,27958
2024-06-07 13:57:00.000000000,1717739820000000000,2255.5,2256.5,2253.5,2255.5,42,27958,27967
2024-06-07 13:58:00.000000000,1717739880000000000,2255.5,2255.5,2255.0,2255.5,13,27967,27966
2024-06-07 13:59:00.000000000,1717739940000000000,2255.5,2257.0,2255.5,2256.0,41,27966,27967
2024-06-07 14:00:00.000000000,1717740000000000000,2256.0,2258.0,2255.0,2255.0,53,27967,27965
2024-06-07 14:01:00.000000000,1717740060000000000,2255.0,2255.5,2253.5,2255.0,22,27965,27964
2024-06-07 14:02:00.000000000,1717740120000000000,2255.0,2259.5,2255.0,2259.5,31,27964,27954
2024-06-07 14:03:00.000000000,1717740180000000000,2259.5,2259.5,2258.0,2258.5,14,27954,27951
2024-06-07 14:04:00.000000000,1717740240000000000,2258.5,2260.5,2258.5,2260.5,24,27951,27945
2024-06-07 14:05:00.000000000,1717740300000000000,2260.5,2260.5,2259.0,2259.0,19,27945,27951
2024-06-07 14:06:00.000000000,1717740360000000000,2259.0,2260.0,2255.5,2256.0,51,27951,27959
2024-06-07 14:07:00.000000000,1717740420000000000,2256.0,2258.5,2254.0,2258.5,30,27959,27968
2024-06-07 14:08:00.000000000,1717740480000000000,2258.5,2258.5,2256.0,2256.0,15,27968,27967
2024-06-07 14:09:00.000000000,1717740540000000000,2256.0,2257.5,2256.0,2256.0,11,27967,27960
2024-06-07 14:10:00.000000000,1717740600000000000,2256.0,2256.5,2255.0,2256.5,28,27960,27965
2024-06-07 14:11:00.000000000,1717740660000000000,2256.5,2258.0,2255.0,2256.5,17,27965,27964
2024-06-07 14:12:00.000000000,1717740720000000000,2256.5,2256.5,2254.5,2255.5,18,27964,27967
2024-06-07 14:13:00.000000000,1717740780000000000,2255.5,2256.0,2255.0,2255.5,19,27967,27970
2024-06-07 14:14:00.000000000,1717740840000000000,2255.5,2259.0,2255.0,2259.0,40,27970,27967
2024-06-07 14:15:00.000000000,1717740900000000000,2259.0,2259.0,2254.0,2255.5,34,27967,27964
2024-06-07 14:16:00.000000000,1717740960000000000,2255.5,2257.0,2254.5,2256.5,17,27964,27966
2024-06-07 14:17:00.000000000,1717741020000000000,2256.5,2256.5,2256.0,2256.0,12,27966,27967
2024-06-07 14:18:00.000000000,1717741080000000000,2256.0,2258.0,2255.0,2257.5,18,27967,27968
2024-06-07 14:19:00.000000000,1717741140000000000,2257.5,2261.5,2257.0,2260.5,50,27968,27965
2024-06-07 14:20:00.000000000,1717741200000000000,2260.5,2263.0,2260.5,2261.0,63,27965,27985
2024-06-07 14:21:00.000000000,1717741260000000000,2261.0,2265.0,2261.0,2263.5,57,27985,27983
2024-06-07 14:22:00.000000000,1717741320000000000,2263.5,2264.5,2260.0,2260.0,82,27983,27958
2024-06-07 14:23:00.000000000,1717741380000000000,2260.0,2260.0,2256.0,2256.5,36,27958,27951
2024-06-07 14:24:00.000000000,1717741440000000000,2256.5,2256.5,2253.0,2253.0,80,27951,27938
2024-06-07 14:25:00.000000000,1717741500000000000,2253.0,2253.5,2249.5,2250.5,322,27938,27897
2024-06-07 14:26:00.000000000,1717741560000000000,2250.5,2253.0,2249.5,2251.0,66,27897,27899
2024-06-07 14:27:00.000000000,1717741620000000000,2251.0,2251.0,2244.5,2245.5,227,27899,27871
2024-06-07 14:28:00.000000000,1717741680000000000,2245.5,2251.0,2245.5,2251.0,55,27871,27857
2024-06-07 14:29:00.000000000,1717741740000000000,2251.0,2251.0,2249.0,2250.0,50,27857,27858
2024-06-07 14:30:00.000000000,1717741800000000000,2250.0,2250.5,2247.0,2250.0,48,27858,27868
2024-06-07 14:31:00.000000000,1717741860000000000,2250.0,2250.0,2248.0,2248.0,67,27868,27869
2024-06-07 14:32:00.000000000,1717741920000000000,2248.0,2248.5,2245.0,2245.5,64,27869,27884
2024-06-07 14:33:00.000000000,1717741980000000000,2245.5,2247.0,2244.5,2245.5,63,27884,27893
2024-06-07 14:34:00.000000000,1717742040000000000,2245.5,2248.0,2245.5,2247.0,61,27893,27906
2024-06-07 14:35:00.000000000,1717742100000000000,2247.0,2247.0,2245.5,2246.0,37,27906,27913
2024-06-07 14:36:00.000000000,1717742160000000000,2246.0,2249.5,2246.0,2247.5,34,27913,27922
2024-06-07 14:37:00.000000000,1717742220000000000,2247.5,2249.0,2246.0,2248.0,25,27922,27932
2024-06-07 14:38:00.000000000,1717742280000000000,2248.0,2249.5,2247.0,2248.5,20,27932,27933
2024-06-07 14:39:00.000000000,1717742340000000000,2248.5,2250.0,2248.5,2250.0,16,27933,27934
2024-06-07 14:40:00.000000000,1717742400000000000,2250.0,2251.5,2249.5,2251.0,38,27934,27925
2024-06-07 14:41:00.000000000,1717742460000000000,2251.0,2251.0,2250.0,2250.0,22,27925,27927
2024-06-07 14:42:00.000000000,1717742520000000000,2250.0,2250.0,2247.5,2247.5,35,27927,27927
2024-06-07 14:43:00.000000000,1717742580000000000,2247.5,2249.0,2247.0,2247.0,28,27927,27923
2024-06-07 14:44:00.000000000,1717742640000000000,2247.0,2248.0,2246.0,2247.5,26,27923,27928
2024-06-07 14:45:00.000000000,1717742700000000000,2247.5,2249.0,2246.0,2248.5,80,27928,27961
2024-06-07 14:46:00.000000000,1717742760000000000,2248.5,2248.5,2242.5,2245.5,151,27961,27951
2024-06-07 14:47:00.000000000,1717742820000000000,2245.5,2246.5,2244.5,2246.5,30,27951,27951
2024-06-07 14:48:00.000000000,1717742880000000000,2246.5,2246.5,2243.0,2243.0,62,27951,27942
2024-06-07 14:49:00.000000000,1717742940000000000,2243.0,2244.5,2243.0,2244.5,70,27942,27904
2024-06-07 14:50:00.000000000,1717743000000000000,2244.5,2246.0,2243.0,2243.5,35,27904,27908
2024-06-07 14:51:00.000000000,1717743060000000000,2243.5,2246.5,2243.5,2246.5,59,27908,27891
2024-06-07 14:52:00.000000000,1717743120000000000,2246.5,2247.5,2245.0,2247.0,29,27891,27888
2024-06-07 14:53:00.000000000,1717743180000000000,2247.0,2249.5,2246.0,2248.5,48,27888,27901
2024-06-07 14:54:00.000000000,1717743240000000000,2248.5,2250.5,2245.5,2247.5,67,27901,27910
2024-06-07 14:55:00.000000000,1717743300000000000,2247.5,2251.0,2246.5,2250.5,104,27910,27906
2024-06-07 14:56:00.000000000,1717743360000000000,2250.5,2251.0,2247.5,2250.0,43,27906,27903
2024-06-07 14:57:00.000000000,1717743420000000000,2250.0,2251.0,2248.5,2250.0,64,27903,27875
2024-06-07 14:58:00.000000000,1717743480000000000,2250.0,2251.0,2249.0,2249.5,85,27875,27868
2024-06-07 14:59:00.000000000,1717743540000000000,2249.5,2253.0,2249.0,2252.0,127,27868,27824
2024-06-11 09:00:00.000000000,1718067600000000000,2245.0,2245.0,2208.0,2232.5,1351,27824,27690
2024-06-11 09:01:00.000000000,1718067660000000000,2232.5,2239.0,2232.0,2233.0,390,27690,27663
2024-06-11 09:02:00.000000000,1718067720000000000,2233.0,2235.0,2229.0,2235.0,311,27663,27701
2024-06-11 09:03:00.000000000,1718067780000000000,2235.0,2241.0,2234.5,2241.0,242,27701,27711
2024-06-11 09:04:00.000000000,1718067840000000000,2241.0,2245.0,2240.0,2244.0,176,27711,27705
2024-06-11 09:05:00.000000000,1718067900000000000,2244.0,2244.5,2238.5,2241.0,194,27705,27709
2024-06-11 09:06:00.000000000,1718067960000000000,2241.0,2244.0,2241.0,2242.5,127,27709,27704
2024-06-11 09:07:00.000000000,1718068020000000000,2242.5,2246.5,2242.5,2245.0,118,27704,27681
2024-06-11 09:08:00.000000000,1718068080000000000,2245.0,2245.5,2243.0,2243.5,96,27681,27677
2024-06-11 09:09:00.000000000,1718068140000000000,2243.5,2244.0,2235.0,2236.5,166,27677,27648
2024-06-11 09:10:00.000000000,1718068200000000000,2236.5,2236.5,2230.5,2232.5,249,27648,27585
2024-06-11 09:11:00.000000000,1718068260000000000,2232.5,2237.5,2232.0,2237.0,103,27585,27582
2024-06-11 09:12:00.000000000,1718068320000000000,2237.0,2237.0,2228.5,2230.5,197,27582,27533
2024-06-11 09:13:00.000000000,1718068380000000000,2230.5,2235.5,2229.5,2235.0,61,27533,27527
2024-06-11 09:14:00.000000000,1718068440000000000,2235.0,2237.0,2232.5,2234.5,72,27527,27550
2024-06-11 09:15:00.000000000,1718068500000000000,2234.5,2242.5,2233.0,2242.5,110,27550,27545
2024-06-11 09:16:00.000000000,1718068560000000000,2242.5,2242.5,2238.0,2239.5,199,27545,27500
2024-06-11 09:17:00.000000000,1718068620000000000,2239.5,2247.0,2238.5,2246.0,98,27500,27500
2024-06-11 09:18:00.000000000,1718068680000000000,2246.0,2248.0,2244.5,2244.5,78,27500,27497
2024-06-11 09:19:00.000000000,1718068740000000000,2244.5,2244.5,2240.0,2240.0,54,27497,27496
2024-06-11 09:20:00.000000000,1718068800000000000,2240.0,2242.0,2238.0,2242.0,71,27496,27487
2024-06-11 09:21:00.000000000,1718068860000000000,2242.0,2242.0,2237.5,2239.5,32,27487,27479
2024-06-11 09:22:00.000000000,1718068920000000000,2239.5,2240.0,2235.5,2235.5,27,27479,27482
2024-06-11 09:23:00.000000000,1718068980000000000,2235.5,2238.5,2235.0,2238.5,27,27482,27476
2024-06-11 09:24:00.000000000,1718069040000000000,2238.5,2239.0,2236.5,2236.5,18,27476,27478
2024-06-11 09:25:00.000000000,1718069100000000000,2236.5,2237.5,2235.0,2236.5,36,27478,27474
2024-06-11 09:26:00.000000000,1718069160000000000,2236.5,2237.0,2235.0,2236.5,38,27474,27473
2024-06-11 09:27:00.000000000,1718069220000000000,2236.5,2236.5,2230.0,2231.0,96,27473,27485
2024-06-11 09:28:00.000000000,1718069280000000000,2231.0,2231.0,2227.5,2230.0,216,27485,27499
2024-06-11 09:29:00.000000000,1718069340000000000,2230.0,2230.0,2226.0,2226.5,124,27499,27496
2024-06-11 09:30:00.000000000,1718069400000000000,2226.5,2226.5,2223.0,2224.0,250,27496,27525
2024-06-11 09:31:00.000000000,1718069460000000000,2224.0,2226.0,2222.5,2224.5,111,27525,27531
2024-06-11 09:32:00.000000000,1718069520000000000,2224.5,2225.5,2223.5,2223.5,104,27531,27562
2024-06-11 09:33:00.000000000,1718069580000000000,2223.5,2225.0,2223.0,2223.5,119,27562,27598
2024-06-11 09:34:00.000000000,1718069640000000000,2223.5,2223.5,2218.0,2219.0,221,27598,27624
2024-06-11 09:35:00.000000000,1718069700000000000,2219.0,2219.5,2200.0,2201.0,796,27624,27676
2024-06-11 09:36:00.000000000,1718069760000000000,2201.0,2209.5,2196.5,2209.5,791,27676,27744
2024-06-11 09:37:00.000000000,1718069820000000000,2209.5,2217.0,2209.0,2215.0,265,27744,27734
2024-06-11 09:38:00.000000000,1718069880000000000,2215.0,2216.0,2210.0,2210.0,170,27734,27788
2024-06-11 09:39:00.000000000,1718069940000000000,2210.0,2215.0,2210.0,2214.0,136,27788,27861
2024-06-11 09:40:00.000000000,1718070000000000000,2214.0,2214.0,2211.5,2211.5,109,27861,27829
2024-06-11 09:41:00.000000000,1718070060000000000,2211.5,2213.0,2208.0,2210.5,124,27829,27841
2024-06-11 09:42:00.000000000,1718070120000000000,2210.5,2213.0,2210.0,2212.0,100,27841,27861
2024-06-11 09:43:00.000000000,1718070180000000000,2212.0,2212.5,2210.5,2211.5,96,27861,27860
2024-06-11 09:44:00.000000000,1718070240000000000,2211.5,2214.0,2209.5,2213.5,99,27860,27853
2024-06-11 09:45:00.000000000,1718070300000000000,2213.5,2214.0,2212.0,2213.0,80,27853,27846
2024-06-11 09:46:00.000000000,1718070360000000000,2213.0,2213.0,2211.0,2212.0,32,27846,27838
2024-06-11 09:47:00.000000000,1718070420000000000,2212.0,2213.0,2210.5,2212.5,56,27838,27836
2024-06-11 09:48:00.000000000,1718070480000000000,2212.5,2213.0,2210.5,2212.5,38,27836,27830
2024-06-11 09:49:00.000000000,1718070540000000000,2212.5,2213.0,2210.5,2210.5,56,27830,27835
2024-06-11 09:50:00.000000000,1718070600000000000,2210.5,2212.5,2209.0,2210.0,113,27835,27852
2024-06-11 09:51:00.000000000,1718070660000000000,2210.0,2211.5,2209.5,2211.5,45,27852,27853
2024-06-11 09:52:00.000000000,1718070720000000000,2211.5,2212.0,2207.5,2212.0,74,27853,27862
2024-06-11 09:53:00.000000000,1718070780000000000,2212.0,2213.5,2210.5,2213.0,34,27862,27859
2024-06-11 09:54:00.000000000,1718070840000000000,2213.0,2213.5,2211.5,2212.0,23,27859,27856
2024-06-11 09:55:00.000000000,1718070900000000000,2212.0,2213.0,2209.5,2213.0,45,27856,27847
2024-06-11 09:56:00.000000000,1718070960000000000,2213.0,2213.0,2208.5,2209.0,44,27847,27860
2024-06-11 09:57:00.000000000,1718071020000000000,2209.0,2210.0,2208.5,2210.0,48,27860,27869
2024-06-11 09:58:00.000000000,1718071080000000000,2210.0,2212.0,2208.5,2212.0,40,27869,27863
2024-06-11 09:59:00.000000000,1718071140000000000,2212.0,2212.0,2209.5,2209.5,61,27863,27850
2024-06-11 10:00:00.000000000,1718071200000000000,2209.5,2211.0,2205.5,2206.5,161,27850,27884
2024-06-11 10:01:00.000000000,1718071260000000000,2206.5,2210.0,2206.5,2209.0,35,27884,27893
2024-06-11 10:02:00.000000000,1718071320000000000,2209.0,2209.5,2207.5,2208.5,19,27893,27898
2024-06-11 10:03:00.000000000,1718071380000000000,2208.5,2208.5,2206.5,2207.0,40,27898,27903
2024-06-11 10:04:00.000000000,1718071440000000000,2207.0,2209.0,2204.5,2207.5,159,27903,27923
2024-06-11 10:05:00.000000000,1718071500000000000,2207.5,2208.5,2205.0,2208.0,80,27923,27920
2024-06-11 10:06:00.000000000,1718071560000000000,2208.0,2209.0,2206.0,2206.0,65,27920,27908
2024-06-11 10:07:00.000000000,1718071620000000000,2206.0,2212.0,2205.5,2212.0,67,27908,27885
2024-06-11 10:08:00.000000000,1718071680000000000,2212.0,2212.0,2206.0,2206.0,64,27885,27893
2024-06-11 10:09:00.000000000,1718071740000000000,2206.0,2208.5,2205.5,2205.5,97,27893,27866
2024-06-11 10:10:00.000000000,1718071800000000000,2205.5,2207.0,2203.0,2204.0,108,27866,27854
2024-06-11 10:11:00.000000000,1718071860000000000,2204.0,2207.0,2203.0,2206.0,59,27854,27869
2024-06-11 10:12:00.000000000,1718071920000000000,2206.0,2208.5,2205.0,2207.5,37,27869,27875
2024-06-11 10:13:00.000000000,1718071980000000000,2207.5,2208.5,2207.0,2207.0,15,27875,27879
2024-06-11 10:14:00.000000000,1718072040000000000,2207.0,2207.5,2205.0,2206.0,22,27879,27889
2024-06-11 10:30:00.000000000,1718073000000000000,2209.0,2209.0,2205.5,2207.0,138,27889,27892
2024-06-11 10:31:00.000000000,1718073060000000000,2207.0,2210.5,2207.0,2209.5,77,27892,27876
2024-06-11 10:32:00.000000000,1718073120000000000,2209.5,2211.5,2209.5,2211.5,53,27876,27877
2024-06-11 10:33:00.000000000,1718073180000000000,2211.5,2212.0,2210.0,2211.5,75,27877,27878
2024-06-11 10:34:00.000000000,1718073240000000000,2211.5,2216.0,2210.5,2215.0,104,27878,27863
2024-06-11 10:35:00.000000000,1718073300000000000,2215.0,2217.5,2214.5,2214.5,78,27863,27850
2024-06-11 10:36:00.000000000,1718073360000000000,2214.5,2215.0,2213.5,2213.5,35,27850,27849
2024-06-11 10:37:00.000000000,1718073420000000000,2213.5,2213.5,2210.5,2211.0,48,27849,27847
2024-06-11 10:38:00.000000000,1718073480000000000,2211.0,2212.0,2210.5,2210.5,11,27847,27849
2024-06-11 10:39:00.000000000,1718073540000000000,2210.5,2215.0,2210.5,2215.0,42,27849,27851
2024-06-11 10:40:00.000000000,1718073600000000000,2215.0,2219.5,2214.5,2218.0,140,27851,27835
2024-06-11 10:41:00.000000000,1718073660000000000,2218.0,2218.5,2214.5,2214.5,29,27835,27843
2024-06-11 10:42:00.000000000,1718073720000000000,2214.5,2214.5,2212.0,2213.0,59,27843,27839
2024-06-11 10:43:00.000000000,1718073780000000000,2213.0,2213.0,2211.0,2211.0,36,27839,27845
2024-06-11 10:44:00.000000000,1718073840000000000,2211.0,2211.5,2210.0,2211.5,17,27845,27849
2024-06-11 10:45:00.000000000,1718073900000000000,2211.5,2213.5,2211.5,2213.5,36,27849,27864
2024-06-11 10:46:00.000000000,1718073960000000000,2213.5,2213.5,2212.0,2213.5,28,27864,27869
2024-06-11 10:47:00.000000000,1718074020000000000,2213.5,2213.5,2209.0,2210.0,109,27869,27871
2024-06-11 10:48:00.000000000,1718074080000000000,2210.0,2210.5,2209.0,2210.0,13,27871,27873
2024-06-11 10:49:00.000000000,1718074140000000000,2210.0,2210.0,2205.5,2205.5,78,27873,27902
2024-06-11 10:50:00.000000000,1718074200000000000,2205.5,2208.0,2205.5,2207.0,49,27902,27899
2024-06-11 10:51:00.000000000,1718074260000000000,2207.0,2208.5,2206.5,2206.5,43,27899,27901
2024-06-11 10:52:00.000000000,1718074320000000000,2206.5,2207.5,2206.5,2206.5,16,27901,27901
2024-06-11 10:53:00.000000000,1718074380000000000,2206.5,2207.5,2206.0,2206.5,20,27901,27909
2024-06-11 10:54:00.000000000,1718074440000000000,2206.5,2207.0,2204.5,2206.5,89,27909,27939
2024-06-11 10:55:00.000000000,1718074500000000000,2206.5,2208.0,2206.0,2208.0,45,27939,27957
2024-06-11 10:56:00.000000000,1718074560000000000,2208.0,2209.0,2207.0,2208.5,32,27957,27966
2024-06-11 10:57:00.000000000,1718074620000000000,2208.5,2208.5,2207.5,2208.0,23,27966,27979
2024-06-11 10:58:00.000000000,1718074680000000000,2208.0,2208.0,2206.0,2206.0,27,27979,27980
2024-06-11 10:59:00.000000000,1718074740000000000,2206.0,2210.0,2206.0,2209.5,40,27980,27994
2024-06-11 11:00:00.000000000,1718074800000000000,2209.5,2211.0,2209.0,2210.5,37,27994,27982
2024-06-11 11:01:00.000000000,1718074860000000000,2210.5,2211.0,2207.0,2207.5,54,27982,28000
2024-06-11 11:02:00.000000000,1718074920000000000,2207.5,2210.0,2207.5,2209.0,10,28000,28000
2024-06-11 11:03:00.000000000,1718074980000000000,2209.0,2210.5,2209.0,2210.5,25,28000,28008
2024-06-11 11:04:00.000000000,1718075040000000000,2210.5,2212.0,2209.0,2209.5,76,28008,28022
2024-06-11 11:05:00.000000000,1718075100000000000,2209.5,2209.5,2206.5,2207.5,44,28022,28036
2024-06-11 11:06:00.000000000,1718075160000000000,2207.5,2211.0,2207.5,2210.5,42,28036,28041
2024-06-11 11:07:00.000000000,1718075220000000000,2210.5,2210.5,2208.5,2209.5,32,28041,28049
2024-06-11 11:08:00.000000000,1718075280000000000,2209.5,2211.5,2209.5,2210.5,30,28049,28057
2024-06-11 11:09:00.000000000,1718075340000000000,2210.5,2211.5,2209.5,2209.5,29,28057,28072
2024-06-11 11:10:00.000000000,1718075400000000000,2209.5,2210.5,2209.0,2209.0,14,28072,28079
2024-06-11 11:11:00.000000000,1718075460000000000,2209.0,2212.5,2209.0,2212.5,28,28079,28087
2024-06-11 11:12:00.000000000,1718075520000000000,2212.5,2215.0,2212.5,2213.0,41,28087,28090
2024-06-11 11:13:00.000000000,1718075580000000000,2213.0,2214.5,2212.0,2212.5,27,28090,28097
2024-06-11 11:14:00.000000000,1718075640000000000,2212.5,2213.0,2210.0,2210.0,42,28097,28104
2024-06-11 11:15:00.000000000,1718075700000000000,2210.0,2210.5,2208.5,2208.5,34,28104,28110
2024-06-11 11:16:00.000000000,1718075760000000000,2208.5,2210.0,2208.5,2209.5,12,28110,28113
2024-06-11 11:17:00.000000000,1718075820000000000,2209.5,2214.5,2209.5,2212.5,50,28113,28122
2024-06-11 11:18:00.000000000,1718075880000000000,2212.5,2217.0,2212.5,2216.0,68,28122,28132
2024-06-11 11:19:00.000000000,1718075940000000000,2216.0,2218.5,2215.5,2216.5,102,28132,28139
2024-06-11 11:20:00.000000000,1718076000000000000,2216.5,2216.5,2214.0,2214.0,36,28139,28135
2024-06-11 11:21:00.000000000,1718076060000000000,2214.0,2214.5,2214.0,2214.0,10,28135,28140
2024-06-11 11:22:00.000000000,1718076120000000000,2214.0,2214.0,2212.0,2212.0,17,28140,28139
2024-06-11 11:23:00.000000000,1718076180000000000,2212.0,2214.0,2212.0,2214.0,23,28139,28142
2024-06-11 11:24:00.000000000,1718076240000000000,2214.0,2214.0,2211.5,2211.5,16,28142,28145
2024-06-11 11:25:00.000000000,1718076300000000000,2211.5,2211.5,2208.0,2208.0,64,28145,28148
2024-06-11 11:26:00.000000000,1718076360000000000,2208.0,2210.0,2208.0,2209.0,34,28148,28134
2024-06-11 11:27:00.000000000,1718076420000000000,2209.0,2210.5,2209.0,2209.0,16,28134,28132
2024-06-11 11:28:00.000000000,1718076480000000000,2209.0,2210.0,2208.5,2209.5,10,28132,28134
2024-06-11 11:29:00.000000000,1718076540000000000,2209.5,2210.5,2208.0,2209.0,53,28134,28143
2024-06-11 13:30:00.000000000,1718083800000000000,2208.0,2208.5,2201.0,2201.0,421,28143,28184
2024-06-11 13:31:00.000000000,1718083860000000000,2201.0,2204.0,2200.5,2202.5,145,28184,28219
2024-06-11 13:32:00.000000000,1718083920000000000,2202.5,2203.0,2193.5,2196.0,445,28219,28358
2024-06-11 13:33:00.000000000,1718083980000000000,2196.0,2200.5,2196.0,2197.5,101,28358,28384
2024-06-11 13:34:00.000000000,1718084040000000000,2197.5,2198.0,2195.0,2195.5,72,28384,28413
2024-06-11 13:35:00.000000000,1718084100000000000,2195.5,2197.5,2194.5,2196.0,91,28413,28441
2024-06-11 13:36:00.000000000,1718084160000000000,2196.0,2197.5,2193.0,2194.0,147,28441,28494
2024-06-11 13:37:00.000000000,1718084220000000000,2194.0,2196.5,2192.0,2196.5,84,28494,28502
2024-06-11 13:38:00.000000000,1718084280000000000,2196.5,2198.0,2195.0,2198.0,80,28502,28527
2024-06-11 13:39:00.000000000,1718084340000000000,2198.0,2198.0,2195.0,2195.0,40,28527,28540
2024-06-11 13:40:00.000000000,1718084400000000000,2195.0,2199.0,2195.0,2197.5,93,28540,28548
2024-06-11 13:41:00.000000000,1718084460000000000,2197.5,2199.5,2197.0,2198.0,39,28548,28552
2024-06-11 13:42:00.000000000,1718084520000000000,2198.0,2199.0,2196.5,2197.5,55,28552,28563
2024-06-11 13:43:00.000000000,1718084580000000000,2197.5,2199.5,2197.0,2199.0,24,28563,28563
2024-06-11 13:44:00.000000000,1718084640000000000,2199.0,2199.0,2197.0,2197.0,59,28563,28575
2024-06-11 13:45:00.000000000,1718084700000000000,2197.0,2202.5,2197.0,2201.0,87,28575,28570
2024-06-11 13:46:00.000000000,1718084760000000000,2201.0,2203.0,2200.0,2200.5,111,28570,28560
2024-06-11 13:47:00.000000000,1718084820000000000,2200.5,2200.5,2198.0,2198.0,35,28560,28558
2024-06-11 13:48:00.000000000,1718084880000000000,2198.0,2199.0,2198.0,2198.5,19,28558,28562
2024-06-11 13:49:00.000000000,1718084940000000000,2198.5,2200.5,2198.5,2200.5,24,28562,28571
2024-06-11 13:50:00.000000000,1718085000000000000,2200.5,2201.0,2198.5,2198.5,41,28571,28581
2024-06-11 13:51:00.000000000,1718085060000000000,2198.5,2199.5,2198.0,2198.5,14,28581,28580
