datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-03-29 14:19:00.000000000,1616998740000000000,5159,5166,5159,5164,1971,217138,217521
2021-03-29 14:20:00.000000000,1616998800000000000,5164,5166,5160,5161,852,217521,217543
2021-03-29 14:21:00.000000000,1616998860000000000,5161,5163,5158,5161,580,217543,217704
2021-03-29 14:22:00.000000000,1616998920000000000,5161,5170,5159,5170,962,217704,218012
2021-03-29 14:23:00.000000000,1616998980000000000,5170,5172,5166,5170,1153,218012,217911
2021-03-29 14:24:00.000000000,1616999040000000000,5170,5174,5169,5174,773,217911,217871
2021-03-29 14:25:00.000000000,1616999100000000000,5174,5175,5167,5170,1110,217871,218190
2021-03-29 14:26:00.000000000,1616999160000000000,5170,5175,5170,5170,1178,218190,218276
2021-03-29 14:27:00.000000000,1616999220000000000,5170,5180,5170,5180,910,218276,218625
2021-03-29 14:28:00.000000000,1616999280000000000,5180,5183,5176,5179,1320,218625,218994
2021-03-29 14:29:00.000000000,1616999340000000000,5179,5182,5176,5182,643,218994,219111
2021-03-29 14:30:00.000000000,1616999400000000000,5182,5185,5177,5180,934,219111,219140
2021-03-29 14:31:00.000000000,1616999460000000000,5180,5190,5180,5188,1196,219140,219570
2021-03-29 14:32:00.000000000,1616999520000000000,5188,5193,5185,5190,1055,219570,219718
2021-03-29 14:33:00.000000000,1616999580000000000,5190,5198,5190,5197,1419,219718,219788
2021-03-29 14:34:00.000000000,1616999640000000000,5197,5197,5181,5181,1140,219788,219855
2021-03-29 14:35:00.000000000,1616999700000000000,5181,5182,5166,5168,2892,219855,219456
2021-03-29 14:36:00.000000000,1616999760000000000,5168,5176,5167,5172,868,219456,219423
2021-03-29 14:37:00.000000000,1616999820000000000,5172,5176,5169,5169,622,219423,219755
2021-03-29 14:38:00.000000000,1616999880000000000,5169,5172,5166,5169,849,219755,219681
2021-03-29 14:39:00.000000000,1616999940000000000,5169,5169,5160,5164,889,219681,219451
2021-03-29 14:40:00.000000000,1617000000000000000,5164,5168,5163,5166,965,219451,219642
2021-03-29 14:41:00.000000000,1617000060000000000,5166,5167,5158,5163,989,219642,219490
2021-03-29 14:42:00.000000000,1617000120000000000,5163,5169,5162,5167,749,219490,219707
2021-03-29 14:43:00.000000000,1617000180000000000,5167,5174,5165,5173,511,219707,219850
2021-03-29 14:44:00.000000000,1617000240000000000,5173,5177,5172,5174,528,219850,219874
2021-03-29 14:45:00.000000000,1617000300000000000,5174,5174,5165,5165,1034,219874,220086
2021-03-29 14:46:00.000000000,1617000360000000000,5165,5173,5165,5172,806,220086,220276
2021-03-29 14:47:00.000000000,1617000420000000000,5172,5181,5170,5178,1598,220276,220847
2021-03-29 14:48:00.000000000,1617000480000000000,5178,5182,5178,5180,974,220847,221264
2021-03-29 14:49:00.000000000,1617000540000000000,5180,5184,5177,5178,780,221264,221528
2021-03-29 14:50:00.000000000,1617000600000000000,5178,5183,5178,5181,1251,221528,222049
2021-03-29 14:51:00.000000000,1617000660000000000,5181,5181,5172,5177,1954,222049,222855
2021-03-29 14:52:00.000000000,1617000720000000000,5177,5184,5177,5182,1122,222855,222950
2021-03-29 14:53:00.000000000,1617000780000000000,5182,5183,5176,5176,626,222950,222881
2021-03-29 14:54:00.000000000,1617000840000000000,5176,5180,5172,5174,971,222881,223090
2021-03-29 14:55:00.000000000,1617000900000000000,5174,5174,5162,5162,1124,223090,223081
2021-03-29 14:56:00.000000000,1617000960000000000,5162,5163,5149,5155,2792,223081,222695
2021-03-29 14:57:00.000000000,1617001020000000000,5155,5160,5151,5160,972,222695,222545
2021-03-29 14:58:00.000000000,1617001080000000000,5160,5162,5158,5161,957,222545,222294
2021-03-29 14:59:00.000000000,1617001140000000000,5161,5170,5161,5166,1434,222294,223132
2021-03-29 21:00:00.000000000,1617022800000000000,5172,5180,5160,5171,2629,223132,223958
2021-03-29 21:01:00.000000000,1617022860000000000,5171,5181,5171,5176,1634,223958,224356
2021-03-29 21:02:00.000000000,1617022920000000000,5176,5180,5172,5173,1577,224356,224748
2021-03-29 21:03:00.000000000,1617022980000000000,5173,5175,5169,5173,1918,224748,224914
2021-03-29 21:04:00.000000000,1617023040000000000,5173,5174,5168,5169,1104,224914,224865
2021-03-29 21:05:00.000000000,1617023100000000000,5169,5170,5164,5165,1166,224865,225032
2021-03-29 21:06:00.000000000,1617023160000000000,5165,5167,5157,5158,1534,225032,225144
2021-03-29 21:07:00.000000000,1617023220000000000,5158,5161,5154,5160,1079,225144,225113
2021-03-29 21:08:00.000000000,1617023280000000000,5160,5160,5155,5155,588,225113,225295
2021-03-29 21:09:00.000000000,1617023340000000000,5155,5155,5147,5150,2119,225295,225463
2021-03-29 21:10:00.000000000,1617023400000000000,5150,5162,5150,5161,1411,225463,225899
2021-03-29 21:11:00.000000000,1617023460000000000,5161,5161,5149,5151,1641,225899,226596
2021-03-29 21:12:00.000000000,1617023520000000000,5151,5154,5149,5149,968,226596,226777
2021-03-29 21:13:00.000000000,1617023580000000000,5149,5156,5149,5156,1352,226777,227348
2021-03-29 21:14:00.000000000,1617023640000000000,5156,5157,5152,5155,999,227348,227767
2021-03-29 21:15:00.000000000,1617023700000000000,5155,5158,5152,5154,911,227767,227979
2021-03-29 21:16:00.000000000,1617023760000000000,5154,5160,5154,5158,1579,227979,228687
2021-03-29 21:17:00.000000000,1617023820000000000,5158,5161,5157,5159,1047,228687,229135
2021-03-29 21:18:00.000000000,1617023880000000000,5159,5160,5155,5155,1496,229135,229835
2021-03-29 21:19:00.000000000,1617023940000000000,5155,5155,5149,5151,1727,229835,230079
2021-03-29 21:20:00.000000000,1617024000000000000,5151,5153,5149,5153,746,230079,230320
2021-03-29 21:21:00.000000000,1617024060000000000,5153,5154,5151,5152,502,230320,230518
2021-03-29 21:22:00.000000000,1617024120000000000,5152,5152,5149,5150,760,230518,230906
2021-03-29 21:23:00.000000000,1617024180000000000,5150,5153,5149,5153,942,230906,231095
2021-03-29 21:24:00.000000000,1617024240000000000,5153,5155,5149,5153,748,231095,231272
2021-03-29 21:25:00.000000000,1617024300000000000,5153,5159,5153,5158,349,231272,231309
2021-03-29 21:26:00.000000000,1617024360000000000,5158,5160,5157,5157,602,231309,231531
2021-03-29 21:27:00.000000000,1617024420000000000,5157,5158,5156,5158,178,231531,231510
2021-03-29 21:28:00.000000000,1617024480000000000,5158,5161,5157,5159,426,231510,231505
2021-03-29 21:29:00.000000000,1617024540000000000,5159,5159,5156,5157,469,231505,231665
2021-03-29 21:30:00.000000000,1617024600000000000,5157,5161,5156,5160,827,231665,232026
2021-03-29 21:31:00.000000000,1617024660000000000,5160,5165,5159,5165,501,232026,232097
2021-03-29 21:32:00.000000000,1617024720000000000,5165,5174,5162,5173,1623,232097,232366
2021-03-29 21:33:00.000000000,1617024780000000000,5173,5174,5169,5172,1332,232366,233167
2021-03-29 21:34:00.000000000,1617024840000000000,5172,5173,5170,5170,1074,233167,233790
2021-03-29 21:35:00.000000000,1617024900000000000,5170,5172,5168,5172,593,233790,234067
2021-03-29 21:36:00.000000000,1617024960000000000,5172,5172,5167,5168,617,234067,234384
2021-03-29 21:37:00.000000000,1617025020000000000,5168,5169,5167,5168,521,234384,234508
2021-03-29 21:38:00.000000000,1617025080000000000,5168,5170,5166,5169,431,234508,234567
2021-03-29 21:39:00.000000000,1617025140000000000,5169,5169,5166,5168,275,234567,234510
2021-03-29 21:40:00.000000000,1617025200000000000,5168,5175,5168,5174,605,234510,234713
2021-03-29 21:41:00.000000000,1617025260000000000,5174,5175,5170,5171,567,234713,234854
2021-03-29 21:42:00.000000000,1617025320000000000,5171,5171,5163,5165,918,234854,234642
2021-03-29 21:43:00.000000000,1617025380000000000,5165,5167,5164,5165,259,234642,234720
2021-03-29 21:44:00.000000000,1617025440000000000,5165,5168,5165,5167,347,234720,234894
2021-03-29 21:45:00.000000000,1617025500000000000,5167,5172,5165,5172,438,234894,234967
2021-03-29 21:46:00.000000000,1617025560000000000,5172,5173,5169,5172,556,234967,235206
2021-03-29 21:47:00.000000000,1617025620000000000,5172,5174,5170,5174,405,235206,235267
2021-03-29 21:48:00.000000000,1617025680000000000,5174,5181,5172,5178,1603,235267,235778
2021-03-29 21:49:00.000000000,1617025740000000000,5178,5179,5175,5176,508,235778,235904
2021-03-29 21:50:00.000000000,1617025800000000000,5176,5177,5172,5173,841,235904,236287
2021-03-29 21:51:00.000000000,1617025860000000000,5173,5173,5170,5171,338,236287,236317
2021-03-29 21:52:00.000000000,1617025920000000000,5171,5175,5171,5174,951,236317,236622
2021-03-29 21:53:00.000000000,1617025980000000000,5174,5176,5173,5176,452,236622,236697
2021-03-29 21:54:00.000000000,1617026040000000000,5176,5177,5175,5176,595,236697,236617
2021-03-29 21:55:00.000000000,1617026100000000000,5176,5176,5173,5174,332,236617,236570
2021-03-29 21:56:00.000000000,1617026160000000000,5174,5176,5174,5176,205,236570,236566
2021-03-29 21:57:00.000000000,1617026220000000000,5176,5176,5172,5173,270,236566,236629
2021-03-29 21:58:00.000000000,1617026280000000000,5173,5174,5169,5174,454,236629,236610
2021-03-29 21:59:00.000000000,1617026340000000000,5174,5181,5173,5180,1340,236610,236893
2021-03-29 22:00:00.000000000,1617026400000000000,5180,5180,5176,5180,825,236893,236817
2021-03-29 22:01:00.000000000,1617026460000000000,5180,5184,5177,5183,911,236817,236771
2021-03-29 22:02:00.000000000,1617026520000000000,5183,5184,5178,5182,473,236771,236766
2021-03-29 22:03:00.000000000,1617026580000000000,5182,5184,5181,5181,352,236766,236728
2021-03-29 22:04:00.000000000,1617026640000000000,5181,5184,5181,5183,237,236728,236735
2021-03-29 22:05:00.000000000,1617026700000000000,5183,5184,5179,5180,375,236735,236784
2021-03-29 22:06:00.000000000,1617026760000000000,5180,5188,5180,5188,768,236784,236974
2021-03-29 22:07:00.000000000,1617026820000000000,5188,5191,5186,5189,1166,236974,237199
2021-03-29 22:08:00.000000000,1617026880000000000,5189,5189,5185,5189,512,237199,237313
2021-03-29 22:09:00.000000000,1617026940000000000,5189,5192,5188,5191,632,237313,237523
2021-03-29 22:10:00.000000000,1617027000000000000,5191,5194,5190,5194,855,237523,237823
2021-03-29 22:11:00.000000000,1617027060000000000,5194,5199,5193,5199,1751,237823,237857
2021-03-29 22:12:00.000000000,1617027120000000000,5199,5207,5197,5204,2432,237857,238614
2021-03-29 22:13:00.000000000,1617027180000000000,5204,5205,5200,5204,1395,238614,239307
2021-03-29 22:14:00.000000000,1617027240000000000,5204,5204,5199,5202,1084,239307,239780
2021-03-29 22:15:00.000000000,1617027300000000000,5202,5204,5194,5197,1187,239780,239938
2021-03-29 22:16:00.000000000,1617027360000000000,5197,5203,5197,5203,828,239938,240456
2021-03-29 22:17:00.000000000,1617027420000000000,5203,5203,5187,5187,2663,240456,240723
2021-03-29 22:18:00.000000000,1617027480000000000,5187,5192,5186,5191,757,240723,240901
2021-03-29 22:19:00.000000000,1617027540000000000,5191,5191,5189,5191,446,240901,240960
2021-03-29 22:20:00.000000000,1617027600000000000,5191,5196,5191,5195,673,240960,241116
2021-03-29 22:21:00.000000000,1617027660000000000,5195,5195,5191,5193,843,241116,241059
2021-03-29 22:22:00.000000000,1617027720000000000,5193,5196,5193,5194,303,241059,241021
2021-03-29 22:23:00.000000000,1617027780000000000,5194,5196,5192,5192,500,241021,241288
2021-03-29 22:24:00.000000000,1617027840000000000,5192,5196,5192,5195,256,241288,241426
2021-03-29 22:25:00.000000000,1617027900000000000,5195,5196,5190,5191,614,241426,241545
2021-03-29 22:26:00.000000000,1617027960000000000,5191,5191,5186,5186,918,241545,241577
2021-03-29 22:27:00.000000000,1617028020000000000,5186,5191,5186,5190,711,241577,241557
2021-03-29 22:28:00.000000000,1617028080000000000,5190,5195,5189,5193,954,241557,241913
2021-03-29 22:29:00.000000000,1617028140000000000,5193,5194,5191,5191,1066,241913,242564
2021-03-29 22:30:00.000000000,1617028200000000000,5191,5195,5190,5193,297,242564,242595
2021-03-29 22:31:00.000000000,1617028260000000000,5193,5199,5193,5199,1086,242595,242601
2021-03-29 22:32:00.000000000,1617028320000000000,5199,5199,5196,5196,1016,242601,242708
2021-03-29 22:33:00.000000000,1617028380000000000,5196,5198,5196,5197,249,242708,242861
2021-03-29 22:34:00.000000000,1617028440000000000,5197,5198,5196,5197,90,242861,242880
2021-03-29 22:35:00.000000000,1617028500000000000,5197,5203,5197,5200,812,242880,242787
2021-03-29 22:36:00.000000000,1617028560000000000,5200,5202,5199,5201,449,242787,243068
2021-03-29 22:37:00.000000000,1617028620000000000,5201,5216,5201,5214,3099,243068,244430
2021-03-29 22:38:00.000000000,1617028680000000000,5214,5214,5206,5207,1411,244430,244904
2021-03-29 22:39:00.000000000,1617028740000000000,5207,5213,5205,5211,1904,244904,245597
2021-03-29 22:40:00.000000000,1617028800000000000,5211,5212,5208,5210,625,245597,245804
2021-03-29 22:41:00.000000000,1617028860000000000,5210,5214,5210,5213,1026,245804,246454
2021-03-29 22:42:00.000000000,1617028920000000000,5213,5214,5210,5211,1054,246454,246802
2021-03-29 22:43:00.000000000,1617028980000000000,5211,5214,5210,5214,835,246802,247257
2021-03-29 22:44:00.000000000,1617029040000000000,5214,5215,5208,5208,971,247257,247582
2021-03-29 22:45:00.000000000,1617029100000000000,5208,5209,5193,5196,2088,247582,246879
2021-03-29 22:46:00.000000000,1617029160000000000,5196,5202,5195,5199,1017,246879,246899
2021-03-29 22:47:00.000000000,1617029220000000000,5199,5202,5198,5199,900,246899,247101
2021-03-29 22:48:00.000000000,1617029280000000000,5199,5202,5197,5199,882,247101,247530
2021-03-29 22:49:00.000000000,1617029340000000000,5199,5205,5199,5203,953,247530,247894
2021-03-29 22:50:00.000000000,1617029400000000000,5203,5205,5200,5202,490,247894,248063
2021-03-29 22:51:00.000000000,1617029460000000000,5202,5203,5201,5202,256,248063,248069
2021-03-29 22:52:00.000000000,1617029520000000000,5202,5204,5201,5201,428,248069,247984
2021-03-29 22:53:00.000000000,1617029580000000000,5201,5202,5199,5199,287,247984,248099
2021-03-29 22:54:00.000000000,1617029640000000000,5199,5201,5197,5199,313,248099,248147
2021-03-29 22:55:00.000000000,1617029700000000000,5199,5200,5196,5199,233,248147,248108
2021-03-29 22:56:00.000000000,1617029760000000000,5199,5199,5190,5192,533,248108,247899
2021-03-29 22:57:00.000000000,1617029820000000000,5192,5194,5190,5193,796,247899,247925
2021-03-29 22:58:00.000000000,1617029880000000000,5193,5196,5191,5193,1010,247925,248078
2021-03-29 22:59:00.000000000,1617029940000000000,5193,5195,5192,5193,519,248078,248012
2021-03-30 09:00:00.000000000,1617066000000000000,5193,5199,5192,5196,1362,248012,247988
2021-03-30 09:01:00.000000000,1617066060000000000,5196,5198,5192,5193,853,247988,248238
2021-03-30 09:02:00.000000000,1617066120000000000,5193,5199,5193,5195,1053,248238,248556
2021-03-30 09:03:00.000000000,1617066180000000000,5195,5196,5192,5192,783,248556,248730
2021-03-30 09:04:00.000000000,1617066240000000000,5192,5193,5186,5187,1851,248730,249267
2021-03-30 09:05:00.000000000,1617066300000000000,5187,5195,5187,5194,1021,249267,249287
2021-03-30 09:06:00.000000000,1617066360000000000,5194,5196,5192,5194,565,249287,249566
2021-03-30 09:07:00.000000000,1617066420000000000,5194,5199,5193,5199,1320,249566,250251
2021-03-30 09:08:00.000000000,1617066480000000000,5199,5201,5197,5200,705,250251,250300
2021-03-30 09:09:00.000000000,1617066540000000000,5200,5204,5198,5201,1096,250300,250725
2021-03-30 09:10:00.000000000,1617066600000000000,5201,5211,5201,5210,3611,250725,252784
2021-03-30 09:11:00.000000000,1617066660000000000,5210,5215,5209,5215,2051,252784,253821
2021-03-30 09:12:00.000000000,1617066720000000000,5215,5218,5211,5212,1494,253821,254096
2021-03-30 09:13:00.000000000,1617066780000000000,5212,5213,5210,5211,626,254096,254239
2021-03-30 09:14:00.000000000,1617066840000000000,5211,5214,5211,5212,653,254239,254508
2021-03-30 09:15:00.000000000,1617066900000000000,5212,5213,5207,5207,728,254508,254838
2021-03-30 09:16:00.000000000,1617066960000000000,5207,5210,5206,5208,572,254838,255005
2021-03-30 09:17:00.000000000,1617067020000000000,5208,5212,5207,5211,767,255005,255411
2021-03-30 09:18:00.000000000,1617067080000000000,5211,5213,5209,5211,787,255411,255743
2021-03-30 09:19:00.000000000,1617067140000000000,5211,5211,5199,5199,2085,255743,255651
2021-03-30 09:20:00.000000000,1617067200000000000,5199,5201,5196,5198,1296,255651,255924
2021-03-30 09:21:00.000000000,1617067260000000000,5198,5198,5195,5197,734,255924,256002
2021-03-30 09:22:00.000000000,1617067320000000000,5197,5197,5194,5196,918,256002,256184
2021-03-30 09:23:00.000000000,1617067380000000000,5196,5200,5195,5199,749,256184,256157
2021-03-30 09:24:00.000000000,1617067440000000000,5199,5200,5198,5200,830,256157,256211
2021-03-30 09:25:00.000000000,1617067500000000000,5200,5200,5198,5199,416,256211,256253
2021-03-30 09:26:00.000000000,1617067560000000000,5199,5199,5197,5198,272,256253,256271
2021-03-30 09:27:00.000000000,1617067620000000000,5198,5202,5196,5202,480,256271,256177
2021-03-30 09:28:00.000000000,1617067680000000000,5202,5202,5199,5200,596,256177,256057
2021-03-30 09:29:00.000000000,1617067740000000000,5200,5202,5199,5199,220,256057,256050
2021-03-30 09:30:00.000000000,1617067800000000000,5199,5203,5198,5203,1223,256050,256152
2021-03-30 09:31:00.000000000,1617067860000000000,5203,5204,5200,5203,776,256152,255906
2021-03-30 09:32:00.000000000,1617067920000000000,5203,5205,5202,5202,456,255906,256144
2021-03-30 09:33:00.000000000,1617067980000000000,5202,5205,5201,5205,334,256144,256077
2021-03-30 09:34:00.000000000,1617068040000000000,5205,5206,5203,5204,239,256077,256079
2021-03-30 09:35:00.000000000,1617068100000000000,5204,5206,5203,5204,235,256079,256152
2021-03-30 09:36:00.000000000,1617068160000000000,5204,5206,5203,5205,123,256152,256179
2021-03-30 09:37:00.000000000,1617068220000000000,5205,5206,5204,5205,365,256179,256238
2021-03-30 09:38:00.000000000,1617068280000000000,5205,5206,5202,5203,327,256238,256301
2021-03-30 09:39:00.000000000,1617068340000000000,5203,5204,5201,5202,122,256301,256300
2021-03-30 09:40:00.000000000,1617068400000000000,5202,5204,5201,5203,368,256300,256379
2021-03-30 09:41:00.000000000,1617068460000000000,5203,5203,5202,5202,80,256379,256391
2021-03-30 09:42:00.000000000,1617068520000000000,5202,5203,5199,5200,348,256391,256311
2021-03-30 09:43:00.000000000,1617068580000000000,5200,5204,5200,5204,97,256311,256331
2021-03-30 09:44:00.000000000,1617068640000000000,5204,5206,5204,5205,181,256331,256344
2021-03-30 09:45:00.000000000,1617068700000000000,5205,5208,5205,5207,494,256344,256324
2021-03-30 09:46:00.000000000,1617068760000000000,5207,5211,5207,5209,831,256324,256364
2021-03-30 09:47:00.000000000,1617068820000000000,5209,5211,5208,5209,421,256364,256406
2021-03-30 09:48:00.000000000,1617068880000000000,5209,5209,5205,5206,357,256406,256452
2021-03-30 09:49:00.000000000,1617068940000000000,5206,5207,5204,5204,148,256452,256440
2021-03-30 09:50:00.000000000,1617069000000000000,5204,5208,5204,5207,268,256440,256418
2021-03-30 09:51:00.000000000,1617069060000000000,5207,5209,5206,5207,289,256418,256419
2021-03-30 09:52:00.000000000,1617069120000000000,5207,5207,5204,5205,524,256419,256509
2021-03-30 09:53:00.000000000,1617069180000000000,5205,5208,5205,5207,314,256509,256531
2021-03-30 09:54:00.000000000,1617069240000000000,5207,5209,5207,5208,112,256531,256537
2021-03-30 09:55:00.000000000,1617069300000000000,5208,5209,5205,5209,360,256537,256538
2021-03-30 09:56:00.000000000,1617069360000000000,5209,5211,5208,5209,460,256538,256458
2021-03-30 09:57:00.000000000,1617069420000000000,5209,5209,5207,5207,317,256458,256417
2021-03-30 09:58:00.000000000,1617069480000000000,5207,5207,5204,5204,602,256417,256236
2021-03-30 09:59:00.000000000,1617069540000000000,5204,5205,5200,5202,596,256236,256227
2021-03-30 10:00:00.000000000,1617069600000000000,5202,5202,5196,5197,710,256227,255960
2021-03-30 10:01:00.000000000,1617069660000000000,5197,5202,5197,5202,529,255960,255775
2021-03-30 10:02:00.000000000,1617069720000000000,5202,5203,5198,5200,722,255775,255836
2021-03-30 10:03:00.000000000,1617069780000000000,5200,5204,5200,5203,146,255836,255811
2021-03-30 10:04:00.000000000,1617069840000000000,5203,5204,5202,5202,182,255811,255747
2021-03-30 10:05:00.000000000,1617069900000000000,5202,5204,5201,5201,181,255747,255761
2021-03-30 10:06:00.000000000,1617069960000000000,5201,5203,5199,5200,158,255761,255769
2021-03-30 10:07:00.000000000,1617070020000000000,5200,5203,5200,5203,234,255769,255846
2021-03-30 10:08:00.000000000,1617070080000000000,5203,5205,5203,5204,177,255846,255817
2021-03-30 10:09:00.000000000,1617070140000000000,5204,5208,5204,5208,651,255817,255928
2021-03-30 10:10:00.000000000,1617070200000000000,5208,5210,5206,5206,368,255928,255928
2021-03-30 10:11:00.000000000,1617070260000000000,5206,5207,5204,5205,404,255928,255935
2021-03-30 10:12:00.000000000,1617070320000000000,5205,5207,5203,5205,447,255935,255935
2021-03-30 10:13:00.000000000,1617070380000000000,5205,5209,5203,5206,359,255935,255989
2021-03-30 10:14:00.000000000,1617070440000000000,5206,5211,5206,5210,807,255989,256055
2021-03-30 10:30:00.000000000,1617071400000000000,5210,5211,5207,5210,1756,256055,255531
2021-03-30 10:31:00.000000000,1617071460000000000,5210,5210,5206,5207,600,255531,255272
2021-03-30 10:32:00.000000000,1617071520000000000,5207,5214,5206,5214,2042,255272,255246
2021-03-30 10:33:00.000000000,1617071580000000000,5214,5217,5212,5216,1377,255246,255908
2021-03-30 10:34:00.000000000,1617071640000000000,5216,5216,5207,5209,758,255908,256167
2021-03-30 10:35:00.000000000,1617071700000000000,5209,5209,5202,5205,860,256167,256133
2021-03-30 10:36:00.000000000,1617071760000000000,5205,5207,5204,5207,322,256133,256096
2021-03-30 10:37:00.000000000,1617071820000000000,5207,5207,5202,5203,467,256096,256133
2021-03-30 10:38:00.000000000,1617071880000000000,5203,5206,5203,5204,183,256133,256169
2021-03-30 10:39:00.000000000,1617071940000000000,5204,5208,5202,5203,514,256169,256365
2021-03-30 10:40:00.000000000,1617072000000000000,5203,5204,5202,5202,280,256365,256353
2021-03-30 10:41:00.000000000,1617072060000000000,5202,5204,5200,5202,1042,256353,256573
2021-03-30 10:42:00.000000000,1617072120000000000,5202,5202,5198,5201,1427,256573,257060
2021-03-30 10:43:00.000000000,1617072180000000000,5201,5202,5199,5199,245,257060,257020
2021-03-30 10:44:00.000000000,1617072240000000000,5199,5201,5197,5197,664,257020,257318
2021-03-30 10:45:00.000000000,1617072300000000000,5197,5201,5196,5200,1176,257318,257759
2021-03-30 10:46:00.000000000,1617072360000000000,5200,5201,5197,5197,445,257759,257694
2021-03-30 10:47:00.000000000,1617072420000000000,5197,5200,5196,5197,185,257694,257706
2021-03-30 10:48:00.000000000,1617072480000000000,5197,5199,5194,5194,485,257706,257915
2021-03-30 10:49:00.000000000,1617072540000000000,5194,5197,5192,5192,581,257915,257956
2021-03-30 10:50:00.000000000,1617072600000000000,5192,5196,5191,5194,620,257956,257878
2021-03-30 10:51:00.000000000,1617072660000000000,5194,5197,5193,5197,288,257878,257891
2021-03-30 10:52:00.000000000,1617072720000000000,5197,5198,5195,5196,294,257891,257936
2021-03-30 10:53:00.000000000,1617072780000000000,5196,5199,5182,5185,2400,257936,258292
2021-03-30 10:54:00.000000000,1617072840000000000,5185,5190,5184,5190,927,258292,258274
2021-03-30 10:55:00.000000000,1617072900000000000,5190,5194,5188,5191,545,258274,258308
2021-03-30 10:56:00.000000000,1617072960000000000,5191,5192,5186,5187,773,258308,258053
2021-03-30 10:57:00.000000000,1617073020000000000,5187,5190,5185,5185,599,258053,258110
2021-03-30 10:58:00.000000000,1617073080000000000,5185,5187,5184,5185,259,258110,258042
2021-03-30 10:59:00.000000000,1617073140000000000,5185,5187,5184,5187,754,258042,258376
2021-03-30 11:00:00.000000000,1617073200000000000,5187,5189,5185,5189,1276,258376,257810
2021-03-30 11:01:00.000000000,1617073260000000000,5189,5193,5187,5191,695,257810,257794
2021-03-30 11:02:00.000000000,1617073320000000000,5191,5192,5188,5190,427,257794,257840
2021-03-30 11:03:00.000000000,1617073380000000000,5190,5193,5187,5192,476,257840,257962
2021-03-30 11:04:00.000000000,1617073440000000000,5192,5196,5192,5196,556,257962,257960
2021-03-30 11:05:00.000000000,1617073500000000000,5196,5199,5196,5197,473,257960,258084
2021-03-30 11:06:00.000000000,1617073560000000000,5197,5200,5197,5197,350,258084,258110
2021-03-30 11:07:00.000000000,1617073620000000000,5197,5201,5195,5201,489,258110,258319
2021-03-30 11:08:00.000000000,1617073680000000000,5201,5202,5198,5198,428,258319,258372
2021-03-30 11:09:00.000000000,1617073740000000000,5198,5200,5198,5199,274,258372,258486
2021-03-30 11:10:00.000000000,1617073800000000000,5199,5201,5197,5198,371,258486,258531
2021-03-30 11:11:00.000000000,1617073860000000000,5198,5201,5196,5200,624,258531,258647
2021-03-30 11:12:00.000000000,1617073920000000000,5200,5200,5198,5198,159,258647,258655
2021-03-30 11:13:00.000000000,1617073980000000000,5198,5200,5198,5199,269,258655,258724
2021-03-30 11:14:00.000000000,1617074040000000000,5199,5201,5197,5200,315,258724,258788
2021-03-30 11:15:00.000000000,1617074100000000000,5200,5201,5199,5200,286,258788,258862
2021-03-30 11:16:00.000000000,1617074160000000000,5200,5206,5200,5203,1252,258862,259221
2021-03-30 11:17:00.000000000,1617074220000000000,5203,5207,5201,5207,581,259221,259224
2021-03-30 11:18:00.000000000,1617074280000000000,5207,5209,5206,5207,1241,259224,259406
2021-03-30 11:19:00.000000000,1617074340000000000,5207,5210,5205,5209,568,259406,259332
2021-03-30 11:20:00.000000000,1617074400000000000,5209,5209,5205,5205,435,259332,259469
2021-03-30 11:21:00.000000000,1617074460000000000,5205,5207,5204,5204,373,259469,259458
2021-03-30 11:22:00.000000000,1617074520000000000,5204,5204,5202,5204,361,259458,259556
2021-03-30 11:23:00.000000000,1617074580000000000,5204,5205,5203,5205,450,259556,259680
2021-03-30 11:24:00.000000000,1617074640000000000,5205,5214,5205,5214,1893,259680,259987
2021-03-30 11:25:00.000000000,1617074700000000000,5214,5215,5211,5211,989,259987,260273
2021-03-30 11:26:00.000000000,1617074760000000000,5211,5212,5210,5211,328,260273,260414
2021-03-30 11:27:00.000000000,1617074820000000000,5211,5212,5210,5212,331,260414,260408
2021-03-30 11:28:00.000000000,1617074880000000000,5212,5212,5209,5210,254,260408,260417
2021-03-30 11:29:00.000000000,1617074940000000000,5210,5210,5205,5207,461,260417,260433
2021-03-30 13:30:00.000000000,1617082200000000000,5205,5205,5199,5202,1766,260433,260599
2021-03-30 13:31:00.000000000,1617082260000000000,5202,5209,5200,5202,655,260599,260695
2021-03-30 13:32:00.000000000,1617082320000000000,5202,5206,5202,5202,315,260695,260744
2021-03-30 13:33:00.000000000,1617082380000000000,5202,5202,5198,5198,713,260744,260992
2021-03-30 13:34:00.000000000,1617082440000000000,5198,5201,5196,5198,724,260992,260952
2021-03-30 13:35:00.000000000,1617082500000000000,5198,5198,5194,5196,1497,260952,261159
2021-03-30 13:36:00.000000000,1617082560000000000,5196,5199,5194,5199,442,261159,261289
2021-03-30 13:37:00.000000000,1617082620000000000,5199,5201,5196,5201,705,261289,261302
2021-03-30 13:38:00.000000000,1617082680000000000,5201,5201,5197,5200,460,261302,261427
2021-03-30 13:39:00.000000000,1617082740000000000,5200,5203,5198,5202,474,261427,261456
2021-03-30 13:40:00.000000000,1617082800000000000,5202,5203,5198,5203,763,261456,261474
