datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-05-11 22:05:00.000000000,1683813900000000000,7320,7322,7316,7318,1367,604995,604834
2023-05-11 22:06:00.000000000,1683813960000000000,7318,7318,7308,7312,2965,604834,604439
2023-05-11 22:07:00.000000000,1683814020000000000,7312,7314,7306,7310,2777,604439,604006
2023-05-11 22:08:00.000000000,1683814080000000000,7310,7310,7304,7306,2051,604006,604152
2023-05-11 22:09:00.000000000,1683814140000000000,7306,7310,7302,7302,2375,604152,603997
2023-05-11 22:10:00.000000000,1683814200000000000,7302,7310,7300,7308,2184,603997,603746
2023-05-11 22:11:00.000000000,1683814260000000000,7308,7310,7304,7310,2005,603746,603763
2023-05-11 22:12:00.000000000,1683814320000000000,7310,7312,7306,7310,1350,603763,603685
2023-05-11 22:13:00.000000000,1683814380000000000,7310,7318,7310,7318,2143,603685,603482
2023-05-11 22:14:00.000000000,1683814440000000000,7318,7326,7316,7324,3729,603482,603542
2023-05-11 22:15:00.000000000,1683814500000000000,7324,7324,7318,7318,3137,603542,603835
2023-05-11 22:16:00.000000000,1683814560000000000,7318,7324,7316,7324,2252,603835,603720
2023-05-11 22:17:00.000000000,1683814620000000000,7324,7330,7322,7322,3085,603720,603486
2023-05-11 22:18:00.000000000,1683814680000000000,7322,7324,7310,7314,3330,603486,603114
2023-05-11 22:19:00.000000000,1683814740000000000,7314,7322,7312,7312,2273,603114,603280
2023-05-11 22:20:00.000000000,1683814800000000000,7312,7316,7312,7316,1940,603280,603148
2023-05-11 22:21:00.000000000,1683814860000000000,7316,7318,7312,7314,1063,603148,603040
2023-05-11 22:22:00.000000000,1683814920000000000,7314,7316,7308,7310,1476,603040,602998
2023-05-11 22:23:00.000000000,1683814980000000000,7310,7316,7310,7316,1489,602998,602735
2023-05-11 22:24:00.000000000,1683815040000000000,7316,7322,7314,7316,1857,602735,602686
2023-05-11 22:25:00.000000000,1683815100000000000,7316,7326,7314,7324,1563,602686,602685
2023-05-11 22:26:00.000000000,1683815160000000000,7324,7330,7324,7328,2987,602685,603043
2023-05-11 22:27:00.000000000,1683815220000000000,7328,7332,7326,7326,2517,603043,602928
2023-05-11 22:28:00.000000000,1683815280000000000,7326,7326,7320,7320,1814,602928,602622
2023-05-11 22:29:00.000000000,1683815340000000000,7320,7328,7318,7320,1948,602622,602775
2023-05-11 22:30:00.000000000,1683815400000000000,7320,7326,7318,7320,1258,602775,602910
2023-05-11 22:31:00.000000000,1683815460000000000,7320,7328,7318,7328,1999,602910,602667
2023-05-11 22:32:00.000000000,1683815520000000000,7328,7328,7322,7324,1405,602667,602437
2023-05-11 22:33:00.000000000,1683815580000000000,7324,7330,7320,7326,1625,602437,602455
2023-05-11 22:34:00.000000000,1683815640000000000,7326,7332,7324,7330,1877,602455,602268
2023-05-11 22:35:00.000000000,1683815700000000000,7330,7336,7328,7332,3196,602268,602470
2023-05-11 22:36:00.000000000,1683815760000000000,7332,7334,7328,7330,2430,602470,602963
2023-05-11 22:37:00.000000000,1683815820000000000,7330,7332,7328,7330,1467,602963,602837
2023-05-11 22:38:00.000000000,1683815880000000000,7330,7342,7330,7336,4053,602837,601993
2023-05-11 22:39:00.000000000,1683815940000000000,7336,7348,7336,7338,4332,601993,601338
2023-05-11 22:40:00.000000000,1683816000000000000,7338,7344,7336,7342,2783,601338,601285
2023-05-11 22:41:00.000000000,1683816060000000000,7342,7350,7338,7350,3783,601285,600733
2023-05-11 22:42:00.000000000,1683816120000000000,7350,7356,7346,7348,6350,600733,600593
2023-05-11 22:43:00.000000000,1683816180000000000,7348,7364,7348,7360,5552,600593,600359
2023-05-11 22:44:00.000000000,1683816240000000000,7360,7366,7358,7360,6340,600359,600489
2023-05-11 22:45:00.000000000,1683816300000000000,7360,7362,7356,7356,2462,600489,600000
2023-05-11 22:46:00.000000000,1683816360000000000,7356,7360,7354,7358,4085,600000,599140
2023-05-11 22:47:00.000000000,1683816420000000000,7358,7368,7358,7368,3185,599140,598740
2023-05-11 22:48:00.000000000,1683816480000000000,7368,7370,7364,7366,2202,598740,598854
2023-05-11 22:49:00.000000000,1683816540000000000,7366,7366,7360,7364,2821,598854,598692
2023-05-11 22:50:00.000000000,1683816600000000000,7364,7376,7364,7374,5236,598692,597780
2023-05-11 22:51:00.000000000,1683816660000000000,7374,7378,7364,7366,4063,597780,597069
2023-05-11 22:52:00.000000000,1683816720000000000,7366,7372,7364,7370,1909,597069,596505
2023-05-11 22:53:00.000000000,1683816780000000000,7370,7374,7368,7370,2072,596505,596147
2023-05-11 22:54:00.000000000,1683816840000000000,7370,7376,7368,7374,2884,596147,595988
2023-05-11 22:55:00.000000000,1683816900000000000,7374,7380,7366,7374,3519,595988,595453
2023-05-11 22:56:00.000000000,1683816960000000000,7374,7374,7366,7366,1815,595453,595346
2023-05-11 22:57:00.000000000,1683817020000000000,7366,7370,7366,7368,1985,595346,594874
2023-05-11 22:58:00.000000000,1683817080000000000,7368,7370,7366,7370,1697,594874,594419
2023-05-11 22:59:00.000000000,1683817140000000000,7370,7370,7354,7356,4180,594419,592419
2023-05-12 09:00:00.000000000,1683853200000000000,7330,7338,7324,7336,13249,592419,591962
2023-05-12 09:01:00.000000000,1683853260000000000,7336,7358,7328,7356,8048,591962,592273
2023-05-12 09:02:00.000000000,1683853320000000000,7356,7366,7354,7366,6268,592273,592260
2023-05-12 09:03:00.000000000,1683853380000000000,7366,7372,7362,7364,6558,592260,592055
2023-05-12 09:04:00.000000000,1683853440000000000,7364,7366,7350,7358,4864,592055,591931
2023-05-12 09:05:00.000000000,1683853500000000000,7358,7378,7356,7378,7006,591931,592493
2023-05-12 09:06:00.000000000,1683853560000000000,7378,7380,7362,7362,4602,592493,592361
2023-05-12 09:07:00.000000000,1683853620000000000,7362,7368,7360,7362,2828,592361,592040
2023-05-12 09:08:00.000000000,1683853680000000000,7362,7370,7362,7366,3774,592040,592035
2023-05-12 09:09:00.000000000,1683853740000000000,7366,7370,7364,7364,1763,592035,591680
2023-05-12 09:10:00.000000000,1683853800000000000,7364,7372,7364,7370,2054,591680,591865
2023-05-12 09:11:00.000000000,1683853860000000000,7370,7372,7366,7370,949,591865,591941
2023-05-12 09:12:00.000000000,1683853920000000000,7370,7370,7354,7358,2892,591941,591658
2023-05-12 09:13:00.000000000,1683853980000000000,7358,7358,7348,7350,3911,591658,591857
2023-05-12 09:14:00.000000000,1683854040000000000,7350,7358,7344,7356,3514,591857,591420
2023-05-12 09:15:00.000000000,1683854100000000000,7356,7358,7354,7358,1622,591420,591327
2023-05-12 09:16:00.000000000,1683854160000000000,7358,7366,7356,7358,2395,591327,591284
2023-05-12 09:17:00.000000000,1683854220000000000,7358,7372,7358,7370,2273,591284,591691
2023-05-12 09:18:00.000000000,1683854280000000000,7370,7382,7368,7380,4088,591691,591497
2023-05-12 09:19:00.000000000,1683854340000000000,7380,7384,7368,7368,3853,591497,590879
2023-05-12 09:20:00.000000000,1683854400000000000,7368,7374,7362,7364,2849,590879,590922
2023-05-12 09:21:00.000000000,1683854460000000000,7364,7366,7362,7364,1540,590922,590651
2023-05-12 09:22:00.000000000,1683854520000000000,7364,7374,7364,7372,3242,590651,590685
2023-05-12 09:23:00.000000000,1683854580000000000,7372,7372,7362,7364,1576,590685,590658
2023-05-12 09:24:00.000000000,1683854640000000000,7364,7368,7362,7362,1143,590658,590464
2023-05-12 09:25:00.000000000,1683854700000000000,7362,7366,7360,7366,1380,590464,590587
2023-05-12 09:26:00.000000000,1683854760000000000,7366,7370,7362,7366,1564,590587,590384
2023-05-12 09:27:00.000000000,1683854820000000000,7366,7366,7358,7358,2191,590384,590872
2023-05-12 09:28:00.000000000,1683854880000000000,7358,7360,7352,7356,3000,590872,590197
2023-05-12 09:29:00.000000000,1683854940000000000,7356,7360,7352,7358,2600,590197,590156
2023-05-12 09:30:00.000000000,1683855000000000000,7358,7362,7354,7354,2124,590156,590638
2023-05-12 09:31:00.000000000,1683855060000000000,7354,7364,7352,7362,2554,590638,590505
2023-05-12 09:32:00.000000000,1683855120000000000,7362,7364,7358,7364,2369,590505,590741
2023-05-12 09:33:00.000000000,1683855180000000000,7364,7378,7360,7378,4093,590741,591363
2023-05-12 09:34:00.000000000,1683855240000000000,7378,7378,7374,7376,2271,591363,591693
2023-05-12 09:35:00.000000000,1683855300000000000,7376,7384,7376,7382,4022,591693,591646
2023-05-12 09:36:00.000000000,1683855360000000000,7382,7394,7380,7392,5036,591646,591541
2023-05-12 09:37:00.000000000,1683855420000000000,7392,7394,7382,7382,2852,591541,591485
2023-05-12 09:38:00.000000000,1683855480000000000,7382,7388,7382,7382,1415,591485,591413
2023-05-12 09:39:00.000000000,1683855540000000000,7382,7386,7376,7376,2023,591413,591295
2023-05-12 09:40:00.000000000,1683855600000000000,7376,7384,7374,7380,2365,591295,591008
2023-05-12 09:41:00.000000000,1683855660000000000,7380,7382,7368,7368,2957,591008,591011
2023-05-12 09:42:00.000000000,1683855720000000000,7368,7370,7356,7364,4648,591011,590999
2023-05-12 09:43:00.000000000,1683855780000000000,7364,7368,7362,7364,1799,590999,590924
2023-05-12 09:44:00.000000000,1683855840000000000,7364,7372,7364,7368,1678,590924,590572
2023-05-12 09:45:00.000000000,1683855900000000000,7368,7378,7368,7378,2461,590572,591123
2023-05-12 09:46:00.000000000,1683855960000000000,7378,7380,7374,7374,1502,591123,591621
2023-05-12 09:47:00.000000000,1683856020000000000,7374,7380,7372,7374,2387,591621,591844
2023-05-12 09:48:00.000000000,1683856080000000000,7374,7380,7372,7376,1566,591844,591659
2023-05-12 09:49:00.000000000,1683856140000000000,7376,7380,7374,7374,1257,591659,591708
2023-05-12 09:50:00.000000000,1683856200000000000,7374,7376,7368,7370,1681,591708,591741
2023-05-12 09:51:00.000000000,1683856260000000000,7370,7370,7366,7370,2461,591741,591968
2023-05-12 09:52:00.000000000,1683856320000000000,7370,7370,7362,7362,2278,591968,592151
2023-05-12 09:53:00.000000000,1683856380000000000,7362,7366,7360,7364,1940,592151,592337
2023-05-12 09:54:00.000000000,1683856440000000000,7364,7364,7360,7360,934,592337,592315
2023-05-12 09:55:00.000000000,1683856500000000000,7360,7362,7348,7352,4337,592315,591970
2023-05-12 09:56:00.000000000,1683856560000000000,7352,7358,7352,7356,1606,591970,591838
2023-05-12 09:57:00.000000000,1683856620000000000,7356,7358,7346,7350,1924,591838,591419
2023-05-12 09:58:00.000000000,1683856680000000000,7350,7350,7340,7344,3965,591419,591132
2023-05-12 09:59:00.000000000,1683856740000000000,7344,7344,7338,7340,2529,591132,591002
2023-05-12 10:00:00.000000000,1683856800000000000,7340,7348,7340,7344,4705,591002,590830
2023-05-12 10:01:00.000000000,1683856860000000000,7344,7346,7338,7346,2555,590830,590248
2023-05-12 10:02:00.000000000,1683856920000000000,7346,7350,7344,7350,1506,590248,590315
2023-05-12 10:03:00.000000000,1683856980000000000,7350,7350,7344,7350,1250,590315,590260
2023-05-12 10:04:00.000000000,1683857040000000000,7350,7350,7344,7346,1296,590260,590409
2023-05-12 10:05:00.000000000,1683857100000000000,7346,7350,7344,7344,1247,590409,590580
2023-05-12 10:06:00.000000000,1683857160000000000,7344,7344,7338,7342,1254,590580,590358
2023-05-12 10:07:00.000000000,1683857220000000000,7342,7346,7336,7344,1833,590358,590322
2023-05-12 10:08:00.000000000,1683857280000000000,7344,7346,7340,7340,1191,590322,590340
2023-05-12 10:09:00.000000000,1683857340000000000,7340,7342,7336,7338,1113,590340,590432
2023-05-12 10:10:00.000000000,1683857400000000000,7338,7344,7338,7342,1346,590432,590443
2023-05-12 10:11:00.000000000,1683857460000000000,7342,7346,7338,7344,1175,590443,590362
2023-05-12 10:12:00.000000000,1683857520000000000,7344,7346,7340,7346,817,590362,590312
2023-05-12 10:13:00.000000000,1683857580000000000,7346,7354,7344,7348,3437,590312,590115
2023-05-12 10:14:00.000000000,1683857640000000000,7348,7352,7346,7350,1007,590115,589920
2023-05-12 10:30:00.000000000,1683858600000000000,7344,7350,7338,7338,3316,589920,589721
2023-05-12 10:31:00.000000000,1683858660000000000,7338,7338,7324,7332,6579,589721,589713
2023-05-12 10:32:00.000000000,1683858720000000000,7332,7346,7330,7342,3775,589713,589527
2023-05-12 10:33:00.000000000,1683858780000000000,7342,7348,7340,7348,1625,589527,589550
2023-05-12 10:34:00.000000000,1683858840000000000,7348,7350,7334,7340,2692,589550,589381
2023-05-12 10:35:00.000000000,1683858900000000000,7340,7342,7332,7342,1987,589381,589593
2023-05-12 10:36:00.000000000,1683858960000000000,7342,7350,7340,7344,1848,589593,589642
2023-05-12 10:37:00.000000000,1683859020000000000,7344,7352,7338,7350,1827,589642,590018
2023-05-12 10:38:00.000000000,1683859080000000000,7350,7366,7350,7356,5422,590018,589625
2023-05-12 10:39:00.000000000,1683859140000000000,7356,7358,7350,7350,3053,589625,589544
2023-05-12 10:40:00.000000000,1683859200000000000,7350,7354,7348,7354,1180,589544,589739
2023-05-12 10:41:00.000000000,1683859260000000000,7354,7362,7350,7350,2499,589739,589483
2023-05-12 10:42:00.000000000,1683859320000000000,7350,7352,7342,7344,2442,589483,589642
2023-05-12 10:43:00.000000000,1683859380000000000,7344,7350,7340,7348,2574,589642,589893
2023-05-12 10:44:00.000000000,1683859440000000000,7348,7352,7346,7352,1333,589893,590075
2023-05-12 10:45:00.000000000,1683859500000000000,7352,7356,7348,7354,1960,590075,589944
2023-05-12 10:46:00.000000000,1683859560000000000,7354,7354,7340,7344,1851,589944,590074
2023-05-12 10:47:00.000000000,1683859620000000000,7344,7346,7338,7342,1594,590074,590237
2023-05-12 10:48:00.000000000,1683859680000000000,7342,7342,7336,7340,1536,590237,590460
2023-05-12 10:49:00.000000000,1683859740000000000,7340,7346,7340,7342,1230,590460,590501
2023-05-12 10:50:00.000000000,1683859800000000000,7342,7342,7338,7338,969,590501,590665
2023-05-12 10:51:00.000000000,1683859860000000000,7338,7342,7334,7340,1249,590665,590789
2023-05-12 10:52:00.000000000,1683859920000000000,7340,7340,7332,7334,1525,590789,590852
2023-05-12 10:53:00.000000000,1683859980000000000,7334,7340,7334,7340,838,590852,590704
2023-05-12 10:54:00.000000000,1683860040000000000,7340,7344,7340,7340,769,590704,590796
2023-05-12 10:55:00.000000000,1683860100000000000,7340,7346,7340,7346,1058,590796,590679
2023-05-12 10:56:00.000000000,1683860160000000000,7346,7350,7344,7344,760,590679,590629
2023-05-12 10:57:00.000000000,1683860220000000000,7344,7348,7344,7348,566,590629,590686
2023-05-12 10:58:00.000000000,1683860280000000000,7348,7350,7346,7346,733,590686,590693
2023-05-12 10:59:00.000000000,1683860340000000000,7346,7350,7342,7346,1113,590693,590730
2023-05-12 11:00:00.000000000,1683860400000000000,7346,7352,7344,7350,2394,590730,590662
2023-05-12 11:01:00.000000000,1683860460000000000,7350,7352,7344,7344,1249,590662,590815
2023-05-12 11:02:00.000000000,1683860520000000000,7344,7350,7340,7350,1444,590815,590594
2023-05-12 11:03:00.000000000,1683860580000000000,7350,7356,7346,7348,2382,590594,590747
2023-05-12 11:04:00.000000000,1683860640000000000,7348,7352,7348,7350,1302,590747,590508
2023-05-12 11:05:00.000000000,1683860700000000000,7350,7352,7346,7350,1709,590508,590759
2023-05-12 11:06:00.000000000,1683860760000000000,7350,7350,7342,7342,1437,590759,590626
2023-05-12 11:07:00.000000000,1683860820000000000,7342,7350,7342,7342,1045,590626,590577
2023-05-12 11:08:00.000000000,1683860880000000000,7342,7346,7338,7340,2288,590577,590389
2023-05-12 11:09:00.000000000,1683860940000000000,7340,7342,7334,7336,1770,590389,590528
2023-05-12 11:10:00.000000000,1683861000000000000,7336,7346,7336,7344,1335,590528,590491
2023-05-12 11:11:00.000000000,1683861060000000000,7344,7350,7344,7350,1330,590491,590503
2023-05-12 11:12:00.000000000,1683861120000000000,7350,7350,7344,7348,990,590503,590461
2023-05-12 11:13:00.000000000,1683861180000000000,7348,7354,7346,7354,1380,590461,590461
2023-05-12 11:14:00.000000000,1683861240000000000,7354,7354,7350,7352,1669,590461,590817
2023-05-12 11:15:00.000000000,1683861300000000000,7352,7354,7346,7352,2054,590817,590715
2023-05-12 11:16:00.000000000,1683861360000000000,7352,7352,7348,7350,1005,590715,590542
2023-05-12 11:17:00.000000000,1683861420000000000,7350,7352,7342,7346,1043,590542,590441
2023-05-12 11:18:00.000000000,1683861480000000000,7346,7346,7342,7344,279,590441,590380
2023-05-12 11:19:00.000000000,1683861540000000000,7344,7348,7344,7344,674,590380,590418
2023-05-12 11:20:00.000000000,1683861600000000000,7344,7344,7338,7340,1003,590418,590526
2023-05-12 11:21:00.000000000,1683861660000000000,7340,7344,7336,7336,1590,590526,590497
2023-05-12 11:22:00.000000000,1683861720000000000,7336,7342,7332,7340,1396,590497,590662
2023-05-12 11:23:00.000000000,1683861780000000000,7340,7340,7334,7338,1014,590662,590806
2023-05-12 11:24:00.000000000,1683861840000000000,7338,7342,7336,7340,1038,590806,590875
2023-05-12 11:25:00.000000000,1683861900000000000,7340,7342,7336,7336,1354,590875,590662
2023-05-12 11:26:00.000000000,1683861960000000000,7336,7338,7334,7336,970,590662,590745
2023-05-12 11:27:00.000000000,1683862020000000000,7336,7346,7336,7344,1550,590745,590848
2023-05-12 11:28:00.000000000,1683862080000000000,7344,7346,7342,7344,803,590848,590842
2023-05-12 11:29:00.000000000,1683862140000000000,7344,7352,7344,7350,2004,590842,590946
2023-05-12 13:30:00.000000000,1683869400000000000,7348,7354,7348,7348,2724,590946,590677
2023-05-12 13:31:00.000000000,1683869460000000000,7348,7348,7340,7344,3351,590677,590996
2023-05-12 13:32:00.000000000,1683869520000000000,7344,7344,7336,7342,2568,590996,590626
2023-05-12 13:33:00.000000000,1683869580000000000,7342,7346,7340,7344,1095,590626,590634
2023-05-12 13:34:00.000000000,1683869640000000000,7344,7348,7340,7346,1019,590634,590761
2023-05-12 13:35:00.000000000,1683869700000000000,7346,7352,7342,7348,1980,590761,590698
2023-05-12 13:36:00.000000000,1683869760000000000,7348,7352,7346,7352,1263,590698,590719
2023-05-12 13:37:00.000000000,1683869820000000000,7352,7354,7344,7348,1784,590719,590482
2023-05-12 13:38:00.000000000,1683869880000000000,7348,7350,7342,7348,807,590482,590498
2023-05-12 13:39:00.000000000,1683869940000000000,7348,7350,7342,7344,940,590498,590537
2023-05-12 13:40:00.000000000,1683870000000000000,7344,7348,7342,7344,1323,590537,590599
2023-05-12 13:41:00.000000000,1683870060000000000,7344,7348,7342,7344,668,590599,590685
2023-05-12 13:42:00.000000000,1683870120000000000,7344,7346,7340,7344,1021,590685,590527
2023-05-12 13:43:00.000000000,1683870180000000000,7344,7348,7342,7346,717,590527,590402
2023-05-12 13:44:00.000000000,1683870240000000000,7346,7348,7342,7342,823,590402,590291
2023-05-12 13:45:00.000000000,1683870300000000000,7342,7350,7342,7348,715,590291,590101
2023-05-12 13:46:00.000000000,1683870360000000000,7348,7352,7348,7352,1115,590101,590093
2023-05-12 13:47:00.000000000,1683870420000000000,7352,7354,7346,7346,1475,590093,589966
2023-05-12 13:48:00.000000000,1683870480000000000,7346,7348,7344,7344,549,589966,589956
2023-05-12 13:49:00.000000000,1683870540000000000,7344,7344,7342,7344,816,589956,589724
2023-05-12 13:50:00.000000000,1683870600000000000,7344,7346,7342,7344,958,589724,589798
2023-05-12 13:51:00.000000000,1683870660000000000,7344,7344,7340,7340,2156,589798,589764
2023-05-12 13:52:00.000000000,1683870720000000000,7340,7342,7338,7340,1043,589764,589834
2023-05-12 13:53:00.000000000,1683870780000000000,7340,7340,7332,7332,2432,589834,589484
2023-05-12 13:54:00.000000000,1683870840000000000,7332,7334,7330,7334,1684,589484,589773
2023-05-12 13:55:00.000000000,1683870900000000000,7334,7338,7334,7338,840,589773,589999
2023-05-12 13:56:00.000000000,1683870960000000000,7338,7338,7334,7334,698,589999,589998
2023-05-12 13:57:00.000000000,1683871020000000000,7334,7338,7332,7332,1007,589998,589777
2023-05-12 13:58:00.000000000,1683871080000000000,7332,7334,7324,7324,3195,589777,590573
2023-05-12 13:59:00.000000000,1683871140000000000,7324,7330,7324,7326,2246,590573,590631
2023-05-12 14:00:00.000000000,1683871200000000000,7326,7328,7314,7316,3873,590631,590738
2023-05-12 14:01:00.000000000,1683871260000000000,7316,7318,7308,7314,4749,590738,591044
2023-05-12 14:02:00.000000000,1683871320000000000,7314,7320,7314,7318,2301,591044,590832
2023-05-12 14:03:00.000000000,1683871380000000000,7318,7320,7308,7310,2757,590832,591191
2023-05-12 14:04:00.000000000,1683871440000000000,7310,7312,7306,7308,2835,591191,591754
2023-05-12 14:05:00.000000000,1683871500000000000,7308,7314,7304,7308,2156,591754,592048
2023-05-12 14:06:00.000000000,1683871560000000000,7308,7308,7302,7306,2257,592048,592165
2023-05-12 14:07:00.000000000,1683871620000000000,7306,7312,7306,7310,1647,592165,592286
2023-05-12 14:08:00.000000000,1683871680000000000,7310,7310,7306,7308,1055,592286,592161
2023-05-12 14:09:00.000000000,1683871740000000000,7308,7316,7308,7314,1803,592161,591749
2023-05-12 14:10:00.000000000,1683871800000000000,7314,7314,7308,7310,1086,591749,591857
2023-05-12 14:11:00.000000000,1683871860000000000,7310,7316,7306,7314,2017,591857,591653
2023-05-12 14:12:00.000000000,1683871920000000000,7314,7318,7310,7318,1910,591653,591299
2023-05-12 14:13:00.000000000,1683871980000000000,7318,7326,7316,7324,2472,591299,590776
2023-05-12 14:14:00.000000000,1683872040000000000,7324,7324,7320,7320,827,590776,590788
2023-05-12 14:15:00.000000000,1683872100000000000,7320,7324,7320,7322,1220,590788,590902
2023-05-12 14:16:00.000000000,1683872160000000000,7322,7326,7322,7324,1130,590902,590850
2023-05-12 14:17:00.000000000,1683872220000000000,7324,7324,7316,7316,1934,590850,590818
2023-05-12 14:18:00.000000000,1683872280000000000,7316,7322,7316,7318,939,590818,590829
2023-05-12 14:19:00.000000000,1683872340000000000,7318,7320,7314,7314,931,590829,590726
2023-05-12 14:20:00.000000000,1683872400000000000,7314,7316,7310,7310,1763,590726,590794
2023-05-12 14:21:00.000000000,1683872460000000000,7310,7316,7310,7316,1051,590794,590750
2023-05-12 14:22:00.000000000,1683872520000000000,7316,7320,7312,7312,1391,590750,590752
2023-05-12 14:23:00.000000000,1683872580000000000,7312,7318,7312,7318,959,590752,590399
2023-05-12 14:24:00.000000000,1683872640000000000,7318,7322,7318,7322,924,590399,590204
2023-05-12 14:25:00.000000000,1683872700000000000,7322,7324,7318,7320,1301,590204,589800
2023-05-12 14:26:00.000000000,1683872760000000000,7320,7322,7320,7320,373,589800,589755
2023-05-12 14:27:00.000000000,1683872820000000000,7320,7322,7320,7322,392,589755,589666
2023-05-12 14:28:00.000000000,1683872880000000000,7322,7322,7318,7320,967,589666,589631
2023-05-12 14:29:00.000000000,1683872940000000000,7320,7332,7318,7332,3638,589631,588919
2023-05-12 14:30:00.000000000,1683873000000000000,7332,7334,7326,7332,2558,588919,588668
2023-05-12 14:31:00.000000000,1683873060000000000,7332,7342,7332,7334,4313,588668,588062
2023-05-12 14:32:00.000000000,1683873120000000000,7334,7340,7334,7338,1713,588062,588226
2023-05-12 14:33:00.000000000,1683873180000000000,7338,7346,7338,7346,2097,588226,588265
2023-05-12 14:34:00.000000000,1683873240000000000,7346,7346,7336,7338,2417,588265,588540
2023-05-12 14:35:00.000000000,1683873300000000000,7338,7340,7334,7336,1420,588540,588566
2023-05-12 14:36:00.000000000,1683873360000000000,7336,7346,7336,7346,2000,588566,588679
2023-05-12 14:37:00.000000000,1683873420000000000,7346,7346,7338,7338,2230,588679,588379
2023-05-12 14:38:00.000000000,1683873480000000000,7338,7344,7334,7334,1453,588379,588382
2023-05-12 14:39:00.000000000,1683873540000000000,7334,7338,7332,7332,1433,588382,588493
2023-05-12 14:40:00.000000000,1683873600000000000,7332,7334,7330,7332,814,588493,588346
2023-05-12 14:41:00.000000000,1683873660000000000,7332,7332,7326,7326,1927,588346,588262
2023-05-12 14:42:00.000000000,1683873720000000000,7326,7328,7318,7318,2433,588262,588104
2023-05-12 14:43:00.000000000,1683873780000000000,7318,7322,7316,7320,2717,588104,587701
2023-05-12 14:44:00.000000000,1683873840000000000,7320,7322,7318,7322,1096,587701,587469
2023-05-12 14:45:00.000000000,1683873900000000000,7322,7324,7320,7322,1312,587469,587449
2023-05-12 14:46:00.000000000,1683873960000000000,7322,7322,7314,7314,1799,587449,587591
2023-05-12 14:47:00.000000000,1683874020000000000,7314,7320,7314,7316,1363,587591,587661
2023-05-12 14:48:00.000000000,1683874080000000000,7316,7324,7314,7324,1615,587661,587272
2023-05-12 14:49:00.000000000,1683874140000000000,7324,7330,7320,7326,2937,587272,586883
2023-05-12 14:50:00.000000000,1683874200000000000,7326,7330,7322,7324,1814,586883,586447
2023-05-12 14:51:00.000000000,1683874260000000000,7324,7324,7320,7320,873,586447,586410
2023-05-12 14:52:00.000000000,1683874320000000000,7320,7324,7320,7322,971,586410,585971
2023-05-12 14:53:00.000000000,1683874380000000000,7322,7326,7322,7324,1039,585971,585803
2023-05-12 14:54:00.000000000,1683874440000000000,7324,7324,7320,7320,1818,585803,585793
2023-05-12 14:55:00.000000000,1683874500000000000,7320,7322,7316,7320,2339,585793,585106
2023-05-12 14:56:00.000000000,1683874560000000000,7320,7322,7318,7322,1137,585106,584900
2023-05-12 14:57:00.000000000,1683874620000000000,7322,7322,7320,7322,974,584900,584540
2023-05-12 14:58:00.000000000,1683874680000000000,7322,7326,7318,7324,3291,584540,583970
2023-05-12 14:59:00.000000000,1683874740000000000,7324,7328,7324,7328,2469,583970,583243
2023-05-12 21:00:00.000000000,1683896400000000000,7358,7366,7348,7350,12909,583243,582367
2023-05-12 21:01:00.000000000,1683896460000000000,7350,7366,7350,7362,6182,582367,581870
2023-05-12 21:02:00.000000000,1683896520000000000,7362,7376,7362,7372,6057,581870,581707
2023-05-12 21:03:00.000000000,1683896580000000000,7372,7378,7370,7370,3112,581707,581741
2023-05-12 21:04:00.000000000,1683896640000000000,7370,7384,7370,7378,4705,581741,581531
2023-05-12 21:05:00.000000000,1683896700000000000,7378,7386,7372,7372,4162,581531,581986
2023-05-12 21:06:00.000000000,1683896760000000000,7372,7378,7366,7368,4229,581986,581711
2023-05-12 21:07:00.000000000,1683896820000000000,7368,7382,7366,7380,3697,581711,581581
2023-05-12 21:08:00.000000000,1683896880000000000,7380,7386,7380,7384,4144,581581,581235
2023-05-12 21:09:00.000000000,1683896940000000000,7384,7388,7376,7380,3198,581235,580858
2023-05-12 21:10:00.000000000,1683897000000000000,7380,7404,7380,7396,8244,580858,580469
2023-05-12 21:11:00.000000000,1683897060000000000,7396,7398,7388,7390,2924,580469,580592
2023-05-12 21:12:00.000000000,1683897120000000000,7390,7396,7390,7394,2725,580592,581053
2023-05-12 21:13:00.000000000,1683897180000000000,7394,7400,7394,7396,2268,581053,581097
2023-05-12 21:14:00.000000000,1683897240000000000,7396,7402,7394,7402,4192,581097,581069
2023-05-12 21:15:00.000000000,1683897300000000000,7402,7406,7392,7396,4459,581069,580786
2023-05-12 21:16:00.000000000,1683897360000000000,7396,7404,7396,7402,2649,580786,580912
2023-05-12 21:17:00.000000000,1683897420000000000,7402,7402,7392,7396,2418,580912,580796
2023-05-12 21:18:00.000000000,1683897480000000000,7396,7400,7390,7396,2609,580796,580570
2023-05-12 21:19:00.000000000,1683897540000000000,7396,7400,7394,7396,1078,580570,580532
2023-05-12 21:20:00.000000000,1683897600000000000,7396,7410,7396,7408,4532,580532,580608
2023-05-12 21:21:00.000000000,1683897660000000000,7408,7410,7406,7406,2143,580608,580833
