datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-05-12 11:09:00.000000000,1652324940000000000,8599,8600,8595,8596,873,316508,316522
2022-05-12 11:10:00.000000000,1652325000000000000,8596,8600,8596,8598,770,316522,316648
2022-05-12 11:11:00.000000000,1652325060000000000,8598,8602,8597,8602,634,316648,316669
2022-05-12 11:12:00.000000000,1652325120000000000,8602,8604,8597,8597,876,316669,316810
2022-05-12 11:13:00.000000000,1652325180000000000,8597,8602,8596,8601,1550,316810,316955
2022-05-12 11:14:00.000000000,1652325240000000000,8601,8603,8598,8599,735,316955,316960
2022-05-12 11:15:00.000000000,1652325300000000000,8599,8599,8590,8591,1839,316960,317175
2022-05-12 11:16:00.000000000,1652325360000000000,8591,8595,8591,8594,996,317175,317114
2022-05-12 11:17:00.000000000,1652325420000000000,8594,8597,8593,8594,599,317114,317179
2022-05-12 11:18:00.000000000,1652325480000000000,8594,8595,8592,8593,745,317179,317497
2022-05-12 11:19:00.000000000,1652325540000000000,8593,8594,8583,8586,2388,317497,317938
2022-05-12 11:20:00.000000000,1652325600000000000,8586,8587,8582,8585,1687,317938,318366
2022-05-12 11:21:00.000000000,1652325660000000000,8585,8589,8585,8586,1057,318366,318763
2022-05-12 11:22:00.000000000,1652325720000000000,8586,8590,8585,8587,915,318763,318907
2022-05-12 11:23:00.000000000,1652325780000000000,8587,8587,8583,8584,1098,318907,319105
2022-05-12 11:24:00.000000000,1652325840000000000,8584,8585,8576,8577,2585,319105,319369
2022-05-12 11:25:00.000000000,1652325900000000000,8577,8577,8565,8569,3697,319369,320179
2022-05-12 11:26:00.000000000,1652325960000000000,8569,8569,8561,8562,3636,320179,320855
2022-05-12 11:27:00.000000000,1652326020000000000,8562,8568,8561,8567,2211,320855,321381
2022-05-12 11:28:00.000000000,1652326080000000000,8567,8568,8563,8564,1093,321381,321768
2022-05-12 11:29:00.000000000,1652326140000000000,8564,8567,8563,8564,2183,321768,322394
2022-05-12 13:30:00.000000000,1652333400000000000,8564,8567,8556,8559,6831,322394,324232
2022-05-12 13:31:00.000000000,1652333460000000000,8559,8563,8556,8556,3635,324232,325560
2022-05-12 13:32:00.000000000,1652333520000000000,8556,8562,8555,8557,1993,325560,325621
2022-05-12 13:33:00.000000000,1652333580000000000,8557,8558,8555,8557,2166,325621,326386
2022-05-12 13:34:00.000000000,1652333640000000000,8557,8567,8557,8566,2359,326386,326615
2022-05-12 13:35:00.000000000,1652333700000000000,8566,8568,8562,8565,2262,326615,326465
2022-05-12 13:36:00.000000000,1652333760000000000,8565,8566,8559,8560,1563,326465,326460
2022-05-12 13:37:00.000000000,1652333820000000000,8560,8562,8557,8559,1610,326460,326457
2022-05-12 13:38:00.000000000,1652333880000000000,8559,8562,8559,8561,1057,326457,326474
2022-05-12 13:39:00.000000000,1652333940000000000,8561,8561,8557,8558,1194,326474,326623
2022-05-12 13:40:00.000000000,1652334000000000000,8558,8566,8558,8563,1155,326623,326690
2022-05-12 13:41:00.000000000,1652334060000000000,8563,8566,8562,8564,1004,326690,326744
2022-05-12 13:42:00.000000000,1652334120000000000,8564,8565,8559,8560,1117,326744,326943
2022-05-12 13:43:00.000000000,1652334180000000000,8560,8561,8555,8558,1661,326943,327050
2022-05-12 13:44:00.000000000,1652334240000000000,8558,8561,8556,8560,856,327050,327186
2022-05-12 13:45:00.000000000,1652334300000000000,8560,8566,8559,8564,1252,327186,327371
2022-05-12 13:46:00.000000000,1652334360000000000,8564,8565,8562,8563,690,327371,327321
2022-05-12 13:47:00.000000000,1652334420000000000,8563,8567,8561,8566,835,327321,327337
2022-05-12 13:48:00.000000000,1652334480000000000,8566,8574,8566,8573,1435,327337,327340
2022-05-12 13:49:00.000000000,1652334540000000000,8573,8578,8571,8577,1627,327340,327235
2022-05-12 13:50:00.000000000,1652334600000000000,8577,8584,8577,8580,2111,327235,327116
2022-05-12 13:51:00.000000000,1652334660000000000,8580,8586,8579,8582,1377,327116,327246
2022-05-12 13:52:00.000000000,1652334720000000000,8582,8589,8582,8588,1475,327246,326885
2022-05-12 13:53:00.000000000,1652334780000000000,8588,8593,8581,8583,2157,326885,326411
2022-05-12 13:54:00.000000000,1652334840000000000,8583,8587,8582,8586,1155,326411,326449
2022-05-12 13:55:00.000000000,1652334900000000000,8586,8596,8586,8592,2686,326449,326441
2022-05-12 13:56:00.000000000,1652334960000000000,8592,8600,8590,8598,2167,326441,325867
2022-05-12 13:57:00.000000000,1652335020000000000,8598,8603,8593,8594,2266,325867,326097
2022-05-12 13:58:00.000000000,1652335080000000000,8594,8596,8591,8594,1131,326097,326297
2022-05-12 13:59:00.000000000,1652335140000000000,8594,8596,8587,8590,1529,326297,326406
2022-05-12 14:00:00.000000000,1652335200000000000,8590,8594,8588,8594,916,326406,326220
2022-05-12 14:01:00.000000000,1652335260000000000,8594,8600,8594,8599,1398,326220,326296
2022-05-12 14:02:00.000000000,1652335320000000000,8599,8601,8592,8592,2249,326296,326308
2022-05-12 14:03:00.000000000,1652335380000000000,8592,8596,8591,8591,987,326308,326193
2022-05-12 14:04:00.000000000,1652335440000000000,8591,8591,8584,8586,1206,326193,326009
2022-05-12 14:05:00.000000000,1652335500000000000,8586,8589,8581,8583,1640,326009,326032
2022-05-12 14:06:00.000000000,1652335560000000000,8583,8588,8582,8585,666,326032,326056
2022-05-12 14:07:00.000000000,1652335620000000000,8585,8588,8585,8587,783,326056,326319
2022-05-12 14:08:00.000000000,1652335680000000000,8587,8587,8574,8578,2540,326319,326097
2022-05-12 14:09:00.000000000,1652335740000000000,8578,8584,8577,8581,1031,326097,325931
2022-05-12 14:10:00.000000000,1652335800000000000,8581,8583,8575,8575,1774,325931,326236
2022-05-12 14:11:00.000000000,1652335860000000000,8575,8578,8573,8575,883,326236,326215
2022-05-12 14:12:00.000000000,1652335920000000000,8575,8575,8572,8574,884,326215,326132
2022-05-12 14:13:00.000000000,1652335980000000000,8574,8577,8573,8573,950,326132,326403
2022-05-12 14:14:00.000000000,1652336040000000000,8573,8573,8563,8565,2888,326403,327357
2022-05-12 14:15:00.000000000,1652336100000000000,8565,8573,8565,8570,2561,327357,327996
2022-05-12 14:16:00.000000000,1652336160000000000,8570,8572,8566,8567,1281,327996,328105
2022-05-12 14:17:00.000000000,1652336220000000000,8567,8567,8562,8565,1237,328105,328401
2022-05-12 14:18:00.000000000,1652336280000000000,8565,8570,8563,8570,1109,328401,328510
2022-05-12 14:19:00.000000000,1652336340000000000,8570,8571,8565,8567,1199,328510,328781
2022-05-12 14:20:00.000000000,1652336400000000000,8567,8568,8565,8566,1078,328781,328998
2022-05-12 14:21:00.000000000,1652336460000000000,8566,8568,8563,8566,1072,328998,329042
2022-05-12 14:22:00.000000000,1652336520000000000,8566,8572,8563,8572,1509,329042,329137
2022-05-12 14:23:00.000000000,1652336580000000000,8572,8576,8570,8572,1921,329137,329354
2022-05-12 14:24:00.000000000,1652336640000000000,8572,8573,8566,8566,787,329354,329462
2022-05-12 14:25:00.000000000,1652336700000000000,8566,8566,8560,8563,1422,329462,329626
2022-05-12 14:26:00.000000000,1652336760000000000,8563,8564,8560,8563,895,329626,329893
2022-05-12 14:27:00.000000000,1652336820000000000,8563,8565,8562,8563,806,329893,330100
2022-05-12 14:28:00.000000000,1652336880000000000,8563,8563,8556,8556,1904,330100,330749
2022-05-12 14:29:00.000000000,1652336940000000000,8556,8559,8555,8558,930,330749,330929
2022-05-12 14:30:00.000000000,1652337000000000000,8558,8564,8558,8562,1167,330929,331063
2022-05-12 14:31:00.000000000,1652337060000000000,8562,8562,8559,8559,1117,331063,330822
2022-05-12 14:32:00.000000000,1652337120000000000,8559,8560,8557,8559,641,330822,331046
2022-05-12 14:33:00.000000000,1652337180000000000,8559,8571,8559,8570,1439,331046,331009
2022-05-12 14:34:00.000000000,1652337240000000000,8570,8571,8567,8568,800,331009,330993
2022-05-12 14:35:00.000000000,1652337300000000000,8568,8573,8567,8572,822,330993,331079
2022-05-12 14:36:00.000000000,1652337360000000000,8572,8573,8563,8565,1114,331079,330968
2022-05-12 14:37:00.000000000,1652337420000000000,8565,8565,8561,8561,733,330968,331232
2022-05-12 14:38:00.000000000,1652337480000000000,8561,8566,8559,8566,971,331232,331469
2022-05-12 14:39:00.000000000,1652337540000000000,8566,8572,8565,8570,658,331469,331378
2022-05-12 14:40:00.000000000,1652337600000000000,8570,8570,8566,8567,866,331378,331472
2022-05-12 14:41:00.000000000,1652337660000000000,8567,8571,8567,8570,418,331472,331460
2022-05-12 14:42:00.000000000,1652337720000000000,8570,8570,8563,8565,1103,331460,331564
2022-05-12 14:43:00.000000000,1652337780000000000,8565,8579,8565,8577,1968,331564,331167
2022-05-12 14:44:00.000000000,1652337840000000000,8577,8580,8574,8579,2022,331167,331092
2022-05-12 14:45:00.000000000,1652337900000000000,8579,8583,8574,8574,1740,331092,331074
2022-05-12 14:46:00.000000000,1652337960000000000,8574,8580,8574,8579,912,331074,330956
2022-05-12 14:47:00.000000000,1652338020000000000,8579,8582,8572,8572,1491,330956,331063
2022-05-12 14:48:00.000000000,1652338080000000000,8572,8578,8572,8577,946,331063,330926
2022-05-12 14:49:00.000000000,1652338140000000000,8577,8578,8572,8577,805,330926,330850
2022-05-12 14:50:00.000000000,1652338200000000000,8577,8577,8569,8569,1188,330850,330761
2022-05-12 14:51:00.000000000,1652338260000000000,8569,8573,8566,8566,1369,330761,330727
2022-05-12 14:52:00.000000000,1652338320000000000,8566,8571,8566,8570,1160,330727,330890
2022-05-12 14:53:00.000000000,1652338380000000000,8570,8572,8567,8568,964,330890,331023
2022-05-12 14:54:00.000000000,1652338440000000000,8568,8570,8565,8568,839,331023,330973
2022-05-12 14:55:00.000000000,1652338500000000000,8568,8572,8566,8567,2174,330973,331128
2022-05-12 14:56:00.000000000,1652338560000000000,8567,8573,8566,8569,1623,331128,331166
2022-05-12 14:57:00.000000000,1652338620000000000,8569,8572,8569,8570,1569,331166,331014
2022-05-12 14:58:00.000000000,1652338680000000000,8570,8579,8570,8577,2609,331014,329893
2022-05-12 14:59:00.000000000,1652338740000000000,8577,8577,8571,8572,1656,329893,329292
2022-05-12 21:00:00.000000000,1652360400000000000,8574,8579,8558,8576,9697,329292,330110
2022-05-12 21:01:00.000000000,1652360460000000000,8576,8576,8550,8558,12489,330110,331030
2022-05-12 21:02:00.000000000,1652360520000000000,8558,8562,8552,8552,5269,331030,331108
2022-05-12 21:03:00.000000000,1652360580000000000,8552,8558,8552,8555,2767,331108,331085
2022-05-12 21:04:00.000000000,1652360640000000000,8555,8558,8552,8555,2351,331085,331507
2022-05-12 21:05:00.000000000,1652360700000000000,8555,8567,8553,8563,3899,331507,331641
2022-05-12 21:06:00.000000000,1652360760000000000,8563,8571,8563,8569,2373,331641,331428
2022-05-12 21:07:00.000000000,1652360820000000000,8569,8570,8562,8565,1742,331428,331239
2022-05-12 21:08:00.000000000,1652360880000000000,8565,8575,8564,8575,2396,331239,330919
2022-05-12 21:09:00.000000000,1652360940000000000,8575,8585,8575,8578,3121,330919,330120
2022-05-12 21:10:00.000000000,1652361000000000000,8578,8579,8573,8576,1740,330120,330293
2022-05-12 21:11:00.000000000,1652361060000000000,8576,8583,8575,8580,2113,330293,329998
2022-05-12 21:12:00.000000000,1652361120000000000,8580,8583,8579,8583,1451,329998,330301
2022-05-12 21:13:00.000000000,1652361180000000000,8583,8586,8580,8583,2070,330301,330554
2022-05-12 21:14:00.000000000,1652361240000000000,8583,8590,8583,8584,2061,330554,330000
2022-05-12 21:15:00.000000000,1652361300000000000,8584,8597,8583,8595,2354,330000,329540
2022-05-12 21:16:00.000000000,1652361360000000000,8595,8597,8591,8593,2252,329540,329024
2022-05-12 21:17:00.000000000,1652361420000000000,8593,8597,8591,8593,1422,329024,328921
2022-05-12 21:18:00.000000000,1652361480000000000,8593,8593,8588,8589,1449,328921,328677
2022-05-12 21:19:00.000000000,1652361540000000000,8589,8593,8588,8592,1104,328677,328470
2022-05-12 21:20:00.000000000,1652361600000000000,8592,8595,8589,8595,1728,328470,328675
2022-05-12 21:21:00.000000000,1652361660000000000,8595,8603,8594,8601,2601,328675,328320
2022-05-12 21:22:00.000000000,1652361720000000000,8601,8603,8598,8600,1886,328320,328119
2022-05-12 21:23:00.000000000,1652361780000000000,8600,8605,8598,8602,1896,328119,327529
2022-05-12 21:24:00.000000000,1652361840000000000,8602,8605,8599,8602,1640,327529,327275
2022-05-12 21:25:00.000000000,1652361900000000000,8602,8602,8592,8593,1931,327275,327352
2022-05-12 21:26:00.000000000,1652361960000000000,8593,8598,8592,8592,829,327352,327492
2022-05-12 21:27:00.000000000,1652362020000000000,8592,8595,8591,8594,846,327492,327515
2022-05-12 21:28:00.000000000,1652362080000000000,8594,8597,8592,8597,666,327515,327591
2022-05-12 21:29:00.000000000,1652362140000000000,8597,8603,8597,8601,838,327591,327652
2022-05-12 21:30:00.000000000,1652362200000000000,8601,8605,8599,8603,1611,327652,327622
2022-05-12 21:31:00.000000000,1652362260000000000,8603,8606,8601,8601,1167,327622,327403
2022-05-12 21:32:00.000000000,1652362320000000000,8601,8602,8593,8594,1438,327403,327382
2022-05-12 21:33:00.000000000,1652362380000000000,8594,8594,8591,8592,896,327382,327456
2022-05-12 21:34:00.000000000,1652362440000000000,8592,8596,8587,8590,1344,327456,327512
2022-05-12 21:35:00.000000000,1652362500000000000,8590,8592,8584,8591,1322,327512,327529
2022-05-12 21:36:00.000000000,1652362560000000000,8591,8597,8591,8594,1278,327529,327716
2022-05-12 21:37:00.000000000,1652362620000000000,8594,8594,8588,8589,935,327716,327786
2022-05-12 21:38:00.000000000,1652362680000000000,8589,8589,8583,8586,1273,327786,327789
2022-05-12 21:39:00.000000000,1652362740000000000,8586,8590,8584,8590,725,327789,327943
2022-05-12 21:40:00.000000000,1652362800000000000,8590,8591,8585,8588,824,327943,328045
2022-05-12 21:41:00.000000000,1652362860000000000,8588,8591,8586,8590,1010,328045,328013
2022-05-12 21:42:00.000000000,1652362920000000000,8590,8595,8590,8595,930,328013,328024
2022-05-12 21:43:00.000000000,1652362980000000000,8595,8601,8595,8599,1351,328024,328124
2022-05-12 21:44:00.000000000,1652363040000000000,8599,8600,8597,8599,755,328124,328300
2022-05-12 21:45:00.000000000,1652363100000000000,8599,8602,8595,8595,1265,328300,328506
2022-05-12 21:46:00.000000000,1652363160000000000,8595,8595,8589,8590,839,328506,328530
2022-05-12 21:47:00.000000000,1652363220000000000,8590,8591,8586,8590,902,328530,328601
2022-05-12 21:48:00.000000000,1652363280000000000,8590,8593,8590,8592,714,328601,328571
2022-05-12 21:49:00.000000000,1652363340000000000,8592,8592,8584,8586,1446,328571,328470
2022-05-12 21:50:00.000000000,1652363400000000000,8586,8589,8585,8587,681,328470,328633
2022-05-12 21:51:00.000000000,1652363460000000000,8587,8594,8586,8589,721,328633,328624
2022-05-12 21:52:00.000000000,1652363520000000000,8589,8590,8585,8585,579,328624,328720
2022-05-12 21:53:00.000000000,1652363580000000000,8585,8588,8581,8585,1102,328720,328992
2022-05-12 21:54:00.000000000,1652363640000000000,8585,8589,8584,8585,531,328992,328924
2022-05-12 21:55:00.000000000,1652363700000000000,8585,8586,8578,8581,1479,328924,329003
2022-05-12 21:56:00.000000000,1652363760000000000,8581,8583,8579,8582,739,329003,329032
2022-05-12 21:57:00.000000000,1652363820000000000,8582,8584,8578,8583,572,329032,329085
2022-05-12 21:58:00.000000000,1652363880000000000,8583,8586,8582,8584,473,329085,329097
2022-05-12 21:59:00.000000000,1652363940000000000,8584,8585,8579,8580,873,329097,329084
2022-05-12 22:00:00.000000000,1652364000000000000,8580,8581,8575,8577,1594,329084,329018
2022-05-12 22:01:00.000000000,1652364060000000000,8577,8577,8572,8575,1191,329018,329073
2022-05-12 22:02:00.000000000,1652364120000000000,8575,8575,8570,8573,1533,329073,328928
2022-05-12 22:03:00.000000000,1652364180000000000,8573,8578,8572,8576,1000,328928,328939
2022-05-12 22:04:00.000000000,1652364240000000000,8576,8579,8575,8579,528,328939,328950
2022-05-12 22:05:00.000000000,1652364300000000000,8579,8583,8577,8580,799,328950,329060
2022-05-12 22:06:00.000000000,1652364360000000000,8580,8581,8575,8578,758,329060,329168
2022-05-12 22:07:00.000000000,1652364420000000000,8578,8580,8576,8578,407,329168,329153
2022-05-12 22:08:00.000000000,1652364480000000000,8578,8582,8577,8580,562,329153,329259
2022-05-12 22:09:00.000000000,1652364540000000000,8580,8586,8579,8582,763,329259,329208
2022-05-12 22:10:00.000000000,1652364600000000000,8582,8588,8580,8585,896,329208,329272
2022-05-12 22:11:00.000000000,1652364660000000000,8585,8592,8584,8591,1074,329272,329358
2022-05-12 22:12:00.000000000,1652364720000000000,8591,8598,8590,8596,1342,329358,329357
2022-05-12 22:13:00.000000000,1652364780000000000,8596,8599,8595,8596,1637,329357,329154
2022-05-12 22:14:00.000000000,1652364840000000000,8596,8600,8595,8598,1113,329154,329381
2022-05-12 22:15:00.000000000,1652364900000000000,8598,8600,8593,8596,983,329381,329365
2022-05-12 22:16:00.000000000,1652364960000000000,8596,8604,8596,8601,1714,329365,329747
2022-05-12 22:17:00.000000000,1652365020000000000,8601,8603,8599,8601,1145,329747,329823
2022-05-12 22:18:00.000000000,1652365080000000000,8601,8602,8595,8595,941,329823,329817
2022-05-12 22:19:00.000000000,1652365140000000000,8595,8602,8595,8599,1115,329817,330004
2022-05-12 22:20:00.000000000,1652365200000000000,8599,8601,8593,8596,1037,330004,330043
2022-05-12 22:21:00.000000000,1652365260000000000,8596,8601,8595,8600,1018,330043,330049
2022-05-12 22:22:00.000000000,1652365320000000000,8600,8600,8595,8596,742,330049,330041
2022-05-12 22:23:00.000000000,1652365380000000000,8596,8600,8592,8600,716,330041,330008
2022-05-12 22:24:00.000000000,1652365440000000000,8600,8605,8599,8605,1549,330008,330102
2022-05-12 22:25:00.000000000,1652365500000000000,8605,8610,8603,8606,1804,330102,329976
2022-05-12 22:26:00.000000000,1652365560000000000,8606,8610,8605,8605,1338,329976,329530
2022-05-12 22:27:00.000000000,1652365620000000000,8605,8610,8605,8607,1221,329530,329543
2022-05-12 22:28:00.000000000,1652365680000000000,8607,8608,8602,8603,870,329543,329429
2022-05-12 22:29:00.000000000,1652365740000000000,8603,8605,8602,8605,548,329429,329485
2022-05-12 22:30:00.000000000,1652365800000000000,8605,8608,8601,8603,875,329485,329557
2022-05-12 22:31:00.000000000,1652365860000000000,8603,8603,8596,8598,1133,329557,329420
2022-05-12 22:32:00.000000000,1652365920000000000,8598,8602,8597,8601,1067,329420,329670
2022-05-12 22:33:00.000000000,1652365980000000000,8601,8603,8596,8597,725,329670,329609
2022-05-12 22:34:00.000000000,1652366040000000000,8597,8600,8596,8599,556,329609,329646
2022-05-12 22:35:00.000000000,1652366100000000000,8599,8602,8597,8598,574,329646,329738
2022-05-12 22:36:00.000000000,1652366160000000000,8598,8600,8591,8592,1551,329738,329763
2022-05-12 22:37:00.000000000,1652366220000000000,8592,8595,8589,8590,984,329763,329931
2022-05-12 22:38:00.000000000,1652366280000000000,8590,8593,8589,8592,588,329931,330012
2022-05-12 22:39:00.000000000,1652366340000000000,8592,8595,8591,8595,333,330012,330090
2022-05-12 22:40:00.000000000,1652366400000000000,8595,8598,8591,8593,849,330090,330141
2022-05-12 22:41:00.000000000,1652366460000000000,8593,8595,8592,8592,474,330141,330181
2022-05-12 22:42:00.000000000,1652366520000000000,8592,8598,8592,8596,425,330181,330259
2022-05-12 22:43:00.000000000,1652366580000000000,8596,8600,8595,8596,618,330259,330260
2022-05-12 22:44:00.000000000,1652366640000000000,8596,8599,8595,8598,637,330260,330304
2022-05-12 22:45:00.000000000,1652366700000000000,8598,8599,8596,8596,580,330304,330441
2022-05-12 22:46:00.000000000,1652366760000000000,8596,8602,8595,8598,868,330441,330461
2022-05-12 22:47:00.000000000,1652366820000000000,8598,8601,8597,8598,383,330461,330450
2022-05-12 22:48:00.000000000,1652366880000000000,8598,8601,8596,8601,2131,330450,330529
2022-05-12 22:49:00.000000000,1652366940000000000,8601,8605,8600,8603,3579,330529,330728
2022-05-12 22:50:00.000000000,1652367000000000000,8603,8605,8599,8600,1907,330728,330590
2022-05-12 22:51:00.000000000,1652367060000000000,8600,8600,8595,8595,925,330590,330519
2022-05-12 22:52:00.000000000,1652367120000000000,8595,8599,8595,8596,1014,330519,330700
2022-05-12 22:53:00.000000000,1652367180000000000,8596,8599,8595,8599,758,330700,330711
2022-05-12 22:54:00.000000000,1652367240000000000,8599,8599,8595,8595,763,330711,330671
2022-05-12 22:55:00.000000000,1652367300000000000,8595,8599,8595,8599,1000,330671,330729
2022-05-12 22:56:00.000000000,1652367360000000000,8599,8601,8598,8598,880,330729,330733
2022-05-12 22:57:00.000000000,1652367420000000000,8598,8600,8595,8595,822,330733,330654
2022-05-12 22:58:00.000000000,1652367480000000000,8595,8595,8590,8592,1689,330654,330142
2022-05-12 22:59:00.000000000,1652367540000000000,8592,8592,8570,8570,1789,330142,330525
2022-05-13 09:00:00.000000000,1652403600000000000,8610,8618,8592,8594,6316,330525,330598
2022-05-13 09:01:00.000000000,1652403660000000000,8594,8594,8588,8589,2506,330598,331011
2022-05-13 09:02:00.000000000,1652403720000000000,8589,8597,8589,8596,1940,331011,331323
2022-05-13 09:03:00.000000000,1652403780000000000,8596,8597,8590,8592,2407,331323,331210
2022-05-13 09:04:00.000000000,1652403840000000000,8592,8597,8589,8597,2011,331210,331156
2022-05-13 09:05:00.000000000,1652403900000000000,8597,8597,8589,8591,2391,331156,331165
2022-05-13 09:06:00.000000000,1652403960000000000,8591,8592,8581,8584,2438,331165,331453
2022-05-13 09:07:00.000000000,1652404020000000000,8584,8584,8577,8582,3188,331453,331349
2022-05-13 09:08:00.000000000,1652404080000000000,8582,8582,8576,8579,1706,331349,331155
2022-05-13 09:09:00.000000000,1652404140000000000,8579,8580,8571,8576,2344,331155,330972
2022-05-13 09:10:00.000000000,1652404200000000000,8576,8589,8573,8588,2542,330972,330728
2022-05-13 09:11:00.000000000,1652404260000000000,8588,8590,8584,8585,1180,330728,330584
2022-05-13 09:12:00.000000000,1652404320000000000,8585,8595,8585,8595,1548,330584,330548
2022-05-13 09:13:00.000000000,1652404380000000000,8595,8597,8593,8596,1568,330548,330450
2022-05-13 09:14:00.000000000,1652404440000000000,8596,8597,8592,8594,1707,330450,329901
2022-05-13 09:15:00.000000000,1652404500000000000,8594,8594,8582,8585,2258,329901,330260
2022-05-13 09:16:00.000000000,1652404560000000000,8585,8585,8577,8581,1697,330260,330502
2022-05-13 09:17:00.000000000,1652404620000000000,8581,8583,8578,8582,994,330502,330715
2022-05-13 09:18:00.000000000,1652404680000000000,8582,8582,8577,8579,876,330715,330898
2022-05-13 09:19:00.000000000,1652404740000000000,8579,8579,8576,8576,670,330898,331073
2022-05-13 09:20:00.000000000,1652404800000000000,8576,8578,8567,8571,2907,331073,331870
2022-05-13 09:21:00.000000000,1652404860000000000,8571,8579,8571,8577,1502,331870,332163
2022-05-13 09:22:00.000000000,1652404920000000000,8577,8579,8573,8575,939,332163,332326
2022-05-13 09:23:00.000000000,1652404980000000000,8575,8577,8571,8574,1259,332326,332419
2022-05-13 09:24:00.000000000,1652405040000000000,8574,8577,8572,8576,661,332419,332576
2022-05-13 09:25:00.000000000,1652405100000000000,8576,8585,8576,8582,1337,332576,332578
2022-05-13 09:26:00.000000000,1652405160000000000,8582,8588,8580,8586,1218,332578,332518
2022-05-13 09:27:00.000000000,1652405220000000000,8586,8586,8581,8581,526,332518,332585
2022-05-13 09:28:00.000000000,1652405280000000000,8581,8584,8575,8584,1486,332585,332759
2022-05-13 09:29:00.000000000,1652405340000000000,8584,8587,8583,8586,905,332759,332835
2022-05-13 09:30:00.000000000,1652405400000000000,8586,8590,8577,8577,2055,332835,332818
2022-05-13 09:31:00.000000000,1652405460000000000,8577,8579,8576,8578,923,332818,332960
2022-05-13 09:32:00.000000000,1652405520000000000,8578,8578,8572,8573,1209,332960,333132
2022-05-13 09:33:00.000000000,1652405580000000000,8573,8575,8571,8573,868,333132,333210
2022-05-13 09:34:00.000000000,1652405640000000000,8573,8575,8570,8570,1005,333210,333437
2022-05-13 09:35:00.000000000,1652405700000000000,8570,8571,8563,8563,2942,333437,334053
2022-05-13 09:36:00.000000000,1652405760000000000,8563,8567,8562,8564,2175,334053,334408
2022-05-13 09:37:00.000000000,1652405820000000000,8564,8565,8557,8564,3628,334408,335404
2022-05-13 09:38:00.000000000,1652405880000000000,8564,8566,8561,8562,1563,335404,335727
2022-05-13 09:39:00.000000000,1652405940000000000,8562,8565,8560,8565,1434,335727,336004
2022-05-13 09:40:00.000000000,1652406000000000000,8565,8569,8562,8567,1735,336004,336225
2022-05-13 09:41:00.000000000,1652406060000000000,8567,8567,8563,8566,780,336225,336336
2022-05-13 09:42:00.000000000,1652406120000000000,8566,8566,8561,8561,954,336336,336687
2022-05-13 09:43:00.000000000,1652406180000000000,8561,8563,8558,8559,1408,336687,336905
2022-05-13 09:44:00.000000000,1652406240000000000,8559,8560,8556,8558,1436,336905,337049
2022-05-13 09:45:00.000000000,1652406300000000000,8558,8566,8558,8562,1545,337049,337269
2022-05-13 09:46:00.000000000,1652406360000000000,8562,8563,8560,8562,577,337269,337454
2022-05-13 09:47:00.000000000,1652406420000000000,8562,8568,8561,8561,1507,337454,337539
2022-05-13 09:48:00.000000000,1652406480000000000,8561,8564,8561,8563,823,337539,337593
2022-05-13 09:49:00.000000000,1652406540000000000,8563,8568,8562,8568,799,337593,337556
2022-05-13 09:50:00.000000000,1652406600000000000,8568,8573,8568,8571,1694,337556,337047
2022-05-13 09:51:00.000000000,1652406660000000000,8571,8572,8570,8571,668,337047,337070
2022-05-13 09:52:00.000000000,1652406720000000000,8571,8573,8569,8570,815,337070,337050
2022-05-13 09:53:00.000000000,1652406780000000000,8570,8575,8570,8574,829,337050,336785
2022-05-13 09:54:00.000000000,1652406840000000000,8574,8575,8570,8572,1070,336785,336925
2022-05-13 09:55:00.000000000,1652406900000000000,8572,8578,8571,8573,1796,336925,336609
2022-05-13 09:56:00.000000000,1652406960000000000,8573,8573,8566,8566,1064,336609,336615
2022-05-13 09:57:00.000000000,1652407020000000000,8566,8570,8562,8562,1367,336615,336660
2022-05-13 09:58:00.000000000,1652407080000000000,8562,8565,8560,8561,1323,336660,336678
2022-05-13 09:59:00.000000000,1652407140000000000,8561,8563,8559,8560,1160,336678,336841
2022-05-13 10:00:00.000000000,1652407200000000000,8560,8564,8560,8563,1181,336841,336913
2022-05-13 10:01:00.000000000,1652407260000000000,8563,8566,8563,8565,610,336913,336973
2022-05-13 10:02:00.000000000,1652407320000000000,8565,8571,8564,8569,1081,336973,336871
2022-05-13 10:03:00.000000000,1652407380000000000,8569,8571,8566,8569,849,336871,337018
2022-05-13 10:04:00.000000000,1652407440000000000,8569,8569,8567,8569,333,337018,337049
2022-05-13 10:05:00.000000000,1652407500000000000,8569,8570,8562,8565,937,337049,337303
2022-05-13 10:06:00.000000000,1652407560000000000,8565,8567,8563,8564,890,337303,337493
2022-05-13 10:07:00.000000000,1652407620000000000,8564,8565,8561,8562,709,337493,337629
2022-05-13 10:08:00.000000000,1652407680000000000,8562,8565,8561,8564,737,337629,337682
2022-05-13 10:09:00.000000000,1652407740000000000,8564,8566,8553,8554,3582,337682,338683
2022-05-13 10:10:00.000000000,1652407800000000000,8554,8556,8540,8546,9715,338683,341148
2022-05-13 10:11:00.000000000,1652407860000000000,8546,8552,8536,8541,4830,341148,341897
2022-05-13 10:12:00.000000000,1652407920000000000,8541,8546,8540,8543,1888,341897,342431
