datetime,datetime_nano,CZCE.TA509.open,CZCE.TA509.high,CZCE.TA509.low,CZCE.TA509.close,CZCE.TA509.volume,CZCE.TA509.open_oi,CZCE.TA509.close_oi
2025-06-10 21:37:00.000000000,1749562620000000000,4590,4592,4588,4590,2360,1211583,1211254
2025-06-10 21:38:00.000000000,1749562680000000000,4590,4592,4588,4590,3375,1211254,1211151
2025-06-10 21:39:00.000000000,1749562740000000000,4590,4590,4588,4590,2882,1211151,1211307
2025-06-10 21:40:00.000000000,1749562800000000000,4590,4594,4588,4594,4021,1211307,1210916
2025-06-10 21:41:00.000000000,1749562860000000000,4594,4598,4592,4596,4307,1210916,1210125
2025-06-10 21:42:00.000000000,1749562920000000000,4596,4600,4596,4600,6059,1210125,1210598
2025-06-10 21:43:00.000000000,1749562980000000000,4600,4600,4596,4600,4398,1210598,1210656
2025-06-10 21:44:00.000000000,1749563040000000000,4600,4600,4596,4600,4136,1210656,1211355
2025-06-10 21:45:00.000000000,1749563100000000000,4600,4600,4596,4596,3229,1211355,1212176
2025-06-10 21:46:00.000000000,1749563160000000000,4596,4598,4594,4598,3164,1212176,1212180
2025-06-10 21:47:00.000000000,1749563220000000000,4598,4598,4594,4594,1665,1212180,1212274
2025-06-10 21:48:00.000000000,1749563280000000000,4594,4600,4594,4600,2787,1212274,1211734
2025-06-10 21:49:00.000000000,1749563340000000000,4600,4602,4598,4602,3224,1211734,1210721
2025-06-10 21:50:00.000000000,1749563400000000000,4602,4602,4598,4600,2732,1210721,1210484
2025-06-10 21:51:00.000000000,1749563460000000000,4600,4602,4596,4602,3145,1210484,1210389
2025-06-10 21:52:00.000000000,1749563520000000000,4602,4602,4598,4598,2465,1210389,1210191
2025-06-10 21:53:00.000000000,1749563580000000000,4598,4600,4598,4600,264,1210191,1210213
2025-06-10 21:54:00.000000000,1749563640000000000,4600,4600,4596,4596,2174,1210213,1209605
2025-06-10 21:55:00.000000000,1749563700000000000,4596,4598,4594,4596,3661,1209605,1209020
2025-06-10 21:56:00.000000000,1749563760000000000,4596,4602,4596,4600,2476,1209020,1209175
2025-06-10 21:57:00.000000000,1749563820000000000,4600,4602,4598,4600,1640,1209175,1209192
2025-06-10 21:58:00.000000000,1749563880000000000,4600,4600,4598,4598,1042,1209192,1209570
2025-06-10 21:59:00.000000000,1749563940000000000,4598,4602,4598,4602,1103,1209570,1209746
2025-06-10 22:00:00.000000000,1749564000000000000,4602,4602,4596,4598,1343,1209746,1209461
2025-06-10 22:01:00.000000000,1749564060000000000,4598,4598,4592,4594,5759,1209461,1210374
2025-06-10 22:02:00.000000000,1749564120000000000,4594,4600,4592,4598,2156,1210374,1210526
2025-06-10 22:03:00.000000000,1749564180000000000,4598,4598,4596,4598,1697,1210526,1210100
2025-06-10 22:04:00.000000000,1749564240000000000,4598,4600,4596,4598,1514,1210100,1210490
2025-06-10 22:05:00.000000000,1749564300000000000,4598,4600,4596,4598,1427,1210490,1210493
2025-06-10 22:06:00.000000000,1749564360000000000,4598,4598,4594,4594,1541,1210493,1210377
2025-06-10 22:07:00.000000000,1749564420000000000,4594,4596,4592,4594,1490,1210377,1210123
2025-06-10 22:08:00.000000000,1749564480000000000,4594,4596,4592,4594,1444,1210123,1210372
2025-06-10 22:09:00.000000000,1749564540000000000,4594,4596,4592,4592,1417,1210372,1210232
2025-06-10 22:10:00.000000000,1749564600000000000,4592,4596,4592,4594,1505,1210232,1210168
2025-06-10 22:11:00.000000000,1749564660000000000,4594,4596,4594,4596,794,1210168,1210182
2025-06-10 22:12:00.000000000,1749564720000000000,4596,4596,4592,4594,1297,1210182,1210471
2025-06-10 22:13:00.000000000,1749564780000000000,4594,4596,4592,4594,851,1210471,1210179
2025-06-10 22:14:00.000000000,1749564840000000000,4594,4596,4594,4596,716,1210179,1209739
2025-06-10 22:15:00.000000000,1749564900000000000,4596,4596,4594,4596,897,1209739,1209342
2025-06-10 22:16:00.000000000,1749564960000000000,4596,4596,4592,4594,2228,1209342,1208999
2025-06-10 22:17:00.000000000,1749565020000000000,4594,4594,4590,4590,1944,1208999,1209017
2025-06-10 22:18:00.000000000,1749565080000000000,4590,4592,4588,4590,3636,1209017,1209907
2025-06-10 22:19:00.000000000,1749565140000000000,4590,4592,4588,4590,2610,1209907,1210014
2025-06-10 22:20:00.000000000,1749565200000000000,4590,4592,4590,4592,1402,1210014,1210412
2025-06-10 22:21:00.000000000,1749565260000000000,4592,4596,4590,4592,1283,1210412,1210584
2025-06-10 22:22:00.000000000,1749565320000000000,4592,4598,4592,4598,2551,1210584,1210074
2025-06-10 22:23:00.000000000,1749565380000000000,4598,4598,4594,4596,1649,1210074,1209397
2025-06-10 22:24:00.000000000,1749565440000000000,4596,4596,4594,4596,1153,1209397,1209417
2025-06-10 22:25:00.000000000,1749565500000000000,4596,4600,4594,4600,2340,1209417,1208879
2025-06-10 22:26:00.000000000,1749565560000000000,4600,4600,4596,4600,1638,1208879,1209309
2025-06-10 22:27:00.000000000,1749565620000000000,4600,4600,4598,4600,1166,1209309,1209216
2025-06-10 22:28:00.000000000,1749565680000000000,4600,4600,4596,4598,2084,1209216,1209438
2025-06-10 22:29:00.000000000,1749565740000000000,4598,4600,4598,4600,410,1209438,1209508
2025-06-10 22:30:00.000000000,1749565800000000000,4600,4600,4598,4598,1108,1209508,1209393
2025-06-10 22:31:00.000000000,1749565860000000000,4598,4602,4598,4602,2815,1209393,1209187
2025-06-10 22:32:00.000000000,1749565920000000000,4602,4604,4600,4602,4327,1209187,1208346
2025-06-10 22:33:00.000000000,1749565980000000000,4602,4604,4602,4604,1779,1208346,1208064
2025-06-10 22:34:00.000000000,1749566040000000000,4604,4604,4600,4602,2926,1208064,1208566
2025-06-10 22:35:00.000000000,1749566100000000000,4602,4604,4600,4604,2160,1208566,1208313
2025-06-10 22:36:00.000000000,1749566160000000000,4604,4604,4600,4604,1182,1208313,1208280
2025-06-10 22:37:00.000000000,1749566220000000000,4604,4604,4600,4600,598,1208280,1208318
2025-06-10 22:38:00.000000000,1749566280000000000,4600,4604,4600,4602,1169,1208318,1208525
2025-06-10 22:39:00.000000000,1749566340000000000,4602,4602,4600,4602,1291,1208525,1208086
2025-06-10 22:40:00.000000000,1749566400000000000,4602,4604,4600,4602,965,1208086,1208258
2025-06-10 22:41:00.000000000,1749566460000000000,4602,4602,4600,4600,886,1208258,1208002
2025-06-10 22:42:00.000000000,1749566520000000000,4600,4606,4600,4606,2352,1208002,1208214
2025-06-10 22:43:00.000000000,1749566580000000000,4606,4606,4600,4602,1705,1208214,1208054
2025-06-10 22:44:00.000000000,1749566640000000000,4602,4604,4600,4604,2249,1208054,1207723
2025-06-10 22:45:00.000000000,1749566700000000000,4604,4604,4602,4602,1124,1207723,1207385
2025-06-10 22:46:00.000000000,1749566760000000000,4602,4604,4602,4604,489,1207385,1207393
2025-06-10 22:47:00.000000000,1749566820000000000,4604,4604,4602,4602,1467,1207393,1207345
2025-06-10 22:48:00.000000000,1749566880000000000,4602,4606,4600,4604,1996,1207345,1206908
2025-06-10 22:49:00.000000000,1749566940000000000,4604,4608,4604,4606,3553,1206908,1205926
2025-06-10 22:50:00.000000000,1749567000000000000,4606,4606,4604,4604,1636,1205926,1205788
2025-06-10 22:51:00.000000000,1749567060000000000,4604,4604,4600,4602,2646,1205788,1205357
2025-06-10 22:52:00.000000000,1749567120000000000,4602,4604,4600,4600,1268,1205357,1205203
2025-06-10 22:53:00.000000000,1749567180000000000,4600,4604,4600,4604,724,1205203,1205456
2025-06-10 22:54:00.000000000,1749567240000000000,4604,4604,4602,4602,331,1205456,1205438
2025-06-10 22:55:00.000000000,1749567300000000000,4602,4604,4600,4602,2398,1205438,1205692
2025-06-10 22:56:00.000000000,1749567360000000000,4602,4602,4600,4600,2706,1205692,1205054
2025-06-10 22:57:00.000000000,1749567420000000000,4600,4602,4600,4602,2264,1205054,1204731
2025-06-10 22:58:00.000000000,1749567480000000000,4602,4606,4602,4604,2594,1204731,1204282
2025-06-10 22:59:00.000000000,1749567540000000000,4604,4608,4604,4608,3922,1204282,1202657
2025-06-11 09:00:00.000000000,1749603600000000000,4608,4608,4570,4586,53225,1202657,1203392
2025-06-11 09:01:00.000000000,1749603660000000000,4586,4588,4582,4586,12080,1203392,1202614
2025-06-11 09:02:00.000000000,1749603720000000000,4586,4588,4582,4584,9101,1202614,1204632
2025-06-11 09:03:00.000000000,1749603780000000000,4584,4592,4584,4592,6843,1204632,1206002
2025-06-11 09:04:00.000000000,1749603840000000000,4592,4592,4586,4590,6023,1206002,1205078
2025-06-11 09:05:00.000000000,1749603900000000000,4590,4590,4584,4588,5527,1205078,1204274
2025-06-11 09:06:00.000000000,1749603960000000000,4588,4592,4586,4590,3833,1204274,1204159
2025-06-11 09:07:00.000000000,1749604020000000000,4590,4596,4590,4596,4516,1204159,1203408
2025-06-11 09:08:00.000000000,1749604080000000000,4596,4596,4590,4592,3340,1203408,1202632
2025-06-11 09:09:00.000000000,1749604140000000000,4592,4592,4580,4582,9416,1202632,1204041
2025-06-11 09:10:00.000000000,1749604200000000000,4582,4586,4582,4586,4127,1204041,1204286
2025-06-11 09:11:00.000000000,1749604260000000000,4586,4586,4584,4586,2768,1204286,1205466
2025-06-11 09:12:00.000000000,1749604320000000000,4586,4588,4584,4584,4206,1205466,1205357
2025-06-11 09:13:00.000000000,1749604380000000000,4584,4584,4582,4582,3974,1205357,1204809
2025-06-11 09:14:00.000000000,1749604440000000000,4582,4586,4582,4584,2833,1204809,1204033
2025-06-11 09:15:00.000000000,1749604500000000000,4584,4586,4582,4582,1956,1204033,1203923
2025-06-11 09:16:00.000000000,1749604560000000000,4582,4584,4580,4582,4493,1203923,1204512
2025-06-11 09:17:00.000000000,1749604620000000000,4582,4582,4576,4576,7565,1204512,1205660
2025-06-11 09:18:00.000000000,1749604680000000000,4576,4578,4574,4576,7838,1205660,1206001
2025-06-11 09:19:00.000000000,1749604740000000000,4576,4580,4576,4578,3387,1206001,1206266
2025-06-11 09:20:00.000000000,1749604800000000000,4578,4578,4570,4572,10133,1206266,1204618
2025-06-11 09:21:00.000000000,1749604860000000000,4572,4574,4568,4574,6065,1204618,1204944
2025-06-11 09:22:00.000000000,1749604920000000000,4574,4574,4570,4572,3288,1204944,1205352
2025-06-11 09:23:00.000000000,1749604980000000000,4572,4572,4568,4568,2517,1205352,1204925
2025-06-11 09:24:00.000000000,1749605040000000000,4568,4576,4568,4574,3725,1204925,1204780
2025-06-11 09:25:00.000000000,1749605100000000000,4574,4582,4574,4582,7313,1204780,1205663
2025-06-11 09:26:00.000000000,1749605160000000000,4582,4588,4578,4584,8074,1205663,1203975
2025-06-11 09:27:00.000000000,1749605220000000000,4584,4586,4582,4584,3369,1203975,1203730
2025-06-11 09:28:00.000000000,1749605280000000000,4584,4584,4578,4580,3011,1203730,1203704
2025-06-11 09:29:00.000000000,1749605340000000000,4580,4580,4576,4578,4021,1203704,1203334
2025-06-11 09:30:00.000000000,1749605400000000000,4578,4578,4574,4576,4266,1203334,1203539
2025-06-11 09:31:00.000000000,1749605460000000000,4576,4578,4572,4578,2849,1203539,1203127
2025-06-11 09:32:00.000000000,1749605520000000000,4578,4578,4574,4578,2581,1203127,1203329
2025-06-11 09:33:00.000000000,1749605580000000000,4578,4580,4574,4578,2574,1203329,1203847
2025-06-11 09:34:00.000000000,1749605640000000000,4578,4578,4576,4578,412,1203847,1203924
2025-06-11 09:35:00.000000000,1749605700000000000,4578,4580,4576,4578,1756,1203924,1204052
2025-06-11 09:36:00.000000000,1749605760000000000,4578,4582,4576,4582,3543,1204052,1205249
2025-06-11 09:37:00.000000000,1749605820000000000,4582,4582,4578,4580,1711,1205249,1205053
2025-06-11 09:38:00.000000000,1749605880000000000,4580,4584,4578,4582,2146,1205053,1205335
2025-06-11 09:39:00.000000000,1749605940000000000,4582,4586,4580,4584,3773,1205335,1205691
2025-06-11 09:40:00.000000000,1749606000000000000,4584,4588,4582,4588,4799,1205691,1206887
2025-06-11 09:41:00.000000000,1749606060000000000,4588,4592,4586,4588,6045,1206887,1207766
2025-06-11 09:42:00.000000000,1749606120000000000,4588,4590,4586,4586,2428,1207766,1207499
2025-06-11 09:43:00.000000000,1749606180000000000,4586,4586,4584,4584,2696,1207499,1207703
2025-06-11 09:44:00.000000000,1749606240000000000,4584,4586,4584,4584,359,1207703,1207775
2025-06-11 09:45:00.000000000,1749606300000000000,4584,4588,4584,4586,1692,1207775,1207848
2025-06-11 09:46:00.000000000,1749606360000000000,4586,4590,4586,4588,1769,1207848,1207745
2025-06-11 09:47:00.000000000,1749606420000000000,4588,4588,4584,4584,871,1207745,1207767
2025-06-11 09:48:00.000000000,1749606480000000000,4584,4590,4584,4588,1543,1207767,1207672
2025-06-11 09:49:00.000000000,1749606540000000000,4588,4590,4586,4586,799,1207672,1207978
2025-06-11 09:50:00.000000000,1749606600000000000,4586,4588,4586,4588,434,1207978,1208007
2025-06-11 09:51:00.000000000,1749606660000000000,4588,4588,4586,4588,311,1208007,1208012
2025-06-11 09:52:00.000000000,1749606720000000000,4588,4590,4586,4588,1413,1208012,1208003
2025-06-11 09:53:00.000000000,1749606780000000000,4588,4588,4584,4584,545,1208003,1207842
2025-06-11 09:54:00.000000000,1749606840000000000,4584,4588,4584,4588,876,1207842,1207552
2025-06-11 09:55:00.000000000,1749606900000000000,4588,4590,4586,4590,909,1207552,1207645
2025-06-11 09:56:00.000000000,1749606960000000000,4590,4590,4588,4590,4097,1207645,1207110
2025-06-11 09:57:00.000000000,1749607020000000000,4590,4592,4588,4592,783,1207110,1207119
2025-06-11 09:58:00.000000000,1749607080000000000,4592,4592,4586,4588,1515,1207119,1207072
2025-06-11 09:59:00.000000000,1749607140000000000,4588,4590,4588,4588,910,1207072,1207029
2025-06-11 10:00:00.000000000,1749607200000000000,4588,4588,4582,4582,3352,1207029,1208075
2025-06-11 10:01:00.000000000,1749607260000000000,4582,4586,4580,4584,3501,1208075,1208274
2025-06-11 10:02:00.000000000,1749607320000000000,4584,4586,4580,4586,2877,1208274,1208113
2025-06-11 10:03:00.000000000,1749607380000000000,4586,4588,4582,4586,1347,1208113,1208314
2025-06-11 10:04:00.000000000,1749607440000000000,4586,4588,4584,4586,2055,1208314,1208388
2025-06-11 10:05:00.000000000,1749607500000000000,4586,4588,4582,4586,1365,1208388,1208373
2025-06-11 10:06:00.000000000,1749607560000000000,4586,4588,4584,4588,588,1208373,1208311
2025-06-11 10:07:00.000000000,1749607620000000000,4588,4588,4586,4588,410,1208311,1208347
2025-06-11 10:08:00.000000000,1749607680000000000,4588,4588,4586,4586,425,1208347,1208469
2025-06-11 10:09:00.000000000,1749607740000000000,4586,4590,4586,4590,1748,1208469,1208507
2025-06-11 10:10:00.000000000,1749607800000000000,4590,4590,4586,4588,1626,1208507,1208098
2025-06-11 10:11:00.000000000,1749607860000000000,4588,4590,4584,4586,844,1208098,1208004
2025-06-11 10:12:00.000000000,1749607920000000000,4586,4588,4584,4586,1465,1208004,1207632
2025-06-11 10:13:00.000000000,1749607980000000000,4586,4586,4582,4584,1194,1207632,1207275
2025-06-11 10:14:00.000000000,1749608040000000000,4584,4588,4582,4584,1073,1207275,1207158
2025-06-11 10:30:00.000000000,1749609000000000000,4584,4584,4576,4580,8099,1207158,1206970
2025-06-11 10:31:00.000000000,1749609060000000000,4580,4584,4580,4584,1391,1206970,1206869
2025-06-11 10:32:00.000000000,1749609120000000000,4584,4584,4580,4582,900,1206869,1206528
2025-06-11 10:33:00.000000000,1749609180000000000,4582,4582,4580,4582,743,1206528,1206545
2025-06-11 10:34:00.000000000,1749609240000000000,4582,4586,4582,4584,1901,1206545,1206258
2025-06-11 10:35:00.000000000,1749609300000000000,4584,4586,4580,4580,990,1206258,1206070
2025-06-11 10:36:00.000000000,1749609360000000000,4580,4582,4578,4582,1871,1206070,1206209
2025-06-11 10:37:00.000000000,1749609420000000000,4582,4584,4580,4584,631,1206209,1206244
2025-06-11 10:38:00.000000000,1749609480000000000,4584,4584,4580,4580,784,1206244,1206237
2025-06-11 10:39:00.000000000,1749609540000000000,4580,4586,4580,4584,2011,1206237,1206107
2025-06-11 10:40:00.000000000,1749609600000000000,4584,4586,4582,4586,2009,1206107,1206078
2025-06-11 10:41:00.000000000,1749609660000000000,4586,4588,4586,4586,812,1206078,1205997
2025-06-11 10:42:00.000000000,1749609720000000000,4586,4592,4586,4592,3032,1205997,1206072
2025-06-11 10:43:00.000000000,1749609780000000000,4592,4594,4590,4592,4226,1206072,1206754
2025-06-11 10:44:00.000000000,1749609840000000000,4592,4596,4588,4590,4116,1206754,1206153
2025-06-11 10:45:00.000000000,1749609900000000000,4590,4592,4588,4588,2283,1206153,1206202
2025-06-11 10:46:00.000000000,1749609960000000000,4588,4592,4588,4590,2131,1206202,1206755
2025-06-11 10:47:00.000000000,1749610020000000000,4590,4594,4588,4592,4725,1206755,1206687
2025-06-11 10:48:00.000000000,1749610080000000000,4592,4594,4592,4594,994,1206687,1206358
2025-06-11 10:49:00.000000000,1749610140000000000,4594,4594,4586,4588,3986,1206358,1206720
2025-06-11 10:50:00.000000000,1749610200000000000,4588,4588,4586,4586,1698,1206720,1206031
2025-06-11 10:51:00.000000000,1749610260000000000,4586,4590,4586,4586,1630,1206031,1205699
2025-06-11 10:52:00.000000000,1749610320000000000,4586,4588,4584,4586,422,1205699,1205760
2025-06-11 10:53:00.000000000,1749610380000000000,4586,4588,4586,4588,1362,1205760,1204759
2025-06-11 10:54:00.000000000,1749610440000000000,4588,4590,4586,4588,1932,1204759,1204759
2025-06-11 10:55:00.000000000,1749610500000000000,4588,4590,4586,4588,1657,1204759,1203783
2025-06-11 10:56:00.000000000,1749610560000000000,4588,4594,4588,4594,2873,1203783,1204062
2025-06-11 10:57:00.000000000,1749610620000000000,4594,4594,4588,4590,3961,1204062,1203615
2025-06-11 10:58:00.000000000,1749610680000000000,4590,4594,4590,4592,2440,1203615,1203056
2025-06-11 10:59:00.000000000,1749610740000000000,4592,4594,4592,4594,1879,1203056,1203267
2025-06-11 11:00:00.000000000,1749610800000000000,4594,4596,4592,4596,1854,1203267,1202874
2025-06-11 11:01:00.000000000,1749610860000000000,4596,4600,4594,4600,7971,1202874,1201683
2025-06-11 11:02:00.000000000,1749610920000000000,4600,4604,4600,4602,4893,1201683,1201584
2025-06-11 11:03:00.000000000,1749610980000000000,4602,4606,4602,4604,6822,1201584,1200646
2025-06-11 11:04:00.000000000,1749611040000000000,4604,4612,4604,4608,12392,1200646,1199524
2025-06-11 11:05:00.000000000,1749611100000000000,4608,4612,4608,4610,5220,1199524,1198927
2025-06-11 11:06:00.000000000,1749611160000000000,4610,4614,4610,4614,3994,1198927,1199331
2025-06-11 11:07:00.000000000,1749611220000000000,4614,4620,4610,4618,9533,1199331,1199176
2025-06-11 11:08:00.000000000,1749611280000000000,4618,4620,4614,4614,6368,1199176,1198188
2025-06-11 11:09:00.000000000,1749611340000000000,4614,4618,4614,4616,3334,1198188,1198282
2025-06-11 11:10:00.000000000,1749611400000000000,4616,4616,4614,4614,4613,1198282,1199227
2025-06-11 11:11:00.000000000,1749611460000000000,4614,4616,4612,4616,2248,1199227,1199562
2025-06-11 11:12:00.000000000,1749611520000000000,4616,4616,4610,4614,4489,1199562,1199448
2025-06-11 11:13:00.000000000,1749611580000000000,4614,4616,4610,4610,4422,1199448,1199845
2025-06-11 11:14:00.000000000,1749611640000000000,4610,4614,4610,4612,3231,1199845,1200683
2025-06-11 11:15:00.000000000,1749611700000000000,4612,4612,4608,4612,3495,1200683,1201252
2025-06-11 11:16:00.000000000,1749611760000000000,4612,4618,4610,4610,4182,1201252,1201039
2025-06-11 11:17:00.000000000,1749611820000000000,4610,4614,4610,4612,2107,1201039,1201581
2025-06-11 11:18:00.000000000,1749611880000000000,4612,4618,4612,4616,4030,1201581,1202677
2025-06-11 11:19:00.000000000,1749611940000000000,4616,4620,4614,4618,3258,1202677,1203142
2025-06-11 11:20:00.000000000,1749612000000000000,4618,4620,4616,4618,2434,1203142,1203062
2025-06-11 11:21:00.000000000,1749612060000000000,4618,4622,4618,4622,9453,1203062,1202852
2025-06-11 11:22:00.000000000,1749612120000000000,4622,4626,4620,4622,7024,1202852,1201829
2025-06-11 11:23:00.000000000,1749612180000000000,4622,4624,4620,4620,2225,1201829,1201397
2025-06-11 11:24:00.000000000,1749612240000000000,4620,4626,4620,4624,6476,1201397,1202763
2025-06-11 11:25:00.000000000,1749612300000000000,4624,4624,4620,4622,4041,1202763,1202264
2025-06-11 11:26:00.000000000,1749612360000000000,4622,4630,4620,4630,9181,1202264,1200400
2025-06-11 11:27:00.000000000,1749612420000000000,4630,4634,4628,4632,13885,1200400,1198982
2025-06-11 11:28:00.000000000,1749612480000000000,4632,4636,4630,4634,8483,1198982,1198296
2025-06-11 11:29:00.000000000,1749612540000000000,4634,4636,4630,4634,9557,1198296,1198207
2025-06-11 13:30:00.000000000,1749619800000000000,4636,4656,4636,4652,30052,1198207,1198911
2025-06-11 13:31:00.000000000,1749619860000000000,4652,4654,4648,4650,16024,1198911,1197846
2025-06-11 13:32:00.000000000,1749619920000000000,4650,4654,4648,4652,11783,1197846,1198812
2025-06-11 13:33:00.000000000,1749619980000000000,4652,4656,4648,4648,10056,1198812,1198495
2025-06-11 13:34:00.000000000,1749620040000000000,4648,4650,4644,4644,7226,1198495,1199669
2025-06-11 13:35:00.000000000,1749620100000000000,4644,4646,4638,4638,8719,1199669,1198866
2025-06-11 13:36:00.000000000,1749620160000000000,4638,4640,4634,4638,4901,1198866,1198147
2025-06-11 13:37:00.000000000,1749620220000000000,4638,4648,4638,4646,8826,1198147,1198142
2025-06-11 13:38:00.000000000,1749620280000000000,4646,4648,4644,4646,4907,1198142,1197958
2025-06-11 13:39:00.000000000,1749620340000000000,4646,4646,4644,4644,2291,1197958,1198249
2025-06-11 13:40:00.000000000,1749620400000000000,4644,4644,4640,4642,3887,1198249,1198426
2025-06-11 13:41:00.000000000,1749620460000000000,4642,4642,4636,4638,5135,1198426,1199434
2025-06-11 13:42:00.000000000,1749620520000000000,4638,4640,4636,4636,3734,1199434,1200698
2025-06-11 13:43:00.000000000,1749620580000000000,4636,4638,4634,4636,4809,1200698,1201905
2025-06-11 13:44:00.000000000,1749620640000000000,4636,4636,4632,4634,3126,1201905,1202549
2025-06-11 13:45:00.000000000,1749620700000000000,4634,4640,4634,4640,3867,1202549,1203129
2025-06-11 13:46:00.000000000,1749620760000000000,4640,4640,4636,4636,1673,1203129,1203337
2025-06-11 13:47:00.000000000,1749620820000000000,4636,4638,4636,4636,1949,1203337,1202973
2025-06-11 13:48:00.000000000,1749620880000000000,4636,4636,4628,4630,11356,1202973,1202539
2025-06-11 13:49:00.000000000,1749620940000000000,4630,4632,4628,4630,2669,1202539,1202688
2025-06-11 13:50:00.000000000,1749621000000000000,4630,4632,4626,4626,3798,1202688,1202347
2025-06-11 13:51:00.000000000,1749621060000000000,4626,4632,4626,4630,3086,1202347,1202121
2025-06-11 13:52:00.000000000,1749621120000000000,4630,4630,4626,4626,1626,1202121,1202407
2025-06-11 13:53:00.000000000,1749621180000000000,4626,4628,4626,4626,1073,1202407,1202312
2025-06-11 13:54:00.000000000,1749621240000000000,4626,4628,4624,4624,3701,1202312,1202187
2025-06-11 13:55:00.000000000,1749621300000000000,4624,4626,4624,4624,1584,1202187,1202172
2025-06-11 13:56:00.000000000,1749621360000000000,4624,4626,4622,4624,3318,1202172,1201864
2025-06-11 13:57:00.000000000,1749621420000000000,4624,4628,4624,4628,2414,1201864,1201186
2025-06-11 13:58:00.000000000,1749621480000000000,4628,4632,4626,4630,3390,1201186,1201225
2025-06-11 13:59:00.000000000,1749621540000000000,4630,4630,4626,4626,2602,1201225,1200951
2025-06-11 14:00:00.000000000,1749621600000000000,4626,4630,4626,4626,1386,1200951,1201414
2025-06-11 14:01:00.000000000,1749621660000000000,4626,4628,4624,4626,1734,1201414,1201372
2025-06-11 14:02:00.000000000,1749621720000000000,4626,4628,4622,4626,4688,1201372,1200188
2025-06-11 14:03:00.000000000,1749621780000000000,4626,4630,4624,4630,2341,1200188,1200331
2025-06-11 14:04:00.000000000,1749621840000000000,4630,4630,4626,4628,919,1200331,1200170
2025-06-11 14:05:00.000000000,1749621900000000000,4628,4628,4626,4628,444,1200170,1200085
2025-06-11 14:06:00.000000000,1749621960000000000,4628,4628,4624,4626,1583,1200085,1200154
2025-06-11 14:07:00.000000000,1749622020000000000,4626,4626,4624,4624,1360,1200154,1199653
2025-06-11 14:08:00.000000000,1749622080000000000,4624,4628,4624,4626,2157,1199653,1199187
2025-06-11 14:09:00.000000000,1749622140000000000,4626,4628,4624,4626,1040,1199187,1199056
2025-06-11 14:10:00.000000000,1749622200000000000,4626,4628,4624,4628,855,1199056,1198664
2025-06-11 14:11:00.000000000,1749622260000000000,4628,4630,4626,4628,2926,1198664,1197971
2025-06-11 14:12:00.000000000,1749622320000000000,4628,4634,4628,4634,2620,1197971,1197550
2025-06-11 14:13:00.000000000,1749622380000000000,4634,4634,4630,4632,2318,1197550,1197161
2025-06-11 14:14:00.000000000,1749622440000000000,4632,4634,4630,4632,1793,1197161,1197076
2025-06-11 14:15:00.000000000,1749622500000000000,4632,4634,4628,4628,2446,1197076,1197098
2025-06-11 14:16:00.000000000,1749622560000000000,4628,4628,4624,4628,3365,1197098,1196536
2025-06-11 14:17:00.000000000,1749622620000000000,4628,4630,4624,4624,730,1196536,1196707
2025-06-11 14:18:00.000000000,1749622680000000000,4624,4626,4622,4622,2456,1196707,1196310
2025-06-11 14:19:00.000000000,1749622740000000000,4622,4626,4622,4624,1964,1196310,1196224
2025-06-11 14:20:00.000000000,1749622800000000000,4624,4626,4622,4626,1332,1196224,1196482
2025-06-11 14:21:00.000000000,1749622860000000000,4626,4628,4624,4628,2671,1196482,1196799
2025-06-11 14:22:00.000000000,1749622920000000000,4628,4632,4626,4632,3332,1196799,1197210
2025-06-11 14:23:00.000000000,1749622980000000000,4632,4632,4628,4630,2289,1197210,1198201
2025-06-11 14:24:00.000000000,1749623040000000000,4630,4630,4626,4630,702,1198201,1198416
2025-06-11 14:25:00.000000000,1749623100000000000,4630,4632,4628,4630,2041,1198416,1198882
2025-06-11 14:26:00.000000000,1749623160000000000,4630,4630,4624,4626,1435,1198882,1198883
2025-06-11 14:27:00.000000000,1749623220000000000,4626,4626,4620,4620,5239,1198883,1198304
2025-06-11 14:28:00.000000000,1749623280000000000,4620,4622,4618,4618,3736,1198304,1197837
2025-06-11 14:29:00.000000000,1749623340000000000,4618,4620,4616,4618,4518,1197837,1197539
2025-06-11 14:30:00.000000000,1749623400000000000,4618,4620,4616,4618,1086,1197539,1197640
2025-06-11 14:31:00.000000000,1749623460000000000,4618,4620,4618,4618,1542,1197640,1197800
2025-06-11 14:32:00.000000000,1749623520000000000,4618,4620,4616,4618,1309,1197800,1197547
2025-06-11 14:33:00.000000000,1749623580000000000,4618,4620,4616,4620,1696,1197547,1197763
2025-06-11 14:34:00.000000000,1749623640000000000,4620,4620,4616,4616,1508,1197763,1197923
2025-06-11 14:35:00.000000000,1749623700000000000,4616,4618,4616,4616,1581,1197923,1198057
2025-06-11 14:36:00.000000000,1749623760000000000,4616,4618,4614,4614,2001,1198057,1198197
2025-06-11 14:37:00.000000000,1749623820000000000,4614,4616,4614,4614,637,1198197,1197873
2025-06-11 14:38:00.000000000,1749623880000000000,4614,4616,4612,4614,4630,1197873,1196890
2025-06-11 14:39:00.000000000,1749623940000000000,4614,4618,4614,4616,2712,1196890,1196888
2025-06-11 14:40:00.000000000,1749624000000000000,4616,4618,4614,4614,2083,1196888,1196659
2025-06-11 14:41:00.000000000,1749624060000000000,4614,4616,4612,4614,1893,1196659,1196453
