datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-01-13 09:53:00.000000000,1768269180000000000,2440,2440,2438,2438,543,241576,241733
2026-01-13 09:54:00.000000000,1768269240000000000,2438,2439,2437,2437,1077,241733,241809
2026-01-13 09:55:00.000000000,1768269300000000000,2437,2439,2437,2438,789,241809,241772
2026-01-13 09:56:00.000000000,1768269360000000000,2438,2438,2437,2437,318,241772,241626
2026-01-13 09:57:00.000000000,1768269420000000000,2437,2439,2437,2439,801,241626,241427
2026-01-13 09:58:00.000000000,1768269480000000000,2439,2439,2438,2439,128,241427,241405
2026-01-13 09:59:00.000000000,1768269540000000000,2439,2439,2438,2438,171,241405,241455
2026-01-13 10:00:00.000000000,1768269600000000000,2438,2441,2438,2441,1678,241455,241450
2026-01-13 10:01:00.000000000,1768269660000000000,2441,2441,2440,2440,1174,241450,241424
2026-01-13 10:02:00.000000000,1768269720000000000,2440,2443,2440,2443,1724,241424,241340
2026-01-13 10:03:00.000000000,1768269780000000000,2443,2443,2441,2442,1670,241340,240982
2026-01-13 10:04:00.000000000,1768269840000000000,2442,2443,2442,2443,719,240982,241025
2026-01-13 10:05:00.000000000,1768269900000000000,2443,2444,2442,2444,666,241025,240931
2026-01-13 10:06:00.000000000,1768269960000000000,2444,2444,2443,2444,409,240931,240956
2026-01-13 10:07:00.000000000,1768270020000000000,2444,2445,2443,2444,940,240956,240703
2026-01-13 10:08:00.000000000,1768270080000000000,2444,2447,2444,2445,3275,240703,240084
2026-01-13 10:09:00.000000000,1768270140000000000,2445,2448,2445,2447,2756,240084,239388
2026-01-13 10:10:00.000000000,1768270200000000000,2447,2451,2447,2449,4675,239388,238936
2026-01-13 10:11:00.000000000,1768270260000000000,2449,2449,2447,2448,1481,238936,238612
2026-01-13 10:12:00.000000000,1768270320000000000,2448,2448,2445,2446,1885,238612,238410
2026-01-13 10:13:00.000000000,1768270380000000000,2446,2446,2444,2444,1448,238410,238054
2026-01-13 10:14:00.000000000,1768270440000000000,2444,2447,2444,2447,1227,238054,237737
2026-01-13 10:30:00.000000000,1768271400000000000,2445,2445,2439,2440,4911,237737,237061
2026-01-13 10:31:00.000000000,1768271460000000000,2440,2443,2440,2443,1077,237061,236891
2026-01-13 10:32:00.000000000,1768271520000000000,2443,2443,2441,2441,723,236891,237037
2026-01-13 10:33:00.000000000,1768271580000000000,2441,2441,2440,2440,580,237037,237015
2026-01-13 10:34:00.000000000,1768271640000000000,2440,2441,2437,2437,2155,237015,237246
2026-01-13 10:35:00.000000000,1768271700000000000,2437,2440,2437,2440,1596,237246,237215
2026-01-13 10:36:00.000000000,1768271760000000000,2440,2440,2439,2440,434,237215,237123
2026-01-13 10:37:00.000000000,1768271820000000000,2440,2443,2439,2442,1475,237123,236631
2026-01-13 10:38:00.000000000,1768271880000000000,2442,2443,2441,2441,1169,236631,236797
2026-01-13 10:39:00.000000000,1768271940000000000,2441,2443,2441,2442,228,236797,236787
2026-01-13 10:40:00.000000000,1768272000000000000,2442,2446,2442,2445,2550,236787,236479
2026-01-13 10:41:00.000000000,1768272060000000000,2445,2446,2444,2445,608,236479,236495
2026-01-13 10:42:00.000000000,1768272120000000000,2445,2446,2443,2443,1666,236495,236657
2026-01-13 10:43:00.000000000,1768272180000000000,2443,2444,2443,2443,712,236657,236738
2026-01-13 10:44:00.000000000,1768272240000000000,2443,2445,2443,2444,896,236738,236452
2026-01-13 10:45:00.000000000,1768272300000000000,2444,2444,2443,2444,408,236452,236419
2026-01-13 10:46:00.000000000,1768272360000000000,2444,2444,2442,2443,477,236419,236343
2026-01-13 10:47:00.000000000,1768272420000000000,2443,2444,2443,2444,150,236343,236273
2026-01-13 10:48:00.000000000,1768272480000000000,2444,2445,2443,2445,330,236273,236362
2026-01-13 10:49:00.000000000,1768272540000000000,2445,2445,2444,2444,485,236362,236297
2026-01-13 10:50:00.000000000,1768272600000000000,2444,2446,2444,2445,1384,236297,236508
2026-01-13 10:51:00.000000000,1768272660000000000,2445,2447,2445,2446,1454,236508,236573
2026-01-13 10:52:00.000000000,1768272720000000000,2446,2447,2445,2447,453,236573,236409
2026-01-13 10:53:00.000000000,1768272780000000000,2447,2447,2446,2447,479,236409,236284
2026-01-13 10:54:00.000000000,1768272840000000000,2447,2447,2445,2445,495,236284,236398
2026-01-13 10:55:00.000000000,1768272900000000000,2445,2447,2445,2447,432,236398,236337
2026-01-13 10:56:00.000000000,1768272960000000000,2447,2448,2446,2448,751,236337,236487
2026-01-13 10:57:00.000000000,1768273020000000000,2448,2448,2447,2448,1051,236487,236396
2026-01-13 10:58:00.000000000,1768273080000000000,2448,2448,2447,2448,321,236396,236393
2026-01-13 10:59:00.000000000,1768273140000000000,2448,2448,2446,2447,969,236393,236329
2026-01-13 11:00:00.000000000,1768273200000000000,2447,2448,2446,2446,799,236329,236062
2026-01-13 11:01:00.000000000,1768273260000000000,2446,2449,2446,2449,1085,236062,235772
2026-01-13 11:02:00.000000000,1768273320000000000,2449,2449,2448,2449,428,235772,235749
2026-01-13 11:03:00.000000000,1768273380000000000,2449,2449,2448,2448,393,235749,235623
2026-01-13 11:04:00.000000000,1768273440000000000,2448,2450,2448,2449,2085,235623,235642
2026-01-13 11:05:00.000000000,1768273500000000000,2449,2449,2448,2449,652,235642,235547
2026-01-13 11:06:00.000000000,1768273560000000000,2449,2449,2448,2448,642,235547,235365
2026-01-13 11:07:00.000000000,1768273620000000000,2448,2450,2448,2449,1135,235365,235363
2026-01-13 11:08:00.000000000,1768273680000000000,2449,2451,2449,2451,1926,235363,235536
2026-01-13 11:09:00.000000000,1768273740000000000,2451,2451,2449,2449,981,235536,235619
2026-01-13 11:10:00.000000000,1768273800000000000,2449,2451,2449,2449,756,235619,235711
2026-01-13 11:11:00.000000000,1768273860000000000,2449,2451,2449,2450,900,235711,235339
2026-01-13 11:12:00.000000000,1768273920000000000,2450,2450,2449,2450,710,235339,235067
2026-01-13 11:13:00.000000000,1768273980000000000,2450,2451,2449,2450,1053,235067,234940
2026-01-13 11:14:00.000000000,1768274040000000000,2450,2450,2449,2450,774,234940,234609
2026-01-13 11:15:00.000000000,1768274100000000000,2450,2450,2449,2450,1054,234609,234615
2026-01-13 11:16:00.000000000,1768274160000000000,2450,2450,2448,2449,1249,234615,234285
2026-01-13 11:17:00.000000000,1768274220000000000,2449,2450,2448,2449,533,234285,234231
2026-01-13 11:18:00.000000000,1768274280000000000,2449,2449,2448,2448,668,234231,234177
2026-01-13 11:19:00.000000000,1768274340000000000,2448,2449,2448,2448,717,234177,234143
2026-01-13 11:20:00.000000000,1768274400000000000,2448,2450,2448,2449,429,234143,234111
2026-01-13 11:21:00.000000000,1768274460000000000,2449,2453,2449,2453,1888,234111,234053
2026-01-13 11:22:00.000000000,1768274520000000000,2453,2453,2452,2452,891,234053,233785
2026-01-13 11:23:00.000000000,1768274580000000000,2452,2454,2451,2451,1973,233785,233291
2026-01-13 11:24:00.000000000,1768274640000000000,2451,2453,2450,2450,1340,233291,233110
2026-01-13 11:25:00.000000000,1768274700000000000,2450,2453,2450,2452,794,233110,233069
2026-01-13 11:26:00.000000000,1768274760000000000,2452,2453,2452,2453,442,233069,233032
2026-01-13 11:27:00.000000000,1768274820000000000,2453,2454,2452,2452,906,233032,232910
2026-01-13 11:28:00.000000000,1768274880000000000,2452,2453,2449,2449,1772,232910,233060
2026-01-13 11:29:00.000000000,1768274940000000000,2449,2451,2449,2449,1876,233060,232580
2026-01-13 13:30:00.000000000,1768282200000000000,2449,2449,2446,2447,3037,232580,231898
2026-01-13 13:31:00.000000000,1768282260000000000,2447,2448,2445,2447,1702,231898,231472
2026-01-13 13:32:00.000000000,1768282320000000000,2447,2449,2447,2448,869,231472,231539
2026-01-13 13:33:00.000000000,1768282380000000000,2448,2450,2448,2450,887,231539,231339
2026-01-13 13:34:00.000000000,1768282440000000000,2450,2450,2448,2448,1673,231339,231131
2026-01-13 13:35:00.000000000,1768282500000000000,2448,2449,2448,2449,894,231131,230936
2026-01-13 13:36:00.000000000,1768282560000000000,2449,2449,2447,2447,644,230936,230919
2026-01-13 13:37:00.000000000,1768282620000000000,2447,2448,2445,2446,1486,230919,230691
2026-01-13 13:38:00.000000000,1768282680000000000,2446,2448,2446,2447,871,230691,230321
2026-01-13 13:39:00.000000000,1768282740000000000,2447,2449,2447,2447,870,230321,230223
2026-01-13 13:40:00.000000000,1768282800000000000,2447,2449,2447,2448,739,230223,230151
2026-01-13 13:41:00.000000000,1768282860000000000,2448,2451,2448,2451,963,230151,230231
2026-01-13 13:42:00.000000000,1768282920000000000,2451,2451,2450,2450,490,230231,230227
2026-01-13 13:43:00.000000000,1768282980000000000,2450,2452,2450,2452,942,230227,230239
2026-01-13 13:44:00.000000000,1768283040000000000,2452,2455,2451,2455,2792,230239,230253
2026-01-13 13:45:00.000000000,1768283100000000000,2455,2457,2455,2455,2961,230253,230495
2026-01-13 13:46:00.000000000,1768283160000000000,2455,2455,2452,2453,2219,230495,230108
2026-01-13 13:47:00.000000000,1768283220000000000,2453,2454,2452,2452,641,230108,230084
2026-01-13 13:48:00.000000000,1768283280000000000,2452,2454,2452,2452,749,230084,230138
2026-01-13 13:49:00.000000000,1768283340000000000,2452,2454,2452,2453,1051,230138,230286
2026-01-13 13:50:00.000000000,1768283400000000000,2453,2456,2453,2456,1559,230286,230295
2026-01-13 13:51:00.000000000,1768283460000000000,2456,2456,2455,2455,647,230295,230295
2026-01-13 13:52:00.000000000,1768283520000000000,2455,2456,2455,2455,1854,230295,229913
2026-01-13 13:53:00.000000000,1768283580000000000,2455,2456,2455,2456,1812,229913,229744
2026-01-13 13:54:00.000000000,1768283640000000000,2456,2456,2455,2455,470,229744,229761
2026-01-13 13:55:00.000000000,1768283700000000000,2455,2456,2454,2454,815,229761,229807
2026-01-13 13:56:00.000000000,1768283760000000000,2454,2456,2454,2456,999,229807,229841
2026-01-13 13:57:00.000000000,1768283820000000000,2456,2456,2454,2454,770,229841,229706
2026-01-13 13:58:00.000000000,1768283880000000000,2454,2455,2453,2453,643,229706,229539
2026-01-13 13:59:00.000000000,1768283940000000000,2453,2454,2451,2451,2186,229539,229570
2026-01-13 14:00:00.000000000,1768284000000000000,2451,2452,2448,2450,2197,229570,229206
2026-01-13 14:01:00.000000000,1768284060000000000,2450,2450,2448,2448,1500,229206,228645
2026-01-13 14:02:00.000000000,1768284120000000000,2448,2449,2446,2446,1367,228645,228824
2026-01-13 14:03:00.000000000,1768284180000000000,2446,2448,2446,2448,943,228824,228508
2026-01-13 14:04:00.000000000,1768284240000000000,2448,2448,2447,2447,991,228508,228867
2026-01-13 14:05:00.000000000,1768284300000000000,2447,2448,2446,2448,383,228867,228863
2026-01-13 14:06:00.000000000,1768284360000000000,2448,2449,2447,2448,1015,228863,228471
2026-01-13 14:07:00.000000000,1768284420000000000,2448,2448,2446,2447,1582,228471,228533
2026-01-13 14:08:00.000000000,1768284480000000000,2447,2450,2447,2450,1073,228533,228614
2026-01-13 14:09:00.000000000,1768284540000000000,2450,2450,2448,2449,930,228614,228456
2026-01-13 14:10:00.000000000,1768284600000000000,2449,2451,2448,2450,918,228456,228187
2026-01-13 14:11:00.000000000,1768284660000000000,2450,2451,2450,2451,1019,228187,228017
2026-01-13 14:12:00.000000000,1768284720000000000,2451,2451,2450,2450,301,228017,228055
2026-01-13 14:13:00.000000000,1768284780000000000,2450,2451,2449,2450,980,228055,228077
2026-01-13 14:14:00.000000000,1768284840000000000,2450,2451,2450,2451,434,228077,228131
2026-01-13 14:15:00.000000000,1768284900000000000,2451,2452,2449,2450,1031,228131,228080
2026-01-13 14:16:00.000000000,1768284960000000000,2450,2450,2449,2449,1095,228080,227909
2026-01-13 14:17:00.000000000,1768285020000000000,2449,2450,2449,2450,206,227909,227851
2026-01-13 14:18:00.000000000,1768285080000000000,2450,2450,2448,2448,600,227851,227808
2026-01-13 14:19:00.000000000,1768285140000000000,2448,2452,2448,2451,1464,227808,227467
2026-01-13 14:20:00.000000000,1768285200000000000,2451,2452,2450,2451,913,227467,227306
2026-01-13 14:21:00.000000000,1768285260000000000,2451,2452,2450,2450,1409,227306,227685
2026-01-13 14:22:00.000000000,1768285320000000000,2450,2451,2449,2450,865,227685,227491
2026-01-13 14:23:00.000000000,1768285380000000000,2450,2450,2449,2450,346,227491,227437
2026-01-13 14:24:00.000000000,1768285440000000000,2450,2451,2449,2451,579,227437,227336
2026-01-13 14:25:00.000000000,1768285500000000000,2451,2451,2450,2450,253,227336,227457
2026-01-13 14:26:00.000000000,1768285560000000000,2450,2451,2449,2450,775,227457,227571
2026-01-13 14:27:00.000000000,1768285620000000000,2450,2451,2449,2449,680,227571,227526
2026-01-13 14:28:00.000000000,1768285680000000000,2449,2450,2449,2449,222,227526,227445
2026-01-13 14:29:00.000000000,1768285740000000000,2449,2450,2449,2449,327,227445,227373
2026-01-13 14:30:00.000000000,1768285800000000000,2449,2450,2449,2449,696,227373,227185
2026-01-13 14:31:00.000000000,1768285860000000000,2449,2453,2449,2453,1447,227185,226587
2026-01-13 14:32:00.000000000,1768285920000000000,2453,2453,2451,2451,736,226587,226688
2026-01-13 14:33:00.000000000,1768285980000000000,2451,2454,2451,2453,1319,226688,226321
2026-01-13 14:34:00.000000000,1768286040000000000,2453,2454,2453,2453,468,226321,226333
2026-01-13 14:35:00.000000000,1768286100000000000,2453,2454,2453,2454,378,226333,226345
2026-01-13 14:36:00.000000000,1768286160000000000,2454,2454,2452,2452,1489,226345,226338
2026-01-13 14:37:00.000000000,1768286220000000000,2452,2452,2451,2451,1103,226338,226236
2026-01-13 14:38:00.000000000,1768286280000000000,2451,2452,2451,2451,385,226236,226078
2026-01-13 14:39:00.000000000,1768286340000000000,2451,2454,2451,2453,962,226078,225977
2026-01-13 14:40:00.000000000,1768286400000000000,2453,2454,2452,2452,597,225977,226044
2026-01-13 14:41:00.000000000,1768286460000000000,2452,2453,2452,2452,189,226044,226084
2026-01-13 14:42:00.000000000,1768286520000000000,2452,2453,2452,2452,489,226084,226132
2026-01-13 14:43:00.000000000,1768286580000000000,2452,2453,2451,2452,742,226132,226192
2026-01-13 14:44:00.000000000,1768286640000000000,2452,2453,2451,2452,825,226192,226170
2026-01-13 14:45:00.000000000,1768286700000000000,2452,2453,2452,2453,355,226170,226406
2026-01-13 14:46:00.000000000,1768286760000000000,2453,2453,2451,2452,891,226406,226644
2026-01-13 14:47:00.000000000,1768286820000000000,2452,2452,2451,2451,506,226644,226582
2026-01-13 14:48:00.000000000,1768286880000000000,2451,2452,2451,2452,737,226582,226547
2026-01-13 14:49:00.000000000,1768286940000000000,2452,2453,2451,2453,2365,226547,226951
2026-01-13 14:50:00.000000000,1768287000000000000,2453,2454,2452,2454,2276,226951,227318
2026-01-13 14:51:00.000000000,1768287060000000000,2454,2454,2453,2453,997,227318,227232
2026-01-13 14:52:00.000000000,1768287120000000000,2453,2455,2453,2454,1102,227232,227412
2026-01-13 14:53:00.000000000,1768287180000000000,2454,2456,2454,2456,1362,227412,227354
2026-01-13 14:54:00.000000000,1768287240000000000,2456,2457,2455,2456,2063,227354,227655
2026-01-13 14:55:00.000000000,1768287300000000000,2456,2459,2456,2459,2718,227655,227283
2026-01-13 14:56:00.000000000,1768287360000000000,2459,2459,2457,2458,2428,227283,227105
2026-01-13 14:57:00.000000000,1768287420000000000,2458,2459,2458,2459,2052,227105,226794
2026-01-13 14:58:00.000000000,1768287480000000000,2459,2460,2458,2460,2149,226794,226886
2026-01-13 14:59:00.000000000,1768287540000000000,2460,2463,2459,2461,8061,226886,226172
2026-01-13 21:00:00.000000000,1768309200000000000,2496,2512,2496,2508,40613,226172,221161
2026-01-13 21:01:00.000000000,1768309260000000000,2508,2510,2497,2500,17791,221161,219954
2026-01-13 21:02:00.000000000,1768309320000000000,2500,2508,2500,2505,11051,219954,219882
2026-01-13 21:03:00.000000000,1768309380000000000,2505,2505,2501,2501,7428,219882,219607
2026-01-13 21:04:00.000000000,1768309440000000000,2501,2508,2501,2507,6674,219607,220327
2026-01-13 21:05:00.000000000,1768309500000000000,2507,2508,2503,2503,6249,220327,220766
2026-01-13 21:06:00.000000000,1768309560000000000,2503,2504,2500,2502,5824,220766,220873
2026-01-13 21:07:00.000000000,1768309620000000000,2502,2502,2499,2499,6417,220873,220694
2026-01-13 21:08:00.000000000,1768309680000000000,2499,2499,2497,2498,6056,220694,220564
2026-01-13 21:09:00.000000000,1768309740000000000,2498,2498,2493,2493,6011,220564,220404
2026-01-13 21:10:00.000000000,1768309800000000000,2493,2495,2492,2494,6464,220404,220025
2026-01-13 21:11:00.000000000,1768309860000000000,2494,2498,2493,2496,6157,220025,219889
2026-01-13 21:12:00.000000000,1768309920000000000,2496,2497,2494,2495,3691,219889,220273
2026-01-13 21:13:00.000000000,1768309980000000000,2495,2497,2495,2496,4385,220273,219691
2026-01-13 21:14:00.000000000,1768310040000000000,2496,2497,2494,2495,4539,219691,220228
2026-01-13 21:15:00.000000000,1768310100000000000,2495,2502,2495,2501,5428,220228,219996
2026-01-13 21:16:00.000000000,1768310160000000000,2501,2503,2501,2502,6119,219996,219788
2026-01-13 21:17:00.000000000,1768310220000000000,2502,2503,2500,2503,2828,219788,220370
2026-01-13 21:18:00.000000000,1768310280000000000,2503,2506,2502,2504,5210,220370,220417
2026-01-13 21:19:00.000000000,1768310340000000000,2504,2506,2503,2504,2359,220417,220189
2026-01-13 21:20:00.000000000,1768310400000000000,2504,2506,2503,2505,2864,220189,220260
2026-01-13 21:21:00.000000000,1768310460000000000,2505,2505,2499,2500,4155,220260,220266
2026-01-13 21:22:00.000000000,1768310520000000000,2500,2500,2497,2497,3371,220266,219691
2026-01-13 21:23:00.000000000,1768310580000000000,2497,2499,2497,2498,2084,219691,219545
2026-01-13 21:24:00.000000000,1768310640000000000,2498,2501,2498,2500,2518,219545,219037
2026-01-13 21:25:00.000000000,1768310700000000000,2500,2504,2499,2503,1975,219037,218840
2026-01-13 21:26:00.000000000,1768310760000000000,2503,2504,2502,2503,1479,218840,218627
2026-01-13 21:27:00.000000000,1768310820000000000,2503,2505,2502,2505,2948,218627,218628
2026-01-13 21:28:00.000000000,1768310880000000000,2505,2506,2504,2504,3122,218628,218498
2026-01-13 21:29:00.000000000,1768310940000000000,2504,2507,2504,2507,2401,218498,219040
2026-01-13 21:30:00.000000000,1768311000000000000,2507,2515,2507,2511,12472,219040,220654
2026-01-13 21:31:00.000000000,1768311060000000000,2511,2513,2509,2509,3854,220654,220910
2026-01-13 21:32:00.000000000,1768311120000000000,2509,2513,2509,2513,3572,220910,220965
2026-01-13 21:33:00.000000000,1768311180000000000,2513,2516,2511,2515,5764,220965,221185
2026-01-13 21:34:00.000000000,1768311240000000000,2515,2518,2514,2515,6041,221185,221663
2026-01-13 21:35:00.000000000,1768311300000000000,2515,2516,2509,2510,5555,221663,222030
2026-01-13 21:36:00.000000000,1768311360000000000,2510,2511,2508,2509,4049,222030,221919
2026-01-13 21:37:00.000000000,1768311420000000000,2509,2511,2509,2510,2512,221919,222048
2026-01-13 21:38:00.000000000,1768311480000000000,2510,2513,2510,2511,1813,222048,221972
2026-01-13 21:39:00.000000000,1768311540000000000,2511,2513,2510,2511,2029,221972,221989
2026-01-13 21:40:00.000000000,1768311600000000000,2511,2512,2509,2509,2342,221989,222136
2026-01-13 21:41:00.000000000,1768311660000000000,2509,2509,2508,2508,2688,222136,221831
2026-01-13 21:42:00.000000000,1768311720000000000,2508,2509,2507,2508,2185,221831,221468
2026-01-13 21:43:00.000000000,1768311780000000000,2508,2508,2506,2508,2741,221468,221315
2026-01-13 21:44:00.000000000,1768311840000000000,2508,2508,2506,2507,1849,221315,221355
2026-01-13 21:45:00.000000000,1768311900000000000,2507,2511,2507,2511,2271,221355,221161
2026-01-13 21:46:00.000000000,1768311960000000000,2511,2512,2509,2509,1799,221161,221253
2026-01-13 21:47:00.000000000,1768312020000000000,2509,2509,2508,2508,575,221253,221133
2026-01-13 21:48:00.000000000,1768312080000000000,2508,2510,2508,2508,1099,221133,221220
2026-01-13 21:49:00.000000000,1768312140000000000,2508,2512,2508,2510,2599,221220,221603
2026-01-13 21:50:00.000000000,1768312200000000000,2510,2511,2507,2507,2359,221603,221729
2026-01-13 21:51:00.000000000,1768312260000000000,2507,2508,2507,2508,1947,221729,221659
2026-01-13 21:52:00.000000000,1768312320000000000,2508,2508,2502,2503,5332,221659,221566
2026-01-13 21:53:00.000000000,1768312380000000000,2503,2506,2503,2506,3171,221566,221171
2026-01-13 21:54:00.000000000,1768312440000000000,2506,2506,2503,2503,3116,221171,221404
2026-01-13 21:55:00.000000000,1768312500000000000,2503,2507,2503,2506,2338,221404,221252
2026-01-13 21:56:00.000000000,1768312560000000000,2506,2508,2505,2508,1986,221252,221513
2026-01-13 21:57:00.000000000,1768312620000000000,2508,2512,2507,2511,3568,221513,221034
2026-01-13 21:58:00.000000000,1768312680000000000,2511,2514,2510,2514,2953,221034,220888
2026-01-13 21:59:00.000000000,1768312740000000000,2514,2515,2513,2513,1798,220888,220884
2026-01-13 22:00:00.000000000,1768312800000000000,2513,2515,2513,2514,4644,220884,221727
2026-01-13 22:01:00.000000000,1768312860000000000,2514,2514,2512,2514,2275,221727,221868
2026-01-13 22:02:00.000000000,1768312920000000000,2514,2517,2513,2517,4098,221868,222447
2026-01-13 22:03:00.000000000,1768312980000000000,2517,2517,2514,2514,3936,222447,222863
2026-01-13 22:04:00.000000000,1768313040000000000,2514,2517,2514,2515,2811,222863,223250
2026-01-13 22:05:00.000000000,1768313100000000000,2515,2515,2511,2512,3429,223250,222569
2026-01-13 22:06:00.000000000,1768313160000000000,2512,2513,2511,2513,1662,222569,222515
2026-01-13 22:07:00.000000000,1768313220000000000,2513,2513,2509,2510,2383,222515,221856
2026-01-13 22:08:00.000000000,1768313280000000000,2510,2513,2510,2512,2336,221856,221909
2026-01-13 22:09:00.000000000,1768313340000000000,2512,2513,2511,2512,1000,221909,221953
2026-01-13 22:10:00.000000000,1768313400000000000,2512,2512,2508,2509,3156,221953,221631
2026-01-13 22:11:00.000000000,1768313460000000000,2509,2510,2507,2508,1487,221631,221479
2026-01-13 22:12:00.000000000,1768313520000000000,2508,2511,2507,2509,3494,221479,221024
2026-01-13 22:13:00.000000000,1768313580000000000,2509,2510,2508,2510,792,221024,221068
2026-01-13 22:14:00.000000000,1768313640000000000,2510,2511,2509,2510,1663,221068,221069
2026-01-13 22:15:00.000000000,1768313700000000000,2510,2510,2507,2508,1733,221069,221074
2026-01-13 22:16:00.000000000,1768313760000000000,2508,2509,2506,2508,1628,221074,220909
2026-01-13 22:17:00.000000000,1768313820000000000,2508,2509,2507,2509,928,220909,220897
2026-01-13 22:18:00.000000000,1768313880000000000,2509,2512,2508,2512,1852,220897,220507
2026-01-13 22:19:00.000000000,1768313940000000000,2512,2513,2511,2512,1624,220507,220386
2026-01-13 22:20:00.000000000,1768314000000000000,2512,2512,2510,2511,723,220386,220519
2026-01-13 22:21:00.000000000,1768314060000000000,2511,2514,2510,2513,2045,220519,220493
2026-01-13 22:22:00.000000000,1768314120000000000,2513,2517,2513,2516,3278,220493,221098
2026-01-13 22:23:00.000000000,1768314180000000000,2516,2517,2513,2514,3480,221098,222284
2026-01-13 22:24:00.000000000,1768314240000000000,2514,2516,2514,2516,866,222284,222274
2026-01-13 22:25:00.000000000,1768314300000000000,2516,2517,2515,2516,1526,222274,222639
2026-01-13 22:26:00.000000000,1768314360000000000,2516,2516,2514,2515,1223,222639,222739
2026-01-13 22:27:00.000000000,1768314420000000000,2515,2518,2515,2518,2927,222739,223559
2026-01-13 22:28:00.000000000,1768314480000000000,2518,2522,2517,2521,4775,223559,224065
2026-01-13 22:29:00.000000000,1768314540000000000,2521,2523,2520,2523,4174,224065,224312
2026-01-13 22:30:00.000000000,1768314600000000000,2523,2524,2521,2522,3345,224312,224547
2026-01-13 22:31:00.000000000,1768314660000000000,2522,2527,2522,2526,4558,224547,225197
2026-01-13 22:32:00.000000000,1768314720000000000,2526,2526,2524,2524,2943,225197,225593
2026-01-13 22:33:00.000000000,1768314780000000000,2524,2526,2523,2526,2737,225593,225465
2026-01-13 22:34:00.000000000,1768314840000000000,2526,2527,2525,2526,1346,225465,225864
2026-01-13 22:35:00.000000000,1768314900000000000,2526,2526,2522,2522,3172,225864,226105
2026-01-13 22:36:00.000000000,1768314960000000000,2522,2528,2522,2528,3954,226105,226297
2026-01-13 22:37:00.000000000,1768315020000000000,2528,2539,2528,2537,15670,226297,227558
2026-01-13 22:38:00.000000000,1768315080000000000,2537,2553,2537,2551,16557,227558,229825
2026-01-13 22:39:00.000000000,1768315140000000000,2551,2551,2543,2546,10516,229825,229932
2026-01-13 22:40:00.000000000,1768315200000000000,2546,2550,2545,2548,6629,229932,231302
2026-01-13 22:41:00.000000000,1768315260000000000,2548,2553,2548,2552,9988,231302,232795
2026-01-13 22:42:00.000000000,1768315320000000000,2552,2554,2548,2549,7442,232795,234042
2026-01-13 22:43:00.000000000,1768315380000000000,2549,2563,2549,2559,18358,234042,234648
2026-01-13 22:44:00.000000000,1768315440000000000,2559,2564,2558,2563,9897,234648,235326
2026-01-13 22:45:00.000000000,1768315500000000000,2563,2571,2562,2568,15744,235326,237209
2026-01-13 22:46:00.000000000,1768315560000000000,2568,2574,2565,2567,11835,237209,238105
2026-01-13 22:47:00.000000000,1768315620000000000,2567,2572,2567,2572,7332,238105,238239
2026-01-13 22:48:00.000000000,1768315680000000000,2572,2572,2565,2568,6034,238239,237865
2026-01-13 22:49:00.000000000,1768315740000000000,2568,2569,2566,2567,5069,237865,238001
2026-01-13 22:50:00.000000000,1768315800000000000,2567,2568,2557,2561,11592,238001,234940
2026-01-13 22:51:00.000000000,1768315860000000000,2561,2565,2560,2562,5306,234940,234818
2026-01-13 22:52:00.000000000,1768315920000000000,2562,2566,2562,2564,3976,234818,235423
2026-01-13 22:53:00.000000000,1768315980000000000,2564,2565,2561,2565,3678,235423,235574
2026-01-13 22:54:00.000000000,1768316040000000000,2565,2565,2562,2563,2853,235574,235495
2026-01-13 22:55:00.000000000,1768316100000000000,2563,2565,2561,2562,4445,235495,235016
2026-01-13 22:56:00.000000000,1768316160000000000,2562,2563,2555,2556,7022,235016,233134
2026-01-13 22:57:00.000000000,1768316220000000000,2556,2561,2554,2559,5164,233134,232210
2026-01-13 22:58:00.000000000,1768316280000000000,2559,2567,2559,2566,7371,232210,231754
2026-01-13 22:59:00.000000000,1768316340000000000,2566,2568,2565,2566,6711,231754,231152
2026-01-14 09:00:00.000000000,1768352400000000000,2567,2579,2567,2569,20330,231152,231049
2026-01-14 09:01:00.000000000,1768352460000000000,2569,2574,2569,2573,9264,231049,232372
2026-01-14 09:02:00.000000000,1768352520000000000,2573,2574,2569,2572,5448,232372,232921
2026-01-14 09:03:00.000000000,1768352580000000000,2572,2573,2568,2570,3405,232921,232301
2026-01-14 09:04:00.000000000,1768352640000000000,2570,2574,2569,2572,3944,232301,232637
2026-01-14 09:05:00.000000000,1768352700000000000,2572,2574,2571,2571,2634,232637,232889
2026-01-14 09:06:00.000000000,1768352760000000000,2571,2573,2570,2573,2243,232889,232831
2026-01-14 09:07:00.000000000,1768352820000000000,2573,2576,2572,2575,4227,232831,233760
2026-01-14 09:08:00.000000000,1768352880000000000,2575,2575,2571,2572,2352,233760,233931
2026-01-14 09:09:00.000000000,1768352940000000000,2572,2577,2572,2573,3434,233931,234537
2026-01-14 09:10:00.000000000,1768353000000000000,2573,2575,2572,2574,3548,234537,234465
