datetime,datetime_nano,SHFE.fu2503.open,SHFE.fu2503.high,SHFE.fu2503.low,SHFE.fu2503.close,SHFE.fu2503.volume,SHFE.fu2503.open_oi,SHFE.fu2503.close_oi
2024-11-13 10:56:00.000000000,1731466560000000000,3044,3046,3044,3046,178,167378,167389
2024-11-13 10:57:00.000000000,1731466620000000000,3046,3047,3046,3046,181,167389,167336
2024-11-13 10:58:00.000000000,1731466680000000000,3046,3046,3045,3046,105,167336,167364
2024-11-13 10:59:00.000000000,1731466740000000000,3046,3046,3045,3046,68,167364,167385
2024-11-13 11:00:00.000000000,1731466800000000000,3046,3047,3045,3045,675,167385,167471
2024-11-13 11:01:00.000000000,1731466860000000000,3045,3046,3045,3046,142,167471,167386
2024-11-13 11:02:00.000000000,1731466920000000000,3046,3048,3045,3045,585,167386,167479
2024-11-13 11:03:00.000000000,1731466980000000000,3045,3046,3043,3044,1165,167479,167627
2024-11-13 11:04:00.000000000,1731467040000000000,3044,3046,3044,3045,419,167627,167567
2024-11-13 11:05:00.000000000,1731467100000000000,3045,3045,3043,3044,217,167567,167682
2024-11-13 11:06:00.000000000,1731467160000000000,3044,3044,3042,3043,249,167682,167672
2024-11-13 11:07:00.000000000,1731467220000000000,3043,3045,3043,3044,238,167672,167649
2024-11-13 11:08:00.000000000,1731467280000000000,3044,3046,3044,3045,308,167649,167677
2024-11-13 11:09:00.000000000,1731467340000000000,3045,3045,3044,3044,320,167677,167570
2024-11-13 11:10:00.000000000,1731467400000000000,3044,3046,3044,3046,285,167570,167611
2024-11-13 11:11:00.000000000,1731467460000000000,3046,3047,3045,3047,199,167611,167547
2024-11-13 11:12:00.000000000,1731467520000000000,3047,3048,3047,3047,377,167547,167583
2024-11-13 11:13:00.000000000,1731467580000000000,3047,3049,3047,3049,551,167583,167454
2024-11-13 11:14:00.000000000,1731467640000000000,3049,3049,3047,3049,372,167454,167482
2024-11-13 11:15:00.000000000,1731467700000000000,3049,3049,3047,3047,284,167482,167379
2024-11-13 11:16:00.000000000,1731467760000000000,3047,3047,3045,3046,448,167379,167433
2024-11-13 11:17:00.000000000,1731467820000000000,3046,3047,3046,3047,156,167433,167443
2024-11-13 11:18:00.000000000,1731467880000000000,3047,3047,3046,3047,90,167443,167439
2024-11-13 11:19:00.000000000,1731467940000000000,3047,3047,3047,3047,143,167439,167386
2024-11-13 11:20:00.000000000,1731468000000000000,3047,3047,3047,3047,75,167386,167389
2024-11-13 11:21:00.000000000,1731468060000000000,3047,3048,3047,3047,57,167389,167393
2024-11-13 11:22:00.000000000,1731468120000000000,3047,3047,3045,3046,281,167393,167477
2024-11-13 11:23:00.000000000,1731468180000000000,3046,3047,3046,3047,58,167477,167457
2024-11-13 11:24:00.000000000,1731468240000000000,3047,3047,3046,3046,58,167457,167497
2024-11-13 11:25:00.000000000,1731468300000000000,3046,3047,3046,3047,81,167497,167493
2024-11-13 11:26:00.000000000,1731468360000000000,3047,3047,3046,3047,191,167493,167447
2024-11-13 11:27:00.000000000,1731468420000000000,3047,3048,3047,3047,220,167447,167521
2024-11-13 11:28:00.000000000,1731468480000000000,3047,3049,3047,3047,248,167521,167493
2024-11-13 11:29:00.000000000,1731468540000000000,3047,3048,3044,3045,170,167493,167427
2024-11-13 13:30:00.000000000,1731475800000000000,3042,3042,3039,3041,700,167427,167324
2024-11-13 13:31:00.000000000,1731475860000000000,3041,3042,3040,3041,160,167324,167312
2024-11-13 13:32:00.000000000,1731475920000000000,3041,3041,3041,3041,115,167312,167309
2024-11-13 13:33:00.000000000,1731475980000000000,3041,3041,3040,3040,299,167309,167336
2024-11-13 13:34:00.000000000,1731476040000000000,3040,3041,3039,3040,468,167336,167434
2024-11-13 13:35:00.000000000,1731476100000000000,3040,3040,3038,3039,635,167434,167688
2024-11-13 13:36:00.000000000,1731476160000000000,3039,3039,3035,3035,776,167688,167977
2024-11-13 13:37:00.000000000,1731476220000000000,3035,3039,3035,3039,866,167977,168194
2024-11-13 13:38:00.000000000,1731476280000000000,3039,3039,3036,3037,498,168194,168146
2024-11-13 13:39:00.000000000,1731476340000000000,3037,3037,3036,3037,68,168146,168161
2024-11-13 13:40:00.000000000,1731476400000000000,3037,3037,3036,3036,500,168161,168218
2024-11-13 13:41:00.000000000,1731476460000000000,3036,3037,3036,3036,134,168218,168143
2024-11-13 13:42:00.000000000,1731476520000000000,3036,3036,3035,3036,268,168143,168127
2024-11-13 13:43:00.000000000,1731476580000000000,3036,3037,3036,3037,339,168127,168292
2024-11-13 13:44:00.000000000,1731476640000000000,3037,3037,3034,3034,486,168292,168371
2024-11-13 13:45:00.000000000,1731476700000000000,3034,3036,3034,3036,404,168371,168510
2024-11-13 13:46:00.000000000,1731476760000000000,3036,3036,3034,3035,249,168510,168485
2024-11-13 13:47:00.000000000,1731476820000000000,3035,3035,3035,3035,396,168485,168488
2024-11-13 13:48:00.000000000,1731476880000000000,3035,3035,3035,3035,60,168488,168489
2024-11-13 13:49:00.000000000,1731476940000000000,3035,3036,3035,3035,179,168489,168459
2024-11-13 13:50:00.000000000,1731477000000000000,3035,3035,3035,3035,161,168459,168427
2024-11-13 13:51:00.000000000,1731477060000000000,3035,3035,3034,3035,90,168427,168408
2024-11-13 13:52:00.000000000,1731477120000000000,3035,3035,3034,3034,228,168408,168355
2024-11-13 13:53:00.000000000,1731477180000000000,3034,3034,3032,3034,458,168355,168451
2024-11-13 13:54:00.000000000,1731477240000000000,3034,3034,3032,3032,190,168451,168411
2024-11-13 13:55:00.000000000,1731477300000000000,3032,3033,3032,3033,102,168411,168424
2024-11-13 13:56:00.000000000,1731477360000000000,3033,3033,3032,3033,243,168424,168470
2024-11-13 13:57:00.000000000,1731477420000000000,3033,3033,3031,3032,183,168470,168532
2024-11-13 13:58:00.000000000,1731477480000000000,3032,3032,3031,3032,127,168532,168556
2024-11-13 13:59:00.000000000,1731477540000000000,3032,3032,3032,3032,66,168556,168560
2024-11-13 14:00:00.000000000,1731477600000000000,3032,3032,3031,3032,697,168560,168604
2024-11-13 14:01:00.000000000,1731477660000000000,3032,3033,3031,3031,354,168604,168653
2024-11-13 14:02:00.000000000,1731477720000000000,3031,3033,3031,3033,102,168653,168708
2024-11-13 14:03:00.000000000,1731477780000000000,3033,3033,3030,3031,438,168708,168718
2024-11-13 14:04:00.000000000,1731477840000000000,3031,3032,3031,3032,223,168718,168682
2024-11-13 14:05:00.000000000,1731477900000000000,3032,3033,3032,3032,378,168682,168634
2024-11-13 14:06:00.000000000,1731477960000000000,3032,3033,3032,3033,225,168634,168726
2024-11-13 14:07:00.000000000,1731478020000000000,3033,3033,3032,3032,319,168726,168693
2024-11-13 14:08:00.000000000,1731478080000000000,3032,3033,3032,3032,437,168693,168838
2024-11-13 14:09:00.000000000,1731478140000000000,3032,3033,3032,3032,26,168838,168846
2024-11-13 14:10:00.000000000,1731478200000000000,3032,3033,3032,3033,460,168846,169020
2024-11-13 14:11:00.000000000,1731478260000000000,3033,3035,3033,3034,432,169020,169166
2024-11-13 14:12:00.000000000,1731478320000000000,3034,3035,3033,3034,615,169166,169244
2024-11-13 14:13:00.000000000,1731478380000000000,3034,3035,3034,3035,227,169244,169303
2024-11-13 14:14:00.000000000,1731478440000000000,3035,3036,3035,3035,143,169303,169292
2024-11-13 14:15:00.000000000,1731478500000000000,3035,3035,3035,3035,148,169292,169251
2024-11-13 14:16:00.000000000,1731478560000000000,3035,3036,3035,3035,20,169251,169246
2024-11-13 14:17:00.000000000,1731478620000000000,3035,3036,3035,3036,67,169246,169252
2024-11-13 14:18:00.000000000,1731478680000000000,3036,3036,3035,3035,147,169252,169190
2024-11-13 14:19:00.000000000,1731478740000000000,3035,3036,3035,3035,193,169190,169148
2024-11-13 14:20:00.000000000,1731478800000000000,3035,3035,3034,3035,125,169148,169135
2024-11-13 14:21:00.000000000,1731478860000000000,3035,3035,3034,3034,118,169135,169064
2024-11-13 14:22:00.000000000,1731478920000000000,3034,3035,3034,3034,9,169064,169062
2024-11-13 14:23:00.000000000,1731478980000000000,3034,3037,3034,3036,370,169062,169083
2024-11-13 14:24:00.000000000,1731479040000000000,3036,3036,3035,3036,136,169083,169053
2024-11-13 14:25:00.000000000,1731479100000000000,3036,3037,3036,3037,21,169053,169051
2024-11-13 14:26:00.000000000,1731479160000000000,3037,3037,3036,3037,45,169051,169029
2024-11-13 14:27:00.000000000,1731479220000000000,3037,3038,3036,3038,254,169029,168998
2024-11-13 14:28:00.000000000,1731479280000000000,3038,3038,3037,3037,190,168998,168876
2024-11-13 14:29:00.000000000,1731479340000000000,3037,3038,3037,3037,316,168876,168774
2024-11-13 14:30:00.000000000,1731479400000000000,3037,3037,3036,3037,62,168774,168775
2024-11-13 14:31:00.000000000,1731479460000000000,3037,3037,3036,3037,203,168775,168807
2024-11-13 14:32:00.000000000,1731479520000000000,3037,3039,3037,3038,136,168807,168806
2024-11-13 14:33:00.000000000,1731479580000000000,3038,3038,3036,3038,144,168806,168840
2024-11-13 14:34:00.000000000,1731479640000000000,3038,3038,3037,3037,72,168840,168839
2024-11-13 14:35:00.000000000,1731479700000000000,3037,3038,3037,3037,177,168839,168797
2024-11-13 14:36:00.000000000,1731479760000000000,3037,3039,3037,3038,278,168797,168743
2024-11-13 14:37:00.000000000,1731479820000000000,3038,3039,3038,3038,346,168743,168726
2024-11-13 14:38:00.000000000,1731479880000000000,3038,3039,3037,3038,215,168726,168632
2024-11-13 14:39:00.000000000,1731479940000000000,3038,3038,3036,3036,264,168632,168706
2024-11-13 14:40:00.000000000,1731480000000000000,3036,3036,3034,3034,510,168706,168705
2024-11-13 14:41:00.000000000,1731480060000000000,3034,3035,3032,3032,451,168705,168748
2024-11-13 14:42:00.000000000,1731480120000000000,3032,3032,3029,3029,476,168748,168769
2024-11-13 14:43:00.000000000,1731480180000000000,3029,3031,3029,3031,252,168769,168733
2024-11-13 14:44:00.000000000,1731480240000000000,3031,3033,3031,3033,232,168733,168738
2024-11-13 14:45:00.000000000,1731480300000000000,3033,3034,3032,3033,184,168738,168773
2024-11-13 14:46:00.000000000,1731480360000000000,3033,3033,3032,3032,282,168773,168743
2024-11-13 14:47:00.000000000,1731480420000000000,3032,3032,3032,3032,21,168743,168759
2024-11-13 14:48:00.000000000,1731480480000000000,3032,3033,3032,3033,560,168759,168620
2024-11-13 14:49:00.000000000,1731480540000000000,3033,3033,3031,3032,373,168620,168568
2024-11-13 14:50:00.000000000,1731480600000000000,3032,3033,3031,3032,377,168568,168685
2024-11-13 14:51:00.000000000,1731480660000000000,3032,3032,3031,3031,205,168685,168794
2024-11-13 14:52:00.000000000,1731480720000000000,3031,3032,3031,3032,188,168794,168822
2024-11-13 14:53:00.000000000,1731480780000000000,3032,3032,3031,3031,90,168822,168815
2024-11-13 14:54:00.000000000,1731480840000000000,3031,3031,3030,3031,69,168815,168817
2024-11-13 14:55:00.000000000,1731480900000000000,3031,3031,3030,3031,263,168817,168765
2024-11-13 14:56:00.000000000,1731480960000000000,3031,3031,3028,3029,364,168765,168760
2024-11-13 14:57:00.000000000,1731481020000000000,3029,3030,3028,3028,105,168760,168817
2024-11-13 14:58:00.000000000,1731481080000000000,3028,3030,3028,3030,315,168817,168768
2024-11-13 14:59:00.000000000,1731481140000000000,3030,3030,3026,3027,870,168768,169209
2024-11-13 21:00:00.000000000,1731502800000000000,3032,3033,3023,3028,3521,169209,169042
2024-11-13 21:01:00.000000000,1731502860000000000,3028,3031,3024,3026,1678,169042,168921
2024-11-13 21:02:00.000000000,1731502920000000000,3026,3030,3024,3028,1925,168921,168847
2024-11-13 21:03:00.000000000,1731502980000000000,3028,3031,3027,3031,820,168847,168884
2024-11-13 21:04:00.000000000,1731503040000000000,3031,3033,3030,3032,950,168884,168838
2024-11-13 21:05:00.000000000,1731503100000000000,3032,3033,3030,3031,1035,168838,168800
2024-11-13 21:06:00.000000000,1731503160000000000,3031,3033,3030,3030,771,168800,168817
2024-11-13 21:07:00.000000000,1731503220000000000,3030,3031,3029,3030,454,168817,168960
2024-11-13 21:08:00.000000000,1731503280000000000,3030,3031,3028,3028,680,168960,169014
2024-11-13 21:09:00.000000000,1731503340000000000,3028,3030,3027,3028,1128,169014,169032
2024-11-13 21:10:00.000000000,1731503400000000000,3028,3029,3027,3027,201,169032,169070
2024-11-13 21:11:00.000000000,1731503460000000000,3027,3028,3025,3026,1325,169070,169039
2024-11-13 21:12:00.000000000,1731503520000000000,3026,3026,3023,3025,1108,169039,169286
2024-11-13 21:13:00.000000000,1731503580000000000,3025,3026,3024,3026,784,169286,169346
2024-11-13 21:14:00.000000000,1731503640000000000,3026,3027,3021,3022,1194,169346,169388
2024-11-13 21:15:00.000000000,1731503700000000000,3022,3023,3017,3019,1404,169388,169811
2024-11-13 21:16:00.000000000,1731503760000000000,3019,3019,3015,3019,1017,169811,169947
2024-11-13 21:17:00.000000000,1731503820000000000,3019,3021,3018,3020,481,169947,169957
2024-11-13 21:18:00.000000000,1731503880000000000,3020,3021,3020,3020,581,169957,169914
2024-11-13 21:19:00.000000000,1731503940000000000,3020,3021,3019,3020,365,169914,170003
2024-11-13 21:20:00.000000000,1731504000000000000,3020,3022,3020,3022,432,170003,170143
2024-11-13 21:21:00.000000000,1731504060000000000,3022,3022,3021,3022,222,170143,170119
2024-11-13 21:22:00.000000000,1731504120000000000,3022,3023,3020,3020,541,170119,169946
2024-11-13 21:23:00.000000000,1731504180000000000,3020,3022,3019,3022,492,169946,170064
2024-11-13 21:24:00.000000000,1731504240000000000,3022,3022,3019,3019,618,170064,170200
2024-11-13 21:25:00.000000000,1731504300000000000,3019,3020,3017,3020,600,170200,170145
2024-11-13 21:26:00.000000000,1731504360000000000,3020,3025,3020,3024,970,170145,170268
2024-11-13 21:27:00.000000000,1731504420000000000,3024,3026,3022,3025,845,170268,170124
2024-11-13 21:28:00.000000000,1731504480000000000,3025,3028,3025,3025,595,170124,170158
2024-11-13 21:29:00.000000000,1731504540000000000,3025,3027,3025,3026,417,170158,170010
2024-11-13 21:30:00.000000000,1731504600000000000,3026,3029,3026,3028,1935,170010,170260
2024-11-13 21:31:00.000000000,1731504660000000000,3028,3029,3025,3027,733,170260,170262
2024-11-13 21:32:00.000000000,1731504720000000000,3027,3028,3025,3026,350,170262,170202
2024-11-13 21:33:00.000000000,1731504780000000000,3026,3028,3026,3028,659,170202,170231
2024-11-13 21:34:00.000000000,1731504840000000000,3028,3030,3026,3030,589,170231,170161
2024-11-13 21:35:00.000000000,1731504900000000000,3030,3031,3027,3027,1077,170161,170162
2024-11-13 21:36:00.000000000,1731504960000000000,3027,3029,3027,3028,484,170162,169952
2024-11-13 21:37:00.000000000,1731505020000000000,3028,3028,3027,3027,274,169952,169953
2024-11-13 21:38:00.000000000,1731505080000000000,3027,3027,3026,3026,310,169953,169966
2024-11-13 21:39:00.000000000,1731505140000000000,3026,3027,3024,3025,600,169966,170118
2024-11-13 21:40:00.000000000,1731505200000000000,3025,3025,3022,3022,645,170118,170037
2024-11-13 21:41:00.000000000,1731505260000000000,3022,3026,3022,3025,611,170037,170122
2024-11-13 21:42:00.000000000,1731505320000000000,3025,3025,3023,3023,239,170122,170076
2024-11-13 21:43:00.000000000,1731505380000000000,3023,3024,3021,3022,1737,170076,170301
2024-11-13 21:44:00.000000000,1731505440000000000,3022,3022,3020,3020,117,170301,170348
2024-11-13 21:45:00.000000000,1731505500000000000,3020,3020,3018,3019,545,170348,170283
2024-11-13 21:46:00.000000000,1731505560000000000,3019,3019,3017,3017,281,170283,170328
2024-11-13 21:47:00.000000000,1731505620000000000,3017,3018,3017,3018,126,170328,170345
2024-11-13 21:48:00.000000000,1731505680000000000,3018,3018,3016,3018,401,170345,170382
2024-11-13 21:49:00.000000000,1731505740000000000,3018,3018,3016,3017,516,170382,170274
2024-11-13 21:50:00.000000000,1731505800000000000,3017,3018,3015,3016,600,170274,170314
2024-11-13 21:51:00.000000000,1731505860000000000,3016,3017,3014,3017,1414,170314,170308
2024-11-13 21:52:00.000000000,1731505920000000000,3017,3019,3016,3017,603,170308,170372
2024-11-13 21:53:00.000000000,1731505980000000000,3017,3019,3017,3018,502,170372,170456
2024-11-13 21:54:00.000000000,1731506040000000000,3018,3019,3017,3018,522,170456,170441
2024-11-13 21:55:00.000000000,1731506100000000000,3018,3020,3018,3018,609,170441,170641
2024-11-13 21:56:00.000000000,1731506160000000000,3018,3018,3015,3016,500,170641,170615
2024-11-13 21:57:00.000000000,1731506220000000000,3016,3016,3012,3014,984,170615,170688
2024-11-13 21:58:00.000000000,1731506280000000000,3014,3016,3012,3016,832,170688,170794
2024-11-13 21:59:00.000000000,1731506340000000000,3016,3016,3015,3015,122,170794,170814
2024-11-13 22:00:00.000000000,1731506400000000000,3015,3017,3014,3014,1080,170814,170968
2024-11-13 22:01:00.000000000,1731506460000000000,3014,3015,3012,3012,606,170968,170920
2024-11-13 22:02:00.000000000,1731506520000000000,3012,3012,3008,3009,1252,170920,171111
2024-11-13 22:03:00.000000000,1731506580000000000,3009,3009,3005,3008,1160,171111,170965
2024-11-13 22:04:00.000000000,1731506640000000000,3008,3009,3006,3008,750,170965,171070
2024-11-13 22:05:00.000000000,1731506700000000000,3008,3008,3005,3007,355,171070,171113
2024-11-13 22:06:00.000000000,1731506760000000000,3007,3008,3005,3007,892,171113,171167
2024-11-13 22:07:00.000000000,1731506820000000000,3007,3009,3006,3006,522,171167,171274
2024-11-13 22:08:00.000000000,1731506880000000000,3006,3008,3005,3008,649,171274,171208
2024-11-13 22:09:00.000000000,1731506940000000000,3008,3008,3006,3007,650,171208,171297
2024-11-13 22:10:00.000000000,1731507000000000000,3007,3012,3006,3011,1224,171297,171368
2024-11-13 22:11:00.000000000,1731507060000000000,3011,3013,3010,3011,680,171368,171324
2024-11-13 22:12:00.000000000,1731507120000000000,3011,3013,3010,3011,538,171324,171322
2024-11-13 22:13:00.000000000,1731507180000000000,3011,3013,3010,3013,608,171322,171238
2024-11-13 22:14:00.000000000,1731507240000000000,3013,3014,3012,3013,760,171238,171312
2024-11-13 22:15:00.000000000,1731507300000000000,3013,3015,3013,3015,547,171312,171296
2024-11-13 22:16:00.000000000,1731507360000000000,3015,3017,3014,3017,680,171296,171387
2024-11-13 22:17:00.000000000,1731507420000000000,3017,3017,3015,3015,393,171387,171416
2024-11-13 22:18:00.000000000,1731507480000000000,3015,3016,3015,3015,266,171416,171456
2024-11-13 22:19:00.000000000,1731507540000000000,3015,3015,3014,3014,744,171456,171386
2024-11-13 22:20:00.000000000,1731507600000000000,3014,3014,3012,3013,686,171386,171285
2024-11-13 22:21:00.000000000,1731507660000000000,3013,3015,3012,3012,765,171285,171383
2024-11-13 22:22:00.000000000,1731507720000000000,3012,3015,3012,3014,661,171383,171352
2024-11-13 22:23:00.000000000,1731507780000000000,3014,3016,3013,3016,274,171352,171266
2024-11-13 22:24:00.000000000,1731507840000000000,3016,3017,3015,3017,575,171266,171344
2024-11-13 22:25:00.000000000,1731507900000000000,3017,3020,3017,3020,623,171344,171318
2024-11-13 22:26:00.000000000,1731507960000000000,3020,3020,3019,3020,386,171318,171239
2024-11-13 22:27:00.000000000,1731508020000000000,3020,3021,3019,3019,317,171239,171271
2024-11-13 22:28:00.000000000,1731508080000000000,3019,3021,3018,3019,478,171271,171244
2024-11-13 22:29:00.000000000,1731508140000000000,3019,3019,3017,3017,181,171244,171144
2024-11-13 22:30:00.000000000,1731508200000000000,3017,3018,3016,3016,739,171144,171073
2024-11-13 22:31:00.000000000,1731508260000000000,3016,3017,3014,3014,972,171073,171026
2024-11-13 22:32:00.000000000,1731508320000000000,3014,3015,3011,3011,837,171026,170865
2024-11-13 22:33:00.000000000,1731508380000000000,3011,3015,3011,3013,579,170865,170810
2024-11-13 22:34:00.000000000,1731508440000000000,3013,3014,3010,3010,657,170810,170887
2024-11-13 22:35:00.000000000,1731508500000000000,3010,3012,3010,3011,580,170887,170701
2024-11-13 22:36:00.000000000,1731508560000000000,3011,3012,3010,3011,261,170701,170704
2024-11-13 22:37:00.000000000,1731508620000000000,3011,3012,3009,3011,492,170704,170702
2024-11-13 22:38:00.000000000,1731508680000000000,3011,3012,3011,3011,146,170702,170678
2024-11-13 22:39:00.000000000,1731508740000000000,3011,3011,3009,3010,367,170678,170710
2024-11-13 22:40:00.000000000,1731508800000000000,3010,3011,3008,3008,428,170710,170775
2024-11-13 22:41:00.000000000,1731508860000000000,3008,3008,3006,3008,640,170775,170872
2024-11-13 22:42:00.000000000,1731508920000000000,3008,3009,3008,3009,172,170872,170871
2024-11-13 22:43:00.000000000,1731508980000000000,3009,3009,3006,3006,556,170871,171020
2024-11-13 22:44:00.000000000,1731509040000000000,3006,3007,3005,3006,365,171020,171033
2024-11-13 22:45:00.000000000,1731509100000000000,3006,3006,3001,3004,682,171033,171094
2024-11-13 22:46:00.000000000,1731509160000000000,3004,3006,3004,3005,437,171094,171080
2024-11-13 22:47:00.000000000,1731509220000000000,3005,3005,3001,3001,513,171080,171128
2024-11-13 22:48:00.000000000,1731509280000000000,3001,3005,3001,3005,536,171128,171089
2024-11-13 22:49:00.000000000,1731509340000000000,3005,3005,3003,3003,312,171089,171097
2024-11-13 22:50:00.000000000,1731509400000000000,3003,3006,3003,3004,439,171097,171022
2024-11-13 22:51:00.000000000,1731509460000000000,3004,3004,3002,3004,232,171022,171022
2024-11-13 22:52:00.000000000,1731509520000000000,3004,3005,3002,3004,384,171022,171023
2024-11-13 22:53:00.000000000,1731509580000000000,3004,3005,3004,3004,151,171023,171002
2024-11-13 22:54:00.000000000,1731509640000000000,3004,3006,3004,3004,332,171002,170974
2024-11-13 22:55:00.000000000,1731509700000000000,3004,3006,3004,3005,284,170974,170907
2024-11-13 22:56:00.000000000,1731509760000000000,3005,3006,3005,3005,117,170907,170908
2024-11-13 22:57:00.000000000,1731509820000000000,3005,3005,3004,3005,72,170908,170892
2024-11-13 22:58:00.000000000,1731509880000000000,3005,3006,3004,3005,181,170892,170934
2024-11-13 22:59:00.000000000,1731509940000000000,3005,3008,3005,3005,267,170934,170946
2024-11-14 09:00:00.000000000,1731546000000000000,3035,3039,3027,3037,4745,170946,170345
2024-11-14 09:01:00.000000000,1731546060000000000,3037,3043,3036,3042,1959,170345,170421
2024-11-14 09:02:00.000000000,1731546120000000000,3042,3045,3041,3042,2025,170421,170583
2024-11-14 09:03:00.000000000,1731546180000000000,3042,3044,3039,3043,1030,170583,170768
2024-11-14 09:04:00.000000000,1731546240000000000,3043,3045,3042,3044,961,170768,170685
2024-11-14 09:05:00.000000000,1731546300000000000,3044,3045,3042,3045,894,170685,170715
2024-11-14 09:06:00.000000000,1731546360000000000,3045,3045,3042,3043,510,170715,170765
2024-11-14 09:07:00.000000000,1731546420000000000,3043,3043,3040,3041,1059,170765,170778
2024-11-14 09:08:00.000000000,1731546480000000000,3041,3041,3038,3038,747,170778,170773
2024-11-14 09:09:00.000000000,1731546540000000000,3038,3039,3037,3039,821,170773,170926
2024-11-14 09:10:00.000000000,1731546600000000000,3039,3042,3039,3042,411,170926,170870
2024-11-14 09:11:00.000000000,1731546660000000000,3042,3045,3042,3044,489,170870,170818
2024-11-14 09:12:00.000000000,1731546720000000000,3044,3048,3044,3047,589,170818,170892
2024-11-14 09:13:00.000000000,1731546780000000000,3047,3048,3046,3047,283,170892,170994
2024-11-14 09:14:00.000000000,1731546840000000000,3047,3050,3046,3047,618,170994,170913
2024-11-14 09:15:00.000000000,1731546900000000000,3047,3047,3044,3044,696,170913,170937
2024-11-14 09:16:00.000000000,1731546960000000000,3044,3044,3040,3040,837,170937,171057
2024-11-14 09:17:00.000000000,1731547020000000000,3040,3043,3040,3043,799,171057,171104
2024-11-14 09:18:00.000000000,1731547080000000000,3043,3044,3043,3044,312,171104,171003
2024-11-14 09:19:00.000000000,1731547140000000000,3044,3044,3042,3043,200,171003,170961
2024-11-14 09:20:00.000000000,1731547200000000000,3043,3043,3041,3043,472,170961,171052
2024-11-14 09:21:00.000000000,1731547260000000000,3043,3045,3041,3044,584,171052,171081
2024-11-14 09:22:00.000000000,1731547320000000000,3044,3044,3042,3042,506,171081,171077
2024-11-14 09:23:00.000000000,1731547380000000000,3042,3044,3042,3043,413,171077,171197
2024-11-14 09:24:00.000000000,1731547440000000000,3043,3043,3041,3042,293,171197,171119
2024-11-14 09:25:00.000000000,1731547500000000000,3042,3043,3041,3042,397,171119,171197
2024-11-14 09:26:00.000000000,1731547560000000000,3042,3042,3041,3042,172,171197,171134
2024-11-14 09:27:00.000000000,1731547620000000000,3042,3043,3041,3043,256,171134,171089
2024-11-14 09:28:00.000000000,1731547680000000000,3043,3043,3042,3042,135,171089,171087
2024-11-14 09:29:00.000000000,1731547740000000000,3042,3046,3041,3046,1172,171087,170913
2024-11-14 09:30:00.000000000,1731547800000000000,3046,3047,3043,3044,733,170913,170877
2024-11-14 09:31:00.000000000,1731547860000000000,3044,3044,3040,3041,795,170877,170809
2024-11-14 09:32:00.000000000,1731547920000000000,3041,3043,3040,3042,708,170809,170763
2024-11-14 09:33:00.000000000,1731547980000000000,3042,3044,3042,3043,323,170763,170707
2024-11-14 09:34:00.000000000,1731548040000000000,3043,3043,3041,3042,277,170707,170691
2024-11-14 09:35:00.000000000,1731548100000000000,3042,3042,3040,3041,187,170691,170679
2024-11-14 09:36:00.000000000,1731548160000000000,3041,3042,3041,3041,169,170679,170595
2024-11-14 09:37:00.000000000,1731548220000000000,3041,3042,3041,3041,118,170595,170590
2024-11-14 09:38:00.000000000,1731548280000000000,3041,3042,3040,3041,146,170590,170526
2024-11-14 09:39:00.000000000,1731548340000000000,3041,3041,3040,3041,145,170526,170525
2024-11-14 09:40:00.000000000,1731548400000000000,3041,3045,3041,3044,446,170525,170389
2024-11-14 09:41:00.000000000,1731548460000000000,3044,3046,3044,3045,391,170389,170468
2024-11-14 09:42:00.000000000,1731548520000000000,3045,3046,3045,3046,138,170468,170451
2024-11-14 09:43:00.000000000,1731548580000000000,3046,3046,3045,3045,195,170451,170460
2024-11-14 09:44:00.000000000,1731548640000000000,3045,3046,3044,3046,129,170460,170462
2024-11-14 09:45:00.000000000,1731548700000000000,3046,3048,3046,3048,387,170462,170493
2024-11-14 09:46:00.000000000,1731548760000000000,3048,3050,3048,3049,219,170493,170523
2024-11-14 09:47:00.000000000,1731548820000000000,3049,3049,3048,3048,249,170523,170495
2024-11-14 09:48:00.000000000,1731548880000000000,3048,3050,3048,3049,319,170495,170621
2024-11-14 09:49:00.000000000,1731548940000000000,3049,3050,3047,3047,478,170621,170559
2024-11-14 09:50:00.000000000,1731549000000000000,3047,3047,3045,3045,417,170559,170556
2024-11-14 09:51:00.000000000,1731549060000000000,3045,3049,3045,3049,652,170556,170458
2024-11-14 09:52:00.000000000,1731549120000000000,3049,3049,3048,3049,77,170458,170466
2024-11-14 09:53:00.000000000,1731549180000000000,3049,3049,3047,3047,435,170466,170517
2024-11-14 09:54:00.000000000,1731549240000000000,3047,3048,3045,3046,231,170517,170523
2024-11-14 09:55:00.000000000,1731549300000000000,3046,3047,3045,3047,205,170523,170578
2024-11-14 09:56:00.000000000,1731549360000000000,3047,3048,3046,3047,228,170578,170617
2024-11-14 09:57:00.000000000,1731549420000000000,3047,3048,3046,3047,479,170617,170661
2024-11-14 09:58:00.000000000,1731549480000000000,3047,3048,3045,3048,384,170661,170731
2024-11-14 09:59:00.000000000,1731549540000000000,3048,3048,3047,3048,195,170731,170646
2024-11-14 10:00:00.000000000,1731549600000000000,3048,3050,3048,3050,505,170646,170516
2024-11-14 10:01:00.000000000,1731549660000000000,3050,3050,3046,3046,317,170516,170423
2024-11-14 10:02:00.000000000,1731549720000000000,3046,3047,3045,3046,103,170423,170394
2024-11-14 10:03:00.000000000,1731549780000000000,3046,3048,3045,3046,392,170394,170394
