datetime,datetime_nano,CZCE.MA305.open,CZCE.MA305.high,CZCE.MA305.low,CZCE.MA305.close,CZCE.MA305.volume,CZCE.MA305.open_oi,CZCE.MA305.close_oi
2022-12-09 14:33:00.000000000,1670567580000000000,2540,2541,2539,2541,505,540223,540554
2022-12-09 14:34:00.000000000,1670567640000000000,2541,2541,2539,2541,477,540554,540738
2022-12-09 14:35:00.000000000,1670567700000000000,2541,2542,2540,2542,551,540738,541076
2022-12-09 14:36:00.000000000,1670567760000000000,2542,2543,2542,2543,1035,541076,540963
2022-12-09 14:37:00.000000000,1670567820000000000,2543,2543,2541,2541,561,540963,541084
2022-12-09 14:38:00.000000000,1670567880000000000,2541,2544,2541,2543,1368,541084,541737
2022-12-09 14:39:00.000000000,1670567940000000000,2543,2544,2542,2543,384,541737,541876
2022-12-09 14:40:00.000000000,1670568000000000000,2543,2543,2541,2542,441,541876,541993
2022-12-09 14:41:00.000000000,1670568060000000000,2542,2542,2541,2542,507,541993,542097
2022-12-09 14:42:00.000000000,1670568120000000000,2542,2542,2535,2536,3725,542097,543217
2022-12-09 14:43:00.000000000,1670568180000000000,2536,2539,2535,2538,1794,543217,543362
2022-12-09 14:44:00.000000000,1670568240000000000,2538,2539,2537,2538,669,543362,543395
2022-12-09 14:45:00.000000000,1670568300000000000,2538,2539,2538,2538,593,543395,543674
2022-12-09 14:46:00.000000000,1670568360000000000,2538,2539,2538,2538,366,543674,543669
2022-12-09 14:47:00.000000000,1670568420000000000,2538,2541,2538,2541,975,543669,543980
2022-12-09 14:48:00.000000000,1670568480000000000,2541,2541,2536,2538,1900,543980,544757
2022-12-09 14:49:00.000000000,1670568540000000000,2538,2540,2537,2538,735,544757,544862
2022-12-09 14:50:00.000000000,1670568600000000000,2538,2539,2538,2539,652,544862,545115
2022-12-09 14:51:00.000000000,1670568660000000000,2539,2540,2537,2538,1441,545115,545290
2022-12-09 14:52:00.000000000,1670568720000000000,2538,2539,2537,2538,1350,545290,545351
2022-12-09 14:53:00.000000000,1670568780000000000,2538,2539,2537,2537,1075,545351,545483
2022-12-09 14:54:00.000000000,1670568840000000000,2537,2538,2537,2538,980,545483,545358
2022-12-09 14:55:00.000000000,1670568900000000000,2538,2539,2537,2538,1266,545358,544974
2022-12-09 14:56:00.000000000,1670568960000000000,2538,2539,2536,2537,1819,544974,545172
2022-12-09 14:57:00.000000000,1670569020000000000,2537,2538,2529,2535,6248,545172,544608
2022-12-09 14:58:00.000000000,1670569080000000000,2535,2535,2533,2535,2187,544608,544325
2022-12-09 14:59:00.000000000,1670569140000000000,2535,2538,2534,2537,2739,544325,543969
2022-12-09 21:00:00.000000000,1670590800000000000,2535,2544,2534,2539,9414,543969,547661
2022-12-09 21:01:00.000000000,1670590860000000000,2539,2539,2532,2539,3156,547661,546597
2022-12-09 21:02:00.000000000,1670590920000000000,2539,2542,2538,2541,2309,546597,545799
2022-12-09 21:03:00.000000000,1670590980000000000,2541,2545,2540,2543,3010,545799,545486
2022-12-09 21:04:00.000000000,1670591040000000000,2543,2545,2543,2543,1876,545486,545189
2022-12-09 21:05:00.000000000,1670591100000000000,2543,2545,2542,2544,2405,545189,544534
2022-12-09 21:06:00.000000000,1670591160000000000,2544,2547,2543,2545,3217,544534,543396
2022-12-09 21:07:00.000000000,1670591220000000000,2545,2546,2542,2545,1898,543396,542829
2022-12-09 21:08:00.000000000,1670591280000000000,2545,2547,2543,2544,2241,542829,542163
2022-12-09 21:09:00.000000000,1670591340000000000,2544,2545,2544,2544,680,542163,542261
2022-12-09 21:10:00.000000000,1670591400000000000,2544,2550,2543,2549,3199,542261,541150
2022-12-09 21:11:00.000000000,1670591460000000000,2549,2549,2544,2545,1205,541150,540913
2022-12-09 21:12:00.000000000,1670591520000000000,2545,2547,2544,2546,1267,540913,540467
2022-12-09 21:13:00.000000000,1670591580000000000,2546,2547,2545,2547,1270,540467,539994
2022-12-09 21:14:00.000000000,1670591640000000000,2547,2548,2546,2547,807,539994,540153
2022-12-09 21:15:00.000000000,1670591700000000000,2547,2547,2544,2545,1448,540153,540115
2022-12-09 21:16:00.000000000,1670591760000000000,2545,2547,2544,2547,1161,540115,539933
2022-12-09 21:17:00.000000000,1670591820000000000,2547,2549,2546,2549,1211,539933,539451
2022-12-09 21:18:00.000000000,1670591880000000000,2549,2553,2548,2550,5352,539451,538176
2022-12-09 21:19:00.000000000,1670591940000000000,2550,2551,2547,2547,1639,538176,538106
2022-12-09 21:20:00.000000000,1670592000000000000,2547,2549,2547,2548,1318,538106,537630
2022-12-09 21:21:00.000000000,1670592060000000000,2548,2548,2546,2547,1655,537630,537578
2022-12-09 21:22:00.000000000,1670592120000000000,2547,2548,2545,2545,1582,537578,537164
2022-12-09 21:23:00.000000000,1670592180000000000,2545,2546,2543,2543,2107,537164,536418
2022-12-09 21:24:00.000000000,1670592240000000000,2543,2544,2541,2542,2637,536418,535369
2022-12-09 21:25:00.000000000,1670592300000000000,2542,2545,2541,2545,1624,535369,534770
2022-12-09 21:26:00.000000000,1670592360000000000,2545,2545,2542,2543,1397,534770,534467
2022-12-09 21:27:00.000000000,1670592420000000000,2543,2543,2541,2542,2272,534467,534012
2022-12-09 21:28:00.000000000,1670592480000000000,2542,2545,2542,2545,1280,534012,533576
2022-12-09 21:29:00.000000000,1670592540000000000,2545,2545,2543,2544,754,533576,533281
2022-12-09 21:30:00.000000000,1670592600000000000,2544,2545,2541,2541,2524,533281,532745
2022-12-09 21:31:00.000000000,1670592660000000000,2541,2542,2540,2541,2435,532745,531969
2022-12-09 21:32:00.000000000,1670592720000000000,2541,2545,2540,2544,2567,531969,530634
2022-12-09 21:33:00.000000000,1670592780000000000,2544,2545,2544,2545,1297,530634,530231
2022-12-09 21:34:00.000000000,1670592840000000000,2545,2548,2544,2548,1596,530231,529808
2022-12-09 21:35:00.000000000,1670592900000000000,2548,2549,2545,2546,2373,529808,529233
2022-12-09 21:36:00.000000000,1670592960000000000,2546,2547,2545,2546,501,529233,529112
2022-12-09 21:37:00.000000000,1670593020000000000,2546,2547,2545,2546,1727,529112,528464
2022-12-09 21:38:00.000000000,1670593080000000000,2546,2547,2545,2547,819,528464,528305
2022-12-09 21:39:00.000000000,1670593140000000000,2547,2547,2545,2546,658,528305,528202
2022-12-09 21:40:00.000000000,1670593200000000000,2546,2548,2545,2547,1265,528202,527829
2022-12-09 21:41:00.000000000,1670593260000000000,2547,2549,2547,2547,1277,527829,527958
2022-12-09 21:42:00.000000000,1670593320000000000,2547,2548,2544,2545,2064,527958,527120
2022-12-09 21:43:00.000000000,1670593380000000000,2545,2546,2544,2546,799,527120,526980
2022-12-09 21:44:00.000000000,1670593440000000000,2546,2547,2546,2547,608,526980,526997
2022-12-09 21:45:00.000000000,1670593500000000000,2547,2547,2544,2546,877,526997,526697
2022-12-09 21:46:00.000000000,1670593560000000000,2546,2547,2546,2547,394,526697,526559
2022-12-09 21:47:00.000000000,1670593620000000000,2547,2549,2546,2549,978,526559,526368
2022-12-09 21:48:00.000000000,1670593680000000000,2549,2549,2547,2548,1240,526368,526371
2022-12-09 21:49:00.000000000,1670593740000000000,2548,2549,2547,2547,794,526371,525963
2022-12-09 21:50:00.000000000,1670593800000000000,2547,2549,2547,2548,799,525963,525524
2022-12-09 21:51:00.000000000,1670593860000000000,2548,2549,2547,2548,545,525524,525355
2022-12-09 21:52:00.000000000,1670593920000000000,2548,2549,2546,2548,1133,525355,525035
2022-12-09 21:53:00.000000000,1670593980000000000,2548,2549,2547,2548,849,525035,524806
2022-12-09 21:54:00.000000000,1670594040000000000,2548,2548,2547,2547,622,524806,524648
2022-12-09 21:55:00.000000000,1670594100000000000,2547,2547,2545,2547,1123,524648,524090
2022-12-09 21:56:00.000000000,1670594160000000000,2547,2548,2546,2546,662,524090,523884
2022-12-09 21:57:00.000000000,1670594220000000000,2546,2548,2546,2548,597,523884,523789
2022-12-09 21:58:00.000000000,1670594280000000000,2548,2548,2546,2547,897,523789,523522
2022-12-09 21:59:00.000000000,1670594340000000000,2547,2548,2546,2547,713,523522,523297
2022-12-09 22:00:00.000000000,1670594400000000000,2547,2547,2546,2546,543,523297,523279
2022-12-09 22:01:00.000000000,1670594460000000000,2546,2547,2545,2547,445,523279,523164
2022-12-09 22:02:00.000000000,1670594520000000000,2547,2547,2546,2547,188,523164,523125
2022-12-09 22:03:00.000000000,1670594580000000000,2547,2547,2545,2545,1046,523125,522805
2022-12-09 22:04:00.000000000,1670594640000000000,2545,2546,2545,2545,297,522805,522637
2022-12-09 22:05:00.000000000,1670594700000000000,2545,2546,2545,2545,543,522637,522765
2022-12-09 22:06:00.000000000,1670594760000000000,2545,2546,2544,2544,613,522765,522720
2022-12-09 22:07:00.000000000,1670594820000000000,2544,2544,2542,2542,1539,522720,522205
2022-12-09 22:08:00.000000000,1670594880000000000,2542,2544,2542,2543,855,522205,522111
2022-12-09 22:09:00.000000000,1670594940000000000,2543,2544,2543,2543,606,522111,522156
2022-12-09 22:10:00.000000000,1670595000000000000,2543,2545,2542,2542,702,522156,522049
2022-12-09 22:11:00.000000000,1670595060000000000,2542,2543,2537,2540,3503,522049,520870
2022-12-09 22:12:00.000000000,1670595120000000000,2540,2542,2539,2541,1071,520870,520571
2022-12-09 22:13:00.000000000,1670595180000000000,2541,2542,2540,2541,1011,520571,520176
2022-12-09 22:14:00.000000000,1670595240000000000,2541,2544,2541,2544,693,520176,519936
2022-12-09 22:15:00.000000000,1670595300000000000,2544,2544,2543,2544,282,519936,519771
2022-12-09 22:16:00.000000000,1670595360000000000,2544,2544,2542,2542,531,519771,519811
2022-12-09 22:17:00.000000000,1670595420000000000,2542,2543,2542,2543,272,519811,519809
2022-12-09 22:18:00.000000000,1670595480000000000,2543,2544,2542,2542,744,519809,519742
2022-12-09 22:19:00.000000000,1670595540000000000,2542,2543,2541,2543,392,519742,519763
2022-12-09 22:20:00.000000000,1670595600000000000,2543,2543,2542,2542,178,519763,519742
2022-12-09 22:21:00.000000000,1670595660000000000,2542,2544,2541,2542,1097,519742,519487
2022-12-09 22:22:00.000000000,1670595720000000000,2542,2542,2540,2541,551,519487,519392
2022-12-09 22:23:00.000000000,1670595780000000000,2541,2542,2541,2541,371,519392,519298
2022-12-09 22:24:00.000000000,1670595840000000000,2541,2542,2541,2541,669,519298,519336
2022-12-09 22:25:00.000000000,1670595900000000000,2541,2543,2541,2543,477,519336,519282
2022-12-09 22:26:00.000000000,1670595960000000000,2543,2543,2541,2542,774,519282,519218
2022-12-09 22:27:00.000000000,1670596020000000000,2542,2543,2542,2543,175,519218,519201
2022-12-09 22:28:00.000000000,1670596080000000000,2543,2544,2542,2543,606,519201,519091
2022-12-09 22:29:00.000000000,1670596140000000000,2543,2547,2543,2546,1905,519091,518833
2022-12-09 22:30:00.000000000,1670596200000000000,2546,2546,2544,2546,704,518833,518827
2022-12-09 22:31:00.000000000,1670596260000000000,2546,2546,2544,2546,425,518827,518630
2022-12-09 22:32:00.000000000,1670596320000000000,2546,2546,2545,2546,218,518630,518631
2022-12-09 22:33:00.000000000,1670596380000000000,2546,2547,2545,2545,1103,518631,518766
2022-12-09 22:34:00.000000000,1670596440000000000,2545,2546,2545,2545,370,518766,518664
2022-12-09 22:35:00.000000000,1670596500000000000,2545,2547,2545,2547,700,518664,518650
2022-12-09 22:36:00.000000000,1670596560000000000,2547,2547,2544,2544,1687,518650,518214
2022-12-09 22:37:00.000000000,1670596620000000000,2544,2545,2544,2545,904,518214,517910
2022-12-09 22:38:00.000000000,1670596680000000000,2545,2546,2545,2545,587,517910,517710
2022-12-09 22:39:00.000000000,1670596740000000000,2545,2546,2544,2544,469,517710,517641
2022-12-09 22:40:00.000000000,1670596800000000000,2544,2545,2543,2543,878,517641,517403
2022-12-09 22:41:00.000000000,1670596860000000000,2543,2545,2543,2543,715,517403,516951
2022-12-09 22:42:00.000000000,1670596920000000000,2543,2545,2543,2545,556,516951,516743
2022-12-09 22:43:00.000000000,1670596980000000000,2545,2545,2544,2544,74,516743,516727
2022-12-09 22:44:00.000000000,1670597040000000000,2544,2546,2544,2546,376,516727,516711
2022-12-09 22:45:00.000000000,1670597100000000000,2546,2546,2544,2545,446,516711,516678
2022-12-09 22:46:00.000000000,1670597160000000000,2545,2546,2544,2545,553,516678,516782
2022-12-09 22:47:00.000000000,1670597220000000000,2545,2546,2545,2546,931,516782,516630
2022-12-09 22:48:00.000000000,1670597280000000000,2546,2547,2545,2546,625,516630,516439
2022-12-09 22:49:00.000000000,1670597340000000000,2546,2547,2546,2547,567,516439,516372
2022-12-09 22:50:00.000000000,1670597400000000000,2547,2547,2545,2545,486,516372,516366
2022-12-09 22:51:00.000000000,1670597460000000000,2545,2546,2545,2545,511,516366,516360
2022-12-09 22:52:00.000000000,1670597520000000000,2545,2546,2544,2544,509,516360,516207
2022-12-09 22:53:00.000000000,1670597580000000000,2544,2545,2544,2545,598,516207,516066
2022-12-09 22:54:00.000000000,1670597640000000000,2545,2545,2544,2545,683,516066,515784
2022-12-09 22:55:00.000000000,1670597700000000000,2545,2545,2543,2544,756,515784,515721
2022-12-09 22:56:00.000000000,1670597760000000000,2544,2545,2542,2543,1137,515721,515240
2022-12-09 22:57:00.000000000,1670597820000000000,2543,2543,2541,2541,1023,515240,514720
2022-12-09 22:58:00.000000000,1670597880000000000,2541,2543,2541,2542,1407,514720,514369
2022-12-09 22:59:00.000000000,1670597940000000000,2542,2542,2540,2542,2945,514369,512940
2022-12-12 09:00:00.000000000,1670806800000000000,2542,2545,2526,2534,9183,512940,510006
2022-12-12 09:01:00.000000000,1670806860000000000,2534,2535,2531,2534,4087,510006,509850
2022-12-12 09:02:00.000000000,1670806920000000000,2534,2535,2531,2534,4431,509850,509477
2022-12-12 09:03:00.000000000,1670806980000000000,2534,2541,2534,2540,3347,509477,509397
2022-12-12 09:04:00.000000000,1670807040000000000,2540,2541,2538,2538,3401,509397,509519
2022-12-12 09:05:00.000000000,1670807100000000000,2538,2540,2533,2534,2804,509519,509162
2022-12-12 09:06:00.000000000,1670807160000000000,2534,2537,2533,2537,1960,509162,509581
2022-12-12 09:07:00.000000000,1670807220000000000,2537,2538,2535,2535,1118,509581,509861
2022-12-12 09:08:00.000000000,1670807280000000000,2535,2536,2530,2530,4195,509861,509097
2022-12-12 09:09:00.000000000,1670807340000000000,2530,2532,2520,2521,10649,509097,508110
2022-12-12 09:10:00.000000000,1670807400000000000,2521,2529,2521,2527,3367,508110,508168
2022-12-12 09:11:00.000000000,1670807460000000000,2527,2531,2527,2530,2530,508168,508070
2022-12-12 09:12:00.000000000,1670807520000000000,2530,2536,2530,2534,2803,508070,507478
2022-12-12 09:13:00.000000000,1670807580000000000,2534,2534,2530,2531,2297,507478,507078
2022-12-12 09:14:00.000000000,1670807640000000000,2531,2533,2530,2531,1840,507078,507422
2022-12-12 09:15:00.000000000,1670807700000000000,2531,2533,2530,2532,2891,507422,508021
2022-12-12 09:16:00.000000000,1670807760000000000,2532,2533,2531,2533,1101,508021,508380
2022-12-12 09:17:00.000000000,1670807820000000000,2533,2534,2532,2534,1406,508380,508607
2022-12-12 09:18:00.000000000,1670807880000000000,2534,2534,2532,2534,1102,508607,508902
2022-12-12 09:19:00.000000000,1670807940000000000,2534,2535,2532,2534,1487,508902,509164
2022-12-12 09:20:00.000000000,1670808000000000000,2534,2536,2533,2536,1103,509164,509471
2022-12-12 09:21:00.000000000,1670808060000000000,2536,2536,2534,2534,1672,509471,509429
2022-12-12 09:22:00.000000000,1670808120000000000,2534,2539,2534,2538,3076,509429,507938
2022-12-12 09:23:00.000000000,1670808180000000000,2538,2539,2535,2535,1154,507938,508384
2022-12-12 09:24:00.000000000,1670808240000000000,2535,2537,2534,2536,1403,508384,508324
2022-12-12 09:25:00.000000000,1670808300000000000,2536,2537,2534,2535,1312,508324,508050
2022-12-12 09:26:00.000000000,1670808360000000000,2535,2536,2533,2534,1666,508050,508064
2022-12-12 09:27:00.000000000,1670808420000000000,2534,2535,2533,2534,950,508064,508066
2022-12-12 09:28:00.000000000,1670808480000000000,2534,2538,2534,2538,1001,508066,508145
2022-12-12 09:29:00.000000000,1670808540000000000,2538,2539,2537,2538,841,508145,508331
2022-12-12 09:30:00.000000000,1670808600000000000,2538,2540,2537,2539,1663,508331,508269
2022-12-12 09:31:00.000000000,1670808660000000000,2539,2540,2538,2540,1362,508269,508092
2022-12-12 09:32:00.000000000,1670808720000000000,2540,2540,2538,2539,1228,508092,508242
2022-12-12 09:33:00.000000000,1670808780000000000,2539,2542,2539,2541,2133,508242,508712
2022-12-12 09:34:00.000000000,1670808840000000000,2541,2542,2539,2542,1666,508712,508884
2022-12-12 09:35:00.000000000,1670808900000000000,2542,2544,2540,2541,2283,508884,508986
2022-12-12 09:36:00.000000000,1670808960000000000,2541,2543,2540,2542,1112,508986,509088
2022-12-12 09:37:00.000000000,1670809020000000000,2542,2543,2540,2540,1048,509088,509285
2022-12-12 09:38:00.000000000,1670809080000000000,2540,2540,2537,2537,868,509285,509212
2022-12-12 09:39:00.000000000,1670809140000000000,2537,2540,2537,2538,1007,509212,509224
2022-12-12 09:40:00.000000000,1670809200000000000,2538,2540,2537,2537,1890,509224,509779
2022-12-12 09:41:00.000000000,1670809260000000000,2537,2538,2535,2536,2147,509779,509817
2022-12-12 09:42:00.000000000,1670809320000000000,2536,2537,2535,2537,614,509817,509962
2022-12-12 09:43:00.000000000,1670809380000000000,2537,2537,2536,2537,484,509962,510166
2022-12-12 09:44:00.000000000,1670809440000000000,2537,2538,2536,2536,929,510166,510195
2022-12-12 09:45:00.000000000,1670809500000000000,2536,2537,2534,2534,1355,510195,510368
2022-12-12 09:46:00.000000000,1670809560000000000,2534,2535,2532,2534,1967,510368,510332
2022-12-12 09:47:00.000000000,1670809620000000000,2534,2536,2533,2536,553,510332,510309
2022-12-12 09:48:00.000000000,1670809680000000000,2536,2536,2534,2535,951,510309,510312
2022-12-12 09:49:00.000000000,1670809740000000000,2535,2535,2531,2531,2015,510312,510956
2022-12-12 09:50:00.000000000,1670809800000000000,2531,2534,2531,2534,1203,510956,511250
2022-12-12 09:51:00.000000000,1670809860000000000,2534,2534,2530,2530,1825,511250,511517
2022-12-12 09:52:00.000000000,1670809920000000000,2530,2531,2524,2528,5677,511517,511433
2022-12-12 09:53:00.000000000,1670809980000000000,2528,2529,2527,2529,1819,511433,511709
2022-12-12 09:54:00.000000000,1670810040000000000,2529,2532,2529,2530,1690,511709,511847
2022-12-12 09:55:00.000000000,1670810100000000000,2530,2531,2528,2531,1178,511847,511859
2022-12-12 09:56:00.000000000,1670810160000000000,2531,2533,2530,2533,974,511859,511820
2022-12-12 09:57:00.000000000,1670810220000000000,2533,2534,2531,2532,1367,511820,512135
2022-12-12 09:58:00.000000000,1670810280000000000,2532,2534,2532,2533,726,512135,512230
2022-12-12 09:59:00.000000000,1670810340000000000,2533,2534,2531,2533,1083,512230,512410
2022-12-12 10:00:00.000000000,1670810400000000000,2533,2535,2532,2535,1127,512410,512606
2022-12-12 10:01:00.000000000,1670810460000000000,2535,2535,2531,2531,835,512606,512870
2022-12-12 10:02:00.000000000,1670810520000000000,2531,2532,2530,2530,1093,512870,512820
2022-12-12 10:03:00.000000000,1670810580000000000,2530,2533,2528,2532,1501,512820,512799
2022-12-12 10:04:00.000000000,1670810640000000000,2532,2534,2531,2533,760,512799,512806
2022-12-12 10:05:00.000000000,1670810700000000000,2533,2534,2532,2532,606,512806,512918
2022-12-12 10:06:00.000000000,1670810760000000000,2532,2537,2532,2537,1577,512918,513264
2022-12-12 10:07:00.000000000,1670810820000000000,2537,2540,2536,2539,2550,513264,513046
2022-12-12 10:08:00.000000000,1670810880000000000,2539,2541,2538,2540,2085,513046,512826
2022-12-12 10:09:00.000000000,1670810940000000000,2540,2540,2538,2538,1385,512826,512842
2022-12-12 10:10:00.000000000,1670811000000000000,2538,2539,2537,2538,1032,512842,513050
2022-12-12 10:11:00.000000000,1670811060000000000,2538,2540,2538,2540,1003,513050,513225
2022-12-12 10:12:00.000000000,1670811120000000000,2540,2540,2537,2539,801,513225,513402
2022-12-12 10:13:00.000000000,1670811180000000000,2539,2540,2538,2539,1421,513402,513451
2022-12-12 10:14:00.000000000,1670811240000000000,2539,2541,2539,2540,721,513451,513534
2022-12-12 10:30:00.000000000,1670812200000000000,2540,2542,2539,2539,1368,513534,513706
2022-12-12 10:31:00.000000000,1670812260000000000,2539,2542,2539,2541,1459,513706,513783
2022-12-12 10:32:00.000000000,1670812320000000000,2541,2542,2540,2541,986,513783,514172
2022-12-12 10:33:00.000000000,1670812380000000000,2541,2545,2541,2544,2181,514172,514272
2022-12-12 10:34:00.000000000,1670812440000000000,2544,2546,2543,2545,2997,514272,514891
2022-12-12 10:35:00.000000000,1670812500000000000,2545,2546,2543,2544,2461,514891,514806
2022-12-12 10:36:00.000000000,1670812560000000000,2544,2545,2541,2542,1702,514806,515302
2022-12-12 10:37:00.000000000,1670812620000000000,2542,2543,2541,2542,965,515302,515557
2022-12-12 10:38:00.000000000,1670812680000000000,2542,2542,2541,2541,926,515557,516005
2022-12-12 10:39:00.000000000,1670812740000000000,2541,2544,2541,2544,488,516005,516137
2022-12-12 10:40:00.000000000,1670812800000000000,2544,2545,2543,2544,995,516137,516435
2022-12-12 10:41:00.000000000,1670812860000000000,2544,2546,2543,2546,765,516435,516450
2022-12-12 10:42:00.000000000,1670812920000000000,2546,2546,2545,2546,1453,516450,516434
2022-12-12 10:43:00.000000000,1670812980000000000,2546,2548,2546,2546,1629,516434,516737
2022-12-12 10:44:00.000000000,1670813040000000000,2546,2548,2546,2548,1092,516737,516953
2022-12-12 10:45:00.000000000,1670813100000000000,2548,2549,2546,2547,2670,516953,517455
2022-12-12 10:46:00.000000000,1670813160000000000,2547,2547,2542,2542,1385,517455,517607
2022-12-12 10:47:00.000000000,1670813220000000000,2542,2544,2542,2543,878,517607,517973
2022-12-12 10:48:00.000000000,1670813280000000000,2543,2544,2543,2543,875,517973,518276
2022-12-12 10:49:00.000000000,1670813340000000000,2543,2545,2542,2542,870,518276,518615
2022-12-12 10:50:00.000000000,1670813400000000000,2542,2543,2540,2541,2317,518615,519124
2022-12-12 10:51:00.000000000,1670813460000000000,2541,2545,2541,2544,1069,519124,519404
2022-12-12 10:52:00.000000000,1670813520000000000,2544,2544,2543,2543,483,519404,519588
2022-12-12 10:53:00.000000000,1670813580000000000,2543,2543,2539,2539,1514,519588,519825
2022-12-12 10:54:00.000000000,1670813640000000000,2539,2542,2539,2541,572,519825,519957
2022-12-12 10:55:00.000000000,1670813700000000000,2541,2543,2540,2542,821,519957,520195
2022-12-12 10:56:00.000000000,1670813760000000000,2542,2543,2542,2543,290,520195,520218
2022-12-12 10:57:00.000000000,1670813820000000000,2543,2545,2543,2544,530,520218,520246
2022-12-12 10:58:00.000000000,1670813880000000000,2544,2545,2543,2543,674,520246,520342
2022-12-12 10:59:00.000000000,1670813940000000000,2543,2545,2543,2545,930,520342,520593
2022-12-12 11:00:00.000000000,1670814000000000000,2545,2549,2544,2548,3029,520593,521036
2022-12-12 11:01:00.000000000,1670814060000000000,2548,2549,2547,2548,1654,521036,521396
2022-12-12 11:02:00.000000000,1670814120000000000,2548,2552,2547,2551,4427,521396,522370
2022-12-12 11:03:00.000000000,1670814180000000000,2551,2552,2550,2551,2638,522370,522992
2022-12-12 11:04:00.000000000,1670814240000000000,2551,2558,2550,2558,6234,522992,522355
2022-12-12 11:05:00.000000000,1670814300000000000,2558,2563,2556,2558,7421,522355,521944
2022-12-12 11:06:00.000000000,1670814360000000000,2558,2561,2558,2558,2775,521944,522538
2022-12-12 11:07:00.000000000,1670814420000000000,2558,2559,2557,2557,2408,522538,523076
2022-12-12 11:08:00.000000000,1670814480000000000,2557,2561,2557,2559,2768,523076,523520
2022-12-12 11:09:00.000000000,1670814540000000000,2559,2560,2556,2556,2651,523520,523837
2022-12-12 11:10:00.000000000,1670814600000000000,2556,2557,2555,2555,1374,523837,524029
2022-12-12 11:11:00.000000000,1670814660000000000,2555,2558,2555,2556,1480,524029,524696
2022-12-12 11:12:00.000000000,1670814720000000000,2556,2557,2555,2557,1081,524696,525095
2022-12-12 11:13:00.000000000,1670814780000000000,2557,2559,2555,2559,1371,525095,525210
2022-12-12 11:14:00.000000000,1670814840000000000,2559,2561,2557,2558,2006,525210,525444
2022-12-12 11:15:00.000000000,1670814900000000000,2558,2562,2557,2561,2633,525444,526246
2022-12-12 11:16:00.000000000,1670814960000000000,2561,2562,2560,2562,1409,526246,526672
2022-12-12 11:17:00.000000000,1670815020000000000,2562,2567,2561,2565,3597,526672,526115
2022-12-12 11:18:00.000000000,1670815080000000000,2565,2566,2562,2563,2930,526115,526133
2022-12-12 11:19:00.000000000,1670815140000000000,2563,2563,2560,2561,1829,526133,526152
2022-12-12 11:20:00.000000000,1670815200000000000,2561,2561,2557,2558,2035,526152,526167
2022-12-12 11:21:00.000000000,1670815260000000000,2558,2560,2558,2558,922,526167,526457
2022-12-12 11:22:00.000000000,1670815320000000000,2558,2560,2558,2559,886,526457,526622
2022-12-12 11:23:00.000000000,1670815380000000000,2559,2560,2559,2560,1051,526622,527185
2022-12-12 11:24:00.000000000,1670815440000000000,2560,2560,2558,2559,631,527185,527230
2022-12-12 11:25:00.000000000,1670815500000000000,2559,2561,2558,2560,944,527230,527274
2022-12-12 11:26:00.000000000,1670815560000000000,2560,2561,2559,2560,1315,527274,527703
2022-12-12 11:27:00.000000000,1670815620000000000,2560,2564,2560,2563,2135,527703,527605
2022-12-12 11:28:00.000000000,1670815680000000000,2563,2563,2558,2559,1822,527605,527654
2022-12-12 11:29:00.000000000,1670815740000000000,2559,2560,2558,2559,1497,527654,527876
2022-12-12 13:30:00.000000000,1670823000000000000,2559,2562,2559,2560,1388,527876,528345
2022-12-12 13:31:00.000000000,1670823060000000000,2560,2564,2560,2561,1797,528345,528923
2022-12-12 13:32:00.000000000,1670823120000000000,2561,2564,2560,2561,3000,528923,529806
2022-12-12 13:33:00.000000000,1670823180000000000,2561,2564,2560,2560,3456,529806,531363
2022-12-12 13:34:00.000000000,1670823240000000000,2560,2561,2558,2558,1845,531363,532125
2022-12-12 13:35:00.000000000,1670823300000000000,2558,2560,2558,2558,1840,532125,532763
2022-12-12 13:36:00.000000000,1670823360000000000,2558,2563,2558,2562,1698,532763,533386
2022-12-12 13:37:00.000000000,1670823420000000000,2562,2562,2560,2561,1171,533386,533478
2022-12-12 13:38:00.000000000,1670823480000000000,2561,2563,2561,2562,1598,533478,533894
2022-12-12 13:39:00.000000000,1670823540000000000,2562,2564,2562,2564,2030,533894,534962
2022-12-12 13:40:00.000000000,1670823600000000000,2564,2564,2562,2563,1486,534962,535555
2022-12-12 13:41:00.000000000,1670823660000000000,2563,2568,2563,2566,3209,535555,535803
2022-12-12 13:42:00.000000000,1670823720000000000,2566,2566,2559,2562,2637,535803,536613
2022-12-12 13:43:00.000000000,1670823780000000000,2562,2567,2562,2567,1672,536613,536969
2022-12-12 13:44:00.000000000,1670823840000000000,2567,2567,2563,2563,1619,536969,537907
2022-12-12 13:45:00.000000000,1670823900000000000,2563,2567,2563,2566,1569,537907,538441
2022-12-12 13:46:00.000000000,1670823960000000000,2566,2566,2564,2565,890,538441,538498
2022-12-12 13:47:00.000000000,1670824020000000000,2565,2566,2564,2564,513,538498,538703
2022-12-12 13:48:00.000000000,1670824080000000000,2564,2565,2563,2564,991,538703,539104
2022-12-12 13:49:00.000000000,1670824140000000000,2564,2565,2562,2562,1084,539104,539384
2022-12-12 13:50:00.000000000,1670824200000000000,2562,2563,2562,2562,815,539384,539524
2022-12-12 13:51:00.000000000,1670824260000000000,2562,2563,2561,2561,746,539524,539561
