datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-03-09 21:02:00.000000000,1646830920000000000,10902,10946,10890,10922,8781,347920,346465
2022-03-09 21:03:00.000000000,1646830980000000000,10922,10924,10900,10900,5311,346465,345478
2022-03-09 21:04:00.000000000,1646831040000000000,10900,10926,10896,10922,4721,345478,344330
2022-03-09 21:05:00.000000000,1646831100000000000,10922,10948,10914,10934,5557,344330,343995
2022-03-09 21:06:00.000000000,1646831160000000000,10934,10936,10910,10910,3491,343995,343582
2022-03-09 21:07:00.000000000,1646831220000000000,10910,10922,10896,10918,3974,343582,343177
2022-03-09 21:08:00.000000000,1646831280000000000,10918,10920,10904,10918,2577,343177,342674
2022-03-09 21:09:00.000000000,1646831340000000000,10918,10944,10918,10942,2985,342674,342539
2022-03-09 21:10:00.000000000,1646831400000000000,10942,10950,10916,10916,4465,342539,342566
2022-03-09 21:11:00.000000000,1646831460000000000,10916,10930,10912,10918,2238,342566,342413
2022-03-09 21:12:00.000000000,1646831520000000000,10918,10928,10910,10914,1921,342413,342298
2022-03-09 21:13:00.000000000,1646831580000000000,10914,10916,10904,10904,1949,342298,342379
2022-03-09 21:14:00.000000000,1646831640000000000,10904,10904,10830,10840,11803,342379,340976
2022-03-09 21:15:00.000000000,1646831700000000000,10840,10856,10822,10844,7639,340976,340955
2022-03-09 21:16:00.000000000,1646831760000000000,10844,10846,10818,10822,4796,340955,341080
2022-03-09 21:17:00.000000000,1646831820000000000,10822,10822,10748,10756,11379,341080,340768
2022-03-09 21:18:00.000000000,1646831880000000000,10756,10802,10730,10802,8735,340768,340044
2022-03-09 21:19:00.000000000,1646831940000000000,10802,10804,10786,10788,4769,340044,339804
2022-03-09 21:20:00.000000000,1646832000000000000,10788,10822,10784,10814,4516,339804,339377
2022-03-09 21:21:00.000000000,1646832060000000000,10814,10824,10794,10820,3448,339377,339408
2022-03-09 21:22:00.000000000,1646832120000000000,10820,10860,10818,10854,6260,339408,339215
2022-03-09 21:23:00.000000000,1646832180000000000,10854,10856,10830,10838,2846,339215,339602
2022-03-09 21:24:00.000000000,1646832240000000000,10838,10854,10834,10838,2043,339602,339528
2022-03-09 21:25:00.000000000,1646832300000000000,10838,10838,10808,10812,4173,339528,339039
2022-03-09 21:26:00.000000000,1646832360000000000,10812,10824,10804,10816,2197,339039,338609
2022-03-09 21:27:00.000000000,1646832420000000000,10816,10826,10814,10814,1375,338609,338636
2022-03-09 21:28:00.000000000,1646832480000000000,10814,10818,10804,10806,1412,338636,338603
2022-03-09 21:29:00.000000000,1646832540000000000,10806,10806,10792,10802,2069,338603,338729
2022-03-09 21:30:00.000000000,1646832600000000000,10802,10808,10782,10782,2424,338729,338496
2022-03-09 21:31:00.000000000,1646832660000000000,10782,10786,10748,10750,3981,338496,338391
2022-03-09 21:32:00.000000000,1646832720000000000,10750,10778,10748,10776,3757,338391,338516
2022-03-09 21:33:00.000000000,1646832780000000000,10776,10794,10776,10780,2782,338516,338650
2022-03-09 21:34:00.000000000,1646832840000000000,10780,10810,10780,10802,3057,338650,338349
2022-03-09 21:35:00.000000000,1646832900000000000,10802,10806,10776,10780,2429,338349,338138
2022-03-09 21:36:00.000000000,1646832960000000000,10780,10808,10780,10808,2326,338138,338009
2022-03-09 21:37:00.000000000,1646833020000000000,10808,10836,10804,10822,4389,338009,338218
2022-03-09 21:38:00.000000000,1646833080000000000,10822,10824,10808,10812,1805,338218,338206
2022-03-09 21:39:00.000000000,1646833140000000000,10812,10822,10808,10810,1617,338206,338201
2022-03-09 21:40:00.000000000,1646833200000000000,10810,10824,10802,10818,1762,338201,338338
2022-03-09 21:41:00.000000000,1646833260000000000,10818,10830,10808,10828,1745,338338,338506
2022-03-09 21:42:00.000000000,1646833320000000000,10828,10844,10826,10830,2178,338506,338478
2022-03-09 21:43:00.000000000,1646833380000000000,10830,10844,10828,10836,1826,338478,338538
2022-03-09 21:44:00.000000000,1646833440000000000,10836,10840,10824,10832,1559,338538,338693
2022-03-09 21:45:00.000000000,1646833500000000000,10832,10854,10828,10846,2322,338693,338837
2022-03-09 21:46:00.000000000,1646833560000000000,10846,10848,10830,10830,2111,338837,339217
2022-03-09 21:47:00.000000000,1646833620000000000,10830,10832,10824,10830,1088,339217,339288
2022-03-09 21:48:00.000000000,1646833680000000000,10830,10832,10774,10774,4650,339288,337742
2022-03-09 21:49:00.000000000,1646833740000000000,10774,10800,10774,10788,3202,337742,337354
2022-03-09 21:50:00.000000000,1646833800000000000,10788,10794,10780,10782,1829,337354,337512
2022-03-09 21:51:00.000000000,1646833860000000000,10782,10806,10780,10806,1678,337512,337434
2022-03-09 21:52:00.000000000,1646833920000000000,10806,10822,10800,10814,1800,337434,337269
2022-03-09 21:53:00.000000000,1646833980000000000,10814,10816,10796,10802,1458,337269,337221
2022-03-09 21:54:00.000000000,1646834040000000000,10802,10804,10790,10794,1206,337221,337269
2022-03-09 21:55:00.000000000,1646834100000000000,10794,10794,10760,10778,4705,337269,337004
2022-03-09 21:56:00.000000000,1646834160000000000,10778,10780,10748,10758,5455,337004,336436
2022-03-09 21:57:00.000000000,1646834220000000000,10758,10774,10750,10768,1726,336436,336329
2022-03-09 21:58:00.000000000,1646834280000000000,10768,10774,10742,10742,3050,336329,335886
2022-03-09 21:59:00.000000000,1646834340000000000,10742,10750,10740,10744,2389,335886,335730
2022-03-09 22:00:00.000000000,1646834400000000000,10744,10766,10728,10760,4981,335730,335164
2022-03-09 22:01:00.000000000,1646834460000000000,10760,10774,10752,10754,2345,335164,334886
2022-03-09 22:02:00.000000000,1646834520000000000,10754,10754,10732,10748,2793,334886,334847
2022-03-09 22:03:00.000000000,1646834580000000000,10748,10750,10732,10732,1866,334847,334875
2022-03-09 22:04:00.000000000,1646834640000000000,10732,10740,10708,10716,4643,334875,334790
2022-03-09 22:05:00.000000000,1646834700000000000,10716,10728,10704,10714,4050,334790,334580
2022-03-09 22:06:00.000000000,1646834760000000000,10714,10728,10708,10722,2107,334580,334690
2022-03-09 22:07:00.000000000,1646834820000000000,10722,10748,10722,10746,3693,334690,333607
2022-03-09 22:08:00.000000000,1646834880000000000,10746,10748,10720,10722,1438,333607,333597
2022-03-09 22:09:00.000000000,1646834940000000000,10722,10726,10700,10706,2800,333597,333688
2022-03-09 22:10:00.000000000,1646835000000000000,10706,10718,10690,10692,4658,333688,333176
2022-03-09 22:11:00.000000000,1646835060000000000,10692,10716,10690,10714,2317,333176,333225
2022-03-09 22:12:00.000000000,1646835120000000000,10714,10728,10708,10714,3448,333225,333009
2022-03-09 22:13:00.000000000,1646835180000000000,10714,10728,10712,10720,1059,333009,332933
2022-03-09 22:14:00.000000000,1646835240000000000,10720,10740,10720,10738,1944,332933,332851
2022-03-09 22:15:00.000000000,1646835300000000000,10738,10750,10736,10742,2327,332851,332398
2022-03-09 22:16:00.000000000,1646835360000000000,10742,10748,10734,10740,1373,332398,332231
2022-03-09 22:17:00.000000000,1646835420000000000,10740,10768,10740,10756,2792,332231,331933
2022-03-09 22:18:00.000000000,1646835480000000000,10756,10760,10742,10746,1518,331933,331964
2022-03-09 22:19:00.000000000,1646835540000000000,10746,10776,10744,10758,4120,331964,330860
2022-03-09 22:20:00.000000000,1646835600000000000,10758,10768,10750,10766,1879,330860,330635
2022-03-09 22:21:00.000000000,1646835660000000000,10766,10784,10762,10778,2758,330635,330249
2022-03-09 22:22:00.000000000,1646835720000000000,10778,10782,10770,10772,1899,330249,329894
2022-03-09 22:23:00.000000000,1646835780000000000,10772,10786,10772,10778,1563,329894,329708
2022-03-09 22:24:00.000000000,1646835840000000000,10778,10786,10770,10780,1737,329708,329666
2022-03-09 22:25:00.000000000,1646835900000000000,10780,10804,10780,10796,3248,329666,329800
2022-03-09 22:26:00.000000000,1646835960000000000,10796,10798,10774,10776,2376,329800,329851
2022-03-09 22:27:00.000000000,1646836020000000000,10776,10780,10762,10772,1631,329851,329883
2022-03-09 22:28:00.000000000,1646836080000000000,10772,10772,10758,10758,1746,329883,329988
2022-03-09 22:29:00.000000000,1646836140000000000,10758,10768,10756,10764,1539,329988,330063
2022-03-09 22:30:00.000000000,1646836200000000000,10764,10772,10756,10764,1849,330063,330096
2022-03-09 22:31:00.000000000,1646836260000000000,10764,10770,10760,10770,944,330096,330020
2022-03-09 22:32:00.000000000,1646836320000000000,10770,10776,10764,10768,1479,330020,330020
2022-03-09 22:33:00.000000000,1646836380000000000,10768,10768,10746,10752,2233,330020,329989
2022-03-09 22:34:00.000000000,1646836440000000000,10752,10768,10750,10768,3092,329989,330259
2022-03-09 22:35:00.000000000,1646836500000000000,10768,10770,10760,10766,1187,330259,330162
2022-03-09 22:36:00.000000000,1646836560000000000,10766,10786,10764,10786,1946,330162,330029
2022-03-09 22:37:00.000000000,1646836620000000000,10786,10788,10780,10786,1688,330029,330196
2022-03-09 22:38:00.000000000,1646836680000000000,10786,10792,10782,10788,1144,330196,330104
2022-03-09 22:39:00.000000000,1646836740000000000,10788,10788,10778,10778,716,330104,330179
2022-03-09 22:40:00.000000000,1646836800000000000,10778,10784,10766,10768,1100,330179,330157
2022-03-09 22:41:00.000000000,1646836860000000000,10768,10784,10766,10784,844,330157,330079
2022-03-09 22:42:00.000000000,1646836920000000000,10784,10796,10782,10796,1381,330079,330154
2022-03-09 22:43:00.000000000,1646836980000000000,10796,10796,10778,10784,1148,330154,330234
2022-03-09 22:44:00.000000000,1646837040000000000,10784,10786,10776,10782,1137,330234,330479
2022-03-09 22:45:00.000000000,1646837100000000000,10782,10786,10772,10776,3541,330479,330114
2022-03-09 22:46:00.000000000,1646837160000000000,10776,10786,10774,10780,1006,330114,330045
2022-03-09 22:47:00.000000000,1646837220000000000,10780,10782,10770,10774,721,330045,330027
2022-03-09 22:48:00.000000000,1646837280000000000,10774,10780,10772,10778,476,330027,329998
2022-03-09 22:49:00.000000000,1646837340000000000,10778,10790,10776,10786,761,329998,329909
2022-03-09 22:50:00.000000000,1646837400000000000,10786,10792,10784,10786,1047,329909,329811
2022-03-09 22:51:00.000000000,1646837460000000000,10786,10792,10782,10786,615,329811,329723
2022-03-09 22:52:00.000000000,1646837520000000000,10786,10804,10786,10794,1646,329723,329534
2022-03-09 22:53:00.000000000,1646837580000000000,10794,10800,10790,10796,940,329534,329471
2022-03-09 22:54:00.000000000,1646837640000000000,10796,10798,10790,10794,889,329471,329458
2022-03-09 22:55:00.000000000,1646837700000000000,10794,10798,10780,10786,1237,329458,329371
2022-03-09 22:56:00.000000000,1646837760000000000,10786,10790,10778,10780,1380,329371,329578
2022-03-09 22:57:00.000000000,1646837820000000000,10780,10788,10778,10784,892,329578,329351
2022-03-09 22:58:00.000000000,1646837880000000000,10784,10788,10778,10782,819,329351,329145
2022-03-09 22:59:00.000000000,1646837940000000000,10782,10804,10780,10804,1422,329145,328761
2022-03-10 09:00:00.000000000,1646874000000000000,10674,10674,10600,10626,16176,328761,327437
2022-03-10 09:01:00.000000000,1646874060000000000,10626,10626,10550,10590,10178,327437,326743
2022-03-10 09:02:00.000000000,1646874120000000000,10590,10630,10586,10630,6601,326743,326505
2022-03-10 09:03:00.000000000,1646874180000000000,10630,10632,10594,10604,5417,326505,326689
2022-03-10 09:04:00.000000000,1646874240000000000,10604,10626,10598,10618,3925,326689,326579
2022-03-10 09:05:00.000000000,1646874300000000000,10618,10626,10606,10626,3687,326579,326549
2022-03-10 09:06:00.000000000,1646874360000000000,10626,10672,10624,10668,4940,326549,326517
2022-03-10 09:07:00.000000000,1646874420000000000,10668,10682,10664,10672,4293,326517,326498
2022-03-10 09:08:00.000000000,1646874480000000000,10672,10674,10646,10646,2481,326498,326346
2022-03-10 09:09:00.000000000,1646874540000000000,10646,10650,10628,10636,2543,326346,326335
2022-03-10 09:10:00.000000000,1646874600000000000,10636,10636,10616,10626,3014,326335,326644
2022-03-10 09:11:00.000000000,1646874660000000000,10626,10646,10620,10644,1982,326644,326598
2022-03-10 09:12:00.000000000,1646874720000000000,10644,10656,10640,10650,2706,326598,326723
2022-03-10 09:13:00.000000000,1646874780000000000,10650,10652,10630,10630,1816,326723,326870
2022-03-10 09:14:00.000000000,1646874840000000000,10630,10646,10628,10646,1132,326870,326949
2022-03-10 09:15:00.000000000,1646874900000000000,10646,10646,10624,10630,2300,326949,327041
2022-03-10 09:16:00.000000000,1646874960000000000,10630,10650,10628,10644,1512,327041,326989
2022-03-10 09:17:00.000000000,1646875020000000000,10644,10662,10644,10652,2050,326989,327101
2022-03-10 09:18:00.000000000,1646875080000000000,10652,10658,10644,10648,1327,327101,327067
2022-03-10 09:19:00.000000000,1646875140000000000,10648,10654,10644,10654,959,327067,327076
2022-03-10 09:20:00.000000000,1646875200000000000,10654,10654,10628,10630,1513,327076,327262
2022-03-10 09:21:00.000000000,1646875260000000000,10630,10640,10630,10632,983,327262,327360
2022-03-10 09:22:00.000000000,1646875320000000000,10632,10642,10632,10640,893,327360,327400
2022-03-10 09:23:00.000000000,1646875380000000000,10640,10648,10636,10638,700,327400,327336
2022-03-10 09:24:00.000000000,1646875440000000000,10638,10640,10630,10630,843,327336,327352
2022-03-10 09:25:00.000000000,1646875500000000000,10630,10638,10626,10632,1049,327352,327472
2022-03-10 09:26:00.000000000,1646875560000000000,10632,10640,10632,10636,575,327472,327380
2022-03-10 09:27:00.000000000,1646875620000000000,10636,10638,10612,10612,1906,327380,327522
2022-03-10 09:28:00.000000000,1646875680000000000,10612,10618,10600,10600,3498,327522,327433
2022-03-10 09:29:00.000000000,1646875740000000000,10600,10626,10600,10620,2447,327433,327191
2022-03-10 09:30:00.000000000,1646875800000000000,10620,10626,10610,10624,1343,327191,327124
2022-03-10 09:31:00.000000000,1646875860000000000,10624,10640,10624,10638,1998,327124,327071
2022-03-10 09:32:00.000000000,1646875920000000000,10638,10638,10626,10626,1082,327071,327108
2022-03-10 09:33:00.000000000,1646875980000000000,10626,10632,10624,10628,591,327108,327026
2022-03-10 09:34:00.000000000,1646876040000000000,10628,10630,10614,10614,940,327026,326947
2022-03-10 09:35:00.000000000,1646876100000000000,10614,10622,10604,10610,1396,326947,327012
2022-03-10 09:36:00.000000000,1646876160000000000,10610,10618,10608,10614,728,327012,326951
2022-03-10 09:37:00.000000000,1646876220000000000,10614,10620,10612,10618,752,326951,326883
2022-03-10 09:38:00.000000000,1646876280000000000,10618,10632,10618,10626,1547,326883,326869
2022-03-10 09:39:00.000000000,1646876340000000000,10626,10632,10624,10628,702,326869,326715
2022-03-10 09:40:00.000000000,1646876400000000000,10628,10628,10620,10624,466,326715,326792
2022-03-10 09:41:00.000000000,1646876460000000000,10624,10640,10624,10640,931,326792,326770
2022-03-10 09:42:00.000000000,1646876520000000000,10640,10652,10638,10648,2030,326770,326603
2022-03-10 09:43:00.000000000,1646876580000000000,10648,10656,10642,10648,1372,326603,326438
2022-03-10 09:44:00.000000000,1646876640000000000,10648,10650,10640,10642,597,326438,326475
2022-03-10 09:45:00.000000000,1646876700000000000,10642,10646,10634,10638,920,326475,326365
2022-03-10 09:46:00.000000000,1646876760000000000,10638,10646,10638,10642,535,326365,326401
2022-03-10 09:47:00.000000000,1646876820000000000,10642,10652,10640,10650,590,326401,326512
2022-03-10 09:48:00.000000000,1646876880000000000,10650,10652,10642,10642,616,326512,326495
2022-03-10 09:49:00.000000000,1646876940000000000,10642,10648,10642,10646,372,326495,326515
2022-03-10 09:50:00.000000000,1646877000000000000,10646,10664,10644,10658,1661,326515,326597
2022-03-10 09:51:00.000000000,1646877060000000000,10658,10662,10650,10650,1072,326597,326517
2022-03-10 09:52:00.000000000,1646877120000000000,10650,10662,10648,10660,970,326517,326477
2022-03-10 09:53:00.000000000,1646877180000000000,10660,10674,10654,10674,1535,326477,326195
2022-03-10 09:54:00.000000000,1646877240000000000,10674,10684,10658,10660,2116,326195,325982
2022-03-10 09:55:00.000000000,1646877300000000000,10660,10672,10656,10672,1311,325982,325972
2022-03-10 09:56:00.000000000,1646877360000000000,10672,10678,10666,10678,1109,325972,326002
2022-03-10 09:57:00.000000000,1646877420000000000,10678,10680,10670,10672,875,326002,325920
2022-03-10 09:58:00.000000000,1646877480000000000,10672,10676,10664,10674,1427,325920,325911
2022-03-10 09:59:00.000000000,1646877540000000000,10674,10690,10672,10684,3244,325911,326103
2022-03-10 10:00:00.000000000,1646877600000000000,10684,10692,10680,10686,1435,326103,325959
2022-03-10 10:01:00.000000000,1646877660000000000,10686,10704,10686,10696,2622,325959,326129
2022-03-10 10:02:00.000000000,1646877720000000000,10696,10700,10686,10686,1311,326129,326364
2022-03-10 10:03:00.000000000,1646877780000000000,10686,10690,10674,10676,1231,326364,326385
2022-03-10 10:04:00.000000000,1646877840000000000,10676,10676,10662,10668,1814,326385,326415
2022-03-10 10:05:00.000000000,1646877900000000000,10668,10674,10662,10668,1132,326415,326508
2022-03-10 10:06:00.000000000,1646877960000000000,10668,10686,10668,10686,1021,326508,326581
2022-03-10 10:07:00.000000000,1646878020000000000,10686,10694,10682,10690,1453,326581,326629
2022-03-10 10:08:00.000000000,1646878080000000000,10690,10692,10682,10682,840,326629,326571
2022-03-10 10:09:00.000000000,1646878140000000000,10682,10690,10682,10684,419,326571,326634
2022-03-10 10:10:00.000000000,1646878200000000000,10684,10684,10672,10674,800,326634,326771
2022-03-10 10:11:00.000000000,1646878260000000000,10674,10680,10672,10678,552,326771,326828
2022-03-10 10:12:00.000000000,1646878320000000000,10678,10682,10668,10672,786,326828,326906
2022-03-10 10:13:00.000000000,1646878380000000000,10672,10672,10658,10660,1026,326906,326739
2022-03-10 10:14:00.000000000,1646878440000000000,10660,10660,10642,10648,1802,326739,326399
2022-03-10 10:30:00.000000000,1646879400000000000,10642,10642,10618,10636,4537,326399,326579
2022-03-10 10:31:00.000000000,1646879460000000000,10636,10662,10634,10658,2621,326579,326396
2022-03-10 10:32:00.000000000,1646879520000000000,10658,10668,10644,10648,1908,326396,326509
2022-03-10 10:33:00.000000000,1646879580000000000,10648,10652,10638,10652,1586,326509,326352
2022-03-10 10:34:00.000000000,1646879640000000000,10652,10654,10638,10638,1233,326352,326564
2022-03-10 10:35:00.000000000,1646879700000000000,10638,10646,10634,10646,1553,326564,326428
2022-03-10 10:36:00.000000000,1646879760000000000,10646,10658,10644,10656,983,326428,326387
2022-03-10 10:37:00.000000000,1646879820000000000,10656,10662,10650,10650,930,326387,326477
2022-03-10 10:38:00.000000000,1646879880000000000,10650,10652,10646,10646,580,326477,326414
2022-03-10 10:39:00.000000000,1646879940000000000,10646,10656,10644,10648,628,326414,326395
2022-03-10 10:40:00.000000000,1646880000000000000,10648,10658,10648,10654,577,326395,326356
2022-03-10 10:41:00.000000000,1646880060000000000,10654,10668,10654,10664,1509,326356,326235
2022-03-10 10:42:00.000000000,1646880120000000000,10664,10674,10662,10666,1310,326235,326301
2022-03-10 10:43:00.000000000,1646880180000000000,10666,10670,10662,10662,844,326301,326391
2022-03-10 10:44:00.000000000,1646880240000000000,10662,10670,10658,10660,980,326391,326534
2022-03-10 10:45:00.000000000,1646880300000000000,10660,10672,10660,10668,556,326534,326575
2022-03-10 10:46:00.000000000,1646880360000000000,10668,10670,10656,10660,836,326575,326552
2022-03-10 10:47:00.000000000,1646880420000000000,10660,10664,10658,10664,479,326552,326547
2022-03-10 10:48:00.000000000,1646880480000000000,10664,10670,10662,10670,583,326547,326496
2022-03-10 10:49:00.000000000,1646880540000000000,10670,10690,10670,10682,1778,326496,326238
2022-03-10 10:50:00.000000000,1646880600000000000,10682,10700,10680,10692,2043,326238,326161
2022-03-10 10:51:00.000000000,1646880660000000000,10692,10692,10684,10686,808,326161,326259
2022-03-10 10:52:00.000000000,1646880720000000000,10686,10696,10682,10694,1237,326259,326488
2022-03-10 10:53:00.000000000,1646880780000000000,10694,10704,10694,10700,1437,326488,326622
2022-03-10 10:54:00.000000000,1646880840000000000,10700,10730,10700,10726,2681,326622,326931
2022-03-10 10:55:00.000000000,1646880900000000000,10726,10728,10716,10720,2096,326931,327152
2022-03-10 10:56:00.000000000,1646880960000000000,10720,10720,10708,10712,967,327152,327173
2022-03-10 10:57:00.000000000,1646881020000000000,10712,10712,10696,10698,1091,327173,327011
2022-03-10 10:58:00.000000000,1646881080000000000,10698,10702,10690,10694,1213,327011,327046
2022-03-10 10:59:00.000000000,1646881140000000000,10694,10718,10694,10706,1493,327046,327008
2022-03-10 11:00:00.000000000,1646881200000000000,10706,10716,10706,10714,864,327008,326994
2022-03-10 11:01:00.000000000,1646881260000000000,10714,10724,10714,10718,1075,326994,327129
2022-03-10 11:02:00.000000000,1646881320000000000,10718,10720,10710,10714,862,327129,327034
2022-03-10 11:03:00.000000000,1646881380000000000,10714,10734,10712,10730,1880,327034,327528
2022-03-10 11:04:00.000000000,1646881440000000000,10730,10736,10724,10724,1012,327528,327565
2022-03-10 11:05:00.000000000,1646881500000000000,10724,10742,10720,10738,1346,327565,327712
2022-03-10 11:06:00.000000000,1646881560000000000,10738,10740,10726,10730,1000,327712,327809
2022-03-10 11:07:00.000000000,1646881620000000000,10730,10744,10720,10742,1587,327809,328086
2022-03-10 11:08:00.000000000,1646881680000000000,10742,10748,10736,10736,1525,328086,328240
2022-03-10 11:09:00.000000000,1646881740000000000,10736,10742,10732,10740,956,328240,328339
2022-03-10 11:10:00.000000000,1646881800000000000,10740,10746,10724,10730,1560,328339,328597
2022-03-10 11:11:00.000000000,1646881860000000000,10730,10740,10726,10740,851,328597,328456
2022-03-10 11:12:00.000000000,1646881920000000000,10740,10766,10738,10764,2231,328456,328493
2022-03-10 11:13:00.000000000,1646881980000000000,10764,10770,10756,10758,1568,328493,328679
2022-03-10 11:14:00.000000000,1646882040000000000,10758,10774,10752,10768,1550,328679,328730
2022-03-10 11:15:00.000000000,1646882100000000000,10768,10784,10766,10776,2144,328730,328998
2022-03-10 11:16:00.000000000,1646882160000000000,10776,10776,10758,10762,1089,328998,328933
2022-03-10 11:17:00.000000000,1646882220000000000,10762,10772,10758,10760,1196,328933,328937
2022-03-10 11:18:00.000000000,1646882280000000000,10760,10768,10754,10768,1123,328937,328903
2022-03-10 11:19:00.000000000,1646882340000000000,10768,10804,10768,10798,3790,328903,329635
2022-03-10 11:20:00.000000000,1646882400000000000,10798,10812,10788,10810,2840,329635,329739
2022-03-10 11:21:00.000000000,1646882460000000000,10810,10820,10796,10800,3720,329739,330368
2022-03-10 11:22:00.000000000,1646882520000000000,10800,10816,10798,10814,1106,330368,330308
2022-03-10 11:23:00.000000000,1646882580000000000,10814,10816,10800,10804,1264,330308,330375
2022-03-10 11:24:00.000000000,1646882640000000000,10804,10810,10792,10798,2147,330375,330734
2022-03-10 11:25:00.000000000,1646882700000000000,10798,10804,10790,10804,1154,330734,330777
2022-03-10 11:26:00.000000000,1646882760000000000,10804,10810,10792,10794,823,330777,330716
2022-03-10 11:27:00.000000000,1646882820000000000,10794,10798,10774,10784,1582,330716,330776
2022-03-10 11:28:00.000000000,1646882880000000000,10784,10786,10778,10780,868,330776,330714
2022-03-10 11:29:00.000000000,1646882940000000000,10780,10788,10778,10784,878,330714,330539
2022-03-10 13:30:00.000000000,1646890200000000000,10712,10740,10672,10736,8579,330539,329590
2022-03-10 13:31:00.000000000,1646890260000000000,10736,10768,10734,10764,3676,329590,329823
2022-03-10 13:32:00.000000000,1646890320000000000,10764,10772,10748,10754,2706,329823,330283
2022-03-10 13:33:00.000000000,1646890380000000000,10754,10760,10744,10760,1589,330283,330283
2022-03-10 13:34:00.000000000,1646890440000000000,10760,10764,10750,10764,1146,330283,330467
2022-03-10 13:35:00.000000000,1646890500000000000,10764,10766,10752,10758,1288,330467,330428
2022-03-10 13:36:00.000000000,1646890560000000000,10758,10760,10744,10752,1622,330428,330595
2022-03-10 13:37:00.000000000,1646890620000000000,10752,10754,10732,10736,1395,330595,330576
2022-03-10 13:38:00.000000000,1646890680000000000,10736,10746,10736,10738,1003,330576,330627
2022-03-10 13:39:00.000000000,1646890740000000000,10738,10740,10728,10734,1310,330627,330569
2022-03-10 13:40:00.000000000,1646890800000000000,10734,10734,10712,10716,2984,330569,330486
2022-03-10 13:41:00.000000000,1646890860000000000,10716,10724,10714,10720,1228,330486,330450
2022-03-10 13:42:00.000000000,1646890920000000000,10720,10726,10712,10716,975,330450,330432
2022-03-10 13:43:00.000000000,1646890980000000000,10716,10724,10708,10724,1164,330432,330545
2022-03-10 13:44:00.000000000,1646891040000000000,10724,10742,10724,10730,1515,330545,330429
2022-03-10 13:45:00.000000000,1646891100000000000,10730,10744,10728,10734,1166,330429,330516
2022-03-10 13:46:00.000000000,1646891160000000000,10734,10750,10732,10748,1374,330516,330397
2022-03-10 13:47:00.000000000,1646891220000000000,10748,10760,10744,10752,1273,330397,330334
2022-03-10 13:48:00.000000000,1646891280000000000,10752,10760,10752,10758,764,330334,330384
2022-03-10 13:49:00.000000000,1646891340000000000,10758,10768,10754,10766,1087,330384,330347
2022-03-10 13:50:00.000000000,1646891400000000000,10766,10778,10760,10764,1424,330347,330315
2022-03-10 13:51:00.000000000,1646891460000000000,10764,10766,10758,10760,710,330315,330447
2022-03-10 13:52:00.000000000,1646891520000000000,10760,10766,10752,10754,857,330447,330614
2022-03-10 13:53:00.000000000,1646891580000000000,10754,10756,10748,10754,942,330614,330471
2022-03-10 13:54:00.000000000,1646891640000000000,10754,10760,10752,10758,598,330471,330381
2022-03-10 13:55:00.000000000,1646891700000000000,10758,10762,10750,10758,1463,330381,330274
2022-03-10 13:56:00.000000000,1646891760000000000,10758,10782,10756,10782,2686,330274,329470
2022-03-10 13:57:00.000000000,1646891820000000000,10782,10786,10768,10774,1557,329470,328976
2022-03-10 13:58:00.000000000,1646891880000000000,10774,10784,10764,10766,1102,328976,328682
2022-03-10 13:59:00.000000000,1646891940000000000,10766,10768,10762,10764,691,328682,328749
2022-03-10 14:00:00.000000000,1646892000000000000,10764,10778,10762,10774,1366,328749,328611
2022-03-10 14:01:00.000000000,1646892060000000000,10774,10776,10764,10764,739,328611,328605
2022-03-10 14:02:00.000000000,1646892120000000000,10764,10772,10762,10766,726,328605,328575
2022-03-10 14:03:00.000000000,1646892180000000000,10766,10776,10760,10760,850,328575,328553
2022-03-10 14:04:00.000000000,1646892240000000000,10760,10766,10744,10748,1425,328553,328577
2022-03-10 14:05:00.000000000,1646892300000000000,10748,10756,10746,10748,1393,328577,328541
2022-03-10 14:06:00.000000000,1646892360000000000,10748,10762,10748,10760,759,328541,328510
2022-03-10 14:07:00.000000000,1646892420000000000,10760,10762,10756,10760,583,328510,328384
2022-03-10 14:08:00.000000000,1646892480000000000,10760,10764,10758,10762,674,328384,328315
2022-03-10 14:09:00.000000000,1646892540000000000,10762,10770,10760,10766,650,328315,328345
2022-03-10 14:10:00.000000000,1646892600000000000,10766,10768,10762,10764,272,328345,328436
2022-03-10 14:11:00.000000000,1646892660000000000,10764,10770,10760,10766,535,328436,328342
2022-03-10 14:12:00.000000000,1646892720000000000,10766,10768,10748,10748,975,328342,328385
2022-03-10 14:13:00.000000000,1646892780000000000,10748,10756,10748,10748,853,328385,328365
2022-03-10 14:14:00.000000000,1646892840000000000,10748,10750,10730,10744,1828,328365,328568
2022-03-10 14:15:00.000000000,1646892900000000000,10744,10746,10736,10738,736,328568,328693
2022-03-10 14:16:00.000000000,1646892960000000000,10738,10744,10732,10732,1240,328693,328891
2022-03-10 14:17:00.000000000,1646893020000000000,10732,10746,10730,10742,1327,328891,328931
2022-03-10 14:18:00.000000000,1646893080000000000,10742,10752,10740,10748,634,328931,328788
2022-03-10 14:19:00.000000000,1646893140000000000,10748,10752,10740,10742,441,328788,328723
