datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-01-17 10:41:00.000000000,1705459260000000000,2984,2985,2983,2985,165,178898,178947
2024-01-17 10:42:00.000000000,1705459320000000000,2985,2985,2983,2984,300,178947,178994
2024-01-17 10:43:00.000000000,1705459380000000000,2984,2985,2983,2985,56,178994,178989
2024-01-17 10:44:00.000000000,1705459440000000000,2985,2985,2984,2985,181,178989,178923
2024-01-17 10:45:00.000000000,1705459500000000000,2985,2985,2984,2984,54,178923,178940
2024-01-17 10:46:00.000000000,1705459560000000000,2984,2985,2984,2985,164,178940,178980
2024-01-17 10:47:00.000000000,1705459620000000000,2985,2985,2982,2983,340,178980,178962
2024-01-17 10:48:00.000000000,1705459680000000000,2983,2983,2981,2981,165,178962,178913
2024-01-17 10:49:00.000000000,1705459740000000000,2981,2983,2981,2983,260,178913,178870
2024-01-17 10:50:00.000000000,1705459800000000000,2983,2984,2982,2983,138,178870,178910
2024-01-17 10:51:00.000000000,1705459860000000000,2983,2984,2983,2983,110,178910,178910
2024-01-17 10:52:00.000000000,1705459920000000000,2983,2983,2983,2983,78,178910,178926
2024-01-17 10:53:00.000000000,1705459980000000000,2983,2984,2983,2983,8,178926,178927
2024-01-17 10:54:00.000000000,1705460040000000000,2983,2984,2982,2983,144,178927,178870
2024-01-17 10:55:00.000000000,1705460100000000000,2983,2983,2980,2980,228,178870,178917
2024-01-17 10:56:00.000000000,1705460160000000000,2980,2983,2980,2981,259,178917,178842
2024-01-17 10:57:00.000000000,1705460220000000000,2981,2983,2981,2983,163,178842,178894
2024-01-17 10:58:00.000000000,1705460280000000000,2983,2983,2981,2982,68,178894,178925
2024-01-17 10:59:00.000000000,1705460340000000000,2982,2982,2980,2982,209,178925,178878
2024-01-17 11:00:00.000000000,1705460400000000000,2982,2983,2981,2983,132,178878,178853
2024-01-17 11:01:00.000000000,1705460460000000000,2983,2983,2981,2982,192,178853,178839
2024-01-17 11:02:00.000000000,1705460520000000000,2982,2984,2981,2984,180,178839,178835
2024-01-17 11:03:00.000000000,1705460580000000000,2984,2985,2983,2985,301,178835,178803
2024-01-17 11:04:00.000000000,1705460640000000000,2985,2985,2984,2985,213,178803,178857
2024-01-17 11:05:00.000000000,1705460700000000000,2985,2985,2983,2983,209,178857,178836
2024-01-17 11:06:00.000000000,1705460760000000000,2983,2984,2983,2984,112,178836,178790
2024-01-17 11:07:00.000000000,1705460820000000000,2984,2985,2984,2985,28,178790,178795
2024-01-17 11:08:00.000000000,1705460880000000000,2985,2987,2985,2987,246,178795,178818
2024-01-17 11:09:00.000000000,1705460940000000000,2987,2988,2986,2986,455,178818,178965
2024-01-17 11:10:00.000000000,1705461000000000000,2986,2987,2986,2987,75,178965,178939
2024-01-17 11:11:00.000000000,1705461060000000000,2987,2988,2987,2987,543,178939,178965
2024-01-17 11:12:00.000000000,1705461120000000000,2987,2988,2986,2987,354,178965,178989
2024-01-17 11:13:00.000000000,1705461180000000000,2987,2987,2986,2986,52,178989,179020
2024-01-17 11:14:00.000000000,1705461240000000000,2986,2987,2986,2986,283,179020,179103
2024-01-17 11:15:00.000000000,1705461300000000000,2986,2987,2986,2987,117,179103,179091
2024-01-17 11:16:00.000000000,1705461360000000000,2987,2987,2986,2987,200,179091,179122
2024-01-17 11:17:00.000000000,1705461420000000000,2987,2987,2985,2986,76,179122,179124
2024-01-17 11:18:00.000000000,1705461480000000000,2986,2987,2985,2987,65,179124,179144
2024-01-17 11:19:00.000000000,1705461540000000000,2987,2995,2986,2993,1448,179144,179133
2024-01-17 11:20:00.000000000,1705461600000000000,2993,2994,2991,2991,840,179133,179159
2024-01-17 11:21:00.000000000,1705461660000000000,2991,2994,2991,2993,348,179159,179257
2024-01-17 11:22:00.000000000,1705461720000000000,2993,2994,2992,2992,219,179257,179236
2024-01-17 11:23:00.000000000,1705461780000000000,2992,2993,2992,2993,329,179236,179269
2024-01-17 11:24:00.000000000,1705461840000000000,2993,2994,2991,2991,275,179269,179280
2024-01-17 11:25:00.000000000,1705461900000000000,2991,2992,2991,2991,213,179280,179344
2024-01-17 11:26:00.000000000,1705461960000000000,2991,2993,2990,2993,364,179344,179423
2024-01-17 11:27:00.000000000,1705462020000000000,2993,2993,2991,2992,141,179423,179394
2024-01-17 11:28:00.000000000,1705462080000000000,2992,2993,2991,2991,186,179394,179406
2024-01-17 11:29:00.000000000,1705462140000000000,2991,2993,2991,2992,314,179406,179364
2024-01-17 13:30:00.000000000,1705469400000000000,2988,2988,2984,2985,1851,179364,179455
2024-01-17 13:31:00.000000000,1705469460000000000,2985,2986,2984,2986,560,179455,179552
2024-01-17 13:32:00.000000000,1705469520000000000,2986,2987,2985,2986,531,179552,179459
2024-01-17 13:33:00.000000000,1705469580000000000,2986,2986,2984,2985,354,179459,179482
2024-01-17 13:34:00.000000000,1705469640000000000,2985,2986,2984,2985,309,179482,179470
2024-01-17 13:35:00.000000000,1705469700000000000,2985,2986,2983,2984,596,179470,179436
2024-01-17 13:36:00.000000000,1705469760000000000,2984,2987,2984,2986,815,179436,179619
2024-01-17 13:37:00.000000000,1705469820000000000,2986,2987,2986,2987,440,179619,179612
2024-01-17 13:38:00.000000000,1705469880000000000,2987,2987,2985,2985,256,179612,179447
2024-01-17 13:39:00.000000000,1705469940000000000,2985,2986,2984,2986,210,179447,179460
2024-01-17 13:40:00.000000000,1705470000000000000,2986,2986,2985,2986,154,179460,179435
2024-01-17 13:41:00.000000000,1705470060000000000,2986,2987,2985,2987,156,179435,179424
2024-01-17 13:42:00.000000000,1705470120000000000,2987,2987,2985,2986,773,179424,179595
2024-01-17 13:43:00.000000000,1705470180000000000,2986,2987,2985,2986,265,179595,179651
2024-01-17 13:44:00.000000000,1705470240000000000,2986,2987,2986,2987,171,179651,179601
2024-01-17 13:45:00.000000000,1705470300000000000,2987,2989,2986,2988,305,179601,179685
2024-01-17 13:46:00.000000000,1705470360000000000,2988,2990,2988,2988,311,179685,179675
2024-01-17 13:47:00.000000000,1705470420000000000,2988,2989,2984,2986,968,179675,179935
2024-01-17 13:48:00.000000000,1705470480000000000,2986,2988,2986,2988,107,179935,179914
2024-01-17 13:49:00.000000000,1705470540000000000,2988,2989,2988,2989,134,179914,179921
2024-01-17 13:50:00.000000000,1705470600000000000,2989,2993,2989,2993,720,179921,179935
2024-01-17 13:51:00.000000000,1705470660000000000,2993,2994,2991,2992,442,179935,179944
2024-01-17 13:52:00.000000000,1705470720000000000,2992,2995,2991,2994,701,179944,179836
2024-01-17 13:53:00.000000000,1705470780000000000,2994,2996,2993,2994,1268,179836,179391
2024-01-17 13:54:00.000000000,1705470840000000000,2994,2995,2993,2993,210,179391,179343
2024-01-17 13:55:00.000000000,1705470900000000000,2993,2995,2992,2994,452,179343,179304
2024-01-17 13:56:00.000000000,1705470960000000000,2994,2997,2994,2996,890,179304,179652
2024-01-17 13:57:00.000000000,1705471020000000000,2996,2996,2994,2995,404,179652,179656
2024-01-17 13:58:00.000000000,1705471080000000000,2995,2996,2995,2995,361,179656,179578
2024-01-17 13:59:00.000000000,1705471140000000000,2995,2995,2994,2995,50,179578,179570
2024-01-17 14:00:00.000000000,1705471200000000000,2995,2995,2993,2993,369,179570,179591
2024-01-17 14:01:00.000000000,1705471260000000000,2993,2994,2993,2993,263,179591,179471
2024-01-17 14:02:00.000000000,1705471320000000000,2993,2994,2992,2993,140,179471,179453
2024-01-17 14:03:00.000000000,1705471380000000000,2993,2996,2992,2995,320,179453,179482
2024-01-17 14:04:00.000000000,1705471440000000000,2995,2996,2995,2996,185,179482,179421
2024-01-17 14:05:00.000000000,1705471500000000000,2996,2996,2994,2996,169,179421,179430
2024-01-17 14:06:00.000000000,1705471560000000000,2996,2998,2995,2997,650,179430,179566
2024-01-17 14:07:00.000000000,1705471620000000000,2997,2997,2995,2995,231,179566,179565
2024-01-17 14:08:00.000000000,1705471680000000000,2995,2997,2994,2996,377,179565,179631
2024-01-17 14:09:00.000000000,1705471740000000000,2996,2999,2996,2998,687,179631,179627
2024-01-17 14:10:00.000000000,1705471800000000000,2998,2998,2994,2994,408,179627,179499
2024-01-17 14:11:00.000000000,1705471860000000000,2994,2996,2994,2995,426,179499,179444
2024-01-17 14:12:00.000000000,1705471920000000000,2995,2996,2993,2994,560,179444,179302
2024-01-17 14:13:00.000000000,1705471980000000000,2994,2995,2993,2994,375,179302,179423
2024-01-17 14:14:00.000000000,1705472040000000000,2994,2995,2994,2995,126,179423,179413
2024-01-17 14:15:00.000000000,1705472100000000000,2995,2995,2993,2993,420,179413,179493
2024-01-17 14:16:00.000000000,1705472160000000000,2993,2995,2993,2994,153,179493,179546
2024-01-17 14:17:00.000000000,1705472220000000000,2994,2995,2994,2994,125,179546,179567
2024-01-17 14:18:00.000000000,1705472280000000000,2994,2996,2994,2996,247,179567,179759
2024-01-17 14:19:00.000000000,1705472340000000000,2996,2996,2994,2995,331,179759,179785
2024-01-17 14:20:00.000000000,1705472400000000000,2995,2995,2993,2995,607,179785,179950
2024-01-17 14:21:00.000000000,1705472460000000000,2995,2995,2993,2994,180,179950,179964
2024-01-17 14:22:00.000000000,1705472520000000000,2994,2995,2993,2994,308,179964,180083
2024-01-17 14:23:00.000000000,1705472580000000000,2994,2996,2993,2996,293,180083,180128
2024-01-17 14:24:00.000000000,1705472640000000000,2996,2996,2995,2996,538,180128,179945
2024-01-17 14:25:00.000000000,1705472700000000000,2996,2996,2995,2996,227,179945,179952
2024-01-17 14:26:00.000000000,1705472760000000000,2996,2996,2995,2996,121,179952,179922
2024-01-17 14:27:00.000000000,1705472820000000000,2996,3000,2996,3000,737,179922,180002
2024-01-17 14:28:00.000000000,1705472880000000000,3000,3000,2999,2999,282,180002,180027
2024-01-17 14:29:00.000000000,1705472940000000000,2999,3002,2999,3002,833,180027,180271
2024-01-17 14:30:00.000000000,1705473000000000000,3002,3002,3000,3000,648,180271,180389
2024-01-17 14:31:00.000000000,1705473060000000000,3000,3001,2999,3000,260,180389,180404
2024-01-17 14:32:00.000000000,1705473120000000000,3000,3001,2999,3000,452,180404,180419
2024-01-17 14:33:00.000000000,1705473180000000000,3000,3001,3000,3000,275,180419,180430
2024-01-17 14:34:00.000000000,1705473240000000000,3000,3001,2998,2998,365,180430,180546
2024-01-17 14:35:00.000000000,1705473300000000000,2998,2999,2997,2999,374,180546,180605
2024-01-17 14:36:00.000000000,1705473360000000000,2999,2999,2997,2997,103,180605,180578
2024-01-17 14:37:00.000000000,1705473420000000000,2997,2998,2997,2997,69,180578,180592
2024-01-17 14:38:00.000000000,1705473480000000000,2997,2997,2996,2997,137,180592,180645
2024-01-17 14:39:00.000000000,1705473540000000000,2997,2997,2995,2995,521,180645,180658
2024-01-17 14:40:00.000000000,1705473600000000000,2995,2995,2993,2995,449,180658,180553
2024-01-17 14:41:00.000000000,1705473660000000000,2995,2995,2992,2992,477,180553,180527
2024-01-17 14:42:00.000000000,1705473720000000000,2992,2994,2992,2994,150,180527,180518
2024-01-17 14:43:00.000000000,1705473780000000000,2994,2994,2993,2993,283,180518,180581
2024-01-17 14:44:00.000000000,1705473840000000000,2993,2993,2992,2992,148,180581,180532
2024-01-17 14:45:00.000000000,1705473900000000000,2992,2994,2991,2992,953,180532,180481
2024-01-17 14:46:00.000000000,1705473960000000000,2992,2993,2992,2992,310,180481,180436
2024-01-17 14:47:00.000000000,1705474020000000000,2992,2992,2990,2990,563,180436,180288
2024-01-17 14:48:00.000000000,1705474080000000000,2990,2991,2990,2990,211,180288,180208
2024-01-17 14:49:00.000000000,1705474140000000000,2990,2991,2989,2990,570,180208,180220
2024-01-17 14:50:00.000000000,1705474200000000000,2990,2990,2989,2989,854,180220,180484
2024-01-17 14:51:00.000000000,1705474260000000000,2989,2989,2985,2986,913,180484,180542
2024-01-17 14:52:00.000000000,1705474320000000000,2986,2987,2985,2987,685,180542,180494
2024-01-17 14:53:00.000000000,1705474380000000000,2987,2987,2985,2986,575,180494,180539
2024-01-17 14:54:00.000000000,1705474440000000000,2986,2987,2985,2985,494,180539,180476
2024-01-17 14:55:00.000000000,1705474500000000000,2985,2987,2985,2986,408,180476,180219
2024-01-17 14:56:00.000000000,1705474560000000000,2986,2989,2986,2988,464,180219,180285
2024-01-17 14:57:00.000000000,1705474620000000000,2988,2990,2987,2990,369,180285,180251
2024-01-17 14:58:00.000000000,1705474680000000000,2990,2990,2989,2990,581,180251,180176
2024-01-17 14:59:00.000000000,1705474740000000000,2990,2991,2989,2990,913,180176,180078
2024-01-17 21:00:00.000000000,1705496400000000000,2963,2978,2960,2974,10142,180078,182456
2024-01-17 21:01:00.000000000,1705496460000000000,2974,2976,2970,2974,3670,182456,182551
2024-01-17 21:02:00.000000000,1705496520000000000,2974,2974,2971,2973,1931,182551,182689
2024-01-17 21:03:00.000000000,1705496580000000000,2973,2979,2972,2975,3029,182689,183327
2024-01-17 21:04:00.000000000,1705496640000000000,2975,2975,2972,2973,1451,183327,183666
2024-01-17 21:05:00.000000000,1705496700000000000,2973,2980,2971,2980,1993,183666,183879
2024-01-17 21:06:00.000000000,1705496760000000000,2980,2985,2979,2983,2648,183879,183980
2024-01-17 21:07:00.000000000,1705496820000000000,2983,2986,2982,2985,1139,183980,184229
2024-01-17 21:08:00.000000000,1705496880000000000,2985,2987,2984,2985,1364,184229,184530
2024-01-17 21:09:00.000000000,1705496940000000000,2985,2987,2985,2985,901,184530,184461
2024-01-17 21:10:00.000000000,1705497000000000000,2985,2985,2982,2984,1101,184461,184569
2024-01-17 21:11:00.000000000,1705497060000000000,2984,2985,2984,2984,499,184569,184750
2024-01-17 21:12:00.000000000,1705497120000000000,2984,2985,2982,2983,741,184750,184757
2024-01-17 21:13:00.000000000,1705497180000000000,2983,2983,2979,2980,979,184757,185003
2024-01-17 21:14:00.000000000,1705497240000000000,2980,2982,2979,2980,616,185003,185218
2024-01-17 21:15:00.000000000,1705497300000000000,2980,2980,2977,2977,1119,185218,185401
2024-01-17 21:16:00.000000000,1705497360000000000,2977,2978,2975,2976,1239,185401,185019
2024-01-17 21:17:00.000000000,1705497420000000000,2976,2977,2975,2975,1105,185019,185176
2024-01-17 21:18:00.000000000,1705497480000000000,2975,2976,2974,2974,584,185176,185284
2024-01-17 21:19:00.000000000,1705497540000000000,2974,2975,2972,2972,906,185284,185323
2024-01-17 21:20:00.000000000,1705497600000000000,2972,2973,2970,2972,1718,185323,185323
2024-01-17 21:21:00.000000000,1705497660000000000,2972,2973,2970,2970,1436,185323,185653
2024-01-17 21:22:00.000000000,1705497720000000000,2970,2972,2967,2967,1422,185653,185956
2024-01-17 21:23:00.000000000,1705497780000000000,2967,2968,2965,2966,1927,185956,186095
2024-01-17 21:24:00.000000000,1705497840000000000,2966,2966,2963,2966,2089,186095,186466
2024-01-17 21:25:00.000000000,1705497900000000000,2966,2969,2965,2969,1340,186466,186761
2024-01-17 21:26:00.000000000,1705497960000000000,2969,2974,2968,2973,2024,186761,186837
2024-01-17 21:27:00.000000000,1705498020000000000,2973,2974,2972,2972,716,186837,186959
2024-01-17 21:28:00.000000000,1705498080000000000,2972,2975,2972,2974,862,186959,187063
2024-01-17 21:29:00.000000000,1705498140000000000,2974,2978,2974,2977,1526,187063,187460
2024-01-17 21:30:00.000000000,1705498200000000000,2977,2977,2970,2971,1774,187460,187488
2024-01-17 21:31:00.000000000,1705498260000000000,2971,2975,2970,2973,1473,187488,187600
2024-01-17 21:32:00.000000000,1705498320000000000,2973,2975,2973,2973,480,187600,187723
2024-01-17 21:33:00.000000000,1705498380000000000,2973,2976,2973,2976,550,187723,187749
2024-01-17 21:34:00.000000000,1705498440000000000,2976,2977,2974,2975,597,187749,187898
2024-01-17 21:35:00.000000000,1705498500000000000,2975,2975,2972,2973,555,187898,187964
2024-01-17 21:36:00.000000000,1705498560000000000,2973,2975,2973,2975,395,187964,187911
2024-01-17 21:37:00.000000000,1705498620000000000,2975,2979,2975,2977,1039,187911,187992
2024-01-17 21:38:00.000000000,1705498680000000000,2977,2978,2976,2977,477,187992,188112
2024-01-17 21:39:00.000000000,1705498740000000000,2977,2979,2977,2979,524,188112,188071
2024-01-17 21:40:00.000000000,1705498800000000000,2979,2979,2976,2977,360,188071,188071
2024-01-17 21:41:00.000000000,1705498860000000000,2977,2978,2977,2978,255,188071,188140
2024-01-17 21:42:00.000000000,1705498920000000000,2978,2982,2977,2981,730,188140,188286
2024-01-17 21:43:00.000000000,1705498980000000000,2981,2981,2980,2980,493,188286,188115
2024-01-17 21:44:00.000000000,1705499040000000000,2980,2981,2978,2981,859,188115,187937
2024-01-17 21:45:00.000000000,1705499100000000000,2981,2983,2980,2981,975,187937,188237
2024-01-17 21:46:00.000000000,1705499160000000000,2981,2981,2978,2978,404,188237,188149
2024-01-17 21:47:00.000000000,1705499220000000000,2978,2979,2977,2977,869,188149,188226
2024-01-17 21:48:00.000000000,1705499280000000000,2977,2979,2976,2976,1135,188226,188479
2024-01-17 21:49:00.000000000,1705499340000000000,2976,2980,2976,2979,843,188479,188600
2024-01-17 21:50:00.000000000,1705499400000000000,2979,2980,2978,2980,533,188600,188778
2024-01-17 21:51:00.000000000,1705499460000000000,2980,2981,2979,2980,232,188778,188795
2024-01-17 21:52:00.000000000,1705499520000000000,2980,2980,2978,2978,233,188795,188745
2024-01-17 21:53:00.000000000,1705499580000000000,2978,2978,2977,2978,477,188745,188739
2024-01-17 21:54:00.000000000,1705499640000000000,2978,2980,2977,2978,425,188739,188727
2024-01-17 21:55:00.000000000,1705499700000000000,2978,2979,2978,2978,106,188727,188728
2024-01-17 21:56:00.000000000,1705499760000000000,2978,2978,2975,2975,516,188728,188595
2024-01-17 21:57:00.000000000,1705499820000000000,2975,2977,2974,2975,604,188595,188585
2024-01-17 21:58:00.000000000,1705499880000000000,2975,2977,2975,2976,646,188585,188711
2024-01-17 21:59:00.000000000,1705499940000000000,2976,2977,2975,2977,248,188711,188733
2024-01-17 22:00:00.000000000,1705500000000000000,2977,2977,2971,2972,2018,188733,188805
2024-01-17 22:01:00.000000000,1705500060000000000,2972,2972,2971,2972,874,188805,188979
2024-01-17 22:02:00.000000000,1705500120000000000,2972,2972,2969,2972,1403,188979,188969
2024-01-17 22:03:00.000000000,1705500180000000000,2972,2973,2970,2971,435,188969,189033
2024-01-17 22:04:00.000000000,1705500240000000000,2971,2973,2970,2972,629,189033,189177
2024-01-17 22:05:00.000000000,1705500300000000000,2972,2973,2971,2972,456,189177,189199
2024-01-17 22:06:00.000000000,1705500360000000000,2972,2972,2968,2969,792,189199,189435
2024-01-17 22:07:00.000000000,1705500420000000000,2969,2970,2968,2970,355,189435,189475
2024-01-17 22:08:00.000000000,1705500480000000000,2970,2970,2969,2970,389,189475,189592
2024-01-17 22:09:00.000000000,1705500540000000000,2970,2971,2969,2970,235,189592,189605
2024-01-17 22:10:00.000000000,1705500600000000000,2970,2970,2967,2967,1127,189605,189538
2024-01-17 22:11:00.000000000,1705500660000000000,2967,2971,2967,2971,779,189538,189643
2024-01-17 22:12:00.000000000,1705500720000000000,2971,2974,2971,2974,653,189643,189512
2024-01-17 22:13:00.000000000,1705500780000000000,2974,2974,2972,2972,612,189512,189703
2024-01-17 22:14:00.000000000,1705500840000000000,2972,2975,2972,2974,234,189703,189673
2024-01-17 22:15:00.000000000,1705500900000000000,2974,2976,2974,2976,520,189673,189713
2024-01-17 22:16:00.000000000,1705500960000000000,2976,2978,2976,2976,755,189713,189650
2024-01-17 22:17:00.000000000,1705501020000000000,2976,2978,2976,2978,458,189650,189778
2024-01-17 22:18:00.000000000,1705501080000000000,2978,2981,2976,2981,1473,189778,190039
2024-01-17 22:19:00.000000000,1705501140000000000,2981,2981,2978,2978,1377,190039,189926
2024-01-17 22:20:00.000000000,1705501200000000000,2978,2979,2977,2978,553,189926,190131
2024-01-17 22:21:00.000000000,1705501260000000000,2978,2979,2977,2977,353,190131,190026
2024-01-17 22:22:00.000000000,1705501320000000000,2977,2979,2977,2978,385,190026,190068
2024-01-17 22:23:00.000000000,1705501380000000000,2978,2983,2978,2983,1230,190068,190259
2024-01-17 22:24:00.000000000,1705501440000000000,2983,2985,2983,2983,1938,190259,190175
2024-01-17 22:25:00.000000000,1705501500000000000,2983,2986,2983,2986,801,190175,190314
2024-01-17 22:26:00.000000000,1705501560000000000,2986,2986,2984,2984,485,190314,190151
2024-01-17 22:27:00.000000000,1705501620000000000,2984,2985,2982,2983,517,190151,190074
2024-01-17 22:28:00.000000000,1705501680000000000,2983,2984,2982,2982,329,190074,190018
2024-01-17 22:29:00.000000000,1705501740000000000,2982,2984,2982,2983,469,190018,190233
2024-01-17 22:30:00.000000000,1705501800000000000,2983,2983,2980,2980,1189,190233,190188
2024-01-17 22:31:00.000000000,1705501860000000000,2980,2982,2980,2981,626,190188,190230
2024-01-17 22:32:00.000000000,1705501920000000000,2981,2984,2981,2983,1043,190230,190484
2024-01-17 22:33:00.000000000,1705501980000000000,2983,2984,2981,2984,670,190484,190572
2024-01-17 22:34:00.000000000,1705502040000000000,2984,2988,2984,2986,1510,190572,190726
2024-01-17 22:35:00.000000000,1705502100000000000,2986,2986,2981,2983,994,190726,190634
2024-01-17 22:36:00.000000000,1705502160000000000,2983,2985,2981,2984,667,190634,190752
2024-01-17 22:37:00.000000000,1705502220000000000,2984,2985,2983,2984,442,190752,190753
2024-01-17 22:38:00.000000000,1705502280000000000,2984,2985,2983,2983,649,190753,190919
2024-01-17 22:39:00.000000000,1705502340000000000,2983,2984,2981,2981,1009,190919,191082
2024-01-17 22:40:00.000000000,1705502400000000000,2981,2982,2980,2981,879,191082,191329
2024-01-17 22:41:00.000000000,1705502460000000000,2981,2982,2979,2980,645,191329,191409
2024-01-17 22:42:00.000000000,1705502520000000000,2980,2980,2978,2979,476,191409,191384
2024-01-17 22:43:00.000000000,1705502580000000000,2979,2982,2978,2982,974,191384,191537
2024-01-17 22:44:00.000000000,1705502640000000000,2982,2983,2981,2983,356,191537,191654
2024-01-17 22:45:00.000000000,1705502700000000000,2983,2983,2981,2983,304,191654,191701
2024-01-17 22:46:00.000000000,1705502760000000000,2983,2985,2983,2984,596,191701,191768
2024-01-17 22:47:00.000000000,1705502820000000000,2984,2987,2983,2986,603,191768,191644
2024-01-17 22:48:00.000000000,1705502880000000000,2986,2986,2983,2984,333,191644,191716
2024-01-17 22:49:00.000000000,1705502940000000000,2984,2985,2984,2984,357,191716,191615
2024-01-17 22:50:00.000000000,1705503000000000000,2984,2985,2984,2984,747,191615,191650
2024-01-17 22:51:00.000000000,1705503060000000000,2984,2985,2983,2985,485,191650,191713
2024-01-17 22:52:00.000000000,1705503120000000000,2985,2987,2983,2983,761,191713,191628
2024-01-17 22:53:00.000000000,1705503180000000000,2983,2984,2982,2983,414,191628,191661
2024-01-17 22:54:00.000000000,1705503240000000000,2983,2985,2982,2985,763,191661,191653
2024-01-17 22:55:00.000000000,1705503300000000000,2985,2985,2983,2984,712,191653,191612
2024-01-17 22:56:00.000000000,1705503360000000000,2984,2987,2984,2986,828,191612,191515
2024-01-17 22:57:00.000000000,1705503420000000000,2986,2986,2984,2984,321,191515,191488
2024-01-17 22:58:00.000000000,1705503480000000000,2984,2985,2982,2983,607,191488,191224
2024-01-17 22:59:00.000000000,1705503540000000000,2983,2985,2983,2984,617,191224,191073
2024-01-18 09:00:00.000000000,1705539600000000000,3023,3025,3007,3010,12260,191073,192238
2024-01-18 09:01:00.000000000,1705539660000000000,3010,3013,3007,3009,2908,192238,191930
2024-01-18 09:02:00.000000000,1705539720000000000,3009,3012,3008,3011,2324,191930,191482
2024-01-18 09:03:00.000000000,1705539780000000000,3011,3013,3010,3011,1790,191482,191429
2024-01-18 09:04:00.000000000,1705539840000000000,3011,3013,3009,3012,1966,191429,191663
2024-01-18 09:05:00.000000000,1705539900000000000,3012,3014,3010,3012,2467,191663,191715
2024-01-18 09:06:00.000000000,1705539960000000000,3012,3016,3012,3014,2003,191715,191990
2024-01-18 09:07:00.000000000,1705540020000000000,3014,3015,3011,3012,1503,191990,191790
2024-01-18 09:08:00.000000000,1705540080000000000,3012,3012,3008,3009,992,191790,191893
2024-01-18 09:09:00.000000000,1705540140000000000,3009,3010,3006,3006,1095,191893,192005
2024-01-18 09:10:00.000000000,1705540200000000000,3006,3007,3005,3006,985,192005,191871
2024-01-18 09:11:00.000000000,1705540260000000000,3006,3008,3005,3006,649,191871,192009
2024-01-18 09:12:00.000000000,1705540320000000000,3006,3006,3003,3006,778,192009,191961
2024-01-18 09:13:00.000000000,1705540380000000000,3006,3007,3005,3006,429,191961,191979
2024-01-18 09:14:00.000000000,1705540440000000000,3006,3008,3006,3008,383,191979,191986
2024-01-18 09:15:00.000000000,1705540500000000000,3008,3009,3006,3008,634,191986,191929
2024-01-18 09:16:00.000000000,1705540560000000000,3008,3010,3008,3009,798,191929,191773
2024-01-18 09:17:00.000000000,1705540620000000000,3009,3011,3009,3009,555,191773,191625
2024-01-18 09:18:00.000000000,1705540680000000000,3009,3010,3009,3009,406,191625,191530
2024-01-18 09:19:00.000000000,1705540740000000000,3009,3012,3009,3011,764,191530,191760
2024-01-18 09:20:00.000000000,1705540800000000000,3011,3012,3010,3011,731,191760,191725
2024-01-18 09:21:00.000000000,1705540860000000000,3011,3012,3009,3009,531,191725,191743
2024-01-18 09:22:00.000000000,1705540920000000000,3009,3010,3008,3009,369,191743,191780
2024-01-18 09:23:00.000000000,1705540980000000000,3009,3011,3009,3010,212,191780,191792
2024-01-18 09:24:00.000000000,1705541040000000000,3010,3010,3009,3009,186,191792,191740
2024-01-18 09:25:00.000000000,1705541100000000000,3009,3010,3008,3009,199,191740,191769
2024-01-18 09:26:00.000000000,1705541160000000000,3009,3009,3008,3009,218,191769,191784
2024-01-18 09:27:00.000000000,1705541220000000000,3009,3011,3008,3010,308,191784,191779
2024-01-18 09:28:00.000000000,1705541280000000000,3010,3010,3007,3007,433,191779,191737
2024-01-18 09:29:00.000000000,1705541340000000000,3007,3007,3005,3006,404,191737,191779
2024-01-18 09:30:00.000000000,1705541400000000000,3006,3007,3003,3004,948,191779,191757
2024-01-18 09:31:00.000000000,1705541460000000000,3004,3004,3002,3003,666,191757,191678
2024-01-18 09:32:00.000000000,1705541520000000000,3003,3004,3001,3002,944,191678,191456
2024-01-18 09:33:00.000000000,1705541580000000000,3002,3002,3001,3002,198,191456,191452
2024-01-18 09:34:00.000000000,1705541640000000000,3002,3002,3001,3002,394,191452,191533
2024-01-18 09:35:00.000000000,1705541700000000000,3002,3002,3001,3002,204,191533,191484
2024-01-18 09:36:00.000000000,1705541760000000000,3002,3005,3002,3004,331,191484,191469
2024-01-18 09:37:00.000000000,1705541820000000000,3004,3005,3003,3003,229,191469,191426
2024-01-18 09:38:00.000000000,1705541880000000000,3003,3004,3003,3004,227,191426,191468
2024-01-18 09:39:00.000000000,1705541940000000000,3004,3004,3003,3003,73,191468,191451
2024-01-18 09:40:00.000000000,1705542000000000000,3003,3004,3003,3004,285,191451,191390
2024-01-18 09:41:00.000000000,1705542060000000000,3004,3004,3002,3002,289,191390,191387
2024-01-18 09:42:00.000000000,1705542120000000000,3002,3003,3002,3003,139,191387,191376
2024-01-18 09:43:00.000000000,1705542180000000000,3003,3003,3000,3000,306,191376,191359
2024-01-18 09:44:00.000000000,1705542240000000000,3000,3001,2999,3000,641,191359,191574
2024-01-18 09:45:00.000000000,1705542300000000000,3000,3001,2998,2999,521,191574,191404
2024-01-18 09:46:00.000000000,1705542360000000000,2999,3001,2998,2999,409,191404,191348
2024-01-18 09:47:00.000000000,1705542420000000000,2999,3000,2996,2997,490,191348,191256
