datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-01-09 14:51:00.000000000,1704783060000000000,1932,1933,1928,1929,2861,489440,488959
2024-01-09 14:52:00.000000000,1704783120000000000,1929,1931,1928,1931,2141,488959,488547
2024-01-09 14:53:00.000000000,1704783180000000000,1931,1931,1928,1928,1047,488547,488572
2024-01-09 14:54:00.000000000,1704783240000000000,1928,1929,1922,1926,7842,488572,485951
2024-01-09 14:55:00.000000000,1704783300000000000,1926,1930,1926,1929,2914,485951,485875
2024-01-09 14:56:00.000000000,1704783360000000000,1929,1929,1926,1927,1971,485875,485901
2024-01-09 14:57:00.000000000,1704783420000000000,1927,1928,1925,1927,1954,485901,485562
2024-01-09 14:58:00.000000000,1704783480000000000,1927,1928,1925,1927,2236,485562,484929
2024-01-09 14:59:00.000000000,1704783540000000000,1927,1928,1925,1927,5560,484929,484141
2024-01-09 21:00:00.000000000,1704805200000000000,1910,1919,1908,1917,28112,484141,487599
2024-01-09 21:01:00.000000000,1704805260000000000,1917,1917,1910,1915,7570,487599,490454
2024-01-09 21:02:00.000000000,1704805320000000000,1915,1915,1905,1905,13303,490454,494928
2024-01-09 21:03:00.000000000,1704805380000000000,1905,1908,1902,1907,9454,494928,497020
2024-01-09 21:04:00.000000000,1704805440000000000,1907,1908,1905,1906,4961,497020,499078
2024-01-09 21:05:00.000000000,1704805500000000000,1906,1906,1898,1899,14353,499078,499618
2024-01-09 21:06:00.000000000,1704805560000000000,1899,1906,1899,1904,6126,499618,499950
2024-01-09 21:07:00.000000000,1704805620000000000,1904,1908,1903,1907,3705,499950,500855
2024-01-09 21:08:00.000000000,1704805680000000000,1907,1907,1901,1903,3736,500855,502338
2024-01-09 21:09:00.000000000,1704805740000000000,1903,1906,1901,1905,3065,502338,503348
2024-01-09 21:10:00.000000000,1704805800000000000,1905,1906,1903,1905,1705,503348,504054
2024-01-09 21:11:00.000000000,1704805860000000000,1905,1905,1903,1903,2045,504054,504473
2024-01-09 21:12:00.000000000,1704805920000000000,1903,1903,1900,1901,4717,504473,506211
2024-01-09 21:13:00.000000000,1704805980000000000,1901,1902,1896,1896,5544,506211,507798
2024-01-09 21:14:00.000000000,1704806040000000000,1896,1899,1895,1897,5833,507798,509162
2024-01-09 21:15:00.000000000,1704806100000000000,1897,1897,1887,1891,17690,509162,509165
2024-01-09 21:16:00.000000000,1704806160000000000,1891,1892,1886,1889,7762,509165,510735
2024-01-09 21:17:00.000000000,1704806220000000000,1889,1892,1888,1891,4871,510735,511531
2024-01-09 21:18:00.000000000,1704806280000000000,1891,1894,1890,1893,2962,511531,511739
2024-01-09 21:19:00.000000000,1704806340000000000,1893,1894,1892,1892,1997,511739,512400
2024-01-09 21:20:00.000000000,1704806400000000000,1892,1893,1885,1888,6266,512400,514374
2024-01-09 21:21:00.000000000,1704806460000000000,1888,1891,1888,1889,3185,514374,515425
2024-01-09 21:22:00.000000000,1704806520000000000,1889,1891,1888,1891,2229,515425,516395
2024-01-09 21:23:00.000000000,1704806580000000000,1891,1891,1887,1888,2205,516395,517281
2024-01-09 21:24:00.000000000,1704806640000000000,1888,1890,1887,1889,2324,517281,518069
2024-01-09 21:25:00.000000000,1704806700000000000,1889,1891,1888,1890,2958,518069,519350
2024-01-09 21:26:00.000000000,1704806760000000000,1890,1895,1890,1893,4474,519350,518664
2024-01-09 21:27:00.000000000,1704806820000000000,1893,1894,1892,1893,1516,518664,519179
2024-01-09 21:28:00.000000000,1704806880000000000,1893,1896,1893,1894,3057,519179,518654
2024-01-09 21:29:00.000000000,1704806940000000000,1894,1895,1891,1892,1858,518654,518844
2024-01-09 21:30:00.000000000,1704807000000000000,1892,1892,1888,1889,2857,518844,519282
2024-01-09 21:31:00.000000000,1704807060000000000,1889,1889,1883,1884,7442,519282,519031
2024-01-09 21:32:00.000000000,1704807120000000000,1884,1887,1883,1886,4364,519031,519617
2024-01-09 21:33:00.000000000,1704807180000000000,1886,1886,1880,1884,7851,519617,520440
2024-01-09 21:34:00.000000000,1704807240000000000,1884,1884,1882,1884,2371,520440,521034
2024-01-09 21:35:00.000000000,1704807300000000000,1884,1888,1884,1886,3706,521034,520832
2024-01-09 21:36:00.000000000,1704807360000000000,1886,1888,1886,1888,1430,520832,521032
2024-01-09 21:37:00.000000000,1704807420000000000,1888,1888,1886,1886,1091,521032,521228
2024-01-09 21:38:00.000000000,1704807480000000000,1886,1888,1885,1888,1688,521228,521642
2024-01-09 21:39:00.000000000,1704807540000000000,1888,1888,1886,1887,920,521642,521656
2024-01-09 21:40:00.000000000,1704807600000000000,1887,1887,1883,1884,1290,521656,521857
2024-01-09 21:41:00.000000000,1704807660000000000,1884,1888,1884,1888,1254,521857,522415
2024-01-09 21:42:00.000000000,1704807720000000000,1888,1888,1886,1888,1029,522415,522492
2024-01-09 21:43:00.000000000,1704807780000000000,1888,1889,1887,1888,1087,522492,522642
2024-01-09 21:44:00.000000000,1704807840000000000,1888,1892,1888,1890,3767,522642,522274
2024-01-09 21:45:00.000000000,1704807900000000000,1890,1893,1890,1890,2194,522274,522446
2024-01-09 21:46:00.000000000,1704807960000000000,1890,1892,1890,1891,1184,522446,522845
2024-01-09 21:47:00.000000000,1704808020000000000,1891,1891,1888,1889,1340,522845,523183
2024-01-09 21:48:00.000000000,1704808080000000000,1889,1889,1885,1887,1801,523183,523550
2024-01-09 21:49:00.000000000,1704808140000000000,1887,1887,1884,1884,1642,523550,523792
2024-01-09 21:50:00.000000000,1704808200000000000,1884,1888,1884,1888,1381,523792,523847
2024-01-09 21:51:00.000000000,1704808260000000000,1888,1888,1885,1886,773,523847,524045
2024-01-09 21:52:00.000000000,1704808320000000000,1886,1888,1886,1887,562,524045,524119
2024-01-09 21:53:00.000000000,1704808380000000000,1887,1887,1885,1886,691,524119,524111
2024-01-09 21:54:00.000000000,1704808440000000000,1886,1886,1882,1882,1937,524111,523964
2024-01-09 21:55:00.000000000,1704808500000000000,1882,1886,1881,1882,2102,523964,524542
2024-01-09 21:56:00.000000000,1704808560000000000,1882,1883,1876,1878,9478,524542,524776
2024-01-09 21:57:00.000000000,1704808620000000000,1878,1884,1877,1883,3266,524776,525237
2024-01-09 21:58:00.000000000,1704808680000000000,1883,1885,1882,1883,1767,525237,524998
2024-01-09 21:59:00.000000000,1704808740000000000,1883,1885,1883,1883,1087,524998,525291
2024-01-09 22:00:00.000000000,1704808800000000000,1883,1885,1882,1885,1646,525291,525701
2024-01-09 22:01:00.000000000,1704808860000000000,1885,1885,1882,1882,1398,525701,525952
2024-01-09 22:02:00.000000000,1704808920000000000,1882,1883,1880,1883,1460,525952,526204
2024-01-09 22:03:00.000000000,1704808980000000000,1883,1885,1882,1884,887,526204,526287
2024-01-09 22:04:00.000000000,1704809040000000000,1884,1887,1883,1887,1388,526287,526129
2024-01-09 22:05:00.000000000,1704809100000000000,1887,1888,1885,1887,2003,526129,525781
2024-01-09 22:06:00.000000000,1704809160000000000,1887,1888,1886,1886,1323,525781,525847
2024-01-09 22:07:00.000000000,1704809220000000000,1886,1887,1885,1886,1189,525847,525732
2024-01-09 22:08:00.000000000,1704809280000000000,1886,1888,1885,1888,1180,525732,525500
2024-01-09 22:09:00.000000000,1704809340000000000,1888,1888,1886,1887,957,525500,525315
2024-01-09 22:10:00.000000000,1704809400000000000,1887,1887,1886,1886,446,525315,525182
2024-01-09 22:11:00.000000000,1704809460000000000,1886,1887,1884,1885,759,525182,525248
2024-01-09 22:12:00.000000000,1704809520000000000,1885,1885,1883,1885,834,525248,525182
2024-01-09 22:13:00.000000000,1704809580000000000,1885,1887,1885,1886,843,525182,525276
2024-01-09 22:14:00.000000000,1704809640000000000,1886,1891,1886,1891,2425,525276,524703
2024-01-09 22:15:00.000000000,1704809700000000000,1891,1891,1888,1889,1251,524703,524586
2024-01-09 22:16:00.000000000,1704809760000000000,1889,1889,1886,1887,813,524586,524710
2024-01-09 22:17:00.000000000,1704809820000000000,1887,1887,1884,1886,1099,524710,525077
2024-01-09 22:18:00.000000000,1704809880000000000,1886,1887,1885,1886,468,525077,525212
2024-01-09 22:19:00.000000000,1704809940000000000,1886,1887,1885,1887,495,525212,525080
2024-01-09 22:20:00.000000000,1704810000000000000,1887,1888,1886,1887,589,525080,525064
2024-01-09 22:21:00.000000000,1704810060000000000,1887,1888,1886,1887,296,525064,525102
2024-01-09 22:22:00.000000000,1704810120000000000,1887,1887,1886,1886,367,525102,525277
2024-01-09 22:23:00.000000000,1704810180000000000,1886,1887,1884,1885,1097,525277,525150
2024-01-09 22:24:00.000000000,1704810240000000000,1885,1887,1885,1886,385,525150,525126
2024-01-09 22:25:00.000000000,1704810300000000000,1886,1887,1885,1885,398,525126,525166
2024-01-09 22:26:00.000000000,1704810360000000000,1885,1886,1884,1884,455,525166,525141
2024-01-09 22:27:00.000000000,1704810420000000000,1884,1885,1883,1883,991,525141,525276
2024-01-09 22:28:00.000000000,1704810480000000000,1883,1883,1881,1881,1584,525276,525605
2024-01-09 22:29:00.000000000,1704810540000000000,1881,1882,1880,1880,1474,525605,525799
2024-01-09 22:30:00.000000000,1704810600000000000,1880,1883,1880,1883,1687,525799,525664
2024-01-09 22:31:00.000000000,1704810660000000000,1883,1884,1878,1878,3735,525664,525447
2024-01-09 22:32:00.000000000,1704810720000000000,1878,1881,1878,1879,2269,525447,525940
2024-01-09 22:33:00.000000000,1704810780000000000,1879,1882,1879,1882,1249,525940,526071
2024-01-09 22:34:00.000000000,1704810840000000000,1882,1883,1881,1883,763,526071,526166
2024-01-09 22:35:00.000000000,1704810900000000000,1883,1884,1882,1884,910,526166,526021
2024-01-09 22:36:00.000000000,1704810960000000000,1884,1887,1883,1886,1568,526021,525811
2024-01-09 22:37:00.000000000,1704811020000000000,1886,1887,1886,1887,1092,525811,525584
2024-01-09 22:38:00.000000000,1704811080000000000,1887,1887,1884,1885,939,525584,525490
2024-01-09 22:39:00.000000000,1704811140000000000,1885,1886,1884,1884,541,525490,525612
2024-01-09 22:40:00.000000000,1704811200000000000,1884,1885,1883,1885,591,525612,525935
2024-01-09 22:41:00.000000000,1704811260000000000,1885,1885,1883,1884,393,525935,525993
2024-01-09 22:42:00.000000000,1704811320000000000,1884,1884,1882,1883,480,525993,525961
2024-01-09 22:43:00.000000000,1704811380000000000,1883,1885,1882,1884,1133,525961,526214
2024-01-09 22:44:00.000000000,1704811440000000000,1884,1885,1883,1884,421,526214,526206
2024-01-09 22:45:00.000000000,1704811500000000000,1884,1885,1884,1885,562,526206,526056
2024-01-09 22:46:00.000000000,1704811560000000000,1885,1885,1882,1882,599,526056,526004
2024-01-09 22:47:00.000000000,1704811620000000000,1882,1883,1881,1883,694,526004,525743
2024-01-09 22:48:00.000000000,1704811680000000000,1883,1884,1882,1882,460,525743,525559
2024-01-09 22:49:00.000000000,1704811740000000000,1882,1883,1881,1881,723,525559,525691
2024-01-09 22:50:00.000000000,1704811800000000000,1881,1884,1881,1883,728,525691,525734
2024-01-09 22:51:00.000000000,1704811860000000000,1883,1884,1882,1884,475,525734,525636
2024-01-09 22:52:00.000000000,1704811920000000000,1884,1885,1882,1883,1429,525636,525757
2024-01-09 22:53:00.000000000,1704811980000000000,1883,1883,1882,1882,835,525757,525876
2024-01-09 22:54:00.000000000,1704812040000000000,1882,1883,1879,1880,2040,525876,525587
2024-01-09 22:55:00.000000000,1704812100000000000,1880,1882,1879,1881,1441,525587,525187
2024-01-09 22:56:00.000000000,1704812160000000000,1881,1882,1879,1879,2037,525187,525039
2024-01-09 22:57:00.000000000,1704812220000000000,1879,1881,1879,1881,1789,525039,524461
2024-01-09 22:58:00.000000000,1704812280000000000,1881,1883,1880,1880,2549,524461,523591
2024-01-09 22:59:00.000000000,1704812340000000000,1880,1882,1879,1880,3989,523591,521188
2024-01-10 09:00:00.000000000,1704848400000000000,1880,1885,1873,1885,8166,521188,519802
2024-01-10 09:01:00.000000000,1704848460000000000,1885,1885,1877,1879,3620,519802,519454
2024-01-10 09:02:00.000000000,1704848520000000000,1879,1887,1878,1887,2594,519454,519148
2024-01-10 09:03:00.000000000,1704848580000000000,1887,1887,1883,1884,1567,519148,518888
2024-01-10 09:04:00.000000000,1704848640000000000,1884,1886,1883,1885,1577,518888,519116
2024-01-10 09:05:00.000000000,1704848700000000000,1885,1886,1884,1884,1330,519116,518985
2024-01-10 09:06:00.000000000,1704848760000000000,1884,1885,1882,1882,1308,518985,518865
2024-01-10 09:07:00.000000000,1704848820000000000,1882,1884,1882,1882,928,518865,518858
2024-01-10 09:08:00.000000000,1704848880000000000,1882,1885,1882,1884,1205,518858,518565
2024-01-10 09:09:00.000000000,1704848940000000000,1884,1884,1880,1880,1075,518565,518528
2024-01-10 09:10:00.000000000,1704849000000000000,1880,1880,1877,1879,2227,518528,519082
2024-01-10 09:11:00.000000000,1704849060000000000,1879,1880,1877,1878,1607,519082,519206
2024-01-10 09:12:00.000000000,1704849120000000000,1878,1878,1868,1868,9372,519206,517328
2024-01-10 09:13:00.000000000,1704849180000000000,1868,1874,1868,1871,4703,517328,518103
2024-01-10 09:14:00.000000000,1704849240000000000,1871,1873,1867,1871,5501,518103,518847
2024-01-10 09:15:00.000000000,1704849300000000000,1871,1872,1868,1868,3246,518847,519577
2024-01-10 09:16:00.000000000,1704849360000000000,1868,1873,1868,1872,2584,519577,520285
2024-01-10 09:17:00.000000000,1704849420000000000,1872,1873,1871,1871,1536,520285,520534
2024-01-10 09:18:00.000000000,1704849480000000000,1871,1872,1866,1867,2879,520534,521191
2024-01-10 09:19:00.000000000,1704849540000000000,1867,1871,1866,1871,2320,521191,521855
2024-01-10 09:20:00.000000000,1704849600000000000,1871,1873,1870,1872,1831,521855,521817
2024-01-10 09:21:00.000000000,1704849660000000000,1872,1873,1871,1872,1938,521817,522240
2024-01-10 09:22:00.000000000,1704849720000000000,1872,1874,1872,1872,1784,522240,522117
2024-01-10 09:23:00.000000000,1704849780000000000,1872,1872,1868,1870,1503,522117,522431
2024-01-10 09:24:00.000000000,1704849840000000000,1870,1873,1869,1872,1436,522431,522490
2024-01-10 09:25:00.000000000,1704849900000000000,1872,1872,1869,1870,1498,522490,523043
2024-01-10 09:26:00.000000000,1704849960000000000,1870,1870,1866,1867,2087,523043,523683
2024-01-10 09:27:00.000000000,1704850020000000000,1867,1869,1866,1868,1407,523683,523911
2024-01-10 09:28:00.000000000,1704850080000000000,1868,1869,1862,1864,5620,523911,524103
2024-01-10 09:29:00.000000000,1704850140000000000,1864,1866,1864,1865,1736,524103,524051
2024-01-10 09:30:00.000000000,1704850200000000000,1865,1866,1861,1861,3039,524051,524652
2024-01-10 09:31:00.000000000,1704850260000000000,1861,1862,1858,1860,8330,524652,524665
2024-01-10 09:32:00.000000000,1704850320000000000,1860,1862,1857,1859,3379,524665,524990
2024-01-10 09:33:00.000000000,1704850380000000000,1859,1863,1857,1862,3250,524990,524841
2024-01-10 09:34:00.000000000,1704850440000000000,1862,1863,1861,1861,1541,524841,524690
2024-01-10 09:35:00.000000000,1704850500000000000,1861,1865,1861,1865,2205,524690,524987
2024-01-10 09:36:00.000000000,1704850560000000000,1865,1868,1863,1867,2380,524987,524688
2024-01-10 09:37:00.000000000,1704850620000000000,1867,1871,1866,1871,3722,524688,524297
2024-01-10 09:38:00.000000000,1704850680000000000,1871,1871,1867,1867,2147,524297,524583
2024-01-10 09:39:00.000000000,1704850740000000000,1867,1869,1867,1868,1038,524583,524899
2024-01-10 09:40:00.000000000,1704850800000000000,1868,1870,1868,1870,1099,524899,524949
2024-01-10 09:41:00.000000000,1704850860000000000,1870,1871,1869,1870,1626,524949,524981
2024-01-10 09:42:00.000000000,1704850920000000000,1870,1871,1869,1871,930,524981,524967
2024-01-10 09:43:00.000000000,1704850980000000000,1871,1871,1867,1867,976,524967,525150
2024-01-10 09:44:00.000000000,1704851040000000000,1867,1868,1864,1865,1174,525150,525141
2024-01-10 09:45:00.000000000,1704851100000000000,1865,1865,1863,1863,1404,525141,525353
2024-01-10 09:46:00.000000000,1704851160000000000,1863,1866,1863,1866,1170,525353,525478
2024-01-10 09:47:00.000000000,1704851220000000000,1866,1868,1865,1866,1066,525478,525419
2024-01-10 09:48:00.000000000,1704851280000000000,1866,1868,1866,1867,581,525419,525370
2024-01-10 09:49:00.000000000,1704851340000000000,1867,1869,1866,1869,752,525370,525296
2024-01-10 09:50:00.000000000,1704851400000000000,1869,1869,1866,1867,1365,525296,525252
2024-01-10 09:51:00.000000000,1704851460000000000,1867,1868,1866,1867,850,525252,525178
2024-01-10 09:52:00.000000000,1704851520000000000,1867,1869,1866,1869,1178,525178,525072
2024-01-10 09:53:00.000000000,1704851580000000000,1869,1871,1867,1871,1654,525072,525041
2024-01-10 09:54:00.000000000,1704851640000000000,1871,1873,1870,1871,2071,525041,524410
2024-01-10 09:55:00.000000000,1704851700000000000,1871,1872,1867,1868,1333,524410,524490
2024-01-10 09:56:00.000000000,1704851760000000000,1868,1869,1867,1867,624,524490,524628
2024-01-10 09:57:00.000000000,1704851820000000000,1867,1869,1867,1868,714,524628,524771
2024-01-10 09:58:00.000000000,1704851880000000000,1868,1869,1867,1869,800,524771,524882
2024-01-10 09:59:00.000000000,1704851940000000000,1869,1871,1869,1869,879,524882,524947
2024-01-10 10:00:00.000000000,1704852000000000000,1869,1869,1866,1869,1246,524947,524753
2024-01-10 10:01:00.000000000,1704852060000000000,1869,1869,1866,1866,812,524753,524738
2024-01-10 10:02:00.000000000,1704852120000000000,1866,1869,1866,1869,1150,524738,524611
2024-01-10 10:03:00.000000000,1704852180000000000,1869,1872,1869,1871,1098,524611,524786
2024-01-10 10:04:00.000000000,1704852240000000000,1871,1872,1870,1870,1518,524786,524815
2024-01-10 10:05:00.000000000,1704852300000000000,1870,1873,1870,1872,1408,524815,524602
2024-01-10 10:06:00.000000000,1704852360000000000,1872,1881,1871,1879,7133,524602,522226
2024-01-10 10:07:00.000000000,1704852420000000000,1879,1880,1875,1876,2362,522226,521587
2024-01-10 10:08:00.000000000,1704852480000000000,1876,1880,1875,1880,2227,521587,520821
2024-01-10 10:09:00.000000000,1704852540000000000,1880,1880,1877,1878,2212,520821,520142
2024-01-10 10:10:00.000000000,1704852600000000000,1878,1880,1877,1879,1392,520142,520134
2024-01-10 10:11:00.000000000,1704852660000000000,1879,1880,1877,1878,1806,520134,519783
2024-01-10 10:12:00.000000000,1704852720000000000,1878,1883,1878,1883,2838,519783,518967
2024-01-10 10:13:00.000000000,1704852780000000000,1883,1883,1880,1881,2140,518967,518644
2024-01-10 10:14:00.000000000,1704852840000000000,1881,1886,1881,1884,5168,518644,516153
2024-01-10 10:30:00.000000000,1704853800000000000,1884,1885,1877,1877,3411,516153,515660
2024-01-10 10:31:00.000000000,1704853860000000000,1877,1878,1875,1875,2270,515660,515811
2024-01-10 10:32:00.000000000,1704853920000000000,1875,1877,1875,1877,1125,515811,515812
2024-01-10 10:33:00.000000000,1704853980000000000,1877,1879,1876,1877,887,515812,515858
2024-01-10 10:34:00.000000000,1704854040000000000,1877,1878,1871,1873,2448,515858,516089
2024-01-10 10:35:00.000000000,1704854100000000000,1873,1875,1871,1872,1411,516089,516474
2024-01-10 10:36:00.000000000,1704854160000000000,1872,1875,1872,1874,948,516474,516622
2024-01-10 10:37:00.000000000,1704854220000000000,1874,1875,1872,1873,891,516622,516638
2024-01-10 10:38:00.000000000,1704854280000000000,1873,1875,1872,1873,400,516638,516654
2024-01-10 10:39:00.000000000,1704854340000000000,1873,1875,1873,1875,522,516654,516658
2024-01-10 10:40:00.000000000,1704854400000000000,1875,1875,1872,1872,671,516658,516820
2024-01-10 10:41:00.000000000,1704854460000000000,1872,1873,1870,1870,1024,516820,516938
2024-01-10 10:42:00.000000000,1704854520000000000,1870,1873,1870,1873,678,516938,517169
2024-01-10 10:43:00.000000000,1704854580000000000,1873,1874,1872,1874,516,517169,517208
2024-01-10 10:44:00.000000000,1704854640000000000,1874,1874,1872,1873,247,517208,517272
2024-01-10 10:45:00.000000000,1704854700000000000,1873,1873,1871,1872,698,517272,517447
2024-01-10 10:46:00.000000000,1704854760000000000,1872,1872,1870,1870,775,517447,517743
2024-01-10 10:47:00.000000000,1704854820000000000,1870,1870,1865,1866,2731,517743,518006
2024-01-10 10:48:00.000000000,1704854880000000000,1866,1868,1865,1867,1269,518006,518355
2024-01-10 10:49:00.000000000,1704854940000000000,1867,1868,1867,1868,421,518355,518483
2024-01-10 10:50:00.000000000,1704855000000000000,1868,1869,1867,1867,687,518483,518679
2024-01-10 10:51:00.000000000,1704855060000000000,1867,1868,1867,1868,340,518679,518757
2024-01-10 10:52:00.000000000,1704855120000000000,1868,1870,1868,1869,684,518757,518941
2024-01-10 10:53:00.000000000,1704855180000000000,1869,1870,1869,1870,419,518941,519004
2024-01-10 10:54:00.000000000,1704855240000000000,1870,1870,1867,1867,775,519004,519078
2024-01-10 10:55:00.000000000,1704855300000000000,1867,1869,1866,1869,980,519078,519052
2024-01-10 10:56:00.000000000,1704855360000000000,1869,1870,1868,1869,521,519052,519071
2024-01-10 10:57:00.000000000,1704855420000000000,1869,1871,1869,1870,400,519071,519022
2024-01-10 10:58:00.000000000,1704855480000000000,1870,1871,1870,1871,437,519022,519183
2024-01-10 10:59:00.000000000,1704855540000000000,1871,1874,1870,1872,940,519183,519295
2024-01-10 11:00:00.000000000,1704855600000000000,1872,1873,1870,1871,523,519295,519385
2024-01-10 11:01:00.000000000,1704855660000000000,1871,1873,1870,1871,359,519385,519413
2024-01-10 11:02:00.000000000,1704855720000000000,1871,1871,1868,1869,740,519413,519274
2024-01-10 11:03:00.000000000,1704855780000000000,1869,1869,1866,1866,1196,519274,519361
2024-01-10 11:04:00.000000000,1704855840000000000,1866,1870,1866,1868,643,519361,519387
2024-01-10 11:05:00.000000000,1704855900000000000,1868,1870,1868,1870,311,519387,519370
2024-01-10 11:06:00.000000000,1704855960000000000,1870,1870,1869,1870,144,519370,519355
2024-01-10 11:07:00.000000000,1704856020000000000,1870,1870,1867,1868,492,519355,519421
2024-01-10 11:08:00.000000000,1704856080000000000,1868,1871,1867,1870,833,519421,519205
2024-01-10 11:09:00.000000000,1704856140000000000,1870,1871,1870,1870,315,519205,519200
2024-01-10 11:10:00.000000000,1704856200000000000,1870,1871,1869,1871,661,519200,519207
2024-01-10 11:11:00.000000000,1704856260000000000,1871,1871,1869,1870,306,519207,519180
2024-01-10 11:12:00.000000000,1704856320000000000,1870,1872,1869,1872,481,519180,519158
2024-01-10 11:13:00.000000000,1704856380000000000,1872,1872,1870,1871,276,519158,519103
2024-01-10 11:14:00.000000000,1704856440000000000,1871,1871,1870,1871,362,519103,519130
2024-01-10 11:15:00.000000000,1704856500000000000,1871,1871,1870,1870,230,519130,519081
2024-01-10 11:16:00.000000000,1704856560000000000,1870,1871,1868,1868,686,519081,519262
2024-01-10 11:17:00.000000000,1704856620000000000,1868,1868,1862,1865,3475,519262,519295
2024-01-10 11:18:00.000000000,1704856680000000000,1865,1867,1865,1867,705,519295,519426
2024-01-10 11:19:00.000000000,1704856740000000000,1867,1869,1867,1868,474,519426,519440
2024-01-10 11:20:00.000000000,1704856800000000000,1868,1870,1868,1869,486,519440,519391
2024-01-10 11:21:00.000000000,1704856860000000000,1869,1871,1869,1870,622,519391,519300
2024-01-10 11:22:00.000000000,1704856920000000000,1870,1871,1870,1871,355,519300,519260
2024-01-10 11:23:00.000000000,1704856980000000000,1871,1871,1865,1866,1675,519260,519027
2024-01-10 11:24:00.000000000,1704857040000000000,1866,1868,1865,1865,1208,519027,519400
2024-01-10 11:25:00.000000000,1704857100000000000,1865,1867,1865,1865,576,519400,519471
2024-01-10 11:26:00.000000000,1704857160000000000,1865,1867,1865,1866,631,519471,519393
2024-01-10 11:27:00.000000000,1704857220000000000,1866,1867,1865,1866,715,519393,519404
2024-01-10 11:28:00.000000000,1704857280000000000,1866,1871,1866,1871,1079,519404,519315
2024-01-10 11:29:00.000000000,1704857340000000000,1871,1871,1864,1865,1471,519315,518941
2024-01-10 13:30:00.000000000,1704864600000000000,1866,1869,1863,1867,1112,518941,519039
2024-01-10 13:31:00.000000000,1704864660000000000,1867,1869,1867,1867,825,519039,519366
2024-01-10 13:32:00.000000000,1704864720000000000,1867,1867,1860,1860,2861,519366,519821
2024-01-10 13:33:00.000000000,1704864780000000000,1860,1861,1858,1860,3879,519821,520423
2024-01-10 13:34:00.000000000,1704864840000000000,1860,1863,1859,1861,2364,520423,521019
2024-01-10 13:35:00.000000000,1704864900000000000,1861,1863,1859,1862,1777,521019,521169
2024-01-10 13:36:00.000000000,1704864960000000000,1862,1864,1860,1861,1478,521169,521515
2024-01-10 13:37:00.000000000,1704865020000000000,1861,1864,1860,1864,1056,521515,521473
2024-01-10 13:38:00.000000000,1704865080000000000,1864,1868,1863,1866,1720,521473,521448
2024-01-10 13:39:00.000000000,1704865140000000000,1866,1867,1866,1866,849,521448,521484
2024-01-10 13:40:00.000000000,1704865200000000000,1866,1867,1865,1865,489,521484,521572
2024-01-10 13:41:00.000000000,1704865260000000000,1865,1866,1864,1865,490,521572,521538
2024-01-10 13:42:00.000000000,1704865320000000000,1865,1865,1863,1863,571,521538,521716
2024-01-10 13:43:00.000000000,1704865380000000000,1863,1865,1862,1862,789,521716,521645
2024-01-10 13:44:00.000000000,1704865440000000000,1862,1863,1861,1863,465,521645,521714
2024-01-10 13:45:00.000000000,1704865500000000000,1863,1863,1860,1860,883,521714,521771
2024-01-10 13:46:00.000000000,1704865560000000000,1860,1866,1860,1864,1617,521771,521700
2024-01-10 13:47:00.000000000,1704865620000000000,1864,1866,1864,1865,636,521700,521804
2024-01-10 13:48:00.000000000,1704865680000000000,1865,1868,1865,1868,1059,521804,521767
2024-01-10 13:49:00.000000000,1704865740000000000,1868,1868,1864,1867,993,521767,522010
2024-01-10 13:50:00.000000000,1704865800000000000,1867,1867,1866,1866,674,522010,521852
2024-01-10 13:51:00.000000000,1704865860000000000,1866,1867,1866,1866,399,521852,521903
2024-01-10 13:52:00.000000000,1704865920000000000,1866,1866,1863,1863,410,521903,522072
2024-01-10 13:53:00.000000000,1704865980000000000,1863,1866,1863,1865,452,522072,522197
2024-01-10 13:54:00.000000000,1704866040000000000,1865,1866,1864,1865,336,522197,522376
2024-01-10 13:55:00.000000000,1704866100000000000,1865,1865,1863,1865,671,522376,522511
2024-01-10 13:56:00.000000000,1704866160000000000,1865,1866,1864,1865,459,522511,522414
2024-01-10 13:57:00.000000000,1704866220000000000,1865,1869,1865,1868,1249,522414,522509
2024-01-10 13:58:00.000000000,1704866280000000000,1868,1870,1868,1869,1270,522509,522546
2024-01-10 13:59:00.000000000,1704866340000000000,1869,1870,1868,1869,797,522546,522646
2024-01-10 14:00:00.000000000,1704866400000000000,1869,1869,1868,1868,499,522646,522681
2024-01-10 14:01:00.000000000,1704866460000000000,1868,1869,1867,1868,642,522681,522629
2024-01-10 14:02:00.000000000,1704866520000000000,1868,1870,1866,1867,781,522629,522564
2024-01-10 14:03:00.000000000,1704866580000000000,1867,1867,1865,1866,659,522564,522692
2024-01-10 14:04:00.000000000,1704866640000000000,1866,1867,1864,1866,931,522692,522584
2024-01-10 14:05:00.000000000,1704866700000000000,1866,1867,1864,1865,464,522584,522698
2024-01-10 14:06:00.000000000,1704866760000000000,1865,1865,1863,1863,731,522698,522773
2024-01-10 14:07:00.000000000,1704866820000000000,1863,1864,1862,1863,695,522773,522793
2024-01-10 14:08:00.000000000,1704866880000000000,1863,1864,1860,1860,1917,522793,522582
2024-01-10 14:09:00.000000000,1704866940000000000,1860,1861,1859,1860,2269,522582,522773
