datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-05-08 21:03:00.000000000,1715173380000000000,2551,2555,2551,2553,6142,912150,913172
2024-05-08 21:04:00.000000000,1715173440000000000,2553,2554,2551,2552,3265,913172,913774
2024-05-08 21:05:00.000000000,1715173500000000000,2552,2556,2552,2555,7669,913774,916074
2024-05-08 21:06:00.000000000,1715173560000000000,2555,2556,2554,2554,4486,916074,916432
2024-05-08 21:07:00.000000000,1715173620000000000,2554,2555,2553,2555,2715,916432,916721
2024-05-08 21:08:00.000000000,1715173680000000000,2555,2555,2553,2555,3141,916721,917680
2024-05-08 21:09:00.000000000,1715173740000000000,2555,2558,2554,2556,5842,917680,918632
2024-05-08 21:10:00.000000000,1715173800000000000,2556,2558,2555,2556,3150,918632,918564
2024-05-08 21:11:00.000000000,1715173860000000000,2556,2558,2555,2558,3905,918564,919680
2024-05-08 21:12:00.000000000,1715173920000000000,2558,2560,2557,2558,5513,919680,920811
2024-05-08 21:13:00.000000000,1715173980000000000,2558,2559,2557,2558,2263,920811,921407
2024-05-08 21:14:00.000000000,1715174040000000000,2558,2558,2556,2557,1803,921407,921712
2024-05-08 21:15:00.000000000,1715174100000000000,2557,2557,2555,2555,1869,921712,921958
2024-05-08 21:16:00.000000000,1715174160000000000,2555,2556,2555,2555,1503,921958,922666
2024-05-08 21:17:00.000000000,1715174220000000000,2555,2556,2555,2555,1159,922666,923274
2024-05-08 21:18:00.000000000,1715174280000000000,2555,2556,2553,2556,3815,923274,923979
2024-05-08 21:19:00.000000000,1715174340000000000,2556,2556,2553,2553,2235,923979,923952
2024-05-08 21:20:00.000000000,1715174400000000000,2553,2556,2553,2555,2168,923952,924610
2024-05-08 21:21:00.000000000,1715174460000000000,2555,2557,2555,2556,2017,924610,924313
2024-05-08 21:22:00.000000000,1715174520000000000,2556,2556,2555,2555,712,924313,924563
2024-05-08 21:23:00.000000000,1715174580000000000,2555,2556,2554,2555,2003,924563,924557
2024-05-08 21:24:00.000000000,1715174640000000000,2555,2556,2554,2555,849,924557,924578
2024-05-08 21:25:00.000000000,1715174700000000000,2555,2555,2552,2553,2831,924578,924127
2024-05-08 21:26:00.000000000,1715174760000000000,2553,2554,2552,2553,2349,924127,924080
2024-05-08 21:27:00.000000000,1715174820000000000,2553,2554,2551,2552,1683,924080,924245
2024-05-08 21:28:00.000000000,1715174880000000000,2552,2552,2551,2551,1463,924245,924239
2024-05-08 21:29:00.000000000,1715174940000000000,2551,2552,2551,2551,1375,924239,924280
2024-05-08 21:30:00.000000000,1715175000000000000,2551,2552,2550,2550,4457,924280,923900
2024-05-08 21:31:00.000000000,1715175060000000000,2550,2552,2547,2550,7465,923900,923840
2024-05-08 21:32:00.000000000,1715175120000000000,2550,2552,2550,2551,796,923840,924029
2024-05-08 21:33:00.000000000,1715175180000000000,2551,2552,2550,2550,1051,924029,924045
2024-05-08 21:34:00.000000000,1715175240000000000,2550,2552,2550,2552,1724,924045,924696
2024-05-08 21:35:00.000000000,1715175300000000000,2552,2553,2552,2552,1395,924696,924928
2024-05-08 21:36:00.000000000,1715175360000000000,2552,2554,2552,2554,1602,924928,924874
2024-05-08 21:37:00.000000000,1715175420000000000,2554,2554,2553,2554,697,924874,925003
2024-05-08 21:38:00.000000000,1715175480000000000,2554,2554,2553,2554,424,925003,925092
2024-05-08 21:39:00.000000000,1715175540000000000,2554,2555,2553,2555,1389,925092,925502
2024-05-08 21:40:00.000000000,1715175600000000000,2555,2556,2554,2555,3271,925502,926217
2024-05-08 21:41:00.000000000,1715175660000000000,2555,2556,2554,2556,775,926217,926344
2024-05-08 21:42:00.000000000,1715175720000000000,2556,2557,2555,2556,2671,926344,926944
2024-05-08 21:43:00.000000000,1715175780000000000,2556,2557,2555,2556,1116,926944,927134
2024-05-08 21:44:00.000000000,1715175840000000000,2556,2557,2556,2556,857,927134,927102
2024-05-08 21:45:00.000000000,1715175900000000000,2556,2557,2556,2556,1334,927102,927583
2024-05-08 21:46:00.000000000,1715175960000000000,2556,2557,2555,2555,1402,927583,927418
2024-05-08 21:47:00.000000000,1715176020000000000,2555,2557,2555,2556,1715,927418,927941
2024-05-08 21:48:00.000000000,1715176080000000000,2556,2558,2556,2558,1977,927941,927532
2024-05-08 21:49:00.000000000,1715176140000000000,2558,2558,2557,2557,1225,927532,927203
2024-05-08 21:50:00.000000000,1715176200000000000,2557,2559,2557,2558,2519,927203,927764
2024-05-08 21:51:00.000000000,1715176260000000000,2558,2559,2558,2558,1765,927764,927831
2024-05-08 21:52:00.000000000,1715176320000000000,2558,2560,2558,2558,3264,927831,928170
2024-05-08 21:53:00.000000000,1715176380000000000,2558,2559,2557,2558,1795,928170,928009
2024-05-08 21:54:00.000000000,1715176440000000000,2558,2559,2557,2557,1715,928009,927483
2024-05-08 21:55:00.000000000,1715176500000000000,2557,2558,2557,2558,1008,927483,927323
2024-05-08 21:56:00.000000000,1715176560000000000,2558,2559,2557,2558,1187,927323,927438
2024-05-08 21:57:00.000000000,1715176620000000000,2558,2560,2557,2560,2601,927438,927776
2024-05-08 21:58:00.000000000,1715176680000000000,2560,2560,2559,2559,2082,927776,928317
2024-05-08 21:59:00.000000000,1715176740000000000,2559,2562,2559,2560,4683,928317,927933
2024-05-08 22:00:00.000000000,1715176800000000000,2560,2562,2560,2561,2268,927933,927891
2024-05-08 22:01:00.000000000,1715176860000000000,2561,2562,2560,2562,5129,927891,928214
2024-05-08 22:02:00.000000000,1715176920000000000,2562,2562,2561,2562,1535,928214,928180
2024-05-08 22:03:00.000000000,1715176980000000000,2562,2562,2559,2559,2071,928180,928164
2024-05-08 22:04:00.000000000,1715177040000000000,2559,2560,2559,2559,1476,928164,928392
2024-05-08 22:05:00.000000000,1715177100000000000,2559,2560,2559,2559,507,928392,928239
2024-05-08 22:06:00.000000000,1715177160000000000,2559,2561,2559,2561,2117,928239,928164
2024-05-08 22:07:00.000000000,1715177220000000000,2561,2562,2561,2562,1091,928164,928010
2024-05-08 22:08:00.000000000,1715177280000000000,2562,2563,2560,2560,3153,928010,927936
2024-05-08 22:09:00.000000000,1715177340000000000,2560,2561,2559,2561,1260,927936,927764
2024-05-08 22:10:00.000000000,1715177400000000000,2561,2562,2559,2559,1244,927764,927945
2024-05-08 22:11:00.000000000,1715177460000000000,2559,2561,2559,2561,496,927945,928095
2024-05-08 22:12:00.000000000,1715177520000000000,2561,2561,2559,2559,698,928095,927868
2024-05-08 22:13:00.000000000,1715177580000000000,2559,2560,2559,2559,700,927868,927996
2024-05-08 22:14:00.000000000,1715177640000000000,2559,2560,2558,2559,1302,927996,927748
2024-05-08 22:15:00.000000000,1715177700000000000,2559,2559,2557,2559,1891,927748,927692
2024-05-08 22:16:00.000000000,1715177760000000000,2559,2559,2557,2557,1979,927692,927880
2024-05-08 22:17:00.000000000,1715177820000000000,2557,2559,2557,2558,371,927880,927847
2024-05-08 22:18:00.000000000,1715177880000000000,2558,2559,2558,2558,275,927847,927784
2024-05-08 22:19:00.000000000,1715177940000000000,2558,2559,2558,2559,343,927784,927650
2024-05-08 22:20:00.000000000,1715178000000000000,2559,2559,2557,2557,1459,927650,927458
2024-05-08 22:21:00.000000000,1715178060000000000,2557,2559,2557,2558,876,927458,927536
2024-05-08 22:22:00.000000000,1715178120000000000,2558,2559,2557,2557,1573,927536,927929
2024-05-08 22:23:00.000000000,1715178180000000000,2557,2559,2557,2558,333,927929,927964
2024-05-08 22:24:00.000000000,1715178240000000000,2558,2559,2558,2559,423,927964,928062
2024-05-08 22:25:00.000000000,1715178300000000000,2559,2559,2557,2557,642,928062,928049
2024-05-08 22:26:00.000000000,1715178360000000000,2557,2558,2557,2558,321,928049,928013
2024-05-08 22:27:00.000000000,1715178420000000000,2558,2559,2557,2558,1142,928013,928010
2024-05-08 22:28:00.000000000,1715178480000000000,2558,2558,2556,2557,2054,928010,928071
2024-05-08 22:29:00.000000000,1715178540000000000,2557,2557,2556,2556,1729,928071,928221
2024-05-08 22:30:00.000000000,1715178600000000000,2556,2557,2556,2557,2366,928221,928946
2024-05-08 22:31:00.000000000,1715178660000000000,2557,2558,2556,2557,871,928946,928848
2024-05-08 22:32:00.000000000,1715178720000000000,2557,2557,2556,2556,542,928848,928748
2024-05-08 22:33:00.000000000,1715178780000000000,2556,2558,2556,2558,563,928748,928784
2024-05-08 22:34:00.000000000,1715178840000000000,2558,2559,2557,2558,837,928784,928713
2024-05-08 22:35:00.000000000,1715178900000000000,2558,2559,2557,2559,856,928713,928626
2024-05-08 22:36:00.000000000,1715178960000000000,2559,2559,2558,2559,420,928626,928589
2024-05-08 22:37:00.000000000,1715179020000000000,2559,2560,2558,2560,1036,928589,928489
2024-05-08 22:38:00.000000000,1715179080000000000,2560,2560,2559,2560,412,928489,928447
2024-05-08 22:39:00.000000000,1715179140000000000,2560,2561,2560,2561,1635,928447,928324
2024-05-08 22:40:00.000000000,1715179200000000000,2561,2561,2560,2560,560,928324,928129
2024-05-08 22:41:00.000000000,1715179260000000000,2560,2562,2560,2561,1820,928129,927868
2024-05-08 22:42:00.000000000,1715179320000000000,2561,2562,2560,2560,1566,927868,927406
2024-05-08 22:43:00.000000000,1715179380000000000,2560,2561,2560,2560,296,927406,927435
2024-05-08 22:44:00.000000000,1715179440000000000,2560,2561,2560,2560,845,927435,927801
2024-05-08 22:45:00.000000000,1715179500000000000,2560,2561,2559,2561,616,927801,927703
2024-05-08 22:46:00.000000000,1715179560000000000,2561,2561,2559,2561,1229,927703,927373
2024-05-08 22:47:00.000000000,1715179620000000000,2561,2562,2560,2561,1179,927373,927476
2024-05-08 22:48:00.000000000,1715179680000000000,2561,2561,2559,2559,555,927476,927255
2024-05-08 22:49:00.000000000,1715179740000000000,2559,2560,2558,2558,802,927255,926884
2024-05-08 22:50:00.000000000,1715179800000000000,2558,2559,2558,2558,713,926884,926867
2024-05-08 22:51:00.000000000,1715179860000000000,2558,2559,2558,2559,349,926867,926833
2024-05-08 22:52:00.000000000,1715179920000000000,2559,2559,2558,2558,335,926833,926836
2024-05-08 22:53:00.000000000,1715179980000000000,2558,2560,2558,2559,1228,926836,926223
2024-05-08 22:54:00.000000000,1715180040000000000,2559,2559,2558,2558,373,926223,926090
2024-05-08 22:55:00.000000000,1715180100000000000,2558,2559,2558,2558,492,926090,925837
2024-05-08 22:56:00.000000000,1715180160000000000,2558,2559,2557,2558,2346,925837,925050
2024-05-08 22:57:00.000000000,1715180220000000000,2558,2558,2557,2558,988,925050,924726
2024-05-08 22:58:00.000000000,1715180280000000000,2558,2560,2557,2559,1499,924726,924073
2024-05-08 22:59:00.000000000,1715180340000000000,2559,2560,2558,2560,2255,924073,922721
2024-05-09 09:00:00.000000000,1715216400000000000,2561,2569,2561,2566,18279,922721,923266
2024-05-09 09:01:00.000000000,1715216460000000000,2566,2567,2564,2566,5389,923266,924675
2024-05-09 09:02:00.000000000,1715216520000000000,2566,2567,2564,2566,3231,924675,924809
2024-05-09 09:03:00.000000000,1715216580000000000,2566,2567,2565,2565,2594,924809,925078
2024-05-09 09:04:00.000000000,1715216640000000000,2565,2568,2565,2567,3895,925078,925676
2024-05-09 09:05:00.000000000,1715216700000000000,2567,2567,2564,2565,2461,925676,926296
2024-05-09 09:06:00.000000000,1715216760000000000,2565,2566,2564,2566,1879,926296,926635
2024-05-09 09:07:00.000000000,1715216820000000000,2566,2567,2565,2565,2063,926635,927089
2024-05-09 09:08:00.000000000,1715216880000000000,2565,2566,2564,2566,1460,927089,927589
2024-05-09 09:09:00.000000000,1715216940000000000,2566,2566,2563,2564,1885,927589,927113
2024-05-09 09:10:00.000000000,1715217000000000000,2564,2564,2563,2564,736,927113,927060
2024-05-09 09:11:00.000000000,1715217060000000000,2564,2565,2562,2565,2494,927060,927380
2024-05-09 09:12:00.000000000,1715217120000000000,2565,2565,2563,2564,1003,927380,927301
2024-05-09 09:13:00.000000000,1715217180000000000,2564,2565,2564,2565,1251,927301,927373
2024-05-09 09:14:00.000000000,1715217240000000000,2565,2566,2564,2566,862,927373,927500
2024-05-09 09:15:00.000000000,1715217300000000000,2566,2566,2564,2565,1228,927500,927923
2024-05-09 09:16:00.000000000,1715217360000000000,2565,2565,2562,2562,2976,927923,929596
2024-05-09 09:17:00.000000000,1715217420000000000,2562,2564,2562,2564,2127,929596,929770
2024-05-09 09:18:00.000000000,1715217480000000000,2564,2564,2562,2564,1044,929770,929654
2024-05-09 09:19:00.000000000,1715217540000000000,2564,2565,2563,2565,639,929654,929500
2024-05-09 09:20:00.000000000,1715217600000000000,2565,2565,2564,2565,978,929500,929814
2024-05-09 09:21:00.000000000,1715217660000000000,2565,2565,2564,2565,444,929814,929810
2024-05-09 09:22:00.000000000,1715217720000000000,2565,2565,2564,2565,558,929810,929875
2024-05-09 09:23:00.000000000,1715217780000000000,2565,2565,2563,2564,843,929875,930155
2024-05-09 09:24:00.000000000,1715217840000000000,2564,2564,2563,2564,640,930155,929838
2024-05-09 09:25:00.000000000,1715217900000000000,2564,2564,2562,2562,1441,929838,929977
2024-05-09 09:26:00.000000000,1715217960000000000,2562,2565,2562,2565,1645,929977,929936
2024-05-09 09:27:00.000000000,1715218020000000000,2565,2565,2561,2561,2960,929936,931019
2024-05-09 09:28:00.000000000,1715218080000000000,2561,2562,2561,2561,936,931019,931188
2024-05-09 09:29:00.000000000,1715218140000000000,2561,2562,2560,2561,1065,931188,931196
2024-05-09 09:30:00.000000000,1715218200000000000,2561,2561,2559,2559,2737,931196,931365
2024-05-09 09:31:00.000000000,1715218260000000000,2559,2559,2558,2559,3395,931365,930546
2024-05-09 09:32:00.000000000,1715218320000000000,2559,2561,2558,2561,1143,930546,930631
2024-05-09 09:33:00.000000000,1715218380000000000,2561,2561,2560,2560,325,930631,930584
2024-05-09 09:34:00.000000000,1715218440000000000,2560,2563,2560,2563,1146,930584,930358
2024-05-09 09:35:00.000000000,1715218500000000000,2563,2564,2562,2563,872,930358,930291
2024-05-09 09:36:00.000000000,1715218560000000000,2563,2565,2563,2564,930,930291,930526
2024-05-09 09:37:00.000000000,1715218620000000000,2564,2565,2564,2565,334,930526,930558
2024-05-09 09:38:00.000000000,1715218680000000000,2565,2565,2562,2562,1382,930558,931069
2024-05-09 09:39:00.000000000,1715218740000000000,2562,2563,2560,2561,877,931069,930955
2024-05-09 09:40:00.000000000,1715218800000000000,2561,2561,2556,2557,5843,930955,931388
2024-05-09 09:41:00.000000000,1715218860000000000,2557,2558,2557,2558,1381,931388,931515
2024-05-09 09:42:00.000000000,1715218920000000000,2558,2558,2556,2557,2449,931515,932168
2024-05-09 09:43:00.000000000,1715218980000000000,2557,2558,2556,2558,1179,932168,932275
2024-05-09 09:44:00.000000000,1715219040000000000,2558,2558,2557,2557,470,932275,932083
2024-05-09 09:45:00.000000000,1715219100000000000,2557,2558,2557,2558,804,932083,932193
2024-05-09 09:46:00.000000000,1715219160000000000,2558,2558,2556,2556,893,932193,932447
2024-05-09 09:47:00.000000000,1715219220000000000,2556,2558,2556,2558,1128,932447,932138
2024-05-09 09:48:00.000000000,1715219280000000000,2558,2559,2557,2559,1389,932138,932054
2024-05-09 09:49:00.000000000,1715219340000000000,2559,2559,2558,2558,978,932054,931657
2024-05-09 09:50:00.000000000,1715219400000000000,2558,2560,2558,2559,939,931657,931428
2024-05-09 09:51:00.000000000,1715219460000000000,2559,2561,2559,2561,998,931428,931227
2024-05-09 09:52:00.000000000,1715219520000000000,2561,2561,2558,2558,1286,931227,931320
2024-05-09 09:53:00.000000000,1715219580000000000,2558,2560,2558,2560,647,931320,931236
2024-05-09 09:54:00.000000000,1715219640000000000,2560,2560,2559,2560,354,931236,931246
2024-05-09 09:55:00.000000000,1715219700000000000,2560,2560,2559,2559,320,931246,931170
2024-05-09 09:56:00.000000000,1715219760000000000,2559,2560,2556,2557,2024,931170,931066
2024-05-09 09:57:00.000000000,1715219820000000000,2557,2558,2556,2556,749,931066,931237
2024-05-09 09:58:00.000000000,1715219880000000000,2556,2557,2556,2557,1187,931237,931631
2024-05-09 09:59:00.000000000,1715219940000000000,2557,2558,2557,2557,457,931631,931591
2024-05-09 10:00:00.000000000,1715220000000000000,2557,2558,2555,2555,3269,931591,931396
2024-05-09 10:01:00.000000000,1715220060000000000,2555,2558,2553,2558,4673,931396,930782
2024-05-09 10:02:00.000000000,1715220120000000000,2558,2567,2557,2567,9089,930782,930160
2024-05-09 10:03:00.000000000,1715220180000000000,2567,2571,2563,2564,10859,930160,928822
2024-05-09 10:04:00.000000000,1715220240000000000,2564,2564,2563,2564,1262,928822,928557
2024-05-09 10:05:00.000000000,1715220300000000000,2564,2565,2561,2562,2903,928557,929072
2024-05-09 10:06:00.000000000,1715220360000000000,2562,2563,2561,2563,638,929072,929236
2024-05-09 10:07:00.000000000,1715220420000000000,2563,2564,2562,2563,859,929236,929186
2024-05-09 10:08:00.000000000,1715220480000000000,2563,2564,2562,2563,998,929186,929254
2024-05-09 10:09:00.000000000,1715220540000000000,2563,2563,2560,2560,1956,929254,929343
2024-05-09 10:10:00.000000000,1715220600000000000,2560,2561,2559,2561,1930,929343,929767
2024-05-09 10:11:00.000000000,1715220660000000000,2561,2561,2559,2559,586,929767,929540
2024-05-09 10:12:00.000000000,1715220720000000000,2559,2560,2559,2559,326,929540,929663
2024-05-09 10:13:00.000000000,1715220780000000000,2559,2560,2559,2560,201,929663,929706
2024-05-09 10:14:00.000000000,1715220840000000000,2560,2561,2559,2560,1399,929706,929666
2024-05-09 10:30:00.000000000,1715221800000000000,2560,2561,2559,2560,1256,929666,929887
2024-05-09 10:31:00.000000000,1715221860000000000,2560,2560,2558,2559,1866,929887,929849
2024-05-09 10:32:00.000000000,1715221920000000000,2559,2561,2559,2560,521,929849,929830
2024-05-09 10:33:00.000000000,1715221980000000000,2560,2562,2560,2562,656,929830,929711
2024-05-09 10:34:00.000000000,1715222040000000000,2562,2563,2561,2563,608,929711,929747
2024-05-09 10:35:00.000000000,1715222100000000000,2563,2563,2562,2562,693,929747,929665
2024-05-09 10:36:00.000000000,1715222160000000000,2562,2563,2562,2563,476,929665,929547
2024-05-09 10:37:00.000000000,1715222220000000000,2563,2564,2562,2564,1078,929547,929615
2024-05-09 10:38:00.000000000,1715222280000000000,2564,2564,2562,2564,1442,929615,930007
2024-05-09 10:39:00.000000000,1715222340000000000,2564,2565,2563,2565,2005,930007,930125
2024-05-09 10:40:00.000000000,1715222400000000000,2565,2568,2564,2567,6617,930125,931662
2024-05-09 10:41:00.000000000,1715222460000000000,2567,2567,2564,2565,1639,931662,932101
2024-05-09 10:42:00.000000000,1715222520000000000,2565,2565,2563,2563,1638,932101,932175
2024-05-09 10:43:00.000000000,1715222580000000000,2563,2565,2563,2565,668,932175,932130
2024-05-09 10:44:00.000000000,1715222640000000000,2565,2565,2564,2564,419,932130,932306
2024-05-09 10:45:00.000000000,1715222700000000000,2564,2565,2564,2564,314,932306,932457
2024-05-09 10:46:00.000000000,1715222760000000000,2564,2566,2564,2565,1044,932457,932587
2024-05-09 10:47:00.000000000,1715222820000000000,2565,2566,2564,2564,1345,932587,932955
2024-05-09 10:48:00.000000000,1715222880000000000,2564,2565,2564,2565,339,932955,933035
2024-05-09 10:49:00.000000000,1715222940000000000,2565,2566,2564,2566,706,933035,932988
2024-05-09 10:50:00.000000000,1715223000000000000,2566,2566,2564,2565,933,932988,933277
2024-05-09 10:51:00.000000000,1715223060000000000,2565,2565,2563,2564,998,933277,933284
2024-05-09 10:52:00.000000000,1715223120000000000,2564,2566,2563,2565,681,933284,933516
2024-05-09 10:53:00.000000000,1715223180000000000,2565,2566,2565,2565,1168,933516,933339
2024-05-09 10:54:00.000000000,1715223240000000000,2565,2566,2565,2566,279,933339,933378
2024-05-09 10:55:00.000000000,1715223300000000000,2566,2566,2565,2565,747,933378,933527
2024-05-09 10:56:00.000000000,1715223360000000000,2565,2566,2565,2566,327,933527,933581
2024-05-09 10:57:00.000000000,1715223420000000000,2566,2567,2565,2567,756,933581,933518
2024-05-09 10:58:00.000000000,1715223480000000000,2567,2567,2566,2566,770,933518,933335
2024-05-09 10:59:00.000000000,1715223540000000000,2566,2567,2566,2566,444,933335,933250
2024-05-09 11:00:00.000000000,1715223600000000000,2566,2567,2564,2564,1584,933250,933645
2024-05-09 11:01:00.000000000,1715223660000000000,2564,2564,2562,2563,1777,933645,933580
2024-05-09 11:02:00.000000000,1715223720000000000,2563,2565,2563,2564,895,933580,933272
2024-05-09 11:03:00.000000000,1715223780000000000,2564,2565,2564,2565,201,933272,933349
2024-05-09 11:04:00.000000000,1715223840000000000,2565,2565,2564,2564,545,933349,933287
2024-05-09 11:05:00.000000000,1715223900000000000,2564,2566,2563,2566,1349,933287,932917
2024-05-09 11:06:00.000000000,1715223960000000000,2566,2566,2564,2564,602,932917,932968
2024-05-09 11:07:00.000000000,1715224020000000000,2564,2565,2564,2565,266,932968,932967
2024-05-09 11:08:00.000000000,1715224080000000000,2565,2565,2564,2564,167,932967,932958
2024-05-09 11:09:00.000000000,1715224140000000000,2564,2565,2564,2564,172,932958,933000
2024-05-09 11:10:00.000000000,1715224200000000000,2564,2565,2564,2564,1111,933000,933055
2024-05-09 11:11:00.000000000,1715224260000000000,2564,2565,2563,2564,846,933055,932869
2024-05-09 11:12:00.000000000,1715224320000000000,2564,2570,2564,2570,6417,932869,933571
2024-05-09 11:13:00.000000000,1715224380000000000,2570,2570,2566,2568,2143,933571,933152
2024-05-09 11:14:00.000000000,1715224440000000000,2568,2568,2566,2567,578,933152,933011
2024-05-09 11:15:00.000000000,1715224500000000000,2567,2567,2566,2567,371,933011,933036
2024-05-09 11:16:00.000000000,1715224560000000000,2567,2567,2565,2565,1096,933036,933004
2024-05-09 11:17:00.000000000,1715224620000000000,2565,2570,2565,2568,8549,933004,935737
2024-05-09 11:18:00.000000000,1715224680000000000,2568,2568,2566,2567,1218,935737,935982
2024-05-09 11:19:00.000000000,1715224740000000000,2567,2568,2566,2568,1123,935982,935715
2024-05-09 11:20:00.000000000,1715224800000000000,2568,2568,2566,2567,1501,935715,935918
2024-05-09 11:21:00.000000000,1715224860000000000,2567,2568,2566,2567,697,935918,935823
2024-05-09 11:22:00.000000000,1715224920000000000,2567,2569,2567,2568,2219,935823,935586
2024-05-09 11:23:00.000000000,1715224980000000000,2568,2569,2568,2569,937,935586,935680
2024-05-09 11:24:00.000000000,1715225040000000000,2569,2569,2567,2567,1432,935680,936405
2024-05-09 11:25:00.000000000,1715225100000000000,2567,2569,2566,2567,5560,936405,936977
2024-05-09 11:26:00.000000000,1715225160000000000,2567,2567,2565,2567,2268,936977,937315
2024-05-09 11:27:00.000000000,1715225220000000000,2567,2567,2565,2567,1142,937315,937221
2024-05-09 11:28:00.000000000,1715225280000000000,2567,2567,2566,2566,868,937221,937196
2024-05-09 11:29:00.000000000,1715225340000000000,2566,2567,2566,2566,1175,937196,937109
2024-05-09 13:30:00.000000000,1715232600000000000,2566,2567,2563,2565,6833,937109,937608
2024-05-09 13:31:00.000000000,1715232660000000000,2565,2567,2565,2566,1827,937608,937648
2024-05-09 13:32:00.000000000,1715232720000000000,2566,2568,2564,2564,4590,937648,939198
2024-05-09 13:33:00.000000000,1715232780000000000,2564,2565,2563,2563,1980,939198,939540
2024-05-09 13:34:00.000000000,1715232840000000000,2563,2566,2563,2566,2047,939540,939433
2024-05-09 13:35:00.000000000,1715232900000000000,2566,2567,2565,2567,1459,939433,939336
2024-05-09 13:36:00.000000000,1715232960000000000,2567,2568,2566,2566,1361,939336,939182
2024-05-09 13:37:00.000000000,1715233020000000000,2566,2567,2565,2566,1805,939182,939881
2024-05-09 13:38:00.000000000,1715233080000000000,2566,2568,2566,2567,948,939881,940118
2024-05-09 13:39:00.000000000,1715233140000000000,2567,2568,2566,2567,977,940118,940071
2024-05-09 13:40:00.000000000,1715233200000000000,2567,2570,2566,2568,3911,940071,939748
2024-05-09 13:41:00.000000000,1715233260000000000,2568,2568,2567,2568,583,939748,939563
2024-05-09 13:42:00.000000000,1715233320000000000,2568,2568,2566,2566,1361,939563,939527
2024-05-09 13:43:00.000000000,1715233380000000000,2566,2568,2566,2567,827,939527,939387
2024-05-09 13:44:00.000000000,1715233440000000000,2567,2568,2566,2567,1017,939387,939612
2024-05-09 13:45:00.000000000,1715233500000000000,2567,2569,2567,2569,2389,939612,940156
2024-05-09 13:46:00.000000000,1715233560000000000,2569,2569,2568,2568,4252,940156,939811
2024-05-09 13:47:00.000000000,1715233620000000000,2568,2569,2567,2568,3056,939811,938783
2024-05-09 13:48:00.000000000,1715233680000000000,2568,2569,2568,2568,2982,938783,939124
2024-05-09 13:49:00.000000000,1715233740000000000,2568,2569,2567,2568,1471,939124,939464
2024-05-09 13:50:00.000000000,1715233800000000000,2568,2569,2568,2569,2013,939464,939937
2024-05-09 13:51:00.000000000,1715233860000000000,2569,2569,2567,2567,1627,939937,939884
2024-05-09 13:52:00.000000000,1715233920000000000,2567,2568,2566,2566,2324,939884,939278
2024-05-09 13:53:00.000000000,1715233980000000000,2566,2567,2565,2565,1396,939278,939380
2024-05-09 13:54:00.000000000,1715234040000000000,2565,2566,2564,2565,3302,939380,939159
2024-05-09 13:55:00.000000000,1715234100000000000,2565,2566,2564,2564,2056,939159,939161
2024-05-09 13:56:00.000000000,1715234160000000000,2564,2565,2562,2563,3502,939161,938640
2024-05-09 13:57:00.000000000,1715234220000000000,2563,2564,2562,2562,3861,938640,939421
2024-05-09 13:58:00.000000000,1715234280000000000,2562,2564,2561,2562,3496,939421,939073
2024-05-09 13:59:00.000000000,1715234340000000000,2562,2562,2560,2561,3715,939073,938185
2024-05-09 14:00:00.000000000,1715234400000000000,2561,2561,2558,2559,6827,938185,937628
2024-05-09 14:01:00.000000000,1715234460000000000,2559,2559,2555,2555,10059,937628,936229
2024-05-09 14:02:00.000000000,1715234520000000000,2555,2556,2553,2556,8900,936229,935025
2024-05-09 14:03:00.000000000,1715234580000000000,2556,2557,2556,2556,2386,935025,935456
2024-05-09 14:04:00.000000000,1715234640000000000,2556,2558,2556,2558,1682,935456,935367
2024-05-09 14:05:00.000000000,1715234700000000000,2558,2559,2557,2558,2858,935367,934895
2024-05-09 14:06:00.000000000,1715234760000000000,2558,2559,2556,2556,2903,934895,935070
2024-05-09 14:07:00.000000000,1715234820000000000,2556,2559,2556,2558,2482,935070,934463
2024-05-09 14:08:00.000000000,1715234880000000000,2558,2558,2557,2558,421,934463,934335
2024-05-09 14:09:00.000000000,1715234940000000000,2558,2558,2557,2557,460,934335,934131
2024-05-09 14:10:00.000000000,1715235000000000000,2557,2558,2556,2557,1907,934131,934193
2024-05-09 14:11:00.000000000,1715235060000000000,2557,2557,2553,2553,4642,934193,932799
2024-05-09 14:12:00.000000000,1715235120000000000,2553,2556,2553,2555,2862,932799,932712
2024-05-09 14:13:00.000000000,1715235180000000000,2555,2555,2554,2554,1027,932712,932483
2024-05-09 14:14:00.000000000,1715235240000000000,2554,2556,2554,2555,1659,932483,932237
2024-05-09 14:15:00.000000000,1715235300000000000,2555,2556,2554,2556,1419,932237,932238
2024-05-09 14:16:00.000000000,1715235360000000000,2556,2556,2555,2555,754,932238,932135
2024-05-09 14:17:00.000000000,1715235420000000000,2555,2556,2555,2556,569,932135,932106
2024-05-09 14:18:00.000000000,1715235480000000000,2556,2556,2554,2554,964,932106,932350
2024-05-09 14:19:00.000000000,1715235540000000000,2554,2556,2554,2555,2469,932350,931761
2024-05-09 14:20:00.000000000,1715235600000000000,2555,2556,2554,2554,1927,931761,931853
