datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-08-02 10:36:00.000000000,1659407760000000000,2518,2518,2513,2513,4748,764315,764692
2022-08-02 10:37:00.000000000,1659407820000000000,2513,2516,2512,2516,4588,764692,765647
2022-08-02 10:38:00.000000000,1659407880000000000,2516,2517,2515,2516,2194,765647,766166
2022-08-02 10:39:00.000000000,1659407940000000000,2516,2518,2516,2516,2138,766166,766622
2022-08-02 10:40:00.000000000,1659408000000000000,2516,2516,2513,2513,2279,766622,766853
2022-08-02 10:41:00.000000000,1659408060000000000,2513,2515,2512,2512,2912,766853,767086
2022-08-02 10:42:00.000000000,1659408120000000000,2512,2515,2512,2514,2486,767086,767274
2022-08-02 10:43:00.000000000,1659408180000000000,2514,2516,2513,2513,1735,767274,767725
2022-08-02 10:44:00.000000000,1659408240000000000,2513,2516,2513,2516,1737,767725,767840
2022-08-02 10:45:00.000000000,1659408300000000000,2516,2517,2514,2515,2836,767840,768617
2022-08-02 10:46:00.000000000,1659408360000000000,2515,2516,2511,2513,2481,768617,769374
2022-08-02 10:47:00.000000000,1659408420000000000,2513,2514,2511,2512,4578,769374,769428
2022-08-02 10:48:00.000000000,1659408480000000000,2512,2514,2511,2513,2890,769428,769081
2022-08-02 10:49:00.000000000,1659408540000000000,2513,2513,2509,2509,6295,769081,768289
2022-08-02 10:50:00.000000000,1659408600000000000,2509,2513,2508,2512,5358,768289,768540
2022-08-02 10:51:00.000000000,1659408660000000000,2512,2513,2510,2511,2312,768540,768954
2022-08-02 10:52:00.000000000,1659408720000000000,2511,2512,2509,2509,3176,768954,769581
2022-08-02 10:53:00.000000000,1659408780000000000,2509,2513,2509,2513,3361,769581,770203
2022-08-02 10:54:00.000000000,1659408840000000000,2513,2517,2513,2516,4831,770203,769749
2022-08-02 10:55:00.000000000,1659408900000000000,2516,2516,2512,2515,2377,769749,770680
2022-08-02 10:56:00.000000000,1659408960000000000,2515,2521,2514,2520,6595,770680,771486
2022-08-02 10:57:00.000000000,1659409020000000000,2520,2521,2517,2519,3273,771486,772296
2022-08-02 10:58:00.000000000,1659409080000000000,2519,2526,2518,2523,8165,772296,772552
2022-08-02 10:59:00.000000000,1659409140000000000,2523,2523,2519,2521,3173,772552,773920
2022-08-02 11:00:00.000000000,1659409200000000000,2521,2521,2518,2519,3050,773920,774701
2022-08-02 11:01:00.000000000,1659409260000000000,2519,2520,2516,2518,2645,774701,774905
2022-08-02 11:02:00.000000000,1659409320000000000,2518,2521,2517,2520,1987,774905,775698
2022-08-02 11:03:00.000000000,1659409380000000000,2520,2522,2519,2520,2416,775698,776057
2022-08-02 11:04:00.000000000,1659409440000000000,2520,2521,2518,2518,2338,776057,776480
2022-08-02 11:05:00.000000000,1659409500000000000,2518,2521,2516,2516,2894,776480,777053
2022-08-02 11:06:00.000000000,1659409560000000000,2516,2517,2513,2513,3926,777053,776645
2022-08-02 11:07:00.000000000,1659409620000000000,2513,2518,2513,2517,2143,776645,777173
2022-08-02 11:08:00.000000000,1659409680000000000,2517,2519,2516,2517,2146,777173,777495
2022-08-02 11:09:00.000000000,1659409740000000000,2517,2520,2516,2518,2314,777495,777626
2022-08-02 11:10:00.000000000,1659409800000000000,2518,2520,2517,2519,1821,777626,777840
2022-08-02 11:11:00.000000000,1659409860000000000,2519,2522,2518,2521,3557,777840,779055
2022-08-02 11:12:00.000000000,1659409920000000000,2521,2523,2520,2523,2586,779055,779490
2022-08-02 11:13:00.000000000,1659409980000000000,2523,2524,2520,2522,3291,779490,779707
2022-08-02 11:14:00.000000000,1659410040000000000,2522,2526,2522,2524,4931,779707,779811
2022-08-02 11:15:00.000000000,1659410100000000000,2524,2535,2524,2532,13423,779811,781593
2022-08-02 11:16:00.000000000,1659410160000000000,2532,2535,2532,2534,6962,781593,782749
2022-08-02 11:17:00.000000000,1659410220000000000,2534,2536,2533,2535,6451,782749,784034
2022-08-02 11:18:00.000000000,1659410280000000000,2535,2539,2532,2537,7977,784034,784658
2022-08-02 11:19:00.000000000,1659410340000000000,2537,2538,2536,2538,5116,784658,786295
2022-08-02 11:20:00.000000000,1659410400000000000,2538,2539,2534,2534,5385,786295,787033
2022-08-02 11:21:00.000000000,1659410460000000000,2534,2536,2532,2532,5524,787033,788778
2022-08-02 11:22:00.000000000,1659410520000000000,2532,2533,2529,2530,4867,788778,789381
2022-08-02 11:23:00.000000000,1659410580000000000,2530,2531,2529,2529,3559,789381,790415
2022-08-02 11:24:00.000000000,1659410640000000000,2529,2533,2529,2532,3067,790415,791518
2022-08-02 11:25:00.000000000,1659410700000000000,2532,2536,2531,2534,3951,791518,793319
2022-08-02 11:26:00.000000000,1659410760000000000,2534,2535,2529,2529,2920,793319,794534
2022-08-02 11:27:00.000000000,1659410820000000000,2529,2530,2526,2529,4702,794534,795546
2022-08-02 11:28:00.000000000,1659410880000000000,2529,2531,2528,2530,1631,795546,796221
2022-08-02 11:29:00.000000000,1659410940000000000,2530,2531,2529,2530,2495,796221,796752
2022-08-02 13:30:00.000000000,1659418200000000000,2532,2537,2531,2533,8170,796752,798812
2022-08-02 13:31:00.000000000,1659418260000000000,2533,2534,2528,2532,5659,798812,800129
2022-08-02 13:32:00.000000000,1659418320000000000,2532,2534,2532,2532,2213,800129,800450
2022-08-02 13:33:00.000000000,1659418380000000000,2532,2536,2532,2534,2784,800450,801514
2022-08-02 13:34:00.000000000,1659418440000000000,2534,2539,2534,2536,4941,801514,802617
2022-08-02 13:35:00.000000000,1659418500000000000,2536,2538,2533,2533,3580,802617,803935
2022-08-02 13:36:00.000000000,1659418560000000000,2533,2534,2531,2532,3259,803935,805048
2022-08-02 13:37:00.000000000,1659418620000000000,2532,2533,2530,2531,3962,805048,806937
2022-08-02 13:38:00.000000000,1659418680000000000,2531,2532,2531,2532,898,806937,807150
2022-08-02 13:39:00.000000000,1659418740000000000,2532,2532,2529,2530,3405,807150,808475
2022-08-02 13:40:00.000000000,1659418800000000000,2530,2533,2529,2533,2862,808475,810271
2022-08-02 13:41:00.000000000,1659418860000000000,2533,2533,2530,2532,2095,810271,811302
2022-08-02 13:42:00.000000000,1659418920000000000,2532,2533,2529,2530,2930,811302,812617
2022-08-02 13:43:00.000000000,1659418980000000000,2530,2532,2529,2530,2350,812617,813700
2022-08-02 13:44:00.000000000,1659419040000000000,2530,2533,2530,2532,1814,813700,814543
2022-08-02 13:45:00.000000000,1659419100000000000,2532,2536,2530,2536,4846,814543,816552
2022-08-02 13:46:00.000000000,1659419160000000000,2536,2539,2535,2538,4865,816552,818092
2022-08-02 13:47:00.000000000,1659419220000000000,2538,2540,2537,2538,3772,818092,819169
2022-08-02 13:48:00.000000000,1659419280000000000,2538,2540,2537,2539,5160,819169,820317
2022-08-02 13:49:00.000000000,1659419340000000000,2539,2542,2538,2541,6684,820317,822500
2022-08-02 13:50:00.000000000,1659419400000000000,2541,2542,2536,2536,5125,822500,824247
2022-08-02 13:51:00.000000000,1659419460000000000,2536,2539,2536,2537,2452,824247,825289
2022-08-02 13:52:00.000000000,1659419520000000000,2537,2537,2533,2535,2964,825289,826397
2022-08-02 13:53:00.000000000,1659419580000000000,2535,2537,2534,2535,1849,826397,827312
2022-08-02 13:54:00.000000000,1659419640000000000,2535,2538,2534,2536,1351,827312,828009
2022-08-02 13:55:00.000000000,1659419700000000000,2536,2539,2536,2539,1640,828009,828717
2022-08-02 13:56:00.000000000,1659419760000000000,2539,2539,2536,2536,1608,828717,829637
2022-08-02 13:57:00.000000000,1659419820000000000,2536,2539,2535,2538,2049,829637,830569
2022-08-02 13:58:00.000000000,1659419880000000000,2538,2539,2537,2537,1383,830569,831411
2022-08-02 13:59:00.000000000,1659419940000000000,2537,2538,2536,2537,839,831411,831676
2022-08-02 14:00:00.000000000,1659420000000000000,2537,2540,2537,2537,2444,831676,832678
2022-08-02 14:01:00.000000000,1659420060000000000,2537,2538,2533,2533,3536,832678,833636
2022-08-02 14:02:00.000000000,1659420120000000000,2533,2536,2533,2535,3411,833636,835539
2022-08-02 14:03:00.000000000,1659420180000000000,2535,2537,2534,2534,2135,835539,836633
2022-08-02 14:04:00.000000000,1659420240000000000,2534,2535,2532,2534,2287,836633,837387
2022-08-02 14:05:00.000000000,1659420300000000000,2534,2536,2533,2535,1693,837387,838202
2022-08-02 14:06:00.000000000,1659420360000000000,2535,2536,2533,2536,1969,838202,839031
2022-08-02 14:07:00.000000000,1659420420000000000,2536,2537,2534,2537,2287,839031,840214
2022-08-02 14:08:00.000000000,1659420480000000000,2537,2540,2536,2539,3048,840214,840096
2022-08-02 14:09:00.000000000,1659420540000000000,2539,2544,2539,2543,7308,840096,841183
2022-08-02 14:10:00.000000000,1659420600000000000,2543,2543,2541,2541,2512,841183,842002
2022-08-02 14:11:00.000000000,1659420660000000000,2541,2544,2541,2542,3352,842002,842933
2022-08-02 14:12:00.000000000,1659420720000000000,2542,2544,2539,2541,2928,842933,843824
2022-08-02 14:13:00.000000000,1659420780000000000,2541,2542,2539,2541,1784,843824,844236
2022-08-02 14:14:00.000000000,1659420840000000000,2541,2547,2541,2546,7715,844236,843976
2022-08-02 14:15:00.000000000,1659420900000000000,2546,2547,2544,2545,3638,843976,845411
2022-08-02 14:16:00.000000000,1659420960000000000,2545,2546,2543,2546,3119,845411,846229
2022-08-02 14:17:00.000000000,1659421020000000000,2546,2548,2545,2548,3862,846229,846464
2022-08-02 14:18:00.000000000,1659421080000000000,2548,2549,2545,2548,4831,846464,847158
2022-08-02 14:19:00.000000000,1659421140000000000,2548,2553,2548,2550,10110,847158,847307
2022-08-02 14:20:00.000000000,1659421200000000000,2550,2550,2545,2547,5674,847307,848309
2022-08-02 14:21:00.000000000,1659421260000000000,2547,2547,2543,2543,4276,848309,849733
2022-08-02 14:22:00.000000000,1659421320000000000,2543,2545,2543,2544,1854,849733,850481
2022-08-02 14:23:00.000000000,1659421380000000000,2544,2546,2544,2546,2293,850481,851469
2022-08-02 14:24:00.000000000,1659421440000000000,2546,2548,2545,2546,2537,851469,852333
2022-08-02 14:25:00.000000000,1659421500000000000,2546,2548,2546,2546,1545,852333,852748
2022-08-02 14:26:00.000000000,1659421560000000000,2546,2547,2543,2543,2513,852748,853357
2022-08-02 14:27:00.000000000,1659421620000000000,2543,2544,2541,2542,4071,853357,853606
2022-08-02 14:28:00.000000000,1659421680000000000,2542,2543,2538,2539,4416,853606,854402
2022-08-02 14:29:00.000000000,1659421740000000000,2539,2542,2539,2541,2614,854402,855463
2022-08-02 14:30:00.000000000,1659421800000000000,2541,2542,2539,2541,2449,855463,856714
2022-08-02 14:31:00.000000000,1659421860000000000,2541,2543,2541,2542,2234,856714,857720
2022-08-02 14:32:00.000000000,1659421920000000000,2542,2545,2542,2545,1306,857720,858052
2022-08-02 14:33:00.000000000,1659421980000000000,2545,2545,2540,2540,2969,858052,859698
2022-08-02 14:34:00.000000000,1659422040000000000,2540,2543,2540,2541,1176,859698,860358
2022-08-02 14:35:00.000000000,1659422100000000000,2541,2543,2540,2540,1647,860358,860954
2022-08-02 14:36:00.000000000,1659422160000000000,2540,2544,2540,2544,2527,860954,861806
2022-08-02 14:37:00.000000000,1659422220000000000,2544,2549,2544,2547,5135,861806,863007
2022-08-02 14:38:00.000000000,1659422280000000000,2547,2550,2547,2550,3174,863007,864122
2022-08-02 14:39:00.000000000,1659422340000000000,2550,2550,2546,2548,2983,864122,865410
2022-08-02 14:40:00.000000000,1659422400000000000,2548,2551,2547,2550,3755,865410,865736
2022-08-02 14:41:00.000000000,1659422460000000000,2550,2550,2546,2549,2839,865736,866663
2022-08-02 14:42:00.000000000,1659422520000000000,2549,2551,2546,2546,2109,866663,867483
2022-08-02 14:43:00.000000000,1659422580000000000,2546,2547,2544,2546,2219,867483,867862
2022-08-02 14:44:00.000000000,1659422640000000000,2546,2548,2546,2548,1686,867862,868297
2022-08-02 14:45:00.000000000,1659422700000000000,2548,2548,2544,2545,2422,868297,868981
2022-08-02 14:46:00.000000000,1659422760000000000,2545,2547,2544,2545,1314,868981,869246
2022-08-02 14:47:00.000000000,1659422820000000000,2545,2546,2543,2545,1728,869246,869807
2022-08-02 14:48:00.000000000,1659422880000000000,2545,2548,2544,2545,2362,869807,870791
2022-08-02 14:49:00.000000000,1659422940000000000,2545,2547,2544,2546,1527,870791,871341
2022-08-02 14:50:00.000000000,1659423000000000000,2546,2548,2546,2547,2171,871341,871278
2022-08-02 14:51:00.000000000,1659423060000000000,2547,2547,2543,2543,2207,871278,871644
2022-08-02 14:52:00.000000000,1659423120000000000,2543,2547,2543,2547,1441,871644,871781
2022-08-02 14:53:00.000000000,1659423180000000000,2547,2547,2544,2546,3030,871781,872693
2022-08-02 14:54:00.000000000,1659423240000000000,2546,2549,2546,2547,3563,872693,873240
2022-08-02 14:55:00.000000000,1659423300000000000,2547,2551,2546,2550,4420,873240,873424
2022-08-02 14:56:00.000000000,1659423360000000000,2550,2552,2549,2552,3772,873424,874082
2022-08-02 14:57:00.000000000,1659423420000000000,2552,2552,2549,2549,3825,874082,874189
2022-08-02 14:58:00.000000000,1659423480000000000,2549,2550,2549,2550,3227,874189,873907
2022-08-02 14:59:00.000000000,1659423540000000000,2550,2552,2549,2551,8907,873907,872862
2022-08-02 21:00:00.000000000,1659445200000000000,2543,2550,2537,2543,27436,872862,864955
2022-08-02 21:01:00.000000000,1659445260000000000,2543,2543,2536,2537,9869,864955,860586
2022-08-02 21:02:00.000000000,1659445320000000000,2537,2538,2534,2538,12506,860586,856761
2022-08-02 21:03:00.000000000,1659445380000000000,2538,2541,2537,2537,6010,856761,854799
2022-08-02 21:04:00.000000000,1659445440000000000,2537,2537,2529,2530,13495,854799,848749
2022-08-02 21:05:00.000000000,1659445500000000000,2530,2536,2529,2535,10831,848749,843947
2022-08-02 21:06:00.000000000,1659445560000000000,2535,2540,2535,2538,6893,843947,840836
2022-08-02 21:07:00.000000000,1659445620000000000,2538,2542,2536,2537,6192,840836,838265
2022-08-02 21:08:00.000000000,1659445680000000000,2537,2539,2536,2537,3929,838265,836977
2022-08-02 21:09:00.000000000,1659445740000000000,2537,2542,2537,2541,5989,836977,835134
2022-08-02 21:10:00.000000000,1659445800000000000,2541,2542,2538,2540,4223,835134,833397
2022-08-02 21:11:00.000000000,1659445860000000000,2540,2544,2539,2544,6093,833397,831655
2022-08-02 21:12:00.000000000,1659445920000000000,2544,2546,2542,2542,5623,831655,830605
2022-08-02 21:13:00.000000000,1659445980000000000,2542,2545,2542,2545,2977,830605,830244
2022-08-02 21:14:00.000000000,1659446040000000000,2545,2549,2544,2546,7821,830244,827129
2022-08-02 21:15:00.000000000,1659446100000000000,2546,2552,2546,2551,8802,827129,825220
2022-08-02 21:16:00.000000000,1659446160000000000,2551,2552,2547,2548,5453,825220,823885
2022-08-02 21:17:00.000000000,1659446220000000000,2548,2549,2545,2547,3707,823885,822743
2022-08-02 21:18:00.000000000,1659446280000000000,2547,2547,2543,2543,6758,822743,819496
2022-08-02 21:19:00.000000000,1659446340000000000,2543,2544,2539,2541,6750,819496,817311
2022-08-02 21:20:00.000000000,1659446400000000000,2541,2542,2536,2537,9052,817311,812600
2022-08-02 21:21:00.000000000,1659446460000000000,2537,2538,2534,2537,6405,812600,810201
2022-08-02 21:22:00.000000000,1659446520000000000,2537,2540,2536,2539,5669,810201,807764
2022-08-02 21:23:00.000000000,1659446580000000000,2539,2541,2537,2537,4810,807764,805594
2022-08-02 21:24:00.000000000,1659446640000000000,2537,2539,2536,2539,5182,805594,803560
2022-08-02 21:25:00.000000000,1659446700000000000,2539,2540,2536,2537,3153,803560,802569
2022-08-02 21:26:00.000000000,1659446760000000000,2537,2540,2537,2538,3682,802569,801891
2022-08-02 21:27:00.000000000,1659446820000000000,2538,2542,2538,2540,4059,801891,800458
2022-08-02 21:28:00.000000000,1659446880000000000,2540,2541,2538,2539,2279,800458,799681
2022-08-02 21:29:00.000000000,1659446940000000000,2539,2541,2538,2540,2981,799681,798769
2022-08-02 21:30:00.000000000,1659447000000000000,2540,2542,2538,2538,2657,798769,797938
2022-08-02 21:31:00.000000000,1659447060000000000,2538,2540,2532,2532,8815,797938,793856
2022-08-02 21:32:00.000000000,1659447120000000000,2532,2535,2532,2535,4818,793856,792459
2022-08-02 21:33:00.000000000,1659447180000000000,2535,2537,2534,2536,2810,792459,791540
2022-08-02 21:34:00.000000000,1659447240000000000,2536,2537,2533,2536,3017,791540,790658
2022-08-02 21:35:00.000000000,1659447300000000000,2536,2536,2532,2534,4989,790658,789030
2022-08-02 21:36:00.000000000,1659447360000000000,2534,2539,2534,2538,4232,789030,786926
2022-08-02 21:37:00.000000000,1659447420000000000,2538,2540,2537,2538,4297,786926,784859
2022-08-02 21:38:00.000000000,1659447480000000000,2538,2539,2535,2538,2059,784859,784310
2022-08-02 21:39:00.000000000,1659447540000000000,2538,2539,2536,2537,2513,784310,783062
2022-08-02 21:40:00.000000000,1659447600000000000,2537,2537,2533,2536,2485,783062,782146
2022-08-02 21:41:00.000000000,1659447660000000000,2536,2536,2535,2536,1200,782146,781910
2022-08-02 21:42:00.000000000,1659447720000000000,2536,2538,2535,2535,4859,781910,780061
2022-08-02 21:43:00.000000000,1659447780000000000,2535,2538,2535,2536,1673,780061,779529
2022-08-02 21:44:00.000000000,1659447840000000000,2536,2538,2536,2537,1531,779529,778977
2022-08-02 21:45:00.000000000,1659447900000000000,2537,2540,2535,2540,3240,778977,778190
2022-08-02 21:46:00.000000000,1659447960000000000,2540,2540,2535,2537,3036,778190,777098
2022-08-02 21:47:00.000000000,1659448020000000000,2537,2537,2534,2535,3927,777098,774823
2022-08-02 21:48:00.000000000,1659448080000000000,2535,2537,2533,2533,3833,774823,773980
2022-08-02 21:49:00.000000000,1659448140000000000,2533,2535,2532,2533,3258,773980,773168
2022-08-02 21:50:00.000000000,1659448200000000000,2533,2534,2529,2531,7230,773168,770942
2022-08-02 21:51:00.000000000,1659448260000000000,2531,2532,2526,2529,10805,770942,766100
2022-08-02 21:52:00.000000000,1659448320000000000,2529,2533,2528,2533,5043,766100,764388
2022-08-02 21:53:00.000000000,1659448380000000000,2533,2534,2527,2528,6913,764388,761155
2022-08-02 21:54:00.000000000,1659448440000000000,2528,2529,2522,2528,10202,761155,757079
2022-08-02 21:55:00.000000000,1659448500000000000,2528,2530,2527,2529,3951,757079,756122
2022-08-02 21:56:00.000000000,1659448560000000000,2529,2531,2527,2529,3531,756122,754788
2022-08-02 21:57:00.000000000,1659448620000000000,2529,2532,2529,2532,3186,754788,754250
2022-08-02 21:58:00.000000000,1659448680000000000,2532,2533,2530,2532,2803,754250,753311
2022-08-02 21:59:00.000000000,1659448740000000000,2532,2532,2529,2530,2222,753311,752541
2022-08-02 22:00:00.000000000,1659448800000000000,2530,2534,2529,2530,3988,752541,751168
2022-08-02 22:01:00.000000000,1659448860000000000,2530,2530,2525,2526,4933,751168,749808
2022-08-02 22:02:00.000000000,1659448920000000000,2526,2528,2525,2527,3116,749808,748447
2022-08-02 22:03:00.000000000,1659448980000000000,2527,2529,2526,2528,2445,748447,747363
2022-08-02 22:04:00.000000000,1659449040000000000,2528,2529,2525,2527,2979,747363,745993
2022-08-02 22:05:00.000000000,1659449100000000000,2527,2528,2525,2527,3478,745993,744902
2022-08-02 22:06:00.000000000,1659449160000000000,2527,2527,2525,2527,2062,744902,744281
2022-08-02 22:07:00.000000000,1659449220000000000,2527,2530,2526,2529,3244,744281,742934
2022-08-02 22:08:00.000000000,1659449280000000000,2529,2531,2528,2530,1855,742934,742363
2022-08-02 22:09:00.000000000,1659449340000000000,2530,2530,2526,2527,1976,742363,741806
2022-08-02 22:10:00.000000000,1659449400000000000,2527,2530,2525,2528,3103,741806,740467
2022-08-02 22:11:00.000000000,1659449460000000000,2528,2530,2528,2530,2266,740467,739645
2022-08-02 22:12:00.000000000,1659449520000000000,2530,2531,2527,2530,3624,739645,738220
2022-08-02 22:13:00.000000000,1659449580000000000,2530,2531,2529,2530,1145,738220,737991
2022-08-02 22:14:00.000000000,1659449640000000000,2530,2533,2529,2533,3141,737991,736980
2022-08-02 22:15:00.000000000,1659449700000000000,2533,2540,2532,2538,9537,736980,733687
2022-08-02 22:16:00.000000000,1659449760000000000,2538,2539,2536,2536,4093,733687,733094
2022-08-02 22:17:00.000000000,1659449820000000000,2536,2540,2536,2537,4154,733094,732914
2022-08-02 22:18:00.000000000,1659449880000000000,2537,2538,2535,2536,2034,732914,732452
2022-08-02 22:19:00.000000000,1659449940000000000,2536,2537,2534,2537,2122,732452,731770
2022-08-02 22:20:00.000000000,1659450000000000000,2537,2538,2534,2535,2082,731770,731311
2022-08-02 22:21:00.000000000,1659450060000000000,2535,2535,2533,2533,1823,731311,730772
2022-08-02 22:22:00.000000000,1659450120000000000,2533,2534,2529,2530,3461,730772,729469
2022-08-02 22:23:00.000000000,1659450180000000000,2530,2534,2530,2531,2615,729469,728642
2022-08-02 22:24:00.000000000,1659450240000000000,2531,2532,2529,2529,3106,728642,727836
2022-08-02 22:25:00.000000000,1659450300000000000,2529,2530,2524,2526,5756,727836,726217
2022-08-02 22:26:00.000000000,1659450360000000000,2526,2529,2526,2526,3187,726217,725350
2022-08-02 22:27:00.000000000,1659450420000000000,2526,2530,2526,2528,2070,725350,725065
2022-08-02 22:28:00.000000000,1659450480000000000,2528,2530,2527,2529,1536,725065,724749
2022-08-02 22:29:00.000000000,1659450540000000000,2529,2530,2527,2528,1799,724749,724311
2022-08-02 22:30:00.000000000,1659450600000000000,2528,2530,2525,2525,4145,724311,722905
2022-08-02 22:31:00.000000000,1659450660000000000,2525,2526,2516,2518,15871,722905,718023
2022-08-02 22:32:00.000000000,1659450720000000000,2518,2523,2518,2522,5093,718023,717960
2022-08-02 22:33:00.000000000,1659450780000000000,2522,2525,2521,2522,3693,717960,717554
2022-08-02 22:34:00.000000000,1659450840000000000,2522,2522,2514,2516,8519,717554,716895
2022-08-02 22:35:00.000000000,1659450900000000000,2516,2516,2504,2505,22325,716895,715678
2022-08-02 22:36:00.000000000,1659450960000000000,2505,2505,2483,2493,33214,715678,709721
2022-08-02 22:37:00.000000000,1659451020000000000,2493,2495,2489,2494,11584,709721,710725
2022-08-02 22:38:00.000000000,1659451080000000000,2494,2494,2490,2493,8068,710725,711595
2022-08-02 22:39:00.000000000,1659451140000000000,2493,2508,2493,2502,18538,711595,710052
2022-08-02 22:40:00.000000000,1659451200000000000,2502,2508,2495,2495,11841,710052,712420
2022-08-02 22:41:00.000000000,1659451260000000000,2495,2500,2494,2496,8230,712420,713388
2022-08-02 22:42:00.000000000,1659451320000000000,2496,2501,2494,2498,6604,713388,714122
2022-08-02 22:43:00.000000000,1659451380000000000,2498,2501,2496,2496,4483,714122,714519
2022-08-02 22:44:00.000000000,1659451440000000000,2496,2502,2495,2497,5034,714519,714689
2022-08-02 22:45:00.000000000,1659451500000000000,2497,2499,2492,2497,6745,714689,715565
2022-08-02 22:46:00.000000000,1659451560000000000,2497,2501,2497,2500,5634,715565,716037
2022-08-02 22:47:00.000000000,1659451620000000000,2500,2501,2498,2501,2472,716037,715722
2022-08-02 22:48:00.000000000,1659451680000000000,2501,2512,2501,2508,11744,715722,714198
2022-08-02 22:49:00.000000000,1659451740000000000,2508,2512,2507,2510,5940,714198,714718
2022-08-02 22:50:00.000000000,1659451800000000000,2510,2514,2508,2513,6566,714718,715118
2022-08-02 22:51:00.000000000,1659451860000000000,2513,2516,2512,2512,7395,715118,715371
2022-08-02 22:52:00.000000000,1659451920000000000,2512,2519,2512,2516,6490,715371,715380
2022-08-02 22:53:00.000000000,1659451980000000000,2516,2518,2513,2516,4907,715380,715563
2022-08-02 22:54:00.000000000,1659452040000000000,2516,2524,2516,2522,8774,715563,715411
2022-08-02 22:55:00.000000000,1659452100000000000,2522,2525,2519,2519,7120,715411,716159
2022-08-02 22:56:00.000000000,1659452160000000000,2519,2520,2515,2516,5307,716159,715593
2022-08-02 22:57:00.000000000,1659452220000000000,2516,2516,2512,2512,4448,715593,715744
2022-08-02 22:58:00.000000000,1659452280000000000,2512,2512,2497,2501,8688,715744,714434
2022-08-02 22:59:00.000000000,1659452340000000000,2501,2512,2500,2507,7724,714434,712275
2022-08-03 09:00:00.000000000,1659488400000000000,2515,2515,2502,2505,9770,712275,714247
2022-08-03 09:01:00.000000000,1659488460000000000,2505,2506,2502,2505,5335,714247,715633
2022-08-03 09:02:00.000000000,1659488520000000000,2505,2513,2504,2510,5540,715633,716638
2022-08-03 09:03:00.000000000,1659488580000000000,2510,2510,2505,2507,3659,716638,717185
2022-08-03 09:04:00.000000000,1659488640000000000,2507,2514,2507,2513,4589,717185,717972
2022-08-03 09:05:00.000000000,1659488700000000000,2513,2518,2511,2511,6891,717972,719565
2022-08-03 09:06:00.000000000,1659488760000000000,2511,2517,2511,2516,4025,719565,720655
2022-08-03 09:07:00.000000000,1659488820000000000,2516,2518,2514,2517,3969,720655,722045
2022-08-03 09:08:00.000000000,1659488880000000000,2517,2518,2515,2515,2044,722045,722558
2022-08-03 09:09:00.000000000,1659488940000000000,2515,2521,2515,2520,5156,722558,723127
2022-08-03 09:10:00.000000000,1659489000000000000,2520,2520,2514,2515,6036,723127,724138
2022-08-03 09:11:00.000000000,1659489060000000000,2515,2519,2514,2518,4238,724138,725898
2022-08-03 09:12:00.000000000,1659489120000000000,2518,2519,2513,2514,2940,725898,727156
2022-08-03 09:13:00.000000000,1659489180000000000,2514,2515,2512,2513,3099,727156,728424
2022-08-03 09:14:00.000000000,1659489240000000000,2513,2516,2513,2516,2173,728424,729180
2022-08-03 09:15:00.000000000,1659489300000000000,2516,2518,2511,2513,3302,729180,730606
2022-08-03 09:16:00.000000000,1659489360000000000,2513,2514,2511,2513,3119,730606,732296
2022-08-03 09:17:00.000000000,1659489420000000000,2513,2516,2513,2516,2434,732296,733094
2022-08-03 09:18:00.000000000,1659489480000000000,2516,2520,2515,2519,3388,733094,733661
2022-08-03 09:19:00.000000000,1659489540000000000,2519,2522,2518,2519,6803,733661,734353
2022-08-03 09:20:00.000000000,1659489600000000000,2519,2520,2515,2516,2550,734353,734881
2022-08-03 09:21:00.000000000,1659489660000000000,2516,2517,2515,2517,2158,734881,735964
2022-08-03 09:22:00.000000000,1659489720000000000,2517,2520,2515,2520,2471,735964,737185
2022-08-03 09:23:00.000000000,1659489780000000000,2520,2520,2516,2517,2671,737185,737765
2022-08-03 09:24:00.000000000,1659489840000000000,2517,2518,2515,2515,1279,737765,737960
2022-08-03 09:25:00.000000000,1659489900000000000,2515,2517,2514,2516,2252,737960,739001
2022-08-03 09:26:00.000000000,1659489960000000000,2516,2517,2513,2513,1586,739001,739366
2022-08-03 09:27:00.000000000,1659490020000000000,2513,2517,2513,2517,2248,739366,740470
2022-08-03 09:28:00.000000000,1659490080000000000,2517,2520,2516,2519,1914,740470,740743
2022-08-03 09:29:00.000000000,1659490140000000000,2519,2520,2518,2518,2350,740743,740990
2022-08-03 09:30:00.000000000,1659490200000000000,2518,2522,2517,2517,4568,740990,742444
2022-08-03 09:31:00.000000000,1659490260000000000,2517,2519,2517,2517,1513,742444,743429
2022-08-03 09:32:00.000000000,1659490320000000000,2517,2522,2517,2520,3526,743429,744391
2022-08-03 09:33:00.000000000,1659490380000000000,2520,2520,2517,2519,1736,744391,745140
2022-08-03 09:34:00.000000000,1659490440000000000,2519,2519,2517,2518,1130,745140,745386
2022-08-03 09:35:00.000000000,1659490500000000000,2518,2519,2515,2516,3159,745386,745571
2022-08-03 09:36:00.000000000,1659490560000000000,2516,2518,2516,2517,1599,745571,746484
