datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-07-08 21:31:00.000000000,1657287060000000000,4228,4229,4224,4228,6527,1963844,1962385
2022-07-08 21:32:00.000000000,1657287120000000000,4228,4230,4225,4227,4575,1962385,1961869
2022-07-08 21:33:00.000000000,1657287180000000000,4227,4228,4225,4227,3180,1961869,1961795
2022-07-08 21:34:00.000000000,1657287240000000000,4227,4230,4227,4230,3041,1961795,1962087
2022-07-08 21:35:00.000000000,1657287300000000000,4230,4230,4222,4222,5938,1962087,1961580
2022-07-08 21:36:00.000000000,1657287360000000000,4222,4226,4221,4225,3650,1961580,1961148
2022-07-08 21:37:00.000000000,1657287420000000000,4225,4226,4219,4221,6428,1961148,1959488
2022-07-08 21:38:00.000000000,1657287480000000000,4221,4223,4218,4220,6602,1959488,1958660
2022-07-08 21:39:00.000000000,1657287540000000000,4220,4221,4217,4217,4686,1958660,1958824
2022-07-08 21:40:00.000000000,1657287600000000000,4217,4221,4213,4221,9899,1958824,1959166
2022-07-08 21:41:00.000000000,1657287660000000000,4221,4222,4218,4221,4661,1959166,1959359
2022-07-08 21:42:00.000000000,1657287720000000000,4221,4221,4216,4218,4378,1959359,1958786
2022-07-08 21:43:00.000000000,1657287780000000000,4218,4225,4218,4224,3556,1958786,1958753
2022-07-08 21:44:00.000000000,1657287840000000000,4224,4225,4218,4219,4095,1958753,1958249
2022-07-08 21:45:00.000000000,1657287900000000000,4219,4224,4217,4222,3635,1958249,1958229
2022-07-08 21:46:00.000000000,1657287960000000000,4222,4224,4220,4221,2838,1958229,1958496
2022-07-08 21:47:00.000000000,1657288020000000000,4221,4224,4220,4222,3613,1958496,1958463
2022-07-08 21:48:00.000000000,1657288080000000000,4222,4223,4220,4222,2144,1958463,1959113
2022-07-08 21:49:00.000000000,1657288140000000000,4222,4222,4216,4219,4291,1959113,1959822
2022-07-08 21:50:00.000000000,1657288200000000000,4219,4220,4209,4210,10101,1959822,1958929
2022-07-08 21:51:00.000000000,1657288260000000000,4210,4213,4206,4208,10430,1958929,1959055
2022-07-08 21:52:00.000000000,1657288320000000000,4208,4211,4205,4209,6207,1959055,1959232
2022-07-08 21:53:00.000000000,1657288380000000000,4209,4210,4208,4208,4397,1959232,1959282
2022-07-08 21:54:00.000000000,1657288440000000000,4208,4212,4207,4210,3295,1959282,1959235
2022-07-08 21:55:00.000000000,1657288500000000000,4210,4214,4209,4212,3680,1959235,1958856
2022-07-08 21:56:00.000000000,1657288560000000000,4212,4213,4209,4210,2038,1958856,1959095
2022-07-08 21:57:00.000000000,1657288620000000000,4210,4213,4206,4208,3224,1959095,1959138
2022-07-08 21:58:00.000000000,1657288680000000000,4208,4212,4208,4211,1656,1959138,1959402
2022-07-08 21:59:00.000000000,1657288740000000000,4211,4212,4204,4206,9188,1959402,1957268
2022-07-08 22:00:00.000000000,1657288800000000000,4206,4209,4202,4208,5963,1957268,1956303
2022-07-08 22:01:00.000000000,1657288860000000000,4208,4210,4207,4210,3519,1956303,1956461
2022-07-08 22:02:00.000000000,1657288920000000000,4210,4211,4205,4206,3416,1956461,1957314
2022-07-08 22:03:00.000000000,1657288980000000000,4206,4209,4205,4207,3686,1957314,1957828
2022-07-08 22:04:00.000000000,1657289040000000000,4207,4210,4206,4208,2671,1957828,1957964
2022-07-08 22:05:00.000000000,1657289100000000000,4208,4208,4202,4205,5629,1957964,1958508
2022-07-08 22:06:00.000000000,1657289160000000000,4205,4206,4196,4197,13303,1958508,1956988
2022-07-08 22:07:00.000000000,1657289220000000000,4197,4201,4197,4200,5760,1956988,1957801
2022-07-08 22:08:00.000000000,1657289280000000000,4200,4201,4194,4197,8094,1957801,1958784
2022-07-08 22:09:00.000000000,1657289340000000000,4197,4198,4192,4192,8418,1958784,1959915
2022-07-08 22:10:00.000000000,1657289400000000000,4192,4196,4190,4195,9394,1959915,1961838
2022-07-08 22:11:00.000000000,1657289460000000000,4195,4195,4189,4191,7626,1961838,1962134
2022-07-08 22:12:00.000000000,1657289520000000000,4191,4191,4186,4191,8846,1962134,1963139
2022-07-08 22:13:00.000000000,1657289580000000000,4191,4197,4191,4196,6829,1963139,1963283
2022-07-08 22:14:00.000000000,1657289640000000000,4196,4197,4191,4191,6292,1963283,1963486
2022-07-08 22:15:00.000000000,1657289700000000000,4191,4194,4188,4190,5111,1963486,1963827
2022-07-08 22:16:00.000000000,1657289760000000000,4190,4191,4186,4187,6980,1963827,1963914
2022-07-08 22:17:00.000000000,1657289820000000000,4187,4191,4186,4190,4032,1963914,1964533
2022-07-08 22:18:00.000000000,1657289880000000000,4190,4194,4188,4189,4859,1964533,1965132
2022-07-08 22:19:00.000000000,1657289940000000000,4189,4191,4184,4189,6416,1965132,1965058
2022-07-08 22:20:00.000000000,1657290000000000000,4189,4190,4186,4189,3827,1965058,1965156
2022-07-08 22:21:00.000000000,1657290060000000000,4189,4192,4187,4187,3136,1965156,1965356
2022-07-08 22:22:00.000000000,1657290120000000000,4187,4188,4184,4186,4835,1965356,1965262
2022-07-08 22:23:00.000000000,1657290180000000000,4186,4187,4183,4185,4218,1965262,1965607
2022-07-08 22:24:00.000000000,1657290240000000000,4185,4187,4182,4186,3624,1965607,1966390
2022-07-08 22:25:00.000000000,1657290300000000000,4186,4186,4177,4179,10966,1966390,1965879
2022-07-08 22:26:00.000000000,1657290360000000000,4179,4180,4173,4174,13496,1965879,1964301
2022-07-08 22:27:00.000000000,1657290420000000000,4174,4175,4166,4167,19922,1964301,1964017
2022-07-08 22:28:00.000000000,1657290480000000000,4167,4167,4160,4166,23231,1964017,1966553
2022-07-08 22:29:00.000000000,1657290540000000000,4166,4166,4155,4159,18187,1966553,1968442
2022-07-08 22:30:00.000000000,1657290600000000000,4159,4167,4158,4165,18635,1968442,1970330
2022-07-08 22:31:00.000000000,1657290660000000000,4165,4169,4164,4164,9799,1970330,1968829
2022-07-08 22:32:00.000000000,1657290720000000000,4164,4169,4159,4159,10751,1968829,1968490
2022-07-08 22:33:00.000000000,1657290780000000000,4159,4166,4159,4162,7726,1968490,1969392
2022-07-08 22:34:00.000000000,1657290840000000000,4162,4164,4159,4159,8143,1969392,1969858
2022-07-08 22:35:00.000000000,1657290900000000000,4159,4161,4156,4160,10808,1969858,1970024
2022-07-08 22:36:00.000000000,1657290960000000000,4160,4163,4158,4160,4766,1970024,1970246
2022-07-08 22:37:00.000000000,1657291020000000000,4160,4160,4156,4156,5888,1970246,1970218
2022-07-08 22:38:00.000000000,1657291080000000000,4156,4157,4147,4149,27059,1970218,1970667
2022-07-08 22:39:00.000000000,1657291140000000000,4149,4154,4145,4147,12609,1970667,1971520
2022-07-08 22:40:00.000000000,1657291200000000000,4147,4151,4144,4147,13521,1971520,1974374
2022-07-08 22:41:00.000000000,1657291260000000000,4147,4160,4146,4158,13419,1974374,1975437
2022-07-08 22:42:00.000000000,1657291320000000000,4158,4159,4153,4158,7657,1975437,1975676
2022-07-08 22:43:00.000000000,1657291380000000000,4158,4158,4153,4154,7083,1975676,1977730
2022-07-08 22:44:00.000000000,1657291440000000000,4154,4159,4152,4152,7406,1977730,1978493
2022-07-08 22:45:00.000000000,1657291500000000000,4152,4155,4148,4153,8622,1978493,1978748
2022-07-08 22:46:00.000000000,1657291560000000000,4153,4165,4151,4165,9993,1978748,1976424
2022-07-08 22:47:00.000000000,1657291620000000000,4165,4166,4160,4163,9899,1976424,1976803
2022-07-08 22:48:00.000000000,1657291680000000000,4163,4163,4155,4156,5971,1976803,1976960
2022-07-08 22:49:00.000000000,1657291740000000000,4156,4156,4151,4154,5840,1976960,1977564
2022-07-08 22:50:00.000000000,1657291800000000000,4154,4154,4143,4144,10676,1977564,1977638
2022-07-08 22:51:00.000000000,1657291860000000000,4144,4149,4142,4145,10183,1977638,1978890
2022-07-08 22:52:00.000000000,1657291920000000000,4145,4145,4136,4139,17117,1978890,1979857
2022-07-08 22:53:00.000000000,1657291980000000000,4139,4140,4132,4133,15420,1979857,1983402
2022-07-08 22:54:00.000000000,1657292040000000000,4133,4133,4121,4122,31863,1983402,1987842
2022-07-08 22:55:00.000000000,1657292100000000000,4122,4123,4104,4115,36348,1987842,1989475
2022-07-08 22:56:00.000000000,1657292160000000000,4115,4119,4102,4102,27183,1989475,1991565
2022-07-08 22:57:00.000000000,1657292220000000000,4102,4103,4088,4096,34677,1991565,1994427
2022-07-08 22:58:00.000000000,1657292280000000000,4096,4099,4084,4094,24223,1994427,1995504
2022-07-08 22:59:00.000000000,1657292340000000000,4094,4096,4080,4083,28735,1995504,1994721
2022-07-11 09:00:00.000000000,1657501200000000000,4059,4065,4034,4051,93251,1994721,2000762
2022-07-11 09:01:00.000000000,1657501260000000000,4051,4068,4051,4066,27993,2000762,1999371
2022-07-11 09:02:00.000000000,1657501320000000000,4066,4066,4048,4060,26525,1999371,1999239
2022-07-11 09:03:00.000000000,1657501380000000000,4060,4065,4049,4054,17975,1999239,2000612
2022-07-11 09:04:00.000000000,1657501440000000000,4054,4055,4047,4049,15852,2000612,2002490
2022-07-11 09:05:00.000000000,1657501500000000000,4049,4049,4030,4041,27008,2002490,2004121
2022-07-11 09:06:00.000000000,1657501560000000000,4041,4041,4023,4028,26466,2004121,2008775
2022-07-11 09:07:00.000000000,1657501620000000000,4028,4037,4028,4031,18544,2008775,2008165
2022-07-11 09:08:00.000000000,1657501680000000000,4031,4044,4029,4034,18982,2008165,2007682
2022-07-11 09:09:00.000000000,1657501740000000000,4034,4041,4031,4037,13086,2007682,2009677
2022-07-11 09:10:00.000000000,1657501800000000000,4037,4044,4030,4032,13233,2009677,2011574
2022-07-11 09:11:00.000000000,1657501860000000000,4032,4041,4031,4031,10822,2011574,2011781
2022-07-11 09:12:00.000000000,1657501920000000000,4031,4039,4031,4037,11331,2011781,2011918
2022-07-11 09:13:00.000000000,1657501980000000000,4037,4042,4035,4035,10390,2011918,2013551
2022-07-11 09:14:00.000000000,1657502040000000000,4035,4044,4034,4039,11937,2013551,2013408
2022-07-11 09:15:00.000000000,1657502100000000000,4039,4039,4033,4035,9071,2013408,2014395
2022-07-11 09:16:00.000000000,1657502160000000000,4035,4036,4030,4032,14967,2014395,2018494
2022-07-11 09:17:00.000000000,1657502220000000000,4032,4032,4020,4022,17971,2018494,2019879
2022-07-11 09:18:00.000000000,1657502280000000000,4022,4029,4020,4024,14692,2019879,2023584
2022-07-11 09:19:00.000000000,1657502340000000000,4024,4026,4021,4023,7452,2023584,2024533
2022-07-11 09:20:00.000000000,1657502400000000000,4023,4031,4020,4028,12573,2024533,2026837
2022-07-11 09:21:00.000000000,1657502460000000000,4028,4032,4026,4029,8262,2026837,2026751
2022-07-11 09:22:00.000000000,1657502520000000000,4029,4029,4023,4026,5913,2026751,2027288
2022-07-11 09:23:00.000000000,1657502580000000000,4026,4031,4024,4027,6787,2027288,2028373
2022-07-11 09:24:00.000000000,1657502640000000000,4027,4030,4023,4027,7818,2028373,2028624
2022-07-11 09:25:00.000000000,1657502700000000000,4027,4030,4018,4018,13421,2028624,2029918
2022-07-11 09:26:00.000000000,1657502760000000000,4018,4023,4013,4023,15868,2029918,2028223
2022-07-11 09:27:00.000000000,1657502820000000000,4023,4027,4019,4022,10281,2028223,2028017
2022-07-11 09:28:00.000000000,1657502880000000000,4022,4024,4019,4020,8406,2028017,2028833
2022-07-11 09:29:00.000000000,1657502940000000000,4020,4024,4018,4020,6082,2028833,2029526
2022-07-11 09:30:00.000000000,1657503000000000000,4020,4027,4020,4021,10381,2029526,2028281
2022-07-11 09:31:00.000000000,1657503060000000000,4021,4025,4019,4023,7447,2028281,2029310
2022-07-11 09:32:00.000000000,1657503120000000000,4023,4024,4017,4021,6712,2029310,2029534
2022-07-11 09:33:00.000000000,1657503180000000000,4021,4022,4018,4019,7326,2029534,2030118
2022-07-11 09:34:00.000000000,1657503240000000000,4019,4019,4014,4019,7223,2030118,2031187
2022-07-11 09:35:00.000000000,1657503300000000000,4019,4019,4011,4014,6287,2031187,2032050
2022-07-11 09:36:00.000000000,1657503360000000000,4014,4019,4013,4014,5519,2032050,2032187
2022-07-11 09:37:00.000000000,1657503420000000000,4014,4018,4012,4015,5961,2032187,2032693
2022-07-11 09:38:00.000000000,1657503480000000000,4015,4018,4013,4017,5293,2032693,2032587
2022-07-11 09:39:00.000000000,1657503540000000000,4017,4018,4014,4015,4235,2032587,2032842
2022-07-11 09:40:00.000000000,1657503600000000000,4015,4024,4013,4024,6139,2032842,2033367
2022-07-11 09:41:00.000000000,1657503660000000000,4024,4037,4023,4037,15923,2033367,2031996
2022-07-11 09:42:00.000000000,1657503720000000000,4037,4038,4030,4036,10802,2031996,2032114
2022-07-11 09:43:00.000000000,1657503780000000000,4036,4037,4029,4037,5379,2032114,2033034
2022-07-11 09:44:00.000000000,1657503840000000000,4037,4042,4033,4037,14787,2033034,2034540
2022-07-11 09:45:00.000000000,1657503900000000000,4037,4048,4033,4045,16092,2034540,2034269
2022-07-11 09:46:00.000000000,1657503960000000000,4045,4055,4045,4050,23909,2034269,2032961
2022-07-11 09:47:00.000000000,1657504020000000000,4050,4054,4049,4054,11446,2032961,2031067
2022-07-11 09:48:00.000000000,1657504080000000000,4054,4054,4042,4044,9227,2031067,2029809
2022-07-11 09:49:00.000000000,1657504140000000000,4044,4047,4041,4044,6836,2029809,2029466
2022-07-11 09:50:00.000000000,1657504200000000000,4044,4045,4033,4037,7695,2029466,2029698
2022-07-11 09:51:00.000000000,1657504260000000000,4037,4038,4033,4036,4500,2029698,2029981
2022-07-11 09:52:00.000000000,1657504320000000000,4036,4036,4031,4031,5055,2029981,2029795
2022-07-11 09:53:00.000000000,1657504380000000000,4031,4037,4028,4035,6044,2029795,2029886
2022-07-11 09:54:00.000000000,1657504440000000000,4035,4039,4033,4036,6405,2029886,2029850
2022-07-11 09:55:00.000000000,1657504500000000000,4036,4036,4032,4032,2849,2029850,2029426
2022-07-11 09:56:00.000000000,1657504560000000000,4032,4033,4027,4033,6044,2029426,2028416
2022-07-11 09:57:00.000000000,1657504620000000000,4033,4036,4030,4030,5065,2028416,2029048
2022-07-11 09:58:00.000000000,1657504680000000000,4030,4034,4027,4028,3709,2029048,2029330
2022-07-11 09:59:00.000000000,1657504740000000000,4028,4029,4024,4026,5602,2029330,2029905
2022-07-11 10:00:00.000000000,1657504800000000000,4026,4031,4024,4027,6897,2029905,2031171
2022-07-11 10:01:00.000000000,1657504860000000000,4027,4035,4026,4031,3506,2031171,2031093
2022-07-11 10:02:00.000000000,1657504920000000000,4031,4036,4029,4036,3774,2031093,2031536
2022-07-11 10:03:00.000000000,1657504980000000000,4036,4046,4034,4042,8234,2031536,2029601
2022-07-11 10:04:00.000000000,1657505040000000000,4042,4053,4042,4047,10990,2029601,2029107
2022-07-11 10:05:00.000000000,1657505100000000000,4047,4050,4042,4044,6940,2029107,2029503
2022-07-11 10:06:00.000000000,1657505160000000000,4044,4045,4039,4042,3940,2029503,2029657
2022-07-11 10:07:00.000000000,1657505220000000000,4042,4042,4032,4039,5419,2029657,2030239
2022-07-11 10:08:00.000000000,1657505280000000000,4039,4041,4035,4037,2211,2030239,2030780
2022-07-11 10:09:00.000000000,1657505340000000000,4037,4045,4032,4044,4695,2030780,2030688
2022-07-11 10:10:00.000000000,1657505400000000000,4044,4047,4041,4044,4326,2030688,2030901
2022-07-11 10:11:00.000000000,1657505460000000000,4044,4047,4043,4044,3354,2030901,2030848
2022-07-11 10:12:00.000000000,1657505520000000000,4044,4053,4041,4053,7462,2030848,2031770
2022-07-11 10:13:00.000000000,1657505580000000000,4053,4053,4045,4049,6563,2031770,2032609
2022-07-11 10:14:00.000000000,1657505640000000000,4049,4051,4044,4046,4278,2032609,2032445
2022-07-11 10:30:00.000000000,1657506600000000000,4048,4052,4041,4046,8472,2032445,2031554
2022-07-11 10:31:00.000000000,1657506660000000000,4046,4051,4045,4046,2921,2031554,2031023
2022-07-11 10:32:00.000000000,1657506720000000000,4046,4057,4044,4051,8428,2031023,2029944
2022-07-11 10:33:00.000000000,1657506780000000000,4051,4055,4047,4048,3781,2029944,2030013
2022-07-11 10:34:00.000000000,1657506840000000000,4048,4050,4043,4046,4822,2030013,2029024
2022-07-11 10:35:00.000000000,1657506900000000000,4046,4051,4046,4048,2474,2029024,2029234
2022-07-11 10:36:00.000000000,1657506960000000000,4048,4049,4037,4040,7040,2029234,2029155
2022-07-11 10:37:00.000000000,1657507020000000000,4040,4042,4037,4041,3711,2029155,2029236
2022-07-11 10:38:00.000000000,1657507080000000000,4041,4043,4038,4043,1821,2029236,2028889
2022-07-11 10:39:00.000000000,1657507140000000000,4043,4045,4039,4043,2787,2028889,2029153
2022-07-11 10:40:00.000000000,1657507200000000000,4043,4051,4043,4049,3932,2029153,2028597
2022-07-11 10:41:00.000000000,1657507260000000000,4049,4049,4039,4041,2764,2028597,2028468
2022-07-11 10:42:00.000000000,1657507320000000000,4041,4041,4037,4037,3518,2028468,2028640
2022-07-11 10:43:00.000000000,1657507380000000000,4037,4041,4036,4038,3385,2028640,2028123
2022-07-11 10:44:00.000000000,1657507440000000000,4038,4041,4037,4041,2013,2028123,2028359
2022-07-11 10:45:00.000000000,1657507500000000000,4041,4043,4037,4038,2627,2028359,2028185
2022-07-11 10:46:00.000000000,1657507560000000000,4038,4040,4035,4035,3752,2028185,2028554
2022-07-11 10:47:00.000000000,1657507620000000000,4035,4041,4035,4036,2015,2028554,2028722
2022-07-11 10:48:00.000000000,1657507680000000000,4036,4038,4036,4037,1331,2028722,2028686
2022-07-11 10:49:00.000000000,1657507740000000000,4037,4041,4036,4040,1573,2028686,2029050
2022-07-11 10:50:00.000000000,1657507800000000000,4040,4041,4034,4038,2570,2029050,2029226
2022-07-11 10:51:00.000000000,1657507860000000000,4038,4041,4038,4039,1763,2029226,2029435
2022-07-11 10:52:00.000000000,1657507920000000000,4039,4039,4036,4038,991,2029435,2029539
2022-07-11 10:53:00.000000000,1657507980000000000,4038,4039,4033,4033,2467,2029539,2029118
2022-07-11 10:54:00.000000000,1657508040000000000,4033,4034,4028,4034,5286,2029118,2028702
2022-07-11 10:55:00.000000000,1657508100000000000,4034,4037,4033,4035,1710,2028702,2028582
2022-07-11 10:56:00.000000000,1657508160000000000,4035,4036,4033,4034,1740,2028582,2028329
2022-07-11 10:57:00.000000000,1657508220000000000,4034,4035,4031,4031,2218,2028329,2028423
2022-07-11 10:58:00.000000000,1657508280000000000,4031,4035,4030,4032,2187,2028423,2028561
2022-07-11 10:59:00.000000000,1657508340000000000,4032,4034,4028,4030,3356,2028561,2028544
2022-07-11 11:00:00.000000000,1657508400000000000,4030,4031,4023,4029,7167,2028544,2027636
2022-07-11 11:01:00.000000000,1657508460000000000,4029,4033,4028,4032,3504,2027636,2027323
2022-07-11 11:02:00.000000000,1657508520000000000,4032,4036,4032,4033,2804,2027323,2027630
2022-07-11 11:03:00.000000000,1657508580000000000,4033,4033,4029,4031,1224,2027630,2028005
2022-07-11 11:04:00.000000000,1657508640000000000,4031,4031,4026,4027,2613,2028005,2028344
2022-07-11 11:05:00.000000000,1657508700000000000,4027,4028,4025,4025,2388,2028344,2028501
2022-07-11 11:06:00.000000000,1657508760000000000,4025,4030,4024,4030,2375,2028501,2028289
2022-07-11 11:07:00.000000000,1657508820000000000,4030,4036,4029,4031,3709,2028289,2028425
2022-07-11 11:08:00.000000000,1657508880000000000,4031,4031,4023,4023,3611,2028425,2028222
2022-07-11 11:09:00.000000000,1657508940000000000,4023,4028,4023,4026,2098,2028222,2028289
2022-07-11 11:10:00.000000000,1657509000000000000,4026,4031,4026,4029,1839,2028289,2028309
2022-07-11 11:11:00.000000000,1657509060000000000,4029,4029,4026,4029,1491,2028309,2028533
2022-07-11 11:12:00.000000000,1657509120000000000,4029,4029,4026,4027,1152,2028533,2028569
2022-07-11 11:13:00.000000000,1657509180000000000,4027,4028,4024,4026,1926,2028569,2028506
2022-07-11 11:14:00.000000000,1657509240000000000,4026,4026,4022,4025,2284,2028506,2028697
2022-07-11 11:15:00.000000000,1657509300000000000,4025,4029,4024,4028,2412,2028697,2028892
2022-07-11 11:16:00.000000000,1657509360000000000,4028,4028,4023,4023,1908,2028892,2029008
2022-07-11 11:17:00.000000000,1657509420000000000,4023,4028,4019,4028,10613,2029008,2027853
2022-07-11 11:18:00.000000000,1657509480000000000,4028,4034,4024,4026,6686,2027853,2028594
2022-07-11 11:19:00.000000000,1657509540000000000,4026,4026,4016,4018,6392,2028594,2029709
2022-07-11 11:20:00.000000000,1657509600000000000,4018,4021,4013,4017,9136,2029709,2031935
2022-07-11 11:21:00.000000000,1657509660000000000,4017,4017,4010,4016,10204,2031935,2032473
2022-07-11 11:22:00.000000000,1657509720000000000,4016,4017,4007,4008,13459,2032473,2034161
2022-07-11 11:23:00.000000000,1657509780000000000,4008,4016,4008,4012,8633,2034161,2034308
2022-07-11 11:24:00.000000000,1657509840000000000,4012,4016,4010,4012,6559,2034308,2034610
2022-07-11 11:25:00.000000000,1657509900000000000,4012,4016,4010,4016,4272,2034610,2035169
2022-07-11 11:26:00.000000000,1657509960000000000,4016,4027,4015,4024,8857,2035169,2032971
2022-07-11 11:27:00.000000000,1657510020000000000,4024,4027,4019,4020,4960,2032971,2032616
2022-07-11 11:28:00.000000000,1657510080000000000,4020,4021,4015,4019,4201,2032616,2032925
2022-07-11 11:29:00.000000000,1657510140000000000,4019,4020,4008,4010,7691,2032925,2032876
2022-07-11 13:30:00.000000000,1657517400000000000,4007,4016,4003,4016,21265,2032876,2032984
2022-07-11 13:31:00.000000000,1657517460000000000,4016,4026,4011,4016,10302,2032984,2033436
2022-07-11 13:32:00.000000000,1657517520000000000,4016,4018,4011,4012,5909,2033436,2034607
2022-07-11 13:33:00.000000000,1657517580000000000,4012,4014,4008,4008,7628,2034607,2034554
2022-07-11 13:34:00.000000000,1657517640000000000,4008,4009,4005,4006,6730,2034554,2035635
2022-07-11 13:35:00.000000000,1657517700000000000,4006,4009,4005,4008,5016,2035635,2036004
2022-07-11 13:36:00.000000000,1657517760000000000,4008,4011,4007,4010,4565,2036004,2036270
2022-07-11 13:37:00.000000000,1657517820000000000,4010,4010,4005,4006,3987,2036270,2036178
2022-07-11 13:38:00.000000000,1657517880000000000,4006,4010,4006,4009,4462,2036178,2036332
2022-07-11 13:39:00.000000000,1657517940000000000,4009,4011,4004,4004,5915,2036332,2037454
2022-07-11 13:40:00.000000000,1657518000000000000,4004,4010,4003,4004,7113,2037454,2036941
2022-07-11 13:41:00.000000000,1657518060000000000,4004,4004,3988,3991,37348,2036941,2034627
2022-07-11 13:42:00.000000000,1657518120000000000,3991,3995,3985,3990,26546,2034627,2036091
2022-07-11 13:43:00.000000000,1657518180000000000,3990,3993,3985,3992,14651,2036091,2034312
2022-07-11 13:44:00.000000000,1657518240000000000,3992,3994,3986,3989,11348,2034312,2033361
2022-07-11 13:45:00.000000000,1657518300000000000,3989,3995,3989,3991,9893,2033361,2034355
2022-07-11 13:46:00.000000000,1657518360000000000,3991,3992,3988,3990,4714,2034355,2034701
2022-07-11 13:47:00.000000000,1657518420000000000,3990,3996,3986,3996,8815,2034701,2035488
2022-07-11 13:48:00.000000000,1657518480000000000,3996,3999,3987,3989,8319,2035488,2035593
2022-07-11 13:49:00.000000000,1657518540000000000,3989,3991,3987,3990,3578,2035593,2035398
2022-07-11 13:50:00.000000000,1657518600000000000,3990,3993,3988,3990,5807,2035398,2035522
2022-07-11 13:51:00.000000000,1657518660000000000,3990,3993,3988,3990,4273,2035522,2034353
2022-07-11 13:52:00.000000000,1657518720000000000,3990,3993,3986,3989,5548,2034353,2034779
2022-07-11 13:53:00.000000000,1657518780000000000,3989,3989,3982,3985,8913,2034779,2035838
2022-07-11 13:54:00.000000000,1657518840000000000,3985,3986,3980,3980,9480,2035838,2035281
2022-07-11 13:55:00.000000000,1657518900000000000,3980,3983,3974,3975,20472,2035281,2034263
2022-07-11 13:56:00.000000000,1657518960000000000,3975,3986,3971,3983,14704,2034263,2032325
2022-07-11 13:57:00.000000000,1657519020000000000,3983,3984,3977,3977,7396,2032325,2033089
2022-07-11 13:58:00.000000000,1657519080000000000,3977,3983,3976,3979,6486,2033089,2032744
2022-07-11 13:59:00.000000000,1657519140000000000,3979,3979,3972,3974,7206,2032744,2033081
2022-07-11 14:00:00.000000000,1657519200000000000,3974,3980,3973,3976,9172,2033081,2031576
2022-07-11 14:01:00.000000000,1657519260000000000,3976,3985,3974,3982,11323,2031576,2031657
2022-07-11 14:02:00.000000000,1657519320000000000,3982,3983,3977,3979,6049,2031657,2031078
2022-07-11 14:03:00.000000000,1657519380000000000,3979,3985,3976,3983,5993,2031078,2030830
2022-07-11 14:04:00.000000000,1657519440000000000,3983,3993,3982,3988,12722,2030830,2028981
2022-07-11 14:05:00.000000000,1657519500000000000,3988,4006,3987,4000,20618,2028981,2026594
2022-07-11 14:06:00.000000000,1657519560000000000,4000,4000,3992,3995,8646,2026594,2026024
2022-07-11 14:07:00.000000000,1657519620000000000,3995,3996,3990,3990,6765,2026024,2027026
2022-07-11 14:08:00.000000000,1657519680000000000,3990,3992,3985,3990,6229,2027026,2026609
2022-07-11 14:09:00.000000000,1657519740000000000,3990,3996,3989,3989,4671,2026609,2026701
2022-07-11 14:10:00.000000000,1657519800000000000,3989,3996,3989,3994,8745,2026701,2026185
2022-07-11 14:11:00.000000000,1657519860000000000,3994,3994,3988,3990,4215,2026185,2026977
2022-07-11 14:12:00.000000000,1657519920000000000,3990,3993,3988,3989,3160,2026977,2027621
2022-07-11 14:13:00.000000000,1657519980000000000,3989,3990,3980,3984,9764,2027621,2024825
2022-07-11 14:14:00.000000000,1657520040000000000,3984,3991,3983,3989,3824,2024825,2024327
2022-07-11 14:15:00.000000000,1657520100000000000,3989,3992,3985,3986,3542,2024327,2024254
2022-07-11 14:16:00.000000000,1657520160000000000,3986,3994,3986,3990,3765,2024254,2024049
2022-07-11 14:17:00.000000000,1657520220000000000,3990,3995,3989,3991,3455,2024049,2023646
2022-07-11 14:18:00.000000000,1657520280000000000,3991,3995,3990,3995,3221,2023646,2023874
2022-07-11 14:19:00.000000000,1657520340000000000,3995,4006,3994,4002,12516,2023874,2022648
2022-07-11 14:20:00.000000000,1657520400000000000,4002,4003,3995,3998,6046,2022648,2022952
2022-07-11 14:21:00.000000000,1657520460000000000,3998,4001,3996,3997,4230,2022952,2022020
2022-07-11 14:22:00.000000000,1657520520000000000,3997,3999,3996,3997,3130,2022020,2021950
2022-07-11 14:23:00.000000000,1657520580000000000,3997,4005,3997,4004,6216,2021950,2021064
2022-07-11 14:24:00.000000000,1657520640000000000,4004,4005,4000,4004,3285,2021064,2020413
2022-07-11 14:25:00.000000000,1657520700000000000,4004,4023,4004,4023,24907,2020413,2017679
2022-07-11 14:26:00.000000000,1657520760000000000,4023,4029,4019,4024,22730,2017679,2013428
2022-07-11 14:27:00.000000000,1657520820000000000,4024,4024,4017,4021,13023,2013428,2013314
2022-07-11 14:28:00.000000000,1657520880000000000,4021,4029,4021,4027,12510,2013314,2011708
2022-07-11 14:29:00.000000000,1657520940000000000,4027,4040,4024,4038,20754,2011708,2008073
2022-07-11 14:30:00.000000000,1657521000000000000,4038,4038,4024,4029,14481,2008073,2005308
2022-07-11 14:31:00.000000000,1657521060000000000,4029,4035,4027,4029,8158,2005308,2005198
2022-07-11 14:32:00.000000000,1657521120000000000,4029,4035,4029,4033,7994,2005198,2003972
2022-07-11 14:33:00.000000000,1657521180000000000,4033,4045,4033,4038,17165,2003972,2003156
