datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2020-12-25 13:35:00.000000000,1608874500000000000,1664.5,1666.5,1664.5,1665.0,285,101702,101760
2020-12-25 13:36:00.000000000,1608874560000000000,1665.0,1667.0,1664.5,1667.0,408,101760,101801
2020-12-25 13:37:00.000000000,1608874620000000000,1667.0,1667.0,1664.5,1665.5,206,101801,101857
2020-12-25 13:38:00.000000000,1608874680000000000,1665.5,1665.5,1663.0,1663.5,147,101857,101877
2020-12-25 13:39:00.000000000,1608874740000000000,1663.5,1664.0,1662.5,1663.0,179,101877,101916
2020-12-25 13:40:00.000000000,1608874800000000000,1663.0,1664.5,1662.0,1662.0,170,101916,101990
2020-12-25 13:41:00.000000000,1608874860000000000,1662.0,1665.0,1662.0,1664.5,155,101990,102028
2020-12-25 13:42:00.000000000,1608874920000000000,1664.5,1665.0,1664.0,1665.0,126,102028,102044
2020-12-25 13:43:00.000000000,1608874980000000000,1665.0,1665.0,1663.5,1663.5,118,102044,102046
2020-12-25 13:44:00.000000000,1608875040000000000,1663.5,1667.5,1663.5,1667.5,295,102046,102123
2020-12-25 13:45:00.000000000,1608875100000000000,1667.5,1667.5,1666.5,1667.0,242,102123,102143
2020-12-25 13:46:00.000000000,1608875160000000000,1667.0,1667.0,1665.0,1665.0,176,102143,102215
2020-12-25 13:47:00.000000000,1608875220000000000,1665.0,1666.0,1663.5,1663.5,228,102215,102228
2020-12-25 13:48:00.000000000,1608875280000000000,1663.5,1664.5,1662.0,1662.0,332,102228,102151
2020-12-25 13:49:00.000000000,1608875340000000000,1662.0,1665.5,1662.0,1665.5,227,102151,102185
2020-12-25 13:50:00.000000000,1608875400000000000,1665.5,1665.5,1663.5,1664.5,157,102185,102168
2020-12-25 13:51:00.000000000,1608875460000000000,1664.5,1664.5,1663.0,1663.5,128,102168,102182
2020-12-25 13:52:00.000000000,1608875520000000000,1663.5,1663.5,1661.0,1661.0,226,102182,102178
2020-12-25 13:53:00.000000000,1608875580000000000,1661.0,1661.5,1658.5,1659.5,431,102178,102149
2020-12-25 13:54:00.000000000,1608875640000000000,1659.5,1660.0,1658.5,1659.5,231,102149,102175
2020-12-25 13:55:00.000000000,1608875700000000000,1659.5,1664.0,1659.0,1662.5,265,102175,102219
2020-12-25 13:56:00.000000000,1608875760000000000,1662.5,1662.5,1661.0,1661.5,106,102219,102234
2020-12-25 13:57:00.000000000,1608875820000000000,1661.5,1662.0,1661.0,1662.0,161,102234,102293
2020-12-25 13:58:00.000000000,1608875880000000000,1662.0,1662.5,1662.0,1662.5,76,102293,102309
2020-12-25 13:59:00.000000000,1608875940000000000,1662.5,1662.5,1661.0,1662.0,77,102309,102340
2020-12-25 14:00:00.000000000,1608876000000000000,1662.0,1662.0,1658.5,1659.5,337,102340,102369
2020-12-25 14:01:00.000000000,1608876060000000000,1659.5,1661.5,1659.0,1661.0,219,102369,102395
2020-12-25 14:02:00.000000000,1608876120000000000,1661.0,1663.0,1661.0,1663.0,89,102395,102382
2020-12-25 14:03:00.000000000,1608876180000000000,1663.0,1663.0,1659.5,1660.5,186,102382,102383
2020-12-25 14:04:00.000000000,1608876240000000000,1660.5,1661.0,1660.0,1660.0,105,102383,102361
2020-12-25 14:05:00.000000000,1608876300000000000,1660.0,1662.0,1660.0,1660.5,256,102361,102405
2020-12-25 14:06:00.000000000,1608876360000000000,1660.5,1662.0,1660.0,1661.0,107,102405,102428
2020-12-25 14:07:00.000000000,1608876420000000000,1661.0,1662.5,1659.5,1659.5,243,102428,102442
2020-12-25 14:08:00.000000000,1608876480000000000,1659.5,1662.0,1659.5,1661.5,206,102442,102557
2020-12-25 14:09:00.000000000,1608876540000000000,1661.5,1663.0,1660.5,1662.5,168,102557,102584
2020-12-25 14:10:00.000000000,1608876600000000000,1662.5,1662.5,1661.0,1661.0,106,102584,102629
2020-12-25 14:11:00.000000000,1608876660000000000,1661.0,1662.0,1660.0,1662.0,113,102629,102678
2020-12-25 14:12:00.000000000,1608876720000000000,1662.0,1662.5,1661.5,1662.0,60,102678,102696
2020-12-25 14:13:00.000000000,1608876780000000000,1662.0,1663.0,1662.0,1662.5,70,102696,102719
2020-12-25 14:14:00.000000000,1608876840000000000,1662.5,1663.5,1662.0,1663.5,164,102719,102709
2020-12-25 14:15:00.000000000,1608876900000000000,1663.5,1665.0,1663.0,1664.5,284,102709,102777
2020-12-25 14:16:00.000000000,1608876960000000000,1664.5,1666.5,1664.5,1666.5,288,102777,102834
2020-12-25 14:17:00.000000000,1608877020000000000,1666.5,1666.5,1664.5,1665.5,204,102834,102866
2020-12-25 14:18:00.000000000,1608877080000000000,1665.5,1667.5,1665.0,1667.5,481,102866,103049
2020-12-25 14:19:00.000000000,1608877140000000000,1667.5,1668.5,1666.0,1666.5,304,103049,103135
2020-12-25 14:20:00.000000000,1608877200000000000,1666.5,1668.0,1665.0,1667.0,446,103135,103300
2020-12-25 14:21:00.000000000,1608877260000000000,1667.0,1667.0,1666.0,1666.5,133,103300,103362
2020-12-25 14:22:00.000000000,1608877320000000000,1666.5,1670.0,1666.5,1670.0,458,103362,103505
2020-12-25 14:23:00.000000000,1608877380000000000,1670.0,1677.5,1670.0,1675.5,1728,103505,104003
2020-12-25 14:24:00.000000000,1608877440000000000,1675.5,1676.5,1673.0,1674.5,1087,104003,104334
2020-12-25 14:25:00.000000000,1608877500000000000,1674.5,1674.5,1670.5,1673.5,723,104334,104480
2020-12-25 14:26:00.000000000,1608877560000000000,1673.5,1675.5,1672.0,1674.0,705,104480,104802
2020-12-25 14:27:00.000000000,1608877620000000000,1674.0,1675.0,1670.5,1671.0,671,104802,105082
2020-12-25 14:28:00.000000000,1608877680000000000,1671.0,1672.0,1670.5,1670.5,763,105082,105465
2020-12-25 14:29:00.000000000,1608877740000000000,1670.5,1673.5,1670.0,1672.0,367,105465,105538
2020-12-25 14:30:00.000000000,1608877800000000000,1672.0,1674.0,1672.0,1673.5,346,105538,105586
2020-12-25 14:31:00.000000000,1608877860000000000,1673.5,1673.5,1671.0,1671.5,186,105586,105604
2020-12-25 14:32:00.000000000,1608877920000000000,1671.5,1673.5,1671.5,1673.0,167,105604,105645
2020-12-25 14:33:00.000000000,1608877980000000000,1673.0,1674.0,1672.5,1673.5,234,105645,105577
2020-12-25 14:34:00.000000000,1608878040000000000,1673.5,1674.0,1672.0,1672.5,242,105577,105633
2020-12-25 14:35:00.000000000,1608878100000000000,1672.5,1672.5,1671.0,1671.5,308,105633,105725
2020-12-25 14:36:00.000000000,1608878160000000000,1671.5,1673.5,1671.5,1673.0,181,105725,105791
2020-12-25 14:37:00.000000000,1608878220000000000,1673.0,1673.5,1672.5,1673.0,199,105791,105820
2020-12-25 14:38:00.000000000,1608878280000000000,1673.0,1676.5,1673.0,1676.5,299,105820,105908
2020-12-25 14:39:00.000000000,1608878340000000000,1676.5,1676.5,1674.0,1676.0,348,105908,105994
2020-12-25 14:40:00.000000000,1608878400000000000,1676.0,1678.0,1676.0,1677.5,627,105994,106062
2020-12-25 14:41:00.000000000,1608878460000000000,1677.5,1680.5,1677.5,1677.5,961,106062,106010
2020-12-25 14:42:00.000000000,1608878520000000000,1677.5,1678.5,1675.0,1675.0,428,106010,106037
2020-12-25 14:43:00.000000000,1608878580000000000,1675.0,1677.0,1675.0,1676.0,291,106037,106099
2020-12-25 14:44:00.000000000,1608878640000000000,1676.0,1677.0,1675.5,1676.0,167,106099,106114
2020-12-25 14:45:00.000000000,1608878700000000000,1676.0,1676.5,1673.5,1674.5,642,106114,106067
2020-12-25 14:46:00.000000000,1608878760000000000,1674.5,1677.5,1674.5,1677.5,413,106067,106048
2020-12-25 14:47:00.000000000,1608878820000000000,1677.5,1681.0,1677.0,1679.5,920,106048,105851
2020-12-25 14:48:00.000000000,1608878880000000000,1679.5,1682.5,1679.5,1680.0,685,105851,106064
2020-12-25 14:49:00.000000000,1608878940000000000,1680.0,1682.5,1679.5,1680.5,454,106064,106197
2020-12-25 14:50:00.000000000,1608879000000000000,1680.5,1681.0,1675.5,1680.5,684,106197,106250
2020-12-25 14:51:00.000000000,1608879060000000000,1680.5,1681.5,1679.0,1680.0,382,106250,106354
2020-12-25 14:52:00.000000000,1608879120000000000,1680.0,1684.5,1680.0,1683.5,750,106354,106675
2020-12-25 14:53:00.000000000,1608879180000000000,1683.5,1684.5,1681.0,1683.0,617,106675,106754
2020-12-25 14:54:00.000000000,1608879240000000000,1683.0,1683.5,1682.0,1682.5,353,106754,106793
2020-12-25 14:55:00.000000000,1608879300000000000,1682.5,1690.0,1682.5,1689.0,1250,106793,106912
2020-12-25 14:56:00.000000000,1608879360000000000,1689.0,1692.0,1686.5,1688.0,1151,106912,107246
2020-12-25 14:57:00.000000000,1608879420000000000,1688.0,1688.5,1684.5,1687.0,920,107246,107261
2020-12-25 14:58:00.000000000,1608879480000000000,1687.0,1687.0,1684.5,1686.5,662,107261,107284
2020-12-25 14:59:00.000000000,1608879540000000000,1686.5,1690.0,1686.0,1689.0,1280,107284,107296
2020-12-25 21:00:00.000000000,1608901200000000000,1690.0,1691.0,1682.5,1685.5,2560,107296,106855
2020-12-25 21:01:00.000000000,1608901260000000000,1685.5,1688.0,1682.0,1688.0,1031,106855,106576
2020-12-25 21:02:00.000000000,1608901320000000000,1688.0,1690.5,1684.0,1685.5,1239,106576,106273
2020-12-25 21:03:00.000000000,1608901380000000000,1685.5,1686.5,1680.5,1680.5,1034,106273,105883
2020-12-25 21:04:00.000000000,1608901440000000000,1680.5,1683.5,1680.0,1683.0,834,105883,105669
2020-12-25 21:05:00.000000000,1608901500000000000,1683.0,1689.0,1683.0,1688.5,1426,105669,105376
2020-12-25 21:06:00.000000000,1608901560000000000,1688.5,1689.5,1686.0,1686.5,822,105376,105442
2020-12-25 21:07:00.000000000,1608901620000000000,1686.5,1691.5,1686.5,1690.5,898,105442,105376
2020-12-25 21:08:00.000000000,1608901680000000000,1690.5,1691.5,1689.0,1689.0,848,105376,105356
2020-12-25 21:09:00.000000000,1608901740000000000,1689.0,1690.0,1687.5,1689.5,469,105356,105273
2020-12-25 21:10:00.000000000,1608901800000000000,1689.5,1693.5,1689.5,1690.5,1245,105273,105075
2020-12-25 21:11:00.000000000,1608901860000000000,1690.5,1691.5,1687.0,1688.5,1100,105075,104881
2020-12-25 21:12:00.000000000,1608901920000000000,1688.5,1689.0,1687.0,1687.5,529,104881,104739
2020-12-25 21:13:00.000000000,1608901980000000000,1687.5,1689.0,1687.0,1688.5,363,104739,104625
2020-12-25 21:14:00.000000000,1608902040000000000,1688.5,1689.0,1687.0,1687.0,399,104625,104512
2020-12-25 21:15:00.000000000,1608902100000000000,1687.0,1687.5,1684.5,1687.0,644,104512,104424
2020-12-25 21:16:00.000000000,1608902160000000000,1687.0,1688.0,1686.0,1687.5,476,104424,104427
2020-12-25 21:17:00.000000000,1608902220000000000,1687.5,1689.0,1687.0,1688.0,346,104427,104476
2020-12-25 21:18:00.000000000,1608902280000000000,1688.0,1688.0,1681.0,1682.5,934,104476,104319
2020-12-25 21:19:00.000000000,1608902340000000000,1682.5,1683.5,1680.5,1681.0,897,104319,104361
2020-12-25 21:20:00.000000000,1608902400000000000,1681.0,1682.0,1678.5,1681.5,1039,104361,104158
2020-12-25 21:21:00.000000000,1608902460000000000,1681.5,1687.5,1681.0,1685.0,768,104158,104114
2020-12-25 21:22:00.000000000,1608902520000000000,1685.0,1685.5,1683.5,1683.5,328,104114,104108
2020-12-25 21:23:00.000000000,1608902580000000000,1683.5,1688.5,1683.5,1687.0,723,104108,103990
2020-12-25 21:24:00.000000000,1608902640000000000,1687.0,1689.0,1687.0,1687.5,618,103990,103841
2020-12-25 21:25:00.000000000,1608902700000000000,1687.5,1688.0,1686.5,1687.0,276,103841,103760
2020-12-25 21:26:00.000000000,1608902760000000000,1687.0,1687.0,1683.0,1683.0,486,103760,103606
2020-12-25 21:27:00.000000000,1608902820000000000,1683.0,1685.0,1683.0,1684.0,392,103606,103654
2020-12-25 21:28:00.000000000,1608902880000000000,1684.0,1685.5,1683.5,1684.5,521,103654,103623
2020-12-25 21:29:00.000000000,1608902940000000000,1684.5,1685.5,1683.0,1683.5,484,103623,103530
2020-12-25 21:30:00.000000000,1608903000000000000,1683.5,1684.0,1681.0,1682.5,448,103530,103286
2020-12-25 21:31:00.000000000,1608903060000000000,1682.5,1684.5,1682.0,1684.5,265,103286,103264
2020-12-25 21:32:00.000000000,1608903120000000000,1684.5,1685.0,1684.0,1685.0,243,103264,103236
2020-12-25 21:33:00.000000000,1608903180000000000,1685.0,1685.0,1682.5,1683.5,243,103236,103184
2020-12-25 21:34:00.000000000,1608903240000000000,1683.5,1685.0,1683.5,1684.5,458,103184,102976
2020-12-25 21:35:00.000000000,1608903300000000000,1684.5,1688.5,1684.5,1688.0,556,102976,102835
2020-12-25 21:36:00.000000000,1608903360000000000,1688.0,1688.0,1685.0,1686.0,333,102835,102820
2020-12-25 21:37:00.000000000,1608903420000000000,1686.0,1686.0,1684.5,1686.0,291,102820,102808
2020-12-25 21:38:00.000000000,1608903480000000000,1686.0,1686.0,1685.0,1685.0,106,102808,102798
2020-12-25 21:39:00.000000000,1608903540000000000,1685.0,1687.5,1685.0,1686.5,204,102798,102793
2020-12-25 21:40:00.000000000,1608903600000000000,1686.5,1687.0,1686.0,1687.0,143,102793,102809
2020-12-25 21:41:00.000000000,1608903660000000000,1687.0,1687.5,1685.5,1685.5,374,102809,102797
2020-12-25 21:42:00.000000000,1608903720000000000,1685.5,1687.5,1685.5,1687.0,184,102797,102776
2020-12-25 21:43:00.000000000,1608903780000000000,1687.0,1687.5,1684.5,1684.5,250,102776,102796
2020-12-25 21:44:00.000000000,1608903840000000000,1684.5,1686.0,1684.5,1685.0,207,102796,102769
2020-12-25 21:45:00.000000000,1608903900000000000,1685.0,1686.5,1684.0,1686.0,454,102769,102602
2020-12-25 21:46:00.000000000,1608903960000000000,1686.0,1688.0,1685.5,1687.0,432,102602,102450
2020-12-25 21:47:00.000000000,1608904020000000000,1687.0,1687.5,1686.0,1687.0,205,102450,102436
2020-12-25 21:48:00.000000000,1608904080000000000,1687.0,1687.5,1685.5,1686.0,136,102436,102437
2020-12-25 21:49:00.000000000,1608904140000000000,1686.0,1686.5,1685.0,1685.5,124,102437,102439
2020-12-25 21:50:00.000000000,1608904200000000000,1685.5,1685.5,1684.5,1685.0,186,102439,102419
2020-12-25 21:51:00.000000000,1608904260000000000,1685.0,1686.0,1684.0,1684.0,218,102419,102363
2020-12-25 21:52:00.000000000,1608904320000000000,1684.0,1686.0,1684.0,1685.5,184,102363,102348
2020-12-25 21:53:00.000000000,1608904380000000000,1685.5,1687.0,1685.0,1687.0,200,102348,102366
2020-12-25 21:54:00.000000000,1608904440000000000,1687.0,1687.0,1685.0,1686.0,178,102366,102311
2020-12-25 21:55:00.000000000,1608904500000000000,1686.0,1686.0,1685.5,1686.0,36,102311,102299
2020-12-25 21:56:00.000000000,1608904560000000000,1686.0,1687.0,1685.5,1686.0,208,102299,102303
2020-12-25 21:57:00.000000000,1608904620000000000,1686.0,1686.5,1685.5,1686.0,56,102303,102299
2020-12-25 21:58:00.000000000,1608904680000000000,1686.0,1686.0,1684.5,1684.5,67,102299,102288
2020-12-25 21:59:00.000000000,1608904740000000000,1684.5,1686.0,1684.5,1685.5,124,102288,102274
2020-12-25 22:00:00.000000000,1608904800000000000,1685.5,1685.5,1685.0,1685.5,66,102274,102242
2020-12-25 22:01:00.000000000,1608904860000000000,1685.5,1685.5,1684.0,1685.0,153,102242,102197
2020-12-25 22:02:00.000000000,1608904920000000000,1685.0,1685.0,1681.5,1681.5,455,102197,102114
2020-12-25 22:03:00.000000000,1608904980000000000,1681.5,1684.0,1681.5,1683.0,233,102114,102096
2020-12-25 22:04:00.000000000,1608905040000000000,1683.0,1684.0,1682.0,1684.0,149,102096,102105
2020-12-25 22:05:00.000000000,1608905100000000000,1684.0,1685.0,1683.0,1685.0,314,102105,102058
2020-12-25 22:06:00.000000000,1608905160000000000,1685.0,1686.5,1685.0,1686.0,218,102058,102119
2020-12-25 22:07:00.000000000,1608905220000000000,1686.0,1686.5,1685.0,1685.5,181,102119,102123
2020-12-25 22:08:00.000000000,1608905280000000000,1685.5,1687.0,1685.5,1687.0,219,102123,102116
2020-12-25 22:09:00.000000000,1608905340000000000,1687.0,1687.0,1685.5,1686.0,115,102116,102114
2020-12-25 22:10:00.000000000,1608905400000000000,1686.0,1686.5,1685.0,1685.5,126,102114,102144
2020-12-25 22:11:00.000000000,1608905460000000000,1685.5,1686.5,1685.5,1686.0,149,102144,102102
2020-12-25 22:12:00.000000000,1608905520000000000,1686.0,1686.5,1685.0,1685.0,147,102102,102093
2020-12-25 22:13:00.000000000,1608905580000000000,1685.0,1685.5,1684.5,1685.5,45,102093,102076
2020-12-25 22:14:00.000000000,1608905640000000000,1685.5,1686.0,1685.0,1686.0,45,102076,102084
2020-12-25 22:15:00.000000000,1608905700000000000,1686.0,1686.0,1685.0,1685.5,74,102084,102075
2020-12-25 22:16:00.000000000,1608905760000000000,1685.5,1686.5,1685.0,1686.5,70,102075,102059
2020-12-25 22:17:00.000000000,1608905820000000000,1686.5,1686.5,1685.0,1686.0,180,102059,102014
2020-12-25 22:18:00.000000000,1608905880000000000,1686.0,1686.5,1685.5,1685.5,65,102014,102022
2020-12-25 22:19:00.000000000,1608905940000000000,1685.5,1686.5,1685.5,1685.5,30,102022,102022
2020-12-25 22:20:00.000000000,1608906000000000000,1685.5,1686.0,1685.0,1686.0,71,102022,101981
2020-12-25 22:21:00.000000000,1608906060000000000,1686.0,1687.0,1685.5,1687.0,149,101981,101929
2020-12-25 22:22:00.000000000,1608906120000000000,1687.0,1695.0,1686.5,1694.0,1459,101929,101817
2020-12-25 22:23:00.000000000,1608906180000000000,1694.0,1699.0,1691.0,1692.0,2139,101817,101255
2020-12-25 22:24:00.000000000,1608906240000000000,1692.0,1693.0,1688.0,1688.0,1096,101255,101389
2020-12-25 22:25:00.000000000,1608906300000000000,1688.0,1688.5,1678.5,1682.5,2343,101389,101235
2020-12-25 22:26:00.000000000,1608906360000000000,1682.5,1683.0,1674.5,1678.5,1923,101235,101138
2020-12-25 22:27:00.000000000,1608906420000000000,1678.5,1682.0,1678.0,1679.0,872,101138,101104
2020-12-25 22:28:00.000000000,1608906480000000000,1679.0,1681.5,1678.0,1678.5,616,101104,101232
2020-12-25 22:29:00.000000000,1608906540000000000,1678.5,1682.5,1678.5,1681.5,443,101232,101294
2020-12-25 22:30:00.000000000,1608906600000000000,1681.5,1681.5,1680.0,1680.5,392,101294,101372
2020-12-25 22:31:00.000000000,1608906660000000000,1680.5,1681.0,1678.5,1678.5,292,101372,101322
2020-12-25 22:32:00.000000000,1608906720000000000,1678.5,1679.5,1676.0,1679.5,768,101322,101324
2020-12-25 22:33:00.000000000,1608906780000000000,1679.5,1680.0,1677.5,1678.5,182,101324,101359
2020-12-25 22:34:00.000000000,1608906840000000000,1678.5,1679.0,1678.0,1678.5,164,101359,101367
2020-12-25 22:35:00.000000000,1608906900000000000,1678.5,1678.5,1675.5,1677.5,567,101367,101391
2020-12-25 22:36:00.000000000,1608906960000000000,1677.5,1680.0,1677.5,1680.0,385,101391,101411
2020-12-25 22:37:00.000000000,1608907020000000000,1680.0,1681.0,1677.5,1678.0,322,101411,101324
2020-12-25 22:38:00.000000000,1608907080000000000,1678.0,1679.0,1676.0,1677.0,476,101324,101362
2020-12-25 22:39:00.000000000,1608907140000000000,1677.0,1678.5,1671.5,1674.0,1079,101362,101377
2020-12-25 22:40:00.000000000,1608907200000000000,1674.0,1675.5,1673.5,1674.5,664,101377,101309
2020-12-25 22:41:00.000000000,1608907260000000000,1674.5,1677.5,1674.5,1677.5,510,101309,101310
2020-12-25 22:42:00.000000000,1608907320000000000,1677.5,1679.0,1677.0,1678.5,315,101310,101308
2020-12-25 22:43:00.000000000,1608907380000000000,1678.5,1681.5,1677.5,1681.5,463,101308,101205
2020-12-25 22:44:00.000000000,1608907440000000000,1681.5,1681.5,1678.0,1679.5,287,101205,101211
2020-12-25 22:45:00.000000000,1608907500000000000,1679.5,1680.0,1678.0,1678.0,179,101211,101167
2020-12-25 22:46:00.000000000,1608907560000000000,1678.0,1678.5,1677.5,1678.5,107,101167,101167
2020-12-25 22:47:00.000000000,1608907620000000000,1678.5,1681.0,1678.0,1679.5,201,101167,101169
2020-12-25 22:48:00.000000000,1608907680000000000,1679.5,1681.5,1679.5,1681.5,167,101169,101131
2020-12-25 22:49:00.000000000,1608907740000000000,1681.5,1681.5,1678.5,1679.5,247,101131,101099
2020-12-25 22:50:00.000000000,1608907800000000000,1679.5,1680.5,1679.0,1680.0,149,101099,101123
2020-12-25 22:51:00.000000000,1608907860000000000,1680.0,1684.5,1680.0,1683.5,605,101123,101049
2020-12-25 22:52:00.000000000,1608907920000000000,1683.5,1683.5,1682.0,1682.0,366,101049,101050
2020-12-25 22:53:00.000000000,1608907980000000000,1682.0,1683.5,1682.0,1683.0,102,101050,101049
2020-12-25 22:54:00.000000000,1608908040000000000,1683.0,1684.5,1683.0,1684.0,173,101049,101051
2020-12-25 22:55:00.000000000,1608908100000000000,1684.0,1687.0,1683.5,1685.5,680,101051,100996
2020-12-25 22:56:00.000000000,1608908160000000000,1685.5,1687.0,1685.5,1685.5,458,100996,100944
2020-12-25 22:57:00.000000000,1608908220000000000,1685.5,1685.5,1684.5,1685.5,249,100944,100916
2020-12-25 22:58:00.000000000,1608908280000000000,1685.5,1686.0,1685.0,1685.5,321,100916,100792
2020-12-25 22:59:00.000000000,1608908340000000000,1685.5,1686.0,1683.0,1684.0,586,100792,100527
2020-12-28 09:00:00.000000000,1609117200000000000,1680.0,1682.0,1674.0,1676.5,2298,100527,99876
2020-12-28 09:01:00.000000000,1609117260000000000,1676.5,1677.0,1667.0,1671.0,2449,99876,99072
2020-12-28 09:02:00.000000000,1609117320000000000,1671.0,1672.0,1666.0,1670.0,1376,99072,98660
2020-12-28 09:03:00.000000000,1609117380000000000,1670.0,1673.0,1665.0,1668.5,1246,98660,98264
2020-12-28 09:04:00.000000000,1609117440000000000,1668.5,1673.5,1667.5,1673.5,1159,98264,98013
2020-12-28 09:05:00.000000000,1609117500000000000,1673.5,1679.0,1670.5,1676.0,1496,98013,97590
2020-12-28 09:06:00.000000000,1609117560000000000,1676.0,1679.0,1673.0,1675.5,922,97590,97389
2020-12-28 09:07:00.000000000,1609117620000000000,1675.5,1676.0,1670.0,1670.5,636,97389,97191
2020-12-28 09:08:00.000000000,1609117680000000000,1670.5,1671.0,1667.5,1669.5,1301,97191,96669
2020-12-28 09:09:00.000000000,1609117740000000000,1669.5,1669.5,1663.5,1666.0,1645,96669,96283
2020-12-28 09:10:00.000000000,1609117800000000000,1666.0,1670.5,1664.5,1668.5,1298,96283,96147
2020-12-28 09:11:00.000000000,1609117860000000000,1668.5,1674.0,1668.5,1672.5,807,96147,96000
2020-12-28 09:12:00.000000000,1609117920000000000,1672.5,1682.5,1672.5,1681.0,1588,96000,95724
2020-12-28 09:13:00.000000000,1609117980000000000,1681.0,1687.5,1679.0,1686.0,1723,95724,95718
2020-12-28 09:14:00.000000000,1609118040000000000,1686.0,1687.0,1683.5,1687.0,1365,95718,95662
2020-12-28 09:15:00.000000000,1609118100000000000,1687.0,1687.0,1680.5,1682.5,1006,95662,95556
2020-12-28 09:16:00.000000000,1609118160000000000,1682.5,1687.0,1682.5,1685.0,612,95556,95547
2020-12-28 09:17:00.000000000,1609118220000000000,1685.0,1685.0,1682.0,1682.5,424,95547,95478
2020-12-28 09:18:00.000000000,1609118280000000000,1682.5,1684.0,1681.0,1682.5,774,95478,95306
2020-12-28 09:19:00.000000000,1609118340000000000,1682.5,1687.5,1681.5,1687.0,481,95306,95272
2020-12-28 09:20:00.000000000,1609118400000000000,1687.0,1690.5,1686.0,1688.5,1302,95272,95019
2020-12-28 09:21:00.000000000,1609118460000000000,1688.5,1691.0,1687.5,1690.0,847,95019,95207
2020-12-28 09:22:00.000000000,1609118520000000000,1690.0,1694.5,1688.5,1691.0,1480,95207,95879
2020-12-28 09:23:00.000000000,1609118580000000000,1691.0,1692.5,1688.5,1690.0,1651,95879,96487
2020-12-28 09:24:00.000000000,1609118640000000000,1690.0,1690.0,1687.0,1689.0,957,96487,96290
2020-12-28 09:25:00.000000000,1609118700000000000,1689.0,1691.5,1688.0,1691.5,1051,96290,96386
2020-12-28 09:26:00.000000000,1609118760000000000,1691.5,1695.0,1691.5,1693.0,1270,96386,96486
2020-12-28 09:27:00.000000000,1609118820000000000,1693.0,1698.0,1692.5,1697.0,1374,96486,96575
2020-12-28 09:28:00.000000000,1609118880000000000,1697.0,1703.5,1695.0,1703.5,2674,96575,97239
2020-12-28 09:29:00.000000000,1609118940000000000,1703.5,1707.5,1702.0,1703.5,1980,97239,97494
2020-12-28 09:30:00.000000000,1609119000000000000,1703.5,1704.5,1700.0,1703.0,1296,97494,97641
2020-12-28 09:31:00.000000000,1609119060000000000,1703.0,1705.5,1700.5,1705.5,979,97641,97976
2020-12-28 09:32:00.000000000,1609119120000000000,1705.5,1709.0,1705.5,1707.0,1054,97976,98170
2020-12-28 09:33:00.000000000,1609119180000000000,1707.0,1707.0,1702.5,1705.5,1068,98170,98529
2020-12-28 09:34:00.000000000,1609119240000000000,1705.5,1707.5,1704.0,1707.0,725,98529,98723
2020-12-28 09:35:00.000000000,1609119300000000000,1707.0,1718.0,1707.0,1716.5,2934,98723,99525
2020-12-28 09:36:00.000000000,1609119360000000000,1716.5,1717.5,1713.0,1714.0,1293,99525,99900
2020-12-28 09:37:00.000000000,1609119420000000000,1714.0,1723.0,1713.5,1720.0,2249,99900,100714
2020-12-28 09:38:00.000000000,1609119480000000000,1720.0,1724.0,1718.5,1720.5,1820,100714,101538
2020-12-28 09:39:00.000000000,1609119540000000000,1720.5,1729.5,1718.5,1727.0,2845,101538,102674
2020-12-28 09:40:00.000000000,1609119600000000000,1727.0,1732.0,1724.0,1725.5,2874,102674,103362
2020-12-28 09:41:00.000000000,1609119660000000000,1725.5,1731.0,1725.0,1730.0,1594,103362,103828
2020-12-28 09:42:00.000000000,1609119720000000000,1730.0,1731.5,1728.0,1729.5,1887,103828,104909
2020-12-28 09:43:00.000000000,1609119780000000000,1729.5,1730.0,1725.5,1727.0,1050,104909,105165
2020-12-28 09:44:00.000000000,1609119840000000000,1727.0,1733.0,1723.5,1733.0,1442,105165,105670
2020-12-28 09:45:00.000000000,1609119900000000000,1733.0,1740.0,1733.0,1735.5,2822,105670,106474
2020-12-28 09:46:00.000000000,1609119960000000000,1735.5,1736.0,1733.0,1735.0,942,106474,106776
2020-12-28 09:47:00.000000000,1609120020000000000,1735.0,1737.5,1732.5,1733.5,914,106776,107044
2020-12-28 09:48:00.000000000,1609120080000000000,1733.5,1733.5,1731.0,1731.5,979,107044,107164
2020-12-28 09:49:00.000000000,1609120140000000000,1731.5,1735.0,1731.5,1732.0,732,107164,107494
2020-12-28 09:50:00.000000000,1609120200000000000,1732.0,1733.5,1727.5,1728.0,1728,107494,107459
2020-12-28 09:51:00.000000000,1609120260000000000,1728.0,1730.5,1726.5,1728.0,1475,107459,107524
2020-12-28 09:52:00.000000000,1609120320000000000,1728.0,1732.0,1727.0,1729.0,836,107524,107671
2020-12-28 09:53:00.000000000,1609120380000000000,1729.0,1732.5,1727.5,1729.0,731,107671,107950
2020-12-28 09:54:00.000000000,1609120440000000000,1729.0,1730.0,1727.0,1727.0,592,107950,108028
2020-12-28 09:55:00.000000000,1609120500000000000,1727.0,1731.5,1727.0,1730.5,752,108028,108051
