datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-06-04 14:15:00.000000000,1622787300000000000,2253,2253,2249,2250,958,376389,376576
2021-06-04 14:16:00.000000000,1622787360000000000,2250,2253,2250,2253,786,376576,376774
2021-06-04 14:17:00.000000000,1622787420000000000,2253,2254,2251,2253,838,376774,376770
2021-06-04 14:18:00.000000000,1622787480000000000,2253,2254,2252,2254,526,376770,376803
2021-06-04 14:19:00.000000000,1622787540000000000,2254,2258,2253,2258,1189,376803,376665
2021-06-04 14:20:00.000000000,1622787600000000000,2258,2259,2256,2257,1052,376665,376798
2021-06-04 14:21:00.000000000,1622787660000000000,2257,2257,2254,2255,752,376798,377001
2021-06-04 14:22:00.000000000,1622787720000000000,2255,2257,2255,2256,501,377001,377093
2021-06-04 14:23:00.000000000,1622787780000000000,2256,2257,2254,2255,725,377093,377044
2021-06-04 14:24:00.000000000,1622787840000000000,2255,2256,2254,2255,375,377044,377147
2021-06-04 14:25:00.000000000,1622787900000000000,2255,2256,2252,2252,632,377147,377343
2021-06-04 14:26:00.000000000,1622787960000000000,2252,2252,2250,2251,998,377343,377300
2021-06-04 14:27:00.000000000,1622788020000000000,2251,2251,2246,2247,2775,377300,377588
2021-06-04 14:28:00.000000000,1622788080000000000,2247,2251,2247,2250,1027,377588,377730
2021-06-04 14:29:00.000000000,1622788140000000000,2250,2251,2249,2251,490,377730,377738
2021-06-04 14:30:00.000000000,1622788200000000000,2251,2251,2246,2246,929,377738,377990
2021-06-04 14:31:00.000000000,1622788260000000000,2246,2252,2246,2252,1257,377990,377894
2021-06-04 14:32:00.000000000,1622788320000000000,2252,2253,2251,2252,611,377894,377955
2021-06-04 14:33:00.000000000,1622788380000000000,2252,2252,2249,2250,584,377955,378083
2021-06-04 14:34:00.000000000,1622788440000000000,2250,2251,2249,2251,397,378083,378065
2021-06-04 14:35:00.000000000,1622788500000000000,2251,2251,2249,2250,362,378065,378026
2021-06-04 14:36:00.000000000,1622788560000000000,2250,2252,2250,2251,314,378026,377951
2021-06-04 14:37:00.000000000,1622788620000000000,2251,2251,2250,2250,231,377951,377931
2021-06-04 14:38:00.000000000,1622788680000000000,2250,2251,2248,2250,483,377931,377993
2021-06-04 14:39:00.000000000,1622788740000000000,2250,2250,2248,2250,407,377993,378045
2021-06-04 14:40:00.000000000,1622788800000000000,2250,2254,2250,2254,869,378045,377989
2021-06-04 14:41:00.000000000,1622788860000000000,2254,2256,2252,2255,1280,377989,377692
2021-06-04 14:42:00.000000000,1622788920000000000,2255,2255,2250,2252,1143,377692,377730
2021-06-04 14:43:00.000000000,1622788980000000000,2252,2255,2251,2254,629,377730,377856
2021-06-04 14:44:00.000000000,1622789040000000000,2254,2255,2253,2255,1106,377856,377478
2021-06-04 14:45:00.000000000,1622789100000000000,2255,2255,2253,2254,747,377478,377383
2021-06-04 14:46:00.000000000,1622789160000000000,2254,2254,2251,2251,525,377383,377314
2021-06-04 14:47:00.000000000,1622789220000000000,2251,2252,2251,2251,292,377314,377236
2021-06-04 14:48:00.000000000,1622789280000000000,2251,2252,2251,2251,342,377236,377140
2021-06-04 14:49:00.000000000,1622789340000000000,2251,2252,2250,2251,511,377140,377213
2021-06-04 14:50:00.000000000,1622789400000000000,2251,2252,2251,2252,274,377213,377137
2021-06-04 14:51:00.000000000,1622789460000000000,2252,2254,2251,2253,928,377137,376968
2021-06-04 14:52:00.000000000,1622789520000000000,2253,2253,2252,2252,665,376968,376936
2021-06-04 14:53:00.000000000,1622789580000000000,2252,2252,2249,2249,943,376936,376737
2021-06-04 14:54:00.000000000,1622789640000000000,2249,2251,2248,2249,1382,376737,376287
2021-06-04 14:55:00.000000000,1622789700000000000,2249,2251,2248,2248,1266,376287,375804
2021-06-04 14:56:00.000000000,1622789760000000000,2248,2249,2246,2247,1702,375804,375110
2021-06-04 14:57:00.000000000,1622789820000000000,2247,2247,2243,2244,2359,375110,375073
2021-06-04 14:58:00.000000000,1622789880000000000,2244,2246,2243,2245,1683,375073,375020
2021-06-04 14:59:00.000000000,1622789940000000000,2245,2246,2242,2245,3285,375020,373963
2021-06-04 21:00:00.000000000,1622811600000000000,2258,2266,2255,2258,6726,373963,372664
2021-06-04 21:01:00.000000000,1622811660000000000,2258,2266,2256,2260,3400,372664,372068
2021-06-04 21:02:00.000000000,1622811720000000000,2260,2260,2255,2258,2046,372068,372148
2021-06-04 21:03:00.000000000,1622811780000000000,2258,2265,2258,2263,2388,372148,372423
2021-06-04 21:04:00.000000000,1622811840000000000,2263,2264,2261,2262,1649,372423,372481
2021-06-04 21:05:00.000000000,1622811900000000000,2262,2263,2252,2255,2558,372481,371941
2021-06-04 21:06:00.000000000,1622811960000000000,2255,2255,2253,2255,1075,371941,372065
2021-06-04 21:07:00.000000000,1622812020000000000,2255,2255,2251,2253,1971,372065,371862
2021-06-04 21:08:00.000000000,1622812080000000000,2253,2253,2250,2251,1484,371862,371593
2021-06-04 21:09:00.000000000,1622812140000000000,2251,2252,2250,2252,1294,371593,371456
2021-06-04 21:10:00.000000000,1622812200000000000,2252,2255,2251,2255,1059,371456,371158
2021-06-04 21:11:00.000000000,1622812260000000000,2255,2255,2252,2252,726,371158,371171
2021-06-04 21:12:00.000000000,1622812320000000000,2252,2254,2251,2251,584,371171,371158
2021-06-04 21:13:00.000000000,1622812380000000000,2251,2254,2251,2253,743,371158,371124
2021-06-04 21:14:00.000000000,1622812440000000000,2253,2256,2253,2256,796,371124,371100
2021-06-04 21:15:00.000000000,1622812500000000000,2256,2260,2255,2260,1478,371100,370796
2021-06-04 21:16:00.000000000,1622812560000000000,2260,2263,2259,2261,1744,370796,370892
2021-06-04 21:17:00.000000000,1622812620000000000,2261,2262,2259,2259,1197,370892,371048
2021-06-04 21:18:00.000000000,1622812680000000000,2259,2265,2259,2264,2116,371048,370681
2021-06-04 21:19:00.000000000,1622812740000000000,2264,2271,2264,2266,3571,370681,370176
2021-06-04 21:20:00.000000000,1622812800000000000,2266,2270,2264,2269,2020,370176,370171
2021-06-04 21:21:00.000000000,1622812860000000000,2269,2270,2265,2266,878,370171,370213
2021-06-04 21:22:00.000000000,1622812920000000000,2266,2269,2265,2266,895,370213,370164
2021-06-04 21:23:00.000000000,1622812980000000000,2266,2270,2265,2269,1247,370164,370443
2021-06-04 21:24:00.000000000,1622813040000000000,2269,2273,2269,2270,2678,370443,370444
2021-06-04 21:25:00.000000000,1622813100000000000,2270,2275,2270,2271,2529,370444,370614
2021-06-04 21:26:00.000000000,1622813160000000000,2271,2271,2265,2268,1839,370614,370506
2021-06-04 21:27:00.000000000,1622813220000000000,2268,2268,2265,2266,668,370506,370626
2021-06-04 21:28:00.000000000,1622813280000000000,2266,2267,2264,2264,832,370626,370765
2021-06-04 21:29:00.000000000,1622813340000000000,2264,2265,2262,2264,1093,370765,370421
2021-06-04 21:30:00.000000000,1622813400000000000,2264,2267,2263,2263,1249,370421,370635
2021-06-04 21:31:00.000000000,1622813460000000000,2263,2264,2257,2259,2588,370635,370180
2021-06-04 21:32:00.000000000,1622813520000000000,2259,2260,2258,2258,1068,370180,369860
2021-06-04 21:33:00.000000000,1622813580000000000,2258,2260,2257,2258,1050,369860,369737
2021-06-04 21:34:00.000000000,1622813640000000000,2258,2262,2258,2261,1054,369737,369671
2021-06-04 21:35:00.000000000,1622813700000000000,2261,2262,2258,2259,964,369671,369861
2021-06-04 21:36:00.000000000,1622813760000000000,2259,2260,2252,2253,2511,369861,369679
2021-06-04 21:37:00.000000000,1622813820000000000,2253,2254,2250,2251,2161,369679,370027
2021-06-04 21:38:00.000000000,1622813880000000000,2251,2254,2251,2253,1001,370027,369916
2021-06-04 21:39:00.000000000,1622813940000000000,2253,2253,2251,2251,1157,369916,369623
2021-06-04 21:40:00.000000000,1622814000000000000,2251,2252,2247,2248,1997,369623,369299
2021-06-04 21:41:00.000000000,1622814060000000000,2248,2251,2248,2251,943,369299,369122
2021-06-04 21:42:00.000000000,1622814120000000000,2251,2251,2246,2247,1421,369122,368589
2021-06-04 21:43:00.000000000,1622814180000000000,2247,2250,2246,2250,1267,368589,368418
2021-06-04 21:44:00.000000000,1622814240000000000,2250,2251,2248,2248,893,368418,368298
2021-06-04 21:45:00.000000000,1622814300000000000,2248,2250,2248,2248,856,368298,368216
2021-06-04 21:46:00.000000000,1622814360000000000,2248,2251,2248,2251,1175,368216,367900
2021-06-04 21:47:00.000000000,1622814420000000000,2251,2251,2249,2251,870,367900,368001
2021-06-04 21:48:00.000000000,1622814480000000000,2251,2257,2250,2254,2930,368001,367556
2021-06-04 21:49:00.000000000,1622814540000000000,2254,2257,2253,2255,1682,367556,367088
2021-06-04 21:50:00.000000000,1622814600000000000,2255,2257,2254,2254,801,367088,367114
2021-06-04 21:51:00.000000000,1622814660000000000,2254,2259,2253,2259,1963,367114,366962
2021-06-04 21:52:00.000000000,1622814720000000000,2259,2259,2258,2258,873,366962,366971
2021-06-04 21:53:00.000000000,1622814780000000000,2258,2259,2255,2255,1149,366971,366845
2021-06-04 21:54:00.000000000,1622814840000000000,2255,2256,2249,2250,1179,366845,366676
2021-06-04 21:55:00.000000000,1622814900000000000,2250,2253,2247,2248,1427,366676,366518
2021-06-04 21:56:00.000000000,1622814960000000000,2248,2250,2247,2250,1275,366518,366279
2021-06-04 21:57:00.000000000,1622815020000000000,2250,2250,2248,2249,804,366279,366416
2021-06-04 21:58:00.000000000,1622815080000000000,2249,2252,2249,2252,850,366416,366475
2021-06-04 21:59:00.000000000,1622815140000000000,2252,2257,2249,2257,1923,366475,366319
2021-06-04 22:00:00.000000000,1622815200000000000,2257,2259,2255,2258,1973,366319,365841
2021-06-04 22:01:00.000000000,1622815260000000000,2258,2260,2257,2257,1557,365841,365705
2021-06-04 22:02:00.000000000,1622815320000000000,2257,2259,2256,2259,1349,365705,365806
2021-06-04 22:03:00.000000000,1622815380000000000,2259,2259,2256,2258,1009,365806,365841
2021-06-04 22:04:00.000000000,1622815440000000000,2258,2258,2253,2254,906,365841,365740
2021-06-04 22:05:00.000000000,1622815500000000000,2254,2255,2253,2254,605,365740,365677
2021-06-04 22:06:00.000000000,1622815560000000000,2254,2255,2250,2254,1389,365677,365526
2021-06-04 22:07:00.000000000,1622815620000000000,2254,2261,2254,2261,1398,365526,365485
2021-06-04 22:08:00.000000000,1622815680000000000,2261,2264,2260,2262,2277,365485,364768
2021-06-04 22:09:00.000000000,1622815740000000000,2262,2263,2256,2258,1698,364768,364759
2021-06-04 22:10:00.000000000,1622815800000000000,2258,2260,2257,2259,577,364759,364807
2021-06-04 22:11:00.000000000,1622815860000000000,2259,2263,2259,2261,1160,364807,364853
2021-06-04 22:12:00.000000000,1622815920000000000,2261,2268,2261,2265,3636,364853,365425
2021-06-04 22:13:00.000000000,1622815980000000000,2265,2266,2261,2263,1803,365425,365465
2021-06-04 22:14:00.000000000,1622816040000000000,2263,2263,2255,2257,2149,365465,365082
2021-06-04 22:15:00.000000000,1622816100000000000,2257,2263,2257,2258,1078,365082,364839
2021-06-04 22:16:00.000000000,1622816160000000000,2258,2259,2255,2255,886,364839,364877
2021-06-04 22:17:00.000000000,1622816220000000000,2255,2260,2255,2258,804,364877,364723
2021-06-04 22:18:00.000000000,1622816280000000000,2258,2260,2258,2259,217,364723,364753
2021-06-04 22:19:00.000000000,1622816340000000000,2259,2262,2258,2259,663,364753,364766
2021-06-04 22:20:00.000000000,1622816400000000000,2259,2260,2258,2258,318,364766,364727
2021-06-04 22:21:00.000000000,1622816460000000000,2258,2259,2258,2258,405,364727,364646
2021-06-04 22:22:00.000000000,1622816520000000000,2258,2259,2257,2258,465,364646,364573
2021-06-04 22:23:00.000000000,1622816580000000000,2258,2258,2254,2255,1065,364573,364196
2021-06-04 22:24:00.000000000,1622816640000000000,2255,2260,2255,2260,508,364196,364099
2021-06-04 22:25:00.000000000,1622816700000000000,2260,2261,2258,2259,685,364099,364075
2021-06-04 22:26:00.000000000,1622816760000000000,2259,2260,2255,2256,681,364075,363900
2021-06-04 22:27:00.000000000,1622816820000000000,2256,2258,2255,2257,389,363900,363860
2021-06-04 22:28:00.000000000,1622816880000000000,2257,2257,2253,2254,1221,363860,363837
2021-06-04 22:29:00.000000000,1622816940000000000,2254,2256,2252,2252,1134,363837,363429
2021-06-04 22:30:00.000000000,1622817000000000000,2252,2257,2252,2255,926,363429,363190
2021-06-04 22:31:00.000000000,1622817060000000000,2255,2255,2253,2253,672,363190,363052
2021-06-04 22:32:00.000000000,1622817120000000000,2253,2254,2252,2254,492,363052,363030
2021-06-04 22:33:00.000000000,1622817180000000000,2254,2257,2253,2255,440,363030,362958
2021-06-04 22:34:00.000000000,1622817240000000000,2255,2257,2255,2256,233,362958,362899
2021-06-04 22:35:00.000000000,1622817300000000000,2256,2257,2252,2252,523,362899,362857
2021-06-04 22:36:00.000000000,1622817360000000000,2252,2253,2248,2249,2428,362857,361680
2021-06-04 22:37:00.000000000,1622817420000000000,2249,2253,2249,2251,1240,361680,361382
2021-06-04 22:38:00.000000000,1622817480000000000,2251,2253,2250,2253,473,361382,361225
2021-06-04 22:39:00.000000000,1622817540000000000,2253,2253,2250,2251,436,361225,361180
2021-06-04 22:40:00.000000000,1622817600000000000,2251,2252,2251,2252,191,361180,361118
2021-06-04 22:41:00.000000000,1622817660000000000,2252,2252,2251,2251,239,361118,361064
2021-06-04 22:42:00.000000000,1622817720000000000,2251,2251,2249,2250,521,361064,361092
2021-06-04 22:43:00.000000000,1622817780000000000,2250,2255,2250,2254,598,361092,360903
2021-06-04 22:44:00.000000000,1622817840000000000,2254,2254,2251,2254,310,360903,360836
2021-06-04 22:45:00.000000000,1622817900000000000,2254,2256,2252,2255,460,360836,360622
2021-06-04 22:46:00.000000000,1622817960000000000,2255,2255,2252,2253,696,360622,360760
2021-06-04 22:47:00.000000000,1622818020000000000,2253,2256,2251,2252,815,360760,360395
2021-06-04 22:48:00.000000000,1622818080000000000,2252,2254,2250,2253,490,360395,360303
2021-06-04 22:49:00.000000000,1622818140000000000,2253,2254,2252,2253,435,360303,360156
2021-06-04 22:50:00.000000000,1622818200000000000,2253,2254,2252,2252,455,360156,359985
2021-06-04 22:51:00.000000000,1622818260000000000,2252,2253,2250,2252,594,359985,359721
2021-06-04 22:52:00.000000000,1622818320000000000,2252,2252,2249,2250,633,359721,359533
2021-06-04 22:53:00.000000000,1622818380000000000,2250,2250,2247,2248,1322,359533,359041
2021-06-04 22:54:00.000000000,1622818440000000000,2248,2250,2246,2249,1159,359041,358791
2021-06-04 22:55:00.000000000,1622818500000000000,2249,2252,2249,2250,679,358791,358580
2021-06-04 22:56:00.000000000,1622818560000000000,2250,2251,2249,2250,326,358580,358491
2021-06-04 22:57:00.000000000,1622818620000000000,2250,2250,2249,2250,533,358491,358295
2021-06-04 22:58:00.000000000,1622818680000000000,2250,2250,2245,2247,2122,358295,357281
2021-06-04 22:59:00.000000000,1622818740000000000,2247,2249,2245,2248,2110,357281,356472
2021-06-07 09:00:00.000000000,1623027600000000000,2249,2257,2248,2252,3207,356472,356166
2021-06-07 09:01:00.000000000,1623027660000000000,2252,2254,2250,2254,2972,356166,356188
2021-06-07 09:02:00.000000000,1623027720000000000,2254,2258,2252,2256,3099,356188,355322
2021-06-07 09:03:00.000000000,1623027780000000000,2256,2256,2248,2248,1917,355322,355642
2021-06-07 09:04:00.000000000,1623027840000000000,2248,2250,2245,2247,2539,355642,355961
2021-06-07 09:05:00.000000000,1623027900000000000,2247,2247,2237,2243,6958,355961,355143
2021-06-07 09:06:00.000000000,1623027960000000000,2243,2243,2236,2238,3399,355143,354981
2021-06-07 09:07:00.000000000,1623028020000000000,2238,2239,2236,2238,2442,354981,354698
2021-06-07 09:08:00.000000000,1623028080000000000,2238,2245,2237,2238,2893,354698,354784
2021-06-07 09:09:00.000000000,1623028140000000000,2238,2243,2236,2237,2394,354784,354978
2021-06-07 09:10:00.000000000,1623028200000000000,2237,2239,2235,2236,1922,354978,354554
2021-06-07 09:11:00.000000000,1623028260000000000,2236,2237,2233,2236,2870,354554,354378
2021-06-07 09:12:00.000000000,1623028320000000000,2236,2238,2234,2238,1664,354378,354232
2021-06-07 09:13:00.000000000,1623028380000000000,2238,2246,2238,2242,2634,354232,354400
2021-06-07 09:14:00.000000000,1623028440000000000,2242,2246,2242,2245,1282,354400,354550
2021-06-07 09:15:00.000000000,1623028500000000000,2245,2245,2242,2244,1377,354550,354731
2021-06-07 09:16:00.000000000,1623028560000000000,2244,2245,2241,2242,976,354731,354819
2021-06-07 09:17:00.000000000,1623028620000000000,2242,2245,2242,2242,791,354819,354821
2021-06-07 09:18:00.000000000,1623028680000000000,2242,2243,2240,2243,724,354821,354898
2021-06-07 09:19:00.000000000,1623028740000000000,2243,2243,2240,2241,1228,354898,355084
2021-06-07 09:20:00.000000000,1623028800000000000,2241,2241,2236,2237,1589,355084,355354
2021-06-07 09:21:00.000000000,1623028860000000000,2237,2242,2237,2241,1019,355354,355408
2021-06-07 09:22:00.000000000,1623028920000000000,2241,2242,2236,2238,944,355408,355252
2021-06-07 09:23:00.000000000,1623028980000000000,2238,2239,2235,2236,823,355252,355298
2021-06-07 09:24:00.000000000,1623029040000000000,2236,2238,2236,2238,821,355298,355406
2021-06-07 09:25:00.000000000,1623029100000000000,2238,2238,2236,2237,604,355406,355331
2021-06-07 09:26:00.000000000,1623029160000000000,2237,2237,2236,2237,438,355331,355384
2021-06-07 09:27:00.000000000,1623029220000000000,2237,2240,2236,2238,609,355384,355359
2021-06-07 09:28:00.000000000,1623029280000000000,2238,2239,2237,2237,402,355359,355319
2021-06-07 09:29:00.000000000,1623029340000000000,2237,2237,2235,2236,479,355319,355375
2021-06-07 09:30:00.000000000,1623029400000000000,2236,2240,2235,2240,902,355375,355219
2021-06-07 09:31:00.000000000,1623029460000000000,2240,2240,2234,2236,1411,355219,355329
2021-06-07 09:32:00.000000000,1623029520000000000,2236,2236,2234,2234,577,355329,355198
2021-06-07 09:33:00.000000000,1623029580000000000,2234,2235,2233,2234,1235,355198,354969
2021-06-07 09:34:00.000000000,1623029640000000000,2234,2240,2234,2240,1078,354969,354809
2021-06-07 09:35:00.000000000,1623029700000000000,2240,2240,2234,2236,948,354809,354693
2021-06-07 09:36:00.000000000,1623029760000000000,2236,2237,2235,2237,422,354693,354656
2021-06-07 09:37:00.000000000,1623029820000000000,2237,2239,2236,2237,295,354656,354702
2021-06-07 09:38:00.000000000,1623029880000000000,2237,2238,2235,2236,526,354702,354836
2021-06-07 09:39:00.000000000,1623029940000000000,2236,2238,2235,2236,397,354836,354848
2021-06-07 09:40:00.000000000,1623030000000000000,2236,2236,2232,2235,1243,354848,354767
2021-06-07 09:41:00.000000000,1623030060000000000,2235,2236,2233,2234,403,354767,354849
2021-06-07 09:42:00.000000000,1623030120000000000,2234,2237,2233,2237,509,354849,354986
2021-06-07 09:43:00.000000000,1623030180000000000,2237,2238,2236,2237,283,354986,354938
2021-06-07 09:44:00.000000000,1623030240000000000,2237,2240,2237,2238,664,354938,354713
2021-06-07 09:45:00.000000000,1623030300000000000,2238,2239,2234,2238,809,354713,354632
2021-06-07 09:46:00.000000000,1623030360000000000,2238,2239,2236,2238,353,354632,354603
2021-06-07 09:47:00.000000000,1623030420000000000,2238,2239,2236,2238,481,354603,354604
2021-06-07 09:48:00.000000000,1623030480000000000,2238,2242,2238,2241,586,354604,354514
2021-06-07 09:49:00.000000000,1623030540000000000,2241,2243,2240,2242,1047,354514,354240
2021-06-07 09:50:00.000000000,1623030600000000000,2242,2242,2240,2241,1217,354240,353943
2021-06-07 09:51:00.000000000,1623030660000000000,2241,2244,2240,2243,841,353943,354037
2021-06-07 09:52:00.000000000,1623030720000000000,2243,2244,2242,2244,1246,354037,353730
2021-06-07 09:53:00.000000000,1623030780000000000,2244,2245,2243,2245,1060,353730,353501
2021-06-07 09:54:00.000000000,1623030840000000000,2245,2247,2243,2247,1932,353501,353248
2021-06-07 09:55:00.000000000,1623030900000000000,2247,2251,2247,2249,2437,353248,352408
2021-06-07 09:56:00.000000000,1623030960000000000,2249,2252,2248,2252,1434,352408,352137
2021-06-07 09:57:00.000000000,1623031020000000000,2252,2252,2249,2249,1411,352137,352161
2021-06-07 09:58:00.000000000,1623031080000000000,2249,2249,2247,2248,843,352161,352235
2021-06-07 09:59:00.000000000,1623031140000000000,2248,2249,2245,2246,549,352235,352366
2021-06-07 10:00:00.000000000,1623031200000000000,2246,2249,2245,2248,651,352366,352493
2021-06-07 10:01:00.000000000,1623031260000000000,2248,2251,2248,2251,1269,352493,352620
2021-06-07 10:02:00.000000000,1623031320000000000,2251,2258,2250,2258,3616,352620,352034
2021-06-07 10:03:00.000000000,1623031380000000000,2258,2258,2253,2254,1966,352034,352387
2021-06-07 10:04:00.000000000,1623031440000000000,2254,2257,2254,2254,1105,352387,352681
2021-06-07 10:05:00.000000000,1623031500000000000,2254,2257,2254,2257,851,352681,352786
2021-06-07 10:06:00.000000000,1623031560000000000,2257,2257,2255,2256,939,352786,352927
2021-06-07 10:07:00.000000000,1623031620000000000,2256,2258,2256,2258,1309,352927,352825
2021-06-07 10:08:00.000000000,1623031680000000000,2258,2262,2257,2259,3588,352825,353049
2021-06-07 10:09:00.000000000,1623031740000000000,2259,2260,2258,2259,541,353049,353084
2021-06-07 10:10:00.000000000,1623031800000000000,2259,2260,2251,2252,1729,353084,352792
2021-06-07 10:11:00.000000000,1623031860000000000,2252,2258,2252,2255,1372,352792,352789
2021-06-07 10:12:00.000000000,1623031920000000000,2255,2256,2254,2255,756,352789,352871
2021-06-07 10:13:00.000000000,1623031980000000000,2255,2255,2252,2253,621,352871,352912
2021-06-07 10:14:00.000000000,1623032040000000000,2253,2255,2253,2255,874,352912,352830
2021-06-07 10:30:00.000000000,1623033000000000000,2256,2258,2255,2256,1015,352830,352704
2021-06-07 10:31:00.000000000,1623033060000000000,2256,2262,2256,2260,2681,352704,352321
2021-06-07 10:32:00.000000000,1623033120000000000,2260,2261,2259,2260,1242,352321,352576
2021-06-07 10:33:00.000000000,1623033180000000000,2260,2260,2258,2258,719,352576,352945
2021-06-07 10:34:00.000000000,1623033240000000000,2258,2259,2258,2258,404,352945,352998
2021-06-07 10:35:00.000000000,1623033300000000000,2258,2264,2258,2264,2411,352998,353395
2021-06-07 10:36:00.000000000,1623033360000000000,2264,2264,2262,2262,1329,353395,353885
2021-06-07 10:37:00.000000000,1623033420000000000,2262,2269,2262,2268,3379,353885,353827
2021-06-07 10:38:00.000000000,1623033480000000000,2268,2269,2265,2266,1731,353827,353824
2021-06-07 10:39:00.000000000,1623033540000000000,2266,2266,2262,2263,1281,353824,354189
2021-06-07 10:40:00.000000000,1623033600000000000,2263,2266,2262,2265,1401,354189,354752
2021-06-07 10:41:00.000000000,1623033660000000000,2265,2266,2264,2266,1560,354752,355252
2021-06-07 10:42:00.000000000,1623033720000000000,2266,2267,2258,2260,2316,355252,355190
2021-06-07 10:43:00.000000000,1623033780000000000,2260,2260,2255,2258,1922,355190,354961
2021-06-07 10:44:00.000000000,1623033840000000000,2258,2262,2257,2260,1720,354961,355187
2021-06-07 10:45:00.000000000,1623033900000000000,2260,2260,2256,2257,1420,355187,355384
2021-06-07 10:46:00.000000000,1623033960000000000,2257,2258,2253,2257,1394,355384,355416
2021-06-07 10:47:00.000000000,1623034020000000000,2257,2257,2254,2254,959,355416,355608
2021-06-07 10:48:00.000000000,1623034080000000000,2254,2256,2251,2251,1754,355608,355047
2021-06-07 10:49:00.000000000,1623034140000000000,2251,2254,2251,2254,993,355047,354957
2021-06-07 10:50:00.000000000,1623034200000000000,2254,2254,2252,2254,553,354957,355060
2021-06-07 10:51:00.000000000,1623034260000000000,2254,2258,2253,2256,1373,355060,355330
2021-06-07 10:52:00.000000000,1623034320000000000,2256,2257,2253,2255,982,355330,355275
2021-06-07 10:53:00.000000000,1623034380000000000,2255,2259,2255,2259,935,355275,355477
2021-06-07 10:54:00.000000000,1623034440000000000,2259,2260,2257,2257,814,355477,355568
2021-06-07 10:55:00.000000000,1623034500000000000,2257,2260,2255,2260,514,355568,355690
2021-06-07 10:56:00.000000000,1623034560000000000,2260,2260,2257,2258,421,355690,355847
2021-06-07 10:57:00.000000000,1623034620000000000,2258,2265,2258,2264,1351,355847,356028
2021-06-07 10:58:00.000000000,1623034680000000000,2264,2265,2260,2261,1086,356028,356198
2021-06-07 10:59:00.000000000,1623034740000000000,2261,2262,2260,2262,558,356198,356209
2021-06-07 11:00:00.000000000,1623034800000000000,2262,2262,2258,2260,1145,356209,356339
2021-06-07 11:01:00.000000000,1623034860000000000,2260,2261,2259,2259,1161,356339,356230
2021-06-07 11:02:00.000000000,1623034920000000000,2259,2261,2256,2256,1425,356230,356209
2021-06-07 11:03:00.000000000,1623034980000000000,2256,2258,2255,2257,1021,356209,356149
2021-06-07 11:04:00.000000000,1623035040000000000,2257,2257,2253,2254,1232,356149,356169
2021-06-07 11:05:00.000000000,1623035100000000000,2254,2254,2250,2252,2669,356169,356244
2021-06-07 11:06:00.000000000,1623035160000000000,2252,2255,2251,2255,848,356244,356349
2021-06-07 11:07:00.000000000,1623035220000000000,2255,2259,2254,2254,1427,356349,356366
2021-06-07 11:08:00.000000000,1623035280000000000,2254,2255,2252,2254,767,356366,356561
2021-06-07 11:09:00.000000000,1623035340000000000,2254,2254,2249,2250,1820,356561,356880
2021-06-07 11:10:00.000000000,1623035400000000000,2250,2251,2246,2249,2612,356880,357068
2021-06-07 11:11:00.000000000,1623035460000000000,2249,2253,2248,2252,1232,357068,357318
2021-06-07 11:12:00.000000000,1623035520000000000,2252,2252,2248,2249,1009,357318,357363
2021-06-07 11:13:00.000000000,1623035580000000000,2249,2252,2248,2251,795,357363,357570
2021-06-07 11:14:00.000000000,1623035640000000000,2251,2255,2251,2255,887,357570,357600
2021-06-07 11:15:00.000000000,1623035700000000000,2255,2255,2249,2250,841,357600,357617
2021-06-07 11:16:00.000000000,1623035760000000000,2250,2251,2248,2251,876,357617,357884
2021-06-07 11:17:00.000000000,1623035820000000000,2251,2256,2250,2256,769,357884,357992
2021-06-07 11:18:00.000000000,1623035880000000000,2256,2256,2253,2254,1230,357992,357869
2021-06-07 11:19:00.000000000,1623035940000000000,2254,2255,2253,2254,851,357869,358068
2021-06-07 11:20:00.000000000,1623036000000000000,2254,2255,2253,2255,328,358068,358157
2021-06-07 11:21:00.000000000,1623036060000000000,2255,2255,2253,2254,639,358157,358440
2021-06-07 11:22:00.000000000,1623036120000000000,2254,2255,2253,2254,345,358440,358508
2021-06-07 11:23:00.000000000,1623036180000000000,2254,2257,2253,2256,659,358508,358289
2021-06-07 11:24:00.000000000,1623036240000000000,2256,2257,2252,2253,728,358289,358417
2021-06-07 11:25:00.000000000,1623036300000000000,2253,2253,2250,2251,446,358417,358313
2021-06-07 11:26:00.000000000,1623036360000000000,2251,2252,2249,2249,573,358313,358165
2021-06-07 11:27:00.000000000,1623036420000000000,2249,2251,2249,2250,594,358165,358167
2021-06-07 11:28:00.000000000,1623036480000000000,2250,2251,2247,2247,928,358167,357983
2021-06-07 11:29:00.000000000,1623036540000000000,2247,2249,2246,2247,1121,357983,357780
2021-06-07 13:30:00.000000000,1623043800000000000,2247,2248,2245,2245,2470,357780,357908
2021-06-07 13:31:00.000000000,1623043860000000000,2245,2246,2240,2242,3631,357908,357649
2021-06-07 13:32:00.000000000,1623043920000000000,2242,2242,2238,2239,2031,357649,358149
2021-06-07 13:33:00.000000000,1623043980000000000,2239,2241,2238,2240,1718,358149,358545
2021-06-07 13:34:00.000000000,1623044040000000000,2240,2244,2239,2242,1302,358545,358589
