datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-05-11 09:25:00.000000000,1652232300000000000,2667,2668,2664,2666,5823,850521,850691
2022-05-11 09:26:00.000000000,1652232360000000000,2666,2666,2662,2664,4856,850691,851081
2022-05-11 09:27:00.000000000,1652232420000000000,2664,2666,2663,2665,4291,851081,852214
2022-05-11 09:28:00.000000000,1652232480000000000,2665,2666,2662,2662,3875,852214,852345
2022-05-11 09:29:00.000000000,1652232540000000000,2662,2667,2662,2667,4085,852345,852516
2022-05-11 09:30:00.000000000,1652232600000000000,2667,2668,2663,2665,4303,852516,853503
2022-05-11 09:31:00.000000000,1652232660000000000,2665,2678,2665,2676,18274,853503,848094
2022-05-11 09:32:00.000000000,1652232720000000000,2676,2678,2675,2677,6391,848094,848157
2022-05-11 09:33:00.000000000,1652232780000000000,2677,2678,2674,2676,6030,848157,849185
2022-05-11 09:34:00.000000000,1652232840000000000,2676,2677,2674,2676,3639,849185,849838
2022-05-11 09:35:00.000000000,1652232900000000000,2676,2684,2676,2682,12054,849838,849546
2022-05-11 09:36:00.000000000,1652232960000000000,2682,2682,2677,2678,5703,849546,849722
2022-05-11 09:37:00.000000000,1652233020000000000,2678,2680,2678,2678,3945,849722,849921
2022-05-11 09:38:00.000000000,1652233080000000000,2678,2679,2674,2676,4981,849921,849611
2022-05-11 09:39:00.000000000,1652233140000000000,2676,2677,2674,2676,4085,849611,849994
2022-05-11 09:40:00.000000000,1652233200000000000,2676,2681,2676,2680,4604,849994,851050
2022-05-11 09:41:00.000000000,1652233260000000000,2680,2691,2679,2689,16316,851050,847354
2022-05-11 09:42:00.000000000,1652233320000000000,2689,2693,2688,2690,9494,847354,846445
2022-05-11 09:43:00.000000000,1652233380000000000,2690,2692,2688,2689,4535,846445,846209
2022-05-11 09:44:00.000000000,1652233440000000000,2689,2691,2686,2691,6237,846209,845413
2022-05-11 09:45:00.000000000,1652233500000000000,2691,2693,2685,2685,8624,845413,846840
2022-05-11 09:46:00.000000000,1652233560000000000,2685,2692,2683,2692,8053,846840,846745
2022-05-11 09:47:00.000000000,1652233620000000000,2692,2693,2688,2690,4371,846745,847396
2022-05-11 09:48:00.000000000,1652233680000000000,2690,2693,2689,2689,4089,847396,847050
2022-05-11 09:49:00.000000000,1652233740000000000,2689,2691,2688,2689,3753,847050,847676
2022-05-11 09:50:00.000000000,1652233800000000000,2689,2691,2685,2686,5010,847676,848365
2022-05-11 09:51:00.000000000,1652233860000000000,2686,2686,2683,2685,4246,848365,848642
2022-05-11 09:52:00.000000000,1652233920000000000,2685,2686,2684,2686,2604,848642,849534
2022-05-11 09:53:00.000000000,1652233980000000000,2686,2691,2686,2689,4654,849534,850750
2022-05-11 09:54:00.000000000,1652234040000000000,2689,2690,2688,2690,1931,850750,851439
2022-05-11 09:55:00.000000000,1652234100000000000,2690,2690,2685,2686,2871,851439,851701
2022-05-11 09:56:00.000000000,1652234160000000000,2686,2688,2686,2687,1220,851701,851799
2022-05-11 09:57:00.000000000,1652234220000000000,2687,2688,2686,2688,1209,851799,852143
2022-05-11 09:58:00.000000000,1652234280000000000,2688,2692,2687,2692,4868,852143,853590
2022-05-11 09:59:00.000000000,1652234340000000000,2692,2696,2691,2691,8801,853590,854077
2022-05-11 10:00:00.000000000,1652234400000000000,2691,2692,2686,2687,4148,854077,855217
2022-05-11 10:01:00.000000000,1652234460000000000,2687,2688,2685,2687,2639,855217,855795
2022-05-11 10:02:00.000000000,1652234520000000000,2687,2688,2686,2687,1924,855795,856212
2022-05-11 10:03:00.000000000,1652234580000000000,2687,2690,2687,2690,1619,856212,856845
2022-05-11 10:04:00.000000000,1652234640000000000,2690,2690,2686,2689,1625,856845,857257
2022-05-11 10:05:00.000000000,1652234700000000000,2689,2695,2688,2694,5300,857257,857680
2022-05-11 10:06:00.000000000,1652234760000000000,2694,2695,2692,2692,1706,857680,857815
2022-05-11 10:07:00.000000000,1652234820000000000,2692,2693,2689,2689,2214,857815,858387
2022-05-11 10:08:00.000000000,1652234880000000000,2689,2692,2689,2691,1175,858387,858625
2022-05-11 10:09:00.000000000,1652234940000000000,2691,2693,2691,2692,864,858625,858735
2022-05-11 10:10:00.000000000,1652235000000000000,2692,2695,2689,2690,3724,858735,859627
2022-05-11 10:11:00.000000000,1652235060000000000,2690,2693,2689,2693,1818,859627,860187
2022-05-11 10:12:00.000000000,1652235120000000000,2693,2693,2689,2690,1890,860187,860850
2022-05-11 10:13:00.000000000,1652235180000000000,2690,2693,2690,2693,1930,860850,861349
2022-05-11 10:14:00.000000000,1652235240000000000,2693,2695,2692,2694,2890,861349,862124
2022-05-11 10:30:00.000000000,1652236200000000000,2693,2695,2688,2689,4941,862124,863526
2022-05-11 10:31:00.000000000,1652236260000000000,2689,2693,2689,2692,2397,863526,864263
2022-05-11 10:32:00.000000000,1652236320000000000,2692,2695,2692,2694,2498,864263,865373
2022-05-11 10:33:00.000000000,1652236380000000000,2694,2699,2693,2697,7737,865373,866951
2022-05-11 10:34:00.000000000,1652236440000000000,2697,2698,2695,2696,2780,866951,867474
2022-05-11 10:35:00.000000000,1652236500000000000,2696,2697,2691,2692,3313,867474,867410
2022-05-11 10:36:00.000000000,1652236560000000000,2692,2692,2686,2688,5246,867410,868739
2022-05-11 10:37:00.000000000,1652236620000000000,2688,2689,2687,2687,3080,868739,869545
2022-05-11 10:38:00.000000000,1652236680000000000,2687,2688,2686,2688,2689,869545,870073
2022-05-11 10:39:00.000000000,1652236740000000000,2688,2689,2685,2685,3173,870073,870220
2022-05-11 10:40:00.000000000,1652236800000000000,2685,2690,2685,2688,3255,870220,871058
2022-05-11 10:41:00.000000000,1652236860000000000,2688,2689,2686,2686,1365,871058,871672
2022-05-11 10:42:00.000000000,1652236920000000000,2686,2690,2686,2688,1167,871672,872369
2022-05-11 10:43:00.000000000,1652236980000000000,2688,2692,2688,2689,2055,872369,873374
2022-05-11 10:44:00.000000000,1652237040000000000,2689,2693,2689,2691,1953,873374,874042
2022-05-11 10:45:00.000000000,1652237100000000000,2691,2692,2688,2689,1504,874042,874837
2022-05-11 10:46:00.000000000,1652237160000000000,2689,2690,2688,2688,1445,874837,875449
2022-05-11 10:47:00.000000000,1652237220000000000,2688,2690,2688,2688,1013,875449,875819
2022-05-11 10:48:00.000000000,1652237280000000000,2688,2690,2688,2689,885,875819,876292
2022-05-11 10:49:00.000000000,1652237340000000000,2689,2693,2689,2691,2318,876292,877127
2022-05-11 10:50:00.000000000,1652237400000000000,2691,2694,2691,2692,2092,877127,877642
2022-05-11 10:51:00.000000000,1652237460000000000,2692,2695,2692,2693,2895,877642,878234
2022-05-11 10:52:00.000000000,1652237520000000000,2693,2697,2693,2695,4224,878234,879859
2022-05-11 10:53:00.000000000,1652237580000000000,2695,2698,2694,2697,3490,879859,881250
2022-05-11 10:54:00.000000000,1652237640000000000,2697,2698,2696,2697,2275,881250,881959
2022-05-11 10:55:00.000000000,1652237700000000000,2697,2704,2696,2702,13478,881959,883554
2022-05-11 10:56:00.000000000,1652237760000000000,2702,2703,2699,2699,6606,883554,883836
2022-05-11 10:57:00.000000000,1652237820000000000,2699,2701,2696,2698,3360,883836,884997
2022-05-11 10:58:00.000000000,1652237880000000000,2698,2700,2696,2697,2070,884997,885737
2022-05-11 10:59:00.000000000,1652237940000000000,2697,2700,2697,2700,3544,885737,887136
2022-05-11 11:00:00.000000000,1652238000000000000,2700,2700,2695,2695,4219,887136,888750
2022-05-11 11:01:00.000000000,1652238060000000000,2695,2697,2692,2693,3362,888750,888888
2022-05-11 11:02:00.000000000,1652238120000000000,2693,2695,2689,2691,5694,888888,890714
2022-05-11 11:03:00.000000000,1652238180000000000,2691,2692,2689,2691,2772,890714,891069
2022-05-11 11:04:00.000000000,1652238240000000000,2691,2692,2688,2690,3105,891069,892187
2022-05-11 11:05:00.000000000,1652238300000000000,2690,2692,2689,2691,2400,892187,892610
2022-05-11 11:06:00.000000000,1652238360000000000,2691,2694,2691,2693,2700,892610,893198
2022-05-11 11:07:00.000000000,1652238420000000000,2693,2693,2691,2692,1386,893198,893991
2022-05-11 11:08:00.000000000,1652238480000000000,2692,2694,2692,2692,854,893991,894502
2022-05-11 11:09:00.000000000,1652238540000000000,2692,2693,2692,2692,488,894502,894620
2022-05-11 11:10:00.000000000,1652238600000000000,2692,2694,2690,2691,2139,894620,895948
2022-05-11 11:11:00.000000000,1652238660000000000,2691,2692,2690,2691,1237,895948,896513
2022-05-11 11:12:00.000000000,1652238720000000000,2691,2694,2690,2691,1950,896513,897352
2022-05-11 11:13:00.000000000,1652238780000000000,2691,2691,2689,2689,1477,897352,897277
2022-05-11 11:14:00.000000000,1652238840000000000,2689,2691,2685,2685,4235,897277,897482
2022-05-11 11:15:00.000000000,1652238900000000000,2685,2690,2685,2688,3347,897482,898261
2022-05-11 11:16:00.000000000,1652238960000000000,2688,2690,2688,2689,1388,898261,898459
2022-05-11 11:17:00.000000000,1652239020000000000,2689,2690,2687,2688,1383,898459,898550
2022-05-11 11:18:00.000000000,1652239080000000000,2688,2691,2688,2691,1957,898550,899550
2022-05-11 11:19:00.000000000,1652239140000000000,2691,2692,2690,2691,1980,899550,899789
2022-05-11 11:20:00.000000000,1652239200000000000,2691,2692,2690,2691,1430,899789,900252
2022-05-11 11:21:00.000000000,1652239260000000000,2691,2692,2690,2690,624,900252,900458
2022-05-11 11:22:00.000000000,1652239320000000000,2690,2694,2690,2693,2081,900458,900686
2022-05-11 11:23:00.000000000,1652239380000000000,2693,2695,2692,2694,1939,900686,900918
2022-05-11 11:24:00.000000000,1652239440000000000,2694,2694,2691,2692,750,900918,901179
2022-05-11 11:25:00.000000000,1652239500000000000,2692,2693,2690,2691,1819,901179,902275
2022-05-11 11:26:00.000000000,1652239560000000000,2691,2692,2690,2692,1254,902275,902851
2022-05-11 11:27:00.000000000,1652239620000000000,2692,2694,2691,2692,1288,902851,903112
2022-05-11 11:28:00.000000000,1652239680000000000,2692,2693,2690,2692,1531,903112,903445
2022-05-11 11:29:00.000000000,1652239740000000000,2692,2693,2690,2691,2170,903445,902831
2022-05-11 13:30:00.000000000,1652247000000000000,2696,2704,2696,2702,10624,902831,904594
2022-05-11 13:31:00.000000000,1652247060000000000,2702,2703,2699,2701,4478,904594,905991
2022-05-11 13:32:00.000000000,1652247120000000000,2701,2706,2701,2705,8142,905991,905755
2022-05-11 13:33:00.000000000,1652247180000000000,2705,2706,2702,2703,3493,905755,906507
2022-05-11 13:34:00.000000000,1652247240000000000,2703,2703,2700,2701,2834,906507,906969
2022-05-11 13:35:00.000000000,1652247300000000000,2701,2703,2699,2699,3967,906969,908227
2022-05-11 13:36:00.000000000,1652247360000000000,2699,2700,2698,2699,2079,908227,908587
2022-05-11 13:37:00.000000000,1652247420000000000,2699,2701,2696,2699,4521,908587,909690
2022-05-11 13:38:00.000000000,1652247480000000000,2699,2699,2695,2696,2617,909690,910320
2022-05-11 13:39:00.000000000,1652247540000000000,2696,2698,2695,2696,2165,910320,910840
2022-05-11 13:40:00.000000000,1652247600000000000,2696,2700,2696,2698,2238,910840,911677
2022-05-11 13:41:00.000000000,1652247660000000000,2698,2699,2697,2697,1233,911677,911744
2022-05-11 13:42:00.000000000,1652247720000000000,2697,2698,2693,2694,2242,911744,912239
2022-05-11 13:43:00.000000000,1652247780000000000,2694,2697,2693,2695,1787,912239,912812
2022-05-11 13:44:00.000000000,1652247840000000000,2695,2696,2694,2694,2807,912812,913754
2022-05-11 13:45:00.000000000,1652247900000000000,2694,2699,2694,2697,2826,913754,914477
2022-05-11 13:46:00.000000000,1652247960000000000,2697,2697,2695,2695,1550,914477,915058
2022-05-11 13:47:00.000000000,1652248020000000000,2695,2697,2695,2696,1735,915058,915878
2022-05-11 13:48:00.000000000,1652248080000000000,2696,2699,2695,2698,1924,915878,916254
2022-05-11 13:49:00.000000000,1652248140000000000,2698,2699,2695,2696,1588,916254,916997
2022-05-11 13:50:00.000000000,1652248200000000000,2696,2696,2692,2692,2330,916997,917433
2022-05-11 13:51:00.000000000,1652248260000000000,2692,2697,2692,2696,1973,917433,917772
2022-05-11 13:52:00.000000000,1652248320000000000,2696,2699,2696,2696,2155,917772,918711
2022-05-11 13:53:00.000000000,1652248380000000000,2696,2697,2695,2695,972,918711,919096
2022-05-11 13:54:00.000000000,1652248440000000000,2695,2697,2695,2696,612,919096,919227
2022-05-11 13:55:00.000000000,1652248500000000000,2696,2698,2695,2695,1735,919227,919771
2022-05-11 13:56:00.000000000,1652248560000000000,2695,2696,2693,2694,1166,919771,920208
2022-05-11 13:57:00.000000000,1652248620000000000,2694,2696,2692,2693,1898,920208,920706
2022-05-11 13:58:00.000000000,1652248680000000000,2693,2693,2689,2692,4627,920706,921615
2022-05-11 13:59:00.000000000,1652248740000000000,2692,2693,2691,2692,1850,921615,922000
2022-05-11 14:00:00.000000000,1652248800000000000,2692,2696,2692,2693,2319,922000,923061
2022-05-11 14:01:00.000000000,1652248860000000000,2693,2696,2692,2695,1798,923061,923301
2022-05-11 14:02:00.000000000,1652248920000000000,2695,2697,2695,2695,1918,923301,923771
2022-05-11 14:03:00.000000000,1652248980000000000,2695,2696,2695,2696,887,923771,923752
2022-05-11 14:04:00.000000000,1652249040000000000,2696,2697,2695,2695,1260,923752,923771
2022-05-11 14:05:00.000000000,1652249100000000000,2695,2696,2694,2695,1316,923771,924351
2022-05-11 14:06:00.000000000,1652249160000000000,2695,2696,2693,2693,1767,924351,924763
2022-05-11 14:07:00.000000000,1652249220000000000,2693,2696,2693,2695,1297,924763,925094
2022-05-11 14:08:00.000000000,1652249280000000000,2695,2695,2693,2693,698,925094,925304
2022-05-11 14:09:00.000000000,1652249340000000000,2693,2695,2693,2693,862,925304,925660
2022-05-11 14:10:00.000000000,1652249400000000000,2693,2695,2693,2693,927,925660,925807
2022-05-11 14:11:00.000000000,1652249460000000000,2693,2694,2691,2692,1920,925807,926143
2022-05-11 14:12:00.000000000,1652249520000000000,2692,2694,2691,2694,1626,926143,927218
2022-05-11 14:13:00.000000000,1652249580000000000,2694,2694,2691,2691,944,927218,927263
2022-05-11 14:14:00.000000000,1652249640000000000,2691,2694,2691,2693,1530,927263,927795
2022-05-11 14:15:00.000000000,1652249700000000000,2693,2697,2692,2696,2814,927795,928565
2022-05-11 14:16:00.000000000,1652249760000000000,2696,2699,2696,2699,3548,928565,929065
2022-05-11 14:17:00.000000000,1652249820000000000,2699,2699,2697,2698,1162,929065,929575
2022-05-11 14:18:00.000000000,1652249880000000000,2698,2698,2697,2698,852,929575,929626
2022-05-11 14:19:00.000000000,1652249940000000000,2698,2699,2697,2698,1826,929626,930402
2022-05-11 14:20:00.000000000,1652250000000000000,2698,2699,2697,2698,1277,930402,930626
2022-05-11 14:21:00.000000000,1652250060000000000,2698,2699,2697,2698,2420,930626,931253
2022-05-11 14:22:00.000000000,1652250120000000000,2698,2698,2696,2697,1321,931253,931783
2022-05-11 14:23:00.000000000,1652250180000000000,2697,2699,2697,2698,1237,931783,932315
2022-05-11 14:24:00.000000000,1652250240000000000,2698,2698,2696,2697,951,932315,932610
2022-05-11 14:25:00.000000000,1652250300000000000,2697,2698,2694,2694,3060,932610,933430
2022-05-11 14:26:00.000000000,1652250360000000000,2694,2695,2693,2693,2367,933430,934330
2022-05-11 14:27:00.000000000,1652250420000000000,2693,2695,2693,2694,1373,934330,934847
2022-05-11 14:28:00.000000000,1652250480000000000,2694,2696,2691,2691,2189,934847,935002
2022-05-11 14:29:00.000000000,1652250540000000000,2691,2694,2691,2692,2706,935002,935617
2022-05-11 14:30:00.000000000,1652250600000000000,2692,2696,2692,2694,2172,935617,936669
2022-05-11 14:31:00.000000000,1652250660000000000,2694,2695,2693,2694,851,936669,936988
2022-05-11 14:32:00.000000000,1652250720000000000,2694,2696,2694,2694,1199,936988,936849
2022-05-11 14:33:00.000000000,1652250780000000000,2694,2695,2692,2693,2186,936849,937513
2022-05-11 14:34:00.000000000,1652250840000000000,2693,2694,2692,2693,1270,937513,937702
2022-05-11 14:35:00.000000000,1652250900000000000,2693,2693,2691,2692,1697,937702,938402
2022-05-11 14:36:00.000000000,1652250960000000000,2692,2694,2688,2688,3938,938402,938701
2022-05-11 14:37:00.000000000,1652251020000000000,2688,2691,2688,2689,2882,938701,939527
2022-05-11 14:38:00.000000000,1652251080000000000,2689,2691,2689,2690,1945,939527,940012
2022-05-11 14:39:00.000000000,1652251140000000000,2690,2691,2689,2689,1055,940012,940337
2022-05-11 14:40:00.000000000,1652251200000000000,2689,2694,2689,2693,3300,940337,940830
2022-05-11 14:41:00.000000000,1652251260000000000,2693,2695,2693,2695,1622,940830,940641
2022-05-11 14:42:00.000000000,1652251320000000000,2695,2695,2693,2695,1454,940641,941104
2022-05-11 14:43:00.000000000,1652251380000000000,2695,2695,2692,2692,901,941104,941521
2022-05-11 14:44:00.000000000,1652251440000000000,2692,2695,2692,2694,1944,941521,941819
2022-05-11 14:45:00.000000000,1652251500000000000,2694,2695,2694,2694,867,941819,941519
2022-05-11 14:46:00.000000000,1652251560000000000,2694,2697,2694,2697,4004,941519,942295
2022-05-11 14:47:00.000000000,1652251620000000000,2697,2699,2696,2698,6096,942295,942827
2022-05-11 14:48:00.000000000,1652251680000000000,2698,2699,2697,2699,2217,942827,942770
2022-05-11 14:49:00.000000000,1652251740000000000,2699,2699,2697,2699,2218,942770,943224
2022-05-11 14:50:00.000000000,1652251800000000000,2699,2699,2695,2696,2150,943224,943897
2022-05-11 14:51:00.000000000,1652251860000000000,2696,2698,2696,2698,1648,943897,944343
2022-05-11 14:52:00.000000000,1652251920000000000,2698,2698,2695,2697,1173,944343,944546
2022-05-11 14:53:00.000000000,1652251980000000000,2697,2697,2693,2694,1975,944546,944634
2022-05-11 14:54:00.000000000,1652252040000000000,2694,2695,2693,2693,2043,944634,944789
2022-05-11 14:55:00.000000000,1652252100000000000,2693,2696,2693,2695,3333,944789,945194
2022-05-11 14:56:00.000000000,1652252160000000000,2695,2698,2695,2698,2881,945194,945679
2022-05-11 14:57:00.000000000,1652252220000000000,2698,2698,2697,2697,3084,945679,945963
2022-05-11 14:58:00.000000000,1652252280000000000,2697,2699,2697,2699,5045,945963,946740
2022-05-11 14:59:00.000000000,1652252340000000000,2699,2703,2698,2702,12897,946740,944974
2022-05-11 21:00:00.000000000,1652274000000000000,2709,2717,2700,2702,33947,944974,929711
2022-05-11 21:01:00.000000000,1652274060000000000,2702,2704,2696,2699,12234,929711,925280
2022-05-11 21:02:00.000000000,1652274120000000000,2699,2704,2698,2700,10604,925280,921506
2022-05-11 21:03:00.000000000,1652274180000000000,2700,2701,2694,2701,10252,921506,917297
2022-05-11 21:04:00.000000000,1652274240000000000,2701,2704,2700,2703,6520,917297,915124
2022-05-11 21:05:00.000000000,1652274300000000000,2703,2703,2695,2696,11735,915124,910482
2022-05-11 21:06:00.000000000,1652274360000000000,2696,2697,2692,2697,9047,910482,907179
2022-05-11 21:07:00.000000000,1652274420000000000,2697,2700,2696,2698,6300,907179,904808
2022-05-11 21:08:00.000000000,1652274480000000000,2698,2701,2698,2700,6599,904808,902500
2022-05-11 21:09:00.000000000,1652274540000000000,2700,2701,2698,2699,4965,902500,900245
2022-05-11 21:10:00.000000000,1652274600000000000,2699,2701,2697,2699,6450,900245,897695
2022-05-11 21:11:00.000000000,1652274660000000000,2699,2710,2699,2709,13784,897695,893149
2022-05-11 21:12:00.000000000,1652274720000000000,2709,2714,2709,2714,11565,893149,889776
2022-05-11 21:13:00.000000000,1652274780000000000,2714,2716,2714,2715,12362,889776,886724
2022-05-11 21:14:00.000000000,1652274840000000000,2715,2716,2711,2716,8808,886724,884603
2022-05-11 21:15:00.000000000,1652274900000000000,2716,2718,2711,2712,11363,884603,880095
2022-05-11 21:16:00.000000000,1652274960000000000,2712,2712,2709,2711,7814,880095,876038
2022-05-11 21:17:00.000000000,1652275020000000000,2711,2711,2707,2710,5334,876038,873964
2022-05-11 21:18:00.000000000,1652275080000000000,2710,2714,2709,2714,4896,873964,873377
2022-05-11 21:19:00.000000000,1652275140000000000,2714,2717,2713,2717,5940,873377,872040
2022-05-11 21:20:00.000000000,1652275200000000000,2717,2717,2712,2714,7518,872040,870129
2022-05-11 21:21:00.000000000,1652275260000000000,2714,2718,2713,2718,5518,870129,868612
2022-05-11 21:22:00.000000000,1652275320000000000,2718,2726,2715,2724,17246,868612,863050
2022-05-11 21:23:00.000000000,1652275380000000000,2724,2725,2723,2725,9239,863050,860955
2022-05-11 21:24:00.000000000,1652275440000000000,2725,2729,2724,2727,10767,860955,858270
2022-05-11 21:25:00.000000000,1652275500000000000,2727,2727,2721,2722,7999,858270,856007
2022-05-11 21:26:00.000000000,1652275560000000000,2722,2728,2722,2727,5447,856007,855204
2022-05-11 21:27:00.000000000,1652275620000000000,2727,2734,2727,2732,14137,855204,850359
2022-05-11 21:28:00.000000000,1652275680000000000,2732,2732,2728,2729,7481,850359,848941
2022-05-11 21:29:00.000000000,1652275740000000000,2729,2731,2728,2730,4560,848941,847824
2022-05-11 21:30:00.000000000,1652275800000000000,2730,2731,2725,2726,8225,847824,845019
2022-05-11 21:31:00.000000000,1652275860000000000,2726,2728,2724,2726,7547,845019,842995
2022-05-11 21:32:00.000000000,1652275920000000000,2726,2727,2721,2723,9068,842995,841137
2022-05-11 21:33:00.000000000,1652275980000000000,2723,2723,2718,2721,8944,841137,839276
2022-05-11 21:34:00.000000000,1652276040000000000,2721,2723,2720,2723,3118,839276,839024
2022-05-11 21:35:00.000000000,1652276100000000000,2723,2723,2717,2719,6565,839024,836436
2022-05-11 21:36:00.000000000,1652276160000000000,2719,2723,2718,2722,3582,836436,835710
2022-05-11 21:37:00.000000000,1652276220000000000,2722,2725,2721,2725,3994,835710,834761
2022-05-11 21:38:00.000000000,1652276280000000000,2725,2728,2724,2727,4065,834761,833197
2022-05-11 21:39:00.000000000,1652276340000000000,2727,2727,2724,2725,3289,833197,831879
2022-05-11 21:40:00.000000000,1652276400000000000,2725,2726,2722,2723,5617,831879,828372
2022-05-11 21:41:00.000000000,1652276460000000000,2723,2723,2720,2721,5064,828372,826908
2022-05-11 21:42:00.000000000,1652276520000000000,2721,2725,2721,2725,3936,826908,825366
2022-05-11 21:43:00.000000000,1652276580000000000,2725,2726,2724,2724,2621,825366,824875
2022-05-11 21:44:00.000000000,1652276640000000000,2724,2728,2724,2727,5246,824875,823242
2022-05-11 21:45:00.000000000,1652276700000000000,2727,2727,2721,2723,4649,823242,821832
2022-05-11 21:46:00.000000000,1652276760000000000,2723,2724,2722,2723,3669,821832,819963
2022-05-11 21:47:00.000000000,1652276820000000000,2723,2724,2721,2721,3170,819963,818412
2022-05-11 21:48:00.000000000,1652276880000000000,2721,2723,2720,2721,3135,818412,817902
2022-05-11 21:49:00.000000000,1652276940000000000,2721,2723,2720,2721,3477,817902,817697
2022-05-11 21:50:00.000000000,1652277000000000000,2721,2724,2721,2724,3286,817697,816615
2022-05-11 21:51:00.000000000,1652277060000000000,2724,2724,2721,2723,3608,816615,815657
2022-05-11 21:52:00.000000000,1652277120000000000,2723,2723,2720,2720,3702,815657,815122
2022-05-11 21:53:00.000000000,1652277180000000000,2720,2723,2719,2721,5285,815122,813647
2022-05-11 21:54:00.000000000,1652277240000000000,2721,2722,2719,2722,2471,813647,813101
2022-05-11 21:55:00.000000000,1652277300000000000,2722,2722,2719,2720,3767,813101,811703
2022-05-11 21:56:00.000000000,1652277360000000000,2720,2722,2717,2718,5694,811703,809793
2022-05-11 21:57:00.000000000,1652277420000000000,2718,2719,2711,2713,10816,809793,806798
2022-05-11 21:58:00.000000000,1652277480000000000,2713,2715,2713,2714,4397,806798,805554
2022-05-11 21:59:00.000000000,1652277540000000000,2714,2717,2714,2715,5126,805554,805264
2022-05-11 22:00:00.000000000,1652277600000000000,2715,2721,2715,2720,4551,805264,804292
2022-05-11 22:01:00.000000000,1652277660000000000,2720,2722,2717,2722,3026,804292,803761
2022-05-11 22:02:00.000000000,1652277720000000000,2722,2726,2720,2724,8236,803761,803079
2022-05-11 22:03:00.000000000,1652277780000000000,2724,2725,2723,2723,3159,803079,803473
2022-05-11 22:04:00.000000000,1652277840000000000,2723,2724,2722,2723,2786,803473,803578
2022-05-11 22:05:00.000000000,1652277900000000000,2723,2724,2718,2721,4140,803578,803126
2022-05-11 22:06:00.000000000,1652277960000000000,2721,2722,2718,2719,2906,803126,802475
2022-05-11 22:07:00.000000000,1652278020000000000,2719,2721,2718,2718,2309,802475,802488
2022-05-11 22:08:00.000000000,1652278080000000000,2718,2720,2718,2720,1310,802488,802502
2022-05-11 22:09:00.000000000,1652278140000000000,2720,2721,2717,2721,2901,802502,802306
2022-05-11 22:10:00.000000000,1652278200000000000,2721,2721,2717,2719,2008,802306,802541
2022-05-11 22:11:00.000000000,1652278260000000000,2719,2719,2715,2716,3566,802541,801960
2022-05-11 22:12:00.000000000,1652278320000000000,2716,2719,2716,2718,1363,801960,801772
2022-05-11 22:13:00.000000000,1652278380000000000,2718,2718,2714,2715,3261,801772,801550
2022-05-11 22:14:00.000000000,1652278440000000000,2715,2717,2715,2717,1574,801550,801410
2022-05-11 22:15:00.000000000,1652278500000000000,2717,2717,2712,2712,4270,801410,800846
2022-05-11 22:16:00.000000000,1652278560000000000,2712,2716,2712,2713,4549,800846,800208
2022-05-11 22:17:00.000000000,1652278620000000000,2713,2717,2713,2715,2166,800208,800267
2022-05-11 22:18:00.000000000,1652278680000000000,2715,2716,2714,2716,1141,800267,800352
2022-05-11 22:19:00.000000000,1652278740000000000,2716,2719,2715,2719,2900,800352,799707
2022-05-11 22:20:00.000000000,1652278800000000000,2719,2719,2716,2717,2181,799707,799875
2022-05-11 22:21:00.000000000,1652278860000000000,2717,2719,2716,2718,1400,799875,800161
2022-05-11 22:22:00.000000000,1652278920000000000,2718,2718,2714,2715,2547,800161,800836
2022-05-11 22:23:00.000000000,1652278980000000000,2715,2717,2713,2716,3100,800836,800899
2022-05-11 22:24:00.000000000,1652279040000000000,2716,2718,2715,2718,1773,800899,801176
2022-05-11 22:25:00.000000000,1652279100000000000,2718,2720,2717,2719,3050,801176,801022
2022-05-11 22:26:00.000000000,1652279160000000000,2719,2719,2715,2715,2029,801022,801084
2022-05-11 22:27:00.000000000,1652279220000000000,2715,2716,2711,2714,5389,801084,801315
2022-05-11 22:28:00.000000000,1652279280000000000,2714,2715,2712,2714,2278,801315,800925
2022-05-11 22:29:00.000000000,1652279340000000000,2714,2715,2713,2714,1251,800925,800684
2022-05-11 22:30:00.000000000,1652279400000000000,2714,2715,2707,2708,12584,800684,800136
2022-05-11 22:31:00.000000000,1652279460000000000,2708,2711,2708,2710,4261,800136,801208
2022-05-11 22:32:00.000000000,1652279520000000000,2710,2716,2709,2714,5305,801208,800789
2022-05-11 22:33:00.000000000,1652279580000000000,2714,2716,2713,2715,2807,800789,801473
2022-05-11 22:34:00.000000000,1652279640000000000,2715,2715,2713,2715,1495,801473,801710
2022-05-11 22:35:00.000000000,1652279700000000000,2715,2720,2714,2717,6859,801710,801685
2022-05-11 22:36:00.000000000,1652279760000000000,2717,2717,2713,2714,2218,801685,802240
2022-05-11 22:37:00.000000000,1652279820000000000,2714,2718,2713,2718,1665,802240,802808
2022-05-11 22:38:00.000000000,1652279880000000000,2718,2720,2717,2720,3715,802808,803301
2022-05-11 22:39:00.000000000,1652279940000000000,2720,2720,2718,2719,1476,803301,803321
2022-05-11 22:40:00.000000000,1652280000000000000,2719,2722,2718,2720,4346,803321,802797
