datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2025-12-04 22:04:00.000000000,1764857040000000000,1663.5,1664.0,1662.5,1662.5,12,26399,26401
2025-12-04 22:05:00.000000000,1764857100000000000,1662.5,1663.5,1662.0,1663.0,37,26401,26394
2025-12-04 22:06:00.000000000,1764857160000000000,1663.0,1663.0,1661.5,1662.0,17,26394,26390
2025-12-04 22:07:00.000000000,1764857220000000000,1662.0,1662.0,1660.0,1660.0,47,26390,26384
2025-12-04 22:08:00.000000000,1764857280000000000,1660.0,1661.0,1660.0,1661.0,35,26384,26371
2025-12-04 22:09:00.000000000,1764857340000000000,1661.0,1661.5,1660.5,1661.0,12,26371,26368
2025-12-04 22:10:00.000000000,1764857400000000000,1661.0,1661.5,1660.5,1661.5,20,26368,26363
2025-12-04 22:11:00.000000000,1764857460000000000,1661.5,1663.0,1661.0,1662.5,37,26363,26365
2025-12-04 22:12:00.000000000,1764857520000000000,1662.5,1662.5,1661.0,1662.0,27,26365,26372
2025-12-04 22:13:00.000000000,1764857580000000000,1662.0,1662.0,1661.5,1661.5,16,26372,26379
2025-12-04 22:14:00.000000000,1764857640000000000,1661.5,1663.0,1661.5,1662.5,39,26379,26385
2025-12-04 22:15:00.000000000,1764857700000000000,1662.5,1664.5,1662.5,1664.0,54,26385,26390
2025-12-04 22:16:00.000000000,1764857760000000000,1664.0,1664.5,1663.0,1664.0,29,26390,26392
2025-12-04 22:17:00.000000000,1764857820000000000,1664.0,1664.0,1663.0,1663.0,18,26392,26388
2025-12-04 22:18:00.000000000,1764857880000000000,1663.0,1663.0,1662.5,1662.5,6,26388,26388
2025-12-04 22:19:00.000000000,1764857940000000000,1662.5,1662.5,1660.5,1660.5,31,26388,26376
2025-12-04 22:20:00.000000000,1764858000000000000,1660.5,1661.5,1660.5,1661.0,28,26376,26358
2025-12-04 22:21:00.000000000,1764858060000000000,1661.0,1662.5,1660.5,1662.0,22,26358,26359
2025-12-04 22:22:00.000000000,1764858120000000000,1662.0,1663.0,1661.5,1663.0,29,26359,26363
2025-12-04 22:23:00.000000000,1764858180000000000,1663.0,1663.0,1662.0,1662.0,28,26363,26369
2025-12-04 22:24:00.000000000,1764858240000000000,1662.0,1662.5,1661.5,1662.0,20,26369,26376
2025-12-04 22:25:00.000000000,1764858300000000000,1662.0,1662.0,1661.0,1661.0,15,26376,26371
2025-12-04 22:26:00.000000000,1764858360000000000,1661.0,1661.5,1660.5,1661.5,17,26371,26370
2025-12-04 22:27:00.000000000,1764858420000000000,1661.5,1662.0,1661.0,1662.0,26,26370,26365
2025-12-04 22:28:00.000000000,1764858480000000000,1662.0,1664.0,1662.0,1663.0,31,26365,26363
2025-12-04 22:29:00.000000000,1764858540000000000,1663.0,1663.5,1662.5,1663.5,5,26363,26365
2025-12-04 22:30:00.000000000,1764858600000000000,1663.5,1663.5,1662.0,1662.0,18,26365,26367
2025-12-04 22:31:00.000000000,1764858660000000000,1662.0,1662.0,1661.0,1661.0,14,26367,26362
2025-12-04 22:32:00.000000000,1764858720000000000,1661.0,1662.0,1660.5,1661.5,27,26362,26359
2025-12-04 22:33:00.000000000,1764858780000000000,1661.5,1662.5,1661.0,1662.5,43,26359,26356
2025-12-04 22:34:00.000000000,1764858840000000000,1662.5,1662.5,1660.5,1660.5,14,26356,26354
2025-12-04 22:35:00.000000000,1764858900000000000,1660.5,1661.5,1660.5,1661.0,11,26354,26356
2025-12-04 22:36:00.000000000,1764858960000000000,1661.0,1661.5,1661.0,1661.0,12,26356,26353
2025-12-04 22:37:00.000000000,1764859020000000000,1661.0,1661.0,1658.0,1659.0,74,26353,26318
2025-12-04 22:38:00.000000000,1764859080000000000,1659.0,1659.0,1658.0,1658.5,30,26318,26302
2025-12-04 22:39:00.000000000,1764859140000000000,1658.5,1658.5,1657.0,1658.0,33,26302,26296
2025-12-04 22:40:00.000000000,1764859200000000000,1658.0,1658.5,1657.5,1658.5,13,26296,26293
2025-12-04 22:41:00.000000000,1764859260000000000,1658.5,1658.5,1657.5,1658.0,14,26293,26290
2025-12-04 22:42:00.000000000,1764859320000000000,1658.0,1658.0,1657.5,1658.0,26,26290,26274
2025-12-04 22:43:00.000000000,1764859380000000000,1658.0,1658.0,1657.0,1657.0,10,26274,26271
2025-12-04 22:44:00.000000000,1764859440000000000,1657.0,1657.5,1657.0,1657.5,13,26271,26269
2025-12-04 22:45:00.000000000,1764859500000000000,1657.5,1658.0,1657.0,1658.0,17,26269,26262
2025-12-04 22:46:00.000000000,1764859560000000000,1658.0,1658.0,1657.0,1657.5,11,26262,26260
2025-12-04 22:47:00.000000000,1764859620000000000,1657.5,1658.0,1657.0,1657.0,11,26260,26258
2025-12-04 22:48:00.000000000,1764859680000000000,1657.0,1657.5,1656.5,1656.5,8,26258,26251
2025-12-04 22:49:00.000000000,1764859740000000000,1656.5,1657.0,1656.0,1656.5,14,26251,26250
2025-12-04 22:50:00.000000000,1764859800000000000,1656.5,1657.0,1656.0,1656.5,12,26250,26244
2025-12-04 22:51:00.000000000,1764859860000000000,1656.5,1656.5,1655.5,1656.5,13,26244,26243
2025-12-04 22:52:00.000000000,1764859920000000000,1656.5,1657.5,1656.5,1657.5,16,26243,26242
2025-12-04 22:53:00.000000000,1764859980000000000,1657.5,1660.0,1657.5,1660.0,21,26242,26246
2025-12-04 22:54:00.000000000,1764860040000000000,1660.0,1660.0,1658.5,1659.0,10,26246,26242
2025-12-04 22:55:00.000000000,1764860100000000000,1659.0,1659.5,1659.0,1659.0,13,26242,26234
2025-12-04 22:56:00.000000000,1764860160000000000,1659.0,1659.5,1659.0,1659.0,12,26234,26226
2025-12-04 22:57:00.000000000,1764860220000000000,1659.0,1659.5,1658.0,1658.5,29,26226,26210
2025-12-04 22:58:00.000000000,1764860280000000000,1658.5,1658.5,1657.0,1657.0,46,26210,26186
2025-12-04 22:59:00.000000000,1764860340000000000,1657.0,1659.5,1656.5,1656.5,58,26186,26173
2025-12-05 09:00:00.000000000,1764896400000000000,1660.5,1664.0,1657.0,1662.0,204,26173,26145
2025-12-05 09:01:00.000000000,1764896460000000000,1662.0,1662.0,1658.5,1659.5,46,26145,26137
2025-12-05 09:02:00.000000000,1764896520000000000,1659.5,1659.5,1658.5,1659.5,32,26137,26130
2025-12-05 09:03:00.000000000,1764896580000000000,1659.5,1660.5,1658.5,1659.5,49,26130,26123
2025-12-05 09:04:00.000000000,1764896640000000000,1659.5,1659.5,1658.5,1658.5,31,26123,26119
2025-12-05 09:05:00.000000000,1764896700000000000,1658.5,1661.5,1658.5,1661.5,53,26119,26107
2025-12-05 09:06:00.000000000,1764896760000000000,1661.5,1661.5,1659.5,1660.0,33,26107,26114
2025-12-05 09:07:00.000000000,1764896820000000000,1660.0,1660.0,1658.5,1659.5,73,26114,26116
2025-12-05 09:08:00.000000000,1764896880000000000,1659.5,1661.0,1659.5,1660.5,48,26116,26089
2025-12-05 09:09:00.000000000,1764896940000000000,1660.5,1660.5,1658.5,1659.0,39,26089,26078
2025-12-05 09:10:00.000000000,1764897000000000000,1659.0,1659.0,1656.5,1657.0,34,26078,26070
2025-12-05 09:11:00.000000000,1764897060000000000,1657.0,1657.0,1656.5,1657.0,12,26070,26066
2025-12-05 09:12:00.000000000,1764897120000000000,1657.0,1657.5,1656.5,1657.5,18,26066,26067
2025-12-05 09:13:00.000000000,1764897180000000000,1657.5,1657.5,1656.5,1657.0,36,26067,26071
2025-12-05 09:14:00.000000000,1764897240000000000,1657.0,1657.5,1656.5,1656.5,18,26071,26071
2025-12-05 09:15:00.000000000,1764897300000000000,1656.5,1657.5,1656.0,1656.0,86,26071,26057
2025-12-05 09:16:00.000000000,1764897360000000000,1656.0,1657.5,1655.5,1657.5,24,26057,26057
2025-12-05 09:17:00.000000000,1764897420000000000,1657.5,1658.5,1657.0,1658.5,24,26057,26057
2025-12-05 09:18:00.000000000,1764897480000000000,1658.5,1658.5,1657.5,1658.0,22,26057,26046
2025-12-05 09:19:00.000000000,1764897540000000000,1658.0,1658.5,1657.5,1658.0,32,26046,26029
2025-12-05 09:20:00.000000000,1764897600000000000,1658.0,1658.0,1656.0,1656.0,30,26029,26017
2025-12-05 09:21:00.000000000,1764897660000000000,1656.0,1656.0,1654.5,1654.5,62,26017,25986
2025-12-05 09:22:00.000000000,1764897720000000000,1654.5,1655.5,1654.5,1655.0,17,25986,25988
2025-12-05 09:23:00.000000000,1764897780000000000,1655.0,1655.0,1653.5,1653.5,45,25988,25985
2025-12-05 09:24:00.000000000,1764897840000000000,1653.5,1654.5,1653.0,1653.0,31,25985,25976
2025-12-05 09:25:00.000000000,1764897900000000000,1653.0,1654.0,1652.5,1652.5,78,25976,25979
2025-12-05 09:26:00.000000000,1764897960000000000,1652.5,1654.5,1652.5,1652.5,56,25979,25970
2025-12-05 09:27:00.000000000,1764898020000000000,1652.5,1653.0,1652.0,1653.0,69,25970,25951
2025-12-05 09:28:00.000000000,1764898080000000000,1653.0,1653.5,1652.5,1652.5,34,25951,25941
2025-12-05 09:29:00.000000000,1764898140000000000,1652.5,1653.0,1652.0,1652.5,14,25941,25935
2025-12-05 09:30:00.000000000,1764898200000000000,1652.5,1654.0,1652.5,1653.0,36,25935,25925
2025-12-05 09:31:00.000000000,1764898260000000000,1653.0,1655.0,1653.0,1655.0,37,25925,25931
2025-12-05 09:32:00.000000000,1764898320000000000,1655.0,1655.5,1654.5,1655.0,13,25931,25932
2025-12-05 09:33:00.000000000,1764898380000000000,1655.0,1655.0,1653.5,1654.0,18,25932,25929
2025-12-05 09:34:00.000000000,1764898440000000000,1654.0,1654.5,1654.0,1654.5,5,25929,25925
2025-12-05 09:35:00.000000000,1764898500000000000,1654.5,1654.5,1654.0,1654.0,12,25925,25925
2025-12-05 09:36:00.000000000,1764898560000000000,1654.0,1654.0,1653.5,1653.5,12,25925,25925
2025-12-05 09:37:00.000000000,1764898620000000000,1653.5,1654.0,1653.0,1654.0,19,25925,25917
2025-12-05 09:38:00.000000000,1764898680000000000,1654.0,1654.0,1653.5,1654.0,15,25917,25917
2025-12-05 09:39:00.000000000,1764898740000000000,1654.0,1654.0,1653.0,1653.0,16,25917,25912
2025-12-05 09:40:00.000000000,1764898800000000000,1653.0,1653.0,1651.5,1651.5,40,25912,25895
2025-12-05 09:41:00.000000000,1764898860000000000,1651.5,1653.0,1651.5,1652.0,48,25895,25872
2025-12-05 09:42:00.000000000,1764898920000000000,1652.0,1652.0,1650.5,1651.0,77,25872,25817
2025-12-05 09:43:00.000000000,1764898980000000000,1651.0,1651.5,1650.5,1651.0,51,25817,25803
2025-12-05 09:44:00.000000000,1764899040000000000,1651.0,1651.0,1650.5,1651.0,17,25803,25796
2025-12-05 09:45:00.000000000,1764899100000000000,1651.0,1651.5,1650.5,1651.5,12,25796,25794
2025-12-05 09:46:00.000000000,1764899160000000000,1651.5,1651.5,1650.5,1651.0,59,25794,25797
2025-12-05 09:47:00.000000000,1764899220000000000,1651.0,1651.0,1647.5,1648.0,136,25797,25780
2025-12-05 09:48:00.000000000,1764899280000000000,1648.0,1648.5,1647.0,1648.5,51,25780,25786
2025-12-05 09:49:00.000000000,1764899340000000000,1648.5,1650.5,1648.5,1650.5,21,25786,25779
2025-12-05 09:50:00.000000000,1764899400000000000,1650.5,1651.5,1650.5,1651.5,7,25779,25777
2025-12-05 09:51:00.000000000,1764899460000000000,1651.5,1651.5,1651.0,1651.5,24,25777,25771
2025-12-05 09:52:00.000000000,1764899520000000000,1651.5,1653.5,1651.5,1653.0,35,25771,25772
2025-12-05 09:53:00.000000000,1764899580000000000,1653.0,1653.0,1651.0,1651.0,33,25772,25757
2025-12-05 09:54:00.000000000,1764899640000000000,1651.0,1651.0,1649.5,1649.5,67,25757,25710
2025-12-05 09:55:00.000000000,1764899700000000000,1649.5,1649.5,1648.5,1649.5,37,25710,25691
2025-12-05 09:56:00.000000000,1764899760000000000,1649.5,1649.5,1647.0,1647.0,33,25691,25674
2025-12-05 09:57:00.000000000,1764899820000000000,1647.0,1647.0,1643.0,1643.5,160,25674,25603
2025-12-05 09:58:00.000000000,1764899880000000000,1643.5,1646.5,1643.0,1645.5,107,25603,25563
2025-12-05 09:59:00.000000000,1764899940000000000,1645.5,1646.5,1644.5,1646.5,42,25563,25541
2025-12-05 10:00:00.000000000,1764900000000000000,1646.5,1649.0,1646.5,1647.5,79,25541,25509
2025-12-05 10:01:00.000000000,1764900060000000000,1647.5,1648.0,1646.0,1647.5,35,25509,25501
2025-12-05 10:02:00.000000000,1764900120000000000,1647.5,1647.5,1647.0,1647.5,27,25501,25497
2025-12-05 10:03:00.000000000,1764900180000000000,1647.5,1647.5,1647.0,1647.5,17,25497,25500
2025-12-05 10:04:00.000000000,1764900240000000000,1647.5,1648.5,1647.0,1647.0,30,25500,25494
2025-12-05 10:05:00.000000000,1764900300000000000,1647.0,1648.5,1646.5,1647.0,12,25494,25491
2025-12-05 10:06:00.000000000,1764900360000000000,1647.0,1647.5,1645.5,1645.5,19,25491,25490
2025-12-05 10:07:00.000000000,1764900420000000000,1645.5,1646.0,1641.5,1642.5,66,25490,25478
2025-12-05 10:08:00.000000000,1764900480000000000,1642.5,1643.5,1642.0,1642.0,57,25478,25474
2025-12-05 10:09:00.000000000,1764900540000000000,1642.0,1643.0,1640.5,1642.5,71,25474,25476
2025-12-05 10:10:00.000000000,1764900600000000000,1642.5,1642.5,1638.0,1639.0,127,25476,25449
2025-12-05 10:11:00.000000000,1764900660000000000,1639.0,1640.0,1638.5,1639.5,64,25449,25450
2025-12-05 10:12:00.000000000,1764900720000000000,1639.5,1641.0,1638.5,1641.0,82,25450,25450
2025-12-05 10:13:00.000000000,1764900780000000000,1641.0,1641.5,1639.0,1641.5,41,25450,25435
2025-12-05 10:14:00.000000000,1764900840000000000,1641.5,1643.0,1641.5,1642.0,46,25435,25425
2025-12-05 10:30:00.000000000,1764901800000000000,1643.0,1643.0,1640.5,1640.5,52,25425,25416
2025-12-05 10:31:00.000000000,1764901860000000000,1640.5,1642.0,1640.0,1640.0,29,25416,25417
2025-12-05 10:32:00.000000000,1764901920000000000,1640.0,1640.0,1639.0,1639.5,22,25417,25412
2025-12-05 10:33:00.000000000,1764901980000000000,1639.5,1640.0,1638.5,1639.0,32,25412,25408
2025-12-05 10:34:00.000000000,1764902040000000000,1639.0,1639.0,1634.5,1635.0,141,25408,25372
2025-12-05 10:35:00.000000000,1764902100000000000,1635.0,1638.0,1633.0,1636.5,126,25372,25381
2025-12-05 10:36:00.000000000,1764902160000000000,1636.5,1638.0,1635.5,1637.0,57,25381,25373
2025-12-05 10:37:00.000000000,1764902220000000000,1637.0,1638.5,1637.0,1638.0,24,25373,25373
2025-12-05 10:38:00.000000000,1764902280000000000,1638.0,1638.0,1637.0,1637.5,33,25373,25376
2025-12-05 10:39:00.000000000,1764902340000000000,1637.5,1638.5,1637.0,1638.0,25,25376,25372
2025-12-05 10:40:00.000000000,1764902400000000000,1638.0,1640.0,1638.0,1639.5,56,25372,25346
2025-12-05 10:41:00.000000000,1764902460000000000,1639.5,1639.5,1638.0,1639.0,33,25346,25353
2025-12-05 10:42:00.000000000,1764902520000000000,1639.0,1639.5,1638.5,1638.5,6,25353,25354
2025-12-05 10:43:00.000000000,1764902580000000000,1638.5,1638.5,1638.0,1638.5,20,25354,25344
2025-12-05 10:44:00.000000000,1764902640000000000,1638.5,1638.5,1637.0,1637.0,22,25344,25343
2025-12-05 10:45:00.000000000,1764902700000000000,1637.0,1637.5,1635.5,1637.0,34,25343,25339
2025-12-05 10:46:00.000000000,1764902760000000000,1637.0,1637.5,1636.5,1636.5,19,25339,25339
2025-12-05 10:47:00.000000000,1764902820000000000,1636.5,1638.5,1636.5,1637.5,48,25339,25321
2025-12-05 10:48:00.000000000,1764902880000000000,1637.5,1638.0,1636.0,1637.5,42,25321,25321
2025-12-05 10:49:00.000000000,1764902940000000000,1637.5,1637.5,1635.5,1636.0,19,25321,25318
2025-12-05 10:50:00.000000000,1764903000000000000,1636.0,1636.0,1634.0,1635.0,50,25318,25298
2025-12-05 10:51:00.000000000,1764903060000000000,1635.0,1636.0,1634.5,1636.0,40,25298,25293
2025-12-05 10:52:00.000000000,1764903120000000000,1636.0,1636.0,1634.0,1634.5,48,25293,25290
2025-12-05 10:53:00.000000000,1764903180000000000,1634.5,1636.0,1634.5,1635.5,13,25290,25286
2025-12-05 10:54:00.000000000,1764903240000000000,1635.5,1637.0,1635.0,1636.5,10,25286,25286
2025-12-05 10:55:00.000000000,1764903300000000000,1636.5,1639.0,1636.5,1639.0,35,25286,25284
2025-12-05 10:56:00.000000000,1764903360000000000,1639.0,1639.0,1637.0,1637.5,32,25284,25267
2025-12-05 10:57:00.000000000,1764903420000000000,1637.5,1638.5,1637.0,1638.5,25,25267,25265
2025-12-05 10:58:00.000000000,1764903480000000000,1638.5,1638.5,1637.0,1637.5,11,25265,25266
2025-12-05 10:59:00.000000000,1764903540000000000,1637.5,1637.5,1637.0,1637.0,8,25266,25267
2025-12-05 11:00:00.000000000,1764903600000000000,1637.0,1638.0,1636.5,1636.5,88,25267,25267
2025-12-05 11:01:00.000000000,1764903660000000000,1636.5,1637.0,1635.5,1635.5,46,25267,25273
2025-12-05 11:02:00.000000000,1764903720000000000,1635.5,1636.0,1635.0,1636.0,34,25273,25274
2025-12-05 11:03:00.000000000,1764903780000000000,1636.0,1636.0,1635.0,1636.0,45,25274,25261
2025-12-05 11:04:00.000000000,1764903840000000000,1636.0,1636.0,1633.0,1633.0,45,25261,25269
2025-12-05 11:05:00.000000000,1764903900000000000,1633.0,1633.0,1631.0,1631.0,123,25269,25273
2025-12-05 11:06:00.000000000,1764903960000000000,1631.0,1632.0,1631.0,1632.0,28,25273,25280
2025-12-05 11:07:00.000000000,1764904020000000000,1632.0,1632.0,1628.5,1629.0,129,25280,25274
2025-12-05 11:08:00.000000000,1764904080000000000,1629.0,1631.5,1629.0,1631.0,26,25274,25278
2025-12-05 11:09:00.000000000,1764904140000000000,1631.0,1632.5,1630.5,1632.0,44,25278,25268
2025-12-05 11:10:00.000000000,1764904200000000000,1632.0,1632.0,1631.0,1631.5,33,25268,25259
2025-12-05 11:11:00.000000000,1764904260000000000,1631.5,1632.0,1631.0,1632.0,21,25259,25266
2025-12-05 11:12:00.000000000,1764904320000000000,1632.0,1632.0,1630.5,1631.5,14,25266,25266
2025-12-05 11:13:00.000000000,1764904380000000000,1631.5,1631.5,1630.5,1631.5,8,25266,25265
2025-12-05 11:14:00.000000000,1764904440000000000,1631.5,1634.0,1631.5,1633.0,42,25265,25270
2025-12-05 11:15:00.000000000,1764904500000000000,1633.0,1633.0,1631.0,1632.0,78,25270,25268
2025-12-05 11:16:00.000000000,1764904560000000000,1632.0,1634.0,1632.0,1634.0,26,25268,25271
2025-12-05 11:17:00.000000000,1764904620000000000,1634.0,1635.5,1634.0,1634.5,41,25271,25258
2025-12-05 11:18:00.000000000,1764904680000000000,1634.5,1634.5,1634.0,1634.0,29,25258,25256
2025-12-05 11:19:00.000000000,1764904740000000000,1634.0,1634.0,1632.0,1632.0,37,25256,25242
2025-12-05 11:20:00.000000000,1764904800000000000,1632.0,1632.0,1631.0,1631.0,25,25242,25236
2025-12-05 11:21:00.000000000,1764904860000000000,1631.0,1631.0,1623.0,1624.5,210,25236,25213
2025-12-05 11:22:00.000000000,1764904920000000000,1624.5,1625.5,1623.5,1623.5,60,25213,25225
2025-12-05 11:23:00.000000000,1764904980000000000,1623.5,1626.0,1623.0,1624.5,63,25225,25239
2025-12-05 11:24:00.000000000,1764905040000000000,1624.5,1626.0,1624.5,1625.0,99,25239,25224
2025-12-05 11:25:00.000000000,1764905100000000000,1625.0,1626.0,1624.0,1624.0,66,25224,25230
2025-12-05 11:26:00.000000000,1764905160000000000,1624.0,1624.5,1622.0,1622.5,124,25230,25205
2025-12-05 11:27:00.000000000,1764905220000000000,1622.5,1622.5,1620.0,1621.0,183,25205,25200
2025-12-05 11:28:00.000000000,1764905280000000000,1621.0,1621.0,1616.5,1618.5,176,25200,25182
2025-12-05 11:29:00.000000000,1764905340000000000,1618.5,1619.5,1618.0,1618.5,121,25182,25212
2025-12-05 13:30:00.000000000,1764912600000000000,1619.0,1619.0,1614.0,1616.0,209,25212,25256
2025-12-05 13:31:00.000000000,1764912660000000000,1616.0,1619.5,1615.0,1615.5,148,25256,25269
2025-12-05 13:32:00.000000000,1764912720000000000,1615.5,1617.0,1615.5,1617.0,82,25269,25298
2025-12-05 13:33:00.000000000,1764912780000000000,1617.0,1617.0,1611.5,1612.5,217,25298,25324
2025-12-05 13:34:00.000000000,1764912840000000000,1612.5,1613.0,1602.0,1610.5,410,25324,25353
2025-12-05 13:35:00.000000000,1764912900000000000,1610.5,1611.5,1609.0,1610.0,153,25353,25356
2025-12-05 13:36:00.000000000,1764912960000000000,1610.0,1614.0,1609.5,1614.0,72,25356,25356
2025-12-05 13:37:00.000000000,1764913020000000000,1614.0,1615.0,1613.0,1614.0,69,25356,25338
2025-12-05 13:38:00.000000000,1764913080000000000,1614.0,1614.0,1611.5,1611.5,63,25338,25344
2025-12-05 13:39:00.000000000,1764913140000000000,1611.5,1611.5,1609.0,1609.5,74,25344,25351
2025-12-05 13:40:00.000000000,1764913200000000000,1609.5,1610.5,1606.5,1608.5,168,25351,25327
2025-12-05 13:41:00.000000000,1764913260000000000,1608.5,1608.5,1604.5,1606.0,186,25327,25368
2025-12-05 13:42:00.000000000,1764913320000000000,1606.0,1610.0,1606.0,1609.0,88,25368,25388
2025-12-05 13:43:00.000000000,1764913380000000000,1609.0,1609.5,1608.0,1608.5,67,25388,25372
2025-12-05 13:44:00.000000000,1764913440000000000,1608.5,1611.0,1608.5,1610.5,58,25372,25374
2025-12-05 13:45:00.000000000,1764913500000000000,1610.5,1611.0,1609.0,1609.0,132,25374,25389
2025-12-05 13:46:00.000000000,1764913560000000000,1609.0,1610.0,1609.0,1609.5,110,25389,25427
2025-12-05 13:47:00.000000000,1764913620000000000,1609.5,1612.5,1609.5,1611.5,93,25427,25420
2025-12-05 13:48:00.000000000,1764913680000000000,1611.5,1613.0,1611.5,1612.5,63,25420,25435
2025-12-05 13:49:00.000000000,1764913740000000000,1612.5,1613.0,1612.0,1612.5,52,25435,25438
2025-12-05 13:50:00.000000000,1764913800000000000,1612.5,1612.5,1606.5,1606.5,137,25438,25461
2025-12-05 13:51:00.000000000,1764913860000000000,1606.5,1607.0,1605.0,1606.5,86,25461,25474
2025-12-05 13:52:00.000000000,1764913920000000000,1606.5,1608.0,1605.0,1606.0,78,25474,25500
2025-12-05 13:53:00.000000000,1764913980000000000,1606.0,1606.5,1605.0,1606.0,29,25500,25510
2025-12-05 13:54:00.000000000,1764914040000000000,1606.0,1608.0,1605.5,1606.0,57,25510,25524
2025-12-05 13:55:00.000000000,1764914100000000000,1606.0,1606.5,1605.5,1605.5,41,25524,25544
2025-12-05 13:56:00.000000000,1764914160000000000,1605.5,1608.0,1605.5,1607.5,42,25544,25568
2025-12-05 13:57:00.000000000,1764914220000000000,1607.5,1608.0,1606.5,1607.5,31,25568,25565
2025-12-05 13:58:00.000000000,1764914280000000000,1607.5,1609.0,1607.5,1609.0,26,25565,25566
2025-12-05 13:59:00.000000000,1764914340000000000,1609.0,1609.0,1608.0,1608.5,31,25566,25556
2025-12-05 14:00:00.000000000,1764914400000000000,1608.5,1609.0,1606.5,1607.0,62,25556,25560
2025-12-05 14:01:00.000000000,1764914460000000000,1607.0,1607.5,1605.0,1605.5,46,25560,25579
2025-12-05 14:02:00.000000000,1764914520000000000,1605.5,1607.0,1605.0,1606.5,78,25579,25599
2025-12-05 14:03:00.000000000,1764914580000000000,1606.5,1608.0,1606.0,1608.0,65,25599,25609
2025-12-05 14:04:00.000000000,1764914640000000000,1608.0,1608.5,1606.0,1606.5,39,25609,25599
2025-12-05 14:05:00.000000000,1764914700000000000,1606.5,1607.0,1605.0,1606.0,45,25599,25605
2025-12-05 14:06:00.000000000,1764914760000000000,1606.0,1607.5,1605.0,1607.0,25,25605,25594
2025-12-05 14:07:00.000000000,1764914820000000000,1607.0,1607.0,1605.5,1606.0,16,25594,25597
2025-12-05 14:08:00.000000000,1764914880000000000,1606.0,1607.5,1605.5,1607.0,19,25597,25594
2025-12-05 14:09:00.000000000,1764914940000000000,1607.0,1607.5,1605.5,1605.5,38,25594,25586
2025-12-05 14:10:00.000000000,1764915000000000000,1605.5,1606.5,1605.0,1606.0,29,25586,25588
2025-12-05 14:11:00.000000000,1764915060000000000,1606.0,1606.5,1605.5,1606.0,27,25588,25591
2025-12-05 14:12:00.000000000,1764915120000000000,1606.0,1606.0,1605.0,1605.0,40,25591,25576
2025-12-05 14:13:00.000000000,1764915180000000000,1605.0,1605.0,1601.0,1603.5,191,25576,25573
2025-12-05 14:14:00.000000000,1764915240000000000,1603.5,1603.5,1595.5,1597.5,316,25573,25595
2025-12-05 14:15:00.000000000,1764915300000000000,1597.5,1597.5,1591.0,1595.5,385,25595,25695
2025-12-05 14:16:00.000000000,1764915360000000000,1595.5,1598.5,1595.5,1598.0,100,25695,25718
2025-12-05 14:17:00.000000000,1764915420000000000,1598.0,1599.0,1597.0,1599.0,79,25718,25703
2025-12-05 14:18:00.000000000,1764915480000000000,1599.0,1600.5,1598.5,1600.0,41,25703,25708
2025-12-05 14:19:00.000000000,1764915540000000000,1600.0,1600.5,1599.0,1600.0,39,25708,25705
2025-12-05 14:20:00.000000000,1764915600000000000,1600.0,1600.5,1599.0,1600.0,64,25705,25729
2025-12-05 14:21:00.000000000,1764915660000000000,1600.0,1600.0,1598.5,1599.5,70,25729,25748
2025-12-05 14:22:00.000000000,1764915720000000000,1599.5,1599.5,1598.0,1598.5,53,25748,25767
2025-12-05 14:23:00.000000000,1764915780000000000,1598.5,1599.5,1598.5,1599.5,64,25767,25762
2025-12-05 14:24:00.000000000,1764915840000000000,1599.5,1599.5,1598.0,1598.5,59,25762,25776
2025-12-05 14:25:00.000000000,1764915900000000000,1598.5,1599.0,1596.5,1596.5,95,25776,25789
2025-12-05 14:26:00.000000000,1764915960000000000,1596.5,1597.0,1594.5,1595.0,67,25789,25804
2025-12-05 14:27:00.000000000,1764916020000000000,1595.0,1595.5,1593.5,1595.0,68,25804,25800
2025-12-05 14:28:00.000000000,1764916080000000000,1595.0,1595.0,1593.0,1593.5,79,25800,25812
2025-12-05 14:29:00.000000000,1764916140000000000,1593.5,1594.5,1592.0,1592.5,83,25812,25819
2025-12-05 14:30:00.000000000,1764916200000000000,1592.5,1593.0,1588.0,1590.0,249,25819,25893
2025-12-05 14:31:00.000000000,1764916260000000000,1590.0,1593.5,1588.0,1589.5,198,25893,25967
2025-12-05 14:32:00.000000000,1764916320000000000,1589.5,1592.5,1588.5,1592.0,135,25967,25991
2025-12-05 14:33:00.000000000,1764916380000000000,1592.0,1592.0,1590.0,1592.0,83,25991,26027
2025-12-05 14:34:00.000000000,1764916440000000000,1592.0,1595.0,1591.5,1594.0,88,26027,26045
2025-12-05 14:35:00.000000000,1764916500000000000,1594.0,1597.0,1594.0,1597.0,127,26045,26050
2025-12-05 14:36:00.000000000,1764916560000000000,1597.0,1597.0,1595.0,1595.0,107,26050,26071
2025-12-05 14:37:00.000000000,1764916620000000000,1595.0,1595.5,1593.0,1593.0,66,26071,26114
2025-12-05 14:38:00.000000000,1764916680000000000,1593.0,1594.0,1592.5,1593.5,73,26114,26148
2025-12-05 14:39:00.000000000,1764916740000000000,1593.5,1594.5,1592.0,1594.5,68,26148,26177
