datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-12-06 09:09:00.000000000,1638752940000000000,9552,9554,9540,9540,1778,244941,245111
2021-12-06 09:10:00.000000000,1638753000000000000,9540,9548,9540,9542,1483,245111,245227
2021-12-06 09:11:00.000000000,1638753060000000000,9542,9550,9542,9546,1265,245227,245149
2021-12-06 09:12:00.000000000,1638753120000000000,9546,9564,9544,9560,2267,245149,245074
2021-12-06 09:13:00.000000000,1638753180000000000,9560,9574,9560,9566,2804,245074,244885
2021-12-06 09:14:00.000000000,1638753240000000000,9566,9596,9558,9592,4665,244885,245438
2021-12-06 09:15:00.000000000,1638753300000000000,9592,9596,9572,9572,3202,245438,245692
2021-12-06 09:16:00.000000000,1638753360000000000,9572,9578,9564,9572,2290,245692,245989
2021-12-06 09:17:00.000000000,1638753420000000000,9572,9574,9560,9560,1324,245989,245945
2021-12-06 09:18:00.000000000,1638753480000000000,9560,9562,9540,9542,3691,245945,244822
2021-12-06 09:19:00.000000000,1638753540000000000,9542,9548,9534,9534,2107,244822,244534
2021-12-06 09:20:00.000000000,1638753600000000000,9534,9544,9530,9532,2023,244534,244547
2021-12-06 09:21:00.000000000,1638753660000000000,9532,9544,9532,9542,1639,244547,244645
2021-12-06 09:22:00.000000000,1638753720000000000,9542,9552,9532,9536,1623,244645,244880
2021-12-06 09:23:00.000000000,1638753780000000000,9536,9548,9536,9544,968,244880,245042
2021-12-06 09:24:00.000000000,1638753840000000000,9544,9554,9542,9550,1211,245042,245117
2021-12-06 09:25:00.000000000,1638753900000000000,9550,9566,9550,9558,1740,245117,245306
2021-12-06 09:26:00.000000000,1638753960000000000,9558,9562,9552,9554,1292,245306,245341
2021-12-06 09:27:00.000000000,1638754020000000000,9554,9558,9552,9554,578,245341,245401
2021-12-06 09:28:00.000000000,1638754080000000000,9554,9564,9552,9552,800,245401,245472
2021-12-06 09:29:00.000000000,1638754140000000000,9552,9554,9540,9542,1231,245472,245295
2021-12-06 09:30:00.000000000,1638754200000000000,9542,9548,9538,9546,1208,245295,245291
2021-12-06 09:31:00.000000000,1638754260000000000,9546,9546,9534,9544,1556,245291,245404
2021-12-06 09:32:00.000000000,1638754320000000000,9544,9548,9540,9546,636,245404,245320
2021-12-06 09:33:00.000000000,1638754380000000000,9546,9552,9540,9542,1062,245320,245256
2021-12-06 09:34:00.000000000,1638754440000000000,9542,9550,9540,9546,1075,245256,245314
2021-12-06 09:35:00.000000000,1638754500000000000,9546,9552,9542,9548,1385,245314,245191
2021-12-06 09:36:00.000000000,1638754560000000000,9548,9570,9544,9568,2042,245191,245227
2021-12-06 09:37:00.000000000,1638754620000000000,9568,9570,9562,9562,1502,245227,245234
2021-12-06 09:38:00.000000000,1638754680000000000,9562,9564,9550,9550,853,245234,245188
2021-12-06 09:39:00.000000000,1638754740000000000,9550,9552,9544,9548,1094,245188,245135
2021-12-06 09:40:00.000000000,1638754800000000000,9548,9556,9548,9552,680,245135,245272
2021-12-06 09:41:00.000000000,1638754860000000000,9552,9556,9548,9550,673,245272,245249
2021-12-06 09:42:00.000000000,1638754920000000000,9550,9550,9536,9540,1687,245249,245187
2021-12-06 09:43:00.000000000,1638754980000000000,9540,9540,9534,9536,1368,245187,245176
2021-12-06 09:44:00.000000000,1638755040000000000,9536,9544,9528,9540,1975,245176,245054
2021-12-06 09:45:00.000000000,1638755100000000000,9540,9552,9538,9550,1529,245054,244952
2021-12-06 09:46:00.000000000,1638755160000000000,9550,9556,9548,9554,779,244952,244988
2021-12-06 09:47:00.000000000,1638755220000000000,9554,9554,9546,9546,757,244988,244911
2021-12-06 09:48:00.000000000,1638755280000000000,9546,9550,9540,9548,764,244911,244804
2021-12-06 09:49:00.000000000,1638755340000000000,9548,9556,9548,9554,670,244804,244861
2021-12-06 09:50:00.000000000,1638755400000000000,9554,9554,9544,9548,549,244861,244857
2021-12-06 09:51:00.000000000,1638755460000000000,9548,9554,9546,9548,597,244857,244856
2021-12-06 09:52:00.000000000,1638755520000000000,9548,9550,9544,9550,442,244856,244810
2021-12-06 09:53:00.000000000,1638755580000000000,9550,9552,9544,9546,673,244810,244871
2021-12-06 09:54:00.000000000,1638755640000000000,9546,9550,9542,9544,540,244871,244880
2021-12-06 09:55:00.000000000,1638755700000000000,9544,9548,9538,9540,727,244880,244766
2021-12-06 09:56:00.000000000,1638755760000000000,9540,9540,9532,9540,879,244766,244777
2021-12-06 09:57:00.000000000,1638755820000000000,9540,9540,9534,9536,698,244777,244812
2021-12-06 09:58:00.000000000,1638755880000000000,9536,9552,9536,9550,1307,244812,244725
2021-12-06 09:59:00.000000000,1638755940000000000,9550,9550,9542,9548,686,244725,244656
2021-12-06 10:00:00.000000000,1638756000000000000,9548,9564,9546,9554,1573,244656,244754
2021-12-06 10:01:00.000000000,1638756060000000000,9554,9558,9546,9546,1072,244754,244687
2021-12-06 10:02:00.000000000,1638756120000000000,9546,9552,9546,9552,481,244687,244632
2021-12-06 10:03:00.000000000,1638756180000000000,9552,9560,9552,9558,784,244632,244654
2021-12-06 10:04:00.000000000,1638756240000000000,9558,9564,9554,9554,962,244654,244730
2021-12-06 10:05:00.000000000,1638756300000000000,9554,9562,9554,9560,803,244730,244763
2021-12-06 10:06:00.000000000,1638756360000000000,9560,9564,9552,9554,743,244763,244667
2021-12-06 10:07:00.000000000,1638756420000000000,9554,9558,9552,9554,681,244667,244648
2021-12-06 10:08:00.000000000,1638756480000000000,9554,9556,9550,9550,207,244648,244602
2021-12-06 10:09:00.000000000,1638756540000000000,9550,9556,9548,9556,474,244602,244553
2021-12-06 10:10:00.000000000,1638756600000000000,9556,9564,9552,9564,811,244553,244615
2021-12-06 10:11:00.000000000,1638756660000000000,9564,9570,9564,9566,1086,244615,244673
2021-12-06 10:12:00.000000000,1638756720000000000,9566,9566,9560,9562,316,244673,244602
2021-12-06 10:13:00.000000000,1638756780000000000,9562,9568,9562,9566,603,244602,244748
2021-12-06 10:14:00.000000000,1638756840000000000,9566,9568,9560,9560,623,244748,244555
2021-12-06 10:30:00.000000000,1638757800000000000,9564,9564,9546,9546,2184,244555,244759
2021-12-06 10:31:00.000000000,1638757860000000000,9546,9546,9522,9532,4443,244759,244599
2021-12-06 10:32:00.000000000,1638757920000000000,9532,9534,9514,9518,4444,244599,244314
2021-12-06 10:33:00.000000000,1638757980000000000,9518,9532,9518,9526,1923,244314,244315
2021-12-06 10:34:00.000000000,1638758040000000000,9526,9528,9516,9520,1828,244315,244023
2021-12-06 10:35:00.000000000,1638758100000000000,9520,9528,9506,9512,2929,244023,243666
2021-12-06 10:36:00.000000000,1638758160000000000,9512,9516,9506,9506,2322,243666,243597
2021-12-06 10:37:00.000000000,1638758220000000000,9506,9524,9504,9514,2033,243597,243308
2021-12-06 10:38:00.000000000,1638758280000000000,9514,9532,9512,9528,1617,243308,243382
2021-12-06 10:39:00.000000000,1638758340000000000,9528,9528,9504,9508,2356,243382,242979
2021-12-06 10:40:00.000000000,1638758400000000000,9508,9514,9504,9508,2637,242979,242883
2021-12-06 10:41:00.000000000,1638758460000000000,9508,9516,9502,9514,2288,242883,242762
2021-12-06 10:42:00.000000000,1638758520000000000,9514,9518,9504,9506,987,242762,242779
2021-12-06 10:43:00.000000000,1638758580000000000,9506,9516,9502,9510,1253,242779,242899
2021-12-06 10:44:00.000000000,1638758640000000000,9510,9518,9508,9514,1178,242899,242838
2021-12-06 10:45:00.000000000,1638758700000000000,9514,9538,9514,9518,3109,242838,242762
2021-12-06 10:46:00.000000000,1638758760000000000,9518,9518,9498,9508,2888,242762,242231
2021-12-06 10:47:00.000000000,1638758820000000000,9508,9508,9498,9498,1646,242231,242048
2021-12-06 10:48:00.000000000,1638758880000000000,9498,9508,9498,9508,1538,242048,242212
2021-12-06 10:49:00.000000000,1638758940000000000,9508,9516,9502,9508,1647,242212,241810
2021-12-06 10:50:00.000000000,1638759000000000000,9508,9518,9508,9510,990,241810,241924
2021-12-06 10:51:00.000000000,1638759060000000000,9510,9516,9510,9514,543,241924,241923
2021-12-06 10:52:00.000000000,1638759120000000000,9514,9516,9510,9516,402,241923,241973
2021-12-06 10:53:00.000000000,1638759180000000000,9516,9532,9514,9528,1608,241973,241961
2021-12-06 10:54:00.000000000,1638759240000000000,9528,9530,9522,9526,868,241961,241839
2021-12-06 10:55:00.000000000,1638759300000000000,9526,9532,9514,9516,1838,241839,241882
2021-12-06 10:56:00.000000000,1638759360000000000,9516,9522,9514,9516,811,241882,241683
2021-12-06 10:57:00.000000000,1638759420000000000,9516,9524,9516,9522,706,241683,241575
2021-12-06 10:58:00.000000000,1638759480000000000,9522,9528,9518,9522,581,241575,241599
2021-12-06 10:59:00.000000000,1638759540000000000,9522,9528,9516,9520,969,241599,241530
2021-12-06 11:00:00.000000000,1638759600000000000,9520,9524,9512,9520,747,241530,241528
2021-12-06 11:01:00.000000000,1638759660000000000,9520,9524,9508,9512,950,241528,241281
2021-12-06 11:02:00.000000000,1638759720000000000,9512,9516,9508,9508,477,241281,241304
2021-12-06 11:03:00.000000000,1638759780000000000,9508,9514,9506,9512,777,241304,241309
2021-12-06 11:04:00.000000000,1638759840000000000,9512,9516,9504,9506,1070,241309,241114
2021-12-06 11:05:00.000000000,1638759900000000000,9506,9506,9492,9492,2301,241114,241124
2021-12-06 11:06:00.000000000,1638759960000000000,9492,9508,9492,9508,1276,241124,241116
2021-12-06 11:07:00.000000000,1638760020000000000,9508,9508,9502,9506,665,241116,240948
2021-12-06 11:08:00.000000000,1638760080000000000,9506,9506,9498,9500,790,240948,241060
2021-12-06 11:09:00.000000000,1638760140000000000,9500,9510,9498,9502,918,241060,240998
2021-12-06 11:10:00.000000000,1638760200000000000,9502,9504,9496,9498,815,240998,240936
2021-12-06 11:11:00.000000000,1638760260000000000,9498,9508,9498,9506,723,240936,240866
2021-12-06 11:12:00.000000000,1638760320000000000,9506,9508,9500,9506,692,240866,240686
2021-12-06 11:13:00.000000000,1638760380000000000,9506,9512,9504,9506,1258,240686,240498
2021-12-06 11:14:00.000000000,1638760440000000000,9506,9508,9504,9504,230,240498,240440
2021-12-06 11:15:00.000000000,1638760500000000000,9504,9512,9500,9508,683,240440,240381
2021-12-06 11:16:00.000000000,1638760560000000000,9508,9512,9502,9502,931,240381,240480
2021-12-06 11:17:00.000000000,1638760620000000000,9502,9510,9502,9504,629,240480,240397
2021-12-06 11:18:00.000000000,1638760680000000000,9504,9510,9500,9508,955,240397,240504
2021-12-06 11:19:00.000000000,1638760740000000000,9508,9516,9508,9508,1285,240504,240167
2021-12-06 11:20:00.000000000,1638760800000000000,9508,9514,9506,9512,970,240167,240169
2021-12-06 11:21:00.000000000,1638760860000000000,9512,9512,9504,9506,753,240169,240072
2021-12-06 11:22:00.000000000,1638760920000000000,9506,9506,9492,9492,1177,240072,239998
2021-12-06 11:23:00.000000000,1638760980000000000,9492,9494,9486,9494,1712,239998,239869
2021-12-06 11:24:00.000000000,1638761040000000000,9494,9494,9480,9480,1835,239869,239717
2021-12-06 11:25:00.000000000,1638761100000000000,9480,9490,9478,9490,1620,239717,239656
2021-12-06 11:26:00.000000000,1638761160000000000,9490,9494,9486,9488,742,239656,239707
2021-12-06 11:27:00.000000000,1638761220000000000,9488,9492,9484,9488,825,239707,239685
2021-12-06 11:28:00.000000000,1638761280000000000,9488,9494,9482,9492,1028,239685,239289
2021-12-06 11:29:00.000000000,1638761340000000000,9492,9492,9482,9484,1005,239289,238952
2021-12-06 13:30:00.000000000,1638768600000000000,9488,9508,9486,9488,2771,238952,238679
2021-12-06 13:31:00.000000000,1638768660000000000,9488,9504,9488,9504,1424,238679,238568
2021-12-06 13:32:00.000000000,1638768720000000000,9504,9504,9496,9498,1121,238568,238433
2021-12-06 13:33:00.000000000,1638768780000000000,9498,9506,9496,9504,761,238433,238339
2021-12-06 13:34:00.000000000,1638768840000000000,9504,9506,9486,9490,1700,238339,238184
2021-12-06 13:35:00.000000000,1638768900000000000,9490,9498,9488,9496,788,238184,238282
2021-12-06 13:36:00.000000000,1638768960000000000,9496,9498,9492,9496,441,238282,238291
2021-12-06 13:37:00.000000000,1638769020000000000,9496,9508,9496,9504,902,238291,238361
2021-12-06 13:38:00.000000000,1638769080000000000,9504,9516,9502,9514,1510,238361,238084
2021-12-06 13:39:00.000000000,1638769140000000000,9514,9516,9510,9514,1018,238084,238179
2021-12-06 13:40:00.000000000,1638769200000000000,9514,9522,9508,9516,1861,238179,237816
2021-12-06 13:41:00.000000000,1638769260000000000,9516,9516,9506,9510,967,237816,237838
2021-12-06 13:42:00.000000000,1638769320000000000,9510,9514,9506,9512,483,237838,237729
2021-12-06 13:43:00.000000000,1638769380000000000,9512,9530,9510,9522,1884,237729,237723
2021-12-06 13:44:00.000000000,1638769440000000000,9522,9526,9518,9522,1079,237723,237707
2021-12-06 13:45:00.000000000,1638769500000000000,9522,9526,9518,9524,881,237707,237806
2021-12-06 13:46:00.000000000,1638769560000000000,9524,9534,9524,9532,1586,237806,237979
2021-12-06 13:47:00.000000000,1638769620000000000,9532,9534,9526,9528,1468,237979,238073
2021-12-06 13:48:00.000000000,1638769680000000000,9528,9528,9518,9518,1223,238073,237883
2021-12-06 13:49:00.000000000,1638769740000000000,9518,9528,9518,9526,749,237883,238030
2021-12-06 13:50:00.000000000,1638769800000000000,9526,9528,9522,9522,531,238030,237953
2021-12-06 13:51:00.000000000,1638769860000000000,9522,9524,9520,9520,226,237953,238023
2021-12-06 13:52:00.000000000,1638769920000000000,9520,9520,9512,9512,815,238023,238049
2021-12-06 13:53:00.000000000,1638769980000000000,9512,9520,9510,9512,702,238049,237912
2021-12-06 13:54:00.000000000,1638770040000000000,9512,9514,9500,9502,2105,237912,237512
2021-12-06 13:55:00.000000000,1638770100000000000,9502,9502,9470,9476,4568,237512,236812
2021-12-06 13:56:00.000000000,1638770160000000000,9476,9484,9470,9476,2595,236812,236959
2021-12-06 13:57:00.000000000,1638770220000000000,9476,9476,9464,9476,2308,236959,236468
2021-12-06 13:58:00.000000000,1638770280000000000,9476,9490,9472,9482,1938,236468,236255
2021-12-06 13:59:00.000000000,1638770340000000000,9482,9488,9478,9486,883,236255,236117
2021-12-06 14:00:00.000000000,1638770400000000000,9486,9488,9480,9484,816,236117,236135
2021-12-06 14:01:00.000000000,1638770460000000000,9484,9492,9484,9486,729,236135,236014
2021-12-06 14:02:00.000000000,1638770520000000000,9486,9486,9480,9484,445,236014,235933
2021-12-06 14:03:00.000000000,1638770580000000000,9484,9488,9480,9488,517,235933,235879
2021-12-06 14:04:00.000000000,1638770640000000000,9488,9488,9476,9476,684,235879,235728
2021-12-06 14:05:00.000000000,1638770700000000000,9476,9478,9468,9470,1547,235728,235668
2021-12-06 14:06:00.000000000,1638770760000000000,9470,9476,9470,9470,793,235668,235790
2021-12-06 14:07:00.000000000,1638770820000000000,9470,9484,9468,9484,938,235790,235832
2021-12-06 14:08:00.000000000,1638770880000000000,9484,9488,9480,9480,652,235832,235785
2021-12-06 14:09:00.000000000,1638770940000000000,9480,9482,9478,9478,424,235785,235688
2021-12-06 14:10:00.000000000,1638771000000000000,9478,9496,9478,9494,1339,235688,235457
2021-12-06 14:11:00.000000000,1638771060000000000,9494,9504,9492,9502,1062,235457,235435
2021-12-06 14:12:00.000000000,1638771120000000000,9502,9504,9492,9492,1003,235435,235305
2021-12-06 14:13:00.000000000,1638771180000000000,9492,9500,9492,9492,791,235305,235185
2021-12-06 14:14:00.000000000,1638771240000000000,9492,9494,9486,9488,725,235185,235037
2021-12-06 14:15:00.000000000,1638771300000000000,9488,9490,9478,9480,859,235037,234831
2021-12-06 14:16:00.000000000,1638771360000000000,9480,9482,9478,9480,539,234831,234944
2021-12-06 14:17:00.000000000,1638771420000000000,9480,9484,9480,9484,400,234944,234928
2021-12-06 14:18:00.000000000,1638771480000000000,9484,9492,9482,9490,686,234928,235042
2021-12-06 14:19:00.000000000,1638771540000000000,9490,9490,9480,9486,509,235042,234958
2021-12-06 14:20:00.000000000,1638771600000000000,9486,9492,9486,9490,416,234958,234918
2021-12-06 14:21:00.000000000,1638771660000000000,9490,9496,9484,9484,673,234918,234806
2021-12-06 14:22:00.000000000,1638771720000000000,9484,9488,9484,9484,356,234806,234807
2021-12-06 14:23:00.000000000,1638771780000000000,9484,9484,9478,9482,609,234807,234695
2021-12-06 14:24:00.000000000,1638771840000000000,9482,9482,9476,9482,551,234695,234684
2021-12-06 14:25:00.000000000,1638771900000000000,9482,9482,9472,9474,853,234684,234766
2021-12-06 14:26:00.000000000,1638771960000000000,9474,9478,9468,9472,1170,234766,234851
2021-12-06 14:27:00.000000000,1638772020000000000,9472,9478,9472,9478,510,234851,234946
2021-12-06 14:28:00.000000000,1638772080000000000,9478,9484,9476,9484,803,234946,234891
2021-12-06 14:29:00.000000000,1638772140000000000,9484,9484,9478,9480,268,234891,234907
2021-12-06 14:30:00.000000000,1638772200000000000,9480,9494,9480,9482,1621,234907,234902
2021-12-06 14:31:00.000000000,1638772260000000000,9482,9486,9478,9484,769,234902,234793
2021-12-06 14:32:00.000000000,1638772320000000000,9484,9492,9482,9488,789,234793,234783
2021-12-06 14:33:00.000000000,1638772380000000000,9488,9494,9486,9492,925,234783,234788
2021-12-06 14:34:00.000000000,1638772440000000000,9492,9518,9492,9506,2304,234788,234519
2021-12-06 14:35:00.000000000,1638772500000000000,9506,9508,9504,9504,1178,234519,234111
2021-12-06 14:36:00.000000000,1638772560000000000,9504,9508,9496,9498,792,234111,233994
2021-12-06 14:37:00.000000000,1638772620000000000,9498,9500,9484,9486,1053,233994,233851
2021-12-06 14:38:00.000000000,1638772680000000000,9486,9498,9486,9498,608,233851,233885
2021-12-06 14:39:00.000000000,1638772740000000000,9498,9498,9488,9492,454,233885,233899
2021-12-06 14:40:00.000000000,1638772800000000000,9492,9498,9490,9496,618,233899,233916
2021-12-06 14:41:00.000000000,1638772860000000000,9496,9496,9476,9476,1132,233916,233881
2021-12-06 14:42:00.000000000,1638772920000000000,9476,9496,9474,9490,1729,233881,234301
2021-12-06 14:43:00.000000000,1638772980000000000,9490,9492,9486,9490,793,234301,234396
2021-12-06 14:44:00.000000000,1638773040000000000,9490,9498,9488,9498,986,234396,234418
2021-12-06 14:45:00.000000000,1638773100000000000,9498,9498,9488,9494,961,234418,234376
2021-12-06 14:46:00.000000000,1638773160000000000,9494,9496,9488,9494,2154,234376,234060
2021-12-06 14:47:00.000000000,1638773220000000000,9494,9502,9492,9492,1200,234060,233856
2021-12-06 14:48:00.000000000,1638773280000000000,9492,9494,9490,9494,371,233856,233798
2021-12-06 14:49:00.000000000,1638773340000000000,9494,9502,9492,9500,759,233798,233793
2021-12-06 14:50:00.000000000,1638773400000000000,9500,9502,9494,9494,1358,233793,233795
2021-12-06 14:51:00.000000000,1638773460000000000,9494,9498,9494,9496,257,233795,233749
2021-12-06 14:52:00.000000000,1638773520000000000,9496,9502,9492,9492,2590,233749,233628
2021-12-06 14:53:00.000000000,1638773580000000000,9492,9500,9492,9496,763,233628,233588
2021-12-06 14:54:00.000000000,1638773640000000000,9496,9498,9492,9494,671,233588,233552
2021-12-06 14:55:00.000000000,1638773700000000000,9494,9504,9494,9500,1352,233552,233650
2021-12-06 14:56:00.000000000,1638773760000000000,9500,9502,9492,9494,917,233650,233272
2021-12-06 14:57:00.000000000,1638773820000000000,9494,9494,9488,9490,1062,233272,232766
2021-12-06 14:58:00.000000000,1638773880000000000,9490,9492,9484,9488,1318,232766,232399
2021-12-06 14:59:00.000000000,1638773940000000000,9488,9488,9478,9482,2894,232399,231179
2021-12-06 21:00:00.000000000,1638795600000000000,9492,9518,9484,9512,10862,231179,231819
2021-12-06 21:01:00.000000000,1638795660000000000,9512,9528,9502,9514,5601,231819,232260
2021-12-06 21:02:00.000000000,1638795720000000000,9514,9516,9504,9504,2982,232260,231996
2021-12-06 21:03:00.000000000,1638795780000000000,9504,9510,9496,9498,2592,231996,232047
2021-12-06 21:04:00.000000000,1638795840000000000,9498,9504,9488,9490,3435,232047,231951
2021-12-06 21:05:00.000000000,1638795900000000000,9490,9498,9482,9496,2784,231951,231995
2021-12-06 21:06:00.000000000,1638795960000000000,9496,9510,9492,9506,2117,231995,232164
2021-12-06 21:07:00.000000000,1638796020000000000,9506,9514,9506,9508,2206,232164,232185
2021-12-06 21:08:00.000000000,1638796080000000000,9508,9510,9500,9502,1547,232185,232272
2021-12-06 21:09:00.000000000,1638796140000000000,9502,9512,9496,9506,2158,232272,232486
2021-12-06 21:10:00.000000000,1638796200000000000,9506,9518,9506,9510,2215,232486,232788
2021-12-06 21:11:00.000000000,1638796260000000000,9510,9518,9506,9514,6593,232788,233108
2021-12-06 21:12:00.000000000,1638796320000000000,9514,9520,9504,9516,1795,233108,233229
2021-12-06 21:13:00.000000000,1638796380000000000,9516,9520,9512,9516,4475,233229,233559
2021-12-06 21:14:00.000000000,1638796440000000000,9516,9524,9510,9524,3390,233559,233766
2021-12-06 21:15:00.000000000,1638796500000000000,9524,9526,9518,9520,2170,233766,233490
2021-12-06 21:16:00.000000000,1638796560000000000,9520,9522,9512,9518,1635,233490,233416
2021-12-06 21:17:00.000000000,1638796620000000000,9518,9518,9508,9514,1257,233416,233268
2021-12-06 21:18:00.000000000,1638796680000000000,9514,9520,9510,9518,1197,233268,233286
2021-12-06 21:19:00.000000000,1638796740000000000,9518,9522,9514,9516,1096,233286,233356
2021-12-06 21:20:00.000000000,1638796800000000000,9516,9528,9512,9524,2406,233356,233441
2021-12-06 21:21:00.000000000,1638796860000000000,9524,9528,9518,9524,1661,233441,233397
2021-12-06 21:22:00.000000000,1638796920000000000,9524,9528,9516,9524,1624,233397,233377
2021-12-06 21:23:00.000000000,1638796980000000000,9524,9524,9514,9520,1611,233377,233368
2021-12-06 21:24:00.000000000,1638797040000000000,9520,9520,9514,9514,1122,233368,233464
2021-12-06 21:25:00.000000000,1638797100000000000,9514,9518,9510,9516,2276,233464,233243
2021-12-06 21:26:00.000000000,1638797160000000000,9516,9522,9516,9518,1727,233243,233445
2021-12-06 21:27:00.000000000,1638797220000000000,9518,9520,9512,9514,1780,233445,233277
2021-12-06 21:28:00.000000000,1638797280000000000,9514,9522,9514,9520,844,233277,233092
2021-12-06 21:29:00.000000000,1638797340000000000,9520,9536,9520,9532,2002,233092,233316
2021-12-06 21:30:00.000000000,1638797400000000000,9532,9536,9524,9530,2332,233316,233242
2021-12-06 21:31:00.000000000,1638797460000000000,9530,9542,9530,9534,2010,233242,232947
2021-12-06 21:32:00.000000000,1638797520000000000,9534,9538,9532,9536,801,232947,232911
2021-12-06 21:33:00.000000000,1638797580000000000,9536,9538,9530,9532,880,232911,232847
2021-12-06 21:34:00.000000000,1638797640000000000,9532,9536,9530,9536,387,232847,232877
2021-12-06 21:35:00.000000000,1638797700000000000,9536,9536,9528,9528,953,232877,232998
2021-12-06 21:36:00.000000000,1638797760000000000,9528,9530,9520,9528,1061,232998,233006
2021-12-06 21:37:00.000000000,1638797820000000000,9528,9546,9528,9546,1555,233006,233399
2021-12-06 21:38:00.000000000,1638797880000000000,9546,9560,9544,9560,3712,233399,233489
2021-12-06 21:39:00.000000000,1638797940000000000,9560,9564,9552,9556,2093,233489,233427
2021-12-06 21:40:00.000000000,1638798000000000000,9556,9562,9554,9556,823,233427,233566
2021-12-06 21:41:00.000000000,1638798060000000000,9556,9564,9556,9562,771,233566,233680
2021-12-06 21:42:00.000000000,1638798120000000000,9562,9562,9556,9556,822,233680,233781
2021-12-06 21:43:00.000000000,1638798180000000000,9556,9574,9552,9572,1831,233781,233982
2021-12-06 21:44:00.000000000,1638798240000000000,9572,9572,9562,9562,1124,233982,234147
2021-12-06 21:45:00.000000000,1638798300000000000,9562,9566,9556,9556,897,234147,233944
2021-12-06 21:46:00.000000000,1638798360000000000,9556,9562,9556,9558,582,233944,233989
2021-12-06 21:47:00.000000000,1638798420000000000,9558,9564,9556,9556,566,233989,234046
2021-12-06 21:48:00.000000000,1638798480000000000,9556,9560,9556,9556,745,234046,233960
2021-12-06 21:49:00.000000000,1638798540000000000,9556,9564,9548,9562,1656,233960,233556
2021-12-06 21:50:00.000000000,1638798600000000000,9562,9566,9552,9554,1119,233556,233417
2021-12-06 21:51:00.000000000,1638798660000000000,9554,9560,9554,9558,265,233417,233443
2021-12-06 21:52:00.000000000,1638798720000000000,9558,9560,9554,9554,457,233443,233354
2021-12-06 21:53:00.000000000,1638798780000000000,9554,9558,9548,9552,954,233354,233367
2021-12-06 21:54:00.000000000,1638798840000000000,9552,9554,9548,9552,604,233367,233322
2021-12-06 21:55:00.000000000,1638798900000000000,9552,9554,9550,9552,338,233322,233277
2021-12-06 21:56:00.000000000,1638798960000000000,9552,9552,9542,9550,930,233277,233177
2021-12-06 21:57:00.000000000,1638799020000000000,9550,9552,9546,9552,368,233177,233213
2021-12-06 21:58:00.000000000,1638799080000000000,9552,9560,9552,9554,770,233213,233236
2021-12-06 21:59:00.000000000,1638799140000000000,9554,9554,9544,9548,544,233236,233159
2021-12-06 22:00:00.000000000,1638799200000000000,9548,9556,9544,9546,828,233159,233254
2021-12-06 22:01:00.000000000,1638799260000000000,9546,9546,9536,9544,1204,233254,233042
2021-12-06 22:02:00.000000000,1638799320000000000,9544,9544,9538,9540,522,233042,232999
2021-12-06 22:03:00.000000000,1638799380000000000,9540,9540,9530,9532,1489,232999,232528
2021-12-06 22:04:00.000000000,1638799440000000000,9532,9544,9530,9540,1012,232528,232524
2021-12-06 22:05:00.000000000,1638799500000000000,9540,9542,9534,9534,622,232524,232479
2021-12-06 22:06:00.000000000,1638799560000000000,9534,9538,9534,9538,524,232479,232251
2021-12-06 22:07:00.000000000,1638799620000000000,9538,9538,9524,9528,1358,232251,231875
2021-12-06 22:08:00.000000000,1638799680000000000,9528,9528,9518,9526,1550,231875,231642
2021-12-06 22:09:00.000000000,1638799740000000000,9526,9528,9524,9526,641,231642,231660
2021-12-06 22:10:00.000000000,1638799800000000000,9526,9530,9522,9524,1039,231660,231563
2021-12-06 22:11:00.000000000,1638799860000000000,9524,9526,9518,9526,1078,231563,231167
2021-12-06 22:12:00.000000000,1638799920000000000,9526,9534,9524,9532,649,231167,231143
2021-12-06 22:13:00.000000000,1638799980000000000,9532,9534,9528,9530,395,231143,231148
2021-12-06 22:14:00.000000000,1638800040000000000,9530,9532,9528,9532,257,231148,231133
2021-12-06 22:15:00.000000000,1638800100000000000,9532,9534,9526,9526,556,231133,231081
2021-12-06 22:16:00.000000000,1638800160000000000,9526,9526,9516,9516,1106,231081,231198
2021-12-06 22:17:00.000000000,1638800220000000000,9516,9522,9516,9516,775,231198,231112
2021-12-06 22:18:00.000000000,1638800280000000000,9516,9528,9514,9526,758,231112,231151
2021-12-06 22:19:00.000000000,1638800340000000000,9526,9530,9524,9526,370,231151,231132
2021-12-06 22:20:00.000000000,1638800400000000000,9526,9528,9522,9522,303,231132,231151
2021-12-06 22:21:00.000000000,1638800460000000000,9522,9528,9520,9528,369,231151,231079
2021-12-06 22:22:00.000000000,1638800520000000000,9528,9534,9526,9534,539,231079,231031
2021-12-06 22:23:00.000000000,1638800580000000000,9534,9534,9524,9526,442,231031,230943
2021-12-06 22:24:00.000000000,1638800640000000000,9526,9528,9518,9520,480,230943,230829
2021-12-06 22:25:00.000000000,1638800700000000000,9520,9528,9520,9526,273,230829,230838
2021-12-06 22:26:00.000000000,1638800760000000000,9526,9526,9520,9526,265,230838,230824
2021-12-06 22:27:00.000000000,1638800820000000000,9526,9534,9526,9534,370,230824,230847
2021-12-06 22:28:00.000000000,1638800880000000000,9534,9534,9526,9528,434,230847,230858
