datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-12-08 10:38:00.000000000,1702003080000000000,5842,5842,5836,5839,2345,613391,612732
2023-12-08 10:39:00.000000000,1702003140000000000,5839,5839,5835,5836,1620,612732,612074
2023-12-08 10:40:00.000000000,1702003200000000000,5836,5838,5834,5834,2098,612074,611550
2023-12-08 10:41:00.000000000,1702003260000000000,5834,5836,5832,5835,1527,611550,611106
2023-12-08 10:42:00.000000000,1702003320000000000,5835,5836,5832,5833,1043,611106,610794
2023-12-08 10:43:00.000000000,1702003380000000000,5833,5836,5833,5835,864,610794,610675
2023-12-08 10:44:00.000000000,1702003440000000000,5835,5836,5833,5833,1103,610675,610526
2023-12-08 10:45:00.000000000,1702003500000000000,5833,5837,5833,5835,1816,610526,610267
2023-12-08 10:46:00.000000000,1702003560000000000,5835,5836,5833,5835,1220,610267,610143
2023-12-08 10:47:00.000000000,1702003620000000000,5835,5835,5831,5832,1274,610143,609864
2023-12-08 10:48:00.000000000,1702003680000000000,5832,5833,5827,5831,3468,609864,609015
2023-12-08 10:49:00.000000000,1702003740000000000,5831,5833,5827,5830,2402,609015,608691
2023-12-08 10:50:00.000000000,1702003800000000000,5830,5830,5827,5829,1860,608691,608543
2023-12-08 10:51:00.000000000,1702003860000000000,5829,5832,5828,5831,1269,608543,608420
2023-12-08 10:52:00.000000000,1702003920000000000,5831,5833,5828,5828,1422,608420,608480
2023-12-08 10:53:00.000000000,1702003980000000000,5828,5830,5820,5823,6427,608480,606361
2023-12-08 10:54:00.000000000,1702004040000000000,5823,5824,5821,5822,2245,606361,605569
2023-12-08 10:55:00.000000000,1702004100000000000,5822,5823,5818,5822,2180,605569,604889
2023-12-08 10:56:00.000000000,1702004160000000000,5822,5822,5817,5820,2881,604889,604278
2023-12-08 10:57:00.000000000,1702004220000000000,5820,5826,5819,5826,1922,604278,603934
2023-12-08 10:58:00.000000000,1702004280000000000,5826,5828,5825,5825,2049,603934,603891
2023-12-08 10:59:00.000000000,1702004340000000000,5825,5828,5825,5826,1387,603891,603582
2023-12-08 11:00:00.000000000,1702004400000000000,5826,5829,5826,5826,1844,603582,603376
2023-12-08 11:01:00.000000000,1702004460000000000,5826,5826,5825,5826,581,603376,603223
2023-12-08 11:02:00.000000000,1702004520000000000,5826,5826,5817,5820,2640,603223,603011
2023-12-08 11:03:00.000000000,1702004580000000000,5820,5820,5817,5819,1618,603011,602719
2023-12-08 11:04:00.000000000,1702004640000000000,5819,5819,5815,5817,2629,602719,602677
2023-12-08 11:05:00.000000000,1702004700000000000,5817,5822,5817,5821,1195,602677,602477
2023-12-08 11:06:00.000000000,1702004760000000000,5821,5824,5821,5822,1335,602477,602207
2023-12-08 11:07:00.000000000,1702004820000000000,5822,5822,5818,5820,967,602207,602151
2023-12-08 11:08:00.000000000,1702004880000000000,5820,5824,5819,5823,852,602151,601984
2023-12-08 11:09:00.000000000,1702004940000000000,5823,5826,5821,5825,939,601984,601906
2023-12-08 11:10:00.000000000,1702005000000000000,5825,5827,5823,5824,1096,601906,601556
2023-12-08 11:11:00.000000000,1702005060000000000,5824,5826,5823,5826,1199,601556,601743
2023-12-08 11:12:00.000000000,1702005120000000000,5826,5826,5825,5826,487,601743,601617
2023-12-08 11:13:00.000000000,1702005180000000000,5826,5826,5823,5825,447,601617,601596
2023-12-08 11:14:00.000000000,1702005240000000000,5825,5826,5823,5824,660,601596,601357
2023-12-08 11:15:00.000000000,1702005300000000000,5824,5827,5823,5825,1360,601357,601330
2023-12-08 11:16:00.000000000,1702005360000000000,5825,5827,5823,5826,785,601330,601275
2023-12-08 11:17:00.000000000,1702005420000000000,5826,5826,5823,5825,852,601275,601029
2023-12-08 11:18:00.000000000,1702005480000000000,5825,5825,5823,5824,567,601029,601072
2023-12-08 11:19:00.000000000,1702005540000000000,5824,5824,5821,5821,584,601072,601019
2023-12-08 11:20:00.000000000,1702005600000000000,5821,5826,5821,5823,750,601019,600934
2023-12-08 11:21:00.000000000,1702005660000000000,5823,5826,5822,5826,625,600934,600760
2023-12-08 11:22:00.000000000,1702005720000000000,5826,5826,5824,5826,582,600760,600566
2023-12-08 11:23:00.000000000,1702005780000000000,5826,5830,5825,5829,1774,600566,600159
2023-12-08 11:24:00.000000000,1702005840000000000,5829,5835,5828,5833,2281,600159,600021
2023-12-08 11:25:00.000000000,1702005900000000000,5833,5835,5832,5833,1003,600021,600012
2023-12-08 11:26:00.000000000,1702005960000000000,5833,5834,5832,5834,671,600012,599873
2023-12-08 11:27:00.000000000,1702006020000000000,5834,5834,5830,5832,849,599873,599629
2023-12-08 11:28:00.000000000,1702006080000000000,5832,5832,5829,5831,879,599629,599417
2023-12-08 11:29:00.000000000,1702006140000000000,5831,5832,5828,5829,955,599417,599139
2023-12-08 13:30:00.000000000,1702013400000000000,5829,5829,5818,5819,3342,599139,598852
2023-12-08 13:31:00.000000000,1702013460000000000,5819,5819,5813,5817,3692,598852,598628
2023-12-08 13:32:00.000000000,1702013520000000000,5817,5821,5816,5818,2053,598628,598780
2023-12-08 13:33:00.000000000,1702013580000000000,5818,5824,5818,5822,943,598780,598583
2023-12-08 13:34:00.000000000,1702013640000000000,5822,5826,5822,5825,1114,598583,598589
2023-12-08 13:35:00.000000000,1702013700000000000,5825,5825,5819,5820,1735,598589,598465
2023-12-08 13:36:00.000000000,1702013760000000000,5820,5825,5820,5822,1145,598465,598541
2023-12-08 13:37:00.000000000,1702013820000000000,5822,5823,5818,5820,972,598541,598608
2023-12-08 13:38:00.000000000,1702013880000000000,5820,5821,5818,5819,1020,598608,598698
2023-12-08 13:39:00.000000000,1702013940000000000,5819,5823,5819,5821,741,598698,598644
2023-12-08 13:40:00.000000000,1702014000000000000,5821,5821,5819,5819,814,598644,598766
2023-12-08 13:41:00.000000000,1702014060000000000,5819,5820,5817,5818,1077,598766,598859
2023-12-08 13:42:00.000000000,1702014120000000000,5818,5819,5817,5818,731,598859,598628
2023-12-08 13:43:00.000000000,1702014180000000000,5818,5821,5818,5821,534,598628,598573
2023-12-08 13:44:00.000000000,1702014240000000000,5821,5821,5819,5819,659,598573,598500
2023-12-08 13:45:00.000000000,1702014300000000000,5819,5820,5814,5815,1934,598500,598765
2023-12-08 13:46:00.000000000,1702014360000000000,5815,5816,5813,5816,1820,598765,598625
2023-12-08 13:47:00.000000000,1702014420000000000,5816,5821,5816,5820,755,598625,598413
2023-12-08 13:48:00.000000000,1702014480000000000,5820,5824,5820,5823,1367,598413,598314
2023-12-08 13:49:00.000000000,1702014540000000000,5823,5824,5822,5824,489,598314,598321
2023-12-08 13:50:00.000000000,1702014600000000000,5824,5825,5822,5824,1345,598321,598005
2023-12-08 13:51:00.000000000,1702014660000000000,5824,5827,5823,5827,1739,598005,597700
2023-12-08 13:52:00.000000000,1702014720000000000,5827,5830,5827,5828,1566,597700,597624
2023-12-08 13:53:00.000000000,1702014780000000000,5828,5829,5827,5829,631,597624,597607
2023-12-08 13:54:00.000000000,1702014840000000000,5829,5830,5827,5828,995,597607,597393
2023-12-08 13:55:00.000000000,1702014900000000000,5828,5830,5826,5826,1143,597393,597249
2023-12-08 13:56:00.000000000,1702014960000000000,5826,5827,5826,5827,831,597249,597060
2023-12-08 13:57:00.000000000,1702015020000000000,5827,5828,5825,5827,991,597060,596875
2023-12-08 13:58:00.000000000,1702015080000000000,5827,5829,5827,5828,968,596875,596516
2023-12-08 13:59:00.000000000,1702015140000000000,5828,5829,5827,5829,706,596516,596315
2023-12-08 14:00:00.000000000,1702015200000000000,5829,5829,5825,5829,2033,596315,595803
2023-12-08 14:01:00.000000000,1702015260000000000,5829,5833,5828,5833,1242,595803,595361
2023-12-08 14:02:00.000000000,1702015320000000000,5833,5838,5833,5838,3188,595361,594863
2023-12-08 14:03:00.000000000,1702015380000000000,5838,5838,5834,5836,2138,594863,594837
2023-12-08 14:04:00.000000000,1702015440000000000,5836,5838,5835,5836,1209,594837,594762
2023-12-08 14:05:00.000000000,1702015500000000000,5836,5836,5834,5835,942,594762,594734
2023-12-08 14:06:00.000000000,1702015560000000000,5835,5838,5835,5837,802,594734,594665
2023-12-08 14:07:00.000000000,1702015620000000000,5837,5837,5835,5836,472,594665,594585
2023-12-08 14:08:00.000000000,1702015680000000000,5836,5837,5834,5837,761,594585,594691
2023-12-08 14:09:00.000000000,1702015740000000000,5837,5837,5834,5836,1122,594691,594569
2023-12-08 14:10:00.000000000,1702015800000000000,5836,5836,5833,5835,945,594569,594555
2023-12-08 14:11:00.000000000,1702015860000000000,5835,5840,5834,5837,1878,594555,594401
2023-12-08 14:12:00.000000000,1702015920000000000,5837,5838,5836,5836,691,594401,594274
2023-12-08 14:13:00.000000000,1702015980000000000,5836,5838,5835,5836,450,594274,594276
2023-12-08 14:14:00.000000000,1702016040000000000,5836,5839,5835,5836,740,594276,594387
2023-12-08 14:15:00.000000000,1702016100000000000,5836,5837,5833,5833,1307,594387,594233
2023-12-08 14:16:00.000000000,1702016160000000000,5833,5836,5833,5835,679,594233,594368
2023-12-08 14:17:00.000000000,1702016220000000000,5835,5837,5834,5837,844,594368,594415
2023-12-08 14:18:00.000000000,1702016280000000000,5837,5842,5836,5839,2034,594415,594597
2023-12-08 14:19:00.000000000,1702016340000000000,5839,5841,5839,5839,765,594597,594610
2023-12-08 14:20:00.000000000,1702016400000000000,5839,5842,5838,5841,896,594610,594471
2023-12-08 14:21:00.000000000,1702016460000000000,5841,5842,5839,5841,1272,594471,594202
2023-12-08 14:22:00.000000000,1702016520000000000,5841,5841,5839,5840,654,594202,594120
2023-12-08 14:23:00.000000000,1702016580000000000,5840,5842,5840,5840,601,594120,594166
2023-12-08 14:24:00.000000000,1702016640000000000,5840,5843,5839,5840,1313,594166,594279
2023-12-08 14:25:00.000000000,1702016700000000000,5840,5841,5838,5840,912,594279,594062
2023-12-08 14:26:00.000000000,1702016760000000000,5840,5842,5840,5842,488,594062,594070
2023-12-08 14:27:00.000000000,1702016820000000000,5842,5843,5840,5841,915,594070,593922
2023-12-08 14:28:00.000000000,1702016880000000000,5841,5843,5840,5842,799,593922,593778
2023-12-08 14:29:00.000000000,1702016940000000000,5842,5842,5840,5841,942,593778,593557
2023-12-08 14:30:00.000000000,1702017000000000000,5841,5841,5836,5836,2322,593557,593109
2023-12-08 14:31:00.000000000,1702017060000000000,5836,5840,5836,5839,1227,593109,593008
2023-12-08 14:32:00.000000000,1702017120000000000,5839,5839,5837,5838,558,593008,592934
2023-12-08 14:33:00.000000000,1702017180000000000,5838,5840,5838,5839,678,592934,592939
2023-12-08 14:34:00.000000000,1702017240000000000,5839,5842,5838,5842,1029,592939,592919
2023-12-08 14:35:00.000000000,1702017300000000000,5842,5844,5840,5844,1074,592919,593031
2023-12-08 14:36:00.000000000,1702017360000000000,5844,5845,5842,5842,1390,593031,592954
2023-12-08 14:37:00.000000000,1702017420000000000,5842,5843,5840,5840,1615,592954,592593
2023-12-08 14:38:00.000000000,1702017480000000000,5840,5842,5840,5841,525,592593,592507
2023-12-08 14:39:00.000000000,1702017540000000000,5841,5841,5837,5837,721,592507,592275
2023-12-08 14:40:00.000000000,1702017600000000000,5837,5838,5836,5837,798,592275,592135
2023-12-08 14:41:00.000000000,1702017660000000000,5837,5838,5836,5837,1174,592135,591883
2023-12-08 14:42:00.000000000,1702017720000000000,5837,5839,5836,5839,495,591883,591951
2023-12-08 14:43:00.000000000,1702017780000000000,5839,5840,5837,5839,759,591951,591760
2023-12-08 14:44:00.000000000,1702017840000000000,5839,5841,5839,5841,731,591760,591751
2023-12-08 14:45:00.000000000,1702017900000000000,5841,5841,5833,5834,1989,591751,591505
2023-12-08 14:46:00.000000000,1702017960000000000,5834,5836,5830,5834,2287,591505,591251
2023-12-08 14:47:00.000000000,1702018020000000000,5834,5838,5834,5836,1013,591251,591087
2023-12-08 14:48:00.000000000,1702018080000000000,5836,5840,5835,5837,979,591087,590967
2023-12-08 14:49:00.000000000,1702018140000000000,5837,5838,5835,5837,1296,590967,590958
2023-12-08 14:50:00.000000000,1702018200000000000,5837,5838,5835,5835,759,590958,590852
2023-12-08 14:51:00.000000000,1702018260000000000,5835,5838,5835,5836,949,590852,590681
2023-12-08 14:52:00.000000000,1702018320000000000,5836,5836,5833,5833,1244,590681,590294
2023-12-08 14:53:00.000000000,1702018380000000000,5833,5834,5832,5833,987,590294,590330
2023-12-08 14:54:00.000000000,1702018440000000000,5833,5839,5833,5836,1557,590330,589985
2023-12-08 14:55:00.000000000,1702018500000000000,5836,5839,5835,5838,1166,589985,589717
2023-12-08 14:56:00.000000000,1702018560000000000,5838,5840,5837,5838,1297,589717,589281
2023-12-08 14:57:00.000000000,1702018620000000000,5838,5840,5838,5839,1938,589281,588381
2023-12-08 14:58:00.000000000,1702018680000000000,5839,5840,5836,5836,2259,588381,587327
2023-12-08 14:59:00.000000000,1702018740000000000,5836,5837,5830,5833,4026,587327,585796
2023-12-08 21:00:00.000000000,1702040400000000000,5850,5857,5839,5841,21774,585796,580211
2023-12-08 21:01:00.000000000,1702040460000000000,5841,5843,5835,5837,5700,580211,579874
2023-12-08 21:02:00.000000000,1702040520000000000,5837,5845,5837,5841,4008,579874,579887
2023-12-08 21:03:00.000000000,1702040580000000000,5841,5847,5840,5844,3969,579887,579139
2023-12-08 21:04:00.000000000,1702040640000000000,5844,5850,5844,5849,3185,579139,579216
2023-12-08 21:05:00.000000000,1702040700000000000,5849,5863,5849,5863,9860,579216,579998
2023-12-08 21:06:00.000000000,1702040760000000000,5863,5876,5863,5870,12349,579998,579647
2023-12-08 21:07:00.000000000,1702040820000000000,5870,5874,5867,5872,7025,579647,579057
2023-12-08 21:08:00.000000000,1702040880000000000,5872,5873,5865,5867,4532,579057,578510
2023-12-08 21:09:00.000000000,1702040940000000000,5867,5868,5858,5861,6144,578510,578090
2023-12-08 21:10:00.000000000,1702041000000000000,5861,5862,5859,5859,3750,578090,577530
2023-12-08 21:11:00.000000000,1702041060000000000,5859,5862,5856,5859,2295,577530,577591
2023-12-08 21:12:00.000000000,1702041120000000000,5859,5860,5857,5859,1629,577591,577566
2023-12-08 21:13:00.000000000,1702041180000000000,5859,5859,5856,5857,1722,577566,577593
2023-12-08 21:14:00.000000000,1702041240000000000,5857,5865,5857,5864,2887,577593,577138
2023-12-08 21:15:00.000000000,1702041300000000000,5864,5869,5862,5868,3103,577138,576737
2023-12-08 21:16:00.000000000,1702041360000000000,5868,5868,5860,5862,2517,576737,577011
2023-12-08 21:17:00.000000000,1702041420000000000,5862,5864,5860,5863,1355,577011,576914
2023-12-08 21:18:00.000000000,1702041480000000000,5863,5863,5858,5859,2303,576914,576610
2023-12-08 21:19:00.000000000,1702041540000000000,5859,5861,5856,5857,1973,576610,576826
2023-12-08 21:20:00.000000000,1702041600000000000,5857,5860,5854,5859,2476,576826,576347
2023-12-08 21:21:00.000000000,1702041660000000000,5859,5860,5854,5858,1625,576347,576101
2023-12-08 21:22:00.000000000,1702041720000000000,5858,5860,5856,5857,1080,576101,576056
2023-12-08 21:23:00.000000000,1702041780000000000,5857,5857,5853,5854,2354,576056,575986
2023-12-08 21:24:00.000000000,1702041840000000000,5854,5857,5854,5855,799,575986,575991
2023-12-08 21:25:00.000000000,1702041900000000000,5855,5859,5855,5858,1312,575991,576011
2023-12-08 21:26:00.000000000,1702041960000000000,5858,5860,5856,5858,1024,576011,576083
2023-12-08 21:27:00.000000000,1702042020000000000,5858,5859,5856,5859,662,576083,576088
2023-12-08 21:28:00.000000000,1702042080000000000,5859,5865,5858,5863,2336,576088,576012
2023-12-08 21:29:00.000000000,1702042140000000000,5863,5866,5863,5865,2220,576012,576054
2023-12-08 21:30:00.000000000,1702042200000000000,5865,5867,5862,5867,2299,576054,576396
2023-12-08 21:31:00.000000000,1702042260000000000,5867,5868,5861,5865,3160,576396,576421
2023-12-08 21:32:00.000000000,1702042320000000000,5865,5865,5859,5861,1705,576421,576428
2023-12-08 21:33:00.000000000,1702042380000000000,5861,5862,5856,5857,1261,576428,576432
2023-12-08 21:34:00.000000000,1702042440000000000,5857,5860,5857,5859,850,576432,576344
2023-12-08 21:35:00.000000000,1702042500000000000,5859,5859,5856,5857,1370,576344,576479
2023-12-08 21:36:00.000000000,1702042560000000000,5857,5862,5857,5862,960,576479,576366
2023-12-08 21:37:00.000000000,1702042620000000000,5862,5865,5861,5865,1037,576366,576254
2023-12-08 21:38:00.000000000,1702042680000000000,5865,5865,5861,5864,1099,576254,576252
2023-12-08 21:39:00.000000000,1702042740000000000,5864,5865,5863,5864,890,576252,576157
2023-12-08 21:40:00.000000000,1702042800000000000,5864,5868,5864,5867,1388,576157,576071
2023-12-08 21:41:00.000000000,1702042860000000000,5867,5867,5862,5863,1653,576071,576250
2023-12-08 21:42:00.000000000,1702042920000000000,5863,5863,5860,5861,1421,576250,576259
2023-12-08 21:43:00.000000000,1702042980000000000,5861,5866,5860,5860,1656,576259,576279
2023-12-08 21:44:00.000000000,1702043040000000000,5860,5862,5859,5861,1148,576279,576483
2023-12-08 21:45:00.000000000,1702043100000000000,5861,5863,5859,5862,1271,576483,576606
2023-12-08 21:46:00.000000000,1702043160000000000,5862,5862,5859,5860,699,576606,576636
2023-12-08 21:47:00.000000000,1702043220000000000,5860,5861,5858,5860,977,576636,576617
2023-12-08 21:48:00.000000000,1702043280000000000,5860,5860,5856,5858,1511,576617,576826
2023-12-08 21:49:00.000000000,1702043340000000000,5858,5859,5857,5857,655,576826,576895
2023-12-08 21:50:00.000000000,1702043400000000000,5857,5859,5849,5852,3775,576895,576732
2023-12-08 21:51:00.000000000,1702043460000000000,5852,5854,5850,5852,1771,576732,576339
2023-12-08 21:52:00.000000000,1702043520000000000,5852,5853,5848,5850,1964,576339,576049
2023-12-08 21:53:00.000000000,1702043580000000000,5850,5852,5850,5850,1325,576049,576039
2023-12-08 21:54:00.000000000,1702043640000000000,5850,5854,5850,5853,999,576039,576110
2023-12-08 21:55:00.000000000,1702043700000000000,5853,5853,5850,5852,981,576110,576281
2023-12-08 21:56:00.000000000,1702043760000000000,5852,5854,5850,5851,1387,576281,576347
2023-12-08 21:57:00.000000000,1702043820000000000,5851,5852,5848,5850,1301,576347,576346
2023-12-08 21:58:00.000000000,1702043880000000000,5850,5850,5846,5848,2617,576346,576208
2023-12-08 21:59:00.000000000,1702043940000000000,5848,5850,5847,5848,1137,576208,576196
2023-12-08 22:00:00.000000000,1702044000000000000,5848,5852,5847,5850,2025,576196,576208
2023-12-08 22:01:00.000000000,1702044060000000000,5850,5851,5843,5848,2296,576208,576124
2023-12-08 22:02:00.000000000,1702044120000000000,5848,5852,5847,5852,1375,576124,576234
2023-12-08 22:03:00.000000000,1702044180000000000,5852,5853,5849,5851,1145,576234,576416
2023-12-08 22:04:00.000000000,1702044240000000000,5851,5852,5849,5851,888,576416,576520
2023-12-08 22:05:00.000000000,1702044300000000000,5851,5852,5846,5846,1443,576520,576447
2023-12-08 22:06:00.000000000,1702044360000000000,5846,5849,5845,5847,773,576447,576440
2023-12-08 22:07:00.000000000,1702044420000000000,5847,5849,5844,5844,1090,576440,576266
2023-12-08 22:08:00.000000000,1702044480000000000,5844,5846,5842,5845,1399,576266,576022
2023-12-08 22:09:00.000000000,1702044540000000000,5845,5849,5844,5847,1229,576022,575993
2023-12-08 22:10:00.000000000,1702044600000000000,5847,5849,5847,5848,788,575993,576037
2023-12-08 22:11:00.000000000,1702044660000000000,5848,5848,5845,5846,680,576037,576143
2023-12-08 22:12:00.000000000,1702044720000000000,5846,5848,5845,5847,406,576143,576160
2023-12-08 22:13:00.000000000,1702044780000000000,5847,5850,5846,5850,572,576160,576009
2023-12-08 22:14:00.000000000,1702044840000000000,5850,5850,5848,5849,865,576009,575956
2023-12-08 22:15:00.000000000,1702044900000000000,5849,5853,5849,5851,1682,575956,575829
2023-12-08 22:16:00.000000000,1702044960000000000,5851,5852,5849,5851,676,575829,575860
2023-12-08 22:17:00.000000000,1702045020000000000,5851,5851,5849,5850,694,575860,575882
2023-12-08 22:18:00.000000000,1702045080000000000,5850,5851,5847,5847,693,575882,575818
2023-12-08 22:19:00.000000000,1702045140000000000,5847,5850,5846,5847,599,575818,575703
2023-12-08 22:20:00.000000000,1702045200000000000,5847,5849,5846,5849,543,575703,575693
2023-12-08 22:21:00.000000000,1702045260000000000,5849,5852,5849,5850,784,575693,575671
2023-12-08 22:22:00.000000000,1702045320000000000,5850,5852,5849,5851,664,575671,575883
2023-12-08 22:23:00.000000000,1702045380000000000,5851,5853,5851,5851,667,575883,575645
2023-12-08 22:24:00.000000000,1702045440000000000,5851,5853,5850,5852,715,575645,575674
2023-12-08 22:25:00.000000000,1702045500000000000,5852,5852,5848,5848,696,575674,575657
2023-12-08 22:26:00.000000000,1702045560000000000,5848,5849,5846,5848,869,575657,575544
2023-12-08 22:27:00.000000000,1702045620000000000,5848,5852,5848,5851,565,575544,575587
2023-12-08 22:28:00.000000000,1702045680000000000,5851,5852,5849,5849,816,575587,575536
2023-12-08 22:29:00.000000000,1702045740000000000,5849,5850,5846,5847,911,575536,575521
2023-12-08 22:30:00.000000000,1702045800000000000,5847,5848,5844,5847,1452,575521,575432
2023-12-08 22:31:00.000000000,1702045860000000000,5847,5849,5843,5843,1229,575432,575374
2023-12-08 22:32:00.000000000,1702045920000000000,5843,5844,5839,5840,3112,575374,574810
2023-12-08 22:33:00.000000000,1702045980000000000,5840,5844,5840,5844,1532,574810,574679
2023-12-08 22:34:00.000000000,1702046040000000000,5844,5847,5844,5845,1041,574679,574645
2023-12-08 22:35:00.000000000,1702046100000000000,5845,5846,5844,5846,833,574645,574585
2023-12-08 22:36:00.000000000,1702046160000000000,5846,5847,5845,5846,636,574585,574506
2023-12-08 22:37:00.000000000,1702046220000000000,5846,5846,5841,5842,1076,574506,574256
2023-12-08 22:38:00.000000000,1702046280000000000,5842,5842,5837,5839,1785,574256,574386
2023-12-08 22:39:00.000000000,1702046340000000000,5839,5842,5839,5839,1002,574386,574419
2023-12-08 22:40:00.000000000,1702046400000000000,5839,5840,5837,5840,1048,574419,574312
2023-12-08 22:41:00.000000000,1702046460000000000,5840,5842,5839,5840,786,574312,574268
2023-12-08 22:42:00.000000000,1702046520000000000,5840,5841,5836,5839,1809,574268,574118
2023-12-08 22:43:00.000000000,1702046580000000000,5839,5842,5838,5838,1191,574118,574040
2023-12-08 22:44:00.000000000,1702046640000000000,5838,5840,5837,5837,875,574040,574230
2023-12-08 22:45:00.000000000,1702046700000000000,5837,5840,5836,5840,2164,574230,573911
2023-12-08 22:46:00.000000000,1702046760000000000,5840,5840,5833,5834,3613,573911,573971
2023-12-08 22:47:00.000000000,1702046820000000000,5834,5836,5831,5835,3801,573971,573582
2023-12-08 22:48:00.000000000,1702046880000000000,5835,5836,5832,5833,2153,573582,573347
2023-12-08 22:49:00.000000000,1702046940000000000,5833,5835,5832,5834,1616,573347,572918
2023-12-08 22:50:00.000000000,1702047000000000000,5834,5834,5828,5831,2631,572918,572545
2023-12-08 22:51:00.000000000,1702047060000000000,5831,5833,5830,5832,1192,572545,572318
2023-12-08 22:52:00.000000000,1702047120000000000,5832,5838,5832,5836,1823,572318,571842
2023-12-08 22:53:00.000000000,1702047180000000000,5836,5836,5832,5834,1099,571842,571582
2023-12-08 22:54:00.000000000,1702047240000000000,5834,5835,5833,5833,758,571582,571347
2023-12-08 22:55:00.000000000,1702047300000000000,5833,5836,5833,5836,1009,571347,571259
2023-12-08 22:56:00.000000000,1702047360000000000,5836,5837,5835,5837,855,571259,571044
2023-12-08 22:57:00.000000000,1702047420000000000,5837,5837,5833,5834,1444,571044,570579
2023-12-08 22:58:00.000000000,1702047480000000000,5834,5835,5833,5833,1027,570579,569856
2023-12-08 22:59:00.000000000,1702047540000000000,5833,5834,5829,5830,2141,569856,568865
2023-12-11 09:00:00.000000000,1702256400000000000,5830,5830,5810,5811,13018,568865,569131
2023-12-11 09:01:00.000000000,1702256460000000000,5811,5819,5807,5815,5520,569131,569935
2023-12-11 09:02:00.000000000,1702256520000000000,5815,5819,5812,5816,4440,569935,569439
2023-12-11 09:03:00.000000000,1702256580000000000,5816,5818,5809,5812,3692,569439,569502
2023-12-11 09:04:00.000000000,1702256640000000000,5812,5812,5806,5810,3750,569502,568883
2023-12-11 09:05:00.000000000,1702256700000000000,5810,5818,5808,5818,3123,568883,568680
2023-12-11 09:06:00.000000000,1702256760000000000,5818,5822,5817,5817,3340,568680,568631
2023-12-11 09:07:00.000000000,1702256820000000000,5817,5822,5817,5820,1863,568631,568918
2023-12-11 09:08:00.000000000,1702256880000000000,5820,5824,5818,5824,1470,568918,569059
2023-12-11 09:09:00.000000000,1702256940000000000,5824,5824,5818,5822,1844,569059,569340
2023-12-11 09:10:00.000000000,1702257000000000000,5822,5824,5815,5817,2220,569340,569326
2023-12-11 09:11:00.000000000,1702257060000000000,5817,5817,5809,5813,3256,569326,569140
2023-12-11 09:12:00.000000000,1702257120000000000,5813,5822,5812,5822,3651,569140,568334
2023-12-11 09:13:00.000000000,1702257180000000000,5822,5822,5818,5818,1462,568334,568470
2023-12-11 09:14:00.000000000,1702257240000000000,5818,5822,5818,5820,1940,568470,568337
2023-12-11 09:15:00.000000000,1702257300000000000,5820,5821,5813,5813,1834,568337,568262
2023-12-11 09:16:00.000000000,1702257360000000000,5813,5813,5810,5813,2159,568262,568224
2023-12-11 09:17:00.000000000,1702257420000000000,5813,5815,5811,5814,1081,568224,568153
2023-12-11 09:18:00.000000000,1702257480000000000,5814,5814,5801,5804,5010,568153,568093
2023-12-11 09:19:00.000000000,1702257540000000000,5804,5809,5803,5809,3611,568093,567812
2023-12-11 09:20:00.000000000,1702257600000000000,5809,5809,5804,5807,2165,567812,567926
2023-12-11 09:21:00.000000000,1702257660000000000,5807,5810,5795,5801,6513,567926,568143
2023-12-11 09:22:00.000000000,1702257720000000000,5801,5802,5796,5798,4232,568143,567393
2023-12-11 09:23:00.000000000,1702257780000000000,5798,5800,5794,5798,3622,567393,567333
2023-12-11 09:24:00.000000000,1702257840000000000,5798,5802,5794,5794,2379,567333,567161
2023-12-11 09:25:00.000000000,1702257900000000000,5794,5796,5791,5792,3850,567161,567100
2023-12-11 09:26:00.000000000,1702257960000000000,5792,5794,5788,5793,4593,567100,566831
2023-12-11 09:27:00.000000000,1702258020000000000,5793,5794,5786,5792,4058,566831,566629
2023-12-11 09:28:00.000000000,1702258080000000000,5792,5796,5789,5796,2186,566629,566583
2023-12-11 09:29:00.000000000,1702258140000000000,5796,5796,5791,5793,2448,566583,566599
2023-12-11 09:30:00.000000000,1702258200000000000,5793,5795,5789,5791,2337,566599,566379
2023-12-11 09:31:00.000000000,1702258260000000000,5791,5798,5790,5797,2382,566379,565874
2023-12-11 09:32:00.000000000,1702258320000000000,5797,5801,5797,5801,3014,565874,565767
2023-12-11 09:33:00.000000000,1702258380000000000,5801,5801,5795,5801,2786,565767,565931
2023-12-11 09:34:00.000000000,1702258440000000000,5801,5803,5799,5799,1604,565931,565748
2023-12-11 09:35:00.000000000,1702258500000000000,5799,5801,5797,5800,1431,565748,565600
2023-12-11 09:36:00.000000000,1702258560000000000,5800,5803,5797,5803,1674,565600,565582
2023-12-11 09:37:00.000000000,1702258620000000000,5803,5804,5799,5804,1466,565582,565692
2023-12-11 09:38:00.000000000,1702258680000000000,5804,5805,5802,5804,1783,565692,565626
2023-12-11 09:39:00.000000000,1702258740000000000,5804,5808,5803,5805,2244,565626,565351
2023-12-11 09:40:00.000000000,1702258800000000000,5805,5805,5798,5801,1493,565351,565188
2023-12-11 09:41:00.000000000,1702258860000000000,5801,5802,5796,5797,1432,565188,565201
