datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-12-09 09:42:00.000000000,1733708520000000000,3013,3013,3011,3012,686,286432,286436
2024-12-09 09:43:00.000000000,1733708580000000000,3012,3013,3012,3012,538,286436,286483
2024-12-09 09:44:00.000000000,1733708640000000000,3012,3013,3010,3011,851,286483,286425
2024-12-09 09:45:00.000000000,1733708700000000000,3011,3012,3011,3011,888,286425,286399
2024-12-09 09:46:00.000000000,1733708760000000000,3011,3013,3011,3012,717,286399,286408
2024-12-09 09:47:00.000000000,1733708820000000000,3012,3013,3012,3013,128,286408,286454
2024-12-09 09:48:00.000000000,1733708880000000000,3013,3014,3012,3014,538,286454,286650
2024-12-09 09:49:00.000000000,1733708940000000000,3014,3018,3012,3018,1894,286650,286575
2024-12-09 09:50:00.000000000,1733709000000000000,3018,3020,3017,3019,1365,286575,286536
2024-12-09 09:51:00.000000000,1733709060000000000,3019,3020,3019,3020,1290,286536,286641
2024-12-09 09:52:00.000000000,1733709120000000000,3020,3021,3019,3021,1736,286641,286939
2024-12-09 09:53:00.000000000,1733709180000000000,3021,3021,3019,3019,1242,286939,286966
2024-12-09 09:54:00.000000000,1733709240000000000,3019,3019,3017,3018,1052,286966,287030
2024-12-09 09:55:00.000000000,1733709300000000000,3018,3019,3017,3019,440,287030,286982
2024-12-09 09:56:00.000000000,1733709360000000000,3019,3019,3017,3017,808,286982,286933
2024-12-09 09:57:00.000000000,1733709420000000000,3017,3019,3017,3019,908,286933,286890
2024-12-09 09:58:00.000000000,1733709480000000000,3019,3019,3016,3016,445,286890,286880
2024-12-09 09:59:00.000000000,1733709540000000000,3016,3018,3016,3018,1480,286880,287136
2024-12-09 10:00:00.000000000,1733709600000000000,3018,3019,3015,3018,1602,287136,287096
2024-12-09 10:01:00.000000000,1733709660000000000,3018,3020,3017,3019,2043,287096,286780
2024-12-09 10:02:00.000000000,1733709720000000000,3019,3020,3018,3018,1637,286780,286482
2024-12-09 10:03:00.000000000,1733709780000000000,3018,3019,3017,3019,852,286482,286457
2024-12-09 10:04:00.000000000,1733709840000000000,3019,3019,3017,3018,1355,286457,286126
2024-12-09 10:05:00.000000000,1733709900000000000,3018,3020,3018,3020,438,286126,286046
2024-12-09 10:06:00.000000000,1733709960000000000,3020,3020,3018,3020,590,286046,286249
2024-12-09 10:07:00.000000000,1733710020000000000,3020,3020,3018,3018,884,286249,286325
2024-12-09 10:08:00.000000000,1733710080000000000,3018,3018,3016,3017,850,286325,286090
2024-12-09 10:09:00.000000000,1733710140000000000,3017,3018,3016,3018,972,286090,286010
2024-12-09 10:10:00.000000000,1733710200000000000,3018,3018,3016,3017,577,286010,285953
2024-12-09 10:11:00.000000000,1733710260000000000,3017,3017,3016,3017,155,285953,285941
2024-12-09 10:12:00.000000000,1733710320000000000,3017,3017,3014,3014,2078,285941,285941
2024-12-09 10:13:00.000000000,1733710380000000000,3014,3016,3013,3013,1419,285941,285630
2024-12-09 10:14:00.000000000,1733710440000000000,3013,3014,3012,3013,1116,285630,285423
2024-12-09 10:30:00.000000000,1733711400000000000,3013,3015,3013,3014,714,285423,285414
2024-12-09 10:31:00.000000000,1733711460000000000,3014,3015,3013,3015,415,285414,285349
2024-12-09 10:32:00.000000000,1733711520000000000,3015,3015,3014,3015,365,285349,285306
2024-12-09 10:33:00.000000000,1733711580000000000,3015,3016,3015,3015,549,285306,285295
2024-12-09 10:34:00.000000000,1733711640000000000,3015,3016,3015,3015,465,285295,285430
2024-12-09 10:35:00.000000000,1733711700000000000,3015,3017,3015,3016,401,285430,285457
2024-12-09 10:36:00.000000000,1733711760000000000,3016,3017,3015,3017,248,285457,285510
2024-12-09 10:37:00.000000000,1733711820000000000,3017,3017,3015,3017,394,285510,285480
2024-12-09 10:38:00.000000000,1733711880000000000,3017,3017,3015,3017,646,285480,285352
2024-12-09 10:39:00.000000000,1733711940000000000,3017,3017,3013,3014,1150,285352,285345
2024-12-09 10:40:00.000000000,1733712000000000000,3014,3015,3013,3013,941,285345,285532
2024-12-09 10:41:00.000000000,1733712060000000000,3013,3013,3009,3010,1939,285532,285427
2024-12-09 10:42:00.000000000,1733712120000000000,3010,3012,3009,3011,1358,285427,285424
2024-12-09 10:43:00.000000000,1733712180000000000,3011,3011,3010,3011,823,285424,285412
2024-12-09 10:44:00.000000000,1733712240000000000,3011,3012,3010,3010,1101,285412,285573
2024-12-09 10:45:00.000000000,1733712300000000000,3010,3012,3010,3010,1046,285573,285900
2024-12-09 10:46:00.000000000,1733712360000000000,3010,3011,3010,3011,396,285900,285953
2024-12-09 10:47:00.000000000,1733712420000000000,3011,3011,3010,3010,101,285953,286005
2024-12-09 10:48:00.000000000,1733712480000000000,3010,3011,3010,3010,179,286005,285987
2024-12-09 10:49:00.000000000,1733712540000000000,3010,3013,3010,3012,1197,285987,286356
2024-12-09 10:50:00.000000000,1733712600000000000,3012,3014,3010,3011,1809,286356,287275
2024-12-09 10:51:00.000000000,1733712660000000000,3011,3012,3010,3010,504,287275,287318
2024-12-09 10:52:00.000000000,1733712720000000000,3010,3012,3009,3011,941,287318,287272
2024-12-09 10:53:00.000000000,1733712780000000000,3011,3012,3011,3011,102,287272,287234
2024-12-09 10:54:00.000000000,1733712840000000000,3011,3013,3011,3013,1021,287234,287194
2024-12-09 10:55:00.000000000,1733712900000000000,3013,3014,3012,3012,413,287194,287208
2024-12-09 10:56:00.000000000,1733712960000000000,3012,3013,3011,3011,542,287208,287076
2024-12-09 10:57:00.000000000,1733713020000000000,3011,3013,3011,3013,317,287076,287104
2024-12-09 10:58:00.000000000,1733713080000000000,3013,3014,3012,3014,911,287104,286906
2024-12-09 10:59:00.000000000,1733713140000000000,3014,3016,3013,3015,1547,286906,287074
2024-12-09 11:00:00.000000000,1733713200000000000,3015,3016,3014,3014,950,287074,287022
2024-12-09 11:01:00.000000000,1733713260000000000,3014,3015,3012,3013,745,287022,287178
2024-12-09 11:02:00.000000000,1733713320000000000,3013,3014,3013,3013,581,287178,287195
2024-12-09 11:03:00.000000000,1733713380000000000,3013,3014,3011,3012,510,287195,287238
2024-12-09 11:04:00.000000000,1733713440000000000,3012,3013,3011,3012,310,287238,287193
2024-12-09 11:05:00.000000000,1733713500000000000,3012,3012,3011,3012,296,287193,287194
2024-12-09 11:06:00.000000000,1733713560000000000,3012,3012,3011,3011,234,287194,287209
2024-12-09 11:07:00.000000000,1733713620000000000,3011,3013,3010,3013,919,287209,286996
2024-12-09 11:08:00.000000000,1733713680000000000,3013,3015,3012,3015,715,286996,287065
2024-12-09 11:09:00.000000000,1733713740000000000,3015,3015,3012,3014,888,287065,287071
2024-12-09 11:10:00.000000000,1733713800000000000,3014,3015,3012,3013,754,287071,287048
2024-12-09 11:11:00.000000000,1733713860000000000,3013,3014,3013,3014,536,287048,287056
2024-12-09 11:12:00.000000000,1733713920000000000,3014,3015,3013,3015,504,287056,287244
2024-12-09 11:13:00.000000000,1733713980000000000,3015,3017,3014,3017,1053,287244,287185
2024-12-09 11:14:00.000000000,1733714040000000000,3017,3017,3015,3015,1030,287185,287102
2024-12-09 11:15:00.000000000,1733714100000000000,3015,3017,3015,3016,1292,287102,287157
2024-12-09 11:16:00.000000000,1733714160000000000,3016,3017,3015,3015,243,287157,287110
2024-12-09 11:17:00.000000000,1733714220000000000,3015,3017,3015,3016,505,287110,286988
2024-12-09 11:18:00.000000000,1733714280000000000,3016,3016,3015,3016,552,286988,286910
2024-12-09 11:19:00.000000000,1733714340000000000,3016,3016,3015,3016,94,286910,286893
2024-12-09 11:20:00.000000000,1733714400000000000,3016,3016,3015,3015,281,286893,286784
2024-12-09 11:21:00.000000000,1733714460000000000,3015,3016,3013,3015,1017,286784,286577
2024-12-09 11:22:00.000000000,1733714520000000000,3015,3015,3014,3015,222,286577,286488
2024-12-09 11:23:00.000000000,1733714580000000000,3015,3015,3013,3014,644,286488,286465
2024-12-09 11:24:00.000000000,1733714640000000000,3014,3014,3012,3014,957,286465,286272
2024-12-09 11:25:00.000000000,1733714700000000000,3014,3015,3014,3015,492,286272,286263
2024-12-09 11:26:00.000000000,1733714760000000000,3015,3015,3014,3014,749,286263,286338
2024-12-09 11:27:00.000000000,1733714820000000000,3014,3016,3014,3016,536,286338,286434
2024-12-09 11:28:00.000000000,1733714880000000000,3016,3017,3015,3016,1130,286434,286532
2024-12-09 11:29:00.000000000,1733714940000000000,3016,3016,3013,3013,1983,286532,286667
2024-12-09 13:30:00.000000000,1733722200000000000,3020,3025,3020,3025,7212,286667,286246
2024-12-09 13:31:00.000000000,1733722260000000000,3025,3025,3022,3022,3138,286246,286252
2024-12-09 13:32:00.000000000,1733722320000000000,3022,3023,3022,3022,706,286252,286176
2024-12-09 13:33:00.000000000,1733722380000000000,3022,3024,3022,3022,884,286176,286058
2024-12-09 13:34:00.000000000,1733722440000000000,3022,3024,3022,3023,829,286058,286038
2024-12-09 13:35:00.000000000,1733722500000000000,3023,3025,3022,3025,981,286038,286353
2024-12-09 13:36:00.000000000,1733722560000000000,3025,3026,3024,3024,1166,286353,286352
2024-12-09 13:37:00.000000000,1733722620000000000,3024,3024,3022,3023,1091,286352,286664
2024-12-09 13:38:00.000000000,1733722680000000000,3023,3024,3023,3024,615,286664,286806
2024-12-09 13:39:00.000000000,1733722740000000000,3024,3024,3023,3024,285,286806,286800
2024-12-09 13:40:00.000000000,1733722800000000000,3024,3025,3022,3023,1440,286800,286972
2024-12-09 13:41:00.000000000,1733722860000000000,3023,3023,3022,3023,685,286972,287131
2024-12-09 13:42:00.000000000,1733722920000000000,3023,3024,3022,3023,732,287131,287268
2024-12-09 13:43:00.000000000,1733722980000000000,3023,3023,3022,3023,64,287268,287260
2024-12-09 13:44:00.000000000,1733723040000000000,3023,3024,3022,3023,399,287260,287350
2024-12-09 13:45:00.000000000,1733723100000000000,3023,3024,3022,3023,341,287350,287431
2024-12-09 13:46:00.000000000,1733723160000000000,3023,3023,3022,3022,134,287431,287437
2024-12-09 13:47:00.000000000,1733723220000000000,3022,3023,3021,3021,1307,287437,287653
2024-12-09 13:48:00.000000000,1733723280000000000,3021,3024,3021,3023,746,287653,287816
2024-12-09 13:49:00.000000000,1733723340000000000,3023,3024,3023,3023,227,287816,287808
2024-12-09 13:50:00.000000000,1733723400000000000,3023,3025,3023,3024,763,287808,288003
2024-12-09 13:51:00.000000000,1733723460000000000,3024,3026,3024,3025,783,288003,288112
2024-12-09 13:52:00.000000000,1733723520000000000,3025,3026,3024,3024,1324,288112,288115
2024-12-09 13:53:00.000000000,1733723580000000000,3024,3025,3022,3023,1003,288115,288379
2024-12-09 13:54:00.000000000,1733723640000000000,3023,3023,3022,3022,128,288379,288348
2024-12-09 13:55:00.000000000,1733723700000000000,3022,3023,3022,3022,576,288348,288263
2024-12-09 13:56:00.000000000,1733723760000000000,3022,3027,3022,3027,1613,288263,288104
2024-12-09 13:57:00.000000000,1733723820000000000,3027,3028,3026,3026,1244,288104,288191
2024-12-09 13:58:00.000000000,1733723880000000000,3026,3028,3026,3027,443,288191,288140
2024-12-09 13:59:00.000000000,1733723940000000000,3027,3027,3026,3026,334,288140,288114
2024-12-09 14:00:00.000000000,1733724000000000000,3026,3027,3025,3025,733,288114,288187
2024-12-09 14:01:00.000000000,1733724060000000000,3025,3027,3025,3026,436,288187,288277
2024-12-09 14:02:00.000000000,1733724120000000000,3026,3027,3025,3025,862,288277,288040
2024-12-09 14:03:00.000000000,1733724180000000000,3025,3026,3024,3025,1092,288040,288100
2024-12-09 14:04:00.000000000,1733724240000000000,3025,3026,3024,3025,262,288100,288009
2024-12-09 14:05:00.000000000,1733724300000000000,3025,3026,3024,3024,667,288009,287920
2024-12-09 14:06:00.000000000,1733724360000000000,3024,3026,3024,3026,320,287920,287831
2024-12-09 14:07:00.000000000,1733724420000000000,3026,3027,3025,3026,762,287831,287938
2024-12-09 14:08:00.000000000,1733724480000000000,3026,3027,3025,3026,920,287938,287995
2024-12-09 14:09:00.000000000,1733724540000000000,3026,3027,3025,3026,450,287995,287936
2024-12-09 14:10:00.000000000,1733724600000000000,3026,3028,3025,3028,676,287936,287807
2024-12-09 14:11:00.000000000,1733724660000000000,3028,3028,3026,3026,786,287807,287960
2024-12-09 14:12:00.000000000,1733724720000000000,3026,3028,3026,3026,405,287960,287962
2024-12-09 14:13:00.000000000,1733724780000000000,3026,3027,3026,3026,773,287962,287796
2024-12-09 14:14:00.000000000,1733724840000000000,3026,3026,3025,3026,260,287796,287811
2024-12-09 14:15:00.000000000,1733724900000000000,3026,3026,3024,3025,740,287811,287862
2024-12-09 14:16:00.000000000,1733724960000000000,3025,3026,3025,3025,75,287862,287867
2024-12-09 14:17:00.000000000,1733725020000000000,3025,3027,3025,3026,770,287867,288042
2024-12-09 14:18:00.000000000,1733725080000000000,3026,3027,3026,3027,554,288042,287980
2024-12-09 14:19:00.000000000,1733725140000000000,3027,3028,3027,3027,805,287980,287873
2024-12-09 14:20:00.000000000,1733725200000000000,3027,3028,3026,3026,144,287873,287920
2024-12-09 14:21:00.000000000,1733725260000000000,3026,3027,3025,3025,347,287920,287973
2024-12-09 14:22:00.000000000,1733725320000000000,3025,3026,3025,3025,140,287973,287991
2024-12-09 14:23:00.000000000,1733725380000000000,3025,3027,3025,3026,1824,287991,288069
2024-12-09 14:24:00.000000000,1733725440000000000,3026,3028,3026,3027,608,288069,288202
2024-12-09 14:25:00.000000000,1733725500000000000,3027,3028,3026,3027,376,288202,288125
2024-12-09 14:26:00.000000000,1733725560000000000,3027,3027,3026,3027,349,288125,288140
2024-12-09 14:27:00.000000000,1733725620000000000,3027,3028,3027,3028,363,288140,288142
2024-12-09 14:28:00.000000000,1733725680000000000,3028,3029,3027,3029,1643,288142,288254
2024-12-09 14:29:00.000000000,1733725740000000000,3029,3029,3027,3027,1027,288254,288251
2024-12-09 14:30:00.000000000,1733725800000000000,3027,3029,3027,3029,920,288251,288364
2024-12-09 14:31:00.000000000,1733725860000000000,3029,3029,3027,3028,482,288364,288285
2024-12-09 14:32:00.000000000,1733725920000000000,3028,3029,3027,3029,1353,288285,288361
2024-12-09 14:33:00.000000000,1733725980000000000,3029,3030,3028,3029,1002,288361,288494
2024-12-09 14:34:00.000000000,1733726040000000000,3029,3029,3026,3026,661,288494,288700
2024-12-09 14:35:00.000000000,1733726100000000000,3026,3028,3026,3028,479,288700,288709
2024-12-09 14:36:00.000000000,1733726160000000000,3028,3028,3027,3027,555,288709,288633
2024-12-09 14:37:00.000000000,1733726220000000000,3027,3029,3027,3028,637,288633,288762
2024-12-09 14:38:00.000000000,1733726280000000000,3028,3030,3028,3028,924,288762,288874
2024-12-09 14:39:00.000000000,1733726340000000000,3028,3029,3028,3028,264,288874,288956
2024-12-09 14:40:00.000000000,1733726400000000000,3028,3029,3028,3028,340,288956,288968
2024-12-09 14:41:00.000000000,1733726460000000000,3028,3029,3027,3027,474,288968,288885
2024-12-09 14:42:00.000000000,1733726520000000000,3027,3030,3027,3029,1431,288885,288802
2024-12-09 14:43:00.000000000,1733726580000000000,3029,3030,3029,3030,536,288802,288785
2024-12-09 14:44:00.000000000,1733726640000000000,3030,3031,3029,3031,1501,288785,289090
2024-12-09 14:45:00.000000000,1733726700000000000,3031,3031,3029,3030,702,289090,289052
2024-12-09 14:46:00.000000000,1733726760000000000,3030,3030,3029,3029,266,289052,289071
2024-12-09 14:47:00.000000000,1733726820000000000,3029,3031,3029,3030,1313,289071,289063
2024-12-09 14:48:00.000000000,1733726880000000000,3030,3031,3030,3031,331,289063,289012
2024-12-09 14:49:00.000000000,1733726940000000000,3031,3031,3030,3030,778,289012,288970
2024-12-09 14:50:00.000000000,1733727000000000000,3030,3032,3030,3030,883,288970,288853
2024-12-09 14:51:00.000000000,1733727060000000000,3030,3031,3030,3030,299,288853,288800
2024-12-09 14:52:00.000000000,1733727120000000000,3030,3034,3030,3033,1641,288800,288733
2024-12-09 14:53:00.000000000,1733727180000000000,3033,3035,3033,3034,1105,288733,288454
2024-12-09 14:54:00.000000000,1733727240000000000,3034,3035,3033,3033,1680,288454,288777
2024-12-09 14:55:00.000000000,1733727300000000000,3033,3034,3031,3031,1396,288777,288542
2024-12-09 14:56:00.000000000,1733727360000000000,3031,3032,3030,3030,734,288542,288389
2024-12-09 14:57:00.000000000,1733727420000000000,3030,3031,3028,3029,1784,288389,288124
2024-12-09 14:58:00.000000000,1733727480000000000,3029,3029,3028,3028,1857,288124,287604
2024-12-09 14:59:00.000000000,1733727540000000000,3028,3032,3028,3031,3658,287604,287164
2024-12-09 21:00:00.000000000,1733749200000000000,3044,3049,3042,3044,14802,287164,287172
2024-12-09 21:01:00.000000000,1733749260000000000,3044,3045,3041,3043,4924,287172,286895
2024-12-09 21:02:00.000000000,1733749320000000000,3043,3044,3030,3038,12313,286895,288618
2024-12-09 21:03:00.000000000,1733749380000000000,3038,3038,3032,3032,4482,288618,288265
2024-12-09 21:04:00.000000000,1733749440000000000,3032,3036,3032,3036,3260,288265,288481
2024-12-09 21:05:00.000000000,1733749500000000000,3036,3038,3033,3037,3814,288481,288670
2024-12-09 21:06:00.000000000,1733749560000000000,3037,3039,3036,3038,3210,288670,288581
2024-12-09 21:07:00.000000000,1733749620000000000,3038,3039,3036,3038,1886,288581,288428
2024-12-09 21:08:00.000000000,1733749680000000000,3038,3040,3035,3036,2696,288428,288440
2024-12-09 21:09:00.000000000,1733749740000000000,3036,3038,3036,3037,1338,288440,288303
2024-12-09 21:10:00.000000000,1733749800000000000,3037,3040,3037,3039,1684,288303,288459
2024-12-09 21:11:00.000000000,1733749860000000000,3039,3044,3038,3042,2706,288459,288369
2024-12-09 21:12:00.000000000,1733749920000000000,3042,3045,3041,3045,2088,288369,288180
2024-12-09 21:13:00.000000000,1733749980000000000,3045,3046,3043,3044,2848,288180,288486
2024-12-09 21:14:00.000000000,1733750040000000000,3044,3046,3043,3044,2509,288486,288720
2024-12-09 21:15:00.000000000,1733750100000000000,3044,3046,3043,3045,2027,288720,288731
2024-12-09 21:16:00.000000000,1733750160000000000,3045,3050,3045,3049,2064,288731,288898
2024-12-09 21:17:00.000000000,1733750220000000000,3049,3052,3049,3050,4223,288898,289087
2024-12-09 21:18:00.000000000,1733750280000000000,3050,3050,3048,3049,1659,289087,289422
2024-12-09 21:19:00.000000000,1733750340000000000,3049,3050,3047,3048,2154,289422,289481
2024-12-09 21:20:00.000000000,1733750400000000000,3048,3049,3047,3048,789,289481,289505
2024-12-09 21:21:00.000000000,1733750460000000000,3048,3048,3043,3044,2712,289505,289208
2024-12-09 21:22:00.000000000,1733750520000000000,3044,3046,3044,3044,1539,289208,289065
2024-12-09 21:23:00.000000000,1733750580000000000,3044,3045,3043,3045,929,289065,289067
2024-12-09 21:24:00.000000000,1733750640000000000,3045,3045,3043,3044,1250,289067,289173
2024-12-09 21:25:00.000000000,1733750700000000000,3044,3046,3044,3046,593,289173,289058
2024-12-09 21:26:00.000000000,1733750760000000000,3046,3046,3044,3045,2251,289058,288826
2024-12-09 21:27:00.000000000,1733750820000000000,3045,3046,3045,3046,1558,288826,288669
2024-12-09 21:28:00.000000000,1733750880000000000,3046,3048,3045,3047,849,288669,288688
2024-12-09 21:29:00.000000000,1733750940000000000,3047,3047,3045,3047,1736,288688,288866
2024-12-09 21:30:00.000000000,1733751000000000000,3047,3048,3044,3047,1828,288866,288954
2024-12-09 21:31:00.000000000,1733751060000000000,3047,3049,3046,3047,1176,288954,289196
2024-12-09 21:32:00.000000000,1733751120000000000,3047,3048,3046,3047,856,289196,289236
2024-12-09 21:33:00.000000000,1733751180000000000,3047,3047,3044,3045,1217,289236,289404
2024-12-09 21:34:00.000000000,1733751240000000000,3045,3046,3044,3045,694,289404,289503
2024-12-09 21:35:00.000000000,1733751300000000000,3045,3045,3043,3045,1146,289503,289578
2024-12-09 21:36:00.000000000,1733751360000000000,3045,3045,3043,3044,1103,289578,289442
2024-12-09 21:37:00.000000000,1733751420000000000,3044,3044,3042,3043,1130,289442,289443
2024-12-09 21:38:00.000000000,1733751480000000000,3043,3045,3043,3044,778,289443,289494
2024-12-09 21:39:00.000000000,1733751540000000000,3044,3046,3043,3046,734,289494,289295
2024-12-09 21:40:00.000000000,1733751600000000000,3046,3047,3045,3045,985,289295,289158
2024-12-09 21:41:00.000000000,1733751660000000000,3045,3047,3044,3045,1145,289158,289286
2024-12-09 21:42:00.000000000,1733751720000000000,3045,3045,3044,3044,203,289286,289248
2024-12-09 21:43:00.000000000,1733751780000000000,3044,3047,3044,3044,1361,289248,289290
2024-12-09 21:44:00.000000000,1733751840000000000,3044,3045,3044,3044,554,289290,289288
2024-12-09 21:45:00.000000000,1733751900000000000,3044,3047,3044,3047,1591,289288,289096
2024-12-09 21:46:00.000000000,1733751960000000000,3047,3047,3044,3045,957,289096,289484
2024-12-09 21:47:00.000000000,1733752020000000000,3045,3046,3044,3046,513,289484,289480
2024-12-09 21:48:00.000000000,1733752080000000000,3046,3049,3045,3049,2313,289480,289147
2024-12-09 21:49:00.000000000,1733752140000000000,3049,3049,3048,3049,376,289147,289070
2024-12-09 21:50:00.000000000,1733752200000000000,3049,3050,3048,3050,618,289070,289069
2024-12-09 21:51:00.000000000,1733752260000000000,3050,3053,3049,3050,2758,289069,289549
2024-12-09 21:52:00.000000000,1733752320000000000,3050,3053,3050,3053,1706,289549,289503
2024-12-09 21:53:00.000000000,1733752380000000000,3053,3055,3052,3053,3219,289503,289731
2024-12-09 21:54:00.000000000,1733752440000000000,3053,3053,3051,3051,1553,289731,289617
2024-12-09 21:55:00.000000000,1733752500000000000,3051,3052,3049,3049,1351,289617,289501
2024-12-09 21:56:00.000000000,1733752560000000000,3049,3050,3048,3049,1428,289501,289245
2024-12-09 21:57:00.000000000,1733752620000000000,3049,3050,3047,3048,1468,289245,289229
2024-12-09 21:58:00.000000000,1733752680000000000,3048,3050,3047,3050,1474,289229,289382
2024-12-09 21:59:00.000000000,1733752740000000000,3050,3050,3047,3048,858,289382,289410
2024-12-09 22:00:00.000000000,1733752800000000000,3048,3048,3045,3047,3761,289410,289401
2024-12-09 22:01:00.000000000,1733752860000000000,3047,3048,3045,3046,2214,289401,289267
2024-12-09 22:02:00.000000000,1733752920000000000,3046,3046,3044,3046,1647,289267,289414
2024-12-09 22:03:00.000000000,1733752980000000000,3046,3046,3044,3045,1005,289414,289441
2024-12-09 22:04:00.000000000,1733753040000000000,3045,3047,3044,3045,1128,289441,289533
2024-12-09 22:05:00.000000000,1733753100000000000,3045,3047,3044,3046,1843,289533,289537
2024-12-09 22:06:00.000000000,1733753160000000000,3046,3047,3045,3046,1911,289537,289732
2024-12-09 22:07:00.000000000,1733753220000000000,3046,3048,3046,3047,1481,289732,289580
2024-12-09 22:08:00.000000000,1733753280000000000,3047,3049,3047,3048,969,289580,289490
2024-12-09 22:09:00.000000000,1733753340000000000,3048,3051,3048,3050,1618,289490,289314
2024-12-09 22:10:00.000000000,1733753400000000000,3050,3050,3049,3049,769,289314,289368
2024-12-09 22:11:00.000000000,1733753460000000000,3049,3050,3048,3049,875,289368,289391
2024-12-09 22:12:00.000000000,1733753520000000000,3049,3052,3049,3050,1211,289391,289279
2024-12-09 22:13:00.000000000,1733753580000000000,3050,3051,3050,3050,1268,289279,289341
2024-12-09 22:14:00.000000000,1733753640000000000,3050,3051,3049,3050,1172,289341,289135
2024-12-09 22:15:00.000000000,1733753700000000000,3050,3051,3049,3050,849,289135,289287
2024-12-09 22:16:00.000000000,1733753760000000000,3050,3052,3050,3052,1257,289287,289433
2024-12-09 22:17:00.000000000,1733753820000000000,3052,3052,3050,3050,496,289433,289491
2024-12-09 22:18:00.000000000,1733753880000000000,3050,3053,3050,3051,1079,289491,289302
2024-12-09 22:19:00.000000000,1733753940000000000,3051,3052,3049,3049,1374,289302,289136
2024-12-09 22:20:00.000000000,1733754000000000000,3049,3050,3048,3049,957,289136,289009
2024-12-09 22:21:00.000000000,1733754060000000000,3049,3050,3048,3048,997,289009,289025
2024-12-09 22:22:00.000000000,1733754120000000000,3048,3050,3048,3049,632,289025,289361
2024-12-09 22:23:00.000000000,1733754180000000000,3049,3050,3048,3049,472,289361,289331
2024-12-09 22:24:00.000000000,1733754240000000000,3049,3049,3047,3047,527,289331,289236
2024-12-09 22:25:00.000000000,1733754300000000000,3047,3050,3047,3048,1332,289236,289349
2024-12-09 22:26:00.000000000,1733754360000000000,3048,3049,3046,3046,1277,289349,289265
2024-12-09 22:27:00.000000000,1733754420000000000,3046,3048,3046,3046,493,289265,289221
2024-12-09 22:28:00.000000000,1733754480000000000,3046,3048,3046,3046,808,289221,289120
2024-12-09 22:29:00.000000000,1733754540000000000,3046,3047,3046,3046,209,289120,289113
2024-12-09 22:30:00.000000000,1733754600000000000,3046,3049,3046,3049,1697,289113,289257
2024-12-09 22:31:00.000000000,1733754660000000000,3049,3049,3046,3047,794,289257,289250
2024-12-09 22:32:00.000000000,1733754720000000000,3047,3047,3045,3046,1510,289250,289406
2024-12-09 22:33:00.000000000,1733754780000000000,3046,3048,3046,3047,584,289406,289492
2024-12-09 22:34:00.000000000,1733754840000000000,3047,3049,3046,3049,1125,289492,289414
2024-12-09 22:35:00.000000000,1733754900000000000,3049,3050,3048,3050,657,289414,289371
2024-12-09 22:36:00.000000000,1733754960000000000,3050,3050,3048,3048,740,289371,289411
2024-12-09 22:37:00.000000000,1733755020000000000,3048,3049,3047,3047,488,289411,289478
2024-12-09 22:38:00.000000000,1733755080000000000,3047,3048,3043,3043,2315,289478,289408
2024-12-09 22:39:00.000000000,1733755140000000000,3043,3044,3042,3043,2509,289408,289448
2024-12-09 22:40:00.000000000,1733755200000000000,3043,3048,3042,3048,1519,289448,289360
2024-12-09 22:41:00.000000000,1733755260000000000,3048,3049,3046,3049,1380,289360,289209
2024-12-09 22:42:00.000000000,1733755320000000000,3049,3050,3048,3049,1301,289209,288979
2024-12-09 22:43:00.000000000,1733755380000000000,3049,3050,3049,3050,1118,288979,288824
2024-12-09 22:44:00.000000000,1733755440000000000,3050,3050,3049,3049,171,288824,288797
2024-12-09 22:45:00.000000000,1733755500000000000,3049,3052,3049,3052,2309,288797,288919
2024-12-09 22:46:00.000000000,1733755560000000000,3052,3053,3051,3053,964,288919,288994
2024-12-09 22:47:00.000000000,1733755620000000000,3053,3055,3052,3054,2025,288994,288755
2024-12-09 22:48:00.000000000,1733755680000000000,3054,3055,3052,3054,946,288755,289015
2024-12-09 22:49:00.000000000,1733755740000000000,3054,3055,3052,3053,1019,289015,288826
2024-12-09 22:50:00.000000000,1733755800000000000,3053,3055,3052,3052,1138,288826,288938
2024-12-09 22:51:00.000000000,1733755860000000000,3052,3053,3052,3053,901,288938,288842
2024-12-09 22:52:00.000000000,1733755920000000000,3053,3053,3051,3052,736,288842,288836
2024-12-09 22:53:00.000000000,1733755980000000000,3052,3053,3051,3052,1189,288836,288912
2024-12-09 22:54:00.000000000,1733756040000000000,3052,3052,3051,3051,576,288912,288823
2024-12-09 22:55:00.000000000,1733756100000000000,3051,3053,3051,3053,1362,288823,288558
2024-12-09 22:56:00.000000000,1733756160000000000,3053,3053,3049,3050,1402,288558,288266
2024-12-09 22:57:00.000000000,1733756220000000000,3050,3051,3049,3050,1070,288266,288091
2024-12-09 22:58:00.000000000,1733756280000000000,3050,3053,3050,3052,1754,288091,287619
2024-12-09 22:59:00.000000000,1733756340000000000,3052,3053,3049,3050,3498,287619,287696
2024-12-10 09:00:00.000000000,1733792400000000000,3037,3042,3036,3040,9583,287696,287034
2024-12-10 09:01:00.000000000,1733792460000000000,3040,3043,3039,3043,2507,287034,287191
