datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-12-04 22:39:00.000000000,1764859140000000000,2458,2458,2457,2458,321,196283,196285
2025-12-04 22:40:00.000000000,1764859200000000000,2458,2461,2457,2461,1349,196285,196338
2025-12-04 22:41:00.000000000,1764859260000000000,2461,2461,2459,2459,1060,196338,196338
2025-12-04 22:42:00.000000000,1764859320000000000,2459,2460,2457,2458,1475,196338,196299
2025-12-04 22:43:00.000000000,1764859380000000000,2458,2459,2458,2459,594,196299,196215
2025-12-04 22:44:00.000000000,1764859440000000000,2459,2460,2458,2459,983,196215,195979
2025-12-04 22:45:00.000000000,1764859500000000000,2459,2461,2459,2461,635,195979,195858
2025-12-04 22:46:00.000000000,1764859560000000000,2461,2461,2458,2459,1001,195858,196021
2025-12-04 22:47:00.000000000,1764859620000000000,2459,2459,2454,2454,2292,196021,195495
2025-12-04 22:48:00.000000000,1764859680000000000,2454,2457,2454,2457,1835,195495,195423
2025-12-04 22:49:00.000000000,1764859740000000000,2457,2457,2456,2456,664,195423,195301
2025-12-04 22:50:00.000000000,1764859800000000000,2456,2458,2456,2457,870,195301,195329
2025-12-04 22:51:00.000000000,1764859860000000000,2457,2457,2453,2455,1658,195329,195202
2025-12-04 22:52:00.000000000,1764859920000000000,2455,2456,2454,2454,1681,195202,194889
2025-12-04 22:53:00.000000000,1764859980000000000,2454,2457,2454,2454,1373,194889,194688
2025-12-04 22:54:00.000000000,1764860040000000000,2454,2456,2454,2456,820,194688,194519
2025-12-04 22:55:00.000000000,1764860100000000000,2456,2456,2454,2455,848,194519,194579
2025-12-04 22:56:00.000000000,1764860160000000000,2455,2456,2455,2455,864,194579,194578
2025-12-04 22:57:00.000000000,1764860220000000000,2455,2456,2454,2455,624,194578,194356
2025-12-04 22:58:00.000000000,1764860280000000000,2455,2455,2454,2454,413,194356,194168
2025-12-04 22:59:00.000000000,1764860340000000000,2454,2457,2454,2456,2966,194168,193322
2025-12-05 09:00:00.000000000,1764896400000000000,2475,2475,2470,2471,8523,193322,192681
2025-12-05 09:01:00.000000000,1764896460000000000,2471,2474,2470,2473,2423,192681,192900
2025-12-05 09:02:00.000000000,1764896520000000000,2473,2477,2472,2472,4507,192900,193193
2025-12-05 09:03:00.000000000,1764896580000000000,2472,2473,2470,2471,2364,193193,193185
2025-12-05 09:04:00.000000000,1764896640000000000,2471,2472,2469,2469,1428,193185,193273
2025-12-05 09:05:00.000000000,1764896700000000000,2469,2469,2466,2467,2836,193273,193184
2025-12-05 09:06:00.000000000,1764896760000000000,2467,2468,2466,2467,882,193184,193188
2025-12-05 09:07:00.000000000,1764896820000000000,2467,2467,2464,2465,1316,193188,193560
2025-12-05 09:08:00.000000000,1764896880000000000,2465,2466,2464,2465,1321,193560,193377
2025-12-05 09:09:00.000000000,1764896940000000000,2465,2465,2464,2464,936,193377,193409
2025-12-05 09:10:00.000000000,1764897000000000000,2464,2465,2464,2465,300,193409,193370
2025-12-05 09:11:00.000000000,1764897060000000000,2465,2466,2464,2465,666,193370,193065
2025-12-05 09:12:00.000000000,1764897120000000000,2465,2466,2464,2466,1143,193065,192975
2025-12-05 09:13:00.000000000,1764897180000000000,2466,2466,2464,2465,270,192975,192935
2025-12-05 09:14:00.000000000,1764897240000000000,2465,2465,2464,2464,439,192935,192834
2025-12-05 09:15:00.000000000,1764897300000000000,2464,2465,2461,2462,1794,192834,193444
2025-12-05 09:16:00.000000000,1764897360000000000,2462,2462,2459,2459,1731,193444,193457
2025-12-05 09:17:00.000000000,1764897420000000000,2459,2462,2459,2462,1070,193457,193449
2025-12-05 09:18:00.000000000,1764897480000000000,2462,2462,2461,2462,491,193449,193459
2025-12-05 09:19:00.000000000,1764897540000000000,2462,2463,2461,2463,233,193459,193436
2025-12-05 09:20:00.000000000,1764897600000000000,2463,2463,2462,2462,188,193436,193441
2025-12-05 09:21:00.000000000,1764897660000000000,2462,2463,2461,2462,734,193441,193426
2025-12-05 09:22:00.000000000,1764897720000000000,2462,2465,2462,2464,1170,193426,193119
2025-12-05 09:23:00.000000000,1764897780000000000,2464,2465,2463,2464,703,193119,192971
2025-12-05 09:24:00.000000000,1764897840000000000,2464,2465,2464,2465,333,192971,192963
2025-12-05 09:25:00.000000000,1764897900000000000,2465,2465,2464,2464,153,192963,192941
2025-12-05 09:26:00.000000000,1764897960000000000,2464,2465,2464,2464,121,192941,192894
2025-12-05 09:27:00.000000000,1764898020000000000,2464,2465,2464,2464,161,192894,192889
2025-12-05 09:28:00.000000000,1764898080000000000,2464,2465,2464,2465,192,192889,192883
2025-12-05 09:29:00.000000000,1764898140000000000,2465,2465,2464,2465,126,192883,192874
2025-12-05 09:30:00.000000000,1764898200000000000,2465,2466,2465,2465,892,192874,192779
2025-12-05 09:31:00.000000000,1764898260000000000,2465,2467,2465,2466,762,192779,192761
2025-12-05 09:32:00.000000000,1764898320000000000,2466,2468,2466,2468,532,192761,192606
2025-12-05 09:33:00.000000000,1764898380000000000,2468,2468,2466,2467,539,192606,192793
2025-12-05 09:34:00.000000000,1764898440000000000,2467,2467,2466,2467,213,192793,192903
2025-12-05 09:35:00.000000000,1764898500000000000,2467,2469,2467,2468,902,192903,192930
2025-12-05 09:36:00.000000000,1764898560000000000,2468,2469,2467,2467,519,192930,193055
2025-12-05 09:37:00.000000000,1764898620000000000,2467,2468,2467,2468,195,193055,193066
2025-12-05 09:38:00.000000000,1764898680000000000,2468,2469,2467,2468,746,193066,192924
2025-12-05 09:39:00.000000000,1764898740000000000,2468,2469,2468,2468,158,192924,192932
2025-12-05 09:40:00.000000000,1764898800000000000,2468,2469,2468,2468,270,192932,192983
2025-12-05 09:41:00.000000000,1764898860000000000,2468,2469,2468,2468,624,192983,192956
2025-12-05 09:42:00.000000000,1764898920000000000,2468,2468,2465,2465,708,192956,192896
2025-12-05 09:43:00.000000000,1764898980000000000,2465,2466,2465,2465,163,192896,192824
2025-12-05 09:44:00.000000000,1764899040000000000,2465,2467,2465,2467,315,192824,192693
2025-12-05 09:45:00.000000000,1764899100000000000,2467,2467,2466,2467,96,192693,192682
2025-12-05 09:46:00.000000000,1764899160000000000,2467,2468,2466,2468,375,192682,192815
2025-12-05 09:47:00.000000000,1764899220000000000,2468,2468,2466,2466,567,192815,192611
2025-12-05 09:48:00.000000000,1764899280000000000,2466,2467,2464,2466,997,192611,192425
2025-12-05 09:49:00.000000000,1764899340000000000,2466,2466,2465,2466,168,192425,192350
2025-12-05 09:50:00.000000000,1764899400000000000,2466,2466,2464,2465,667,192350,192124
2025-12-05 09:51:00.000000000,1764899460000000000,2465,2465,2463,2464,617,192124,191999
2025-12-05 09:52:00.000000000,1764899520000000000,2464,2465,2464,2465,661,191999,191744
2025-12-05 09:53:00.000000000,1764899580000000000,2465,2465,2464,2464,617,191744,191665
2025-12-05 09:54:00.000000000,1764899640000000000,2464,2465,2463,2463,233,191665,191675
2025-12-05 09:55:00.000000000,1764899700000000000,2463,2464,2462,2462,1043,191675,191511
2025-12-05 09:56:00.000000000,1764899760000000000,2462,2463,2461,2463,713,191511,191455
2025-12-05 09:57:00.000000000,1764899820000000000,2463,2463,2462,2462,264,191455,191442
2025-12-05 09:58:00.000000000,1764899880000000000,2462,2464,2462,2463,599,191442,191524
2025-12-05 09:59:00.000000000,1764899940000000000,2463,2464,2463,2464,351,191524,191510
2025-12-05 10:00:00.000000000,1764900000000000000,2464,2466,2464,2464,2035,191510,191294
2025-12-05 10:01:00.000000000,1764900060000000000,2464,2464,2463,2463,187,191294,191321
2025-12-05 10:02:00.000000000,1764900120000000000,2463,2464,2462,2463,328,191321,191254
2025-12-05 10:03:00.000000000,1764900180000000000,2463,2463,2462,2462,351,191254,191219
2025-12-05 10:04:00.000000000,1764900240000000000,2462,2463,2461,2462,456,191219,191115
2025-12-05 10:05:00.000000000,1764900300000000000,2462,2462,2460,2461,703,191115,190989
2025-12-05 10:06:00.000000000,1764900360000000000,2461,2462,2460,2461,715,190989,191124
2025-12-05 10:07:00.000000000,1764900420000000000,2461,2462,2460,2460,454,191124,191105
2025-12-05 10:08:00.000000000,1764900480000000000,2460,2461,2459,2460,383,191105,191227
2025-12-05 10:09:00.000000000,1764900540000000000,2460,2460,2457,2457,1050,191227,191419
2025-12-05 10:10:00.000000000,1764900600000000000,2457,2458,2457,2457,297,191419,191404
2025-12-05 10:11:00.000000000,1764900660000000000,2457,2459,2457,2458,997,191404,191352
2025-12-05 10:12:00.000000000,1764900720000000000,2458,2459,2457,2458,331,191352,191373
2025-12-05 10:13:00.000000000,1764900780000000000,2458,2459,2457,2459,590,191373,191399
2025-12-05 10:14:00.000000000,1764900840000000000,2459,2462,2458,2460,812,191399,191233
2025-12-05 10:30:00.000000000,1764901800000000000,2460,2461,2459,2460,1246,191233,190987
2025-12-05 10:31:00.000000000,1764901860000000000,2460,2462,2460,2462,188,190987,190948
2025-12-05 10:32:00.000000000,1764901920000000000,2462,2462,2459,2460,729,190948,191113
2025-12-05 10:33:00.000000000,1764901980000000000,2460,2460,2459,2459,220,191113,191115
2025-12-05 10:34:00.000000000,1764902040000000000,2459,2459,2457,2458,549,191115,191162
2025-12-05 10:35:00.000000000,1764902100000000000,2458,2459,2458,2458,134,191162,191131
2025-12-05 10:36:00.000000000,1764902160000000000,2458,2459,2458,2459,382,191131,190954
2025-12-05 10:37:00.000000000,1764902220000000000,2459,2459,2458,2459,674,190954,191316
2025-12-05 10:38:00.000000000,1764902280000000000,2459,2459,2458,2459,99,191316,191269
2025-12-05 10:39:00.000000000,1764902340000000000,2459,2460,2458,2459,419,191269,191242
2025-12-05 10:40:00.000000000,1764902400000000000,2459,2461,2459,2460,713,191242,191204
2025-12-05 10:41:00.000000000,1764902460000000000,2460,2460,2459,2460,704,191204,191274
2025-12-05 10:42:00.000000000,1764902520000000000,2460,2461,2460,2461,45,191274,191270
2025-12-05 10:43:00.000000000,1764902580000000000,2461,2461,2460,2461,559,191270,191252
2025-12-05 10:44:00.000000000,1764902640000000000,2461,2461,2459,2459,520,191252,191142
2025-12-05 10:45:00.000000000,1764902700000000000,2459,2460,2459,2459,727,191142,190920
2025-12-05 10:46:00.000000000,1764902760000000000,2459,2460,2459,2459,493,190920,190852
2025-12-05 10:47:00.000000000,1764902820000000000,2459,2459,2458,2458,54,190852,190838
2025-12-05 10:48:00.000000000,1764902880000000000,2458,2459,2457,2457,705,190838,190818
2025-12-05 10:49:00.000000000,1764902940000000000,2457,2460,2457,2460,524,190818,190773
2025-12-05 10:50:00.000000000,1764903000000000000,2460,2460,2457,2458,1258,190773,190448
2025-12-05 10:51:00.000000000,1764903060000000000,2458,2458,2457,2457,447,190448,190296
2025-12-05 10:52:00.000000000,1764903120000000000,2457,2457,2456,2456,751,190296,190425
2025-12-05 10:53:00.000000000,1764903180000000000,2456,2457,2456,2456,103,190425,190401
2025-12-05 10:54:00.000000000,1764903240000000000,2456,2458,2456,2457,516,190401,190300
2025-12-05 10:55:00.000000000,1764903300000000000,2457,2458,2456,2457,545,190300,190314
2025-12-05 10:56:00.000000000,1764903360000000000,2457,2457,2455,2456,911,190314,190353
2025-12-05 10:57:00.000000000,1764903420000000000,2456,2456,2455,2456,319,190353,190348
2025-12-05 10:58:00.000000000,1764903480000000000,2456,2458,2456,2458,355,190348,190323
2025-12-05 10:59:00.000000000,1764903540000000000,2458,2458,2457,2457,114,190323,190285
2025-12-05 11:00:00.000000000,1764903600000000000,2457,2458,2457,2457,569,190285,190284
2025-12-05 11:01:00.000000000,1764903660000000000,2457,2458,2457,2458,47,190284,190286
2025-12-05 11:02:00.000000000,1764903720000000000,2458,2458,2457,2457,315,190286,190350
2025-12-05 11:03:00.000000000,1764903780000000000,2457,2458,2456,2457,217,190350,190390
2025-12-05 11:04:00.000000000,1764903840000000000,2457,2457,2456,2456,160,190390,190396
2025-12-05 11:05:00.000000000,1764903900000000000,2456,2457,2455,2455,309,190396,190473
2025-12-05 11:06:00.000000000,1764903960000000000,2455,2457,2455,2456,621,190473,190566
2025-12-05 11:07:00.000000000,1764904020000000000,2456,2457,2456,2456,218,190566,190624
2025-12-05 11:08:00.000000000,1764904080000000000,2456,2457,2456,2456,315,190624,190521
2025-12-05 11:09:00.000000000,1764904140000000000,2456,2457,2456,2456,232,190521,190584
2025-12-05 11:10:00.000000000,1764904200000000000,2456,2457,2456,2457,59,190584,190593
2025-12-05 11:11:00.000000000,1764904260000000000,2457,2457,2456,2457,289,190593,190495
2025-12-05 11:12:00.000000000,1764904320000000000,2457,2458,2456,2458,542,190495,190525
2025-12-05 11:13:00.000000000,1764904380000000000,2458,2459,2458,2459,515,190525,190516
2025-12-05 11:14:00.000000000,1764904440000000000,2459,2460,2458,2459,423,190516,190438
2025-12-05 11:15:00.000000000,1764904500000000000,2459,2459,2458,2459,156,190438,190392
2025-12-05 11:16:00.000000000,1764904560000000000,2459,2461,2458,2460,876,190392,190532
2025-12-05 11:17:00.000000000,1764904620000000000,2460,2460,2459,2460,201,190532,190533
2025-12-05 11:18:00.000000000,1764904680000000000,2460,2460,2459,2459,127,190533,190494
2025-12-05 11:19:00.000000000,1764904740000000000,2459,2460,2459,2460,84,190494,190459
2025-12-05 11:20:00.000000000,1764904800000000000,2460,2460,2458,2459,467,190459,190499
2025-12-05 11:21:00.000000000,1764904860000000000,2459,2459,2457,2457,635,190499,190604
2025-12-05 11:22:00.000000000,1764904920000000000,2457,2458,2456,2457,1059,190604,190454
2025-12-05 11:23:00.000000000,1764904980000000000,2457,2459,2457,2458,694,190454,190259
2025-12-05 11:24:00.000000000,1764905040000000000,2458,2458,2457,2458,176,190259,190217
2025-12-05 11:25:00.000000000,1764905100000000000,2458,2459,2457,2458,366,190217,190215
2025-12-05 11:26:00.000000000,1764905160000000000,2458,2459,2458,2459,142,190215,190222
2025-12-05 11:27:00.000000000,1764905220000000000,2459,2460,2458,2459,252,190222,190136
2025-12-05 11:28:00.000000000,1764905280000000000,2459,2460,2458,2458,346,190136,190039
2025-12-05 11:29:00.000000000,1764905340000000000,2458,2461,2458,2460,864,190039,189822
2025-12-05 13:30:00.000000000,1764912600000000000,2458,2460,2458,2459,1334,189822,189635
2025-12-05 13:31:00.000000000,1764912660000000000,2459,2459,2457,2457,915,189635,189627
2025-12-05 13:32:00.000000000,1764912720000000000,2457,2458,2457,2458,84,189627,189657
2025-12-05 13:33:00.000000000,1764912780000000000,2458,2459,2457,2459,636,189657,189626
2025-12-05 13:34:00.000000000,1764912840000000000,2459,2459,2457,2458,400,189626,189456
2025-12-05 13:35:00.000000000,1764912900000000000,2458,2458,2457,2457,426,189456,189354
2025-12-05 13:36:00.000000000,1764912960000000000,2457,2458,2457,2457,299,189354,189328
2025-12-05 13:37:00.000000000,1764913020000000000,2457,2458,2457,2458,339,189328,189438
2025-12-05 13:38:00.000000000,1764913080000000000,2458,2459,2457,2458,494,189438,189364
2025-12-05 13:39:00.000000000,1764913140000000000,2458,2458,2457,2458,101,189364,189351
2025-12-05 13:40:00.000000000,1764913200000000000,2458,2458,2457,2458,118,189351,189354
2025-12-05 13:41:00.000000000,1764913260000000000,2458,2459,2457,2459,783,189354,189056
2025-12-05 13:42:00.000000000,1764913320000000000,2459,2461,2459,2461,687,189056,189025
2025-12-05 13:43:00.000000000,1764913380000000000,2461,2461,2459,2459,369,189025,188985
2025-12-05 13:44:00.000000000,1764913440000000000,2459,2461,2459,2459,530,188985,189004
2025-12-05 13:45:00.000000000,1764913500000000000,2459,2460,2458,2458,561,189004,189077
2025-12-05 13:46:00.000000000,1764913560000000000,2458,2459,2458,2459,595,189077,189007
2025-12-05 13:47:00.000000000,1764913620000000000,2459,2459,2457,2457,419,189007,188835
2025-12-05 13:48:00.000000000,1764913680000000000,2457,2457,2454,2454,1840,188835,188929
2025-12-05 13:49:00.000000000,1764913740000000000,2454,2455,2453,2453,1232,188929,189014
2025-12-05 13:50:00.000000000,1764913800000000000,2453,2456,2453,2455,2194,189014,188684
2025-12-05 13:51:00.000000000,1764913860000000000,2455,2456,2455,2456,207,188684,188704
2025-12-05 13:52:00.000000000,1764913920000000000,2456,2456,2455,2456,921,188704,188974
2025-12-05 13:53:00.000000000,1764913980000000000,2456,2457,2455,2456,300,188974,188898
2025-12-05 13:54:00.000000000,1764914040000000000,2456,2457,2456,2456,95,188898,188879
2025-12-05 13:55:00.000000000,1764914100000000000,2456,2457,2455,2456,524,188879,188736
2025-12-05 13:56:00.000000000,1764914160000000000,2456,2458,2456,2457,523,188736,188893
2025-12-05 13:57:00.000000000,1764914220000000000,2457,2458,2456,2457,216,188893,188812
2025-12-05 13:58:00.000000000,1764914280000000000,2457,2459,2457,2459,751,188812,188642
2025-12-05 13:59:00.000000000,1764914340000000000,2459,2459,2458,2458,144,188642,188654
2025-12-05 14:00:00.000000000,1764914400000000000,2458,2459,2458,2459,145,188654,188652
2025-12-05 14:01:00.000000000,1764914460000000000,2459,2461,2459,2461,707,188652,188750
2025-12-05 14:02:00.000000000,1764914520000000000,2461,2461,2460,2461,352,188750,188721
2025-12-05 14:03:00.000000000,1764914580000000000,2461,2463,2460,2461,1053,188721,188711
2025-12-05 14:04:00.000000000,1764914640000000000,2461,2463,2461,2462,768,188711,188863
2025-12-05 14:05:00.000000000,1764914700000000000,2462,2462,2461,2461,89,188863,188875
2025-12-05 14:06:00.000000000,1764914760000000000,2461,2463,2461,2463,890,188875,188826
2025-12-05 14:07:00.000000000,1764914820000000000,2463,2463,2461,2462,362,188826,188731
2025-12-05 14:08:00.000000000,1764914880000000000,2462,2462,2461,2462,274,188731,188681
2025-12-05 14:09:00.000000000,1764914940000000000,2462,2463,2461,2462,583,188681,188950
2025-12-05 14:10:00.000000000,1764915000000000000,2462,2462,2460,2460,423,188950,188913
2025-12-05 14:11:00.000000000,1764915060000000000,2460,2461,2459,2460,646,188913,188892
2025-12-05 14:12:00.000000000,1764915120000000000,2460,2460,2459,2459,401,188892,188842
2025-12-05 14:13:00.000000000,1764915180000000000,2459,2460,2459,2459,444,188842,188697
2025-12-05 14:14:00.000000000,1764915240000000000,2459,2460,2459,2459,29,188697,188700
2025-12-05 14:15:00.000000000,1764915300000000000,2459,2460,2459,2460,414,188700,188553
2025-12-05 14:16:00.000000000,1764915360000000000,2460,2460,2459,2460,119,188553,188555
2025-12-05 14:17:00.000000000,1764915420000000000,2460,2460,2459,2460,29,188555,188549
2025-12-05 14:18:00.000000000,1764915480000000000,2460,2460,2459,2460,163,188549,188521
2025-12-05 14:19:00.000000000,1764915540000000000,2460,2461,2459,2461,187,188521,188482
2025-12-05 14:20:00.000000000,1764915600000000000,2461,2462,2460,2462,512,188482,188492
2025-12-05 14:21:00.000000000,1764915660000000000,2462,2462,2461,2462,223,188492,188484
2025-12-05 14:22:00.000000000,1764915720000000000,2462,2462,2461,2461,309,188484,188372
2025-12-05 14:23:00.000000000,1764915780000000000,2461,2462,2460,2462,540,188372,188344
2025-12-05 14:24:00.000000000,1764915840000000000,2462,2462,2461,2461,151,188344,188325
2025-12-05 14:25:00.000000000,1764915900000000000,2461,2462,2461,2461,75,188325,188298
2025-12-05 14:26:00.000000000,1764915960000000000,2461,2462,2461,2461,112,188298,188317
2025-12-05 14:27:00.000000000,1764916020000000000,2461,2461,2459,2460,424,188317,188196
2025-12-05 14:28:00.000000000,1764916080000000000,2460,2460,2459,2459,374,188196,188054
2025-12-05 14:29:00.000000000,1764916140000000000,2459,2460,2458,2458,257,188054,188004
2025-12-05 14:30:00.000000000,1764916200000000000,2458,2459,2458,2458,352,188004,187817
2025-12-05 14:31:00.000000000,1764916260000000000,2458,2459,2458,2459,530,187817,187728
2025-12-05 14:32:00.000000000,1764916320000000000,2459,2459,2455,2455,1236,187728,187751
2025-12-05 14:33:00.000000000,1764916380000000000,2455,2456,2454,2455,1040,187751,187569
2025-12-05 14:34:00.000000000,1764916440000000000,2455,2456,2454,2454,613,187569,187776
2025-12-05 14:35:00.000000000,1764916500000000000,2454,2456,2454,2456,383,187776,187833
2025-12-05 14:36:00.000000000,1764916560000000000,2456,2457,2455,2457,559,187833,187883
2025-12-05 14:37:00.000000000,1764916620000000000,2457,2457,2455,2456,1280,187883,187676
2025-12-05 14:38:00.000000000,1764916680000000000,2456,2457,2456,2457,280,187676,187676
2025-12-05 14:39:00.000000000,1764916740000000000,2457,2457,2456,2457,431,187676,187669
2025-12-05 14:40:00.000000000,1764916800000000000,2457,2458,2457,2458,681,187669,187672
2025-12-05 14:41:00.000000000,1764916860000000000,2458,2458,2457,2457,132,187672,187689
2025-12-05 14:42:00.000000000,1764916920000000000,2457,2458,2457,2458,85,187689,187709
2025-12-05 14:43:00.000000000,1764916980000000000,2458,2458,2456,2457,1107,187709,187721
2025-12-05 14:44:00.000000000,1764917040000000000,2457,2457,2456,2457,133,187721,187674
2025-12-05 14:45:00.000000000,1764917100000000000,2457,2457,2455,2457,748,187674,187726
2025-12-05 14:46:00.000000000,1764917160000000000,2457,2457,2456,2456,446,187726,187609
2025-12-05 14:47:00.000000000,1764917220000000000,2456,2457,2455,2455,425,187609,187710
2025-12-05 14:48:00.000000000,1764917280000000000,2455,2457,2455,2456,274,187710,187618
2025-12-05 14:49:00.000000000,1764917340000000000,2456,2457,2456,2456,140,187618,187606
2025-12-05 14:50:00.000000000,1764917400000000000,2456,2457,2454,2454,1752,187606,187050
2025-12-05 14:51:00.000000000,1764917460000000000,2454,2455,2453,2453,1123,187050,186893
2025-12-05 14:52:00.000000000,1764917520000000000,2453,2455,2453,2455,775,186893,186840
2025-12-05 14:53:00.000000000,1764917580000000000,2455,2455,2454,2455,255,186840,186794
2025-12-05 14:54:00.000000000,1764917640000000000,2455,2455,2454,2454,436,186794,186805
2025-12-05 14:55:00.000000000,1764917700000000000,2454,2456,2454,2456,1409,186805,186417
2025-12-05 14:56:00.000000000,1764917760000000000,2456,2457,2456,2457,865,186417,186149
2025-12-05 14:57:00.000000000,1764917820000000000,2457,2457,2455,2456,1418,186149,185975
2025-12-05 14:58:00.000000000,1764917880000000000,2456,2457,2456,2457,815,185975,185826
2025-12-05 14:59:00.000000000,1764917940000000000,2457,2457,2454,2455,3487,185826,185625
2025-12-05 21:00:00.000000000,1764939600000000000,2455,2456,2442,2449,8374,185625,186040
2025-12-05 21:01:00.000000000,1764939660000000000,2449,2455,2447,2455,6913,186040,186595
2025-12-05 21:02:00.000000000,1764939720000000000,2455,2457,2452,2454,3099,186595,186609
2025-12-05 21:03:00.000000000,1764939780000000000,2454,2457,2453,2456,2870,186609,186637
2025-12-05 21:04:00.000000000,1764939840000000000,2456,2458,2454,2454,2189,186637,186887
2025-12-05 21:05:00.000000000,1764939900000000000,2454,2454,2451,2451,1965,186887,186817
2025-12-05 21:06:00.000000000,1764939960000000000,2451,2452,2450,2451,1855,186817,187163
2025-12-05 21:07:00.000000000,1764940020000000000,2451,2452,2449,2452,2861,187163,187512
2025-12-05 21:08:00.000000000,1764940080000000000,2452,2452,2450,2450,1225,187512,187681
2025-12-05 21:09:00.000000000,1764940140000000000,2450,2452,2449,2451,1072,187681,187901
2025-12-05 21:10:00.000000000,1764940200000000000,2451,2451,2446,2446,3174,187901,187866
2025-12-05 21:11:00.000000000,1764940260000000000,2446,2448,2446,2447,2123,187866,187814
2025-12-05 21:12:00.000000000,1764940320000000000,2447,2454,2446,2454,3221,187814,188008
2025-12-05 21:13:00.000000000,1764940380000000000,2454,2454,2452,2452,1766,188008,187952
2025-12-05 21:14:00.000000000,1764940440000000000,2452,2455,2452,2454,1723,187952,187821
2025-12-05 21:15:00.000000000,1764940500000000000,2454,2457,2454,2456,1578,187821,187755
2025-12-05 21:16:00.000000000,1764940560000000000,2456,2456,2455,2455,1508,187755,187597
2025-12-05 21:17:00.000000000,1764940620000000000,2455,2457,2454,2456,1279,187597,187647
2025-12-05 21:18:00.000000000,1764940680000000000,2456,2459,2456,2458,1754,187647,187637
2025-12-05 21:19:00.000000000,1764940740000000000,2458,2460,2457,2460,1445,187637,187235
2025-12-05 21:20:00.000000000,1764940800000000000,2460,2460,2457,2459,1578,187235,187307
2025-12-05 21:21:00.000000000,1764940860000000000,2459,2461,2459,2460,1828,187307,187402
2025-12-05 21:22:00.000000000,1764940920000000000,2460,2464,2459,2464,1685,187402,186992
2025-12-05 21:23:00.000000000,1764940980000000000,2464,2464,2460,2461,2053,186992,187023
2025-12-05 21:24:00.000000000,1764941040000000000,2461,2462,2460,2462,434,187023,186915
2025-12-05 21:25:00.000000000,1764941100000000000,2462,2462,2459,2459,1313,186915,187084
2025-12-05 21:26:00.000000000,1764941160000000000,2459,2461,2458,2461,1314,187084,186994
2025-12-05 21:27:00.000000000,1764941220000000000,2461,2461,2460,2460,284,186994,187008
2025-12-05 21:28:00.000000000,1764941280000000000,2460,2463,2460,2463,699,187008,186826
2025-12-05 21:29:00.000000000,1764941340000000000,2463,2463,2461,2462,1031,186826,186843
2025-12-05 21:30:00.000000000,1764941400000000000,2462,2464,2462,2463,1254,186843,186574
2025-12-05 21:31:00.000000000,1764941460000000000,2463,2465,2460,2460,1861,186574,186813
2025-12-05 21:32:00.000000000,1764941520000000000,2460,2461,2460,2460,922,186813,186791
2025-12-05 21:33:00.000000000,1764941580000000000,2460,2461,2460,2460,924,186791,186632
2025-12-05 21:34:00.000000000,1764941640000000000,2460,2461,2459,2460,358,186632,186592
2025-12-05 21:35:00.000000000,1764941700000000000,2460,2461,2456,2457,1742,186592,186695
2025-12-05 21:36:00.000000000,1764941760000000000,2457,2458,2456,2457,997,186695,186567
2025-12-05 21:37:00.000000000,1764941820000000000,2457,2458,2456,2457,667,186567,186573
2025-12-05 21:38:00.000000000,1764941880000000000,2457,2459,2457,2458,556,186573,186600
2025-12-05 21:39:00.000000000,1764941940000000000,2458,2458,2456,2457,682,186600,186622
2025-12-05 21:40:00.000000000,1764942000000000000,2457,2458,2456,2457,554,186622,186742
2025-12-05 21:41:00.000000000,1764942060000000000,2457,2457,2456,2457,447,186742,186650
2025-12-05 21:42:00.000000000,1764942120000000000,2457,2457,2453,2454,2102,186650,186938
2025-12-05 21:43:00.000000000,1764942180000000000,2454,2455,2453,2453,1049,186938,186776
2025-12-05 21:44:00.000000000,1764942240000000000,2453,2454,2453,2454,632,186776,186863
2025-12-05 21:45:00.000000000,1764942300000000000,2454,2454,2452,2454,949,186863,186858
2025-12-05 21:46:00.000000000,1764942360000000000,2454,2454,2453,2454,959,186858,186789
2025-12-05 21:47:00.000000000,1764942420000000000,2454,2455,2453,2454,474,186789,186842
2025-12-05 21:48:00.000000000,1764942480000000000,2454,2454,2453,2454,650,186842,186876
2025-12-05 21:49:00.000000000,1764942540000000000,2454,2454,2452,2453,759,186876,186890
2025-12-05 21:50:00.000000000,1764942600000000000,2453,2455,2453,2454,613,186890,186912
2025-12-05 21:51:00.000000000,1764942660000000000,2454,2454,2452,2453,706,186912,187087
2025-12-05 21:52:00.000000000,1764942720000000000,2453,2454,2452,2454,592,187087,187171
2025-12-05 21:53:00.000000000,1764942780000000000,2454,2457,2453,2457,1516,187171,187257
2025-12-05 21:54:00.000000000,1764942840000000000,2457,2457,2455,2455,705,187257,187219
2025-12-05 21:55:00.000000000,1764942900000000000,2455,2457,2455,2456,677,187219,187297
2025-12-05 21:56:00.000000000,1764942960000000000,2456,2458,2456,2457,657,187297,187275
2025-12-05 21:57:00.000000000,1764943020000000000,2457,2460,2457,2460,1079,187275,187046
2025-12-05 21:58:00.000000000,1764943080000000000,2460,2460,2458,2458,984,187046,186919
2025-12-05 21:59:00.000000000,1764943140000000000,2458,2460,2458,2459,587,186919,186830
2025-12-05 22:00:00.000000000,1764943200000000000,2459,2461,2458,2458,2106,186830,186707
