datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-01-11 14:23:00.000000000,1641882180000000000,4527,4527,4524,4524,768,1939628,1939943
2022-01-11 14:24:00.000000000,1641882240000000000,4524,4528,4524,4526,1160,1939943,1940127
2022-01-11 14:25:00.000000000,1641882300000000000,4526,4528,4526,4527,905,1940127,1940509
2022-01-11 14:26:00.000000000,1641882360000000000,4527,4528,4526,4527,1129,1940509,1940984
2022-01-11 14:27:00.000000000,1641882420000000000,4527,4529,4527,4527,1784,1940984,1941682
2022-01-11 14:28:00.000000000,1641882480000000000,4527,4529,4526,4528,1214,1941682,1941966
2022-01-11 14:29:00.000000000,1641882540000000000,4528,4530,4528,4529,2999,1941966,1942867
2022-01-11 14:30:00.000000000,1641882600000000000,4529,4548,4529,4547,46933,1942867,1952020
2022-01-11 14:31:00.000000000,1641882660000000000,4547,4549,4544,4548,13439,1952020,1955879
2022-01-11 14:32:00.000000000,1641882720000000000,4548,4557,4547,4556,24507,1955879,1958866
2022-01-11 14:33:00.000000000,1641882780000000000,4556,4560,4553,4557,18441,1958866,1961497
2022-01-11 14:34:00.000000000,1641882840000000000,4557,4565,4556,4563,19449,1961497,1964112
2022-01-11 14:35:00.000000000,1641882900000000000,4563,4565,4558,4563,15535,1964112,1968963
2022-01-11 14:36:00.000000000,1641882960000000000,4563,4569,4563,4568,18334,1968963,1971430
2022-01-11 14:37:00.000000000,1641883020000000000,4568,4575,4567,4574,19045,1971430,1973573
2022-01-11 14:38:00.000000000,1641883080000000000,4574,4579,4573,4578,14258,1973573,1977763
2022-01-11 14:39:00.000000000,1641883140000000000,4578,4585,4578,4583,22260,1977763,1979800
2022-01-11 14:40:00.000000000,1641883200000000000,4583,4583,4574,4575,16766,1979800,1981721
2022-01-11 14:41:00.000000000,1641883260000000000,4575,4577,4569,4573,12630,1981721,1981753
2022-01-11 14:42:00.000000000,1641883320000000000,4573,4580,4573,4580,9778,1981753,1982245
2022-01-11 14:43:00.000000000,1641883380000000000,4580,4584,4576,4579,11206,1982245,1984072
2022-01-11 14:44:00.000000000,1641883440000000000,4579,4579,4573,4575,9081,1984072,1986176
2022-01-11 14:45:00.000000000,1641883500000000000,4575,4579,4575,4579,7172,1986176,1988028
2022-01-11 14:46:00.000000000,1641883560000000000,4579,4580,4575,4575,5516,1988028,1989372
2022-01-11 14:47:00.000000000,1641883620000000000,4575,4579,4574,4578,4102,1989372,1990713
2022-01-11 14:48:00.000000000,1641883680000000000,4578,4583,4577,4582,8870,1990713,1993133
2022-01-11 14:49:00.000000000,1641883740000000000,4582,4585,4580,4584,7302,1993133,1995564
2022-01-11 14:50:00.000000000,1641883800000000000,4584,4584,4580,4583,7465,1995564,1997710
2022-01-11 14:51:00.000000000,1641883860000000000,4583,4583,4579,4582,6712,1997710,1999263
2022-01-11 14:52:00.000000000,1641883920000000000,4582,4582,4575,4576,5800,1999263,2001051
2022-01-11 14:53:00.000000000,1641883980000000000,4576,4578,4572,4574,7351,2001051,2002383
2022-01-11 14:54:00.000000000,1641884040000000000,4574,4576,4572,4576,6513,2002383,2004188
2022-01-11 14:55:00.000000000,1641884100000000000,4576,4580,4574,4578,5100,2004188,2005108
2022-01-11 14:56:00.000000000,1641884160000000000,4578,4580,4576,4580,7834,2005108,2006800
2022-01-11 14:57:00.000000000,1641884220000000000,4580,4589,4579,4589,18675,2006800,2009837
2022-01-11 14:58:00.000000000,1641884280000000000,4589,4589,4585,4587,12377,2009837,2012461
2022-01-11 14:59:00.000000000,1641884340000000000,4587,4590,4585,4589,20349,2012461,2014725
2022-01-11 21:00:00.000000000,1641906000000000000,4590,4600,4582,4588,42111,2014725,2008643
2022-01-11 21:01:00.000000000,1641906060000000000,4588,4591,4584,4591,13524,2008643,2007262
2022-01-11 21:02:00.000000000,1641906120000000000,4591,4595,4590,4595,13519,2007262,2006371
2022-01-11 21:03:00.000000000,1641906180000000000,4595,4595,4584,4586,10352,2006371,2004270
2022-01-11 21:04:00.000000000,1641906240000000000,4586,4589,4584,4587,6053,2004270,2003692
2022-01-11 21:05:00.000000000,1641906300000000000,4587,4594,4587,4593,7388,2003692,2002778
2022-01-11 21:06:00.000000000,1641906360000000000,4593,4597,4591,4593,7907,2002778,2002791
2022-01-11 21:07:00.000000000,1641906420000000000,4593,4593,4589,4590,6011,2002791,2001823
2022-01-11 21:08:00.000000000,1641906480000000000,4590,4596,4590,4595,5413,2001823,2001317
2022-01-11 21:09:00.000000000,1641906540000000000,4595,4595,4589,4590,4716,2001317,2001201
2022-01-11 21:10:00.000000000,1641906600000000000,4590,4595,4588,4593,6176,2001201,2000119
2022-01-11 21:11:00.000000000,1641906660000000000,4593,4594,4591,4592,3415,2000119,1999634
2022-01-11 21:12:00.000000000,1641906720000000000,4592,4596,4592,4595,4021,1999634,1998898
2022-01-11 21:13:00.000000000,1641906780000000000,4595,4595,4591,4592,2626,1998898,1998387
2022-01-11 21:14:00.000000000,1641906840000000000,4592,4593,4590,4591,2744,1998387,1997990
2022-01-11 21:15:00.000000000,1641906900000000000,4591,4592,4588,4590,4040,1997990,1997477
2022-01-11 21:16:00.000000000,1641906960000000000,4590,4592,4590,4592,2333,1997477,1997074
2022-01-11 21:17:00.000000000,1641907020000000000,4592,4593,4590,4590,1880,1997074,1997128
2022-01-11 21:18:00.000000000,1641907080000000000,4590,4591,4587,4589,3504,1997128,1996456
2022-01-11 21:19:00.000000000,1641907140000000000,4589,4589,4585,4585,4528,1996456,1995907
2022-01-11 21:20:00.000000000,1641907200000000000,4585,4588,4585,4586,3225,1995907,1995113
2022-01-11 21:21:00.000000000,1641907260000000000,4586,4587,4584,4586,3328,1995113,1994157
2022-01-11 21:22:00.000000000,1641907320000000000,4586,4587,4585,4585,1736,1994157,1993992
2022-01-11 21:23:00.000000000,1641907380000000000,4585,4586,4584,4585,2224,1993992,1994075
2022-01-11 21:24:00.000000000,1641907440000000000,4585,4586,4584,4586,1690,1994075,1994023
2022-01-11 21:25:00.000000000,1641907500000000000,4586,4588,4585,4585,2780,1994023,1993742
2022-01-11 21:26:00.000000000,1641907560000000000,4585,4586,4583,4584,3784,1993742,1992445
2022-01-11 21:27:00.000000000,1641907620000000000,4584,4587,4583,4587,2108,1992445,1991914
2022-01-11 21:28:00.000000000,1641907680000000000,4587,4587,4585,4586,1113,1991914,1991808
2022-01-11 21:29:00.000000000,1641907740000000000,4586,4589,4586,4589,1955,1991808,1991437
2022-01-11 21:30:00.000000000,1641907800000000000,4589,4590,4587,4588,2380,1991437,1990999
2022-01-11 21:31:00.000000000,1641907860000000000,4588,4593,4588,4592,6190,1990999,1989852
2022-01-11 21:32:00.000000000,1641907920000000000,4592,4592,4589,4589,4085,1989852,1990993
2022-01-11 21:33:00.000000000,1641907980000000000,4589,4591,4586,4588,2158,1990993,1991443
2022-01-11 21:34:00.000000000,1641908040000000000,4588,4591,4588,4590,1679,1991443,1991191
2022-01-11 21:35:00.000000000,1641908100000000000,4590,4591,4586,4586,1299,1991191,1991145
2022-01-11 21:36:00.000000000,1641908160000000000,4586,4588,4585,4586,1895,1991145,1990651
2022-01-11 21:37:00.000000000,1641908220000000000,4586,4587,4586,4586,671,1990651,1990543
2022-01-11 21:38:00.000000000,1641908280000000000,4586,4588,4586,4587,949,1990543,1990328
2022-01-11 21:39:00.000000000,1641908340000000000,4587,4589,4587,4588,1379,1990328,1990496
2022-01-11 21:40:00.000000000,1641908400000000000,4588,4588,4584,4585,3081,1990496,1990286
2022-01-11 21:41:00.000000000,1641908460000000000,4585,4586,4584,4585,1715,1990286,1990382
2022-01-11 21:42:00.000000000,1641908520000000000,4585,4585,4582,4583,4006,1990382,1989810
2022-01-11 21:43:00.000000000,1641908580000000000,4583,4584,4581,4581,2809,1989810,1988555
2022-01-11 21:44:00.000000000,1641908640000000000,4581,4585,4580,4585,4769,1988555,1988213
2022-01-11 21:45:00.000000000,1641908700000000000,4585,4585,4583,4584,1500,1988213,1988040
2022-01-11 21:46:00.000000000,1641908760000000000,4584,4586,4584,4585,1184,1988040,1987911
2022-01-11 21:47:00.000000000,1641908820000000000,4585,4586,4585,4586,764,1987911,1987749
2022-01-11 21:48:00.000000000,1641908880000000000,4586,4586,4582,4584,1768,1987749,1987541
2022-01-11 21:49:00.000000000,1641908940000000000,4584,4585,4582,4584,1255,1987541,1987042
2022-01-11 21:50:00.000000000,1641909000000000000,4584,4584,4580,4581,2950,1987042,1986868
2022-01-11 21:51:00.000000000,1641909060000000000,4581,4582,4580,4580,2283,1986868,1987062
2022-01-11 21:52:00.000000000,1641909120000000000,4580,4581,4576,4578,7060,1987062,1985872
2022-01-11 21:53:00.000000000,1641909180000000000,4578,4583,4578,4583,3242,1985872,1985560
2022-01-11 21:54:00.000000000,1641909240000000000,4583,4583,4580,4582,1635,1985560,1985443
2022-01-11 21:55:00.000000000,1641909300000000000,4582,4583,4581,4582,1203,1985443,1984998
2022-01-11 21:56:00.000000000,1641909360000000000,4582,4584,4579,4579,2514,1984998,1985473
2022-01-11 21:57:00.000000000,1641909420000000000,4579,4581,4578,4581,1724,1985473,1985183
2022-01-11 21:58:00.000000000,1641909480000000000,4581,4583,4580,4582,1409,1985183,1985027
2022-01-11 21:59:00.000000000,1641909540000000000,4582,4586,4582,4585,2340,1985027,1984552
2022-01-11 22:00:00.000000000,1641909600000000000,4585,4586,4581,4581,2284,1984552,1983904
2022-01-11 22:01:00.000000000,1641909660000000000,4581,4587,4581,4587,2566,1983904,1983644
2022-01-11 22:02:00.000000000,1641909720000000000,4587,4587,4585,4587,2078,1983644,1983217
2022-01-11 22:03:00.000000000,1641909780000000000,4587,4587,4583,4584,1499,1983217,1983654
2022-01-11 22:04:00.000000000,1641909840000000000,4584,4589,4584,4588,2310,1983654,1983936
2022-01-11 22:05:00.000000000,1641909900000000000,4588,4589,4585,4585,1717,1983936,1983537
2022-01-11 22:06:00.000000000,1641909960000000000,4585,4586,4584,4586,792,1983537,1983350
2022-01-11 22:07:00.000000000,1641910020000000000,4586,4586,4584,4585,418,1983350,1983208
2022-01-11 22:08:00.000000000,1641910080000000000,4585,4586,4584,4585,635,1983208,1982976
2022-01-11 22:09:00.000000000,1641910140000000000,4585,4587,4585,4586,1028,1982976,1982863
2022-01-11 22:10:00.000000000,1641910200000000000,4586,4587,4584,4586,903,1982863,1982679
2022-01-11 22:11:00.000000000,1641910260000000000,4586,4590,4586,4590,1747,1982679,1982600
2022-01-11 22:12:00.000000000,1641910320000000000,4590,4590,4585,4588,1607,1982600,1982402
2022-01-11 22:13:00.000000000,1641910380000000000,4588,4588,4586,4586,962,1982402,1981934
2022-01-11 22:14:00.000000000,1641910440000000000,4586,4588,4586,4587,562,1981934,1981960
2022-01-11 22:15:00.000000000,1641910500000000000,4587,4588,4586,4588,602,1981960,1981843
2022-01-11 22:16:00.000000000,1641910560000000000,4588,4590,4588,4588,1597,1981843,1981755
2022-01-11 22:17:00.000000000,1641910620000000000,4588,4591,4587,4590,2157,1981755,1981989
2022-01-11 22:18:00.000000000,1641910680000000000,4590,4591,4589,4590,1602,1981989,1981880
2022-01-11 22:19:00.000000000,1641910740000000000,4590,4592,4589,4592,2464,1981880,1982538
2022-01-11 22:20:00.000000000,1641910800000000000,4592,4592,4590,4591,1948,1982538,1982868
2022-01-11 22:21:00.000000000,1641910860000000000,4591,4592,4590,4591,1199,1982868,1983047
2022-01-11 22:22:00.000000000,1641910920000000000,4591,4595,4590,4594,5178,1983047,1983303
2022-01-11 22:23:00.000000000,1641910980000000000,4594,4595,4592,4593,2545,1983303,1982956
2022-01-11 22:24:00.000000000,1641911040000000000,4593,4595,4593,4593,1512,1982956,1983016
2022-01-11 22:25:00.000000000,1641911100000000000,4593,4594,4591,4592,1548,1983016,1982647
2022-01-11 22:26:00.000000000,1641911160000000000,4592,4595,4592,4594,1329,1982647,1982598
2022-01-11 22:27:00.000000000,1641911220000000000,4594,4595,4592,4592,1211,1982598,1982949
2022-01-11 22:28:00.000000000,1641911280000000000,4592,4594,4591,4592,1123,1982949,1982801
2022-01-11 22:29:00.000000000,1641911340000000000,4592,4594,4589,4589,2795,1982801,1982896
2022-01-11 22:30:00.000000000,1641911400000000000,4589,4591,4582,4583,5681,1982896,1982053
2022-01-11 22:31:00.000000000,1641911460000000000,4583,4587,4583,4587,2178,1982053,1981386
2022-01-11 22:32:00.000000000,1641911520000000000,4587,4588,4586,4586,1052,1981386,1981166
2022-01-11 22:33:00.000000000,1641911580000000000,4586,4588,4585,4588,1017,1981166,1981028
2022-01-11 22:34:00.000000000,1641911640000000000,4588,4588,4585,4585,1147,1981028,1980832
2022-01-11 22:35:00.000000000,1641911700000000000,4585,4586,4579,4579,4573,1980832,1980236
2022-01-11 22:36:00.000000000,1641911760000000000,4579,4582,4578,4581,2492,1980236,1979875
2022-01-11 22:37:00.000000000,1641911820000000000,4581,4583,4580,4583,1429,1979875,1979341
2022-01-11 22:38:00.000000000,1641911880000000000,4583,4583,4580,4581,2257,1979341,1978566
2022-01-11 22:39:00.000000000,1641911940000000000,4581,4581,4571,4575,10098,1978566,1976036
2022-01-11 22:40:00.000000000,1641912000000000000,4575,4579,4574,4578,3064,1976036,1974618
2022-01-11 22:41:00.000000000,1641912060000000000,4578,4581,4577,4578,2509,1974618,1974157
2022-01-11 22:42:00.000000000,1641912120000000000,4578,4583,4577,4581,1847,1974157,1973669
2022-01-11 22:43:00.000000000,1641912180000000000,4581,4581,4578,4578,1488,1973669,1973938
2022-01-11 22:44:00.000000000,1641912240000000000,4578,4583,4578,4581,2127,1973938,1973837
2022-01-11 22:45:00.000000000,1641912300000000000,4581,4583,4577,4578,3704,1973837,1973803
2022-01-11 22:46:00.000000000,1641912360000000000,4578,4579,4577,4578,1314,1973803,1973491
2022-01-11 22:47:00.000000000,1641912420000000000,4578,4581,4578,4581,904,1973491,1973221
2022-01-11 22:48:00.000000000,1641912480000000000,4581,4583,4580,4582,1529,1973221,1972891
2022-01-11 22:49:00.000000000,1641912540000000000,4582,4584,4582,4583,1312,1972891,1972509
2022-01-11 22:50:00.000000000,1641912600000000000,4583,4587,4581,4586,2719,1972509,1971589
2022-01-11 22:51:00.000000000,1641912660000000000,4586,4586,4584,4585,1642,1971589,1971490
2022-01-11 22:52:00.000000000,1641912720000000000,4585,4585,4584,4584,761,1971490,1971409
2022-01-11 22:53:00.000000000,1641912780000000000,4584,4587,4584,4585,1240,1971409,1971329
2022-01-11 22:54:00.000000000,1641912840000000000,4585,4587,4584,4585,1536,1971329,1970923
2022-01-11 22:55:00.000000000,1641912900000000000,4585,4586,4584,4586,912,1970923,1970809
2022-01-11 22:56:00.000000000,1641912960000000000,4586,4592,4585,4592,4888,1970809,1969354
2022-01-11 22:57:00.000000000,1641913020000000000,4592,4593,4590,4590,2917,1969354,1968694
2022-01-11 22:58:00.000000000,1641913080000000000,4590,4591,4584,4585,4387,1968694,1967629
2022-01-11 22:59:00.000000000,1641913140000000000,4585,4589,4585,4587,4275,1967629,1966232
2022-01-12 09:00:00.000000000,1641949200000000000,4595,4598,4585,4593,14763,1966232,1965099
2022-01-12 09:01:00.000000000,1641949260000000000,4593,4594,4583,4586,4527,1965099,1964371
2022-01-12 09:02:00.000000000,1641949320000000000,4586,4589,4581,4584,3904,1964371,1964000
2022-01-12 09:03:00.000000000,1641949380000000000,4584,4584,4580,4582,4058,1964000,1964389
2022-01-12 09:04:00.000000000,1641949440000000000,4582,4588,4577,4588,7329,1964389,1964518
2022-01-12 09:05:00.000000000,1641949500000000000,4588,4590,4580,4580,3928,1964518,1965289
2022-01-12 09:06:00.000000000,1641949560000000000,4580,4583,4579,4582,3256,1965289,1964279
2022-01-12 09:07:00.000000000,1641949620000000000,4582,4584,4581,4583,2298,1964279,1963896
2022-01-12 09:08:00.000000000,1641949680000000000,4583,4586,4582,4585,1581,1963896,1964038
2022-01-12 09:09:00.000000000,1641949740000000000,4585,4598,4584,4598,6950,1964038,1965741
2022-01-12 09:10:00.000000000,1641949800000000000,4598,4610,4596,4605,29061,1965741,1964593
2022-01-12 09:11:00.000000000,1641949860000000000,4605,4606,4584,4585,12937,1964593,1964996
2022-01-12 09:12:00.000000000,1641949920000000000,4585,4585,4573,4574,16995,1964996,1964751
2022-01-12 09:13:00.000000000,1641949980000000000,4574,4580,4570,4580,14936,1964751,1961972
2022-01-12 09:14:00.000000000,1641950040000000000,4580,4584,4574,4584,5933,1961972,1961509
2022-01-12 09:15:00.000000000,1641950100000000000,4584,4584,4581,4581,3583,1961509,1961108
2022-01-12 09:16:00.000000000,1641950160000000000,4581,4581,4578,4579,2607,1961108,1960940
2022-01-12 09:17:00.000000000,1641950220000000000,4579,4585,4577,4584,3012,1960940,1960375
2022-01-12 09:18:00.000000000,1641950280000000000,4584,4585,4581,4582,2128,1960375,1960782
2022-01-12 09:19:00.000000000,1641950340000000000,4582,4584,4581,4584,1512,1960782,1960869
2022-01-12 09:20:00.000000000,1641950400000000000,4584,4584,4582,4584,868,1960869,1960688
2022-01-12 09:21:00.000000000,1641950460000000000,4584,4584,4580,4580,1480,1960688,1960429
2022-01-12 09:22:00.000000000,1641950520000000000,4580,4585,4580,4585,2612,1960429,1959214
2022-01-12 09:23:00.000000000,1641950580000000000,4585,4589,4583,4588,4240,1959214,1958403
2022-01-12 09:24:00.000000000,1641950640000000000,4588,4592,4586,4590,3951,1958403,1958481
2022-01-12 09:25:00.000000000,1641950700000000000,4590,4592,4589,4590,1981,1958481,1958843
2022-01-12 09:26:00.000000000,1641950760000000000,4590,4592,4588,4591,1381,1958843,1958771
2022-01-12 09:27:00.000000000,1641950820000000000,4591,4594,4591,4593,2058,1958771,1959460
2022-01-12 09:28:00.000000000,1641950880000000000,4593,4598,4593,4596,4763,1959460,1959600
2022-01-12 09:29:00.000000000,1641950940000000000,4596,4605,4594,4605,7167,1959600,1959026
2022-01-12 09:30:00.000000000,1641951000000000000,4605,4614,4603,4605,16445,1959026,1957636
2022-01-12 09:31:00.000000000,1641951060000000000,4605,4606,4597,4600,6576,1957636,1958845
2022-01-12 09:32:00.000000000,1641951120000000000,4600,4601,4597,4598,2893,1958845,1959043
2022-01-12 09:33:00.000000000,1641951180000000000,4598,4600,4598,4599,1790,1959043,1959229
2022-01-12 09:34:00.000000000,1641951240000000000,4599,4601,4595,4595,3277,1959229,1958968
2022-01-12 09:35:00.000000000,1641951300000000000,4595,4598,4595,4596,1428,1958968,1959087
2022-01-12 09:36:00.000000000,1641951360000000000,4596,4598,4594,4595,1622,1959087,1959215
2022-01-12 09:37:00.000000000,1641951420000000000,4595,4601,4594,4600,2130,1959215,1959402
2022-01-12 09:38:00.000000000,1641951480000000000,4600,4600,4597,4599,1143,1959402,1959429
2022-01-12 09:39:00.000000000,1641951540000000000,4599,4600,4597,4597,1286,1959429,1959450
2022-01-12 09:40:00.000000000,1641951600000000000,4597,4597,4595,4596,1223,1959450,1959421
2022-01-12 09:41:00.000000000,1641951660000000000,4596,4597,4595,4596,1177,1959421,1959199
2022-01-12 09:42:00.000000000,1641951720000000000,4596,4599,4596,4597,1057,1959199,1959265
2022-01-12 09:43:00.000000000,1641951780000000000,4597,4605,4597,4604,4411,1959265,1958519
2022-01-12 09:44:00.000000000,1641951840000000000,4604,4605,4602,4604,2677,1958519,1958617
2022-01-12 09:45:00.000000000,1641951900000000000,4604,4607,4603,4606,3998,1958617,1958745
2022-01-12 09:46:00.000000000,1641951960000000000,4606,4606,4600,4602,3469,1958745,1959346
2022-01-12 09:47:00.000000000,1641952020000000000,4602,4602,4596,4598,2297,1959346,1959155
2022-01-12 09:48:00.000000000,1641952080000000000,4598,4603,4598,4601,1135,1959155,1959143
2022-01-12 09:49:00.000000000,1641952140000000000,4601,4604,4600,4600,1465,1959143,1959476
2022-01-12 09:50:00.000000000,1641952200000000000,4600,4606,4600,4604,1667,1959476,1959595
2022-01-12 09:51:00.000000000,1641952260000000000,4604,4610,4604,4607,4451,1959595,1959836
2022-01-12 09:52:00.000000000,1641952320000000000,4607,4608,4605,4607,3299,1959836,1960671
2022-01-12 09:53:00.000000000,1641952380000000000,4607,4610,4606,4609,2998,1960671,1960330
2022-01-12 09:54:00.000000000,1641952440000000000,4609,4609,4606,4608,2189,1960330,1960269
2022-01-12 09:55:00.000000000,1641952500000000000,4608,4609,4606,4608,1716,1960269,1960451
2022-01-12 09:56:00.000000000,1641952560000000000,4608,4609,4603,4605,2811,1960451,1960880
2022-01-12 09:57:00.000000000,1641952620000000000,4605,4609,4605,4609,1027,1960880,1961024
2022-01-12 09:58:00.000000000,1641952680000000000,4609,4616,4608,4611,8853,1961024,1960695
2022-01-12 09:59:00.000000000,1641952740000000000,4611,4613,4611,4612,3261,1960695,1960850
2022-01-12 10:00:00.000000000,1641952800000000000,4612,4613,4610,4610,4969,1960850,1962252
2022-01-12 10:01:00.000000000,1641952860000000000,4610,4610,4604,4607,2476,1962252,1962372
2022-01-12 10:02:00.000000000,1641952920000000000,4607,4612,4606,4611,1940,1962372,1962598
2022-01-12 10:03:00.000000000,1641952980000000000,4611,4611,4604,4607,2372,1962598,1962908
2022-01-12 10:04:00.000000000,1641953040000000000,4607,4611,4606,4610,2116,1962908,1962738
2022-01-12 10:05:00.000000000,1641953100000000000,4610,4613,4610,4611,1678,1962738,1963176
2022-01-12 10:06:00.000000000,1641953160000000000,4611,4612,4609,4610,1175,1963176,1963593
2022-01-12 10:07:00.000000000,1641953220000000000,4610,4610,4608,4608,1451,1963593,1964074
2022-01-12 10:08:00.000000000,1641953280000000000,4608,4610,4606,4610,1216,1964074,1964319
2022-01-12 10:09:00.000000000,1641953340000000000,4610,4613,4610,4613,1178,1964319,1964548
2022-01-12 10:10:00.000000000,1641953400000000000,4613,4615,4610,4611,3027,1964548,1964499
2022-01-12 10:11:00.000000000,1641953460000000000,4611,4611,4608,4610,1730,1964499,1964817
2022-01-12 10:12:00.000000000,1641953520000000000,4610,4614,4610,4611,1634,1964817,1964643
2022-01-12 10:13:00.000000000,1641953580000000000,4611,4614,4610,4614,1540,1964643,1964860
2022-01-12 10:14:00.000000000,1641953640000000000,4614,4614,4611,4611,1647,1964860,1965226
2022-01-12 10:30:00.000000000,1641954600000000000,4614,4615,4610,4612,3010,1965226,1965159
2022-01-12 10:31:00.000000000,1641954660000000000,4612,4613,4608,4611,2492,1965159,1965108
2022-01-12 10:32:00.000000000,1641954720000000000,4611,4612,4609,4612,1172,1965108,1965028
2022-01-12 10:33:00.000000000,1641954780000000000,4612,4613,4611,4613,796,1965028,1965264
2022-01-12 10:34:00.000000000,1641954840000000000,4613,4615,4612,4615,2209,1965264,1965176
2022-01-12 10:35:00.000000000,1641954900000000000,4615,4619,4614,4615,7391,1965176,1965301
2022-01-12 10:36:00.000000000,1641954960000000000,4615,4617,4613,4613,2505,1965301,1964891
2022-01-12 10:37:00.000000000,1641955020000000000,4613,4615,4609,4610,2788,1964891,1965021
2022-01-12 10:38:00.000000000,1641955080000000000,4610,4613,4609,4610,1708,1965021,1965119
2022-01-12 10:39:00.000000000,1641955140000000000,4610,4611,4609,4609,1194,1965119,1965213
2022-01-12 10:40:00.000000000,1641955200000000000,4609,4611,4606,4606,2793,1965213,1965179
2022-01-12 10:41:00.000000000,1641955260000000000,4606,4609,4602,4609,3962,1965179,1964716
2022-01-12 10:42:00.000000000,1641955320000000000,4609,4609,4606,4608,1493,1964716,1964761
2022-01-12 10:43:00.000000000,1641955380000000000,4608,4608,4604,4606,1717,1964761,1964850
2022-01-12 10:44:00.000000000,1641955440000000000,4606,4612,4606,4612,1810,1964850,1964848
2022-01-12 10:45:00.000000000,1641955500000000000,4612,4612,4610,4612,1326,1964848,1964867
2022-01-12 10:46:00.000000000,1641955560000000000,4612,4613,4606,4611,2013,1964867,1965241
2022-01-12 10:47:00.000000000,1641955620000000000,4611,4612,4610,4611,1065,1965241,1965605
2022-01-12 10:48:00.000000000,1641955680000000000,4611,4611,4608,4608,792,1965605,1965785
2022-01-12 10:49:00.000000000,1641955740000000000,4608,4614,4607,4613,1584,1965785,1965978
2022-01-12 10:50:00.000000000,1641955800000000000,4613,4613,4609,4611,1223,1965978,1965986
2022-01-12 10:51:00.000000000,1641955860000000000,4611,4611,4608,4608,897,1965986,1966140
2022-01-12 10:52:00.000000000,1641955920000000000,4608,4610,4608,4610,770,1966140,1966273
2022-01-12 10:53:00.000000000,1641955980000000000,4610,4611,4608,4610,685,1966273,1966316
2022-01-12 10:54:00.000000000,1641956040000000000,4610,4613,4609,4612,939,1966316,1966374
2022-01-12 10:55:00.000000000,1641956100000000000,4612,4613,4611,4612,788,1966374,1966512
2022-01-12 10:56:00.000000000,1641956160000000000,4612,4613,4610,4613,961,1966512,1966531
2022-01-12 10:57:00.000000000,1641956220000000000,4613,4613,4611,4613,718,1966531,1966675
2022-01-12 10:58:00.000000000,1641956280000000000,4613,4615,4612,4614,1412,1966675,1966618
2022-01-12 10:59:00.000000000,1641956340000000000,4614,4617,4613,4616,2748,1966618,1966413
2022-01-12 11:00:00.000000000,1641956400000000000,4616,4617,4615,4615,2407,1966413,1966865
2022-01-12 11:01:00.000000000,1641956460000000000,4615,4617,4613,4616,1681,1966865,1966986
2022-01-12 11:02:00.000000000,1641956520000000000,4616,4617,4609,4610,2444,1966986,1967034
2022-01-12 11:03:00.000000000,1641956580000000000,4610,4612,4609,4612,1643,1967034,1967475
2022-01-12 11:04:00.000000000,1641956640000000000,4612,4613,4611,4613,673,1967475,1967436
2022-01-12 11:05:00.000000000,1641956700000000000,4613,4615,4612,4615,829,1967436,1967433
2022-01-12 11:06:00.000000000,1641956760000000000,4615,4615,4613,4615,551,1967433,1967531
2022-01-12 11:07:00.000000000,1641956820000000000,4615,4615,4609,4614,2556,1967531,1967348
2022-01-12 11:08:00.000000000,1641956880000000000,4614,4617,4613,4615,1600,1967348,1967344
2022-01-12 11:09:00.000000000,1641956940000000000,4615,4616,4613,4613,613,1967344,1967204
2022-01-12 11:10:00.000000000,1641957000000000000,4613,4616,4613,4614,1098,1967204,1967341
2022-01-12 11:11:00.000000000,1641957060000000000,4614,4616,4614,4616,1254,1967341,1967191
2022-01-12 11:12:00.000000000,1641957120000000000,4616,4616,4613,4615,1246,1967191,1967380
2022-01-12 11:13:00.000000000,1641957180000000000,4615,4616,4613,4616,552,1967380,1967379
2022-01-12 11:14:00.000000000,1641957240000000000,4616,4620,4615,4619,6788,1967379,1966487
2022-01-12 11:15:00.000000000,1641957300000000000,4619,4620,4616,4616,3148,1966487,1967135
2022-01-12 11:16:00.000000000,1641957360000000000,4616,4618,4615,4616,2469,1967135,1967128
2022-01-12 11:17:00.000000000,1641957420000000000,4616,4618,4616,4617,1222,1967128,1967288
2022-01-12 11:18:00.000000000,1641957480000000000,4617,4619,4616,4617,2234,1967288,1967597
2022-01-12 11:19:00.000000000,1641957540000000000,4617,4617,4615,4615,1526,1967597,1967606
2022-01-12 11:20:00.000000000,1641957600000000000,4615,4617,4615,4616,2198,1967606,1967586
2022-01-12 11:21:00.000000000,1641957660000000000,4616,4618,4615,4616,1228,1967586,1967435
2022-01-12 11:22:00.000000000,1641957720000000000,4616,4617,4610,4612,4007,1967435,1967528
2022-01-12 11:23:00.000000000,1641957780000000000,4612,4613,4609,4609,2932,1967528,1967546
2022-01-12 11:24:00.000000000,1641957840000000000,4609,4617,4609,4615,2831,1967546,1967899
2022-01-12 11:25:00.000000000,1641957900000000000,4615,4615,4611,4613,1098,1967899,1967991
2022-01-12 11:26:00.000000000,1641957960000000000,4613,4619,4612,4619,2144,1967991,1968156
2022-01-12 11:27:00.000000000,1641958020000000000,4619,4623,4618,4619,7692,1968156,1968662
