datetime,datetime_nano,SHFE.bu2501.open,SHFE.bu2501.high,SHFE.bu2501.low,SHFE.bu2501.close,SHFE.bu2501.volume,SHFE.bu2501.open_oi,SHFE.bu2501.close_oi
2024-11-08 22:56:00.000000000,1731077760000000000,3349,3350,3345,3347,1170,249540,249532
2024-11-08 22:57:00.000000000,1731077820000000000,3347,3349,3346,3346,434,249532,249494
2024-11-08 22:58:00.000000000,1731077880000000000,3346,3348,3345,3347,159,249494,249513
2024-11-08 22:59:00.000000000,1731077940000000000,3347,3349,3347,3347,728,249513,249150
2024-11-11 09:00:00.000000000,1731286800000000000,3340,3340,3331,3331,4222,249150,249373
2024-11-11 09:01:00.000000000,1731286860000000000,3331,3335,3328,3332,2348,249373,249178
2024-11-11 09:02:00.000000000,1731286920000000000,3332,3335,3331,3332,1406,249178,249047
2024-11-11 09:03:00.000000000,1731286980000000000,3332,3337,3332,3336,633,249047,248983
2024-11-11 09:04:00.000000000,1731287040000000000,3336,3339,3334,3337,680,248983,248890
2024-11-11 09:05:00.000000000,1731287100000000000,3337,3338,3335,3338,938,248890,248886
2024-11-11 09:06:00.000000000,1731287160000000000,3338,3339,3334,3337,1239,248886,248710
2024-11-11 09:07:00.000000000,1731287220000000000,3337,3338,3334,3336,823,248710,248619
2024-11-11 09:08:00.000000000,1731287280000000000,3336,3339,3336,3338,575,248619,248557
2024-11-11 09:09:00.000000000,1731287340000000000,3338,3338,3335,3335,465,248557,248595
2024-11-11 09:10:00.000000000,1731287400000000000,3335,3337,3334,3334,431,248595,248661
2024-11-11 09:11:00.000000000,1731287460000000000,3334,3336,3333,3333,446,248661,248713
2024-11-11 09:12:00.000000000,1731287520000000000,3333,3333,3330,3331,710,248713,248698
2024-11-11 09:13:00.000000000,1731287580000000000,3331,3334,3331,3334,502,248698,248610
2024-11-11 09:14:00.000000000,1731287640000000000,3334,3334,3330,3333,730,248610,248560
2024-11-11 09:15:00.000000000,1731287700000000000,3333,3334,3330,3332,1157,248560,248776
2024-11-11 09:16:00.000000000,1731287760000000000,3332,3333,3328,3330,1659,248776,248495
2024-11-11 09:17:00.000000000,1731287820000000000,3330,3330,3322,3323,1768,248495,248157
2024-11-11 09:18:00.000000000,1731287880000000000,3323,3324,3317,3319,3813,248157,247389
2024-11-11 09:19:00.000000000,1731287940000000000,3319,3322,3318,3318,2997,247389,247153
2024-11-11 09:20:00.000000000,1731288000000000000,3318,3323,3318,3322,916,247153,247020
2024-11-11 09:21:00.000000000,1731288060000000000,3322,3325,3320,3324,873,247020,247036
2024-11-11 09:22:00.000000000,1731288120000000000,3324,3328,3323,3327,941,247036,247020
2024-11-11 09:23:00.000000000,1731288180000000000,3327,3331,3327,3331,1190,247020,247190
2024-11-11 09:24:00.000000000,1731288240000000000,3331,3332,3328,3328,970,247190,247276
2024-11-11 09:25:00.000000000,1731288300000000000,3328,3330,3328,3329,338,247276,247286
2024-11-11 09:26:00.000000000,1731288360000000000,3329,3331,3328,3329,681,247286,247158
2024-11-11 09:27:00.000000000,1731288420000000000,3329,3329,3324,3325,617,247158,247016
2024-11-11 09:28:00.000000000,1731288480000000000,3325,3325,3323,3325,589,247016,246975
2024-11-11 09:29:00.000000000,1731288540000000000,3325,3326,3324,3324,523,246975,246798
2024-11-11 09:30:00.000000000,1731288600000000000,3324,3329,3324,3329,1272,246798,246629
2024-11-11 09:31:00.000000000,1731288660000000000,3329,3330,3328,3330,1113,246629,246499
2024-11-11 09:32:00.000000000,1731288720000000000,3330,3331,3328,3330,782,246499,246401
2024-11-11 09:33:00.000000000,1731288780000000000,3330,3334,3330,3333,1396,246401,246382
2024-11-11 09:34:00.000000000,1731288840000000000,3333,3334,3331,3331,710,246382,246506
2024-11-11 09:35:00.000000000,1731288900000000000,3331,3332,3329,3332,743,246506,246530
2024-11-11 09:36:00.000000000,1731288960000000000,3332,3335,3332,3333,539,246530,246449
2024-11-11 09:37:00.000000000,1731289020000000000,3333,3335,3331,3333,758,246449,246532
2024-11-11 09:38:00.000000000,1731289080000000000,3333,3337,3333,3334,621,246532,246669
2024-11-11 09:39:00.000000000,1731289140000000000,3334,3335,3333,3333,331,246669,246812
2024-11-11 09:40:00.000000000,1731289200000000000,3333,3337,3333,3336,727,246812,246917
2024-11-11 09:41:00.000000000,1731289260000000000,3336,3337,3335,3336,381,246917,247060
2024-11-11 09:42:00.000000000,1731289320000000000,3336,3339,3336,3338,1068,247060,247167
2024-11-11 09:43:00.000000000,1731289380000000000,3338,3338,3334,3335,809,247167,246985
2024-11-11 09:44:00.000000000,1731289440000000000,3335,3336,3334,3336,756,246985,246808
2024-11-11 09:45:00.000000000,1731289500000000000,3336,3336,3333,3334,542,246808,246797
2024-11-11 09:46:00.000000000,1731289560000000000,3334,3336,3334,3335,344,246797,246586
2024-11-11 09:47:00.000000000,1731289620000000000,3335,3337,3334,3336,421,246586,246503
2024-11-11 09:48:00.000000000,1731289680000000000,3336,3336,3329,3329,500,246503,246467
2024-11-11 09:49:00.000000000,1731289740000000000,3329,3329,3326,3327,955,246467,246277
2024-11-11 09:50:00.000000000,1731289800000000000,3327,3332,3327,3330,1195,246277,246150
2024-11-11 09:51:00.000000000,1731289860000000000,3330,3331,3328,3329,395,246150,246128
2024-11-11 09:52:00.000000000,1731289920000000000,3329,3329,3325,3328,738,246128,246161
2024-11-11 09:53:00.000000000,1731289980000000000,3328,3330,3326,3330,506,246161,246168
2024-11-11 09:54:00.000000000,1731290040000000000,3330,3333,3329,3330,607,246168,246261
2024-11-11 09:55:00.000000000,1731290100000000000,3330,3334,3330,3334,314,246261,246314
2024-11-11 09:56:00.000000000,1731290160000000000,3334,3334,3331,3332,160,246314,246340
2024-11-11 09:57:00.000000000,1731290220000000000,3332,3336,3332,3336,419,246340,246406
2024-11-11 09:58:00.000000000,1731290280000000000,3336,3336,3332,3333,538,246406,246537
2024-11-11 09:59:00.000000000,1731290340000000000,3333,3335,3333,3335,214,246537,246515
2024-11-11 10:00:00.000000000,1731290400000000000,3335,3336,3334,3335,329,246515,246575
2024-11-11 10:01:00.000000000,1731290460000000000,3335,3336,3331,3331,279,246575,246647
2024-11-11 10:02:00.000000000,1731290520000000000,3331,3333,3330,3332,196,246647,246644
2024-11-11 10:03:00.000000000,1731290580000000000,3332,3335,3332,3335,414,246644,246662
2024-11-11 10:04:00.000000000,1731290640000000000,3335,3336,3333,3335,366,246662,246852
2024-11-11 10:05:00.000000000,1731290700000000000,3335,3336,3334,3335,423,246852,246883
2024-11-11 10:06:00.000000000,1731290760000000000,3335,3336,3334,3334,284,246883,246893
2024-11-11 10:07:00.000000000,1731290820000000000,3334,3335,3333,3333,162,246893,246875
2024-11-11 10:08:00.000000000,1731290880000000000,3333,3333,3332,3332,126,246875,246913
2024-11-11 10:09:00.000000000,1731290940000000000,3332,3333,3330,3333,228,246913,246877
2024-11-11 10:10:00.000000000,1731291000000000000,3333,3333,3330,3331,396,246877,246848
2024-11-11 10:11:00.000000000,1731291060000000000,3331,3332,3331,3332,140,246848,246869
2024-11-11 10:12:00.000000000,1731291120000000000,3332,3334,3331,3334,235,246869,246817
2024-11-11 10:13:00.000000000,1731291180000000000,3334,3336,3333,3333,164,246817,246813
2024-11-11 10:14:00.000000000,1731291240000000000,3333,3334,3332,3333,176,246813,246801
2024-11-11 10:30:00.000000000,1731292200000000000,3331,3333,3329,3329,1049,246801,246873
2024-11-11 10:31:00.000000000,1731292260000000000,3329,3330,3328,3329,339,246873,246868
2024-11-11 10:32:00.000000000,1731292320000000000,3329,3330,3328,3329,388,246868,246932
2024-11-11 10:33:00.000000000,1731292380000000000,3329,3330,3328,3329,356,246932,246888
2024-11-11 10:34:00.000000000,1731292440000000000,3329,3329,3328,3329,93,246888,246873
2024-11-11 10:35:00.000000000,1731292500000000000,3329,3331,3329,3330,476,246873,246892
2024-11-11 10:36:00.000000000,1731292560000000000,3330,3331,3327,3327,480,246892,246919
2024-11-11 10:37:00.000000000,1731292620000000000,3327,3328,3326,3327,386,246919,247034
2024-11-11 10:38:00.000000000,1731292680000000000,3327,3328,3327,3327,89,247034,247072
2024-11-11 10:39:00.000000000,1731292740000000000,3327,3330,3327,3330,354,247072,247208
2024-11-11 10:40:00.000000000,1731292800000000000,3330,3330,3329,3329,186,247208,247216
2024-11-11 10:41:00.000000000,1731292860000000000,3329,3333,3329,3330,917,247216,247091
2024-11-11 10:42:00.000000000,1731292920000000000,3330,3331,3329,3329,240,247091,247024
2024-11-11 10:43:00.000000000,1731292980000000000,3329,3330,3329,3330,177,247024,246941
2024-11-11 10:44:00.000000000,1731293040000000000,3330,3331,3329,3329,209,246941,246951
2024-11-11 10:45:00.000000000,1731293100000000000,3329,3333,3329,3332,354,246951,247013
2024-11-11 10:46:00.000000000,1731293160000000000,3332,3332,3329,3329,208,247013,247019
2024-11-11 10:47:00.000000000,1731293220000000000,3329,3332,3329,3331,281,247019,246942
2024-11-11 10:48:00.000000000,1731293280000000000,3331,3331,3329,3329,253,246942,246963
2024-11-11 10:49:00.000000000,1731293340000000000,3329,3330,3329,3330,74,246963,246960
2024-11-11 10:50:00.000000000,1731293400000000000,3330,3331,3330,3331,157,246960,246950
2024-11-11 10:51:00.000000000,1731293460000000000,3331,3333,3330,3333,659,246950,247024
2024-11-11 10:52:00.000000000,1731293520000000000,3333,3333,3332,3333,210,247024,247002
2024-11-11 10:53:00.000000000,1731293580000000000,3333,3333,3326,3327,1148,247002,246997
2024-11-11 10:54:00.000000000,1731293640000000000,3327,3327,3323,3324,627,246997,246936
2024-11-11 10:55:00.000000000,1731293700000000000,3324,3327,3323,3326,1175,246936,246762
2024-11-11 10:56:00.000000000,1731293760000000000,3326,3330,3325,3329,788,246762,246544
2024-11-11 10:57:00.000000000,1731293820000000000,3329,3332,3329,3331,374,246544,246499
2024-11-11 10:58:00.000000000,1731293880000000000,3331,3332,3330,3330,263,246499,246500
2024-11-11 10:59:00.000000000,1731293940000000000,3330,3330,3329,3329,229,246500,246606
2024-11-11 11:00:00.000000000,1731294000000000000,3329,3330,3328,3328,137,246606,246627
2024-11-11 11:01:00.000000000,1731294060000000000,3328,3330,3328,3329,566,246627,246849
2024-11-11 11:02:00.000000000,1731294120000000000,3329,3330,3328,3329,217,246849,246979
2024-11-11 11:03:00.000000000,1731294180000000000,3329,3331,3329,3331,305,246979,246991
2024-11-11 11:04:00.000000000,1731294240000000000,3331,3331,3329,3329,159,246991,247010
2024-11-11 11:05:00.000000000,1731294300000000000,3329,3331,3329,3330,387,247010,247068
2024-11-11 11:06:00.000000000,1731294360000000000,3330,3331,3329,3330,258,247068,247045
2024-11-11 11:07:00.000000000,1731294420000000000,3330,3332,3330,3330,325,247045,247172
2024-11-11 11:08:00.000000000,1731294480000000000,3330,3331,3329,3329,108,247172,247193
2024-11-11 11:09:00.000000000,1731294540000000000,3329,3330,3329,3329,158,247193,247192
2024-11-11 11:10:00.000000000,1731294600000000000,3329,3329,3327,3328,209,247192,247206
2024-11-11 11:11:00.000000000,1731294660000000000,3328,3330,3328,3329,307,247206,247318
2024-11-11 11:12:00.000000000,1731294720000000000,3329,3330,3328,3329,196,247318,247358
2024-11-11 11:13:00.000000000,1731294780000000000,3329,3330,3328,3328,168,247358,247348
2024-11-11 11:14:00.000000000,1731294840000000000,3328,3331,3328,3331,285,247348,247287
2024-11-11 11:15:00.000000000,1731294900000000000,3331,3331,3329,3329,336,247287,247392
2024-11-11 11:16:00.000000000,1731294960000000000,3329,3332,3328,3331,502,247392,247272
2024-11-11 11:17:00.000000000,1731295020000000000,3331,3331,3330,3330,297,247272,247354
2024-11-11 11:18:00.000000000,1731295080000000000,3330,3333,3329,3332,421,247354,247234
2024-11-11 11:19:00.000000000,1731295140000000000,3332,3334,3332,3333,409,247234,247362
2024-11-11 11:20:00.000000000,1731295200000000000,3333,3335,3333,3333,217,247362,247429
2024-11-11 11:21:00.000000000,1731295260000000000,3333,3335,3333,3335,403,247429,247400
2024-11-11 11:22:00.000000000,1731295320000000000,3335,3337,3335,3335,553,247400,247460
2024-11-11 11:23:00.000000000,1731295380000000000,3335,3336,3334,3335,198,247460,247518
2024-11-11 11:24:00.000000000,1731295440000000000,3335,3335,3334,3334,55,247518,247520
2024-11-11 11:25:00.000000000,1731295500000000000,3334,3334,3332,3333,324,247520,247449
2024-11-11 11:26:00.000000000,1731295560000000000,3333,3333,3332,3332,188,247449,247395
2024-11-11 11:27:00.000000000,1731295620000000000,3332,3332,3331,3332,182,247395,247343
2024-11-11 11:28:00.000000000,1731295680000000000,3332,3332,3327,3329,399,247343,247446
2024-11-11 11:29:00.000000000,1731295740000000000,3329,3333,3328,3333,589,247446,247419
2024-11-11 13:30:00.000000000,1731303000000000000,3334,3345,3333,3343,3401,247419,247708
2024-11-11 13:31:00.000000000,1731303060000000000,3343,3351,3342,3349,2793,247708,247759
2024-11-11 13:32:00.000000000,1731303120000000000,3349,3360,3347,3354,3386,247759,247974
2024-11-11 13:33:00.000000000,1731303180000000000,3354,3355,3349,3351,1672,247974,248371
2024-11-11 13:34:00.000000000,1731303240000000000,3351,3352,3348,3349,1149,248371,248798
2024-11-11 13:35:00.000000000,1731303300000000000,3349,3351,3349,3350,998,248798,249071
2024-11-11 13:36:00.000000000,1731303360000000000,3350,3354,3350,3354,1106,249071,249491
2024-11-11 13:37:00.000000000,1731303420000000000,3354,3355,3351,3351,695,249491,249553
2024-11-11 13:38:00.000000000,1731303480000000000,3351,3351,3350,3350,597,249553,249475
2024-11-11 13:39:00.000000000,1731303540000000000,3350,3350,3348,3348,321,249475,249473
2024-11-11 13:40:00.000000000,1731303600000000000,3348,3349,3347,3348,283,249473,249452
2024-11-11 13:41:00.000000000,1731303660000000000,3348,3349,3346,3349,656,249452,249350
2024-11-11 13:42:00.000000000,1731303720000000000,3349,3350,3348,3350,193,249350,249363
2024-11-11 13:43:00.000000000,1731303780000000000,3350,3351,3348,3350,390,249363,249331
2024-11-11 13:44:00.000000000,1731303840000000000,3350,3350,3348,3348,285,249331,249245
2024-11-11 13:45:00.000000000,1731303900000000000,3348,3353,3348,3353,757,249245,249444
2024-11-11 13:46:00.000000000,1731303960000000000,3353,3354,3350,3350,450,249444,249448
2024-11-11 13:47:00.000000000,1731304020000000000,3350,3353,3349,3352,338,249448,249448
2024-11-11 13:48:00.000000000,1731304080000000000,3352,3357,3352,3356,1457,249448,249580
2024-11-11 13:49:00.000000000,1731304140000000000,3356,3356,3353,3353,439,249580,249606
2024-11-11 13:50:00.000000000,1731304200000000000,3353,3354,3351,3351,644,249606,249647
2024-11-11 13:51:00.000000000,1731304260000000000,3351,3353,3348,3352,804,249647,249358
2024-11-11 13:52:00.000000000,1731304320000000000,3352,3355,3352,3354,675,249358,249276
2024-11-11 13:53:00.000000000,1731304380000000000,3354,3354,3353,3354,285,249276,249406
2024-11-11 13:54:00.000000000,1731304440000000000,3354,3359,3354,3358,1245,249406,249687
2024-11-11 13:55:00.000000000,1731304500000000000,3358,3359,3355,3357,1177,249687,249945
2024-11-11 13:56:00.000000000,1731304560000000000,3357,3358,3356,3357,569,249945,249974
2024-11-11 13:57:00.000000000,1731304620000000000,3357,3359,3356,3358,604,249974,249920
2024-11-11 13:58:00.000000000,1731304680000000000,3358,3358,3355,3355,268,249920,249971
2024-11-11 13:59:00.000000000,1731304740000000000,3355,3357,3355,3357,251,249971,249890
2024-11-11 14:00:00.000000000,1731304800000000000,3357,3357,3354,3354,747,249890,249769
2024-11-11 14:01:00.000000000,1731304860000000000,3354,3358,3354,3357,673,249769,249706
2024-11-11 14:02:00.000000000,1731304920000000000,3357,3358,3355,3358,457,249706,249681
2024-11-11 14:03:00.000000000,1731304980000000000,3358,3360,3357,3359,1082,249681,249503
2024-11-11 14:04:00.000000000,1731305040000000000,3359,3360,3357,3359,502,249503,249532
2024-11-11 14:05:00.000000000,1731305100000000000,3359,3361,3358,3358,842,249532,249727
2024-11-11 14:06:00.000000000,1731305160000000000,3358,3358,3353,3357,704,249727,249554
2024-11-11 14:07:00.000000000,1731305220000000000,3357,3357,3355,3355,383,249554,249555
2024-11-11 14:08:00.000000000,1731305280000000000,3355,3356,3353,3354,567,249555,249556
2024-11-11 14:09:00.000000000,1731305340000000000,3354,3355,3353,3354,291,249556,249515
2024-11-11 14:10:00.000000000,1731305400000000000,3354,3356,3354,3355,426,249515,249527
2024-11-11 14:11:00.000000000,1731305460000000000,3355,3356,3352,3352,611,249527,249606
2024-11-11 14:12:00.000000000,1731305520000000000,3352,3354,3352,3353,277,249606,249647
2024-11-11 14:13:00.000000000,1731305580000000000,3353,3354,3352,3354,262,249647,249591
2024-11-11 14:14:00.000000000,1731305640000000000,3354,3358,3354,3358,571,249591,249641
2024-11-11 14:15:00.000000000,1731305700000000000,3358,3358,3354,3355,937,249641,250083
2024-11-11 14:16:00.000000000,1731305760000000000,3355,3358,3352,3355,917,250083,250078
2024-11-11 14:17:00.000000000,1731305820000000000,3355,3356,3355,3356,329,250078,250102
2024-11-11 14:18:00.000000000,1731305880000000000,3356,3357,3355,3357,165,250102,250089
2024-11-11 14:19:00.000000000,1731305940000000000,3357,3363,3357,3363,1241,250089,250402
2024-11-11 14:20:00.000000000,1731306000000000000,3363,3364,3360,3360,943,250402,250594
2024-11-11 14:21:00.000000000,1731306060000000000,3360,3362,3358,3361,1064,250594,250889
2024-11-11 14:22:00.000000000,1731306120000000000,3361,3362,3360,3362,338,250889,250803
2024-11-11 14:23:00.000000000,1731306180000000000,3362,3362,3361,3362,240,250803,250872
2024-11-11 14:24:00.000000000,1731306240000000000,3362,3362,3357,3357,586,250872,250822
2024-11-11 14:25:00.000000000,1731306300000000000,3357,3361,3357,3360,360,250822,250821
2024-11-11 14:26:00.000000000,1731306360000000000,3360,3363,3360,3361,423,250821,250902
2024-11-11 14:27:00.000000000,1731306420000000000,3361,3364,3360,3363,362,250902,251057
2024-11-11 14:28:00.000000000,1731306480000000000,3363,3364,3363,3363,391,251057,251189
2024-11-11 14:29:00.000000000,1731306540000000000,3363,3366,3362,3366,1203,251189,251534
2024-11-11 14:30:00.000000000,1731306600000000000,3366,3369,3365,3368,1131,251534,251586
2024-11-11 14:31:00.000000000,1731306660000000000,3368,3369,3367,3367,866,251586,251884
2024-11-11 14:32:00.000000000,1731306720000000000,3367,3369,3366,3369,398,251884,251870
2024-11-11 14:33:00.000000000,1731306780000000000,3369,3370,3367,3369,933,251870,251905
2024-11-11 14:34:00.000000000,1731306840000000000,3369,3371,3365,3366,829,251905,252098
2024-11-11 14:35:00.000000000,1731306900000000000,3366,3370,3364,3368,1173,252098,252421
2024-11-11 14:36:00.000000000,1731306960000000000,3368,3369,3366,3366,310,252421,252403
2024-11-11 14:37:00.000000000,1731307020000000000,3366,3368,3365,3368,361,252403,252436
2024-11-11 14:38:00.000000000,1731307080000000000,3368,3368,3366,3367,216,252436,252493
2024-11-11 14:39:00.000000000,1731307140000000000,3367,3369,3367,3369,414,252493,252572
2024-11-11 14:40:00.000000000,1731307200000000000,3369,3369,3366,3367,253,252572,252599
2024-11-11 14:41:00.000000000,1731307260000000000,3367,3369,3367,3367,372,252599,252727
2024-11-11 14:42:00.000000000,1731307320000000000,3367,3368,3366,3367,307,252727,252734
2024-11-11 14:43:00.000000000,1731307380000000000,3367,3369,3364,3369,1010,252734,252787
2024-11-11 14:44:00.000000000,1731307440000000000,3369,3370,3366,3368,1172,252787,252927
2024-11-11 14:45:00.000000000,1731307500000000000,3368,3369,3365,3368,713,252927,252783
2024-11-11 14:46:00.000000000,1731307560000000000,3368,3368,3365,3366,316,252783,252717
2024-11-11 14:47:00.000000000,1731307620000000000,3366,3369,3366,3368,493,252717,252677
2024-11-11 14:48:00.000000000,1731307680000000000,3368,3368,3365,3366,468,252677,252735
2024-11-11 14:49:00.000000000,1731307740000000000,3366,3366,3365,3365,403,252735,252556
2024-11-11 14:50:00.000000000,1731307800000000000,3365,3366,3364,3366,406,252556,252531
2024-11-11 14:51:00.000000000,1731307860000000000,3366,3366,3362,3362,1126,252531,252381
2024-11-11 14:52:00.000000000,1731307920000000000,3362,3363,3361,3363,567,252381,252295
2024-11-11 14:53:00.000000000,1731307980000000000,3363,3363,3354,3356,2134,252295,252119
2024-11-11 14:54:00.000000000,1731308040000000000,3356,3360,3356,3358,754,252119,251998
2024-11-11 14:55:00.000000000,1731308100000000000,3358,3359,3356,3358,833,251998,251897
2024-11-11 14:56:00.000000000,1731308160000000000,3358,3358,3355,3356,989,251897,251561
2024-11-11 14:57:00.000000000,1731308220000000000,3356,3359,3356,3358,498,251561,251577
2024-11-11 14:58:00.000000000,1731308280000000000,3358,3360,3357,3359,749,251577,251526
2024-11-11 14:59:00.000000000,1731308340000000000,3359,3365,3359,3364,1055,251526,251492
2024-11-11 21:00:00.000000000,1731330000000000000,3333,3344,3325,3331,11456,251492,250640
2024-11-11 21:01:00.000000000,1731330060000000000,3331,3333,3320,3321,5928,250640,250857
2024-11-11 21:02:00.000000000,1731330120000000000,3321,3322,3315,3319,4723,250857,250274
2024-11-11 21:03:00.000000000,1731330180000000000,3319,3320,3316,3319,3026,250274,250589
2024-11-11 21:04:00.000000000,1731330240000000000,3319,3324,3318,3323,2119,250589,250555
2024-11-11 21:05:00.000000000,1731330300000000000,3323,3325,3322,3325,1434,250555,250643
2024-11-11 21:06:00.000000000,1731330360000000000,3325,3328,3322,3328,1424,250643,250321
2024-11-11 21:07:00.000000000,1731330420000000000,3328,3328,3326,3326,673,250321,250328
2024-11-11 21:08:00.000000000,1731330480000000000,3326,3328,3322,3323,1981,250328,250334
2024-11-11 21:09:00.000000000,1731330540000000000,3323,3324,3320,3321,1596,250334,250606
2024-11-11 21:10:00.000000000,1731330600000000000,3321,3326,3319,3324,1847,250606,250303
2024-11-11 21:11:00.000000000,1731330660000000000,3324,3324,3319,3320,933,250303,250290
2024-11-11 21:12:00.000000000,1731330720000000000,3320,3322,3319,3322,984,250290,250082
2024-11-11 21:13:00.000000000,1731330780000000000,3322,3324,3321,3322,950,250082,249818
2024-11-11 21:14:00.000000000,1731330840000000000,3322,3325,3322,3325,1158,249818,249626
2024-11-11 21:15:00.000000000,1731330900000000000,3325,3326,3322,3324,1348,249626,249578
2024-11-11 21:16:00.000000000,1731330960000000000,3324,3328,3324,3327,1390,249578,249257
2024-11-11 21:17:00.000000000,1731331020000000000,3327,3329,3325,3326,1464,249257,249030
2024-11-11 21:18:00.000000000,1731331080000000000,3326,3329,3324,3327,897,249030,248890
2024-11-11 21:19:00.000000000,1731331140000000000,3327,3329,3325,3325,809,248890,248785
2024-11-11 21:20:00.000000000,1731331200000000000,3325,3326,3323,3324,405,248785,248859
2024-11-11 21:21:00.000000000,1731331260000000000,3324,3325,3322,3325,902,248859,248819
2024-11-11 21:22:00.000000000,1731331320000000000,3325,3325,3323,3324,379,248819,248736
2024-11-11 21:23:00.000000000,1731331380000000000,3324,3325,3323,3323,334,248736,248734
2024-11-11 21:24:00.000000000,1731331440000000000,3323,3326,3323,3326,579,248734,248748
2024-11-11 21:25:00.000000000,1731331500000000000,3326,3326,3323,3324,390,248748,248794
2024-11-11 21:26:00.000000000,1731331560000000000,3324,3325,3322,3324,802,248794,248650
2024-11-11 21:27:00.000000000,1731331620000000000,3324,3326,3323,3325,741,248650,248575
2024-11-11 21:28:00.000000000,1731331680000000000,3325,3325,3322,3323,1057,248575,248671
2024-11-11 21:29:00.000000000,1731331740000000000,3323,3323,3321,3321,1465,248671,248552
2024-11-11 21:30:00.000000000,1731331800000000000,3321,3322,3321,3322,418,248552,248492
2024-11-11 21:31:00.000000000,1731331860000000000,3322,3324,3322,3324,707,248492,248550
2024-11-11 21:32:00.000000000,1731331920000000000,3324,3326,3324,3326,962,248550,248761
2024-11-11 21:33:00.000000000,1731331980000000000,3326,3328,3325,3327,432,248761,248796
2024-11-11 21:34:00.000000000,1731332040000000000,3327,3328,3324,3324,522,248796,248902
2024-11-11 21:35:00.000000000,1731332100000000000,3324,3326,3322,3323,854,248902,248641
2024-11-11 21:36:00.000000000,1731332160000000000,3323,3324,3322,3324,382,248641,248635
2024-11-11 21:37:00.000000000,1731332220000000000,3324,3324,3323,3323,172,248635,248591
2024-11-11 21:38:00.000000000,1731332280000000000,3323,3324,3323,3323,111,248591,248593
2024-11-11 21:39:00.000000000,1731332340000000000,3323,3324,3323,3323,254,248593,248533
2024-11-11 21:40:00.000000000,1731332400000000000,3323,3324,3322,3322,379,248533,248541
2024-11-11 21:41:00.000000000,1731332460000000000,3322,3323,3322,3323,154,248541,248539
2024-11-11 21:42:00.000000000,1731332520000000000,3323,3324,3321,3324,715,248539,248626
2024-11-11 21:43:00.000000000,1731332580000000000,3324,3324,3321,3321,521,248626,248615
2024-11-11 21:44:00.000000000,1731332640000000000,3321,3322,3320,3321,370,248615,248584
2024-11-11 21:45:00.000000000,1731332700000000000,3321,3321,3319,3319,1556,248584,248551
2024-11-11 21:46:00.000000000,1731332760000000000,3319,3320,3319,3319,400,248551,248340
2024-11-11 21:47:00.000000000,1731332820000000000,3319,3320,3317,3319,989,248340,248043
2024-11-11 21:48:00.000000000,1731332880000000000,3319,3320,3316,3316,905,248043,248044
2024-11-11 21:49:00.000000000,1731332940000000000,3316,3317,3315,3315,701,248044,247932
2024-11-11 21:50:00.000000000,1731333000000000000,3315,3315,3309,3312,2752,247932,247202
2024-11-11 21:51:00.000000000,1731333060000000000,3312,3313,3311,3312,1039,247202,247029
2024-11-11 21:52:00.000000000,1731333120000000000,3312,3314,3310,3311,1199,247029,247052
2024-11-11 21:53:00.000000000,1731333180000000000,3311,3312,3308,3312,1351,247052,247035
2024-11-11 21:54:00.000000000,1731333240000000000,3312,3313,3310,3311,798,247035,246827
2024-11-11 21:55:00.000000000,1731333300000000000,3311,3312,3308,3312,1383,246827,246575
2024-11-11 21:56:00.000000000,1731333360000000000,3312,3313,3310,3313,708,246575,246164
2024-11-11 21:57:00.000000000,1731333420000000000,3313,3316,3312,3315,942,246164,245922
2024-11-11 21:58:00.000000000,1731333480000000000,3315,3317,3315,3316,559,245922,245872
2024-11-11 21:59:00.000000000,1731333540000000000,3316,3317,3314,3314,520,245872,245703
2024-11-11 22:00:00.000000000,1731333600000000000,3314,3317,3313,3316,829,245703,245745
2024-11-11 22:01:00.000000000,1731333660000000000,3316,3318,3313,3317,846,245745,245803
2024-11-11 22:02:00.000000000,1731333720000000000,3317,3318,3314,3315,343,245803,245820
2024-11-11 22:03:00.000000000,1731333780000000000,3315,3318,3314,3318,229,245820,245718
2024-11-11 22:04:00.000000000,1731333840000000000,3318,3318,3316,3317,276,245718,245747
2024-11-11 22:05:00.000000000,1731333900000000000,3317,3318,3315,3316,580,245747,245641
2024-11-11 22:06:00.000000000,1731333960000000000,3316,3317,3315,3317,238,245641,245535
2024-11-11 22:07:00.000000000,1731334020000000000,3317,3318,3315,3316,170,245535,245512
2024-11-11 22:08:00.000000000,1731334080000000000,3316,3316,3314,3314,319,245512,245426
2024-11-11 22:09:00.000000000,1731334140000000000,3314,3316,3314,3314,395,245426,245301
2024-11-11 22:10:00.000000000,1731334200000000000,3314,3316,3314,3315,464,245301,245277
2024-11-11 22:11:00.000000000,1731334260000000000,3315,3318,3315,3317,613,245277,245253
2024-11-11 22:12:00.000000000,1731334320000000000,3317,3317,3315,3315,356,245253,245413
2024-11-11 22:13:00.000000000,1731334380000000000,3315,3315,3314,3315,691,245413,245428
2024-11-11 22:14:00.000000000,1731334440000000000,3315,3316,3315,3315,33,245428,245406
2024-11-11 22:15:00.000000000,1731334500000000000,3315,3316,3315,3315,217,245406,245334
2024-11-11 22:16:00.000000000,1731334560000000000,3315,3316,3313,3313,423,245334,245314
2024-11-11 22:17:00.000000000,1731334620000000000,3313,3314,3312,3312,224,245314,245368
