datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-05-12 14:06:00.000000000,1747029960000000000,7014,7016,7013,7015,788,470649,470590
2025-05-12 14:07:00.000000000,1747030020000000000,7015,7015,7011,7011,629,470590,470490
2025-05-12 14:08:00.000000000,1747030080000000000,7011,7015,7011,7013,754,470490,470402
2025-05-12 14:09:00.000000000,1747030140000000000,7013,7015,7013,7014,561,470402,470200
2025-05-12 14:10:00.000000000,1747030200000000000,7014,7018,7014,7017,1319,470200,469821
2025-05-12 14:11:00.000000000,1747030260000000000,7017,7019,7016,7019,1403,469821,469285
2025-05-12 14:12:00.000000000,1747030320000000000,7019,7019,7017,7018,1022,469285,469263
2025-05-12 14:13:00.000000000,1747030380000000000,7018,7026,7017,7025,4142,469263,467260
2025-05-12 14:14:00.000000000,1747030440000000000,7025,7025,7017,7020,2218,467260,466455
2025-05-12 14:15:00.000000000,1747030500000000000,7020,7021,7017,7018,1277,466455,466299
2025-05-12 14:16:00.000000000,1747030560000000000,7018,7018,7014,7014,1403,466299,465893
2025-05-12 14:17:00.000000000,1747030620000000000,7014,7017,7014,7017,509,465893,465655
2025-05-12 14:18:00.000000000,1747030680000000000,7017,7017,7013,7014,904,465655,465374
2025-05-12 14:19:00.000000000,1747030740000000000,7014,7017,7014,7017,490,465374,465115
2025-05-12 14:20:00.000000000,1747030800000000000,7017,7022,7016,7021,1348,465115,464783
2025-05-12 14:21:00.000000000,1747030860000000000,7021,7021,7016,7016,741,464783,464613
2025-05-12 14:22:00.000000000,1747030920000000000,7016,7019,7016,7018,462,464613,464450
2025-05-12 14:23:00.000000000,1747030980000000000,7018,7019,7016,7017,496,464450,464346
2025-05-12 14:24:00.000000000,1747031040000000000,7017,7019,7015,7019,595,464346,464450
2025-05-12 14:25:00.000000000,1747031100000000000,7019,7020,7018,7019,194,464450,464393
2025-05-12 14:26:00.000000000,1747031160000000000,7019,7022,7018,7022,1326,464393,464225
2025-05-12 14:27:00.000000000,1747031220000000000,7022,7024,7020,7024,1258,464225,463912
2025-05-12 14:28:00.000000000,1747031280000000000,7024,7025,7023,7023,1016,463912,463597
2025-05-12 14:29:00.000000000,1747031340000000000,7023,7026,7023,7026,763,463597,463470
2025-05-12 14:30:00.000000000,1747031400000000000,7026,7027,7022,7022,1338,463470,463428
2025-05-12 14:31:00.000000000,1747031460000000000,7022,7027,7022,7027,765,463428,463322
2025-05-12 14:32:00.000000000,1747031520000000000,7027,7027,7025,7026,1464,463322,462849
2025-05-12 14:33:00.000000000,1747031580000000000,7026,7026,7023,7025,801,462849,462577
2025-05-12 14:34:00.000000000,1747031640000000000,7025,7026,7022,7022,1256,462577,462412
2025-05-12 14:35:00.000000000,1747031700000000000,7022,7026,7022,7024,887,462412,462294
2025-05-12 14:36:00.000000000,1747031760000000000,7024,7025,7023,7025,575,462294,462206
2025-05-12 14:37:00.000000000,1747031820000000000,7025,7025,7023,7024,325,462206,462329
2025-05-12 14:38:00.000000000,1747031880000000000,7024,7024,7020,7021,1006,462329,462086
2025-05-12 14:39:00.000000000,1747031940000000000,7021,7022,7019,7021,802,462086,461986
2025-05-12 14:40:00.000000000,1747032000000000000,7021,7022,7018,7020,1129,461986,461860
2025-05-12 14:41:00.000000000,1747032060000000000,7020,7020,7017,7019,1098,461860,461951
2025-05-12 14:42:00.000000000,1747032120000000000,7019,7020,7018,7018,321,461951,461815
2025-05-12 14:43:00.000000000,1747032180000000000,7018,7019,7016,7018,638,461815,461586
2025-05-12 14:44:00.000000000,1747032240000000000,7018,7019,7015,7019,539,461586,461522
2025-05-12 14:45:00.000000000,1747032300000000000,7019,7020,7018,7019,520,461522,461397
2025-05-12 14:46:00.000000000,1747032360000000000,7019,7020,7018,7019,274,461397,461347
2025-05-12 14:47:00.000000000,1747032420000000000,7019,7021,7018,7019,717,461347,461165
2025-05-12 14:48:00.000000000,1747032480000000000,7019,7020,7018,7020,301,461165,461089
2025-05-12 14:49:00.000000000,1747032540000000000,7020,7021,7019,7020,456,461089,461197
2025-05-12 14:50:00.000000000,1747032600000000000,7020,7025,7019,7025,2065,461197,460795
2025-05-12 14:51:00.000000000,1747032660000000000,7025,7026,7023,7026,1241,460795,460449
2025-05-12 14:52:00.000000000,1747032720000000000,7026,7030,7025,7030,1992,460449,459852
2025-05-12 14:53:00.000000000,1747032780000000000,7030,7030,7025,7029,2450,459852,459762
2025-05-12 14:54:00.000000000,1747032840000000000,7029,7031,7027,7028,2354,459762,459521
2025-05-12 14:55:00.000000000,1747032900000000000,7028,7030,7026,7030,1169,459521,459518
2025-05-12 14:56:00.000000000,1747032960000000000,7030,7032,7028,7029,2078,459518,459318
2025-05-12 14:57:00.000000000,1747033020000000000,7029,7031,7026,7031,1240,459318,459144
2025-05-12 14:58:00.000000000,1747033080000000000,7031,7033,7029,7033,2290,459144,458232
2025-05-12 14:59:00.000000000,1747033140000000000,7033,7033,7030,7030,1837,458232,457686
2025-05-12 21:00:00.000000000,1747054800000000000,7077,7088,7055,7060,25785,457686,457544
2025-05-12 21:01:00.000000000,1747054860000000000,7060,7067,7057,7061,9106,457544,458293
2025-05-12 21:02:00.000000000,1747054920000000000,7061,7068,7058,7066,6133,458293,458323
2025-05-12 21:03:00.000000000,1747054980000000000,7066,7078,7065,7077,6659,458323,457292
2025-05-12 21:04:00.000000000,1747055040000000000,7077,7077,7072,7077,4566,457292,457161
2025-05-12 21:05:00.000000000,1747055100000000000,7077,7080,7072,7079,4559,457161,456979
2025-05-12 21:06:00.000000000,1747055160000000000,7079,7081,7075,7080,4117,456979,456453
2025-05-12 21:07:00.000000000,1747055220000000000,7080,7080,7070,7072,5234,456453,456786
2025-05-12 21:08:00.000000000,1747055280000000000,7072,7074,7069,7070,2925,456786,456942
2025-05-12 21:09:00.000000000,1747055340000000000,7070,7073,7069,7069,3197,456942,456997
2025-05-12 21:10:00.000000000,1747055400000000000,7069,7076,7069,7074,2168,456997,456519
2025-05-12 21:11:00.000000000,1747055460000000000,7074,7075,7071,7071,1756,456519,456074
2025-05-12 21:12:00.000000000,1747055520000000000,7071,7075,7070,7073,1999,456074,456005
2025-05-12 21:13:00.000000000,1747055580000000000,7073,7077,7073,7074,2612,456005,455839
2025-05-12 21:14:00.000000000,1747055640000000000,7074,7075,7071,7071,1460,455839,455851
2025-05-12 21:15:00.000000000,1747055700000000000,7071,7075,7071,7074,2817,455851,455313
2025-05-12 21:16:00.000000000,1747055760000000000,7074,7079,7073,7079,1980,455313,455274
2025-05-12 21:17:00.000000000,1747055820000000000,7079,7083,7076,7081,2334,455274,455124
2025-05-12 21:18:00.000000000,1747055880000000000,7081,7082,7078,7078,1842,455124,454753
2025-05-12 21:19:00.000000000,1747055940000000000,7078,7081,7076,7078,1754,454753,454712
2025-05-12 21:20:00.000000000,1747056000000000000,7078,7078,7074,7075,1586,454712,454325
2025-05-12 21:21:00.000000000,1747056060000000000,7075,7076,7072,7073,1303,454325,454438
2025-05-12 21:22:00.000000000,1747056120000000000,7073,7075,7071,7073,2745,454438,454804
2025-05-12 21:23:00.000000000,1747056180000000000,7073,7075,7071,7071,2121,454804,454255
2025-05-12 21:24:00.000000000,1747056240000000000,7071,7073,7067,7069,2977,454255,454569
2025-05-12 21:25:00.000000000,1747056300000000000,7069,7070,7068,7068,1131,454569,454914
2025-05-12 21:26:00.000000000,1747056360000000000,7068,7073,7066,7072,2999,454914,454205
2025-05-12 21:27:00.000000000,1747056420000000000,7072,7073,7068,7070,3072,454205,454425
2025-05-12 21:28:00.000000000,1747056480000000000,7070,7070,7066,7067,1118,454425,454320
2025-05-12 21:29:00.000000000,1747056540000000000,7067,7068,7063,7065,1943,454320,454406
2025-05-12 21:30:00.000000000,1747056600000000000,7065,7066,7063,7065,2740,454406,454737
2025-05-12 21:31:00.000000000,1747056660000000000,7065,7067,7063,7065,1913,454737,454384
2025-05-12 21:32:00.000000000,1747056720000000000,7065,7066,7063,7064,1338,454384,454785
2025-05-12 21:33:00.000000000,1747056780000000000,7064,7067,7064,7067,1189,454785,454740
2025-05-12 21:34:00.000000000,1747056840000000000,7067,7068,7065,7068,581,454740,454721
2025-05-12 21:35:00.000000000,1747056900000000000,7068,7069,7065,7068,869,454721,454792
2025-05-12 21:36:00.000000000,1747056960000000000,7068,7070,7067,7070,654,454792,454747
2025-05-12 21:37:00.000000000,1747057020000000000,7070,7070,7067,7067,646,454747,454917
2025-05-12 21:38:00.000000000,1747057080000000000,7067,7068,7062,7064,785,454917,455041
2025-05-12 21:39:00.000000000,1747057140000000000,7064,7064,7063,7063,223,455041,455009
2025-05-12 21:40:00.000000000,1747057200000000000,7063,7064,7062,7063,1046,455009,454988
2025-05-12 21:41:00.000000000,1747057260000000000,7063,7064,7058,7060,2275,454988,456005
2025-05-12 21:42:00.000000000,1747057320000000000,7060,7060,7057,7057,1052,456005,455830
2025-05-12 21:43:00.000000000,1747057380000000000,7057,7059,7056,7057,954,455830,455861
2025-05-12 21:44:00.000000000,1747057440000000000,7057,7058,7054,7055,1273,455861,455960
2025-05-12 21:45:00.000000000,1747057500000000000,7055,7057,7055,7056,1101,455960,456205
2025-05-12 21:46:00.000000000,1747057560000000000,7056,7059,7056,7059,787,456205,456194
2025-05-12 21:47:00.000000000,1747057620000000000,7059,7060,7057,7059,933,456194,456125
2025-05-12 21:48:00.000000000,1747057680000000000,7059,7059,7055,7055,673,456125,456345
2025-05-12 21:49:00.000000000,1747057740000000000,7055,7056,7055,7055,606,456345,456514
2025-05-12 21:50:00.000000000,1747057800000000000,7055,7056,7054,7055,728,456514,456595
2025-05-12 21:51:00.000000000,1747057860000000000,7055,7056,7054,7054,473,456595,456575
2025-05-12 21:52:00.000000000,1747057920000000000,7054,7057,7054,7055,777,456575,456834
2025-05-12 21:53:00.000000000,1747057980000000000,7055,7055,7052,7053,1116,456834,456778
2025-05-12 21:54:00.000000000,1747058040000000000,7053,7053,7052,7052,385,456778,456807
2025-05-12 21:55:00.000000000,1747058100000000000,7052,7052,7048,7050,2917,456807,457367
2025-05-12 21:56:00.000000000,1747058160000000000,7050,7050,7046,7049,1772,457367,457414
2025-05-12 21:57:00.000000000,1747058220000000000,7049,7049,7044,7044,1202,457414,457428
2025-05-12 21:58:00.000000000,1747058280000000000,7044,7046,7044,7045,499,457428,457347
2025-05-12 21:59:00.000000000,1747058340000000000,7045,7046,7041,7043,874,457347,457242
2025-05-12 22:00:00.000000000,1747058400000000000,7043,7044,7042,7043,727,457242,457344
2025-05-12 22:01:00.000000000,1747058460000000000,7043,7044,7040,7041,749,457344,457309
2025-05-12 22:02:00.000000000,1747058520000000000,7041,7042,7038,7039,787,457309,457342
2025-05-12 22:03:00.000000000,1747058580000000000,7039,7040,7039,7039,450,457342,457313
2025-05-12 22:04:00.000000000,1747058640000000000,7039,7042,7038,7042,899,457313,457421
2025-05-12 22:05:00.000000000,1747058700000000000,7042,7042,7039,7039,1340,457421,457385
2025-05-12 22:06:00.000000000,1747058760000000000,7039,7043,7039,7042,881,457385,457086
2025-05-12 22:07:00.000000000,1747058820000000000,7042,7043,7040,7041,611,457086,456994
2025-05-12 22:08:00.000000000,1747058880000000000,7041,7042,7040,7040,748,456994,457006
2025-05-12 22:09:00.000000000,1747058940000000000,7040,7041,7039,7040,176,457006,456992
2025-05-12 22:10:00.000000000,1747059000000000000,7040,7042,7038,7038,836,456992,457069
2025-05-12 22:11:00.000000000,1747059060000000000,7038,7040,7037,7038,832,457069,457036
2025-05-12 22:12:00.000000000,1747059120000000000,7038,7038,7036,7036,794,457036,457174
2025-05-12 22:13:00.000000000,1747059180000000000,7036,7038,7035,7036,578,457174,457340
2025-05-12 22:14:00.000000000,1747059240000000000,7036,7037,7035,7036,331,457340,457377
2025-05-12 22:15:00.000000000,1747059300000000000,7036,7038,7036,7038,815,457377,457567
2025-05-12 22:16:00.000000000,1747059360000000000,7038,7039,7035,7039,710,457567,457728
2025-05-12 22:17:00.000000000,1747059420000000000,7039,7042,7037,7040,1193,457728,457719
2025-05-12 22:18:00.000000000,1747059480000000000,7040,7041,7038,7039,438,457719,457753
2025-05-12 22:19:00.000000000,1747059540000000000,7039,7042,7039,7040,534,457753,457876
2025-05-12 22:20:00.000000000,1747059600000000000,7040,7040,7038,7039,687,457876,457925
2025-05-12 22:21:00.000000000,1747059660000000000,7039,7039,7037,7038,382,457925,457922
2025-05-12 22:22:00.000000000,1747059720000000000,7038,7038,7036,7037,565,457922,457841
2025-05-12 22:23:00.000000000,1747059780000000000,7037,7038,7036,7036,326,457841,457780
2025-05-12 22:24:00.000000000,1747059840000000000,7036,7037,7035,7036,359,457780,457786
2025-05-12 22:25:00.000000000,1747059900000000000,7036,7037,7035,7037,473,457786,457756
2025-05-12 22:26:00.000000000,1747059960000000000,7037,7039,7037,7038,549,457756,457658
2025-05-12 22:27:00.000000000,1747060020000000000,7038,7039,7037,7038,244,457658,457691
2025-05-12 22:28:00.000000000,1747060080000000000,7038,7040,7038,7039,275,457691,457673
2025-05-12 22:29:00.000000000,1747060140000000000,7039,7039,7037,7038,227,457673,457742
2025-05-12 22:30:00.000000000,1747060200000000000,7038,7038,7035,7037,770,457742,457604
2025-05-12 22:31:00.000000000,1747060260000000000,7037,7037,7034,7036,639,457604,457504
2025-05-12 22:32:00.000000000,1747060320000000000,7036,7037,7035,7036,412,457504,457647
2025-05-12 22:33:00.000000000,1747060380000000000,7036,7037,7035,7036,133,457647,457649
2025-05-12 22:34:00.000000000,1747060440000000000,7036,7037,7035,7035,155,457649,457673
2025-05-12 22:35:00.000000000,1747060500000000000,7035,7036,7034,7034,483,457673,457684
2025-05-12 22:36:00.000000000,1747060560000000000,7034,7036,7034,7036,369,457684,457675
2025-05-12 22:37:00.000000000,1747060620000000000,7036,7038,7036,7038,451,457675,457736
2025-05-12 22:38:00.000000000,1747060680000000000,7038,7040,7037,7039,324,457736,457776
2025-05-12 22:39:00.000000000,1747060740000000000,7039,7039,7037,7037,359,457776,457737
2025-05-12 22:40:00.000000000,1747060800000000000,7037,7037,7036,7036,271,457737,457623
2025-05-12 22:41:00.000000000,1747060860000000000,7036,7036,7035,7036,235,457623,457586
2025-05-12 22:42:00.000000000,1747060920000000000,7036,7037,7035,7036,564,457586,457691
2025-05-12 22:43:00.000000000,1747060980000000000,7036,7036,7033,7033,570,457691,457923
2025-05-12 22:44:00.000000000,1747061040000000000,7033,7036,7033,7035,127,457923,457887
2025-05-12 22:45:00.000000000,1747061100000000000,7035,7036,7034,7036,628,457887,457784
2025-05-12 22:46:00.000000000,1747061160000000000,7036,7037,7035,7035,231,457784,457791
2025-05-12 22:47:00.000000000,1747061220000000000,7035,7037,7035,7037,325,457791,457873
2025-05-12 22:48:00.000000000,1747061280000000000,7037,7037,7035,7037,395,457873,457946
2025-05-12 22:49:00.000000000,1747061340000000000,7037,7038,7036,7038,169,457946,457981
2025-05-12 22:50:00.000000000,1747061400000000000,7038,7038,7036,7038,469,457981,457974
2025-05-12 22:51:00.000000000,1747061460000000000,7038,7038,7037,7038,134,457974,457975
2025-05-12 22:52:00.000000000,1747061520000000000,7038,7038,7036,7038,244,457975,457974
2025-05-12 22:53:00.000000000,1747061580000000000,7038,7039,7036,7039,416,457974,457784
2025-05-12 22:54:00.000000000,1747061640000000000,7039,7040,7038,7039,312,457784,457741
2025-05-12 22:55:00.000000000,1747061700000000000,7039,7041,7039,7039,471,457741,457733
2025-05-12 22:56:00.000000000,1747061760000000000,7039,7041,7039,7040,572,457733,457474
2025-05-12 22:57:00.000000000,1747061820000000000,7040,7043,7040,7043,586,457474,457220
2025-05-12 22:58:00.000000000,1747061880000000000,7043,7045,7042,7043,963,457220,457065
2025-05-12 22:59:00.000000000,1747061940000000000,7043,7045,7040,7042,862,457065,456871
2025-05-13 09:00:00.000000000,1747098000000000000,7044,7044,7036,7041,6567,456871,455788
2025-05-13 09:01:00.000000000,1747098060000000000,7041,7041,7035,7035,1921,455788,455612
2025-05-13 09:02:00.000000000,1747098120000000000,7035,7039,7035,7035,882,455612,455686
2025-05-13 09:03:00.000000000,1747098180000000000,7035,7038,7033,7033,1998,455686,455900
2025-05-13 09:04:00.000000000,1747098240000000000,7033,7037,7033,7036,1193,455900,455958
2025-05-13 09:05:00.000000000,1747098300000000000,7036,7042,7036,7041,1117,455958,456290
2025-05-13 09:06:00.000000000,1747098360000000000,7041,7042,7036,7036,1566,456290,456343
2025-05-13 09:07:00.000000000,1747098420000000000,7036,7042,7036,7041,1599,456343,456522
2025-05-13 09:08:00.000000000,1747098480000000000,7041,7045,7041,7043,1106,456522,456223
2025-05-13 09:09:00.000000000,1747098540000000000,7043,7045,7042,7045,897,456223,456358
2025-05-13 09:10:00.000000000,1747098600000000000,7045,7045,7041,7042,1060,456358,456069
2025-05-13 09:11:00.000000000,1747098660000000000,7042,7047,7042,7045,1814,456069,456229
2025-05-13 09:12:00.000000000,1747098720000000000,7045,7048,7044,7045,946,456229,456117
2025-05-13 09:13:00.000000000,1747098780000000000,7045,7047,7045,7045,388,456117,456084
2025-05-13 09:14:00.000000000,1747098840000000000,7045,7048,7045,7047,742,456084,456206
2025-05-13 09:15:00.000000000,1747098900000000000,7047,7047,7045,7046,822,456206,456098
2025-05-13 09:16:00.000000000,1747098960000000000,7046,7047,7043,7044,888,456098,456121
2025-05-13 09:17:00.000000000,1747099020000000000,7044,7047,7044,7045,470,456121,455944
2025-05-13 09:18:00.000000000,1747099080000000000,7045,7046,7043,7044,611,455944,456114
2025-05-13 09:19:00.000000000,1747099140000000000,7044,7050,7044,7049,2471,456114,456158
2025-05-13 09:20:00.000000000,1747099200000000000,7049,7053,7048,7052,3081,456158,455120
2025-05-13 09:21:00.000000000,1747099260000000000,7052,7053,7049,7050,1595,455120,454641
2025-05-13 09:22:00.000000000,1747099320000000000,7050,7053,7050,7051,1038,454641,454752
2025-05-13 09:23:00.000000000,1747099380000000000,7051,7052,7047,7047,680,454752,454696
2025-05-13 09:24:00.000000000,1747099440000000000,7047,7050,7047,7048,895,454696,454547
2025-05-13 09:25:00.000000000,1747099500000000000,7048,7049,7047,7047,437,454547,454549
2025-05-13 09:26:00.000000000,1747099560000000000,7047,7050,7047,7049,877,454549,454415
2025-05-13 09:27:00.000000000,1747099620000000000,7049,7055,7049,7053,1404,454415,454328
2025-05-13 09:28:00.000000000,1747099680000000000,7053,7053,7050,7051,665,454328,454294
2025-05-13 09:29:00.000000000,1747099740000000000,7051,7052,7051,7051,416,454294,454254
2025-05-13 09:30:00.000000000,1747099800000000000,7051,7052,7047,7047,814,454254,454073
2025-05-13 09:31:00.000000000,1747099860000000000,7047,7048,7046,7046,512,454073,454067
2025-05-13 09:32:00.000000000,1747099920000000000,7046,7048,7045,7048,858,454067,453984
2025-05-13 09:33:00.000000000,1747099980000000000,7048,7052,7047,7052,540,453984,453981
2025-05-13 09:34:00.000000000,1747100040000000000,7052,7052,7048,7049,569,453981,453826
2025-05-13 09:35:00.000000000,1747100100000000000,7049,7051,7049,7051,674,453826,453783
2025-05-13 09:36:00.000000000,1747100160000000000,7051,7051,7048,7049,551,453783,453566
2025-05-13 09:37:00.000000000,1747100220000000000,7049,7049,7046,7049,776,453566,453671
2025-05-13 09:38:00.000000000,1747100280000000000,7049,7049,7044,7044,578,453671,453802
2025-05-13 09:39:00.000000000,1747100340000000000,7044,7045,7043,7043,559,453802,453935
2025-05-13 09:40:00.000000000,1747100400000000000,7043,7047,7043,7046,1243,453935,454008
2025-05-13 09:41:00.000000000,1747100460000000000,7046,7046,7044,7045,319,454008,453940
2025-05-13 09:42:00.000000000,1747100520000000000,7045,7046,7041,7041,1162,453940,453698
2025-05-13 09:43:00.000000000,1747100580000000000,7041,7045,7041,7045,428,453698,453746
2025-05-13 09:44:00.000000000,1747100640000000000,7045,7049,7044,7047,791,453746,453658
2025-05-13 09:45:00.000000000,1747100700000000000,7047,7049,7047,7049,664,453658,453781
2025-05-13 09:46:00.000000000,1747100760000000000,7049,7050,7046,7046,574,453781,453653
2025-05-13 09:47:00.000000000,1747100820000000000,7046,7050,7046,7050,541,453653,453787
2025-05-13 09:48:00.000000000,1747100880000000000,7050,7051,7049,7050,313,453787,453793
2025-05-13 09:49:00.000000000,1747100940000000000,7050,7050,7049,7050,188,453793,453833
2025-05-13 09:50:00.000000000,1747101000000000000,7050,7050,7049,7050,482,453833,453925
2025-05-13 09:51:00.000000000,1747101060000000000,7050,7050,7047,7047,330,453925,453893
2025-05-13 09:52:00.000000000,1747101120000000000,7047,7047,7044,7046,678,453893,454010
2025-05-13 09:53:00.000000000,1747101180000000000,7046,7048,7045,7048,648,454010,453942
2025-05-13 09:54:00.000000000,1747101240000000000,7048,7051,7045,7045,768,453942,453918
2025-05-13 09:55:00.000000000,1747101300000000000,7045,7048,7044,7048,600,453918,453984
2025-05-13 09:56:00.000000000,1747101360000000000,7048,7048,7043,7043,1108,453984,453665
2025-05-13 09:57:00.000000000,1747101420000000000,7043,7044,7041,7041,923,453665,453358
2025-05-13 09:58:00.000000000,1747101480000000000,7041,7043,7040,7042,861,453358,453556
2025-05-13 09:59:00.000000000,1747101540000000000,7042,7044,7042,7043,352,453556,453544
2025-05-13 10:00:00.000000000,1747101600000000000,7043,7046,7043,7045,413,453544,453616
2025-05-13 10:01:00.000000000,1747101660000000000,7045,7045,7042,7042,650,453616,453621
2025-05-13 10:02:00.000000000,1747101720000000000,7042,7044,7041,7042,338,453621,453570
2025-05-13 10:03:00.000000000,1747101780000000000,7042,7044,7042,7044,341,453570,453576
2025-05-13 10:04:00.000000000,1747101840000000000,7044,7044,7037,7037,2648,453576,453765
2025-05-13 10:05:00.000000000,1747101900000000000,7037,7038,7034,7034,1933,453765,454193
2025-05-13 10:06:00.000000000,1747101960000000000,7034,7039,7033,7038,1902,454193,454412
2025-05-13 10:07:00.000000000,1747102020000000000,7038,7038,7034,7034,934,454412,454829
2025-05-13 10:08:00.000000000,1747102080000000000,7034,7036,7032,7034,783,454829,454965
2025-05-13 10:09:00.000000000,1747102140000000000,7034,7034,7028,7029,3655,454965,455954
2025-05-13 10:10:00.000000000,1747102200000000000,7029,7032,7027,7030,1857,455954,456518
2025-05-13 10:11:00.000000000,1747102260000000000,7030,7031,7027,7027,677,456518,456462
2025-05-13 10:12:00.000000000,1747102320000000000,7027,7028,7024,7027,1603,456462,456415
2025-05-13 10:13:00.000000000,1747102380000000000,7027,7031,7027,7027,764,456415,456423
2025-05-13 10:14:00.000000000,1747102440000000000,7027,7031,7026,7029,1054,456423,456435
2025-05-13 10:30:00.000000000,1747103400000000000,7029,7035,7028,7033,2069,456435,456605
2025-05-13 10:31:00.000000000,1747103460000000000,7033,7035,7032,7034,738,456605,456693
2025-05-13 10:32:00.000000000,1747103520000000000,7034,7034,7030,7031,506,456693,456770
2025-05-13 10:33:00.000000000,1747103580000000000,7031,7031,7029,7029,605,456770,456793
2025-05-13 10:34:00.000000000,1747103640000000000,7029,7033,7029,7031,644,456793,457044
2025-05-13 10:35:00.000000000,1747103700000000000,7031,7034,7031,7032,458,457044,457081
2025-05-13 10:36:00.000000000,1747103760000000000,7032,7035,7031,7032,560,457081,457207
2025-05-13 10:37:00.000000000,1747103820000000000,7032,7033,7030,7033,566,457207,457229
2025-05-13 10:38:00.000000000,1747103880000000000,7033,7033,7029,7031,710,457229,457200
2025-05-13 10:39:00.000000000,1747103940000000000,7031,7033,7029,7031,867,457200,457299
2025-05-13 10:40:00.000000000,1747104000000000000,7031,7033,7030,7033,356,457299,457412
2025-05-13 10:41:00.000000000,1747104060000000000,7033,7036,7032,7035,877,457412,457507
2025-05-13 10:42:00.000000000,1747104120000000000,7035,7037,7035,7037,644,457507,457531
2025-05-13 10:43:00.000000000,1747104180000000000,7037,7038,7034,7035,282,457531,457593
2025-05-13 10:44:00.000000000,1747104240000000000,7035,7036,7033,7036,517,457593,457458
2025-05-13 10:45:00.000000000,1747104300000000000,7036,7036,7034,7035,409,457458,457408
2025-05-13 10:46:00.000000000,1747104360000000000,7035,7036,7034,7036,211,457408,457396
2025-05-13 10:47:00.000000000,1747104420000000000,7036,7036,7034,7035,344,457396,457422
2025-05-13 10:48:00.000000000,1747104480000000000,7035,7036,7034,7035,158,457422,457492
2025-05-13 10:49:00.000000000,1747104540000000000,7035,7035,7032,7032,352,457492,457570
2025-05-13 10:50:00.000000000,1747104600000000000,7032,7033,7029,7030,547,457570,457686
2025-05-13 10:51:00.000000000,1747104660000000000,7030,7033,7029,7032,712,457686,457543
2025-05-13 10:52:00.000000000,1747104720000000000,7032,7034,7032,7033,207,457543,457608
2025-05-13 10:53:00.000000000,1747104780000000000,7033,7036,7033,7035,274,457608,457502
2025-05-13 10:54:00.000000000,1747104840000000000,7035,7036,7034,7035,128,457502,457507
2025-05-13 10:55:00.000000000,1747104900000000000,7035,7036,7030,7031,505,457507,457444
2025-05-13 10:56:00.000000000,1747104960000000000,7031,7031,7027,7029,1377,457444,457404
2025-05-13 10:57:00.000000000,1747105020000000000,7029,7031,7027,7031,332,457404,457441
2025-05-13 10:58:00.000000000,1747105080000000000,7031,7033,7030,7033,235,457441,457490
2025-05-13 10:59:00.000000000,1747105140000000000,7033,7033,7030,7031,121,457490,457509
2025-05-13 11:00:00.000000000,1747105200000000000,7031,7031,7029,7030,420,457509,457718
2025-05-13 11:01:00.000000000,1747105260000000000,7030,7031,7029,7031,355,457718,457710
2025-05-13 11:02:00.000000000,1747105320000000000,7031,7031,7029,7031,579,457710,457920
2025-05-13 11:03:00.000000000,1747105380000000000,7031,7033,7029,7030,414,457920,458090
2025-05-13 11:04:00.000000000,1747105440000000000,7030,7030,7028,7030,420,458090,458238
2025-05-13 11:05:00.000000000,1747105500000000000,7030,7032,7030,7031,217,458238,458344
2025-05-13 11:06:00.000000000,1747105560000000000,7031,7032,7029,7031,372,458344,458471
2025-05-13 11:07:00.000000000,1747105620000000000,7031,7033,7030,7032,383,458471,458544
2025-05-13 11:08:00.000000000,1747105680000000000,7032,7035,7031,7033,369,458544,458638
2025-05-13 11:09:00.000000000,1747105740000000000,7033,7034,7030,7031,332,458638,458695
2025-05-13 11:10:00.000000000,1747105800000000000,7031,7035,7031,7033,381,458695,458723
2025-05-13 11:11:00.000000000,1747105860000000000,7033,7035,7032,7034,403,458723,458778
2025-05-13 11:12:00.000000000,1747105920000000000,7034,7035,7033,7033,197,458778,458777
2025-05-13 11:13:00.000000000,1747105980000000000,7033,7033,7032,7033,172,458777,458788
2025-05-13 11:14:00.000000000,1747106040000000000,7033,7035,7032,7035,185,458788,458759
2025-05-13 11:15:00.000000000,1747106100000000000,7035,7035,7034,7035,392,458759,458721
2025-05-13 11:16:00.000000000,1747106160000000000,7035,7036,7033,7033,618,458721,458887
2025-05-13 11:17:00.000000000,1747106220000000000,7033,7036,7032,7035,223,458887,458969
2025-05-13 11:18:00.000000000,1747106280000000000,7035,7036,7032,7032,316,458969,458991
2025-05-13 11:19:00.000000000,1747106340000000000,7032,7032,7030,7031,312,458991,458993
2025-05-13 11:20:00.000000000,1747106400000000000,7031,7034,7031,7033,268,458993,459030
2025-05-13 11:21:00.000000000,1747106460000000000,7033,7034,7031,7034,301,459030,459110
2025-05-13 11:22:00.000000000,1747106520000000000,7034,7035,7031,7033,306,459110,459156
2025-05-13 11:23:00.000000000,1747106580000000000,7033,7035,7031,7031,339,459156,459206
2025-05-13 11:24:00.000000000,1747106640000000000,7031,7032,7030,7031,531,459206,459092
2025-05-13 11:25:00.000000000,1747106700000000000,7031,7031,7027,7028,531,459092,459098
2025-05-13 11:26:00.000000000,1747106760000000000,7028,7028,7025,7025,743,459098,458971
