datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-06-05 21:59:00.000000000,1717595940000000000,7656,7657,7654,7655,599,438231,438154
2024-06-05 22:00:00.000000000,1717596000000000000,7655,7656,7652,7655,1022,438154,438057
2024-06-05 22:01:00.000000000,1717596060000000000,7655,7655,7649,7650,964,438057,438058
2024-06-05 22:02:00.000000000,1717596120000000000,7650,7650,7648,7649,763,438058,438123
2024-06-05 22:03:00.000000000,1717596180000000000,7649,7650,7648,7649,342,438123,438163
2024-06-05 22:04:00.000000000,1717596240000000000,7649,7650,7646,7646,991,438163,438646
2024-06-05 22:05:00.000000000,1717596300000000000,7646,7649,7646,7647,511,438646,438640
2024-06-05 22:06:00.000000000,1717596360000000000,7647,7648,7645,7646,355,438640,438699
2024-06-05 22:07:00.000000000,1717596420000000000,7646,7647,7642,7645,1327,438699,438561
2024-06-05 22:08:00.000000000,1717596480000000000,7645,7646,7643,7646,319,438561,438554
2024-06-05 22:09:00.000000000,1717596540000000000,7646,7649,7646,7648,350,438554,438554
2024-06-05 22:10:00.000000000,1717596600000000000,7648,7649,7646,7647,279,438554,438543
2024-06-05 22:11:00.000000000,1717596660000000000,7647,7647,7646,7646,291,438543,438556
2024-06-05 22:12:00.000000000,1717596720000000000,7646,7647,7645,7646,441,438556,438542
2024-06-05 22:13:00.000000000,1717596780000000000,7646,7646,7644,7645,285,438542,438515
2024-06-05 22:14:00.000000000,1717596840000000000,7645,7646,7644,7645,481,438515,438567
2024-06-05 22:15:00.000000000,1717596900000000000,7645,7645,7643,7644,586,438567,438535
2024-06-05 22:16:00.000000000,1717596960000000000,7644,7647,7644,7646,366,438535,438425
2024-06-05 22:17:00.000000000,1717597020000000000,7646,7647,7646,7646,194,438425,438395
2024-06-05 22:18:00.000000000,1717597080000000000,7646,7647,7644,7646,404,438395,438413
2024-06-05 22:19:00.000000000,1717597140000000000,7646,7647,7645,7646,163,438413,438350
2024-06-05 22:20:00.000000000,1717597200000000000,7646,7648,7645,7648,419,438350,438290
2024-06-05 22:21:00.000000000,1717597260000000000,7648,7652,7647,7650,805,438290,438064
2024-06-05 22:22:00.000000000,1717597320000000000,7650,7650,7648,7649,359,438064,438018
2024-06-05 22:23:00.000000000,1717597380000000000,7649,7653,7649,7651,781,438018,437914
2024-06-05 22:24:00.000000000,1717597440000000000,7651,7653,7650,7653,465,437914,437845
2024-06-05 22:25:00.000000000,1717597500000000000,7653,7654,7651,7654,501,437845,437859
2024-06-05 22:26:00.000000000,1717597560000000000,7654,7655,7652,7654,324,437859,437843
2024-06-05 22:27:00.000000000,1717597620000000000,7654,7654,7653,7653,145,437843,437812
2024-06-05 22:28:00.000000000,1717597680000000000,7653,7654,7652,7653,176,437812,437766
2024-06-05 22:29:00.000000000,1717597740000000000,7653,7654,7652,7653,261,437766,437674
2024-06-05 22:30:00.000000000,1717597800000000000,7653,7654,7652,7652,357,437674,437605
2024-06-05 22:31:00.000000000,1717597860000000000,7652,7656,7652,7655,760,437605,437641
2024-06-05 22:32:00.000000000,1717597920000000000,7655,7656,7654,7654,493,437641,437615
2024-06-05 22:33:00.000000000,1717597980000000000,7654,7657,7654,7655,384,437615,437695
2024-06-05 22:34:00.000000000,1717598040000000000,7655,7655,7650,7652,717,437695,437581
2024-06-05 22:35:00.000000000,1717598100000000000,7652,7652,7650,7651,330,437581,437720
2024-06-05 22:36:00.000000000,1717598160000000000,7651,7651,7649,7651,411,437720,437697
2024-06-05 22:37:00.000000000,1717598220000000000,7651,7651,7649,7651,114,437697,437670
2024-06-05 22:38:00.000000000,1717598280000000000,7651,7651,7649,7649,260,437670,437597
2024-06-05 22:39:00.000000000,1717598340000000000,7649,7651,7649,7650,235,437597,437650
2024-06-05 22:40:00.000000000,1717598400000000000,7650,7651,7650,7651,79,437650,437651
2024-06-05 22:41:00.000000000,1717598460000000000,7651,7651,7649,7650,124,437651,437676
2024-06-05 22:42:00.000000000,1717598520000000000,7650,7651,7649,7650,264,437676,437597
2024-06-05 22:43:00.000000000,1717598580000000000,7650,7650,7645,7646,943,437597,437465
2024-06-05 22:44:00.000000000,1717598640000000000,7646,7648,7645,7647,379,437465,437391
2024-06-05 22:45:00.000000000,1717598700000000000,7647,7648,7646,7647,194,437391,437396
2024-06-05 22:46:00.000000000,1717598760000000000,7647,7647,7646,7647,144,437396,437345
2024-06-05 22:47:00.000000000,1717598820000000000,7647,7648,7646,7647,771,437345,437240
2024-06-05 22:48:00.000000000,1717598880000000000,7647,7648,7646,7647,145,437240,437205
2024-06-05 22:49:00.000000000,1717598940000000000,7647,7648,7646,7647,219,437205,437174
2024-06-05 22:50:00.000000000,1717599000000000000,7647,7648,7646,7647,492,437174,437037
2024-06-05 22:51:00.000000000,1717599060000000000,7647,7648,7646,7646,260,437037,436940
2024-06-05 22:52:00.000000000,1717599120000000000,7646,7647,7643,7645,1922,436940,438330
2024-06-05 22:53:00.000000000,1717599180000000000,7645,7646,7644,7646,128,438330,438321
2024-06-05 22:54:00.000000000,1717599240000000000,7646,7646,7645,7646,186,438321,438273
2024-06-05 22:55:00.000000000,1717599300000000000,7646,7646,7644,7645,261,438273,438292
2024-06-05 22:56:00.000000000,1717599360000000000,7645,7648,7645,7646,1170,438292,438015
2024-06-05 22:57:00.000000000,1717599420000000000,7646,7646,7644,7645,529,438015,437811
2024-06-05 22:58:00.000000000,1717599480000000000,7645,7646,7642,7642,1022,437811,437365
2024-06-05 22:59:00.000000000,1717599540000000000,7642,7644,7641,7643,1047,437365,436937
2024-06-06 09:00:00.000000000,1717635600000000000,7657,7662,7656,7659,4484,436937,437280
2024-06-06 09:01:00.000000000,1717635660000000000,7659,7663,7658,7662,1276,437280,437351
2024-06-06 09:02:00.000000000,1717635720000000000,7662,7665,7661,7664,1662,437351,437066
2024-06-06 09:03:00.000000000,1717635780000000000,7664,7664,7659,7659,824,437066,436990
2024-06-06 09:04:00.000000000,1717635840000000000,7659,7660,7658,7660,813,436990,437001
2024-06-06 09:05:00.000000000,1717635900000000000,7660,7660,7655,7655,1059,437001,436931
2024-06-06 09:06:00.000000000,1717635960000000000,7655,7661,7655,7660,1051,436931,436925
2024-06-06 09:07:00.000000000,1717636020000000000,7660,7662,7657,7658,908,436925,437123
2024-06-06 09:08:00.000000000,1717636080000000000,7658,7658,7656,7656,400,437123,436936
2024-06-06 09:09:00.000000000,1717636140000000000,7656,7658,7654,7654,642,436936,436721
2024-06-06 09:10:00.000000000,1717636200000000000,7654,7658,7654,7657,679,436721,436545
2024-06-06 09:11:00.000000000,1717636260000000000,7657,7658,7656,7657,485,436545,436425
2024-06-06 09:12:00.000000000,1717636320000000000,7657,7660,7656,7660,1005,436425,436689
2024-06-06 09:13:00.000000000,1717636380000000000,7660,7660,7657,7658,446,436689,436516
2024-06-06 09:14:00.000000000,1717636440000000000,7658,7659,7656,7658,888,436516,435932
2024-06-06 09:15:00.000000000,1717636500000000000,7658,7659,7657,7657,427,435932,435805
2024-06-06 09:16:00.000000000,1717636560000000000,7657,7657,7653,7656,875,435805,435616
2024-06-06 09:17:00.000000000,1717636620000000000,7656,7657,7654,7657,701,435616,435590
2024-06-06 09:18:00.000000000,1717636680000000000,7657,7659,7655,7659,380,435590,435631
2024-06-06 09:19:00.000000000,1717636740000000000,7659,7663,7658,7662,1060,435631,435492
2024-06-06 09:20:00.000000000,1717636800000000000,7662,7663,7660,7662,796,435492,435342
2024-06-06 09:21:00.000000000,1717636860000000000,7662,7662,7660,7661,294,435342,435272
2024-06-06 09:22:00.000000000,1717636920000000000,7661,7661,7657,7657,719,435272,435062
2024-06-06 09:23:00.000000000,1717636980000000000,7657,7660,7657,7659,368,435062,434909
2024-06-06 09:24:00.000000000,1717637040000000000,7659,7660,7658,7659,301,434909,434828
2024-06-06 09:25:00.000000000,1717637100000000000,7659,7659,7655,7658,1398,434828,434685
2024-06-06 09:26:00.000000000,1717637160000000000,7658,7660,7658,7658,508,434685,434591
2024-06-06 09:27:00.000000000,1717637220000000000,7658,7658,7656,7658,358,434591,434547
2024-06-06 09:28:00.000000000,1717637280000000000,7658,7658,7656,7657,269,434547,434436
2024-06-06 09:29:00.000000000,1717637340000000000,7657,7658,7655,7655,682,434436,434285
2024-06-06 09:30:00.000000000,1717637400000000000,7655,7658,7655,7656,545,434285,434323
2024-06-06 09:31:00.000000000,1717637460000000000,7656,7660,7653,7653,1366,434323,434572
2024-06-06 09:32:00.000000000,1717637520000000000,7653,7655,7651,7655,1396,434572,434268
2024-06-06 09:33:00.000000000,1717637580000000000,7655,7655,7652,7653,556,434268,434138
2024-06-06 09:34:00.000000000,1717637640000000000,7653,7657,7652,7657,543,434138,434031
2024-06-06 09:35:00.000000000,1717637700000000000,7657,7657,7653,7653,524,434031,433912
2024-06-06 09:36:00.000000000,1717637760000000000,7653,7654,7652,7653,360,433912,433884
2024-06-06 09:37:00.000000000,1717637820000000000,7653,7654,7652,7652,552,433884,434013
2024-06-06 09:38:00.000000000,1717637880000000000,7652,7653,7651,7652,180,434013,434027
2024-06-06 09:39:00.000000000,1717637940000000000,7652,7653,7651,7652,346,434027,434040
2024-06-06 09:40:00.000000000,1717638000000000000,7652,7652,7650,7651,793,434040,434092
2024-06-06 09:41:00.000000000,1717638060000000000,7651,7652,7650,7651,663,434092,434079
2024-06-06 09:42:00.000000000,1717638120000000000,7651,7651,7649,7650,940,434079,434318
2024-06-06 09:43:00.000000000,1717638180000000000,7650,7651,7649,7651,364,434318,434253
2024-06-06 09:44:00.000000000,1717638240000000000,7651,7651,7648,7649,364,434253,434247
2024-06-06 09:45:00.000000000,1717638300000000000,7649,7650,7648,7649,697,434247,434378
2024-06-06 09:46:00.000000000,1717638360000000000,7649,7649,7648,7649,375,434378,434375
2024-06-06 09:47:00.000000000,1717638420000000000,7649,7650,7647,7649,333,434375,434332
2024-06-06 09:48:00.000000000,1717638480000000000,7649,7650,7648,7648,229,434332,434290
2024-06-06 09:49:00.000000000,1717638540000000000,7648,7649,7647,7648,1346,434290,434010
2024-06-06 09:50:00.000000000,1717638600000000000,7648,7649,7647,7649,316,434010,433907
2024-06-06 09:51:00.000000000,1717638660000000000,7649,7651,7648,7649,572,433907,433786
2024-06-06 09:52:00.000000000,1717638720000000000,7649,7649,7646,7646,214,433786,433827
2024-06-06 09:53:00.000000000,1717638780000000000,7646,7647,7645,7646,499,433827,433735
2024-06-06 09:54:00.000000000,1717638840000000000,7646,7648,7646,7648,415,433735,433855
2024-06-06 09:55:00.000000000,1717638900000000000,7648,7648,7646,7648,112,433855,433855
2024-06-06 09:56:00.000000000,1717638960000000000,7648,7651,7647,7651,752,433855,433701
2024-06-06 09:57:00.000000000,1717639020000000000,7651,7651,7649,7650,553,433701,433662
2024-06-06 09:58:00.000000000,1717639080000000000,7650,7650,7647,7648,649,433662,433642
2024-06-06 09:59:00.000000000,1717639140000000000,7648,7650,7647,7649,369,433642,433520
2024-06-06 10:00:00.000000000,1717639200000000000,7649,7650,7646,7648,677,433520,433304
2024-06-06 10:01:00.000000000,1717639260000000000,7648,7648,7645,7647,1045,433304,433671
2024-06-06 10:02:00.000000000,1717639320000000000,7647,7647,7644,7646,658,433671,433610
2024-06-06 10:03:00.000000000,1717639380000000000,7646,7650,7645,7650,778,433610,433364
2024-06-06 10:04:00.000000000,1717639440000000000,7650,7651,7648,7651,384,433364,433329
2024-06-06 10:05:00.000000000,1717639500000000000,7651,7652,7649,7651,1468,433329,433197
2024-06-06 10:06:00.000000000,1717639560000000000,7651,7654,7651,7652,500,433197,433177
2024-06-06 10:07:00.000000000,1717639620000000000,7652,7653,7651,7652,308,433177,433055
2024-06-06 10:08:00.000000000,1717639680000000000,7652,7653,7652,7653,424,433055,433046
2024-06-06 10:09:00.000000000,1717639740000000000,7653,7656,7652,7655,586,433046,433113
2024-06-06 10:10:00.000000000,1717639800000000000,7655,7656,7654,7654,340,433113,432999
2024-06-06 10:11:00.000000000,1717639860000000000,7654,7655,7652,7654,630,432999,432800
2024-06-06 10:12:00.000000000,1717639920000000000,7654,7655,7653,7653,448,432800,432735
2024-06-06 10:13:00.000000000,1717639980000000000,7653,7656,7652,7654,876,432735,432564
2024-06-06 10:14:00.000000000,1717640040000000000,7654,7657,7654,7656,437,432564,432508
2024-06-06 10:30:00.000000000,1717641000000000000,7657,7658,7654,7655,2079,432508,432796
2024-06-06 10:31:00.000000000,1717641060000000000,7655,7658,7654,7656,684,432796,432625
2024-06-06 10:32:00.000000000,1717641120000000000,7656,7660,7655,7659,1735,432625,432364
2024-06-06 10:33:00.000000000,1717641180000000000,7659,7662,7658,7660,2482,432364,432021
2024-06-06 10:34:00.000000000,1717641240000000000,7660,7663,7660,7660,1292,432021,431950
2024-06-06 10:35:00.000000000,1717641300000000000,7660,7662,7659,7660,995,431950,431471
2024-06-06 10:36:00.000000000,1717641360000000000,7660,7662,7660,7660,647,431471,431576
2024-06-06 10:37:00.000000000,1717641420000000000,7660,7661,7658,7661,643,431576,431502
2024-06-06 10:38:00.000000000,1717641480000000000,7661,7661,7659,7659,356,431502,431585
2024-06-06 10:39:00.000000000,1717641540000000000,7659,7660,7658,7659,471,431585,431552
2024-06-06 10:40:00.000000000,1717641600000000000,7659,7660,7659,7660,365,431552,431444
2024-06-06 10:41:00.000000000,1717641660000000000,7660,7661,7658,7659,458,431444,431430
2024-06-06 10:42:00.000000000,1717641720000000000,7659,7662,7659,7662,464,431430,431300
2024-06-06 10:43:00.000000000,1717641780000000000,7662,7663,7660,7660,615,431300,431189
2024-06-06 10:44:00.000000000,1717641840000000000,7660,7662,7659,7660,583,431189,431357
2024-06-06 10:45:00.000000000,1717641900000000000,7660,7666,7660,7666,2343,431357,431760
2024-06-06 10:46:00.000000000,1717641960000000000,7666,7669,7666,7668,1261,431760,431726
2024-06-06 10:47:00.000000000,1717642020000000000,7668,7670,7663,7664,2254,431726,431272
2024-06-06 10:48:00.000000000,1717642080000000000,7664,7665,7662,7662,805,431272,431321
2024-06-06 10:49:00.000000000,1717642140000000000,7662,7664,7661,7664,867,431321,431435
2024-06-06 10:50:00.000000000,1717642200000000000,7664,7666,7662,7665,3177,431435,431506
2024-06-06 10:51:00.000000000,1717642260000000000,7665,7667,7665,7665,537,431506,431393
2024-06-06 10:52:00.000000000,1717642320000000000,7665,7666,7662,7662,1172,431393,431179
2024-06-06 10:53:00.000000000,1717642380000000000,7662,7662,7660,7662,1402,431179,431251
2024-06-06 10:54:00.000000000,1717642440000000000,7662,7662,7659,7660,697,431251,431347
2024-06-06 10:55:00.000000000,1717642500000000000,7660,7662,7660,7660,674,431347,431495
2024-06-06 10:56:00.000000000,1717642560000000000,7660,7661,7659,7661,296,431495,431491
2024-06-06 10:57:00.000000000,1717642620000000000,7661,7661,7660,7661,223,431491,431562
2024-06-06 10:58:00.000000000,1717642680000000000,7661,7661,7658,7658,1917,431562,430980
2024-06-06 10:59:00.000000000,1717642740000000000,7658,7660,7658,7660,781,430980,430964
2024-06-06 11:00:00.000000000,1717642800000000000,7660,7662,7659,7661,363,430964,430910
2024-06-06 11:01:00.000000000,1717642860000000000,7661,7661,7657,7659,1405,430910,430584
2024-06-06 11:02:00.000000000,1717642920000000000,7659,7662,7658,7659,924,430584,430576
2024-06-06 11:03:00.000000000,1717642980000000000,7659,7661,7658,7659,596,430576,430622
2024-06-06 11:04:00.000000000,1717643040000000000,7659,7662,7659,7659,393,430622,430690
2024-06-06 11:05:00.000000000,1717643100000000000,7659,7662,7659,7661,565,430690,430647
2024-06-06 11:06:00.000000000,1717643160000000000,7661,7662,7659,7660,384,430647,430690
2024-06-06 11:07:00.000000000,1717643220000000000,7660,7663,7659,7662,680,430690,430624
2024-06-06 11:08:00.000000000,1717643280000000000,7662,7668,7662,7667,1964,430624,431231
2024-06-06 11:09:00.000000000,1717643340000000000,7667,7669,7666,7668,1023,431231,431167
2024-06-06 11:10:00.000000000,1717643400000000000,7668,7673,7668,7672,1541,431167,431306
2024-06-06 11:11:00.000000000,1717643460000000000,7672,7672,7667,7667,1887,431306,430824
2024-06-06 11:12:00.000000000,1717643520000000000,7667,7669,7667,7668,287,430824,430725
2024-06-06 11:13:00.000000000,1717643580000000000,7668,7671,7668,7668,1134,430725,430528
2024-06-06 11:14:00.000000000,1717643640000000000,7668,7670,7668,7669,520,430528,430556
2024-06-06 11:15:00.000000000,1717643700000000000,7669,7670,7664,7664,1118,430556,430406
2024-06-06 11:16:00.000000000,1717643760000000000,7664,7667,7664,7666,1008,430406,430612
2024-06-06 11:17:00.000000000,1717643820000000000,7666,7667,7664,7666,231,430612,430628
2024-06-06 11:18:00.000000000,1717643880000000000,7666,7668,7665,7666,426,430628,430494
2024-06-06 11:19:00.000000000,1717643940000000000,7666,7666,7663,7664,400,430494,430445
2024-06-06 11:20:00.000000000,1717644000000000000,7664,7664,7662,7664,303,430445,430457
2024-06-06 11:21:00.000000000,1717644060000000000,7664,7664,7662,7663,373,430457,430322
2024-06-06 11:22:00.000000000,1717644120000000000,7663,7663,7661,7661,276,430322,430365
2024-06-06 11:23:00.000000000,1717644180000000000,7661,7661,7659,7660,597,430365,430283
2024-06-06 11:24:00.000000000,1717644240000000000,7660,7662,7660,7660,664,430283,430051
2024-06-06 11:25:00.000000000,1717644300000000000,7660,7662,7659,7661,482,430051,430023
2024-06-06 11:26:00.000000000,1717644360000000000,7661,7663,7660,7662,472,430023,429856
2024-06-06 11:27:00.000000000,1717644420000000000,7662,7664,7662,7664,359,429856,429739
2024-06-06 11:28:00.000000000,1717644480000000000,7664,7667,7664,7665,670,429739,429347
2024-06-06 11:29:00.000000000,1717644540000000000,7665,7667,7664,7667,315,429347,429196
2024-06-06 13:30:00.000000000,1717651800000000000,7667,7670,7667,7669,1498,429196,429310
2024-06-06 13:31:00.000000000,1717651860000000000,7669,7672,7669,7670,1502,429310,429383
2024-06-06 13:32:00.000000000,1717651920000000000,7670,7671,7669,7669,623,429383,429300
2024-06-06 13:33:00.000000000,1717651980000000000,7669,7672,7669,7670,777,429300,429442
2024-06-06 13:34:00.000000000,1717652040000000000,7670,7677,7670,7675,2111,429442,429043
2024-06-06 13:35:00.000000000,1717652100000000000,7675,7676,7671,7672,821,429043,429033
2024-06-06 13:36:00.000000000,1717652160000000000,7672,7672,7668,7670,873,429033,429080
2024-06-06 13:37:00.000000000,1717652220000000000,7670,7672,7669,7672,498,429080,429115
2024-06-06 13:38:00.000000000,1717652280000000000,7672,7673,7670,7670,951,429115,429455
2024-06-06 13:39:00.000000000,1717652340000000000,7670,7676,7669,7674,1798,429455,429517
2024-06-06 13:40:00.000000000,1717652400000000000,7674,7683,7674,7682,3943,429517,429541
2024-06-06 13:41:00.000000000,1717652460000000000,7682,7682,7675,7676,1685,429541,429549
2024-06-06 13:42:00.000000000,1717652520000000000,7676,7677,7673,7673,1120,429549,429343
2024-06-06 13:43:00.000000000,1717652580000000000,7673,7674,7671,7672,596,429343,429319
2024-06-06 13:44:00.000000000,1717652640000000000,7672,7672,7671,7672,708,429319,429415
2024-06-06 13:45:00.000000000,1717652700000000000,7672,7674,7670,7673,571,429415,429329
2024-06-06 13:46:00.000000000,1717652760000000000,7673,7674,7671,7672,376,429329,429350
2024-06-06 13:47:00.000000000,1717652820000000000,7672,7673,7670,7672,981,429350,429604
2024-06-06 13:48:00.000000000,1717652880000000000,7672,7675,7671,7674,565,429604,429583
2024-06-06 13:49:00.000000000,1717652940000000000,7674,7675,7671,7672,354,429583,429495
2024-06-06 13:50:00.000000000,1717653000000000000,7672,7673,7670,7671,413,429495,429473
2024-06-06 13:51:00.000000000,1717653060000000000,7671,7675,7670,7673,651,429473,429248
2024-06-06 13:52:00.000000000,1717653120000000000,7673,7677,7673,7676,771,429248,429115
2024-06-06 13:53:00.000000000,1717653180000000000,7676,7677,7675,7675,372,429115,429107
2024-06-06 13:54:00.000000000,1717653240000000000,7675,7680,7675,7677,682,429107,428918
2024-06-06 13:55:00.000000000,1717653300000000000,7677,7679,7677,7678,456,428918,428810
2024-06-06 13:56:00.000000000,1717653360000000000,7678,7679,7677,7678,453,428810,428730
2024-06-06 13:57:00.000000000,1717653420000000000,7678,7679,7677,7678,630,428730,428582
2024-06-06 13:58:00.000000000,1717653480000000000,7678,7679,7677,7677,522,428582,428466
2024-06-06 13:59:00.000000000,1717653540000000000,7677,7679,7677,7678,495,428466,428358
2024-06-06 14:00:00.000000000,1717653600000000000,7678,7679,7675,7675,809,428358,427944
2024-06-06 14:01:00.000000000,1717653660000000000,7675,7676,7674,7676,790,427944,427918
2024-06-06 14:02:00.000000000,1717653720000000000,7676,7676,7673,7674,343,427918,427953
2024-06-06 14:03:00.000000000,1717653780000000000,7674,7676,7673,7675,403,427953,427983
2024-06-06 14:04:00.000000000,1717653840000000000,7675,7675,7673,7675,423,427983,427851
2024-06-06 14:05:00.000000000,1717653900000000000,7675,7678,7674,7678,770,427851,427920
2024-06-06 14:06:00.000000000,1717653960000000000,7678,7686,7677,7684,3561,427920,428018
2024-06-06 14:07:00.000000000,1717654020000000000,7684,7686,7681,7682,1282,428018,428100
2024-06-06 14:08:00.000000000,1717654080000000000,7682,7685,7682,7684,763,428100,428051
2024-06-06 14:09:00.000000000,1717654140000000000,7684,7687,7683,7685,990,428051,428069
2024-06-06 14:10:00.000000000,1717654200000000000,7685,7687,7685,7685,751,428069,427853
2024-06-06 14:11:00.000000000,1717654260000000000,7685,7687,7685,7686,776,427853,427993
2024-06-06 14:12:00.000000000,1717654320000000000,7686,7686,7683,7684,2210,427993,428565
2024-06-06 14:13:00.000000000,1717654380000000000,7684,7688,7683,7687,2053,428565,428366
2024-06-06 14:14:00.000000000,1717654440000000000,7687,7688,7683,7684,1270,428366,428800
2024-06-06 14:15:00.000000000,1717654500000000000,7684,7686,7684,7686,1026,428800,428916
2024-06-06 14:16:00.000000000,1717654560000000000,7686,7691,7684,7689,1711,428916,429238
2024-06-06 14:17:00.000000000,1717654620000000000,7689,7693,7689,7692,1063,429238,429436
2024-06-06 14:18:00.000000000,1717654680000000000,7692,7692,7689,7691,869,429436,429618
2024-06-06 14:19:00.000000000,1717654740000000000,7691,7692,7689,7690,596,429618,429782
2024-06-06 14:20:00.000000000,1717654800000000000,7690,7690,7684,7684,955,429782,429482
2024-06-06 14:21:00.000000000,1717654860000000000,7684,7687,7683,7685,855,429482,429529
2024-06-06 14:22:00.000000000,1717654920000000000,7685,7686,7683,7683,550,429529,429704
2024-06-06 14:23:00.000000000,1717654980000000000,7683,7685,7683,7683,588,429704,429715
2024-06-06 14:24:00.000000000,1717655040000000000,7683,7683,7674,7675,2980,429715,428695
2024-06-06 14:25:00.000000000,1717655100000000000,7675,7676,7672,7673,1378,428695,428659
2024-06-06 14:26:00.000000000,1717655160000000000,7673,7677,7673,7676,1787,428659,428916
2024-06-06 14:27:00.000000000,1717655220000000000,7676,7676,7671,7671,1035,428916,428883
2024-06-06 14:28:00.000000000,1717655280000000000,7671,7672,7666,7672,2819,428883,429252
2024-06-06 14:29:00.000000000,1717655340000000000,7672,7673,7671,7673,611,429252,429252
2024-06-06 14:30:00.000000000,1717655400000000000,7673,7673,7669,7671,920,429252,429292
2024-06-06 14:31:00.000000000,1717655460000000000,7671,7673,7668,7669,1003,429292,429683
2024-06-06 14:32:00.000000000,1717655520000000000,7669,7672,7668,7668,1139,429683,429895
2024-06-06 14:33:00.000000000,1717655580000000000,7668,7669,7666,7667,1232,429895,429882
2024-06-06 14:34:00.000000000,1717655640000000000,7667,7673,7667,7672,1155,429882,429770
2024-06-06 14:35:00.000000000,1717655700000000000,7672,7673,7669,7670,936,429770,430024
2024-06-06 14:36:00.000000000,1717655760000000000,7670,7672,7669,7672,365,430024,429978
2024-06-06 14:37:00.000000000,1717655820000000000,7672,7672,7668,7669,578,429978,429982
2024-06-06 14:38:00.000000000,1717655880000000000,7669,7670,7667,7668,467,429982,430057
2024-06-06 14:39:00.000000000,1717655940000000000,7668,7670,7667,7669,336,430057,429998
2024-06-06 14:40:00.000000000,1717656000000000000,7669,7672,7669,7671,512,429998,429914
2024-06-06 14:41:00.000000000,1717656060000000000,7671,7675,7670,7674,819,429914,429426
2024-06-06 14:42:00.000000000,1717656120000000000,7674,7674,7670,7672,1140,429426,428924
2024-06-06 14:43:00.000000000,1717656180000000000,7672,7673,7670,7672,569,428924,428860
2024-06-06 14:44:00.000000000,1717656240000000000,7672,7673,7670,7672,598,428860,428796
2024-06-06 14:45:00.000000000,1717656300000000000,7672,7676,7672,7674,917,428796,428725
2024-06-06 14:46:00.000000000,1717656360000000000,7674,7674,7672,7672,396,428725,428694
2024-06-06 14:47:00.000000000,1717656420000000000,7672,7674,7672,7673,406,428694,428675
2024-06-06 14:48:00.000000000,1717656480000000000,7673,7676,7673,7674,699,428675,428680
2024-06-06 14:49:00.000000000,1717656540000000000,7674,7675,7671,7671,740,428680,428472
2024-06-06 14:50:00.000000000,1717656600000000000,7671,7673,7670,7673,745,428472,428284
2024-06-06 14:51:00.000000000,1717656660000000000,7673,7674,7671,7673,863,428284,428391
2024-06-06 14:52:00.000000000,1717656720000000000,7673,7673,7671,7673,371,428391,428256
2024-06-06 14:53:00.000000000,1717656780000000000,7673,7674,7671,7673,980,428256,427994
2024-06-06 14:54:00.000000000,1717656840000000000,7673,7676,7672,7675,500,427994,427965
2024-06-06 14:55:00.000000000,1717656900000000000,7675,7676,7671,7672,1049,427965,427927
2024-06-06 14:56:00.000000000,1717656960000000000,7672,7672,7670,7672,942,427927,428025
2024-06-06 14:57:00.000000000,1717657020000000000,7672,7673,7671,7672,906,428025,427676
2024-06-06 14:58:00.000000000,1717657080000000000,7672,7674,7670,7673,1182,427676,427397
2024-06-06 14:59:00.000000000,1717657140000000000,7673,7676,7672,7673,1172,427397,427004
2024-06-06 21:00:00.000000000,1717678800000000000,7672,7675,7667,7669,9763,427004,425191
2024-06-06 21:01:00.000000000,1717678860000000000,7669,7670,7665,7666,4176,425191,424796
2024-06-06 21:02:00.000000000,1717678920000000000,7666,7670,7665,7669,1957,424796,424389
2024-06-06 21:03:00.000000000,1717678980000000000,7669,7671,7668,7669,1772,424389,423965
2024-06-06 21:04:00.000000000,1717679040000000000,7669,7670,7665,7670,2040,423965,423933
2024-06-06 21:05:00.000000000,1717679100000000000,7670,7670,7665,7667,1758,423933,423684
2024-06-06 21:06:00.000000000,1717679160000000000,7667,7669,7665,7669,1477,423684,423505
2024-06-06 21:07:00.000000000,1717679220000000000,7669,7669,7665,7667,1487,423505,423338
2024-06-06 21:08:00.000000000,1717679280000000000,7667,7671,7666,7668,2769,423338,423013
2024-06-06 21:09:00.000000000,1717679340000000000,7668,7672,7667,7671,2225,423013,422566
2024-06-06 21:10:00.000000000,1717679400000000000,7671,7673,7670,7670,1212,422566,422610
2024-06-06 21:11:00.000000000,1717679460000000000,7670,7671,7668,7670,681,422610,422624
2024-06-06 21:12:00.000000000,1717679520000000000,7670,7672,7668,7669,1132,422624,422656
2024-06-06 21:13:00.000000000,1717679580000000000,7669,7670,7666,7667,1223,422656,422431
2024-06-06 21:14:00.000000000,1717679640000000000,7667,7668,7663,7665,2484,422431,422327
2024-06-06 21:15:00.000000000,1717679700000000000,7665,7670,7665,7668,1427,422327,422140
2024-06-06 21:16:00.000000000,1717679760000000000,7668,7671,7665,7671,1432,422140,422244
2024-06-06 21:17:00.000000000,1717679820000000000,7671,7672,7670,7671,879,422244,422173
2024-06-06 21:18:00.000000000,1717679880000000000,7671,7672,7669,7670,1059,422173,422103
2024-06-06 21:19:00.000000000,1717679940000000000,7670,7671,7669,7670,605,422103,422064
