datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2026-04-09 21:56:00.000000000,1775742960000000000,5147,5153,5141,5141,1494,260198,260229
2026-04-09 21:57:00.000000000,1775743020000000000,5141,5144,5134,5144,2734,260229,259940
2026-04-09 21:58:00.000000000,1775743080000000000,5144,5152,5143,5145,1946,259940,259894
2026-04-09 21:59:00.000000000,1775743140000000000,5145,5148,5140,5144,1357,259894,259774
2026-04-09 22:00:00.000000000,1775743200000000000,5144,5144,5139,5142,1262,259774,259818
2026-04-09 22:01:00.000000000,1775743260000000000,5142,5144,5130,5136,2371,259818,259770
2026-04-09 22:02:00.000000000,1775743320000000000,5136,5136,5127,5130,1774,259770,259400
2026-04-09 22:03:00.000000000,1775743380000000000,5130,5135,5130,5131,1325,259400,259404
2026-04-09 22:04:00.000000000,1775743440000000000,5131,5133,5127,5133,1164,259404,259394
2026-04-09 22:05:00.000000000,1775743500000000000,5133,5137,5130,5135,1170,259394,259447
2026-04-09 22:06:00.000000000,1775743560000000000,5135,5139,5130,5138,1271,259447,259534
2026-04-09 22:07:00.000000000,1775743620000000000,5138,5140,5134,5137,874,259534,259595
2026-04-09 22:08:00.000000000,1775743680000000000,5137,5142,5133,5141,1018,259595,259399
2026-04-09 22:09:00.000000000,1775743740000000000,5141,5143,5139,5143,948,259399,259422
2026-04-09 22:10:00.000000000,1775743800000000000,5143,5149,5135,5135,2464,259422,259131
2026-04-09 22:11:00.000000000,1775743860000000000,5135,5144,5135,5141,1149,259131,259155
2026-04-09 22:12:00.000000000,1775743920000000000,5141,5141,5124,5124,2565,259155,259436
2026-04-09 22:13:00.000000000,1775743980000000000,5124,5132,5123,5131,2067,259436,259228
2026-04-09 22:14:00.000000000,1775744040000000000,5131,5134,5128,5129,1157,259228,259408
2026-04-09 22:15:00.000000000,1775744100000000000,5129,5133,5129,5131,723,259408,259463
2026-04-09 22:16:00.000000000,1775744160000000000,5131,5140,5131,5134,1676,259463,259184
2026-04-09 22:17:00.000000000,1775744220000000000,5134,5151,5131,5149,1963,259184,258924
2026-04-09 22:18:00.000000000,1775744280000000000,5149,5155,5142,5154,2700,258924,259326
2026-04-09 22:19:00.000000000,1775744340000000000,5154,5154,5147,5148,1933,259326,259175
2026-04-09 22:20:00.000000000,1775744400000000000,5148,5150,5143,5144,1956,259175,259563
2026-04-09 22:21:00.000000000,1775744460000000000,5144,5150,5142,5150,1016,259563,259203
2026-04-09 22:22:00.000000000,1775744520000000000,5150,5150,5141,5142,864,259203,259129
2026-04-09 22:23:00.000000000,1775744580000000000,5142,5147,5141,5146,727,259129,259121
2026-04-09 22:24:00.000000000,1775744640000000000,5146,5146,5142,5144,1214,259121,258884
2026-04-09 22:25:00.000000000,1775744700000000000,5144,5146,5141,5144,733,258884,259019
2026-04-09 22:26:00.000000000,1775744760000000000,5144,5155,5141,5155,1155,259019,258909
2026-04-09 22:27:00.000000000,1775744820000000000,5155,5165,5155,5161,2956,258909,258120
2026-04-09 22:28:00.000000000,1775744880000000000,5161,5161,5153,5156,1595,258120,258115
2026-04-09 22:29:00.000000000,1775744940000000000,5156,5159,5150,5158,899,258115,258129
2026-04-09 22:30:00.000000000,1775745000000000000,5158,5158,5151,5155,1179,258129,258211
2026-04-09 22:31:00.000000000,1775745060000000000,5155,5158,5153,5156,900,258211,258292
2026-04-09 22:32:00.000000000,1775745120000000000,5156,5164,5152,5158,2338,258292,258056
2026-04-09 22:33:00.000000000,1775745180000000000,5158,5165,5158,5164,1311,258056,257860
2026-04-09 22:34:00.000000000,1775745240000000000,5164,5166,5158,5165,1658,257860,257747
2026-04-09 22:35:00.000000000,1775745300000000000,5165,5181,5165,5173,3834,257747,257317
2026-04-09 22:36:00.000000000,1775745360000000000,5173,5184,5171,5179,3218,257317,257218
2026-04-09 22:37:00.000000000,1775745420000000000,5179,5180,5170,5170,1802,257218,257092
2026-04-09 22:38:00.000000000,1775745480000000000,5170,5174,5169,5172,1656,257092,257425
2026-04-09 22:39:00.000000000,1775745540000000000,5172,5173,5166,5166,1283,257425,257442
2026-04-09 22:40:00.000000000,1775745600000000000,5166,5168,5161,5164,1851,257442,257182
2026-04-09 22:41:00.000000000,1775745660000000000,5164,5164,5156,5159,1459,257182,257052
2026-04-09 22:42:00.000000000,1775745720000000000,5159,5168,5158,5166,1142,257052,256972
2026-04-09 22:43:00.000000000,1775745780000000000,5166,5168,5164,5166,980,256972,256898
2026-04-09 22:44:00.000000000,1775745840000000000,5166,5171,5163,5169,1512,256898,256803
2026-04-09 22:45:00.000000000,1775745900000000000,5169,5170,5158,5161,1409,256803,256818
2026-04-09 22:46:00.000000000,1775745960000000000,5161,5164,5157,5164,1093,256818,256562
2026-04-09 22:47:00.000000000,1775746020000000000,5164,5167,5161,5163,794,256562,256282
2026-04-09 22:48:00.000000000,1775746080000000000,5163,5167,5158,5167,1297,256282,255855
2026-04-09 22:49:00.000000000,1775746140000000000,5167,5168,5161,5166,862,255855,255856
2026-04-09 22:50:00.000000000,1775746200000000000,5166,5169,5161,5163,1442,255856,255922
2026-04-09 22:51:00.000000000,1775746260000000000,5163,5164,5159,5162,785,255922,255647
2026-04-09 22:52:00.000000000,1775746320000000000,5162,5169,5161,5167,923,255647,255334
2026-04-09 22:53:00.000000000,1775746380000000000,5167,5170,5165,5167,1061,255334,255475
2026-04-09 22:54:00.000000000,1775746440000000000,5167,5167,5162,5165,535,255475,255417
2026-04-09 22:55:00.000000000,1775746500000000000,5165,5168,5156,5156,2010,255417,254784
2026-04-09 22:56:00.000000000,1775746560000000000,5156,5159,5154,5158,1220,254784,254393
2026-04-09 22:57:00.000000000,1775746620000000000,5158,5161,5156,5160,526,254393,254111
2026-04-09 22:58:00.000000000,1775746680000000000,5160,5161,5151,5151,1406,254111,253466
2026-04-09 22:59:00.000000000,1775746740000000000,5151,5155,5145,5149,2616,253466,252142
2026-04-10 09:00:00.000000000,1775782800000000000,5124,5139,5103,5105,13138,252142,251245
2026-04-10 09:01:00.000000000,1775782860000000000,5105,5122,5102,5115,4511,251245,251727
2026-04-10 09:02:00.000000000,1775782920000000000,5115,5115,5103,5108,3786,251727,251641
2026-04-10 09:03:00.000000000,1775782980000000000,5108,5115,5084,5085,5941,251641,251753
2026-04-10 09:04:00.000000000,1775783040000000000,5085,5089,5076,5076,5826,251753,251092
2026-04-10 09:05:00.000000000,1775783100000000000,5076,5091,5075,5081,5230,251092,250702
2026-04-10 09:06:00.000000000,1775783160000000000,5081,5094,5078,5091,3818,250702,250869
2026-04-10 09:07:00.000000000,1775783220000000000,5091,5093,5079,5088,2979,250869,251223
2026-04-10 09:08:00.000000000,1775783280000000000,5088,5090,5077,5077,1976,251223,251144
2026-04-10 09:09:00.000000000,1775783340000000000,5077,5087,5073,5080,2717,251144,250613
2026-04-10 09:10:00.000000000,1775783400000000000,5080,5085,5061,5066,3794,250613,250174
2026-04-10 09:11:00.000000000,1775783460000000000,5066,5076,5060,5075,4588,250174,249753
2026-04-10 09:12:00.000000000,1775783520000000000,5075,5075,5061,5070,3175,249753,249772
2026-04-10 09:13:00.000000000,1775783580000000000,5070,5074,5064,5073,2030,249772,249631
2026-04-10 09:14:00.000000000,1775783640000000000,5073,5075,5055,5059,2957,249631,249610
2026-04-10 09:15:00.000000000,1775783700000000000,5059,5065,5048,5053,3476,249610,249730
2026-04-10 09:16:00.000000000,1775783760000000000,5053,5053,5028,5033,5199,249730,249929
2026-04-10 09:17:00.000000000,1775783820000000000,5033,5039,5024,5033,5673,249929,250319
2026-04-10 09:18:00.000000000,1775783880000000000,5033,5033,5014,5020,5859,250319,250207
2026-04-10 09:19:00.000000000,1775783940000000000,5020,5024,5016,5019,3937,250207,251413
2026-04-10 09:20:00.000000000,1775784000000000000,5019,5030,5017,5030,3834,251413,251459
2026-04-10 09:21:00.000000000,1775784060000000000,5030,5030,5016,5022,2357,251459,251400
2026-04-10 09:22:00.000000000,1775784120000000000,5022,5032,5022,5029,2770,251400,252317
2026-04-10 09:23:00.000000000,1775784180000000000,5029,5030,5013,5016,2923,252317,252612
2026-04-10 09:24:00.000000000,1775784240000000000,5016,5023,5010,5020,3425,252612,252996
2026-04-10 09:25:00.000000000,1775784300000000000,5020,5023,5013,5019,2876,252996,253562
2026-04-10 09:26:00.000000000,1775784360000000000,5019,5021,5010,5017,3270,253562,254047
2026-04-10 09:27:00.000000000,1775784420000000000,5017,5022,5014,5018,3490,254047,253985
2026-04-10 09:28:00.000000000,1775784480000000000,5018,5019,4995,4996,8995,253985,253698
2026-04-10 09:29:00.000000000,1775784540000000000,4996,5003,4992,4999,4086,253698,254150
2026-04-10 09:30:00.000000000,1775784600000000000,4999,5010,4998,5000,4266,254150,255217
2026-04-10 09:31:00.000000000,1775784660000000000,5000,5015,5000,5013,3148,255217,255494
2026-04-10 09:32:00.000000000,1775784720000000000,5013,5013,5001,5002,2590,255494,255963
2026-04-10 09:33:00.000000000,1775784780000000000,5002,5003,4985,4987,4373,255963,255948
2026-04-10 09:34:00.000000000,1775784840000000000,4987,4991,4973,4976,5749,255948,256171
2026-04-10 09:35:00.000000000,1775784900000000000,4976,4979,4951,4953,10035,256171,256084
2026-04-10 09:36:00.000000000,1775784960000000000,4953,4964,4953,4963,6596,256084,256278
2026-04-10 09:37:00.000000000,1775785020000000000,4963,4965,4949,4960,4075,256278,256757
2026-04-10 09:38:00.000000000,1775785080000000000,4960,4965,4955,4961,2676,256757,256799
2026-04-10 09:39:00.000000000,1775785140000000000,4961,4962,4953,4956,2255,256799,257234
2026-04-10 09:40:00.000000000,1775785200000000000,4956,4959,4923,4931,9011,257234,256202
2026-04-10 09:41:00.000000000,1775785260000000000,4931,4944,4928,4940,5144,256202,256119
2026-04-10 09:42:00.000000000,1775785320000000000,4940,4959,4939,4958,4249,256119,255785
2026-04-10 09:43:00.000000000,1775785380000000000,4958,4963,4953,4962,3658,255785,255641
2026-04-10 09:44:00.000000000,1775785440000000000,4962,4965,4960,4962,3079,255641,255729
2026-04-10 09:45:00.000000000,1775785500000000000,4962,4975,4961,4971,3706,255729,256014
2026-04-10 09:46:00.000000000,1775785560000000000,4971,4971,4958,4970,3606,256014,256319
2026-04-10 09:47:00.000000000,1775785620000000000,4970,4974,4963,4963,3116,256319,256602
2026-04-10 09:48:00.000000000,1775785680000000000,4963,4968,4958,4967,2251,256602,257119
2026-04-10 09:49:00.000000000,1775785740000000000,4967,4969,4960,4966,1606,257119,257326
2026-04-10 09:50:00.000000000,1775785800000000000,4966,4980,4966,4978,4198,257326,257714
2026-04-10 09:51:00.000000000,1775785860000000000,4978,4978,4967,4968,2202,257714,257947
2026-04-10 09:52:00.000000000,1775785920000000000,4968,4980,4967,4978,2849,257947,258042
2026-04-10 09:53:00.000000000,1775785980000000000,4978,4979,4964,4976,2172,258042,258543
2026-04-10 09:54:00.000000000,1775786040000000000,4976,4978,4968,4969,1461,258543,258738
2026-04-10 09:55:00.000000000,1775786100000000000,4969,4970,4963,4963,1398,258738,258771
2026-04-10 09:56:00.000000000,1775786160000000000,4963,4968,4961,4961,1407,258771,258880
2026-04-10 09:57:00.000000000,1775786220000000000,4961,4972,4961,4969,1146,258880,258952
2026-04-10 09:58:00.000000000,1775786280000000000,4969,4971,4962,4968,1419,258952,258660
2026-04-10 09:59:00.000000000,1775786340000000000,4968,4969,4964,4964,1195,258660,258721
2026-04-10 10:00:00.000000000,1775786400000000000,4964,4977,4963,4976,3739,258721,259319
2026-04-10 10:01:00.000000000,1775786460000000000,4976,4989,4975,4987,3690,259319,259214
2026-04-10 10:02:00.000000000,1775786520000000000,4987,4988,4981,4981,2726,259214,259161
2026-04-10 10:03:00.000000000,1775786580000000000,4981,4987,4974,4975,1975,259161,258948
2026-04-10 10:04:00.000000000,1775786640000000000,4975,4981,4973,4979,1783,258948,259244
2026-04-10 10:05:00.000000000,1775786700000000000,4979,4980,4972,4972,1336,259244,259434
2026-04-10 10:06:00.000000000,1775786760000000000,4972,4980,4967,4969,1827,259434,259078
2026-04-10 10:07:00.000000000,1775786820000000000,4969,4980,4967,4979,1592,259078,259126
2026-04-10 10:08:00.000000000,1775786880000000000,4979,4983,4977,4982,1308,259126,259468
2026-04-10 10:09:00.000000000,1775786940000000000,4982,4983,4977,4977,1062,259468,259741
2026-04-10 10:10:00.000000000,1775787000000000000,4977,4979,4970,4975,1214,259741,259637
2026-04-10 10:11:00.000000000,1775787060000000000,4975,4975,4969,4970,1305,259637,259642
2026-04-10 10:12:00.000000000,1775787120000000000,4970,4972,4960,4969,2048,259642,259415
2026-04-10 10:13:00.000000000,1775787180000000000,4969,4970,4962,4962,1012,259415,259196
2026-04-10 10:14:00.000000000,1775787240000000000,4962,4962,4944,4947,3979,259196,258947
2026-04-10 10:30:00.000000000,1775788200000000000,4947,4976,4947,4975,4411,258947,258727
2026-04-10 10:31:00.000000000,1775788260000000000,4975,4983,4973,4982,2455,258727,258425
2026-04-10 10:32:00.000000000,1775788320000000000,4982,4986,4974,4978,2841,258425,258257
2026-04-10 10:33:00.000000000,1775788380000000000,4978,4978,4960,4960,2667,258257,258107
2026-04-10 10:34:00.000000000,1775788440000000000,4960,4965,4960,4964,1389,258107,258072
2026-04-10 10:35:00.000000000,1775788500000000000,4964,4966,4961,4963,1066,258072,258091
2026-04-10 10:36:00.000000000,1775788560000000000,4963,4970,4958,4968,1525,258091,258176
2026-04-10 10:37:00.000000000,1775788620000000000,4968,4975,4968,4968,1823,258176,258321
2026-04-10 10:38:00.000000000,1775788680000000000,4968,4970,4962,4969,1481,258321,258412
2026-04-10 10:39:00.000000000,1775788740000000000,4969,4969,4958,4959,1870,258412,258718
2026-04-10 10:40:00.000000000,1775788800000000000,4959,4964,4959,4962,701,258718,258730
2026-04-10 10:41:00.000000000,1775788860000000000,4962,4962,4945,4958,2564,258730,258459
2026-04-10 10:42:00.000000000,1775788920000000000,4958,4961,4955,4960,1191,258459,258695
2026-04-10 10:43:00.000000000,1775788980000000000,4960,4960,4951,4951,1361,258695,258727
2026-04-10 10:44:00.000000000,1775789040000000000,4951,4959,4951,4955,834,258727,258648
2026-04-10 10:45:00.000000000,1775789100000000000,4955,4960,4954,4954,906,258648,258613
2026-04-10 10:46:00.000000000,1775789160000000000,4954,4955,4951,4953,865,258613,258760
2026-04-10 10:47:00.000000000,1775789220000000000,4953,4959,4953,4954,1277,258760,258676
2026-04-10 10:48:00.000000000,1775789280000000000,4954,4954,4937,4937,3470,258676,258266
2026-04-10 10:49:00.000000000,1775789340000000000,4937,4941,4919,4920,5236,258266,257806
2026-04-10 10:50:00.000000000,1775789400000000000,4920,4928,4912,4926,5872,257806,256626
2026-04-10 10:51:00.000000000,1775789460000000000,4926,4927,4902,4903,5053,256626,256688
2026-04-10 10:52:00.000000000,1775789520000000000,4903,4912,4895,4896,6543,256688,256296
2026-04-10 10:53:00.000000000,1775789580000000000,4896,4909,4896,4904,2760,256296,256398
2026-04-10 10:54:00.000000000,1775789640000000000,4904,4916,4903,4913,3864,256398,256594
2026-04-10 10:55:00.000000000,1775789700000000000,4913,4915,4908,4910,2111,256594,256995
2026-04-10 10:56:00.000000000,1775789760000000000,4910,4916,4905,4914,2537,256995,257563
2026-04-10 10:57:00.000000000,1775789820000000000,4914,4914,4908,4912,1260,257563,257805
2026-04-10 10:58:00.000000000,1775789880000000000,4912,4915,4908,4911,971,257805,257796
2026-04-10 10:59:00.000000000,1775789940000000000,4911,4912,4900,4910,2091,257796,257859
2026-04-10 11:00:00.000000000,1775790000000000000,4910,4910,4891,4895,4772,257859,257679
2026-04-10 11:01:00.000000000,1775790060000000000,4895,4897,4882,4884,6792,257679,257720
2026-04-10 11:02:00.000000000,1775790120000000000,4884,4893,4874,4877,5397,257720,258210
2026-04-10 11:03:00.000000000,1775790180000000000,4877,4882,4867,4868,4798,258210,258409
2026-04-10 11:04:00.000000000,1775790240000000000,4868,4870,4852,4854,6808,258409,259886
2026-04-10 11:05:00.000000000,1775790300000000000,4854,4865,4854,4858,4761,259886,260236
2026-04-10 11:06:00.000000000,1775790360000000000,4858,4865,4850,4856,4916,260236,260235
2026-04-10 11:07:00.000000000,1775790420000000000,4856,4863,4856,4862,2562,260235,260540
2026-04-10 11:08:00.000000000,1775790480000000000,4862,4863,4846,4863,4169,260540,260807
2026-04-10 11:09:00.000000000,1775790540000000000,4863,4874,4858,4874,5574,260807,260320
2026-04-10 11:10:00.000000000,1775790600000000000,4874,4879,4865,4872,3877,260320,260411
2026-04-10 11:11:00.000000000,1775790660000000000,4872,4875,4867,4867,2296,260411,261070
2026-04-10 11:12:00.000000000,1775790720000000000,4867,4884,4866,4884,3357,261070,260507
2026-04-10 11:13:00.000000000,1775790780000000000,4884,4884,4878,4880,2630,260507,261109
2026-04-10 11:14:00.000000000,1775790840000000000,4880,4889,4874,4888,2811,261109,260750
2026-04-10 11:15:00.000000000,1775790900000000000,4888,4894,4880,4892,3487,260750,261399
2026-04-10 11:16:00.000000000,1775790960000000000,4892,4908,4891,4903,4696,261399,261333
2026-04-10 11:17:00.000000000,1775791020000000000,4903,4903,4894,4895,2406,261333,261176
2026-04-10 11:18:00.000000000,1775791080000000000,4895,4899,4891,4899,1697,261176,261101
2026-04-10 11:19:00.000000000,1775791140000000000,4899,4902,4883,4890,3250,261101,260706
2026-04-10 11:20:00.000000000,1775791200000000000,4890,4899,4890,4897,1701,260706,260860
2026-04-10 11:21:00.000000000,1775791260000000000,4897,4910,4896,4905,3372,260860,260322
2026-04-10 11:22:00.000000000,1775791320000000000,4905,4915,4905,4913,3846,260322,259836
2026-04-10 11:23:00.000000000,1775791380000000000,4913,4917,4909,4910,2748,259836,259948
2026-04-10 11:24:00.000000000,1775791440000000000,4910,4924,4908,4913,3993,259948,259239
2026-04-10 11:25:00.000000000,1775791500000000000,4913,4928,4912,4927,2644,259239,259236
2026-04-10 11:26:00.000000000,1775791560000000000,4927,4928,4919,4923,2905,259236,259194
2026-04-10 11:27:00.000000000,1775791620000000000,4923,4925,4914,4924,2576,259194,258777
2026-04-10 11:28:00.000000000,1775791680000000000,4924,4935,4924,4928,2837,258777,258069
2026-04-10 11:29:00.000000000,1775791740000000000,4928,4931,4918,4922,3045,258069,257742
2026-04-10 13:30:00.000000000,1775799000000000000,4922,4951,4922,4926,9199,257742,257445
2026-04-10 13:31:00.000000000,1775799060000000000,4926,4934,4918,4929,2937,257445,257075
2026-04-10 13:32:00.000000000,1775799120000000000,4929,4929,4912,4912,4043,257075,257345
2026-04-10 13:33:00.000000000,1775799180000000000,4912,4925,4912,4922,2281,257345,257375
2026-04-10 13:34:00.000000000,1775799240000000000,4922,4925,4918,4919,1345,257375,257642
2026-04-10 13:35:00.000000000,1775799300000000000,4919,4919,4902,4907,3847,257642,257352
2026-04-10 13:36:00.000000000,1775799360000000000,4907,4907,4894,4903,3857,257352,257078
2026-04-10 13:37:00.000000000,1775799420000000000,4903,4906,4897,4899,2005,257078,257188
2026-04-10 13:38:00.000000000,1775799480000000000,4899,4913,4896,4912,2222,257188,257117
2026-04-10 13:39:00.000000000,1775799540000000000,4912,4917,4908,4913,2453,257117,256990
2026-04-10 13:40:00.000000000,1775799600000000000,4913,4913,4901,4904,1415,256990,257384
2026-04-10 13:41:00.000000000,1775799660000000000,4904,4912,4904,4911,1086,257384,257494
2026-04-10 13:42:00.000000000,1775799720000000000,4911,4932,4911,4930,3691,257494,256857
2026-04-10 13:43:00.000000000,1775799780000000000,4930,4930,4919,4921,2186,256857,256909
2026-04-10 13:44:00.000000000,1775799840000000000,4921,4924,4919,4922,1204,256909,257109
2026-04-10 13:45:00.000000000,1775799900000000000,4922,4929,4922,4925,1529,257109,257143
2026-04-10 13:46:00.000000000,1775799960000000000,4925,4926,4919,4920,1521,257143,256887
2026-04-10 13:47:00.000000000,1775800020000000000,4920,4922,4911,4914,1957,256887,256692
2026-04-10 13:48:00.000000000,1775800080000000000,4914,4914,4906,4911,1820,256692,256566
2026-04-10 13:49:00.000000000,1775800140000000000,4911,4917,4906,4908,1529,256566,256433
2026-04-10 13:50:00.000000000,1775800200000000000,4908,4913,4903,4908,1454,256433,256589
2026-04-10 13:51:00.000000000,1775800260000000000,4908,4911,4901,4901,1303,256589,256596
2026-04-10 13:52:00.000000000,1775800320000000000,4901,4903,4889,4891,3072,256596,256519
2026-04-10 13:53:00.000000000,1775800380000000000,4891,4896,4890,4892,1787,256519,256624
2026-04-10 13:54:00.000000000,1775800440000000000,4892,4906,4891,4905,1911,256624,256754
2026-04-10 13:55:00.000000000,1775800500000000000,4905,4906,4900,4900,980,256754,256927
2026-04-10 13:56:00.000000000,1775800560000000000,4900,4913,4900,4910,1299,256927,256580
2026-04-10 13:57:00.000000000,1775800620000000000,4910,4918,4909,4910,1465,256580,256756
2026-04-10 13:58:00.000000000,1775800680000000000,4910,4911,4903,4906,1471,256756,256809
2026-04-10 13:59:00.000000000,1775800740000000000,4906,4911,4906,4908,720,256809,256862
2026-04-10 14:00:00.000000000,1775800800000000000,4908,4919,4904,4918,2233,256862,256653
2026-04-10 14:01:00.000000000,1775800860000000000,4918,4919,4909,4913,932,256653,256747
2026-04-10 14:02:00.000000000,1775800920000000000,4913,4918,4909,4915,1286,256747,256940
2026-04-10 14:03:00.000000000,1775800980000000000,4915,4916,4911,4914,794,256940,257038
2026-04-10 14:04:00.000000000,1775801040000000000,4914,4918,4910,4910,831,257038,257094
2026-04-10 14:05:00.000000000,1775801100000000000,4910,4915,4908,4909,1003,257094,257072
2026-04-10 14:06:00.000000000,1775801160000000000,4909,4909,4895,4897,2377,257072,256880
2026-04-10 14:07:00.000000000,1775801220000000000,4897,4902,4895,4901,876,256880,256910
2026-04-10 14:08:00.000000000,1775801280000000000,4901,4902,4894,4894,807,256910,256809
2026-04-10 14:09:00.000000000,1775801340000000000,4894,4899,4892,4896,825,256809,256841
2026-04-10 14:10:00.000000000,1775801400000000000,4896,4897,4892,4895,1223,256841,256698
2026-04-10 14:11:00.000000000,1775801460000000000,4895,4910,4895,4909,2022,256698,256294
2026-04-10 14:12:00.000000000,1775801520000000000,4909,4909,4903,4905,1066,256294,256471
2026-04-10 14:13:00.000000000,1775801580000000000,4905,4913,4903,4911,1167,256471,256484
2026-04-10 14:14:00.000000000,1775801640000000000,4911,4912,4905,4910,1099,256484,256401
2026-04-10 14:15:00.000000000,1775801700000000000,4910,4912,4901,4911,1067,256401,256398
2026-04-10 14:16:00.000000000,1775801760000000000,4911,4918,4909,4914,1590,256398,256343
2026-04-10 14:17:00.000000000,1775801820000000000,4914,4914,4906,4907,553,256343,256423
2026-04-10 14:18:00.000000000,1775801880000000000,4907,4910,4905,4906,943,256423,256387
2026-04-10 14:19:00.000000000,1775801940000000000,4906,4914,4906,4913,676,256387,256224
2026-04-10 14:20:00.000000000,1775802000000000000,4913,4934,4913,4928,5409,256224,255428
2026-04-10 14:21:00.000000000,1775802060000000000,4928,4929,4922,4925,1704,255428,255478
2026-04-10 14:22:00.000000000,1775802120000000000,4925,4942,4924,4940,2958,255478,254890
2026-04-10 14:23:00.000000000,1775802180000000000,4940,4940,4933,4938,1981,254890,255101
2026-04-10 14:24:00.000000000,1775802240000000000,4938,4940,4931,4932,1187,255101,255049
2026-04-10 14:25:00.000000000,1775802300000000000,4932,4932,4929,4931,983,255049,255025
2026-04-10 14:26:00.000000000,1775802360000000000,4931,4939,4931,4937,1503,255025,254996
2026-04-10 14:27:00.000000000,1775802420000000000,4937,4967,4937,4960,8381,254996,253972
2026-04-10 14:28:00.000000000,1775802480000000000,4960,4961,4955,4958,2421,253972,253844
2026-04-10 14:29:00.000000000,1775802540000000000,4958,4970,4955,4955,3879,253844,254288
2026-04-10 14:30:00.000000000,1775802600000000000,4955,4956,4948,4949,2232,254288,254078
2026-04-10 14:31:00.000000000,1775802660000000000,4949,4950,4945,4949,1763,254078,254102
2026-04-10 14:32:00.000000000,1775802720000000000,4949,4953,4940,4940,2213,254102,254143
2026-04-10 14:33:00.000000000,1775802780000000000,4940,4943,4936,4939,3061,254143,253926
2026-04-10 14:34:00.000000000,1775802840000000000,4939,4940,4926,4930,2254,253926,253711
2026-04-10 14:35:00.000000000,1775802900000000000,4930,4939,4926,4939,2230,253711,253700
2026-04-10 14:36:00.000000000,1775802960000000000,4939,4944,4936,4944,1832,253700,253367
2026-04-10 14:37:00.000000000,1775803020000000000,4944,4947,4936,4941,1319,253367,253133
2026-04-10 14:38:00.000000000,1775803080000000000,4941,4950,4941,4945,1686,253133,253078
2026-04-10 14:39:00.000000000,1775803140000000000,4945,4945,4938,4940,711,253078,253166
2026-04-10 14:40:00.000000000,1775803200000000000,4940,4951,4940,4946,1598,253166,253125
2026-04-10 14:41:00.000000000,1775803260000000000,4946,4951,4945,4948,1108,253125,252985
2026-04-10 14:42:00.000000000,1775803320000000000,4948,4948,4941,4942,1395,252985,252781
2026-04-10 14:43:00.000000000,1775803380000000000,4942,4942,4931,4932,1948,252781,252568
2026-04-10 14:44:00.000000000,1775803440000000000,4932,4938,4931,4937,2097,252568,251835
2026-04-10 14:45:00.000000000,1775803500000000000,4937,4940,4933,4939,1663,251835,251490
2026-04-10 14:46:00.000000000,1775803560000000000,4939,4940,4932,4937,2370,251490,251202
2026-04-10 14:47:00.000000000,1775803620000000000,4937,4938,4932,4937,1132,251202,250984
2026-04-10 14:48:00.000000000,1775803680000000000,4937,4950,4936,4947,2012,250984,250761
2026-04-10 14:49:00.000000000,1775803740000000000,4947,4948,4942,4945,911,250761,250598
2026-04-10 14:50:00.000000000,1775803800000000000,4945,4947,4940,4945,1107,250598,250667
2026-04-10 14:51:00.000000000,1775803860000000000,4945,4945,4940,4940,909,250667,250394
2026-04-10 14:52:00.000000000,1775803920000000000,4940,4948,4939,4946,1571,250394,250044
2026-04-10 14:53:00.000000000,1775803980000000000,4946,4954,4946,4951,1902,250044,249325
2026-04-10 14:54:00.000000000,1775804040000000000,4951,4962,4949,4962,1948,249325,248907
2026-04-10 14:55:00.000000000,1775804100000000000,4962,4975,4958,4958,4077,248907,248118
2026-04-10 14:56:00.000000000,1775804160000000000,4958,4958,4953,4955,1513,248118,247893
2026-04-10 14:57:00.000000000,1775804220000000000,4955,4958,4949,4951,1778,247893,247388
2026-04-10 14:58:00.000000000,1775804280000000000,4951,4952,4945,4946,1853,247388,246702
2026-04-10 14:59:00.000000000,1775804340000000000,4946,4948,4934,4943,3731,246702,245629
2026-04-10 21:00:00.000000000,1775826000000000000,4910,4910,4871,4872,15218,245629,246276
2026-04-10 21:01:00.000000000,1775826060000000000,4872,4902,4870,4893,8567,246276,246857
2026-04-10 21:02:00.000000000,1775826120000000000,4893,4906,4888,4894,3637,246857,246933
2026-04-10 21:03:00.000000000,1775826180000000000,4894,4898,4888,4898,2640,246933,246959
2026-04-10 21:04:00.000000000,1775826240000000000,4898,4907,4895,4895,2741,246959,247091
2026-04-10 21:05:00.000000000,1775826300000000000,4895,4900,4885,4885,3024,247091,247388
2026-04-10 21:06:00.000000000,1775826360000000000,4885,4889,4870,4874,4917,247388,247805
2026-04-10 21:07:00.000000000,1775826420000000000,4874,4878,4851,4851,6863,247805,247521
2026-04-10 21:08:00.000000000,1775826480000000000,4851,4861,4841,4857,7562,247521,247479
2026-04-10 21:09:00.000000000,1775826540000000000,4857,4859,4838,4848,7852,247479,246224
2026-04-10 21:10:00.000000000,1775826600000000000,4848,4852,4841,4850,5339,246224,245385
2026-04-10 21:11:00.000000000,1775826660000000000,4850,4869,4849,4863,4651,245385,244866
2026-04-10 21:12:00.000000000,1775826720000000000,4863,4868,4848,4852,2290,244866,245268
