datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-10-11 14:34:00.000000000,1665470040000000000,2487,2487,2485,2487,1573,532253,532307
2022-10-11 14:35:00.000000000,1665470100000000000,2487,2488,2485,2486,1582,532307,532423
2022-10-11 14:36:00.000000000,1665470160000000000,2486,2488,2485,2487,2234,532423,532233
2022-10-11 14:37:00.000000000,1665470220000000000,2487,2487,2486,2486,2109,532233,532723
2022-10-11 14:38:00.000000000,1665470280000000000,2486,2487,2481,2481,6339,532723,531494
2022-10-11 14:39:00.000000000,1665470340000000000,2481,2482,2479,2480,11673,531494,527788
2022-10-11 14:40:00.000000000,1665470400000000000,2480,2482,2479,2481,4378,527788,527807
2022-10-11 14:41:00.000000000,1665470460000000000,2481,2486,2481,2485,4993,527807,526534
2022-10-11 14:42:00.000000000,1665470520000000000,2485,2486,2483,2484,3874,526534,525604
2022-10-11 14:43:00.000000000,1665470580000000000,2484,2485,2483,2484,1564,525604,525474
2022-10-11 14:44:00.000000000,1665470640000000000,2484,2486,2483,2485,2830,525474,525336
2022-10-11 14:45:00.000000000,1665470700000000000,2485,2487,2484,2486,1534,525336,525040
2022-10-11 14:46:00.000000000,1665470760000000000,2486,2488,2485,2486,3821,525040,524512
2022-10-11 14:47:00.000000000,1665470820000000000,2486,2488,2486,2487,3386,524512,524302
2022-10-11 14:48:00.000000000,1665470880000000000,2487,2488,2486,2488,1228,524302,524160
2022-10-11 14:49:00.000000000,1665470940000000000,2488,2488,2485,2487,1604,524160,524128
2022-10-11 14:50:00.000000000,1665471000000000000,2487,2487,2485,2485,1671,524128,523978
2022-10-11 14:51:00.000000000,1665471060000000000,2485,2486,2485,2486,2130,523978,523742
2022-10-11 14:52:00.000000000,1665471120000000000,2486,2486,2483,2485,2603,523742,523712
2022-10-11 14:53:00.000000000,1665471180000000000,2485,2486,2483,2483,2308,523712,523300
2022-10-11 14:54:00.000000000,1665471240000000000,2483,2484,2477,2478,9680,523300,525020
2022-10-11 14:55:00.000000000,1665471300000000000,2478,2479,2472,2476,15870,525020,524603
2022-10-11 14:56:00.000000000,1665471360000000000,2476,2478,2475,2475,7675,524603,525619
2022-10-11 14:57:00.000000000,1665471420000000000,2475,2480,2473,2480,10617,525619,522702
2022-10-11 14:58:00.000000000,1665471480000000000,2480,2485,2479,2485,8624,522702,520620
2022-10-11 14:59:00.000000000,1665471540000000000,2485,2485,2482,2484,6041,520620,519263
2022-10-11 21:00:00.000000000,1665493200000000000,2489,2491,2485,2486,14534,519263,517887
2022-10-11 21:01:00.000000000,1665493260000000000,2486,2487,2482,2483,9273,517887,517640
2022-10-11 21:02:00.000000000,1665493320000000000,2483,2485,2481,2482,9099,517640,518446
2022-10-11 21:03:00.000000000,1665493380000000000,2482,2486,2481,2485,5609,518446,518570
2022-10-11 21:04:00.000000000,1665493440000000000,2485,2487,2484,2487,2973,518570,518889
2022-10-11 21:05:00.000000000,1665493500000000000,2487,2490,2486,2489,5832,518889,519082
2022-10-11 21:06:00.000000000,1665493560000000000,2489,2489,2487,2487,1762,519082,519563
2022-10-11 21:07:00.000000000,1665493620000000000,2487,2490,2487,2488,3266,519563,520007
2022-10-11 21:08:00.000000000,1665493680000000000,2488,2492,2487,2492,4424,520007,519769
2022-10-11 21:09:00.000000000,1665493740000000000,2492,2494,2490,2490,8653,519769,518975
2022-10-11 21:10:00.000000000,1665493800000000000,2490,2491,2488,2488,3641,518975,519315
2022-10-11 21:11:00.000000000,1665493860000000000,2488,2490,2488,2488,1608,519315,519488
2022-10-11 21:12:00.000000000,1665493920000000000,2488,2491,2488,2491,5155,519488,518446
2022-10-11 21:13:00.000000000,1665493980000000000,2491,2494,2489,2493,6230,518446,518360
2022-10-11 21:14:00.000000000,1665494040000000000,2493,2496,2492,2493,11298,518360,519490
2022-10-11 21:15:00.000000000,1665494100000000000,2493,2498,2493,2495,6382,519490,519619
2022-10-11 21:16:00.000000000,1665494160000000000,2495,2496,2495,2495,2826,519619,519312
2022-10-11 21:17:00.000000000,1665494220000000000,2495,2497,2495,2497,2833,519312,519481
2022-10-11 21:18:00.000000000,1665494280000000000,2497,2497,2496,2497,4616,519481,519505
2022-10-11 21:19:00.000000000,1665494340000000000,2497,2498,2495,2496,2750,519505,519652
2022-10-11 21:20:00.000000000,1665494400000000000,2496,2496,2492,2493,4070,519652,518935
2022-10-11 21:21:00.000000000,1665494460000000000,2493,2494,2492,2494,1547,518935,519229
2022-10-11 21:22:00.000000000,1665494520000000000,2494,2494,2491,2491,4288,519229,519350
2022-10-11 21:23:00.000000000,1665494580000000000,2491,2493,2491,2492,1363,519350,519432
2022-10-11 21:24:00.000000000,1665494640000000000,2492,2493,2491,2492,3168,519432,520187
2022-10-11 21:25:00.000000000,1665494700000000000,2492,2494,2491,2493,2825,520187,520944
2022-10-11 21:26:00.000000000,1665494760000000000,2493,2493,2492,2492,1042,520944,521167
2022-10-11 21:27:00.000000000,1665494820000000000,2492,2493,2492,2492,422,521167,521179
2022-10-11 21:28:00.000000000,1665494880000000000,2492,2494,2492,2494,1266,521179,520981
2022-10-11 21:29:00.000000000,1665494940000000000,2494,2494,2492,2494,1866,520981,521464
2022-10-11 21:30:00.000000000,1665495000000000000,2494,2494,2490,2491,4125,521464,521665
2022-10-11 21:31:00.000000000,1665495060000000000,2491,2492,2490,2491,2050,521665,521645
2022-10-11 21:32:00.000000000,1665495120000000000,2491,2493,2491,2492,1550,521645,521881
2022-10-11 21:33:00.000000000,1665495180000000000,2492,2492,2488,2488,4361,521881,521677
2022-10-11 21:34:00.000000000,1665495240000000000,2488,2489,2487,2487,2733,521677,522074
2022-10-11 21:35:00.000000000,1665495300000000000,2487,2489,2486,2488,2938,522074,522473
2022-10-11 21:36:00.000000000,1665495360000000000,2488,2488,2484,2485,5074,522473,522713
2022-10-11 21:37:00.000000000,1665495420000000000,2485,2487,2485,2486,2040,522713,522883
2022-10-11 21:38:00.000000000,1665495480000000000,2486,2487,2484,2486,3524,522883,523577
2022-10-11 21:39:00.000000000,1665495540000000000,2486,2486,2483,2484,3073,523577,523632
2022-10-11 21:40:00.000000000,1665495600000000000,2484,2487,2484,2487,2407,523632,523754
2022-10-11 21:41:00.000000000,1665495660000000000,2487,2488,2486,2488,1227,523754,523818
2022-10-11 21:42:00.000000000,1665495720000000000,2488,2488,2485,2486,1173,523818,524249
2022-10-11 21:43:00.000000000,1665495780000000000,2486,2488,2485,2487,2025,524249,524036
2022-10-11 21:44:00.000000000,1665495840000000000,2487,2488,2486,2487,2522,524036,524764
2022-10-11 21:45:00.000000000,1665495900000000000,2487,2492,2486,2491,4757,524764,525169
2022-10-11 21:46:00.000000000,1665495960000000000,2491,2492,2491,2491,898,525169,525425
2022-10-11 21:47:00.000000000,1665496020000000000,2491,2494,2491,2493,3297,525425,525991
2022-10-11 21:48:00.000000000,1665496080000000000,2493,2493,2491,2491,1145,525991,526090
2022-10-11 21:49:00.000000000,1665496140000000000,2491,2493,2491,2491,1284,526090,526320
2022-10-11 21:50:00.000000000,1665496200000000000,2491,2494,2491,2492,2680,526320,526141
2022-10-11 21:51:00.000000000,1665496260000000000,2492,2493,2492,2493,1523,526141,526122
2022-10-11 21:52:00.000000000,1665496320000000000,2493,2494,2492,2492,504,526122,526180
2022-10-11 21:53:00.000000000,1665496380000000000,2492,2493,2491,2491,1078,526180,526131
2022-10-11 21:54:00.000000000,1665496440000000000,2491,2492,2490,2490,1503,526131,526258
2022-10-11 21:55:00.000000000,1665496500000000000,2490,2490,2488,2488,1875,526258,526083
2022-10-11 21:56:00.000000000,1665496560000000000,2488,2488,2486,2488,2765,526083,526370
2022-10-11 21:57:00.000000000,1665496620000000000,2488,2490,2487,2489,1671,526370,526783
2022-10-11 21:58:00.000000000,1665496680000000000,2489,2490,2488,2489,1372,526783,526721
2022-10-11 21:59:00.000000000,1665496740000000000,2489,2490,2488,2488,791,526721,526543
2022-10-11 22:00:00.000000000,1665496800000000000,2488,2489,2486,2488,2699,526543,526402
2022-10-11 22:01:00.000000000,1665496860000000000,2488,2488,2485,2485,1973,526402,526228
2022-10-11 22:02:00.000000000,1665496920000000000,2485,2486,2485,2485,1312,526228,526431
2022-10-11 22:03:00.000000000,1665496980000000000,2485,2486,2484,2485,2257,526431,526688
2022-10-11 22:04:00.000000000,1665497040000000000,2485,2488,2485,2487,2791,526688,527632
2022-10-11 22:05:00.000000000,1665497100000000000,2487,2488,2485,2485,2539,527632,528101
2022-10-11 22:06:00.000000000,1665497160000000000,2485,2486,2485,2486,948,528101,528081
2022-10-11 22:07:00.000000000,1665497220000000000,2486,2486,2482,2483,3616,528081,527544
2022-10-11 22:08:00.000000000,1665497280000000000,2483,2486,2481,2485,6477,527544,526887
2022-10-11 22:09:00.000000000,1665497340000000000,2485,2487,2484,2485,2025,526887,526833
2022-10-11 22:10:00.000000000,1665497400000000000,2485,2486,2484,2485,2099,526833,527154
2022-10-11 22:11:00.000000000,1665497460000000000,2485,2487,2485,2486,1469,527154,527426
2022-10-11 22:12:00.000000000,1665497520000000000,2486,2487,2483,2484,3266,527426,528378
2022-10-11 22:13:00.000000000,1665497580000000000,2484,2485,2482,2484,2896,528378,528304
2022-10-11 22:14:00.000000000,1665497640000000000,2484,2485,2479,2482,5355,528304,528137
2022-10-11 22:15:00.000000000,1665497700000000000,2482,2483,2480,2482,5035,528137,528410
2022-10-11 22:16:00.000000000,1665497760000000000,2482,2483,2480,2483,3015,528410,528654
2022-10-11 22:17:00.000000000,1665497820000000000,2483,2483,2481,2482,2550,528654,529208
2022-10-11 22:18:00.000000000,1665497880000000000,2482,2483,2481,2481,1728,529208,529151
2022-10-11 22:19:00.000000000,1665497940000000000,2481,2483,2481,2482,1376,529151,528999
2022-10-11 22:20:00.000000000,1665498000000000000,2482,2484,2481,2483,2116,528999,528959
2022-10-11 22:21:00.000000000,1665498060000000000,2483,2484,2482,2483,1233,528959,529292
2022-10-11 22:22:00.000000000,1665498120000000000,2483,2486,2482,2485,2405,529292,529357
2022-10-11 22:23:00.000000000,1665498180000000000,2485,2490,2485,2488,7887,529357,527211
2022-10-11 22:24:00.000000000,1665498240000000000,2488,2489,2487,2489,2185,527211,527251
2022-10-11 22:25:00.000000000,1665498300000000000,2489,2489,2487,2489,1866,527251,527307
2022-10-11 22:26:00.000000000,1665498360000000000,2489,2489,2488,2488,2938,527307,527767
2022-10-11 22:27:00.000000000,1665498420000000000,2488,2490,2487,2487,1451,527767,527659
2022-10-11 22:28:00.000000000,1665498480000000000,2487,2488,2485,2485,2003,527659,527579
2022-10-11 22:29:00.000000000,1665498540000000000,2485,2487,2485,2486,541,527579,527456
2022-10-11 22:30:00.000000000,1665498600000000000,2486,2486,2484,2484,1764,527456,527293
2022-10-11 22:31:00.000000000,1665498660000000000,2484,2485,2484,2485,616,527293,527113
2022-10-11 22:32:00.000000000,1665498720000000000,2485,2488,2484,2485,3608,527113,526672
2022-10-11 22:33:00.000000000,1665498780000000000,2485,2488,2485,2487,1292,526672,526767
2022-10-11 22:34:00.000000000,1665498840000000000,2487,2488,2486,2486,1086,526767,526685
2022-10-11 22:35:00.000000000,1665498900000000000,2486,2488,2486,2488,1135,526685,526399
2022-10-11 22:36:00.000000000,1665498960000000000,2488,2488,2487,2488,633,526399,526390
2022-10-11 22:37:00.000000000,1665499020000000000,2488,2488,2486,2488,1450,526390,526372
2022-10-11 22:38:00.000000000,1665499080000000000,2488,2490,2486,2490,2091,526372,526160
2022-10-11 22:39:00.000000000,1665499140000000000,2490,2491,2489,2490,3263,526160,526128
2022-10-11 22:40:00.000000000,1665499200000000000,2490,2490,2489,2489,514,526128,526097
2022-10-11 22:41:00.000000000,1665499260000000000,2489,2494,2489,2493,3541,526097,525685
2022-10-11 22:42:00.000000000,1665499320000000000,2493,2494,2491,2491,4594,525685,525759
2022-10-11 22:43:00.000000000,1665499380000000000,2491,2492,2490,2490,1176,525759,526180
2022-10-11 22:44:00.000000000,1665499440000000000,2490,2491,2488,2489,1635,526180,526358
2022-10-11 22:45:00.000000000,1665499500000000000,2489,2491,2489,2489,890,526358,526396
2022-10-11 22:46:00.000000000,1665499560000000000,2489,2491,2489,2490,1087,526396,526653
2022-10-11 22:47:00.000000000,1665499620000000000,2490,2491,2489,2489,1557,526653,526229
2022-10-11 22:48:00.000000000,1665499680000000000,2489,2490,2488,2488,1443,526229,526032
2022-10-11 22:49:00.000000000,1665499740000000000,2488,2491,2488,2491,1432,526032,525676
2022-10-11 22:50:00.000000000,1665499800000000000,2491,2491,2489,2490,1110,525676,525549
2022-10-11 22:51:00.000000000,1665499860000000000,2490,2491,2490,2491,475,525549,525573
2022-10-11 22:52:00.000000000,1665499920000000000,2491,2491,2489,2490,879,525573,525695
2022-10-11 22:53:00.000000000,1665499980000000000,2490,2491,2489,2490,1053,525695,525388
2022-10-11 22:54:00.000000000,1665500040000000000,2490,2492,2490,2492,824,525388,525261
2022-10-11 22:55:00.000000000,1665500100000000000,2492,2492,2490,2490,1230,525261,525151
2022-10-11 22:56:00.000000000,1665500160000000000,2490,2491,2490,2490,492,525151,524964
2022-10-11 22:57:00.000000000,1665500220000000000,2490,2492,2490,2491,1227,524964,524522
2022-10-11 22:58:00.000000000,1665500280000000000,2491,2493,2491,2492,2827,524522,523576
2022-10-11 22:59:00.000000000,1665500340000000000,2492,2493,2490,2492,2994,523576,522540
2022-10-12 09:00:00.000000000,1665536400000000000,2489,2492,2487,2491,5445,522540,522697
2022-10-12 09:01:00.000000000,1665536460000000000,2491,2492,2487,2490,3803,522697,522910
2022-10-12 09:02:00.000000000,1665536520000000000,2490,2494,2490,2493,4072,522910,523518
2022-10-12 09:03:00.000000000,1665536580000000000,2493,2496,2492,2496,6575,523518,525625
2022-10-12 09:04:00.000000000,1665536640000000000,2496,2497,2493,2494,4454,525625,526018
2022-10-12 09:05:00.000000000,1665536700000000000,2494,2495,2493,2494,2916,526018,526102
2022-10-12 09:06:00.000000000,1665536760000000000,2494,2495,2491,2492,3564,526102,525889
2022-10-12 09:07:00.000000000,1665536820000000000,2492,2493,2490,2491,1370,525889,526145
2022-10-12 09:08:00.000000000,1665536880000000000,2491,2491,2488,2488,2849,526145,526585
2022-10-12 09:09:00.000000000,1665536940000000000,2488,2488,2483,2485,8126,526585,525555
2022-10-12 09:10:00.000000000,1665537000000000000,2485,2488,2484,2488,4922,525555,526098
2022-10-12 09:11:00.000000000,1665537060000000000,2488,2488,2485,2487,2214,526098,526366
2022-10-12 09:12:00.000000000,1665537120000000000,2487,2487,2485,2486,1586,526366,526273
2022-10-12 09:13:00.000000000,1665537180000000000,2486,2492,2485,2492,4855,526273,526714
2022-10-12 09:14:00.000000000,1665537240000000000,2492,2497,2491,2495,7723,526714,528299
2022-10-12 09:15:00.000000000,1665537300000000000,2495,2496,2493,2494,3544,528299,529096
2022-10-12 09:16:00.000000000,1665537360000000000,2494,2495,2493,2494,2295,529096,529800
2022-10-12 09:17:00.000000000,1665537420000000000,2494,2496,2492,2494,4935,529800,530195
2022-10-12 09:18:00.000000000,1665537480000000000,2494,2494,2492,2492,1229,530195,530044
2022-10-12 09:19:00.000000000,1665537540000000000,2492,2494,2491,2493,1962,530044,529810
2022-10-12 09:20:00.000000000,1665537600000000000,2493,2495,2493,2494,1026,529810,529986
2022-10-12 09:21:00.000000000,1665537660000000000,2494,2494,2492,2494,1409,529986,530208
2022-10-12 09:22:00.000000000,1665537720000000000,2494,2505,2493,2505,18749,530208,533584
2022-10-12 09:23:00.000000000,1665537780000000000,2505,2506,2503,2504,10368,533584,534135
2022-10-12 09:24:00.000000000,1665537840000000000,2504,2506,2503,2506,7015,534135,534899
2022-10-12 09:25:00.000000000,1665537900000000000,2506,2506,2503,2504,5571,534899,534827
2022-10-12 09:26:00.000000000,1665537960000000000,2504,2507,2503,2506,6443,534827,535677
2022-10-12 09:27:00.000000000,1665538020000000000,2506,2506,2504,2505,3919,535677,534989
2022-10-12 09:28:00.000000000,1665538080000000000,2505,2505,2503,2504,4313,534989,535596
2022-10-12 09:29:00.000000000,1665538140000000000,2504,2505,2502,2503,3435,535596,535312
2022-10-12 09:30:00.000000000,1665538200000000000,2503,2504,2501,2502,4932,535312,535488
2022-10-12 09:31:00.000000000,1665538260000000000,2502,2503,2498,2500,7232,535488,535205
2022-10-12 09:32:00.000000000,1665538320000000000,2500,2501,2498,2498,2714,535205,534931
2022-10-12 09:33:00.000000000,1665538380000000000,2498,2501,2498,2500,3273,534931,535429
2022-10-12 09:34:00.000000000,1665538440000000000,2500,2503,2500,2503,2678,535429,535116
2022-10-12 09:35:00.000000000,1665538500000000000,2503,2503,2500,2500,1979,535116,535027
2022-10-12 09:36:00.000000000,1665538560000000000,2500,2502,2500,2501,2175,535027,535420
2022-10-12 09:37:00.000000000,1665538620000000000,2501,2502,2501,2502,851,535420,535515
2022-10-12 09:38:00.000000000,1665538680000000000,2502,2502,2501,2502,566,535515,535668
2022-10-12 09:39:00.000000000,1665538740000000000,2502,2507,2501,2507,4474,535668,536016
2022-10-12 09:40:00.000000000,1665538800000000000,2507,2514,2506,2511,16707,536016,538233
2022-10-12 09:41:00.000000000,1665538860000000000,2511,2512,2510,2511,5091,538233,538688
2022-10-12 09:42:00.000000000,1665538920000000000,2511,2512,2508,2509,6987,538688,538144
2022-10-12 09:43:00.000000000,1665538980000000000,2509,2510,2508,2510,7728,538144,538997
2022-10-12 09:44:00.000000000,1665539040000000000,2510,2510,2508,2508,2528,538997,539430
2022-10-12 09:45:00.000000000,1665539100000000000,2508,2510,2508,2510,4068,539430,538733
2022-10-12 09:46:00.000000000,1665539160000000000,2510,2512,2509,2509,4417,538733,539273
2022-10-12 09:47:00.000000000,1665539220000000000,2509,2510,2508,2509,1899,539273,539210
2022-10-12 09:48:00.000000000,1665539280000000000,2509,2510,2508,2509,2297,539210,539688
2022-10-12 09:49:00.000000000,1665539340000000000,2509,2509,2507,2507,3607,539688,540467
2022-10-12 09:50:00.000000000,1665539400000000000,2507,2511,2507,2511,4618,540467,541661
2022-10-12 09:51:00.000000000,1665539460000000000,2511,2512,2510,2511,2694,541661,542016
2022-10-12 09:52:00.000000000,1665539520000000000,2511,2512,2509,2509,6764,542016,541187
2022-10-12 09:53:00.000000000,1665539580000000000,2509,2510,2507,2509,2374,541187,540698
2022-10-12 09:54:00.000000000,1665539640000000000,2509,2509,2504,2504,10851,540698,538768
2022-10-12 09:55:00.000000000,1665539700000000000,2504,2504,2501,2503,6377,538768,538034
2022-10-12 09:56:00.000000000,1665539760000000000,2503,2505,2503,2504,1836,538034,537913
2022-10-12 09:57:00.000000000,1665539820000000000,2504,2506,2504,2505,1815,537913,538672
2022-10-12 09:58:00.000000000,1665539880000000000,2505,2505,2503,2504,1603,538672,538743
2022-10-12 09:59:00.000000000,1665539940000000000,2504,2504,2498,2498,9129,538743,536915
2022-10-12 10:00:00.000000000,1665540000000000000,2498,2499,2493,2495,10060,536915,534805
2022-10-12 10:01:00.000000000,1665540060000000000,2495,2497,2494,2497,4901,534805,534702
2022-10-12 10:02:00.000000000,1665540120000000000,2497,2497,2494,2497,3850,534702,535019
2022-10-12 10:03:00.000000000,1665540180000000000,2497,2500,2496,2499,3787,535019,534863
2022-10-12 10:04:00.000000000,1665540240000000000,2499,2500,2497,2498,2525,534863,534612
2022-10-12 10:05:00.000000000,1665540300000000000,2498,2499,2495,2498,2675,534612,534251
2022-10-12 10:06:00.000000000,1665540360000000000,2498,2499,2497,2499,1780,534251,534260
2022-10-12 10:07:00.000000000,1665540420000000000,2499,2499,2495,2496,2494,534260,533579
2022-10-12 10:08:00.000000000,1665540480000000000,2496,2498,2495,2497,1469,533579,533950
2022-10-12 10:09:00.000000000,1665540540000000000,2497,2497,2487,2488,11908,533950,532603
2022-10-12 10:10:00.000000000,1665540600000000000,2488,2489,2485,2488,9799,532603,531002
2022-10-12 10:11:00.000000000,1665540660000000000,2488,2489,2486,2487,7997,531002,529553
2022-10-12 10:12:00.000000000,1665540720000000000,2487,2490,2487,2489,3851,529553,529398
2022-10-12 10:13:00.000000000,1665540780000000000,2489,2490,2488,2489,2705,529398,529166
2022-10-12 10:14:00.000000000,1665540840000000000,2489,2491,2489,2490,2461,529166,528911
2022-10-12 10:30:00.000000000,1665541800000000000,2490,2491,2488,2490,6455,528911,526769
2022-10-12 10:31:00.000000000,1665541860000000000,2490,2491,2489,2489,3345,526769,525870
2022-10-12 10:32:00.000000000,1665541920000000000,2489,2491,2488,2490,2098,525870,525732
2022-10-12 10:33:00.000000000,1665541980000000000,2490,2492,2488,2491,2747,525732,525721
2022-10-12 10:34:00.000000000,1665542040000000000,2491,2493,2491,2492,1923,525721,525752
2022-10-12 10:35:00.000000000,1665542100000000000,2492,2495,2491,2495,3256,525752,525559
2022-10-12 10:36:00.000000000,1665542160000000000,2495,2495,2491,2491,2403,525559,525429
2022-10-12 10:37:00.000000000,1665542220000000000,2491,2492,2491,2491,484,525429,525530
2022-10-12 10:38:00.000000000,1665542280000000000,2491,2492,2489,2489,2193,525530,525354
2022-10-12 10:39:00.000000000,1665542340000000000,2489,2490,2488,2488,1814,525354,525188
2022-10-12 10:40:00.000000000,1665542400000000000,2488,2489,2486,2486,2970,525188,525317
2022-10-12 10:41:00.000000000,1665542460000000000,2486,2489,2486,2488,2327,525317,525208
2022-10-12 10:42:00.000000000,1665542520000000000,2488,2488,2486,2487,1954,525208,525162
2022-10-12 10:43:00.000000000,1665542580000000000,2487,2489,2486,2488,2239,525162,525157
2022-10-12 10:44:00.000000000,1665542640000000000,2488,2489,2487,2487,1985,525157,525331
2022-10-12 10:45:00.000000000,1665542700000000000,2487,2492,2485,2491,5949,525331,525379
2022-10-12 10:46:00.000000000,1665542760000000000,2491,2492,2488,2489,4489,525379,524507
2022-10-12 10:47:00.000000000,1665542820000000000,2489,2490,2486,2486,3891,524507,523710
2022-10-12 10:48:00.000000000,1665542880000000000,2486,2489,2486,2489,1762,523710,523859
2022-10-12 10:49:00.000000000,1665542940000000000,2489,2489,2486,2488,1213,523859,523819
2022-10-12 10:50:00.000000000,1665543000000000000,2488,2489,2486,2486,2669,523819,524063
2022-10-12 10:51:00.000000000,1665543060000000000,2486,2490,2486,2490,1253,524063,523889
2022-10-12 10:52:00.000000000,1665543120000000000,2490,2491,2488,2490,2902,523889,524407
2022-10-12 10:53:00.000000000,1665543180000000000,2490,2492,2490,2491,1589,524407,524196
2022-10-12 10:54:00.000000000,1665543240000000000,2491,2492,2490,2492,1590,524196,523838
2022-10-12 10:55:00.000000000,1665543300000000000,2492,2492,2489,2491,2719,523838,523944
2022-10-12 10:56:00.000000000,1665543360000000000,2491,2491,2488,2488,1470,523944,524113
2022-10-12 10:57:00.000000000,1665543420000000000,2488,2490,2488,2490,444,524113,524091
2022-10-12 10:58:00.000000000,1665543480000000000,2490,2490,2487,2488,1919,524091,524187
2022-10-12 10:59:00.000000000,1665543540000000000,2488,2489,2487,2489,1380,524187,524362
2022-10-12 11:00:00.000000000,1665543600000000000,2489,2489,2487,2487,917,524362,524375
2022-10-12 11:01:00.000000000,1665543660000000000,2487,2488,2486,2487,2159,524375,524800
2022-10-12 11:02:00.000000000,1665543720000000000,2487,2489,2486,2487,1772,524800,524681
2022-10-12 11:03:00.000000000,1665543780000000000,2487,2489,2487,2488,913,524681,524699
2022-10-12 11:04:00.000000000,1665543840000000000,2488,2489,2487,2489,528,524699,524578
2022-10-12 11:05:00.000000000,1665543900000000000,2489,2489,2486,2488,1967,524578,524823
2022-10-12 11:06:00.000000000,1665543960000000000,2488,2489,2487,2488,709,524823,524900
2022-10-12 11:07:00.000000000,1665544020000000000,2488,2492,2487,2491,3118,524900,525263
2022-10-12 11:08:00.000000000,1665544080000000000,2491,2493,2491,2493,1675,525263,525539
2022-10-12 11:09:00.000000000,1665544140000000000,2493,2493,2491,2493,1497,525539,525570
2022-10-12 11:10:00.000000000,1665544200000000000,2493,2498,2492,2496,7629,525570,525182
2022-10-12 11:11:00.000000000,1665544260000000000,2496,2496,2494,2495,2166,525182,525106
2022-10-12 11:12:00.000000000,1665544320000000000,2495,2495,2493,2493,1867,525106,525431
2022-10-12 11:13:00.000000000,1665544380000000000,2493,2494,2492,2492,1454,525431,525700
2022-10-12 11:14:00.000000000,1665544440000000000,2492,2493,2488,2488,3679,525700,526181
2022-10-12 11:15:00.000000000,1665544500000000000,2488,2489,2487,2488,2052,526181,526256
2022-10-12 11:16:00.000000000,1665544560000000000,2488,2489,2488,2488,638,526256,526296
2022-10-12 11:17:00.000000000,1665544620000000000,2488,2489,2486,2489,2710,526296,526104
2022-10-12 11:18:00.000000000,1665544680000000000,2489,2489,2488,2488,1496,526104,526459
2022-10-12 11:19:00.000000000,1665544740000000000,2488,2489,2486,2487,1266,526459,526657
2022-10-12 11:20:00.000000000,1665544800000000000,2487,2488,2486,2487,1440,526657,526778
2022-10-12 11:21:00.000000000,1665544860000000000,2487,2489,2486,2488,1361,526778,526797
2022-10-12 11:22:00.000000000,1665544920000000000,2488,2488,2486,2488,1673,526797,526669
2022-10-12 11:23:00.000000000,1665544980000000000,2488,2489,2487,2489,1247,526669,526851
2022-10-12 11:24:00.000000000,1665545040000000000,2489,2489,2488,2489,886,526851,526686
2022-10-12 11:25:00.000000000,1665545100000000000,2489,2490,2487,2489,1949,526686,526727
2022-10-12 11:26:00.000000000,1665545160000000000,2489,2491,2489,2491,1505,526727,526278
2022-10-12 11:27:00.000000000,1665545220000000000,2491,2491,2489,2490,817,526278,526234
2022-10-12 11:28:00.000000000,1665545280000000000,2490,2494,2490,2494,2996,526234,525405
2022-10-12 11:29:00.000000000,1665545340000000000,2494,2494,2492,2493,2654,525405,525077
2022-10-12 13:30:00.000000000,1665552600000000000,2493,2498,2493,2497,5999,525077,525437
2022-10-12 13:31:00.000000000,1665552660000000000,2497,2502,2497,2502,9943,525437,525904
2022-10-12 13:32:00.000000000,1665552720000000000,2502,2504,2499,2504,5553,525904,526360
2022-10-12 13:33:00.000000000,1665552780000000000,2504,2504,2501,2501,3835,526360,526419
2022-10-12 13:34:00.000000000,1665552840000000000,2501,2505,2501,2503,6252,526419,526990
2022-10-12 13:35:00.000000000,1665552900000000000,2503,2505,2502,2505,4001,526990,526953
2022-10-12 13:36:00.000000000,1665552960000000000,2505,2507,2503,2506,6054,526953,528297
2022-10-12 13:37:00.000000000,1665553020000000000,2506,2507,2505,2505,3298,528297,528858
2022-10-12 13:38:00.000000000,1665553080000000000,2505,2507,2505,2505,2812,528858,529729
2022-10-12 13:39:00.000000000,1665553140000000000,2505,2509,2505,2508,6988,529729,530432
2022-10-12 13:40:00.000000000,1665553200000000000,2508,2511,2508,2511,7175,530432,532114
2022-10-12 13:41:00.000000000,1665553260000000000,2511,2511,2509,2509,4732,532114,533440
2022-10-12 13:42:00.000000000,1665553320000000000,2509,2510,2508,2508,2151,533440,533734
2022-10-12 13:43:00.000000000,1665553380000000000,2508,2511,2508,2508,5604,533734,534444
2022-10-12 13:44:00.000000000,1665553440000000000,2508,2511,2508,2510,4149,534444,534787
2022-10-12 13:45:00.000000000,1665553500000000000,2510,2513,2509,2512,6751,534787,536571
2022-10-12 13:46:00.000000000,1665553560000000000,2512,2516,2512,2514,8920,536571,536927
2022-10-12 13:47:00.000000000,1665553620000000000,2514,2516,2513,2515,7800,536927,537673
2022-10-12 13:48:00.000000000,1665553680000000000,2515,2515,2511,2511,5069,537673,537140
2022-10-12 13:49:00.000000000,1665553740000000000,2511,2511,2509,2510,7803,537140,537697
2022-10-12 13:50:00.000000000,1665553800000000000,2510,2510,2508,2509,6012,537697,537862
