datetime,datetime_nano,CZCE.TA605.open,CZCE.TA605.high,CZCE.TA605.low,CZCE.TA605.close,CZCE.TA605.volume,CZCE.TA605.open_oi,CZCE.TA605.close_oi
2026-01-12 09:49:00.000000000,1768182540000000000,5134,5138,5130,5134,4147,1469302,1467678
2026-01-12 09:50:00.000000000,1768182600000000000,5134,5134,5128,5130,3479,1467678,1467061
2026-01-12 09:51:00.000000000,1768182660000000000,5130,5136,5130,5134,4068,1467061,1465741
2026-01-12 09:52:00.000000000,1768182720000000000,5134,5138,5130,5138,1923,1465741,1465647
2026-01-12 09:53:00.000000000,1768182780000000000,5138,5140,5136,5140,3657,1465647,1465911
2026-01-12 09:54:00.000000000,1768182840000000000,5140,5142,5134,5140,2149,1465911,1465989
2026-01-12 09:55:00.000000000,1768182900000000000,5140,5140,5136,5138,1636,1465989,1466403
2026-01-12 09:56:00.000000000,1768182960000000000,5138,5140,5136,5140,1972,1466403,1466384
2026-01-12 09:57:00.000000000,1768183020000000000,5140,5140,5134,5140,1416,1466384,1466685
2026-01-12 09:58:00.000000000,1768183080000000000,5140,5144,5138,5144,1842,1466685,1466941
2026-01-12 09:59:00.000000000,1768183140000000000,5144,5148,5144,5144,3935,1466941,1467357
2026-01-12 10:00:00.000000000,1768183200000000000,5144,5144,5138,5138,2612,1467357,1467161
2026-01-12 10:01:00.000000000,1768183260000000000,5138,5140,5136,5138,2737,1467161,1466487
2026-01-12 10:02:00.000000000,1768183320000000000,5138,5142,5136,5136,2231,1466487,1465873
2026-01-12 10:03:00.000000000,1768183380000000000,5136,5140,5134,5140,3438,1465873,1464540
2026-01-12 10:04:00.000000000,1768183440000000000,5140,5142,5138,5142,1864,1464540,1463903
2026-01-12 10:05:00.000000000,1768183500000000000,5142,5148,5140,5148,4032,1463903,1463642
2026-01-12 10:06:00.000000000,1768183560000000000,5148,5152,5148,5148,4348,1463642,1464333
2026-01-12 10:07:00.000000000,1768183620000000000,5148,5148,5144,5146,1765,1464333,1464138
2026-01-12 10:08:00.000000000,1768183680000000000,5146,5152,5146,5150,2695,1464138,1464489
2026-01-12 10:09:00.000000000,1768183740000000000,5150,5154,5150,5152,2392,1464489,1464500
2026-01-12 10:10:00.000000000,1768183800000000000,5152,5152,5148,5150,2015,1464500,1464281
2026-01-12 10:11:00.000000000,1768183860000000000,5150,5154,5148,5154,2110,1464281,1464043
2026-01-12 10:12:00.000000000,1768183920000000000,5154,5156,5150,5152,2274,1464043,1464115
2026-01-12 10:13:00.000000000,1768183980000000000,5152,5156,5152,5156,940,1464115,1464038
2026-01-12 10:14:00.000000000,1768184040000000000,5156,5156,5152,5154,1747,1464038,1463891
2026-01-12 10:30:00.000000000,1768185000000000000,5152,5152,5126,5132,16614,1463891,1464882
2026-01-12 10:31:00.000000000,1768185060000000000,5132,5146,5132,5146,4513,1464882,1464126
2026-01-12 10:32:00.000000000,1768185120000000000,5146,5148,5142,5146,2136,1464126,1464418
2026-01-12 10:33:00.000000000,1768185180000000000,5146,5148,5142,5146,2515,1464418,1464757
2026-01-12 10:34:00.000000000,1768185240000000000,5146,5146,5142,5146,1138,1464757,1464633
2026-01-12 10:35:00.000000000,1768185300000000000,5146,5146,5142,5142,821,1464633,1464642
2026-01-12 10:36:00.000000000,1768185360000000000,5142,5148,5142,5144,1689,1464642,1464382
2026-01-12 10:37:00.000000000,1768185420000000000,5144,5150,5144,5146,2479,1464382,1464511
2026-01-12 10:38:00.000000000,1768185480000000000,5146,5148,5144,5148,1250,1464511,1464500
2026-01-12 10:39:00.000000000,1768185540000000000,5148,5150,5144,5148,875,1464500,1464489
2026-01-12 10:40:00.000000000,1768185600000000000,5148,5152,5148,5150,2195,1464489,1464656
2026-01-12 10:41:00.000000000,1768185660000000000,5150,5150,5146,5148,1439,1464656,1464770
2026-01-12 10:42:00.000000000,1768185720000000000,5148,5148,5142,5144,2230,1464770,1464812
2026-01-12 10:43:00.000000000,1768185780000000000,5144,5148,5142,5146,2162,1464812,1464773
2026-01-12 10:44:00.000000000,1768185840000000000,5146,5150,5144,5146,1965,1464773,1465320
2026-01-12 10:45:00.000000000,1768185900000000000,5146,5150,5146,5150,1432,1465320,1465112
2026-01-12 10:46:00.000000000,1768185960000000000,5150,5156,5146,5156,3485,1465112,1465556
2026-01-12 10:47:00.000000000,1768186020000000000,5156,5158,5154,5156,4272,1465556,1466006
2026-01-12 10:48:00.000000000,1768186080000000000,5156,5158,5152,5152,3975,1466006,1467216
2026-01-12 10:49:00.000000000,1768186140000000000,5152,5158,5150,5158,3932,1467216,1467119
2026-01-12 10:50:00.000000000,1768186200000000000,5158,5160,5154,5158,3606,1467119,1467463
2026-01-12 10:51:00.000000000,1768186260000000000,5158,5160,5154,5158,2244,1467463,1467374
2026-01-12 10:52:00.000000000,1768186320000000000,5158,5160,5156,5158,2409,1467374,1468676
2026-01-12 10:53:00.000000000,1768186380000000000,5158,5168,5154,5164,7521,1468676,1467700
2026-01-12 10:54:00.000000000,1768186440000000000,5164,5168,5160,5168,4530,1467700,1467845
2026-01-12 10:55:00.000000000,1768186500000000000,5168,5170,5162,5168,6646,1467845,1469230
2026-01-12 10:56:00.000000000,1768186560000000000,5168,5168,5160,5162,3780,1469230,1468235
2026-01-12 10:57:00.000000000,1768186620000000000,5162,5162,5158,5158,2016,1468235,1468108
2026-01-12 10:58:00.000000000,1768186680000000000,5158,5162,5158,5162,1447,1468108,1468233
2026-01-12 10:59:00.000000000,1768186740000000000,5162,5162,5156,5158,2234,1468233,1467717
2026-01-12 11:00:00.000000000,1768186800000000000,5158,5162,5156,5156,2884,1467717,1467689
2026-01-12 11:01:00.000000000,1768186860000000000,5156,5156,5146,5148,4396,1467689,1467052
2026-01-12 11:02:00.000000000,1768186920000000000,5148,5150,5148,5150,766,1467052,1466868
2026-01-12 11:03:00.000000000,1768186980000000000,5150,5150,5146,5146,1976,1466868,1466381
2026-01-12 11:04:00.000000000,1768187040000000000,5146,5152,5146,5152,1322,1466381,1466338
2026-01-12 11:05:00.000000000,1768187100000000000,5152,5156,5150,5156,1287,1466338,1466271
2026-01-12 11:06:00.000000000,1768187160000000000,5156,5162,5154,5160,5973,1466271,1465723
2026-01-12 11:07:00.000000000,1768187220000000000,5160,5164,5158,5158,1547,1465723,1466011
2026-01-12 11:08:00.000000000,1768187280000000000,5158,5160,5154,5158,2170,1466011,1465980
2026-01-12 11:09:00.000000000,1768187340000000000,5158,5160,5156,5160,751,1465980,1466049
2026-01-12 11:10:00.000000000,1768187400000000000,5160,5162,5154,5154,1134,1466049,1465834
2026-01-12 11:11:00.000000000,1768187460000000000,5154,5158,5152,5158,1293,1465834,1465641
2026-01-12 11:12:00.000000000,1768187520000000000,5158,5162,5156,5160,1031,1465641,1465524
2026-01-12 11:13:00.000000000,1768187580000000000,5160,5160,5158,5158,643,1465524,1465701
2026-01-12 11:14:00.000000000,1768187640000000000,5158,5160,5156,5160,1827,1465701,1465781
2026-01-12 11:15:00.000000000,1768187700000000000,5160,5160,5154,5156,1065,1465781,1465641
2026-01-12 11:16:00.000000000,1768187760000000000,5156,5158,5152,5154,1307,1465641,1465398
2026-01-12 11:17:00.000000000,1768187820000000000,5154,5158,5152,5152,718,1465398,1465421
2026-01-12 11:18:00.000000000,1768187880000000000,5152,5154,5150,5150,1710,1465421,1465529
2026-01-12 11:19:00.000000000,1768187940000000000,5150,5154,5150,5154,1041,1465529,1465290
2026-01-12 11:20:00.000000000,1768188000000000000,5154,5156,5150,5154,1150,1465290,1465519
2026-01-12 11:21:00.000000000,1768188060000000000,5154,5158,5146,5148,3768,1465519,1464830
2026-01-12 11:22:00.000000000,1768188120000000000,5148,5154,5148,5152,1992,1464830,1465150
2026-01-12 11:23:00.000000000,1768188180000000000,5152,5156,5152,5156,975,1465150,1465267
2026-01-12 11:24:00.000000000,1768188240000000000,5156,5156,5152,5152,546,1465267,1465181
2026-01-12 11:25:00.000000000,1768188300000000000,5152,5156,5152,5152,1930,1465181,1464606
2026-01-12 11:26:00.000000000,1768188360000000000,5152,5158,5152,5158,1881,1464606,1464287
2026-01-12 11:27:00.000000000,1768188420000000000,5158,5158,5152,5156,1269,1464287,1464150
2026-01-12 11:28:00.000000000,1768188480000000000,5156,5156,5154,5154,780,1464150,1463919
2026-01-12 11:29:00.000000000,1768188540000000000,5154,5154,5150,5154,2177,1463919,1463437
2026-01-12 13:30:00.000000000,1768195800000000000,5154,5174,5154,5170,13917,1463437,1463216
2026-01-12 13:31:00.000000000,1768195860000000000,5170,5170,5168,5170,4632,1463216,1464303
2026-01-12 13:32:00.000000000,1768195920000000000,5170,5172,5166,5168,4177,1464303,1463539
2026-01-12 13:33:00.000000000,1768195980000000000,5168,5170,5162,5164,4208,1463539,1462906
2026-01-12 13:34:00.000000000,1768196040000000000,5164,5168,5162,5168,3690,1462906,1462715
2026-01-12 13:35:00.000000000,1768196100000000000,5168,5170,5164,5166,4398,1462715,1462826
2026-01-12 13:36:00.000000000,1768196160000000000,5166,5170,5164,5164,2347,1462826,1462896
2026-01-12 13:37:00.000000000,1768196220000000000,5164,5168,5162,5164,1595,1462896,1463179
2026-01-12 13:38:00.000000000,1768196280000000000,5164,5166,5162,5162,1449,1463179,1463300
2026-01-12 13:39:00.000000000,1768196340000000000,5162,5168,5162,5166,1500,1463300,1463174
2026-01-12 13:40:00.000000000,1768196400000000000,5166,5168,5164,5166,1525,1463174,1463625
2026-01-12 13:41:00.000000000,1768196460000000000,5166,5170,5166,5168,1591,1463625,1463400
2026-01-12 13:42:00.000000000,1768196520000000000,5168,5178,5168,5176,6103,1463400,1464184
2026-01-12 13:43:00.000000000,1768196580000000000,5176,5178,5172,5172,2483,1464184,1464384
2026-01-12 13:44:00.000000000,1768196640000000000,5172,5174,5170,5174,2145,1464384,1464616
2026-01-12 13:45:00.000000000,1768196700000000000,5174,5178,5172,5174,4238,1464616,1465474
2026-01-12 13:46:00.000000000,1768196760000000000,5174,5174,5170,5172,3212,1465474,1466738
2026-01-12 13:47:00.000000000,1768196820000000000,5172,5172,5162,5164,3550,1466738,1466387
2026-01-12 13:48:00.000000000,1768196880000000000,5164,5166,5162,5164,3003,1466387,1466417
2026-01-12 13:49:00.000000000,1768196940000000000,5164,5168,5162,5166,2407,1466417,1467015
2026-01-12 13:50:00.000000000,1768197000000000000,5166,5166,5162,5164,1024,1467015,1466896
2026-01-12 13:51:00.000000000,1768197060000000000,5164,5164,5160,5160,1278,1466896,1466918
2026-01-12 13:52:00.000000000,1768197120000000000,5160,5164,5160,5164,1022,1466918,1466869
2026-01-12 13:53:00.000000000,1768197180000000000,5164,5168,5160,5168,1937,1466869,1467372
2026-01-12 13:54:00.000000000,1768197240000000000,5168,5170,5166,5170,1717,1467372,1467658
2026-01-12 13:55:00.000000000,1768197300000000000,5170,5170,5164,5168,2137,1467658,1467859
2026-01-12 13:56:00.000000000,1768197360000000000,5168,5170,5166,5168,1807,1467859,1468128
2026-01-12 13:57:00.000000000,1768197420000000000,5168,5176,5168,5174,2400,1468128,1468478
2026-01-12 13:58:00.000000000,1768197480000000000,5174,5174,5170,5172,1988,1468478,1468955
2026-01-12 13:59:00.000000000,1768197540000000000,5172,5172,5170,5170,643,1468955,1469057
2026-01-12 14:00:00.000000000,1768197600000000000,5170,5174,5170,5170,1775,1469057,1468301
2026-01-12 14:01:00.000000000,1768197660000000000,5170,5174,5170,5170,1571,1468301,1468712
2026-01-12 14:02:00.000000000,1768197720000000000,5170,5174,5168,5172,1489,1468712,1468969
2026-01-12 14:03:00.000000000,1768197780000000000,5172,5174,5170,5172,1128,1468969,1469174
2026-01-12 14:04:00.000000000,1768197840000000000,5172,5174,5170,5172,1076,1469174,1469619
2026-01-12 14:05:00.000000000,1768197900000000000,5172,5174,5164,5166,3279,1469619,1469178
2026-01-12 14:06:00.000000000,1768197960000000000,5166,5170,5164,5166,2834,1469178,1468494
2026-01-12 14:07:00.000000000,1768198020000000000,5166,5170,5166,5166,1367,1468494,1468998
2026-01-12 14:08:00.000000000,1768198080000000000,5166,5168,5164,5168,1155,1468998,1468956
2026-01-12 14:09:00.000000000,1768198140000000000,5168,5168,5166,5168,1179,1468956,1468875
2026-01-12 14:10:00.000000000,1768198200000000000,5168,5168,5164,5166,1565,1468875,1469188
2026-01-12 14:11:00.000000000,1768198260000000000,5166,5166,5154,5158,6920,1469188,1468085
2026-01-12 14:12:00.000000000,1768198320000000000,5158,5160,5154,5158,3176,1468085,1468188
2026-01-12 14:13:00.000000000,1768198380000000000,5158,5160,5156,5158,1288,1468188,1468032
2026-01-12 14:14:00.000000000,1768198440000000000,5158,5158,5154,5156,1726,1468032,1468499
2026-01-12 14:15:00.000000000,1768198500000000000,5156,5158,5146,5146,5734,1468499,1467292
2026-01-12 14:16:00.000000000,1768198560000000000,5146,5150,5146,5150,2755,1467292,1466823
2026-01-12 14:17:00.000000000,1768198620000000000,5150,5152,5144,5146,3829,1466823,1466337
2026-01-12 14:18:00.000000000,1768198680000000000,5146,5148,5142,5146,2304,1466337,1466333
2026-01-12 14:19:00.000000000,1768198740000000000,5146,5150,5144,5146,3766,1466333,1465889
2026-01-12 14:20:00.000000000,1768198800000000000,5146,5148,5144,5146,2798,1465889,1465550
2026-01-12 14:21:00.000000000,1768198860000000000,5146,5146,5144,5146,2404,1465550,1465569
2026-01-12 14:22:00.000000000,1768198920000000000,5146,5150,5146,5150,2045,1465569,1465702
2026-01-12 14:23:00.000000000,1768198980000000000,5150,5152,5144,5150,3075,1465702,1465501
2026-01-12 14:24:00.000000000,1768199040000000000,5150,5154,5150,5154,2004,1465501,1465683
2026-01-12 14:25:00.000000000,1768199100000000000,5154,5158,5154,5158,2183,1465683,1465709
2026-01-12 14:26:00.000000000,1768199160000000000,5158,5158,5156,5158,1149,1465709,1466118
2026-01-12 14:27:00.000000000,1768199220000000000,5158,5158,5150,5152,3409,1466118,1465768
2026-01-12 14:28:00.000000000,1768199280000000000,5152,5152,5148,5150,2004,1465768,1466614
2026-01-12 14:29:00.000000000,1768199340000000000,5150,5150,5146,5148,2038,1466614,1466269
2026-01-12 14:30:00.000000000,1768199400000000000,5148,5150,5146,5150,1370,1466269,1466620
2026-01-12 14:31:00.000000000,1768199460000000000,5150,5152,5148,5150,1281,1466620,1466690
2026-01-12 14:32:00.000000000,1768199520000000000,5150,5152,5148,5148,1488,1466690,1466917
2026-01-12 14:33:00.000000000,1768199580000000000,5148,5150,5142,5142,2719,1466917,1467348
2026-01-12 14:34:00.000000000,1768199640000000000,5142,5146,5136,5144,5774,1467348,1465944
2026-01-12 14:35:00.000000000,1768199700000000000,5144,5144,5136,5140,4411,1465944,1466854
2026-01-12 14:36:00.000000000,1768199760000000000,5140,5140,5134,5136,5194,1466854,1467870
2026-01-12 14:37:00.000000000,1768199820000000000,5136,5140,5134,5140,4231,1467870,1467301
2026-01-12 14:38:00.000000000,1768199880000000000,5140,5144,5138,5142,3038,1467301,1466862
2026-01-12 14:39:00.000000000,1768199940000000000,5142,5142,5138,5142,1667,1466862,1467014
2026-01-12 14:40:00.000000000,1768200000000000000,5142,5144,5140,5144,2144,1467014,1467116
2026-01-12 14:41:00.000000000,1768200060000000000,5144,5144,5136,5138,4229,1467116,1467555
2026-01-12 14:42:00.000000000,1768200120000000000,5138,5144,5138,5142,2294,1467555,1468029
2026-01-12 14:43:00.000000000,1768200180000000000,5142,5142,5136,5138,4089,1468029,1468368
2026-01-12 14:44:00.000000000,1768200240000000000,5138,5138,5134,5136,2273,1468368,1468097
2026-01-12 14:45:00.000000000,1768200300000000000,5136,5138,5136,5138,1167,1468097,1467754
2026-01-12 14:46:00.000000000,1768200360000000000,5138,5138,5134,5136,3448,1467754,1468566
2026-01-12 14:47:00.000000000,1768200420000000000,5136,5142,5136,5142,2150,1468566,1468929
2026-01-12 14:48:00.000000000,1768200480000000000,5142,5142,5138,5138,1961,1468929,1469668
2026-01-12 14:49:00.000000000,1768200540000000000,5138,5140,5138,5140,1155,1469668,1469898
2026-01-12 14:50:00.000000000,1768200600000000000,5140,5142,5138,5140,1234,1469898,1469871
2026-01-12 14:51:00.000000000,1768200660000000000,5140,5140,5136,5138,1793,1469871,1469807
2026-01-12 14:52:00.000000000,1768200720000000000,5138,5140,5138,5138,2021,1469807,1469659
2026-01-12 14:53:00.000000000,1768200780000000000,5138,5142,5138,5142,3927,1469659,1468505
2026-01-12 14:54:00.000000000,1768200840000000000,5142,5144,5140,5142,2331,1468505,1468187
2026-01-12 14:55:00.000000000,1768200900000000000,5142,5144,5140,5142,3498,1468187,1466747
2026-01-12 14:56:00.000000000,1768200960000000000,5142,5142,5138,5140,1797,1466747,1466356
2026-01-12 14:57:00.000000000,1768201020000000000,5140,5140,5138,5138,1777,1466356,1466041
2026-01-12 14:58:00.000000000,1768201080000000000,5138,5140,5136,5138,3752,1466041,1464664
2026-01-12 14:59:00.000000000,1768201140000000000,5138,5144,5138,5142,5509,1464664,1462708
2026-01-12 21:00:00.000000000,1768222800000000000,5130,5136,5114,5118,44670,1462708,1465668
2026-01-12 21:01:00.000000000,1768222860000000000,5118,5124,5114,5124,10271,1465668,1465985
2026-01-12 21:02:00.000000000,1768222920000000000,5124,5128,5116,5118,11751,1465985,1467105
2026-01-12 21:03:00.000000000,1768222980000000000,5118,5118,5096,5098,30710,1467105,1464335
2026-01-12 21:04:00.000000000,1768223040000000000,5098,5110,5094,5108,14938,1464335,1462771
2026-01-12 21:05:00.000000000,1768223100000000000,5108,5110,5104,5104,7809,1462771,1463311
2026-01-12 21:06:00.000000000,1768223160000000000,5104,5106,5096,5098,9660,1463311,1463688
2026-01-12 21:07:00.000000000,1768223220000000000,5098,5102,5096,5100,8508,1463688,1461658
2026-01-12 21:08:00.000000000,1768223280000000000,5100,5106,5100,5104,5493,1461658,1461818
2026-01-12 21:09:00.000000000,1768223340000000000,5104,5108,5102,5106,5892,1461818,1461749
2026-01-12 21:10:00.000000000,1768223400000000000,5106,5108,5102,5104,3831,1461749,1461986
2026-01-12 21:11:00.000000000,1768223460000000000,5104,5112,5102,5112,5254,1461986,1462210
2026-01-12 21:12:00.000000000,1768223520000000000,5112,5112,5106,5110,7771,1462210,1462200
2026-01-12 21:13:00.000000000,1768223580000000000,5110,5112,5108,5108,4746,1462200,1462552
2026-01-12 21:14:00.000000000,1768223640000000000,5108,5110,5104,5108,4500,1462552,1463678
2026-01-12 21:15:00.000000000,1768223700000000000,5108,5110,5104,5106,3356,1463678,1464653
2026-01-12 21:16:00.000000000,1768223760000000000,5106,5108,5100,5100,4386,1464653,1465037
2026-01-12 21:17:00.000000000,1768223820000000000,5100,5104,5098,5104,5676,1465037,1465733
2026-01-12 21:18:00.000000000,1768223880000000000,5104,5110,5104,5108,3417,1465733,1467247
2026-01-12 21:19:00.000000000,1768223940000000000,5108,5110,5104,5108,2072,1467247,1467137
2026-01-12 21:20:00.000000000,1768224000000000000,5108,5110,5104,5104,1508,1467137,1467503
2026-01-12 21:21:00.000000000,1768224060000000000,5104,5108,5100,5100,3526,1467503,1468009
2026-01-12 21:22:00.000000000,1768224120000000000,5100,5102,5098,5100,2857,1468009,1467772
2026-01-12 21:23:00.000000000,1768224180000000000,5100,5104,5100,5102,2644,1467772,1467895
2026-01-12 21:24:00.000000000,1768224240000000000,5102,5108,5102,5104,2070,1467895,1468739
2026-01-12 21:25:00.000000000,1768224300000000000,5104,5108,5102,5104,2482,1468739,1468565
2026-01-12 21:26:00.000000000,1768224360000000000,5104,5106,5102,5104,1204,1468565,1468833
2026-01-12 21:27:00.000000000,1768224420000000000,5104,5106,5102,5104,1197,1468833,1468962
2026-01-12 21:28:00.000000000,1768224480000000000,5104,5106,5100,5100,1704,1468962,1469110
2026-01-12 21:29:00.000000000,1768224540000000000,5100,5104,5100,5102,2033,1469110,1469246
2026-01-12 21:30:00.000000000,1768224600000000000,5102,5106,5100,5102,1995,1469246,1469949
2026-01-12 21:31:00.000000000,1768224660000000000,5102,5106,5102,5104,1434,1469949,1470220
2026-01-12 21:32:00.000000000,1768224720000000000,5104,5108,5102,5104,3854,1470220,1470213
2026-01-12 21:33:00.000000000,1768224780000000000,5104,5110,5104,5106,2591,1470213,1470015
2026-01-12 21:34:00.000000000,1768224840000000000,5106,5108,5100,5100,6606,1470015,1472263
2026-01-12 21:35:00.000000000,1768224900000000000,5100,5100,5092,5092,9257,1472263,1474133
2026-01-12 21:36:00.000000000,1768224960000000000,5092,5096,5090,5090,8536,1474133,1470611
2026-01-12 21:37:00.000000000,1768225020000000000,5090,5096,5090,5094,3294,1470611,1471121
2026-01-12 21:38:00.000000000,1768225080000000000,5094,5098,5094,5098,1339,1471121,1471017
2026-01-12 21:39:00.000000000,1768225140000000000,5098,5102,5098,5100,3087,1471017,1470210
2026-01-12 21:40:00.000000000,1768225200000000000,5100,5104,5100,5102,1580,1470210,1470621
2026-01-12 21:41:00.000000000,1768225260000000000,5102,5104,5100,5102,1735,1470621,1470162
2026-01-12 21:42:00.000000000,1768225320000000000,5102,5108,5102,5108,3302,1470162,1470075
2026-01-12 21:43:00.000000000,1768225380000000000,5108,5108,5100,5102,2698,1470075,1469286
2026-01-12 21:44:00.000000000,1768225440000000000,5102,5102,5096,5096,3080,1469286,1469146
2026-01-12 21:45:00.000000000,1768225500000000000,5096,5102,5096,5100,3432,1469146,1469548
2026-01-12 21:46:00.000000000,1768225560000000000,5100,5110,5100,5106,4340,1469548,1468884
2026-01-12 21:47:00.000000000,1768225620000000000,5106,5110,5106,5110,2884,1468884,1468801
2026-01-12 21:48:00.000000000,1768225680000000000,5110,5112,5108,5110,3849,1468801,1469834
2026-01-12 21:49:00.000000000,1768225740000000000,5110,5110,5108,5108,1409,1469834,1469853
2026-01-12 21:50:00.000000000,1768225800000000000,5108,5110,5106,5106,1470,1469853,1469347
2026-01-12 21:51:00.000000000,1768225860000000000,5106,5110,5106,5108,1381,1469347,1469211
2026-01-12 21:52:00.000000000,1768225920000000000,5108,5110,5108,5110,1597,1469211,1469671
2026-01-12 21:53:00.000000000,1768225980000000000,5110,5112,5110,5112,1668,1469671,1469721
2026-01-12 21:54:00.000000000,1768226040000000000,5112,5114,5108,5112,1856,1469721,1470004
2026-01-12 21:55:00.000000000,1768226100000000000,5112,5116,5110,5114,2873,1470004,1470338
2026-01-12 21:56:00.000000000,1768226160000000000,5114,5116,5112,5116,2956,1470338,1470912
2026-01-12 21:57:00.000000000,1768226220000000000,5116,5118,5114,5118,2900,1470912,1471250
2026-01-12 21:58:00.000000000,1768226280000000000,5118,5118,5114,5114,3233,1471250,1471184
2026-01-12 21:59:00.000000000,1768226340000000000,5114,5116,5110,5110,2698,1471184,1470873
2026-01-12 22:00:00.000000000,1768226400000000000,5110,5116,5106,5108,4064,1470873,1471357
2026-01-12 22:01:00.000000000,1768226460000000000,5108,5116,5108,5112,2633,1471357,1471628
2026-01-12 22:02:00.000000000,1768226520000000000,5112,5114,5108,5108,1950,1471628,1472163
2026-01-12 22:03:00.000000000,1768226580000000000,5108,5108,5098,5098,5066,1472163,1471503
2026-01-12 22:04:00.000000000,1768226640000000000,5098,5100,5096,5098,4473,1471503,1470506
2026-01-12 22:05:00.000000000,1768226700000000000,5098,5110,5098,5104,7280,1470506,1470576
2026-01-12 22:06:00.000000000,1768226760000000000,5104,5106,5102,5106,2566,1470576,1470511
2026-01-12 22:07:00.000000000,1768226820000000000,5106,5110,5104,5108,1988,1470511,1470626
2026-01-12 22:08:00.000000000,1768226880000000000,5108,5110,5100,5102,2015,1470626,1470382
2026-01-12 22:09:00.000000000,1768226940000000000,5102,5104,5100,5102,1760,1470382,1470029
2026-01-12 22:10:00.000000000,1768227000000000000,5102,5104,5100,5104,1648,1470029,1469496
2026-01-12 22:11:00.000000000,1768227060000000000,5104,5106,5102,5106,1538,1469496,1469478
2026-01-12 22:12:00.000000000,1768227120000000000,5106,5108,5104,5108,2317,1469478,1469493
2026-01-12 22:13:00.000000000,1768227180000000000,5108,5110,5106,5108,2149,1469493,1470248
2026-01-12 22:14:00.000000000,1768227240000000000,5108,5110,5104,5106,2369,1470248,1470686
2026-01-12 22:15:00.000000000,1768227300000000000,5106,5108,5104,5106,1539,1470686,1470599
2026-01-12 22:16:00.000000000,1768227360000000000,5106,5110,5106,5108,1309,1470599,1470641
2026-01-12 22:17:00.000000000,1768227420000000000,5108,5112,5104,5110,2754,1470641,1471497
2026-01-12 22:18:00.000000000,1768227480000000000,5110,5112,5106,5110,1806,1471497,1471151
2026-01-12 22:19:00.000000000,1768227540000000000,5110,5110,5102,5104,1951,1471151,1471087
2026-01-12 22:20:00.000000000,1768227600000000000,5104,5108,5102,5106,739,1471087,1471197
2026-01-12 22:21:00.000000000,1768227660000000000,5106,5106,5102,5104,524,1471197,1470947
2026-01-12 22:22:00.000000000,1768227720000000000,5104,5104,5096,5096,5532,1470947,1471777
2026-01-12 22:23:00.000000000,1768227780000000000,5096,5100,5096,5098,2723,1471777,1471054
2026-01-12 22:24:00.000000000,1768227840000000000,5098,5104,5098,5104,1425,1471054,1470746
2026-01-12 22:25:00.000000000,1768227900000000000,5104,5108,5102,5104,1427,1470746,1470596
2026-01-12 22:26:00.000000000,1768227960000000000,5104,5108,5104,5106,893,1470596,1470618
2026-01-12 22:27:00.000000000,1768228020000000000,5106,5108,5104,5104,583,1470618,1470595
2026-01-12 22:28:00.000000000,1768228080000000000,5104,5108,5102,5108,1513,1470595,1469924
2026-01-12 22:29:00.000000000,1768228140000000000,5108,5108,5104,5104,1247,1469924,1469784
2026-01-12 22:30:00.000000000,1768228200000000000,5104,5108,5104,5106,1031,1469784,1469549
2026-01-12 22:31:00.000000000,1768228260000000000,5106,5106,5100,5100,1174,1469549,1469540
2026-01-12 22:32:00.000000000,1768228320000000000,5100,5106,5100,5104,971,1469540,1469252
2026-01-12 22:33:00.000000000,1768228380000000000,5104,5110,5104,5106,2115,1469252,1469311
2026-01-12 22:34:00.000000000,1768228440000000000,5106,5108,5104,5106,1353,1469311,1469420
2026-01-12 22:35:00.000000000,1768228500000000000,5106,5108,5106,5108,662,1469420,1469339
2026-01-12 22:36:00.000000000,1768228560000000000,5108,5110,5104,5108,1230,1469339,1469594
2026-01-12 22:37:00.000000000,1768228620000000000,5108,5108,5102,5102,1449,1469594,1469217
2026-01-12 22:38:00.000000000,1768228680000000000,5102,5102,5098,5102,2383,1469217,1469089
2026-01-12 22:39:00.000000000,1768228740000000000,5102,5104,5100,5102,1437,1469089,1469038
2026-01-12 22:40:00.000000000,1768228800000000000,5102,5104,5100,5100,1248,1469038,1468556
2026-01-12 22:41:00.000000000,1768228860000000000,5100,5102,5098,5102,1897,1468556,1468078
2026-01-12 22:42:00.000000000,1768228920000000000,5102,5102,5098,5100,1704,1468078,1468059
2026-01-12 22:43:00.000000000,1768228980000000000,5100,5100,5094,5098,2445,1468059,1466957
2026-01-12 22:44:00.000000000,1768229040000000000,5098,5098,5094,5096,2141,1466957,1466198
2026-01-12 22:45:00.000000000,1768229100000000000,5096,5100,5090,5096,6503,1466198,1464623
2026-01-12 22:46:00.000000000,1768229160000000000,5096,5100,5096,5098,1501,1464623,1464508
2026-01-12 22:47:00.000000000,1768229220000000000,5098,5102,5096,5096,2316,1464508,1464437
2026-01-12 22:48:00.000000000,1768229280000000000,5096,5100,5094,5098,2050,1464437,1464254
2026-01-12 22:49:00.000000000,1768229340000000000,5098,5100,5096,5098,869,1464254,1463909
2026-01-12 22:50:00.000000000,1768229400000000000,5098,5100,5096,5098,992,1463909,1463669
2026-01-12 22:51:00.000000000,1768229460000000000,5098,5106,5098,5104,1546,1463669,1463380
2026-01-12 22:52:00.000000000,1768229520000000000,5104,5104,5102,5102,1029,1463380,1463246
2026-01-12 22:53:00.000000000,1768229580000000000,5102,5106,5102,5104,1029,1463246,1462838
