datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-03-16 11:04:00.000000000,1647399840000000000,4726,4728,4725,4727,651,1041107,1041056
2022-03-16 11:05:00.000000000,1647399900000000000,4727,4727,4724,4726,260,1041056,1041153
2022-03-16 11:06:00.000000000,1647399960000000000,4726,4727,4723,4726,354,1041153,1041154
2022-03-16 11:07:00.000000000,1647400020000000000,4726,4730,4725,4729,1182,1041154,1041374
2022-03-16 11:08:00.000000000,1647400080000000000,4729,4730,4726,4727,367,1041374,1041344
2022-03-16 11:09:00.000000000,1647400140000000000,4727,4729,4726,4729,529,1041344,1041445
2022-03-16 11:10:00.000000000,1647400200000000000,4729,4730,4726,4729,1257,1041445,1041093
2022-03-16 11:11:00.000000000,1647400260000000000,4729,4730,4727,4727,1737,1041093,1039941
2022-03-16 11:12:00.000000000,1647400320000000000,4727,4734,4727,4733,2062,1039941,1039708
2022-03-16 11:13:00.000000000,1647400380000000000,4733,4734,4730,4732,997,1039708,1039491
2022-03-16 11:14:00.000000000,1647400440000000000,4732,4732,4728,4730,709,1039491,1039436
2022-03-16 11:15:00.000000000,1647400500000000000,4730,4731,4723,4724,1274,1039436,1039842
2022-03-16 11:16:00.000000000,1647400560000000000,4724,4727,4723,4725,726,1039842,1039941
2022-03-16 11:17:00.000000000,1647400620000000000,4725,4725,4718,4720,1820,1039941,1040412
2022-03-16 11:18:00.000000000,1647400680000000000,4720,4725,4719,4722,744,1040412,1040379
2022-03-16 11:19:00.000000000,1647400740000000000,4722,4723,4716,4719,1667,1040379,1040469
2022-03-16 11:20:00.000000000,1647400800000000000,4719,4720,4715,4719,1523,1040469,1040750
2022-03-16 11:21:00.000000000,1647400860000000000,4719,4722,4716,4718,913,1040750,1040907
2022-03-16 11:22:00.000000000,1647400920000000000,4718,4722,4716,4716,916,1040907,1041138
2022-03-16 11:23:00.000000000,1647400980000000000,4716,4723,4716,4722,581,1041138,1041350
2022-03-16 11:24:00.000000000,1647401040000000000,4722,4724,4719,4720,893,1041350,1041513
2022-03-16 11:25:00.000000000,1647401100000000000,4720,4725,4719,4724,612,1041513,1041566
2022-03-16 11:26:00.000000000,1647401160000000000,4724,4725,4721,4722,922,1041566,1042026
2022-03-16 11:27:00.000000000,1647401220000000000,4722,4730,4721,4728,1648,1042026,1042276
2022-03-16 11:28:00.000000000,1647401280000000000,4728,4731,4726,4731,1737,1042276,1042551
2022-03-16 11:29:00.000000000,1647401340000000000,4731,4732,4727,4729,2410,1042551,1042994
2022-03-16 13:30:00.000000000,1647408600000000000,4745,4767,4745,4765,22293,1042994,1043238
2022-03-16 13:31:00.000000000,1647408660000000000,4765,4765,4754,4757,6654,1043238,1043096
2022-03-16 13:32:00.000000000,1647408720000000000,4757,4762,4755,4757,3617,1043096,1043153
2022-03-16 13:33:00.000000000,1647408780000000000,4757,4762,4754,4762,2430,1043153,1043280
2022-03-16 13:34:00.000000000,1647408840000000000,4762,4764,4758,4764,2301,1043280,1043987
2022-03-16 13:35:00.000000000,1647408900000000000,4764,4776,4764,4773,6433,1043987,1043619
2022-03-16 13:36:00.000000000,1647408960000000000,4773,4780,4772,4772,4356,1043619,1044331
2022-03-16 13:37:00.000000000,1647409020000000000,4772,4773,4766,4768,2204,1044331,1044424
2022-03-16 13:38:00.000000000,1647409080000000000,4768,4770,4763,4767,2466,1044424,1045199
2022-03-16 13:39:00.000000000,1647409140000000000,4767,4774,4764,4768,3219,1045199,1045710
2022-03-16 13:40:00.000000000,1647409200000000000,4768,4772,4766,4767,1956,1045710,1045996
2022-03-16 13:41:00.000000000,1647409260000000000,4767,4767,4756,4759,2871,1045996,1045253
2022-03-16 13:42:00.000000000,1647409320000000000,4759,4769,4758,4767,2787,1045253,1046229
2022-03-16 13:43:00.000000000,1647409380000000000,4767,4768,4758,4761,1008,1046229,1046470
2022-03-16 13:44:00.000000000,1647409440000000000,4761,4761,4756,4759,1963,1046470,1046909
2022-03-16 13:45:00.000000000,1647409500000000000,4759,4767,4758,4766,1695,1046909,1047071
2022-03-16 13:46:00.000000000,1647409560000000000,4766,4769,4765,4767,1194,1047071,1047241
2022-03-16 13:47:00.000000000,1647409620000000000,4767,4769,4767,4769,606,1047241,1047343
2022-03-16 13:48:00.000000000,1647409680000000000,4769,4771,4767,4768,1897,1047343,1047808
2022-03-16 13:49:00.000000000,1647409740000000000,4768,4773,4768,4770,2079,1047808,1048124
2022-03-16 13:50:00.000000000,1647409800000000000,4770,4772,4769,4770,1022,1048124,1048090
2022-03-16 13:51:00.000000000,1647409860000000000,4770,4774,4768,4770,3573,1048090,1048673
2022-03-16 13:52:00.000000000,1647409920000000000,4770,4772,4766,4767,1777,1048673,1049172
2022-03-16 13:53:00.000000000,1647409980000000000,4767,4769,4764,4766,1762,1049172,1050019
2022-03-16 13:54:00.000000000,1647410040000000000,4766,4768,4764,4765,1134,1050019,1050121
2022-03-16 13:55:00.000000000,1647410100000000000,4765,4770,4764,4770,1007,1050121,1050406
2022-03-16 13:56:00.000000000,1647410160000000000,4770,4771,4768,4771,1931,1050406,1051111
2022-03-16 13:57:00.000000000,1647410220000000000,4771,4774,4769,4773,1426,1051111,1051424
2022-03-16 13:58:00.000000000,1647410280000000000,4773,4777,4773,4775,2877,1051424,1052374
2022-03-16 13:59:00.000000000,1647410340000000000,4775,4777,4774,4777,949,1052374,1052626
2022-03-16 14:00:00.000000000,1647410400000000000,4777,4780,4777,4779,3697,1052626,1052741
2022-03-16 14:01:00.000000000,1647410460000000000,4779,4780,4777,4779,1275,1052741,1052905
2022-03-16 14:02:00.000000000,1647410520000000000,4779,4785,4779,4785,5303,1052905,1054026
2022-03-16 14:03:00.000000000,1647410580000000000,4785,4785,4781,4783,2297,1054026,1054173
2022-03-16 14:04:00.000000000,1647410640000000000,4783,4785,4782,4784,2010,1054173,1054372
2022-03-16 14:05:00.000000000,1647410700000000000,4784,4787,4780,4782,3618,1054372,1054162
2022-03-16 14:06:00.000000000,1647410760000000000,4782,4787,4781,4787,2424,1054162,1054364
2022-03-16 14:07:00.000000000,1647410820000000000,4787,4792,4785,4790,4884,1054364,1055786
2022-03-16 14:08:00.000000000,1647410880000000000,4790,4791,4787,4789,3665,1055786,1057341
2022-03-16 14:09:00.000000000,1647410940000000000,4789,4792,4781,4783,3839,1057341,1058834
2022-03-16 14:10:00.000000000,1647411000000000000,4783,4788,4782,4786,2744,1058834,1059803
2022-03-16 14:11:00.000000000,1647411060000000000,4786,4786,4773,4780,3954,1059803,1060325
2022-03-16 14:12:00.000000000,1647411120000000000,4780,4786,4780,4786,855,1060325,1060516
2022-03-16 14:13:00.000000000,1647411180000000000,4786,4789,4784,4787,1256,1060516,1060751
2022-03-16 14:14:00.000000000,1647411240000000000,4787,4791,4787,4789,2357,1060751,1061482
2022-03-16 14:15:00.000000000,1647411300000000000,4789,4790,4785,4786,2030,1061482,1061881
2022-03-16 14:16:00.000000000,1647411360000000000,4786,4792,4785,4791,1213,1061881,1062312
2022-03-16 14:17:00.000000000,1647411420000000000,4791,4793,4789,4793,1397,1062312,1062545
2022-03-16 14:18:00.000000000,1647411480000000000,4793,4794,4791,4792,1274,1062545,1063054
2022-03-16 14:19:00.000000000,1647411540000000000,4792,4796,4791,4793,2193,1063054,1063155
2022-03-16 14:20:00.000000000,1647411600000000000,4793,4795,4787,4787,2071,1063155,1062790
2022-03-16 14:21:00.000000000,1647411660000000000,4787,4790,4783,4789,1707,1062790,1063066
2022-03-16 14:22:00.000000000,1647411720000000000,4789,4792,4787,4789,1426,1063066,1063781
2022-03-16 14:23:00.000000000,1647411780000000000,4789,4790,4787,4789,736,1063781,1064007
2022-03-16 14:24:00.000000000,1647411840000000000,4789,4790,4784,4785,1687,1064007,1064018
2022-03-16 14:25:00.000000000,1647411900000000000,4785,4788,4785,4787,719,1064018,1064208
2022-03-16 14:26:00.000000000,1647411960000000000,4787,4788,4780,4782,1420,1064208,1063809
2022-03-16 14:27:00.000000000,1647412020000000000,4782,4785,4781,4782,1440,1063809,1064321
2022-03-16 14:28:00.000000000,1647412080000000000,4782,4786,4782,4785,624,1064321,1064340
2022-03-16 14:29:00.000000000,1647412140000000000,4785,4787,4784,4786,811,1064340,1064265
2022-03-16 14:30:00.000000000,1647412200000000000,4786,4787,4782,4783,678,1064265,1064379
2022-03-16 14:31:00.000000000,1647412260000000000,4783,4783,4775,4777,3059,1064379,1063902
2022-03-16 14:32:00.000000000,1647412320000000000,4777,4780,4776,4780,1420,1063902,1064284
2022-03-16 14:33:00.000000000,1647412380000000000,4780,4780,4772,4776,1909,1064284,1064223
2022-03-16 14:34:00.000000000,1647412440000000000,4776,4782,4776,4782,733,1064223,1064349
2022-03-16 14:35:00.000000000,1647412500000000000,4782,4788,4781,4787,1760,1064349,1064669
2022-03-16 14:36:00.000000000,1647412560000000000,4787,4792,4787,4790,1817,1064669,1065017
2022-03-16 14:37:00.000000000,1647412620000000000,4790,4791,4789,4791,927,1065017,1065047
2022-03-16 14:38:00.000000000,1647412680000000000,4791,4794,4790,4791,2149,1065047,1064965
2022-03-16 14:39:00.000000000,1647412740000000000,4791,4792,4787,4788,587,1064965,1065101
2022-03-16 14:40:00.000000000,1647412800000000000,4788,4792,4786,4790,1246,1065101,1065473
2022-03-16 14:41:00.000000000,1647412860000000000,4790,4793,4790,4793,367,1065473,1065604
2022-03-16 14:42:00.000000000,1647412920000000000,4793,4793,4790,4791,578,1065604,1065788
2022-03-16 14:43:00.000000000,1647412980000000000,4791,4791,4787,4788,1135,1065788,1065723
2022-03-16 14:44:00.000000000,1647413040000000000,4788,4793,4786,4793,1695,1065723,1065778
2022-03-16 14:45:00.000000000,1647413100000000000,4793,4795,4792,4793,1100,1065778,1065918
2022-03-16 14:46:00.000000000,1647413160000000000,4793,4793,4787,4790,1323,1065918,1066188
2022-03-16 14:47:00.000000000,1647413220000000000,4790,4791,4789,4791,603,1066188,1066437
2022-03-16 14:48:00.000000000,1647413280000000000,4791,4796,4788,4791,3531,1066437,1066142
2022-03-16 14:49:00.000000000,1647413340000000000,4791,4798,4787,4794,4891,1066142,1065471
2022-03-16 14:50:00.000000000,1647413400000000000,4794,4798,4789,4793,6360,1065471,1063856
2022-03-16 14:51:00.000000000,1647413460000000000,4793,4798,4792,4798,2428,1063856,1063068
2022-03-16 14:52:00.000000000,1647413520000000000,4798,4800,4796,4800,3588,1063068,1062214
2022-03-16 14:53:00.000000000,1647413580000000000,4800,4801,4796,4800,3677,1062214,1061694
2022-03-16 14:54:00.000000000,1647413640000000000,4800,4809,4797,4809,5261,1061694,1061255
2022-03-16 14:55:00.000000000,1647413700000000000,4809,4811,4807,4809,3772,1061255,1061076
2022-03-16 14:56:00.000000000,1647413760000000000,4809,4810,4805,4809,2378,1061076,1061610
2022-03-16 14:57:00.000000000,1647413820000000000,4809,4810,4807,4809,2360,1061610,1061301
2022-03-16 14:58:00.000000000,1647413880000000000,4809,4810,4805,4810,1840,1061301,1060842
2022-03-16 14:59:00.000000000,1647413940000000000,4810,4812,4809,4811,3386,1060842,1061175
2022-03-16 21:00:00.000000000,1647435600000000000,4840,4845,4830,4842,21868,1061175,1070691
2022-03-16 21:01:00.000000000,1647435660000000000,4842,4842,4827,4835,6338,1070691,1070696
2022-03-16 21:02:00.000000000,1647435720000000000,4835,4840,4832,4840,3869,1070696,1070700
2022-03-16 21:03:00.000000000,1647435780000000000,4840,4844,4839,4844,3679,1070700,1070461
2022-03-16 21:04:00.000000000,1647435840000000000,4844,4845,4838,4839,3921,1070461,1070466
2022-03-16 21:05:00.000000000,1647435900000000000,4839,4842,4838,4839,1917,1070466,1070397
2022-03-16 21:06:00.000000000,1647435960000000000,4839,4840,4835,4837,1558,1070397,1070288
2022-03-16 21:07:00.000000000,1647436020000000000,4837,4839,4836,4837,1390,1070288,1070576
2022-03-16 21:08:00.000000000,1647436080000000000,4837,4842,4837,4841,1757,1070576,1071170
2022-03-16 21:09:00.000000000,1647436140000000000,4841,4849,4841,4847,3318,1071170,1071377
2022-03-16 21:10:00.000000000,1647436200000000000,4847,4848,4841,4842,2520,1071377,1070574
2022-03-16 21:11:00.000000000,1647436260000000000,4842,4843,4839,4840,4334,1070574,1068682
2022-03-16 21:12:00.000000000,1647436320000000000,4840,4844,4839,4843,3924,1068682,1066539
2022-03-16 21:13:00.000000000,1647436380000000000,4843,4848,4843,4847,1684,1066539,1066394
2022-03-16 21:14:00.000000000,1647436440000000000,4847,4853,4843,4852,5943,1066394,1066702
2022-03-16 21:15:00.000000000,1647436500000000000,4852,4854,4848,4850,2337,1066702,1067345
2022-03-16 21:16:00.000000000,1647436560000000000,4850,4850,4840,4841,2522,1067345,1067894
2022-03-16 21:17:00.000000000,1647436620000000000,4841,4844,4840,4843,1938,1067894,1067304
2022-03-16 21:18:00.000000000,1647436680000000000,4843,4845,4843,4844,1381,1067304,1067746
2022-03-16 21:19:00.000000000,1647436740000000000,4844,4846,4843,4844,687,1067746,1067899
2022-03-16 21:20:00.000000000,1647436800000000000,4844,4846,4841,4843,1448,1067899,1068167
2022-03-16 21:21:00.000000000,1647436860000000000,4843,4844,4838,4841,1934,1068167,1068560
2022-03-16 21:22:00.000000000,1647436920000000000,4841,4844,4839,4840,2406,1068560,1067716
2022-03-16 21:23:00.000000000,1647436980000000000,4840,4842,4836,4837,1356,1067716,1067963
2022-03-16 21:24:00.000000000,1647437040000000000,4837,4840,4835,4836,806,1067963,1067894
2022-03-16 21:25:00.000000000,1647437100000000000,4836,4839,4835,4836,1317,1067894,1067690
2022-03-16 21:26:00.000000000,1647437160000000000,4836,4837,4831,4831,2425,1067690,1067190
2022-03-16 21:27:00.000000000,1647437220000000000,4831,4836,4831,4835,1337,1067190,1067215
2022-03-16 21:28:00.000000000,1647437280000000000,4835,4836,4831,4832,945,1067215,1066839
2022-03-16 21:29:00.000000000,1647437340000000000,4832,4837,4828,4836,2033,1066839,1066858
2022-03-16 21:30:00.000000000,1647437400000000000,4836,4840,4836,4840,1275,1066858,1067067
2022-03-16 21:31:00.000000000,1647437460000000000,4840,4842,4838,4839,1070,1067067,1067477
2022-03-16 21:32:00.000000000,1647437520000000000,4839,4841,4836,4836,1063,1067477,1067719
2022-03-16 21:33:00.000000000,1647437580000000000,4836,4838,4832,4832,400,1067719,1067734
2022-03-16 21:34:00.000000000,1647437640000000000,4832,4833,4828,4830,1116,1067734,1067734
2022-03-16 21:35:00.000000000,1647437700000000000,4830,4834,4829,4832,690,1067734,1067883
2022-03-16 21:36:00.000000000,1647437760000000000,4832,4832,4828,4828,847,1067883,1067890
2022-03-16 21:37:00.000000000,1647437820000000000,4828,4830,4821,4827,2236,1067890,1067667
2022-03-16 21:38:00.000000000,1647437880000000000,4827,4827,4822,4822,996,1067667,1067538
2022-03-16 21:39:00.000000000,1647437940000000000,4822,4829,4822,4826,870,1067538,1067363
2022-03-16 21:40:00.000000000,1647438000000000000,4826,4826,4818,4822,1610,1067363,1067490
2022-03-16 21:41:00.000000000,1647438060000000000,4822,4822,4816,4820,1409,1067490,1067220
2022-03-16 21:42:00.000000000,1647438120000000000,4820,4824,4819,4821,1134,1067220,1067019
2022-03-16 21:43:00.000000000,1647438180000000000,4821,4827,4820,4827,1065,1067019,1067032
2022-03-16 21:44:00.000000000,1647438240000000000,4827,4830,4827,4829,1390,1067032,1067257
2022-03-16 21:45:00.000000000,1647438300000000000,4829,4832,4828,4831,805,1067257,1067343
2022-03-16 21:46:00.000000000,1647438360000000000,4831,4832,4826,4827,770,1067343,1067497
2022-03-16 21:47:00.000000000,1647438420000000000,4827,4827,4822,4822,558,1067497,1067540
2022-03-16 21:48:00.000000000,1647438480000000000,4822,4828,4822,4827,455,1067540,1067616
2022-03-16 21:49:00.000000000,1647438540000000000,4827,4829,4823,4826,406,1067616,1067606
2022-03-16 21:50:00.000000000,1647438600000000000,4826,4834,4825,4833,1962,1067606,1067426
2022-03-16 21:51:00.000000000,1647438660000000000,4833,4835,4832,4832,763,1067426,1067408
2022-03-16 21:52:00.000000000,1647438720000000000,4832,4834,4831,4833,712,1067408,1067725
2022-03-16 21:53:00.000000000,1647438780000000000,4833,4834,4830,4831,426,1067725,1067775
2022-03-16 21:54:00.000000000,1647438840000000000,4831,4835,4830,4833,867,1067775,1067697
2022-03-16 21:55:00.000000000,1647438900000000000,4833,4834,4831,4832,350,1067697,1067766
2022-03-16 21:56:00.000000000,1647438960000000000,4832,4832,4829,4830,491,1067766,1067737
2022-03-16 21:57:00.000000000,1647439020000000000,4830,4830,4827,4827,381,1067737,1067743
2022-03-16 21:58:00.000000000,1647439080000000000,4827,4829,4827,4827,210,1067743,1067747
2022-03-16 21:59:00.000000000,1647439140000000000,4827,4829,4826,4827,232,1067747,1067678
2022-03-16 22:00:00.000000000,1647439200000000000,4827,4833,4827,4832,588,1067678,1067758
2022-03-16 22:01:00.000000000,1647439260000000000,4832,4833,4829,4830,429,1067758,1067971
2022-03-16 22:02:00.000000000,1647439320000000000,4830,4831,4827,4828,478,1067971,1067916
2022-03-16 22:03:00.000000000,1647439380000000000,4828,4832,4825,4831,722,1067916,1067908
2022-03-16 22:04:00.000000000,1647439440000000000,4831,4832,4830,4830,212,1067908,1067941
2022-03-16 22:05:00.000000000,1647439500000000000,4830,4832,4830,4830,390,1067941,1067763
2022-03-16 22:06:00.000000000,1647439560000000000,4830,4831,4827,4828,585,1067763,1068008
2022-03-16 22:07:00.000000000,1647439620000000000,4828,4829,4826,4827,465,1068008,1068240
2022-03-16 22:08:00.000000000,1647439680000000000,4827,4830,4827,4828,247,1068240,1068199
2022-03-16 22:09:00.000000000,1647439740000000000,4828,4829,4824,4825,985,1068199,1068320
2022-03-16 22:10:00.000000000,1647439800000000000,4825,4826,4822,4823,943,1068320,1068692
2022-03-16 22:11:00.000000000,1647439860000000000,4823,4824,4818,4818,1307,1068692,1068482
2022-03-16 22:12:00.000000000,1647439920000000000,4818,4820,4813,4815,2612,1068482,1069262
2022-03-16 22:13:00.000000000,1647439980000000000,4815,4818,4815,4816,1474,1069262,1068986
2022-03-16 22:14:00.000000000,1647440040000000000,4816,4817,4812,4814,1792,1068986,1069312
2022-03-16 22:15:00.000000000,1647440100000000000,4814,4816,4805,4808,4321,1069312,1069490
2022-03-16 22:16:00.000000000,1647440160000000000,4808,4812,4807,4809,2053,1069490,1068883
2022-03-16 22:17:00.000000000,1647440220000000000,4809,4820,4808,4818,2562,1068883,1068734
2022-03-16 22:18:00.000000000,1647440280000000000,4818,4821,4816,4820,874,1068734,1068898
2022-03-16 22:19:00.000000000,1647440340000000000,4820,4821,4817,4817,1286,1068898,1069474
2022-03-16 22:20:00.000000000,1647440400000000000,4817,4821,4816,4819,881,1069474,1069753
2022-03-16 22:21:00.000000000,1647440460000000000,4819,4821,4816,4817,786,1069753,1070040
2022-03-16 22:22:00.000000000,1647440520000000000,4817,4820,4816,4820,1010,1070040,1070041
2022-03-16 22:23:00.000000000,1647440580000000000,4820,4826,4818,4821,2112,1070041,1070213
2022-03-16 22:24:00.000000000,1647440640000000000,4821,4821,4819,4820,380,1070213,1070211
2022-03-16 22:25:00.000000000,1647440700000000000,4820,4825,4817,4823,722,1070211,1070038
2022-03-16 22:26:00.000000000,1647440760000000000,4823,4824,4819,4820,884,1070038,1069821
2022-03-16 22:27:00.000000000,1647440820000000000,4820,4822,4819,4821,264,1069821,1069901
2022-03-16 22:28:00.000000000,1647440880000000000,4821,4821,4813,4814,860,1069901,1069605
2022-03-16 22:29:00.000000000,1647440940000000000,4814,4814,4807,4807,1513,1069605,1069298
2022-03-16 22:30:00.000000000,1647441000000000000,4807,4811,4801,4808,3351,1069298,1069283
2022-03-16 22:31:00.000000000,1647441060000000000,4808,4811,4805,4805,2024,1069283,1069358
2022-03-16 22:32:00.000000000,1647441120000000000,4805,4809,4803,4809,1561,1069358,1069540
2022-03-16 22:33:00.000000000,1647441180000000000,4809,4813,4808,4812,921,1069540,1069599
2022-03-16 22:34:00.000000000,1647441240000000000,4812,4814,4810,4812,1075,1069599,1069521
2022-03-16 22:35:00.000000000,1647441300000000000,4812,4815,4808,4813,1130,1069521,1069191
2022-03-16 22:36:00.000000000,1647441360000000000,4813,4818,4812,4815,848,1069191,1069147
2022-03-16 22:37:00.000000000,1647441420000000000,4815,4815,4810,4811,346,1069147,1069169
2022-03-16 22:38:00.000000000,1647441480000000000,4811,4813,4806,4808,947,1069169,1069553
2022-03-16 22:39:00.000000000,1647441540000000000,4808,4808,4803,4803,1138,1069553,1069692
2022-03-16 22:40:00.000000000,1647441600000000000,4803,4806,4803,4804,1341,1069692,1069811
2022-03-16 22:41:00.000000000,1647441660000000000,4804,4813,4804,4813,1057,1069811,1070190
2022-03-16 22:42:00.000000000,1647441720000000000,4813,4813,4809,4810,1052,1070190,1070385
2022-03-16 22:43:00.000000000,1647441780000000000,4810,4817,4809,4815,1033,1070385,1070413
2022-03-16 22:44:00.000000000,1647441840000000000,4815,4818,4813,4815,856,1070413,1070681
2022-03-16 22:45:00.000000000,1647441900000000000,4815,4818,4812,4814,1030,1070681,1070786
2022-03-16 22:46:00.000000000,1647441960000000000,4814,4815,4813,4815,229,1070786,1070769
2022-03-16 22:47:00.000000000,1647442020000000000,4815,4815,4813,4813,232,1070769,1070802
2022-03-16 22:48:00.000000000,1647442080000000000,4813,4820,4813,4819,1294,1070802,1070838
2022-03-16 22:49:00.000000000,1647442140000000000,4819,4820,4816,4816,854,1070838,1070886
2022-03-16 22:50:00.000000000,1647442200000000000,4816,4818,4813,4814,486,1070886,1070879
2022-03-16 22:51:00.000000000,1647442260000000000,4814,4817,4813,4817,348,1070879,1070858
2022-03-16 22:52:00.000000000,1647442320000000000,4817,4818,4816,4817,264,1070858,1070839
2022-03-16 22:53:00.000000000,1647442380000000000,4817,4817,4813,4813,484,1070839,1070988
2022-03-16 22:54:00.000000000,1647442440000000000,4813,4814,4810,4812,767,1070988,1070811
2022-03-16 22:55:00.000000000,1647442500000000000,4812,4813,4809,4813,689,1070811,1070832
2022-03-16 22:56:00.000000000,1647442560000000000,4813,4813,4809,4810,532,1070832,1070788
2022-03-16 22:57:00.000000000,1647442620000000000,4810,4811,4808,4808,1057,1070788,1070910
2022-03-16 22:58:00.000000000,1647442680000000000,4808,4808,4793,4795,3555,1070910,1070631
2022-03-16 22:59:00.000000000,1647442740000000000,4795,4800,4794,4796,2978,1070631,1070584
2022-03-17 09:00:00.000000000,1647478800000000000,4802,4822,4802,4822,9605,1070584,1069831
2022-03-17 09:01:00.000000000,1647478860000000000,4822,4825,4818,4820,5475,1069831,1070672
2022-03-17 09:02:00.000000000,1647478920000000000,4820,4837,4819,4830,5250,1070672,1070788
2022-03-17 09:03:00.000000000,1647478980000000000,4830,4834,4826,4831,2876,1070788,1071028
2022-03-17 09:04:00.000000000,1647479040000000000,4831,4835,4828,4831,3730,1071028,1071516
2022-03-17 09:05:00.000000000,1647479100000000000,4831,4833,4825,4827,1925,1071516,1071807
2022-03-17 09:06:00.000000000,1647479160000000000,4827,4827,4824,4825,1032,1071807,1071972
2022-03-17 09:07:00.000000000,1647479220000000000,4825,4840,4824,4840,4597,1071972,1072854
2022-03-17 09:08:00.000000000,1647479280000000000,4840,4841,4838,4839,1997,1072854,1073149
2022-03-17 09:09:00.000000000,1647479340000000000,4839,4844,4837,4843,4346,1073149,1074102
2022-03-17 09:10:00.000000000,1647479400000000000,4843,4845,4836,4837,2151,1074102,1075298
2022-03-17 09:11:00.000000000,1647479460000000000,4837,4841,4830,4833,3689,1075298,1076117
2022-03-17 09:12:00.000000000,1647479520000000000,4833,4835,4830,4833,1817,1076117,1076415
2022-03-17 09:13:00.000000000,1647479580000000000,4833,4834,4827,4833,1733,1076415,1076257
2022-03-17 09:14:00.000000000,1647479640000000000,4833,4834,4829,4830,969,1076257,1076135
2022-03-17 09:15:00.000000000,1647479700000000000,4830,4840,4830,4838,2656,1076135,1076110
2022-03-17 09:16:00.000000000,1647479760000000000,4838,4840,4832,4832,1414,1076110,1076441
2022-03-17 09:17:00.000000000,1647479820000000000,4832,4838,4832,4834,933,1076441,1076883
2022-03-17 09:18:00.000000000,1647479880000000000,4834,4836,4830,4831,1024,1076883,1077423
2022-03-17 09:19:00.000000000,1647479940000000000,4831,4832,4828,4830,603,1077423,1077547
2022-03-17 09:20:00.000000000,1647480000000000000,4830,4830,4818,4820,3065,1077547,1077835
2022-03-17 09:21:00.000000000,1647480060000000000,4820,4824,4819,4822,2014,1077835,1078056
2022-03-17 09:22:00.000000000,1647480120000000000,4822,4824,4821,4824,432,1078056,1078096
2022-03-17 09:23:00.000000000,1647480180000000000,4824,4827,4823,4826,1193,1078096,1078425
2022-03-17 09:24:00.000000000,1647480240000000000,4826,4828,4824,4824,708,1078425,1078559
2022-03-17 09:25:00.000000000,1647480300000000000,4824,4830,4824,4829,639,1078559,1078542
2022-03-17 09:26:00.000000000,1647480360000000000,4829,4830,4826,4828,575,1078542,1078493
2022-03-17 09:27:00.000000000,1647480420000000000,4828,4830,4826,4828,649,1078493,1078512
2022-03-17 09:28:00.000000000,1647480480000000000,4828,4832,4827,4832,602,1078512,1078610
2022-03-17 09:29:00.000000000,1647480540000000000,4832,4834,4831,4832,723,1078610,1078678
2022-03-17 09:30:00.000000000,1647480600000000000,4832,4833,4829,4832,950,1078678,1078914
2022-03-17 09:31:00.000000000,1647480660000000000,4832,4832,4828,4828,233,1078914,1078955
2022-03-17 09:32:00.000000000,1647480720000000000,4828,4828,4824,4824,428,1078955,1078901
2022-03-17 09:33:00.000000000,1647480780000000000,4824,4826,4821,4821,598,1078901,1078948
2022-03-17 09:34:00.000000000,1647480840000000000,4821,4823,4821,4823,321,1078948,1078954
2022-03-17 09:35:00.000000000,1647480900000000000,4823,4824,4819,4819,2039,1078954,1079125
2022-03-17 09:36:00.000000000,1647480960000000000,4819,4824,4819,4821,1001,1079125,1079222
2022-03-17 09:37:00.000000000,1647481020000000000,4821,4822,4820,4820,485,1079222,1079353
2022-03-17 09:38:00.000000000,1647481080000000000,4820,4822,4817,4817,1254,1079353,1080108
2022-03-17 09:39:00.000000000,1647481140000000000,4817,4818,4813,4814,1438,1080108,1080096
2022-03-17 09:40:00.000000000,1647481200000000000,4814,4817,4813,4817,680,1080096,1080032
2022-03-17 09:41:00.000000000,1647481260000000000,4817,4817,4814,4815,446,1080032,1080086
2022-03-17 09:42:00.000000000,1647481320000000000,4815,4821,4815,4819,564,1080086,1080184
2022-03-17 09:43:00.000000000,1647481380000000000,4819,4820,4818,4819,445,1080184,1080361
2022-03-17 09:44:00.000000000,1647481440000000000,4819,4819,4816,4818,407,1080361,1080345
2022-03-17 09:45:00.000000000,1647481500000000000,4818,4819,4813,4819,944,1080345,1080256
2022-03-17 09:46:00.000000000,1647481560000000000,4819,4824,4818,4823,1775,1080256,1080519
2022-03-17 09:47:00.000000000,1647481620000000000,4823,4825,4822,4822,444,1080519,1080544
2022-03-17 09:48:00.000000000,1647481680000000000,4822,4823,4821,4822,538,1080544,1080645
2022-03-17 09:49:00.000000000,1647481740000000000,4822,4823,4822,4822,250,1080645,1080640
2022-03-17 09:50:00.000000000,1647481800000000000,4822,4823,4818,4820,477,1080640,1080657
2022-03-17 09:51:00.000000000,1647481860000000000,4820,4820,4818,4819,1036,1080657,1080506
2022-03-17 09:52:00.000000000,1647481920000000000,4819,4819,4816,4817,832,1080506,1080459
2022-03-17 09:53:00.000000000,1647481980000000000,4817,4818,4814,4814,484,1080459,1080496
2022-03-17 09:54:00.000000000,1647482040000000000,4814,4816,4813,4815,563,1080496,1080568
