datetime,datetime_nano,SHFE.rb2405.open,SHFE.rb2405.high,SHFE.rb2405.low,SHFE.rb2405.close,SHFE.rb2405.volume,SHFE.rb2405.open_oi,SHFE.rb2405.close_oi
2024-01-09 21:21:00.000000000,1704806460000000000,3936,3938,3936,3937,3008,1504866,1505467
2024-01-09 21:22:00.000000000,1704806520000000000,3937,3938,3935,3935,3516,1505467,1505830
2024-01-09 21:23:00.000000000,1704806580000000000,3935,3936,3932,3935,12357,1505830,1507047
2024-01-09 21:24:00.000000000,1704806640000000000,3935,3935,3933,3933,3939,1507047,1508191
2024-01-09 21:25:00.000000000,1704806700000000000,3933,3934,3932,3933,5758,1508191,1508269
2024-01-09 21:26:00.000000000,1704806760000000000,3933,3933,3932,3933,3626,1508269,1509251
2024-01-09 21:27:00.000000000,1704806820000000000,3933,3935,3932,3935,3436,1509251,1509470
2024-01-09 21:28:00.000000000,1704806880000000000,3935,3936,3934,3935,2259,1509470,1509666
2024-01-09 21:29:00.000000000,1704806940000000000,3935,3935,3933,3934,2642,1509666,1510320
2024-01-09 21:30:00.000000000,1704807000000000000,3934,3935,3933,3933,2340,1510320,1510729
2024-01-09 21:31:00.000000000,1704807060000000000,3933,3934,3933,3934,3107,1510729,1511479
2024-01-09 21:32:00.000000000,1704807120000000000,3934,3935,3932,3934,2751,1511479,1512816
2024-01-09 21:33:00.000000000,1704807180000000000,3934,3934,3931,3932,4476,1512816,1512847
2024-01-09 21:34:00.000000000,1704807240000000000,3932,3933,3932,3932,1730,1512847,1513356
2024-01-09 21:35:00.000000000,1704807300000000000,3932,3936,3932,3935,3591,1513356,1514108
2024-01-09 21:36:00.000000000,1704807360000000000,3935,3936,3934,3936,1795,1514108,1513667
2024-01-09 21:37:00.000000000,1704807420000000000,3936,3937,3934,3934,2924,1513667,1513924
2024-01-09 21:38:00.000000000,1704807480000000000,3934,3937,3934,3937,1373,1513924,1514237
2024-01-09 21:39:00.000000000,1704807540000000000,3937,3937,3935,3937,1550,1514237,1514243
2024-01-09 21:40:00.000000000,1704807600000000000,3937,3937,3933,3933,2654,1514243,1514573
2024-01-09 21:41:00.000000000,1704807660000000000,3933,3936,3933,3935,1350,1514573,1514948
2024-01-09 21:42:00.000000000,1704807720000000000,3935,3935,3934,3934,702,1514948,1514766
2024-01-09 21:43:00.000000000,1704807780000000000,3934,3936,3934,3934,918,1514766,1514759
2024-01-09 21:44:00.000000000,1704807840000000000,3934,3935,3933,3934,476,1514759,1514810
2024-01-09 21:45:00.000000000,1704807900000000000,3934,3935,3933,3934,1165,1514810,1514949
2024-01-09 21:46:00.000000000,1704807960000000000,3934,3935,3934,3935,1135,1514949,1515211
2024-01-09 21:47:00.000000000,1704808020000000000,3935,3936,3934,3936,1630,1515211,1515052
2024-01-09 21:48:00.000000000,1704808080000000000,3936,3937,3935,3936,1067,1515052,1514961
2024-01-09 21:49:00.000000000,1704808140000000000,3936,3936,3933,3934,1458,1514961,1514819
2024-01-09 21:50:00.000000000,1704808200000000000,3934,3934,3933,3934,2015,1514819,1515103
2024-01-09 21:51:00.000000000,1704808260000000000,3934,3935,3933,3934,593,1515103,1515081
2024-01-09 21:52:00.000000000,1704808320000000000,3934,3935,3933,3934,1223,1515081,1515019
2024-01-09 21:53:00.000000000,1704808380000000000,3934,3935,3932,3933,1134,1515019,1515141
2024-01-09 21:54:00.000000000,1704808440000000000,3933,3933,3931,3931,2390,1515141,1514993
2024-01-09 21:55:00.000000000,1704808500000000000,3931,3933,3931,3932,1616,1514993,1515521
2024-01-09 21:56:00.000000000,1704808560000000000,3932,3933,3931,3932,2249,1515521,1515421
2024-01-09 21:57:00.000000000,1704808620000000000,3932,3935,3932,3935,1903,1515421,1515132
2024-01-09 21:58:00.000000000,1704808680000000000,3935,3935,3933,3934,920,1515132,1514869
2024-01-09 21:59:00.000000000,1704808740000000000,3934,3935,3934,3935,879,1514869,1514562
2024-01-09 22:00:00.000000000,1704808800000000000,3935,3938,3934,3938,3849,1514562,1514862
2024-01-09 22:01:00.000000000,1704808860000000000,3938,3938,3935,3936,2226,1514862,1514925
2024-01-09 22:02:00.000000000,1704808920000000000,3936,3936,3934,3936,1153,1514925,1514951
2024-01-09 22:03:00.000000000,1704808980000000000,3936,3937,3935,3936,880,1514951,1514875
2024-01-09 22:04:00.000000000,1704809040000000000,3936,3937,3935,3936,438,1514875,1515036
2024-01-09 22:05:00.000000000,1704809100000000000,3936,3937,3935,3936,1460,1515036,1515395
2024-01-09 22:06:00.000000000,1704809160000000000,3936,3937,3934,3935,982,1515395,1515245
2024-01-09 22:07:00.000000000,1704809220000000000,3935,3936,3934,3935,900,1515245,1515254
2024-01-09 22:08:00.000000000,1704809280000000000,3935,3935,3933,3934,944,1515254,1515463
2024-01-09 22:09:00.000000000,1704809340000000000,3934,3934,3933,3933,924,1515463,1515633
2024-01-09 22:10:00.000000000,1704809400000000000,3933,3936,3933,3935,1194,1515633,1516110
2024-01-09 22:11:00.000000000,1704809460000000000,3935,3936,3934,3934,595,1516110,1515914
2024-01-09 22:12:00.000000000,1704809520000000000,3934,3935,3934,3935,601,1515914,1515901
2024-01-09 22:13:00.000000000,1704809580000000000,3935,3935,3933,3933,433,1515901,1515903
2024-01-09 22:14:00.000000000,1704809640000000000,3933,3936,3933,3935,551,1515903,1515827
2024-01-09 22:15:00.000000000,1704809700000000000,3935,3937,3935,3937,1328,1515827,1515249
2024-01-09 22:16:00.000000000,1704809760000000000,3937,3937,3935,3936,1453,1515249,1515051
2024-01-09 22:17:00.000000000,1704809820000000000,3936,3937,3934,3935,1038,1515051,1514905
2024-01-09 22:18:00.000000000,1704809880000000000,3935,3935,3934,3935,1230,1514905,1515187
2024-01-09 22:19:00.000000000,1704809940000000000,3935,3935,3933,3934,411,1515187,1515112
2024-01-09 22:20:00.000000000,1704810000000000000,3934,3936,3934,3936,598,1515112,1515194
2024-01-09 22:21:00.000000000,1704810060000000000,3936,3936,3934,3935,1501,1515194,1515431
2024-01-09 22:22:00.000000000,1704810120000000000,3935,3937,3934,3936,801,1515431,1515266
2024-01-09 22:23:00.000000000,1704810180000000000,3936,3937,3936,3936,826,1515266,1515075
2024-01-09 22:24:00.000000000,1704810240000000000,3936,3938,3936,3937,1603,1515075,1514641
2024-01-09 22:25:00.000000000,1704810300000000000,3937,3938,3935,3936,1956,1514641,1514144
2024-01-09 22:26:00.000000000,1704810360000000000,3936,3937,3935,3937,581,1514144,1514121
2024-01-09 22:27:00.000000000,1704810420000000000,3937,3937,3934,3934,1418,1514121,1514309
2024-01-09 22:28:00.000000000,1704810480000000000,3934,3936,3934,3936,703,1514309,1513984
2024-01-09 22:29:00.000000000,1704810540000000000,3936,3936,3934,3935,1007,1513984,1513916
2024-01-09 22:30:00.000000000,1704810600000000000,3935,3935,3932,3932,3284,1513916,1514159
2024-01-09 22:31:00.000000000,1704810660000000000,3932,3933,3931,3933,6325,1514159,1514390
2024-01-09 22:32:00.000000000,1704810720000000000,3933,3933,3930,3931,7218,1514390,1513367
2024-01-09 22:33:00.000000000,1704810780000000000,3931,3932,3930,3931,4872,1513367,1513170
2024-01-09 22:34:00.000000000,1704810840000000000,3931,3931,3929,3931,7709,1513170,1513739
2024-01-09 22:35:00.000000000,1704810900000000000,3931,3933,3930,3933,1614,1513739,1514076
2024-01-09 22:36:00.000000000,1704810960000000000,3933,3934,3932,3934,1561,1514076,1513596
2024-01-09 22:37:00.000000000,1704811020000000000,3934,3935,3933,3935,1852,1513596,1513192
2024-01-09 22:38:00.000000000,1704811080000000000,3935,3936,3934,3936,2184,1513192,1512953
2024-01-09 22:39:00.000000000,1704811140000000000,3936,3936,3933,3934,1118,1512953,1513163
2024-01-09 22:40:00.000000000,1704811200000000000,3934,3936,3934,3935,833,1513163,1512810
2024-01-09 22:41:00.000000000,1704811260000000000,3935,3935,3933,3934,522,1512810,1512635
2024-01-09 22:42:00.000000000,1704811320000000000,3934,3936,3934,3935,1180,1512635,1512761
2024-01-09 22:43:00.000000000,1704811380000000000,3935,3938,3935,3936,3126,1512761,1511935
2024-01-09 22:44:00.000000000,1704811440000000000,3936,3937,3934,3936,3081,1511935,1510806
2024-01-09 22:45:00.000000000,1704811500000000000,3936,3937,3934,3935,1274,1510806,1510384
2024-01-09 22:46:00.000000000,1704811560000000000,3935,3935,3932,3932,1027,1510384,1509752
2024-01-09 22:47:00.000000000,1704811620000000000,3932,3933,3931,3932,2336,1509752,1510067
2024-01-09 22:48:00.000000000,1704811680000000000,3932,3933,3931,3932,2264,1510067,1509328
2024-01-09 22:49:00.000000000,1704811740000000000,3932,3933,3931,3933,703,1509328,1509482
2024-01-09 22:50:00.000000000,1704811800000000000,3933,3933,3930,3931,2773,1509482,1510061
2024-01-09 22:51:00.000000000,1704811860000000000,3931,3931,3928,3929,4033,1510061,1509366
2024-01-09 22:52:00.000000000,1704811920000000000,3929,3931,3928,3931,1724,1509366,1509161
2024-01-09 22:53:00.000000000,1704811980000000000,3931,3931,3930,3930,528,1509161,1508918
2024-01-09 22:54:00.000000000,1704812040000000000,3930,3932,3930,3931,1355,1508918,1508871
2024-01-09 22:55:00.000000000,1704812100000000000,3931,3932,3931,3931,900,1508871,1509055
2024-01-09 22:56:00.000000000,1704812160000000000,3931,3932,3929,3930,2081,1509055,1508807
2024-01-09 22:57:00.000000000,1704812220000000000,3930,3930,3928,3930,3087,1508807,1507984
2024-01-09 22:58:00.000000000,1704812280000000000,3930,3930,3928,3929,4772,1507984,1505759
2024-01-09 22:59:00.000000000,1704812340000000000,3929,3930,3926,3928,7045,1505759,1505568
2024-01-10 09:00:00.000000000,1704848400000000000,3927,3928,3922,3922,17725,1505568,1508089
2024-01-10 09:01:00.000000000,1704848460000000000,3922,3923,3920,3921,16383,1508089,1513078
2024-01-10 09:02:00.000000000,1704848520000000000,3921,3923,3920,3923,8466,1513078,1515914
2024-01-10 09:03:00.000000000,1704848580000000000,3923,3923,3921,3921,4770,1515914,1517446
2024-01-10 09:04:00.000000000,1704848640000000000,3921,3925,3921,3925,6495,1517446,1517454
2024-01-10 09:05:00.000000000,1704848700000000000,3925,3925,3921,3922,3897,1517454,1517651
2024-01-10 09:06:00.000000000,1704848760000000000,3922,3923,3921,3922,3252,1517651,1517446
2024-01-10 09:07:00.000000000,1704848820000000000,3922,3923,3921,3923,2301,1517446,1518065
2024-01-10 09:08:00.000000000,1704848880000000000,3923,3925,3922,3923,3443,1518065,1517375
2024-01-10 09:09:00.000000000,1704848940000000000,3923,3923,3921,3922,2164,1517375,1517035
2024-01-10 09:10:00.000000000,1704849000000000000,3922,3924,3922,3923,1517,1517035,1517260
2024-01-10 09:11:00.000000000,1704849060000000000,3923,3924,3922,3923,1786,1517260,1517114
2024-01-10 09:12:00.000000000,1704849120000000000,3923,3923,3920,3921,3366,1517114,1516667
2024-01-10 09:13:00.000000000,1704849180000000000,3921,3922,3920,3921,5121,1516667,1515225
2024-01-10 09:14:00.000000000,1704849240000000000,3921,3921,3918,3920,14794,1515225,1515954
2024-01-10 09:15:00.000000000,1704849300000000000,3920,3921,3919,3920,2810,1515954,1516971
2024-01-10 09:16:00.000000000,1704849360000000000,3920,3921,3920,3921,964,1516971,1517144
2024-01-10 09:17:00.000000000,1704849420000000000,3921,3921,3920,3921,1280,1517144,1517701
2024-01-10 09:18:00.000000000,1704849480000000000,3921,3921,3916,3917,7439,1517701,1519034
2024-01-10 09:19:00.000000000,1704849540000000000,3917,3918,3916,3916,5626,1519034,1520462
2024-01-10 09:20:00.000000000,1704849600000000000,3916,3918,3916,3918,3606,1520462,1521212
2024-01-10 09:21:00.000000000,1704849660000000000,3918,3918,3916,3916,3937,1521212,1522025
2024-01-10 09:22:00.000000000,1704849720000000000,3916,3918,3915,3917,6535,1522025,1523105
2024-01-10 09:23:00.000000000,1704849780000000000,3917,3917,3915,3915,4849,1523105,1523872
2024-01-10 09:24:00.000000000,1704849840000000000,3915,3916,3914,3915,4118,1523872,1524267
2024-01-10 09:25:00.000000000,1704849900000000000,3915,3916,3914,3914,2742,1524267,1525333
2024-01-10 09:26:00.000000000,1704849960000000000,3914,3914,3912,3914,8300,1525333,1526644
2024-01-10 09:27:00.000000000,1704850020000000000,3914,3916,3912,3916,3462,1526644,1527521
2024-01-10 09:28:00.000000000,1704850080000000000,3916,3916,3913,3913,2968,1527521,1528376
2024-01-10 09:29:00.000000000,1704850140000000000,3913,3914,3912,3913,4864,1528376,1529886
2024-01-10 09:30:00.000000000,1704850200000000000,3913,3915,3912,3914,3631,1529886,1530880
2024-01-10 09:31:00.000000000,1704850260000000000,3914,3914,3911,3912,3343,1530880,1531246
2024-01-10 09:32:00.000000000,1704850320000000000,3912,3912,3910,3910,9342,1531246,1532509
2024-01-10 09:33:00.000000000,1704850380000000000,3910,3912,3910,3911,5492,1532509,1534441
2024-01-10 09:34:00.000000000,1704850440000000000,3911,3913,3910,3913,2319,1534441,1535165
2024-01-10 09:35:00.000000000,1704850500000000000,3913,3914,3912,3913,3152,1535165,1535443
2024-01-10 09:36:00.000000000,1704850560000000000,3913,3914,3912,3914,2736,1535443,1535435
2024-01-10 09:37:00.000000000,1704850620000000000,3914,3916,3914,3916,5166,1535435,1535975
2024-01-10 09:38:00.000000000,1704850680000000000,3916,3916,3913,3914,2989,1535975,1536265
2024-01-10 09:39:00.000000000,1704850740000000000,3914,3916,3914,3916,2373,1536265,1536861
2024-01-10 09:40:00.000000000,1704850800000000000,3916,3917,3915,3917,2707,1536861,1537071
2024-01-10 09:41:00.000000000,1704850860000000000,3917,3919,3915,3917,4299,1537071,1536171
2024-01-10 09:42:00.000000000,1704850920000000000,3917,3917,3915,3916,2197,1536171,1535796
2024-01-10 09:43:00.000000000,1704850980000000000,3916,3916,3914,3915,1685,1535796,1535383
2024-01-10 09:44:00.000000000,1704851040000000000,3915,3916,3914,3914,1521,1535383,1535433
2024-01-10 09:45:00.000000000,1704851100000000000,3914,3916,3914,3914,2663,1535433,1535579
2024-01-10 09:46:00.000000000,1704851160000000000,3914,3916,3914,3915,2301,1535579,1535880
2024-01-10 09:47:00.000000000,1704851220000000000,3915,3917,3914,3917,1954,1535880,1535546
2024-01-10 09:48:00.000000000,1704851280000000000,3917,3920,3916,3920,4057,1535546,1534235
2024-01-10 09:49:00.000000000,1704851340000000000,3920,3920,3918,3919,2633,1534235,1533720
2024-01-10 09:50:00.000000000,1704851400000000000,3919,3919,3916,3917,1996,1533720,1533629
2024-01-10 09:51:00.000000000,1704851460000000000,3917,3917,3915,3916,2160,1533629,1534183
2024-01-10 09:52:00.000000000,1704851520000000000,3916,3919,3915,3918,1802,1534183,1533827
2024-01-10 09:53:00.000000000,1704851580000000000,3918,3919,3917,3919,1162,1533827,1533534
2024-01-10 09:54:00.000000000,1704851640000000000,3919,3919,3916,3916,1133,1533534,1533902
2024-01-10 09:55:00.000000000,1704851700000000000,3916,3918,3916,3917,898,1533902,1534053
2024-01-10 09:56:00.000000000,1704851760000000000,3917,3920,3916,3919,2048,1534053,1533966
2024-01-10 09:57:00.000000000,1704851820000000000,3919,3924,3919,3922,7390,1533966,1532323
2024-01-10 09:58:00.000000000,1704851880000000000,3922,3924,3922,3923,5864,1532323,1532020
2024-01-10 09:59:00.000000000,1704851940000000000,3923,3923,3921,3922,4052,1532020,1530718
2024-01-10 10:00:00.000000000,1704852000000000000,3922,3922,3920,3921,4516,1530718,1530706
2024-01-10 10:01:00.000000000,1704852060000000000,3921,3922,3920,3920,2457,1530706,1531179
2024-01-10 10:02:00.000000000,1704852120000000000,3920,3924,3920,3923,3998,1531179,1531385
2024-01-10 10:03:00.000000000,1704852180000000000,3923,3926,3923,3926,6627,1531385,1530166
2024-01-10 10:04:00.000000000,1704852240000000000,3926,3926,3922,3922,3759,1530166,1530774
2024-01-10 10:05:00.000000000,1704852300000000000,3922,3924,3921,3922,2218,1530774,1531043
2024-01-10 10:06:00.000000000,1704852360000000000,3922,3926,3922,3926,3645,1531043,1530705
2024-01-10 10:07:00.000000000,1704852420000000000,3926,3930,3925,3928,10662,1530705,1527340
2024-01-10 10:08:00.000000000,1704852480000000000,3928,3929,3927,3928,3930,1527340,1526599
2024-01-10 10:09:00.000000000,1704852540000000000,3928,3930,3927,3929,3188,1526599,1525974
2024-01-10 10:10:00.000000000,1704852600000000000,3929,3930,3928,3929,3947,1525974,1524913
2024-01-10 10:11:00.000000000,1704852660000000000,3929,3932,3928,3932,5713,1524913,1523212
2024-01-10 10:12:00.000000000,1704852720000000000,3932,3936,3931,3932,12422,1523212,1519344
2024-01-10 10:13:00.000000000,1704852780000000000,3932,3934,3930,3930,3906,1519344,1519863
2024-01-10 10:14:00.000000000,1704852840000000000,3930,3931,3929,3930,2885,1519863,1519908
2024-01-10 10:30:00.000000000,1704853800000000000,3929,3929,3926,3927,7980,1519908,1518463
2024-01-10 10:31:00.000000000,1704853860000000000,3927,3927,3925,3925,4454,1518463,1518746
2024-01-10 10:32:00.000000000,1704853920000000000,3925,3928,3925,3926,4118,1518746,1518921
2024-01-10 10:33:00.000000000,1704853980000000000,3926,3927,3925,3926,1702,1518921,1518664
2024-01-10 10:34:00.000000000,1704854040000000000,3926,3927,3925,3925,1661,1518664,1519129
2024-01-10 10:35:00.000000000,1704854100000000000,3925,3926,3924,3924,1655,1519129,1519204
2024-01-10 10:36:00.000000000,1704854160000000000,3924,3927,3923,3926,2881,1519204,1518811
2024-01-10 10:37:00.000000000,1704854220000000000,3926,3927,3926,3926,961,1518811,1518840
2024-01-10 10:38:00.000000000,1704854280000000000,3926,3927,3924,3924,1464,1518840,1518429
2024-01-10 10:39:00.000000000,1704854340000000000,3924,3925,3924,3925,652,1518429,1518444
2024-01-10 10:40:00.000000000,1704854400000000000,3925,3926,3921,3921,3851,1518444,1518503
2024-01-10 10:41:00.000000000,1704854460000000000,3921,3922,3919,3919,6292,1518503,1518705
2024-01-10 10:42:00.000000000,1704854520000000000,3919,3921,3916,3918,9998,1518705,1517840
2024-01-10 10:43:00.000000000,1704854580000000000,3918,3919,3917,3918,3640,1517840,1517416
2024-01-10 10:44:00.000000000,1704854640000000000,3918,3919,3917,3917,3193,1517416,1517383
2024-01-10 10:45:00.000000000,1704854700000000000,3917,3917,3914,3916,10988,1517383,1514432
2024-01-10 10:46:00.000000000,1704854760000000000,3916,3918,3915,3918,3116,1514432,1513519
2024-01-10 10:47:00.000000000,1704854820000000000,3918,3918,3916,3916,3006,1513519,1512052
2024-01-10 10:48:00.000000000,1704854880000000000,3916,3918,3916,3917,1637,1512052,1511583
2024-01-10 10:49:00.000000000,1704854940000000000,3917,3917,3916,3917,1647,1511583,1511282
2024-01-10 10:50:00.000000000,1704855000000000000,3917,3917,3916,3917,1552,1511282,1511275
2024-01-10 10:51:00.000000000,1704855060000000000,3917,3917,3914,3914,5705,1511275,1510885
2024-01-10 10:52:00.000000000,1704855120000000000,3914,3915,3913,3914,5691,1510885,1511195
2024-01-10 10:53:00.000000000,1704855180000000000,3914,3915,3913,3914,3355,1511195,1510930
2024-01-10 10:54:00.000000000,1704855240000000000,3914,3916,3911,3912,7351,1510930,1508916
2024-01-10 10:55:00.000000000,1704855300000000000,3912,3912,3909,3910,16005,1508916,1511960
2024-01-10 10:56:00.000000000,1704855360000000000,3910,3910,3908,3909,13092,1511960,1517158
2024-01-10 10:57:00.000000000,1704855420000000000,3909,3911,3907,3908,9314,1517158,1518759
2024-01-10 10:58:00.000000000,1704855480000000000,3908,3909,3907,3909,5188,1518759,1521554
2024-01-10 10:59:00.000000000,1704855540000000000,3909,3911,3908,3911,4045,1521554,1521632
2024-01-10 11:00:00.000000000,1704855600000000000,3911,3912,3909,3911,7481,1521632,1522070
2024-01-10 11:01:00.000000000,1704855660000000000,3911,3911,3907,3908,7036,1522070,1521707
2024-01-10 11:02:00.000000000,1704855720000000000,3908,3908,3906,3908,4994,1521707,1521998
2024-01-10 11:03:00.000000000,1704855780000000000,3908,3910,3907,3910,4312,1521998,1522533
2024-01-10 11:04:00.000000000,1704855840000000000,3910,3911,3909,3911,2482,1522533,1522583
2024-01-10 11:05:00.000000000,1704855900000000000,3911,3911,3909,3910,2616,1522583,1523020
2024-01-10 11:06:00.000000000,1704855960000000000,3910,3911,3909,3910,1853,1523020,1523452
2024-01-10 11:07:00.000000000,1704856020000000000,3910,3910,3908,3908,1474,1523452,1523686
2024-01-10 11:08:00.000000000,1704856080000000000,3908,3909,3907,3909,1925,1523686,1523485
2024-01-10 11:09:00.000000000,1704856140000000000,3909,3909,3908,3909,904,1523485,1523584
2024-01-10 11:10:00.000000000,1704856200000000000,3909,3909,3908,3909,1332,1523584,1523712
2024-01-10 11:11:00.000000000,1704856260000000000,3909,3910,3908,3910,2410,1523712,1524448
2024-01-10 11:12:00.000000000,1704856320000000000,3910,3910,3905,3907,7271,1524448,1524850
2024-01-10 11:13:00.000000000,1704856380000000000,3907,3907,3905,3906,6871,1524850,1524499
2024-01-10 11:14:00.000000000,1704856440000000000,3906,3906,3904,3905,12943,1524499,1523755
2024-01-10 11:15:00.000000000,1704856500000000000,3905,3910,3905,3909,5521,1523755,1523082
2024-01-10 11:16:00.000000000,1704856560000000000,3909,3909,3905,3906,2878,1523082,1523600
2024-01-10 11:17:00.000000000,1704856620000000000,3906,3908,3905,3908,4689,1523600,1524503
2024-01-10 11:18:00.000000000,1704856680000000000,3908,3910,3907,3910,1717,1524503,1524661
2024-01-10 11:19:00.000000000,1704856740000000000,3910,3910,3908,3910,1598,1524661,1525273
2024-01-10 11:20:00.000000000,1704856800000000000,3910,3911,3909,3910,1974,1525273,1525689
2024-01-10 11:21:00.000000000,1704856860000000000,3910,3910,3906,3907,2008,1525689,1526134
2024-01-10 11:22:00.000000000,1704856920000000000,3907,3907,3905,3907,2496,1526134,1526648
2024-01-10 11:23:00.000000000,1704856980000000000,3907,3907,3903,3904,5105,1526648,1527955
2024-01-10 11:24:00.000000000,1704857040000000000,3904,3906,3904,3905,1697,1527955,1528750
2024-01-10 11:25:00.000000000,1704857100000000000,3905,3908,3905,3908,1226,1528750,1528941
2024-01-10 11:26:00.000000000,1704857160000000000,3908,3909,3907,3909,1953,1528941,1528995
2024-01-10 11:27:00.000000000,1704857220000000000,3909,3909,3907,3907,2165,1528995,1528729
2024-01-10 11:28:00.000000000,1704857280000000000,3907,3909,3907,3909,2058,1528729,1528329
2024-01-10 11:29:00.000000000,1704857340000000000,3909,3911,3908,3909,3423,1528329,1527088
2024-01-10 13:30:00.000000000,1704864600000000000,3908,3909,3906,3908,4189,1527088,1526947
2024-01-10 13:31:00.000000000,1704864660000000000,3908,3909,3907,3908,2747,1526947,1527747
2024-01-10 13:32:00.000000000,1704864720000000000,3908,3908,3905,3905,3349,1527747,1528143
2024-01-10 13:33:00.000000000,1704864780000000000,3905,3906,3904,3905,3086,1528143,1528549
2024-01-10 13:34:00.000000000,1704864840000000000,3905,3905,3904,3905,2287,1528549,1529136
2024-01-10 13:35:00.000000000,1704864900000000000,3905,3907,3904,3906,2313,1529136,1530240
2024-01-10 13:36:00.000000000,1704864960000000000,3906,3907,3904,3905,1391,1530240,1530687
2024-01-10 13:37:00.000000000,1704865020000000000,3905,3907,3905,3907,1207,1530687,1530735
2024-01-10 13:38:00.000000000,1704865080000000000,3907,3908,3906,3908,2375,1530735,1531533
2024-01-10 13:39:00.000000000,1704865140000000000,3908,3909,3907,3908,2571,1531533,1532552
2024-01-10 13:40:00.000000000,1704865200000000000,3908,3910,3908,3910,3081,1532552,1532767
2024-01-10 13:41:00.000000000,1704865260000000000,3910,3910,3908,3909,1308,1532767,1532744
2024-01-10 13:42:00.000000000,1704865320000000000,3909,3909,3908,3909,1083,1532744,1532831
2024-01-10 13:43:00.000000000,1704865380000000000,3909,3909,3907,3907,1228,1532831,1533020
2024-01-10 13:44:00.000000000,1704865440000000000,3907,3908,3907,3908,815,1533020,1532890
2024-01-10 13:45:00.000000000,1704865500000000000,3908,3908,3906,3908,1891,1532890,1533525
2024-01-10 13:46:00.000000000,1704865560000000000,3908,3910,3907,3909,1499,1533525,1533490
2024-01-10 13:47:00.000000000,1704865620000000000,3909,3913,3909,3912,4471,1533490,1533291
2024-01-10 13:48:00.000000000,1704865680000000000,3912,3915,3912,3914,6200,1533291,1533563
2024-01-10 13:49:00.000000000,1704865740000000000,3914,3915,3913,3914,3311,1533563,1534010
2024-01-10 13:50:00.000000000,1704865800000000000,3914,3915,3912,3913,2710,1534010,1534449
2024-01-10 13:51:00.000000000,1704865860000000000,3913,3913,3911,3911,1768,1534449,1534348
2024-01-10 13:52:00.000000000,1704865920000000000,3911,3912,3908,3909,3409,1534348,1535105
2024-01-10 13:53:00.000000000,1704865980000000000,3909,3910,3908,3908,1671,1535105,1535794
2024-01-10 13:54:00.000000000,1704866040000000000,3908,3910,3908,3908,1023,1535794,1535955
2024-01-10 13:55:00.000000000,1704866100000000000,3908,3909,3907,3907,1307,1535955,1536187
2024-01-10 13:56:00.000000000,1704866160000000000,3907,3910,3907,3910,2027,1536187,1536540
2024-01-10 13:57:00.000000000,1704866220000000000,3910,3914,3909,3913,3843,1536540,1537794
2024-01-10 13:58:00.000000000,1704866280000000000,3913,3913,3911,3912,1431,1537794,1537938
2024-01-10 13:59:00.000000000,1704866340000000000,3912,3913,3912,3913,1260,1537938,1538027
2024-01-10 14:00:00.000000000,1704866400000000000,3913,3914,3912,3913,2290,1538027,1538160
2024-01-10 14:01:00.000000000,1704866460000000000,3913,3915,3913,3914,6534,1538160,1536988
2024-01-10 14:02:00.000000000,1704866520000000000,3914,3914,3910,3911,2919,1536988,1536846
2024-01-10 14:03:00.000000000,1704866580000000000,3911,3911,3909,3910,1726,1536846,1536915
2024-01-10 14:04:00.000000000,1704866640000000000,3910,3912,3909,3912,1574,1536915,1537521
2024-01-10 14:05:00.000000000,1704866700000000000,3912,3912,3910,3911,1321,1537521,1538027
2024-01-10 14:06:00.000000000,1704866760000000000,3911,3911,3908,3908,2121,1538027,1538736
2024-01-10 14:07:00.000000000,1704866820000000000,3908,3909,3908,3908,929,1538736,1538810
2024-01-10 14:08:00.000000000,1704866880000000000,3908,3909,3908,3908,1319,1538810,1538791
2024-01-10 14:09:00.000000000,1704866940000000000,3908,3909,3907,3907,1696,1538791,1538900
2024-01-10 14:10:00.000000000,1704867000000000000,3907,3909,3907,3909,1373,1538900,1539038
2024-01-10 14:11:00.000000000,1704867060000000000,3909,3910,3907,3908,1413,1539038,1539470
2024-01-10 14:12:00.000000000,1704867120000000000,3908,3908,3906,3906,2635,1539470,1538851
2024-01-10 14:13:00.000000000,1704867180000000000,3906,3908,3906,3908,1558,1538851,1538617
2024-01-10 14:14:00.000000000,1704867240000000000,3908,3908,3905,3906,6872,1538617,1541037
2024-01-10 14:15:00.000000000,1704867300000000000,3906,3908,3905,3907,2412,1541037,1541752
2024-01-10 14:16:00.000000000,1704867360000000000,3907,3907,3905,3906,2194,1541752,1542013
2024-01-10 14:17:00.000000000,1704867420000000000,3906,3906,3904,3906,3935,1542013,1542516
2024-01-10 14:18:00.000000000,1704867480000000000,3906,3907,3905,3906,1609,1542516,1542937
2024-01-10 14:19:00.000000000,1704867540000000000,3906,3907,3905,3907,1900,1542937,1543460
2024-01-10 14:20:00.000000000,1704867600000000000,3907,3908,3906,3907,1648,1543460,1543839
2024-01-10 14:21:00.000000000,1704867660000000000,3907,3907,3906,3906,1330,1543839,1543761
2024-01-10 14:22:00.000000000,1704867720000000000,3906,3907,3904,3904,3269,1543761,1544732
2024-01-10 14:23:00.000000000,1704867780000000000,3904,3906,3904,3906,1713,1544732,1544811
2024-01-10 14:24:00.000000000,1704867840000000000,3906,3906,3904,3904,1928,1544811,1545096
2024-01-10 14:25:00.000000000,1704867900000000000,3904,3905,3903,3904,2556,1545096,1545900
