datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-09-06 13:55:00.000000000,1725602100000000000,7860,7862,7854,7854,1170,498588,498614
2024-09-06 13:56:00.000000000,1725602160000000000,7854,7858,7854,7858,502,498614,498567
2024-09-06 13:57:00.000000000,1725602220000000000,7858,7870,7858,7870,2171,498567,498812
2024-09-06 13:58:00.000000000,1725602280000000000,7870,7872,7868,7872,2086,498812,498514
2024-09-06 13:59:00.000000000,1725602340000000000,7872,7878,7870,7876,2641,498514,498548
2024-09-06 14:00:00.000000000,1725602400000000000,7876,7878,7870,7872,1861,498548,498519
2024-09-06 14:01:00.000000000,1725602460000000000,7872,7874,7870,7870,984,498519,498446
2024-09-06 14:02:00.000000000,1725602520000000000,7870,7870,7862,7866,1300,498446,498673
2024-09-06 14:03:00.000000000,1725602580000000000,7866,7866,7862,7866,789,498673,498477
2024-09-06 14:04:00.000000000,1725602640000000000,7866,7868,7862,7866,567,498477,498483
2024-09-06 14:05:00.000000000,1725602700000000000,7866,7872,7866,7868,910,498483,498390
2024-09-06 14:06:00.000000000,1725602760000000000,7868,7876,7868,7872,1324,498390,498300
2024-09-06 14:07:00.000000000,1725602820000000000,7872,7874,7870,7870,569,498300,498389
2024-09-06 14:08:00.000000000,1725602880000000000,7870,7872,7868,7872,520,498389,498381
2024-09-06 14:09:00.000000000,1725602940000000000,7872,7874,7870,7872,444,498381,498341
2024-09-06 14:10:00.000000000,1725603000000000000,7872,7878,7872,7876,1557,498341,498318
2024-09-06 14:11:00.000000000,1725603060000000000,7876,7878,7874,7876,807,498318,498387
2024-09-06 14:12:00.000000000,1725603120000000000,7876,7876,7872,7876,1106,498387,498188
2024-09-06 14:13:00.000000000,1725603180000000000,7876,7876,7868,7870,641,498188,498182
2024-09-06 14:14:00.000000000,1725603240000000000,7870,7874,7868,7872,569,498182,498124
2024-09-06 14:15:00.000000000,1725603300000000000,7872,7878,7868,7874,1539,498124,498282
2024-09-06 14:16:00.000000000,1725603360000000000,7874,7874,7870,7870,534,498282,498089
2024-09-06 14:17:00.000000000,1725603420000000000,7870,7872,7868,7870,704,498089,498081
2024-09-06 14:18:00.000000000,1725603480000000000,7870,7876,7868,7872,778,498081,497950
2024-09-06 14:19:00.000000000,1725603540000000000,7872,7878,7870,7878,1440,497950,497810
2024-09-06 14:20:00.000000000,1725603600000000000,7878,7882,7874,7878,2304,497810,497838
2024-09-06 14:21:00.000000000,1725603660000000000,7878,7890,7876,7890,5399,497838,495558
2024-09-06 14:22:00.000000000,1725603720000000000,7890,7890,7880,7880,3322,495558,494918
2024-09-06 14:23:00.000000000,1725603780000000000,7880,7886,7880,7882,1190,494918,494868
2024-09-06 14:24:00.000000000,1725603840000000000,7882,7886,7880,7880,980,494868,494852
2024-09-06 14:25:00.000000000,1725603900000000000,7880,7882,7872,7874,1738,494852,494923
2024-09-06 14:26:00.000000000,1725603960000000000,7874,7874,7868,7868,1267,494923,495031
2024-09-06 14:27:00.000000000,1725604020000000000,7868,7872,7868,7870,1534,495031,495250
2024-09-06 14:28:00.000000000,1725604080000000000,7870,7874,7870,7874,676,495250,495225
2024-09-06 14:29:00.000000000,1725604140000000000,7874,7874,7866,7866,1909,495225,495639
2024-09-06 14:30:00.000000000,1725604200000000000,7866,7876,7866,7872,1519,495639,495425
2024-09-06 14:31:00.000000000,1725604260000000000,7872,7872,7866,7866,880,495425,495580
2024-09-06 14:32:00.000000000,1725604320000000000,7866,7876,7866,7876,2221,495580,495113
2024-09-06 14:33:00.000000000,1725604380000000000,7876,7876,7870,7872,872,495113,495163
2024-09-06 14:34:00.000000000,1725604440000000000,7872,7874,7868,7872,966,495163,495209
2024-09-06 14:35:00.000000000,1725604500000000000,7872,7876,7870,7872,647,495209,495207
2024-09-06 14:36:00.000000000,1725604560000000000,7872,7882,7872,7882,2241,495207,494892
2024-09-06 14:37:00.000000000,1725604620000000000,7882,7886,7878,7886,1928,494892,495072
2024-09-06 14:38:00.000000000,1725604680000000000,7886,7886,7882,7882,1184,495072,495260
2024-09-06 14:39:00.000000000,1725604740000000000,7882,7884,7878,7878,899,495260,495056
2024-09-06 14:40:00.000000000,1725604800000000000,7878,7890,7878,7884,2426,495056,494871
2024-09-06 14:41:00.000000000,1725604860000000000,7884,7890,7882,7884,1215,494871,494789
2024-09-06 14:42:00.000000000,1725604920000000000,7884,7886,7878,7878,1145,494789,494592
2024-09-06 14:43:00.000000000,1725604980000000000,7878,7882,7878,7882,975,494592,494486
2024-09-06 14:44:00.000000000,1725605040000000000,7882,7884,7880,7880,443,494486,494457
2024-09-06 14:45:00.000000000,1725605100000000000,7880,7886,7878,7882,1537,494457,493866
2024-09-06 14:46:00.000000000,1725605160000000000,7882,7882,7872,7872,2922,493866,493242
2024-09-06 14:47:00.000000000,1725605220000000000,7872,7874,7870,7874,1137,493242,493011
2024-09-06 14:48:00.000000000,1725605280000000000,7874,7880,7872,7876,1450,493011,492772
2024-09-06 14:49:00.000000000,1725605340000000000,7876,7880,7874,7878,1314,492772,492203
2024-09-06 14:50:00.000000000,1725605400000000000,7878,7880,7874,7878,1609,492203,491785
2024-09-06 14:51:00.000000000,1725605460000000000,7878,7880,7870,7872,1198,491785,491575
2024-09-06 14:52:00.000000000,1725605520000000000,7872,7874,7870,7874,1020,491575,491514
2024-09-06 14:53:00.000000000,1725605580000000000,7874,7876,7872,7874,691,491514,491456
2024-09-06 14:54:00.000000000,1725605640000000000,7874,7880,7874,7878,1384,491456,491065
2024-09-06 14:55:00.000000000,1725605700000000000,7878,7882,7876,7880,1461,491065,490943
2024-09-06 14:56:00.000000000,1725605760000000000,7880,7882,7878,7878,1050,490943,490684
2024-09-06 14:57:00.000000000,1725605820000000000,7878,7880,7876,7878,1202,490684,490467
2024-09-06 14:58:00.000000000,1725605880000000000,7878,7884,7876,7884,3223,490467,489451
2024-09-06 14:59:00.000000000,1725605940000000000,7884,7886,7882,7886,2691,489451,488602
2024-09-06 21:00:00.000000000,1725627600000000000,7894,7898,7886,7888,7599,488602,488408
2024-09-06 21:01:00.000000000,1725627660000000000,7888,7902,7888,7892,4114,488408,488724
2024-09-06 21:02:00.000000000,1725627720000000000,7892,7896,7892,7894,2386,488724,488839
2024-09-06 21:03:00.000000000,1725627780000000000,7894,7898,7884,7886,3019,488839,489266
2024-09-06 21:04:00.000000000,1725627840000000000,7886,7890,7876,7878,3658,489266,489256
2024-09-06 21:05:00.000000000,1725627900000000000,7878,7882,7872,7880,2979,489256,489474
2024-09-06 21:06:00.000000000,1725627960000000000,7880,7884,7878,7880,1385,489474,489755
2024-09-06 21:07:00.000000000,1725628020000000000,7880,7886,7880,7882,1645,489755,489605
2024-09-06 21:08:00.000000000,1725628080000000000,7882,7884,7878,7880,1077,489605,489692
2024-09-06 21:09:00.000000000,1725628140000000000,7880,7880,7872,7872,2660,489692,489645
2024-09-06 21:10:00.000000000,1725628200000000000,7872,7876,7870,7874,2427,489645,490079
2024-09-06 21:11:00.000000000,1725628260000000000,7874,7878,7872,7874,1219,490079,490156
2024-09-06 21:12:00.000000000,1725628320000000000,7874,7874,7864,7868,3272,490156,490542
2024-09-06 21:13:00.000000000,1725628380000000000,7868,7870,7864,7866,2188,490542,490768
2024-09-06 21:14:00.000000000,1725628440000000000,7866,7870,7864,7868,1267,490768,490819
2024-09-06 21:15:00.000000000,1725628500000000000,7868,7868,7860,7862,2343,490819,491246
2024-09-06 21:16:00.000000000,1725628560000000000,7862,7866,7860,7862,2078,491246,491679
2024-09-06 21:17:00.000000000,1725628620000000000,7862,7862,7858,7860,2861,491679,491783
2024-09-06 21:18:00.000000000,1725628680000000000,7860,7868,7860,7868,1954,491783,492004
2024-09-06 21:19:00.000000000,1725628740000000000,7868,7870,7864,7866,956,492004,492200
2024-09-06 21:20:00.000000000,1725628800000000000,7866,7870,7862,7866,1029,492200,492426
2024-09-06 21:21:00.000000000,1725628860000000000,7866,7866,7860,7860,2026,492426,492841
2024-09-06 21:22:00.000000000,1725628920000000000,7860,7870,7860,7868,2085,492841,493160
2024-09-06 21:23:00.000000000,1725628980000000000,7868,7868,7864,7868,761,493160,493197
2024-09-06 21:24:00.000000000,1725629040000000000,7868,7870,7866,7868,785,493197,493124
2024-09-06 21:25:00.000000000,1725629100000000000,7868,7870,7864,7866,775,493124,493050
2024-09-06 21:26:00.000000000,1725629160000000000,7866,7870,7866,7866,1033,493050,493057
2024-09-06 21:27:00.000000000,1725629220000000000,7866,7868,7864,7866,607,493057,492988
2024-09-06 21:28:00.000000000,1725629280000000000,7866,7868,7862,7862,945,492988,493136
2024-09-06 21:29:00.000000000,1725629340000000000,7862,7866,7860,7864,1268,493136,493674
2024-09-06 21:30:00.000000000,1725629400000000000,7864,7868,7858,7864,4085,493674,493232
2024-09-06 21:31:00.000000000,1725629460000000000,7864,7878,7864,7866,4218,493232,493169
2024-09-06 21:32:00.000000000,1725629520000000000,7866,7870,7858,7858,2835,493169,492944
2024-09-06 21:33:00.000000000,1725629580000000000,7858,7862,7850,7856,4842,492944,493138
2024-09-06 21:34:00.000000000,1725629640000000000,7856,7860,7854,7856,1466,493138,493253
2024-09-06 21:35:00.000000000,1725629700000000000,7856,7864,7856,7862,1529,493253,493257
2024-09-06 21:36:00.000000000,1725629760000000000,7862,7866,7860,7862,1547,493257,493231
2024-09-06 21:37:00.000000000,1725629820000000000,7862,7866,7860,7862,1430,493231,493276
2024-09-06 21:38:00.000000000,1725629880000000000,7862,7868,7860,7862,1288,493276,492945
2024-09-06 21:39:00.000000000,1725629940000000000,7862,7868,7860,7860,826,492945,492899
2024-09-06 21:40:00.000000000,1725630000000000000,7860,7864,7856,7856,963,492899,492936
2024-09-06 21:41:00.000000000,1725630060000000000,7856,7862,7856,7860,550,492936,492972
2024-09-06 21:42:00.000000000,1725630120000000000,7860,7866,7860,7862,1012,492972,492968
2024-09-06 21:43:00.000000000,1725630180000000000,7862,7868,7862,7866,936,492968,492919
2024-09-06 21:44:00.000000000,1725630240000000000,7866,7870,7864,7866,1311,492919,493012
2024-09-06 21:45:00.000000000,1725630300000000000,7866,7872,7866,7872,2289,493012,493257
2024-09-06 21:46:00.000000000,1725630360000000000,7872,7886,7870,7886,3509,493257,492724
2024-09-06 21:47:00.000000000,1725630420000000000,7886,7886,7878,7882,2154,492724,492635
2024-09-06 21:48:00.000000000,1725630480000000000,7882,7882,7874,7874,961,492635,492587
2024-09-06 21:49:00.000000000,1725630540000000000,7874,7878,7872,7874,1021,492587,492675
2024-09-06 21:50:00.000000000,1725630600000000000,7874,7878,7872,7872,880,492675,492708
2024-09-06 21:51:00.000000000,1725630660000000000,7872,7876,7870,7872,1131,492708,492700
2024-09-06 21:52:00.000000000,1725630720000000000,7872,7872,7862,7862,1750,492700,492610
2024-09-06 21:53:00.000000000,1725630780000000000,7862,7862,7858,7860,1440,492610,492492
2024-09-06 21:54:00.000000000,1725630840000000000,7860,7862,7852,7856,2677,492492,492706
2024-09-06 21:55:00.000000000,1725630900000000000,7856,7860,7854,7860,1659,492706,492923
2024-09-06 21:56:00.000000000,1725630960000000000,7860,7860,7852,7856,1522,492923,493177
2024-09-06 21:57:00.000000000,1725631020000000000,7856,7860,7856,7860,814,493177,493419
2024-09-06 21:58:00.000000000,1725631080000000000,7860,7860,7856,7860,764,493419,493535
2024-09-06 21:59:00.000000000,1725631140000000000,7860,7860,7854,7856,1063,493535,493656
2024-09-06 22:00:00.000000000,1725631200000000000,7856,7858,7854,7854,1276,493656,493766
2024-09-06 22:01:00.000000000,1725631260000000000,7854,7854,7846,7848,5894,493766,494642
2024-09-06 22:02:00.000000000,1725631320000000000,7848,7850,7844,7846,2973,494642,494796
2024-09-06 22:03:00.000000000,1725631380000000000,7846,7850,7844,7848,1355,494796,494972
2024-09-06 22:04:00.000000000,1725631440000000000,7848,7848,7842,7842,2384,494972,495393
2024-09-06 22:05:00.000000000,1725631500000000000,7842,7846,7840,7840,2930,495393,496229
2024-09-06 22:06:00.000000000,1725631560000000000,7840,7844,7836,7836,3278,496229,496426
2024-09-06 22:07:00.000000000,1725631620000000000,7836,7840,7836,7838,1496,496426,496724
2024-09-06 22:08:00.000000000,1725631680000000000,7838,7838,7832,7834,3631,496724,496908
2024-09-06 22:09:00.000000000,1725631740000000000,7834,7838,7832,7836,1646,496908,496741
2024-09-06 22:10:00.000000000,1725631800000000000,7836,7846,7832,7844,2556,496741,496326
2024-09-06 22:11:00.000000000,1725631860000000000,7844,7846,7840,7842,2227,496326,496392
2024-09-06 22:12:00.000000000,1725631920000000000,7842,7846,7838,7840,1564,496392,496453
2024-09-06 22:13:00.000000000,1725631980000000000,7840,7842,7838,7840,1243,496453,496425
2024-09-06 22:14:00.000000000,1725632040000000000,7840,7844,7840,7842,1042,496425,496357
2024-09-06 22:15:00.000000000,1725632100000000000,7842,7846,7842,7844,1226,496357,496209
2024-09-06 22:16:00.000000000,1725632160000000000,7844,7846,7840,7840,1260,496209,496236
2024-09-06 22:17:00.000000000,1725632220000000000,7840,7842,7838,7840,1079,496236,496268
2024-09-06 22:18:00.000000000,1725632280000000000,7840,7842,7832,7838,2232,496268,496202
2024-09-06 22:19:00.000000000,1725632340000000000,7838,7844,7838,7842,1629,496202,496694
2024-09-06 22:20:00.000000000,1725632400000000000,7842,7856,7842,7850,3410,496694,496415
2024-09-06 22:21:00.000000000,1725632460000000000,7850,7854,7848,7848,1709,496415,496575
2024-09-06 22:22:00.000000000,1725632520000000000,7848,7848,7844,7848,1075,496575,496419
2024-09-06 22:23:00.000000000,1725632580000000000,7848,7848,7838,7838,1893,496419,496458
2024-09-06 22:24:00.000000000,1725632640000000000,7838,7842,7838,7838,1072,496458,496706
2024-09-06 22:25:00.000000000,1725632700000000000,7838,7840,7832,7838,1471,496706,496461
2024-09-06 22:26:00.000000000,1725632760000000000,7838,7838,7830,7832,1879,496461,496755
2024-09-06 22:27:00.000000000,1725632820000000000,7832,7838,7832,7836,1033,496755,496614
2024-09-06 22:28:00.000000000,1725632880000000000,7836,7836,7832,7832,801,496614,496693
2024-09-06 22:29:00.000000000,1725632940000000000,7832,7834,7830,7830,2157,496693,497322
2024-09-06 22:30:00.000000000,1725633000000000000,7830,7836,7824,7830,4376,497322,497432
2024-09-06 22:31:00.000000000,1725633060000000000,7830,7830,7822,7826,3447,497432,497445
2024-09-06 22:32:00.000000000,1725633120000000000,7826,7834,7826,7834,1613,497445,497187
2024-09-06 22:33:00.000000000,1725633180000000000,7834,7840,7832,7836,2296,497187,496740
2024-09-06 22:34:00.000000000,1725633240000000000,7836,7838,7830,7830,1869,496740,496531
2024-09-06 22:35:00.000000000,1725633300000000000,7830,7832,7826,7828,996,496531,496318
2024-09-06 22:36:00.000000000,1725633360000000000,7828,7832,7828,7830,1092,496318,496179
2024-09-06 22:37:00.000000000,1725633420000000000,7830,7834,7828,7830,1156,496179,496012
2024-09-06 22:38:00.000000000,1725633480000000000,7830,7834,7828,7832,594,496012,495910
2024-09-06 22:39:00.000000000,1725633540000000000,7832,7834,7830,7834,682,495910,496003
2024-09-06 22:40:00.000000000,1725633600000000000,7834,7836,7832,7836,868,496003,495927
2024-09-06 22:41:00.000000000,1725633660000000000,7836,7848,7836,7846,3363,495927,494846
2024-09-06 22:42:00.000000000,1725633720000000000,7846,7846,7842,7842,1115,494846,494886
2024-09-06 22:43:00.000000000,1725633780000000000,7842,7844,7838,7842,981,494886,494925
2024-09-06 22:44:00.000000000,1725633840000000000,7842,7846,7840,7842,1483,494925,495093
2024-09-06 22:45:00.000000000,1725633900000000000,7842,7846,7840,7844,711,495093,495142
2024-09-06 22:46:00.000000000,1725633960000000000,7844,7844,7836,7836,974,495142,494873
2024-09-06 22:47:00.000000000,1725634020000000000,7836,7838,7832,7834,772,494873,494619
2024-09-06 22:48:00.000000000,1725634080000000000,7834,7836,7832,7836,416,494619,494641
2024-09-06 22:49:00.000000000,1725634140000000000,7836,7838,7832,7834,1039,494641,494590
2024-09-06 22:50:00.000000000,1725634200000000000,7834,7838,7832,7836,1168,494590,494257
2024-09-06 22:51:00.000000000,1725634260000000000,7836,7836,7830,7832,930,494257,493990
2024-09-06 22:52:00.000000000,1725634320000000000,7832,7832,7828,7830,1111,493990,493669
2024-09-06 22:53:00.000000000,1725634380000000000,7830,7834,7830,7832,822,493669,493435
2024-09-06 22:54:00.000000000,1725634440000000000,7832,7834,7828,7834,1460,493435,493015
2024-09-06 22:55:00.000000000,1725634500000000000,7834,7834,7830,7834,1223,493015,492962
2024-09-06 22:56:00.000000000,1725634560000000000,7834,7834,7828,7830,1631,492962,492640
2024-09-06 22:57:00.000000000,1725634620000000000,7830,7834,7828,7830,1153,492640,492222
2024-09-06 22:58:00.000000000,1725634680000000000,7830,7836,7830,7836,1415,492222,491689
2024-09-06 22:59:00.000000000,1725634740000000000,7836,7836,7832,7834,2545,491689,490522
2024-09-09 09:00:00.000000000,1725843600000000000,7822,7822,7808,7812,9578,490522,490643
2024-09-09 09:01:00.000000000,1725843660000000000,7812,7822,7808,7816,5260,490643,490898
2024-09-09 09:02:00.000000000,1725843720000000000,7816,7830,7814,7828,4122,490898,490596
2024-09-09 09:03:00.000000000,1725843780000000000,7828,7830,7824,7824,2520,490596,490542
2024-09-09 09:04:00.000000000,1725843840000000000,7824,7840,7824,7838,6241,490542,488881
2024-09-09 09:05:00.000000000,1725843900000000000,7838,7850,7836,7846,5562,488881,488021
2024-09-09 09:06:00.000000000,1725843960000000000,7846,7854,7842,7842,4062,488021,487277
2024-09-09 09:07:00.000000000,1725844020000000000,7842,7844,7838,7840,1776,487277,487084
2024-09-09 09:08:00.000000000,1725844080000000000,7840,7842,7834,7834,1313,487084,486973
2024-09-09 09:09:00.000000000,1725844140000000000,7834,7844,7832,7842,1120,486973,486997
2024-09-09 09:10:00.000000000,1725844200000000000,7842,7854,7838,7854,2865,486997,486939
2024-09-09 09:11:00.000000000,1725844260000000000,7854,7854,7848,7848,2632,486939,486772
2024-09-09 09:12:00.000000000,1725844320000000000,7848,7850,7832,7832,2910,486772,486428
2024-09-09 09:13:00.000000000,1725844380000000000,7832,7836,7822,7828,4670,486428,486113
2024-09-09 09:14:00.000000000,1725844440000000000,7828,7830,7822,7828,2352,486113,486286
2024-09-09 09:15:00.000000000,1725844500000000000,7828,7828,7814,7816,4135,486286,485907
2024-09-09 09:16:00.000000000,1725844560000000000,7816,7820,7814,7820,3174,485907,486755
2024-09-09 09:17:00.000000000,1725844620000000000,7820,7822,7814,7822,1703,486755,486964
2024-09-09 09:18:00.000000000,1725844680000000000,7822,7826,7820,7826,982,486964,487056
2024-09-09 09:19:00.000000000,1725844740000000000,7826,7840,7826,7840,2518,487056,487405
2024-09-09 09:20:00.000000000,1725844800000000000,7840,7842,7838,7840,2114,487405,487502
2024-09-09 09:21:00.000000000,1725844860000000000,7840,7840,7824,7828,2406,487502,487282
2024-09-09 09:22:00.000000000,1725844920000000000,7828,7830,7818,7820,2639,487282,487167
2024-09-09 09:23:00.000000000,1725844980000000000,7820,7822,7814,7820,2944,487167,487062
2024-09-09 09:24:00.000000000,1725845040000000000,7820,7824,7818,7822,1934,487062,487429
2024-09-09 09:25:00.000000000,1725845100000000000,7822,7830,7816,7830,2048,487429,487569
2024-09-09 09:26:00.000000000,1725845160000000000,7830,7838,7822,7834,2783,487569,487395
2024-09-09 09:27:00.000000000,1725845220000000000,7834,7844,7834,7844,2930,487395,487467
2024-09-09 09:28:00.000000000,1725845280000000000,7844,7848,7840,7842,2704,487467,487626
2024-09-09 09:29:00.000000000,1725845340000000000,7842,7844,7836,7844,1611,487626,487882
2024-09-09 09:30:00.000000000,1725845400000000000,7844,7852,7840,7852,2979,487882,488154
2024-09-09 09:31:00.000000000,1725845460000000000,7852,7864,7846,7854,7465,488154,487475
2024-09-09 09:32:00.000000000,1725845520000000000,7854,7858,7848,7856,2511,487475,487700
2024-09-09 09:33:00.000000000,1725845580000000000,7856,7864,7856,7862,2833,487700,487650
2024-09-09 09:34:00.000000000,1725845640000000000,7862,7876,7862,7866,5786,487650,487345
2024-09-09 09:35:00.000000000,1725845700000000000,7866,7870,7860,7862,3459,487345,487526
2024-09-09 09:36:00.000000000,1725845760000000000,7862,7874,7860,7864,2442,487526,487702
2024-09-09 09:37:00.000000000,1725845820000000000,7864,7868,7862,7868,1931,487702,487830
2024-09-09 09:38:00.000000000,1725845880000000000,7868,7880,7864,7878,3987,487830,487940
2024-09-09 09:39:00.000000000,1725845940000000000,7878,7888,7874,7884,5416,487940,487592
2024-09-09 09:40:00.000000000,1725846000000000000,7884,7886,7870,7878,4818,487592,487885
2024-09-09 09:41:00.000000000,1725846060000000000,7878,7878,7866,7868,3047,487885,487726
2024-09-09 09:42:00.000000000,1725846120000000000,7868,7874,7862,7862,2280,487726,487990
2024-09-09 09:43:00.000000000,1725846180000000000,7862,7866,7854,7862,4101,487990,487997
2024-09-09 09:44:00.000000000,1725846240000000000,7862,7874,7862,7872,3822,487997,488156
2024-09-09 09:45:00.000000000,1725846300000000000,7872,7872,7858,7862,2565,488156,488374
2024-09-09 09:46:00.000000000,1725846360000000000,7862,7866,7860,7864,1377,488374,488459
2024-09-09 09:47:00.000000000,1725846420000000000,7864,7878,7862,7874,2265,488459,488816
2024-09-09 09:48:00.000000000,1725846480000000000,7874,7876,7870,7876,1633,488816,488854
2024-09-09 09:49:00.000000000,1725846540000000000,7876,7878,7864,7864,1661,488854,488945
2024-09-09 09:50:00.000000000,1725846600000000000,7864,7866,7854,7858,2322,488945,488839
2024-09-09 09:51:00.000000000,1725846660000000000,7858,7860,7850,7850,2702,488839,488542
2024-09-09 09:52:00.000000000,1725846720000000000,7850,7858,7846,7856,2773,488542,488531
2024-09-09 09:53:00.000000000,1725846780000000000,7856,7856,7844,7844,1905,488531,488557
2024-09-09 09:54:00.000000000,1725846840000000000,7844,7846,7828,7832,5423,488557,487599
2024-09-09 09:55:00.000000000,1725846900000000000,7832,7842,7828,7840,3222,487599,487672
2024-09-09 09:56:00.000000000,1725846960000000000,7840,7848,7836,7848,2068,487672,487667
2024-09-09 09:57:00.000000000,1725847020000000000,7848,7858,7846,7848,3789,487667,487465
2024-09-09 09:58:00.000000000,1725847080000000000,7848,7854,7846,7846,1160,487465,487383
2024-09-09 09:59:00.000000000,1725847140000000000,7846,7852,7844,7850,1154,487383,487520
2024-09-09 10:00:00.000000000,1725847200000000000,7850,7852,7842,7844,1644,487520,487567
2024-09-09 10:01:00.000000000,1725847260000000000,7844,7852,7840,7850,1986,487567,487539
2024-09-09 10:02:00.000000000,1725847320000000000,7850,7864,7848,7858,2394,487539,487841
2024-09-09 10:03:00.000000000,1725847380000000000,7858,7868,7858,7866,1557,487841,487791
2024-09-09 10:04:00.000000000,1725847440000000000,7866,7866,7858,7862,1265,487791,488022
2024-09-09 10:05:00.000000000,1725847500000000000,7862,7868,7860,7862,1674,488022,488202
2024-09-09 10:06:00.000000000,1725847560000000000,7862,7870,7862,7864,1421,488202,488507
2024-09-09 10:07:00.000000000,1725847620000000000,7864,7864,7850,7854,1804,488507,488240
2024-09-09 10:08:00.000000000,1725847680000000000,7854,7862,7852,7862,915,488240,488301
2024-09-09 10:09:00.000000000,1725847740000000000,7862,7864,7858,7858,1477,488301,488198
2024-09-09 10:10:00.000000000,1725847800000000000,7858,7860,7854,7860,762,488198,488185
2024-09-09 10:11:00.000000000,1725847860000000000,7860,7864,7858,7858,720,488185,488266
2024-09-09 10:12:00.000000000,1725847920000000000,7858,7860,7852,7854,576,488266,488187
2024-09-09 10:13:00.000000000,1725847980000000000,7854,7858,7852,7856,544,488187,488189
2024-09-09 10:14:00.000000000,1725848040000000000,7856,7862,7854,7858,723,488189,488277
2024-09-09 10:30:00.000000000,1725849000000000000,7858,7860,7846,7848,1726,488277,488150
2024-09-09 10:31:00.000000000,1725849060000000000,7848,7856,7836,7836,2650,488150,487973
2024-09-09 10:32:00.000000000,1725849120000000000,7836,7842,7830,7832,3255,487973,488016
2024-09-09 10:33:00.000000000,1725849180000000000,7832,7834,7820,7820,4389,488016,487879
2024-09-09 10:34:00.000000000,1725849240000000000,7820,7822,7810,7818,7444,487879,489236
2024-09-09 10:35:00.000000000,1725849300000000000,7818,7818,7804,7806,7214,489236,490199
2024-09-09 10:36:00.000000000,1725849360000000000,7806,7816,7802,7812,5544,490199,491090
2024-09-09 10:37:00.000000000,1725849420000000000,7812,7820,7812,7820,2436,491090,490974
2024-09-09 10:38:00.000000000,1725849480000000000,7820,7820,7812,7814,1755,490974,491060
2024-09-09 10:39:00.000000000,1725849540000000000,7814,7816,7810,7814,1910,491060,491335
2024-09-09 10:40:00.000000000,1725849600000000000,7814,7818,7808,7810,2329,491335,491231
2024-09-09 10:41:00.000000000,1725849660000000000,7810,7816,7808,7810,1436,491231,491152
2024-09-09 10:42:00.000000000,1725849720000000000,7810,7818,7810,7816,1942,491152,490981
2024-09-09 10:43:00.000000000,1725849780000000000,7816,7818,7812,7814,707,490981,490778
2024-09-09 10:44:00.000000000,1725849840000000000,7814,7820,7814,7820,1233,490778,490459
2024-09-09 10:45:00.000000000,1725849900000000000,7820,7822,7814,7814,3129,490459,490307
2024-09-09 10:46:00.000000000,1725849960000000000,7814,7820,7814,7818,1343,490307,490032
2024-09-09 10:47:00.000000000,1725850020000000000,7818,7822,7816,7818,2199,490032,490089
2024-09-09 10:48:00.000000000,1725850080000000000,7818,7818,7808,7810,1624,490089,490365
2024-09-09 10:49:00.000000000,1725850140000000000,7810,7810,7782,7790,13931,490365,488176
2024-09-09 10:50:00.000000000,1725850200000000000,7790,7790,7768,7780,15963,488176,484926
2024-09-09 10:51:00.000000000,1725850260000000000,7780,7784,7776,7782,3906,484926,485372
2024-09-09 10:52:00.000000000,1725850320000000000,7782,7786,7780,7784,2572,485372,485212
2024-09-09 10:53:00.000000000,1725850380000000000,7784,7786,7780,7784,2155,485212,484990
2024-09-09 10:54:00.000000000,1725850440000000000,7784,7784,7772,7774,3834,484990,484886
2024-09-09 10:55:00.000000000,1725850500000000000,7774,7778,7772,7774,3852,484886,484734
2024-09-09 10:56:00.000000000,1725850560000000000,7774,7776,7768,7776,3994,484734,484964
2024-09-09 10:57:00.000000000,1725850620000000000,7776,7778,7768,7768,2835,484964,485027
2024-09-09 10:58:00.000000000,1725850680000000000,7768,7770,7758,7758,6445,485027,485363
2024-09-09 10:59:00.000000000,1725850740000000000,7758,7764,7754,7754,5040,485363,485749
2024-09-09 11:00:00.000000000,1725850800000000000,7754,7756,7742,7752,12628,485749,485688
2024-09-09 11:01:00.000000000,1725850860000000000,7752,7760,7744,7760,4768,485688,485673
2024-09-09 11:02:00.000000000,1725850920000000000,7760,7778,7758,7778,7241,485673,483952
2024-09-09 11:03:00.000000000,1725850980000000000,7778,7780,7772,7776,3401,483952,483937
2024-09-09 11:04:00.000000000,1725851040000000000,7776,7780,7770,7770,2156,483937,484183
2024-09-09 11:05:00.000000000,1725851100000000000,7770,7772,7760,7760,2018,484183,484288
2024-09-09 11:06:00.000000000,1725851160000000000,7760,7762,7754,7754,1839,484288,484715
2024-09-09 11:07:00.000000000,1725851220000000000,7754,7762,7752,7762,2772,484715,485080
2024-09-09 11:08:00.000000000,1725851280000000000,7762,7762,7758,7760,1455,485080,485418
2024-09-09 11:09:00.000000000,1725851340000000000,7760,7768,7758,7764,2860,485418,485208
2024-09-09 11:10:00.000000000,1725851400000000000,7764,7766,7760,7762,1525,485208,485396
2024-09-09 11:11:00.000000000,1725851460000000000,7762,7774,7760,7772,2754,485396,485227
2024-09-09 11:12:00.000000000,1725851520000000000,7772,7782,7770,7776,2973,485227,485365
