datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-11-04 14:09:00.000000000,1667542140000000000,3575,3576,3573,3574,4700,1722079,1723541
2022-11-04 14:10:00.000000000,1667542200000000000,3574,3576,3571,3573,6762,1723541,1724787
2022-11-04 14:11:00.000000000,1667542260000000000,3573,3574,3570,3570,7547,1724787,1725172
2022-11-04 14:12:00.000000000,1667542320000000000,3570,3572,3570,3571,5352,1725172,1724923
2022-11-04 14:13:00.000000000,1667542380000000000,3571,3571,3568,3568,5328,1724923,1724669
2022-11-04 14:14:00.000000000,1667542440000000000,3568,3573,3568,3572,4834,1724669,1725454
2022-11-04 14:15:00.000000000,1667542500000000000,3572,3574,3571,3571,3987,1725454,1725273
2022-11-04 14:16:00.000000000,1667542560000000000,3571,3572,3569,3571,3144,1725273,1725442
2022-11-04 14:17:00.000000000,1667542620000000000,3571,3573,3571,3573,2838,1725442,1726265
2022-11-04 14:18:00.000000000,1667542680000000000,3573,3575,3571,3571,4054,1726265,1726742
2022-11-04 14:19:00.000000000,1667542740000000000,3571,3573,3570,3570,4203,1726742,1727629
2022-11-04 14:20:00.000000000,1667542800000000000,3570,3571,3563,3564,14242,1727629,1727033
2022-11-04 14:21:00.000000000,1667542860000000000,3564,3566,3558,3560,17978,1727033,1726929
2022-11-04 14:22:00.000000000,1667542920000000000,3560,3561,3556,3560,13525,1726929,1727692
2022-11-04 14:23:00.000000000,1667542980000000000,3560,3563,3559,3561,7793,1727692,1729030
2022-11-04 14:24:00.000000000,1667543040000000000,3561,3562,3559,3560,5051,1729030,1730158
2022-11-04 14:25:00.000000000,1667543100000000000,3560,3562,3559,3559,5634,1730158,1730999
2022-11-04 14:26:00.000000000,1667543160000000000,3559,3562,3559,3561,3385,1730999,1730633
2022-11-04 14:27:00.000000000,1667543220000000000,3561,3564,3560,3564,6542,1730633,1729641
2022-11-04 14:28:00.000000000,1667543280000000000,3564,3566,3557,3558,8149,1729641,1730862
2022-11-04 14:29:00.000000000,1667543340000000000,3558,3558,3554,3558,10210,1730862,1731057
2022-11-04 14:30:00.000000000,1667543400000000000,3558,3561,3557,3561,3747,1731057,1730663
2022-11-04 14:31:00.000000000,1667543460000000000,3561,3562,3558,3559,3559,1730663,1730229
2022-11-04 14:32:00.000000000,1667543520000000000,3559,3560,3558,3560,2718,1730229,1730213
2022-11-04 14:33:00.000000000,1667543580000000000,3560,3560,3557,3558,3942,1730213,1729604
2022-11-04 14:34:00.000000000,1667543640000000000,3558,3560,3557,3559,4659,1729604,1728956
2022-11-04 14:35:00.000000000,1667543700000000000,3559,3562,3559,3559,3698,1728956,1728585
2022-11-04 14:36:00.000000000,1667543760000000000,3559,3562,3559,3561,5575,1728585,1730297
2022-11-04 14:37:00.000000000,1667543820000000000,3561,3562,3558,3560,4470,1730297,1731911
2022-11-04 14:38:00.000000000,1667543880000000000,3560,3560,3557,3557,5707,1731911,1733068
2022-11-04 14:39:00.000000000,1667543940000000000,3557,3560,3553,3554,7167,1733068,1733684
2022-11-04 14:40:00.000000000,1667544000000000000,3554,3554,3546,3549,26663,1733684,1730065
2022-11-04 14:41:00.000000000,1667544060000000000,3549,3554,3548,3553,8578,1730065,1728913
2022-11-04 14:42:00.000000000,1667544120000000000,3553,3554,3551,3553,6091,1728913,1729764
2022-11-04 14:43:00.000000000,1667544180000000000,3553,3554,3550,3553,6691,1729764,1730665
2022-11-04 14:44:00.000000000,1667544240000000000,3553,3556,3551,3553,6873,1730665,1731073
2022-11-04 14:45:00.000000000,1667544300000000000,3553,3554,3549,3550,6025,1731073,1731692
2022-11-04 14:46:00.000000000,1667544360000000000,3550,3552,3548,3551,4253,1731692,1731551
2022-11-04 14:47:00.000000000,1667544420000000000,3551,3553,3550,3552,4713,1731551,1729660
2022-11-04 14:48:00.000000000,1667544480000000000,3552,3553,3551,3553,5994,1729660,1730768
2022-11-04 14:49:00.000000000,1667544540000000000,3553,3557,3552,3556,10228,1730768,1733292
2022-11-04 14:50:00.000000000,1667544600000000000,3556,3559,3555,3558,6027,1733292,1732327
2022-11-04 14:51:00.000000000,1667544660000000000,3558,3564,3556,3563,13642,1732327,1727578
2022-11-04 14:52:00.000000000,1667544720000000000,3563,3564,3562,3564,4848,1727578,1727292
2022-11-04 14:53:00.000000000,1667544780000000000,3564,3564,3560,3563,4026,1727292,1726679
2022-11-04 14:54:00.000000000,1667544840000000000,3563,3566,3562,3563,6638,1726679,1725645
2022-11-04 14:55:00.000000000,1667544900000000000,3563,3565,3561,3562,8518,1725645,1723446
2022-11-04 14:56:00.000000000,1667544960000000000,3562,3564,3561,3562,4824,1723446,1723721
2022-11-04 14:57:00.000000000,1667545020000000000,3562,3564,3561,3562,6245,1723721,1723581
2022-11-04 14:58:00.000000000,1667545080000000000,3562,3564,3561,3563,6987,1723581,1722751
2022-11-04 14:59:00.000000000,1667545140000000000,3563,3564,3561,3562,12047,1722751,1719886
2022-11-04 21:00:00.000000000,1667566800000000000,3586,3595,3578,3578,47640,1719886,1714108
2022-11-04 21:01:00.000000000,1667566860000000000,3578,3586,3577,3585,17684,1714108,1712124
2022-11-04 21:02:00.000000000,1667566920000000000,3585,3586,3580,3580,10452,1712124,1711589
2022-11-04 21:03:00.000000000,1667566980000000000,3580,3590,3580,3588,16231,1711589,1711180
2022-11-04 21:04:00.000000000,1667567040000000000,3588,3591,3583,3583,12209,1711180,1712534
2022-11-04 21:05:00.000000000,1667567100000000000,3583,3589,3582,3588,7384,1712534,1712343
2022-11-04 21:06:00.000000000,1667567160000000000,3588,3591,3585,3590,11160,1712343,1711738
2022-11-04 21:07:00.000000000,1667567220000000000,3590,3590,3581,3581,10844,1711738,1711612
2022-11-04 21:08:00.000000000,1667567280000000000,3581,3582,3575,3576,11922,1711612,1712211
2022-11-04 21:09:00.000000000,1667567340000000000,3576,3580,3576,3579,7676,1712211,1713297
2022-11-04 21:10:00.000000000,1667567400000000000,3579,3580,3577,3579,5654,1713297,1712679
2022-11-04 21:11:00.000000000,1667567460000000000,3579,3580,3576,3576,5589,1712679,1712898
2022-11-04 21:12:00.000000000,1667567520000000000,3576,3580,3575,3577,6028,1712898,1713546
2022-11-04 21:13:00.000000000,1667567580000000000,3577,3580,3576,3579,7006,1713546,1713412
2022-11-04 21:14:00.000000000,1667567640000000000,3579,3583,3579,3582,6721,1713412,1712567
2022-11-04 21:15:00.000000000,1667567700000000000,3582,3583,3574,3576,10376,1712567,1713512
2022-11-04 21:16:00.000000000,1667567760000000000,3576,3576,3572,3575,8466,1713512,1712819
2022-11-04 21:17:00.000000000,1667567820000000000,3575,3578,3575,3575,3707,1712819,1713200
2022-11-04 21:18:00.000000000,1667567880000000000,3575,3578,3575,3577,2709,1713200,1713366
2022-11-04 21:19:00.000000000,1667567940000000000,3577,3578,3576,3576,4831,1713366,1714527
2022-11-04 21:20:00.000000000,1667568000000000000,3576,3579,3576,3578,7540,1714527,1712132
2022-11-04 21:21:00.000000000,1667568060000000000,3578,3579,3577,3578,4673,1712132,1712632
2022-11-04 21:22:00.000000000,1667568120000000000,3578,3578,3575,3577,5958,1712632,1712000
2022-11-04 21:23:00.000000000,1667568180000000000,3577,3578,3572,3572,6332,1712000,1711927
2022-11-04 21:24:00.000000000,1667568240000000000,3572,3574,3569,3570,9807,1711927,1712235
2022-11-04 21:25:00.000000000,1667568300000000000,3570,3572,3568,3570,6989,1712235,1712711
2022-11-04 21:26:00.000000000,1667568360000000000,3570,3572,3568,3569,4916,1712711,1713957
2022-11-04 21:27:00.000000000,1667568420000000000,3569,3570,3568,3570,3713,1713957,1714474
2022-11-04 21:28:00.000000000,1667568480000000000,3570,3570,3566,3567,4693,1714474,1714415
2022-11-04 21:29:00.000000000,1667568540000000000,3567,3568,3566,3567,3902,1714415,1713977
2022-11-04 21:30:00.000000000,1667568600000000000,3567,3572,3567,3570,7788,1713977,1714136
2022-11-04 21:31:00.000000000,1667568660000000000,3570,3573,3570,3573,4955,1714136,1714844
2022-11-04 21:32:00.000000000,1667568720000000000,3573,3575,3571,3572,6229,1714844,1715890
2022-11-04 21:33:00.000000000,1667568780000000000,3572,3574,3570,3571,4395,1715890,1716776
2022-11-04 21:34:00.000000000,1667568840000000000,3571,3573,3570,3571,2480,1716776,1716972
2022-11-04 21:35:00.000000000,1667568900000000000,3571,3572,3569,3570,2701,1716972,1716925
2022-11-04 21:36:00.000000000,1667568960000000000,3570,3570,3568,3570,2069,1716925,1716820
2022-11-04 21:37:00.000000000,1667569020000000000,3570,3571,3567,3567,2819,1716820,1716463
2022-11-04 21:38:00.000000000,1667569080000000000,3567,3572,3567,3570,3036,1716463,1716038
2022-11-04 21:39:00.000000000,1667569140000000000,3570,3574,3570,3573,3844,1716038,1715561
2022-11-04 21:40:00.000000000,1667569200000000000,3573,3575,3571,3573,3561,1715561,1715470
2022-11-04 21:41:00.000000000,1667569260000000000,3573,3576,3573,3575,3061,1715470,1715569
2022-11-04 21:42:00.000000000,1667569320000000000,3575,3575,3572,3573,2198,1715569,1715374
2022-11-04 21:43:00.000000000,1667569380000000000,3573,3573,3570,3571,2649,1715374,1715123
2022-11-04 21:44:00.000000000,1667569440000000000,3571,3574,3571,3573,2059,1715123,1715424
2022-11-04 21:45:00.000000000,1667569500000000000,3573,3574,3571,3574,2126,1715424,1715352
2022-11-04 21:46:00.000000000,1667569560000000000,3574,3576,3573,3575,2918,1715352,1715262
2022-11-04 21:47:00.000000000,1667569620000000000,3575,3577,3575,3575,4222,1715262,1715332
2022-11-04 21:48:00.000000000,1667569680000000000,3575,3576,3573,3574,2626,1715332,1715237
2022-11-04 21:49:00.000000000,1667569740000000000,3574,3575,3573,3573,1209,1715237,1715177
2022-11-04 21:50:00.000000000,1667569800000000000,3573,3574,3573,3574,2442,1715177,1715062
2022-11-04 21:51:00.000000000,1667569860000000000,3574,3574,3571,3571,1918,1715062,1715329
2022-11-04 21:52:00.000000000,1667569920000000000,3571,3576,3571,3576,4027,1715329,1714642
2022-11-04 21:53:00.000000000,1667569980000000000,3576,3577,3574,3574,2310,1714642,1714756
2022-11-04 21:54:00.000000000,1667570040000000000,3574,3576,3574,3576,1454,1714756,1714606
2022-11-04 21:55:00.000000000,1667570100000000000,3576,3576,3575,3576,881,1714606,1714402
2022-11-04 21:56:00.000000000,1667570160000000000,3576,3576,3573,3574,1707,1714402,1714036
2022-11-04 21:57:00.000000000,1667570220000000000,3574,3575,3573,3575,1036,1714036,1713688
2022-11-04 21:58:00.000000000,1667570280000000000,3575,3578,3574,3577,3154,1713688,1713948
2022-11-04 21:59:00.000000000,1667570340000000000,3577,3578,3576,3577,1649,1713948,1714098
2022-11-04 22:00:00.000000000,1667570400000000000,3577,3579,3576,3576,2209,1714098,1714383
2022-11-04 22:01:00.000000000,1667570460000000000,3576,3580,3576,3577,2949,1714383,1714447
2022-11-04 22:02:00.000000000,1667570520000000000,3577,3579,3577,3579,2142,1714447,1714290
2022-11-04 22:03:00.000000000,1667570580000000000,3579,3581,3578,3581,5388,1714290,1714853
2022-11-04 22:04:00.000000000,1667570640000000000,3581,3581,3575,3576,3892,1714853,1715207
2022-11-04 22:05:00.000000000,1667570700000000000,3576,3577,3576,3576,1379,1715207,1715286
2022-11-04 22:06:00.000000000,1667570760000000000,3576,3578,3575,3577,2441,1715286,1714941
2022-11-04 22:07:00.000000000,1667570820000000000,3577,3578,3573,3574,3371,1714941,1715227
2022-11-04 22:08:00.000000000,1667570880000000000,3574,3577,3574,3576,1814,1715227,1715311
2022-11-04 22:09:00.000000000,1667570940000000000,3576,3579,3575,3575,2438,1715311,1714670
2022-11-04 22:10:00.000000000,1667571000000000000,3575,3577,3573,3574,2147,1714670,1714357
2022-11-04 22:11:00.000000000,1667571060000000000,3574,3575,3572,3574,4002,1714357,1713910
2022-11-04 22:12:00.000000000,1667571120000000000,3574,3575,3573,3573,2078,1713910,1713708
2022-11-04 22:13:00.000000000,1667571180000000000,3573,3575,3573,3575,674,1713708,1713585
2022-11-04 22:14:00.000000000,1667571240000000000,3575,3576,3574,3575,2225,1713585,1712904
2022-11-04 22:15:00.000000000,1667571300000000000,3575,3578,3575,3576,2782,1712904,1712904
2022-11-04 22:16:00.000000000,1667571360000000000,3576,3577,3575,3577,1369,1712904,1712706
2022-11-04 22:17:00.000000000,1667571420000000000,3577,3578,3574,3575,2657,1712706,1712727
2022-11-04 22:18:00.000000000,1667571480000000000,3575,3578,3575,3577,1384,1712727,1712206
2022-11-04 22:19:00.000000000,1667571540000000000,3577,3578,3576,3578,1482,1712206,1711990
2022-11-04 22:20:00.000000000,1667571600000000000,3578,3579,3576,3578,3124,1711990,1711646
2022-11-04 22:21:00.000000000,1667571660000000000,3578,3578,3575,3576,1384,1711646,1711172
2022-11-04 22:22:00.000000000,1667571720000000000,3576,3578,3576,3578,809,1711172,1711044
2022-11-04 22:23:00.000000000,1667571780000000000,3578,3581,3577,3581,5169,1711044,1710470
2022-11-04 22:24:00.000000000,1667571840000000000,3581,3582,3580,3581,5308,1710470,1709830
2022-11-04 22:25:00.000000000,1667571900000000000,3581,3582,3579,3580,2683,1709830,1709277
2022-11-04 22:26:00.000000000,1667571960000000000,3580,3580,3578,3579,2492,1709277,1708416
2022-11-04 22:27:00.000000000,1667572020000000000,3579,3582,3579,3582,2652,1708416,1707366
2022-11-04 22:28:00.000000000,1667572080000000000,3582,3583,3580,3583,2987,1707366,1706351
2022-11-04 22:29:00.000000000,1667572140000000000,3583,3584,3582,3584,4330,1706351,1706498
2022-11-04 22:30:00.000000000,1667572200000000000,3584,3589,3584,3588,9787,1706498,1708628
2022-11-04 22:31:00.000000000,1667572260000000000,3588,3588,3584,3584,4146,1708628,1707503
2022-11-04 22:32:00.000000000,1667572320000000000,3584,3587,3583,3586,3387,1707503,1707290
2022-11-04 22:33:00.000000000,1667572380000000000,3586,3587,3582,3584,4684,1707290,1707568
2022-11-04 22:34:00.000000000,1667572440000000000,3584,3588,3583,3587,4820,1707568,1707158
2022-11-04 22:35:00.000000000,1667572500000000000,3587,3590,3585,3590,8275,1707158,1709087
2022-11-04 22:36:00.000000000,1667572560000000000,3590,3590,3588,3588,5775,1709087,1709766
2022-11-04 22:37:00.000000000,1667572620000000000,3588,3589,3586,3588,2097,1709766,1710135
2022-11-04 22:38:00.000000000,1667572680000000000,3588,3590,3586,3589,2882,1710135,1710001
2022-11-04 22:39:00.000000000,1667572740000000000,3589,3589,3585,3585,3750,1710001,1709346
2022-11-04 22:40:00.000000000,1667572800000000000,3585,3587,3584,3586,5113,1709346,1708996
2022-11-04 22:41:00.000000000,1667572860000000000,3586,3587,3584,3585,3045,1708996,1708679
2022-11-04 22:42:00.000000000,1667572920000000000,3585,3586,3582,3582,2738,1708679,1708177
2022-11-04 22:43:00.000000000,1667572980000000000,3582,3585,3582,3582,2757,1708177,1708057
2022-11-04 22:44:00.000000000,1667573040000000000,3582,3585,3582,3584,1588,1708057,1707949
2022-11-04 22:45:00.000000000,1667573100000000000,3584,3587,3583,3584,2673,1707949,1707669
2022-11-04 22:46:00.000000000,1667573160000000000,3584,3585,3582,3582,1876,1707669,1707617
2022-11-04 22:47:00.000000000,1667573220000000000,3582,3587,3582,3587,2247,1707617,1707422
2022-11-04 22:48:00.000000000,1667573280000000000,3587,3587,3585,3586,1678,1707422,1707339
2022-11-04 22:49:00.000000000,1667573340000000000,3586,3593,3586,3591,9940,1707339,1706658
2022-11-04 22:50:00.000000000,1667573400000000000,3591,3593,3589,3590,5712,1706658,1705665
2022-11-04 22:51:00.000000000,1667573460000000000,3590,3595,3590,3593,9047,1705665,1705507
2022-11-04 22:52:00.000000000,1667573520000000000,3593,3596,3593,3596,7072,1705507,1706300
2022-11-04 22:53:00.000000000,1667573580000000000,3596,3596,3592,3592,4253,1706300,1707134
2022-11-04 22:54:00.000000000,1667573640000000000,3592,3595,3592,3594,4401,1707134,1707204
2022-11-04 22:55:00.000000000,1667573700000000000,3594,3598,3594,3596,8483,1707204,1707378
2022-11-04 22:56:00.000000000,1667573760000000000,3596,3598,3594,3596,6934,1707378,1707233
2022-11-04 22:57:00.000000000,1667573820000000000,3596,3600,3596,3599,11546,1707233,1706468
2022-11-04 22:58:00.000000000,1667573880000000000,3599,3607,3599,3605,20601,1706468,1703601
2022-11-04 22:59:00.000000000,1667573940000000000,3605,3605,3591,3594,18360,1703601,1698624
2022-11-07 09:00:00.000000000,1667782800000000000,3565,3565,3536,3545,105690,1698624,1690027
2022-11-07 09:01:00.000000000,1667782860000000000,3545,3550,3544,3545,36027,1690027,1686186
2022-11-07 09:02:00.000000000,1667782920000000000,3545,3550,3544,3547,23067,1686186,1683742
2022-11-07 09:03:00.000000000,1667782980000000000,3547,3547,3544,3546,16929,1683742,1682133
2022-11-07 09:04:00.000000000,1667783040000000000,3546,3546,3538,3538,17204,1682133,1681125
2022-11-07 09:05:00.000000000,1667783100000000000,3538,3538,3531,3534,31665,1681125,1675980
2022-11-07 09:06:00.000000000,1667783160000000000,3534,3541,3534,3539,14499,1675980,1673902
2022-11-07 09:07:00.000000000,1667783220000000000,3539,3541,3537,3538,10898,1673902,1674138
2022-11-07 09:08:00.000000000,1667783280000000000,3538,3538,3532,3534,13427,1674138,1677125
2022-11-07 09:09:00.000000000,1667783340000000000,3534,3536,3530,3530,11305,1677125,1678138
2022-11-07 09:10:00.000000000,1667783400000000000,3530,3537,3530,3537,12421,1678138,1679957
2022-11-07 09:11:00.000000000,1667783460000000000,3537,3539,3536,3537,9267,1679957,1680470
2022-11-07 09:12:00.000000000,1667783520000000000,3537,3541,3537,3540,8428,1680470,1681374
2022-11-07 09:13:00.000000000,1667783580000000000,3540,3543,3538,3541,10179,1681374,1682104
2022-11-07 09:14:00.000000000,1667783640000000000,3541,3542,3540,3541,5726,1682104,1682321
2022-11-07 09:15:00.000000000,1667783700000000000,3541,3545,3538,3542,9324,1682321,1683961
2022-11-07 09:16:00.000000000,1667783760000000000,3542,3545,3540,3545,8497,1683961,1684658
2022-11-07 09:17:00.000000000,1667783820000000000,3545,3546,3542,3545,6195,1684658,1685593
2022-11-07 09:18:00.000000000,1667783880000000000,3545,3546,3542,3543,3772,1685593,1685932
2022-11-07 09:19:00.000000000,1667783940000000000,3543,3543,3541,3541,2821,1685932,1685905
2022-11-07 09:20:00.000000000,1667784000000000000,3541,3542,3539,3540,3635,1685905,1686335
2022-11-07 09:21:00.000000000,1667784060000000000,3540,3541,3537,3540,7386,1686335,1688263
2022-11-07 09:22:00.000000000,1667784120000000000,3540,3541,3538,3539,5046,1688263,1689024
2022-11-07 09:23:00.000000000,1667784180000000000,3539,3545,3539,3544,5055,1689024,1689427
2022-11-07 09:24:00.000000000,1667784240000000000,3544,3546,3543,3545,4721,1689427,1690041
2022-11-07 09:25:00.000000000,1667784300000000000,3545,3550,3543,3548,9087,1690041,1690080
2022-11-07 09:26:00.000000000,1667784360000000000,3548,3548,3545,3547,2934,1690080,1690809
2022-11-07 09:27:00.000000000,1667784420000000000,3547,3549,3546,3548,4058,1690809,1691351
2022-11-07 09:28:00.000000000,1667784480000000000,3548,3550,3547,3549,5170,1691351,1691682
2022-11-07 09:29:00.000000000,1667784540000000000,3549,3550,3548,3550,3083,1691682,1691781
2022-11-07 09:30:00.000000000,1667784600000000000,3550,3552,3547,3551,6720,1691781,1692018
2022-11-07 09:31:00.000000000,1667784660000000000,3551,3552,3550,3551,6583,1692018,1692605
2022-11-07 09:32:00.000000000,1667784720000000000,3551,3551,3545,3546,6248,1692605,1692090
2022-11-07 09:33:00.000000000,1667784780000000000,3546,3548,3543,3544,6133,1692090,1690840
2022-11-07 09:34:00.000000000,1667784840000000000,3544,3546,3543,3545,2206,1690840,1690956
2022-11-07 09:35:00.000000000,1667784900000000000,3545,3546,3542,3545,3343,1690956,1690950
2022-11-07 09:36:00.000000000,1667784960000000000,3545,3549,3545,3546,3277,1690950,1690946
2022-11-07 09:37:00.000000000,1667785020000000000,3546,3550,3546,3548,2973,1690946,1691938
2022-11-07 09:38:00.000000000,1667785080000000000,3548,3550,3547,3549,2139,1691938,1692493
2022-11-07 09:39:00.000000000,1667785140000000000,3549,3550,3546,3547,3000,1692493,1692695
2022-11-07 09:40:00.000000000,1667785200000000000,3547,3547,3543,3544,3129,1692695,1693371
2022-11-07 09:41:00.000000000,1667785260000000000,3544,3546,3543,3544,2374,1693371,1692833
2022-11-07 09:42:00.000000000,1667785320000000000,3544,3550,3544,3549,3622,1692833,1692780
2022-11-07 09:43:00.000000000,1667785380000000000,3549,3550,3546,3548,2384,1692780,1693518
2022-11-07 09:44:00.000000000,1667785440000000000,3548,3550,3548,3549,2321,1693518,1693577
2022-11-07 09:45:00.000000000,1667785500000000000,3549,3550,3548,3549,2402,1693577,1693915
2022-11-07 09:46:00.000000000,1667785560000000000,3549,3551,3547,3547,5269,1693915,1695144
2022-11-07 09:47:00.000000000,1667785620000000000,3547,3551,3546,3549,3024,1695144,1695988
2022-11-07 09:48:00.000000000,1667785680000000000,3549,3550,3547,3549,3634,1695988,1696638
2022-11-07 09:49:00.000000000,1667785740000000000,3549,3549,3547,3549,2077,1696638,1696150
2022-11-07 09:50:00.000000000,1667785800000000000,3549,3551,3547,3547,3044,1696150,1696262
2022-11-07 09:51:00.000000000,1667785860000000000,3547,3547,3544,3545,3558,1696262,1696712
2022-11-07 09:52:00.000000000,1667785920000000000,3545,3545,3542,3542,5402,1696712,1697568
2022-11-07 09:53:00.000000000,1667785980000000000,3542,3544,3542,3543,3040,1697568,1697346
2022-11-07 09:54:00.000000000,1667786040000000000,3543,3544,3541,3542,4340,1697346,1696575
2022-11-07 09:55:00.000000000,1667786100000000000,3542,3542,3540,3541,7175,1696575,1697242
2022-11-07 09:56:00.000000000,1667786160000000000,3541,3544,3541,3543,2856,1697242,1697802
2022-11-07 09:57:00.000000000,1667786220000000000,3543,3543,3539,3540,5209,1697802,1698963
2022-11-07 09:58:00.000000000,1667786280000000000,3540,3542,3538,3538,3778,1698963,1699973
2022-11-07 09:59:00.000000000,1667786340000000000,3538,3539,3535,3535,7506,1699973,1701542
2022-11-07 10:00:00.000000000,1667786400000000000,3535,3541,3535,3541,7189,1701542,1702253
2022-11-07 10:01:00.000000000,1667786460000000000,3541,3543,3539,3540,3432,1702253,1702460
2022-11-07 10:02:00.000000000,1667786520000000000,3540,3541,3537,3538,2909,1702460,1702777
2022-11-07 10:03:00.000000000,1667786580000000000,3538,3540,3538,3539,1390,1702777,1702850
2022-11-07 10:04:00.000000000,1667786640000000000,3539,3540,3535,3537,3008,1702850,1702487
2022-11-07 10:05:00.000000000,1667786700000000000,3537,3537,3535,3537,3536,1702487,1702518
2022-11-07 10:06:00.000000000,1667786760000000000,3537,3539,3535,3536,2816,1702518,1703886
2022-11-07 10:07:00.000000000,1667786820000000000,3536,3538,3533,3533,8123,1703886,1706670
2022-11-07 10:08:00.000000000,1667786880000000000,3533,3536,3533,3535,3741,1706670,1708389
2022-11-07 10:09:00.000000000,1667786940000000000,3535,3536,3531,3532,6758,1708389,1708291
2022-11-07 10:10:00.000000000,1667787000000000000,3532,3534,3531,3532,4517,1708291,1708629
2022-11-07 10:11:00.000000000,1667787060000000000,3532,3534,3531,3533,3962,1708629,1708346
2022-11-07 10:12:00.000000000,1667787120000000000,3533,3534,3531,3531,4062,1708346,1708876
2022-11-07 10:13:00.000000000,1667787180000000000,3531,3531,3526,3526,15900,1708876,1706433
2022-11-07 10:14:00.000000000,1667787240000000000,3526,3529,3526,3527,10199,1706433,1706334
2022-11-07 10:30:00.000000000,1667788200000000000,3530,3534,3527,3529,9351,1706334,1706652
2022-11-07 10:31:00.000000000,1667788260000000000,3529,3531,3527,3529,5789,1706652,1706254
2022-11-07 10:32:00.000000000,1667788320000000000,3529,3530,3526,3529,4844,1706254,1704746
2022-11-07 10:33:00.000000000,1667788380000000000,3529,3530,3528,3528,5524,1704746,1704279
2022-11-07 10:34:00.000000000,1667788440000000000,3528,3529,3526,3528,4407,1704279,1704369
2022-11-07 10:35:00.000000000,1667788500000000000,3528,3536,3528,3534,9763,1704369,1706000
2022-11-07 10:36:00.000000000,1667788560000000000,3534,3538,3534,3537,6622,1706000,1705680
2022-11-07 10:37:00.000000000,1667788620000000000,3537,3538,3533,3535,4420,1705680,1705880
2022-11-07 10:38:00.000000000,1667788680000000000,3535,3535,3533,3533,1202,1705880,1706007
2022-11-07 10:39:00.000000000,1667788740000000000,3533,3534,3528,3528,4246,1706007,1706445
2022-11-07 10:40:00.000000000,1667788800000000000,3528,3532,3528,3529,3702,1706445,1706962
2022-11-07 10:41:00.000000000,1667788860000000000,3529,3531,3528,3528,2799,1706962,1707011
2022-11-07 10:42:00.000000000,1667788920000000000,3528,3529,3525,3527,5527,1707011,1707187
2022-11-07 10:43:00.000000000,1667788980000000000,3527,3527,3524,3527,5488,1707187,1707627
2022-11-07 10:44:00.000000000,1667789040000000000,3527,3527,3524,3526,3595,1707627,1708240
2022-11-07 10:45:00.000000000,1667789100000000000,3526,3527,3524,3524,3536,1708240,1708367
2022-11-07 10:46:00.000000000,1667789160000000000,3524,3526,3524,3525,2460,1708367,1708347
2022-11-07 10:47:00.000000000,1667789220000000000,3525,3528,3524,3528,2568,1708347,1708770
2022-11-07 10:48:00.000000000,1667789280000000000,3528,3531,3527,3531,2730,1708770,1709033
2022-11-07 10:49:00.000000000,1667789340000000000,3531,3532,3530,3531,2128,1709033,1709004
2022-11-07 10:50:00.000000000,1667789400000000000,3531,3531,3529,3531,2119,1709004,1709090
2022-11-07 10:51:00.000000000,1667789460000000000,3531,3534,3531,3532,3671,1709090,1709054
2022-11-07 10:52:00.000000000,1667789520000000000,3532,3534,3531,3534,2382,1709054,1709728
2022-11-07 10:53:00.000000000,1667789580000000000,3534,3534,3530,3533,1560,1709728,1709734
2022-11-07 10:54:00.000000000,1667789640000000000,3533,3533,3531,3532,1431,1709734,1709656
2022-11-07 10:55:00.000000000,1667789700000000000,3532,3533,3530,3531,1879,1709656,1709561
2022-11-07 10:56:00.000000000,1667789760000000000,3531,3533,3530,3531,1399,1709561,1710028
2022-11-07 10:57:00.000000000,1667789820000000000,3531,3533,3531,3533,682,1710028,1710125
2022-11-07 10:58:00.000000000,1667789880000000000,3533,3534,3531,3534,2189,1710125,1710506
2022-11-07 10:59:00.000000000,1667789940000000000,3534,3536,3533,3535,4168,1710506,1710629
2022-11-07 11:00:00.000000000,1667790000000000000,3535,3535,3532,3534,1652,1710629,1710620
2022-11-07 11:01:00.000000000,1667790060000000000,3534,3536,3533,3534,2874,1710620,1710297
2022-11-07 11:02:00.000000000,1667790120000000000,3534,3535,3532,3533,3445,1710297,1710175
2022-11-07 11:03:00.000000000,1667790180000000000,3533,3534,3530,3530,2669,1710175,1710942
2022-11-07 11:04:00.000000000,1667790240000000000,3530,3532,3530,3531,1886,1710942,1711379
2022-11-07 11:05:00.000000000,1667790300000000000,3531,3532,3529,3530,1730,1711379,1711158
2022-11-07 11:06:00.000000000,1667790360000000000,3530,3530,3526,3527,3924,1711158,1711840
2022-11-07 11:07:00.000000000,1667790420000000000,3527,3527,3525,3527,2373,1711840,1712349
2022-11-07 11:08:00.000000000,1667790480000000000,3527,3528,3525,3525,2722,1712349,1712658
2022-11-07 11:09:00.000000000,1667790540000000000,3525,3528,3525,3528,3861,1712658,1713523
2022-11-07 11:10:00.000000000,1667790600000000000,3528,3529,3527,3528,1425,1713523,1713386
2022-11-07 11:11:00.000000000,1667790660000000000,3528,3530,3528,3529,1150,1713386,1713634
2022-11-07 11:12:00.000000000,1667790720000000000,3529,3530,3525,3525,2761,1713634,1713595
