datetime,datetime_nano,DCE.eg2405.open,DCE.eg2405.high,DCE.eg2405.low,DCE.eg2405.close,DCE.eg2405.volume,DCE.eg2405.open_oi,DCE.eg2405.close_oi
2024-04-03 09:50:00.000000000,1712109000000000000,4473,4475,4473,4475,429,331479,331480
2024-04-03 09:51:00.000000000,1712109060000000000,4475,4476,4474,4476,266,331480,331600
2024-04-03 09:52:00.000000000,1712109120000000000,4476,4477,4473,4476,606,331600,331572
2024-04-03 09:53:00.000000000,1712109180000000000,4476,4477,4475,4475,296,331572,331545
2024-04-03 09:54:00.000000000,1712109240000000000,4475,4476,4474,4474,251,331545,331535
2024-04-03 09:55:00.000000000,1712109300000000000,4474,4474,4473,4473,200,331535,331570
2024-04-03 09:56:00.000000000,1712109360000000000,4473,4474,4471,4472,375,331570,331606
2024-04-03 09:57:00.000000000,1712109420000000000,4472,4473,4471,4473,412,331606,331705
2024-04-03 09:58:00.000000000,1712109480000000000,4473,4473,4472,4472,196,331705,331768
2024-04-03 09:59:00.000000000,1712109540000000000,4472,4473,4471,4472,431,331768,331825
2024-04-03 10:00:00.000000000,1712109600000000000,4472,4474,4471,4473,373,331825,331791
2024-04-03 10:01:00.000000000,1712109660000000000,4473,4475,4472,4474,339,331791,331848
2024-04-03 10:02:00.000000000,1712109720000000000,4474,4477,4473,4477,463,331848,331861
2024-04-03 10:03:00.000000000,1712109780000000000,4477,4477,4475,4475,333,331861,331810
2024-04-03 10:04:00.000000000,1712109840000000000,4475,4477,4475,4476,322,331810,331866
2024-04-03 10:05:00.000000000,1712109900000000000,4476,4477,4475,4476,230,331866,331891
2024-04-03 10:06:00.000000000,1712109960000000000,4476,4476,4474,4474,251,331891,331899
2024-04-03 10:07:00.000000000,1712110020000000000,4474,4476,4473,4476,185,331899,331905
2024-04-03 10:08:00.000000000,1712110080000000000,4476,4477,4475,4477,249,331905,331987
2024-04-03 10:09:00.000000000,1712110140000000000,4477,4478,4475,4476,234,331987,331886
2024-04-03 10:10:00.000000000,1712110200000000000,4476,4476,4474,4474,177,331886,331802
2024-04-03 10:11:00.000000000,1712110260000000000,4474,4475,4474,4474,254,331802,331702
2024-04-03 10:12:00.000000000,1712110320000000000,4474,4478,4474,4478,551,331702,331621
2024-04-03 10:13:00.000000000,1712110380000000000,4478,4484,4478,4484,2672,331621,330504
2024-04-03 10:14:00.000000000,1712110440000000000,4484,4485,4483,4484,1441,330504,330255
2024-04-03 10:30:00.000000000,1712111400000000000,4484,4487,4482,4486,2875,330255,329135
2024-04-03 10:31:00.000000000,1712111460000000000,4486,4488,4485,4486,1233,329135,328570
2024-04-03 10:32:00.000000000,1712111520000000000,4486,4489,4486,4488,1880,328570,328033
2024-04-03 10:33:00.000000000,1712111580000000000,4488,4490,4487,4488,1274,328033,327445
2024-04-03 10:34:00.000000000,1712111640000000000,4488,4491,4488,4490,968,327445,327061
2024-04-03 10:35:00.000000000,1712111700000000000,4490,4494,4488,4494,2301,327061,326357
2024-04-03 10:36:00.000000000,1712111760000000000,4494,4494,4492,4494,1457,326357,325819
2024-04-03 10:37:00.000000000,1712111820000000000,4494,4494,4491,4491,1162,325819,325207
2024-04-03 10:38:00.000000000,1712111880000000000,4491,4494,4491,4493,1446,325207,324801
2024-04-03 10:39:00.000000000,1712111940000000000,4493,4496,4493,4494,1972,324801,324006
2024-04-03 10:40:00.000000000,1712112000000000000,4494,4497,4492,4497,1487,324006,323854
2024-04-03 10:41:00.000000000,1712112060000000000,4497,4498,4496,4496,1410,323854,323562
2024-04-03 10:42:00.000000000,1712112120000000000,4496,4497,4495,4496,1463,323562,323019
2024-04-03 10:43:00.000000000,1712112180000000000,4496,4496,4494,4495,1065,323019,322641
2024-04-03 10:44:00.000000000,1712112240000000000,4495,4495,4494,4495,1026,322641,322314
2024-04-03 10:45:00.000000000,1712112300000000000,4495,4496,4494,4496,763,322314,322140
2024-04-03 10:46:00.000000000,1712112360000000000,4496,4496,4494,4496,777,322140,322050
2024-04-03 10:47:00.000000000,1712112420000000000,4496,4499,4495,4498,1809,322050,321470
2024-04-03 10:48:00.000000000,1712112480000000000,4498,4498,4495,4495,1433,321470,320934
2024-04-03 10:49:00.000000000,1712112540000000000,4495,4496,4495,4495,654,320934,320619
2024-04-03 10:50:00.000000000,1712112600000000000,4495,4498,4495,4497,1111,320619,320593
2024-04-03 10:51:00.000000000,1712112660000000000,4497,4499,4494,4494,1319,320593,320413
2024-04-03 10:52:00.000000000,1712112720000000000,4494,4495,4490,4491,1388,320413,319883
2024-04-03 10:53:00.000000000,1712112780000000000,4491,4492,4487,4488,1650,319883,319133
2024-04-03 10:54:00.000000000,1712112840000000000,4488,4489,4487,4487,543,319133,318979
2024-04-03 10:55:00.000000000,1712112900000000000,4487,4490,4487,4490,614,318979,318836
2024-04-03 10:56:00.000000000,1712112960000000000,4490,4490,4488,4489,319,318836,318812
2024-04-03 10:57:00.000000000,1712113020000000000,4489,4491,4489,4491,238,318812,318776
2024-04-03 10:58:00.000000000,1712113080000000000,4491,4493,4491,4493,505,318776,318676
2024-04-03 10:59:00.000000000,1712113140000000000,4493,4493,4491,4491,874,318676,318334
2024-04-03 11:00:00.000000000,1712113200000000000,4491,4493,4491,4493,222,318334,318321
2024-04-03 11:01:00.000000000,1712113260000000000,4493,4494,4491,4494,345,318321,318278
2024-04-03 11:02:00.000000000,1712113320000000000,4494,4495,4493,4493,423,318278,318236
2024-04-03 11:03:00.000000000,1712113380000000000,4493,4496,4493,4495,410,318236,318245
2024-04-03 11:04:00.000000000,1712113440000000000,4495,4495,4494,4495,245,318245,318268
2024-04-03 11:05:00.000000000,1712113500000000000,4495,4495,4493,4493,555,318268,318257
2024-04-03 11:06:00.000000000,1712113560000000000,4493,4495,4493,4495,563,318257,318120
2024-04-03 11:07:00.000000000,1712113620000000000,4495,4495,4493,4493,506,318120,317946
2024-04-03 11:08:00.000000000,1712113680000000000,4493,4496,4493,4495,674,317946,317949
2024-04-03 11:09:00.000000000,1712113740000000000,4495,4496,4494,4496,708,317949,317880
2024-04-03 11:10:00.000000000,1712113800000000000,4496,4496,4494,4496,630,317880,317830
2024-04-03 11:11:00.000000000,1712113860000000000,4496,4499,4495,4497,1805,317830,316991
2024-04-03 11:12:00.000000000,1712113920000000000,4497,4499,4497,4498,486,316991,316953
2024-04-03 11:13:00.000000000,1712113980000000000,4498,4500,4498,4500,866,316953,316466
2024-04-03 11:14:00.000000000,1712114040000000000,4500,4501,4498,4498,1896,316466,316327
2024-04-03 11:15:00.000000000,1712114100000000000,4498,4499,4497,4497,873,316327,316045
2024-04-03 11:16:00.000000000,1712114160000000000,4497,4499,4496,4497,884,316045,315979
2024-04-03 11:17:00.000000000,1712114220000000000,4497,4499,4496,4498,773,315979,315939
2024-04-03 11:18:00.000000000,1712114280000000000,4498,4499,4497,4498,342,315939,315819
2024-04-03 11:19:00.000000000,1712114340000000000,4498,4499,4497,4499,171,315819,315829
2024-04-03 11:20:00.000000000,1712114400000000000,4499,4499,4496,4497,552,315829,315596
2024-04-03 11:21:00.000000000,1712114460000000000,4497,4497,4495,4495,446,315596,315424
2024-04-03 11:22:00.000000000,1712114520000000000,4495,4496,4493,4495,881,315424,315565
2024-04-03 11:23:00.000000000,1712114580000000000,4495,4496,4494,4495,311,315565,315500
2024-04-03 11:24:00.000000000,1712114640000000000,4495,4495,4494,4494,208,315500,315444
2024-04-03 11:25:00.000000000,1712114700000000000,4494,4495,4494,4494,330,315444,315385
2024-04-03 11:26:00.000000000,1712114760000000000,4494,4497,4494,4496,267,315385,315356
2024-04-03 11:27:00.000000000,1712114820000000000,4496,4499,4496,4499,434,315356,315234
2024-04-03 11:28:00.000000000,1712114880000000000,4499,4499,4497,4497,502,315234,315061
2024-04-03 11:29:00.000000000,1712114940000000000,4497,4499,4497,4499,411,315061,315157
2024-04-03 13:30:00.000000000,1712122200000000000,4498,4501,4498,4500,1859,315157,315208
2024-04-03 13:31:00.000000000,1712122260000000000,4500,4501,4498,4500,1903,315208,313687
2024-04-03 13:32:00.000000000,1712122320000000000,4500,4504,4500,4503,1618,313687,313374
2024-04-03 13:33:00.000000000,1712122380000000000,4503,4504,4502,4503,1401,313374,313153
2024-04-03 13:34:00.000000000,1712122440000000000,4503,4503,4501,4502,743,313153,313030
2024-04-03 13:35:00.000000000,1712122500000000000,4502,4502,4501,4501,216,313030,312996
2024-04-03 13:36:00.000000000,1712122560000000000,4501,4503,4500,4502,867,312996,313058
2024-04-03 13:37:00.000000000,1712122620000000000,4502,4503,4501,4502,244,313058,313082
2024-04-03 13:38:00.000000000,1712122680000000000,4502,4503,4499,4501,770,313082,312780
2024-04-03 13:39:00.000000000,1712122740000000000,4501,4502,4499,4500,640,312780,312798
2024-04-03 13:40:00.000000000,1712122800000000000,4500,4502,4499,4501,610,312798,312972
2024-04-03 13:41:00.000000000,1712122860000000000,4501,4503,4500,4500,349,312972,312986
2024-04-03 13:42:00.000000000,1712122920000000000,4500,4501,4500,4500,192,312986,312904
2024-04-03 13:43:00.000000000,1712122980000000000,4500,4501,4500,4501,304,312904,312759
2024-04-03 13:44:00.000000000,1712123040000000000,4501,4502,4500,4501,404,312759,312815
2024-04-03 13:45:00.000000000,1712123100000000000,4501,4503,4500,4502,1035,312815,312704
2024-04-03 13:46:00.000000000,1712123160000000000,4502,4503,4502,4503,433,312704,312676
2024-04-03 13:47:00.000000000,1712123220000000000,4503,4503,4501,4501,517,312676,312579
2024-04-03 13:48:00.000000000,1712123280000000000,4501,4503,4501,4503,491,312579,312474
2024-04-03 13:49:00.000000000,1712123340000000000,4503,4504,4502,4503,288,312474,312478
2024-04-03 13:50:00.000000000,1712123400000000000,4503,4504,4502,4502,560,312478,312327
2024-04-03 13:51:00.000000000,1712123460000000000,4502,4503,4502,4503,142,312327,312324
2024-04-03 13:52:00.000000000,1712123520000000000,4503,4503,4500,4500,742,312324,311998
2024-04-03 13:53:00.000000000,1712123580000000000,4500,4502,4500,4501,704,311998,311805
2024-04-03 13:54:00.000000000,1712123640000000000,4501,4502,4501,4501,348,311805,311713
2024-04-03 13:55:00.000000000,1712123700000000000,4501,4501,4497,4497,923,311713,311572
2024-04-03 13:56:00.000000000,1712123760000000000,4497,4499,4497,4499,366,311572,311527
2024-04-03 13:57:00.000000000,1712123820000000000,4499,4499,4496,4497,697,311527,311415
2024-04-03 13:58:00.000000000,1712123880000000000,4497,4499,4497,4498,446,311415,311557
2024-04-03 13:59:00.000000000,1712123940000000000,4498,4499,4496,4497,691,311557,311462
2024-04-03 14:00:00.000000000,1712124000000000000,4497,4498,4495,4495,595,311462,311259
2024-04-03 14:01:00.000000000,1712124060000000000,4495,4497,4494,4497,695,311259,311070
2024-04-03 14:02:00.000000000,1712124120000000000,4497,4498,4495,4495,539,311070,310928
2024-04-03 14:03:00.000000000,1712124180000000000,4495,4498,4494,4498,699,310928,310805
2024-04-03 14:04:00.000000000,1712124240000000000,4498,4498,4497,4497,162,310805,310748
2024-04-03 14:05:00.000000000,1712124300000000000,4497,4498,4497,4498,375,310748,310679
2024-04-03 14:06:00.000000000,1712124360000000000,4498,4499,4495,4495,440,310679,310391
2024-04-03 14:07:00.000000000,1712124420000000000,4495,4497,4495,4496,255,310391,310378
2024-04-03 14:08:00.000000000,1712124480000000000,4496,4497,4495,4495,228,310378,310359
2024-04-03 14:09:00.000000000,1712124540000000000,4495,4496,4494,4495,519,310359,310212
2024-04-03 14:10:00.000000000,1712124600000000000,4495,4496,4493,4496,493,310212,310162
2024-04-03 14:11:00.000000000,1712124660000000000,4496,4496,4495,4496,96,310162,310165
2024-04-03 14:12:00.000000000,1712124720000000000,4496,4497,4496,4497,181,310165,310181
2024-04-03 14:13:00.000000000,1712124780000000000,4497,4497,4495,4497,204,310181,310155
2024-04-03 14:14:00.000000000,1712124840000000000,4497,4498,4496,4497,272,310155,310065
2024-04-03 14:15:00.000000000,1712124900000000000,4497,4497,4494,4494,501,310065,309867
2024-04-03 14:16:00.000000000,1712124960000000000,4494,4496,4494,4495,228,309867,309744
2024-04-03 14:17:00.000000000,1712125020000000000,4495,4497,4495,4495,232,309744,309772
2024-04-03 14:18:00.000000000,1712125080000000000,4495,4497,4495,4496,171,309772,309675
2024-04-03 14:19:00.000000000,1712125140000000000,4496,4497,4495,4495,165,309675,309668
2024-04-03 14:20:00.000000000,1712125200000000000,4495,4496,4495,4495,137,309668,309660
2024-04-03 14:21:00.000000000,1712125260000000000,4495,4498,4495,4498,339,309660,309639
2024-04-03 14:22:00.000000000,1712125320000000000,4498,4499,4498,4498,483,309639,309446
2024-04-03 14:23:00.000000000,1712125380000000000,4498,4501,4497,4501,1120,309446,309099
2024-04-03 14:24:00.000000000,1712125440000000000,4501,4501,4498,4500,848,309099,309040
2024-04-03 14:25:00.000000000,1712125500000000000,4500,4500,4497,4498,217,309040,308995
2024-04-03 14:26:00.000000000,1712125560000000000,4498,4499,4497,4498,176,308995,308915
2024-04-03 14:27:00.000000000,1712125620000000000,4498,4498,4496,4496,318,308915,308686
2024-04-03 14:28:00.000000000,1712125680000000000,4496,4498,4496,4497,264,308686,308549
2024-04-03 14:29:00.000000000,1712125740000000000,4497,4499,4497,4498,310,308549,308385
2024-04-03 14:30:00.000000000,1712125800000000000,4498,4500,4498,4499,385,308385,308198
2024-04-03 14:31:00.000000000,1712125860000000000,4499,4500,4498,4500,448,308198,308040
2024-04-03 14:32:00.000000000,1712125920000000000,4500,4501,4500,4500,1212,308040,307830
2024-04-03 14:33:00.000000000,1712125980000000000,4500,4502,4499,4501,339,307830,307745
2024-04-03 14:34:00.000000000,1712126040000000000,4501,4501,4500,4501,269,307745,307628
2024-04-03 14:35:00.000000000,1712126100000000000,4501,4501,4500,4501,368,307628,307437
2024-04-03 14:36:00.000000000,1712126160000000000,4501,4501,4500,4501,314,307437,307279
2024-04-03 14:37:00.000000000,1712126220000000000,4501,4502,4500,4500,818,307279,307265
2024-04-03 14:38:00.000000000,1712126280000000000,4500,4500,4497,4498,506,307265,306923
2024-04-03 14:39:00.000000000,1712126340000000000,4498,4499,4497,4498,301,306923,306791
2024-04-03 14:40:00.000000000,1712126400000000000,4498,4499,4497,4498,207,306791,306776
2024-04-03 14:41:00.000000000,1712126460000000000,4498,4499,4497,4497,298,306776,306665
2024-04-03 14:42:00.000000000,1712126520000000000,4497,4499,4497,4498,737,306665,306697
2024-04-03 14:43:00.000000000,1712126580000000000,4498,4498,4494,4495,1144,306697,306449
2024-04-03 14:44:00.000000000,1712126640000000000,4495,4496,4494,4495,511,306449,306353
2024-04-03 14:45:00.000000000,1712126700000000000,4495,4497,4495,4496,461,306353,306256
2024-04-03 14:46:00.000000000,1712126760000000000,4496,4497,4496,4497,85,306256,306249
2024-04-03 14:47:00.000000000,1712126820000000000,4497,4497,4496,4496,141,306249,306226
2024-04-03 14:48:00.000000000,1712126880000000000,4496,4497,4495,4496,340,306226,306121
2024-04-03 14:49:00.000000000,1712126940000000000,4496,4497,4495,4495,416,306121,306049
2024-04-03 14:50:00.000000000,1712127000000000000,4495,4496,4494,4496,372,306049,305815
2024-04-03 14:51:00.000000000,1712127060000000000,4496,4496,4494,4494,354,305815,305735
2024-04-03 14:52:00.000000000,1712127120000000000,4494,4495,4493,4494,749,305735,305400
2024-04-03 14:53:00.000000000,1712127180000000000,4494,4494,4491,4492,908,305400,305009
2024-04-03 14:54:00.000000000,1712127240000000000,4492,4493,4488,4490,1227,305009,304307
2024-04-03 14:55:00.000000000,1712127300000000000,4490,4493,4487,4492,1577,304307,303806
2024-04-03 14:56:00.000000000,1712127360000000000,4492,4494,4491,4493,704,303806,303532
2024-04-03 14:57:00.000000000,1712127420000000000,4493,4495,4493,4494,630,303532,303261
2024-04-03 14:58:00.000000000,1712127480000000000,4494,4494,4492,4494,812,303261,302840
2024-04-03 14:59:00.000000000,1712127540000000000,4494,4494,4491,4493,1410,302840,302154
2024-04-08 09:00:00.000000000,1712538000000000000,4488,4489,4465,4478,10980,302154,301674
2024-04-08 09:01:00.000000000,1712538060000000000,4478,4479,4473,4473,2803,301674,301393
2024-04-08 09:02:00.000000000,1712538120000000000,4473,4477,4468,4470,3058,301393,301425
2024-04-08 09:03:00.000000000,1712538180000000000,4470,4471,4465,4469,4283,301425,302012
2024-04-08 09:04:00.000000000,1712538240000000000,4469,4475,4466,4474,2385,302012,302149
2024-04-08 09:05:00.000000000,1712538300000000000,4474,4475,4467,4472,2130,302149,302542
2024-04-08 09:06:00.000000000,1712538360000000000,4472,4473,4468,4470,1774,302542,302931
2024-04-08 09:07:00.000000000,1712538420000000000,4470,4471,4468,4468,1574,302931,303264
2024-04-08 09:08:00.000000000,1712538480000000000,4468,4470,4466,4470,1155,303264,303477
2024-04-08 09:09:00.000000000,1712538540000000000,4470,4470,4467,4468,979,303477,303580
2024-04-08 09:10:00.000000000,1712538600000000000,4468,4468,4465,4466,899,303580,303770
2024-04-08 09:11:00.000000000,1712538660000000000,4466,4468,4463,4464,2482,303770,304433
2024-04-08 09:12:00.000000000,1712538720000000000,4464,4464,4456,4458,4031,304433,305374
2024-04-08 09:13:00.000000000,1712538780000000000,4458,4459,4453,4455,4911,305374,306392
2024-04-08 09:14:00.000000000,1712538840000000000,4455,4456,4452,4453,3134,306392,306907
2024-04-08 09:15:00.000000000,1712538900000000000,4453,4453,4442,4444,9405,306907,308193
2024-04-08 09:16:00.000000000,1712538960000000000,4444,4444,4439,4443,4234,308193,309403
2024-04-08 09:17:00.000000000,1712539020000000000,4443,4443,4440,4442,2241,309403,310090
2024-04-08 09:18:00.000000000,1712539080000000000,4442,4442,4439,4440,2341,310090,310293
2024-04-08 09:19:00.000000000,1712539140000000000,4440,4441,4436,4436,3165,310293,311307
2024-04-08 09:20:00.000000000,1712539200000000000,4436,4440,4434,4439,3467,311307,312500
2024-04-08 09:21:00.000000000,1712539260000000000,4439,4443,4438,4443,2177,312500,312881
2024-04-08 09:22:00.000000000,1712539320000000000,4443,4443,4441,4442,1340,312881,313459
2024-04-08 09:23:00.000000000,1712539380000000000,4442,4444,4440,4442,1529,313459,313558
2024-04-08 09:24:00.000000000,1712539440000000000,4442,4443,4441,4442,1121,313558,313628
2024-04-08 09:25:00.000000000,1712539500000000000,4442,4446,4440,4446,1652,313628,313777
2024-04-08 09:26:00.000000000,1712539560000000000,4446,4446,4442,4443,1027,313777,313746
2024-04-08 09:27:00.000000000,1712539620000000000,4443,4445,4441,4441,1653,313746,313931
2024-04-08 09:28:00.000000000,1712539680000000000,4441,4441,4439,4441,1595,313931,314612
2024-04-08 09:29:00.000000000,1712539740000000000,4441,4441,4439,4440,1596,314612,315042
2024-04-08 09:30:00.000000000,1712539800000000000,4440,4440,4438,4438,1370,315042,315469
2024-04-08 09:31:00.000000000,1712539860000000000,4438,4438,4434,4435,2970,315469,316441
2024-04-08 09:32:00.000000000,1712539920000000000,4435,4435,4433,4434,1487,316441,317013
2024-04-08 09:33:00.000000000,1712539980000000000,4434,4437,4434,4437,1212,317013,317441
2024-04-08 09:34:00.000000000,1712540040000000000,4437,4438,4434,4436,896,317441,317865
2024-04-08 09:35:00.000000000,1712540100000000000,4436,4436,4434,4435,773,317865,318149
2024-04-08 09:36:00.000000000,1712540160000000000,4435,4435,4433,4433,595,318149,318380
2024-04-08 09:37:00.000000000,1712540220000000000,4433,4435,4432,4434,1044,318380,318485
2024-04-08 09:38:00.000000000,1712540280000000000,4434,4438,4434,4438,1082,318485,318706
2024-04-08 09:39:00.000000000,1712540340000000000,4438,4439,4435,4436,566,318706,318974
2024-04-08 09:40:00.000000000,1712540400000000000,4436,4437,4434,4436,908,318974,319096
2024-04-08 09:41:00.000000000,1712540460000000000,4436,4437,4435,4435,484,319096,319127
2024-04-08 09:42:00.000000000,1712540520000000000,4435,4436,4434,4435,487,319127,319258
2024-04-08 09:43:00.000000000,1712540580000000000,4435,4438,4435,4437,713,319258,319447
2024-04-08 09:44:00.000000000,1712540640000000000,4437,4443,4436,4442,1470,319447,319572
2024-04-08 09:45:00.000000000,1712540700000000000,4442,4446,4441,4444,1803,319572,319247
2024-04-08 09:46:00.000000000,1712540760000000000,4444,4448,4443,4448,1574,319247,318796
2024-04-08 09:47:00.000000000,1712540820000000000,4448,4448,4446,4446,1035,318796,318357
2024-04-08 09:48:00.000000000,1712540880000000000,4446,4447,4445,4445,650,318357,318418
2024-04-08 09:49:00.000000000,1712540940000000000,4445,4446,4442,4444,507,318418,318497
2024-04-08 09:50:00.000000000,1712541000000000000,4444,4446,4443,4445,449,318497,318545
2024-04-08 09:51:00.000000000,1712541060000000000,4445,4449,4445,4448,785,318545,318575
2024-04-08 09:52:00.000000000,1712541120000000000,4448,4451,4448,4449,1157,318575,318586
2024-04-08 09:53:00.000000000,1712541180000000000,4449,4450,4448,4448,460,318586,318618
2024-04-08 09:54:00.000000000,1712541240000000000,4448,4452,4447,4451,1088,318618,318617
2024-04-08 09:55:00.000000000,1712541300000000000,4451,4451,4448,4449,619,318617,318539
2024-04-08 09:56:00.000000000,1712541360000000000,4449,4450,4448,4449,368,318539,318581
2024-04-08 09:57:00.000000000,1712541420000000000,4449,4451,4447,4451,778,318581,318567
2024-04-08 09:58:00.000000000,1712541480000000000,4451,4451,4449,4449,460,318567,318437
2024-04-08 09:59:00.000000000,1712541540000000000,4449,4450,4449,4450,864,318437,318637
2024-04-08 10:00:00.000000000,1712541600000000000,4450,4451,4448,4451,932,318637,318654
2024-04-08 10:01:00.000000000,1712541660000000000,4451,4453,4449,4453,955,318654,318543
2024-04-08 10:02:00.000000000,1712541720000000000,4453,4454,4450,4452,689,318543,318398
2024-04-08 10:03:00.000000000,1712541780000000000,4452,4453,4451,4452,384,318398,318274
2024-04-08 10:04:00.000000000,1712541840000000000,4452,4454,4452,4453,602,318274,318286
2024-04-08 10:05:00.000000000,1712541900000000000,4453,4453,4450,4450,418,318286,318289
2024-04-08 10:06:00.000000000,1712541960000000000,4450,4451,4448,4450,665,318289,318314
2024-04-08 10:07:00.000000000,1712542020000000000,4450,4452,4450,4451,348,318314,318264
2024-04-08 10:08:00.000000000,1712542080000000000,4451,4451,4449,4449,126,318264,318223
2024-04-08 10:09:00.000000000,1712542140000000000,4449,4451,4449,4450,343,318223,318293
2024-04-08 10:10:00.000000000,1712542200000000000,4450,4451,4449,4450,177,318293,318360
2024-04-08 10:11:00.000000000,1712542260000000000,4450,4453,4450,4452,359,318360,318326
2024-04-08 10:12:00.000000000,1712542320000000000,4452,4453,4450,4451,336,318326,318170
2024-04-08 10:13:00.000000000,1712542380000000000,4451,4451,4449,4450,237,318170,318135
2024-04-08 10:14:00.000000000,1712542440000000000,4450,4450,4448,4448,299,318135,318099
2024-04-08 10:30:00.000000000,1712543400000000000,4449,4450,4447,4448,825,318099,318357
2024-04-08 10:31:00.000000000,1712543460000000000,4448,4448,4446,4448,894,318357,318431
2024-04-08 10:32:00.000000000,1712543520000000000,4448,4448,4446,4447,515,318431,318387
2024-04-08 10:33:00.000000000,1712543580000000000,4447,4448,4445,4447,453,318387,318429
2024-04-08 10:34:00.000000000,1712543640000000000,4447,4447,4445,4446,539,318429,318431
2024-04-08 10:35:00.000000000,1712543700000000000,4446,4446,4443,4443,851,318431,318355
2024-04-08 10:36:00.000000000,1712543760000000000,4443,4447,4443,4446,579,318355,318562
2024-04-08 10:37:00.000000000,1712543820000000000,4446,4446,4442,4444,687,318562,318798
2024-04-08 10:38:00.000000000,1712543880000000000,4444,4444,4442,4443,324,318798,318889
2024-04-08 10:39:00.000000000,1712543940000000000,4443,4443,4441,4442,574,318889,319060
2024-04-08 10:40:00.000000000,1712544000000000000,4442,4442,4438,4439,1676,319060,319206
2024-04-08 10:41:00.000000000,1712544060000000000,4439,4440,4438,4439,459,319206,319407
2024-04-08 10:42:00.000000000,1712544120000000000,4439,4441,4439,4440,493,319407,319701
2024-04-08 10:43:00.000000000,1712544180000000000,4440,4440,4438,4438,746,319701,319862
2024-04-08 10:44:00.000000000,1712544240000000000,4438,4440,4438,4440,556,319862,320047
2024-04-08 10:45:00.000000000,1712544300000000000,4440,4440,4437,4438,725,320047,320401
2024-04-08 10:46:00.000000000,1712544360000000000,4438,4441,4438,4441,626,320401,320685
2024-04-08 10:47:00.000000000,1712544420000000000,4441,4443,4441,4443,464,320685,320874
2024-04-08 10:48:00.000000000,1712544480000000000,4443,4443,4442,4442,334,320874,320809
2024-04-08 10:49:00.000000000,1712544540000000000,4442,4442,4440,4441,606,320809,320895
2024-04-08 10:50:00.000000000,1712544600000000000,4441,4444,4441,4444,593,320895,321015
2024-04-08 10:51:00.000000000,1712544660000000000,4444,4444,4441,4442,290,321015,321098
2024-04-08 10:52:00.000000000,1712544720000000000,4442,4443,4440,4440,386,321098,321248
2024-04-08 10:53:00.000000000,1712544780000000000,4440,4442,4440,4440,444,321248,321511
2024-04-08 10:54:00.000000000,1712544840000000000,4440,4441,4439,4441,380,321511,321678
2024-04-08 10:55:00.000000000,1712544900000000000,4441,4441,4440,4440,314,321678,321789
2024-04-08 10:56:00.000000000,1712544960000000000,4440,4441,4439,4440,361,321789,321884
2024-04-08 10:57:00.000000000,1712545020000000000,4440,4440,4438,4439,162,321884,321963
2024-04-08 10:58:00.000000000,1712545080000000000,4439,4439,4438,4439,135,321963,322049
2024-04-08 10:59:00.000000000,1712545140000000000,4439,4439,4438,4439,251,322049,322218
2024-04-08 11:00:00.000000000,1712545200000000000,4439,4439,4437,4438,552,322218,322360
2024-04-08 11:01:00.000000000,1712545260000000000,4438,4439,4436,4438,595,322360,322608
2024-04-08 11:02:00.000000000,1712545320000000000,4438,4440,4437,4440,531,322608,322863
2024-04-08 11:03:00.000000000,1712545380000000000,4440,4440,4438,4438,151,322863,322930
2024-04-08 11:04:00.000000000,1712545440000000000,4438,4440,4438,4440,319,322930,323033
2024-04-08 11:05:00.000000000,1712545500000000000,4440,4440,4438,4440,346,323033,323179
2024-04-08 11:06:00.000000000,1712545560000000000,4440,4440,4437,4438,303,323179,323314
2024-04-08 11:07:00.000000000,1712545620000000000,4438,4441,4438,4441,238,323314,323444
2024-04-08 11:08:00.000000000,1712545680000000000,4441,4441,4439,4440,170,323444,323461
2024-04-08 11:09:00.000000000,1712545740000000000,4440,4441,4439,4439,376,323461,323627
2024-04-08 11:10:00.000000000,1712545800000000000,4439,4441,4438,4440,191,323627,323633
2024-04-08 11:11:00.000000000,1712545860000000000,4440,4441,4439,4440,242,323633,323728
2024-04-08 11:12:00.000000000,1712545920000000000,4440,4441,4439,4441,192,323728,323842
2024-04-08 11:13:00.000000000,1712545980000000000,4441,4441,4438,4439,252,323842,323821
2024-04-08 11:14:00.000000000,1712546040000000000,4439,4441,4439,4441,344,323821,323905
2024-04-08 11:15:00.000000000,1712546100000000000,4441,4441,4439,4439,263,323905,323916
2024-04-08 11:16:00.000000000,1712546160000000000,4439,4441,4439,4439,182,323916,323915
2024-04-08 11:17:00.000000000,1712546220000000000,4439,4439,4438,4439,311,323915,323956
2024-04-08 11:18:00.000000000,1712546280000000000,4439,4439,4435,4436,1413,323956,324473
2024-04-08 11:19:00.000000000,1712546340000000000,4436,4437,4435,4436,418,324473,324747
2024-04-08 11:20:00.000000000,1712546400000000000,4436,4437,4435,4437,562,324747,325094
2024-04-08 11:21:00.000000000,1712546460000000000,4437,4439,4436,4439,350,325094,325249
2024-04-08 11:22:00.000000000,1712546520000000000,4439,4439,4436,4437,277,325249,325367
2024-04-08 11:23:00.000000000,1712546580000000000,4437,4438,4436,4436,384,325367,325456
2024-04-08 11:24:00.000000000,1712546640000000000,4436,4437,4436,4436,159,325456,325522
2024-04-08 11:25:00.000000000,1712546700000000000,4436,4438,4436,4437,276,325522,325628
2024-04-08 11:26:00.000000000,1712546760000000000,4437,4437,4436,4437,368,325628,325730
