datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-06-02 14:58:00.000000000,1654153080000000000,11768,11770,11758,11764,1895,441352,440789
2022-06-02 14:59:00.000000000,1654153140000000000,11764,11772,11760,11770,2338,440789,439955
2022-06-06 09:00:00.000000000,1654477200000000000,11890,11928,11840,11856,20066,439955,441283
2022-06-06 09:01:00.000000000,1654477260000000000,11856,11872,11854,11868,7078,441283,442099
2022-06-06 09:02:00.000000000,1654477320000000000,11868,11884,11856,11876,7808,442099,443124
2022-06-06 09:03:00.000000000,1654477380000000000,11876,11880,11838,11848,8238,443124,442455
2022-06-06 09:04:00.000000000,1654477440000000000,11848,11856,11828,11840,7286,442455,442412
2022-06-06 09:05:00.000000000,1654477500000000000,11840,11846,11836,11846,3867,442412,442632
2022-06-06 09:06:00.000000000,1654477560000000000,11846,11848,11840,11844,2586,442632,442799
2022-06-06 09:07:00.000000000,1654477620000000000,11844,11854,11832,11836,3439,442799,442919
2022-06-06 09:08:00.000000000,1654477680000000000,11836,11852,11832,11850,2491,442919,443336
2022-06-06 09:09:00.000000000,1654477740000000000,11850,11850,11842,11846,2458,443336,443695
2022-06-06 09:10:00.000000000,1654477800000000000,11846,11858,11846,11852,2800,443695,443768
2022-06-06 09:11:00.000000000,1654477860000000000,11852,11862,11850,11856,2199,443768,444050
2022-06-06 09:12:00.000000000,1654477920000000000,11856,11858,11842,11842,2222,444050,444468
2022-06-06 09:13:00.000000000,1654477980000000000,11842,11854,11836,11854,1921,444468,444495
2022-06-06 09:14:00.000000000,1654478040000000000,11854,11858,11852,11858,1263,444495,444649
2022-06-06 09:15:00.000000000,1654478100000000000,11858,11860,11850,11852,1577,444649,444851
2022-06-06 09:16:00.000000000,1654478160000000000,11852,11852,11836,11840,2086,444851,444834
2022-06-06 09:17:00.000000000,1654478220000000000,11840,11840,11834,11838,1942,444834,445093
2022-06-06 09:18:00.000000000,1654478280000000000,11838,11838,11822,11824,3025,445093,444674
2022-06-06 09:19:00.000000000,1654478340000000000,11824,11826,11812,11814,3566,444674,444191
2022-06-06 09:20:00.000000000,1654478400000000000,11814,11822,11804,11810,3811,444191,444190
2022-06-06 09:21:00.000000000,1654478460000000000,11810,11814,11806,11812,2065,444190,444031
2022-06-06 09:22:00.000000000,1654478520000000000,11812,11822,11810,11818,2013,444031,443710
2022-06-06 09:23:00.000000000,1654478580000000000,11818,11822,11814,11816,1244,443710,443867
2022-06-06 09:24:00.000000000,1654478640000000000,11816,11820,11812,11814,819,443867,444018
2022-06-06 09:25:00.000000000,1654478700000000000,11814,11822,11810,11822,1519,444018,443933
2022-06-06 09:26:00.000000000,1654478760000000000,11822,11826,11816,11824,2473,443933,443946
2022-06-06 09:27:00.000000000,1654478820000000000,11824,11832,11824,11828,1903,443946,443452
2022-06-06 09:28:00.000000000,1654478880000000000,11828,11834,11824,11824,1239,443452,443400
2022-06-06 09:29:00.000000000,1654478940000000000,11824,11826,11810,11810,2304,443400,443949
2022-06-06 09:30:00.000000000,1654479000000000000,11810,11822,11810,11820,1495,443949,443879
2022-06-06 09:31:00.000000000,1654479060000000000,11820,11822,11814,11814,1364,443879,444072
2022-06-06 09:32:00.000000000,1654479120000000000,11814,11814,11802,11812,1708,444072,444128
2022-06-06 09:33:00.000000000,1654479180000000000,11812,11812,11800,11806,1210,444128,444121
2022-06-06 09:34:00.000000000,1654479240000000000,11806,11812,11804,11806,920,444121,444187
2022-06-06 09:35:00.000000000,1654479300000000000,11806,11806,11794,11796,2539,444187,444041
2022-06-06 09:36:00.000000000,1654479360000000000,11796,11816,11796,11808,1435,444041,443815
2022-06-06 09:37:00.000000000,1654479420000000000,11808,11810,11798,11802,1172,443815,443710
2022-06-06 09:38:00.000000000,1654479480000000000,11802,11810,11800,11810,1220,443710,443417
2022-06-06 09:39:00.000000000,1654479540000000000,11810,11816,11810,11814,660,443417,443310
2022-06-06 09:40:00.000000000,1654479600000000000,11814,11820,11804,11808,1343,443310,443455
2022-06-06 09:41:00.000000000,1654479660000000000,11808,11814,11806,11812,748,443455,443401
2022-06-06 09:42:00.000000000,1654479720000000000,11812,11818,11810,11812,623,443401,443305
2022-06-06 09:43:00.000000000,1654479780000000000,11812,11812,11802,11806,759,443305,443321
2022-06-06 09:44:00.000000000,1654479840000000000,11806,11808,11800,11800,702,443321,443308
2022-06-06 09:45:00.000000000,1654479900000000000,11800,11810,11798,11802,1182,443308,443257
2022-06-06 09:46:00.000000000,1654479960000000000,11802,11806,11798,11806,769,443257,443319
2022-06-06 09:47:00.000000000,1654480020000000000,11806,11814,11804,11808,1054,443319,443221
2022-06-06 09:48:00.000000000,1654480080000000000,11808,11820,11808,11818,973,443221,443240
2022-06-06 09:49:00.000000000,1654480140000000000,11818,11828,11814,11826,1460,443240,443165
2022-06-06 09:50:00.000000000,1654480200000000000,11826,11830,11822,11826,1504,443165,443432
2022-06-06 09:51:00.000000000,1654480260000000000,11826,11832,11824,11826,1717,443432,443918
2022-06-06 09:52:00.000000000,1654480320000000000,11826,11832,11820,11828,1467,443918,443829
2022-06-06 09:53:00.000000000,1654480380000000000,11828,11830,11818,11820,1267,443829,443849
2022-06-06 09:54:00.000000000,1654480440000000000,11820,11826,11816,11820,936,443849,443975
2022-06-06 09:55:00.000000000,1654480500000000000,11820,11820,11814,11816,779,443975,444082
2022-06-06 09:56:00.000000000,1654480560000000000,11816,11818,11814,11816,469,444082,444021
2022-06-06 09:57:00.000000000,1654480620000000000,11816,11820,11808,11814,974,444021,443911
2022-06-06 09:58:00.000000000,1654480680000000000,11814,11814,11806,11808,822,443911,443779
2022-06-06 09:59:00.000000000,1654480740000000000,11808,11814,11808,11814,693,443779,443911
2022-06-06 10:00:00.000000000,1654480800000000000,11814,11820,11808,11816,1361,443911,444126
2022-06-06 10:01:00.000000000,1654480860000000000,11816,11820,11812,11814,610,444126,444090
2022-06-06 10:02:00.000000000,1654480920000000000,11814,11814,11808,11812,416,444090,444111
2022-06-06 10:03:00.000000000,1654480980000000000,11812,11822,11810,11816,983,444111,444054
2022-06-06 10:04:00.000000000,1654481040000000000,11816,11816,11808,11810,729,444054,443974
2022-06-06 10:05:00.000000000,1654481100000000000,11810,11814,11810,11810,438,443974,443989
2022-06-06 10:06:00.000000000,1654481160000000000,11810,11822,11808,11820,829,443989,444093
2022-06-06 10:07:00.000000000,1654481220000000000,11820,11822,11814,11814,625,444093,444028
2022-06-06 10:08:00.000000000,1654481280000000000,11814,11820,11812,11816,309,444028,444049
2022-06-06 10:09:00.000000000,1654481340000000000,11816,11822,11816,11822,365,444049,444091
2022-06-06 10:10:00.000000000,1654481400000000000,11822,11824,11818,11820,446,444091,444172
2022-06-06 10:11:00.000000000,1654481460000000000,11820,11826,11820,11822,699,444172,444134
2022-06-06 10:12:00.000000000,1654481520000000000,11822,11828,11822,11824,413,444134,444060
2022-06-06 10:13:00.000000000,1654481580000000000,11824,11824,11816,11816,581,444060,444145
2022-06-06 10:14:00.000000000,1654481640000000000,11816,11822,11816,11822,414,444145,444091
2022-06-06 10:30:00.000000000,1654482600000000000,11820,11828,11820,11826,1054,444091,444114
2022-06-06 10:31:00.000000000,1654482660000000000,11826,11826,11818,11822,780,444114,444163
2022-06-06 10:32:00.000000000,1654482720000000000,11822,11832,11816,11828,1728,444163,444155
2022-06-06 10:33:00.000000000,1654482780000000000,11828,11830,11824,11828,720,444155,444198
2022-06-06 10:34:00.000000000,1654482840000000000,11828,11836,11822,11834,1202,444198,444347
2022-06-06 10:35:00.000000000,1654482900000000000,11834,11842,11832,11840,1899,444347,444594
2022-06-06 10:36:00.000000000,1654482960000000000,11840,11848,11840,11846,1148,444594,444818
2022-06-06 10:37:00.000000000,1654483020000000000,11846,11848,11838,11838,790,444818,445012
2022-06-06 10:38:00.000000000,1654483080000000000,11838,11846,11838,11844,638,445012,445084
2022-06-06 10:39:00.000000000,1654483140000000000,11844,11846,11842,11846,346,445084,445052
2022-06-06 10:40:00.000000000,1654483200000000000,11846,11848,11836,11838,934,445052,444964
2022-06-06 10:41:00.000000000,1654483260000000000,11838,11838,11830,11834,935,444964,444972
2022-06-06 10:42:00.000000000,1654483320000000000,11834,11838,11834,11834,457,444972,444980
2022-06-06 10:43:00.000000000,1654483380000000000,11834,11840,11832,11836,475,444980,445079
2022-06-06 10:44:00.000000000,1654483440000000000,11836,11844,11836,11840,592,445079,445130
2022-06-06 10:45:00.000000000,1654483500000000000,11840,11846,11840,11842,822,445130,445312
2022-06-06 10:46:00.000000000,1654483560000000000,11842,11848,11842,11848,511,445312,445467
2022-06-06 10:47:00.000000000,1654483620000000000,11848,11848,11844,11846,551,445467,445502
2022-06-06 10:48:00.000000000,1654483680000000000,11846,11852,11846,11848,741,445502,445710
2022-06-06 10:49:00.000000000,1654483740000000000,11848,11852,11848,11850,453,445710,445783
2022-06-06 10:50:00.000000000,1654483800000000000,11850,11852,11846,11850,757,445783,445992
2022-06-06 10:51:00.000000000,1654483860000000000,11850,11852,11850,11850,451,445992,446008
2022-06-06 10:52:00.000000000,1654483920000000000,11850,11852,11842,11844,531,446008,446042
2022-06-06 10:53:00.000000000,1654483980000000000,11844,11850,11840,11848,907,446042,445985
2022-06-06 10:54:00.000000000,1654484040000000000,11848,11856,11848,11850,752,445985,446066
2022-06-06 10:55:00.000000000,1654484100000000000,11850,11852,11846,11846,348,446066,446033
2022-06-06 10:56:00.000000000,1654484160000000000,11846,11854,11846,11848,670,446033,446119
2022-06-06 10:57:00.000000000,1654484220000000000,11848,11856,11848,11854,513,446119,446116
2022-06-06 10:58:00.000000000,1654484280000000000,11854,11868,11852,11866,2926,446116,446349
2022-06-06 10:59:00.000000000,1654484340000000000,11866,11874,11864,11870,1955,446349,446921
2022-06-06 11:00:00.000000000,1654484400000000000,11870,11876,11868,11870,1747,446921,447154
2022-06-06 11:01:00.000000000,1654484460000000000,11870,11872,11864,11868,1378,447154,447361
2022-06-06 11:02:00.000000000,1654484520000000000,11868,11884,11868,11880,2982,447361,447994
2022-06-06 11:03:00.000000000,1654484580000000000,11880,11880,11872,11872,1201,447994,448038
2022-06-06 11:04:00.000000000,1654484640000000000,11872,11878,11870,11870,848,448038,448306
2022-06-06 11:05:00.000000000,1654484700000000000,11870,11880,11868,11880,1227,448306,448649
2022-06-06 11:06:00.000000000,1654484760000000000,11880,11892,11880,11886,2134,448649,449176
2022-06-06 11:07:00.000000000,1654484820000000000,11886,11888,11882,11884,862,449176,449370
2022-06-06 11:08:00.000000000,1654484880000000000,11884,11890,11880,11888,1737,449370,449580
2022-06-06 11:09:00.000000000,1654484940000000000,11888,11898,11888,11890,1905,449580,450131
2022-06-06 11:10:00.000000000,1654485000000000000,11890,11894,11888,11890,1240,450131,450643
2022-06-06 11:11:00.000000000,1654485060000000000,11890,11896,11890,11894,1308,450643,450910
2022-06-06 11:12:00.000000000,1654485120000000000,11894,11896,11886,11892,1458,450910,451159
2022-06-06 11:13:00.000000000,1654485180000000000,11892,11896,11892,11894,749,451159,451379
2022-06-06 11:14:00.000000000,1654485240000000000,11894,11910,11894,11908,4431,451379,452127
2022-06-06 11:15:00.000000000,1654485300000000000,11908,11918,11904,11914,2131,452127,452562
2022-06-06 11:16:00.000000000,1654485360000000000,11914,11920,11910,11910,1690,452562,452759
2022-06-06 11:17:00.000000000,1654485420000000000,11910,11916,11910,11914,1012,452759,452898
2022-06-06 11:18:00.000000000,1654485480000000000,11914,11916,11900,11902,1626,452898,453058
2022-06-06 11:19:00.000000000,1654485540000000000,11902,11906,11898,11902,1328,453058,453241
2022-06-06 11:20:00.000000000,1654485600000000000,11902,11910,11900,11906,695,453241,453461
2022-06-06 11:21:00.000000000,1654485660000000000,11906,11914,11906,11912,914,453461,453846
2022-06-06 11:22:00.000000000,1654485720000000000,11912,11914,11908,11910,600,453846,453997
2022-06-06 11:23:00.000000000,1654485780000000000,11910,11912,11908,11908,339,453997,454113
2022-06-06 11:24:00.000000000,1654485840000000000,11908,11918,11908,11916,1020,454113,454293
2022-06-06 11:25:00.000000000,1654485900000000000,11916,11918,11910,11916,1077,454293,454590
2022-06-06 11:26:00.000000000,1654485960000000000,11916,11918,11912,11914,533,454590,454698
2022-06-06 11:27:00.000000000,1654486020000000000,11914,11918,11912,11918,487,454698,454774
2022-06-06 11:28:00.000000000,1654486080000000000,11918,11942,11916,11932,3567,454774,454969
2022-06-06 11:29:00.000000000,1654486140000000000,11932,11938,11924,11924,1494,454969,455079
2022-06-06 13:30:00.000000000,1654493400000000000,11916,11922,11902,11912,3606,455079,455207
2022-06-06 13:31:00.000000000,1654493460000000000,11912,11924,11908,11910,2156,455207,455432
2022-06-06 13:32:00.000000000,1654493520000000000,11910,11916,11906,11912,1158,455432,455411
2022-06-06 13:33:00.000000000,1654493580000000000,11912,11920,11912,11918,583,455411,455591
2022-06-06 13:34:00.000000000,1654493640000000000,11918,11926,11918,11924,1172,455591,455944
2022-06-06 13:35:00.000000000,1654493700000000000,11924,11928,11922,11926,996,455944,456176
2022-06-06 13:36:00.000000000,1654493760000000000,11926,11934,11924,11932,1676,456176,456239
2022-06-06 13:37:00.000000000,1654493820000000000,11932,11938,11928,11930,1661,456239,456654
2022-06-06 13:38:00.000000000,1654493880000000000,11930,11944,11930,11942,2156,456654,456921
2022-06-06 13:39:00.000000000,1654493940000000000,11942,11948,11934,11938,1785,456921,457019
2022-06-06 13:40:00.000000000,1654494000000000000,11938,11944,11938,11940,1040,457019,457084
2022-06-06 13:41:00.000000000,1654494060000000000,11940,11944,11938,11942,1129,457084,457375
2022-06-06 13:42:00.000000000,1654494120000000000,11942,11948,11938,11944,1164,457375,457629
2022-06-06 13:43:00.000000000,1654494180000000000,11944,11948,11940,11944,1455,457629,457932
2022-06-06 13:44:00.000000000,1654494240000000000,11944,11950,11940,11948,2494,457932,458231
2022-06-06 13:45:00.000000000,1654494300000000000,11948,11952,11938,11940,2558,458231,458361
2022-06-06 13:46:00.000000000,1654494360000000000,11940,11940,11934,11940,1039,458361,458480
2022-06-06 13:47:00.000000000,1654494420000000000,11940,11940,11936,11936,678,458480,458665
2022-06-06 13:48:00.000000000,1654494480000000000,11936,11940,11934,11936,528,458665,458673
2022-06-06 13:49:00.000000000,1654494540000000000,11936,11942,11934,11942,1004,458673,458791
2022-06-06 13:50:00.000000000,1654494600000000000,11942,11944,11938,11942,815,458791,458923
2022-06-06 13:51:00.000000000,1654494660000000000,11942,11952,11942,11948,1815,458923,459228
2022-06-06 13:52:00.000000000,1654494720000000000,11948,11950,11936,11938,1077,459228,459117
2022-06-06 13:53:00.000000000,1654494780000000000,11938,11940,11936,11936,368,459117,459282
2022-06-06 13:54:00.000000000,1654494840000000000,11936,11944,11936,11944,1058,459282,459523
2022-06-06 13:55:00.000000000,1654494900000000000,11944,11950,11944,11948,1560,459523,459637
2022-06-06 13:56:00.000000000,1654494960000000000,11948,11948,11942,11944,575,459637,459748
2022-06-06 13:57:00.000000000,1654495020000000000,11944,11946,11942,11942,661,459748,459835
2022-06-06 13:58:00.000000000,1654495080000000000,11942,11946,11938,11940,898,459835,459710
2022-06-06 13:59:00.000000000,1654495140000000000,11940,11942,11936,11940,836,459710,459708
2022-06-06 14:00:00.000000000,1654495200000000000,11940,11942,11934,11934,1100,459708,459768
2022-06-06 14:01:00.000000000,1654495260000000000,11934,11938,11932,11932,657,459768,459868
2022-06-06 14:02:00.000000000,1654495320000000000,11932,11938,11932,11934,778,459868,460040
2022-06-06 14:03:00.000000000,1654495380000000000,11934,11938,11932,11938,548,460040,459914
2022-06-06 14:04:00.000000000,1654495440000000000,11938,11942,11936,11938,977,459914,460059
2022-06-06 14:05:00.000000000,1654495500000000000,11938,11938,11932,11934,637,460059,460020
2022-06-06 14:06:00.000000000,1654495560000000000,11934,11934,11918,11920,2066,460020,459528
2022-06-06 14:07:00.000000000,1654495620000000000,11920,11924,11918,11924,1004,459528,459403
2022-06-06 14:08:00.000000000,1654495680000000000,11924,11928,11922,11924,608,459403,459414
2022-06-06 14:09:00.000000000,1654495740000000000,11924,11930,11924,11928,1177,459414,459429
2022-06-06 14:10:00.000000000,1654495800000000000,11928,11932,11926,11930,1218,459429,459393
2022-06-06 14:11:00.000000000,1654495860000000000,11930,11934,11928,11934,535,459393,459376
2022-06-06 14:12:00.000000000,1654495920000000000,11934,11938,11932,11938,827,459376,459377
2022-06-06 14:13:00.000000000,1654495980000000000,11938,11938,11932,11932,701,459377,459345
2022-06-06 14:14:00.000000000,1654496040000000000,11932,11938,11932,11936,535,459345,459372
2022-06-06 14:15:00.000000000,1654496100000000000,11936,11938,11934,11936,334,459372,459433
2022-06-06 14:16:00.000000000,1654496160000000000,11936,11942,11936,11942,977,459433,459549
2022-06-06 14:17:00.000000000,1654496220000000000,11942,11942,11934,11940,664,459549,459564
2022-06-06 14:18:00.000000000,1654496280000000000,11940,11944,11938,11938,1357,459564,459840
2022-06-06 14:19:00.000000000,1654496340000000000,11938,11942,11938,11942,452,459840,459812
2022-06-06 14:20:00.000000000,1654496400000000000,11942,11942,11932,11934,661,459812,459859
2022-06-06 14:21:00.000000000,1654496460000000000,11934,11936,11932,11936,282,459859,459784
2022-06-06 14:22:00.000000000,1654496520000000000,11936,11936,11928,11930,546,459784,459752
2022-06-06 14:23:00.000000000,1654496580000000000,11930,11932,11928,11930,325,459752,459758
2022-06-06 14:24:00.000000000,1654496640000000000,11930,11932,11928,11928,531,459758,459797
2022-06-06 14:25:00.000000000,1654496700000000000,11928,11930,11924,11924,599,459797,459762
2022-06-06 14:26:00.000000000,1654496760000000000,11924,11932,11924,11932,718,459762,459800
2022-06-06 14:27:00.000000000,1654496820000000000,11932,11932,11924,11924,474,459800,459831
2022-06-06 14:28:00.000000000,1654496880000000000,11924,11930,11924,11930,739,459831,459810
2022-06-06 14:29:00.000000000,1654496940000000000,11930,11932,11928,11928,1164,459810,460202
2022-06-06 14:30:00.000000000,1654497000000000000,11928,11930,11928,11930,344,460202,460310
2022-06-06 14:31:00.000000000,1654497060000000000,11930,11934,11926,11932,697,460310,460411
2022-06-06 14:32:00.000000000,1654497120000000000,11932,11940,11932,11938,614,460411,460389
2022-06-06 14:33:00.000000000,1654497180000000000,11938,11940,11936,11936,903,460389,460483
2022-06-06 14:34:00.000000000,1654497240000000000,11936,11936,11922,11924,1139,460483,460420
2022-06-06 14:35:00.000000000,1654497300000000000,11924,11924,11920,11920,878,460420,460293
2022-06-06 14:36:00.000000000,1654497360000000000,11920,11924,11920,11924,306,460293,460271
2022-06-06 14:37:00.000000000,1654497420000000000,11924,11924,11920,11922,567,460271,460111
2022-06-06 14:38:00.000000000,1654497480000000000,11922,11924,11918,11920,400,460111,459995
2022-06-06 14:39:00.000000000,1654497540000000000,11920,11922,11918,11918,520,459995,459793
2022-06-06 14:40:00.000000000,1654497600000000000,11918,11920,11902,11908,3189,459793,459009
2022-06-06 14:41:00.000000000,1654497660000000000,11908,11914,11904,11908,1433,459009,458865
2022-06-06 14:42:00.000000000,1654497720000000000,11908,11916,11908,11912,880,458865,458798
2022-06-06 14:43:00.000000000,1654497780000000000,11912,11914,11912,11912,467,458798,458668
2022-06-06 14:44:00.000000000,1654497840000000000,11912,11918,11910,11918,1320,458668,458454
2022-06-06 14:45:00.000000000,1654497900000000000,11918,11918,11914,11918,503,458454,458379
2022-06-06 14:46:00.000000000,1654497960000000000,11918,11920,11910,11910,756,458379,458065
2022-06-06 14:47:00.000000000,1654498020000000000,11910,11912,11900,11904,1738,458065,457489
2022-06-06 14:48:00.000000000,1654498080000000000,11904,11908,11902,11906,1163,457489,457197
2022-06-06 14:49:00.000000000,1654498140000000000,11906,11910,11904,11908,793,457197,457041
2022-06-06 14:50:00.000000000,1654498200000000000,11908,11908,11900,11904,889,457041,456879
2022-06-06 14:51:00.000000000,1654498260000000000,11904,11908,11904,11908,662,456879,456800
2022-06-06 14:52:00.000000000,1654498320000000000,11908,11912,11906,11908,682,456800,456707
2022-06-06 14:53:00.000000000,1654498380000000000,11908,11910,11904,11908,506,456707,456603
2022-06-06 14:54:00.000000000,1654498440000000000,11908,11910,11900,11902,1325,456603,456430
2022-06-06 14:55:00.000000000,1654498500000000000,11902,11908,11896,11908,2151,456430,456119
2022-06-06 14:56:00.000000000,1654498560000000000,11908,11916,11906,11914,1218,456119,456172
2022-06-06 14:57:00.000000000,1654498620000000000,11914,11914,11906,11912,1065,456172,455955
2022-06-06 14:58:00.000000000,1654498680000000000,11912,11912,11906,11906,1144,455955,455704
2022-06-06 14:59:00.000000000,1654498740000000000,11906,11906,11894,11906,2131,455704,454989
2022-06-06 21:00:00.000000000,1654520400000000000,11894,11906,11876,11898,7084,454989,455311
2022-06-06 21:01:00.000000000,1654520460000000000,11898,11898,11890,11896,2344,455311,455598
2022-06-06 21:02:00.000000000,1654520520000000000,11896,11906,11892,11900,1941,455598,455695
2022-06-06 21:03:00.000000000,1654520580000000000,11900,11916,11900,11914,2394,455695,456031
2022-06-06 21:04:00.000000000,1654520640000000000,11914,11916,11910,11916,1809,456031,456168
2022-06-06 21:05:00.000000000,1654520700000000000,11916,11922,11910,11922,2426,456168,456654
2022-06-06 21:06:00.000000000,1654520760000000000,11922,11924,11918,11922,1594,456654,457038
2022-06-06 21:07:00.000000000,1654520820000000000,11922,11932,11918,11926,2612,457038,457057
2022-06-06 21:08:00.000000000,1654520880000000000,11926,11926,11920,11920,884,457057,457281
2022-06-06 21:09:00.000000000,1654520940000000000,11920,11926,11918,11926,1171,457281,457683
2022-06-06 21:10:00.000000000,1654521000000000000,11926,11936,11922,11930,1999,457683,458506
2022-06-06 21:11:00.000000000,1654521060000000000,11930,11930,11924,11924,913,458506,458505
2022-06-06 21:12:00.000000000,1654521120000000000,11924,11928,11920,11926,803,458505,458636
2022-06-06 21:13:00.000000000,1654521180000000000,11926,11930,11924,11930,825,458636,458932
2022-06-06 21:14:00.000000000,1654521240000000000,11930,11936,11926,11928,1559,458932,459490
2022-06-06 21:15:00.000000000,1654521300000000000,11928,11928,11920,11922,1141,459490,459552
2022-06-06 21:16:00.000000000,1654521360000000000,11922,11926,11918,11918,955,459552,459823
2022-06-06 21:17:00.000000000,1654521420000000000,11918,11920,11914,11918,1967,459823,459301
2022-06-06 21:18:00.000000000,1654521480000000000,11918,11924,11918,11922,627,459301,459504
2022-06-06 21:19:00.000000000,1654521540000000000,11922,11924,11920,11922,445,459504,459652
2022-06-06 21:20:00.000000000,1654521600000000000,11922,11924,11920,11922,625,459652,459757
2022-06-06 21:21:00.000000000,1654521660000000000,11922,11922,11914,11916,885,459757,459783
2022-06-06 21:22:00.000000000,1654521720000000000,11916,11922,11916,11922,679,459783,459893
2022-06-06 21:23:00.000000000,1654521780000000000,11922,11928,11920,11928,866,459893,459893
2022-06-06 21:24:00.000000000,1654521840000000000,11928,11938,11926,11936,1563,459893,460254
2022-06-06 21:25:00.000000000,1654521900000000000,11936,11938,11932,11936,834,460254,460535
2022-06-06 21:26:00.000000000,1654521960000000000,11936,11938,11934,11938,482,460535,460652
2022-06-06 21:27:00.000000000,1654522020000000000,11938,11940,11932,11940,929,460652,460960
2022-06-06 21:28:00.000000000,1654522080000000000,11940,11940,11932,11934,668,460960,461054
2022-06-06 21:29:00.000000000,1654522140000000000,11934,11936,11932,11934,535,461054,461173
2022-06-06 21:30:00.000000000,1654522200000000000,11934,11948,11930,11940,2829,461173,461609
2022-06-06 21:31:00.000000000,1654522260000000000,11940,11942,11930,11932,1137,461609,461610
2022-06-06 21:32:00.000000000,1654522320000000000,11932,11936,11926,11936,1653,461610,461550
2022-06-06 21:33:00.000000000,1654522380000000000,11936,11936,11930,11934,475,461550,461610
2022-06-06 21:34:00.000000000,1654522440000000000,11934,11934,11928,11930,464,461610,461740
2022-06-06 21:35:00.000000000,1654522500000000000,11930,11936,11928,11930,799,461740,461887
2022-06-06 21:36:00.000000000,1654522560000000000,11930,11930,11920,11920,1828,461887,461496
2022-06-06 21:37:00.000000000,1654522620000000000,11920,11928,11920,11926,1032,461496,461650
2022-06-06 21:38:00.000000000,1654522680000000000,11926,11926,11918,11922,795,461650,461716
2022-06-06 21:39:00.000000000,1654522740000000000,11922,11922,11904,11912,2629,461716,461450
2022-06-06 21:40:00.000000000,1654522800000000000,11912,11916,11900,11900,2258,461450,461339
2022-06-06 21:41:00.000000000,1654522860000000000,11900,11906,11896,11904,2101,461339,461384
2022-06-06 21:42:00.000000000,1654522920000000000,11904,11904,11894,11898,1636,461384,461206
2022-06-06 21:43:00.000000000,1654522980000000000,11898,11898,11886,11888,2154,461206,461231
2022-06-06 21:44:00.000000000,1654523040000000000,11888,11902,11886,11900,1654,461231,461558
2022-06-06 21:45:00.000000000,1654523100000000000,11900,11900,11890,11894,1443,461558,461775
2022-06-06 21:46:00.000000000,1654523160000000000,11894,11894,11882,11882,1870,461775,461816
2022-06-06 21:47:00.000000000,1654523220000000000,11882,11892,11882,11886,1726,461816,461792
2022-06-06 21:48:00.000000000,1654523280000000000,11886,11888,11874,11880,3047,461792,461347
2022-06-06 21:49:00.000000000,1654523340000000000,11880,11882,11874,11876,1276,461347,461147
2022-06-06 21:50:00.000000000,1654523400000000000,11876,11878,11862,11864,3046,461147,460880
2022-06-06 21:51:00.000000000,1654523460000000000,11864,11866,11860,11860,2292,460880,460755
2022-06-06 21:52:00.000000000,1654523520000000000,11860,11872,11860,11872,1760,460755,460654
2022-06-06 21:53:00.000000000,1654523580000000000,11872,11872,11862,11864,1305,460654,460809
2022-06-06 21:54:00.000000000,1654523640000000000,11864,11872,11864,11872,1711,460809,460394
2022-06-06 21:55:00.000000000,1654523700000000000,11872,11872,11862,11866,1259,460394,460351
2022-06-06 21:56:00.000000000,1654523760000000000,11866,11868,11860,11862,1349,460351,460437
2022-06-06 21:57:00.000000000,1654523820000000000,11862,11864,11858,11860,1028,460437,460364
2022-06-06 21:58:00.000000000,1654523880000000000,11860,11862,11856,11862,1482,460364,459892
2022-06-06 21:59:00.000000000,1654523940000000000,11862,11868,11858,11868,1461,459892,459719
2022-06-06 22:00:00.000000000,1654524000000000000,11868,11870,11862,11868,1950,459719,459641
2022-06-06 22:01:00.000000000,1654524060000000000,11868,11872,11868,11868,1280,459641,459408
2022-06-06 22:02:00.000000000,1654524120000000000,11868,11872,11862,11870,1393,459408,459227
2022-06-06 22:03:00.000000000,1654524180000000000,11870,11884,11870,11884,2244,459227,459134
2022-06-06 22:04:00.000000000,1654524240000000000,11884,11884,11876,11878,991,459134,459130
2022-06-06 22:05:00.000000000,1654524300000000000,11878,11882,11872,11876,1385,459130,459106
2022-06-06 22:06:00.000000000,1654524360000000000,11876,11882,11872,11882,986,459106,459214
2022-06-06 22:07:00.000000000,1654524420000000000,11882,11884,11874,11874,894,459214,459252
2022-06-06 22:08:00.000000000,1654524480000000000,11874,11880,11874,11876,640,459252,459346
2022-06-06 22:09:00.000000000,1654524540000000000,11876,11878,11870,11870,909,459346,459286
2022-06-06 22:10:00.000000000,1654524600000000000,11870,11882,11870,11880,669,459286,459173
2022-06-06 22:11:00.000000000,1654524660000000000,11880,11880,11872,11876,499,459173,459288
2022-06-06 22:12:00.000000000,1654524720000000000,11876,11878,11872,11874,1436,459288,459223
2022-06-06 22:13:00.000000000,1654524780000000000,11874,11876,11870,11872,402,459223,459147
2022-06-06 22:14:00.000000000,1654524840000000000,11872,11874,11868,11870,720,459147,459134
2022-06-06 22:15:00.000000000,1654524900000000000,11870,11876,11870,11876,644,459134,459249
2022-06-06 22:16:00.000000000,1654524960000000000,11876,11876,11870,11876,627,459249,459191
